time,price_A,price_B
2025-01-07 07:06:00,216.44,1
2025-01-07 07:07:00,216.43,1
2025-01-07 07:08:00,216.41,1
2025-01-07 07:09:00,216.44,1
2025-01-07 07:10:00,216.53,1
2025-01-07 07:11:00,216.48,1
2025-01-07 07:12:00,216.54,1
2025-01-07 07:13:00,216.54,1
2025-01-07 07:14:00,216.54,1
2025-01-07 07:15:00,216.51,1
2025-01-07 07:16:00,216.39,1
2025-01-07 07:17:00,216.35,1
2025-01-07 07:18:00,216.34,1
2025-01-07 07:19:00,216.27,1
2025-01-07 07:20:00,216.4,1
2025-01-07 07:21:00,216.34,1
2025-01-07 07:22:00,216.18,1
2025-01-07 07:23:00,216.18,1
2025-01-07 07:24:00,216.29,1
2025-01-07 07:25:00,216.25,1
2025-01-07 07:26:00,216.15,1
2025-01-07 07:27:00,216.03,1
2025-01-07 07:28:00,216.01,1
2025-01-07 07:29:00,216.02,1
2025-01-07 07:30:00,216.04,1
2025-01-07 07:31:00,216.08,1
2025-01-07 07:32:00,215.97,1
2025-01-07 07:33:00,215.97,1
2025-01-07 07:34:00,215.93,1
2025-01-07 07:35:00,215.77,1
2025-01-07 07:36:00,215.66,1
2025-01-07 07:37:00,215.71,1
2025-01-07 07:38:00,215.78,1
2025-01-07 07:39:00,215.82,1
2025-01-07 07:40:00,215.92,1
2025-01-07 07:41:00,215.9,1
2025-01-07 07:42:00,215.91,1
2025-01-07 07:43:00,215.86,1
2025-01-07 07:44:00,215.86,1
2025-01-07 07:45:00,215.84,1
2025-01-07 07:46:00,215.83,1
2025-01-07 07:47:00,215.91,1
2025-01-07 07:48:00,215.93,1
2025-01-07 07:49:00,215.96,1
2025-01-07 07:50:00,215.99,1
2025-01-07 07:51:00,216.06,1
2025-01-07 07:52:00,216.06,1
2025-01-07 07:53:00,216.06,1
2025-01-07 07:54:00,216.03,1
2025-01-07 07:55:00,216.03,1
2025-01-07 07:56:00,216.02,1
2025-01-07 07:57:00,215.93,1
2025-01-07 07:58:00,215.95,1
2025-01-07 07:59:00,216.03,1
2025-01-07 08:00:00,216.04,1
2025-01-07 08:01:00,216.03,1
2025-01-07 08:02:00,215.95,1
2025-01-07 08:03:00,215.92,1
2025-01-07 08:04:00,215.95,1
2025-01-07 08:05:00,216.03,1
2025-01-07 08:06:00,215.96,1
2025-01-07 08:07:00,215.9,1
2025-01-07 08:08:00,215.8,1
2025-01-07 08:09:00,215.8,1
2025-01-07 08:10:00,215.81,1
2025-01-07 08:11:00,215.7,1
2025-01-07 08:12:00,215.63,1
2025-01-07 08:13:00,215.57,1
2025-01-07 08:14:00,215.57,1
2025-01-07 08:15:00,215.55,1
2025-01-07 08:16:00,215.54,1
2025-01-07 08:17:00,215.43,1
2025-01-07 08:18:00,215.39,1
2025-01-07 08:19:00,215.39,1
2025-01-07 08:20:00,215.51,1
2025-01-07 08:21:00,215.62,1
2025-01-07 08:22:00,215.57,1
2025-01-07 08:23:00,215.63,1
2025-01-07 08:24:00,215.67,1
2025-01-07 08:25:00,215.72,1
2025-01-07 08:26:00,215.72,1
2025-01-07 08:27:00,215.65,1
2025-01-07 08:28:00,215.72,1
2025-01-07 08:29:00,215.92,1
2025-01-07 08:30:00,215.78,1
2025-01-07 08:31:00,215.95,1
2025-01-07 08:32:00,215.99,1
2025-01-07 08:33:00,216.15,1
2025-01-07 08:34:00,216.15,1
2025-01-07 08:35:00,216.19,1
2025-01-07 08:36:00,216.0,1
2025-01-07 08:37:00,216.0,1
2025-01-07 08:38:00,216.24,1
2025-01-07 08:39:00,216.29,1
2025-01-07 08:40:00,216.3,1
2025-01-07 08:41:00,216.42,1
2025-01-07 08:42:00,216.43,1
2025-01-07 08:43:00,216.29,1
2025-01-07 08:44:00,216.39,1
2025-01-07 08:45:00,216.47,1
2025-01-07 08:46:00,216.39,1
2025-01-07 08:47:00,216.51,1
2025-01-07 08:48:00,216.68,1
2025-01-07 08:49:00,216.64,1
2025-01-07 08:50:00,216.71,1
2025-01-07 08:51:00,216.57,1
2025-01-07 08:52:00,216.61,1
2025-01-07 08:53:00,216.71,1
2025-01-07 08:54:00,216.71,1
2025-01-07 08:55:00,216.61,1
2025-01-07 08:56:00,216.57,1
2025-01-07 08:57:00,216.57,1
2025-01-07 08:58:00,216.58,1
2025-01-07 08:59:00,216.6,1
2025-01-07 09:00:00,216.61,1
2025-01-07 09:01:00,216.68,1
2025-01-07 09:02:00,216.62,1
2025-01-07 09:03:00,216.62,1
2025-01-07 09:04:00,216.61,1
2025-01-07 09:05:00,216.53,1
2025-01-07 09:06:00,216.42,1
2025-01-07 09:07:00,216.36,1
2025-01-07 09:08:00,216.29,1
2025-01-07 09:09:00,216.23,1
2025-01-07 09:10:00,216.17,1
2025-01-07 09:11:00,216.19,1
2025-01-07 09:12:00,216.24,1
2025-01-07 09:13:00,216.16,1
2025-01-07 09:14:00,216.23,1
2025-01-07 09:15:00,216.21,1
2025-01-07 09:16:00,216.05,1
2025-01-07 09:17:00,216.16,1
2025-01-07 09:18:00,216.23,1
2025-01-07 09:19:00,216.16,1
2025-01-07 09:20:00,216.07,1
2025-01-07 09:21:00,216.03,1
2025-01-07 09:22:00,216.06,1
2025-01-07 09:23:00,216.08,1
2025-01-07 09:24:00,216.01,1
2025-01-07 09:25:00,215.99,1
2025-01-07 09:26:00,216.01,1
2025-01-07 09:27:00,216.03,1
2025-01-07 09:28:00,215.96,1
2025-01-07 09:29:00,216.02,1
2025-01-07 09:30:00,215.96,1
2025-01-07 09:31:00,215.97,1
2025-01-07 09:32:00,215.84,1
2025-01-07 09:33:00,215.81,1
2025-01-07 09:34:00,215.69,1
2025-01-07 09:35:00,215.63,1
2025-01-07 09:36:00,215.68,1
2025-01-07 09:37:00,215.83,1
2025-01-07 09:38:00,215.83,1
2025-01-07 09:39:00,215.74,1
2025-01-07 09:40:00,215.75,1
2025-01-07 09:41:00,215.68,1
2025-01-07 09:42:00,215.79,1
2025-01-07 09:43:00,215.75,1
2025-01-07 09:44:00,215.63,1
2025-01-07 09:45:00,215.5,1
2025-01-07 09:46:00,215.2,1
2025-01-07 09:47:00,215.04,1
2025-01-07 09:48:00,214.87,1
2025-01-07 09:49:00,215.11,1
2025-01-07 09:50:00,215.01,1
2025-01-07 09:51:00,215.01,1
2025-01-07 09:52:00,215.12,1
2025-01-07 09:53:00,215.04,1
2025-01-07 09:54:00,215.1,1
2025-01-07 09:55:00,215.13,1
2025-01-07 09:56:00,215.15,1
2025-01-07 09:57:00,215.15,1
2025-01-07 09:58:00,215.16,1
2025-01-07 09:59:00,215.14,1
2025-01-07 10:00:00,215.1,1
2025-01-07 10:01:00,214.94,1
2025-01-07 10:02:00,214.92,1
2025-01-07 10:03:00,214.71,1
2025-01-07 10:04:00,214.62,1
2025-01-07 10:05:00,214.55,1
2025-01-07 10:06:00,214.68,1
2025-01-07 10:07:00,214.72,1
2025-01-07 10:08:00,214.73,1
2025-01-07 10:09:00,214.65,1
2025-01-07 10:10:00,214.77,1
2025-01-07 10:11:00,214.81,1
2025-01-07 10:12:00,214.6,1
2025-01-07 10:13:00,214.58,1
2025-01-07 10:14:00,214.64,1
2025-01-07 10:15:00,214.62,1
2025-01-07 10:16:00,214.54,1
2025-01-07 10:17:00,214.54,1
2025-01-07 10:18:00,214.45,1
2025-01-07 10:19:00,214.62,1
2025-01-07 10:20:00,214.65,1
2025-01-07 10:21:00,214.69,1
2025-01-07 10:22:00,214.69,1
2025-01-07 10:23:00,214.66,1
2025-01-07 10:24:00,214.67,1
2025-01-07 10:25:00,214.68,1
2025-01-07 10:26:00,214.7,1
2025-01-07 10:27:00,214.72,1
2025-01-07 10:28:00,214.93,1
2025-01-07 10:29:00,214.97,1
2025-01-07 10:30:00,215.07,1
2025-01-07 10:31:00,215.08,1
2025-01-07 10:32:00,215.08,1
2025-01-07 10:33:00,214.97,1
2025-01-07 10:34:00,214.92,1
2025-01-07 10:35:00,214.92,1
2025-01-07 10:36:00,214.92,1
2025-01-07 10:37:00,214.92,1
2025-01-07 10:38:00,214.9,1
2025-01-07 10:39:00,214.9,1
2025-01-07 10:40:00,215.09,1
2025-01-07 10:41:00,215.1,1
2025-01-07 10:42:00,215.19,1
2025-01-07 10:43:00,215.12,1
2025-01-07 10:44:00,215.14,1
2025-01-07 10:45:00,215.16,1
2025-01-07 10:46:00,214.98,1
2025-01-07 10:47:00,215.02,1
2025-01-07 10:48:00,214.93,1
2025-01-07 10:49:00,214.85,1
2025-01-07 10:50:00,214.84,1
2025-01-07 10:51:00,214.8,1
2025-01-07 10:52:00,214.83,1
2025-01-07 10:53:00,214.86,1
2025-01-07 10:54:00,214.85,1
2025-01-07 10:55:00,214.83,1
2025-01-07 10:56:00,214.89,1
2025-01-07 10:57:00,214.9,1
2025-01-07 10:58:00,214.91,1
2025-01-07 10:59:00,214.89,1
2025-01-07 11:00:00,214.87,1
2025-01-07 11:01:00,214.92,1
2025-01-07 11:02:00,214.91,1
2025-01-07 11:03:00,214.86,1
2025-01-07 11:04:00,214.82,1
2025-01-07 11:05:00,214.96,1
2025-01-07 11:06:00,215.0,1
2025-01-07 11:07:00,214.89,1
2025-01-07 11:08:00,214.81,1
2025-01-07 11:09:00,214.81,1
2025-01-07 11:10:00,214.79,1
2025-01-07 11:11:00,214.77,1
2025-01-07 11:12:00,214.74,1
2025-01-07 11:13:00,215.02,1
2025-01-07 11:14:00,214.88,1
2025-01-07 11:15:00,214.88,1
2025-01-07 11:16:00,214.87,1
2025-01-07 11:17:00,215.11,1
2025-01-07 11:18:00,215.2,1
2025-01-07 11:19:00,215.18,1
2025-01-07 11:20:00,215.15,1
2025-01-07 11:21:00,215.11,1
2025-01-07 11:22:00,215.15,1
2025-01-07 11:23:00,215.28,1
2025-01-07 11:24:00,215.3,1
2025-01-07 11:25:00,215.22,1
2025-01-07 11:26:00,215.17,1
2025-01-07 11:27:00,215.2,1
2025-01-07 11:28:00,215.24,1
2025-01-07 11:29:00,215.32,1
2025-01-07 11:30:00,215.4,1
2025-01-07 11:31:00,215.1,1
2025-01-07 11:32:00,215.05,1
2025-01-07 11:33:00,214.91,1
2025-01-07 11:34:00,214.71,1
2025-01-07 11:35:00,214.51,1
2025-01-07 11:36:00,214.36,1
2025-01-07 11:37:00,214.38,1
2025-01-07 11:38:00,214.27,1
2025-01-07 11:39:00,213.9,1
2025-01-07 11:40:00,214.04,1
2025-01-07 11:41:00,213.79,1
2025-01-07 11:42:00,213.74,1
2025-01-07 11:43:00,213.84,1
2025-01-07 11:44:00,213.78,1
2025-01-07 11:45:00,213.79,1
2025-01-07 11:46:00,213.51,1
2025-01-07 11:47:00,213.17,1
2025-01-07 11:48:00,212.97,1
2025-01-07 11:49:00,213.28,1
2025-01-07 11:50:00,213.22,1
2025-01-07 11:51:00,213.45,1
2025-01-07 11:52:00,213.71,1
2025-01-07 11:53:00,214.06,1
2025-01-07 11:54:00,213.91,1
2025-01-07 11:55:00,213.91,1
2025-01-07 11:56:00,213.82,1
2025-01-07 11:57:00,214.15,1
2025-01-07 11:58:00,214.2,1
2025-01-07 11:59:00,214.22,1
2025-01-07 12:00:00,214.07,1
2025-01-07 12:01:00,213.95,1
2025-01-07 12:02:00,213.72,1
2025-01-07 12:03:00,213.95,1
2025-01-07 12:04:00,214.19,1
2025-01-07 12:05:00,214.07,1
2025-01-07 12:06:00,214.19,1
2025-01-07 12:07:00,214.05,1
2025-01-07 12:08:00,213.95,1
2025-01-07 12:09:00,213.83,1
2025-01-07 12:10:00,213.61,1
2025-01-07 12:11:00,213.58,1
2025-01-07 12:12:00,213.31,1
2025-01-07 12:13:00,213.03,1
2025-01-07 12:14:00,213.01,1
2025-01-07 12:15:00,213.15,1
2025-01-07 12:16:00,213.31,1
2025-01-07 12:17:00,213.24,1
2025-01-07 12:18:00,213.17,1
2025-01-07 12:19:00,213.4,1
2025-01-07 12:20:00,213.25,1
2025-01-07 12:21:00,213.19,1
2025-01-07 12:22:00,213.22,1
2025-01-07 12:23:00,213.33,1
2025-01-07 12:24:00,213.11,1
2025-01-07 12:25:00,213.01,1
2025-01-07 12:26:00,212.95,1
2025-01-07 12:27:00,213.11,1
2025-01-07 12:28:00,212.94,1
2025-01-07 12:29:00,212.77,1
2025-01-07 12:30:00,212.8,1
2025-01-07 12:31:00,212.98,1
2025-01-07 12:32:00,213.14,1
2025-01-07 12:33:00,213.15,1
2025-01-07 12:34:00,213.19,1
2025-01-07 12:35:00,213.19,1
2025-01-07 12:36:00,213.21,1
2025-01-07 12:37:00,213.14,1
2025-01-07 12:38:00,213.1,1
2025-01-07 12:39:00,213.01,1
2025-01-07 12:40:00,213.1,1
2025-01-07 12:41:00,213.16,1
2025-01-07 12:42:00,213.14,1
2025-01-07 12:43:00,213.16,1
2025-01-07 12:44:00,213.2,1
2025-01-07 12:45:00,213.23,1
2025-01-07 12:46:00,213.27,1
2025-01-07 12:47:00,213.33,1
2025-01-07 12:48:00,213.42,1
2025-01-07 12:49:00,213.49,1
2025-01-07 12:50:00,213.47,1
2025-01-07 12:51:00,213.35,1
2025-01-07 12:52:00,213.5,1
2025-01-07 12:53:00,213.53,1
2025-01-07 12:54:00,213.47,1
2025-01-07 12:55:00,213.4,1
2025-01-07 12:56:00,213.4,1
2025-01-07 12:57:00,213.35,1
2025-01-07 12:58:00,213.37,1
2025-01-07 12:59:00,213.44,1
2025-01-07 13:00:00,213.49,1
2025-01-07 13:01:00,213.47,1
2025-01-07 13:02:00,213.4,1
2025-01-07 13:03:00,213.5,1
2025-01-07 13:04:00,213.58,1
2025-01-07 13:05:00,213.6,1
2025-01-07 13:06:00,213.61,1
2025-01-07 13:07:00,213.6,1
2025-01-07 13:08:00,213.57,1
2025-01-07 13:09:00,213.52,1
2025-01-07 13:10:00,213.42,1
2025-01-07 13:11:00,213.4,1
2025-01-07 13:12:00,213.41,1
2025-01-07 13:13:00,213.44,1
2025-01-07 13:14:00,213.48,1
2025-01-07 13:15:00,213.5,1
2025-01-07 13:16:00,213.64,1
2025-01-07 13:17:00,213.65,1
2025-01-07 13:18:00,213.54,1
2025-01-07 13:19:00,213.54,1
2025-01-07 13:20:00,213.53,1
2025-01-07 13:21:00,213.56,1
2025-01-07 13:22:00,213.59,1
2025-01-07 13:23:00,213.64,1
2025-01-07 13:24:00,213.7,1
2025-01-07 13:25:00,214.15,1
2025-01-07 13:26:00,214.31,1
2025-01-07 13:27:00,214.26,1
2025-01-07 13:28:00,214.29,1
2025-01-07 13:29:00,214.21,1
2025-01-07 13:30:00,214.23,1
2025-01-07 13:31:00,214.15,1
2025-01-07 13:32:00,214.1,1
2025-01-07 13:33:00,214.16,1
2025-01-07 13:34:00,214.21,1
2025-01-07 13:35:00,214.11,1
2025-01-07 13:36:00,214.08,1
2025-01-07 13:37:00,214.01,1
2025-01-07 13:38:00,214.03,1
2025-01-07 13:39:00,214.01,1
2025-01-07 13:40:00,214.0,1
2025-01-07 13:41:00,214.0,1
2025-01-07 13:42:00,214.11,1
2025-01-07 13:43:00,214.09,1
2025-01-07 13:44:00,214.08,1
2025-01-07 13:45:00,214.28,1
2025-01-07 13:46:00,214.26,1
2025-01-07 13:47:00,214.13,1
2025-01-07 13:48:00,214.17,1
2025-01-07 13:49:00,214.09,1
2025-01-07 13:50:00,214.09,1
2025-01-07 13:51:00,214.06,1
2025-01-07 13:52:00,213.92,1
2025-01-07 13:53:00,213.96,1
2025-01-07 13:54:00,213.92,1
2025-01-07 13:55:00,213.8,1
2025-01-07 13:56:00,213.72,1
2025-01-07 13:57:00,213.71,1
2025-01-07 13:58:00,213.73,1
2025-01-07 13:59:00,213.86,1
2025-01-07 14:00:00,213.84,1
2025-01-07 14:01:00,213.96,1
2025-01-07 14:02:00,214.22,1
2025-01-07 14:03:00,214.16,1
2025-01-07 14:04:00,214.05,1
2025-01-07 14:05:00,214.04,1
2025-01-07 14:06:00,214.26,1
2025-01-07 14:07:00,214.15,1
2025-01-07 14:08:00,214.15,1
2025-01-07 14:09:00,214.12,1
2025-01-07 14:10:00,214.06,1
2025-01-07 14:11:00,213.82,1
2025-01-07 14:12:00,213.59,1
2025-01-07 14:13:00,213.54,1
2025-01-07 14:14:00,213.45,1
2025-01-07 14:15:00,213.43,1
2025-01-07 14:16:00,213.46,1
2025-01-07 14:17:00,213.35,1
2025-01-07 14:18:00,213.31,1
2025-01-07 14:19:00,213.27,1
2025-01-07 14:20:00,213.17,1
2025-01-07 14:21:00,213.15,1
2025-01-07 14:22:00,213.3,1
2025-01-07 14:23:00,213.17,1
2025-01-07 14:24:00,213.15,1
2025-01-07 14:25:00,213.19,1
2025-01-07 14:26:00,213.26,1
2025-01-07 14:27:00,213.25,1
2025-01-07 14:28:00,213.44,1
2025-01-07 14:29:00,213.51,1
2025-01-07 14:30:00,213.56,1
2025-01-07 14:31:00,213.53,1
2025-01-07 14:32:00,213.75,1
2025-01-07 14:33:00,213.73,1
2025-01-07 14:34:00,213.58,1
2025-01-07 14:35:00,213.09,1
2025-01-07 14:36:00,213.18,1
2025-01-07 14:37:00,212.93,1
2025-01-07 14:38:00,212.93,1
2025-01-07 14:39:00,213.35,1
2025-01-07 14:40:00,213.61,1
2025-01-07 14:41:00,213.31,1
2025-01-07 14:42:00,213.42,1
2025-01-07 14:43:00,213.31,1
2025-01-07 14:44:00,213.28,1
2025-01-07 14:45:00,213.2,1
2025-01-07 14:46:00,213.25,1
2025-01-07 14:47:00,212.91,1
2025-01-07 14:48:00,213.25,1
2025-01-07 14:49:00,213.34,1
2025-01-07 14:50:00,213.0,1
2025-01-07 14:51:00,212.89,1
2025-01-07 14:52:00,213.03,1
2025-01-07 14:53:00,213.1,1
2025-01-07 14:54:00,212.78,1
2025-01-07 14:55:00,212.94,1
2025-01-07 14:56:00,212.72,1
2025-01-07 14:57:00,212.43,1
2025-01-07 14:58:00,212.51,1
2025-01-07 14:59:00,212.32,1
2025-01-07 15:00:00,211.63,1
2025-01-07 15:01:00,211.45,1
2025-01-07 15:02:00,210.06,1
2025-01-07 15:03:00,211.69,1
2025-01-07 15:04:00,210.73,1
2025-01-07 15:05:00,210.55,1
2025-01-07 15:06:00,210.25,1
2025-01-07 15:07:00,210.5,1
2025-01-07 15:08:00,208.57,1
2025-01-07 15:09:00,209.66,1
2025-01-07 15:10:00,209.27,1
2025-01-07 15:11:00,208.92,1
2025-01-07 15:12:00,209.03,1
2025-01-07 15:13:00,209.42,1
2025-01-07 15:14:00,209.11,1
2025-01-07 15:15:00,208.17,1
2025-01-07 15:16:00,206.06,1
2025-01-07 15:17:00,208.03,1
2025-01-07 15:18:00,208.06,1
2025-01-07 15:19:00,208.11,1
2025-01-07 15:20:00,208.74,1
2025-01-07 15:21:00,208.27,1
2025-01-07 15:22:00,207.28,1
2025-01-07 15:23:00,208.04,1
2025-01-07 15:24:00,207.95,1
2025-01-07 15:25:00,208.17,1
2025-01-07 15:26:00,208.68,1
2025-01-07 15:27:00,209.42,1
2025-01-07 15:28:00,209.26,1
2025-01-07 15:29:00,208.66,1
2025-01-07 15:30:00,208.77,1
2025-01-07 15:31:00,209.0,1
2025-01-07 15:32:00,208.64,1
2025-01-07 15:33:00,208.44,1
2025-01-07 15:34:00,208.54,1
2025-01-07 15:35:00,207.67,1
2025-01-07 15:36:00,207.74,1
2025-01-07 15:37:00,207.82,1
2025-01-07 15:38:00,208.04,1
2025-01-07 15:39:00,207.59,1
2025-01-07 15:40:00,206.68,1
2025-01-07 15:41:00,207.46,1
2025-01-07 15:42:00,207.08,1
2025-01-07 15:43:00,205.58,1
2025-01-07 15:44:00,206.55,1
2025-01-07 15:45:00,206.43,1
2025-01-07 15:46:00,207.23,1
2025-01-07 15:47:00,207.2,1
2025-01-07 15:48:00,207.15,1
2025-01-07 15:49:00,207.74,1
2025-01-07 15:50:00,207.75,1
2025-01-07 15:51:00,207.94,1
2025-01-07 15:52:00,208.03,1
2025-01-07 15:53:00,208.5,1
2025-01-07 15:54:00,208.16,1
2025-01-07 15:55:00,207.89,1
2025-01-07 15:56:00,207.78,1
2025-01-07 15:57:00,208.09,1
2025-01-07 15:58:00,208.02,1
2025-01-07 15:59:00,207.91,1
2025-01-07 16:00:00,207.76,1
2025-01-07 16:01:00,206.92,1
2025-01-07 16:02:00,208.1,1
2025-01-07 16:03:00,207.67,1
2025-01-07 16:04:00,207.67,1
2025-01-07 16:05:00,207.77,1
2025-01-07 16:06:00,207.71,1
2025-01-07 16:07:00,208.07,1
2025-01-07 16:08:00,207.87,1
2025-01-07 16:09:00,208.04,1
2025-01-07 16:10:00,207.86,1
2025-01-07 16:11:00,207.75,1
2025-01-07 16:12:00,207.3,1
2025-01-07 16:13:00,207.45,1
2025-01-07 16:14:00,207.61,1
2025-01-07 16:15:00,207.73,1
2025-01-07 16:16:00,207.58,1
2025-01-07 16:17:00,207.79,1
2025-01-07 16:18:00,207.79,1
2025-01-07 16:19:00,208.0,1
2025-01-07 16:20:00,208.08,1
2025-01-07 16:21:00,208.99,1
2025-01-07 16:22:00,208.68,1
2025-01-07 16:23:00,209.02,1
2025-01-07 16:24:00,208.68,1
2025-01-07 16:25:00,208.82,1
2025-01-07 16:26:00,208.81,1
2025-01-07 16:27:00,208.69,1
2025-01-07 16:28:00,208.67,1
2025-01-07 16:29:00,208.7,1
2025-01-07 16:30:00,208.69,1
2025-01-07 16:31:00,208.65,1
2025-01-07 16:32:00,208.75,1
2025-01-07 16:33:00,209.03,1
2025-01-07 16:34:00,209.05,1
2025-01-07 16:35:00,208.9,1
2025-01-07 16:36:00,208.37,1
2025-01-07 16:37:00,208.4,1
2025-01-07 16:38:00,208.63,1
2025-01-07 16:39:00,208.75,1
2025-01-07 16:40:00,208.96,1
2025-01-07 16:41:00,209.02,1
2025-01-07 16:42:00,208.81,1
2025-01-07 16:43:00,208.77,1
2025-01-07 16:44:00,208.78,1
2025-01-07 16:45:00,208.74,1
2025-01-07 16:46:00,208.47,1
2025-01-07 16:47:00,208.5,1
2025-01-07 16:48:00,208.46,1
2025-01-07 16:49:00,208.24,1
2025-01-07 16:50:00,207.9,1
2025-01-07 16:51:00,207.83,1
2025-01-07 16:52:00,207.81,1
2025-01-07 16:53:00,208.19,1
2025-01-07 16:54:00,208.05,1
2025-01-07 16:55:00,208.08,1
2025-01-07 16:56:00,208.0,1
2025-01-07 16:57:00,208.05,1
2025-01-07 16:58:00,207.73,1
2025-01-07 16:59:00,207.5,1
2025-01-07 17:00:00,207.56,1
2025-01-07 17:01:00,207.63,1
2025-01-07 17:02:00,207.71,1
2025-01-07 17:03:00,207.83,1
2025-01-07 17:04:00,207.75,1
2025-01-07 17:05:00,207.65,1
2025-01-07 17:06:00,207.61,1
2025-01-07 17:07:00,207.42,1
2025-01-07 17:08:00,207.42,1
2025-01-07 17:09:00,207.54,1
2025-01-07 17:10:00,207.59,1
2025-01-07 17:11:00,207.78,1
2025-01-07 17:12:00,207.81,1
2025-01-07 17:13:00,207.93,1
2025-01-07 17:14:00,207.82,1
2025-01-07 17:15:00,207.63,1
2025-01-07 17:16:00,207.79,1
2025-01-07 17:17:00,207.8,1
2025-01-07 17:18:00,207.91,1
2025-01-07 17:19:00,207.73,1
2025-01-07 17:20:00,207.56,1
2025-01-07 17:21:00,207.48,1
2025-01-07 17:22:00,207.27,1
2025-01-07 17:23:00,207.24,1
2025-01-07 17:24:00,207.23,1
2025-01-07 17:25:00,207.35,1
2025-01-07 17:26:00,207.35,1
2025-01-07 17:27:00,207.06,1
2025-01-07 17:28:00,207.09,1
2025-01-07 17:29:00,206.89,1
2025-01-07 17:30:00,206.78,1
2025-01-07 17:31:00,206.42,1
2025-01-07 17:32:00,206.46,1
2025-01-07 17:33:00,206.3,1
2025-01-07 17:34:00,206.41,1
2025-01-07 17:35:00,206.5,1
2025-01-07 17:36:00,206.49,1
2025-01-07 17:37:00,206.26,1
2025-01-07 17:38:00,206.36,1
2025-01-07 17:39:00,206.27,1
2025-01-07 17:40:00,207.07,1
2025-01-07 17:41:00,207.11,1
2025-01-07 17:42:00,206.72,1
2025-01-07 17:43:00,206.44,1
2025-01-07 17:44:00,206.17,1
2025-01-07 17:45:00,206.0,1
2025-01-07 17:46:00,206.18,1
2025-01-07 17:47:00,205.72,1
2025-01-07 17:48:00,205.94,1
2025-01-07 17:49:00,206.42,1
2025-01-07 17:50:00,206.46,1
2025-01-07 17:51:00,206.57,1
2025-01-07 17:52:00,206.62,1
2025-01-07 17:53:00,206.55,1
2025-01-07 17:54:00,206.45,1
2025-01-07 17:55:00,206.56,1
2025-01-07 17:56:00,206.66,1
2025-01-07 17:57:00,207.01,1
2025-01-07 17:58:00,206.65,1
2025-01-07 17:59:00,206.56,1
2025-01-07 18:00:00,206.43,1
2025-01-07 18:01:00,206.19,1
2025-01-07 18:02:00,206.36,1
2025-01-07 18:03:00,206.39,1
2025-01-07 18:04:00,206.54,1
2025-01-07 18:05:00,206.54,1
2025-01-07 18:06:00,206.53,1
2025-01-07 18:07:00,206.68,1
2025-01-07 18:08:00,206.91,1
2025-01-07 18:09:00,206.94,1
2025-01-07 18:10:00,207.07,1
2025-01-07 18:11:00,207.04,1
2025-01-07 18:12:00,206.9,1
2025-01-07 18:13:00,206.78,1
2025-01-07 18:14:00,206.72,1
2025-01-07 18:15:00,206.77,1
2025-01-07 18:16:00,206.42,1
2025-01-07 18:17:00,206.3,1
2025-01-07 18:18:00,206.45,1
2025-01-07 18:19:00,206.58,1
2025-01-07 18:20:00,206.55,1
2025-01-07 18:21:00,206.31,1
2025-01-07 18:22:00,206.03,1
2025-01-07 18:23:00,206.16,1
2025-01-07 18:24:00,206.24,1
2025-01-07 18:25:00,206.19,1
2025-01-07 18:26:00,206.07,1
2025-01-07 18:27:00,206.19,1
2025-01-07 18:28:00,206.21,1
2025-01-07 18:29:00,205.8,1
2025-01-07 18:30:00,205.73,1
2025-01-07 18:31:00,205.61,1
2025-01-07 18:32:00,205.4,1
2025-01-07 18:33:00,205.42,1
2025-01-07 18:34:00,205.54,1
2025-01-07 18:35:00,205.38,1
2025-01-07 18:36:00,205.23,1
2025-01-07 18:37:00,205.07,1
2025-01-07 18:38:00,205.06,1
2025-01-07 18:39:00,205.26,1
2025-01-07 18:40:00,205.43,1
2025-01-07 18:41:00,204.78,1
2025-01-07 18:42:00,204.72,1
2025-01-07 18:43:00,204.46,1
2025-01-07 18:44:00,204.14,1
2025-01-07 18:45:00,205.11,1
2025-01-07 18:46:00,204.87,1
2025-01-07 18:47:00,204.87,1
2025-01-07 18:48:00,205.09,1
2025-01-07 18:49:00,205.18,1
2025-01-07 18:50:00,204.93,1
2025-01-07 18:51:00,205.35,1
2025-01-07 18:52:00,205.39,1
2025-01-07 18:53:00,205.64,1
2025-01-07 18:54:00,205.54,1
2025-01-07 18:55:00,205.55,1
2025-01-07 18:56:00,205.39,1
2025-01-07 18:57:00,205.31,1
2025-01-07 18:58:00,205.22,1
2025-01-07 18:59:00,205.12,1
2025-01-07 19:00:00,205.07,1
2025-01-07 19:01:00,205.19,1
2025-01-07 19:02:00,205.04,1
2025-01-07 19:03:00,205.2,1
2025-01-07 19:04:00,205.04,1
2025-01-07 19:05:00,204.74,1
2025-01-07 19:06:00,204.43,1
2025-01-07 19:07:00,205.0,1
2025-01-07 19:08:00,205.04,1
2025-01-07 19:09:00,205.29,1
2025-01-07 19:10:00,205.26,1
2025-01-07 19:11:00,205.26,1
2025-01-07 19:12:00,205.27,1
2025-01-07 19:13:00,205.07,1
2025-01-07 19:14:00,205.24,1
2025-01-07 19:15:00,205.27,1
2025-01-07 19:16:00,205.63,1
2025-01-07 19:17:00,205.15,1
2025-01-07 19:18:00,205.17,1
2025-01-07 19:19:00,205.03,1
2025-01-07 19:20:00,205.17,1
2025-01-07 19:21:00,204.81,1
