time,price_A,price_B
2025-04-28 04:21:00,93956.52,0.9996
2025-04-28 04:22:00,93956.53,0.9996
2025-04-28 04:23:00,94016.81,0.9996
2025-04-28 04:24:00,94043.48,0.9996
2025-04-28 04:25:00,94047.98,0.9997
2025-04-28 04:26:00,94075.8,0.9997
2025-04-28 04:27:00,94074.27,0.9997
2025-04-28 04:28:00,94135.08,0.9997
2025-04-28 04:29:00,94127.95,0.9997
2025-04-28 04:30:00,94180.01,0.9997
2025-04-28 04:31:00,94127.35,0.9997
2025-04-28 04:32:00,94074.79,0.9996
2025-04-28 04:33:00,94088.83,0.9997
2025-04-28 04:34:00,94062.03,0.9997
2025-04-28 04:35:00,94046.18,0.9997
2025-04-28 04:36:00,94051.45,0.9997
2025-04-28 04:37:00,94076.51,0.9997
2025-04-28 04:38:00,94091.27,0.9997
2025-04-28 04:39:00,94099.0,0.9997
2025-04-28 04:40:00,94088.82,0.9997
2025-04-28 04:41:00,94051.01,0.9996
2025-04-28 04:42:00,94035.63,0.9996
2025-04-28 04:43:00,94035.64,0.9996
2025-04-28 04:44:00,94046.45,0.9996
2025-04-28 04:45:00,94043.47,0.9996
2025-04-28 04:46:00,94043.47,0.9996
2025-04-28 04:47:00,94083.5,0.9997
2025-04-28 04:48:00,94083.5,0.9997
2025-04-28 04:49:00,94094.0,0.9997
2025-04-28 04:50:00,94093.01,0.9996
2025-04-28 04:51:00,94080.85,0.9997
2025-04-28 04:52:00,94043.47,0.9997
2025-04-28 04:53:00,94012.02,0.9996
2025-04-28 04:54:00,94030.16,0.9997
2025-04-28 04:55:00,94015.32,0.9997
2025-04-28 04:56:00,94020.5,0.9997
2025-04-28 04:57:00,94020.51,0.9996
2025-04-28 04:58:00,94009.0,0.9996
2025-04-28 04:59:00,94010.0,0.9996
2025-04-28 05:00:00,94036.47,0.9997
2025-04-28 05:01:00,94043.47,0.9996
2025-04-28 05:02:00,94091.13,0.9997
2025-04-28 05:03:00,94085.87,0.9996
2025-04-28 05:04:00,94020.51,0.9997
2025-04-28 05:05:00,93978.85,0.9996
2025-04-28 05:06:00,94009.02,0.9996
2025-04-28 05:07:00,94018.34,0.9997
2025-04-28 05:08:00,94052.0,0.9996
2025-04-28 05:09:00,94091.5,0.9997
2025-04-28 05:10:00,94087.03,0.9997
2025-04-28 05:11:00,94100.0,0.9996
2025-04-28 05:12:00,94190.59,0.9997
2025-04-28 05:13:00,94154.63,0.9996
2025-04-28 05:14:00,94122.69,0.9997
2025-04-28 05:15:00,94130.43,0.9996
2025-04-28 05:16:00,94125.01,0.9997
2025-04-28 05:17:00,94159.53,0.9997
2025-04-28 05:18:00,94153.49,0.9996
2025-04-28 05:19:00,94137.48,0.9996
2025-04-28 05:20:00,94149.23,0.9997
2025-04-28 05:21:00,94162.0,0.9996
2025-04-28 05:22:00,94162.39,0.9997
2025-04-28 05:23:00,94165.99,0.9997
2025-04-28 05:24:00,94163.17,0.9997
2025-04-28 05:25:00,94125.5,0.9997
2025-04-28 05:26:00,94116.63,0.9998
2025-04-28 05:27:00,94197.99,0.9998
2025-04-28 05:28:00,94260.86,0.9998
2025-04-28 05:29:00,94237.5,0.9997
2025-04-28 05:30:00,94112.37,0.9998
2025-04-28 05:31:00,94071.99,0.9997
2025-04-28 05:32:00,94068.99,0.9998
2025-04-28 05:33:00,94101.53,0.9998
2025-04-28 05:34:00,94122.0,0.9997
2025-04-28 05:35:00,94061.73,0.9997
2025-04-28 05:36:00,94047.1,0.9998
2025-04-28 05:37:00,94055.5,0.9998
2025-04-28 05:38:00,94054.8,0.9997
2025-04-28 05:39:00,94071.67,0.9997
2025-04-28 05:40:00,94088.8,0.9997
2025-04-28 05:41:00,94168.0,0.9998
2025-04-28 05:42:00,94203.64,0.9998
2025-04-28 05:43:00,94160.0,0.9997
2025-04-28 05:44:00,94157.61,0.9997
2025-04-28 05:45:00,94171.0,0.9998
2025-04-28 05:46:00,94111.18,0.9997
2025-04-28 05:47:00,94127.26,0.9998
2025-04-28 05:48:00,94150.1,0.9997
2025-04-28 05:49:00,94165.0,0.9997
2025-04-28 05:50:00,94150.0,0.9998
2025-04-28 05:51:00,94164.67,0.9997
2025-04-28 05:52:00,94195.49,0.9998
2025-04-28 05:53:00,94219.05,0.9998
2025-04-28 05:54:00,94225.11,0.9998
2025-04-28 05:55:00,94263.18,0.9998
2025-04-28 05:56:00,94220.12,0.9998
2025-04-28 05:57:00,94238.36,0.9998
2025-04-28 05:58:00,94225.46,0.9997
2025-04-28 05:59:00,94204.82,0.9998
2025-04-28 06:00:00,94224.28,0.9997
2025-04-28 06:01:00,94300.0,0.9998
2025-04-28 06:02:00,94300.01,0.9998
2025-04-28 06:03:00,94295.06,0.9998
2025-04-28 06:04:00,94329.99,0.9998
2025-04-28 06:05:00,94345.19,0.9998
2025-04-28 06:06:00,94327.3,0.9997
2025-04-28 06:07:00,94337.69,0.9997
2025-04-28 06:08:00,94307.59,0.9998
2025-04-28 06:09:00,94334.9,0.9998
2025-04-28 06:10:00,94355.7,0.9998
2025-04-28 06:11:00,94391.31,0.9997
2025-04-28 06:12:00,94375.85,0.9997
2025-04-28 06:13:00,94408.44,0.9997
2025-04-28 06:14:00,94375.86,0.9998
2025-04-28 06:15:00,94411.44,0.9997
2025-04-28 06:16:00,94339.01,0.9997
2025-04-28 06:17:00,94368.99,0.9997
2025-04-28 06:18:00,94421.23,0.9997
2025-04-28 06:19:00,94420.3,0.9997
2025-04-28 06:20:00,94420.3,0.9998
2025-04-28 06:21:00,94420.48,0.9997
2025-04-28 06:22:00,94443.99,0.9998
2025-04-28 06:23:00,94444.03,0.9997
2025-04-28 06:24:00,94401.66,0.9997
2025-04-28 06:25:00,94366.66,0.9997
2025-04-28 06:26:00,94386.99,0.9998
2025-04-28 06:27:00,94360.0,0.9998
2025-04-28 06:28:00,94366.27,0.9997
2025-04-28 06:29:00,94379.44,0.9997
2025-04-28 06:30:00,94341.29,0.9997
2025-04-28 06:31:00,94391.31,0.9998
2025-04-28 06:32:00,94377.92,0.9997
2025-04-28 06:33:00,94385.49,0.9998
2025-04-28 06:34:00,94388.27,0.9997
2025-04-28 06:35:00,94349.87,0.9998
2025-04-28 06:36:00,94390.0,0.9997
2025-04-28 06:37:00,94399.7,0.9997
2025-04-28 06:38:00,94439.26,0.9997
2025-04-28 06:39:00,94443.99,0.9997
2025-04-28 06:40:00,94401.01,0.9997
2025-04-28 06:41:00,94430.38,0.9997
2025-04-28 06:42:00,94448.29,0.9996
2025-04-28 06:43:00,94507.29,0.9997
2025-04-28 06:44:00,94539.29,0.9997
2025-04-28 06:45:00,94566.01,0.9997
2025-04-28 06:46:00,94553.34,0.9997
2025-04-28 06:47:00,94513.85,0.9997
2025-04-28 06:48:00,94500.97,0.9996
2025-04-28 06:49:00,94480.11,0.9996
2025-04-28 06:50:00,94463.93,0.9997
2025-04-28 06:51:00,94503.53,0.9996
2025-04-28 06:52:00,94479.01,0.9996
2025-04-28 06:53:00,94471.89,0.9997
2025-04-28 06:54:00,94456.11,0.9996
2025-04-28 06:55:00,94447.92,0.9996
2025-04-28 06:56:00,94494.43,0.9997
2025-04-28 06:57:00,94565.2,0.9996
2025-04-28 06:58:00,94651.75,0.9997
2025-04-28 06:59:00,94601.5,0.9996
2025-04-28 07:00:00,94584.0,0.9996
2025-04-28 07:01:00,94661.28,0.9997
2025-04-28 07:02:00,94640.16,0.9997
2025-04-28 07:03:00,94664.7,0.9997
2025-04-28 07:04:00,94609.93,0.9997
2025-04-28 07:05:00,94543.61,0.9996
2025-04-28 07:06:00,94599.57,0.9997
2025-04-28 07:07:00,94607.02,0.9996
2025-04-28 07:08:00,94563.07,0.9996
2025-04-28 07:09:00,94573.9,0.9997
2025-04-28 07:10:00,94573.63,0.9996
2025-04-28 07:11:00,94576.07,0.9997
2025-04-28 07:12:00,94570.13,0.9997
2025-04-28 07:13:00,94500.0,0.9997
2025-04-28 07:14:00,94496.49,0.9996
2025-04-28 07:15:00,94497.91,0.9996
2025-04-28 07:16:00,94536.69,0.9997
2025-04-28 07:17:00,94585.37,0.9997
2025-04-28 07:18:00,94597.31,0.9996
2025-04-28 07:19:00,94623.8,0.9997
2025-04-28 07:20:00,94565.23,0.9996
2025-04-28 07:21:00,94552.51,0.9997
2025-04-28 07:22:00,94585.24,0.9997
2025-04-28 07:23:00,94593.8,0.9996
2025-04-28 07:24:00,94622.5,0.9997
2025-04-28 07:25:00,94630.01,0.9997
2025-04-28 07:26:00,94655.83,0.9997
2025-04-28 07:27:00,94666.66,0.9997
2025-04-28 07:28:00,94672.53,0.9997
2025-04-28 07:29:00,94620.0,0.9997
2025-04-28 07:30:00,94666.38,0.9997
2025-04-28 07:31:00,94700.0,0.9996
2025-04-28 07:32:00,94690.15,0.9996
2025-04-28 07:33:00,94720.49,0.9997
2025-04-28 07:34:00,94735.81,0.9996
2025-04-28 07:35:00,94708.05,0.9996
2025-04-28 07:36:00,94710.87,0.9997
2025-04-28 07:37:00,94714.35,0.9997
2025-04-28 07:38:00,94666.66,0.9996
2025-04-28 07:39:00,94665.32,0.9997
2025-04-28 07:40:00,94629.97,0.9997
2025-04-28 07:41:00,94688.03,0.9996
2025-04-28 07:42:00,94683.92,0.9996
2025-04-28 07:43:00,94754.14,0.9997
2025-04-28 07:44:00,94775.27,0.9997
2025-04-28 07:45:00,94765.09,0.9997
2025-04-28 07:46:00,94761.9,0.9996
2025-04-28 07:47:00,94767.52,0.9997
2025-04-28 07:48:00,94722.43,0.9996
2025-04-28 07:49:00,94722.99,0.9997
2025-04-28 07:50:00,94688.0,0.9996
2025-04-28 07:51:00,94674.03,0.9997
2025-04-28 07:52:00,94660.99,0.9997
2025-04-28 07:53:00,94656.87,0.9996
2025-04-28 07:54:00,94677.29,0.9996
2025-04-28 07:55:00,94695.65,0.9996
2025-04-28 07:56:00,94709.66,0.9996
2025-04-28 07:57:00,94692.48,0.9996
2025-04-28 07:58:00,94660.01,0.9996
2025-04-28 07:59:00,94692.49,0.9996
2025-04-28 08:00:00,94692.49,0.9997
2025-04-28 08:01:00,94742.48,0.9996
2025-04-28 08:02:00,94736.76,0.9996
2025-04-28 08:03:00,94748.48,0.9996
2025-04-28 08:04:00,94723.14,0.9996
2025-04-28 08:05:00,94754.8,0.9996
2025-04-28 08:06:00,94813.09,0.9996
2025-04-28 08:07:00,94700.42,0.9996
2025-04-28 08:08:00,94635.41,0.9996
2025-04-28 08:09:00,94620.06,0.9996
2025-04-28 08:10:00,94654.01,0.9996
2025-04-28 08:11:00,94666.66,0.9996
2025-04-28 08:12:00,94723.11,0.9996
2025-04-28 08:13:00,94700.01,0.9996
2025-04-28 08:14:00,94686.34,0.9996
2025-04-28 08:15:00,94722.19,0.9996
2025-04-28 08:16:00,94780.0,0.9997
2025-04-28 08:17:00,94792.67,0.9996
2025-04-28 08:18:00,94809.53,0.9997
2025-04-28 08:19:00,94775.13,0.9996
2025-04-28 08:20:00,94770.56,0.9996
2025-04-28 08:21:00,94765.89,0.9996
2025-04-28 08:22:00,94720.13,0.9996
2025-04-28 08:23:00,94736.21,0.9996
2025-04-28 08:24:00,94716.12,0.9997
2025-04-28 08:25:00,94700.99,0.9996
2025-04-28 08:26:00,94779.99,0.9997
2025-04-28 08:27:00,94764.42,0.9997
2025-04-28 08:28:00,94789.27,0.9996
2025-04-28 08:29:00,94821.9,0.9997
2025-04-28 08:30:00,94821.9,0.9997
2025-04-28 08:31:00,94789.06,0.9997
2025-04-28 08:32:00,94771.1,0.9996
2025-04-28 08:33:00,94781.55,0.9997
2025-04-28 08:34:00,94798.24,0.9996
2025-04-28 08:35:00,94753.13,0.9997
2025-04-28 08:36:00,94749.08,0.9997
2025-04-28 08:37:00,94759.59,0.9996
2025-04-28 08:38:00,94723.14,0.9996
2025-04-28 08:39:00,94713.49,0.9996
2025-04-28 08:40:00,94700.37,0.9996
2025-04-28 08:41:00,94720.49,0.9997
2025-04-28 08:42:00,94707.06,0.9997
2025-04-28 08:43:00,94750.39,0.9997
2025-04-28 08:44:00,94745.21,0.9996
2025-04-28 08:45:00,94724.69,0.9996
2025-04-28 08:46:00,94737.34,0.9997
2025-04-28 08:47:00,94727.88,0.9997
2025-04-28 08:48:00,94674.27,0.9997
2025-04-28 08:49:00,94650.64,0.9996
2025-04-28 08:50:00,94632.71,0.9996
2025-04-28 08:51:00,94642.89,0.9996
2025-04-28 08:52:00,94633.98,0.9997
2025-04-28 08:53:00,94599.99,0.9996
2025-04-28 08:54:00,94626.21,0.9996
2025-04-28 08:55:00,94639.33,0.9997
2025-04-28 08:56:00,94671.5,0.9997
2025-04-28 08:57:00,94671.5,0.9997
2025-04-28 08:58:00,94713.5,0.9996
2025-04-28 08:59:00,94713.5,0.9996
2025-04-28 09:00:00,94706.4,0.9997
2025-04-28 09:01:00,94802.4,0.9997
2025-04-28 09:02:00,94879.99,0.9997
2025-04-28 09:03:00,94874.01,0.9996
2025-04-28 09:04:00,94833.63,0.9996
2025-04-28 09:05:00,94842.4,0.9996
2025-04-28 09:06:00,94868.4,0.9997
2025-04-28 09:07:00,94791.14,0.9996
2025-04-28 09:08:00,94777.2,0.9996
2025-04-28 09:09:00,94747.34,0.9996
2025-04-28 09:10:00,94799.2,0.9997
2025-04-28 09:11:00,94766.5,0.9997
2025-04-28 09:12:00,94703.88,0.9996
2025-04-28 09:13:00,94669.79,0.9996
2025-04-28 09:14:00,94669.67,0.9996
2025-04-28 09:15:00,94669.67,0.9997
2025-04-28 09:16:00,94740.0,0.9997
2025-04-28 09:17:00,94765.28,0.9996
2025-04-28 09:18:00,94730.63,0.9997
2025-04-28 09:19:00,94737.74,0.9997
2025-04-28 09:20:00,94733.11,0.9997
2025-04-28 09:21:00,94757.33,0.9996
2025-04-28 09:22:00,94732.86,0.9997
2025-04-28 09:23:00,94755.55,0.9997
2025-04-28 09:24:00,94716.99,0.9997
2025-04-28 09:25:00,94739.14,0.9997
2025-04-28 09:26:00,94745.01,0.9997
2025-04-28 09:27:00,94690.6,0.9996
2025-04-28 09:28:00,94740.28,0.9997
2025-04-28 09:29:00,94732.0,0.9996
2025-04-28 09:30:00,94731.99,0.9997
2025-04-28 09:31:00,94798.28,0.9996
2025-04-28 09:32:00,94787.27,0.9997
2025-04-28 09:33:00,94787.26,0.9997
2025-04-28 09:34:00,94742.73,0.9997
2025-04-28 09:35:00,94793.99,0.9997
2025-04-28 09:36:00,94794.0,0.9997
2025-04-28 09:37:00,94815.98,0.9997
2025-04-28 09:38:00,94797.49,0.9997
2025-04-28 09:39:00,94797.99,0.9996
2025-04-28 09:40:00,94771.99,0.9997
2025-04-28 09:41:00,94808.5,0.9996
2025-04-28 09:42:00,94836.63,0.9996
2025-04-28 09:43:00,94832.35,0.9997
2025-04-28 09:44:00,94793.27,0.9997
2025-04-28 09:45:00,94831.98,0.9997
2025-04-28 09:46:00,94783.48,0.9996
2025-04-28 09:47:00,94770.33,0.9996
2025-04-28 09:48:00,94782.72,0.9996
2025-04-28 09:49:00,94797.15,0.9996
2025-04-28 09:50:00,94797.16,0.9996
2025-04-28 09:51:00,94810.0,0.9996
2025-04-28 09:52:00,94805.13,0.9996
2025-04-28 09:53:00,94823.86,0.9997
2025-04-28 09:54:00,94724.4,0.9997
2025-04-28 09:55:00,94745.19,0.9996
2025-04-28 09:56:00,94756.17,0.9996
2025-04-28 09:57:00,94734.25,0.9996
2025-04-28 09:58:00,94747.45,0.9997
2025-04-28 09:59:00,94707.05,0.9997
2025-04-28 10:00:00,94739.07,0.9997
2025-04-28 10:01:00,94746.65,0.9996
2025-04-28 10:02:00,94751.68,0.9996
2025-04-28 10:03:00,94733.01,0.9997
2025-04-28 10:04:00,94734.64,0.9997
2025-04-28 10:05:00,94697.27,0.9997
2025-04-28 10:06:00,94634.26,0.9997
