time,price_A,price_B
2025-01-07 07:27:00,7.775,101773.93
2025-01-07 07:28:00,7.782,101771.66
2025-01-07 07:29:00,7.781,101784.24
2025-01-07 07:30:00,7.784,101773.94
2025-01-07 07:31:00,7.794,101801.59
2025-01-07 07:32:00,7.786,101794.25
2025-01-07 07:33:00,7.781,101794.25
2025-01-07 07:34:00,7.767,101766.0
2025-01-07 07:35:00,7.759,101715.45
2025-01-07 07:36:00,7.758,101670.01
2025-01-07 07:37:00,7.76,101731.03
2025-01-07 07:38:00,7.76,101718.69
2025-01-07 07:39:00,7.773,101737.49
2025-01-07 07:40:00,7.777,101781.88
2025-01-07 07:41:00,7.777,101797.6
2025-01-07 07:42:00,7.769,101777.59
2025-01-07 07:43:00,7.761,101750.34
2025-01-07 07:44:00,7.764,101752.01
2025-01-07 07:45:00,7.764,101748.72
2025-01-07 07:46:00,7.762,101728.91
2025-01-07 07:47:00,7.763,101729.35
2025-01-07 07:48:00,7.761,101725.69
2025-01-07 07:49:00,7.761,101724.28
2025-01-07 07:50:00,7.766,101711.89
2025-01-07 07:51:00,7.769,101701.07
2025-01-07 07:52:00,7.769,101713.56
2025-01-07 07:53:00,7.767,101713.55
2025-01-07 07:54:00,7.768,101712.18
2025-01-07 07:55:00,7.768,101684.38
2025-01-07 07:56:00,7.767,101679.51
2025-01-07 07:57:00,7.764,101657.64
2025-01-07 07:58:00,7.763,101643.5
2025-01-07 07:59:00,7.77,101656.86
2025-01-07 08:00:00,7.769,101664.81
2025-01-07 08:01:00,7.792,101738.26
2025-01-07 08:02:00,7.787,101688.77
2025-01-07 08:03:00,7.783,101660.79
2025-01-07 08:04:00,7.796,101698.97
2025-01-07 08:05:00,7.801,101726.63
2025-01-07 08:06:00,7.799,101721.98
2025-01-07 08:07:00,7.796,101727.29
2025-01-07 08:08:00,7.79,101690.01
2025-01-07 08:09:00,7.798,101690.01
2025-01-07 08:10:00,7.794,101685.72
2025-01-07 08:11:00,7.787,101657.64
2025-01-07 08:12:00,7.787,101652.0
2025-01-07 08:13:00,7.797,101631.26
2025-01-07 08:14:00,7.799,101642.56
2025-01-07 08:15:00,7.804,101636.37
2025-01-07 08:16:00,7.801,101659.62
2025-01-07 08:17:00,7.796,101686.28
2025-01-07 08:18:00,7.786,101661.14
2025-01-07 08:19:00,7.783,101645.79
2025-01-07 08:20:00,7.782,101654.08
2025-01-07 08:21:00,7.795,101721.92
2025-01-07 08:22:00,7.794,101737.5
2025-01-07 08:23:00,7.79,101775.13
2025-01-07 08:24:00,7.797,101775.14
2025-01-07 08:25:00,7.799,101782.46
2025-01-07 08:26:00,7.801,101790.63
2025-01-07 08:27:00,7.795,101790.62
2025-01-07 08:28:00,7.809,101790.63
2025-01-07 08:29:00,7.812,101800.0
2025-01-07 08:30:00,7.821,101789.61
2025-01-07 08:31:00,7.84,101812.33
2025-01-07 08:32:00,7.851,101831.6
2025-01-07 08:33:00,7.852,101821.55
2025-01-07 08:34:00,7.845,101783.51
2025-01-07 08:35:00,7.86,101814.48
2025-01-07 08:36:00,7.85,101830.52
2025-01-07 08:37:00,7.85,101786.55
2025-01-07 08:38:00,7.849,101798.05
2025-01-07 08:39:00,7.833,101812.87
2025-01-07 08:40:00,7.843,101861.18
2025-01-07 08:41:00,7.85,101861.17
2025-01-07 08:42:00,7.848,101887.46
2025-01-07 08:43:00,7.85,101861.17
2025-01-07 08:44:00,7.856,101895.73
2025-01-07 08:45:00,7.863,101875.26
2025-01-07 08:46:00,7.867,101840.43
2025-01-07 08:47:00,7.871,101891.91
2025-01-07 08:48:00,7.886,101966.98
2025-01-07 08:49:00,7.877,101995.64
2025-01-07 08:50:00,7.872,101991.05
2025-01-07 08:51:00,7.859,101947.09
2025-01-07 08:52:00,7.867,101946.78
2025-01-07 08:53:00,7.871,101934.22
2025-01-07 08:54:00,7.876,101942.15
2025-01-07 08:55:00,7.867,101909.51
2025-01-07 08:56:00,7.862,101915.36
2025-01-07 08:57:00,7.854,101897.72
2025-01-07 08:58:00,7.854,101919.0
2025-01-07 08:59:00,7.856,101914.37
2025-01-07 09:00:00,7.865,101905.08
2025-01-07 09:01:00,7.884,101914.11
2025-01-07 09:02:00,7.875,101874.98
2025-01-07 09:03:00,7.876,101892.56
2025-01-07 09:04:00,7.871,101900.25
2025-01-07 09:05:00,7.854,101873.94
2025-01-07 09:06:00,7.841,101846.86
2025-01-07 09:07:00,7.839,101825.51
2025-01-07 09:08:00,7.839,101812.86
2025-01-07 09:09:00,7.839,101830.33
2025-01-07 09:10:00,7.833,101860.29
2025-01-07 09:11:00,7.842,101885.16
2025-01-07 09:12:00,7.831,101874.97
2025-01-07 09:13:00,7.832,101862.05
2025-01-07 09:14:00,7.841,101862.06
2025-01-07 09:15:00,7.836,101850.01
2025-01-07 09:16:00,7.834,101821.31
2025-01-07 09:17:00,7.831,101800.01
2025-01-07 09:18:00,7.836,101831.81
2025-01-07 09:19:00,7.835,101808.0
2025-01-07 09:20:00,7.829,101810.4
2025-01-07 09:21:00,7.83,101798.55
2025-01-07 09:22:00,7.83,101786.92
2025-01-07 09:23:00,7.825,101802.7
2025-01-07 09:24:00,7.813,101762.0
2025-01-07 09:25:00,7.825,101737.51
2025-01-07 09:26:00,7.824,101740.01
2025-01-07 09:27:00,7.812,101736.3
2025-01-07 09:28:00,7.813,101753.39
2025-01-07 09:29:00,7.817,101753.4
2025-01-07 09:30:00,7.815,101765.06
2025-01-07 09:31:00,7.809,101759.94
2025-01-07 09:32:00,7.804,101764.98
2025-01-07 09:33:00,7.796,101727.27
2025-01-07 09:34:00,7.795,101698.92
2025-01-07 09:35:00,7.786,101696.96
2025-01-07 09:36:00,7.783,101672.22
2025-01-07 09:37:00,7.794,101678.23
2025-01-07 09:38:00,7.802,101703.37
2025-01-07 09:39:00,7.789,101683.43
2025-01-07 09:40:00,7.797,101705.1
2025-01-07 09:41:00,7.79,101708.01
2025-01-07 09:42:00,7.789,101715.68
2025-01-07 09:43:00,7.779,101684.76
2025-01-07 09:44:00,7.781,101669.3
2025-01-07 09:45:00,7.772,101661.16
2025-01-07 09:46:00,7.763,101667.05
2025-01-07 09:47:00,7.758,101657.48
2025-01-07 09:48:00,7.753,101640.03
2025-01-07 09:49:00,7.773,101679.54
2025-01-07 09:50:00,7.774,101705.71
2025-01-07 09:51:00,7.778,101699.84
2025-01-07 09:52:00,7.789,101724.42
2025-01-07 09:53:00,7.791,101718.63
2025-01-07 09:54:00,7.791,101718.64
2025-01-07 09:55:00,7.795,101732.0
2025-01-07 09:56:00,7.797,101708.65
2025-01-07 09:57:00,7.8,101706.76
2025-01-07 09:58:00,7.8,101723.19
2025-01-07 09:59:00,7.805,101750.38
2025-01-07 10:00:00,7.794,101723.18
2025-01-07 10:01:00,7.781,101680.0
2025-01-07 10:02:00,7.781,101653.53
2025-01-07 10:03:00,7.768,101626.55
2025-01-07 10:04:00,7.768,101632.01
2025-01-07 10:05:00,7.767,101620.0
2025-01-07 10:06:00,7.781,101648.01
2025-01-07 10:07:00,7.772,101647.81
2025-01-07 10:08:00,7.776,101618.18
2025-01-07 10:09:00,7.773,101600.0
2025-01-07 10:10:00,7.769,101585.36
2025-01-07 10:11:00,7.777,101605.8
2025-01-07 10:12:00,7.776,101475.14
2025-01-07 10:13:00,7.764,101455.79
2025-01-07 10:14:00,7.775,101474.41
2025-01-07 10:15:00,7.767,101436.01
2025-01-07 10:16:00,7.765,101410.0
2025-01-07 10:17:00,7.763,101467.21
2025-01-07 10:18:00,7.754,101444.31
2025-01-07 10:19:00,7.772,101511.96
2025-01-07 10:20:00,7.791,101534.67
2025-01-07 10:21:00,7.788,101511.95
2025-01-07 10:22:00,7.792,101499.32
2025-01-07 10:23:00,7.788,101448.01
2025-01-07 10:24:00,7.789,101472.55
2025-01-07 10:25:00,7.798,101472.54
2025-01-07 10:26:00,7.8,101491.99
2025-01-07 10:27:00,7.819,101491.21
2025-01-07 10:28:00,7.82,101491.21
2025-01-07 10:29:00,7.811,101508.71
2025-01-07 10:30:00,7.811,101529.88
2025-01-07 10:31:00,7.811,101523.19
2025-01-07 10:32:00,7.803,101523.2
2025-01-07 10:33:00,7.795,101501.01
2025-01-07 10:34:00,7.793,101498.34
2025-01-07 10:35:00,7.789,101498.34
2025-01-07 10:36:00,7.791,101484.0
2025-01-07 10:37:00,7.793,101484.0
2025-01-07 10:38:00,7.785,101465.15
2025-01-07 10:39:00,7.791,101445.47
2025-01-07 10:40:00,7.804,101484.0
2025-01-07 10:41:00,7.814,101509.89
2025-01-07 10:42:00,7.821,101573.94
2025-01-07 10:43:00,7.815,101541.54
2025-01-07 10:44:00,7.823,101509.63
2025-01-07 10:45:00,7.816,101496.71
2025-01-07 10:46:00,7.812,101468.03
2025-01-07 10:47:00,7.808,101455.58
2025-01-07 10:48:00,7.805,101439.03
2025-01-07 10:49:00,7.809,101441.0
2025-01-07 10:50:00,7.81,101468.47
2025-01-07 10:51:00,7.818,101443.77
2025-01-07 10:52:00,7.816,101450.96
2025-01-07 10:53:00,7.801,101420.0
2025-01-07 10:54:00,7.803,101391.18
2025-01-07 10:55:00,7.8,101406.53
2025-01-07 10:56:00,7.799,101423.05
2025-01-07 10:57:00,7.793,101443.6
2025-01-07 10:58:00,7.795,101439.83
2025-01-07 10:59:00,7.79,101413.78
2025-01-07 11:00:00,7.792,101406.78
2025-01-07 11:01:00,7.795,101360.01
2025-01-07 11:02:00,7.787,101336.47
2025-01-07 11:03:00,7.781,101333.51
2025-01-07 11:04:00,7.783,101376.51
2025-01-07 11:05:00,7.788,101435.71
2025-01-07 11:06:00,7.8,101418.75
2025-01-07 11:07:00,7.783,101428.0
2025-01-07 11:08:00,7.785,101427.99
2025-01-07 11:09:00,7.771,101402.66
2025-01-07 11:10:00,7.771,101364.91
2025-01-07 11:11:00,7.775,101326.27
2025-01-07 11:12:00,7.773,101300.01
2025-01-07 11:13:00,7.788,101400.0
2025-01-07 11:14:00,7.788,101384.01
2025-01-07 11:15:00,7.788,101383.94
2025-01-07 11:16:00,7.781,101389.86
2025-01-07 11:17:00,7.812,101452.98
2025-01-07 11:18:00,7.815,101449.93
2025-01-07 11:19:00,7.816,101403.56
2025-01-07 11:20:00,7.811,101399.01
2025-01-07 11:21:00,7.802,101390.01
2025-01-07 11:22:00,7.796,101358.15
2025-01-07 11:23:00,7.8,101363.64
2025-01-07 11:24:00,7.802,101344.0
2025-01-07 11:25:00,7.797,101333.22
2025-01-07 11:26:00,7.797,101322.61
2025-01-07 11:27:00,7.791,101322.61
2025-01-07 11:28:00,7.794,101322.63
2025-01-07 11:29:00,7.787,101300.0
2025-01-07 11:30:00,7.793,101364.54
2025-01-07 11:31:00,7.782,101312.41
2025-01-07 11:32:00,7.778,101284.88
2025-01-07 11:33:00,7.766,101238.91
2025-01-07 11:34:00,7.758,101196.72
2025-01-07 11:35:00,7.741,101085.45
2025-01-07 11:36:00,7.741,101128.42
2025-01-07 11:37:00,7.741,101131.19
2025-01-07 11:38:00,7.734,100964.91
2025-01-07 11:39:00,7.713,100841.35
2025-01-07 11:40:00,7.729,100881.76
2025-01-07 11:41:00,7.712,100739.99
2025-01-07 11:42:00,7.707,100677.15
2025-01-07 11:43:00,7.726,100777.6
2025-01-07 11:44:00,7.704,100689.93
2025-01-07 11:45:00,7.701,100666.67
2025-01-07 11:46:00,7.688,100600.01
2025-01-07 11:47:00,7.667,100500.01
2025-01-07 11:48:00,7.654,100490.03
2025-01-07 11:49:00,7.675,100560.36
2025-01-07 11:50:00,7.666,100554.0
2025-01-07 11:51:00,7.683,100608.98
2025-01-07 11:52:00,7.688,100674.98
2025-01-07 11:53:00,7.717,100791.98
2025-01-07 11:54:00,7.704,100757.43
2025-01-07 11:55:00,7.706,100740.03
2025-01-07 11:56:00,7.699,100700.05
2025-01-07 11:57:00,7.716,100826.92
2025-01-07 11:58:00,7.726,100900.01
2025-01-07 11:59:00,7.724,100910.85
2025-01-07 12:00:00,7.726,100830.86
2025-01-07 12:01:00,7.722,100831.62
2025-01-07 12:02:00,7.699,100786.32
2025-01-07 12:03:00,7.723,100888.65
2025-01-07 12:04:00,7.744,100937.54
2025-01-07 12:05:00,7.733,100891.4
2025-01-07 12:06:00,7.734,100913.93
2025-01-07 12:07:00,7.739,100894.39
2025-01-07 12:08:00,7.736,100875.36
2025-01-07 12:09:00,7.737,100823.41
2025-01-07 12:10:00,7.732,100825.37
2025-01-07 12:11:00,7.746,100854.09
2025-01-07 12:12:00,7.735,100803.94
2025-01-07 12:13:00,7.73,100781.96
2025-01-07 12:14:00,7.725,100744.48
2025-01-07 12:15:00,7.722,100718.09
2025-01-07 12:16:00,7.746,100760.92
2025-01-07 12:17:00,7.753,100767.5
2025-01-07 12:18:00,7.729,100716.56
2025-01-07 12:19:00,7.739,100773.33
2025-01-07 12:20:00,7.724,100733.03
2025-01-07 12:21:00,7.727,100732.32
2025-01-07 12:22:00,7.728,100744.68
2025-01-07 12:23:00,7.731,100758.91
2025-01-07 12:24:00,7.726,100732.01
2025-01-07 12:25:00,7.718,100708.23
2025-01-07 12:26:00,7.712,100677.82
2025-01-07 12:27:00,7.727,100728.8
2025-01-07 12:28:00,7.715,100676.86
2025-01-07 12:29:00,7.706,100646.1
2025-01-07 12:30:00,7.702,100635.12
2025-01-07 12:31:00,7.71,100655.99
2025-01-07 12:32:00,7.741,100749.63
2025-01-07 12:33:00,7.727,100729.67
2025-01-07 12:34:00,7.743,100848.92
2025-01-07 12:35:00,7.76,100820.9
2025-01-07 12:36:00,7.773,100860.0
2025-01-07 12:37:00,7.768,100802.66
2025-01-07 12:38:00,7.768,100818.18
2025-01-07 12:39:00,7.753,100769.35
2025-01-07 12:40:00,7.757,100802.8
2025-01-07 12:41:00,7.765,100878.63
2025-01-07 12:42:00,7.754,100842.19
2025-01-07 12:43:00,7.759,100872.69
2025-01-07 12:44:00,7.759,100851.81
2025-01-07 12:45:00,7.754,100854.49
2025-01-07 12:46:00,7.75,100842.19
2025-01-07 12:47:00,7.749,100840.34
2025-01-07 12:48:00,7.766,100869.97
2025-01-07 12:49:00,7.761,100866.0
2025-01-07 12:50:00,7.769,100886.12
2025-01-07 12:51:00,7.765,100848.85
2025-01-07 12:52:00,7.77,100861.27
2025-01-07 12:53:00,7.772,100909.35
2025-01-07 12:54:00,7.789,100909.34
2025-01-07 12:55:00,7.785,100848.83
2025-01-07 12:56:00,7.78,100800.01
2025-01-07 12:57:00,7.78,100767.59
2025-01-07 12:58:00,7.78,100750.0
2025-01-07 12:59:00,7.78,100734.35
2025-01-07 13:00:00,7.782,100750.88
2025-01-07 13:01:00,7.773,100740.0
2025-01-07 13:02:00,7.769,100700.0
2025-01-07 13:03:00,7.786,100780.0
2025-01-07 13:04:00,7.799,100818.18
2025-01-07 13:05:00,7.803,100814.15
2025-01-07 13:06:00,7.794,100790.07
2025-01-07 13:07:00,7.79,100816.78
2025-01-07 13:08:00,7.792,100823.27
2025-01-07 13:09:00,7.79,100769.54
2025-01-07 13:10:00,7.799,100731.06
2025-01-07 13:11:00,7.812,100731.06
2025-01-07 13:12:00,7.812,100740.43
2025-01-07 13:13:00,7.839,100750.51
2025-01-07 13:14:00,7.845,100771.35
2025-01-07 13:15:00,7.826,100752.86
2025-01-07 13:16:00,7.823,100779.94
2025-01-07 13:17:00,7.823,100731.06
2025-01-07 13:18:00,7.798,100686.43
2025-01-07 13:19:00,7.803,100740.08
2025-01-07 13:20:00,7.798,100765.91
2025-01-07 13:21:00,7.801,100738.9
2025-01-07 13:22:00,7.804,100735.59
2025-01-07 13:23:00,7.813,100769.55
2025-01-07 13:24:00,7.842,100843.23
2025-01-07 13:25:00,7.857,100884.64
2025-01-07 13:26:00,7.842,100918.75
2025-01-07 13:27:00,7.846,100934.77
2025-01-07 13:28:00,7.846,100936.57
2025-01-07 13:29:00,7.849,100944.25
2025-01-07 13:30:00,7.847,100939.28
2025-01-07 13:31:00,7.835,100891.74
2025-01-07 13:32:00,7.825,100879.16
2025-01-07 13:33:00,7.815,100828.0
2025-01-07 13:34:00,7.814,100874.58
2025-01-07 13:35:00,7.812,100782.72
2025-01-07 13:36:00,7.819,100778.08
2025-01-07 13:37:00,7.816,100739.19
2025-01-07 13:38:00,7.826,100737.33
2025-01-07 13:39:00,7.822,100678.59
2025-01-07 13:40:00,7.826,100668.03
2025-01-07 13:41:00,7.819,100642.75
2025-01-07 13:42:00,7.827,100707.1
2025-01-07 13:43:00,7.818,100653.0
2025-01-07 13:44:00,7.824,100647.36
2025-01-07 13:45:00,7.829,100713.92
2025-01-07 13:46:00,7.839,100777.82
2025-01-07 13:47:00,7.835,100743.36
2025-01-07 13:48:00,7.837,100770.41
2025-01-07 13:49:00,7.838,100760.56
2025-01-07 13:50:00,7.839,100785.53
2025-01-07 13:51:00,7.838,100762.63
2025-01-07 13:52:00,7.83,100729.34
2025-01-07 13:53:00,7.836,100760.35
2025-01-07 13:54:00,7.827,100704.18
2025-01-07 13:55:00,7.821,100674.02
2025-01-07 13:56:00,7.805,100642.36
2025-01-07 13:57:00,7.806,100651.15
2025-01-07 13:58:00,7.804,100655.15
2025-01-07 13:59:00,7.811,100660.58
2025-01-07 14:00:00,7.805,100636.8
2025-01-07 14:01:00,7.822,100689.88
2025-01-07 14:02:00,7.838,100712.56
2025-01-07 14:03:00,7.83,100750.23
2025-01-07 14:04:00,7.825,100714.52
2025-01-07 14:05:00,7.821,100739.52
2025-01-07 14:06:00,7.837,100807.67
2025-01-07 14:07:00,7.83,100748.76
2025-01-07 14:08:00,7.837,100737.66
2025-01-07 14:09:00,7.839,100753.46
2025-01-07 14:10:00,7.839,100751.3
2025-01-07 14:11:00,7.834,100680.0
2025-01-07 14:12:00,7.816,100660.01
2025-01-07 14:13:00,7.81,100614.41
2025-01-07 14:14:00,7.81,100599.89
2025-01-07 14:15:00,7.814,100576.01
2025-01-07 14:16:00,7.817,100597.83
2025-01-07 14:17:00,7.808,100580.37
2025-01-07 14:18:00,7.816,100554.48
2025-01-07 14:19:00,7.805,100549.41
2025-01-07 14:20:00,7.811,100508.2
2025-01-07 14:21:00,7.828,100595.58
2025-01-07 14:22:00,7.84,100655.51
2025-01-07 14:23:00,7.832,100679.44
2025-01-07 14:24:00,7.833,100645.75
2025-01-07 14:25:00,7.827,100654.5
2025-01-07 14:26:00,7.82,100635.93
2025-01-07 14:27:00,7.827,100659.24
2025-01-07 14:28:00,7.835,100776.24
2025-01-07 14:29:00,7.846,100800.08
2025-01-07 14:30:00,7.841,100759.68
2025-01-07 14:31:00,7.82,100620.06
2025-01-07 14:32:00,7.84,100710.17
2025-01-07 14:33:00,7.837,100695.72
2025-01-07 14:34:00,7.822,100637.81
2025-01-07 14:35:00,7.796,100437.15
2025-01-07 14:36:00,7.805,100448.44
2025-01-07 14:37:00,7.799,100319.98
2025-01-07 14:38:00,7.794,100323.3
2025-01-07 14:39:00,7.812,100439.8
2025-01-07 14:40:00,7.832,100495.52
2025-01-07 14:41:00,7.823,100446.94
2025-01-07 14:42:00,7.838,100675.25
2025-01-07 14:43:00,7.828,100598.33
2025-01-07 14:44:00,7.834,100771.37
2025-01-07 14:45:00,7.835,100716.61
2025-01-07 14:46:00,7.847,100766.23
2025-01-07 14:47:00,7.828,100566.88
2025-01-07 14:48:00,7.824,100539.25
2025-01-07 14:49:00,7.835,100644.38
2025-01-07 14:50:00,7.819,100493.95
2025-01-07 14:51:00,7.817,100428.01
2025-01-07 14:52:00,7.828,100400.01
2025-01-07 14:53:00,7.836,100464.25
2025-01-07 14:54:00,7.802,100261.55
2025-01-07 14:55:00,7.809,100330.05
2025-01-07 14:56:00,7.802,100272.16
2025-01-07 14:57:00,7.78,100048.0
2025-01-07 14:58:00,7.78,100038.19
2025-01-07 14:59:00,7.759,99950.62
2025-01-07 15:00:00,7.728,99979.69
2025-01-07 15:01:00,7.707,99831.41
2025-01-07 15:02:00,7.655,99290.8
2025-01-07 15:03:00,7.706,99808.0
2025-01-07 15:04:00,7.674,99697.83
2025-01-07 15:05:00,7.638,99500.01
2025-01-07 15:06:00,7.598,99346.62
2025-01-07 15:07:00,7.597,99283.62
2025-01-07 15:08:00,7.518,98982.04
2025-01-07 15:09:00,7.543,99144.0
2025-01-07 15:10:00,7.507,99046.06
2025-01-07 15:11:00,7.466,98658.76
2025-01-07 15:12:00,7.46,98522.16
2025-01-07 15:13:00,7.469,98712.81
2025-01-07 15:14:00,7.467,98809.98
2025-01-07 15:15:00,7.438,98592.43
2025-01-07 15:16:00,7.28,98188.93
2025-01-07 15:17:00,7.412,98403.0
2025-01-07 15:18:00,7.377,98316.84
2025-01-07 15:19:00,7.37,98399.22
2025-01-07 15:20:00,7.415,98729.44
2025-01-07 15:21:00,7.383,98683.99
2025-01-07 15:22:00,7.345,98521.19
2025-01-07 15:23:00,7.351,98440.0
2025-01-07 15:24:00,7.337,98364.4
2025-01-07 15:25:00,7.358,98434.34
2025-01-07 15:26:00,7.374,98544.01
2025-01-07 15:27:00,7.422,98738.54
2025-01-07 15:28:00,7.405,98628.98
2025-01-07 15:29:00,7.378,98477.46
2025-01-07 15:30:00,7.393,98457.16
2025-01-07 15:31:00,7.4,98482.64
2025-01-07 15:32:00,7.392,98380.98
2025-01-07 15:33:00,7.376,98309.97
2025-01-07 15:34:00,7.367,98295.37
2025-01-07 15:35:00,7.334,98108.8
2025-01-07 15:36:00,7.323,98033.16
2025-01-07 15:37:00,7.333,98129.79
2025-01-07 15:38:00,7.343,98084.0
2025-01-07 15:39:00,7.328,97921.09
2025-01-07 15:40:00,7.278,97763.17
2025-01-07 15:41:00,7.313,97898.57
2025-01-07 15:42:00,7.298,97880.82
2025-01-07 15:43:00,7.206,97539.97
2025-01-07 15:44:00,7.284,97707.33
2025-01-07 15:45:00,7.274,97568.36
2025-01-07 15:46:00,7.27,97532.78
2025-01-07 15:47:00,7.299,97748.05
2025-01-07 15:48:00,7.289,97560.43
2025-01-07 15:49:00,7.306,97705.79
2025-01-07 15:50:00,7.319,97989.51
2025-01-07 15:51:00,7.315,97990.2
2025-01-07 15:52:00,7.333,98100.02
2025-01-07 15:53:00,7.362,98268.44
2025-01-07 15:54:00,7.342,98100.02
2025-01-07 15:55:00,7.348,98050.13
2025-01-07 15:56:00,7.347,98064.22
2025-01-07 15:57:00,7.349,98057.26
2025-01-07 15:58:00,7.328,98000.0
2025-01-07 15:59:00,7.319,98007.94
2025-01-07 16:00:00,7.306,97952.26
2025-01-07 16:01:00,7.241,97726.23
2025-01-07 16:02:00,7.318,98094.94
2025-01-07 16:03:00,7.295,97882.45
2025-01-07 16:04:00,7.276,97869.67
2025-01-07 16:05:00,7.284,97887.32
2025-01-07 16:06:00,7.281,97812.85
2025-01-07 16:07:00,7.285,97920.01
2025-01-07 16:08:00,7.284,97817.08
2025-01-07 16:09:00,7.305,98023.87
2025-01-07 16:10:00,7.287,98010.88
2025-01-07 16:11:00,7.285,97896.3
2025-01-07 16:12:00,7.265,97630.69
2025-01-07 16:13:00,7.285,97678.87
2025-01-07 16:14:00,7.294,97775.13
2025-01-07 16:15:00,7.306,97831.69
2025-01-07 16:16:00,7.298,97794.05
2025-01-07 16:17:00,7.309,97840.01
2025-01-07 16:18:00,7.294,97782.81
2025-01-07 16:19:00,7.3,97702.19
2025-01-07 16:20:00,7.303,97707.05
2025-01-07 16:21:00,7.33,97899.99
2025-01-07 16:22:00,7.325,97941.78
2025-01-07 16:23:00,7.338,97962.6
2025-01-07 16:24:00,7.33,97904.92
2025-01-07 16:25:00,7.329,97985.13
2025-01-07 16:26:00,7.328,98004.01
2025-01-07 16:27:00,7.332,97997.73
2025-01-07 16:28:00,7.339,97960.81
2025-01-07 16:29:00,7.341,97980.05
2025-01-07 16:30:00,7.349,98013.37
2025-01-07 16:31:00,7.346,97917.16
2025-01-07 16:32:00,7.36,98010.1
2025-01-07 16:33:00,7.375,98089.54
2025-01-07 16:34:00,7.389,98111.34
2025-01-07 16:35:00,7.386,98021.68
2025-01-07 16:36:00,7.374,97877.48
2025-01-07 16:37:00,7.359,97863.0
2025-01-07 16:38:00,7.37,98000.92
2025-01-07 16:39:00,7.378,98050.57
2025-01-07 16:40:00,7.389,98271.99
2025-01-07 16:41:00,7.396,98343.41
2025-01-07 16:42:00,7.376,98214.5
2025-01-07 16:43:00,7.373,98290.39
2025-01-07 16:44:00,7.369,98204.53
2025-01-07 16:45:00,7.376,98200.0
2025-01-07 16:46:00,7.364,98146.53
2025-01-07 16:47:00,7.364,98139.86
2025-01-07 16:48:00,7.367,98185.47
2025-01-07 16:49:00,7.354,98035.28
2025-01-07 16:50:00,7.342,97945.44
2025-01-07 16:51:00,7.338,97837.1
2025-01-07 16:52:00,7.328,97750.01
2025-01-07 16:53:00,7.322,97837.14
2025-01-07 16:54:00,7.319,97792.15
2025-01-07 16:55:00,7.313,97793.77
2025-01-07 16:56:00,7.305,97779.7
2025-01-07 16:57:00,7.306,97802.89
2025-01-07 16:58:00,7.296,97804.78
2025-01-07 16:59:00,7.298,97755.5
2025-01-07 17:00:00,7.293,97733.58
2025-01-07 17:01:00,7.31,97721.29
2025-01-07 17:02:00,7.313,97750.14
2025-01-07 17:03:00,7.321,97726.65
2025-01-07 17:04:00,7.307,97749.12
2025-01-07 17:05:00,7.307,97637.26
2025-01-07 17:06:00,7.296,97633.22
2025-01-07 17:07:00,7.307,97576.0
2025-01-07 17:08:00,7.304,97456.95
2025-01-07 17:09:00,7.302,97505.69
2025-01-07 17:10:00,7.302,97448.73
2025-01-07 17:11:00,7.31,97408.85
2025-01-07 17:12:00,7.305,97441.61
2025-01-07 17:13:00,7.308,97552.1
2025-01-07 17:14:00,7.3,97464.39
2025-01-07 17:15:00,7.301,97385.44
2025-01-07 17:16:00,7.312,97318.98
2025-01-07 17:17:00,7.322,97320.05
2025-01-07 17:18:00,7.326,97424.03
2025-01-07 17:19:00,7.332,97493.74
2025-01-07 17:20:00,7.312,97474.65
2025-01-07 17:21:00,7.306,97404.9
2025-01-07 17:22:00,7.292,97422.01
2025-01-07 17:23:00,7.279,97330.41
2025-01-07 17:24:00,7.286,97362.89
2025-01-07 17:25:00,7.29,97372.58
2025-01-07 17:26:00,7.284,97364.75
2025-01-07 17:27:00,7.276,97251.78
2025-01-07 17:28:00,7.283,97320.99
2025-01-07 17:29:00,7.272,97250.36
2025-01-07 17:30:00,7.276,97320.8
2025-01-07 17:31:00,7.268,97292.04
2025-01-07 17:32:00,7.272,97292.34
2025-01-07 17:33:00,7.253,97290.01
2025-01-07 17:34:00,7.259,97262.54
2025-01-07 17:35:00,7.267,97223.44
2025-01-07 17:36:00,7.258,97229.38
2025-01-07 17:37:00,7.246,97252.77
2025-01-07 17:38:00,7.242,97139.53
2025-01-07 17:39:00,7.239,97123.49
2025-01-07 17:40:00,7.283,97411.75
2025-01-07 17:41:00,7.29,97519.32
2025-01-07 17:42:00,7.28,97500.5
2025-01-07 17:43:00,7.261,97404.3
2025-01-07 17:44:00,7.248,97280.81
2025-01-07 17:45:00,7.231,97229.98
2025-01-07 17:46:00,7.237,97248.18
2025-01-07 17:47:00,7.187,96889.68
2025-01-07 17:48:00,7.188,96899.56
2025-01-07 17:49:00,7.202,96962.39
2025-01-07 17:50:00,7.184,96955.04
2025-01-07 17:51:00,7.202,97038.79
2025-01-07 17:52:00,7.197,96954.36
2025-01-07 17:53:00,7.188,97000.0
2025-01-07 17:54:00,7.19,97033.99
2025-01-07 17:55:00,7.198,97175.64
2025-01-07 17:56:00,7.201,97219.8
2025-01-07 17:57:00,7.216,97366.57
2025-01-07 17:58:00,7.204,97273.81
2025-01-07 17:59:00,7.208,97294.25
2025-01-07 18:00:00,7.213,97277.32
2025-01-07 18:01:00,7.196,97278.83
