time,price_A,price_B
2025-04-08 12:50:00,3.627,79636.08
2025-04-08 12:51:00,3.628,79639.9
2025-04-08 12:52:00,3.631,79711.55
2025-04-08 12:53:00,3.635,79776.0
2025-04-08 12:54:00,3.64,79784.01
2025-04-08 12:55:00,3.639,79789.82
2025-04-08 12:56:00,3.642,79816.01
2025-04-08 12:57:00,3.641,79834.0
2025-04-08 12:58:00,3.635,79756.0
2025-04-08 12:59:00,3.643,79864.62
2025-04-08 13:00:00,3.641,79837.99
2025-04-08 13:01:00,3.638,79840.0
2025-04-08 13:02:00,3.639,79861.08
2025-04-08 13:03:00,3.649,79961.23
2025-04-08 13:04:00,3.649,79946.5
2025-04-08 13:05:00,3.649,79928.0
2025-04-08 13:06:00,3.646,79878.01
2025-04-08 13:07:00,3.648,79894.0
2025-04-08 13:08:00,3.641,79820.75
2025-04-08 13:09:00,3.641,79924.5
2025-04-08 13:10:00,3.653,80230.22
2025-04-08 13:11:00,3.653,80144.03
2025-04-08 13:12:00,3.657,80143.93
2025-04-08 13:13:00,3.661,80081.12
2025-04-08 13:14:00,3.657,80062.73
2025-04-08 13:15:00,3.654,80053.43
2025-04-08 13:16:00,3.647,79927.92
2025-04-08 13:17:00,3.658,80035.99
2025-04-08 13:18:00,3.658,80044.11
2025-04-08 13:19:00,3.666,80169.86
2025-04-08 13:20:00,3.66,80049.99
2025-04-08 13:21:00,3.666,80107.86
2025-04-08 13:22:00,3.667,80108.59
2025-04-08 13:23:00,3.669,80134.02
2025-04-08 13:24:00,3.669,80113.29
2025-04-08 13:25:00,3.671,80108.01
2025-04-08 13:26:00,3.677,80291.88
2025-04-08 13:27:00,3.675,80245.29
2025-04-08 13:28:00,3.679,80258.32
2025-04-08 13:29:00,3.676,80214.01
2025-04-08 13:30:00,3.674,80177.28
2025-04-08 13:31:00,3.678,80282.0
2025-04-08 13:32:00,3.662,79929.48
2025-04-08 13:33:00,3.667,79960.0
2025-04-08 13:34:00,3.675,80070.86
2025-04-08 13:35:00,3.676,80035.99
2025-04-08 13:36:00,3.666,79768.0
2025-04-08 13:37:00,3.653,79597.13
2025-04-08 13:38:00,3.645,79496.36
2025-04-08 13:39:00,3.651,79643.15
2025-04-08 13:40:00,3.658,79760.01
2025-04-08 13:41:00,3.65,79598.37
2025-04-08 13:42:00,3.652,79623.29
2025-04-08 13:43:00,3.655,79704.55
2025-04-08 13:44:00,3.662,79871.52
2025-04-08 13:45:00,3.656,79784.11
2025-04-08 13:46:00,3.659,79848.01
2025-04-08 13:47:00,3.665,79976.39
2025-04-08 13:48:00,3.663,79922.0
2025-04-08 13:49:00,3.647,79670.02
2025-04-08 13:50:00,3.646,79623.73
2025-04-08 13:51:00,3.641,79554.91
2025-04-08 13:52:00,3.651,79732.18
2025-04-08 13:53:00,3.661,79838.0
2025-04-08 13:54:00,3.662,79894.01
2025-04-08 13:55:00,3.657,79867.92
2025-04-08 13:56:00,3.66,79896.0
2025-04-08 13:57:00,3.659,79839.91
2025-04-08 13:58:00,3.659,79865.99
2025-04-08 13:59:00,3.665,79972.0
2025-04-08 14:00:00,3.664,79899.9
2025-04-08 14:01:00,3.668,79868.05
2025-04-08 14:02:00,3.656,79763.98
2025-04-08 14:03:00,3.667,79917.67
2025-04-08 14:04:00,3.672,80009.44
2025-04-08 14:05:00,3.67,79999.71
2025-04-08 14:06:00,3.681,80198.12
2025-04-08 14:07:00,3.675,80017.15
2025-04-08 14:08:00,3.673,79924.0
2025-04-08 14:09:00,3.675,79986.6
2025-04-08 14:10:00,3.681,80050.65
2025-04-08 14:11:00,3.672,79920.72
2025-04-08 14:12:00,3.672,79859.91
2025-04-08 14:13:00,3.678,79989.99
2025-04-08 14:14:00,3.672,79949.99
2025-04-08 14:15:00,3.673,79972.0
2025-04-08 14:16:00,3.676,80007.65
2025-04-08 14:17:00,3.674,80037.99
2025-04-08 14:18:00,3.683,80166.86
2025-04-08 14:19:00,3.675,80040.57
2025-04-08 14:20:00,3.678,79998.77
2025-04-08 14:21:00,3.672,79939.91
2025-04-08 14:22:00,3.673,79980.0
2025-04-08 14:23:00,3.667,79869.57
2025-04-08 14:24:00,3.662,79730.77
2025-04-08 14:25:00,3.657,79581.91
2025-04-08 14:26:00,3.652,79482.21
2025-04-08 14:27:00,3.654,79500.0
2025-04-08 14:28:00,3.656,79613.77
2025-04-08 14:29:00,3.658,79582.64
2025-04-08 14:30:00,3.646,79443.06
2025-04-08 14:31:00,3.637,79227.85
2025-04-08 14:32:00,3.641,79422.19
2025-04-08 14:33:00,3.638,79370.55
2025-04-08 14:34:00,3.641,79411.57
2025-04-08 14:35:00,3.647,79484.0
2025-04-08 14:36:00,3.641,79434.3
2025-04-08 14:37:00,3.639,79406.75
2025-04-08 14:38:00,3.636,79352.81
2025-04-08 14:39:00,3.642,79460.01
2025-04-08 14:40:00,3.645,79479.71
2025-04-08 14:41:00,3.636,79373.14
2025-04-08 14:42:00,3.636,79385.97
2025-04-08 14:43:00,3.631,79312.89
2025-04-08 14:44:00,3.626,79205.87
2025-04-08 14:45:00,3.619,79122.4
2025-04-08 14:46:00,3.623,79186.13
2025-04-08 14:47:00,3.625,79234.01
2025-04-08 14:48:00,3.627,79214.01
2025-04-08 14:49:00,3.62,79057.66
2025-04-08 14:50:00,3.618,79061.9
2025-04-08 14:51:00,3.615,79046.16
2025-04-08 14:52:00,3.617,79028.0
2025-04-08 14:53:00,3.609,78984.32
2025-04-08 14:54:00,3.601,78853.09
2025-04-08 14:55:00,3.597,78839.21
2025-04-08 14:56:00,3.597,78764.0
2025-04-08 14:57:00,3.598,78630.0
2025-04-08 14:58:00,3.591,78536.04
2025-04-08 14:59:00,3.597,78565.21
2025-04-08 15:00:00,3.589,78479.91
2025-04-08 15:01:00,3.593,78596.2
2025-04-08 15:02:00,3.601,78728.16
2025-04-08 15:03:00,3.601,78769.47
2025-04-08 15:04:00,3.601,78730.32
2025-04-08 15:05:00,3.605,78742.0
2025-04-08 15:06:00,3.592,78578.49
2025-04-08 15:07:00,3.591,78520.0
2025-04-08 15:08:00,3.596,78536.88
2025-04-08 15:09:00,3.59,78428.58
2025-04-08 15:10:00,3.593,78505.3
2025-04-08 15:11:00,3.596,78500.0
2025-04-08 15:12:00,3.595,78434.79
2025-04-08 15:13:00,3.587,78299.18
2025-04-08 15:14:00,3.581,78257.99
2025-04-08 15:15:00,3.581,78343.36
2025-04-08 15:16:00,3.575,78287.74
2025-04-08 15:17:00,3.574,78240.44
2025-04-08 15:18:00,3.573,78238.27
2025-04-08 15:19:00,3.576,78266.0
2025-04-08 15:20:00,3.587,78425.39
2025-04-08 15:21:00,3.593,78501.33
2025-04-08 15:22:00,3.592,78505.62
2025-04-08 15:23:00,3.588,78409.94
2025-04-08 15:24:00,3.583,78327.99
2025-04-08 15:25:00,3.581,78328.64
2025-04-08 15:26:00,3.586,78346.92
2025-04-08 15:27:00,3.591,78405.66
2025-04-08 15:28:00,3.585,78307.27
2025-04-08 15:29:00,3.588,78293.4
2025-04-08 15:30:00,3.585,78200.01
2025-04-08 15:31:00,3.592,78249.11
2025-04-08 15:32:00,3.596,78338.01
2025-04-08 15:33:00,3.597,78384.7
2025-04-08 15:34:00,3.595,78344.9
2025-04-08 15:35:00,3.596,78370.01
2025-04-08 15:36:00,3.597,78432.4
2025-04-08 15:37:00,3.597,78430.0
2025-04-08 15:38:00,3.599,78489.58
2025-04-08 15:39:00,3.606,78625.89
2025-04-08 15:40:00,3.606,78647.86
2025-04-08 15:41:00,3.608,78580.36
2025-04-08 15:42:00,3.6,78510.02
2025-04-08 15:43:00,3.6,78519.26
2025-04-08 15:44:00,3.602,78618.22
2025-04-08 15:45:00,3.599,78587.99
2025-04-08 15:46:00,3.601,78606.37
2025-04-08 15:47:00,3.591,78539.99
2025-04-08 15:48:00,3.593,78582.61
2025-04-08 15:49:00,3.589,78527.03
2025-04-08 15:50:00,3.584,78401.11
2025-04-08 15:51:00,3.585,78340.46
2025-04-08 15:52:00,3.582,78391.3
2025-04-08 15:53:00,3.582,78302.72
2025-04-08 15:54:00,3.583,78312.0
2025-04-08 15:55:00,3.588,78440.0
2025-04-08 15:56:00,3.589,78435.56
2025-04-08 15:57:00,3.594,78500.0
2025-04-08 15:58:00,3.594,78507.87
2025-04-08 15:59:00,3.593,78520.01
2025-04-08 16:00:00,3.593,78498.0
2025-04-08 16:01:00,3.591,78399.73
2025-04-08 16:02:00,3.587,78386.58
2025-04-08 16:03:00,3.586,78440.01
2025-04-08 16:04:00,3.586,78434.78
2025-04-08 16:05:00,3.586,78404.33
2025-04-08 16:06:00,3.593,78414.01
2025-04-08 16:07:00,3.586,78340.0
2025-04-08 16:08:00,3.587,78340.02
2025-04-08 16:09:00,3.591,78385.99
2025-04-08 16:10:00,3.59,78372.63
2025-04-08 16:11:00,3.589,78315.6
2025-04-08 16:12:00,3.594,78428.0
2025-04-08 16:13:00,3.59,78335.2
2025-04-08 16:14:00,3.588,78360.49
2025-04-08 16:15:00,3.577,78190.01
2025-04-08 16:16:00,3.581,78118.0
2025-04-08 16:17:00,3.579,78114.0
2025-04-08 16:18:00,3.565,78005.99
2025-04-08 16:19:00,3.564,78016.03
2025-04-08 16:20:00,3.562,78031.99
2025-04-08 16:21:00,3.566,78017.91
2025-04-08 16:22:00,3.569,78046.01
2025-04-08 16:23:00,3.555,77884.0
2025-04-08 16:24:00,3.555,77880.0
2025-04-08 16:25:00,3.55,77880.0
2025-04-08 16:26:00,3.557,77942.0
2025-04-08 16:27:00,3.558,77960.4
2025-04-08 16:28:00,3.566,78100.01
2025-04-08 16:29:00,3.569,78119.99
2025-04-08 16:30:00,3.573,78119.8
2025-04-08 16:31:00,3.572,78158.76
2025-04-08 16:32:00,3.565,77953.75
2025-04-08 16:33:00,3.564,78036.0
2025-04-08 16:34:00,3.559,77964.37
2025-04-08 16:35:00,3.552,77833.33
2025-04-08 16:36:00,3.548,77770.0
2025-04-08 16:37:00,3.541,77665.97
2025-04-08 16:38:00,3.543,77661.67
2025-04-08 16:39:00,3.532,77550.6
2025-04-08 16:40:00,3.532,77586.41
2025-04-08 16:41:00,3.521,77473.99
2025-04-08 16:42:00,3.53,77602.01
2025-04-08 16:43:00,3.517,77400.0
2025-04-08 16:44:00,3.522,77486.0
2025-04-08 16:45:00,3.523,77540.0
2025-04-08 16:46:00,3.529,77644.01
2025-04-08 16:47:00,3.525,77598.97
2025-04-08 16:48:00,3.518,77497.93
2025-04-08 16:49:00,3.533,77738.05
2025-04-08 16:50:00,3.527,77691.86
2025-04-08 16:51:00,3.522,77576.89
2025-04-08 16:52:00,3.526,77669.46
2025-04-08 16:53:00,3.529,77740.0
2025-04-08 16:54:00,3.525,77602.0
2025-04-08 16:55:00,3.521,77557.74
2025-04-08 16:56:00,3.523,77624.59
2025-04-08 16:57:00,3.512,77387.9
2025-04-08 16:58:00,3.512,77532.46
2025-04-08 16:59:00,3.51,77477.75
2025-04-08 17:00:00,3.515,77414.26
2025-04-08 17:01:00,3.505,77308.48
2025-04-08 17:02:00,3.51,77370.06
2025-04-08 17:03:00,3.507,77339.2
2025-04-08 17:04:00,3.505,77314.01
2025-04-08 17:05:00,3.516,77445.36
2025-04-08 17:06:00,3.512,77434.02
2025-04-08 17:07:00,3.509,77307.99
2025-04-08 17:08:00,3.499,77221.0
2025-04-08 17:09:00,3.494,77162.95
2025-04-08 17:10:00,3.487,77131.52
2025-04-08 17:11:00,3.489,77175.98
2025-04-08 17:12:00,3.478,77027.56
2025-04-08 17:13:00,3.47,76955.73
2025-04-08 17:14:00,3.467,76872.0
2025-04-08 17:15:00,3.477,77015.02
2025-04-08 17:16:00,3.48,77122.01
2025-04-08 17:17:00,3.482,77069.04
2025-04-08 17:18:00,3.483,77114.0
2025-04-08 17:19:00,3.48,77188.0
2025-04-08 17:20:00,3.469,77069.01
2025-04-08 17:21:00,3.469,77002.01
2025-04-08 17:22:00,3.47,77063.03
2025-04-08 17:23:00,3.456,76928.0
2025-04-08 17:24:00,3.454,76933.99
2025-04-08 17:25:00,3.456,76914.75
2025-04-08 17:26:00,3.454,76892.0
2025-04-08 17:27:00,3.441,76724.0
2025-04-08 17:28:00,3.439,76637.0
2025-04-08 17:29:00,3.449,76687.99
2025-04-08 17:30:00,3.444,76661.25
2025-04-08 17:31:00,3.444,76589.99
2025-04-08 17:32:00,3.443,76619.9
2025-04-08 17:33:00,3.446,76714.0
2025-04-08 17:34:00,3.437,76625.47
2025-04-08 17:35:00,3.432,76592.03
2025-04-08 17:36:00,3.449,76896.01
2025-04-08 17:37:00,3.446,76747.99
2025-04-08 17:38:00,3.455,76824.0
2025-04-08 17:39:00,3.457,76889.32
2025-04-08 17:40:00,3.466,77020.0
2025-04-08 17:41:00,3.479,77154.04
2025-04-08 17:42:00,3.487,77326.01
2025-04-08 17:43:00,3.485,77314.01
2025-04-08 17:44:00,3.487,77332.57
2025-04-08 17:45:00,3.479,77313.46
2025-04-08 17:46:00,3.464,77106.42
2025-04-08 17:47:00,3.462,77023.98
2025-04-08 17:48:00,3.467,77026.0
2025-04-08 17:49:00,3.468,77110.0
2025-04-08 17:50:00,3.466,77056.01
2025-04-08 17:51:00,3.469,77173.92
2025-04-08 17:52:00,3.469,77115.91
2025-04-08 17:53:00,3.487,77420.02
2025-04-08 17:54:00,3.492,77453.23
2025-04-08 17:55:00,3.486,77357.99
2025-04-08 17:56:00,3.496,77467.59
2025-04-08 17:57:00,3.491,77390.97
2025-04-08 17:58:00,3.486,77391.31
2025-04-08 17:59:00,3.48,77356.01
2025-04-08 18:00:00,3.482,77350.0
2025-04-08 18:01:00,3.487,77330.0
2025-04-08 18:02:00,3.479,77254.0
2025-04-08 18:03:00,3.488,77362.0
2025-04-08 18:04:00,3.499,77487.99
2025-04-08 18:05:00,3.491,77350.23
2025-04-08 18:06:00,3.485,77240.96
2025-04-08 18:07:00,3.478,77186.56
2025-04-08 18:08:00,3.472,77159.51
2025-04-08 18:09:00,3.472,77121.65
2025-04-08 18:10:00,3.471,77192.0
2025-04-08 18:11:00,3.474,77232.0
2025-04-08 18:12:00,3.472,77260.86
2025-04-08 18:13:00,3.469,77203.99
2025-04-08 18:14:00,3.468,77143.99
2025-04-08 18:15:00,3.47,77159.91
2025-04-08 18:16:00,3.474,77196.01
2025-04-08 18:17:00,3.484,77350.0
2025-04-08 18:18:00,3.483,77358.27
2025-04-08 18:19:00,3.486,77370.01
2025-04-08 18:20:00,3.489,77416.01
2025-04-08 18:21:00,3.487,77475.25
2025-04-08 18:22:00,3.486,77455.99
2025-04-08 18:23:00,3.484,77446.0
2025-04-08 18:24:00,3.494,77518.0
2025-04-08 18:25:00,3.506,77699.35
2025-04-08 18:26:00,3.499,77521.73
2025-04-08 18:27:00,3.494,77519.99
2025-04-08 18:28:00,3.492,77500.0
2025-04-08 18:29:00,3.484,77385.15
2025-04-08 18:30:00,3.487,77328.75
2025-04-08 18:31:00,3.514,77826.98
2025-04-08 18:32:00,3.505,77652.22
2025-04-08 18:33:00,3.502,77619.89
2025-04-08 18:34:00,3.499,77544.0
2025-04-08 18:35:00,3.496,77532.0
2025-04-08 18:36:00,3.488,77444.0
2025-04-08 18:37:00,3.496,77586.1
2025-04-08 18:38:00,3.491,77596.99
2025-04-08 18:39:00,3.49,77571.11
2025-04-08 18:40:00,3.486,77521.73
2025-04-08 18:41:00,3.487,77596.0
2025-04-08 18:42:00,3.493,77643.23
2025-04-08 18:43:00,3.488,77557.75
2025-04-08 18:44:00,3.483,77496.77
2025-04-08 18:45:00,3.479,77459.9
2025-04-08 18:46:00,3.48,77527.01
2025-04-08 18:47:00,3.479,77512.5
2025-04-08 18:48:00,3.479,77474.0
2025-04-08 18:49:00,3.475,77416.0
2025-04-08 18:50:00,3.477,77446.01
2025-04-08 18:51:00,3.474,77399.9
2025-04-08 18:52:00,3.472,77352.0
2025-04-08 18:53:00,3.475,77347.82
2025-04-08 18:54:00,3.475,77314.03
2025-04-08 18:55:00,3.474,77279.9
2025-04-08 18:56:00,3.472,77277.98
2025-04-08 18:57:00,3.472,77299.99
2025-04-08 18:58:00,3.471,77327.85
2025-04-08 18:59:00,3.471,77262.01
2025-04-08 19:00:00,3.472,77259.91
2025-04-08 19:01:00,3.476,77298.38
2025-04-08 19:02:00,3.475,77338.0
2025-04-08 19:03:00,3.476,77330.01
2025-04-08 19:04:00,3.478,77248.01
2025-04-08 19:05:00,3.465,77145.31
2025-04-08 19:06:00,3.46,77112.76
2025-04-08 19:07:00,3.451,76993.09
2025-04-08 19:08:00,3.457,77010.87
2025-04-08 19:09:00,3.46,77094.0
2025-04-08 19:10:00,3.453,76965.22
2025-04-08 19:11:00,3.458,77096.0
2025-04-08 19:12:00,3.457,77028.0
2025-04-08 19:13:00,3.449,76939.69
2025-04-08 19:14:00,3.451,76890.0
2025-04-08 19:15:00,3.445,76790.0
2025-04-08 19:16:00,3.446,76808.0
2025-04-08 19:17:00,3.438,76619.09
2025-04-08 19:18:00,3.436,76579.05
2025-04-08 19:19:00,3.446,76792.12
2025-04-08 19:20:00,3.443,76731.99
2025-04-08 19:21:00,3.449,76876.0
2025-04-08 19:22:00,3.453,76923.14
2025-04-08 19:23:00,3.452,76906.19
2025-04-08 19:24:00,3.456,76999.99
2025-04-08 19:25:00,3.454,76992.69
2025-04-08 19:26:00,3.453,76996.45
2025-04-08 19:27:00,3.452,76902.01
2025-04-08 19:28:00,3.456,76961.53
2025-04-08 19:29:00,3.458,76980.01
2025-04-08 19:30:00,3.456,76858.6
2025-04-08 19:31:00,3.452,76873.21
2025-04-08 19:32:00,3.441,76761.6
2025-04-08 19:33:00,3.438,76705.36
2025-04-08 19:34:00,3.436,76668.01
2025-04-08 19:35:00,3.431,76624.38
2025-04-08 19:36:00,3.426,76415.2
2025-04-08 19:37:00,3.428,76437.8
2025-04-08 19:38:00,3.425,76402.01
2025-04-08 19:39:00,3.417,76453.6
2025-04-08 19:40:00,3.425,76596.01
2025-04-08 19:41:00,3.429,76755.96
2025-04-08 19:42:00,3.428,76746.24
2025-04-08 19:43:00,3.414,76573.4
2025-04-08 19:44:00,3.415,76642.0
2025-04-08 19:45:00,3.406,76481.28
2025-04-08 19:46:00,3.41,76526.01
2025-04-08 19:47:00,3.406,76448.01
2025-04-08 19:48:00,3.409,76565.99
2025-04-08 19:49:00,3.409,76559.99
2025-04-08 19:50:00,3.411,76580.76
2025-04-08 19:51:00,3.42,76866.0
2025-04-08 19:52:00,3.428,76948.16
2025-04-08 19:53:00,3.425,76922.0
2025-04-08 19:54:00,3.424,76882.01
2025-04-08 19:55:00,3.433,77028.01
2025-04-08 19:56:00,3.407,76960.0
2025-04-08 19:57:00,3.402,76920.0
2025-04-08 19:58:00,3.397,76857.68
2025-04-08 19:59:00,3.4,76885.99
2025-04-08 20:00:00,3.405,76854.05
2025-04-08 20:01:00,3.412,76924.01
2025-04-08 20:02:00,3.414,76895.76
2025-04-08 20:03:00,3.414,76934.0
2025-04-08 20:04:00,3.411,76901.82
2025-04-08 20:05:00,3.39,76724.36
2025-04-08 20:06:00,3.392,76760.0
2025-04-08 20:07:00,3.403,76851.99
2025-04-08 20:08:00,3.403,76780.0
2025-04-08 20:09:00,3.405,76830.77
2025-04-08 20:10:00,3.411,76914.01
2025-04-08 20:11:00,3.41,76855.99
2025-04-08 20:12:00,3.409,76782.5
2025-04-08 20:13:00,3.415,76786.0
2025-04-08 20:14:00,3.416,76831.21
2025-04-08 20:15:00,3.422,76870.02
2025-04-08 20:16:00,3.429,76950.01
2025-04-08 20:17:00,3.426,76911.06
2025-04-08 20:18:00,3.429,76898.0
2025-04-08 20:19:00,3.431,76979.91
2025-04-08 20:20:00,3.425,76905.95
2025-04-08 20:21:00,3.424,76878.09
2025-04-08 20:22:00,3.415,76800.01
2025-04-08 20:23:00,3.408,76766.42
2025-04-08 20:24:00,3.405,76723.26
2025-04-08 20:25:00,3.405,76674.34
2025-04-08 20:26:00,3.406,76704.16
2025-04-08 20:27:00,3.406,76716.0
2025-04-08 20:28:00,3.403,76624.0
2025-04-08 20:29:00,3.409,76691.79
2025-04-08 20:30:00,3.408,76678.0
2025-04-08 20:31:00,3.409,76652.41
2025-04-08 20:32:00,3.41,76720.64
2025-04-08 20:33:00,3.41,76726.09
2025-04-08 20:34:00,3.416,76814.05
2025-04-08 20:35:00,3.411,76743.85
2025-04-08 20:36:00,3.421,76898.76
2025-04-08 20:37:00,3.423,76976.0
2025-04-08 20:38:00,3.427,77026.0
2025-04-08 20:39:00,3.431,77059.36
2025-04-08 20:40:00,3.43,77021.99
2025-04-08 20:41:00,3.429,76979.9
2025-04-08 20:42:00,3.438,77188.0
2025-04-08 20:43:00,3.44,77129.74
2025-04-08 20:44:00,3.446,77148.63
2025-04-08 20:45:00,3.445,77142.0
2025-04-08 20:46:00,3.439,77056.0
2025-04-08 20:47:00,3.437,77050.0
2025-04-08 20:48:00,3.44,77011.99
2025-04-08 20:49:00,3.446,77080.0
2025-04-08 20:50:00,3.45,77100.0
2025-04-08 20:51:00,3.439,77019.91
2025-04-08 20:52:00,3.44,77072.0
2025-04-08 20:53:00,3.436,77059.9
2025-04-08 20:54:00,3.436,77050.0
2025-04-08 20:55:00,3.437,77107.99
2025-04-08 20:56:00,3.436,77072.03
2025-04-08 20:57:00,3.435,77055.99
2025-04-08 20:58:00,3.434,77079.99
2025-04-08 20:59:00,3.43,77074.0
2025-04-08 21:00:00,3.432,77133.4
2025-04-08 21:01:00,3.43,77160.14
2025-04-08 21:02:00,3.435,77186.74
2025-04-08 21:03:00,3.44,77239.2
2025-04-08 21:04:00,3.433,77226.42
2025-04-08 21:05:00,3.43,77130.44
2025-04-08 21:06:00,3.424,77094.0
2025-04-08 21:07:00,3.423,77068.01
2025-04-08 21:08:00,3.421,77045.46
2025-04-08 21:09:00,3.419,77044.01
2025-04-08 21:10:00,3.413,76951.24
2025-04-08 21:11:00,3.406,76919.91
2025-04-08 21:12:00,3.407,76900.0
2025-04-08 21:13:00,3.404,76859.9
2025-04-08 21:14:00,3.408,76986.0
2025-04-08 21:15:00,3.409,77043.4
2025-04-08 21:16:00,3.409,77035.2
2025-04-08 21:17:00,3.416,77088.01
2025-04-08 21:18:00,3.414,77078.01
2025-04-08 21:19:00,3.408,77000.0
2025-04-08 21:20:00,3.409,77039.99
2025-04-08 21:21:00,3.404,76999.9
2025-04-08 21:22:00,3.404,77020.0
2025-04-08 21:23:00,3.412,77079.91
2025-04-08 21:24:00,3.413,77067.99
2025-04-08 21:25:00,3.419,77079.9
2025-04-08 21:26:00,3.418,77071.15
2025-04-08 21:27:00,3.401,76880.0
2025-04-08 21:28:00,3.403,76906.01
2025-04-08 21:29:00,3.405,76909.45
2025-04-08 21:30:00,3.4,76836.96
2025-04-08 21:31:00,3.39,76730.7
2025-04-08 21:32:00,3.396,76767.59
2025-04-08 21:33:00,3.399,76809.7
2025-04-08 21:34:00,3.41,76919.99
2025-04-08 21:35:00,3.414,76962.0
2025-04-08 21:36:00,3.414,76939.9
2025-04-08 21:37:00,3.417,76997.57
2025-04-08 21:38:00,3.412,76930.21
2025-04-08 21:39:00,3.414,76923.54
2025-04-08 21:40:00,3.417,76936.0
2025-04-08 21:41:00,3.421,76977.92
2025-04-08 21:42:00,3.423,77043.48
2025-04-08 21:43:00,3.424,77056.23
2025-04-08 21:44:00,3.424,77001.99
2025-04-08 21:45:00,3.422,77060.0
2025-04-08 21:46:00,3.422,77031.34
2025-04-08 21:47:00,3.421,77043.48
2025-04-08 21:48:00,3.421,77026.25
2025-04-08 21:49:00,3.424,77070.0
2025-04-08 21:50:00,3.427,77133.83
2025-04-08 21:51:00,3.426,77091.18
2025-04-08 21:52:00,3.423,77049.5
2025-04-08 21:53:00,3.425,77079.99
2025-04-08 21:54:00,3.427,77080.0
2025-04-08 21:55:00,3.429,77082.62
2025-04-08 21:56:00,3.428,77064.89
2025-04-08 21:57:00,3.428,77056.51
2025-04-08 21:58:00,3.428,77061.92
2025-04-08 21:59:00,3.43,77061.92
2025-04-08 22:00:00,3.431,77100.0
2025-04-08 22:01:00,3.422,76988.0
2025-04-08 22:02:00,3.423,76991.07
2025-04-08 22:03:00,3.411,76779.91
2025-04-08 22:04:00,3.397,76666.67
2025-04-08 22:05:00,3.399,76700.0
2025-04-08 22:06:00,3.393,76637.23
2025-04-08 22:07:00,3.398,76745.35
2025-04-08 22:08:00,3.396,76666.11
2025-04-08 22:09:00,3.403,76789.81
2025-04-08 22:10:00,3.401,76779.79
2025-04-08 22:11:00,3.403,76876.52
2025-04-08 22:12:00,3.404,76828.38
2025-04-08 22:13:00,3.399,76745.12
2025-04-08 22:14:00,3.395,76687.75
2025-04-08 22:15:00,3.404,76765.03
2025-04-08 22:16:00,3.41,76855.15
2025-04-08 22:17:00,3.405,76813.72
2025-04-08 22:18:00,3.406,76793.61
2025-04-08 22:19:00,3.404,76736.62
2025-04-08 22:20:00,3.405,76814.33
2025-04-08 22:21:00,3.385,76588.8
2025-04-08 22:22:00,3.389,76613.86
2025-04-08 22:23:00,3.397,76734.01
2025-04-08 22:24:00,3.398,76770.49
2025-04-08 22:25:00,3.4,76785.1
2025-04-08 22:26:00,3.407,76885.99
2025-04-08 22:27:00,3.407,76870.08
2025-04-08 22:28:00,3.403,76738.12
2025-04-08 22:29:00,3.4,76753.79
2025-04-08 22:30:00,3.392,76685.0
2025-04-08 22:31:00,3.393,76740.01
2025-04-08 22:32:00,3.387,76614.0
2025-04-08 22:33:00,3.386,76578.03
2025-04-08 22:34:00,3.385,76476.93
2025-04-08 22:35:00,3.388,76575.19
2025-04-08 22:36:00,3.388,76581.25
2025-04-08 22:37:00,3.374,76396.01
2025-04-08 22:38:00,3.374,76381.57
2025-04-08 22:39:00,3.374,76245.41
2025-04-08 22:40:00,3.382,76410.54
2025-04-08 22:41:00,3.381,76283.32
2025-04-08 22:42:00,3.389,76432.0
2025-04-08 22:43:00,3.392,76452.47
2025-04-08 22:44:00,3.39,76482.01
2025-04-08 22:45:00,3.391,76519.91
2025-04-08 22:46:00,3.392,76605.83
2025-04-08 22:47:00,3.386,76550.25
2025-04-08 22:48:00,3.383,76494.0
2025-04-08 22:49:00,3.38,76458.07
2025-04-08 22:50:00,3.377,76515.99
2025-04-08 22:51:00,3.379,76539.99
2025-04-08 22:52:00,3.384,76586.01
2025-04-08 22:53:00,3.387,76607.99
2025-04-08 22:54:00,3.391,76628.77
2025-04-08 22:55:00,3.397,76657.48
2025-04-08 22:56:00,3.401,76745.99
2025-04-08 22:57:00,3.411,76800.5
2025-04-08 22:58:00,3.41,76791.34
2025-04-08 22:59:00,3.408,76752.01
2025-04-08 23:00:00,3.407,76731.21
2025-04-08 23:01:00,3.399,76754.99
2025-04-08 23:02:00,3.398,76746.06
2025-04-08 23:03:00,3.389,76590.99
2025-04-08 23:04:00,3.392,76648.02
2025-04-08 23:05:00,3.388,76627.65
2025-04-08 23:06:00,3.387,76564.3
2025-04-08 23:07:00,3.393,76690.0
2025-04-08 23:08:00,3.382,76569.99
2025-04-08 23:09:00,3.38,76537.41
2025-04-08 23:10:00,3.381,76578.0
2025-04-08 23:11:00,3.369,76500.01
2025-04-08 23:12:00,3.368,76522.41
2025-04-08 23:13:00,3.377,76662.66
2025-04-08 23:14:00,3.364,76607.83
2025-04-08 23:15:00,3.36,76587.89
2025-04-08 23:16:00,3.363,76625.58
2025-04-08 23:17:00,3.353,76520.1
2025-04-08 23:18:00,3.345,76400.0
2025-04-08 23:19:00,3.343,76395.3
2025-04-08 23:20:00,3.348,76517.16
2025-04-08 23:21:00,3.359,76475.27
2025-04-08 23:22:00,3.361,76450.46
2025-04-08 23:23:00,3.365,76451.44
2025-04-08 23:24:00,3.373,76518.87
