time,price_A,price_B
2024-07-15 01:13:00,0.4349,61444.01
2024-07-15 01:14:00,0.4351,61499.99
2024-07-15 01:15:00,0.435,61474.0
2024-07-15 01:16:00,0.4352,61448.01
2024-07-15 01:17:00,0.4356,61618.0
2024-07-15 01:18:00,0.4355,61718.65
2024-07-15 01:19:00,0.4357,61753.99
2024-07-15 01:20:00,0.436,61742.42
2024-07-15 01:21:00,0.4359,61675.66
2024-07-15 01:22:00,0.4355,61660.0
2024-07-15 01:23:00,0.4358,61711.92
2024-07-15 01:24:00,0.4363,61666.53
2024-07-15 01:25:00,0.4368,61640.0
2024-07-15 01:26:00,0.4367,61634.99
2024-07-15 01:27:00,0.4378,61631.99
2024-07-15 01:28:00,0.4374,61562.76
2024-07-15 01:29:00,0.437,61506.11
2024-07-15 01:30:00,0.436,61410.82
2024-07-15 01:31:00,0.4359,61401.69
2024-07-15 01:32:00,0.4353,61334.74
2024-07-15 01:33:00,0.4351,61292.01
2024-07-15 01:34:00,0.4356,61330.0
2024-07-15 01:35:00,0.4354,61301.02
2024-07-15 01:36:00,0.435,61311.19
2024-07-15 01:37:00,0.4352,61291.27
2024-07-15 01:38:00,0.4353,61261.28
2024-07-15 01:39:00,0.4352,61254.28
2024-07-15 01:40:00,0.4355,61274.05
2024-07-15 01:41:00,0.4354,61272.01
2024-07-15 01:42:00,0.4356,61327.37
2024-07-15 01:43:00,0.4359,61339.72
2024-07-15 01:44:00,0.4354,61254.41
2024-07-15 01:45:00,0.4355,61266.0
2024-07-15 01:46:00,0.4352,61201.99
2024-07-15 01:47:00,0.4355,61240.0
2024-07-15 01:48:00,0.4356,61240.5
2024-07-15 01:49:00,0.4363,61287.74
2024-07-15 01:50:00,0.4368,61308.55
2024-07-15 01:51:00,0.4362,61278.02
2024-07-15 01:52:00,0.4362,61285.44
2024-07-15 01:53:00,0.4366,61354.26
2024-07-15 01:54:00,0.4364,61368.0
2024-07-15 01:55:00,0.436,61387.05
2024-07-15 01:56:00,0.4354,61347.44
2024-07-15 01:57:00,0.4357,61380.88
2024-07-15 01:58:00,0.4354,61399.99
2024-07-15 01:59:00,0.4354,61397.43
2024-07-15 02:00:00,0.4355,61389.99
2024-07-15 02:01:00,0.4352,61350.89
2024-07-15 02:02:00,0.4356,61344.01
2024-07-15 02:03:00,0.4355,61309.32
2024-07-15 02:04:00,0.4354,61335.34
2024-07-15 02:05:00,0.4357,61362.77
2024-07-15 02:06:00,0.4357,61445.86
2024-07-15 02:07:00,0.4359,61456.45
2024-07-15 02:08:00,0.4362,61526.0
2024-07-15 02:09:00,0.4363,61543.14
2024-07-15 02:10:00,0.4362,61504.0
2024-07-15 02:11:00,0.4359,61496.01
2024-07-15 02:12:00,0.436,61506.0
2024-07-15 02:13:00,0.4361,61511.99
2024-07-15 02:14:00,0.436,61514.0
2024-07-15 02:15:00,0.436,61534.01
2024-07-15 02:16:00,0.436,61504.01
2024-07-15 02:17:00,0.4358,61481.99
2024-07-15 02:18:00,0.4357,61479.99
2024-07-15 02:19:00,0.4357,61480.0
2024-07-15 02:20:00,0.4358,61463.49
2024-07-15 02:21:00,0.4356,61475.99
2024-07-15 02:22:00,0.4358,61524.62
2024-07-15 02:23:00,0.4358,61517.99
2024-07-15 02:24:00,0.436,61546.01
2024-07-15 02:25:00,0.4359,61548.0
2024-07-15 02:26:00,0.4355,61582.18
2024-07-15 02:27:00,0.4358,61714.27
2024-07-15 02:28:00,0.4353,61724.0
2024-07-15 02:29:00,0.4369,62084.99
2024-07-15 02:30:00,0.4371,62206.94
2024-07-15 02:31:00,0.4367,62084.53
2024-07-15 02:32:00,0.4368,62102.0
2024-07-15 02:33:00,0.4375,62160.0
2024-07-15 02:34:00,0.438,62267.99
2024-07-15 02:35:00,0.4381,62405.33
2024-07-15 02:36:00,0.4378,62322.86
2024-07-15 02:37:00,0.4383,62306.0
2024-07-15 02:38:00,0.4385,62412.01
2024-07-15 02:39:00,0.4381,62299.94
2024-07-15 02:40:00,0.4385,62372.0
2024-07-15 02:41:00,0.4383,62425.54
2024-07-15 02:42:00,0.438,62423.36
2024-07-15 02:43:00,0.4383,62375.01
2024-07-15 02:44:00,0.4383,62300.01
2024-07-15 02:45:00,0.4382,62261.5
2024-07-15 02:46:00,0.4383,62314.0
2024-07-15 02:47:00,0.4379,62272.17
2024-07-15 02:48:00,0.4388,62410.01
2024-07-15 02:49:00,0.4396,62510.0
2024-07-15 02:50:00,0.4388,62436.01
2024-07-15 02:51:00,0.4388,62440.01
2024-07-15 02:52:00,0.4383,62399.99
2024-07-15 02:53:00,0.4388,62498.0
2024-07-15 02:54:00,0.4386,62458.0
2024-07-15 02:55:00,0.4387,62474.01
2024-07-15 02:56:00,0.439,62549.99
2024-07-15 02:57:00,0.4391,62520.5
2024-07-15 02:58:00,0.4387,62511.61
2024-07-15 02:59:00,0.439,62580.01
2024-07-15 03:00:00,0.4384,62482.0
2024-07-15 03:01:00,0.4387,62470.01
2024-07-15 03:02:00,0.438,62365.16
2024-07-15 03:03:00,0.4384,62397.99
2024-07-15 03:04:00,0.4383,62423.99
2024-07-15 03:05:00,0.4382,62402.01
2024-07-15 03:06:00,0.4386,62547.06
2024-07-15 03:07:00,0.439,62657.99
2024-07-15 03:08:00,0.4377,62450.01
2024-07-15 03:09:00,0.4375,62423.38
2024-07-15 03:10:00,0.4371,62480.58
2024-07-15 03:11:00,0.4375,62494.58
2024-07-15 03:12:00,0.4371,62466.0
2024-07-15 03:13:00,0.4362,62472.94
2024-07-15 03:14:00,0.4362,62456.38
2024-07-15 03:15:00,0.4359,62473.51
2024-07-15 03:16:00,0.4358,62430.01
2024-07-15 03:17:00,0.4359,62394.94
2024-07-15 03:18:00,0.4362,62444.0
2024-07-15 03:19:00,0.4364,62461.79
2024-07-15 03:20:00,0.4362,62507.48
2024-07-15 03:21:00,0.4363,62540.0
2024-07-15 03:22:00,0.4366,62580.91
2024-07-15 03:23:00,0.437,62613.98
2024-07-15 03:24:00,0.4369,62528.0
2024-07-15 03:25:00,0.4367,62496.0
2024-07-15 03:26:00,0.4367,62500.0
2024-07-15 03:27:00,0.4365,62454.0
2024-07-15 03:28:00,0.4366,62429.49
2024-07-15 03:29:00,0.4367,62427.99
2024-07-15 03:30:00,0.4366,62420.57
2024-07-15 03:31:00,0.4367,62453.0
2024-07-15 03:32:00,0.4364,62456.0
2024-07-15 03:33:00,0.4366,62491.98
2024-07-15 03:34:00,0.4366,62495.64
2024-07-15 03:35:00,0.4364,62486.01
2024-07-15 03:36:00,0.4365,62515.0
2024-07-15 03:37:00,0.4361,62484.02
2024-07-15 03:38:00,0.4356,62432.01
2024-07-15 03:39:00,0.4351,62450.22
2024-07-15 03:40:00,0.4351,62444.0
2024-07-15 03:41:00,0.4353,62496.0
2024-07-15 03:42:00,0.4354,62468.58
2024-07-15 03:43:00,0.4354,62504.01
2024-07-15 03:44:00,0.4351,62500.0
2024-07-15 03:45:00,0.4344,62530.0
2024-07-15 03:46:00,0.4348,62580.01
2024-07-15 03:47:00,0.4348,62604.01
2024-07-15 03:48:00,0.4347,62626.01
2024-07-15 03:49:00,0.4353,62759.99
2024-07-15 03:50:00,0.435,62626.01
2024-07-15 03:51:00,0.4347,62670.0
2024-07-15 03:52:00,0.4347,62700.01
2024-07-15 03:53:00,0.4345,62702.01
2024-07-15 03:54:00,0.4349,62682.01
2024-07-15 03:55:00,0.4348,62642.01
2024-07-15 03:56:00,0.4348,62650.0
2024-07-15 03:57:00,0.4351,62696.01
2024-07-15 03:58:00,0.4346,62652.0
2024-07-15 03:59:00,0.4346,62615.31
2024-07-15 04:00:00,0.4347,62647.87
2024-07-15 04:01:00,0.4343,62667.49
2024-07-15 04:02:00,0.4346,62677.11
2024-07-15 04:03:00,0.4346,62685.0
2024-07-15 04:04:00,0.4344,62718.01
2024-07-15 04:05:00,0.4347,62765.5
2024-07-15 04:06:00,0.4342,62694.16
2024-07-15 04:07:00,0.4341,62676.01
2024-07-15 04:08:00,0.4345,62668.0
2024-07-15 04:09:00,0.4343,62602.0
2024-07-15 04:10:00,0.4342,62618.0
2024-07-15 04:11:00,0.4343,62613.1
2024-07-15 04:12:00,0.4343,62592.96
2024-07-15 04:13:00,0.4335,62553.78
2024-07-15 04:14:00,0.4335,62566.0
2024-07-15 04:15:00,0.4335,62552.01
2024-07-15 04:16:00,0.4338,62560.21
2024-07-15 04:17:00,0.434,62559.01
2024-07-15 04:18:00,0.4341,62567.99
2024-07-15 04:19:00,0.4342,62608.0
2024-07-15 04:20:00,0.4346,62687.99
2024-07-15 04:21:00,0.4348,62739.52
2024-07-15 04:22:00,0.4346,62686.01
2024-07-15 04:23:00,0.4345,62672.01
2024-07-15 04:24:00,0.4348,62718.51
2024-07-15 04:25:00,0.4345,62690.02
2024-07-15 04:26:00,0.4347,62741.84
2024-07-15 04:27:00,0.4343,62659.98
2024-07-15 04:28:00,0.4342,62634.34
2024-07-15 04:29:00,0.4345,62593.09
2024-07-15 04:30:00,0.4347,62589.02
2024-07-15 04:31:00,0.4345,62561.6
2024-07-15 04:32:00,0.4338,62499.24
2024-07-15 04:33:00,0.4338,62524.19
2024-07-15 04:34:00,0.434,62542.01
2024-07-15 04:35:00,0.4337,62486.97
2024-07-15 04:36:00,0.4338,62479.99
2024-07-15 04:37:00,0.4339,62474.26
2024-07-15 04:38:00,0.4345,62496.0
2024-07-15 04:39:00,0.4343,62468.01
2024-07-15 04:40:00,0.4347,62473.57
2024-07-15 04:41:00,0.4348,62466.01
2024-07-15 04:42:00,0.4351,62456.01
2024-07-15 04:43:00,0.435,62437.77
2024-07-15 04:44:00,0.4353,62470.0
2024-07-15 04:45:00,0.4351,62468.0
2024-07-15 04:46:00,0.4352,62480.0
2024-07-15 04:47:00,0.4353,62541.99
2024-07-15 04:48:00,0.4348,62520.01
2024-07-15 04:49:00,0.4347,62470.72
2024-07-15 04:50:00,0.435,62486.01
2024-07-15 04:51:00,0.4348,62470.43
2024-07-15 04:52:00,0.4346,62460.01
2024-07-15 04:53:00,0.4343,62468.77
2024-07-15 04:54:00,0.4342,62529.18
2024-07-15 04:55:00,0.4342,62550.15
2024-07-15 04:56:00,0.4344,62587.68
2024-07-15 04:57:00,0.4342,62600.01
2024-07-15 04:58:00,0.4339,62560.0
2024-07-15 04:59:00,0.4339,62617.99
2024-07-15 05:00:00,0.4339,62610.0
2024-07-15 05:01:00,0.434,62583.99
2024-07-15 05:02:00,0.434,62580.0
2024-07-15 05:03:00,0.4337,62542.0
2024-07-15 05:04:00,0.4338,62561.8
2024-07-15 05:05:00,0.434,62569.51
2024-07-15 05:06:00,0.4346,62659.93
2024-07-15 05:07:00,0.4351,62720.0
2024-07-15 05:08:00,0.4353,62698.01
2024-07-15 05:09:00,0.4351,62660.0
2024-07-15 05:10:00,0.4349,62689.34
2024-07-15 05:11:00,0.435,62709.84
2024-07-15 05:12:00,0.4348,62700.01
2024-07-15 05:13:00,0.4346,62678.67
2024-07-15 05:14:00,0.4344,62688.31
2024-07-15 05:15:00,0.4343,62717.99
2024-07-15 05:16:00,0.4345,62706.48
2024-07-15 05:17:00,0.4345,62700.07
2024-07-15 05:18:00,0.4346,62812.01
2024-07-15 05:19:00,0.435,62780.01
2024-07-15 05:20:00,0.4343,62741.19
2024-07-15 05:21:00,0.4342,62710.01
2024-07-15 05:22:00,0.4343,62706.01
2024-07-15 05:23:00,0.4344,62683.99
2024-07-15 05:24:00,0.4347,62716.0
2024-07-15 05:25:00,0.4347,62702.65
2024-07-15 05:26:00,0.4347,62661.94
2024-07-15 05:27:00,0.4347,62676.45
2024-07-15 05:28:00,0.4352,62680.33
2024-07-15 05:29:00,0.435,62700.51
2024-07-15 05:30:00,0.4355,62737.99
2024-07-15 05:31:00,0.4356,62748.0
2024-07-15 05:32:00,0.4355,62785.38
2024-07-15 05:33:00,0.436,62799.99
2024-07-15 05:34:00,0.4362,62825.99
2024-07-15 05:35:00,0.4363,62802.01
2024-07-15 05:36:00,0.4357,62720.01
2024-07-15 05:37:00,0.4356,62721.99
2024-07-15 05:38:00,0.4359,62751.41
2024-07-15 05:39:00,0.4359,62790.01
2024-07-15 05:40:00,0.4359,62750.01
2024-07-15 05:41:00,0.4361,62768.31
2024-07-15 05:42:00,0.4367,62824.24
2024-07-15 05:43:00,0.4364,62872.01
2024-07-15 05:44:00,0.4363,62793.99
2024-07-15 05:45:00,0.4365,62805.4
2024-07-15 05:46:00,0.4365,62818.87
2024-07-15 05:47:00,0.4368,62783.99
2024-07-15 05:48:00,0.4369,62816.0
2024-07-15 05:49:00,0.437,62908.0
2024-07-15 05:50:00,0.4373,62958.01
2024-07-15 05:51:00,0.4371,62906.01
2024-07-15 05:52:00,0.4371,62876.39
2024-07-15 05:53:00,0.437,62838.5
2024-07-15 05:54:00,0.4363,62774.0
2024-07-15 05:55:00,0.4372,62720.27
2024-07-15 05:56:00,0.4376,62717.99
2024-07-15 05:57:00,0.4376,62736.0
2024-07-15 05:58:00,0.4377,62764.01
2024-07-15 05:59:00,0.4375,62752.0
2024-07-15 06:00:00,0.4374,62800.0
2024-07-15 06:01:00,0.4374,62824.01
2024-07-15 06:02:00,0.4377,62832.01
2024-07-15 06:03:00,0.4372,62826.64
2024-07-15 06:04:00,0.4371,62760.02
2024-07-15 06:05:00,0.4375,62756.01
2024-07-15 06:06:00,0.4376,62726.73
2024-07-15 06:07:00,0.4376,62724.31
2024-07-15 06:08:00,0.4377,62738.01
2024-07-15 06:09:00,0.4379,62714.01
2024-07-15 06:10:00,0.4379,62793.77
2024-07-15 06:11:00,0.4382,62887.56
2024-07-15 06:12:00,0.4382,62882.0
2024-07-15 06:13:00,0.4381,62898.0
2024-07-15 06:14:00,0.4382,62889.76
2024-07-15 06:15:00,0.4385,62896.64
2024-07-15 06:16:00,0.4381,62848.0
2024-07-15 06:17:00,0.4383,62886.0
2024-07-15 06:18:00,0.4384,62911.99
2024-07-15 06:19:00,0.4385,62938.24
2024-07-15 06:20:00,0.4381,62914.4
2024-07-15 06:21:00,0.4385,62902.0
2024-07-15 06:22:00,0.4386,62938.01
2024-07-15 06:23:00,0.4385,62917.01
2024-07-15 06:24:00,0.4385,62905.99
2024-07-15 06:25:00,0.4386,62936.01
2024-07-15 06:26:00,0.439,62967.57
2024-07-15 06:27:00,0.439,62918.01
2024-07-15 06:28:00,0.4385,62828.0
2024-07-15 06:29:00,0.4384,62807.51
2024-07-15 06:30:00,0.4386,62884.0
2024-07-15 06:31:00,0.4389,62857.99
2024-07-15 06:32:00,0.4386,62862.01
2024-07-15 06:33:00,0.4385,62898.0
2024-07-15 06:34:00,0.4385,62875.34
2024-07-15 06:35:00,0.4386,62858.72
2024-07-15 06:36:00,0.4385,62878.56
2024-07-15 06:37:00,0.4379,62923.6
2024-07-15 06:38:00,0.438,62946.01
2024-07-15 06:39:00,0.4381,62880.51
2024-07-15 06:40:00,0.4372,62827.3
2024-07-15 06:41:00,0.4369,62867.14
2024-07-15 06:42:00,0.4373,62841.39
2024-07-15 06:43:00,0.4375,62897.99
2024-07-15 06:44:00,0.4373,62940.0
2024-07-15 06:45:00,0.4372,62963.42
2024-07-15 06:46:00,0.4372,62978.0
2024-07-15 06:47:00,0.437,62981.08
2024-07-15 06:48:00,0.4373,62920.0
2024-07-15 06:49:00,0.4373,62953.78
2024-07-15 06:50:00,0.4373,62962.01
2024-07-15 06:51:00,0.4374,62957.16
2024-07-15 06:52:00,0.4379,62936.0
2024-07-15 06:53:00,0.4382,62898.0
2024-07-15 06:54:00,0.4398,62955.77
2024-07-15 06:55:00,0.4409,62917.15
2024-07-15 06:56:00,0.4398,62896.0
2024-07-15 06:57:00,0.441,62883.46
2024-07-15 06:58:00,0.4407,62880.0
2024-07-15 06:59:00,0.4406,62867.47
2024-07-15 07:00:00,0.4412,62870.02
2024-07-15 07:01:00,0.4407,62835.55
2024-07-15 07:02:00,0.441,62846.0
2024-07-15 07:03:00,0.4404,62836.0
2024-07-15 07:04:00,0.4402,62819.43
2024-07-15 07:05:00,0.4402,62768.0
2024-07-15 07:06:00,0.4415,62776.0
2024-07-15 07:07:00,0.4414,62838.02
2024-07-15 07:08:00,0.4419,62834.0
2024-07-15 07:09:00,0.4409,62845.5
2024-07-15 07:10:00,0.4407,62830.01
2024-07-15 07:11:00,0.4403,62849.99
2024-07-15 07:12:00,0.4403,62875.37
2024-07-15 07:13:00,0.4401,62897.99
2024-07-15 07:14:00,0.4397,62898.01
2024-07-15 07:15:00,0.4402,62909.86
2024-07-15 07:16:00,0.4406,62853.0
2024-07-15 07:17:00,0.4408,62908.61
2024-07-15 07:18:00,0.44,62914.87
2024-07-15 07:19:00,0.4396,62930.0
2024-07-15 07:20:00,0.4393,62921.24
2024-07-15 07:21:00,0.4395,62853.0
2024-07-15 07:22:00,0.4395,62856.43
2024-07-15 07:23:00,0.4395,62899.74
2024-07-15 07:24:00,0.4394,62857.81
2024-07-15 07:25:00,0.4397,62800.11
2024-07-15 07:26:00,0.4388,62754.19
2024-07-15 07:27:00,0.439,62791.67
2024-07-15 07:28:00,0.439,62809.76
2024-07-15 07:29:00,0.4389,62829.99
2024-07-15 07:30:00,0.4387,62807.12
2024-07-15 07:31:00,0.4392,62855.65
2024-07-15 07:32:00,0.4388,62869.99
2024-07-15 07:33:00,0.4388,62868.0
2024-07-15 07:34:00,0.439,62868.0
2024-07-15 07:35:00,0.439,62873.6
2024-07-15 07:36:00,0.4387,62818.98
2024-07-15 07:37:00,0.4386,62850.85
2024-07-15 07:38:00,0.4386,62882.0
2024-07-15 07:39:00,0.4389,62924.62
2024-07-15 07:40:00,0.4389,62942.3
2024-07-15 07:41:00,0.4391,62914.0
2024-07-15 07:42:00,0.4392,62921.99
2024-07-15 07:43:00,0.4396,62957.99
2024-07-15 07:44:00,0.4401,63067.57
2024-07-15 07:45:00,0.4394,62982.0
2024-07-15 07:46:00,0.4389,62900.0
2024-07-15 07:47:00,0.4381,62856.93
2024-07-15 07:48:00,0.4387,62828.06
2024-07-15 07:49:00,0.4392,62902.01
2024-07-15 07:50:00,0.4388,62875.65
2024-07-15 07:51:00,0.4383,62849.99
2024-07-15 07:52:00,0.4391,62936.0
2024-07-15 07:53:00,0.4387,62904.01
2024-07-15 07:54:00,0.4381,62857.18
2024-07-15 07:55:00,0.4381,62840.11
2024-07-15 07:56:00,0.4381,62831.73
2024-07-15 07:57:00,0.438,62825.41
2024-07-15 07:58:00,0.4378,62855.8
2024-07-15 07:59:00,0.4376,62871.08
2024-07-15 08:00:00,0.4381,62840.12
2024-07-15 08:01:00,0.4384,62854.0
2024-07-15 08:02:00,0.4377,62834.0
2024-07-15 08:03:00,0.4382,62853.84
2024-07-15 08:04:00,0.4379,62838.91
2024-07-15 08:05:00,0.4385,62900.66
2024-07-15 08:06:00,0.4385,62889.49
2024-07-15 08:07:00,0.4381,62853.58
2024-07-15 08:08:00,0.4384,62888.0
2024-07-15 08:09:00,0.4384,62914.24
2024-07-15 08:10:00,0.4387,62927.98
2024-07-15 08:11:00,0.4387,62935.94
2024-07-15 08:12:00,0.4388,62926.75
2024-07-15 08:13:00,0.4385,62887.89
2024-07-15 08:14:00,0.4378,62860.25
2024-07-15 08:15:00,0.4374,62888.26
2024-07-15 08:16:00,0.4372,62895.98
2024-07-15 08:17:00,0.4375,62915.99
2024-07-15 08:18:00,0.4379,62889.36
2024-07-15 08:19:00,0.4381,62956.01
2024-07-15 08:20:00,0.4383,62962.65
2024-07-15 08:21:00,0.4384,62966.01
2024-07-15 08:22:00,0.4375,62919.36
2024-07-15 08:23:00,0.4376,62922.36
2024-07-15 08:24:00,0.4373,62959.39
2024-07-15 08:25:00,0.4373,62963.99
2024-07-15 08:26:00,0.4375,63026.93
2024-07-15 08:27:00,0.4375,63068.01
2024-07-15 08:28:00,0.4377,63030.0
2024-07-15 08:29:00,0.4374,62988.49
2024-07-15 08:30:00,0.4379,62999.99
2024-07-15 08:31:00,0.4377,63010.5
2024-07-15 08:32:00,0.4374,63014.5
2024-07-15 08:33:00,0.4371,63001.99
2024-07-15 08:34:00,0.437,62966.01
2024-07-15 08:35:00,0.437,62945.64
2024-07-15 08:36:00,0.4376,62976.0
2024-07-15 08:37:00,0.4375,63016.36
2024-07-15 08:38:00,0.4377,63002.3
2024-07-15 08:39:00,0.4376,63002.85
2024-07-15 08:40:00,0.4378,63004.01
2024-07-15 08:41:00,0.4379,63034.0
2024-07-15 08:42:00,0.438,63039.99
2024-07-15 08:43:00,0.4384,63028.01
2024-07-15 08:44:00,0.4387,63055.12
2024-07-15 08:45:00,0.4389,63069.99
2024-07-15 08:46:00,0.4386,63110.0
2024-07-15 08:47:00,0.4389,63155.59
2024-07-15 08:48:00,0.4386,63067.99
2024-07-15 08:49:00,0.438,63002.0
2024-07-15 08:50:00,0.4375,62908.0
2024-07-15 08:51:00,0.4369,62934.0
2024-07-15 08:52:00,0.4364,62858.01
2024-07-15 08:53:00,0.4361,62829.99
2024-07-15 08:54:00,0.4361,62802.51
2024-07-15 08:55:00,0.4365,62813.55
2024-07-15 08:56:00,0.4371,62840.32
2024-07-15 08:57:00,0.4371,62841.99
2024-07-15 08:58:00,0.437,62850.01
2024-07-15 08:59:00,0.4372,62850.0
2024-07-15 09:00:00,0.4373,62879.53
2024-07-15 09:01:00,0.4362,62799.35
2024-07-15 09:02:00,0.4363,62800.01
2024-07-15 09:03:00,0.4363,62819.67
2024-07-15 09:04:00,0.4357,62758.52
2024-07-15 09:05:00,0.4355,62680.0
2024-07-15 09:06:00,0.4359,62683.85
2024-07-15 09:07:00,0.4355,62655.74
2024-07-15 09:08:00,0.4353,62638.77
2024-07-15 09:09:00,0.4359,62583.99
2024-07-15 09:10:00,0.4359,62566.0
2024-07-15 09:11:00,0.4362,62586.0
2024-07-15 09:12:00,0.4362,62584.0
2024-07-15 09:13:00,0.4359,62559.79
2024-07-15 09:14:00,0.4359,62558.01
2024-07-15 09:15:00,0.4367,62639.98
2024-07-15 09:16:00,0.4365,62669.63
2024-07-15 09:17:00,0.4362,62594.04
2024-07-15 09:18:00,0.4367,62629.71
2024-07-15 09:19:00,0.437,62683.42
2024-07-15 09:20:00,0.4375,62738.29
2024-07-15 09:21:00,0.4376,62737.77
2024-07-15 09:22:00,0.4374,62729.29
2024-07-15 09:23:00,0.4375,62720.01
2024-07-15 09:24:00,0.4378,62716.0
2024-07-15 09:25:00,0.4381,62767.99
2024-07-15 09:26:00,0.4377,62712.02
2024-07-15 09:27:00,0.4378,62710.0
2024-07-15 09:28:00,0.4372,62695.01
2024-07-15 09:29:00,0.4369,62649.99
2024-07-15 09:30:00,0.4371,62698.99
2024-07-15 09:31:00,0.4368,62686.0
2024-07-15 09:32:00,0.4371,62693.9
2024-07-15 09:33:00,0.4369,62700.65
2024-07-15 09:34:00,0.4366,62668.72
2024-07-15 09:35:00,0.4369,62727.24
2024-07-15 09:36:00,0.437,62719.51
2024-07-15 09:37:00,0.4369,62730.0
2024-07-15 09:38:00,0.4366,62810.0
2024-07-15 09:39:00,0.4365,62834.01
2024-07-15 09:40:00,0.4364,62883.99
2024-07-15 09:41:00,0.4362,62830.01
2024-07-15 09:42:00,0.4362,62820.0
2024-07-15 09:43:00,0.4361,62826.36
2024-07-15 09:44:00,0.4358,62784.0
2024-07-15 09:45:00,0.4359,62760.0
2024-07-15 09:46:00,0.4358,62784.01
2024-07-15 09:47:00,0.436,62800.0
2024-07-15 09:48:00,0.4362,62890.0
2024-07-15 09:49:00,0.4359,62832.44
2024-07-15 09:50:00,0.4357,62780.01
2024-07-15 09:51:00,0.4356,62797.7
2024-07-15 09:52:00,0.4355,62800.15
2024-07-15 09:53:00,0.4355,62814.99
2024-07-15 09:54:00,0.4356,62802.0
2024-07-15 09:55:00,0.4357,62784.01
2024-07-15 09:56:00,0.4357,62792.0
2024-07-15 09:57:00,0.4357,62774.24
2024-07-15 09:58:00,0.4353,62687.99
2024-07-15 09:59:00,0.4352,62666.0
2024-07-15 10:00:00,0.4354,62637.63
2024-07-15 10:01:00,0.4354,62662.0
2024-07-15 10:02:00,0.435,62643.82
2024-07-15 10:03:00,0.4351,62676.0
2024-07-15 10:04:00,0.4356,62723.32
2024-07-15 10:05:00,0.4357,62714.41
2024-07-15 10:06:00,0.4357,62717.07
2024-07-15 10:07:00,0.4353,62696.0
2024-07-15 10:08:00,0.4352,62717.07
2024-07-15 10:09:00,0.4352,62646.01
