time,price_A,price_B
2025-01-07 03:37:00,1.087,3684.95
2025-01-07 03:38:00,1.086,3683.69
2025-01-07 03:39:00,1.086,3684.25
2025-01-07 03:40:00,1.0859,3683.79
2025-01-07 03:41:00,1.0857,3683.05
2025-01-07 03:42:00,1.0859,3683.67
2025-01-07 03:43:00,1.0856,3683.61
2025-01-07 03:44:00,1.0856,3683.25
2025-01-07 03:45:00,1.0859,3680.82
2025-01-07 03:46:00,1.0848,3678.82
2025-01-07 03:47:00,1.0836,3678.5
2025-01-07 03:48:00,1.0833,3676.08
2025-01-07 03:49:00,1.0849,3678.88
2025-01-07 03:50:00,1.0848,3680.02
2025-01-07 03:51:00,1.0855,3679.85
2025-01-07 03:52:00,1.0858,3680.33
2025-01-07 03:53:00,1.0865,3681.41
2025-01-07 03:54:00,1.0878,3683.21
2025-01-07 03:55:00,1.0879,3682.76
2025-01-07 03:56:00,1.0889,3684.4
2025-01-07 03:57:00,1.0882,3684.49
2025-01-07 03:58:00,1.0884,3685.44
2025-01-07 03:59:00,1.0878,3684.32
2025-01-07 04:00:00,1.0874,3682.25
2025-01-07 04:01:00,1.0886,3684.57
2025-01-07 04:02:00,1.0901,3685.35
2025-01-07 04:03:00,1.0905,3684.38
2025-01-07 04:04:00,1.0905,3685.82
2025-01-07 04:05:00,1.0898,3684.28
2025-01-07 04:06:00,1.089,3682.64
2025-01-07 04:07:00,1.0901,3682.78
2025-01-07 04:08:00,1.0897,3684.06
2025-01-07 04:09:00,1.0892,3683.76
2025-01-07 04:10:00,1.0898,3683.8
2025-01-07 04:11:00,1.0894,3682.9
2025-01-07 04:12:00,1.0895,3684.6
2025-01-07 04:13:00,1.0897,3684.56
2025-01-07 04:14:00,1.0886,3683.52
2025-01-07 04:15:00,1.0896,3684.22
2025-01-07 04:16:00,1.0882,3683.14
2025-01-07 04:17:00,1.0876,3683.01
2025-01-07 04:18:00,1.0864,3681.91
2025-01-07 04:19:00,1.0862,3681.41
2025-01-07 04:20:00,1.0861,3680.59
2025-01-07 04:21:00,1.0853,3679.76
2025-01-07 04:22:00,1.0856,3679.59
2025-01-07 04:23:00,1.0858,3679.74
2025-01-07 04:24:00,1.0856,3680.77
2025-01-07 04:25:00,1.0856,3681.38
2025-01-07 04:26:00,1.0846,3680.42
2025-01-07 04:27:00,1.0853,3681.0
2025-01-07 04:28:00,1.0851,3680.5
2025-01-07 04:29:00,1.085,3680.49
2025-01-07 04:30:00,1.0868,3682.99
2025-01-07 04:31:00,1.0876,3683.79
2025-01-07 04:32:00,1.0874,3682.59
2025-01-07 04:33:00,1.087,3682.59
2025-01-07 04:34:00,1.0864,3681.96
2025-01-07 04:35:00,1.0859,3680.79
2025-01-07 04:36:00,1.0858,3680.51
2025-01-07 04:37:00,1.0863,3680.0
2025-01-07 04:38:00,1.0868,3680.0
2025-01-07 04:39:00,1.088,3681.64
2025-01-07 04:40:00,1.0873,3681.42
2025-01-07 04:41:00,1.0874,3680.1
2025-01-07 04:42:00,1.0858,3677.78
2025-01-07 04:43:00,1.0866,3679.2
2025-01-07 04:44:00,1.0874,3678.87
2025-01-07 04:45:00,1.0871,3677.96
2025-01-07 04:46:00,1.0873,3677.34
2025-01-07 04:47:00,1.0872,3676.24
2025-01-07 04:48:00,1.088,3676.82
2025-01-07 04:49:00,1.0871,3676.38
2025-01-07 04:50:00,1.0883,3677.02
2025-01-07 04:51:00,1.0874,3676.57
2025-01-07 04:52:00,1.0882,3677.38
2025-01-07 04:53:00,1.0881,3676.44
2025-01-07 04:54:00,1.0883,3676.71
2025-01-07 04:55:00,1.0891,3677.95
2025-01-07 04:56:00,1.0889,3678.0
2025-01-07 04:57:00,1.0879,3677.55
2025-01-07 04:58:00,1.0881,3676.62
2025-01-07 04:59:00,1.0888,3675.99
2025-01-07 05:00:00,1.0876,3673.51
2025-01-07 05:01:00,1.087,3670.4
2025-01-07 05:02:00,1.0868,3668.89
2025-01-07 05:03:00,1.087,3671.18
2025-01-07 05:04:00,1.0878,3674.36
2025-01-07 05:05:00,1.0885,3675.91
2025-01-07 05:06:00,1.0883,3675.28
2025-01-07 05:07:00,1.0882,3675.02
2025-01-07 05:08:00,1.088,3675.01
2025-01-07 05:09:00,1.0873,3674.21
2025-01-07 05:10:00,1.0875,3674.62
2025-01-07 05:11:00,1.0877,3674.11
2025-01-07 05:12:00,1.0865,3672.93
2025-01-07 05:13:00,1.0878,3674.3
2025-01-07 05:14:00,1.0859,3672.33
2025-01-07 05:15:00,1.0852,3671.7
2025-01-07 05:16:00,1.0858,3671.98
2025-01-07 05:17:00,1.0863,3672.29
2025-01-07 05:18:00,1.0878,3673.43
2025-01-07 05:19:00,1.0889,3675.37
2025-01-07 05:20:00,1.0892,3676.14
2025-01-07 05:21:00,1.089,3673.23
2025-01-07 05:22:00,1.0873,3670.43
2025-01-07 05:23:00,1.0877,3671.45
2025-01-07 05:24:00,1.0864,3668.53
2025-01-07 05:25:00,1.0871,3666.57
2025-01-07 05:26:00,1.0867,3667.42
2025-01-07 05:27:00,1.0884,3667.41
2025-01-07 05:28:00,1.0882,3666.4
2025-01-07 05:29:00,1.0884,3666.55
2025-01-07 05:30:00,1.0883,3667.37
2025-01-07 05:31:00,1.0895,3668.12
2025-01-07 05:32:00,1.0894,3669.01
2025-01-07 05:33:00,1.0888,3668.01
2025-01-07 05:34:00,1.0889,3669.77
2025-01-07 05:35:00,1.0898,3669.94
2025-01-07 05:36:00,1.0902,3670.34
2025-01-07 05:37:00,1.0902,3670.14
2025-01-07 05:38:00,1.0895,3667.53
2025-01-07 05:39:00,1.0887,3667.47
2025-01-07 05:40:00,1.0895,3666.74
2025-01-07 05:41:00,1.0894,3666.02
2025-01-07 05:42:00,1.0894,3665.47
2025-01-07 05:43:00,1.0876,3663.01
2025-01-07 05:44:00,1.0876,3660.59
2025-01-07 05:45:00,1.0881,3662.29
2025-01-07 05:46:00,1.0883,3661.61
2025-01-07 05:47:00,1.0873,3665.36
2025-01-07 05:48:00,1.0869,3666.2
2025-01-07 05:49:00,1.0877,3667.0
2025-01-07 05:50:00,1.0871,3667.01
2025-01-07 05:51:00,1.0877,3668.33
2025-01-07 05:52:00,1.0872,3668.33
2025-01-07 05:53:00,1.0872,3667.62
2025-01-07 05:54:00,1.0872,3668.17
2025-01-07 05:55:00,1.087,3668.58
2025-01-07 05:56:00,1.0876,3668.17
2025-01-07 05:57:00,1.088,3668.11
2025-01-07 05:58:00,1.0882,3668.74
2025-01-07 05:59:00,1.0877,3669.33
2025-01-07 06:00:00,1.0877,3669.37
2025-01-07 06:01:00,1.0854,3668.13
2025-01-07 06:02:00,1.0864,3668.23
2025-01-07 06:03:00,1.0863,3668.23
2025-01-07 06:04:00,1.0861,3667.98
2025-01-07 06:05:00,1.0864,3666.54
2025-01-07 06:06:00,1.0851,3666.3
2025-01-07 06:07:00,1.0864,3666.26
2025-01-07 06:08:00,1.0871,3665.27
2025-01-07 06:09:00,1.0876,3667.58
2025-01-07 06:10:00,1.0872,3668.44
2025-01-07 06:11:00,1.0868,3668.42
2025-01-07 06:12:00,1.0862,3666.89
2025-01-07 06:13:00,1.0861,3667.48
2025-01-07 06:14:00,1.0863,3670.0
2025-01-07 06:15:00,1.0865,3670.88
2025-01-07 06:16:00,1.0878,3671.63
2025-01-07 06:17:00,1.0892,3673.51
2025-01-07 06:18:00,1.0887,3674.38
2025-01-07 06:19:00,1.0881,3673.13
2025-01-07 06:20:00,1.0886,3672.62
2025-01-07 06:21:00,1.0892,3674.35
2025-01-07 06:22:00,1.089,3675.29
2025-01-07 06:23:00,1.0893,3674.1
2025-01-07 06:24:00,1.0887,3673.01
2025-01-07 06:25:00,1.0893,3673.09
2025-01-07 06:26:00,1.0886,3671.92
2025-01-07 06:27:00,1.0886,3671.4
2025-01-07 06:28:00,1.0887,3671.41
2025-01-07 06:29:00,1.0884,3670.45
2025-01-07 06:30:00,1.089,3671.34
2025-01-07 06:31:00,1.0887,3672.35
2025-01-07 06:32:00,1.0887,3673.02
2025-01-07 06:33:00,1.0894,3673.93
2025-01-07 06:34:00,1.091,3675.27
2025-01-07 06:35:00,1.0932,3675.5
2025-01-07 06:36:00,1.0937,3675.01
2025-01-07 06:37:00,1.0924,3674.12
2025-01-07 06:38:00,1.0951,3674.71
2025-01-07 06:39:00,1.0948,3674.6
2025-01-07 06:40:00,1.0933,3674.25
2025-01-07 06:41:00,1.0929,3671.45
2025-01-07 06:42:00,1.0945,3671.52
2025-01-07 06:43:00,1.0941,3671.35
2025-01-07 06:44:00,1.0947,3671.92
2025-01-07 06:45:00,1.0943,3671.93
2025-01-07 06:46:00,1.0951,3671.36
2025-01-07 06:47:00,1.0969,3670.45
2025-01-07 06:48:00,1.0977,3671.4
2025-01-07 06:49:00,1.0952,3671.08
2025-01-07 06:50:00,1.0951,3670.9
2025-01-07 06:51:00,1.0947,3670.0
2025-01-07 06:52:00,1.0951,3670.0
2025-01-07 06:53:00,1.096,3670.35
2025-01-07 06:54:00,1.0971,3671.89
2025-01-07 06:55:00,1.0985,3673.01
2025-01-07 06:56:00,1.0989,3672.51
2025-01-07 06:57:00,1.0985,3671.84
2025-01-07 06:58:00,1.0988,3672.57
2025-01-07 06:59:00,1.0994,3672.79
2025-01-07 07:00:00,1.0988,3672.61
2025-01-07 07:01:00,1.0969,3672.8
2025-01-07 07:02:00,1.097,3672.72
2025-01-07 07:03:00,1.0973,3674.59
2025-01-07 07:04:00,1.0974,3677.38
2025-01-07 07:05:00,1.0976,3677.94
2025-01-07 07:06:00,1.0968,3675.95
2025-01-07 07:07:00,1.0974,3675.96
2025-01-07 07:08:00,1.0969,3677.38
2025-01-07 07:09:00,1.0978,3677.55
2025-01-07 07:10:00,1.096,3678.38
2025-01-07 07:11:00,1.096,3677.11
2025-01-07 07:12:00,1.0963,3678.44
2025-01-07 07:13:00,1.0973,3679.13
2025-01-07 07:14:00,1.0966,3679.62
2025-01-07 07:15:00,1.0964,3677.1
2025-01-07 07:16:00,1.0969,3675.62
2025-01-07 07:17:00,1.097,3674.79
2025-01-07 07:18:00,1.0977,3675.36
2025-01-07 07:19:00,1.0976,3674.69
2025-01-07 07:20:00,1.0972,3676.57
2025-01-07 07:21:00,1.097,3676.12
2025-01-07 07:22:00,1.0957,3675.37
2025-01-07 07:23:00,1.0955,3674.67
2025-01-07 07:24:00,1.0961,3675.64
2025-01-07 07:25:00,1.0971,3674.86
2025-01-07 07:26:00,1.0964,3673.0
2025-01-07 07:27:00,1.0966,3672.59
2025-01-07 07:28:00,1.098,3671.85
2025-01-07 07:29:00,1.098,3671.49
2025-01-07 07:30:00,1.0978,3671.1
2025-01-07 07:31:00,1.0986,3671.97
2025-01-07 07:32:00,1.099,3671.09
2025-01-07 07:33:00,1.0993,3670.51
2025-01-07 07:34:00,1.0977,3669.22
2025-01-07 07:35:00,1.0962,3665.71
2025-01-07 07:36:00,1.0954,3663.81
2025-01-07 07:37:00,1.0954,3665.03
2025-01-07 07:38:00,1.0959,3665.0
2025-01-07 07:39:00,1.0974,3665.39
2025-01-07 07:40:00,1.098,3667.6
2025-01-07 07:41:00,1.0982,3666.69
2025-01-07 07:42:00,1.0968,3666.0
2025-01-07 07:43:00,1.0966,3665.35
2025-01-07 07:44:00,1.0968,3666.16
2025-01-07 07:45:00,1.0965,3665.37
2025-01-07 07:46:00,1.097,3665.16
2025-01-07 07:47:00,1.0981,3666.3
2025-01-07 07:48:00,1.0992,3665.81
2025-01-07 07:49:00,1.0997,3666.17
2025-01-07 07:50:00,1.0992,3667.18
2025-01-07 07:51:00,1.0998,3667.78
2025-01-07 07:52:00,1.1002,3668.62
2025-01-07 07:53:00,1.1005,3668.04
2025-01-07 07:54:00,1.1024,3668.04
2025-01-07 07:55:00,1.1038,3667.84
2025-01-07 07:56:00,1.1024,3668.34
2025-01-07 07:57:00,1.1015,3666.55
2025-01-07 07:58:00,1.1028,3666.57
2025-01-07 07:59:00,1.1034,3667.78
2025-01-07 08:00:00,1.1026,3667.78
2025-01-07 08:01:00,1.104,3667.44
2025-01-07 08:02:00,1.1057,3665.35
2025-01-07 08:03:00,1.1057,3665.41
2025-01-07 08:04:00,1.1072,3667.5
2025-01-07 08:05:00,1.1073,3667.32
2025-01-07 08:06:00,1.1079,3667.4
2025-01-07 08:07:00,1.1086,3667.43
2025-01-07 08:08:00,1.1074,3665.72
2025-01-07 08:09:00,1.1088,3666.55
2025-01-07 08:10:00,1.1088,3666.42
2025-01-07 08:11:00,1.1086,3665.43
2025-01-07 08:12:00,1.1072,3663.99
2025-01-07 08:13:00,1.108,3663.81
2025-01-07 08:14:00,1.1082,3664.29
2025-01-07 08:15:00,1.1079,3663.2
2025-01-07 08:16:00,1.1107,3663.9
2025-01-07 08:17:00,1.1118,3663.16
2025-01-07 08:18:00,1.1119,3661.54
2025-01-07 08:19:00,1.1115,3660.48
2025-01-07 08:20:00,1.1128,3662.33
2025-01-07 08:21:00,1.1139,3665.31
2025-01-07 08:22:00,1.1137,3664.6
2025-01-07 08:23:00,1.1113,3665.1
2025-01-07 08:24:00,1.1128,3667.47
2025-01-07 08:25:00,1.1129,3667.51
2025-01-07 08:26:00,1.1145,3666.8
2025-01-07 08:27:00,1.114,3666.3
2025-01-07 08:28:00,1.1168,3666.68
2025-01-07 08:29:00,1.1181,3666.98
2025-01-07 08:30:00,1.1259,3666.34
2025-01-07 08:31:00,1.1307,3667.86
2025-01-07 08:32:00,1.1299,3669.47
2025-01-07 08:33:00,1.1292,3671.1
2025-01-07 08:34:00,1.1256,3671.3
2025-01-07 08:35:00,1.1303,3672.02
2025-01-07 08:36:00,1.1286,3672.4
2025-01-07 08:37:00,1.1283,3670.92
2025-01-07 08:38:00,1.1289,3671.85
2025-01-07 08:39:00,1.1253,3670.94
2025-01-07 08:40:00,1.1264,3670.97
2025-01-07 08:41:00,1.1268,3670.63
2025-01-07 08:42:00,1.1277,3671.0
2025-01-07 08:43:00,1.1288,3670.95
2025-01-07 08:44:00,1.1318,3672.03
2025-01-07 08:45:00,1.135,3673.08
2025-01-07 08:46:00,1.1333,3672.3
2025-01-07 08:47:00,1.1309,3674.78
2025-01-07 08:48:00,1.133,3677.38
2025-01-07 08:49:00,1.1333,3678.26
2025-01-07 08:50:00,1.1353,3678.64
2025-01-07 08:51:00,1.1343,3676.35
2025-01-07 08:52:00,1.1365,3677.58
2025-01-07 08:53:00,1.1379,3676.94
2025-01-07 08:54:00,1.1389,3676.92
2025-01-07 08:55:00,1.1351,3675.54
2025-01-07 08:56:00,1.1355,3674.65
2025-01-07 08:57:00,1.134,3673.71
2025-01-07 08:58:00,1.1345,3674.33
2025-01-07 08:59:00,1.1366,3674.75
2025-01-07 09:00:00,1.1391,3674.63
2025-01-07 09:01:00,1.1445,3675.83
2025-01-07 09:02:00,1.1449,3674.53
2025-01-07 09:03:00,1.1443,3673.55
2025-01-07 09:04:00,1.1441,3673.55
2025-01-07 09:05:00,1.1419,3673.01
2025-01-07 09:06:00,1.1402,3671.63
2025-01-07 09:07:00,1.1409,3671.25
2025-01-07 09:08:00,1.1415,3670.02
2025-01-07 09:09:00,1.145,3670.02
2025-01-07 09:10:00,1.1434,3669.0
2025-01-07 09:11:00,1.1443,3668.37
2025-01-07 09:12:00,1.1414,3669.05
2025-01-07 09:13:00,1.1425,3668.65
2025-01-07 09:14:00,1.1434,3670.34
2025-01-07 09:15:00,1.144,3669.0
2025-01-07 09:16:00,1.1437,3667.07
2025-01-07 09:17:00,1.1407,3666.01
2025-01-07 09:18:00,1.1421,3666.31
2025-01-07 09:19:00,1.1424,3665.05
2025-01-07 09:20:00,1.1406,3664.54
2025-01-07 09:21:00,1.1385,3664.73
2025-01-07 09:22:00,1.1382,3665.99
2025-01-07 09:23:00,1.1374,3665.3
2025-01-07 09:24:00,1.1355,3663.69
2025-01-07 09:25:00,1.1376,3664.08
2025-01-07 09:26:00,1.1399,3663.37
2025-01-07 09:27:00,1.1368,3663.79
2025-01-07 09:28:00,1.1398,3664.52
2025-01-07 09:29:00,1.142,3665.57
2025-01-07 09:30:00,1.1416,3666.03
2025-01-07 09:31:00,1.1371,3665.41
2025-01-07 09:32:00,1.1365,3664.97
2025-01-07 09:33:00,1.1351,3663.51
2025-01-07 09:34:00,1.1356,3663.02
2025-01-07 09:35:00,1.1341,3662.33
2025-01-07 09:36:00,1.133,3661.49
2025-01-07 09:37:00,1.1333,3663.55
2025-01-07 09:38:00,1.1336,3663.43
2025-01-07 09:39:00,1.1337,3663.35
2025-01-07 09:40:00,1.1334,3663.99
2025-01-07 09:41:00,1.1321,3662.8
2025-01-07 09:42:00,1.1321,3663.25
2025-01-07 09:43:00,1.1289,3661.69
2025-01-07 09:44:00,1.1299,3659.58
2025-01-07 09:45:00,1.1289,3658.83
2025-01-07 09:46:00,1.1302,3657.95
2025-01-07 09:47:00,1.1289,3655.37
2025-01-07 09:48:00,1.1283,3655.12
2025-01-07 09:49:00,1.1326,3658.52
2025-01-07 09:50:00,1.1342,3658.26
2025-01-07 09:51:00,1.1346,3659.21
2025-01-07 09:52:00,1.1357,3662.94
2025-01-07 09:53:00,1.1376,3662.42
2025-01-07 09:54:00,1.1377,3662.61
2025-01-07 09:55:00,1.1387,3664.0
2025-01-07 09:56:00,1.1416,3663.28
2025-01-07 09:57:00,1.1404,3663.94
2025-01-07 09:58:00,1.1401,3664.77
2025-01-07 09:59:00,1.1402,3665.09
2025-01-07 10:00:00,1.1394,3661.08
2025-01-07 10:01:00,1.1372,3658.78
2025-01-07 10:02:00,1.1368,3657.25
2025-01-07 10:03:00,1.1335,3654.2
2025-01-07 10:04:00,1.1342,3653.48
2025-01-07 10:05:00,1.1324,3653.87
2025-01-07 10:06:00,1.1334,3656.35
2025-01-07 10:07:00,1.1322,3656.33
2025-01-07 10:08:00,1.1327,3656.13
2025-01-07 10:09:00,1.1315,3653.97
2025-01-07 10:10:00,1.1311,3653.74
2025-01-07 10:11:00,1.1323,3655.06
2025-01-07 10:12:00,1.1325,3652.87
2025-01-07 10:13:00,1.1315,3653.78
2025-01-07 10:14:00,1.1338,3655.42
2025-01-07 10:15:00,1.1343,3655.93
2025-01-07 10:16:00,1.1334,3654.45
2025-01-07 10:17:00,1.134,3655.99
2025-01-07 10:18:00,1.1325,3654.69
2025-01-07 10:19:00,1.1356,3657.7
2025-01-07 10:20:00,1.137,3658.68
2025-01-07 10:21:00,1.1353,3657.94
2025-01-07 10:22:00,1.135,3658.36
2025-01-07 10:23:00,1.1352,3656.96
2025-01-07 10:24:00,1.1354,3657.02
2025-01-07 10:25:00,1.1362,3657.89
2025-01-07 10:26:00,1.1363,3659.28
2025-01-07 10:27:00,1.139,3659.24
2025-01-07 10:28:00,1.138,3660.63
2025-01-07 10:29:00,1.1356,3661.69
2025-01-07 10:30:00,1.1357,3662.31
2025-01-07 10:31:00,1.1373,3660.5
2025-01-07 10:32:00,1.1365,3660.49
2025-01-07 10:33:00,1.1348,3659.02
2025-01-07 10:34:00,1.1351,3659.27
2025-01-07 10:35:00,1.1346,3659.28
2025-01-07 10:36:00,1.1344,3659.27
2025-01-07 10:37:00,1.1354,3660.0
2025-01-07 10:38:00,1.134,3659.39
2025-01-07 10:39:00,1.1349,3659.5
2025-01-07 10:40:00,1.1386,3662.85
2025-01-07 10:41:00,1.1398,3664.1
2025-01-07 10:42:00,1.1412,3664.9
2025-01-07 10:43:00,1.1413,3663.63
2025-01-07 10:44:00,1.1434,3663.0
2025-01-07 10:45:00,1.1425,3663.0
2025-01-07 10:46:00,1.1421,3661.39
2025-01-07 10:47:00,1.1415,3661.0
2025-01-07 10:48:00,1.1405,3660.31
2025-01-07 10:49:00,1.1398,3660.29
2025-01-07 10:50:00,1.1395,3660.67
2025-01-07 10:51:00,1.1407,3660.64
2025-01-07 10:52:00,1.1419,3660.26
2025-01-07 10:53:00,1.1388,3659.04
2025-01-07 10:54:00,1.139,3658.73
2025-01-07 10:55:00,1.1389,3658.09
2025-01-07 10:56:00,1.1396,3659.14
2025-01-07 10:57:00,1.1382,3657.87
2025-01-07 10:58:00,1.1399,3659.85
2025-01-07 10:59:00,1.1398,3658.16
2025-01-07 11:00:00,1.1397,3657.6
2025-01-07 11:01:00,1.1412,3655.98
2025-01-07 11:02:00,1.1416,3654.5
2025-01-07 11:03:00,1.1387,3654.74
2025-01-07 11:04:00,1.1394,3654.55
2025-01-07 11:05:00,1.1402,3657.16
2025-01-07 11:06:00,1.143,3658.07
2025-01-07 11:07:00,1.1416,3656.41
2025-01-07 11:08:00,1.1417,3655.81
2025-01-07 11:09:00,1.1408,3654.79
2025-01-07 11:10:00,1.1401,3653.65
2025-01-07 11:11:00,1.1415,3654.14
2025-01-07 11:12:00,1.1444,3651.33
2025-01-07 11:13:00,1.1471,3654.99
2025-01-07 11:14:00,1.1467,3654.38
2025-01-07 11:15:00,1.1449,3653.78
2025-01-07 11:16:00,1.1447,3652.5
2025-01-07 11:17:00,1.1493,3656.71
2025-01-07 11:18:00,1.1493,3657.0
2025-01-07 11:19:00,1.1493,3656.37
2025-01-07 11:20:00,1.1495,3654.94
2025-01-07 11:21:00,1.1489,3653.64
2025-01-07 11:22:00,1.1484,3652.99
2025-01-07 11:23:00,1.1497,3654.16
2025-01-07 11:24:00,1.151,3653.34
2025-01-07 11:25:00,1.1498,3653.36
2025-01-07 11:26:00,1.1492,3652.9
2025-01-07 11:27:00,1.1486,3653.35
2025-01-07 11:28:00,1.15,3654.69
2025-01-07 11:29:00,1.1471,3653.43
2025-01-07 11:30:00,1.1473,3654.84
2025-01-07 11:31:00,1.1443,3653.56
2025-01-07 11:32:00,1.1437,3653.78
2025-01-07 11:33:00,1.1419,3652.27
2025-01-07 11:34:00,1.1398,3650.0
2025-01-07 11:35:00,1.1376,3645.43
2025-01-07 11:36:00,1.1383,3645.54
2025-01-07 11:37:00,1.1393,3646.03
2025-01-07 11:38:00,1.1376,3642.87
2025-01-07 11:39:00,1.1313,3639.0
2025-01-07 11:40:00,1.1337,3641.8
2025-01-07 11:41:00,1.1322,3637.71
2025-01-07 11:42:00,1.1311,3636.31
2025-01-07 11:43:00,1.1336,3640.49
2025-01-07 11:44:00,1.1309,3638.28
2025-01-07 11:45:00,1.1294,3637.94
2025-01-07 11:46:00,1.1282,3633.8
2025-01-07 11:47:00,1.1261,3627.84
2025-01-07 11:48:00,1.1252,3627.29
2025-01-07 11:49:00,1.1274,3629.6
2025-01-07 11:50:00,1.1255,3629.5
2025-01-07 11:51:00,1.1263,3632.26
2025-01-07 11:52:00,1.1272,3636.61
2025-01-07 11:53:00,1.129,3638.99
2025-01-07 11:54:00,1.1256,3637.08
2025-01-07 11:55:00,1.1262,3636.7
2025-01-07 11:56:00,1.126,3635.29
2025-01-07 11:57:00,1.1289,3638.52
2025-01-07 11:58:00,1.1316,3640.94
2025-01-07 11:59:00,1.1332,3641.03
2025-01-07 12:00:00,1.1341,3639.28
2025-01-07 12:01:00,1.1402,3637.78
2025-01-07 12:02:00,1.1336,3635.5
2025-01-07 12:03:00,1.1354,3639.93
2025-01-07 12:04:00,1.1414,3643.15
2025-01-07 12:05:00,1.1405,3640.39
2025-01-07 12:06:00,1.139,3641.19
2025-01-07 12:07:00,1.1394,3638.52
2025-01-07 12:08:00,1.1393,3638.79
2025-01-07 12:09:00,1.1393,3636.99
2025-01-07 12:10:00,1.1376,3636.16
2025-01-07 12:11:00,1.1397,3637.26
2025-01-07 12:12:00,1.1369,3636.11
2025-01-07 12:13:00,1.1345,3637.88
2025-01-07 12:14:00,1.1342,3635.71
2025-01-07 12:15:00,1.1335,3636.56
2025-01-07 12:16:00,1.1382,3634.37
2025-01-07 12:17:00,1.1362,3634.73
2025-01-07 12:18:00,1.1334,3632.73
2025-01-07 12:19:00,1.1357,3632.39
2025-01-07 12:20:00,1.1336,3630.95
2025-01-07 12:21:00,1.1338,3629.84
2025-01-07 12:22:00,1.1321,3629.61
2025-01-07 12:23:00,1.1328,3631.33
2025-01-07 12:24:00,1.1313,3630.05
2025-01-07 12:25:00,1.1302,3629.01
2025-01-07 12:26:00,1.1298,3627.08
2025-01-07 12:27:00,1.1309,3629.87
2025-01-07 12:28:00,1.1306,3628.51
2025-01-07 12:29:00,1.1293,3626.65
2025-01-07 12:30:00,1.1288,3627.0
2025-01-07 12:31:00,1.1308,3627.64
2025-01-07 12:32:00,1.1326,3631.75
2025-01-07 12:33:00,1.1325,3630.8
2025-01-07 12:34:00,1.1336,3633.04
2025-01-07 12:35:00,1.1332,3631.1
2025-01-07 12:36:00,1.1348,3635.05
2025-01-07 12:37:00,1.1346,3631.87
2025-01-07 12:38:00,1.1339,3632.58
2025-01-07 12:39:00,1.1315,3629.52
2025-01-07 12:40:00,1.1317,3631.8
2025-01-07 12:41:00,1.1325,3632.83
2025-01-07 12:42:00,1.1309,3633.51
2025-01-07 12:43:00,1.1315,3634.77
2025-01-07 12:44:00,1.1309,3633.45
2025-01-07 12:45:00,1.1303,3634.44
2025-01-07 12:46:00,1.1297,3634.94
2025-01-07 12:47:00,1.1305,3634.69
2025-01-07 12:48:00,1.1332,3636.68
2025-01-07 12:49:00,1.1327,3637.39
2025-01-07 12:50:00,1.1346,3638.73
2025-01-07 12:51:00,1.1336,3637.63
2025-01-07 12:52:00,1.1353,3637.5
2025-01-07 12:53:00,1.1363,3638.05
2025-01-07 12:54:00,1.1378,3638.27
2025-01-07 12:55:00,1.1337,3635.64
2025-01-07 12:56:00,1.1337,3634.87
2025-01-07 12:57:00,1.1333,3633.6
2025-01-07 12:58:00,1.1333,3632.68
2025-01-07 12:59:00,1.1344,3633.1
2025-01-07 13:00:00,1.1321,3633.42
2025-01-07 13:01:00,1.1331,3633.11
2025-01-07 13:02:00,1.1335,3631.37
2025-01-07 13:03:00,1.1363,3634.75
2025-01-07 13:04:00,1.1376,3635.99
2025-01-07 13:05:00,1.1371,3635.82
2025-01-07 13:06:00,1.1358,3634.6
2025-01-07 13:07:00,1.1352,3635.1
2025-01-07 13:08:00,1.1354,3634.69
2025-01-07 13:09:00,1.1345,3633.86
2025-01-07 13:10:00,1.1358,3634.55
2025-01-07 13:11:00,1.1342,3633.07
2025-01-07 13:12:00,1.134,3632.76
2025-01-07 13:13:00,1.1353,3634.96
2025-01-07 13:14:00,1.1357,3636.78
2025-01-07 13:15:00,1.1328,3635.9
2025-01-07 13:16:00,1.1322,3637.78
2025-01-07 13:17:00,1.1303,3636.52
2025-01-07 13:18:00,1.1267,3635.2
2025-01-07 13:19:00,1.1278,3638.13
2025-01-07 13:20:00,1.1268,3638.3
2025-01-07 13:21:00,1.1269,3638.48
2025-01-07 13:22:00,1.129,3639.28
2025-01-07 13:23:00,1.1297,3639.32
2025-01-07 13:24:00,1.1332,3642.18
2025-01-07 13:25:00,1.1357,3644.56
2025-01-07 13:26:00,1.1338,3643.99
2025-01-07 13:27:00,1.1352,3643.81
2025-01-07 13:28:00,1.1367,3645.95
2025-01-07 13:29:00,1.1364,3644.85
2025-01-07 13:30:00,1.1359,3644.99
2025-01-07 13:31:00,1.1355,3643.22
2025-01-07 13:32:00,1.1335,3641.89
2025-01-07 13:33:00,1.1321,3642.22
2025-01-07 13:34:00,1.1328,3642.0
2025-01-07 13:35:00,1.1305,3640.01
2025-01-07 13:36:00,1.1302,3640.13
2025-01-07 13:37:00,1.1294,3639.25
2025-01-07 13:38:00,1.1305,3639.25
2025-01-07 13:39:00,1.1305,3637.6
2025-01-07 13:40:00,1.133,3637.16
2025-01-07 13:41:00,1.1324,3637.58
2025-01-07 13:42:00,1.1336,3640.0
2025-01-07 13:43:00,1.1332,3638.78
2025-01-07 13:44:00,1.1333,3638.86
2025-01-07 13:45:00,1.1333,3640.32
2025-01-07 13:46:00,1.1352,3641.0
