time,price_A,price_B
2024-06-25 08:22:00,3359.98,1.0004
2024-06-25 08:23:00,3358.0,1.0004
2024-06-25 08:24:00,3357.86,1.0003
2024-06-25 08:25:00,3356.76,1.0004
2024-06-25 08:26:00,3356.2,1.0004
2024-06-25 08:27:00,3355.5,1.0004
2024-06-25 08:28:00,3358.18,1.0004
2024-06-25 08:29:00,3357.19,1.0004
2024-06-25 08:30:00,3355.85,1.0004
2024-06-25 08:31:00,3355.0,1.0004
2024-06-25 08:32:00,3353.69,1.0004
2024-06-25 08:33:00,3352.4,1.0004
2024-06-25 08:34:00,3349.78,1.0004
2024-06-25 08:35:00,3351.8,1.0004
2024-06-25 08:36:00,3350.42,1.0004
2024-06-25 08:37:00,3349.7,1.0004
2024-06-25 08:38:00,3351.96,1.0005
2024-06-25 08:39:00,3353.81,1.0005
2024-06-25 08:40:00,3352.77,1.0005
2024-06-25 08:41:00,3350.26,1.0004
2024-06-25 08:42:00,3351.2,1.0004
2024-06-25 08:43:00,3349.97,1.0005
2024-06-25 08:44:00,3352.03,1.0004
2024-06-25 08:45:00,3350.01,1.0004
2024-06-25 08:46:00,3349.21,1.0004
2024-06-25 08:47:00,3349.11,1.0004
2024-06-25 08:48:00,3348.59,1.0005
2024-06-25 08:49:00,3350.58,1.0005
2024-06-25 08:50:00,3352.19,1.0005
2024-06-25 08:51:00,3353.31,1.0005
2024-06-25 08:52:00,3353.4,1.0005
2024-06-25 08:53:00,3351.6,1.0005
2024-06-25 08:54:00,3353.56,1.0005
2024-06-25 08:55:00,3353.95,1.0005
2024-06-25 08:56:00,3354.18,1.0004
2024-06-25 08:57:00,3355.0,1.0004
2024-06-25 08:58:00,3354.69,1.0004
2024-06-25 08:59:00,3353.06,1.0004
2024-06-25 09:00:00,3354.41,1.0005
2024-06-25 09:01:00,3354.79,1.0005
2024-06-25 09:02:00,3355.38,1.0005
2024-06-25 09:03:00,3356.46,1.0005
2024-06-25 09:04:00,3357.74,1.0005
2024-06-25 09:05:00,3357.29,1.0005
2024-06-25 09:06:00,3354.41,1.0005
2024-06-25 09:07:00,3356.73,1.0005
2024-06-25 09:08:00,3357.66,1.0005
2024-06-25 09:09:00,3358.77,1.0005
2024-06-25 09:10:00,3361.41,1.0004
2024-06-25 09:11:00,3359.75,1.0005
2024-06-25 09:12:00,3359.49,1.0005
2024-06-25 09:13:00,3361.27,1.0004
2024-06-25 09:14:00,3362.69,1.0005
2024-06-25 09:15:00,3362.19,1.0005
2024-06-25 09:16:00,3362.35,1.0005
2024-06-25 09:17:00,3363.2,1.0005
2024-06-25 09:18:00,3363.89,1.0005
2024-06-25 09:19:00,3365.1,1.0005
2024-06-25 09:20:00,3364.66,1.0005
2024-06-25 09:21:00,3363.94,1.0005
2024-06-25 09:22:00,3361.82,1.0004
2024-06-25 09:23:00,3360.94,1.0005
2024-06-25 09:24:00,3362.63,1.0004
2024-06-25 09:25:00,3362.26,1.0005
2024-06-25 09:26:00,3360.23,1.0005
2024-06-25 09:27:00,3360.64,1.0004
2024-06-25 09:28:00,3361.33,1.0005
2024-06-25 09:29:00,3360.42,1.0005
2024-06-25 09:30:00,3362.69,1.0004
2024-06-25 09:31:00,3361.57,1.0004
2024-06-25 09:32:00,3362.83,1.0005
2024-06-25 09:33:00,3364.08,1.0004
2024-06-25 09:34:00,3364.63,1.0005
2024-06-25 09:35:00,3367.71,1.0005
2024-06-25 09:36:00,3368.14,1.0005
2024-06-25 09:37:00,3369.69,1.0005
2024-06-25 09:38:00,3367.81,1.0004
2024-06-25 09:39:00,3367.12,1.0005
2024-06-25 09:40:00,3367.28,1.0004
2024-06-25 09:41:00,3365.06,1.0005
2024-06-25 09:42:00,3367.43,1.0005
2024-06-25 09:43:00,3365.0,1.0004
2024-06-25 09:44:00,3364.74,1.0005
2024-06-25 09:45:00,3366.01,1.0005
2024-06-25 09:46:00,3365.26,1.0005
2024-06-25 09:47:00,3363.45,1.0004
2024-06-25 09:48:00,3364.22,1.0005
2024-06-25 09:49:00,3364.82,1.0004
2024-06-25 09:50:00,3364.8,1.0005
2024-06-25 09:51:00,3375.0,1.0004
2024-06-25 09:52:00,3377.59,1.0004
2024-06-25 09:53:00,3384.86,1.0004
2024-06-25 09:54:00,3392.02,1.0005
2024-06-25 09:55:00,3388.01,1.0005
2024-06-25 09:56:00,3385.0,1.0004
2024-06-25 09:57:00,3388.0,1.0004
2024-06-25 09:58:00,3385.25,1.0005
2024-06-25 09:59:00,3381.75,1.0004
2024-06-25 10:00:00,3383.16,1.0005
2024-06-25 10:01:00,3378.93,1.0005
2024-06-25 10:02:00,3379.78,1.0005
2024-06-25 10:03:00,3381.26,1.0005
2024-06-25 10:04:00,3379.56,1.0004
2024-06-25 10:05:00,3379.03,1.0005
2024-06-25 10:06:00,3379.72,1.0004
2024-06-25 10:07:00,3380.71,1.0005
2024-06-25 10:08:00,3383.78,1.0005
2024-06-25 10:09:00,3385.12,1.0005
2024-06-25 10:10:00,3379.82,1.0005
2024-06-25 10:11:00,3379.87,1.0005
2024-06-25 10:12:00,3379.29,1.0005
2024-06-25 10:13:00,3379.19,1.0005
2024-06-25 10:14:00,3376.01,1.0005
2024-06-25 10:15:00,3376.73,1.0005
2024-06-25 10:16:00,3374.6,1.0005
2024-06-25 10:17:00,3373.59,1.0005
2024-06-25 10:18:00,3370.88,1.0004
2024-06-25 10:19:00,3372.99,1.0004
2024-06-25 10:20:00,3376.38,1.0005
2024-06-25 10:21:00,3377.78,1.0005
2024-06-25 10:22:00,3378.2,1.0005
2024-06-25 10:23:00,3377.01,1.0005
2024-06-25 10:24:00,3375.38,1.0004
2024-06-25 10:25:00,3377.28,1.0005
2024-06-25 10:26:00,3375.4,1.0005
2024-06-25 10:27:00,3375.61,1.0005
2024-06-25 10:28:00,3373.39,1.0005
2024-06-25 10:29:00,3372.52,1.0005
2024-06-25 10:30:00,3373.47,1.0004
2024-06-25 10:31:00,3372.78,1.0004
2024-06-25 10:32:00,3371.5,1.0004
2024-06-25 10:33:00,3373.49,1.0004
2024-06-25 10:34:00,3371.01,1.0005
2024-06-25 10:35:00,3371.01,1.0004
2024-06-25 10:36:00,3366.99,1.0005
2024-06-25 10:37:00,3369.2,1.0004
2024-06-25 10:38:00,3366.73,1.0005
2024-06-25 10:39:00,3367.0,1.0005
2024-06-25 10:40:00,3368.82,1.0005
2024-06-25 10:41:00,3370.72,1.0005
2024-06-25 10:42:00,3374.41,1.0005
2024-06-25 10:43:00,3373.8,1.0004
2024-06-25 10:44:00,3373.59,1.0005
2024-06-25 10:45:00,3373.01,1.0004
2024-06-25 10:46:00,3374.99,1.0005
2024-06-25 10:47:00,3373.22,1.0004
2024-06-25 10:48:00,3374.08,1.0005
2024-06-25 10:49:00,3373.6,1.0005
2024-06-25 10:50:00,3375.21,1.0005
2024-06-25 10:51:00,3376.08,1.0005
2024-06-25 10:52:00,3377.14,1.0005
2024-06-25 10:53:00,3376.36,1.0005
2024-06-25 10:54:00,3376.7,1.0005
2024-06-25 10:55:00,3377.81,1.0005
2024-06-25 10:56:00,3380.87,1.0005
2024-06-25 10:57:00,3380.83,1.0005
2024-06-25 10:58:00,3378.58,1.0005
2024-06-25 10:59:00,3379.66,1.0005
2024-06-25 11:00:00,3377.61,1.0005
2024-06-25 11:01:00,3378.81,1.0005
2024-06-25 11:02:00,3380.4,1.0005
2024-06-25 11:03:00,3381.85,1.0005
2024-06-25 11:04:00,3381.79,1.0005
2024-06-25 11:05:00,3383.75,1.0005
2024-06-25 11:06:00,3382.43,1.0005
2024-06-25 11:07:00,3383.25,1.0005
2024-06-25 11:08:00,3382.89,1.0005
2024-06-25 11:09:00,3383.05,1.0005
2024-06-25 11:10:00,3381.42,1.0005
2024-06-25 11:11:00,3383.65,1.0006
2024-06-25 11:12:00,3383.99,1.0006
2024-06-25 11:13:00,3383.41,1.0006
2024-06-25 11:14:00,3382.62,1.0005
2024-06-25 11:15:00,3384.1,1.0005
2024-06-25 11:16:00,3383.64,1.0005
2024-06-25 11:17:00,3383.61,1.0004
2024-06-25 11:18:00,3382.99,1.0005
2024-06-25 11:19:00,3383.1,1.0005
2024-06-25 11:20:00,3383.38,1.0004
2024-06-25 11:21:00,3384.0,1.0005
2024-06-25 11:22:00,3386.0,1.0006
2024-06-25 11:23:00,3386.21,1.0006
2024-06-25 11:24:00,3386.1,1.0005
2024-06-25 11:25:00,3385.82,1.0006
2024-06-25 11:26:00,3383.12,1.0006
2024-06-25 11:27:00,3380.0,1.0006
2024-06-25 11:28:00,3379.22,1.0006
2024-06-25 11:29:00,3378.02,1.0006
2024-06-25 11:30:00,3377.45,1.0006
2024-06-25 11:31:00,3378.51,1.0006
2024-06-25 11:32:00,3377.71,1.0006
2024-06-25 11:33:00,3378.15,1.0006
2024-06-25 11:34:00,3378.1,1.0005
2024-06-25 11:35:00,3376.54,1.0006
2024-06-25 11:36:00,3377.03,1.0006
2024-06-25 11:37:00,3376.07,1.0006
2024-06-25 11:38:00,3374.72,1.0006
2024-06-25 11:39:00,3376.0,1.0006
2024-06-25 11:40:00,3374.73,1.0006
2024-06-25 11:41:00,3375.97,1.0006
2024-06-25 11:42:00,3375.21,1.0005
2024-06-25 11:43:00,3376.96,1.0006
2024-06-25 11:44:00,3375.26,1.0005
2024-06-25 11:45:00,3374.45,1.0006
2024-06-25 11:46:00,3374.65,1.0006
2024-06-25 11:47:00,3374.16,1.0005
2024-06-25 11:48:00,3373.97,1.0006
2024-06-25 11:49:00,3373.15,1.0006
2024-06-25 11:50:00,3371.21,1.0005
2024-06-25 11:51:00,3373.4,1.0006
2024-06-25 11:52:00,3375.7,1.0006
2024-06-25 11:53:00,3379.21,1.0006
2024-06-25 11:54:00,3379.03,1.0005
2024-06-25 11:55:00,3378.38,1.0005
2024-06-25 11:56:00,3378.99,1.0006
2024-06-25 11:57:00,3378.25,1.0006
2024-06-25 11:58:00,3379.4,1.0006
2024-06-25 11:59:00,3379.25,1.0006
2024-06-25 12:00:00,3376.0,1.0006
2024-06-25 12:01:00,3375.77,1.0005
2024-06-25 12:02:00,3374.19,1.0006
2024-06-25 12:03:00,3373.51,1.0005
2024-06-25 12:04:00,3375.66,1.0005
2024-06-25 12:05:00,3378.98,1.0006
2024-06-25 12:06:00,3379.98,1.0006
2024-06-25 12:07:00,3378.41,1.0005
2024-06-25 12:08:00,3368.2,1.0006
2024-06-25 12:09:00,3369.78,1.0006
2024-06-25 12:10:00,3372.1,1.0005
2024-06-25 12:11:00,3375.46,1.0006
2024-06-25 12:12:00,3372.16,1.0005
2024-06-25 12:13:00,3370.1,1.0005
2024-06-25 12:14:00,3371.01,1.0006
2024-06-25 12:15:00,3371.38,1.0005
2024-06-25 12:16:00,3373.49,1.0006
2024-06-25 12:17:00,3371.12,1.0006
2024-06-25 12:18:00,3371.82,1.0006
2024-06-25 12:19:00,3371.09,1.0005
2024-06-25 12:20:00,3370.6,1.0006
2024-06-25 12:21:00,3370.8,1.0006
2024-06-25 12:22:00,3372.47,1.0006
2024-06-25 12:23:00,3373.0,1.0006
2024-06-25 12:24:00,3373.94,1.0006
2024-06-25 12:25:00,3375.95,1.0005
2024-06-25 12:26:00,3374.99,1.0006
2024-06-25 12:27:00,3375.59,1.0005
2024-06-25 12:28:00,3373.99,1.0005
2024-06-25 12:29:00,3372.74,1.0006
2024-06-25 12:30:00,3373.91,1.0006
2024-06-25 12:31:00,3373.5,1.0006
2024-06-25 12:32:00,3371.68,1.0006
2024-06-25 12:33:00,3372.47,1.0006
2024-06-25 12:34:00,3372.26,1.0006
2024-06-25 12:35:00,3372.0,1.0005
2024-06-25 12:36:00,3374.53,1.0006
2024-06-25 12:37:00,3375.3,1.0006
2024-06-25 12:38:00,3374.4,1.0006
2024-06-25 12:39:00,3373.54,1.0006
2024-06-25 12:40:00,3371.65,1.0005
2024-06-25 12:41:00,3370.6,1.0005
2024-06-25 12:42:00,3372.0,1.0005
2024-06-25 12:43:00,3371.83,1.0006
2024-06-25 12:44:00,3369.54,1.0006
2024-06-25 12:45:00,3369.51,1.0006
2024-06-25 12:46:00,3369.75,1.0005
2024-06-25 12:47:00,3369.33,1.0005
2024-06-25 12:48:00,3369.86,1.0006
2024-06-25 12:49:00,3371.9,1.0005
2024-06-25 12:50:00,3370.51,1.0005
2024-06-25 12:51:00,3367.03,1.0006
2024-06-25 12:52:00,3365.77,1.0006
2024-06-25 12:53:00,3366.01,1.0006
2024-06-25 12:54:00,3367.2,1.0006
2024-06-25 12:55:00,3364.81,1.0005
2024-06-25 12:56:00,3365.72,1.0005
2024-06-25 12:57:00,3366.66,1.0005
2024-06-25 12:58:00,3366.53,1.0006
2024-06-25 12:59:00,3366.48,1.0005
2024-06-25 13:00:00,3366.01,1.0006
2024-06-25 13:01:00,3367.85,1.0006
2024-06-25 13:02:00,3368.74,1.0005
2024-06-25 13:03:00,3368.04,1.0006
2024-06-25 13:04:00,3368.0,1.0006
2024-06-25 13:05:00,3367.99,1.0007
2024-06-25 13:06:00,3369.18,1.0006
2024-06-25 13:07:00,3370.41,1.0006
2024-06-25 13:08:00,3368.74,1.0007
2024-06-25 13:09:00,3369.0,1.0006
2024-06-25 13:10:00,3369.49,1.0007
2024-06-25 13:11:00,3370.37,1.0007
2024-06-25 13:12:00,3371.04,1.0006
2024-06-25 13:13:00,3371.19,1.0007
2024-06-25 13:14:00,3372.79,1.0007
2024-06-25 13:15:00,3370.29,1.0006
2024-06-25 13:16:00,3369.97,1.0006
2024-06-25 13:17:00,3369.97,1.0006
2024-06-25 13:18:00,3369.5,1.0006
2024-06-25 13:19:00,3371.94,1.0007
2024-06-25 13:20:00,3371.8,1.0006
2024-06-25 13:21:00,3369.28,1.0006
2024-06-25 13:22:00,3369.19,1.0006
2024-06-25 13:23:00,3369.97,1.0005
2024-06-25 13:24:00,3371.44,1.0006
2024-06-25 13:25:00,3373.34,1.0006
2024-06-25 13:26:00,3372.2,1.0006
2024-06-25 13:27:00,3370.52,1.0006
2024-06-25 13:28:00,3371.38,1.0005
2024-06-25 13:29:00,3371.99,1.0006
2024-06-25 13:30:00,3373.3,1.0006
2024-06-25 13:31:00,3369.45,1.0006
2024-06-25 13:32:00,3368.01,1.0005
2024-06-25 13:33:00,3366.61,1.0005
2024-06-25 13:34:00,3365.67,1.0006
2024-06-25 13:35:00,3365.01,1.0005
2024-06-25 13:36:00,3360.5,1.0005
2024-06-25 13:37:00,3365.6,1.0005
2024-06-25 13:38:00,3364.15,1.0005
2024-06-25 13:39:00,3366.38,1.0006
2024-06-25 13:40:00,3364.15,1.0006
2024-06-25 13:41:00,3365.17,1.0006
2024-06-25 13:42:00,3371.0,1.0006
2024-06-25 13:43:00,3368.33,1.0005
2024-06-25 13:44:00,3370.56,1.0006
2024-06-25 13:45:00,3370.2,1.0006
2024-06-25 13:46:00,3376.0,1.0006
2024-06-25 13:47:00,3376.87,1.0006
2024-06-25 13:48:00,3377.33,1.0007
2024-06-25 13:49:00,3375.61,1.0006
2024-06-25 13:50:00,3375.4,1.0005
2024-06-25 13:51:00,3377.16,1.0005
2024-06-25 13:52:00,3374.41,1.0006
2024-06-25 13:53:00,3372.61,1.0006
2024-06-25 13:54:00,3369.11,1.0006
2024-06-25 13:55:00,3361.49,1.0005
2024-06-25 13:56:00,3361.66,1.0005
2024-06-25 13:57:00,3363.96,1.0005
2024-06-25 13:58:00,3365.5,1.0005
2024-06-25 13:59:00,3366.39,1.0006
2024-06-25 14:00:00,3367.5,1.0006
2024-06-25 14:01:00,3367.5,1.0005
2024-06-25 14:02:00,3366.83,1.0005
2024-06-25 14:03:00,3366.51,1.0005
2024-06-25 14:04:00,3364.04,1.0005
2024-06-25 14:05:00,3368.2,1.0006
2024-06-25 14:06:00,3368.91,1.0005
2024-06-25 14:07:00,3370.83,1.0006
2024-06-25 14:08:00,3371.5,1.0006
2024-06-25 14:09:00,3371.18,1.0005
2024-06-25 14:10:00,3370.81,1.0005
2024-06-25 14:11:00,3372.99,1.0005
2024-06-25 14:12:00,3373.05,1.0006
2024-06-25 14:13:00,3373.15,1.0006
2024-06-25 14:14:00,3373.2,1.0005
2024-06-25 14:15:00,3373.5,1.0005
2024-06-25 14:16:00,3376.29,1.0006
2024-06-25 14:17:00,3376.03,1.0006
2024-06-25 14:18:00,3377.93,1.0006
2024-06-25 14:19:00,3380.01,1.0005
2024-06-25 14:20:00,3384.8,1.0006
2024-06-25 14:21:00,3383.18,1.0006
2024-06-25 14:22:00,3386.95,1.0005
2024-06-25 14:23:00,3390.62,1.0006
2024-06-25 14:24:00,3392.46,1.0006
2024-06-25 14:25:00,3389.2,1.0005
2024-06-25 14:26:00,3390.61,1.0006
2024-06-25 14:27:00,3391.57,1.0005
2024-06-25 14:28:00,3395.79,1.0006
2024-06-25 14:29:00,3399.99,1.0006
2024-06-25 14:30:00,3405.28,1.0006
2024-06-25 14:31:00,3405.58,1.0004
2024-06-25 14:32:00,3407.78,1.0005
2024-06-25 14:33:00,3404.28,1.0005
2024-06-25 14:34:00,3402.08,1.0004
2024-06-25 14:35:00,3403.36,1.0005
2024-06-25 14:36:00,3413.2,1.0005
2024-06-25 14:37:00,3408.15,1.0005
2024-06-25 14:38:00,3409.46,1.0004
2024-06-25 14:39:00,3409.21,1.0004
2024-06-25 14:40:00,3402.02,1.0004
2024-06-25 14:41:00,3400.6,1.0004
2024-06-25 14:42:00,3400.51,1.0004
2024-06-25 14:43:00,3403.35,1.0005
2024-06-25 14:44:00,3401.52,1.0004
2024-06-25 14:45:00,3406.75,1.0004
2024-06-25 14:46:00,3403.31,1.0005
2024-06-25 14:47:00,3406.06,1.0006
2024-06-25 14:48:00,3408.16,1.0004
2024-06-25 14:49:00,3407.11,1.0005
2024-06-25 14:50:00,3405.21,1.0004
2024-06-25 14:51:00,3402.99,1.0004
2024-06-25 14:52:00,3400.79,1.0004
2024-06-25 14:53:00,3400.61,1.0004
2024-06-25 14:54:00,3399.51,1.0004
2024-06-25 14:55:00,3397.36,1.0004
2024-06-25 14:56:00,3400.94,1.0005
2024-06-25 14:57:00,3401.4,1.0004
2024-06-25 14:58:00,3406.47,1.0005
2024-06-25 14:59:00,3404.27,1.0005
2024-06-25 15:00:00,3402.6,1.0004
2024-06-25 15:01:00,3407.28,1.0005
2024-06-25 15:02:00,3403.86,1.0005
2024-06-25 15:03:00,3404.66,1.0005
2024-06-25 15:04:00,3408.96,1.0004
2024-06-25 15:05:00,3406.6,1.0004
2024-06-25 15:06:00,3401.34,1.0005
2024-06-25 15:07:00,3402.01,1.0005
2024-06-25 15:08:00,3399.49,1.0004
2024-06-25 15:09:00,3401.65,1.0005
2024-06-25 15:10:00,3400.6,1.0004
2024-06-25 15:11:00,3397.8,1.0004
2024-06-25 15:12:00,3398.49,1.0005
2024-06-25 15:13:00,3398.87,1.0004
2024-06-25 15:14:00,3400.76,1.0004
2024-06-25 15:15:00,3399.0,1.0004
2024-06-25 15:16:00,3404.0,1.0003
2024-06-25 15:17:00,3408.55,1.0004
2024-06-25 15:18:00,3411.2,1.0004
2024-06-25 15:19:00,3418.66,1.0003
2024-06-25 15:20:00,3417.21,1.0004
2024-06-25 15:21:00,3420.95,1.0004
2024-06-25 15:22:00,3424.2,1.0004
2024-06-25 15:23:00,3422.19,1.0005
2024-06-25 15:24:00,3421.27,1.0005
2024-06-25 15:25:00,3420.71,1.0004
2024-06-25 15:26:00,3420.99,1.0004
2024-06-25 15:27:00,3420.0,1.0005
2024-06-25 15:28:00,3421.2,1.0004
2024-06-25 15:29:00,3423.16,1.0005
2024-06-25 15:30:00,3421.61,1.0005
2024-06-25 15:31:00,3422.38,1.0005
2024-06-25 15:32:00,3422.11,1.0005
2024-06-25 15:33:00,3422.45,1.0004
2024-06-25 15:34:00,3421.19,1.0004
2024-06-25 15:35:00,3421.25,1.0004
2024-06-25 15:36:00,3419.66,1.0004
2024-06-25 15:37:00,3415.71,1.0003
2024-06-25 15:38:00,3416.0,1.0004
2024-06-25 15:39:00,3416.0,1.0003
2024-06-25 15:40:00,3414.99,1.0004
2024-06-25 15:41:00,3412.51,1.0003
2024-06-25 15:42:00,3414.81,1.0004
2024-06-25 15:43:00,3414.81,1.0003
2024-06-25 15:44:00,3417.82,1.0004
2024-06-25 15:45:00,3417.74,1.0003
2024-06-25 15:46:00,3418.67,1.0004
2024-06-25 15:47:00,3417.0,1.0003
2024-06-25 15:48:00,3414.0,1.0003
2024-06-25 15:49:00,3416.74,1.0003
2024-06-25 15:50:00,3417.0,1.0003
2024-06-25 15:51:00,3416.53,1.0003
2024-06-25 15:52:00,3415.6,1.0003
2024-06-25 15:53:00,3414.51,1.0004
2024-06-25 15:54:00,3415.82,1.0004
2024-06-25 15:55:00,3417.76,1.0003
2024-06-25 15:56:00,3419.5,1.0003
2024-06-25 15:57:00,3421.62,1.0003
2024-06-25 15:58:00,3422.8,1.0003
2024-06-25 15:59:00,3421.25,1.0003
2024-06-25 16:00:00,3419.6,1.0004
2024-06-25 16:01:00,3418.51,1.0003
2024-06-25 16:02:00,3420.44,1.0004
2024-06-25 16:03:00,3423.31,1.0004
2024-06-25 16:04:00,3419.95,1.0003
2024-06-25 16:05:00,3419.01,1.0004
2024-06-25 16:06:00,3414.76,1.0004
2024-06-25 16:07:00,3414.99,1.0003
2024-06-25 16:08:00,3414.99,1.0004
2024-06-25 16:09:00,3413.79,1.0004
2024-06-25 16:10:00,3411.99,1.0003
2024-06-25 16:11:00,3411.84,1.0003
2024-06-25 16:12:00,3414.63,1.0004
2024-06-25 16:13:00,3411.99,1.0004
2024-06-25 16:14:00,3409.47,1.0003
2024-06-25 16:15:00,3410.11,1.0002
2024-06-25 16:16:00,3407.46,1.0002
2024-06-25 16:17:00,3407.95,1.0002
2024-06-25 16:18:00,3410.2,1.0002
2024-06-25 16:19:00,3409.61,1.0002
2024-06-25 16:20:00,3410.49,1.0002
2024-06-25 16:21:00,3410.91,1.0004
2024-06-25 16:22:00,3408.58,1.0003
2024-06-25 16:23:00,3407.99,1.0003
2024-06-25 16:24:00,3405.59,1.0003
2024-06-25 16:25:00,3401.16,1.0003
2024-06-25 16:26:00,3405.45,1.0004
2024-06-25 16:27:00,3407.81,1.0004
2024-06-25 16:28:00,3408.41,1.0004
2024-06-25 16:29:00,3406.69,1.0004
2024-06-25 16:30:00,3401.77,1.0004
2024-06-25 16:31:00,3401.4,1.0003
2024-06-25 16:32:00,3401.0,1.0003
2024-06-25 16:33:00,3402.0,1.0004
2024-06-25 16:34:00,3401.97,1.0004
2024-06-25 16:35:00,3400.02,1.0003
2024-06-25 16:36:00,3398.89,1.0003
2024-06-25 16:37:00,3400.19,1.0003
2024-06-25 16:38:00,3398.53,1.0004
2024-06-25 16:39:00,3397.68,1.0003
2024-06-25 16:40:00,3398.17,1.0002
2024-06-25 16:41:00,3399.61,1.0003
2024-06-25 16:42:00,3398.36,1.0003
2024-06-25 16:43:00,3397.51,1.0003
2024-06-25 16:44:00,3398.37,1.0003
2024-06-25 16:45:00,3397.62,1.0003
2024-06-25 16:46:00,3394.01,1.0003
2024-06-25 16:47:00,3393.72,1.0002
2024-06-25 16:48:00,3394.45,1.0003
2024-06-25 16:49:00,3392.0,1.0002
2024-06-25 16:50:00,3391.76,1.0003
2024-06-25 16:51:00,3391.17,1.0002
2024-06-25 16:52:00,3387.99,1.0002
2024-06-25 16:53:00,3386.91,1.0003
2024-06-25 16:54:00,3387.57,1.0003
2024-06-25 16:55:00,3385.0,1.0002
2024-06-25 16:56:00,3385.97,1.0003
2024-06-25 16:57:00,3386.99,1.0002
2024-06-25 16:58:00,3384.37,1.0002
2024-06-25 16:59:00,3383.5,1.0003
2024-06-25 17:00:00,3383.0,1.0003
2024-06-25 17:01:00,3382.0,1.0003
2024-06-25 17:02:00,3385.0,1.0003
2024-06-25 17:03:00,3386.21,1.0003
2024-06-25 17:04:00,3388.79,1.0003
2024-06-25 17:05:00,3387.21,1.0003
2024-06-25 17:06:00,3388.01,1.0002
2024-06-25 17:07:00,3387.1,1.0003
2024-06-25 17:08:00,3388.34,1.0003
2024-06-25 17:09:00,3387.84,1.0002
2024-06-25 17:10:00,3387.9,1.0002
2024-06-25 17:11:00,3390.15,1.0003
2024-06-25 17:12:00,3389.61,1.0003
2024-06-25 17:13:00,3391.63,1.0003
2024-06-25 17:14:00,3395.71,1.0003
2024-06-25 17:15:00,3396.12,1.0003
2024-06-25 17:16:00,3394.47,1.0003
2024-06-25 17:17:00,3392.54,1.0002
2024-06-25 17:18:00,3393.52,1.0003
2024-06-25 17:19:00,3390.52,1.0002
2024-06-25 17:20:00,3392.34,1.0002
2024-06-25 17:21:00,3392.3,1.0003
2024-06-25 17:22:00,3395.4,1.0003
2024-06-25 17:23:00,3397.8,1.0003
2024-06-25 17:24:00,3396.47,1.0003
2024-06-25 17:25:00,3395.61,1.0002
2024-06-25 17:26:00,3398.02,1.0002
2024-06-25 17:27:00,3402.07,1.0003
2024-06-25 17:28:00,3404.4,1.0003
2024-06-25 17:29:00,3402.41,1.0002
2024-06-25 17:30:00,3402.4,1.0002
2024-06-25 17:31:00,3401.18,1.0002
2024-06-25 17:32:00,3402.48,1.0003
2024-06-25 17:33:00,3399.07,1.0002
2024-06-25 17:34:00,3399.18,1.0002
2024-06-25 17:35:00,3398.69,1.0003
2024-06-25 17:36:00,3393.19,1.0002
2024-06-25 17:37:00,3395.18,1.0003
2024-06-25 17:38:00,3396.26,1.0003
2024-06-25 17:39:00,3394.62,1.0002
2024-06-25 17:40:00,3392.01,1.0003
2024-06-25 17:41:00,3391.6,1.0002
2024-06-25 17:42:00,3390.0,1.0002
2024-06-25 17:43:00,3389.21,1.0002
2024-06-25 17:44:00,3390.87,1.0002
2024-06-25 17:45:00,3391.42,1.0002
2024-06-25 17:46:00,3392.21,1.0002
2024-06-25 17:47:00,3392.01,1.0003
2024-06-25 17:48:00,3392.34,1.0003
2024-06-25 17:49:00,3390.68,1.0002
2024-06-25 17:50:00,3391.53,1.0003
2024-06-25 17:51:00,3390.34,1.0003
2024-06-25 17:52:00,3393.52,1.0003
2024-06-25 17:53:00,3391.21,1.0002
2024-06-25 17:54:00,3389.79,1.0002
2024-06-25 17:55:00,3389.73,1.0003
2024-06-25 17:56:00,3389.57,1.0003
2024-06-25 17:57:00,3389.59,1.0003
2024-06-25 17:58:00,3388.89,1.0002
2024-06-25 17:59:00,3389.77,1.0003
2024-06-25 18:00:00,3388.79,1.0002
2024-06-25 18:01:00,3387.5,1.0003
2024-06-25 18:02:00,3386.75,1.0003
2024-06-25 18:03:00,3386.53,1.0002
2024-06-25 18:04:00,3389.04,1.0002
2024-06-25 18:05:00,3388.43,1.0003
2024-06-25 18:06:00,3390.71,1.0003
2024-06-25 18:07:00,3392.38,1.0003
2024-06-25 18:08:00,3389.02,1.0002
2024-06-25 18:09:00,3389.95,1.0003
2024-06-25 18:10:00,3390.0,1.0003
2024-06-25 18:11:00,3391.16,1.0003
2024-06-25 18:12:00,3388.05,1.0003
2024-06-25 18:13:00,3385.2,1.0002
2024-06-25 18:14:00,3389.28,1.0003
2024-06-25 18:15:00,3390.95,1.0003
2024-06-25 18:16:00,3391.98,1.0003
2024-06-25 18:17:00,3392.21,1.0003
2024-06-25 18:18:00,3394.8,1.0002
2024-06-25 18:19:00,3398.01,1.0003
2024-06-25 18:20:00,3398.61,1.0003
2024-06-25 18:21:00,3396.8,1.0003
2024-06-25 18:22:00,3398.11,1.0002
2024-06-25 18:23:00,3400.65,1.0003
2024-06-25 18:24:00,3401.64,1.0003
2024-06-25 18:25:00,3409.51,1.0002
2024-06-25 18:26:00,3407.28,1.0003
2024-06-25 18:27:00,3406.09,1.0003
2024-06-25 18:28:00,3406.62,1.0003
2024-06-25 18:29:00,3409.53,1.0003
