time,price_A,price_B
2022-11-12 13:35:00,1261.49,16800.56
2022-11-12 13:40:00,1263.83,16816.85
2022-11-12 13:45:00,1262.5,16828.06
2022-11-12 13:50:00,1265.26,16844.66
2022-11-12 13:55:00,1266.2,16837.91
2022-11-12 14:00:00,1266.13,16839.75
2022-11-12 14:05:00,1261.0,16815.43
2022-11-12 14:10:00,1260.48,16815.61
2022-11-12 14:15:00,1260.26,16811.98
2022-11-12 14:20:00,1265.13,16849.98
2022-11-12 14:25:00,1267.05,16879.03
2022-11-12 14:30:00,1266.12,16869.27
2022-11-12 14:35:00,1271.33,16895.14
2022-11-12 14:40:00,1268.04,16863.14
2022-11-12 14:45:00,1270.13,16871.36
2022-11-12 14:50:00,1280.73,16931.48
2022-11-12 14:55:00,1276.39,16893.36
2022-11-12 15:00:00,1276.5,16901.33
2022-11-12 15:05:00,1275.79,16902.11
2022-11-12 15:10:00,1279.78,16963.54
2022-11-12 15:15:00,1280.78,16984.73
2022-11-12 15:20:00,1276.94,16975.97
2022-11-12 15:25:00,1274.67,16941.59
2022-11-12 15:30:00,1273.96,16935.39
2022-11-12 15:35:00,1274.8,16953.86
2022-11-12 15:40:00,1273.12,16923.99
2022-11-12 15:45:00,1273.19,16924.64
2022-11-12 15:50:00,1272.7,16922.53
2022-11-12 15:55:00,1275.51,16941.34
2022-11-12 16:00:00,1274.81,16935.74
2022-11-12 16:05:00,1270.77,16921.62
2022-11-12 16:10:00,1272.88,16925.94
2022-11-12 16:15:00,1276.22,16950.75
2022-11-12 16:20:00,1272.35,16923.66
2022-11-12 16:25:00,1270.61,16899.34
2022-11-12 16:30:00,1269.41,16890.97
2022-11-12 16:35:00,1268.44,16887.43
2022-11-12 16:40:00,1270.17,16895.24
2022-11-12 16:45:00,1272.72,16901.71
2022-11-12 16:50:00,1271.93,16901.51
2022-11-12 16:55:00,1270.83,16882.26
2022-11-12 17:00:00,1271.74,16889.57
2022-11-12 17:05:00,1269.84,16876.84
2022-11-12 17:10:00,1269.35,16876.63
2022-11-12 17:15:00,1269.93,16883.08
2022-11-12 17:20:00,1270.8,16873.96
2022-11-12 17:25:00,1273.95,16899.27
2022-11-12 17:30:00,1271.46,16882.72
2022-11-12 17:35:00,1273.8,16897.37
2022-11-12 17:40:00,1272.27,16888.38
2022-11-12 17:45:00,1274.2,16893.77
2022-11-12 17:50:00,1273.2,16890.77
2022-11-12 17:55:00,1273.32,16890.54
2022-11-12 18:00:00,1273.11,16891.69
2022-11-12 18:05:00,1273.84,16897.98
2022-11-12 18:10:00,1270.77,16872.57
2022-11-12 18:15:00,1267.83,16866.68
2022-11-12 18:20:00,1268.01,16863.96
2022-11-12 18:25:00,1267.06,16842.83
2022-11-12 18:30:00,1267.75,16844.72
2022-11-12 18:35:00,1267.73,16842.73
2022-11-12 18:40:00,1268.14,16850.65
2022-11-12 18:45:00,1268.74,16856.0
2022-11-12 18:50:00,1270.39,16872.54
2022-11-12 18:55:00,1269.09,16866.91
2022-11-12 19:00:00,1269.07,16871.49
2022-11-12 19:05:00,1267.76,16861.57
2022-11-12 19:10:00,1267.86,16863.67
2022-11-12 19:15:00,1267.41,16866.26
2022-11-12 19:20:00,1265.99,16861.91
2022-11-12 19:25:00,1268.1,16879.01
2022-11-12 19:30:00,1268.39,16882.59
2022-11-12 19:35:00,1268.55,16882.18
2022-11-12 19:40:00,1269.78,16891.87
2022-11-12 19:45:00,1268.02,16883.13
2022-11-12 19:50:00,1265.98,16871.62
2022-11-12 19:55:00,1268.28,16895.22
2022-11-12 20:00:00,1268.45,16892.41
2022-11-12 20:05:00,1267.88,16885.76
2022-11-12 20:10:00,1267.45,16885.99
2022-11-12 20:15:00,1268.03,16891.69
2022-11-12 20:20:00,1266.84,16881.4
2022-11-12 20:25:00,1266.44,16865.86
2022-11-12 20:30:00,1268.02,16864.67
2022-11-12 20:35:00,1266.56,16835.19
2022-11-12 20:40:00,1267.41,16839.04
2022-11-12 20:45:00,1266.29,16825.32
2022-11-12 20:50:00,1264.82,16795.92
2022-11-12 20:55:00,1266.4,16818.15
2022-11-12 21:00:00,1266.01,16820.98
2022-11-12 21:05:00,1266.13,16830.1
2022-11-12 21:10:00,1265.92,16833.6
2022-11-12 21:15:00,1264.82,16848.68
2022-11-12 21:20:00,1263.33,16839.54
2022-11-12 21:25:00,1256.21,16798.68
2022-11-12 21:30:00,1254.56,16787.9
2022-11-12 21:35:00,1255.72,16802.54
2022-11-12 21:40:00,1257.87,16826.51
2022-11-12 21:45:00,1256.64,16814.56
2022-11-12 21:50:00,1256.68,16814.3
2022-11-12 21:55:00,1257.84,16821.81
2022-11-12 22:00:00,1258.2,16818.73
2022-11-12 22:05:00,1258.72,16813.09
2022-11-12 22:10:00,1259.16,16822.73
2022-11-12 22:15:00,1256.76,16807.59
2022-11-12 22:20:00,1259.84,16828.57
2022-11-12 22:25:00,1261.34,16844.67
2022-11-12 22:30:00,1260.01,16834.46
2022-11-12 22:35:00,1260.7,16837.56
2022-11-12 22:40:00,1260.01,16838.48
2022-11-12 22:45:00,1262.04,16840.57
2022-11-12 22:50:00,1262.74,16840.2
2022-11-12 22:55:00,1261.95,16831.69
2022-11-12 23:00:00,1260.67,16835.63
2022-11-12 23:05:00,1259.25,16830.18
2022-11-12 23:10:00,1257.1,16822.45
2022-11-12 23:15:00,1254.82,16813.09
2022-11-12 23:20:00,1256.23,16823.4
2022-11-12 23:25:00,1257.98,16834.4
2022-11-12 23:30:00,1251.42,16784.45
2022-11-12 23:35:00,1248.7,16769.96
2022-11-12 23:40:00,1252.23,16794.71
2022-11-12 23:45:00,1252.83,16791.22
2022-11-12 23:50:00,1254.1,16798.41
2022-11-12 23:55:00,1255.49,16801.42
2022-11-13 00:00:00,1257.25,16813.16
2022-11-13 00:05:00,1256.99,16798.66
2022-11-13 00:10:00,1258.07,16810.15
2022-11-13 00:15:00,1258.12,16811.27
2022-11-13 00:20:00,1259.77,16822.98
2022-11-13 00:25:00,1263.65,16847.02
2022-11-13 00:30:00,1262.99,16850.17
2022-11-13 00:35:00,1263.71,16850.23
2022-11-13 00:40:00,1263.05,16851.6
2022-11-13 00:45:00,1264.36,16863.54
2022-11-13 00:50:00,1262.16,16852.36
2022-11-13 00:55:00,1260.89,16851.24
2022-11-13 01:00:00,1260.19,16841.84
2022-11-13 01:05:00,1262.65,16863.3
2022-11-13 01:10:00,1264.37,16862.89
2022-11-13 01:15:00,1262.2,16862.5
2022-11-13 01:20:00,1264.48,16870.0
2022-11-13 01:25:00,1262.89,16856.45
2022-11-13 01:30:00,1262.05,16854.12
2022-11-13 01:35:00,1263.56,16868.06
2022-11-13 01:40:00,1263.95,16870.8
2022-11-13 01:45:00,1266.25,16883.76
2022-11-13 01:50:00,1263.01,16863.69
2022-11-13 01:55:00,1262.66,16859.86
2022-11-13 02:00:00,1264.23,16878.63
2022-11-13 02:05:00,1266.13,16883.67
2022-11-13 02:10:00,1265.97,16898.62
2022-11-13 02:15:00,1263.54,16871.94
2022-11-13 02:20:00,1263.62,16877.18
2022-11-13 02:25:00,1264.35,16883.08
2022-11-13 02:30:00,1266.5,16895.95
2022-11-13 02:35:00,1264.73,16878.59
2022-11-13 02:40:00,1265.01,16885.22
2022-11-13 02:45:00,1267.76,16893.2
2022-11-13 02:50:00,1265.82,16880.57
2022-11-13 02:55:00,1265.19,16879.12
2022-11-13 03:00:00,1268.19,16894.79
2022-11-13 03:05:00,1269.66,16921.67
2022-11-13 03:10:00,1268.48,16916.01
2022-11-13 03:15:00,1266.97,16894.27
2022-11-13 03:20:00,1265.69,16881.83
2022-11-13 03:25:00,1265.47,16882.11
2022-11-13 03:30:00,1265.94,16885.08
2022-11-13 03:35:00,1268.69,16898.12
2022-11-13 03:40:00,1268.96,16908.64
2022-11-13 03:45:00,1270.81,16925.8
2022-11-13 03:50:00,1270.18,16907.29
2022-11-13 03:55:00,1271.0,16910.23
2022-11-13 04:00:00,1272.14,16915.02
2022-11-13 04:05:00,1273.12,16921.0
2022-11-13 04:10:00,1271.78,16914.71
2022-11-13 04:15:00,1270.51,16907.23
2022-11-13 04:20:00,1269.77,16893.78
2022-11-13 04:25:00,1270.08,16900.23
2022-11-13 04:30:00,1269.01,16890.46
2022-11-13 04:35:00,1268.18,16895.61
2022-11-13 04:40:00,1266.64,16875.17
2022-11-13 04:45:00,1266.14,16872.05
2022-11-13 04:50:00,1266.41,16876.68
2022-11-13 04:55:00,1265.99,16866.47
2022-11-13 05:00:00,1266.53,16864.6
2022-11-13 05:05:00,1267.59,16861.64
2022-11-13 05:10:00,1267.08,16854.69
2022-11-13 05:15:00,1267.96,16857.53
2022-11-13 05:20:00,1266.92,16852.83
2022-11-13 05:25:00,1267.11,16855.63
2022-11-13 05:30:00,1266.14,16849.16
2022-11-13 05:35:00,1266.98,16862.3
2022-11-13 05:40:00,1266.79,16862.29
2022-11-13 05:45:00,1266.27,16857.0
2022-11-13 05:50:00,1264.69,16860.08
2022-11-13 05:55:00,1264.82,16846.76
2022-11-13 06:00:00,1264.18,16853.68
2022-11-13 06:05:00,1261.91,16845.49
2022-11-13 06:10:00,1262.79,16849.72
2022-11-13 06:15:00,1264.89,16862.98
2022-11-13 06:20:00,1265.22,16862.4
2022-11-13 06:25:00,1264.11,16851.08
2022-11-13 06:30:00,1259.32,16807.19
2022-11-13 06:35:00,1253.19,16773.08
2022-11-13 06:40:00,1258.48,16812.78
2022-11-13 06:45:00,1256.06,16806.79
2022-11-13 06:50:00,1253.01,16712.23
2022-11-13 06:55:00,1253.23,16732.49
2022-11-13 07:00:00,1248.49,16684.45
2022-11-13 07:05:00,1241.22,16648.19
2022-11-13 07:10:00,1250.29,16726.92
2022-11-13 07:15:00,1251.72,16749.15
2022-11-13 07:20:00,1248.6,16714.14
2022-11-13 07:25:00,1244.0,16702.51
2022-11-13 07:30:00,1244.75,16695.68
2022-11-13 07:35:00,1244.51,16713.22
2022-11-13 07:40:00,1243.07,16706.82
2022-11-13 07:45:00,1246.46,16753.47
2022-11-13 07:50:00,1247.99,16765.81
2022-11-13 07:55:00,1253.42,16787.93
2022-11-13 08:00:00,1250.94,16774.99
2022-11-13 08:05:00,1252.21,16787.21
2022-11-13 08:10:00,1248.23,16753.75
2022-11-13 08:15:00,1247.19,16745.24
2022-11-13 08:20:00,1245.41,16727.1
2022-11-13 08:25:00,1243.5,16712.99
2022-11-13 08:30:00,1246.28,16723.33
2022-11-13 08:35:00,1247.67,16731.37
2022-11-13 08:40:00,1246.86,16717.51
2022-11-13 08:45:00,1245.15,16712.17
2022-11-13 08:50:00,1243.63,16697.18
2022-11-13 08:55:00,1241.43,16678.23
2022-11-13 09:00:00,1231.06,16650.89
2022-11-13 09:05:00,1227.09,16632.25
2022-11-13 09:10:00,1218.11,16481.92
2022-11-13 09:15:00,1219.63,16516.3
2022-11-13 09:20:00,1222.29,16525.31
2022-11-13 09:25:00,1224.15,16549.28
2022-11-13 09:30:00,1221.99,16484.54
2022-11-13 09:35:00,1226.04,16520.84
2022-11-13 09:40:00,1226.33,16519.15
2022-11-13 09:45:00,1230.36,16562.02
2022-11-13 09:50:00,1226.51,16538.7
2022-11-13 09:55:00,1226.52,16536.23
2022-11-13 10:00:00,1226.87,16538.58
2022-11-13 10:05:00,1228.55,16555.97
2022-11-13 10:10:00,1223.34,16516.97
2022-11-13 10:15:00,1223.73,16512.77
2022-11-13 10:20:00,1223.67,16519.16
2022-11-13 10:25:00,1227.99,16561.83
2022-11-13 10:30:00,1232.43,16600.91
2022-11-13 10:35:00,1230.06,16583.58
2022-11-13 10:40:00,1230.88,16582.26
2022-11-13 10:45:00,1230.18,16579.89
2022-11-13 10:50:00,1231.61,16579.58
2022-11-13 10:55:00,1230.36,16582.12
2022-11-13 11:00:00,1230.05,16585.14
2022-11-13 11:05:00,1228.45,16580.09
2022-11-13 11:10:00,1228.24,16569.61
2022-11-13 11:15:00,1228.19,16568.86
2022-11-13 11:20:00,1229.3,16577.08
2022-11-13 11:25:00,1234.13,16602.39
2022-11-13 11:30:00,1240.21,16667.87
2022-11-13 11:35:00,1244.29,16721.23
2022-11-13 11:40:00,1238.56,16657.46
2022-11-13 11:45:00,1240.68,16672.89
2022-11-13 11:50:00,1242.89,16678.3
2022-11-13 11:55:00,1241.19,16662.98
2022-11-13 12:00:00,1240.43,16659.23
2022-11-13 12:05:00,1239.99,16653.52
2022-11-13 12:10:00,1239.72,16646.97
2022-11-13 12:15:00,1238.43,16629.94
2022-11-13 12:20:00,1239.13,16640.26
2022-11-13 12:25:00,1238.8,16638.04
2022-11-13 12:30:00,1237.46,16619.87
2022-11-13 12:35:00,1238.49,16618.27
2022-11-13 12:40:00,1238.31,16612.85
2022-11-13 12:45:00,1238.53,16605.3
2022-11-13 12:50:00,1240.15,16615.63
2022-11-13 12:55:00,1239.55,16622.49
2022-11-13 13:00:00,1236.78,16609.78
2022-11-13 13:05:00,1234.6,16598.11
2022-11-13 13:10:00,1237.58,16629.55
2022-11-13 13:15:00,1238.53,16625.66
2022-11-13 13:20:00,1239.1,16638.68
2022-11-13 13:25:00,1238.16,16635.97
2022-11-13 13:30:00,1235.53,16610.41
2022-11-13 13:35:00,1237.0,16620.57
2022-11-13 13:40:00,1243.65,16671.7
2022-11-13 13:45:00,1243.85,16672.73
2022-11-13 13:50:00,1241.55,16654.44
2022-11-13 13:55:00,1241.31,16667.97
2022-11-13 14:00:00,1241.35,16669.53
2022-11-13 14:05:00,1242.45,16684.0
2022-11-13 14:10:00,1243.51,16694.17
2022-11-13 14:15:00,1242.8,16678.74
2022-11-13 14:20:00,1240.31,16669.11
2022-11-13 14:25:00,1240.04,16662.46
2022-11-13 14:30:00,1238.49,16648.95
2022-11-13 14:35:00,1239.11,16652.9
2022-11-13 14:40:00,1239.0,16647.84
2022-11-13 14:45:00,1237.73,16636.74
2022-11-13 14:50:00,1239.73,16645.78
2022-11-13 14:55:00,1239.05,16633.06
2022-11-13 15:00:00,1238.93,16633.82
2022-11-13 15:05:00,1239.04,16632.11
2022-11-13 15:10:00,1237.35,16630.29
2022-11-13 15:15:00,1235.66,16616.02
2022-11-13 15:20:00,1236.63,16613.92
2022-11-13 15:25:00,1229.04,16550.41
2022-11-13 15:30:00,1231.22,16564.89
2022-11-13 15:35:00,1230.54,16553.44
2022-11-13 15:40:00,1234.12,16580.25
2022-11-13 15:45:00,1234.03,16586.59
2022-11-13 15:50:00,1232.52,16578.52
2022-11-13 15:55:00,1229.57,16554.65
2022-11-13 16:00:00,1231.36,16579.49
2022-11-13 16:05:00,1229.75,16561.17
2022-11-13 16:10:00,1231.81,16585.32
2022-11-13 16:15:00,1228.35,16562.91
2022-11-13 16:20:00,1229.95,16565.44
2022-11-13 16:25:00,1228.28,16545.24
2022-11-13 16:30:00,1231.45,16571.46
2022-11-13 16:35:00,1231.54,16563.16
2022-11-13 16:40:00,1229.05,16548.08
2022-11-13 16:45:00,1230.72,16559.76
2022-11-13 16:50:00,1233.99,16588.48
2022-11-13 16:55:00,1233.79,16593.35
2022-11-13 17:00:00,1233.29,16586.45
2022-11-13 17:05:00,1232.62,16583.87
2022-11-13 17:10:00,1231.6,16574.13
2022-11-13 17:15:00,1224.36,16517.85
2022-11-13 17:20:00,1226.69,16536.02
2022-11-13 17:25:00,1224.46,16512.78
2022-11-13 17:30:00,1225.36,16520.74
2022-11-13 17:35:00,1224.15,16510.66
2022-11-13 17:40:00,1226.65,16543.79
2022-11-13 17:45:00,1227.83,16542.96
2022-11-13 17:50:00,1227.93,16549.9
2022-11-13 17:55:00,1228.87,16556.6
2022-11-13 18:00:00,1228.18,16551.44
2022-11-13 18:05:00,1228.96,16551.44
2022-11-13 18:10:00,1228.28,16539.16
2022-11-13 18:15:00,1227.01,16525.4
2022-11-13 18:20:00,1223.08,16495.05
2022-11-13 18:25:00,1223.91,16512.33
2022-11-13 18:30:00,1220.01,16484.1
2022-11-13 18:35:00,1219.22,16481.06
2022-11-13 18:40:00,1221.38,16493.03
2022-11-13 18:45:00,1221.99,16506.73
2022-11-13 18:50:00,1222.38,16506.01
2022-11-13 18:55:00,1222.95,16505.01
2022-11-13 19:00:00,1225.7,16527.06
2022-11-13 19:05:00,1226.74,16528.92
2022-11-13 19:10:00,1223.0,16510.2
2022-11-13 19:15:00,1224.54,16515.18
2022-11-13 19:20:00,1225.14,16510.96
2022-11-13 19:25:00,1229.61,16558.58
2022-11-13 19:30:00,1228.67,16549.04
2022-11-13 19:35:00,1229.23,16554.4
2022-11-13 19:40:00,1229.05,16549.2
2022-11-13 19:45:00,1229.74,16546.64
2022-11-13 19:50:00,1228.38,16540.49
2022-11-13 19:55:00,1228.27,16547.95
2022-11-13 20:00:00,1229.04,16553.35
2022-11-13 20:05:00,1227.06,16546.95
2022-11-13 20:10:00,1231.44,16565.28
2022-11-13 20:15:00,1228.67,16546.32
2022-11-13 20:20:00,1230.63,16560.35
2022-11-13 20:25:00,1228.63,16553.36
2022-11-13 20:30:00,1228.35,16555.81
2022-11-13 20:35:00,1228.73,16553.52
2022-11-13 20:40:00,1228.31,16548.06
2022-11-13 20:45:00,1227.67,16541.58
2022-11-13 20:50:00,1226.64,16509.9
2022-11-13 20:55:00,1222.19,16481.53
2022-11-13 21:00:00,1219.14,16488.03
2022-11-13 21:05:00,1204.18,16271.77
2022-11-13 21:10:00,1212.0,16376.75
2022-11-13 21:15:00,1208.84,16342.54
2022-11-13 21:20:00,1210.88,16339.68
2022-11-13 21:25:00,1214.74,16378.41
2022-11-13 21:30:00,1215.06,16380.07
2022-11-13 21:35:00,1213.45,16374.97
2022-11-13 21:40:00,1231.62,16517.21
2022-11-13 21:45:00,1225.83,16449.37
2022-11-13 21:50:00,1220.57,16400.71
2022-11-13 21:55:00,1221.67,16414.3
2022-11-13 22:00:00,1217.47,16391.66
2022-11-13 22:05:00,1218.08,16345.75
2022-11-13 22:10:00,1219.71,16373.92
2022-11-13 22:15:00,1221.1,16389.47
2022-11-13 22:20:00,1220.66,16385.88
2022-11-13 22:25:00,1222.07,16401.59
2022-11-13 22:30:00,1223.37,16415.98
2022-11-13 22:35:00,1227.65,16441.52
2022-11-13 22:40:00,1226.01,16435.77
2022-11-13 22:45:00,1225.98,16439.36
2022-11-13 22:50:00,1227.83,16470.19
2022-11-13 22:55:00,1230.27,16452.17
2022-11-13 23:00:00,1228.3,16440.02
2022-11-13 23:05:00,1225.24,16422.88
2022-11-13 23:10:00,1223.65,16407.45
2022-11-13 23:15:00,1221.45,16381.68
2022-11-13 23:20:00,1223.78,16376.43
2022-11-13 23:25:00,1224.57,16395.7
2022-11-13 23:30:00,1223.6,16364.04
2022-11-13 23:35:00,1220.62,16351.83
2022-11-13 23:40:00,1222.58,16376.54
2022-11-13 23:45:00,1218.85,16299.75
2022-11-13 23:50:00,1223.06,16335.99
2022-11-13 23:55:00,1222.54,16343.09
2022-11-14 00:00:00,1221.5,16331.78
2022-11-14 00:05:00,1228.13,16378.09
2022-11-14 00:10:00,1223.54,16358.87
2022-11-14 00:15:00,1228.21,16390.88
2022-11-14 00:20:00,1226.31,16375.07
2022-11-14 00:25:00,1194.16,16104.55
2022-11-14 00:30:00,1205.06,16209.02
2022-11-14 00:35:00,1208.58,16250.85
2022-11-14 00:40:00,1208.81,16241.41
2022-11-14 00:45:00,1211.36,16256.84
2022-11-14 00:50:00,1206.72,16232.72
2022-11-14 00:55:00,1209.9,16271.26
2022-11-14 01:00:00,1205.38,16260.11
2022-11-14 01:05:00,1208.79,16281.85
2022-11-14 01:10:00,1205.8,16267.08
2022-11-14 01:15:00,1201.92,16245.49
2022-11-14 01:20:00,1197.0,16204.08
2022-11-14 01:25:00,1201.69,16229.41
2022-11-14 01:30:00,1197.4,16171.89
2022-11-14 01:35:00,1196.18,16163.68
2022-11-14 01:40:00,1189.02,16097.49
2022-11-14 01:45:00,1185.92,16048.31
2022-11-14 01:50:00,1183.01,16015.21
2022-11-14 01:55:00,1189.3,16071.25
2022-11-14 02:00:00,1190.01,16090.87
2022-11-14 02:05:00,1184.99,16064.24
2022-11-14 02:10:00,1179.01,16002.24
2022-11-14 02:15:00,1177.2,15952.35
2022-11-14 02:20:00,1182.0,16003.78
2022-11-14 02:25:00,1184.22,16044.42
2022-11-14 02:30:00,1184.04,16059.89
2022-11-14 02:35:00,1186.28,16071.21
2022-11-14 02:40:00,1186.72,16065.15
2022-11-14 02:45:00,1188.29,16080.73
2022-11-14 02:50:00,1186.06,16065.16
2022-11-14 02:55:00,1185.58,16058.76
2022-11-14 03:00:00,1193.86,16178.86
2022-11-14 03:05:00,1189.4,16132.09
2022-11-14 03:10:00,1190.51,16150.54
2022-11-14 03:15:00,1190.35,16156.62
2022-11-14 03:20:00,1188.46,16126.94
2022-11-14 03:25:00,1190.98,16144.96
2022-11-14 03:30:00,1194.61,16167.64
2022-11-14 03:35:00,1196.63,16186.5
2022-11-14 03:40:00,1195.44,16166.16
2022-11-14 03:45:00,1194.1,16157.68
2022-11-14 03:50:00,1197.98,16188.37
2022-11-14 03:55:00,1193.44,16151.2
2022-11-14 04:00:00,1193.02,16140.66
2022-11-14 04:05:00,1192.97,16127.57
2022-11-14 04:10:00,1191.16,16107.25
2022-11-14 04:15:00,1190.74,16091.85
2022-11-14 04:20:00,1180.35,15919.05
2022-11-14 04:25:00,1185.3,15981.98
2022-11-14 04:30:00,1181.6,15943.85
2022-11-14 04:35:00,1186.21,16009.79
2022-11-14 04:40:00,1181.28,15965.19
2022-11-14 04:45:00,1177.79,15910.9
2022-11-14 04:50:00,1181.92,15954.54
2022-11-14 04:55:00,1181.9,15954.58
2022-11-14 05:00:00,1185.29,15988.8
2022-11-14 05:05:00,1186.48,15988.11
2022-11-14 05:10:00,1187.29,15999.03
2022-11-14 05:15:00,1186.41,15978.17
2022-11-14 05:20:00,1188.13,15997.43
2022-11-14 05:25:00,1187.97,15989.05
2022-11-14 05:30:00,1186.3,15949.37
2022-11-14 05:35:00,1183.93,15925.67
2022-11-14 05:40:00,1184.0,15934.07
2022-11-14 05:45:00,1179.17,15869.04
2022-11-14 05:50:00,1182.02,15875.4
2022-11-14 05:55:00,1183.1,15882.55
2022-11-14 06:00:00,1181.6,15863.25
2022-11-14 06:05:00,1184.86,15909.62
2022-11-14 06:10:00,1185.0,15927.79
2022-11-14 06:15:00,1178.98,15895.82
2022-11-14 06:20:00,1181.36,15923.23
2022-11-14 06:25:00,1183.65,15952.19
2022-11-14 06:30:00,1184.45,15962.21
2022-11-14 06:35:00,1186.39,15970.01
2022-11-14 06:40:00,1188.35,15990.5
2022-11-14 06:45:00,1213.64,16394.67
2022-11-14 06:50:00,1223.82,16407.75
2022-11-14 06:55:00,1227.16,16472.61
2022-11-14 07:00:00,1236.84,16639.75
2022-11-14 07:05:00,1234.56,16573.55
2022-11-14 07:10:00,1232.07,16508.15
2022-11-14 07:15:00,1234.16,16503.29
2022-11-14 07:20:00,1226.89,16387.51
2022-11-14 07:25:00,1235.45,16532.82
2022-11-14 07:30:00,1253.59,16764.86
2022-11-14 07:35:00,1250.86,16715.7
2022-11-14 07:40:00,1250.46,16739.13
2022-11-14 07:45:00,1253.86,16825.62
2022-11-14 07:50:00,1251.68,16771.35
2022-11-14 07:55:00,1254.38,16795.65
2022-11-14 08:00:00,1260.06,16822.96
2022-11-14 08:05:00,1270.51,16920.51
2022-11-14 08:10:00,1264.94,16824.98
2022-11-14 08:15:00,1269.63,16876.74
2022-11-14 08:20:00,1264.53,16824.22
2022-11-14 08:25:00,1264.73,16820.31
2022-11-14 08:30:00,1264.65,16781.68
2022-11-14 08:35:00,1266.1,16797.96
2022-11-14 08:40:00,1257.8,16732.48
2022-11-14 08:45:00,1262.4,16777.36
2022-11-14 08:50:00,1260.64,16762.06
2022-11-14 08:55:00,1262.83,16783.85
2022-11-14 09:00:00,1261.72,16764.23
2022-11-14 09:05:00,1256.68,16708.31
2022-11-14 09:10:00,1255.0,16705.18
2022-11-14 09:15:00,1255.48,16689.6
2022-11-14 09:20:00,1253.39,16655.17
2022-11-14 09:25:00,1258.52,16689.96
2022-11-14 09:30:00,1258.98,16710.95
2022-11-14 09:35:00,1258.7,16718.23
2022-11-14 09:40:00,1261.12,16728.81
2022-11-14 09:45:00,1263.76,16766.95
2022-11-14 09:50:00,1262.51,16764.07
2022-11-14 09:55:00,1261.26,16774.73
2022-11-14 10:00:00,1257.31,16752.99
2022-11-14 10:05:00,1257.48,16750.68
2022-11-14 10:10:00,1257.2,16730.04
2022-11-14 10:15:00,1255.5,16719.19
2022-11-14 10:20:00,1255.83,16732.51
2022-11-14 10:25:00,1255.78,16720.1
2022-11-14 10:30:00,1256.99,16750.1
2022-11-14 10:35:00,1259.92,16778.55
2022-11-14 10:40:00,1260.13,16795.51
2022-11-14 10:45:00,1260.06,16787.76
2022-11-14 10:50:00,1258.07,16764.97
2022-11-14 10:55:00,1260.03,16786.87
2022-11-14 11:00:00,1260.55,16781.35
2022-11-14 11:05:00,1260.15,16776.52
2022-11-14 11:10:00,1260.51,16800.67
2022-11-14 11:15:00,1262.28,16811.62
2022-11-14 11:20:00,1258.98,16787.71
2022-11-14 11:25:00,1258.14,16784.74
2022-11-14 11:30:00,1257.45,16784.97
2022-11-14 11:35:00,1254.79,16764.07
2022-11-14 11:40:00,1254.1,16741.45
2022-11-14 11:45:00,1255.36,16739.96
2022-11-14 11:50:00,1255.3,16752.27
2022-11-14 11:55:00,1254.17,16755.48
2022-11-14 12:00:00,1252.34,16748.75
2022-11-14 12:05:00,1245.54,16687.78
2022-11-14 12:10:00,1247.0,16682.55
2022-11-14 12:15:00,1253.2,16699.91
2022-11-14 12:20:00,1253.29,16691.72
2022-11-14 12:25:00,1255.23,16712.67
2022-11-14 12:30:00,1261.63,16755.98
2022-11-14 12:35:00,1265.82,16808.23
2022-11-14 12:40:00,1262.18,16777.35
2022-11-14 12:45:00,1261.7,16776.0
2022-11-14 12:50:00,1262.75,16797.08
2022-11-14 12:55:00,1264.34,16798.81
2022-11-14 13:00:00,1264.32,16821.66
2022-11-14 13:05:00,1265.77,16837.46
2022-11-14 13:10:00,1260.36,16769.92
2022-11-14 13:15:00,1279.52,17050.22
2022-11-14 13:20:00,1277.91,17008.42
2022-11-14 13:25:00,1285.2,17114.83
2022-11-14 13:30:00,1288.46,17146.88
2022-11-14 13:35:00,1284.31,17126.94
2022-11-14 13:40:00,1281.93,17077.63
2022-11-14 13:45:00,1279.6,17066.81
2022-11-14 13:50:00,1264.22,16831.5
2022-11-14 13:55:00,1250.08,16625.88
2022-11-14 14:00:00,1259.16,16729.9
2022-11-14 14:05:00,1255.61,16705.94
2022-11-14 14:10:00,1261.08,16772.1
2022-11-14 14:15:00,1256.16,16718.05
2022-11-14 14:20:00,1251.98,16628.52
2022-11-14 14:25:00,1252.18,16635.53
2022-11-14 14:30:00,1250.43,16608.4
2022-11-14 14:35:00,1245.94,16559.02
2022-11-14 14:40:00,1246.13,16546.24
2022-11-14 14:45:00,1245.38,16517.61
2022-11-14 14:50:00,1249.34,16567.66
2022-11-14 14:55:00,1250.34,16576.0
2022-11-14 15:00:00,1251.81,16606.71
2022-11-14 15:05:00,1249.98,16617.16
2022-11-14 15:10:00,1252.97,16631.31
2022-11-14 15:15:00,1252.72,16662.4
2022-11-14 15:20:00,1249.0,16620.13
2022-11-14 15:25:00,1245.82,16548.97
2022-11-14 15:30:00,1241.27,16521.47
2022-11-14 15:35:00,1240.51,16516.77
2022-11-14 15:40:00,1243.43,16550.55
2022-11-14 15:45:00,1244.5,16547.77
2022-11-14 15:50:00,1244.56,16542.05
2022-11-14 15:55:00,1245.54,16584.15
2022-11-14 16:00:00,1245.32,16593.77
2022-11-14 16:05:00,1246.64,16598.96
2022-11-14 16:10:00,1245.91,16588.09
