time,price_A,price_B
2024-12-23 02:08:00,0.30777,94295.77
2024-12-23 02:09:00,0.30795,94285.41
2024-12-23 02:10:00,0.30783,94308.01
2024-12-23 02:11:00,0.30648,94191.23
2024-12-23 02:12:00,0.3054,94055.2
2024-12-23 02:13:00,0.30569,94100.11
2024-12-23 02:14:00,0.30679,94234.78
2024-12-23 02:15:00,0.30662,94144.22
2024-12-23 02:16:00,0.30575,93956.01
2024-12-23 02:17:00,0.30468,93902.24
2024-12-23 02:18:00,0.30456,93887.39
2024-12-23 02:19:00,0.30553,93954.13
2024-12-23 02:20:00,0.30554,93942.01
2024-12-23 02:21:00,0.30615,94043.93
2024-12-23 02:22:00,0.30562,93971.99
2024-12-23 02:23:00,0.30546,93967.84
2024-12-23 02:24:00,0.30505,93960.01
2024-12-23 02:25:00,0.30519,93995.34
2024-12-23 02:26:00,0.30436,93851.01
2024-12-23 02:27:00,0.30531,93862.88
2024-12-23 02:28:00,0.30542,93940.26
2024-12-23 02:29:00,0.30518,93916.53
2024-12-23 02:30:00,0.30605,94035.03
2024-12-23 02:31:00,0.30629,94115.11
2024-12-23 02:32:00,0.30708,94238.28
2024-12-23 02:33:00,0.30652,94170.1
2024-12-23 02:34:00,0.30545,94066.54
2024-12-23 02:35:00,0.30482,93928.0
2024-12-23 02:36:00,0.30585,94014.25
2024-12-23 02:37:00,0.30594,94053.34
2024-12-23 02:38:00,0.30629,94031.99
2024-12-23 02:39:00,0.30704,94100.01
2024-12-23 02:40:00,0.30813,94292.0
2024-12-23 02:41:00,0.30892,94364.01
2024-12-23 02:42:00,0.30878,94368.0
2024-12-23 02:43:00,0.30953,94388.54
2024-12-23 02:44:00,0.31063,94432.01
2024-12-23 02:45:00,0.31045,94436.01
2024-12-23 02:46:00,0.31106,94444.0
2024-12-23 02:47:00,0.3116,94530.01
2024-12-23 02:48:00,0.3111,94549.55
2024-12-23 02:49:00,0.30969,94434.86
2024-12-23 02:50:00,0.30935,94413.05
2024-12-23 02:51:00,0.30962,94418.32
2024-12-23 02:52:00,0.30918,94368.59
2024-12-23 02:53:00,0.30914,94412.01
2024-12-23 02:54:00,0.30977,94484.84
2024-12-23 02:55:00,0.31001,94538.08
2024-12-23 02:56:00,0.31101,94659.85
2024-12-23 02:57:00,0.31134,94694.0
2024-12-23 02:58:00,0.31146,94750.0
2024-12-23 02:59:00,0.31085,94720.0
2024-12-23 03:00:00,0.31112,94723.96
2024-12-23 03:01:00,0.31012,94622.48
2024-12-23 03:02:00,0.31051,94661.6
2024-12-23 03:03:00,0.31054,94700.01
2024-12-23 03:04:00,0.31119,94760.94
2024-12-23 03:05:00,0.31067,94751.99
2024-12-23 03:06:00,0.31051,94697.4
2024-12-23 03:07:00,0.31123,94804.01
2024-12-23 03:08:00,0.31233,94937.87
2024-12-23 03:09:00,0.31249,95020.0
2024-12-23 03:10:00,0.31233,94922.02
2024-12-23 03:11:00,0.31324,95020.0
2024-12-23 03:12:00,0.31484,95268.02
2024-12-23 03:13:00,0.31529,95278.23
2024-12-23 03:14:00,0.31574,95279.98
2024-12-23 03:15:00,0.31619,95462.12
2024-12-23 03:16:00,0.31758,95559.99
2024-12-23 03:17:00,0.31814,95543.08
2024-12-23 03:18:00,0.31741,95620.38
2024-12-23 03:19:00,0.31773,95652.0
2024-12-23 03:20:00,0.3165,95431.93
2024-12-23 03:21:00,0.31567,95351.83
2024-12-23 03:22:00,0.31682,95482.01
2024-12-23 03:23:00,0.31745,95608.14
2024-12-23 03:24:00,0.31735,95573.44
2024-12-23 03:25:00,0.3178,95435.18
2024-12-23 03:26:00,0.31911,95608.48
2024-12-23 03:27:00,0.31942,95540.0
2024-12-23 03:28:00,0.31999,95598.45
2024-12-23 03:29:00,0.32038,95562.01
2024-12-23 03:30:00,0.32027,95540.01
2024-12-23 03:31:00,0.32005,95448.34
2024-12-23 03:32:00,0.31924,95376.15
2024-12-23 03:33:00,0.32002,95412.0
2024-12-23 03:34:00,0.32,95434.08
2024-12-23 03:35:00,0.31979,95404.05
2024-12-23 03:36:00,0.3187,95388.51
2024-12-23 03:37:00,0.31827,95304.0
2024-12-23 03:38:00,0.31979,95437.21
2024-12-23 03:39:00,0.3195,95418.97
2024-12-23 03:40:00,0.31975,95519.99
2024-12-23 03:41:00,0.32026,95529.62
2024-12-23 03:42:00,0.32048,95588.2
2024-12-23 03:43:00,0.3203,95511.85
2024-12-23 03:44:00,0.31973,95508.5
2024-12-23 03:45:00,0.32027,95630.43
2024-12-23 03:46:00,0.31986,95620.01
2024-12-23 03:47:00,0.31976,95648.07
2024-12-23 03:48:00,0.31941,95635.7
2024-12-23 03:49:00,0.31993,95692.0
2024-12-23 03:50:00,0.31983,95688.0
2024-12-23 03:51:00,0.32057,95909.11
2024-12-23 03:52:00,0.32079,95864.38
2024-12-23 03:53:00,0.32106,95852.84
2024-12-23 03:54:00,0.32084,95852.0
2024-12-23 03:55:00,0.32027,95852.05
2024-12-23 03:56:00,0.32038,95886.55
2024-12-23 03:57:00,0.32123,95972.41
2024-12-23 03:58:00,0.32006,95932.97
2024-12-23 03:59:00,0.32042,96005.77
2024-12-23 04:00:00,0.32061,96025.15
2024-12-23 04:01:00,0.32038,95942.01
2024-12-23 04:02:00,0.32018,95984.1
2024-12-23 04:03:00,0.31908,95895.92
2024-12-23 04:04:00,0.31991,96000.0
2024-12-23 04:05:00,0.32066,96199.99
2024-12-23 04:06:00,0.32092,96264.0
2024-12-23 04:07:00,0.32194,96386.59
2024-12-23 04:08:00,0.32106,96322.52
2024-12-23 04:09:00,0.32101,96347.06
2024-12-23 04:10:00,0.32065,96308.15
2024-12-23 04:11:00,0.32099,96331.26
2024-12-23 04:12:00,0.32183,96385.66
2024-12-23 04:13:00,0.3217,96448.61
2024-12-23 04:14:00,0.322,96488.0
2024-12-23 04:15:00,0.32159,96350.07
2024-12-23 04:16:00,0.32082,96262.2
2024-12-23 04:17:00,0.32085,96239.34
2024-12-23 04:18:00,0.32059,96260.01
2024-12-23 04:19:00,0.32062,96310.33
2024-12-23 04:20:00,0.32177,96454.85
2024-12-23 04:21:00,0.32185,96397.84
2024-12-23 04:22:00,0.3214,96296.08
2024-12-23 04:23:00,0.3213,96252.6
2024-12-23 04:24:00,0.32073,96212.52
2024-12-23 04:25:00,0.32042,96163.99
2024-12-23 04:26:00,0.31975,96089.27
2024-12-23 04:27:00,0.32026,96166.18
2024-12-23 04:28:00,0.31998,96124.0
2024-12-23 04:29:00,0.31961,96085.37
2024-12-23 04:30:00,0.31934,96090.9
2024-12-23 04:31:00,0.31885,96082.8
2024-12-23 04:32:00,0.31993,96231.77
2024-12-23 04:33:00,0.31936,96156.02
2024-12-23 04:34:00,0.31851,96092.48
2024-12-23 04:35:00,0.31848,96087.73
2024-12-23 04:36:00,0.3186,96124.28
2024-12-23 04:37:00,0.31872,96124.27
2024-12-23 04:38:00,0.31897,96203.78
2024-12-23 04:39:00,0.31852,96100.0
2024-12-23 04:40:00,0.31801,96006.44
2024-12-23 04:41:00,0.31746,95964.0
2024-12-23 04:42:00,0.31678,95899.99
2024-12-23 04:43:00,0.31672,95904.15
2024-12-23 04:44:00,0.31614,95686.55
2024-12-23 04:45:00,0.31593,95689.73
2024-12-23 04:46:00,0.31615,95650.4
2024-12-23 04:47:00,0.31651,95769.13
2024-12-23 04:48:00,0.31737,95854.1
2024-12-23 04:49:00,0.31771,95885.45
2024-12-23 04:50:00,0.31736,95841.66
2024-12-23 04:51:00,0.31721,95794.65
2024-12-23 04:52:00,0.31741,95762.9
2024-12-23 04:53:00,0.31772,95802.41
2024-12-23 04:54:00,0.31759,95818.29
2024-12-23 04:55:00,0.31776,95863.99
2024-12-23 04:56:00,0.31798,95864.01
2024-12-23 04:57:00,0.31788,95843.84
2024-12-23 04:58:00,0.31798,95843.04
2024-12-23 04:59:00,0.31762,95836.65
2024-12-23 05:00:00,0.31732,95832.02
2024-12-23 05:01:00,0.31712,95789.91
2024-12-23 05:02:00,0.31721,95797.04
2024-12-23 05:03:00,0.318,95891.76
2024-12-23 05:04:00,0.31816,95935.99
2024-12-23 05:05:00,0.31721,95844.2
2024-12-23 05:06:00,0.3175,95880.01
2024-12-23 05:07:00,0.31694,95802.95
2024-12-23 05:08:00,0.31692,95743.61
2024-12-23 05:09:00,0.31752,95825.3
2024-12-23 05:10:00,0.31686,95755.57
2024-12-23 05:11:00,0.31634,95618.6
2024-12-23 05:12:00,0.31635,95611.88
2024-12-23 05:13:00,0.31659,95639.39
2024-12-23 05:14:00,0.31589,95576.1
2024-12-23 05:15:00,0.31577,95544.07
2024-12-23 05:16:00,0.31464,95460.52
2024-12-23 05:17:00,0.31493,95504.0
2024-12-23 05:18:00,0.31472,95466.29
2024-12-23 05:19:00,0.31435,95431.9
2024-12-23 05:20:00,0.31393,95365.6
2024-12-23 05:21:00,0.3153,95608.06
2024-12-23 05:22:00,0.31559,95625.87
2024-12-23 05:23:00,0.31522,95615.21
2024-12-23 05:24:00,0.31522,95636.37
2024-12-23 05:25:00,0.31582,95719.67
2024-12-23 05:26:00,0.31618,95720.92
2024-12-23 05:27:00,0.31652,95764.01
2024-12-23 05:28:00,0.31612,95653.31
2024-12-23 05:29:00,0.31634,95716.0
2024-12-23 05:30:00,0.31641,95713.52
2024-12-23 05:31:00,0.3172,95800.81
2024-12-23 05:32:00,0.31692,95737.9
2024-12-23 05:33:00,0.31705,95798.29
2024-12-23 05:34:00,0.31704,95798.67
2024-12-23 05:35:00,0.31673,95757.03
2024-12-23 05:36:00,0.31567,95615.82
2024-12-23 05:37:00,0.31544,95599.37
2024-12-23 05:38:00,0.31501,95572.0
2024-12-23 05:39:00,0.31551,95625.78
2024-12-23 05:40:00,0.31545,95624.72
2024-12-23 05:41:00,0.31556,95653.31
2024-12-23 05:42:00,0.31513,95572.71
2024-12-23 05:43:00,0.31571,95632.97
2024-12-23 05:44:00,0.31636,95711.99
2024-12-23 05:45:00,0.31619,95721.59
2024-12-23 05:46:00,0.31598,95691.71
2024-12-23 05:47:00,0.31587,95675.18
2024-12-23 05:48:00,0.31557,95656.0
2024-12-23 05:49:00,0.31585,95667.07
2024-12-23 05:50:00,0.3159,95684.0
2024-12-23 05:51:00,0.31605,95723.78
2024-12-23 05:52:00,0.31661,95767.98
2024-12-23 05:53:00,0.31668,95765.84
2024-12-23 05:54:00,0.31616,95709.4
2024-12-23 05:55:00,0.31574,95644.88
2024-12-23 05:56:00,0.31584,95633.7
2024-12-23 05:57:00,0.31551,95600.34
2024-12-23 05:58:00,0.31554,95564.76
2024-12-23 05:59:00,0.31551,95572.91
2024-12-23 06:00:00,0.31593,95608.01
2024-12-23 06:01:00,0.31598,95600.0
2024-12-23 06:02:00,0.31635,95636.36
2024-12-23 06:03:00,0.31576,95549.64
2024-12-23 06:04:00,0.31597,95554.09
2024-12-23 06:05:00,0.31557,95469.51
2024-12-23 06:06:00,0.31472,95400.0
2024-12-23 06:07:00,0.31397,95335.17
2024-12-23 06:08:00,0.31395,95332.14
2024-12-23 06:09:00,0.31315,95266.67
2024-12-23 06:10:00,0.31277,95205.62
2024-12-23 06:11:00,0.31223,95177.05
2024-12-23 06:12:00,0.31318,95306.62
2024-12-23 06:13:00,0.3121,95147.5
2024-12-23 06:14:00,0.31165,95104.0
2024-12-23 06:15:00,0.31138,95082.53
2024-12-23 06:16:00,0.31194,95172.73
2024-12-23 06:17:00,0.31266,95223.97
2024-12-23 06:18:00,0.31285,95271.2
2024-12-23 06:19:00,0.3125,95282.06
2024-12-23 06:20:00,0.31282,95316.92
2024-12-23 06:21:00,0.31346,95395.94
2024-12-23 06:22:00,0.31395,95462.72
2024-12-23 06:23:00,0.31391,95464.18
2024-12-23 06:24:00,0.31407,95487.67
2024-12-23 06:25:00,0.31434,95512.58
2024-12-23 06:26:00,0.31369,95474.98
2024-12-23 06:27:00,0.31423,95506.18
2024-12-23 06:28:00,0.31384,95465.9
2024-12-23 06:29:00,0.31338,95401.48
2024-12-23 06:30:00,0.31321,95368.0
2024-12-23 06:31:00,0.31315,95402.01
2024-12-23 06:32:00,0.31194,95266.44
2024-12-23 06:33:00,0.31156,95246.25
2024-12-23 06:34:00,0.31104,95121.78
2024-12-23 06:35:00,0.31109,95087.18
2024-12-23 06:36:00,0.3108,95044.04
2024-12-23 06:37:00,0.31004,94901.37
2024-12-23 06:38:00,0.31038,94928.21
2024-12-23 06:39:00,0.31002,94847.05
2024-12-23 06:40:00,0.30985,94770.26
2024-12-23 06:41:00,0.31007,94818.19
2024-12-23 06:42:00,0.30989,94771.44
2024-12-23 06:43:00,0.31099,94946.86
2024-12-23 06:44:00,0.3112,94995.47
2024-12-23 06:45:00,0.31088,94960.08
2024-12-23 06:46:00,0.31039,94863.1
2024-12-23 06:47:00,0.31122,94962.87
2024-12-23 06:48:00,0.31123,94977.62
2024-12-23 06:49:00,0.31155,95011.63
2024-12-23 06:50:00,0.3111,94946.28
2024-12-23 06:51:00,0.31037,94867.34
2024-12-23 06:52:00,0.30971,94762.01
2024-12-23 06:53:00,0.31013,94806.57
2024-12-23 06:54:00,0.31017,94820.02
2024-12-23 06:55:00,0.31045,94833.03
2024-12-23 06:56:00,0.31037,94840.81
2024-12-23 06:57:00,0.31021,94840.59
2024-12-23 06:58:00,0.31059,94852.02
2024-12-23 06:59:00,0.31019,94832.99
2024-12-23 07:00:00,0.31025,94824.83
2024-12-23 07:01:00,0.31116,94907.54
2024-12-23 07:02:00,0.31123,94939.4
2024-12-23 07:03:00,0.31158,94995.98
2024-12-23 07:04:00,0.31157,95028.06
2024-12-23 07:05:00,0.31081,94924.0
2024-12-23 07:06:00,0.31096,94948.01
2024-12-23 07:07:00,0.31165,95048.1
2024-12-23 07:08:00,0.31201,95183.29
2024-12-23 07:09:00,0.31161,95076.03
2024-12-23 07:10:00,0.31158,95127.99
2024-12-23 07:11:00,0.31207,95122.57
2024-12-23 07:12:00,0.31209,95122.58
2024-12-23 07:13:00,0.31176,95081.57
2024-12-23 07:14:00,0.31268,95208.32
2024-12-23 07:15:00,0.31233,95211.43
2024-12-23 07:16:00,0.3116,95132.7
2024-12-23 07:17:00,0.31054,95038.73
2024-12-23 07:18:00,0.30983,94987.09
2024-12-23 07:19:00,0.30931,94942.84
2024-12-23 07:20:00,0.309,94876.01
2024-12-23 07:21:00,0.31012,94973.71
2024-12-23 07:22:00,0.3102,95030.97
2024-12-23 07:23:00,0.3099,95036.21
2024-12-23 07:24:00,0.31,95036.0
2024-12-23 07:25:00,0.31028,95088.53
2024-12-23 07:26:00,0.31032,95086.22
2024-12-23 07:27:00,0.31161,95273.16
2024-12-23 07:28:00,0.31217,95320.01
2024-12-23 07:29:00,0.31274,95398.01
2024-12-23 07:30:00,0.3125,95364.0
2024-12-23 07:31:00,0.31252,95371.52
2024-12-23 07:32:00,0.31242,95359.84
2024-12-23 07:33:00,0.31178,95278.75
2024-12-23 07:34:00,0.31138,95258.46
2024-12-23 07:35:00,0.31157,95271.49
2024-12-23 07:36:00,0.31186,95334.33
2024-12-23 07:37:00,0.31172,95307.97
2024-12-23 07:38:00,0.31126,95276.01
2024-12-23 07:39:00,0.31144,95294.23
2024-12-23 07:40:00,0.31176,95321.99
2024-12-23 07:41:00,0.31226,95430.39
2024-12-23 07:42:00,0.31199,95393.94
2024-12-23 07:43:00,0.31204,95426.66
2024-12-23 07:44:00,0.31194,95410.51
2024-12-23 07:45:00,0.31205,95435.8
2024-12-23 07:46:00,0.31281,95501.81
2024-12-23 07:47:00,0.31313,95519.99
2024-12-23 07:48:00,0.31405,95579.62
2024-12-23 07:49:00,0.31398,95562.87
2024-12-23 07:50:00,0.31314,95450.15
2024-12-23 07:51:00,0.31292,95391.99
2024-12-23 07:52:00,0.31245,95303.58
2024-12-23 07:53:00,0.31235,95280.01
2024-12-23 07:54:00,0.31246,95326.96
2024-12-23 07:55:00,0.31264,95380.62
2024-12-23 07:56:00,0.31226,95360.0
2024-12-23 07:57:00,0.31222,95376.56
2024-12-23 07:58:00,0.31214,95389.67
2024-12-23 07:59:00,0.31233,95404.02
2024-12-23 08:00:00,0.31259,95404.01
2024-12-23 08:01:00,0.31258,95397.31
2024-12-23 08:02:00,0.31263,95348.01
2024-12-23 08:03:00,0.31295,95391.97
2024-12-23 08:04:00,0.31334,95416.19
2024-12-23 08:05:00,0.31364,95443.98
2024-12-23 08:06:00,0.31255,95333.0
2024-12-23 08:07:00,0.31211,95231.39
2024-12-23 08:08:00,0.31219,95275.77
2024-12-23 08:09:00,0.3128,95361.43
2024-12-23 08:10:00,0.31293,95352.46
2024-12-23 08:11:00,0.3126,95333.33
2024-12-23 08:12:00,0.3134,95462.35
2024-12-23 08:13:00,0.31416,95545.38
2024-12-23 08:14:00,0.31375,95481.11
2024-12-23 08:15:00,0.31357,95455.01
2024-12-23 08:16:00,0.31316,95389.98
2024-12-23 08:17:00,0.31374,95411.62
2024-12-23 08:18:00,0.31371,95416.01
2024-12-23 08:19:00,0.31343,95405.14
2024-12-23 08:20:00,0.31349,95382.33
2024-12-23 08:21:00,0.31348,95371.97
2024-12-23 08:22:00,0.31301,95310.13
2024-12-23 08:23:00,0.31338,95323.76
2024-12-23 08:24:00,0.31346,95339.99
2024-12-23 08:25:00,0.3133,95337.14
2024-12-23 08:26:00,0.31268,95273.77
2024-12-23 08:27:00,0.31254,95267.15
2024-12-23 08:28:00,0.31234,95222.61
2024-12-23 08:29:00,0.31197,95168.83
2024-12-23 08:30:00,0.3113,95103.5
2024-12-23 08:31:00,0.31096,95046.14
2024-12-23 08:32:00,0.3119,95112.01
2024-12-23 08:33:00,0.31226,95126.65
2024-12-23 08:34:00,0.3121,95149.14
2024-12-23 08:35:00,0.3125,95188.66
2024-12-23 08:36:00,0.31269,95218.82
2024-12-23 08:37:00,0.3129,95241.65
2024-12-23 08:38:00,0.3135,95337.34
2024-12-23 08:39:00,0.31317,95295.2
2024-12-23 08:40:00,0.31334,95307.99
2024-12-23 08:41:00,0.31295,95281.32
2024-12-23 08:42:00,0.31186,95162.47
2024-12-23 08:43:00,0.31175,95114.94
2024-12-23 08:44:00,0.31204,95134.49
2024-12-23 08:45:00,0.31237,95158.3
2024-12-23 08:46:00,0.31284,95211.9
2024-12-23 08:47:00,0.31315,95299.99
2024-12-23 08:48:00,0.31387,95430.42
2024-12-23 08:49:00,0.31432,95465.8
2024-12-23 08:50:00,0.31405,95460.0
2024-12-23 08:51:00,0.31356,95395.99
2024-12-23 08:52:00,0.31346,95390.48
2024-12-23 08:53:00,0.31383,95392.75
2024-12-23 08:54:00,0.31392,95383.04
2024-12-23 08:55:00,0.31344,95370.25
2024-12-23 08:56:00,0.31375,95424.25
2024-12-23 08:57:00,0.31436,95522.09
2024-12-23 08:58:00,0.31414,95500.04
2024-12-23 08:59:00,0.31435,95524.54
2024-12-23 09:00:00,0.31418,95503.87
2024-12-23 09:01:00,0.3146,95538.94
2024-12-23 09:02:00,0.31539,95652.84
2024-12-23 09:03:00,0.31682,95847.81
2024-12-23 09:04:00,0.31698,95864.98
2024-12-23 09:05:00,0.31758,95952.46
2024-12-23 09:06:00,0.31757,95969.7
2024-12-23 09:07:00,0.31825,96129.0
2024-12-23 09:08:00,0.31839,96102.89
2024-12-23 09:09:00,0.31815,96068.0
2024-12-23 09:10:00,0.31772,96091.99
2024-12-23 09:11:00,0.31757,96056.3
2024-12-23 09:12:00,0.3177,96045.83
2024-12-23 09:13:00,0.31711,95988.01
2024-12-23 09:14:00,0.31684,95969.69
2024-12-23 09:15:00,0.31679,95939.56
2024-12-23 09:16:00,0.31716,95987.62
2024-12-23 09:17:00,0.31616,95871.67
2024-12-23 09:18:00,0.31688,96029.57
2024-12-23 09:19:00,0.3168,96053.49
2024-12-23 09:20:00,0.31652,96027.7
2024-12-23 09:21:00,0.31658,96011.11
2024-12-23 09:22:00,0.31664,95979.91
2024-12-23 09:23:00,0.31589,95878.78
2024-12-23 09:24:00,0.316,95872.01
2024-12-23 09:25:00,0.31594,95869.15
2024-12-23 09:26:00,0.31558,95819.99
2024-12-23 09:27:00,0.31621,95890.11
2024-12-23 09:28:00,0.31643,95936.52
2024-12-23 09:29:00,0.31597,95852.0
2024-12-23 09:30:00,0.31618,95896.0
2024-12-23 09:31:00,0.31648,95953.59
2024-12-23 09:32:00,0.31663,95936.9
2024-12-23 09:33:00,0.31647,95926.26
2024-12-23 09:34:00,0.31596,95851.63
2024-12-23 09:35:00,0.31524,95851.18
2024-12-23 09:36:00,0.31548,95896.57
2024-12-23 09:37:00,0.31589,95932.44
2024-12-23 09:38:00,0.3161,95998.04
2024-12-23 09:39:00,0.31639,96026.65
2024-12-23 09:40:00,0.31588,95957.32
2024-12-23 09:41:00,0.31619,95999.41
2024-12-23 09:42:00,0.31667,96068.25
2024-12-23 09:43:00,0.31697,96028.43
2024-12-23 09:44:00,0.31695,96017.02
2024-12-23 09:45:00,0.31661,95976.01
2024-12-23 09:46:00,0.3157,95919.61
2024-12-23 09:47:00,0.31557,95903.39
2024-12-23 09:48:00,0.31623,95999.99
2024-12-23 09:49:00,0.31704,96069.65
2024-12-23 09:50:00,0.3168,96100.0
2024-12-23 09:51:00,0.31659,96057.26
2024-12-23 09:52:00,0.31671,96048.73
2024-12-23 09:53:00,0.31684,96037.06
2024-12-23 09:54:00,0.31687,96023.63
2024-12-23 09:55:00,0.31688,96020.01
2024-12-23 09:56:00,0.31675,95976.15
2024-12-23 09:57:00,0.31705,96032.01
2024-12-23 09:58:00,0.3171,96039.83
2024-12-23 09:59:00,0.31679,96008.04
2024-12-23 10:00:00,0.31698,96013.72
2024-12-23 10:01:00,0.3178,96076.58
2024-12-23 10:02:00,0.3181,96120.59
2024-12-23 10:03:00,0.31764,96073.85
2024-12-23 10:04:00,0.31695,96016.82
2024-12-23 10:05:00,0.31672,95980.13
2024-12-23 10:06:00,0.31697,96018.93
2024-12-23 10:07:00,0.31729,96063.38
