time,price_A,price_B
2024-08-14 00:42:00,4.55,60761.81
2024-08-14 00:43:00,4.55,60743.99
2024-08-14 00:44:00,4.547,60686.89
2024-08-14 00:45:00,4.548,60699.95
2024-08-14 00:46:00,4.546,60698.01
2024-08-14 00:47:00,4.542,60683.99
2024-08-14 00:48:00,4.542,60687.83
2024-08-14 00:49:00,4.545,60747.17
2024-08-14 00:50:00,4.543,60732.24
2024-08-14 00:51:00,4.543,60768.92
2024-08-14 00:52:00,4.543,60790.07
2024-08-14 00:53:00,4.546,60816.0
2024-08-14 00:54:00,4.547,60810.0
2024-08-14 00:55:00,4.546,60781.57
2024-08-14 00:56:00,4.544,60747.19
2024-08-14 00:57:00,4.548,60788.62
2024-08-14 00:58:00,4.547,60784.12
2024-08-14 00:59:00,4.547,60786.0
2024-08-14 01:00:00,4.546,60786.85
2024-08-14 01:01:00,4.545,60760.0
2024-08-14 01:02:00,4.548,60810.0
2024-08-14 01:03:00,4.549,60785.07
2024-08-14 01:04:00,4.545,60747.16
2024-08-14 01:05:00,4.542,60735.81
2024-08-14 01:06:00,4.539,60706.02
2024-08-14 01:07:00,4.537,60710.0
2024-08-14 01:08:00,4.537,60711.5
2024-08-14 01:09:00,4.531,60700.0
2024-08-14 01:10:00,4.527,60658.79
2024-08-14 01:11:00,4.525,60622.0
2024-08-14 01:12:00,4.527,60630.01
2024-08-14 01:13:00,4.529,60638.59
2024-08-14 01:14:00,4.529,60672.3
2024-08-14 01:15:00,4.531,60696.65
2024-08-14 01:16:00,4.529,60678.08
2024-08-14 01:17:00,4.521,60636.01
2024-08-14 01:18:00,4.521,60625.35
2024-08-14 01:19:00,4.524,60636.31
2024-08-14 01:20:00,4.523,60630.0
2024-08-14 01:21:00,4.521,60588.1
2024-08-14 01:22:00,4.52,60585.99
2024-08-14 01:23:00,4.52,60592.44
2024-08-14 01:24:00,4.519,60628.0
2024-08-14 01:25:00,4.514,60584.0
2024-08-14 01:26:00,4.514,60567.37
2024-08-14 01:27:00,4.515,60612.23
2024-08-14 01:28:00,4.511,60577.24
2024-08-14 01:29:00,4.51,60550.02
2024-08-14 01:30:00,4.512,60569.18
2024-08-14 01:31:00,4.509,60543.01
2024-08-14 01:32:00,4.509,60577.24
2024-08-14 01:33:00,4.51,60571.99
2024-08-14 01:34:00,4.513,60628.01
2024-08-14 01:35:00,4.516,60680.4
2024-08-14 01:36:00,4.521,60718.0
2024-08-14 01:37:00,4.522,60711.86
2024-08-14 01:38:00,4.526,60716.01
2024-08-14 01:39:00,4.531,60744.01
2024-08-14 01:40:00,4.53,60721.93
2024-08-14 01:41:00,4.527,60686.9
2024-08-14 01:42:00,4.526,60722.23
2024-08-14 01:43:00,4.531,60760.0
2024-08-14 01:44:00,4.532,60785.91
2024-08-14 01:45:00,4.529,60770.49
2024-08-14 01:46:00,4.525,60742.0
2024-08-14 01:47:00,4.52,60690.55
2024-08-14 01:48:00,4.519,60683.87
2024-08-14 01:49:00,4.517,60665.16
2024-08-14 01:50:00,4.514,60607.6
2024-08-14 01:51:00,4.515,60631.98
2024-08-14 01:52:00,4.513,60605.45
2024-08-14 01:53:00,4.513,60592.01
2024-08-14 01:54:00,4.509,60556.0
2024-08-14 01:55:00,4.511,60590.45
2024-08-14 01:56:00,4.512,60652.01
2024-08-14 01:57:00,4.51,60626.63
2024-08-14 01:58:00,4.506,60571.26
2024-08-14 01:59:00,4.5,60522.39
2024-08-14 02:00:00,4.501,60520.41
2024-08-14 02:01:00,4.499,60538.13
2024-08-14 02:02:00,4.498,60502.62
2024-08-14 02:03:00,4.5,60530.01
2024-08-14 02:04:00,4.502,60516.49
2024-08-14 02:05:00,4.503,60511.99
2024-08-14 02:06:00,4.503,60508.01
2024-08-14 02:07:00,4.506,60506.12
2024-08-14 02:08:00,4.51,60518.0
2024-08-14 02:09:00,4.516,60584.0
2024-08-14 02:10:00,4.516,60633.32
2024-08-14 02:11:00,4.517,60650.0
2024-08-14 02:12:00,4.514,60648.0
2024-08-14 02:13:00,4.512,60652.0
2024-08-14 02:14:00,4.515,60648.94
2024-08-14 02:15:00,4.514,60668.01
2024-08-14 02:16:00,4.517,60667.79
2024-08-14 02:17:00,4.519,60699.98
2024-08-14 02:18:00,4.516,60678.23
2024-08-14 02:19:00,4.518,60680.01
2024-08-14 02:20:00,4.518,60693.43
2024-08-14 02:21:00,4.518,60692.01
2024-08-14 02:22:00,4.517,60686.91
2024-08-14 02:23:00,4.517,60711.64
2024-08-14 02:24:00,4.522,60721.5
2024-08-14 02:25:00,4.522,60711.01
2024-08-14 02:26:00,4.523,60708.04
2024-08-14 02:27:00,4.516,60635.77
2024-08-14 02:28:00,4.517,60644.12
2024-08-14 02:29:00,4.521,60642.01
2024-08-14 02:30:00,4.517,60642.01
2024-08-14 02:31:00,4.515,60656.01
2024-08-14 02:32:00,4.516,60648.0
2024-08-14 02:33:00,4.515,60658.0
2024-08-14 02:34:00,4.516,60668.0
2024-08-14 02:35:00,4.514,60640.0
2024-08-14 02:36:00,4.518,60661.99
2024-08-14 02:37:00,4.517,60671.54
2024-08-14 02:38:00,4.511,60653.99
2024-08-14 02:39:00,4.522,60750.0
2024-08-14 02:40:00,4.52,60757.38
2024-08-14 02:41:00,4.519,60723.8
2024-08-14 02:42:00,4.52,60742.74
2024-08-14 02:43:00,4.522,60775.9
2024-08-14 02:44:00,4.523,60760.35
2024-08-14 02:45:00,4.522,60767.43
2024-08-14 02:46:00,4.526,60788.63
2024-08-14 02:47:00,4.528,60812.25
2024-08-14 02:48:00,4.529,60832.79
2024-08-14 02:49:00,4.53,60828.32
2024-08-14 02:50:00,4.522,60807.76
2024-08-14 02:51:00,4.52,60806.24
2024-08-14 02:52:00,4.516,60787.99
2024-08-14 02:53:00,4.52,60826.5
2024-08-14 02:54:00,4.522,60818.9
2024-08-14 02:55:00,4.52,60813.75
2024-08-14 02:56:00,4.521,60820.05
2024-08-14 02:57:00,4.519,60818.0
2024-08-14 02:58:00,4.518,60794.39
2024-08-14 02:59:00,4.516,60805.51
2024-08-14 03:00:00,4.516,60805.5
2024-08-14 03:01:00,4.515,60839.56
2024-08-14 03:02:00,4.517,60893.03
2024-08-14 03:03:00,4.514,60841.24
2024-08-14 03:04:00,4.513,60852.0
2024-08-14 03:05:00,4.511,60847.5
2024-08-14 03:06:00,4.513,60854.02
2024-08-14 03:07:00,4.511,60829.47
2024-08-14 03:08:00,4.512,60849.99
2024-08-14 03:09:00,4.511,60844.0
2024-08-14 03:10:00,4.51,60842.0
2024-08-14 03:11:00,4.512,60879.55
2024-08-14 03:12:00,4.514,60900.74
2024-08-14 03:13:00,4.511,60939.78
2024-08-14 03:14:00,4.511,60921.01
2024-08-14 03:15:00,4.511,60926.59
2024-08-14 03:16:00,4.514,60928.58
2024-08-14 03:17:00,4.514,60910.35
2024-08-14 03:18:00,4.518,60931.05
2024-08-14 03:19:00,4.518,60957.45
2024-08-14 03:20:00,4.52,60913.99
2024-08-14 03:21:00,4.519,60924.0
2024-08-14 03:22:00,4.515,60908.0
2024-08-14 03:23:00,4.517,60918.01
2024-08-14 03:24:00,4.52,60944.44
2024-08-14 03:25:00,4.52,60954.0
2024-08-14 03:26:00,4.523,60980.0
2024-08-14 03:27:00,4.522,60988.0
2024-08-14 03:28:00,4.522,61018.34
2024-08-14 03:29:00,4.527,61060.01
2024-08-14 03:30:00,4.531,61062.0
2024-08-14 03:31:00,4.531,61074.88
2024-08-14 03:32:00,4.534,61130.0
2024-08-14 03:33:00,4.531,61130.42
2024-08-14 03:34:00,4.526,61096.0
2024-08-14 03:35:00,4.531,61146.0
2024-08-14 03:36:00,4.529,61062.31
2024-08-14 03:37:00,4.529,61062.3
2024-08-14 03:38:00,4.527,61045.99
2024-08-14 03:39:00,4.527,61069.23
2024-08-14 03:40:00,4.526,61061.87
2024-08-14 03:41:00,4.529,61092.36
2024-08-14 03:42:00,4.524,61046.0
2024-08-14 03:43:00,4.527,61061.85
2024-08-14 03:44:00,4.53,61099.99
2024-08-14 03:45:00,4.532,61112.69
2024-08-14 03:46:00,4.537,61172.18
2024-08-14 03:47:00,4.544,61302.88
2024-08-14 03:48:00,4.54,61199.13
2024-08-14 03:49:00,4.538,61176.51
2024-08-14 03:50:00,4.541,61172.0
2024-08-14 03:51:00,4.541,61182.99
2024-08-14 03:52:00,4.538,61152.0
2024-08-14 03:53:00,4.536,61094.61
2024-08-14 03:54:00,4.534,61043.01
2024-08-14 03:55:00,4.531,61029.92
2024-08-14 03:56:00,4.531,61032.61
2024-08-14 03:57:00,4.532,61030.8
2024-08-14 03:58:00,4.531,61001.36
2024-08-14 03:59:00,4.524,60981.73
2024-08-14 04:00:00,4.522,60952.83
2024-08-14 04:01:00,4.526,60980.15
2024-08-14 04:02:00,4.526,60960.74
2024-08-14 04:03:00,4.523,60927.99
2024-08-14 04:04:00,4.528,60980.0
2024-08-14 04:05:00,4.528,60963.39
2024-08-14 04:06:00,4.526,60933.11
2024-08-14 04:07:00,4.525,60915.67
2024-08-14 04:08:00,4.525,60905.45
2024-08-14 04:09:00,4.53,60945.49
2024-08-14 04:10:00,4.531,60976.32
2024-08-14 04:11:00,4.534,61013.53
2024-08-14 04:12:00,4.531,61000.0
2024-08-14 04:13:00,4.532,61027.19
2024-08-14 04:14:00,4.533,61041.38
2024-08-14 04:15:00,4.53,61036.17
2024-08-14 04:16:00,4.527,61009.49
2024-08-14 04:17:00,4.524,61016.01
2024-08-14 04:18:00,4.528,61056.78
2024-08-14 04:19:00,4.526,61008.0
2024-08-14 04:20:00,4.523,60951.19
2024-08-14 04:21:00,4.523,60928.67
2024-08-14 04:22:00,4.522,60922.3
2024-08-14 04:23:00,4.526,61000.03
2024-08-14 04:24:00,4.527,61017.43
2024-08-14 04:25:00,4.526,61038.16
2024-08-14 04:26:00,4.525,61026.01
2024-08-14 04:27:00,4.528,61055.68
2024-08-14 04:28:00,4.528,61072.0
2024-08-14 04:29:00,4.531,61146.33
2024-08-14 04:30:00,4.529,61150.0
2024-08-14 04:31:00,4.528,61156.97
2024-08-14 04:32:00,4.526,61112.32
2024-08-14 04:33:00,4.525,61092.99
2024-08-14 04:34:00,4.525,61112.15
2024-08-14 04:35:00,4.521,61025.99
2024-08-14 04:36:00,4.525,61100.0
2024-08-14 04:37:00,4.526,61099.99
2024-08-14 04:38:00,4.525,61120.0
2024-08-14 04:39:00,4.521,61074.54
2024-08-14 04:40:00,4.523,61109.68
2024-08-14 04:41:00,4.524,61088.22
2024-08-14 04:42:00,4.522,61036.52
2024-08-14 04:43:00,4.521,61047.13
2024-08-14 04:44:00,4.524,61074.13
2024-08-14 04:45:00,4.524,61046.99
2024-08-14 04:46:00,4.525,61061.99
2024-08-14 04:47:00,4.524,61051.02
2024-08-14 04:48:00,4.523,61034.23
2024-08-14 04:49:00,4.522,61018.9
2024-08-14 04:50:00,4.523,60999.2
2024-08-14 04:51:00,4.524,60999.22
2024-08-14 04:52:00,4.525,60992.93
2024-08-14 04:53:00,4.526,61012.01
2024-08-14 04:54:00,4.525,61004.97
2024-08-14 04:55:00,4.527,60998.36
2024-08-14 04:56:00,4.524,60990.01
2024-08-14 04:57:00,4.524,60947.15
2024-08-14 04:58:00,4.523,60930.0
2024-08-14 04:59:00,4.522,60912.95
2024-08-14 05:00:00,4.523,60943.52
2024-08-14 05:01:00,4.521,60907.41
2024-08-14 05:02:00,4.517,60893.98
2024-08-14 05:03:00,4.515,60892.24
2024-08-14 05:04:00,4.515,60917.77
2024-08-14 05:05:00,4.512,60879.99
2024-08-14 05:06:00,4.509,60866.01
2024-08-14 05:07:00,4.508,60878.0
2024-08-14 05:08:00,4.51,60877.99
2024-08-14 05:09:00,4.511,60913.06
2024-08-14 05:10:00,4.511,60927.96
2024-08-14 05:11:00,4.516,60981.11
2024-08-14 05:12:00,4.512,60962.1
2024-08-14 05:13:00,4.511,60980.39
2024-08-14 05:14:00,4.517,61018.35
2024-08-14 05:15:00,4.525,61082.01
2024-08-14 05:16:00,4.527,61068.01
2024-08-14 05:17:00,4.525,61015.99
2024-08-14 05:18:00,4.523,60988.33
2024-08-14 05:19:00,4.526,61014.95
2024-08-14 05:20:00,4.525,61023.11
2024-08-14 05:21:00,4.521,60958.01
2024-08-14 05:22:00,4.519,60962.07
2024-08-14 05:23:00,4.517,60969.38
2024-08-14 05:24:00,4.513,60941.22
2024-08-14 05:25:00,4.515,60958.08
2024-08-14 05:26:00,4.516,60960.37
2024-08-14 05:27:00,4.513,60911.74
2024-08-14 05:28:00,4.513,60942.2
2024-08-14 05:29:00,4.515,60924.01
2024-08-14 05:30:00,4.514,60912.67
2024-08-14 05:31:00,4.513,60902.56
2024-08-14 05:32:00,4.51,60890.3
2024-08-14 05:33:00,4.514,60927.99
2024-08-14 05:34:00,4.517,60928.0
2024-08-14 05:35:00,4.515,60926.77
2024-08-14 05:36:00,4.517,60935.0
2024-08-14 05:37:00,4.513,60904.0
2024-08-14 05:38:00,4.512,60889.57
2024-08-14 05:39:00,4.514,60926.0
2024-08-14 05:40:00,4.512,60903.12
2024-08-14 05:41:00,4.517,60925.99
2024-08-14 05:42:00,4.514,60923.56
2024-08-14 05:43:00,4.511,60906.34
2024-08-14 05:44:00,4.512,60876.01
2024-08-14 05:45:00,4.514,60897.99
2024-08-14 05:46:00,4.507,60874.13
2024-08-14 05:47:00,4.506,60891.34
2024-08-14 05:48:00,4.505,60852.95
2024-08-14 05:49:00,4.505,60855.33
2024-08-14 05:50:00,4.506,60873.99
2024-08-14 05:51:00,4.506,60865.99
2024-08-14 05:52:00,4.505,60852.62
2024-08-14 05:53:00,4.507,60873.99
2024-08-14 05:54:00,4.506,60868.01
2024-08-14 05:55:00,4.501,60835.01
2024-08-14 05:56:00,4.499,60830.02
2024-08-14 05:57:00,4.499,60824.0
2024-08-14 05:58:00,4.496,60800.0
2024-08-14 05:59:00,4.498,60867.68
2024-08-14 06:00:00,4.496,60834.64
2024-08-14 06:01:00,4.489,60800.0
2024-08-14 06:02:00,4.488,60784.0
2024-08-14 06:03:00,4.489,60778.0
2024-08-14 06:04:00,4.495,60806.13
2024-08-14 06:05:00,4.491,60769.9
2024-08-14 06:06:00,4.487,60695.11
2024-08-14 06:07:00,4.495,60702.73
2024-08-14 06:08:00,4.499,60800.27
2024-08-14 06:09:00,4.498,60686.49
2024-08-14 06:10:00,4.5,60694.91
2024-08-14 06:11:00,4.506,60785.03
2024-08-14 06:12:00,4.507,60803.99
2024-08-14 06:13:00,4.508,60724.0
2024-08-14 06:14:00,4.506,60698.02
2024-08-14 06:15:00,4.502,60686.01
2024-08-14 06:16:00,4.505,60720.78
2024-08-14 06:17:00,4.504,60728.49
2024-08-14 06:18:00,4.505,60730.07
2024-08-14 06:19:00,4.504,60716.32
2024-08-14 06:20:00,4.506,60723.88
2024-08-14 06:21:00,4.507,60732.59
2024-08-14 06:22:00,4.514,60772.93
2024-08-14 06:23:00,4.52,60872.0
2024-08-14 06:24:00,4.525,60900.94
2024-08-14 06:25:00,4.519,60832.0
2024-08-14 06:26:00,4.519,60840.01
2024-08-14 06:27:00,4.521,60821.99
2024-08-14 06:28:00,4.519,60818.58
2024-08-14 06:29:00,4.518,60777.3
2024-08-14 06:30:00,4.519,60775.33
2024-08-14 06:31:00,4.518,60789.99
2024-08-14 06:32:00,4.519,60807.42
2024-08-14 06:33:00,4.521,60813.43
2024-08-14 06:34:00,4.517,60801.99
2024-08-14 06:35:00,4.517,60791.91
2024-08-14 06:36:00,4.519,60760.0
2024-08-14 06:37:00,4.522,60795.0
2024-08-14 06:38:00,4.521,60767.99
2024-08-14 06:39:00,4.523,60775.81
2024-08-14 06:40:00,4.524,60779.99
2024-08-14 06:41:00,4.522,60754.0
2024-08-14 06:42:00,4.522,60729.38
2024-08-14 06:43:00,4.523,60785.65
2024-08-14 06:44:00,4.524,60779.46
2024-08-14 06:45:00,4.523,60785.65
2024-08-14 06:46:00,4.52,60763.51
2024-08-14 06:47:00,4.52,60756.0
2024-08-14 06:48:00,4.519,60761.99
2024-08-14 06:49:00,4.513,60721.04
2024-08-14 06:50:00,4.515,60770.57
2024-08-14 06:51:00,4.52,60822.77
2024-08-14 06:52:00,4.518,60834.49
2024-08-14 06:53:00,4.519,60837.27
2024-08-14 06:54:00,4.521,60843.62
2024-08-14 06:55:00,4.519,60828.06
2024-08-14 06:56:00,4.518,60849.63
2024-08-14 06:57:00,4.52,60865.49
2024-08-14 06:58:00,4.517,60856.0
2024-08-14 06:59:00,4.516,60865.48
2024-08-14 07:00:00,4.515,60861.5
2024-08-14 07:01:00,4.513,60818.01
2024-08-14 07:02:00,4.513,60849.99
2024-08-14 07:03:00,4.512,60808.08
2024-08-14 07:04:00,4.514,60827.99
2024-08-14 07:05:00,4.511,60793.11
2024-08-14 07:06:00,4.508,60747.16
2024-08-14 07:07:00,4.507,60724.0
2024-08-14 07:08:00,4.51,60735.08
2024-08-14 07:09:00,4.511,60749.99
2024-08-14 07:10:00,4.51,60750.01
2024-08-14 07:11:00,4.511,60717.05
2024-08-14 07:12:00,4.508,60700.7
2024-08-14 07:13:00,4.511,60712.18
2024-08-14 07:14:00,4.511,60743.63
2024-08-14 07:15:00,4.512,60758.0
2024-08-14 07:16:00,4.51,60737.95
2024-08-14 07:17:00,4.506,60728.57
2024-08-14 07:18:00,4.506,60772.41
2024-08-14 07:19:00,4.508,60813.99
2024-08-14 07:20:00,4.508,60833.49
2024-08-14 07:21:00,4.509,60838.21
2024-08-14 07:22:00,4.509,60808.0
2024-08-14 07:23:00,4.507,60794.26
2024-08-14 07:24:00,4.504,60777.5
2024-08-14 07:25:00,4.505,60802.0
2024-08-14 07:26:00,4.504,60783.99
2024-08-14 07:27:00,4.505,60777.5
2024-08-14 07:28:00,4.503,60778.73
2024-08-14 07:29:00,4.502,60752.95
2024-08-14 07:30:00,4.502,60740.01
2024-08-14 07:31:00,4.505,60760.0
2024-08-14 07:32:00,4.506,60777.52
2024-08-14 07:33:00,4.508,60795.2
2024-08-14 07:34:00,4.509,60783.09
2024-08-14 07:35:00,4.507,60795.19
2024-08-14 07:36:00,4.509,60778.01
2024-08-14 07:37:00,4.509,60802.63
2024-08-14 07:38:00,4.516,60829.99
2024-08-14 07:39:00,4.516,60831.99
2024-08-14 07:40:00,4.514,60814.53
2024-08-14 07:41:00,4.514,60831.99
2024-08-14 07:42:00,4.513,60832.0
2024-08-14 07:43:00,4.516,60872.21
2024-08-14 07:44:00,4.514,60848.2
2024-08-14 07:45:00,4.513,60844.0
2024-08-14 07:46:00,4.512,60851.99
2024-08-14 07:47:00,4.511,60861.99
2024-08-14 07:48:00,4.51,60867.09
2024-08-14 07:49:00,4.51,60878.01
2024-08-14 07:50:00,4.512,60885.99
2024-08-14 07:51:00,4.514,60896.0
2024-08-14 07:52:00,4.513,60879.0
2024-08-14 07:53:00,4.513,60906.99
2024-08-14 07:54:00,4.514,60935.18
2024-08-14 07:55:00,4.514,60924.0
2024-08-14 07:56:00,4.513,60925.99
2024-08-14 07:57:00,4.509,60879.66
2024-08-14 07:58:00,4.51,60895.99
2024-08-14 07:59:00,4.512,60906.0
2024-08-14 08:00:00,4.512,60914.02
2024-08-14 08:01:00,4.511,60879.02
2024-08-14 08:02:00,4.51,60867.69
2024-08-14 08:03:00,4.512,60850.01
2024-08-14 08:04:00,4.511,60867.67
2024-08-14 08:05:00,4.511,60832.01
2024-08-14 08:06:00,4.509,60820.83
2024-08-14 08:07:00,4.509,60812.01
2024-08-14 08:08:00,4.511,60813.95
2024-08-14 08:09:00,4.515,60858.01
2024-08-14 08:10:00,4.518,60886.0
2024-08-14 08:11:00,4.516,60879.99
2024-08-14 08:12:00,4.515,60902.18
2024-08-14 08:13:00,4.506,60740.66
2024-08-14 08:14:00,4.503,60731.69
2024-08-14 08:15:00,4.504,60759.75
2024-08-14 08:16:00,4.499,60695.99
2024-08-14 08:17:00,4.496,60648.0
2024-08-14 08:18:00,4.498,60704.69
2024-08-14 08:19:00,4.499,60676.0
2024-08-14 08:20:00,4.499,60667.99
2024-08-14 08:21:00,4.499,60731.9
2024-08-14 08:22:00,4.5,60731.89
2024-08-14 08:23:00,4.499,60708.69
2024-08-14 08:24:00,4.504,60790.0
2024-08-14 08:25:00,4.506,60811.99
2024-08-14 08:26:00,4.511,60853.99
2024-08-14 08:27:00,4.511,60850.0
2024-08-14 08:28:00,4.513,60854.43
2024-08-14 08:29:00,4.509,60844.52
2024-08-14 08:30:00,4.509,60849.54
2024-08-14 08:31:00,4.51,60862.01
2024-08-14 08:32:00,4.507,60815.51
2024-08-14 08:33:00,4.507,60856.01
2024-08-14 08:34:00,4.507,60887.99
2024-08-14 08:35:00,4.507,60903.97
2024-08-14 08:36:00,4.508,60915.6
2024-08-14 08:37:00,4.505,60896.0
2024-08-14 08:38:00,4.507,60901.98
2024-08-14 08:39:00,4.503,60898.32
2024-08-14 08:40:00,4.499,60846.6
2024-08-14 08:41:00,4.503,60912.0
2024-08-14 08:42:00,4.5,60864.35
2024-08-14 08:43:00,4.503,60879.81
2024-08-14 08:44:00,4.502,60878.27
2024-08-14 08:45:00,4.499,60862.19
2024-08-14 08:46:00,4.503,60884.41
2024-08-14 08:47:00,4.502,60878.01
2024-08-14 08:48:00,4.503,60893.0
2024-08-14 08:49:00,4.501,60899.99
2024-08-14 08:50:00,4.5,60875.64
2024-08-14 08:51:00,4.502,60897.81
2024-08-14 08:52:00,4.502,60888.0
2024-08-14 08:53:00,4.5,60866.01
2024-08-14 08:54:00,4.501,60861.5
2024-08-14 08:55:00,4.5,60866.02
2024-08-14 08:56:00,4.503,60859.04
2024-08-14 08:57:00,4.502,60875.67
2024-08-14 08:58:00,4.506,60879.99
2024-08-14 08:59:00,4.505,60885.63
2024-08-14 09:00:00,4.504,60896.0
2024-08-14 09:01:00,4.504,60865.99
2024-08-14 09:02:00,4.511,60883.24
2024-08-14 09:03:00,4.507,60865.99
2024-08-14 09:04:00,4.512,60883.69
2024-08-14 09:05:00,4.512,60891.5
2024-08-14 09:06:00,4.52,60919.75
2024-08-14 09:07:00,4.52,60948.01
2024-08-14 09:08:00,4.521,60980.0
2024-08-14 09:09:00,4.522,60980.0
2024-08-14 09:10:00,4.518,60924.51
2024-08-14 09:11:00,4.515,60895.99
2024-08-14 09:12:00,4.513,60866.01
2024-08-14 09:13:00,4.509,60840.5
2024-08-14 09:14:00,4.506,60831.51
2024-08-14 09:15:00,4.504,60866.0
2024-08-14 09:16:00,4.502,60818.99
2024-08-14 09:17:00,4.505,60875.42
2024-08-14 09:18:00,4.505,60849.15
2024-08-14 09:19:00,4.505,60874.25
2024-08-14 09:20:00,4.507,60851.88
2024-08-14 09:21:00,4.507,60828.0
2024-08-14 09:22:00,4.516,60880.27
2024-08-14 09:23:00,4.514,60850.3
2024-08-14 09:24:00,4.515,60856.09
2024-08-14 09:25:00,4.518,60865.2
2024-08-14 09:26:00,4.524,60893.28
2024-08-14 09:27:00,4.526,60895.43
2024-08-14 09:28:00,4.533,60899.27
2024-08-14 09:29:00,4.536,60910.0
2024-08-14 09:30:00,4.541,60907.23
2024-08-14 09:31:00,4.544,60910.49
2024-08-14 09:32:00,4.538,60907.23
2024-08-14 09:33:00,4.534,60867.69
2024-08-14 09:34:00,4.531,60866.11
2024-08-14 09:35:00,4.529,60880.01
2024-08-14 09:36:00,4.534,60880.01
2024-08-14 09:37:00,4.538,60885.1
2024-08-14 09:38:00,4.544,60890.0
2024-08-14 09:39:00,4.542,60848.0
2024-08-14 09:40:00,4.542,60884.48
2024-08-14 09:41:00,4.546,60869.56
2024-08-14 09:42:00,4.549,60881.73
2024-08-14 09:43:00,4.537,60888.87
2024-08-14 09:44:00,4.534,60843.16
2024-08-14 09:45:00,4.533,60854.52
2024-08-14 09:46:00,4.528,60841.05
2024-08-14 09:47:00,4.53,60871.81
2024-08-14 09:48:00,4.525,60840.84
2024-08-14 09:49:00,4.524,60853.29
2024-08-14 09:50:00,4.526,60852.01
2024-08-14 09:51:00,4.528,60876.0
2024-08-14 09:52:00,4.527,60875.46
2024-08-14 09:53:00,4.528,60889.49
2024-08-14 09:54:00,4.522,60867.68
2024-08-14 09:55:00,4.523,60868.0
2024-08-14 09:56:00,4.525,60878.15
2024-08-14 09:57:00,4.52,60881.58
2024-08-14 09:58:00,4.517,60851.99
2024-08-14 09:59:00,4.52,60869.9
2024-08-14 10:00:00,4.518,60856.85
2024-08-14 10:01:00,4.516,60839.01
2024-08-14 10:02:00,4.519,60856.69
2024-08-14 10:03:00,4.524,60962.09
2024-08-14 10:04:00,4.527,60964.0
2024-08-14 10:05:00,4.529,60971.99
2024-08-14 10:06:00,4.531,60989.99
2024-08-14 10:07:00,4.527,60982.0
2024-08-14 10:08:00,4.529,61030.0
2024-08-14 10:09:00,4.532,61048.44
2024-08-14 10:10:00,4.531,61066.26
2024-08-14 10:11:00,4.532,61060.0
2024-08-14 10:12:00,4.536,61088.33
2024-08-14 10:13:00,4.535,61088.33
2024-08-14 10:14:00,4.533,61056.01
2024-08-14 10:15:00,4.53,61022.01
2024-08-14 10:16:00,4.529,61004.01
2024-08-14 10:17:00,4.534,61049.99
2024-08-14 10:18:00,4.536,61085.05
2024-08-14 10:19:00,4.534,61051.99
2024-08-14 10:20:00,4.536,61095.98
2024-08-14 10:21:00,4.539,61148.5
2024-08-14 10:22:00,4.542,61193.91
2024-08-14 10:23:00,4.539,61161.99
2024-08-14 10:24:00,4.539,61182.0
2024-08-14 10:25:00,4.537,61201.97
2024-08-14 10:26:00,4.535,61176.0
2024-08-14 10:27:00,4.543,61199.15
2024-08-14 10:28:00,4.543,61205.99
2024-08-14 10:29:00,4.542,61197.48
2024-08-14 10:30:00,4.541,61193.97
2024-08-14 10:31:00,4.537,61152.49
2024-08-14 10:32:00,4.535,61160.22
2024-08-14 10:33:00,4.536,61168.0
2024-08-14 10:34:00,4.539,61188.31
2024-08-14 10:35:00,4.545,61258.0
2024-08-14 10:36:00,4.546,61262.0
2024-08-14 10:37:00,4.542,61264.82
2024-08-14 10:38:00,4.543,61252.01
2024-08-14 10:39:00,4.544,61268.0
2024-08-14 10:40:00,4.545,61285.66
2024-08-14 10:41:00,4.544,61296.31
2024-08-14 10:42:00,4.542,61273.85
2024-08-14 10:43:00,4.543,61279.13
2024-08-14 10:44:00,4.542,61298.0
2024-08-14 10:45:00,4.54,61309.99
2024-08-14 10:46:00,4.534,61248.0
2024-08-14 10:47:00,4.532,61246.0
2024-08-14 10:48:00,4.528,61203.49
2024-08-14 10:49:00,4.526,61188.32
2024-08-14 10:50:00,4.53,61230.0
2024-08-14 10:51:00,4.528,61228.89
2024-08-14 10:52:00,4.526,61220.64
2024-08-14 10:53:00,4.523,61177.99
2024-08-14 10:54:00,4.524,61180.0
2024-08-14 10:55:00,4.523,61162.76
2024-08-14 10:56:00,4.521,61144.62
2024-08-14 10:57:00,4.522,61162.0
2024-08-14 10:58:00,4.521,61134.0
2024-08-14 10:59:00,4.521,61101.13
2024-08-14 11:00:00,4.522,61100.0
2024-08-14 11:01:00,4.521,61052.07
2024-08-14 11:02:00,4.512,61006.02
2024-08-14 11:03:00,4.517,61064.98
2024-08-14 11:04:00,4.517,61065.33
2024-08-14 11:05:00,4.513,61043.91
2024-08-14 11:06:00,4.513,61030.72
2024-08-14 11:07:00,4.51,61000.62
2024-08-14 11:08:00,4.508,60928.36
2024-08-14 11:09:00,4.511,60897.99
2024-08-14 11:10:00,4.515,60913.13
2024-08-14 11:11:00,4.516,60937.12
2024-08-14 11:12:00,4.515,60939.9
2024-08-14 11:13:00,4.513,60958.37
2024-08-14 11:14:00,4.512,60943.6
2024-08-14 11:15:00,4.512,60976.61
2024-08-14 11:16:00,4.509,60960.0
