time,price_A,price_B
2025-01-07 03:16:00,2.3998,1
2025-01-07 03:17:00,2.4003,1
2025-01-07 03:18:00,2.4017,1
2025-01-07 03:19:00,2.4005,1
2025-01-07 03:20:00,2.4004,1
2025-01-07 03:21:00,2.4004,1
2025-01-07 03:22:00,2.4007,1
2025-01-07 03:23:00,2.4002,1
2025-01-07 03:24:00,2.3995,1
2025-01-07 03:25:00,2.4007,1
2025-01-07 03:26:00,2.4006,1
2025-01-07 03:27:00,2.3993,1
2025-01-07 03:28:00,2.3991,1
2025-01-07 03:29:00,2.3995,1
2025-01-07 03:30:00,2.3995,1
2025-01-07 03:31:00,2.3995,1
2025-01-07 03:32:00,2.3987,1
2025-01-07 03:33:00,2.4003,1
2025-01-07 03:34:00,2.3985,1
2025-01-07 03:35:00,2.3992,1
2025-01-07 03:36:00,2.4009,1
2025-01-07 03:37:00,2.4002,1
2025-01-07 03:38:00,2.3988,1
2025-01-07 03:39:00,2.3985,1
2025-01-07 03:40:00,2.3987,1
2025-01-07 03:41:00,2.3988,1
2025-01-07 03:42:00,2.3996,1
2025-01-07 03:43:00,2.3986,1
2025-01-07 03:44:00,2.3999,1
2025-01-07 03:45:00,2.3994,1
2025-01-07 03:46:00,2.3988,1
2025-01-07 03:47:00,2.3979,1
2025-01-07 03:48:00,2.3981,1
2025-01-07 03:49:00,2.3999,1
2025-01-07 03:50:00,2.4,1
2025-01-07 03:51:00,2.4002,1
2025-01-07 03:52:00,2.4013,1
2025-01-07 03:53:00,2.4029,1
2025-01-07 03:54:00,2.4033,1
2025-01-07 03:55:00,2.4041,1
2025-01-07 03:56:00,2.4071,1
2025-01-07 03:57:00,2.4059,1
2025-01-07 03:58:00,2.4059,1
2025-01-07 03:59:00,2.4048,1
2025-01-07 04:00:00,2.4047,1
2025-01-07 04:01:00,2.4068,1
2025-01-07 04:02:00,2.4078,1
2025-01-07 04:03:00,2.4095,1
2025-01-07 04:04:00,2.4122,1
2025-01-07 04:05:00,2.4125,1
2025-01-07 04:06:00,2.4108,1
2025-01-07 04:07:00,2.4117,1
2025-01-07 04:08:00,2.4124,1
2025-01-07 04:09:00,2.4126,1
2025-01-07 04:10:00,2.4133,1
2025-01-07 04:11:00,2.413,1
2025-01-07 04:12:00,2.4144,1
2025-01-07 04:13:00,2.4152,1
2025-01-07 04:14:00,2.4145,1
2025-01-07 04:15:00,2.4164,1
2025-01-07 04:16:00,2.4145,1
2025-01-07 04:17:00,2.413,1
2025-01-07 04:18:00,2.4119,1
2025-01-07 04:19:00,2.4112,1
2025-01-07 04:20:00,2.41,1
2025-01-07 04:21:00,2.4092,1
2025-01-07 04:22:00,2.4097,1
2025-01-07 04:23:00,2.4092,1
2025-01-07 04:24:00,2.4094,1
2025-01-07 04:25:00,2.41,1
2025-01-07 04:26:00,2.4077,1
2025-01-07 04:27:00,2.408,1
2025-01-07 04:28:00,2.4077,1
2025-01-07 04:29:00,2.408,1
2025-01-07 04:30:00,2.4098,1
2025-01-07 04:31:00,2.4117,1
2025-01-07 04:32:00,2.4108,1
2025-01-07 04:33:00,2.4098,1
2025-01-07 04:34:00,2.4087,1
2025-01-07 04:35:00,2.4084,1
2025-01-07 04:36:00,2.4087,1
2025-01-07 04:37:00,2.4093,1
2025-01-07 04:38:00,2.4098,1
2025-01-07 04:39:00,2.411,1
2025-01-07 04:40:00,2.4109,1
2025-01-07 04:41:00,2.4126,1
2025-01-07 04:42:00,2.4109,1
2025-01-07 04:43:00,2.4119,1
2025-01-07 04:44:00,2.4115,1
2025-01-07 04:45:00,2.4116,1
2025-01-07 04:46:00,2.4124,1
2025-01-07 04:47:00,2.4109,1
2025-01-07 04:48:00,2.4118,1
2025-01-07 04:49:00,2.4105,1
2025-01-07 04:50:00,2.4117,1
2025-01-07 04:51:00,2.4113,1
2025-01-07 04:52:00,2.4118,1
2025-01-07 04:53:00,2.4106,1
2025-01-07 04:54:00,2.4105,1
2025-01-07 04:55:00,2.4103,1
2025-01-07 04:56:00,2.4098,1
2025-01-07 04:57:00,2.4094,1
2025-01-07 04:58:00,2.4089,1
2025-01-07 04:59:00,2.4087,1
2025-01-07 05:00:00,2.4063,1
2025-01-07 05:01:00,2.4069,1
2025-01-07 05:02:00,2.4051,1
2025-01-07 05:03:00,2.4067,1
2025-01-07 05:04:00,2.4085,1
2025-01-07 05:05:00,2.4101,1
2025-01-07 05:06:00,2.41,1
2025-01-07 05:07:00,2.41,1
2025-01-07 05:08:00,2.4106,1
2025-01-07 05:09:00,2.4106,1
2025-01-07 05:10:00,2.4116,1
2025-01-07 05:11:00,2.4108,1
2025-01-07 05:12:00,2.4098,1
2025-01-07 05:13:00,2.4105,1
2025-01-07 05:14:00,2.4088,1
2025-01-07 05:15:00,2.4087,1
2025-01-07 05:16:00,2.4103,1
2025-01-07 05:17:00,2.41,1
2025-01-07 05:18:00,2.412,1
2025-01-07 05:19:00,2.4138,1
2025-01-07 05:20:00,2.4144,1
2025-01-07 05:21:00,2.4131,1
2025-01-07 05:22:00,2.4125,1
2025-01-07 05:23:00,2.4142,1
2025-01-07 05:24:00,2.4144,1
2025-01-07 05:25:00,2.4146,1
2025-01-07 05:26:00,2.4148,1
2025-01-07 05:27:00,2.4162,1
2025-01-07 05:28:00,2.4148,1
2025-01-07 05:29:00,2.415,1
2025-01-07 05:30:00,2.4154,1
2025-01-07 05:31:00,2.4158,1
2025-01-07 05:32:00,2.416,1
2025-01-07 05:33:00,2.4152,1
2025-01-07 05:34:00,2.4156,1
2025-01-07 05:35:00,2.4162,1
2025-01-07 05:36:00,2.4169,1
2025-01-07 05:37:00,2.4173,1
2025-01-07 05:38:00,2.4155,1
2025-01-07 05:39:00,2.4172,1
2025-01-07 05:40:00,2.4169,1
2025-01-07 05:41:00,2.416,1
2025-01-07 05:42:00,2.4158,1
2025-01-07 05:43:00,2.4149,1
2025-01-07 05:44:00,2.4142,1
2025-01-07 05:45:00,2.4128,1
2025-01-07 05:46:00,2.4144,1
2025-01-07 05:47:00,2.4145,1
2025-01-07 05:48:00,2.4171,1
2025-01-07 05:49:00,2.4204,1
2025-01-07 05:50:00,2.4206,1
2025-01-07 05:51:00,2.4217,1
2025-01-07 05:52:00,2.4198,1
2025-01-07 05:53:00,2.4207,1
2025-01-07 05:54:00,2.4215,1
2025-01-07 05:55:00,2.4229,1
2025-01-07 05:56:00,2.4278,1
2025-01-07 05:57:00,2.4279,1
2025-01-07 05:58:00,2.4312,1
2025-01-07 05:59:00,2.4309,1
2025-01-07 06:00:00,2.431,1
2025-01-07 06:01:00,2.4275,1
2025-01-07 06:02:00,2.4264,1
2025-01-07 06:03:00,2.4258,1
2025-01-07 06:04:00,2.4283,1
2025-01-07 06:05:00,2.4282,1
2025-01-07 06:06:00,2.4267,1
2025-01-07 06:07:00,2.428,1
2025-01-07 06:08:00,2.4303,1
2025-01-07 06:09:00,2.435,1
2025-01-07 06:10:00,2.4369,1
2025-01-07 06:11:00,2.4355,1
2025-01-07 06:12:00,2.4336,1
2025-01-07 06:13:00,2.4345,1
2025-01-07 06:14:00,2.4348,1
2025-01-07 06:15:00,2.4343,1
2025-01-07 06:16:00,2.4345,1
2025-01-07 06:17:00,2.4344,1
2025-01-07 06:18:00,2.4349,1
2025-01-07 06:19:00,2.4342,1
2025-01-07 06:20:00,2.433,1
2025-01-07 06:21:00,2.4339,1
2025-01-07 06:22:00,2.433,1
2025-01-07 06:23:00,2.4332,1
2025-01-07 06:24:00,2.4314,1
2025-01-07 06:25:00,2.4325,1
2025-01-07 06:26:00,2.4295,1
2025-01-07 06:27:00,2.4301,1
2025-01-07 06:28:00,2.4284,1
2025-01-07 06:29:00,2.4301,1
2025-01-07 06:30:00,2.43,1
2025-01-07 06:31:00,2.4303,1
2025-01-07 06:32:00,2.4319,1
2025-01-07 06:33:00,2.4332,1
2025-01-07 06:34:00,2.433,1
2025-01-07 06:35:00,2.4353,1
2025-01-07 06:36:00,2.4343,1
2025-01-07 06:37:00,2.4321,1
2025-01-07 06:38:00,2.4373,1
2025-01-07 06:39:00,2.4375,1
2025-01-07 06:40:00,2.4368,1
2025-01-07 06:41:00,2.4366,1
2025-01-07 06:42:00,2.4368,1
2025-01-07 06:43:00,2.4351,1
2025-01-07 06:44:00,2.437,1
2025-01-07 06:45:00,2.4372,1
2025-01-07 06:46:00,2.4389,1
2025-01-07 06:47:00,2.4417,1
2025-01-07 06:48:00,2.4463,1
2025-01-07 06:49:00,2.4441,1
2025-01-07 06:50:00,2.4444,1
2025-01-07 06:51:00,2.4421,1
2025-01-07 06:52:00,2.441,1
2025-01-07 06:53:00,2.4419,1
2025-01-07 06:54:00,2.442,1
2025-01-07 06:55:00,2.4434,1
2025-01-07 06:56:00,2.4445,1
2025-01-07 06:57:00,2.445,1
2025-01-07 06:58:00,2.4469,1
2025-01-07 06:59:00,2.445,1
2025-01-07 07:00:00,2.4463,1
2025-01-07 07:01:00,2.4415,1
2025-01-07 07:02:00,2.4407,1
2025-01-07 07:03:00,2.4403,1
2025-01-07 07:04:00,2.4394,1
2025-01-07 07:05:00,2.4409,1
2025-01-07 07:06:00,2.44,1
2025-01-07 07:07:00,2.441,1
2025-01-07 07:08:00,2.4401,1
2025-01-07 07:09:00,2.4385,1
2025-01-07 07:10:00,2.4383,1
2025-01-07 07:11:00,2.438,1
2025-01-07 07:12:00,2.4385,1
2025-01-07 07:13:00,2.44,1
2025-01-07 07:14:00,2.4386,1
2025-01-07 07:15:00,2.4397,1
2025-01-07 07:16:00,2.4407,1
2025-01-07 07:17:00,2.4396,1
2025-01-07 07:18:00,2.4411,1
2025-01-07 07:19:00,2.4408,1
2025-01-07 07:20:00,2.4407,1
2025-01-07 07:21:00,2.4404,1
2025-01-07 07:22:00,2.436,1
2025-01-07 07:23:00,2.4349,1
2025-01-07 07:24:00,2.4358,1
2025-01-07 07:25:00,2.4346,1
2025-01-07 07:26:00,2.4341,1
2025-01-07 07:27:00,2.4358,1
2025-01-07 07:28:00,2.4359,1
2025-01-07 07:29:00,2.4359,1
2025-01-07 07:30:00,2.4356,1
2025-01-07 07:31:00,2.4371,1
2025-01-07 07:32:00,2.4361,1
2025-01-07 07:33:00,2.4333,1
2025-01-07 07:34:00,2.4312,1
2025-01-07 07:35:00,2.4293,1
2025-01-07 07:36:00,2.4298,1
2025-01-07 07:37:00,2.4306,1
2025-01-07 07:38:00,2.432,1
2025-01-07 07:39:00,2.432,1
2025-01-07 07:40:00,2.4327,1
2025-01-07 07:41:00,2.4327,1
2025-01-07 07:42:00,2.4313,1
2025-01-07 07:43:00,2.431,1
2025-01-07 07:44:00,2.4324,1
2025-01-07 07:45:00,2.4321,1
2025-01-07 07:46:00,2.4319,1
2025-01-07 07:47:00,2.4331,1
2025-01-07 07:48:00,2.4309,1
2025-01-07 07:49:00,2.4292,1
2025-01-07 07:50:00,2.4296,1
2025-01-07 07:51:00,2.4282,1
2025-01-07 07:52:00,2.4275,1
2025-01-07 07:53:00,2.427,1
2025-01-07 07:54:00,2.426,1
2025-01-07 07:55:00,2.4285,1
2025-01-07 07:56:00,2.4288,1
2025-01-07 07:57:00,2.4267,1
2025-01-07 07:58:00,2.4262,1
2025-01-07 07:59:00,2.4274,1
2025-01-07 08:00:00,2.4276,1
2025-01-07 08:01:00,2.4324,1
2025-01-07 08:02:00,2.4322,1
2025-01-07 08:03:00,2.4312,1
2025-01-07 08:04:00,2.4342,1
2025-01-07 08:05:00,2.4334,1
2025-01-07 08:06:00,2.4371,1
2025-01-07 08:07:00,2.4374,1
2025-01-07 08:08:00,2.4374,1
2025-01-07 08:09:00,2.4365,1
2025-01-07 08:10:00,2.4372,1
2025-01-07 08:11:00,2.4344,1
2025-01-07 08:12:00,2.4348,1
2025-01-07 08:13:00,2.4357,1
2025-01-07 08:14:00,2.4355,1
2025-01-07 08:15:00,2.4354,1
2025-01-07 08:16:00,2.4393,1
2025-01-07 08:17:00,2.4382,1
2025-01-07 08:18:00,2.4386,1
2025-01-07 08:19:00,2.439,1
2025-01-07 08:20:00,2.4398,1
2025-01-07 08:21:00,2.4417,1
2025-01-07 08:22:00,2.4411,1
2025-01-07 08:23:00,2.4398,1
2025-01-07 08:24:00,2.4411,1
2025-01-07 08:25:00,2.4392,1
2025-01-07 08:26:00,2.438,1
2025-01-07 08:27:00,2.4378,1
2025-01-07 08:28:00,2.44,1
2025-01-07 08:29:00,2.4406,1
2025-01-07 08:30:00,2.4467,1
2025-01-07 08:31:00,2.4492,1
2025-01-07 08:32:00,2.4506,1
2025-01-07 08:33:00,2.4527,1
2025-01-07 08:34:00,2.4482,1
2025-01-07 08:35:00,2.4508,1
2025-01-07 08:36:00,2.4499,1
2025-01-07 08:37:00,2.4479,1
2025-01-07 08:38:00,2.4474,1
2025-01-07 08:39:00,2.4444,1
2025-01-07 08:40:00,2.4431,1
2025-01-07 08:41:00,2.4441,1
2025-01-07 08:42:00,2.4432,1
2025-01-07 08:43:00,2.4429,1
2025-01-07 08:44:00,2.444,1
2025-01-07 08:45:00,2.4457,1
2025-01-07 08:46:00,2.4441,1
2025-01-07 08:47:00,2.4417,1
2025-01-07 08:48:00,2.4445,1
2025-01-07 08:49:00,2.4429,1
2025-01-07 08:50:00,2.4429,1
2025-01-07 08:51:00,2.4429,1
2025-01-07 08:52:00,2.4438,1
2025-01-07 08:53:00,2.4447,1
2025-01-07 08:54:00,2.4457,1
2025-01-07 08:55:00,2.4407,1
2025-01-07 08:56:00,2.4418,1
2025-01-07 08:57:00,2.4403,1
2025-01-07 08:58:00,2.4413,1
2025-01-07 08:59:00,2.4412,1
2025-01-07 09:00:00,2.4416,1
2025-01-07 09:01:00,2.4435,1
2025-01-07 09:02:00,2.4435,1
2025-01-07 09:03:00,2.4434,1
2025-01-07 09:04:00,2.442,1
2025-01-07 09:05:00,2.4413,1
2025-01-07 09:06:00,2.4398,1
2025-01-07 09:07:00,2.4381,1
2025-01-07 09:08:00,2.4377,1
2025-01-07 09:09:00,2.4396,1
2025-01-07 09:10:00,2.4383,1
2025-01-07 09:11:00,2.4393,1
2025-01-07 09:12:00,2.4397,1
2025-01-07 09:13:00,2.44,1
2025-01-07 09:14:00,2.4429,1
2025-01-07 09:15:00,2.4443,1
2025-01-07 09:16:00,2.4438,1
2025-01-07 09:17:00,2.442,1
2025-01-07 09:18:00,2.443,1
2025-01-07 09:19:00,2.4428,1
2025-01-07 09:20:00,2.442,1
2025-01-07 09:21:00,2.4417,1
2025-01-07 09:22:00,2.4413,1
2025-01-07 09:23:00,2.441,1
2025-01-07 09:24:00,2.4398,1
2025-01-07 09:25:00,2.4403,1
2025-01-07 09:26:00,2.4421,1
2025-01-07 09:27:00,2.4411,1
2025-01-07 09:28:00,2.4454,1
2025-01-07 09:29:00,2.4469,1
2025-01-07 09:30:00,2.4481,1
2025-01-07 09:31:00,2.4512,1
2025-01-07 09:32:00,2.4498,1
2025-01-07 09:33:00,2.4476,1
2025-01-07 09:34:00,2.45,1
2025-01-07 09:35:00,2.4481,1
2025-01-07 09:36:00,2.4475,1
2025-01-07 09:37:00,2.4471,1
2025-01-07 09:38:00,2.4477,1
2025-01-07 09:39:00,2.4462,1
2025-01-07 09:40:00,2.4469,1
2025-01-07 09:41:00,2.4452,1
2025-01-07 09:42:00,2.4469,1
2025-01-07 09:43:00,2.4449,1
2025-01-07 09:44:00,2.4436,1
2025-01-07 09:45:00,2.4408,1
2025-01-07 09:46:00,2.44,1
2025-01-07 09:47:00,2.438,1
2025-01-07 09:48:00,2.4381,1
2025-01-07 09:49:00,2.4414,1
2025-01-07 09:50:00,2.4423,1
2025-01-07 09:51:00,2.4453,1
2025-01-07 09:52:00,2.4457,1
2025-01-07 09:53:00,2.4482,1
2025-01-07 09:54:00,2.4485,1
2025-01-07 09:55:00,2.4493,1
2025-01-07 09:56:00,2.4475,1
2025-01-07 09:57:00,2.4476,1
2025-01-07 09:58:00,2.4484,1
2025-01-07 09:59:00,2.4488,1
2025-01-07 10:00:00,2.4477,1
2025-01-07 10:01:00,2.445,1
2025-01-07 10:02:00,2.4443,1
2025-01-07 10:03:00,2.4419,1
2025-01-07 10:04:00,2.4412,1
2025-01-07 10:05:00,2.4415,1
2025-01-07 10:06:00,2.4448,1
2025-01-07 10:07:00,2.4427,1
2025-01-07 10:08:00,2.4433,1
2025-01-07 10:09:00,2.4423,1
2025-01-07 10:10:00,2.4406,1
2025-01-07 10:11:00,2.4416,1
2025-01-07 10:12:00,2.44,1
2025-01-07 10:13:00,2.4417,1
2025-01-07 10:14:00,2.4422,1
2025-01-07 10:15:00,2.4422,1
2025-01-07 10:16:00,2.4405,1
2025-01-07 10:17:00,2.4427,1
2025-01-07 10:18:00,2.441,1
2025-01-07 10:19:00,2.4442,1
2025-01-07 10:20:00,2.4448,1
2025-01-07 10:21:00,2.4447,1
2025-01-07 10:22:00,2.4453,1
2025-01-07 10:23:00,2.4442,1
2025-01-07 10:24:00,2.4458,1
2025-01-07 10:25:00,2.4453,1
2025-01-07 10:26:00,2.4453,1
2025-01-07 10:27:00,2.446,1
2025-01-07 10:28:00,2.446,1
2025-01-07 10:29:00,2.445,1
2025-01-07 10:30:00,2.4459,1
2025-01-07 10:31:00,2.4455,1
2025-01-07 10:32:00,2.4452,1
2025-01-07 10:33:00,2.443,1
2025-01-07 10:34:00,2.4437,1
2025-01-07 10:35:00,2.4435,1
2025-01-07 10:36:00,2.4437,1
2025-01-07 10:37:00,2.4449,1
2025-01-07 10:38:00,2.4449,1
2025-01-07 10:39:00,2.4452,1
2025-01-07 10:40:00,2.4473,1
2025-01-07 10:41:00,2.4493,1
2025-01-07 10:42:00,2.4493,1
2025-01-07 10:43:00,2.4511,1
2025-01-07 10:44:00,2.4534,1
2025-01-07 10:45:00,2.4531,1
2025-01-07 10:46:00,2.4535,1
2025-01-07 10:47:00,2.4533,1
2025-01-07 10:48:00,2.453,1
2025-01-07 10:49:00,2.4518,1
2025-01-07 10:50:00,2.4538,1
2025-01-07 10:51:00,2.4621,1
2025-01-07 10:52:00,2.4614,1
2025-01-07 10:53:00,2.4614,1
2025-01-07 10:54:00,2.4584,1
2025-01-07 10:55:00,2.4602,1
2025-01-07 10:56:00,2.4649,1
2025-01-07 10:57:00,2.4556,1
2025-01-07 10:58:00,2.4607,1
2025-01-07 10:59:00,2.4575,1
2025-01-07 11:00:00,2.4565,1
2025-01-07 11:01:00,2.4518,1
2025-01-07 11:02:00,2.4535,1
2025-01-07 11:03:00,2.4515,1
2025-01-07 11:04:00,2.451,1
2025-01-07 11:05:00,2.4541,1
2025-01-07 11:06:00,2.4553,1
2025-01-07 11:07:00,2.4523,1
2025-01-07 11:08:00,2.4519,1
2025-01-07 11:09:00,2.4504,1
2025-01-07 11:10:00,2.4495,1
2025-01-07 11:11:00,2.45,1
2025-01-07 11:12:00,2.4483,1
2025-01-07 11:13:00,2.4504,1
2025-01-07 11:14:00,2.4509,1
2025-01-07 11:15:00,2.4497,1
2025-01-07 11:16:00,2.4477,1
2025-01-07 11:17:00,2.4509,1
2025-01-07 11:18:00,2.4507,1
2025-01-07 11:19:00,2.4504,1
2025-01-07 11:20:00,2.4486,1
2025-01-07 11:21:00,2.4468,1
2025-01-07 11:22:00,2.4448,1
2025-01-07 11:23:00,2.4465,1
2025-01-07 11:24:00,2.4439,1
2025-01-07 11:25:00,2.4443,1
2025-01-07 11:26:00,2.4443,1
2025-01-07 11:27:00,2.4439,1
2025-01-07 11:28:00,2.444,1
2025-01-07 11:29:00,2.4441,1
2025-01-07 11:30:00,2.4464,1
2025-01-07 11:31:00,2.4438,1
2025-01-07 11:32:00,2.4444,1
2025-01-07 11:33:00,2.4416,1
2025-01-07 11:34:00,2.4381,1
2025-01-07 11:35:00,2.4341,1
2025-01-07 11:36:00,2.4328,1
2025-01-07 11:37:00,2.4314,1
2025-01-07 11:38:00,2.4282,1
2025-01-07 11:39:00,2.4226,1
2025-01-07 11:40:00,2.426,1
2025-01-07 11:41:00,2.4221,1
2025-01-07 11:42:00,2.4188,1
2025-01-07 11:43:00,2.423,1
2025-01-07 11:44:00,2.4181,1
2025-01-07 11:45:00,2.4164,1
2025-01-07 11:46:00,2.4149,1
2025-01-07 11:47:00,2.4074,1
2025-01-07 11:48:00,2.4079,1
2025-01-07 11:49:00,2.4136,1
2025-01-07 11:50:00,2.4104,1
2025-01-07 11:51:00,2.4135,1
2025-01-07 11:52:00,2.4147,1
2025-01-07 11:53:00,2.421,1
2025-01-07 11:54:00,2.4181,1
2025-01-07 11:55:00,2.4189,1
2025-01-07 11:56:00,2.4153,1
2025-01-07 11:57:00,2.4202,1
2025-01-07 11:58:00,2.4225,1
2025-01-07 11:59:00,2.4219,1
2025-01-07 12:00:00,2.422,1
2025-01-07 12:01:00,2.4224,1
2025-01-07 12:02:00,2.4193,1
2025-01-07 12:03:00,2.4236,1
2025-01-07 12:04:00,2.427,1
2025-01-07 12:05:00,2.4255,1
2025-01-07 12:06:00,2.4252,1
2025-01-07 12:07:00,2.425,1
2025-01-07 12:08:00,2.426,1
2025-01-07 12:09:00,2.4295,1
2025-01-07 12:10:00,2.4279,1
2025-01-07 12:11:00,2.4283,1
2025-01-07 12:12:00,2.4244,1
2025-01-07 12:13:00,2.424,1
2025-01-07 12:14:00,2.4236,1
2025-01-07 12:15:00,2.4249,1
2025-01-07 12:16:00,2.4289,1
2025-01-07 12:17:00,2.4288,1
2025-01-07 12:18:00,2.4271,1
2025-01-07 12:19:00,2.428,1
2025-01-07 12:20:00,2.4265,1
2025-01-07 12:21:00,2.4246,1
2025-01-07 12:22:00,2.4216,1
2025-01-07 12:23:00,2.4213,1
2025-01-07 12:24:00,2.4181,1
2025-01-07 12:25:00,2.4192,1
2025-01-07 12:26:00,2.4181,1
2025-01-07 12:27:00,2.4212,1
2025-01-07 12:28:00,2.4192,1
2025-01-07 12:29:00,2.4156,1
2025-01-07 12:30:00,2.4131,1
2025-01-07 12:31:00,2.4158,1
2025-01-07 12:32:00,2.4169,1
2025-01-07 12:33:00,2.4171,1
2025-01-07 12:34:00,2.4185,1
2025-01-07 12:35:00,2.4169,1
2025-01-07 12:36:00,2.4204,1
2025-01-07 12:37:00,2.423,1
2025-01-07 12:38:00,2.4211,1
2025-01-07 12:39:00,2.4181,1
2025-01-07 12:40:00,2.4208,1
2025-01-07 12:41:00,2.4215,1
2025-01-07 12:42:00,2.419,1
2025-01-07 12:43:00,2.421,1
2025-01-07 12:44:00,2.4193,1
2025-01-07 12:45:00,2.4182,1
2025-01-07 12:46:00,2.4171,1
2025-01-07 12:47:00,2.4164,1
2025-01-07 12:48:00,2.4193,1
2025-01-07 12:49:00,2.4183,1
2025-01-07 12:50:00,2.4196,1
2025-01-07 12:51:00,2.4182,1
2025-01-07 12:52:00,2.4198,1
2025-01-07 12:53:00,2.4201,1
2025-01-07 12:54:00,2.421,1
2025-01-07 12:55:00,2.4177,1
2025-01-07 12:56:00,2.417,1
2025-01-07 12:57:00,2.4151,1
2025-01-07 12:58:00,2.4138,1
2025-01-07 12:59:00,2.4145,1
2025-01-07 13:00:00,2.4139,1
2025-01-07 13:01:00,2.415,1
2025-01-07 13:02:00,2.4151,1
2025-01-07 13:03:00,2.4192,1
2025-01-07 13:04:00,2.4199,1
2025-01-07 13:05:00,2.4191,1
2025-01-07 13:06:00,2.418,1
2025-01-07 13:07:00,2.4179,1
2025-01-07 13:08:00,2.4167,1
2025-01-07 13:09:00,2.4161,1
2025-01-07 13:10:00,2.4166,1
2025-01-07 13:11:00,2.4177,1
2025-01-07 13:12:00,2.4164,1
2025-01-07 13:13:00,2.4183,1
2025-01-07 13:14:00,2.419,1
2025-01-07 13:15:00,2.4195,1
2025-01-07 13:16:00,2.4196,1
2025-01-07 13:17:00,2.4181,1
2025-01-07 13:18:00,2.4167,1
2025-01-07 13:19:00,2.4174,1
2025-01-07 13:20:00,2.418,1
2025-01-07 13:21:00,2.4172,1
2025-01-07 13:22:00,2.4176,1
2025-01-07 13:23:00,2.4189,1
2025-01-07 13:24:00,2.4229,1
2025-01-07 13:25:00,2.4257,1
2025-01-07 13:26:00,2.4246,1
2025-01-07 13:27:00,2.4253,1
2025-01-07 13:28:00,2.4262,1
2025-01-07 13:29:00,2.425,1
2025-01-07 13:30:00,2.4242,1
2025-01-07 13:31:00,2.4229,1
2025-01-07 13:32:00,2.4211,1
2025-01-07 13:33:00,2.4197,1
2025-01-07 13:34:00,2.4203,1
2025-01-07 13:35:00,2.4183,1
2025-01-07 13:36:00,2.4202,1
2025-01-07 13:37:00,2.4206,1
2025-01-07 13:38:00,2.4241,1
2025-01-07 13:39:00,2.4234,1
2025-01-07 13:40:00,2.4259,1
2025-01-07 13:41:00,2.4266,1
2025-01-07 13:42:00,2.4284,1
2025-01-07 13:43:00,2.4265,1
2025-01-07 13:44:00,2.4281,1
2025-01-07 13:45:00,2.4269,1
2025-01-07 13:46:00,2.4289,1
2025-01-07 13:47:00,2.4282,1
2025-01-07 13:48:00,2.4297,1
2025-01-07 13:49:00,2.4307,1
2025-01-07 13:50:00,2.4277,1
2025-01-07 13:51:00,2.4247,1
2025-01-07 13:52:00,2.4241,1
2025-01-07 13:53:00,2.4238,1
2025-01-07 13:54:00,2.4232,1
2025-01-07 13:55:00,2.425,1
2025-01-07 13:56:00,2.4237,1
2025-01-07 13:57:00,2.4233,1
2025-01-07 13:58:00,2.426,1
2025-01-07 13:59:00,2.4261,1
2025-01-07 14:00:00,2.4257,1
2025-01-07 14:01:00,2.4296,1
2025-01-07 14:02:00,2.4316,1
2025-01-07 14:03:00,2.4317,1
2025-01-07 14:04:00,2.4307,1
2025-01-07 14:05:00,2.43,1
2025-01-07 14:06:00,2.4346,1
2025-01-07 14:07:00,2.4382,1
2025-01-07 14:08:00,2.44,1
2025-01-07 14:09:00,2.44,1
2025-01-07 14:10:00,2.4405,1
2025-01-07 14:11:00,2.4378,1
2025-01-07 14:12:00,2.433,1
2025-01-07 14:13:00,2.4312,1
2025-01-07 14:14:00,2.43,1
2025-01-07 14:15:00,2.429,1
2025-01-07 14:16:00,2.4316,1
2025-01-07 14:17:00,2.4286,1
2025-01-07 14:18:00,2.4303,1
2025-01-07 14:19:00,2.432,1
2025-01-07 14:20:00,2.4301,1
2025-01-07 14:21:00,2.4342,1
2025-01-07 14:22:00,2.4396,1
2025-01-07 14:23:00,2.4391,1
2025-01-07 14:24:00,2.4384,1
2025-01-07 14:25:00,2.4371,1
2025-01-07 14:26:00,2.4364,1
2025-01-07 14:27:00,2.4376,1
2025-01-07 14:28:00,2.4392,1
2025-01-07 14:29:00,2.4387,1
2025-01-07 14:30:00,2.4394,1
2025-01-07 14:31:00,2.4362,1
2025-01-07 14:32:00,2.4392,1
2025-01-07 14:33:00,2.437,1
2025-01-07 14:34:00,2.4328,1
2025-01-07 14:35:00,2.4226,1
2025-01-07 14:36:00,2.424,1
2025-01-07 14:37:00,2.4239,1
2025-01-07 14:38:00,2.4208,1
2025-01-07 14:39:00,2.429,1
2025-01-07 14:40:00,2.4284,1
2025-01-07 14:41:00,2.4282,1
2025-01-07 14:42:00,2.4345,1
2025-01-07 14:43:00,2.4322,1
2025-01-07 14:44:00,2.4324,1
2025-01-07 14:45:00,2.4315,1
2025-01-07 14:46:00,2.4348,1
2025-01-07 14:47:00,2.4301,1
2025-01-07 14:48:00,2.4308,1
2025-01-07 14:49:00,2.4336,1
2025-01-07 14:50:00,2.4295,1
2025-01-07 14:51:00,2.4273,1
2025-01-07 14:52:00,2.4261,1
2025-01-07 14:53:00,2.4272,1
2025-01-07 14:54:00,2.4179,1
2025-01-07 14:55:00,2.4205,1
2025-01-07 14:56:00,2.4166,1
2025-01-07 14:57:00,2.4101,1
2025-01-07 14:58:00,2.4095,1
2025-01-07 14:59:00,2.4003,1
