time,price_A,price_B
2024-11-26 21:07:00,0.9505,1.0005
2024-11-26 21:08:00,0.9517,1.0005
2024-11-26 21:09:00,0.9491,1.0005
2024-11-26 21:10:00,0.9489,1.0005
2024-11-26 21:11:00,0.9488,1.0006
2024-11-26 21:12:00,0.9462,1.0005
2024-11-26 21:13:00,0.9452,1.0006
2024-11-26 21:14:00,0.95,1.0006
2024-11-26 21:15:00,0.9518,1.0006
2024-11-26 21:16:00,0.951,1.0006
2024-11-26 21:17:00,0.9526,1.0005
2024-11-26 21:18:00,0.9496,1.0006
2024-11-26 21:19:00,0.9506,1.0005
2024-11-26 21:20:00,0.9506,1.0005
2024-11-26 21:21:00,0.9526,1.0004
2024-11-26 21:22:00,0.9585,1.0005
2024-11-26 21:23:00,0.958,1.0005
2024-11-26 21:24:00,0.9589,1.0004
2024-11-26 21:25:00,0.9615,1.0004
2024-11-26 21:26:00,0.9607,1.0005
2024-11-26 21:27:00,0.9597,1.0004
2024-11-26 21:28:00,0.9548,1.0004
2024-11-26 21:29:00,0.9531,1.0004
2024-11-26 21:30:00,0.952,1.0005
2024-11-26 21:31:00,0.9504,1.0005
2024-11-26 21:32:00,0.9498,1.0004
2024-11-26 21:33:00,0.9487,1.0003
2024-11-26 21:34:00,0.9467,1.0003
2024-11-26 21:35:00,0.9446,1.0003
2024-11-26 21:36:00,0.9451,1.0003
2024-11-26 21:37:00,0.9481,1.0004
2024-11-26 21:38:00,0.9495,1.0004
2024-11-26 21:39:00,0.9487,1.0004
2024-11-26 21:40:00,0.9459,1.0003
2024-11-26 21:41:00,0.9444,1.0003
2024-11-26 21:42:00,0.9448,1.0003
2024-11-26 21:43:00,0.9458,1.0003
2024-11-26 21:44:00,0.946,1.0003
2024-11-26 21:45:00,0.9463,1.0004
2024-11-26 21:46:00,0.9437,1.0003
2024-11-26 21:47:00,0.9448,1.0004
2024-11-26 21:48:00,0.9451,1.0004
2024-11-26 21:49:00,0.9458,1.0003
2024-11-26 21:50:00,0.9463,1.0004
2024-11-26 21:51:00,0.9463,1.0003
2024-11-26 21:52:00,0.9477,1.0003
2024-11-26 21:53:00,0.9489,1.0004
2024-11-26 21:54:00,0.9497,1.0003
2024-11-26 21:55:00,0.9472,1.0003
2024-11-26 21:56:00,0.9481,1.0004
2024-11-26 21:57:00,0.9466,1.0004
2024-11-26 21:58:00,0.9471,1.0004
2024-11-26 21:59:00,0.9474,1.0003
2024-11-26 22:00:00,0.9454,1.0003
2024-11-26 22:01:00,0.9455,1.0003
2024-11-26 22:02:00,0.9492,1.0004
2024-11-26 22:03:00,0.9493,1.0004
2024-11-26 22:04:00,0.9487,1.0004
2024-11-26 22:05:00,0.9532,1.0004
2024-11-26 22:06:00,0.9532,1.0004
2024-11-26 22:07:00,0.9533,1.0004
2024-11-26 22:08:00,0.9573,1.0004
2024-11-26 22:09:00,0.9577,1.0003
2024-11-26 22:10:00,0.9576,1.0003
2024-11-26 22:11:00,0.96,1.0003
2024-11-26 22:12:00,0.9568,1.0004
2024-11-26 22:13:00,0.9536,1.0003
2024-11-26 22:14:00,0.9513,1.0003
2024-11-26 22:15:00,0.9539,1.0004
2024-11-26 22:16:00,0.9543,1.0003
2024-11-26 22:17:00,0.9526,1.0004
2024-11-26 22:18:00,0.9512,1.0003
2024-11-26 22:19:00,0.9514,1.0003
2024-11-26 22:20:00,0.952,1.0004
2024-11-26 22:21:00,0.9513,1.0004
2024-11-26 22:22:00,0.952,1.0004
2024-11-26 22:23:00,0.9566,1.0004
2024-11-26 22:24:00,0.9554,1.0004
2024-11-26 22:25:00,0.9551,1.0004
2024-11-26 22:26:00,0.956,1.0003
2024-11-26 22:27:00,0.9563,1.0003
2024-11-26 22:28:00,0.9564,1.0004
2024-11-26 22:29:00,0.9584,1.0004
2024-11-26 22:30:00,0.9584,1.0004
2024-11-26 22:31:00,0.9595,1.0003
2024-11-26 22:32:00,0.9616,1.0004
2024-11-26 22:33:00,0.9606,1.0003
2024-11-26 22:34:00,0.9584,1.0004
2024-11-26 22:35:00,0.9568,1.0004
2024-11-26 22:36:00,0.9594,1.0004
2024-11-26 22:37:00,0.9594,1.0004
2024-11-26 22:38:00,0.9606,1.0003
2024-11-26 22:39:00,0.9593,1.0004
2024-11-26 22:40:00,0.9587,1.0003
2024-11-26 22:41:00,0.9602,1.0003
2024-11-26 22:42:00,0.9594,1.0004
2024-11-26 22:43:00,0.9604,1.0004
2024-11-26 22:44:00,0.9613,1.0004
2024-11-26 22:45:00,0.9622,1.0004
2024-11-26 22:46:00,0.9648,1.0004
2024-11-26 22:47:00,0.9641,1.0004
2024-11-26 22:48:00,0.9621,1.0004
2024-11-26 22:49:00,0.9621,1.0004
2024-11-26 22:50:00,0.9614,1.0004
2024-11-26 22:51:00,0.9604,1.0004
2024-11-26 22:52:00,0.9566,1.0003
2024-11-26 22:53:00,0.9542,1.0003
2024-11-26 22:54:00,0.9534,1.0004
2024-11-26 22:55:00,0.9539,1.0004
2024-11-26 22:56:00,0.9545,1.0003
2024-11-26 22:57:00,0.9549,1.0004
2024-11-26 22:58:00,0.9555,1.0004
2024-11-26 22:59:00,0.9509,1.0003
2024-11-26 23:00:00,0.9497,1.0003
2024-11-26 23:01:00,0.9511,1.0004
2024-11-26 23:02:00,0.9521,1.0004
2024-11-26 23:03:00,0.9539,1.0004
2024-11-26 23:04:00,0.9501,1.0004
2024-11-26 23:05:00,0.9491,1.0003
2024-11-26 23:06:00,0.9499,1.0004
2024-11-26 23:07:00,0.9526,1.0003
2024-11-26 23:08:00,0.9541,1.0004
2024-11-26 23:09:00,0.9536,1.0003
2024-11-26 23:10:00,0.9562,1.0003
2024-11-26 23:11:00,0.9597,1.0003
2024-11-26 23:12:00,0.9578,1.0004
2024-11-26 23:13:00,0.9588,1.0003
2024-11-26 23:14:00,0.9583,1.0004
2024-11-26 23:15:00,0.9595,1.0003
2024-11-26 23:16:00,0.9616,1.0004
2024-11-26 23:17:00,0.9594,1.0003
2024-11-26 23:18:00,0.9592,1.0004
2024-11-26 23:19:00,0.958,1.0004
2024-11-26 23:20:00,0.9561,1.0004
2024-11-26 23:21:00,0.956,1.0003
2024-11-26 23:22:00,0.956,1.0003
2024-11-26 23:23:00,0.9568,1.0004
2024-11-26 23:24:00,0.9573,1.0004
2024-11-26 23:25:00,0.955,1.0003
2024-11-26 23:26:00,0.9557,1.0004
2024-11-26 23:27:00,0.9548,1.0003
2024-11-26 23:28:00,0.9541,1.0004
2024-11-26 23:29:00,0.9545,1.0003
2024-11-26 23:30:00,0.9536,1.0003
2024-11-26 23:31:00,0.9533,1.0003
2024-11-26 23:32:00,0.955,1.0004
2024-11-26 23:33:00,0.956,1.0003
2024-11-26 23:34:00,0.9576,1.0004
2024-11-26 23:35:00,0.9584,1.0003
2024-11-26 23:36:00,0.9592,1.0003
2024-11-26 23:37:00,0.9599,1.0004
2024-11-26 23:38:00,0.9607,1.0003
2024-11-26 23:39:00,0.9592,1.0003
2024-11-26 23:40:00,0.9593,1.0004
2024-11-26 23:41:00,0.9612,1.0004
2024-11-26 23:42:00,0.9619,1.0004
2024-11-26 23:43:00,0.962,1.0003
2024-11-26 23:44:00,0.9609,1.0004
2024-11-26 23:45:00,0.9609,1.0004
2024-11-26 23:46:00,0.9611,1.0004
2024-11-26 23:47:00,0.9592,1.0003
2024-11-26 23:48:00,0.9585,1.0003
2024-11-26 23:49:00,0.9585,1.0003
2024-11-26 23:50:00,0.9577,1.0003
2024-11-26 23:51:00,0.957,1.0004
2024-11-26 23:52:00,0.9574,1.0004
2024-11-26 23:53:00,0.9585,1.0004
2024-11-26 23:54:00,0.9605,1.0003
2024-11-26 23:55:00,0.9598,1.0004
2024-11-26 23:56:00,0.9624,1.0004
2024-11-26 23:57:00,0.9617,1.0003
2024-11-26 23:58:00,0.9631,1.0004
2024-11-26 23:59:00,0.9616,1.0004
2024-11-27 00:00:00,0.9602,1.0004
2024-11-27 00:01:00,0.9553,1.0004
2024-11-27 00:02:00,0.9534,1.0005
2024-11-27 00:03:00,0.9528,1.0005
2024-11-27 00:04:00,0.9522,1.0005
2024-11-27 00:05:00,0.9506,1.0005
2024-11-27 00:06:00,0.9548,1.0005
2024-11-27 00:07:00,0.9599,1.0005
2024-11-27 00:08:00,0.9598,1.0005
2024-11-27 00:09:00,0.9596,1.0005
2024-11-27 00:10:00,0.9633,1.0005
2024-11-27 00:11:00,0.9676,1.0004
2024-11-27 00:12:00,0.9684,1.0005
2024-11-27 00:13:00,0.968,1.0005
2024-11-27 00:14:00,0.9722,1.0004
2024-11-27 00:15:00,0.9717,1.0005
2024-11-27 00:16:00,0.9731,1.0005
2024-11-27 00:17:00,0.9697,1.0004
2024-11-27 00:18:00,0.9675,1.0004
2024-11-27 00:19:00,0.9623,1.0004
2024-11-27 00:20:00,0.9654,1.0004
2024-11-27 00:21:00,0.9633,1.0004
2024-11-27 00:22:00,0.9625,1.0005
2024-11-27 00:23:00,0.9651,1.0004
2024-11-27 00:24:00,0.9625,1.0005
2024-11-27 00:25:00,0.959,1.0005
2024-11-27 00:26:00,0.958,1.0004
2024-11-27 00:27:00,0.9566,1.0004
2024-11-27 00:28:00,0.959,1.0005
2024-11-27 00:29:00,0.958,1.0005
2024-11-27 00:30:00,0.9544,1.0005
2024-11-27 00:31:00,0.9501,1.0004
2024-11-27 00:32:00,0.9484,1.0004
2024-11-27 00:33:00,0.9458,1.0004
2024-11-27 00:34:00,0.9478,1.0004
2024-11-27 00:35:00,0.9478,1.0005
2024-11-27 00:36:00,0.9479,1.0004
2024-11-27 00:37:00,0.9482,1.0004
2024-11-27 00:38:00,0.9474,1.0005
2024-11-27 00:39:00,0.946,1.0003
2024-11-27 00:40:00,0.943,1.0004
2024-11-27 00:41:00,0.9459,1.0004
2024-11-27 00:42:00,0.943,1.0003
2024-11-27 00:43:00,0.9418,1.0004
2024-11-27 00:44:00,0.9424,1.0003
2024-11-27 00:45:00,0.9402,1.0003
2024-11-27 00:46:00,0.941,1.0004
2024-11-27 00:47:00,0.941,1.0004
2024-11-27 00:48:00,0.9447,1.0005
2024-11-27 00:49:00,0.9445,1.0005
2024-11-27 00:50:00,0.9432,1.0004
2024-11-27 00:51:00,0.9413,1.0005
2024-11-27 00:52:00,0.9405,1.0004
2024-11-27 00:53:00,0.9388,1.0004
2024-11-27 00:54:00,0.9395,1.0004
2024-11-27 00:55:00,0.9401,1.0005
2024-11-27 00:56:00,0.9387,1.0005
2024-11-27 00:57:00,0.9385,1.0005
2024-11-27 00:58:00,0.9359,1.0004
2024-11-27 00:59:00,0.9368,1.0005
2024-11-27 01:00:00,0.9366,1.0005
2024-11-27 01:01:00,0.9362,1.0005
2024-11-27 01:02:00,0.9378,1.0005
2024-11-27 01:03:00,0.9331,1.0004
2024-11-27 01:04:00,0.9346,1.0004
2024-11-27 01:05:00,0.9385,1.0005
2024-11-27 01:06:00,0.9368,1.0004
2024-11-27 01:07:00,0.9367,1.0003
2024-11-27 01:08:00,0.9355,1.0003
2024-11-27 01:09:00,0.9365,1.0003
2024-11-27 01:10:00,0.934,1.0004
2024-11-27 01:11:00,0.9356,1.0004
2024-11-27 01:12:00,0.9357,1.0003
2024-11-27 01:13:00,0.9382,1.0004
2024-11-27 01:14:00,0.9405,1.0004
2024-11-27 01:15:00,0.9422,1.0004
2024-11-27 01:16:00,0.9456,1.0004
2024-11-27 01:17:00,0.9478,1.0004
2024-11-27 01:18:00,0.955,1.0003
2024-11-27 01:19:00,0.9573,1.0004
2024-11-27 01:20:00,0.9545,1.0004
2024-11-27 01:21:00,0.9549,1.0004
2024-11-27 01:22:00,0.9546,1.0004
2024-11-27 01:23:00,0.9499,1.0003
2024-11-27 01:24:00,0.9499,1.0004
2024-11-27 01:25:00,0.9561,1.0003
2024-11-27 01:26:00,0.9526,1.0003
2024-11-27 01:27:00,0.9494,1.0003
2024-11-27 01:28:00,0.9495,1.0003
2024-11-27 01:29:00,0.9523,1.0003
2024-11-27 01:30:00,0.9509,1.0003
2024-11-27 01:31:00,0.9499,1.0004
2024-11-27 01:32:00,0.949,1.0003
2024-11-27 01:33:00,0.9537,1.0003
2024-11-27 01:34:00,0.9512,1.0003
2024-11-27 01:35:00,0.9503,1.0004
2024-11-27 01:36:00,0.9507,1.0004
2024-11-27 01:37:00,0.9527,1.0003
2024-11-27 01:38:00,0.9529,1.0004
2024-11-27 01:39:00,0.9524,1.0005
2024-11-27 01:40:00,0.9522,1.0003
2024-11-27 01:41:00,0.9509,1.0003
2024-11-27 01:42:00,0.9506,1.0003
2024-11-27 01:43:00,0.9503,1.0004
2024-11-27 01:44:00,0.9474,1.0003
2024-11-27 01:45:00,0.9477,1.0003
2024-11-27 01:46:00,0.9501,1.0003
2024-11-27 01:47:00,0.9492,1.0003
2024-11-27 01:48:00,0.9521,1.0004
2024-11-27 01:49:00,0.9506,1.0003
2024-11-27 01:50:00,0.9494,1.0003
2024-11-27 01:51:00,0.9496,1.0004
2024-11-27 01:52:00,0.9493,1.0004
2024-11-27 01:53:00,0.9493,1.0003
2024-11-27 01:54:00,0.9522,1.0003
2024-11-27 01:55:00,0.9522,1.0003
2024-11-27 01:56:00,0.9522,1.0004
2024-11-27 01:57:00,0.9542,1.0004
2024-11-27 01:58:00,0.9532,1.0002
2024-11-27 01:59:00,0.9532,1.0002
2024-11-27 02:00:00,0.9518,1.0002
2024-11-27 02:01:00,0.9521,1.0003
2024-11-27 02:02:00,0.9533,1.0003
2024-11-27 02:03:00,0.9511,1.0003
2024-11-27 02:04:00,0.9514,1.0003
2024-11-27 02:05:00,0.9501,1.0003
2024-11-27 02:06:00,0.9493,1.0003
2024-11-27 02:07:00,0.9486,1.0003
2024-11-27 02:08:00,0.9433,1.0003
2024-11-27 02:09:00,0.9424,1.0003
2024-11-27 02:10:00,0.9453,1.0004
2024-11-27 02:11:00,0.9443,1.0003
2024-11-27 02:12:00,0.9442,1.0003
2024-11-27 02:13:00,0.9433,1.0003
2024-11-27 02:14:00,0.9438,1.0004
2024-11-27 02:15:00,0.9394,1.0003
2024-11-27 02:16:00,0.9386,1.0003
2024-11-27 02:17:00,0.9411,1.0004
2024-11-27 02:18:00,0.9402,1.0003
2024-11-27 02:19:00,0.9423,1.0004
2024-11-27 02:20:00,0.9405,1.0003
2024-11-27 02:21:00,0.9417,1.0004
2024-11-27 02:22:00,0.9446,1.0003
2024-11-27 02:23:00,0.9438,1.0004
2024-11-27 02:24:00,0.9452,1.0004
2024-11-27 02:25:00,0.9506,1.0004
2024-11-27 02:26:00,0.9534,1.0004
2024-11-27 02:27:00,0.9562,1.0004
2024-11-27 02:28:00,0.956,1.0004
2024-11-27 02:29:00,0.9527,1.0003
2024-11-27 02:30:00,0.9545,1.0004
2024-11-27 02:31:00,0.9549,1.0003
2024-11-27 02:32:00,0.9536,1.0004
2024-11-27 02:33:00,0.9537,1.0004
2024-11-27 02:34:00,0.9528,1.0003
2024-11-27 02:35:00,0.9508,1.0003
2024-11-27 02:36:00,0.9525,1.0004
2024-11-27 02:37:00,0.9528,1.0004
2024-11-27 02:38:00,0.9498,1.0003
2024-11-27 02:39:00,0.9502,1.0004
2024-11-27 02:40:00,0.9513,1.0004
2024-11-27 02:41:00,0.951,1.0004
2024-11-27 02:42:00,0.9497,1.0004
2024-11-27 02:43:00,0.9497,1.0004
2024-11-27 02:44:00,0.9521,1.0005
2024-11-27 02:45:00,0.9523,1.0004
2024-11-27 02:46:00,0.9531,1.0005
2024-11-27 02:47:00,0.9546,1.0004
2024-11-27 02:48:00,0.952,1.0005
2024-11-27 02:49:00,0.9515,1.0004
2024-11-27 02:50:00,0.9537,1.0005
2024-11-27 02:51:00,0.9519,1.0004
2024-11-27 02:52:00,0.9533,1.0005
2024-11-27 02:53:00,0.9539,1.0004
2024-11-27 02:54:00,0.9529,1.0005
2024-11-27 02:55:00,0.953,1.0004
2024-11-27 02:56:00,0.9519,1.0005
2024-11-27 02:57:00,0.9513,1.0004
2024-11-27 02:58:00,0.9512,1.0004
2024-11-27 02:59:00,0.9515,1.0005
2024-11-27 03:00:00,0.9501,1.0004
2024-11-27 03:01:00,0.9501,1.0004
2024-11-27 03:02:00,0.9492,1.0005
2024-11-27 03:03:00,0.9489,1.0004
2024-11-27 03:04:00,0.9513,1.0005
2024-11-27 03:05:00,0.9509,1.0004
2024-11-27 03:06:00,0.9487,1.0004
2024-11-27 03:07:00,0.949,1.0004
2024-11-27 03:08:00,0.9474,1.0004
2024-11-27 03:09:00,0.9468,1.0004
2024-11-27 03:10:00,0.9461,1.0004
2024-11-27 03:11:00,0.9497,1.0004
2024-11-27 03:12:00,0.9486,1.0005
2024-11-27 03:13:00,0.9487,1.0004
2024-11-27 03:14:00,0.9503,1.0004
2024-11-27 03:15:00,0.9505,1.0004
2024-11-27 03:16:00,0.9495,1.0004
2024-11-27 03:17:00,0.9457,1.0005
2024-11-27 03:18:00,0.9457,1.0004
2024-11-27 03:19:00,0.9467,1.0004
2024-11-27 03:20:00,0.9472,1.0004
2024-11-27 03:21:00,0.9463,1.0004
2024-11-27 03:22:00,0.9444,1.0004
2024-11-27 03:23:00,0.9416,1.0004
2024-11-27 03:24:00,0.9431,1.0004
2024-11-27 03:25:00,0.943,1.0004
2024-11-27 03:26:00,0.944,1.0004
2024-11-27 03:27:00,0.9455,1.0005
2024-11-27 03:28:00,0.9443,1.0004
2024-11-27 03:29:00,0.9453,1.0004
2024-11-27 03:30:00,0.947,1.0005
2024-11-27 03:31:00,0.9463,1.0004
2024-11-27 03:32:00,0.9459,1.0005
2024-11-27 03:33:00,0.9446,1.0004
2024-11-27 03:34:00,0.9427,1.0004
2024-11-27 03:35:00,0.9438,1.0004
2024-11-27 03:36:00,0.944,1.0004
2024-11-27 03:37:00,0.9438,1.0005
2024-11-27 03:38:00,0.943,1.0004
2024-11-27 03:39:00,0.9427,1.0004
2024-11-27 03:40:00,0.9425,1.0005
2024-11-27 03:41:00,0.9431,1.0004
2024-11-27 03:42:00,0.9439,1.0004
2024-11-27 03:43:00,0.9437,1.0004
2024-11-27 03:44:00,0.9441,1.0004
2024-11-27 03:45:00,0.9449,1.0004
2024-11-27 03:46:00,0.947,1.0005
2024-11-27 03:47:00,0.9454,1.0004
2024-11-27 03:48:00,0.9445,1.0005
2024-11-27 03:49:00,0.9453,1.0003
2024-11-27 03:50:00,0.9471,1.0003
2024-11-27 03:51:00,0.9484,1.0004
2024-11-27 03:52:00,0.9475,1.0003
2024-11-27 03:53:00,0.9496,1.0004
2024-11-27 03:54:00,0.9507,1.0004
2024-11-27 03:55:00,0.9491,1.0004
2024-11-27 03:56:00,0.9499,1.0004
2024-11-27 03:57:00,0.9506,1.0003
2024-11-27 03:58:00,0.9502,1.0003
2024-11-27 03:59:00,0.9497,1.0003
2024-11-27 04:00:00,0.9481,1.0004
2024-11-27 04:01:00,0.949,1.0003
2024-11-27 04:02:00,0.9508,1.0004
2024-11-27 04:03:00,0.9523,1.0004
2024-11-27 04:04:00,0.952,1.0004
2024-11-27 04:05:00,0.9532,1.0004
2024-11-27 04:06:00,0.9543,1.0004
2024-11-27 04:07:00,0.9572,1.0003
2024-11-27 04:08:00,0.9628,1.0004
2024-11-27 04:09:00,0.9646,1.0003
2024-11-27 04:10:00,0.9607,1.0004
2024-11-27 04:11:00,0.96,1.0003
2024-11-27 04:12:00,0.9602,1.0004
2024-11-27 04:13:00,0.9655,1.0003
2024-11-27 04:14:00,0.9645,1.0004
2024-11-27 04:15:00,0.9631,1.0003
2024-11-27 04:16:00,0.961,1.0004
2024-11-27 04:17:00,0.9627,1.0003
2024-11-27 04:18:00,0.9638,1.0004
2024-11-27 04:19:00,0.9653,1.0004
2024-11-27 04:20:00,0.9665,1.0004
2024-11-27 04:21:00,0.9678,1.0003
2024-11-27 04:22:00,0.9709,1.0004
2024-11-27 04:23:00,0.972,1.0004
2024-11-27 04:24:00,0.9725,1.0003
2024-11-27 04:25:00,0.9701,1.0004
2024-11-27 04:26:00,0.9733,1.0004
2024-11-27 04:27:00,0.972,1.0003
2024-11-27 04:28:00,0.971,1.0003
2024-11-27 04:29:00,0.9712,1.0003
2024-11-27 04:30:00,0.9723,1.0004
2024-11-27 04:31:00,0.9704,1.0003
2024-11-27 04:32:00,0.9683,1.0004
2024-11-27 04:33:00,0.9659,1.0004
2024-11-27 04:34:00,0.9629,1.0004
2024-11-27 04:35:00,0.9666,1.0004
2024-11-27 04:36:00,0.9628,1.0003
2024-11-27 04:37:00,0.9614,1.0003
2024-11-27 04:38:00,0.9603,1.0004
2024-11-27 04:39:00,0.96,1.0003
2024-11-27 04:40:00,0.9611,1.0004
2024-11-27 04:41:00,0.9593,1.0003
2024-11-27 04:42:00,0.9586,1.0004
2024-11-27 04:43:00,0.9605,1.0004
2024-11-27 04:44:00,0.9633,1.0003
2024-11-27 04:45:00,0.9643,1.0004
2024-11-27 04:46:00,0.9638,1.0004
2024-11-27 04:47:00,0.9631,1.0004
2024-11-27 04:48:00,0.9634,1.0004
2024-11-27 04:49:00,0.9631,1.0004
2024-11-27 04:50:00,0.9621,1.0003
2024-11-27 04:51:00,0.9605,1.0003
2024-11-27 04:52:00,0.9625,1.0003
2024-11-27 04:53:00,0.9611,1.0004
2024-11-27 04:54:00,0.9601,1.0003
2024-11-27 04:55:00,0.9604,1.0004
2024-11-27 04:56:00,0.9606,1.0004
2024-11-27 04:57:00,0.9603,1.0004
2024-11-27 04:58:00,0.9606,1.0004
2024-11-27 04:59:00,0.959,1.0003
2024-11-27 05:00:00,0.9603,1.0003
2024-11-27 05:01:00,0.958,1.0003
2024-11-27 05:02:00,0.9584,1.0003
2024-11-27 05:03:00,0.9591,1.0003
2024-11-27 05:04:00,0.9602,1.0004
2024-11-27 05:05:00,0.9596,1.0003
2024-11-27 05:06:00,0.9558,1.0003
2024-11-27 05:07:00,0.9549,1.0003
2024-11-27 05:08:00,0.9539,1.0003
2024-11-27 05:09:00,0.9557,1.0004
2024-11-27 05:10:00,0.9557,1.0004
2024-11-27 05:11:00,0.9548,1.0004
2024-11-27 05:12:00,0.954,1.0004
2024-11-27 05:13:00,0.9528,1.0003
2024-11-27 05:14:00,0.9536,1.0004
2024-11-27 05:15:00,0.9532,1.0003
2024-11-27 05:16:00,0.953,1.0003
2024-11-27 05:17:00,0.9513,1.0003
2024-11-27 05:18:00,0.95,1.0003
2024-11-27 05:19:00,0.9507,1.0003
2024-11-27 05:20:00,0.9529,1.0004
2024-11-27 05:21:00,0.9494,1.0003
2024-11-27 05:22:00,0.947,1.0003
2024-11-27 05:23:00,0.9523,1.0004
2024-11-27 05:24:00,0.9551,1.0004
2024-11-27 05:25:00,0.9552,1.0003
2024-11-27 05:26:00,0.9547,1.0004
2024-11-27 05:27:00,0.9542,1.0003
2024-11-27 05:28:00,0.9536,1.0004
2024-11-27 05:29:00,0.9535,1.0003
2024-11-27 05:30:00,0.9532,1.0003
2024-11-27 05:31:00,0.9549,1.0003
2024-11-27 05:32:00,0.9577,1.0004
2024-11-27 05:33:00,0.9579,1.0003
2024-11-27 05:34:00,0.9587,1.0004
2024-11-27 05:35:00,0.9576,1.0003
2024-11-27 05:36:00,0.9589,1.0003
2024-11-27 05:37:00,0.9594,1.0004
2024-11-27 05:38:00,0.9601,1.0003
2024-11-27 05:39:00,0.9598,1.0004
2024-11-27 05:40:00,0.9602,1.0004
2024-11-27 05:41:00,0.9612,1.0004
2024-11-27 05:42:00,0.9628,1.0003
2024-11-27 05:43:00,0.9625,1.0004
2024-11-27 05:44:00,0.9626,1.0004
2024-11-27 05:45:00,0.9621,1.0003
2024-11-27 05:46:00,0.9627,1.0003
2024-11-27 05:47:00,0.9611,1.0003
2024-11-27 05:48:00,0.9615,1.0004
2024-11-27 05:49:00,0.9619,1.0003
2024-11-27 05:50:00,0.9588,1.0004
2024-11-27 05:51:00,0.9598,1.0004
2024-11-27 05:52:00,0.9602,1.0002
2024-11-27 05:53:00,0.959,1.0002
2024-11-27 05:54:00,0.9588,1.0003
2024-11-27 05:55:00,0.9604,1.0003
2024-11-27 05:56:00,0.9577,1.0002
2024-11-27 05:57:00,0.9565,1.0003
2024-11-27 05:58:00,0.9564,1.0003
2024-11-27 05:59:00,0.9569,1.0003
2024-11-27 06:00:00,0.9577,1.0002
2024-11-27 06:01:00,0.9596,1.0003
2024-11-27 06:02:00,0.9599,1.0002
2024-11-27 06:03:00,0.9599,1.0003
2024-11-27 06:04:00,0.9598,1.0003
2024-11-27 06:05:00,0.9606,1.0003
2024-11-27 06:06:00,0.9606,1.0002
2024-11-27 06:07:00,0.96,1.0003
2024-11-27 06:08:00,0.9628,1.0003
2024-11-27 06:09:00,0.9626,1.0002
2024-11-27 06:10:00,0.9638,1.0003
2024-11-27 06:11:00,0.9688,1.0002
2024-11-27 06:12:00,0.9683,1.0003
2024-11-27 06:13:00,0.9689,1.0003
2024-11-27 06:14:00,0.9695,1.0002
2024-11-27 06:15:00,0.9705,1.0002
2024-11-27 06:16:00,0.9687,1.0003
2024-11-27 06:17:00,0.9703,1.0002
2024-11-27 06:18:00,0.9709,1.0003
2024-11-27 06:19:00,0.9683,1.0003
2024-11-27 06:20:00,0.9687,1.0003
2024-11-27 06:21:00,0.9705,1.0003
2024-11-27 06:22:00,0.9699,1.0002
2024-11-27 06:23:00,0.9689,1.0003
2024-11-27 06:24:00,0.9692,1.0003
2024-11-27 06:25:00,0.9676,1.0002
2024-11-27 06:26:00,0.9651,1.0002
2024-11-27 06:27:00,0.9665,1.0002
2024-11-27 06:28:00,0.9656,1.0003
2024-11-27 06:29:00,0.9658,1.0002
2024-11-27 06:30:00,0.9657,1.0003
2024-11-27 06:31:00,0.9636,1.0003
2024-11-27 06:32:00,0.9631,1.0003
2024-11-27 06:33:00,0.964,1.0003
2024-11-27 06:34:00,0.966,1.0003
2024-11-27 06:35:00,0.9644,1.0002
2024-11-27 06:36:00,0.9612,1.0002
2024-11-27 06:37:00,0.9624,1.0003
2024-11-27 06:38:00,0.9636,1.0003
2024-11-27 06:39:00,0.9667,1.0002
2024-11-27 06:40:00,0.9659,1.0003
2024-11-27 06:41:00,0.9673,1.0003
2024-11-27 06:42:00,0.9671,1.0003
2024-11-27 06:43:00,0.9704,1.0003
2024-11-27 06:44:00,0.9698,1.0003
2024-11-27 06:45:00,0.9688,1.0002
2024-11-27 06:46:00,0.9681,1.0002
2024-11-27 06:47:00,0.9665,1.0003
2024-11-27 06:48:00,0.9657,1.0003
2024-11-27 06:49:00,0.9653,1.0003
2024-11-27 06:50:00,0.9647,1.0002
2024-11-27 06:51:00,0.9668,1.0002
2024-11-27 06:52:00,0.9666,1.0002
2024-11-27 06:53:00,0.9634,1.0002
2024-11-27 06:54:00,0.9622,1.0002
2024-11-27 06:55:00,0.9624,1.0002
2024-11-27 06:56:00,0.963,1.0003
2024-11-27 06:57:00,0.963,1.0003
2024-11-27 06:58:00,0.9633,1.0002
2024-11-27 06:59:00,0.9617,1.0003
2024-11-27 07:00:00,0.9612,1.0003
2024-11-27 07:01:00,0.9578,1.0002
2024-11-27 07:02:00,0.9582,1.0002
2024-11-27 07:03:00,0.96,1.0002
2024-11-27 07:04:00,0.9624,1.0003
2024-11-27 07:05:00,0.9624,1.0003
2024-11-27 07:06:00,0.9623,1.0003
2024-11-27 07:07:00,0.9636,1.0002
2024-11-27 07:08:00,0.9641,1.0003
2024-11-27 07:09:00,0.9666,1.0002
2024-11-27 07:10:00,0.9676,1.0003
2024-11-27 07:11:00,0.9668,1.0002
2024-11-27 07:12:00,0.9647,1.0003
2024-11-27 07:13:00,0.9646,1.0002
2024-11-27 07:14:00,0.9665,1.0003
2024-11-27 07:15:00,0.9656,1.0003
2024-11-27 07:16:00,0.9668,1.0003
