time,price_A,price_B
2024-06-25 11:32:00,0.12343,61206.01
2024-06-25 11:33:00,0.12351,61204.78
2024-06-25 11:34:00,0.12346,61193.3
2024-06-25 11:35:00,0.1234,61185.31
2024-06-25 11:36:00,0.1234,61193.28
2024-06-25 11:37:00,0.1234,61192.0
2024-06-25 11:38:00,0.12333,61195.79
2024-06-25 11:39:00,0.12336,61209.5
2024-06-25 11:40:00,0.1233,61192.37
2024-06-25 11:41:00,0.12331,61202.0
2024-06-25 11:42:00,0.12329,61182.29
2024-06-25 11:43:00,0.12339,61207.91
2024-06-25 11:44:00,0.12325,61164.2
2024-06-25 11:45:00,0.12321,61158.95
2024-06-25 11:46:00,0.1233,61201.0
2024-06-25 11:47:00,0.12326,61192.01
2024-06-25 11:48:00,0.12327,61174.57
2024-06-25 11:49:00,0.12323,61152.01
2024-06-25 11:50:00,0.12314,61125.18
2024-06-25 11:51:00,0.12328,61180.0
2024-06-25 11:52:00,0.12341,61209.99
2024-06-25 11:53:00,0.12348,61296.01
2024-06-25 11:54:00,0.12346,61284.21
2024-06-25 11:55:00,0.12348,61266.02
2024-06-25 11:56:00,0.12354,61255.99
2024-06-25 11:57:00,0.12348,61216.54
2024-06-25 11:58:00,0.12356,61229.71
2024-06-25 11:59:00,0.12358,61232.36
2024-06-25 12:00:00,0.12347,61187.64
2024-06-25 12:01:00,0.12352,61175.54
2024-06-25 12:02:00,0.12342,61126.02
2024-06-25 12:03:00,0.12338,61125.45
2024-06-25 12:04:00,0.12339,61148.0
2024-06-25 12:05:00,0.12351,61202.0
2024-06-25 12:06:00,0.12357,61232.37
2024-06-25 12:07:00,0.12349,61219.99
2024-06-25 12:08:00,0.12316,61034.99
2024-06-25 12:09:00,0.12319,61053.83
2024-06-25 12:10:00,0.12325,61078.0
2024-06-25 12:11:00,0.12333,61134.49
2024-06-25 12:12:00,0.12322,61104.0
2024-06-25 12:13:00,0.12317,61064.87
2024-06-25 12:14:00,0.12319,61100.02
2024-06-25 12:15:00,0.12324,61113.19
2024-06-25 12:16:00,0.12336,61150.01
2024-06-25 12:17:00,0.1233,61091.99
2024-06-25 12:18:00,0.12341,61105.41
2024-06-25 12:19:00,0.12341,61105.5
2024-06-25 12:20:00,0.12344,61136.0
2024-06-25 12:21:00,0.12349,61155.26
2024-06-25 12:22:00,0.12358,61198.82
2024-06-25 12:23:00,0.12363,61208.58
2024-06-25 12:24:00,0.1237,61206.95
2024-06-25 12:25:00,0.12373,61245.26
2024-06-25 12:26:00,0.12371,61230.0
2024-06-25 12:27:00,0.12371,61240.0
2024-06-25 12:28:00,0.12368,61206.01
2024-06-25 12:29:00,0.12367,61206.0
2024-06-25 12:30:00,0.12368,61229.95
2024-06-25 12:31:00,0.12373,61214.0
2024-06-25 12:32:00,0.12363,61153.6
2024-06-25 12:33:00,0.12369,61176.02
2024-06-25 12:34:00,0.12362,61180.02
2024-06-25 12:35:00,0.12363,61182.0
2024-06-25 12:36:00,0.12372,61227.99
2024-06-25 12:37:00,0.12372,61247.28
2024-06-25 12:38:00,0.12378,61232.57
2024-06-25 12:39:00,0.12371,61210.0
2024-06-25 12:40:00,0.12364,61170.01
2024-06-25 12:41:00,0.12367,61150.0
2024-06-25 12:42:00,0.12371,61152.84
2024-06-25 12:43:00,0.12372,61144.01
2024-06-25 12:44:00,0.1236,61082.62
2024-06-25 12:45:00,0.12362,61118.0
2024-06-25 12:46:00,0.12356,61116.33
2024-06-25 12:47:00,0.12349,61105.91
2024-06-25 12:48:00,0.12344,61120.0
2024-06-25 12:49:00,0.12353,61149.99
2024-06-25 12:50:00,0.12346,61126.58
2024-06-25 12:51:00,0.12331,61072.0
2024-06-25 12:52:00,0.12323,61028.31
2024-06-25 12:53:00,0.12321,61028.55
2024-06-25 12:54:00,0.12324,61059.7
2024-06-25 12:55:00,0.12322,61002.25
2024-06-25 12:56:00,0.1232,61029.74
2024-06-25 12:57:00,0.12313,61035.62
2024-06-25 12:58:00,0.12312,61025.99
2024-06-25 12:59:00,0.12307,61034.01
2024-06-25 13:00:00,0.1231,61048.51
2024-06-25 13:01:00,0.1232,61086.34
2024-06-25 13:02:00,0.12328,61095.43
2024-06-25 13:03:00,0.12324,61093.99
2024-06-25 13:04:00,0.12321,61097.37
2024-06-25 13:05:00,0.12328,61106.06
2024-06-25 13:06:00,0.12332,61135.56
2024-06-25 13:07:00,0.12337,61139.98
2024-06-25 13:08:00,0.12337,61129.99
2024-06-25 13:09:00,0.12338,61130.15
2024-06-25 13:10:00,0.1234,61157.81
2024-06-25 13:11:00,0.12348,61162.21
2024-06-25 13:12:00,0.12356,61160.0
2024-06-25 13:13:00,0.12367,61199.99
2024-06-25 13:14:00,0.12371,61216.9
2024-06-25 13:15:00,0.12368,61190.42
2024-06-25 13:16:00,0.1236,61168.18
2024-06-25 13:17:00,0.1236,61179.98
2024-06-25 13:18:00,0.12357,61140.0
2024-06-25 13:19:00,0.12372,61176.72
2024-06-25 13:20:00,0.12366,61170.01
2024-06-25 13:21:00,0.12355,61130.0
2024-06-25 13:22:00,0.12362,61149.22
2024-06-25 13:23:00,0.12366,61188.23
2024-06-25 13:24:00,0.12372,61219.99
2024-06-25 13:25:00,0.1237,61268.99
2024-06-25 13:26:00,0.12368,61245.99
2024-06-25 13:27:00,0.12362,61230.83
2024-06-25 13:28:00,0.12362,61238.02
2024-06-25 13:29:00,0.1237,61251.0
2024-06-25 13:30:00,0.1237,61253.86
2024-06-25 13:31:00,0.12347,61182.02
2024-06-25 13:32:00,0.12333,61138.01
2024-06-25 13:33:00,0.12336,61143.98
2024-06-25 13:34:00,0.12341,61134.01
2024-06-25 13:35:00,0.12329,61125.73
2024-06-25 13:36:00,0.12314,61041.04
2024-06-25 13:37:00,0.12369,61100.01
2024-06-25 13:38:00,0.12353,61070.44
2024-06-25 13:39:00,0.12358,61097.99
2024-06-25 13:40:00,0.12359,61043.07
2024-06-25 13:41:00,0.12361,61069.83
2024-06-25 13:42:00,0.12383,61191.99
2024-06-25 13:43:00,0.12373,61160.01
2024-06-25 13:44:00,0.12383,61248.46
2024-06-25 13:45:00,0.12377,61200.0
2024-06-25 13:46:00,0.12395,61269.99
2024-06-25 13:47:00,0.12402,61320.0
2024-06-25 13:48:00,0.12413,61350.01
2024-06-25 13:49:00,0.12402,61317.99
2024-06-25 13:50:00,0.12406,61322.0
2024-06-25 13:51:00,0.12419,61353.99
2024-06-25 13:52:00,0.12409,61304.75
2024-06-25 13:53:00,0.12405,61270.71
2024-06-25 13:54:00,0.12384,61201.99
2024-06-25 13:55:00,0.12349,61084.96
2024-06-25 13:56:00,0.12338,61058.03
2024-06-25 13:57:00,0.12351,61120.44
2024-06-25 13:58:00,0.12362,61158.12
2024-06-25 13:59:00,0.12363,61180.0
2024-06-25 14:00:00,0.12363,61200.0
2024-06-25 14:01:00,0.12361,61226.32
2024-06-25 14:02:00,0.12361,61211.51
2024-06-25 14:03:00,0.12361,61210.02
2024-06-25 14:04:00,0.12349,61169.51
2024-06-25 14:05:00,0.1237,61249.56
2024-06-25 14:06:00,0.12378,61250.0
2024-06-25 14:07:00,0.12387,61285.99
2024-06-25 14:08:00,0.12393,61298.07
2024-06-25 14:09:00,0.12393,61298.0
2024-06-25 14:10:00,0.12393,61300.02
2024-06-25 14:11:00,0.12404,61339.12
2024-06-25 14:12:00,0.12409,61317.64
2024-06-25 14:13:00,0.12404,61294.0
2024-06-25 14:14:00,0.12412,61300.0
2024-06-25 14:15:00,0.12418,61289.99
2024-06-25 14:16:00,0.12419,61360.0
2024-06-25 14:17:00,0.1242,61390.54
2024-06-25 14:18:00,0.12449,61452.01
2024-06-25 14:19:00,0.12464,61455.99
2024-06-25 14:20:00,0.12479,61531.51
2024-06-25 14:21:00,0.1249,61600.01
2024-06-25 14:22:00,0.12489,61597.94
2024-06-25 14:23:00,0.125,61640.69
2024-06-25 14:24:00,0.12508,61692.0
2024-06-25 14:25:00,0.1249,61626.42
2024-06-25 14:26:00,0.1249,61640.0
2024-06-25 14:27:00,0.12488,61709.99
2024-06-25 14:28:00,0.12512,61813.98
2024-06-25 14:29:00,0.12535,61921.69
2024-06-25 14:30:00,0.12553,62084.02
2024-06-25 14:31:00,0.12559,62049.99
2024-06-25 14:32:00,0.12563,62064.0
2024-06-25 14:33:00,0.1255,61974.77
2024-06-25 14:34:00,0.12548,61957.05
2024-06-25 14:35:00,0.12546,61963.5
2024-06-25 14:36:00,0.12574,62031.98
2024-06-25 14:37:00,0.12554,61951.82
2024-06-25 14:38:00,0.12548,61964.13
2024-06-25 14:39:00,0.12531,61892.53
2024-06-25 14:40:00,0.12516,61850.0
2024-06-25 14:41:00,0.12517,61859.67
2024-06-25 14:42:00,0.12523,61891.83
2024-06-25 14:43:00,0.12538,61992.4
2024-06-25 14:44:00,0.12532,61962.01
2024-06-25 14:45:00,0.1253,61916.0
2024-06-25 14:46:00,0.12508,61810.0
2024-06-25 14:47:00,0.12516,61829.04
2024-06-25 14:48:00,0.12526,61880.52
2024-06-25 14:49:00,0.1252,61866.0
2024-06-25 14:50:00,0.12516,61828.8
2024-06-25 14:51:00,0.12514,61805.9
2024-06-25 14:52:00,0.12506,61742.0
2024-06-25 14:53:00,0.12502,61729.16
2024-06-25 14:54:00,0.12505,61726.18
2024-06-25 14:55:00,0.125,61667.18
2024-06-25 14:56:00,0.12512,61721.66
2024-06-25 14:57:00,0.12517,61744.03
2024-06-25 14:58:00,0.12554,61819.99
2024-06-25 14:59:00,0.1255,61773.99
2024-06-25 15:00:00,0.12547,61763.44
2024-06-25 15:01:00,0.12548,61753.04
2024-06-25 15:02:00,0.12533,61705.99
2024-06-25 15:03:00,0.12527,61729.99
2024-06-25 15:04:00,0.12543,61765.86
2024-06-25 15:05:00,0.12526,61720.01
2024-06-25 15:06:00,0.12526,61585.83
2024-06-25 15:07:00,0.1252,61550.8
2024-06-25 15:08:00,0.12508,61456.39
2024-06-25 15:09:00,0.12512,61512.95
2024-06-25 15:10:00,0.12489,61442.01
2024-06-25 15:11:00,0.12468,61398.01
2024-06-25 15:12:00,0.12466,61448.45
2024-06-25 15:13:00,0.12466,61462.25
2024-06-25 15:14:00,0.12472,61462.0
2024-06-25 15:15:00,0.12453,61390.0
2024-06-25 15:16:00,0.12471,61505.37
2024-06-25 15:17:00,0.12502,61626.01
2024-06-25 15:18:00,0.1251,61676.52
2024-06-25 15:19:00,0.12525,61760.0
2024-06-25 15:20:00,0.12526,61714.01
2024-06-25 15:21:00,0.12545,61808.01
2024-06-25 15:22:00,0.12593,61830.02
2024-06-25 15:23:00,0.12599,61780.0
2024-06-25 15:24:00,0.12605,61738.02
2024-06-25 15:25:00,0.12607,61697.99
2024-06-25 15:26:00,0.12604,61693.99
2024-06-25 15:27:00,0.12616,61675.98
2024-06-25 15:28:00,0.12634,61701.99
2024-06-25 15:29:00,0.12635,61786.01
2024-06-25 15:30:00,0.12606,61771.89
2024-06-25 15:31:00,0.12633,61810.0
2024-06-25 15:32:00,0.12652,61850.02
2024-06-25 15:33:00,0.1265,61900.01
2024-06-25 15:34:00,0.12664,61878.01
2024-06-25 15:35:00,0.12684,61923.79
2024-06-25 15:36:00,0.12701,61910.0
2024-06-25 15:37:00,0.12694,61881.99
2024-06-25 15:38:00,0.12738,61899.99
2024-06-25 15:39:00,0.12714,61876.5
2024-06-25 15:40:00,0.1275,61849.99
2024-06-25 15:41:00,0.12776,61812.62
2024-06-25 15:42:00,0.12781,61840.01
2024-06-25 15:43:00,0.12763,61847.62
2024-06-25 15:44:00,0.12776,61885.18
2024-06-25 15:45:00,0.12762,61857.99
2024-06-25 15:46:00,0.12758,61918.18
2024-06-25 15:47:00,0.12757,61879.99
2024-06-25 15:48:00,0.12734,61845.0
2024-06-25 15:49:00,0.12742,61859.74
2024-06-25 15:50:00,0.1274,61870.2
2024-06-25 15:51:00,0.12748,61878.84
2024-06-25 15:52:00,0.12737,61881.55
2024-06-25 15:53:00,0.12744,61856.24
2024-06-25 15:54:00,0.12749,61864.0
2024-06-25 15:55:00,0.1276,61901.07
2024-06-25 15:56:00,0.12751,61886.0
2024-06-25 15:57:00,0.12744,61850.02
2024-06-25 15:58:00,0.12739,61861.69
2024-06-25 15:59:00,0.12716,61855.01
2024-06-25 16:00:00,0.1271,61810.0
2024-06-25 16:01:00,0.12703,61805.16
2024-06-25 16:02:00,0.12729,61897.89
2024-06-25 16:03:00,0.12752,61921.82
2024-06-25 16:04:00,0.12759,61890.01
2024-06-25 16:05:00,0.12751,61877.41
2024-06-25 16:06:00,0.12721,61767.97
2024-06-25 16:07:00,0.12724,61799.46
2024-06-25 16:08:00,0.12725,61797.85
2024-06-25 16:09:00,0.12706,61762.0
2024-06-25 16:10:00,0.12684,61737.58
2024-06-25 16:11:00,0.12683,61763.69
2024-06-25 16:12:00,0.12702,61819.22
2024-06-25 16:13:00,0.12683,61765.54
2024-06-25 16:14:00,0.12694,61762.0
2024-06-25 16:15:00,0.12688,61730.0
2024-06-25 16:16:00,0.12677,61705.01
2024-06-25 16:17:00,0.12666,61700.01
2024-06-25 16:18:00,0.12676,61739.9
2024-06-25 16:19:00,0.1268,61720.0
2024-06-25 16:20:00,0.12712,61749.99
2024-06-25 16:21:00,0.12724,61753.99
2024-06-25 16:22:00,0.12718,61702.0
2024-06-25 16:23:00,0.1272,61697.68
2024-06-25 16:24:00,0.12699,61570.0
2024-06-25 16:25:00,0.12676,61524.04
2024-06-25 16:26:00,0.12704,61590.0
2024-06-25 16:27:00,0.12722,61632.01
2024-06-25 16:28:00,0.12724,61664.01
2024-06-25 16:29:00,0.12704,61636.01
2024-06-25 16:30:00,0.12684,61592.88
2024-06-25 16:31:00,0.12685,61542.32
2024-06-25 16:32:00,0.12703,61550.0
2024-06-25 16:33:00,0.12705,61573.99
2024-06-25 16:34:00,0.12707,61556.01
2024-06-25 16:35:00,0.12683,61514.5
2024-06-25 16:36:00,0.12697,61530.05
2024-06-25 16:37:00,0.1269,61510.01
2024-06-25 16:38:00,0.12682,61500.01
2024-06-25 16:39:00,0.12672,61487.42
2024-06-25 16:40:00,0.1268,61515.09
2024-06-25 16:41:00,0.12693,61574.03
2024-06-25 16:42:00,0.12681,61557.32
2024-06-25 16:43:00,0.12676,61540.01
2024-06-25 16:44:00,0.12675,61547.41
2024-06-25 16:45:00,0.12658,61515.89
2024-06-25 16:46:00,0.12627,61454.02
2024-06-25 16:47:00,0.12622,61469.15
2024-06-25 16:48:00,0.12624,61524.01
2024-06-25 16:49:00,0.12616,61482.01
2024-06-25 16:50:00,0.12614,61508.19
2024-06-25 16:51:00,0.12609,61524.92
2024-06-25 16:52:00,0.12594,61456.95
2024-06-25 16:53:00,0.12586,61438.02
2024-06-25 16:54:00,0.12583,61445.47
2024-06-25 16:55:00,0.12574,61416.01
2024-06-25 16:56:00,0.12582,61432.32
2024-06-25 16:57:00,0.12587,61439.99
2024-06-25 16:58:00,0.12584,61410.0
2024-06-25 16:59:00,0.12588,61404.0
2024-06-25 17:00:00,0.12595,61387.4
2024-06-25 17:01:00,0.12578,61344.03
2024-06-25 17:02:00,0.12602,61414.7
2024-06-25 17:03:00,0.12601,61440.37
2024-06-25 17:04:00,0.12617,61530.61
2024-06-25 17:05:00,0.12599,61481.49
2024-06-25 17:06:00,0.12608,61515.88
2024-06-25 17:07:00,0.12607,61514.72
2024-06-25 17:08:00,0.12631,61556.0
2024-06-25 17:09:00,0.12618,61538.01
2024-06-25 17:10:00,0.12621,61540.0
2024-06-25 17:11:00,0.12635,61592.2
2024-06-25 17:12:00,0.1264,61590.0
2024-06-25 17:13:00,0.12638,61611.98
2024-06-25 17:14:00,0.12663,61669.37
2024-06-25 17:15:00,0.12671,61704.11
2024-06-25 17:16:00,0.12653,61674.3
2024-06-25 17:17:00,0.1265,61638.01
2024-06-25 17:18:00,0.12648,61650.0
2024-06-25 17:19:00,0.12632,61614.02
2024-06-25 17:20:00,0.12638,61635.94
2024-06-25 17:21:00,0.12635,61622.2
2024-06-25 17:22:00,0.12656,61685.99
2024-06-25 17:23:00,0.12662,61707.3
2024-06-25 17:24:00,0.12644,61680.01
2024-06-25 17:25:00,0.12641,61655.65
2024-06-25 17:26:00,0.12649,61676.0
2024-06-25 17:27:00,0.12666,61709.99
2024-06-25 17:28:00,0.12672,61742.01
2024-06-25 17:29:00,0.12673,61747.66
2024-06-25 17:30:00,0.12678,61749.4
2024-06-25 17:31:00,0.12663,61696.54
2024-06-25 17:32:00,0.12669,61719.04
2024-06-25 17:33:00,0.1265,61681.34
2024-06-25 17:34:00,0.12645,61630.02
2024-06-25 17:35:00,0.1265,61633.7
2024-06-25 17:36:00,0.12647,61608.0
2024-06-25 17:37:00,0.12643,61630.0
2024-06-25 17:38:00,0.12648,61659.99
2024-06-25 17:39:00,0.12639,61655.59
2024-06-25 17:40:00,0.12628,61604.54
2024-06-25 17:41:00,0.12626,61617.84
2024-06-25 17:42:00,0.12611,61590.0
2024-06-25 17:43:00,0.12618,61583.88
2024-06-25 17:44:00,0.12623,61611.67
2024-06-25 17:45:00,0.12624,61620.01
2024-06-25 17:46:00,0.12624,61607.99
2024-06-25 17:47:00,0.12626,61607.33
2024-06-25 17:48:00,0.12625,61597.92
2024-06-25 17:49:00,0.12622,61580.0
2024-06-25 17:50:00,0.1263,61579.99
2024-06-25 17:51:00,0.12625,61552.0
2024-06-25 17:52:00,0.12645,61626.81
2024-06-25 17:53:00,0.12653,61600.01
2024-06-25 17:54:00,0.12648,61569.99
2024-06-25 17:55:00,0.12647,61567.89
2024-06-25 17:56:00,0.12656,61536.87
2024-06-25 17:57:00,0.12684,61480.0
2024-06-25 17:58:00,0.12667,61418.0
2024-06-25 17:59:00,0.12661,61450.0
2024-06-25 18:00:00,0.12655,61381.44
2024-06-25 18:01:00,0.1265,61339.14
2024-06-25 18:02:00,0.12637,61256.0
2024-06-25 18:03:00,0.12635,61262.01
2024-06-25 18:04:00,0.1264,61299.0
2024-06-25 18:05:00,0.12645,61357.99
2024-06-25 18:06:00,0.1265,61403.13
2024-06-25 18:07:00,0.12656,61445.98
2024-06-25 18:08:00,0.12636,61378.73
2024-06-25 18:09:00,0.12642,61395.99
2024-06-25 18:10:00,0.1264,61409.69
2024-06-25 18:11:00,0.12647,61430.01
2024-06-25 18:12:00,0.12637,61332.0
2024-06-25 18:13:00,0.12621,61197.5
2024-06-25 18:14:00,0.12639,61265.61
2024-06-25 18:15:00,0.12649,61341.0
2024-06-25 18:16:00,0.12652,61367.83
2024-06-25 18:17:00,0.12663,61429.17
2024-06-25 18:18:00,0.12679,61514.04
2024-06-25 18:19:00,0.12693,61618.01
2024-06-25 18:20:00,0.12695,61624.73
2024-06-25 18:21:00,0.12687,61621.01
2024-06-25 18:22:00,0.12696,61639.09
2024-06-25 18:23:00,0.12699,61680.12
2024-06-25 18:24:00,0.12706,61687.99
2024-06-25 18:25:00,0.12719,61736.0
2024-06-25 18:26:00,0.12726,61766.0
2024-06-25 18:27:00,0.12725,61750.31
2024-06-25 18:28:00,0.12722,61749.99
2024-06-25 18:29:00,0.12752,61872.2
2024-06-25 18:30:00,0.12765,61991.9
2024-06-25 18:31:00,0.12755,61918.04
2024-06-25 18:32:00,0.12752,61902.01
2024-06-25 18:33:00,0.12744,61896.26
2024-06-25 18:34:00,0.12758,61985.21
2024-06-25 18:35:00,0.12755,61941.82
2024-06-25 18:36:00,0.12752,61912.0
2024-06-25 18:37:00,0.12758,61934.98
2024-06-25 18:38:00,0.1277,61998.42
2024-06-25 18:39:00,0.12769,62002.0
2024-06-25 18:40:00,0.12765,62007.57
2024-06-25 18:41:00,0.12759,61959.99
2024-06-25 18:42:00,0.12765,61949.99
2024-06-25 18:43:00,0.12771,61979.99
2024-06-25 18:44:00,0.12776,62027.2
2024-06-25 18:45:00,0.12775,62032.0
2024-06-25 18:46:00,0.12802,62073.84
2024-06-25 18:47:00,0.12801,62095.69
2024-06-25 18:48:00,0.12802,62158.77
2024-06-25 18:49:00,0.12768,62011.99
2024-06-25 18:50:00,0.1276,61990.01
2024-06-25 18:51:00,0.12754,61966.0
2024-06-25 18:52:00,0.12773,62025.99
2024-06-25 18:53:00,0.12792,62092.01
2024-06-25 18:54:00,0.12815,62190.88
2024-06-25 18:55:00,0.12804,62151.36
2024-06-25 18:56:00,0.12796,62128.24
2024-06-25 18:57:00,0.1281,62189.27
2024-06-25 18:58:00,0.12799,62209.39
2024-06-25 18:59:00,0.12804,62169.44
2024-06-25 19:00:00,0.12819,62159.09
2024-06-25 19:01:00,0.12812,62137.8
2024-06-25 19:02:00,0.12791,62151.58
2024-06-25 19:03:00,0.12804,62211.99
2024-06-25 19:04:00,0.12825,62264.54
2024-06-25 19:05:00,0.12808,62224.55
2024-06-25 19:06:00,0.12806,62230.0
2024-06-25 19:07:00,0.12808,62168.32
2024-06-25 19:08:00,0.12802,62128.8
2024-06-25 19:09:00,0.12794,62030.01
2024-06-25 19:10:00,0.12794,61987.98
2024-06-25 19:11:00,0.12782,61971.14
2024-06-25 19:12:00,0.12788,61975.63
2024-06-25 19:13:00,0.1278,61914.46
2024-06-25 19:14:00,0.12774,61909.99
2024-06-25 19:15:00,0.12784,61924.0
2024-06-25 19:16:00,0.12778,61878.62
2024-06-25 19:17:00,0.12791,61949.99
2024-06-25 19:18:00,0.12799,61954.02
2024-06-25 19:19:00,0.12796,61925.53
2024-06-25 19:20:00,0.12793,61882.01
2024-06-25 19:21:00,0.12803,61903.84
2024-06-25 19:22:00,0.12818,61960.02
2024-06-25 19:23:00,0.12823,61956.74
2024-06-25 19:24:00,0.12818,61902.0
2024-06-25 19:25:00,0.12822,61940.0
2024-06-25 19:26:00,0.12815,61901.12
2024-06-25 19:27:00,0.12814,61891.34
2024-06-25 19:28:00,0.12815,61892.01
2024-06-25 19:29:00,0.12832,61981.7
2024-06-25 19:30:00,0.12827,61962.46
2024-06-25 19:31:00,0.12824,61900.01
2024-06-25 19:32:00,0.12818,61885.22
2024-06-25 19:33:00,0.12808,61872.74
2024-06-25 19:34:00,0.12806,61883.89
2024-06-25 19:35:00,0.12803,61891.26
2024-06-25 19:36:00,0.12808,61926.96
2024-06-25 19:37:00,0.128,61914.0
2024-06-25 19:38:00,0.12799,61895.99
2024-06-25 19:39:00,0.12801,61881.46
2024-06-25 19:40:00,0.12806,61914.0
2024-06-25 19:41:00,0.12824,62040.0
2024-06-25 19:42:00,0.12804,61952.01
2024-06-25 19:43:00,0.12794,61914.0
2024-06-25 19:44:00,0.12784,61873.02
2024-06-25 19:45:00,0.12783,61886.0
2024-06-25 19:46:00,0.12755,61855.01
2024-06-25 19:47:00,0.12753,61852.0
2024-06-25 19:48:00,0.1275,61835.4
2024-06-25 19:49:00,0.12773,61913.7
2024-06-25 19:50:00,0.12764,61910.0
2024-06-25 19:51:00,0.12767,61916.99
2024-06-25 19:52:00,0.12771,61936.43
2024-06-25 19:53:00,0.12756,61919.39
2024-06-25 19:54:00,0.12755,61926.8
2024-06-25 19:55:00,0.12772,62028.01
2024-06-25 19:56:00,0.12776,62069.01
2024-06-25 19:57:00,0.12774,62078.53
2024-06-25 19:58:00,0.12774,62119.07
2024-06-25 19:59:00,0.12787,62152.0
2024-06-25 20:00:00,0.12768,61975.46
2024-06-25 20:01:00,0.12777,62075.94
2024-06-25 20:02:00,0.12764,62006.03
2024-06-25 20:03:00,0.12774,62044.11
2024-06-25 20:04:00,0.12768,62031.71
2024-06-25 20:05:00,0.12777,62040.0
2024-06-25 20:06:00,0.12774,62000.0
2024-06-25 20:07:00,0.1277,61982.0
2024-06-25 20:08:00,0.12767,62000.51
2024-06-25 20:09:00,0.12756,61984.01
2024-06-25 20:10:00,0.12738,61947.56
2024-06-25 20:11:00,0.12736,61944.05
2024-06-25 20:12:00,0.1273,61891.14
2024-06-25 20:13:00,0.12738,61930.0
2024-06-25 20:14:00,0.1273,61924.02
2024-06-25 20:15:00,0.12735,61914.69
2024-06-25 20:16:00,0.12746,61919.47
2024-06-25 20:17:00,0.12743,61926.97
2024-06-25 20:18:00,0.12757,61984.01
2024-06-25 20:19:00,0.12748,61960.01
2024-06-25 20:20:00,0.12743,61945.99
2024-06-25 20:21:00,0.12756,61985.02
2024-06-25 20:22:00,0.12761,61997.79
2024-06-25 20:23:00,0.12762,62020.81
2024-06-25 20:24:00,0.12758,62051.27
2024-06-25 20:25:00,0.12756,62030.0
2024-06-25 20:26:00,0.12753,62017.96
2024-06-25 20:27:00,0.12749,61998.0
2024-06-25 20:28:00,0.12751,61998.0
2024-06-25 20:29:00,0.12744,62006.01
2024-06-25 20:30:00,0.12736,61989.71
2024-06-25 20:31:00,0.12733,61991.51
2024-06-25 20:32:00,0.12724,61965.87
2024-06-25 20:33:00,0.12722,61959.99
2024-06-25 20:34:00,0.12721,61976.0
2024-06-25 20:35:00,0.12723,62004.8
2024-06-25 20:36:00,0.12756,62028.51
2024-06-25 20:37:00,0.12742,62026.69
2024-06-25 20:38:00,0.12727,62010.01
2024-06-25 20:39:00,0.12725,62008.0
2024-06-25 20:40:00,0.12723,62024.01
2024-06-25 20:41:00,0.12728,62059.98
2024-06-25 20:42:00,0.12723,62042.21
2024-06-25 20:43:00,0.12727,62054.0
2024-06-25 20:44:00,0.12729,62070.0
2024-06-25 20:45:00,0.12727,62044.01
2024-06-25 20:46:00,0.12722,62011.99
2024-06-25 20:47:00,0.12722,61985.99
2024-06-25 20:48:00,0.12719,61953.99
2024-06-25 20:49:00,0.12713,61923.09
2024-06-25 20:50:00,0.12711,61935.31
2024-06-25 20:51:00,0.1271,61931.05
2024-06-25 20:52:00,0.12705,61910.01
2024-06-25 20:53:00,0.12708,61933.48
2024-06-25 20:54:00,0.127,61911.5
2024-06-25 20:55:00,0.12696,61887.62
2024-06-25 20:56:00,0.12704,61917.98
2024-06-25 20:57:00,0.127,61881.01
2024-06-25 20:58:00,0.12692,61899.72
2024-06-25 20:59:00,0.12691,61911.5
2024-06-25 21:00:00,0.12693,61924.0
2024-06-25 21:01:00,0.12688,61884.7
2024-06-25 21:02:00,0.12691,61874.01
2024-06-25 21:03:00,0.1268,61869.59
2024-06-25 21:04:00,0.1268,61865.73
2024-06-25 21:05:00,0.12676,61877.98
2024-06-25 21:06:00,0.12673,61852.0
2024-06-25 21:07:00,0.12673,61860.11
2024-06-25 21:08:00,0.12678,61860.11
2024-06-25 21:09:00,0.12673,61832.0
2024-06-25 21:10:00,0.12675,61837.04
2024-06-25 21:11:00,0.12667,61832.0
2024-06-25 21:12:00,0.12665,61836.11
2024-06-25 21:13:00,0.12659,61865.73
2024-06-25 21:14:00,0.12653,61852.01
2024-06-25 21:15:00,0.12646,61815.99
2024-06-25 21:16:00,0.12661,61845.0
2024-06-25 21:17:00,0.12663,61845.0
2024-06-25 21:18:00,0.12651,61840.01
2024-06-25 21:19:00,0.12655,61844.88
2024-06-25 21:20:00,0.12661,61863.99
2024-06-25 21:21:00,0.12671,61879.07
2024-06-25 21:22:00,0.12669,61879.06
2024-06-25 21:23:00,0.12678,61892.6
2024-06-25 21:24:00,0.12677,61900.01
2024-06-25 21:25:00,0.12678,61898.01
2024-06-25 21:26:00,0.12679,61880.0
2024-06-25 21:27:00,0.1268,61878.0
2024-06-25 21:28:00,0.12681,61878.0
2024-06-25 21:29:00,0.12683,61896.72
2024-06-25 21:30:00,0.12671,61896.72
2024-06-25 21:31:00,0.12662,61898.0
2024-06-25 21:32:00,0.12669,61930.01
2024-06-25 21:33:00,0.12665,61926.55
2024-06-25 21:34:00,0.12662,61912.06
2024-06-25 21:35:00,0.12662,61904.96
2024-06-25 21:36:00,0.12658,61898.01
2024-06-25 21:37:00,0.1266,61898.01
2024-06-25 21:38:00,0.12662,61898.01
2024-06-25 21:39:00,0.12672,62013.18
