time,price_A,price_B
2025-01-07 04:11:00,1.0894,101781.61
2025-01-07 04:12:00,1.0895,101790.62
2025-01-07 04:13:00,1.0897,101800.0
2025-01-07 04:14:00,1.0886,101815.35
2025-01-07 04:15:00,1.0896,101854.85
2025-01-07 04:16:00,1.0882,101840.0
2025-01-07 04:17:00,1.0876,101823.63
2025-01-07 04:18:00,1.0864,101805.96
2025-01-07 04:19:00,1.0862,101805.95
2025-01-07 04:20:00,1.0861,101794.15
2025-01-07 04:21:00,1.0853,101811.57
2025-01-07 04:22:00,1.0856,101811.57
2025-01-07 04:23:00,1.0858,101809.1
2025-01-07 04:24:00,1.0856,101803.59
2025-01-07 04:25:00,1.0856,101826.64
2025-01-07 04:26:00,1.0846,101824.33
2025-01-07 04:27:00,1.0853,101824.34
2025-01-07 04:28:00,1.0851,101824.33
2025-01-07 04:29:00,1.085,101824.33
2025-01-07 04:30:00,1.0868,101878.79
2025-01-07 04:31:00,1.0876,101906.06
2025-01-07 04:32:00,1.0874,101872.0
2025-01-07 04:33:00,1.087,101872.0
2025-01-07 04:34:00,1.0864,101870.74
2025-01-07 04:35:00,1.0859,101869.28
2025-01-07 04:36:00,1.0858,101886.48
2025-01-07 04:37:00,1.0863,101881.66
2025-01-07 04:38:00,1.0868,101881.56
2025-01-07 04:39:00,1.088,101925.77
2025-01-07 04:40:00,1.0873,101923.24
2025-01-07 04:41:00,1.0874,101880.5
2025-01-07 04:42:00,1.0858,101830.02
2025-01-07 04:43:00,1.0866,101790.63
2025-01-07 04:44:00,1.0874,101798.43
2025-01-07 04:45:00,1.0871,101780.41
2025-01-07 04:46:00,1.0873,101811.58
2025-01-07 04:47:00,1.0872,101787.5
2025-01-07 04:48:00,1.088,101787.5
2025-01-07 04:49:00,1.0871,101787.5
2025-01-07 04:50:00,1.0883,101811.99
2025-01-07 04:51:00,1.0874,101773.54
2025-01-07 04:52:00,1.0882,101773.54
2025-01-07 04:53:00,1.0881,101757.57
2025-01-07 04:54:00,1.0883,101754.25
2025-01-07 04:55:00,1.0891,101754.25
2025-01-07 04:56:00,1.0889,101754.25
2025-01-07 04:57:00,1.0879,101747.24
2025-01-07 04:58:00,1.0881,101717.41
2025-01-07 04:59:00,1.0888,101700.82
2025-01-07 05:00:00,1.0876,101667.02
2025-01-07 05:01:00,1.087,101620.01
2025-01-07 05:02:00,1.0868,101601.18
2025-01-07 05:03:00,1.087,101623.99
2025-01-07 05:04:00,1.0878,101697.61
2025-01-07 05:05:00,1.0885,101737.23
2025-01-07 05:06:00,1.0883,101754.24
2025-01-07 05:07:00,1.0882,101754.24
2025-01-07 05:08:00,1.088,101754.25
2025-01-07 05:09:00,1.0873,101754.25
2025-01-07 05:10:00,1.0875,101774.3
2025-01-07 05:11:00,1.0877,101752.23
2025-01-07 05:12:00,1.0865,101752.23
2025-01-07 05:13:00,1.0878,101752.23
2025-01-07 05:14:00,1.0859,101741.79
2025-01-07 05:15:00,1.0852,101704.53
2025-01-07 05:16:00,1.0858,101719.86
2025-01-07 05:17:00,1.0863,101719.85
2025-01-07 05:18:00,1.0878,101725.76
2025-01-07 05:19:00,1.0889,101741.79
2025-01-07 05:20:00,1.0892,101786.07
2025-01-07 05:21:00,1.089,101699.89
2025-01-07 05:22:00,1.0873,101692.01
2025-01-07 05:23:00,1.0877,101705.56
2025-01-07 05:24:00,1.0864,101647.29
2025-01-07 05:25:00,1.0871,101631.25
2025-01-07 05:26:00,1.0867,101639.89
2025-01-07 05:27:00,1.0884,101643.82
2025-01-07 05:28:00,1.0882,101653.75
2025-01-07 05:29:00,1.0884,101683.1
2025-01-07 05:30:00,1.0883,101718.53
2025-01-07 05:31:00,1.0895,101710.16
2025-01-07 05:32:00,1.0894,101707.54
2025-01-07 05:33:00,1.0888,101707.54
2025-01-07 05:34:00,1.0889,101696.75
2025-01-07 05:35:00,1.0898,101740.0
2025-01-07 05:36:00,1.0902,101723.03
2025-01-07 05:37:00,1.0902,101732.56
2025-01-07 05:38:00,1.0895,101654.18
2025-01-07 05:39:00,1.0887,101672.75
2025-01-07 05:40:00,1.0895,101670.22
2025-01-07 05:41:00,1.0894,101673.01
2025-01-07 05:42:00,1.0894,101690.23
2025-01-07 05:43:00,1.0876,101665.29
2025-01-07 05:44:00,1.0876,101640.58
2025-01-07 05:45:00,1.0881,101642.35
2025-01-07 05:46:00,1.0883,101634.76
2025-01-07 05:47:00,1.0873,101675.67
2025-01-07 05:48:00,1.0869,101692.64
2025-01-07 05:49:00,1.0877,101715.99
2025-01-07 05:50:00,1.0871,101716.0
2025-01-07 05:51:00,1.0877,101715.0
2025-01-07 05:52:00,1.0872,101727.34
2025-01-07 05:53:00,1.0872,101723.86
2025-01-07 05:54:00,1.0872,101720.13
2025-01-07 05:55:00,1.087,101745.15
2025-01-07 05:56:00,1.0876,101742.37
2025-01-07 05:57:00,1.088,101742.38
2025-01-07 05:58:00,1.0882,101742.38
2025-01-07 05:59:00,1.0877,101743.47
2025-01-07 06:00:00,1.0877,101743.47
2025-01-07 06:01:00,1.0854,101721.61
2025-01-07 06:02:00,1.0864,101710.26
2025-01-07 06:03:00,1.0863,101681.0
2025-01-07 06:04:00,1.0861,101680.97
2025-01-07 06:05:00,1.0864,101677.34
2025-01-07 06:06:00,1.0851,101652.7
2025-01-07 06:07:00,1.0864,101655.07
2025-01-07 06:08:00,1.0871,101681.12
2025-01-07 06:09:00,1.0876,101693.35
2025-01-07 06:10:00,1.0872,101691.77
2025-01-07 06:11:00,1.0868,101691.77
2025-01-07 06:12:00,1.0862,101652.26
2025-01-07 06:13:00,1.0861,101652.26
2025-01-07 06:14:00,1.0863,101687.8
2025-01-07 06:15:00,1.0865,101738.96
2025-01-07 06:16:00,1.0878,101818.01
2025-01-07 06:17:00,1.0892,101864.99
2025-01-07 06:18:00,1.0887,101842.87
2025-01-07 06:19:00,1.0881,101837.68
2025-01-07 06:20:00,1.0886,101829.0
2025-01-07 06:21:00,1.0892,101871.79
2025-01-07 06:22:00,1.089,101885.94
2025-01-07 06:23:00,1.0893,101878.46
2025-01-07 06:24:00,1.0887,101878.46
2025-01-07 06:25:00,1.0893,101878.47
2025-01-07 06:26:00,1.0886,101894.46
2025-01-07 06:27:00,1.0886,101882.09
2025-01-07 06:28:00,1.0887,101876.37
2025-01-07 06:29:00,1.0884,101834.19
2025-01-07 06:30:00,1.089,101832.9
2025-01-07 06:31:00,1.0887,101845.91
2025-01-07 06:32:00,1.0887,101821.78
2025-01-07 06:33:00,1.0894,101818.18
2025-01-07 06:34:00,1.091,101856.09
2025-01-07 06:35:00,1.0932,101844.32
2025-01-07 06:36:00,1.0937,101856.06
2025-01-07 06:37:00,1.0924,101830.89
2025-01-07 06:38:00,1.0951,101842.57
2025-01-07 06:39:00,1.0948,101835.53
2025-01-07 06:40:00,1.0933,101824.15
2025-01-07 06:41:00,1.0929,101796.32
2025-01-07 06:42:00,1.0945,101804.69
2025-01-07 06:43:00,1.0941,101816.62
2025-01-07 06:44:00,1.0947,101834.13
2025-01-07 06:45:00,1.0943,101840.78
2025-01-07 06:46:00,1.0951,101821.88
2025-01-07 06:47:00,1.0969,101811.99
2025-01-07 06:48:00,1.0977,101811.99
2025-01-07 06:49:00,1.0952,101784.0
2025-01-07 06:50:00,1.0951,101784.0
2025-01-07 06:51:00,1.0947,101783.45
2025-01-07 06:52:00,1.0951,101783.43
2025-01-07 06:53:00,1.096,101783.44
2025-01-07 06:54:00,1.0971,101784.01
2025-01-07 06:55:00,1.0985,101784.0
2025-01-07 06:56:00,1.0989,101795.41
2025-01-07 06:57:00,1.0985,101800.88
2025-01-07 06:58:00,1.0988,101825.63
2025-01-07 06:59:00,1.0994,101820.54
2025-01-07 07:00:00,1.0988,101820.53
2025-01-07 07:01:00,1.0969,101820.52
2025-01-07 07:02:00,1.097,101820.53
2025-01-07 07:03:00,1.0973,101935.46
2025-01-07 07:04:00,1.0974,101990.0
2025-01-07 07:05:00,1.0976,102013.47
2025-01-07 07:06:00,1.0968,101966.1
2025-01-07 07:07:00,1.0974,101969.33
2025-01-07 07:08:00,1.0969,101969.32
2025-01-07 07:09:00,1.0978,101964.7
2025-01-07 07:10:00,1.096,101964.04
2025-01-07 07:11:00,1.096,101960.97
2025-01-07 07:12:00,1.0963,101960.91
2025-01-07 07:13:00,1.0973,101969.42
2025-01-07 07:14:00,1.0966,101953.03
2025-01-07 07:15:00,1.0964,101868.01
2025-01-07 07:16:00,1.0969,101836.8
2025-01-07 07:17:00,1.097,101821.17
2025-01-07 07:18:00,1.0977,101812.73
2025-01-07 07:19:00,1.0976,101800.01
2025-01-07 07:20:00,1.0972,101840.01
2025-01-07 07:21:00,1.097,101806.42
2025-01-07 07:22:00,1.0957,101802.32
2025-01-07 07:23:00,1.0955,101808.64
2025-01-07 07:24:00,1.0961,101823.03
2025-01-07 07:25:00,1.0971,101800.0
2025-01-07 07:26:00,1.0964,101776.51
2025-01-07 07:27:00,1.0966,101773.93
2025-01-07 07:28:00,1.098,101771.66
2025-01-07 07:29:00,1.098,101784.24
2025-01-07 07:30:00,1.0978,101773.94
2025-01-07 07:31:00,1.0986,101801.59
2025-01-07 07:32:00,1.099,101794.25
2025-01-07 07:33:00,1.0993,101794.25
2025-01-07 07:34:00,1.0977,101766.0
2025-01-07 07:35:00,1.0962,101715.45
2025-01-07 07:36:00,1.0954,101670.01
2025-01-07 07:37:00,1.0954,101731.03
2025-01-07 07:38:00,1.0959,101718.69
2025-01-07 07:39:00,1.0974,101737.49
2025-01-07 07:40:00,1.098,101781.88
2025-01-07 07:41:00,1.0982,101797.6
2025-01-07 07:42:00,1.0968,101777.59
2025-01-07 07:43:00,1.0966,101750.34
2025-01-07 07:44:00,1.0968,101752.01
2025-01-07 07:45:00,1.0965,101748.72
2025-01-07 07:46:00,1.097,101728.91
2025-01-07 07:47:00,1.0981,101729.35
2025-01-07 07:48:00,1.0992,101725.69
2025-01-07 07:49:00,1.0997,101724.28
2025-01-07 07:50:00,1.0992,101711.89
2025-01-07 07:51:00,1.0998,101701.07
2025-01-07 07:52:00,1.1002,101713.56
2025-01-07 07:53:00,1.1005,101713.55
2025-01-07 07:54:00,1.1024,101712.18
2025-01-07 07:55:00,1.1038,101684.38
2025-01-07 07:56:00,1.1024,101679.51
2025-01-07 07:57:00,1.1015,101657.64
2025-01-07 07:58:00,1.1028,101643.5
2025-01-07 07:59:00,1.1034,101656.86
2025-01-07 08:00:00,1.1026,101664.81
2025-01-07 08:01:00,1.104,101738.26
2025-01-07 08:02:00,1.1057,101688.77
2025-01-07 08:03:00,1.1057,101660.79
2025-01-07 08:04:00,1.1072,101698.97
2025-01-07 08:05:00,1.1073,101726.63
2025-01-07 08:06:00,1.1079,101721.98
2025-01-07 08:07:00,1.1086,101727.29
2025-01-07 08:08:00,1.1074,101690.01
2025-01-07 08:09:00,1.1088,101690.01
2025-01-07 08:10:00,1.1088,101685.72
2025-01-07 08:11:00,1.1086,101657.64
2025-01-07 08:12:00,1.1072,101652.0
2025-01-07 08:13:00,1.108,101631.26
2025-01-07 08:14:00,1.1082,101642.56
2025-01-07 08:15:00,1.1079,101636.37
2025-01-07 08:16:00,1.1107,101659.62
2025-01-07 08:17:00,1.1118,101686.28
2025-01-07 08:18:00,1.1119,101661.14
2025-01-07 08:19:00,1.1115,101645.79
2025-01-07 08:20:00,1.1128,101654.08
2025-01-07 08:21:00,1.1139,101721.92
2025-01-07 08:22:00,1.1137,101737.5
2025-01-07 08:23:00,1.1113,101775.13
2025-01-07 08:24:00,1.1128,101775.14
2025-01-07 08:25:00,1.1129,101782.46
2025-01-07 08:26:00,1.1145,101790.63
2025-01-07 08:27:00,1.114,101790.62
2025-01-07 08:28:00,1.1168,101790.63
2025-01-07 08:29:00,1.1181,101800.0
2025-01-07 08:30:00,1.1259,101789.61
2025-01-07 08:31:00,1.1307,101812.33
2025-01-07 08:32:00,1.1299,101831.6
2025-01-07 08:33:00,1.1292,101821.55
2025-01-07 08:34:00,1.1256,101783.51
2025-01-07 08:35:00,1.1303,101814.48
2025-01-07 08:36:00,1.1286,101830.52
2025-01-07 08:37:00,1.1283,101786.55
2025-01-07 08:38:00,1.1289,101798.05
2025-01-07 08:39:00,1.1253,101812.87
2025-01-07 08:40:00,1.1264,101861.18
2025-01-07 08:41:00,1.1268,101861.17
2025-01-07 08:42:00,1.1277,101887.46
2025-01-07 08:43:00,1.1288,101861.17
2025-01-07 08:44:00,1.1318,101895.73
2025-01-07 08:45:00,1.135,101875.26
2025-01-07 08:46:00,1.1333,101840.43
2025-01-07 08:47:00,1.1309,101891.91
2025-01-07 08:48:00,1.133,101966.98
2025-01-07 08:49:00,1.1333,101995.64
2025-01-07 08:50:00,1.1353,101991.05
2025-01-07 08:51:00,1.1343,101947.09
2025-01-07 08:52:00,1.1365,101946.78
2025-01-07 08:53:00,1.1379,101934.22
2025-01-07 08:54:00,1.1389,101942.15
2025-01-07 08:55:00,1.1351,101909.51
2025-01-07 08:56:00,1.1355,101915.36
2025-01-07 08:57:00,1.134,101897.72
2025-01-07 08:58:00,1.1345,101919.0
2025-01-07 08:59:00,1.1366,101914.37
2025-01-07 09:00:00,1.1391,101905.08
2025-01-07 09:01:00,1.1445,101914.11
2025-01-07 09:02:00,1.1449,101874.98
2025-01-07 09:03:00,1.1443,101892.56
2025-01-07 09:04:00,1.1441,101900.25
2025-01-07 09:05:00,1.1419,101873.94
2025-01-07 09:06:00,1.1402,101846.86
2025-01-07 09:07:00,1.1409,101825.51
2025-01-07 09:08:00,1.1415,101812.86
2025-01-07 09:09:00,1.145,101830.33
2025-01-07 09:10:00,1.1434,101860.29
2025-01-07 09:11:00,1.1443,101885.16
2025-01-07 09:12:00,1.1414,101874.97
2025-01-07 09:13:00,1.1425,101862.05
2025-01-07 09:14:00,1.1434,101862.06
2025-01-07 09:15:00,1.144,101850.01
2025-01-07 09:16:00,1.1437,101821.31
2025-01-07 09:17:00,1.1407,101800.01
2025-01-07 09:18:00,1.1421,101831.81
2025-01-07 09:19:00,1.1424,101808.0
2025-01-07 09:20:00,1.1406,101810.4
2025-01-07 09:21:00,1.1385,101798.55
2025-01-07 09:22:00,1.1382,101786.92
2025-01-07 09:23:00,1.1374,101802.7
2025-01-07 09:24:00,1.1355,101762.0
2025-01-07 09:25:00,1.1376,101737.51
2025-01-07 09:26:00,1.1399,101740.01
2025-01-07 09:27:00,1.1368,101736.3
2025-01-07 09:28:00,1.1398,101753.39
2025-01-07 09:29:00,1.142,101753.4
2025-01-07 09:30:00,1.1416,101765.06
2025-01-07 09:31:00,1.1371,101759.94
2025-01-07 09:32:00,1.1365,101764.98
2025-01-07 09:33:00,1.1351,101727.27
2025-01-07 09:34:00,1.1356,101698.92
2025-01-07 09:35:00,1.1341,101696.96
2025-01-07 09:36:00,1.133,101672.22
2025-01-07 09:37:00,1.1333,101678.23
2025-01-07 09:38:00,1.1336,101703.37
2025-01-07 09:39:00,1.1337,101683.43
2025-01-07 09:40:00,1.1334,101705.1
2025-01-07 09:41:00,1.1321,101708.01
2025-01-07 09:42:00,1.1321,101715.68
2025-01-07 09:43:00,1.1289,101684.76
2025-01-07 09:44:00,1.1299,101669.3
2025-01-07 09:45:00,1.1289,101661.16
2025-01-07 09:46:00,1.1302,101667.05
2025-01-07 09:47:00,1.1289,101657.48
2025-01-07 09:48:00,1.1283,101640.03
2025-01-07 09:49:00,1.1326,101679.54
2025-01-07 09:50:00,1.1342,101705.71
2025-01-07 09:51:00,1.1346,101699.84
2025-01-07 09:52:00,1.1357,101724.42
2025-01-07 09:53:00,1.1376,101718.63
2025-01-07 09:54:00,1.1377,101718.64
2025-01-07 09:55:00,1.1387,101732.0
2025-01-07 09:56:00,1.1416,101708.65
2025-01-07 09:57:00,1.1404,101706.76
2025-01-07 09:58:00,1.1401,101723.19
2025-01-07 09:59:00,1.1402,101750.38
2025-01-07 10:00:00,1.1394,101723.18
2025-01-07 10:01:00,1.1372,101680.0
2025-01-07 10:02:00,1.1368,101653.53
2025-01-07 10:03:00,1.1335,101626.55
2025-01-07 10:04:00,1.1342,101632.01
2025-01-07 10:05:00,1.1324,101620.0
2025-01-07 10:06:00,1.1334,101648.01
2025-01-07 10:07:00,1.1322,101647.81
2025-01-07 10:08:00,1.1327,101618.18
2025-01-07 10:09:00,1.1315,101600.0
2025-01-07 10:10:00,1.1311,101585.36
2025-01-07 10:11:00,1.1323,101605.8
2025-01-07 10:12:00,1.1325,101475.14
2025-01-07 10:13:00,1.1315,101455.79
2025-01-07 10:14:00,1.1338,101474.41
2025-01-07 10:15:00,1.1343,101436.01
2025-01-07 10:16:00,1.1334,101410.0
2025-01-07 10:17:00,1.134,101467.21
2025-01-07 10:18:00,1.1325,101444.31
2025-01-07 10:19:00,1.1356,101511.96
2025-01-07 10:20:00,1.137,101534.67
2025-01-07 10:21:00,1.1353,101511.95
2025-01-07 10:22:00,1.135,101499.32
2025-01-07 10:23:00,1.1352,101448.01
2025-01-07 10:24:00,1.1354,101472.55
2025-01-07 10:25:00,1.1362,101472.54
2025-01-07 10:26:00,1.1363,101491.99
2025-01-07 10:27:00,1.139,101491.21
2025-01-07 10:28:00,1.138,101491.21
2025-01-07 10:29:00,1.1356,101508.71
2025-01-07 10:30:00,1.1357,101529.88
2025-01-07 10:31:00,1.1373,101523.19
2025-01-07 10:32:00,1.1365,101523.2
2025-01-07 10:33:00,1.1348,101501.01
2025-01-07 10:34:00,1.1351,101498.34
2025-01-07 10:35:00,1.1346,101498.34
2025-01-07 10:36:00,1.1344,101484.0
2025-01-07 10:37:00,1.1354,101484.0
2025-01-07 10:38:00,1.134,101465.15
2025-01-07 10:39:00,1.1349,101445.47
2025-01-07 10:40:00,1.1386,101484.0
2025-01-07 10:41:00,1.1398,101509.89
2025-01-07 10:42:00,1.1412,101573.94
2025-01-07 10:43:00,1.1413,101541.54
2025-01-07 10:44:00,1.1434,101509.63
2025-01-07 10:45:00,1.1425,101496.71
2025-01-07 10:46:00,1.1421,101468.03
2025-01-07 10:47:00,1.1415,101455.58
2025-01-07 10:48:00,1.1405,101439.03
2025-01-07 10:49:00,1.1398,101441.0
2025-01-07 10:50:00,1.1395,101468.47
2025-01-07 10:51:00,1.1407,101443.77
2025-01-07 10:52:00,1.1419,101450.96
2025-01-07 10:53:00,1.1388,101420.0
2025-01-07 10:54:00,1.139,101391.18
2025-01-07 10:55:00,1.1389,101406.53
2025-01-07 10:56:00,1.1396,101423.05
2025-01-07 10:57:00,1.1382,101443.6
2025-01-07 10:58:00,1.1399,101439.83
2025-01-07 10:59:00,1.1398,101413.78
2025-01-07 11:00:00,1.1397,101406.78
2025-01-07 11:01:00,1.1412,101360.01
2025-01-07 11:02:00,1.1416,101336.47
2025-01-07 11:03:00,1.1387,101333.51
2025-01-07 11:04:00,1.1394,101376.51
2025-01-07 11:05:00,1.1402,101435.71
2025-01-07 11:06:00,1.143,101418.75
2025-01-07 11:07:00,1.1416,101428.0
2025-01-07 11:08:00,1.1417,101427.99
2025-01-07 11:09:00,1.1408,101402.66
2025-01-07 11:10:00,1.1401,101364.91
2025-01-07 11:11:00,1.1415,101326.27
2025-01-07 11:12:00,1.1444,101300.01
2025-01-07 11:13:00,1.1471,101400.0
2025-01-07 11:14:00,1.1467,101384.01
2025-01-07 11:15:00,1.1449,101383.94
2025-01-07 11:16:00,1.1447,101389.86
2025-01-07 11:17:00,1.1493,101452.98
2025-01-07 11:18:00,1.1493,101449.93
2025-01-07 11:19:00,1.1493,101403.56
2025-01-07 11:20:00,1.1495,101399.01
2025-01-07 11:21:00,1.1489,101390.01
2025-01-07 11:22:00,1.1484,101358.15
2025-01-07 11:23:00,1.1497,101363.64
2025-01-07 11:24:00,1.151,101344.0
2025-01-07 11:25:00,1.1498,101333.22
2025-01-07 11:26:00,1.1492,101322.61
2025-01-07 11:27:00,1.1486,101322.61
2025-01-07 11:28:00,1.15,101322.63
2025-01-07 11:29:00,1.1471,101300.0
2025-01-07 11:30:00,1.1473,101364.54
2025-01-07 11:31:00,1.1443,101312.41
2025-01-07 11:32:00,1.1437,101284.88
2025-01-07 11:33:00,1.1419,101238.91
2025-01-07 11:34:00,1.1398,101196.72
2025-01-07 11:35:00,1.1376,101085.45
2025-01-07 11:36:00,1.1383,101128.42
2025-01-07 11:37:00,1.1393,101131.19
2025-01-07 11:38:00,1.1376,100964.91
2025-01-07 11:39:00,1.1313,100841.35
2025-01-07 11:40:00,1.1337,100881.76
2025-01-07 11:41:00,1.1322,100739.99
2025-01-07 11:42:00,1.1311,100677.15
2025-01-07 11:43:00,1.1336,100777.6
2025-01-07 11:44:00,1.1309,100689.93
2025-01-07 11:45:00,1.1294,100666.67
2025-01-07 11:46:00,1.1282,100600.01
2025-01-07 11:47:00,1.1261,100500.01
2025-01-07 11:48:00,1.1252,100490.03
2025-01-07 11:49:00,1.1274,100560.36
2025-01-07 11:50:00,1.1255,100554.0
2025-01-07 11:51:00,1.1263,100608.98
2025-01-07 11:52:00,1.1272,100674.98
2025-01-07 11:53:00,1.129,100791.98
2025-01-07 11:54:00,1.1256,100757.43
2025-01-07 11:55:00,1.1262,100740.03
2025-01-07 11:56:00,1.126,100700.05
2025-01-07 11:57:00,1.1289,100826.92
2025-01-07 11:58:00,1.1316,100900.01
2025-01-07 11:59:00,1.1332,100910.85
2025-01-07 12:00:00,1.1341,100830.86
2025-01-07 12:01:00,1.1402,100831.62
2025-01-07 12:02:00,1.1336,100786.32
2025-01-07 12:03:00,1.1354,100888.65
2025-01-07 12:04:00,1.1414,100937.54
2025-01-07 12:05:00,1.1405,100891.4
2025-01-07 12:06:00,1.139,100913.93
2025-01-07 12:07:00,1.1394,100894.39
2025-01-07 12:08:00,1.1393,100875.36
2025-01-07 12:09:00,1.1393,100823.41
2025-01-07 12:10:00,1.1376,100825.37
2025-01-07 12:11:00,1.1397,100854.09
2025-01-07 12:12:00,1.1369,100803.94
2025-01-07 12:13:00,1.1345,100781.96
2025-01-07 12:14:00,1.1342,100744.48
2025-01-07 12:15:00,1.1335,100718.09
2025-01-07 12:16:00,1.1382,100760.92
2025-01-07 12:17:00,1.1362,100767.5
2025-01-07 12:18:00,1.1334,100716.56
2025-01-07 12:19:00,1.1357,100773.33
2025-01-07 12:20:00,1.1336,100733.03
2025-01-07 12:21:00,1.1338,100732.32
2025-01-07 12:22:00,1.1321,100744.68
2025-01-07 12:23:00,1.1328,100758.91
2025-01-07 12:24:00,1.1313,100732.01
2025-01-07 12:25:00,1.1302,100708.23
2025-01-07 12:26:00,1.1298,100677.82
2025-01-07 12:27:00,1.1309,100728.8
2025-01-07 12:28:00,1.1306,100676.86
2025-01-07 12:29:00,1.1293,100646.1
2025-01-07 12:30:00,1.1288,100635.12
2025-01-07 12:31:00,1.1308,100655.99
2025-01-07 12:32:00,1.1326,100749.63
2025-01-07 12:33:00,1.1325,100729.67
2025-01-07 12:34:00,1.1336,100848.92
2025-01-07 12:35:00,1.1332,100820.9
2025-01-07 12:36:00,1.1348,100860.0
2025-01-07 12:37:00,1.1346,100802.66
2025-01-07 12:38:00,1.1339,100818.18
2025-01-07 12:39:00,1.1315,100769.35
2025-01-07 12:40:00,1.1317,100802.8
2025-01-07 12:41:00,1.1325,100878.63
2025-01-07 12:42:00,1.1309,100842.19
2025-01-07 12:43:00,1.1315,100872.69
2025-01-07 12:44:00,1.1309,100851.81
2025-01-07 12:45:00,1.1303,100854.49
2025-01-07 12:46:00,1.1297,100842.19
2025-01-07 12:47:00,1.1305,100840.34
2025-01-07 12:48:00,1.1332,100869.97
2025-01-07 12:49:00,1.1327,100866.0
2025-01-07 12:50:00,1.1346,100886.12
2025-01-07 12:51:00,1.1336,100848.85
2025-01-07 12:52:00,1.1353,100861.27
2025-01-07 12:53:00,1.1363,100909.35
2025-01-07 12:54:00,1.1378,100909.34
2025-01-07 12:55:00,1.1337,100848.83
2025-01-07 12:56:00,1.1337,100800.01
2025-01-07 12:57:00,1.1333,100767.59
2025-01-07 12:58:00,1.1333,100750.0
2025-01-07 12:59:00,1.1344,100734.35
2025-01-07 13:00:00,1.1321,100750.88
2025-01-07 13:01:00,1.1331,100740.0
2025-01-07 13:02:00,1.1335,100700.0
2025-01-07 13:03:00,1.1363,100780.0
2025-01-07 13:04:00,1.1376,100818.18
2025-01-07 13:05:00,1.1371,100814.15
2025-01-07 13:06:00,1.1358,100790.07
2025-01-07 13:07:00,1.1352,100816.78
2025-01-07 13:08:00,1.1354,100823.27
2025-01-07 13:09:00,1.1345,100769.54
2025-01-07 13:10:00,1.1358,100731.06
2025-01-07 13:11:00,1.1342,100731.06
2025-01-07 13:12:00,1.134,100740.43
2025-01-07 13:13:00,1.1353,100750.51
2025-01-07 13:14:00,1.1357,100771.35
2025-01-07 13:15:00,1.1328,100752.86
2025-01-07 13:16:00,1.1322,100779.94
2025-01-07 13:17:00,1.1303,100731.06
2025-01-07 13:18:00,1.1267,100686.43
2025-01-07 13:19:00,1.1278,100740.08
2025-01-07 13:20:00,1.1268,100765.91
2025-01-07 13:21:00,1.1269,100738.9
2025-01-07 13:22:00,1.129,100735.59
2025-01-07 13:23:00,1.1297,100769.55
2025-01-07 13:24:00,1.1332,100843.23
2025-01-07 13:25:00,1.1357,100884.64
2025-01-07 13:26:00,1.1338,100918.75
2025-01-07 13:27:00,1.1352,100934.77
2025-01-07 13:28:00,1.1367,100936.57
2025-01-07 13:29:00,1.1364,100944.25
2025-01-07 13:30:00,1.1359,100939.28
2025-01-07 13:31:00,1.1355,100891.74
2025-01-07 13:32:00,1.1335,100879.16
2025-01-07 13:33:00,1.1321,100828.0
2025-01-07 13:34:00,1.1328,100874.58
2025-01-07 13:35:00,1.1305,100782.72
2025-01-07 13:36:00,1.1302,100778.08
2025-01-07 13:37:00,1.1294,100739.19
2025-01-07 13:38:00,1.1305,100737.33
2025-01-07 13:39:00,1.1305,100678.59
2025-01-07 13:40:00,1.133,100668.03
2025-01-07 13:41:00,1.1324,100642.75
2025-01-07 13:42:00,1.1336,100707.1
2025-01-07 13:43:00,1.1332,100653.0
2025-01-07 13:44:00,1.1333,100647.36
2025-01-07 13:45:00,1.1333,100713.92
2025-01-07 13:46:00,1.1352,100777.82
2025-01-07 13:47:00,1.1332,100743.36
2025-01-07 13:48:00,1.1326,100770.41
2025-01-07 13:49:00,1.1321,100760.56
2025-01-07 13:50:00,1.13,100785.53
2025-01-07 13:51:00,1.1306,100762.63
2025-01-07 13:52:00,1.1299,100729.34
2025-01-07 13:53:00,1.1305,100760.35
2025-01-07 13:54:00,1.1301,100704.18
2025-01-07 13:55:00,1.1301,100674.02
2025-01-07 13:56:00,1.1296,100642.36
2025-01-07 13:57:00,1.1298,100651.15
2025-01-07 13:58:00,1.1318,100655.15
2025-01-07 13:59:00,1.1311,100660.58
2025-01-07 14:00:00,1.1317,100636.8
2025-01-07 14:01:00,1.1343,100689.88
2025-01-07 14:02:00,1.1342,100712.56
2025-01-07 14:03:00,1.1309,100750.23
2025-01-07 14:04:00,1.1307,100714.52
2025-01-07 14:05:00,1.131,100739.52
2025-01-07 14:06:00,1.1324,100807.67
2025-01-07 14:07:00,1.1335,100748.76
2025-01-07 14:08:00,1.1335,100737.66
2025-01-07 14:09:00,1.134,100753.46
2025-01-07 14:10:00,1.1339,100751.3
2025-01-07 14:11:00,1.1331,100680.0
2025-01-07 14:12:00,1.1317,100660.01
2025-01-07 14:13:00,1.1304,100614.41
2025-01-07 14:14:00,1.1321,100599.89
2025-01-07 14:15:00,1.1312,100576.01
2025-01-07 14:16:00,1.1307,100597.83
2025-01-07 14:17:00,1.1292,100580.37
2025-01-07 14:18:00,1.1319,100554.48
2025-01-07 14:19:00,1.131,100549.41
2025-01-07 14:20:00,1.1302,100508.2
