time,price_A,price_B
2024-11-12 21:38:00,5.341,88567.78
2024-11-12 21:39:00,5.339,88454.01
2024-11-12 21:40:00,5.343,88495.06
2024-11-12 21:41:00,5.355,88608.0
2024-11-12 21:42:00,5.354,88594.01
2024-11-12 21:43:00,5.351,88441.17
2024-11-12 21:44:00,5.349,88318.12
2024-11-12 21:45:00,5.356,88439.99
2024-11-12 21:46:00,5.355,88427.99
2024-11-12 21:47:00,5.358,88423.99
2024-11-12 21:48:00,5.373,88539.99
2024-11-12 21:49:00,5.367,88523.34
2024-11-12 21:50:00,5.37,88539.47
2024-11-12 21:51:00,5.373,88555.99
2024-11-12 21:52:00,5.362,88499.99
2024-11-12 21:53:00,5.355,88320.0
2024-11-12 21:54:00,5.355,88200.0
2024-11-12 21:55:00,5.362,88308.0
2024-11-12 21:56:00,5.358,88233.96
2024-11-12 21:57:00,5.355,88199.99
2024-11-12 21:58:00,5.357,88208.0
2024-11-12 21:59:00,5.358,88211.12
2024-11-12 22:00:00,5.36,88240.32
2024-11-12 22:01:00,5.36,88212.01
2024-11-12 22:02:00,5.361,88141.44
2024-11-12 22:03:00,5.375,88162.78
2024-11-12 22:04:00,5.352,88162.0
2024-11-12 22:05:00,5.352,88191.81
2024-11-12 22:06:00,5.354,88076.0
2024-11-12 22:07:00,5.349,87936.0
2024-11-12 22:08:00,5.348,87888.0
2024-11-12 22:09:00,5.324,87696.0
2024-11-12 22:10:00,5.336,87780.0
2024-11-12 22:11:00,5.333,87710.0
2024-11-12 22:12:00,5.329,87746.0
2024-11-12 22:13:00,5.344,87919.99
2024-11-12 22:14:00,5.344,87943.93
2024-11-12 22:15:00,5.346,88003.98
2024-11-12 22:16:00,5.349,87923.32
2024-11-12 22:17:00,5.361,87884.0
2024-11-12 22:18:00,5.358,87925.99
2024-11-12 22:19:00,5.362,87980.31
2024-11-12 22:20:00,5.359,87916.0
2024-11-12 22:21:00,5.366,88060.6
2024-11-12 22:22:00,5.363,88083.98
2024-11-12 22:23:00,5.363,88159.99
2024-11-12 22:24:00,5.365,88264.01
2024-11-12 22:25:00,5.359,88195.99
2024-11-12 22:26:00,5.358,88136.0
2024-11-12 22:27:00,5.356,88120.0
2024-11-12 22:28:00,5.349,87932.0
2024-11-12 22:29:00,5.353,88092.01
2024-11-12 22:30:00,5.356,88043.99
2024-11-12 22:31:00,5.369,88099.99
2024-11-12 22:32:00,5.376,88148.0
2024-11-12 22:33:00,5.384,88283.99
2024-11-12 22:34:00,5.388,88292.01
2024-11-12 22:35:00,5.391,88307.76
2024-11-12 22:36:00,5.396,88299.99
2024-11-12 22:37:00,5.398,88277.5
2024-11-12 22:38:00,5.402,88343.31
2024-11-12 22:39:00,5.398,88371.55
2024-11-12 22:40:00,5.398,88347.76
2024-11-12 22:41:00,5.4,88367.99
2024-11-12 22:42:00,5.398,88417.64
2024-11-12 22:43:00,5.401,88441.54
2024-11-12 22:44:00,5.403,88571.41
2024-11-12 22:45:00,5.407,88505.06
2024-11-12 22:46:00,5.411,88542.43
2024-11-12 22:47:00,5.411,88525.86
2024-11-12 22:48:00,5.411,88416.01
2024-11-12 22:49:00,5.409,88454.45
2024-11-12 22:50:00,5.41,88388.0
2024-11-12 22:51:00,5.412,88432.0
2024-11-12 22:52:00,5.418,88588.01
2024-11-12 22:53:00,5.426,88582.58
2024-11-12 22:54:00,5.422,88557.64
2024-11-12 22:55:00,5.425,88567.99
2024-11-12 22:56:00,5.424,88570.75
2024-11-12 22:57:00,5.422,88581.41
2024-11-12 22:58:00,5.418,88556.0
2024-11-12 22:59:00,5.423,88533.42
2024-11-12 23:00:00,5.429,88592.0
2024-11-12 23:01:00,5.405,88334.19
2024-11-12 23:02:00,5.392,88315.86
2024-11-12 23:03:00,5.394,88239.95
2024-11-12 23:04:00,5.389,88148.0
2024-11-12 23:05:00,5.376,88039.34
2024-11-12 23:06:00,5.383,88183.75
2024-11-12 23:07:00,5.379,88256.96
2024-11-12 23:08:00,5.385,88348.0
2024-11-12 23:09:00,5.382,88387.13
2024-11-12 23:10:00,5.387,88398.56
2024-11-12 23:11:00,5.384,88322.31
2024-11-12 23:12:00,5.387,88407.99
2024-11-12 23:13:00,5.392,88431.68
2024-11-12 23:14:00,5.388,88356.01
2024-11-12 23:15:00,5.389,88363.18
2024-11-12 23:16:00,5.37,88286.58
2024-11-12 23:17:00,5.367,88158.04
2024-11-12 23:18:00,5.37,88130.0
2024-11-12 23:19:00,5.366,88047.86
2024-11-12 23:20:00,5.357,87895.02
2024-11-12 23:21:00,5.338,87698.0
2024-11-12 23:22:00,5.326,87476.0
2024-11-12 23:23:00,5.337,87666.39
2024-11-12 23:24:00,5.314,87463.99
2024-11-12 23:25:00,5.324,87628.4
2024-11-12 23:26:00,5.329,87764.0
2024-11-12 23:27:00,5.339,87930.67
2024-11-12 23:28:00,5.338,87875.97
2024-11-12 23:29:00,5.35,87919.2
2024-11-12 23:30:00,5.354,87970.33
2024-11-12 23:31:00,5.351,87943.99
2024-11-12 23:32:00,5.355,88035.42
2024-11-12 23:33:00,5.356,87976.98
2024-11-12 23:34:00,5.353,87952.8
2024-11-12 23:35:00,5.358,87985.99
2024-11-12 23:36:00,5.344,87923.66
2024-11-12 23:37:00,5.343,87884.85
2024-11-12 23:38:00,5.338,87897.92
2024-11-12 23:39:00,5.339,87963.3
2024-11-12 23:40:00,5.339,88036.95
2024-11-12 23:41:00,5.335,87906.0
2024-11-12 23:42:00,5.336,87900.01
2024-11-12 23:43:00,5.32,87743.18
2024-11-12 23:44:00,5.324,87856.78
2024-11-12 23:45:00,5.319,87881.29
2024-11-12 23:46:00,5.323,87910.0
2024-11-12 23:47:00,5.325,87820.01
2024-11-12 23:48:00,5.329,87800.0
2024-11-12 23:49:00,5.337,87934.0
2024-11-12 23:50:00,5.343,87999.99
2024-11-12 23:51:00,5.342,88058.81
2024-11-12 23:52:00,5.344,88094.72
2024-11-12 23:53:00,5.349,88165.0
2024-11-12 23:54:00,5.352,88158.33
2024-11-12 23:55:00,5.348,88144.0
2024-11-12 23:56:00,5.34,88160.61
2024-11-12 23:57:00,5.331,87997.46
2024-11-12 23:58:00,5.32,87908.0
2024-11-12 23:59:00,5.308,87836.64
2024-11-13 00:00:00,5.309,87952.0
2024-11-13 00:01:00,5.311,87916.1
2024-11-13 00:02:00,5.309,87902.0
2024-11-13 00:03:00,5.332,88101.02
2024-11-13 00:04:00,5.328,88135.22
2024-11-13 00:05:00,5.337,88151.98
2024-11-13 00:06:00,5.34,88120.75
2024-11-13 00:07:00,5.322,88045.99
2024-11-13 00:08:00,5.33,88078.07
2024-11-13 00:09:00,5.36,88112.01
2024-11-13 00:10:00,5.342,88041.33
2024-11-13 00:11:00,5.353,88072.73
2024-11-13 00:12:00,5.342,87903.98
2024-11-13 00:13:00,5.336,87816.69
2024-11-13 00:14:00,5.312,87777.99
2024-11-13 00:15:00,5.308,87708.02
2024-11-13 00:16:00,5.319,87766.96
2024-11-13 00:17:00,5.313,87758.33
2024-11-13 00:18:00,5.313,87675.63
2024-11-13 00:19:00,5.306,87685.01
2024-11-13 00:20:00,5.313,87731.99
2024-11-13 00:21:00,5.307,87840.0
2024-11-13 00:22:00,5.301,87769.99
2024-11-13 00:23:00,5.29,87661.99
2024-11-13 00:24:00,5.293,87752.02
2024-11-13 00:25:00,5.29,87823.99
2024-11-13 00:26:00,5.296,87955.97
2024-11-13 00:27:00,5.317,88050.02
2024-11-13 00:28:00,5.325,88099.98
2024-11-13 00:29:00,5.335,88248.05
2024-11-13 00:30:00,5.327,88206.0
2024-11-13 00:31:00,5.328,88224.0
2024-11-13 00:32:00,5.339,88316.52
2024-11-13 00:33:00,5.339,88328.01
2024-11-13 00:34:00,5.345,88323.21
2024-11-13 00:35:00,5.325,88178.47
2024-11-13 00:36:00,5.317,88171.99
2024-11-13 00:37:00,5.332,88292.51
2024-11-13 00:38:00,5.344,88375.99
2024-11-13 00:39:00,5.356,88423.99
2024-11-13 00:40:00,5.356,88430.79
2024-11-13 00:41:00,5.356,88355.98
2024-11-13 00:42:00,5.352,88213.39
2024-11-13 00:43:00,5.354,88213.99
2024-11-13 00:44:00,5.368,88265.5
2024-11-13 00:45:00,5.364,88285.62
2024-11-13 00:46:00,5.365,88349.31
2024-11-13 00:47:00,5.356,88347.98
2024-11-13 00:48:00,5.359,88287.0
2024-11-13 00:49:00,5.361,88248.0
2024-11-13 00:50:00,5.357,88233.95
2024-11-13 00:51:00,5.36,88349.99
2024-11-13 00:52:00,5.345,88314.7
2024-11-13 00:53:00,5.325,88268.04
2024-11-13 00:54:00,5.311,88187.2
2024-11-13 00:55:00,5.306,88269.72
2024-11-13 00:56:00,5.313,88324.0
2024-11-13 00:57:00,5.306,88249.97
2024-11-13 00:58:00,5.295,88034.55
2024-11-13 00:59:00,5.294,88115.91
2024-11-13 01:00:00,5.284,88040.0
2024-11-13 01:01:00,5.255,87838.42
2024-11-13 01:02:00,5.256,87866.01
2024-11-13 01:03:00,5.269,87890.01
2024-11-13 01:04:00,5.287,87996.0
2024-11-13 01:05:00,5.291,88066.0
2024-11-13 01:06:00,5.304,88132.02
2024-11-13 01:07:00,5.315,88209.65
2024-11-13 01:08:00,5.315,88264.47
2024-11-13 01:09:00,5.321,88222.22
2024-11-13 01:10:00,5.321,88347.27
2024-11-13 01:11:00,5.33,88414.68
2024-11-13 01:12:00,5.328,88396.37
2024-11-13 01:13:00,5.341,88424.24
2024-11-13 01:14:00,5.329,88447.66
2024-11-13 01:15:00,5.329,88512.17
2024-11-13 01:16:00,5.313,88375.84
2024-11-13 01:17:00,5.314,88324.6
2024-11-13 01:18:00,5.306,88322.03
2024-11-13 01:19:00,5.301,88322.0
2024-11-13 01:20:00,5.292,88222.46
2024-11-13 01:21:00,5.254,88036.0
2024-11-13 01:22:00,5.245,87922.33
2024-11-13 01:23:00,5.235,87882.78
2024-11-13 01:24:00,5.235,87986.82
2024-11-13 01:25:00,5.231,87835.95
2024-11-13 01:26:00,5.217,87853.99
2024-11-13 01:27:00,5.238,88007.61
2024-11-13 01:28:00,5.235,87964.49
2024-11-13 01:29:00,5.212,87748.01
2024-11-13 01:30:00,5.237,87959.99
2024-11-13 01:31:00,5.227,88019.98
2024-11-13 01:32:00,5.207,87812.27
2024-11-13 01:33:00,5.226,87872.0
2024-11-13 01:34:00,5.218,87896.02
2024-11-13 01:35:00,5.206,87796.0
2024-11-13 01:36:00,5.213,87818.18
2024-11-13 01:37:00,5.216,87818.18
2024-11-13 01:38:00,5.216,87877.99
2024-11-13 01:39:00,5.227,87962.93
2024-11-13 01:40:00,5.246,88129.74
2024-11-13 01:41:00,5.24,88047.84
2024-11-13 01:42:00,5.241,87928.0
2024-11-13 01:43:00,5.24,87942.0
2024-11-13 01:44:00,5.239,87964.71
2024-11-13 01:45:00,5.251,88086.53
2024-11-13 01:46:00,5.249,88060.61
2024-11-13 01:47:00,5.271,88250.24
2024-11-13 01:48:00,5.267,88248.12
2024-11-13 01:49:00,5.274,88284.72
2024-11-13 01:50:00,5.277,88287.99
2024-11-13 01:51:00,5.282,88304.27
2024-11-13 01:52:00,5.267,88204.53
2024-11-13 01:53:00,5.257,88200.6
2024-11-13 01:54:00,5.262,88288.0
2024-11-13 01:55:00,5.277,88348.21
2024-11-13 01:56:00,5.278,88320.01
2024-11-13 01:57:00,5.273,88272.0
2024-11-13 01:58:00,5.262,88222.76
2024-11-13 01:59:00,5.262,88200.01
2024-11-13 02:00:00,5.266,88253.54
2024-11-13 02:01:00,5.27,88272.01
2024-11-13 02:02:00,5.265,88227.97
2024-11-13 02:03:00,5.25,88091.99
2024-11-13 02:04:00,5.257,88136.01
2024-11-13 02:05:00,5.27,88160.0
2024-11-13 02:06:00,5.277,88154.0
2024-11-13 02:07:00,5.276,88122.64
2024-11-13 02:08:00,5.267,88073.19
2024-11-13 02:09:00,5.273,88099.06
2024-11-13 02:10:00,5.268,88064.0
2024-11-13 02:11:00,5.269,88117.49
2024-11-13 02:12:00,5.275,88095.99
2024-11-13 02:13:00,5.268,88075.37
2024-11-13 02:14:00,5.254,87940.0
2024-11-13 02:15:00,5.248,88014.09
2024-11-13 02:16:00,5.247,87982.0
2024-11-13 02:17:00,5.214,87777.78
2024-11-13 02:18:00,5.207,87732.23
2024-11-13 02:19:00,5.208,87666.66
2024-11-13 02:20:00,5.195,87500.02
2024-11-13 02:21:00,5.192,87471.83
2024-11-13 02:22:00,5.189,87588.0
2024-11-13 02:23:00,5.167,87478.8
2024-11-13 02:24:00,5.155,87307.18
2024-11-13 02:25:00,5.153,87259.0
2024-11-13 02:26:00,5.15,87260.01
2024-11-13 02:27:00,5.158,87328.11
2024-11-13 02:28:00,5.183,87492.0
2024-11-13 02:29:00,5.183,87480.37
2024-11-13 02:30:00,5.2,87516.0
2024-11-13 02:31:00,5.187,87493.16
2024-11-13 02:32:00,5.159,87422.19
2024-11-13 02:33:00,5.151,87240.0
2024-11-13 02:34:00,5.138,87152.0
2024-11-13 02:35:00,5.137,87219.99
2024-11-13 02:36:00,5.125,87008.01
2024-11-13 02:37:00,5.129,87163.97
2024-11-13 02:38:00,5.153,87308.01
2024-11-13 02:39:00,5.164,87389.98
2024-11-13 02:40:00,5.158,87392.82
2024-11-13 02:41:00,5.161,87500.37
2024-11-13 02:42:00,5.161,87572.0
2024-11-13 02:43:00,5.163,87608.01
2024-11-13 02:44:00,5.166,87624.01
2024-11-13 02:45:00,5.171,87699.28
2024-11-13 02:46:00,5.174,87642.01
2024-11-13 02:47:00,5.152,87524.0
2024-11-13 02:48:00,5.17,87626.36
2024-11-13 02:49:00,5.18,87688.0
2024-11-13 02:50:00,5.178,87714.87
2024-11-13 02:51:00,5.185,87678.0
2024-11-13 02:52:00,5.183,87677.45
2024-11-13 02:53:00,5.18,87704.0
2024-11-13 02:54:00,5.197,87791.3
2024-11-13 02:55:00,5.199,87800.0
2024-11-13 02:56:00,5.193,87763.6
2024-11-13 02:57:00,5.19,87800.0
2024-11-13 02:58:00,5.198,87831.98
2024-11-13 02:59:00,5.205,87869.32
2024-11-13 03:00:00,5.205,87868.01
2024-11-13 03:01:00,5.202,87807.75
2024-11-13 03:02:00,5.191,87790.0
2024-11-13 03:03:00,5.204,87896.0
2024-11-13 03:04:00,5.22,87953.87
2024-11-13 03:05:00,5.203,87867.97
2024-11-13 03:06:00,5.195,87734.0
2024-11-13 03:07:00,5.191,87723.97
2024-11-13 03:08:00,5.191,87760.43
2024-11-13 03:09:00,5.186,87757.99
2024-11-13 03:10:00,5.183,87790.0
2024-11-13 03:11:00,5.174,87743.12
2024-11-13 03:12:00,5.183,87940.0
2024-11-13 03:13:00,5.193,88048.0
2024-11-13 03:14:00,5.184,87967.04
2024-11-13 03:15:00,5.177,87979.79
2024-11-13 03:16:00,5.175,87915.99
2024-11-13 03:17:00,5.157,87926.22
2024-11-13 03:18:00,5.182,88039.49
2024-11-13 03:19:00,5.182,88117.28
2024-11-13 03:20:00,5.189,88090.06
2024-11-13 03:21:00,5.182,88050.74
2024-11-13 03:22:00,5.184,87973.89
2024-11-13 03:23:00,5.16,87859.96
2024-11-13 03:24:00,5.158,87850.35
2024-11-13 03:25:00,5.139,87691.99
2024-11-13 03:26:00,5.129,87552.0
2024-11-13 03:27:00,5.127,87552.01
2024-11-13 03:28:00,5.122,87486.0
2024-11-13 03:29:00,5.116,87440.73
2024-11-13 03:30:00,5.101,87323.99
2024-11-13 03:31:00,5.097,87391.98
2024-11-13 03:32:00,5.114,87422.01
2024-11-13 03:33:00,5.13,87458.49
2024-11-13 03:34:00,5.137,87543.23
2024-11-13 03:35:00,5.134,87494.6
2024-11-13 03:36:00,5.141,87595.84
2024-11-13 03:37:00,5.143,87563.75
2024-11-13 03:38:00,5.151,87509.02
2024-11-13 03:39:00,5.161,87458.59
2024-11-13 03:40:00,5.146,87357.78
2024-11-13 03:41:00,5.161,87344.0
2024-11-13 03:42:00,5.144,87322.0
2024-11-13 03:43:00,5.149,87428.0
2024-11-13 03:44:00,5.127,87338.01
2024-11-13 03:45:00,5.103,87128.0
2024-11-13 03:46:00,5.107,87253.38
2024-11-13 03:47:00,5.117,87306.07
2024-11-13 03:48:00,5.123,87333.17
2024-11-13 03:49:00,5.109,87312.4
2024-11-13 03:50:00,5.121,87271.07
2024-11-13 03:51:00,5.133,87410.65
2024-11-13 03:52:00,5.137,87430.22
2024-11-13 03:53:00,5.14,87488.23
2024-11-13 03:54:00,5.139,87459.99
2024-11-13 03:55:00,5.143,87485.18
2024-11-13 03:56:00,5.126,87406.29
2024-11-13 03:57:00,5.132,87409.47
2024-11-13 03:58:00,5.104,87282.01
2024-11-13 03:59:00,5.085,87071.95
2024-11-13 04:00:00,5.084,87136.0
2024-11-13 04:01:00,5.08,87212.13
2024-11-13 04:02:00,5.102,87302.0
2024-11-13 04:03:00,5.105,87357.99
2024-11-13 04:04:00,5.119,87400.01
2024-11-13 04:05:00,5.106,87370.0
2024-11-13 04:06:00,5.11,87314.01
2024-11-13 04:07:00,5.12,87425.89
2024-11-13 04:08:00,5.137,87463.24
2024-11-13 04:09:00,5.141,87466.28
2024-11-13 04:10:00,5.138,87409.99
2024-11-13 04:11:00,5.153,87525.44
2024-11-13 04:12:00,5.146,87454.55
2024-11-13 04:13:00,5.149,87443.99
2024-11-13 04:14:00,5.146,87419.79
2024-11-13 04:15:00,5.15,87496.94
2024-11-13 04:16:00,5.147,87446.82
2024-11-13 04:17:00,5.156,87561.35
2024-11-13 04:18:00,5.144,87596.15
2024-11-13 04:19:00,5.139,87559.98
2024-11-13 04:20:00,5.155,87573.59
2024-11-13 04:21:00,5.159,87641.05
2024-11-13 04:22:00,5.163,87661.54
2024-11-13 04:23:00,5.158,87604.09
2024-11-13 04:24:00,5.152,87605.97
2024-11-13 04:25:00,5.144,87570.19
2024-11-13 04:26:00,5.116,87318.73
2024-11-13 04:27:00,5.109,87240.62
2024-11-13 04:28:00,5.115,87217.49
2024-11-13 04:29:00,5.094,87136.18
2024-11-13 04:30:00,5.088,87139.25
2024-11-13 04:31:00,5.085,87119.76
2024-11-13 04:32:00,5.082,87035.99
2024-11-13 04:33:00,5.096,87187.99
2024-11-13 04:34:00,5.08,87128.0
2024-11-13 04:35:00,5.06,87044.33
2024-11-13 04:36:00,5.042,86884.0
2024-11-13 04:37:00,5.016,86680.01
2024-11-13 04:38:00,5.013,86620.0
2024-11-13 04:39:00,5.028,86759.99
2024-11-13 04:40:00,5.02,86600.06
2024-11-13 04:41:00,5.024,86610.21
2024-11-13 04:42:00,5.015,86678.97
2024-11-13 04:43:00,5.011,86644.0
2024-11-13 04:44:00,5.012,86650.0
2024-11-13 04:45:00,5.01,86667.97
2024-11-13 04:46:00,5.008,86778.43
2024-11-13 04:47:00,4.992,86605.94
2024-11-13 04:48:00,4.98,86480.0
2024-11-13 04:49:00,4.959,86374.11
2024-11-13 04:50:00,4.933,86364.01
2024-11-13 04:51:00,4.931,86367.74
2024-11-13 04:52:00,4.919,86232.18
2024-11-13 04:53:00,4.962,86599.99
2024-11-13 04:54:00,4.99,86743.28
2024-11-13 04:55:00,4.972,86605.79
2024-11-13 04:56:00,5.019,86915.99
2024-11-13 04:57:00,5.027,86994.43
2024-11-13 04:58:00,5.042,87131.02
2024-11-13 04:59:00,5.053,87207.99
2024-11-13 05:00:00,5.055,87172.0
2024-11-13 05:01:00,5.052,87236.5
2024-11-13 05:02:00,5.05,87142.0
2024-11-13 05:03:00,5.026,87040.0
2024-11-13 05:04:00,5.008,87028.01
2024-11-13 05:05:00,4.996,86984.31
2024-11-13 05:06:00,5.027,87110.0
2024-11-13 05:07:00,5.02,87078.1
2024-11-13 05:08:00,5.029,87164.0
2024-11-13 05:09:00,5.04,87192.0
2024-11-13 05:10:00,5.011,87088.1
2024-11-13 05:11:00,5.015,87101.9
2024-11-13 05:12:00,5.018,87155.99
2024-11-13 05:13:00,5.005,87127.61
2024-11-13 05:14:00,5.011,87186.62
2024-11-13 05:15:00,5.009,87182.01
2024-11-13 05:16:00,5.025,87288.0
2024-11-13 05:17:00,5.023,87336.0
2024-11-13 05:18:00,5.032,87361.63
2024-11-13 05:19:00,5.035,87414.14
2024-11-13 05:20:00,5.035,87385.69
2024-11-13 05:21:00,5.034,87354.54
2024-11-13 05:22:00,5.043,87373.74
2024-11-13 05:23:00,5.034,87327.22
2024-11-13 05:24:00,5.036,87354.66
2024-11-13 05:25:00,5.048,87388.01
2024-11-13 05:26:00,5.049,87412.25
2024-11-13 05:27:00,5.047,87300.93
2024-11-13 05:28:00,5.041,87273.99
2024-11-13 05:29:00,5.053,87350.0
2024-11-13 05:30:00,5.044,87319.3
2024-11-13 05:31:00,5.048,87351.99
2024-11-13 05:32:00,5.044,87326.0
2024-11-13 05:33:00,5.031,87166.43
2024-11-13 05:34:00,5.031,87109.08
2024-11-13 05:35:00,5.023,87109.21
2024-11-13 05:36:00,5.023,87017.11
2024-11-13 05:37:00,5.008,86950.72
2024-11-13 05:38:00,5.007,86963.97
2024-11-13 05:39:00,5.012,87011.65
2024-11-13 05:40:00,5.028,87067.47
2024-11-13 05:41:00,5.024,87025.65
2024-11-13 05:42:00,5.004,86888.88
2024-11-13 05:43:00,5.016,87039.67
2024-11-13 05:44:00,5.012,86950.77
2024-11-13 05:45:00,5.015,86932.82
2024-11-13 05:46:00,5.002,86860.47
2024-11-13 05:47:00,5.003,86855.75
2024-11-13 05:48:00,4.999,86828.0
2024-11-13 05:49:00,4.986,86751.99
2024-11-13 05:50:00,4.987,86662.0
2024-11-13 05:51:00,4.978,86593.32
2024-11-13 05:52:00,4.993,86595.99
2024-11-13 05:53:00,5.0,86780.02
2024-11-13 05:54:00,4.996,86717.34
2024-11-13 05:55:00,4.989,86656.85
2024-11-13 05:56:00,4.989,86622.02
2024-11-13 05:57:00,4.983,86545.51
2024-11-13 05:58:00,4.986,86540.33
2024-11-13 05:59:00,4.985,86577.57
2024-11-13 06:00:00,4.99,86545.99
2024-11-13 06:01:00,4.979,86520.83
2024-11-13 06:02:00,4.976,86469.08
2024-11-13 06:03:00,4.998,86609.91
2024-11-13 06:04:00,5.019,86800.54
2024-11-13 06:05:00,5.013,86766.05
2024-11-13 06:06:00,5.023,86814.79
2024-11-13 06:07:00,5.025,86799.99
2024-11-13 06:08:00,5.026,86665.16
2024-11-13 06:09:00,5.033,86631.99
2024-11-13 06:10:00,5.026,86558.91
2024-11-13 06:11:00,5.034,86663.99
2024-11-13 06:12:00,5.031,86672.0
2024-11-13 06:13:00,5.026,86597.49
2024-11-13 06:14:00,5.03,86603.99
2024-11-13 06:15:00,5.032,86691.19
2024-11-13 06:16:00,5.033,86753.96
2024-11-13 06:17:00,5.027,86704.79
2024-11-13 06:18:00,5.026,86676.0
2024-11-13 06:19:00,5.04,86757.95
2024-11-13 06:20:00,5.03,86676.97
2024-11-13 06:21:00,5.047,86818.34
2024-11-13 06:22:00,5.045,86904.83
2024-11-13 06:23:00,5.046,86930.14
2024-11-13 06:24:00,5.046,86880.01
2024-11-13 06:25:00,5.033,86756.62
2024-11-13 06:26:00,5.02,86695.2
2024-11-13 06:27:00,5.014,86616.01
2024-11-13 06:28:00,4.999,86472.15
2024-11-13 06:29:00,4.996,86468.73
2024-11-13 06:30:00,4.989,86465.34
2024-11-13 06:31:00,4.981,86366.31
2024-11-13 06:32:00,4.984,86351.36
2024-11-13 06:33:00,4.972,86282.19
2024-11-13 06:34:00,4.967,86248.49
2024-11-13 06:35:00,4.964,86198.23
2024-11-13 06:36:00,4.965,86136.6
2024-11-13 06:37:00,4.958,86304.0
2024-11-13 06:38:00,4.958,86282.82
2024-11-13 06:39:00,4.955,86230.15
2024-11-13 06:40:00,4.967,86299.99
2024-11-13 06:41:00,4.976,86313.97
2024-11-13 06:42:00,4.985,86370.78
2024-11-13 06:43:00,5.011,86524.48
2024-11-13 06:44:00,5.02,86572.97
2024-11-13 06:45:00,5.028,86613.14
2024-11-13 06:46:00,5.016,86568.0
2024-11-13 06:47:00,5.031,86702.69
2024-11-13 06:48:00,5.035,86707.61
2024-11-13 06:49:00,5.028,86622.1
2024-11-13 06:50:00,5.025,86525.25
2024-11-13 06:51:00,5.002,86384.01
2024-11-13 06:52:00,5.015,86436.02
2024-11-13 06:53:00,5.028,86540.0
2024-11-13 06:54:00,5.043,86564.0
2024-11-13 06:55:00,5.044,86561.26
2024-11-13 06:56:00,5.048,86642.68
2024-11-13 06:57:00,5.032,86547.87
2024-11-13 06:58:00,5.009,86440.0
2024-11-13 06:59:00,5.014,86499.99
2024-11-13 07:00:00,5.012,86500.0
2024-11-13 07:01:00,5.01,86529.44
2024-11-13 07:02:00,5.006,86576.13
2024-11-13 07:03:00,5.0,86636.41
2024-11-13 07:04:00,5.025,86763.77
2024-11-13 07:05:00,5.022,86811.99
2024-11-13 07:06:00,5.034,86876.01
2024-11-13 07:07:00,5.034,86871.72
2024-11-13 07:08:00,5.027,86731.99
2024-11-13 07:09:00,5.027,86754.89
2024-11-13 07:10:00,5.043,86868.1
2024-11-13 07:11:00,5.05,86977.99
2024-11-13 07:12:00,5.072,86906.99
2024-11-13 07:13:00,5.067,86979.99
2024-11-13 07:14:00,5.066,86958.0
2024-11-13 07:15:00,5.074,86993.05
2024-11-13 07:16:00,5.086,87176.0
2024-11-13 07:17:00,5.086,87141.99
2024-11-13 07:18:00,5.097,87224.69
2024-11-13 07:19:00,5.071,87053.99
2024-11-13 07:20:00,5.071,87134.03
2024-11-13 07:21:00,5.065,87025.06
2024-11-13 07:22:00,5.057,86940.6
2024-11-13 07:23:00,5.053,87009.67
2024-11-13 07:24:00,5.063,87041.51
2024-11-13 07:25:00,5.056,86988.76
2024-11-13 07:26:00,5.06,87055.99
2024-11-13 07:27:00,5.065,87203.99
2024-11-13 07:28:00,5.064,87233.53
2024-11-13 07:29:00,5.066,87154.94
2024-11-13 07:30:00,5.062,87132.8
2024-11-13 07:31:00,5.061,87143.99
2024-11-13 07:32:00,5.052,87211.04
2024-11-13 07:33:00,5.047,87149.99
2024-11-13 07:34:00,5.028,87008.21
2024-11-13 07:35:00,5.025,86990.0
2024-11-13 07:36:00,5.042,87060.62
2024-11-13 07:37:00,5.048,87148.0
2024-11-13 07:38:00,5.051,87200.0
2024-11-13 07:39:00,5.045,87251.99
2024-11-13 07:40:00,5.047,87407.99
2024-11-13 07:41:00,5.051,87387.95
2024-11-13 07:42:00,5.047,87316.01
2024-11-13 07:43:00,5.064,87385.98
2024-11-13 07:44:00,5.064,87352.88
2024-11-13 07:45:00,5.067,87391.99
2024-11-13 07:46:00,5.066,87404.31
2024-11-13 07:47:00,5.068,87386.19
2024-11-13 07:48:00,5.065,87323.59
2024-11-13 07:49:00,5.075,87328.0
2024-11-13 07:50:00,5.084,87396.01
2024-11-13 07:51:00,5.082,87410.95
2024-11-13 07:52:00,5.087,87446.01
2024-11-13 07:53:00,5.079,87320.0
2024-11-13 07:54:00,5.069,87315.73
2024-11-13 07:55:00,5.075,87351.98
2024-11-13 07:56:00,5.079,87387.08
2024-11-13 07:57:00,5.082,87376.01
2024-11-13 07:58:00,5.079,87300.0
2024-11-13 07:59:00,5.081,87325.99
2024-11-13 08:00:00,5.083,87356.01
2024-11-13 08:01:00,5.068,87269.49
2024-11-13 08:02:00,5.06,87232.33
2024-11-13 08:03:00,5.057,87203.12
2024-11-13 08:04:00,5.065,87203.18
2024-11-13 08:05:00,5.075,87238.01
2024-11-13 08:06:00,5.069,87249.99
2024-11-13 08:07:00,5.076,87276.25
2024-11-13 08:08:00,5.073,87324.0
2024-11-13 08:09:00,5.073,87300.01
2024-11-13 08:10:00,5.075,87203.84
2024-11-13 08:11:00,5.072,87178.88
2024-11-13 08:12:00,5.072,87235.98
