time,price_A,price_B
2025-01-07 09:40:00,101705.1,1.0001
2025-01-07 09:41:00,101708.01,1.0002
2025-01-07 09:42:00,101715.68,1.0001
2025-01-07 09:43:00,101684.76,1.0002
2025-01-07 09:44:00,101669.3,1.0001
2025-01-07 09:45:00,101661.16,1.0001
2025-01-07 09:46:00,101667.05,1.0001
2025-01-07 09:47:00,101657.48,1.0
2025-01-07 09:48:00,101640.03,1.0
2025-01-07 09:49:00,101679.54,1.0001
2025-01-07 09:50:00,101705.71,1.0
2025-01-07 09:51:00,101699.84,1.0
2025-01-07 09:52:00,101724.42,1.0
2025-01-07 09:53:00,101718.63,1.0
2025-01-07 09:54:00,101718.64,1.0
2025-01-07 09:55:00,101732.0,1.0001
2025-01-07 09:56:00,101708.65,1.0
2025-01-07 09:57:00,101706.76,0.9999
2025-01-07 09:58:00,101723.19,1.0
2025-01-07 09:59:00,101750.38,1.0
2025-01-07 10:00:00,101723.18,1.0
2025-01-07 10:01:00,101680.0,1.0
2025-01-07 10:02:00,101653.53,1.0
2025-01-07 10:03:00,101626.55,0.9999
2025-01-07 10:04:00,101632.01,1.0
2025-01-07 10:05:00,101620.0,1.0001
2025-01-07 10:06:00,101648.01,1.0001
2025-01-07 10:07:00,101647.81,1.0
2025-01-07 10:08:00,101618.18,1.0001
2025-01-07 10:09:00,101600.0,1.0001
2025-01-07 10:10:00,101585.36,1.0001
2025-01-07 10:11:00,101605.8,1.0001
2025-01-07 10:12:00,101475.14,1.0
2025-01-07 10:13:00,101455.79,1.0001
2025-01-07 10:14:00,101474.41,1.0
2025-01-07 10:15:00,101436.01,1.0001
2025-01-07 10:16:00,101410.0,1.0
2025-01-07 10:17:00,101467.21,1.0001
2025-01-07 10:18:00,101444.31,1.0
2025-01-07 10:19:00,101511.96,1.0
2025-01-07 10:20:00,101534.67,1.0
2025-01-07 10:21:00,101511.95,0.9999
2025-01-07 10:22:00,101499.32,0.9999
2025-01-07 10:23:00,101448.01,0.9998
2025-01-07 10:24:00,101472.55,1.0
2025-01-07 10:25:00,101472.54,1.0
2025-01-07 10:26:00,101491.99,1.0
2025-01-07 10:27:00,101491.21,1.0
2025-01-07 10:28:00,101491.21,1.0
2025-01-07 10:29:00,101508.71,1.0
2025-01-07 10:30:00,101529.88,1.0
2025-01-07 10:31:00,101523.19,1.0
2025-01-07 10:32:00,101523.2,0.9999
2025-01-07 10:33:00,101501.01,1.0
2025-01-07 10:34:00,101498.34,1.0
2025-01-07 10:35:00,101498.34,1.0
2025-01-07 10:36:00,101484.0,1.0
2025-01-07 10:37:00,101484.0,0.9999
2025-01-07 10:38:00,101465.15,0.9999
2025-01-07 10:39:00,101445.47,1.0
2025-01-07 10:40:00,101484.0,1.0
2025-01-07 10:41:00,101509.89,1.0
2025-01-07 10:42:00,101573.94,1.0
2025-01-07 10:43:00,101541.54,1.0
2025-01-07 10:44:00,101509.63,1.0
2025-01-07 10:45:00,101496.71,1.0
2025-01-07 10:46:00,101468.03,0.9999
2025-01-07 10:47:00,101455.58,0.9999
2025-01-07 10:48:00,101439.03,0.9999
2025-01-07 10:49:00,101441.0,0.9999
2025-01-07 10:50:00,101468.47,1.0
2025-01-07 10:51:00,101443.77,1.0
2025-01-07 10:52:00,101450.96,0.9999
2025-01-07 10:53:00,101420.0,0.9999
2025-01-07 10:54:00,101391.18,1.0
2025-01-07 10:55:00,101406.53,0.9999
2025-01-07 10:56:00,101423.05,1.0
2025-01-07 10:57:00,101443.6,0.9999
2025-01-07 10:58:00,101439.83,0.9999
2025-01-07 10:59:00,101413.78,0.9999
2025-01-07 11:00:00,101406.78,1.0
2025-01-07 11:01:00,101360.01,1.0
2025-01-07 11:02:00,101336.47,1.0
2025-01-07 11:03:00,101333.51,1.0
2025-01-07 11:04:00,101376.51,1.0
2025-01-07 11:05:00,101435.71,1.0
2025-01-07 11:06:00,101418.75,1.0
2025-01-07 11:07:00,101428.0,1.0
2025-01-07 11:08:00,101427.99,1.0
2025-01-07 11:09:00,101402.66,1.0
2025-01-07 11:10:00,101364.91,0.9999
2025-01-07 11:11:00,101326.27,0.9999
2025-01-07 11:12:00,101300.01,0.9999
2025-01-07 11:13:00,101400.0,1.0
2025-01-07 11:14:00,101384.01,0.9999
2025-01-07 11:15:00,101383.94,0.9999
2025-01-07 11:16:00,101389.86,1.0
2025-01-07 11:17:00,101452.98,1.0
2025-01-07 11:18:00,101449.93,0.9999
2025-01-07 11:19:00,101403.56,1.0
2025-01-07 11:20:00,101399.01,1.0001
2025-01-07 11:21:00,101390.01,1.0001
2025-01-07 11:22:00,101358.15,1.0001
2025-01-07 11:23:00,101363.64,1.0001
2025-01-07 11:24:00,101344.0,1.0
2025-01-07 11:25:00,101333.22,0.9999
2025-01-07 11:26:00,101322.61,1.0
2025-01-07 11:27:00,101322.61,1.0
2025-01-07 11:28:00,101322.63,1.0
2025-01-07 11:29:00,101300.0,0.9999
2025-01-07 11:30:00,101364.54,1.0001
2025-01-07 11:31:00,101312.41,1.0001
2025-01-07 11:32:00,101284.88,1.0001
2025-01-07 11:33:00,101238.91,1.0
2025-01-07 11:34:00,101196.72,1.0001
2025-01-07 11:35:00,101085.45,1.0001
2025-01-07 11:36:00,101128.42,1.0001
2025-01-07 11:37:00,101131.19,1.0
2025-01-07 11:38:00,100964.91,1.0001
2025-01-07 11:39:00,100841.35,1.0
2025-01-07 11:40:00,100881.76,1.0
2025-01-07 11:41:00,100739.99,1.0
2025-01-07 11:42:00,100677.15,1.0001
2025-01-07 11:43:00,100777.6,1.0001
2025-01-07 11:44:00,100689.93,1.0001
2025-01-07 11:45:00,100666.67,1.0001
2025-01-07 11:46:00,100600.01,1.0
2025-01-07 11:47:00,100500.01,1.0
2025-01-07 11:48:00,100490.03,1.0
2025-01-07 11:49:00,100560.36,1.0
2025-01-07 11:50:00,100554.0,1.0
2025-01-07 11:51:00,100608.98,1.0001
2025-01-07 11:52:00,100674.98,1.0001
2025-01-07 11:53:00,100791.98,1.0
2025-01-07 11:54:00,100757.43,1.0
2025-01-07 11:55:00,100740.03,1.0001
2025-01-07 11:56:00,100700.05,1.0001
2025-01-07 11:57:00,100826.92,1.0001
2025-01-07 11:58:00,100900.01,1.0
2025-01-07 11:59:00,100910.85,1.0001
2025-01-07 12:00:00,100830.86,1.0
2025-01-07 12:01:00,100831.62,1.0
2025-01-07 12:02:00,100786.32,1.0
2025-01-07 12:03:00,100888.65,1.0001
2025-01-07 12:04:00,100937.54,1.0
2025-01-07 12:05:00,100891.4,1.0
2025-01-07 12:06:00,100913.93,1.0001
2025-01-07 12:07:00,100894.39,1.0001
2025-01-07 12:08:00,100875.36,1.0
2025-01-07 12:09:00,100823.41,1.0001
2025-01-07 12:10:00,100825.37,1.0
2025-01-07 12:11:00,100854.09,1.0
2025-01-07 12:12:00,100803.94,1.0
2025-01-07 12:13:00,100781.96,1.0001
2025-01-07 12:14:00,100744.48,1.0
2025-01-07 12:15:00,100718.09,1.0
2025-01-07 12:16:00,100760.92,1.0
2025-01-07 12:17:00,100767.5,1.0
2025-01-07 12:18:00,100716.56,1.0
2025-01-07 12:19:00,100773.33,1.0001
2025-01-07 12:20:00,100733.03,1.0
2025-01-07 12:21:00,100732.32,1.0
2025-01-07 12:22:00,100744.68,1.0001
2025-01-07 12:23:00,100758.91,1.0001
2025-01-07 12:24:00,100732.01,1.0001
2025-01-07 12:25:00,100708.23,1.0
2025-01-07 12:26:00,100677.82,1.0001
2025-01-07 12:27:00,100728.8,1.0001
2025-01-07 12:28:00,100676.86,1.0001
2025-01-07 12:29:00,100646.1,1.0001
2025-01-07 12:30:00,100635.12,1.0
2025-01-07 12:31:00,100655.99,1.0
2025-01-07 12:32:00,100749.63,1.0001
2025-01-07 12:33:00,100729.67,1.0001
2025-01-07 12:34:00,100848.92,1.0
2025-01-07 12:35:00,100820.9,1.0001
2025-01-07 12:36:00,100860.0,1.0
2025-01-07 12:37:00,100802.66,1.0001
2025-01-07 12:38:00,100818.18,1.0
2025-01-07 12:39:00,100769.35,1.0
2025-01-07 12:40:00,100802.8,1.0001
2025-01-07 12:41:00,100878.63,1.0
2025-01-07 12:42:00,100842.19,1.0
2025-01-07 12:43:00,100872.69,1.0001
2025-01-07 12:44:00,100851.81,1.0
2025-01-07 12:45:00,100854.49,1.0
2025-01-07 12:46:00,100842.19,1.0
2025-01-07 12:47:00,100840.34,1.0001
2025-01-07 12:48:00,100869.97,1.0001
2025-01-07 12:49:00,100866.0,1.0001
2025-01-07 12:50:00,100886.12,1.0001
2025-01-07 12:51:00,100848.85,1.0001
2025-01-07 12:52:00,100861.27,1.0001
2025-01-07 12:53:00,100909.35,1.0001
2025-01-07 12:54:00,100909.34,1.0001
2025-01-07 12:55:00,100848.83,1.0
2025-01-07 12:56:00,100800.01,1.0001
2025-01-07 12:57:00,100767.59,1.0001
2025-01-07 12:58:00,100750.0,1.0001
2025-01-07 12:59:00,100734.35,1.0
2025-01-07 13:00:00,100750.88,1.0001
2025-01-07 13:01:00,100740.0,1.0001
2025-01-07 13:02:00,100700.0,1.0
2025-01-07 13:03:00,100780.0,1.0001
2025-01-07 13:04:00,100818.18,1.0001
2025-01-07 13:05:00,100814.15,1.0001
2025-01-07 13:06:00,100790.07,1.0
2025-01-07 13:07:00,100816.78,1.0
2025-01-07 13:08:00,100823.27,1.0001
2025-01-07 13:09:00,100769.54,1.0001
2025-01-07 13:10:00,100731.06,1.0001
2025-01-07 13:11:00,100731.06,1.0001
2025-01-07 13:12:00,100740.43,1.0001
2025-01-07 13:13:00,100750.51,1.0
2025-01-07 13:14:00,100771.35,1.0001
2025-01-07 13:15:00,100752.86,1.0
2025-01-07 13:16:00,100779.94,1.0
2025-01-07 13:17:00,100731.06,1.0001
2025-01-07 13:18:00,100686.43,1.0
2025-01-07 13:19:00,100740.08,1.0
2025-01-07 13:20:00,100765.91,1.0
2025-01-07 13:21:00,100738.9,1.0
2025-01-07 13:22:00,100735.59,1.0001
2025-01-07 13:23:00,100769.55,1.0
2025-01-07 13:24:00,100843.23,1.0001
2025-01-07 13:25:00,100884.64,1.0001
2025-01-07 13:26:00,100918.75,1.0
2025-01-07 13:27:00,100934.77,1.0001
2025-01-07 13:28:00,100936.57,1.0
2025-01-07 13:29:00,100944.25,1.0001
2025-01-07 13:30:00,100939.28,1.0001
2025-01-07 13:31:00,100891.74,1.0
2025-01-07 13:32:00,100879.16,1.0
2025-01-07 13:33:00,100828.0,1.0
2025-01-07 13:34:00,100874.58,1.0
2025-01-07 13:35:00,100782.72,1.0
2025-01-07 13:36:00,100778.08,1.0
2025-01-07 13:37:00,100739.19,1.0001
2025-01-07 13:38:00,100737.33,1.0
2025-01-07 13:39:00,100678.59,1.0
2025-01-07 13:40:00,100668.03,1.0001
2025-01-07 13:41:00,100642.75,1.0
2025-01-07 13:42:00,100707.1,1.0
2025-01-07 13:43:00,100653.0,1.0
2025-01-07 13:44:00,100647.36,1.0
2025-01-07 13:45:00,100713.92,1.0
2025-01-07 13:46:00,100777.82,1.0001
2025-01-07 13:47:00,100743.36,1.0
2025-01-07 13:48:00,100770.41,1.0
2025-01-07 13:49:00,100760.56,1.0001
2025-01-07 13:50:00,100785.53,1.0001
2025-01-07 13:51:00,100762.63,1.0
2025-01-07 13:52:00,100729.34,1.0
2025-01-07 13:53:00,100760.35,1.0001
2025-01-07 13:54:00,100704.18,1.0
2025-01-07 13:55:00,100674.02,1.0001
2025-01-07 13:56:00,100642.36,1.0001
2025-01-07 13:57:00,100651.15,1.0
2025-01-07 13:58:00,100655.15,1.0001
2025-01-07 13:59:00,100660.58,1.0
2025-01-07 14:00:00,100636.8,1.0
2025-01-07 14:01:00,100689.88,1.0001
2025-01-07 14:02:00,100712.56,1.0001
2025-01-07 14:03:00,100750.23,1.0
2025-01-07 14:04:00,100714.52,1.0
2025-01-07 14:05:00,100739.52,1.0
2025-01-07 14:06:00,100807.67,1.0001
2025-01-07 14:07:00,100748.76,1.0001
2025-01-07 14:08:00,100737.66,1.0001
2025-01-07 14:09:00,100753.46,1.0
2025-01-07 14:10:00,100751.3,1.0
2025-01-07 14:11:00,100680.0,1.0
2025-01-07 14:12:00,100660.01,1.0
2025-01-07 14:13:00,100614.41,1.0
2025-01-07 14:14:00,100599.89,1.0001
2025-01-07 14:15:00,100576.01,1.0001
2025-01-07 14:16:00,100597.83,1.0
2025-01-07 14:17:00,100580.37,1.0
2025-01-07 14:18:00,100554.48,1.0
2025-01-07 14:19:00,100549.41,1.0001
2025-01-07 14:20:00,100508.2,1.0001
2025-01-07 14:21:00,100595.58,1.0001
2025-01-07 14:22:00,100655.51,1.0001
2025-01-07 14:23:00,100679.44,1.0
2025-01-07 14:24:00,100645.75,1.0
2025-01-07 14:25:00,100654.5,1.0001
2025-01-07 14:26:00,100635.93,1.0
2025-01-07 14:27:00,100659.24,1.0
2025-01-07 14:28:00,100776.24,1.0001
2025-01-07 14:29:00,100800.08,1.0002
2025-01-07 14:30:00,100759.68,1.0002
2025-01-07 14:31:00,100620.06,1.0002
2025-01-07 14:32:00,100710.17,1.0001
2025-01-07 14:33:00,100695.72,1.0001
2025-01-07 14:34:00,100637.81,1.0001
2025-01-07 14:35:00,100437.15,1.0001
2025-01-07 14:36:00,100448.44,1.0001
2025-01-07 14:37:00,100319.98,1.0002
2025-01-07 14:38:00,100323.3,1.0001
2025-01-07 14:39:00,100439.8,1.0
2025-01-07 14:40:00,100495.52,1.0001
2025-01-07 14:41:00,100446.94,1.0
2025-01-07 14:42:00,100675.25,1.0001
2025-01-07 14:43:00,100598.33,1.0
2025-01-07 14:44:00,100771.37,1.0
2025-01-07 14:45:00,100716.61,1.0
2025-01-07 14:46:00,100766.23,1.0001
2025-01-07 14:47:00,100566.88,1.0001
2025-01-07 14:48:00,100539.25,1.0002
2025-01-07 14:49:00,100644.38,1.0001
2025-01-07 14:50:00,100493.95,1.0001
2025-01-07 14:51:00,100428.01,1.0001
2025-01-07 14:52:00,100400.01,1.0002
2025-01-07 14:53:00,100464.25,1.0001
2025-01-07 14:54:00,100261.55,1.0001
2025-01-07 14:55:00,100330.05,1.0001
2025-01-07 14:56:00,100272.16,1.0001
2025-01-07 14:57:00,100048.0,1.0001
2025-01-07 14:58:00,100038.19,1.0002
2025-01-07 14:59:00,99950.62,1.0001
2025-01-07 15:00:00,99979.69,1.0001
2025-01-07 15:01:00,99831.41,1.0002
2025-01-07 15:02:00,99290.8,1.0002
2025-01-07 15:03:00,99808.0,1.0002
2025-01-07 15:04:00,99697.83,1.0002
2025-01-07 15:05:00,99500.01,1.0001
2025-01-07 15:06:00,99346.62,1.0002
2025-01-07 15:07:00,99283.62,1.0001
2025-01-07 15:08:00,98982.04,1.0
2025-01-07 15:09:00,99144.0,1.0002
2025-01-07 15:10:00,99046.06,1.0002
2025-01-07 15:11:00,98658.76,1.0002
2025-01-07 15:12:00,98522.16,1.0001
2025-01-07 15:13:00,98712.81,1.0003
2025-01-07 15:14:00,98809.98,1.0003
2025-01-07 15:15:00,98592.43,1.0002
2025-01-07 15:16:00,98188.93,1.0003
2025-01-07 15:17:00,98403.0,1.0003
2025-01-07 15:18:00,98316.84,1.0003
2025-01-07 15:19:00,98399.22,1.0004
2025-01-07 15:20:00,98729.44,1.0003
2025-01-07 15:21:00,98683.99,1.0003
2025-01-07 15:22:00,98521.19,1.0003
2025-01-07 15:23:00,98440.0,1.0003
2025-01-07 15:24:00,98364.4,1.0004
2025-01-07 15:25:00,98434.34,1.0003
2025-01-07 15:26:00,98544.01,1.0004
2025-01-07 15:27:00,98738.54,1.0004
2025-01-07 15:28:00,98628.98,1.0005
2025-01-07 15:29:00,98477.46,1.0003
2025-01-07 15:30:00,98457.16,1.0003
2025-01-07 15:31:00,98482.64,1.0004
2025-01-07 15:32:00,98380.98,1.0004
2025-01-07 15:33:00,98309.97,1.0002
2025-01-07 15:34:00,98295.37,1.0003
2025-01-07 15:35:00,98108.8,1.0004
2025-01-07 15:36:00,98033.16,1.0002
2025-01-07 15:37:00,98129.79,1.0002
2025-01-07 15:38:00,98084.0,1.0004
2025-01-07 15:39:00,97921.09,1.0003
2025-01-07 15:40:00,97763.17,1.0003
2025-01-07 15:41:00,97898.57,1.0004
2025-01-07 15:42:00,97880.82,1.0005
2025-01-07 15:43:00,97539.97,1.0004
2025-01-07 15:44:00,97707.33,1.0005
2025-01-07 15:45:00,97568.36,1.0004
2025-01-07 15:46:00,97532.78,1.0005
2025-01-07 15:47:00,97748.05,1.0004
2025-01-07 15:48:00,97560.43,1.0005
2025-01-07 15:49:00,97705.79,1.0006
2025-01-07 15:50:00,97989.51,1.0007
2025-01-07 15:51:00,97990.2,1.0006
2025-01-07 15:52:00,98100.02,1.0007
2025-01-07 15:53:00,98268.44,1.0007
2025-01-07 15:54:00,98100.02,1.0007
2025-01-07 15:55:00,98050.13,1.0006
2025-01-07 15:56:00,98064.22,1.0006
2025-01-07 15:57:00,98057.26,1.0005
2025-01-07 15:58:00,98000.0,1.0006
2025-01-07 15:59:00,98007.94,1.0005
2025-01-07 16:00:00,97952.26,1.0005
2025-01-07 16:01:00,97726.23,1.0004
2025-01-07 16:02:00,98094.94,1.0004
2025-01-07 16:03:00,97882.45,1.0006
2025-01-07 16:04:00,97869.67,1.0005
2025-01-07 16:05:00,97887.32,1.0005
2025-01-07 16:06:00,97812.85,1.0004
2025-01-07 16:07:00,97920.01,1.0005
2025-01-07 16:08:00,97817.08,1.0005
2025-01-07 16:09:00,98023.87,1.0004
2025-01-07 16:10:00,98010.88,1.0004
2025-01-07 16:11:00,97896.3,1.0005
2025-01-07 16:12:00,97630.69,1.0005
2025-01-07 16:13:00,97678.87,1.0006
2025-01-07 16:14:00,97775.13,1.0005
2025-01-07 16:15:00,97831.69,1.0006
2025-01-07 16:16:00,97794.05,1.0006
2025-01-07 16:17:00,97840.01,1.0006
2025-01-07 16:18:00,97782.81,1.0007
2025-01-07 16:19:00,97702.19,1.0007
2025-01-07 16:20:00,97707.05,1.0007
2025-01-07 16:21:00,97899.99,1.0008
2025-01-07 16:22:00,97941.78,1.0007
2025-01-07 16:23:00,97962.6,1.0007
2025-01-07 16:24:00,97904.92,1.0008
2025-01-07 16:25:00,97985.13,1.0007
2025-01-07 16:26:00,98004.01,1.0008
2025-01-07 16:27:00,97997.73,1.0007
2025-01-07 16:28:00,97960.81,1.0007
2025-01-07 16:29:00,97980.05,1.0007
2025-01-07 16:30:00,98013.37,1.0007
2025-01-07 16:31:00,97917.16,1.0005
2025-01-07 16:32:00,98010.1,1.0005
2025-01-07 16:33:00,98089.54,1.0006
2025-01-07 16:34:00,98111.34,1.0005
2025-01-07 16:35:00,98021.68,1.0004
2025-01-07 16:36:00,97877.48,1.0004
2025-01-07 16:37:00,97863.0,1.0004
2025-01-07 16:38:00,98000.92,1.0004
2025-01-07 16:39:00,98050.57,1.0004
2025-01-07 16:40:00,98271.99,1.0004
2025-01-07 16:41:00,98343.41,1.0004
2025-01-07 16:42:00,98214.5,1.0004
2025-01-07 16:43:00,98290.39,1.0003
2025-01-07 16:44:00,98204.53,1.0002
2025-01-07 16:45:00,98200.0,1.0002
2025-01-07 16:46:00,98146.53,1.0002
2025-01-07 16:47:00,98139.86,1.0002
2025-01-07 16:48:00,98185.47,1.0002
2025-01-07 16:49:00,98035.28,1.0003
2025-01-07 16:50:00,97945.44,1.0002
2025-01-07 16:51:00,97837.1,1.0001
2025-01-07 16:52:00,97750.01,1.0003
2025-01-07 16:53:00,97837.14,1.0002
2025-01-07 16:54:00,97792.15,1.0003
2025-01-07 16:55:00,97793.77,1.0002
2025-01-07 16:56:00,97779.7,1.0002
2025-01-07 16:57:00,97802.89,1.0002
2025-01-07 16:58:00,97804.78,1.0002
2025-01-07 16:59:00,97755.5,1.0002
2025-01-07 17:00:00,97733.58,1.0003
2025-01-07 17:01:00,97721.29,1.0003
2025-01-07 17:02:00,97750.14,1.0002
2025-01-07 17:03:00,97726.65,1.0002
2025-01-07 17:04:00,97749.12,1.0002
2025-01-07 17:05:00,97637.26,1.0002
2025-01-07 17:06:00,97633.22,1.0001
2025-01-07 17:07:00,97576.0,1.0002
2025-01-07 17:08:00,97456.95,1.0001
2025-01-07 17:09:00,97505.69,1.0002
2025-01-07 17:10:00,97448.73,1.0001
2025-01-07 17:11:00,97408.85,1.0001
2025-01-07 17:12:00,97441.61,1.0002
2025-01-07 17:13:00,97552.1,1.0002
2025-01-07 17:14:00,97464.39,1.0001
2025-01-07 17:15:00,97385.44,1.0002
2025-01-07 17:16:00,97318.98,1.0002
2025-01-07 17:17:00,97320.05,1.0002
2025-01-07 17:18:00,97424.03,1.0001
2025-01-07 17:19:00,97493.74,1.0003
2025-01-07 17:20:00,97474.65,1.0003
2025-01-07 17:21:00,97404.9,1.0002
2025-01-07 17:22:00,97422.01,1.0002
2025-01-07 17:23:00,97330.41,1.0003
2025-01-07 17:24:00,97362.89,1.0002
2025-01-07 17:25:00,97372.58,1.0002
2025-01-07 17:26:00,97364.75,1.0003
2025-01-07 17:27:00,97251.78,1.0004
2025-01-07 17:28:00,97320.99,1.0004
2025-01-07 17:29:00,97250.36,1.0004
2025-01-07 17:30:00,97320.8,1.0003
2025-01-07 17:31:00,97292.04,1.0003
2025-01-07 17:32:00,97292.34,1.0003
2025-01-07 17:33:00,97290.01,1.0004
2025-01-07 17:34:00,97262.54,1.0004
2025-01-07 17:35:00,97223.44,1.0004
2025-01-07 17:36:00,97229.38,1.0004
2025-01-07 17:37:00,97252.77,1.0004
2025-01-07 17:38:00,97139.53,1.0004
2025-01-07 17:39:00,97123.49,1.0004
2025-01-07 17:40:00,97411.75,1.0003
2025-01-07 17:41:00,97519.32,1.0004
2025-01-07 17:42:00,97500.5,1.0003
2025-01-07 17:43:00,97404.3,1.0004
2025-01-07 17:44:00,97280.81,1.0003
2025-01-07 17:45:00,97229.98,1.0003
2025-01-07 17:46:00,97248.18,1.0002
2025-01-07 17:47:00,96889.68,1.0002
2025-01-07 17:48:00,96899.56,1.0003
2025-01-07 17:49:00,96962.39,1.0003
2025-01-07 17:50:00,96955.04,1.0003
2025-01-07 17:51:00,97038.79,1.0003
2025-01-07 17:52:00,96954.36,1.0003
2025-01-07 17:53:00,97000.0,1.0002
2025-01-07 17:54:00,97033.99,1.0004
2025-01-07 17:55:00,97175.64,1.0003
2025-01-07 17:56:00,97219.8,1.0004
2025-01-07 17:57:00,97366.57,1.0004
2025-01-07 17:58:00,97273.81,1.0004
2025-01-07 17:59:00,97294.25,1.0004
2025-01-07 18:00:00,97277.32,1.0003
2025-01-07 18:01:00,97278.83,1.0004
2025-01-07 18:02:00,97274.05,1.0003
2025-01-07 18:03:00,97335.23,1.0003
2025-01-07 18:04:00,97400.48,1.0003
2025-01-07 18:05:00,97455.5,1.0003
2025-01-07 18:06:00,97421.64,1.0003
2025-01-07 18:07:00,97422.88,1.0004
2025-01-07 18:08:00,97363.97,1.0003
2025-01-07 18:09:00,97407.01,1.0003
2025-01-07 18:10:00,97491.29,1.0004
2025-01-07 18:11:00,97530.21,1.0003
2025-01-07 18:12:00,97457.72,1.0003
2025-01-07 18:13:00,97458.17,1.0004
2025-01-07 18:14:00,97379.73,1.0003
2025-01-07 18:15:00,97399.07,1.0003
2025-01-07 18:16:00,97344.57,1.0003
2025-01-07 18:17:00,97258.02,1.0004
2025-01-07 18:18:00,97268.89,1.0003
2025-01-07 18:19:00,97317.26,1.0003
2025-01-07 18:20:00,97365.9,1.0003
2025-01-07 18:21:00,97288.14,1.0003
2025-01-07 18:22:00,97095.54,1.0003
2025-01-07 18:23:00,97279.81,1.0003
2025-01-07 18:24:00,97234.34,1.0003
2025-01-07 18:25:00,97248.51,1.0003
2025-01-07 18:26:00,97134.87,1.0003
2025-01-07 18:27:00,97199.03,1.0002
2025-01-07 18:28:00,97181.85,1.0003
2025-01-07 18:29:00,97066.35,1.0003
2025-01-07 18:30:00,97061.84,1.0003
2025-01-07 18:31:00,97051.83,1.0003
2025-01-07 18:32:00,96952.83,1.0003
2025-01-07 18:33:00,96966.63,1.0003
2025-01-07 18:34:00,96995.5,1.0004
2025-01-07 18:35:00,97060.79,1.0004
2025-01-07 18:36:00,97021.85,1.0003
2025-01-07 18:37:00,96962.18,1.0003
2025-01-07 18:38:00,96857.22,1.0003
2025-01-07 18:39:00,96878.67,1.0003
2025-01-07 18:40:00,96888.76,1.0003
2025-01-07 18:41:00,96862.72,1.0004
2025-01-07 18:42:00,96743.02,1.0003
2025-01-07 18:43:00,96855.03,1.0004
2025-01-07 18:44:00,96712.19,1.0003
2025-01-07 18:45:00,96864.8,1.0004
2025-01-07 18:46:00,96812.01,1.0003
2025-01-07 18:47:00,96700.01,1.0003
2025-01-07 18:48:00,96829.19,1.0004
2025-01-07 18:49:00,96636.94,1.0004
2025-01-07 18:50:00,96600.0,1.0003
2025-01-07 18:51:00,96687.19,1.0004
2025-01-07 18:52:00,96770.14,1.0004
2025-01-07 18:53:00,96926.67,1.0004
2025-01-07 18:54:00,96909.1,1.0005
2025-01-07 18:55:00,96840.59,1.0004
2025-01-07 18:56:00,96842.35,1.0004
2025-01-07 18:57:00,96705.81,1.0004
2025-01-07 18:58:00,96774.16,1.0004
2025-01-07 18:59:00,96750.84,1.0004
2025-01-07 19:00:00,96750.86,1.0004
2025-01-07 19:01:00,96837.6,1.0005
2025-01-07 19:02:00,96889.55,1.0004
2025-01-07 19:03:00,96980.01,1.0004
2025-01-07 19:04:00,96852.01,1.0004
2025-01-07 19:05:00,96814.94,1.0004
2025-01-07 19:06:00,96722.66,1.0004
2025-01-07 19:07:00,96834.85,1.0004
2025-01-07 19:08:00,96889.09,1.0005
2025-01-07 19:09:00,96959.72,1.0004
2025-01-07 19:10:00,97067.89,1.0005
2025-01-07 19:11:00,97111.29,1.0004
2025-01-07 19:12:00,97109.06,1.0004
2025-01-07 19:13:00,97142.64,1.0004
2025-01-07 19:14:00,97177.9,1.0005
2025-01-07 19:15:00,97165.13,1.0004
2025-01-07 19:16:00,97200.0,1.0004
2025-01-07 19:17:00,97057.6,1.0004
2025-01-07 19:18:00,97035.97,1.0004
2025-01-07 19:19:00,97030.91,1.0004
2025-01-07 19:20:00,97099.72,1.0005
2025-01-07 19:21:00,96984.48,1.0004
2025-01-07 19:22:00,96900.0,1.0003
2025-01-07 19:23:00,96897.62,1.0004
2025-01-07 19:24:00,96827.94,1.0004
2025-01-07 19:25:00,96750.02,1.0003
2025-01-07 19:26:00,96750.61,1.0004
2025-01-07 19:27:00,96756.01,1.0003
2025-01-07 19:28:00,96779.11,1.0003
2025-01-07 19:29:00,96829.33,1.0004
2025-01-07 19:30:00,96862.16,1.0004
2025-01-07 19:31:00,96716.99,1.0005
2025-01-07 19:32:00,96694.24,1.0005
2025-01-07 19:33:00,96719.53,1.0004
2025-01-07 19:34:00,96831.01,1.0004
2025-01-07 19:35:00,96756.24,1.0004
2025-01-07 19:36:00,96756.27,1.0004
2025-01-07 19:37:00,96656.99,1.0005
2025-01-07 19:38:00,96572.01,1.0004
2025-01-07 19:39:00,96564.34,1.0005
2025-01-07 19:40:00,96563.08,1.0004
2025-01-07 19:41:00,96526.82,1.0004
2025-01-07 19:42:00,96583.44,1.0004
2025-01-07 19:43:00,96484.2,1.0004
2025-01-07 19:44:00,96680.0,1.0004
2025-01-07 19:45:00,96687.65,1.0003
2025-01-07 19:46:00,96810.02,1.0004
2025-01-07 19:47:00,96722.41,1.0003
2025-01-07 19:48:00,96582.01,1.0004
2025-01-07 19:49:00,96457.76,1.0004
2025-01-07 19:50:00,96438.11,1.0003
2025-01-07 19:51:00,96491.21,1.0004
2025-01-07 19:52:00,96389.38,1.0003
2025-01-07 19:53:00,96418.79,1.0003
2025-01-07 19:54:00,96541.36,1.0003
