time,price_A,price_B
2025-01-28 16:09:00,5.838,1
2025-01-28 16:10:00,5.848,1
2025-01-28 16:11:00,5.852,1
2025-01-28 16:12:00,5.862,1
2025-01-28 16:13:00,5.86,1
2025-01-28 16:14:00,5.853,1
2025-01-28 16:15:00,5.848,1
2025-01-28 16:16:00,5.865,1
2025-01-28 16:17:00,5.853,1
2025-01-28 16:18:00,5.839,1
2025-01-28 16:19:00,5.84,1
2025-01-28 16:20:00,5.842,1
2025-01-28 16:21:00,5.855,1
2025-01-28 16:22:00,5.858,1
2025-01-28 16:23:00,5.858,1
2025-01-28 16:24:00,5.855,1
2025-01-28 16:25:00,5.846,1
2025-01-28 16:26:00,5.832,1
2025-01-28 16:27:00,5.849,1
2025-01-28 16:28:00,5.847,1
2025-01-28 16:29:00,5.841,1
2025-01-28 16:30:00,5.846,1
2025-01-28 16:31:00,5.853,1
2025-01-28 16:32:00,5.856,1
2025-01-28 16:33:00,5.858,1
2025-01-28 16:34:00,5.851,1
2025-01-28 16:35:00,5.851,1
2025-01-28 16:36:00,5.845,1
2025-01-28 16:37:00,5.845,1
2025-01-28 16:38:00,5.847,1
2025-01-28 16:39:00,5.851,1
2025-01-28 16:40:00,5.849,1
2025-01-28 16:41:00,5.846,1
2025-01-28 16:42:00,5.835,1
2025-01-28 16:43:00,5.842,1
2025-01-28 16:44:00,5.838,1
2025-01-28 16:45:00,5.85,1
2025-01-28 16:46:00,5.849,1
2025-01-28 16:47:00,5.859,1
2025-01-28 16:48:00,5.851,1
2025-01-28 16:49:00,5.847,1
2025-01-28 16:50:00,5.84,1
2025-01-28 16:51:00,5.833,1
2025-01-28 16:52:00,5.812,1
2025-01-28 16:53:00,5.792,1
2025-01-28 16:54:00,5.797,1
2025-01-28 16:55:00,5.797,1
2025-01-28 16:56:00,5.796,1
2025-01-28 16:57:00,5.804,1
2025-01-28 16:58:00,5.805,1
2025-01-28 16:59:00,5.814,1
2025-01-28 17:00:00,5.814,1
2025-01-28 17:01:00,5.819,1
2025-01-28 17:02:00,5.819,1
2025-01-28 17:03:00,5.827,1
2025-01-28 17:04:00,5.828,1
2025-01-28 17:05:00,5.835,1
2025-01-28 17:06:00,5.841,1
2025-01-28 17:07:00,5.845,1
2025-01-28 17:08:00,5.851,1
2025-01-28 17:09:00,5.842,1
2025-01-28 17:10:00,5.849,1
2025-01-28 17:11:00,5.863,1
2025-01-28 17:12:00,5.869,1
2025-01-28 17:13:00,5.863,1
2025-01-28 17:14:00,5.874,1
2025-01-28 17:15:00,5.873,1
2025-01-28 17:16:00,5.869,1
2025-01-28 17:17:00,5.86,1
2025-01-28 17:18:00,5.859,1
2025-01-28 17:19:00,5.866,1
2025-01-28 17:20:00,5.873,1
2025-01-28 17:21:00,5.872,1
2025-01-28 17:22:00,5.874,1
2025-01-28 17:23:00,5.872,1
2025-01-28 17:24:00,5.863,1
2025-01-28 17:25:00,5.862,1
2025-01-28 17:26:00,5.855,1
2025-01-28 17:27:00,5.852,1
2025-01-28 17:28:00,5.855,1
2025-01-28 17:29:00,5.851,1
2025-01-28 17:30:00,5.856,1
2025-01-28 17:31:00,5.839,1
2025-01-28 17:32:00,5.834,1
2025-01-28 17:33:00,5.832,1
2025-01-28 17:34:00,5.841,1
2025-01-28 17:35:00,5.836,1
2025-01-28 17:36:00,5.842,1
2025-01-28 17:37:00,5.846,1
2025-01-28 17:38:00,5.851,1
2025-01-28 17:39:00,5.839,1
2025-01-28 17:40:00,5.827,1
2025-01-28 17:41:00,5.814,1
2025-01-28 17:42:00,5.811,1
2025-01-28 17:43:00,5.811,1
2025-01-28 17:44:00,5.815,1
2025-01-28 17:45:00,5.819,1
2025-01-28 17:46:00,5.823,1
2025-01-28 17:47:00,5.821,1
2025-01-28 17:48:00,5.815,1
2025-01-28 17:49:00,5.813,1
2025-01-28 17:50:00,5.821,1
2025-01-28 17:51:00,5.813,1
2025-01-28 17:52:00,5.814,1
2025-01-28 17:53:00,5.812,1
2025-01-28 17:54:00,5.807,1
2025-01-28 17:55:00,5.813,1
2025-01-28 17:56:00,5.816,1
2025-01-28 17:57:00,5.817,1
2025-01-28 17:58:00,5.82,1
2025-01-28 17:59:00,5.824,1
2025-01-28 18:00:00,5.824,1
2025-01-28 18:01:00,5.819,1
2025-01-28 18:02:00,5.835,1
2025-01-28 18:03:00,5.826,1
2025-01-28 18:04:00,5.818,1
2025-01-28 18:05:00,5.829,1
2025-01-28 18:06:00,5.823,1
2025-01-28 18:07:00,5.828,1
2025-01-28 18:08:00,5.831,1
2025-01-28 18:09:00,5.824,1
2025-01-28 18:10:00,5.816,1
2025-01-28 18:11:00,5.828,1
2025-01-28 18:12:00,5.829,1
2025-01-28 18:13:00,5.844,1
2025-01-28 18:14:00,5.843,1
2025-01-28 18:15:00,5.849,1
2025-01-28 18:16:00,5.849,1
2025-01-28 18:17:00,5.845,1
2025-01-28 18:18:00,5.847,1
2025-01-28 18:19:00,5.84,1
2025-01-28 18:20:00,5.834,1
2025-01-28 18:21:00,5.823,1
2025-01-28 18:22:00,5.831,1
2025-01-28 18:23:00,5.828,1
2025-01-28 18:24:00,5.827,1
2025-01-28 18:25:00,5.829,1
2025-01-28 18:26:00,5.828,1
2025-01-28 18:27:00,5.824,1
2025-01-28 18:28:00,5.837,1
2025-01-28 18:29:00,5.84,1
2025-01-28 18:30:00,5.84,1
2025-01-28 18:31:00,5.857,1
2025-01-28 18:32:00,5.844,1
2025-01-28 18:33:00,5.847,1
2025-01-28 18:34:00,5.831,1
2025-01-28 18:35:00,5.827,1
2025-01-28 18:36:00,5.817,1
2025-01-28 18:37:00,5.819,1
2025-01-28 18:38:00,5.817,1
2025-01-28 18:39:00,5.816,1
2025-01-28 18:40:00,5.81,1
2025-01-28 18:41:00,5.808,1
2025-01-28 18:42:00,5.794,1
2025-01-28 18:43:00,5.799,1
2025-01-28 18:44:00,5.799,1
2025-01-28 18:45:00,5.797,1
2025-01-28 18:46:00,5.8,1
2025-01-28 18:47:00,5.794,1
2025-01-28 18:48:00,5.795,1
2025-01-28 18:49:00,5.794,1
2025-01-28 18:50:00,5.786,1
2025-01-28 18:51:00,5.783,1
2025-01-28 18:52:00,5.777,1
2025-01-28 18:53:00,5.776,1
2025-01-28 18:54:00,5.77,1
2025-01-28 18:55:00,5.777,1
2025-01-28 18:56:00,5.765,1
2025-01-28 18:57:00,5.771,1
2025-01-28 18:58:00,5.772,1
2025-01-28 18:59:00,5.776,1
2025-01-28 19:00:00,5.778,1
2025-01-28 19:01:00,5.785,1
2025-01-28 19:02:00,5.788,1
2025-01-28 19:03:00,5.776,1
2025-01-28 19:04:00,5.769,1
2025-01-28 19:05:00,5.77,1
2025-01-28 19:06:00,5.752,1
2025-01-28 19:07:00,5.755,1
2025-01-28 19:08:00,5.753,1
2025-01-28 19:09:00,5.752,1
2025-01-28 19:10:00,5.755,1
2025-01-28 19:11:00,5.759,1
2025-01-28 19:12:00,5.756,1
2025-01-28 19:13:00,5.753,1
2025-01-28 19:14:00,5.756,1
2025-01-28 19:15:00,5.762,1
2025-01-28 19:16:00,5.771,1
2025-01-28 19:17:00,5.766,1
2025-01-28 19:18:00,5.777,1
2025-01-28 19:19:00,5.779,1
2025-01-28 19:20:00,5.777,1
2025-01-28 19:21:00,5.777,1
2025-01-28 19:22:00,5.785,1
2025-01-28 19:23:00,5.784,1
2025-01-28 19:24:00,5.788,1
2025-01-28 19:25:00,5.795,1
2025-01-28 19:26:00,5.792,1
2025-01-28 19:27:00,5.795,1
2025-01-28 19:28:00,5.795,1
2025-01-28 19:29:00,5.799,1
2025-01-28 19:30:00,5.797,1
2025-01-28 19:31:00,5.803,1
2025-01-28 19:32:00,5.799,1
2025-01-28 19:33:00,5.788,1
2025-01-28 19:34:00,5.793,1
2025-01-28 19:35:00,5.792,1
2025-01-28 19:36:00,5.787,1
2025-01-28 19:37:00,5.786,1
2025-01-28 19:38:00,5.783,1
2025-01-28 19:39:00,5.789,1
2025-01-28 19:40:00,5.797,1
2025-01-28 19:41:00,5.796,1
2025-01-28 19:42:00,5.795,1
2025-01-28 19:43:00,5.783,1
2025-01-28 19:44:00,5.792,1
2025-01-28 19:45:00,5.794,1
2025-01-28 19:46:00,5.8,1
2025-01-28 19:47:00,5.812,1
2025-01-28 19:48:00,5.807,1
2025-01-28 19:49:00,5.809,1
2025-01-28 19:50:00,5.812,1
2025-01-28 19:51:00,5.804,1
2025-01-28 19:52:00,5.805,1
2025-01-28 19:53:00,5.8,1
2025-01-28 19:54:00,5.798,1
2025-01-28 19:55:00,5.799,1
2025-01-28 19:56:00,5.81,1
2025-01-28 19:57:00,5.807,1
2025-01-28 19:58:00,5.802,1
2025-01-28 19:59:00,5.806,1
2025-01-28 20:00:00,5.806,1
2025-01-28 20:01:00,5.811,1
2025-01-28 20:02:00,5.806,1
2025-01-28 20:03:00,5.807,1
2025-01-28 20:04:00,5.806,1
2025-01-28 20:05:00,5.803,1
2025-01-28 20:06:00,5.799,1
2025-01-28 20:07:00,5.794,1
2025-01-28 20:08:00,5.797,1
2025-01-28 20:09:00,5.802,1
2025-01-28 20:10:00,5.807,1
2025-01-28 20:11:00,5.814,1
2025-01-28 20:12:00,5.822,1
2025-01-28 20:13:00,5.826,1
2025-01-28 20:14:00,5.821,1
2025-01-28 20:15:00,5.824,1
2025-01-28 20:16:00,5.819,1
2025-01-28 20:17:00,5.81,1
2025-01-28 20:18:00,5.811,1
2025-01-28 20:19:00,5.806,1
2025-01-28 20:20:00,5.806,1
2025-01-28 20:21:00,5.793,1
2025-01-28 20:22:00,5.791,1
2025-01-28 20:23:00,5.796,1
2025-01-28 20:24:00,5.795,1
2025-01-28 20:25:00,5.801,1
2025-01-28 20:26:00,5.795,1
2025-01-28 20:27:00,5.793,1
2025-01-28 20:28:00,5.79,1
2025-01-28 20:29:00,5.79,1
2025-01-28 20:30:00,5.786,1
2025-01-28 20:31:00,5.78,1
2025-01-28 20:32:00,5.774,1
2025-01-28 20:33:00,5.766,1
2025-01-28 20:34:00,5.767,1
2025-01-28 20:35:00,5.773,1
2025-01-28 20:36:00,5.778,1
2025-01-28 20:37:00,5.766,1
2025-01-28 20:38:00,5.769,1
2025-01-28 20:39:00,5.77,1
2025-01-28 20:40:00,5.776,1
2025-01-28 20:41:00,5.774,1
2025-01-28 20:42:00,5.773,1
2025-01-28 20:43:00,5.773,1
2025-01-28 20:44:00,5.761,1
2025-01-28 20:45:00,5.762,1
2025-01-28 20:46:00,5.751,1
2025-01-28 20:47:00,5.747,1
2025-01-28 20:48:00,5.741,1
2025-01-28 20:49:00,5.726,1
2025-01-28 20:50:00,5.726,1
2025-01-28 20:51:00,5.719,1
2025-01-28 20:52:00,5.728,1
2025-01-28 20:53:00,5.716,1
2025-01-28 20:54:00,5.717,1
2025-01-28 20:55:00,5.724,1
2025-01-28 20:56:00,5.717,1
2025-01-28 20:57:00,5.709,1
2025-01-28 20:58:00,5.715,1
2025-01-28 20:59:00,5.716,1
2025-01-28 21:00:00,5.711,1
2025-01-28 21:01:00,5.734,1
2025-01-28 21:02:00,5.729,1
2025-01-28 21:03:00,5.732,1
2025-01-28 21:04:00,5.744,1
2025-01-28 21:05:00,5.739,1
2025-01-28 21:06:00,5.746,1
2025-01-28 21:07:00,5.728,1
2025-01-28 21:08:00,5.742,1
2025-01-28 21:09:00,5.739,1
2025-01-28 21:10:00,5.743,1
2025-01-28 21:11:00,5.733,1
2025-01-28 21:12:00,5.742,1
2025-01-28 21:13:00,5.743,1
2025-01-28 21:14:00,5.75,1
2025-01-28 21:15:00,5.742,1
2025-01-28 21:16:00,5.751,1
2025-01-28 21:17:00,5.746,1
2025-01-28 21:18:00,5.74,1
2025-01-28 21:19:00,5.736,1
2025-01-28 21:20:00,5.746,1
2025-01-28 21:21:00,5.73,1
2025-01-28 21:22:00,5.73,1
2025-01-28 21:23:00,5.735,1
2025-01-28 21:24:00,5.733,1
2025-01-28 21:25:00,5.742,1
2025-01-28 21:26:00,5.742,1
2025-01-28 21:27:00,5.742,1
2025-01-28 21:28:00,5.745,1
2025-01-28 21:29:00,5.743,1
2025-01-28 21:30:00,5.74,1
2025-01-28 21:31:00,5.735,1
2025-01-28 21:32:00,5.719,1
2025-01-28 21:33:00,5.712,1
2025-01-28 21:34:00,5.713,1
2025-01-28 21:35:00,5.707,1
2025-01-28 21:36:00,5.707,1
2025-01-28 21:37:00,5.709,1
2025-01-28 21:38:00,5.698,1
2025-01-28 21:39:00,5.695,1
2025-01-28 21:40:00,5.694,1
2025-01-28 21:41:00,5.698,1
2025-01-28 21:42:00,5.698,1
2025-01-28 21:43:00,5.697,1
2025-01-28 21:44:00,5.676,1
2025-01-28 21:45:00,5.677,1
2025-01-28 21:46:00,5.678,1
2025-01-28 21:47:00,5.676,1
2025-01-28 21:48:00,5.67,1
2025-01-28 21:49:00,5.676,1
2025-01-28 21:50:00,5.671,1
2025-01-28 21:51:00,5.67,1
2025-01-28 21:52:00,5.667,1
2025-01-28 21:53:00,5.657,1
2025-01-28 21:54:00,5.642,1
2025-01-28 21:55:00,5.652,1
2025-01-28 21:56:00,5.644,1
2025-01-28 21:57:00,5.633,1
2025-01-28 21:58:00,5.63,1
2025-01-28 21:59:00,5.631,1
2025-01-28 22:00:00,5.629,1
2025-01-28 22:01:00,5.635,1
2025-01-28 22:02:00,5.624,1
2025-01-28 22:03:00,5.618,1
2025-01-28 22:04:00,5.609,1
2025-01-28 22:05:00,5.612,1
2025-01-28 22:06:00,5.638,1
2025-01-28 22:07:00,5.628,1
2025-01-28 22:08:00,5.638,1
2025-01-28 22:09:00,5.634,1
2025-01-28 22:10:00,5.634,1
2025-01-28 22:11:00,5.622,1
2025-01-28 22:12:00,5.609,1
2025-01-28 22:13:00,5.62,1
2025-01-28 22:14:00,5.628,1
2025-01-28 22:15:00,5.655,1
2025-01-28 22:16:00,5.67,1
2025-01-28 22:17:00,5.681,1
2025-01-28 22:18:00,5.672,1
2025-01-28 22:19:00,5.665,1
2025-01-28 22:20:00,5.666,1
2025-01-28 22:21:00,5.647,1
2025-01-28 22:22:00,5.648,1
2025-01-28 22:23:00,5.646,1
2025-01-28 22:24:00,5.637,1
2025-01-28 22:25:00,5.625,1
2025-01-28 22:26:00,5.619,1
2025-01-28 22:27:00,5.626,1
2025-01-28 22:28:00,5.624,1
2025-01-28 22:29:00,5.625,1
2025-01-28 22:30:00,5.625,1
2025-01-28 22:31:00,5.622,1
2025-01-28 22:32:00,5.614,1
2025-01-28 22:33:00,5.601,1
2025-01-28 22:34:00,5.621,1
2025-01-28 22:35:00,5.615,1
2025-01-28 22:36:00,5.611,1
2025-01-28 22:37:00,5.627,1
2025-01-28 22:38:00,5.633,1
2025-01-28 22:39:00,5.637,1
2025-01-28 22:40:00,5.645,1
2025-01-28 22:41:00,5.648,1
2025-01-28 22:42:00,5.648,1
2025-01-28 22:43:00,5.65,1
2025-01-28 22:44:00,5.658,1
2025-01-28 22:45:00,5.658,1
2025-01-28 22:46:00,5.662,1
2025-01-28 22:47:00,5.663,1
2025-01-28 22:48:00,5.669,1
2025-01-28 22:49:00,5.674,1
2025-01-28 22:50:00,5.677,1
2025-01-28 22:51:00,5.68,1
2025-01-28 22:52:00,5.681,1
2025-01-28 22:53:00,5.671,1
2025-01-28 22:54:00,5.648,1
2025-01-28 22:55:00,5.656,1
2025-01-28 22:56:00,5.664,1
2025-01-28 22:57:00,5.67,1
2025-01-28 22:58:00,5.677,1
2025-01-28 22:59:00,5.68,1
2025-01-28 23:00:00,5.676,1
2025-01-28 23:01:00,5.657,1
2025-01-28 23:02:00,5.663,1
2025-01-28 23:03:00,5.659,1
2025-01-28 23:04:00,5.67,1
2025-01-28 23:05:00,5.673,1
2025-01-28 23:06:00,5.687,1
2025-01-28 23:07:00,5.686,1
2025-01-28 23:08:00,5.687,1
2025-01-28 23:09:00,5.68,1
2025-01-28 23:10:00,5.681,1
2025-01-28 23:11:00,5.672,1
2025-01-28 23:12:00,5.677,1
2025-01-28 23:13:00,5.676,1
2025-01-28 23:14:00,5.675,1
2025-01-28 23:15:00,5.675,1
2025-01-28 23:16:00,5.666,1
2025-01-28 23:17:00,5.661,1
2025-01-28 23:18:00,5.661,1
2025-01-28 23:19:00,5.656,1
2025-01-28 23:20:00,5.658,1
2025-01-28 23:21:00,5.657,1
2025-01-28 23:22:00,5.657,1
2025-01-28 23:23:00,5.66,1
2025-01-28 23:24:00,5.665,1
2025-01-28 23:25:00,5.662,1
2025-01-28 23:26:00,5.667,1
2025-01-28 23:27:00,5.66,1
2025-01-28 23:28:00,5.648,1
2025-01-28 23:29:00,5.64,1
2025-01-28 23:30:00,5.642,1
2025-01-28 23:31:00,5.632,1
2025-01-28 23:32:00,5.628,1
2025-01-28 23:33:00,5.628,1
2025-01-28 23:34:00,5.614,1
2025-01-28 23:35:00,5.622,1
2025-01-28 23:36:00,5.617,1
2025-01-28 23:37:00,5.627,1
2025-01-28 23:38:00,5.617,1
2025-01-28 23:39:00,5.626,1
2025-01-28 23:40:00,5.619,1
2025-01-28 23:41:00,5.624,1
2025-01-28 23:42:00,5.617,1
2025-01-28 23:43:00,5.622,1
2025-01-28 23:44:00,5.631,1
2025-01-28 23:45:00,5.634,1
2025-01-28 23:46:00,5.639,1
2025-01-28 23:47:00,5.643,1
2025-01-28 23:48:00,5.647,1
2025-01-28 23:49:00,5.65,1
2025-01-28 23:50:00,5.645,1
2025-01-28 23:51:00,5.654,1
2025-01-28 23:52:00,5.657,1
2025-01-28 23:53:00,5.658,1
2025-01-28 23:54:00,5.662,1
2025-01-28 23:55:00,5.658,1
2025-01-28 23:56:00,5.66,1
2025-01-28 23:57:00,5.661,1
2025-01-28 23:58:00,5.657,1
2025-01-28 23:59:00,5.654,1
2025-01-29 00:00:00,5.648,1
2025-01-29 00:01:00,5.643,1
2025-01-29 00:02:00,5.648,1
2025-01-29 00:03:00,5.642,1
2025-01-29 00:04:00,5.641,1
2025-01-29 00:05:00,5.639,1
2025-01-29 00:06:00,5.645,1
2025-01-29 00:07:00,5.663,1
2025-01-29 00:08:00,5.663,1
2025-01-29 00:09:00,5.66,1
2025-01-29 00:10:00,5.661,1
2025-01-29 00:11:00,5.666,1
2025-01-29 00:12:00,5.673,1
2025-01-29 00:13:00,5.666,1
2025-01-29 00:14:00,5.685,1
2025-01-29 00:15:00,5.684,1
2025-01-29 00:16:00,5.682,1
2025-01-29 00:17:00,5.672,1
2025-01-29 00:18:00,5.66,1
2025-01-29 00:19:00,5.663,1
2025-01-29 00:20:00,5.673,1
2025-01-29 00:21:00,5.677,1
2025-01-29 00:22:00,5.67,1
2025-01-29 00:23:00,5.674,1
2025-01-29 00:24:00,5.676,1
2025-01-29 00:25:00,5.664,1
2025-01-29 00:26:00,5.67,1
2025-01-29 00:27:00,5.667,1
2025-01-29 00:28:00,5.663,1
2025-01-29 00:29:00,5.662,1
2025-01-29 00:30:00,5.664,1
2025-01-29 00:31:00,5.664,1
2025-01-29 00:32:00,5.653,1
2025-01-29 00:33:00,5.646,1
2025-01-29 00:34:00,5.646,1
2025-01-29 00:35:00,5.661,1
2025-01-29 00:36:00,5.669,1
2025-01-29 00:37:00,5.67,1
2025-01-29 00:38:00,5.668,1
2025-01-29 00:39:00,5.678,1
2025-01-29 00:40:00,5.68,1
2025-01-29 00:41:00,5.68,1
2025-01-29 00:42:00,5.681,1
2025-01-29 00:43:00,5.681,1
2025-01-29 00:44:00,5.686,1
2025-01-29 00:45:00,5.686,1
2025-01-29 00:46:00,5.687,1
2025-01-29 00:47:00,5.686,1
2025-01-29 00:48:00,5.695,1
2025-01-29 00:49:00,5.693,1
2025-01-29 00:50:00,5.69,1
2025-01-29 00:51:00,5.687,1
2025-01-29 00:52:00,5.683,1
2025-01-29 00:53:00,5.696,1
2025-01-29 00:54:00,5.701,1
2025-01-29 00:55:00,5.699,1
2025-01-29 00:56:00,5.702,1
2025-01-29 00:57:00,5.702,1
2025-01-29 00:58:00,5.689,1
2025-01-29 00:59:00,5.688,1
2025-01-29 01:00:00,5.686,1
2025-01-29 01:01:00,5.69,1
2025-01-29 01:02:00,5.691,1
2025-01-29 01:03:00,5.7,1
2025-01-29 01:04:00,5.704,1
2025-01-29 01:05:00,5.705,1
2025-01-29 01:06:00,5.705,1
2025-01-29 01:07:00,5.705,1
2025-01-29 01:08:00,5.705,1
2025-01-29 01:09:00,5.715,1
2025-01-29 01:10:00,5.709,1
2025-01-29 01:11:00,5.71,1
2025-01-29 01:12:00,5.717,1
2025-01-29 01:13:00,5.705,1
2025-01-29 01:14:00,5.703,1
2025-01-29 01:15:00,5.701,1
2025-01-29 01:16:00,5.707,1
2025-01-29 01:17:00,5.698,1
2025-01-29 01:18:00,5.702,1
2025-01-29 01:19:00,5.706,1
2025-01-29 01:20:00,5.706,1
2025-01-29 01:21:00,5.713,1
2025-01-29 01:22:00,5.709,1
2025-01-29 01:23:00,5.714,1
2025-01-29 01:24:00,5.717,1
2025-01-29 01:25:00,5.707,1
2025-01-29 01:26:00,5.703,1
2025-01-29 01:27:00,5.7,1
2025-01-29 01:28:00,5.708,1
2025-01-29 01:29:00,5.71,1
2025-01-29 01:30:00,5.712,1
2025-01-29 01:31:00,5.706,1
2025-01-29 01:32:00,5.715,1
2025-01-29 01:33:00,5.713,1
2025-01-29 01:34:00,5.711,1
2025-01-29 01:35:00,5.712,1
2025-01-29 01:36:00,5.701,1
2025-01-29 01:37:00,5.703,1
2025-01-29 01:38:00,5.705,1
2025-01-29 01:39:00,5.709,1
2025-01-29 01:40:00,5.719,1
2025-01-29 01:41:00,5.729,1
2025-01-29 01:42:00,5.734,1
2025-01-29 01:43:00,5.734,1
2025-01-29 01:44:00,5.741,1
2025-01-29 01:45:00,5.729,1
2025-01-29 01:46:00,5.734,1
2025-01-29 01:47:00,5.742,1
2025-01-29 01:48:00,5.745,1
2025-01-29 01:49:00,5.741,1
2025-01-29 01:50:00,5.739,1
2025-01-29 01:51:00,5.741,1
2025-01-29 01:52:00,5.733,1
2025-01-29 01:53:00,5.737,1
2025-01-29 01:54:00,5.731,1
2025-01-29 01:55:00,5.732,1
2025-01-29 01:56:00,5.735,1
2025-01-29 01:57:00,5.732,1
2025-01-29 01:58:00,5.736,1
2025-01-29 01:59:00,5.739,1
2025-01-29 02:00:00,5.737,1
2025-01-29 02:01:00,5.747,1
2025-01-29 02:02:00,5.755,1
2025-01-29 02:03:00,5.765,1
2025-01-29 02:04:00,5.763,1
2025-01-29 02:05:00,5.773,1
2025-01-29 02:06:00,5.787,1
2025-01-29 02:07:00,5.799,1
2025-01-29 02:08:00,5.783,1
2025-01-29 02:09:00,5.778,1
2025-01-29 02:10:00,5.78,1
2025-01-29 02:11:00,5.78,1
2025-01-29 02:12:00,5.783,1
2025-01-29 02:13:00,5.786,1
2025-01-29 02:14:00,5.786,1
2025-01-29 02:15:00,5.789,1
2025-01-29 02:16:00,5.784,1
2025-01-29 02:17:00,5.783,1
2025-01-29 02:18:00,5.777,1
2025-01-29 02:19:00,5.772,1
2025-01-29 02:20:00,5.774,1
2025-01-29 02:21:00,5.77,1
2025-01-29 02:22:00,5.762,1
2025-01-29 02:23:00,5.761,1
2025-01-29 02:24:00,5.755,1
2025-01-29 02:25:00,5.757,1
2025-01-29 02:26:00,5.751,1
2025-01-29 02:27:00,5.757,1
2025-01-29 02:28:00,5.748,1
2025-01-29 02:29:00,5.747,1
2025-01-29 02:30:00,5.758,1
2025-01-29 02:31:00,5.763,1
2025-01-29 02:32:00,5.767,1
2025-01-29 02:33:00,5.761,1
2025-01-29 02:34:00,5.759,1
2025-01-29 02:35:00,5.753,1
2025-01-29 02:36:00,5.752,1
2025-01-29 02:37:00,5.752,1
2025-01-29 02:38:00,5.745,1
2025-01-29 02:39:00,5.752,1
2025-01-29 02:40:00,5.757,1
2025-01-29 02:41:00,5.756,1
2025-01-29 02:42:00,5.755,1
2025-01-29 02:43:00,5.753,1
2025-01-29 02:44:00,5.745,1
2025-01-29 02:45:00,5.748,1
2025-01-29 02:46:00,5.746,1
2025-01-29 02:47:00,5.747,1
2025-01-29 02:48:00,5.743,1
2025-01-29 02:49:00,5.743,1
2025-01-29 02:50:00,5.746,1
2025-01-29 02:51:00,5.746,1
2025-01-29 02:52:00,5.739,1
2025-01-29 02:53:00,5.739,1
2025-01-29 02:54:00,5.736,1
2025-01-29 02:55:00,5.74,1
2025-01-29 02:56:00,5.738,1
2025-01-29 02:57:00,5.741,1
2025-01-29 02:58:00,5.745,1
2025-01-29 02:59:00,5.745,1
2025-01-29 03:00:00,5.74,1
2025-01-29 03:01:00,5.743,1
2025-01-29 03:02:00,5.74,1
2025-01-29 03:03:00,5.731,1
2025-01-29 03:04:00,5.743,1
2025-01-29 03:05:00,5.744,1
2025-01-29 03:06:00,5.749,1
2025-01-29 03:07:00,5.75,1
2025-01-29 03:08:00,5.746,1
2025-01-29 03:09:00,5.748,1
2025-01-29 03:10:00,5.751,1
2025-01-29 03:11:00,5.759,1
2025-01-29 03:12:00,5.767,1
2025-01-29 03:13:00,5.762,1
2025-01-29 03:14:00,5.747,1
2025-01-29 03:15:00,5.745,1
2025-01-29 03:16:00,5.748,1
2025-01-29 03:17:00,5.749,1
2025-01-29 03:18:00,5.741,1
2025-01-29 03:19:00,5.738,1
2025-01-29 03:20:00,5.736,1
2025-01-29 03:21:00,5.74,1
2025-01-29 03:22:00,5.734,1
2025-01-29 03:23:00,5.736,1
2025-01-29 03:24:00,5.739,1
2025-01-29 03:25:00,5.739,1
2025-01-29 03:26:00,5.735,1
2025-01-29 03:27:00,5.741,1
2025-01-29 03:28:00,5.745,1
2025-01-29 03:29:00,5.748,1
2025-01-29 03:30:00,5.745,1
2025-01-29 03:31:00,5.734,1
2025-01-29 03:32:00,5.744,1
2025-01-29 03:33:00,5.744,1
2025-01-29 03:34:00,5.747,1
2025-01-29 03:35:00,5.757,1
2025-01-29 03:36:00,5.758,1
2025-01-29 03:37:00,5.755,1
2025-01-29 03:38:00,5.764,1
2025-01-29 03:39:00,5.762,1
2025-01-29 03:40:00,5.769,1
2025-01-29 03:41:00,5.78,1
2025-01-29 03:42:00,5.783,1
2025-01-29 03:43:00,5.78,1
2025-01-29 03:44:00,5.77,1
2025-01-29 03:45:00,5.771,1
2025-01-29 03:46:00,5.761,1
2025-01-29 03:47:00,5.766,1
2025-01-29 03:48:00,5.767,1
2025-01-29 03:49:00,5.778,1
2025-01-29 03:50:00,5.776,1
2025-01-29 03:51:00,5.771,1
2025-01-29 03:52:00,5.77,1
2025-01-29 03:53:00,5.778,1
2025-01-29 03:54:00,5.775,1
2025-01-29 03:55:00,5.77,1
2025-01-29 03:56:00,5.77,1
2025-01-29 03:57:00,5.779,1
2025-01-29 03:58:00,5.787,1
2025-01-29 03:59:00,5.778,1
2025-01-29 04:00:00,5.777,1
2025-01-29 04:01:00,5.767,1
2025-01-29 04:02:00,5.763,1
2025-01-29 04:03:00,5.762,1
2025-01-29 04:04:00,5.762,1
2025-01-29 04:05:00,5.767,1
2025-01-29 04:06:00,5.772,1
2025-01-29 04:07:00,5.775,1
2025-01-29 04:08:00,5.779,1
2025-01-29 04:09:00,5.772,1
2025-01-29 04:10:00,5.782,1
2025-01-29 04:11:00,5.78,1
2025-01-29 04:12:00,5.78,1
2025-01-29 04:13:00,5.771,1
2025-01-29 04:14:00,5.779,1
2025-01-29 04:15:00,5.78,1
2025-01-29 04:16:00,5.784,1
2025-01-29 04:17:00,5.79,1
2025-01-29 04:18:00,5.792,1
2025-01-29 04:19:00,5.786,1
2025-01-29 04:20:00,5.784,1
2025-01-29 04:21:00,5.788,1
2025-01-29 04:22:00,5.795,1
2025-01-29 04:23:00,5.803,1
2025-01-29 04:24:00,5.8,1
