time,price_A,price_B
2024-06-24 05:03:00,71.95,1
2024-06-24 05:04:00,71.88,1
2024-06-24 05:05:00,71.83,1
2024-06-24 05:06:00,71.77,1
2024-06-24 05:07:00,71.77,1
2024-06-24 05:08:00,71.64,1
2024-06-24 05:09:00,71.56,1
2024-06-24 05:10:00,71.57,1
2024-06-24 05:11:00,71.59,1
2024-06-24 05:12:00,71.57,1
2024-06-24 05:13:00,71.56,1
2024-06-24 05:14:00,71.46,1
2024-06-24 05:15:00,71.5,1
2024-06-24 05:16:00,71.45,1
2024-06-24 05:17:00,71.41,1
2024-06-24 05:18:00,71.45,1
2024-06-24 05:19:00,71.35,1
2024-06-24 05:20:00,71.25,1
2024-06-24 05:21:00,71.3,1
2024-06-24 05:22:00,71.17,1
2024-06-24 05:23:00,71.12,1
2024-06-24 05:24:00,70.92,1
2024-06-24 05:25:00,71.01,1
2024-06-24 05:26:00,70.96,1
2024-06-24 05:27:00,71.1,1
2024-06-24 05:28:00,71.19,1
2024-06-24 05:29:00,71.12,1
2024-06-24 05:30:00,71.1,1
2024-06-24 05:31:00,70.99,1
2024-06-24 05:32:00,70.99,1
2024-06-24 05:33:00,70.91,1
2024-06-24 05:34:00,70.96,1
2024-06-24 05:35:00,70.97,1
2024-06-24 05:36:00,70.87,1
2024-06-24 05:37:00,70.83,1
2024-06-24 05:38:00,70.68,1
2024-06-24 05:39:00,70.8,1
2024-06-24 05:40:00,70.89,1
2024-06-24 05:41:00,71.05,1
2024-06-24 05:42:00,71.01,1
2024-06-24 05:43:00,70.92,1
2024-06-24 05:44:00,70.75,1
2024-06-24 05:45:00,70.56,1
2024-06-24 05:46:00,70.83,1
2024-06-24 05:47:00,70.8,1
2024-06-24 05:48:00,70.77,1
2024-06-24 05:49:00,70.76,1
2024-06-24 05:50:00,70.67,1
2024-06-24 05:51:00,70.7,1
2024-06-24 05:52:00,70.69,1
2024-06-24 05:53:00,70.68,1
2024-06-24 05:54:00,70.76,1
2024-06-24 05:55:00,70.77,1
2024-06-24 05:56:00,70.77,1
2024-06-24 05:57:00,70.8,1
2024-06-24 05:58:00,70.8,1
2024-06-24 05:59:00,70.8,1
2024-06-24 06:00:00,70.82,1
2024-06-24 06:01:00,70.87,1
2024-06-24 06:02:00,70.82,1
2024-06-24 06:03:00,70.69,1
2024-06-24 06:04:00,70.67,1
2024-06-24 06:05:00,70.63,1
2024-06-24 06:06:00,70.75,1
2024-06-24 06:07:00,70.79,1
2024-06-24 06:08:00,70.75,1
2024-06-24 06:09:00,70.78,1
2024-06-24 06:10:00,70.8,1
2024-06-24 06:11:00,70.86,1
2024-06-24 06:12:00,70.96,1
2024-06-24 06:13:00,70.99,1
2024-06-24 06:14:00,70.98,1
2024-06-24 06:15:00,70.89,1
2024-06-24 06:16:00,70.85,1
2024-06-24 06:17:00,70.78,1
2024-06-24 06:18:00,70.88,1
2024-06-24 06:19:00,70.95,1
2024-06-24 06:20:00,70.91,1
2024-06-24 06:21:00,70.98,1
2024-06-24 06:22:00,71.09,1
2024-06-24 06:23:00,71.09,1
2024-06-24 06:24:00,71.09,1
2024-06-24 06:25:00,71.02,1
2024-06-24 06:26:00,71.0,1
2024-06-24 06:27:00,70.95,1
2024-06-24 06:28:00,70.98,1
2024-06-24 06:29:00,70.97,1
2024-06-24 06:30:00,70.99,1
2024-06-24 06:31:00,71.08,1
2024-06-24 06:32:00,71.05,1
2024-06-24 06:33:00,71.1,1
2024-06-24 06:34:00,71.15,1
2024-06-24 06:35:00,71.15,1
2024-06-24 06:36:00,71.16,1
2024-06-24 06:37:00,71.12,1
2024-06-24 06:38:00,71.14,1
2024-06-24 06:39:00,71.13,1
2024-06-24 06:40:00,71.17,1
2024-06-24 06:41:00,71.14,1
2024-06-24 06:42:00,71.11,1
2024-06-24 06:43:00,71.12,1
2024-06-24 06:44:00,71.15,1
2024-06-24 06:45:00,71.16,1
2024-06-24 06:46:00,71.14,1
2024-06-24 06:47:00,71.14,1
2024-06-24 06:48:00,71.11,1
2024-06-24 06:49:00,71.17,1
2024-06-24 06:50:00,71.19,1
2024-06-24 06:51:00,71.19,1
2024-06-24 06:52:00,71.2,1
2024-06-24 06:53:00,71.25,1
2024-06-24 06:54:00,71.22,1
2024-06-24 06:55:00,71.22,1
2024-06-24 06:56:00,71.25,1
2024-06-24 06:57:00,71.29,1
2024-06-24 06:58:00,71.31,1
2024-06-24 06:59:00,71.33,1
2024-06-24 07:00:00,71.34,1
2024-06-24 07:01:00,71.32,1
2024-06-24 07:02:00,71.28,1
2024-06-24 07:03:00,71.23,1
2024-06-24 07:04:00,71.2,1
2024-06-24 07:05:00,71.24,1
2024-06-24 07:06:00,71.19,1
2024-06-24 07:07:00,71.18,1
2024-06-24 07:08:00,71.13,1
2024-06-24 07:09:00,71.17,1
2024-06-24 07:10:00,71.18,1
2024-06-24 07:11:00,71.29,1
2024-06-24 07:12:00,71.22,1
2024-06-24 07:13:00,71.22,1
2024-06-24 07:14:00,71.2,1
2024-06-24 07:15:00,71.24,1
2024-06-24 07:16:00,71.2,1
2024-06-24 07:17:00,71.18,1
2024-06-24 07:18:00,71.2,1
2024-06-24 07:19:00,71.23,1
2024-06-24 07:20:00,71.26,1
2024-06-24 07:21:00,71.22,1
2024-06-24 07:22:00,71.21,1
2024-06-24 07:23:00,71.23,1
2024-06-24 07:24:00,71.29,1
2024-06-24 07:25:00,71.33,1
2024-06-24 07:26:00,71.33,1
2024-06-24 07:27:00,71.31,1
2024-06-24 07:28:00,71.34,1
2024-06-24 07:29:00,71.39,1
2024-06-24 07:30:00,71.41,1
2024-06-24 07:31:00,71.47,1
2024-06-24 07:32:00,71.53,1
2024-06-24 07:33:00,71.55,1
2024-06-24 07:34:00,71.51,1
2024-06-24 07:35:00,71.55,1
2024-06-24 07:36:00,71.62,1
2024-06-24 07:37:00,71.61,1
2024-06-24 07:38:00,71.69,1
2024-06-24 07:39:00,71.77,1
2024-06-24 07:40:00,71.77,1
2024-06-24 07:41:00,71.69,1
2024-06-24 07:42:00,71.65,1
2024-06-24 07:43:00,71.7,1
2024-06-24 07:44:00,71.71,1
2024-06-24 07:45:00,71.75,1
2024-06-24 07:46:00,71.68,1
2024-06-24 07:47:00,71.68,1
2024-06-24 07:48:00,71.71,1
2024-06-24 07:49:00,71.69,1
2024-06-24 07:50:00,71.68,1
2024-06-24 07:51:00,71.63,1
2024-06-24 07:52:00,71.64,1
2024-06-24 07:53:00,71.59,1
2024-06-24 07:54:00,71.55,1
2024-06-24 07:55:00,71.47,1
2024-06-24 07:56:00,71.37,1
2024-06-24 07:57:00,71.34,1
2024-06-24 07:58:00,71.37,1
2024-06-24 07:59:00,71.37,1
2024-06-24 08:00:00,71.4,1
2024-06-24 08:01:00,71.35,1
2024-06-24 08:02:00,71.33,1
2024-06-24 08:03:00,71.32,1
2024-06-24 08:04:00,71.38,1
2024-06-24 08:05:00,71.44,1
2024-06-24 08:06:00,71.41,1
2024-06-24 08:07:00,71.4,1
2024-06-24 08:08:00,71.4,1
2024-06-24 08:09:00,71.4,1
2024-06-24 08:10:00,71.36,1
2024-06-24 08:11:00,71.31,1
2024-06-24 08:12:00,71.24,1
2024-06-24 08:13:00,71.19,1
2024-06-24 08:14:00,71.23,1
2024-06-24 08:15:00,71.24,1
2024-06-24 08:16:00,71.25,1
2024-06-24 08:17:00,71.16,1
2024-06-24 08:18:00,71.11,1
2024-06-24 08:19:00,71.12,1
2024-06-24 08:20:00,71.16,1
2024-06-24 08:21:00,71.2,1
2024-06-24 08:22:00,71.32,1
2024-06-24 08:23:00,71.33,1
2024-06-24 08:24:00,71.43,1
2024-06-24 08:25:00,71.42,1
2024-06-24 08:26:00,71.36,1
2024-06-24 08:27:00,71.37,1
2024-06-24 08:28:00,71.41,1
2024-06-24 08:29:00,71.41,1
2024-06-24 08:30:00,71.45,1
2024-06-24 08:31:00,71.49,1
2024-06-24 08:32:00,71.54,1
2024-06-24 08:33:00,71.59,1
2024-06-24 08:34:00,71.59,1
2024-06-24 08:35:00,71.59,1
2024-06-24 08:36:00,71.71,1
2024-06-24 08:37:00,71.82,1
2024-06-24 08:38:00,71.86,1
2024-06-24 08:39:00,71.83,1
2024-06-24 08:40:00,71.78,1
2024-06-24 08:41:00,71.77,1
2024-06-24 08:42:00,71.74,1
2024-06-24 08:43:00,71.69,1
2024-06-24 08:44:00,71.6,1
2024-06-24 08:45:00,71.57,1
2024-06-24 08:46:00,71.66,1
2024-06-24 08:47:00,71.61,1
2024-06-24 08:48:00,71.62,1
2024-06-24 08:49:00,71.72,1
2024-06-24 08:50:00,71.73,1
2024-06-24 08:51:00,71.72,1
2024-06-24 08:52:00,71.66,1
2024-06-24 08:53:00,71.61,1
2024-06-24 08:54:00,71.56,1
2024-06-24 08:55:00,71.42,1
2024-06-24 08:56:00,71.39,1
2024-06-24 08:57:00,71.39,1
2024-06-24 08:58:00,71.44,1
2024-06-24 08:59:00,71.49,1
2024-06-24 09:00:00,71.48,1
2024-06-24 09:01:00,71.59,1
2024-06-24 09:02:00,71.45,1
2024-06-24 09:03:00,71.43,1
2024-06-24 09:04:00,71.34,1
2024-06-24 09:05:00,71.32,1
2024-06-24 09:06:00,71.16,1
2024-06-24 09:07:00,71.11,1
2024-06-24 09:08:00,71.06,1
2024-06-24 09:09:00,71.16,1
2024-06-24 09:10:00,71.16,1
2024-06-24 09:11:00,71.18,1
2024-06-24 09:12:00,71.12,1
2024-06-24 09:13:00,71.09,1
2024-06-24 09:14:00,71.13,1
2024-06-24 09:15:00,71.1,1
2024-06-24 09:16:00,71.13,1
2024-06-24 09:17:00,71.09,1
2024-06-24 09:18:00,71.09,1
2024-06-24 09:19:00,71.07,1
2024-06-24 09:20:00,71.08,1
2024-06-24 09:21:00,71.05,1
2024-06-24 09:22:00,70.95,1
2024-06-24 09:23:00,70.83,1
2024-06-24 09:24:00,70.85,1
2024-06-24 09:25:00,70.74,1
2024-06-24 09:26:00,70.76,1
2024-06-24 09:27:00,70.66,1
2024-06-24 09:28:00,70.58,1
2024-06-24 09:29:00,70.72,1
2024-06-24 09:30:00,70.65,1
2024-06-24 09:31:00,70.29,1
2024-06-24 09:32:00,70.27,1
2024-06-24 09:33:00,70.16,1
2024-06-24 09:34:00,69.3,1
2024-06-24 09:35:00,69.47,1
2024-06-24 09:36:00,69.66,1
2024-06-24 09:37:00,69.7,1
2024-06-24 09:38:00,69.59,1
2024-06-24 09:39:00,69.61,1
2024-06-24 09:40:00,69.56,1
2024-06-24 09:41:00,69.58,1
2024-06-24 09:42:00,69.83,1
2024-06-24 09:43:00,69.68,1
2024-06-24 09:44:00,69.74,1
2024-06-24 09:45:00,69.62,1
2024-06-24 09:46:00,69.88,1
2024-06-24 09:47:00,70.11,1
2024-06-24 09:48:00,70.19,1
2024-06-24 09:49:00,70.15,1
2024-06-24 09:50:00,70.1,1
2024-06-24 09:51:00,70.0,1
2024-06-24 09:52:00,69.96,1
2024-06-24 09:53:00,70.04,1
2024-06-24 09:54:00,70.19,1
2024-06-24 09:55:00,70.33,1
2024-06-24 09:56:00,70.31,1
2024-06-24 09:57:00,70.36,1
2024-06-24 09:58:00,70.47,1
2024-06-24 09:59:00,70.39,1
2024-06-24 10:00:00,70.39,1
2024-06-24 10:01:00,70.41,1
2024-06-24 10:02:00,70.3,1
2024-06-24 10:03:00,70.41,1
2024-06-24 10:04:00,70.6,1
2024-06-24 10:05:00,70.5,1
2024-06-24 10:06:00,70.43,1
2024-06-24 10:07:00,70.49,1
2024-06-24 10:08:00,70.57,1
2024-06-24 10:09:00,70.59,1
2024-06-24 10:10:00,70.59,1
2024-06-24 10:11:00,70.53,1
2024-06-24 10:12:00,70.55,1
2024-06-24 10:13:00,70.48,1
2024-06-24 10:14:00,70.44,1
2024-06-24 10:15:00,70.45,1
2024-06-24 10:16:00,70.52,1
2024-06-24 10:17:00,70.52,1
2024-06-24 10:18:00,70.5,1
2024-06-24 10:19:00,70.44,1
2024-06-24 10:20:00,70.36,1
2024-06-24 10:21:00,70.3,1
2024-06-24 10:22:00,70.22,1
2024-06-24 10:23:00,70.19,1
2024-06-24 10:24:00,70.2,1
2024-06-24 10:25:00,70.19,1
2024-06-24 10:26:00,70.18,1
2024-06-24 10:27:00,70.14,1
2024-06-24 10:28:00,70.26,1
2024-06-24 10:29:00,70.34,1
2024-06-24 10:30:00,70.35,1
2024-06-24 10:31:00,70.26,1
2024-06-24 10:32:00,70.17,1
2024-06-24 10:33:00,70.3,1
2024-06-24 10:34:00,70.31,1
2024-06-24 10:35:00,70.25,1
2024-06-24 10:36:00,70.28,1
2024-06-24 10:37:00,70.32,1
2024-06-24 10:38:00,70.29,1
2024-06-24 10:39:00,70.32,1
2024-06-24 10:40:00,70.3,1
2024-06-24 10:41:00,70.36,1
2024-06-24 10:42:00,70.33,1
2024-06-24 10:43:00,70.12,1
2024-06-24 10:44:00,70.23,1
2024-06-24 10:45:00,70.16,1
2024-06-24 10:46:00,70.17,1
2024-06-24 10:47:00,70.09,1
2024-06-24 10:48:00,70.0,1
2024-06-24 10:49:00,69.97,1
2024-06-24 10:50:00,69.94,1
2024-06-24 10:51:00,69.93,1
2024-06-24 10:52:00,69.99,1
2024-06-24 10:53:00,70.02,1
2024-06-24 10:54:00,70.09,1
2024-06-24 10:55:00,70.05,1
2024-06-24 10:56:00,70.12,1
2024-06-24 10:57:00,70.12,1
2024-06-24 10:58:00,70.17,1
2024-06-24 10:59:00,70.2,1
2024-06-24 11:00:00,70.13,1
2024-06-24 11:01:00,70.14,1
2024-06-24 11:02:00,70.11,1
2024-06-24 11:03:00,70.19,1
2024-06-24 11:04:00,70.23,1
2024-06-24 11:05:00,70.28,1
2024-06-24 11:06:00,70.23,1
2024-06-24 11:07:00,70.02,1
2024-06-24 11:08:00,69.95,1
2024-06-24 11:09:00,69.93,1
2024-06-24 11:10:00,69.91,1
2024-06-24 11:11:00,69.89,1
2024-06-24 11:12:00,69.92,1
2024-06-24 11:13:00,69.91,1
2024-06-24 11:14:00,69.91,1
2024-06-24 11:15:00,69.89,1
2024-06-24 11:16:00,69.84,1
2024-06-24 11:17:00,69.95,1
2024-06-24 11:18:00,69.91,1
2024-06-24 11:19:00,69.9,1
2024-06-24 11:20:00,69.84,1
2024-06-24 11:21:00,69.8,1
2024-06-24 11:22:00,69.72,1
2024-06-24 11:23:00,69.74,1
2024-06-24 11:24:00,69.81,1
2024-06-24 11:25:00,69.82,1
2024-06-24 11:26:00,69.78,1
2024-06-24 11:27:00,69.75,1
2024-06-24 11:28:00,69.69,1
2024-06-24 11:29:00,69.7,1
2024-06-24 11:30:00,69.64,1
2024-06-24 11:31:00,69.61,1
2024-06-24 11:32:00,69.76,1
2024-06-24 11:33:00,69.62,1
2024-06-24 11:34:00,69.52,1
2024-06-24 11:35:00,69.62,1
2024-06-24 11:36:00,69.67,1
2024-06-24 11:37:00,69.77,1
2024-06-24 11:38:00,69.75,1
2024-06-24 11:39:00,69.77,1
2024-06-24 11:40:00,69.75,1
2024-06-24 11:41:00,69.71,1
2024-06-24 11:42:00,69.73,1
2024-06-24 11:43:00,69.85,1
2024-06-24 11:44:00,69.82,1
2024-06-24 11:45:00,69.81,1
2024-06-24 11:46:00,69.74,1
2024-06-24 11:47:00,69.81,1
2024-06-24 11:48:00,69.79,1
2024-06-24 11:49:00,69.79,1
2024-06-24 11:50:00,69.77,1
2024-06-24 11:51:00,69.82,1
2024-06-24 11:52:00,69.93,1
2024-06-24 11:53:00,69.98,1
2024-06-24 11:54:00,70.01,1
2024-06-24 11:55:00,70.01,1
2024-06-24 11:56:00,70.07,1
2024-06-24 11:57:00,70.0,1
2024-06-24 11:58:00,69.99,1
2024-06-24 11:59:00,69.99,1
2024-06-24 12:00:00,69.96,1
2024-06-24 12:01:00,69.86,1
2024-06-24 12:02:00,69.82,1
2024-06-24 12:03:00,69.82,1
2024-06-24 12:04:00,69.81,1
2024-06-24 12:05:00,69.86,1
2024-06-24 12:06:00,69.9,1
2024-06-24 12:07:00,69.95,1
2024-06-24 12:08:00,70.05,1
2024-06-24 12:09:00,69.99,1
2024-06-24 12:10:00,69.97,1
2024-06-24 12:11:00,69.96,1
2024-06-24 12:12:00,69.95,1
2024-06-24 12:13:00,69.94,1
2024-06-24 12:14:00,69.93,1
