time,price_A,price_B
2025-01-07 16:43:00,710.5,1
2025-01-07 16:44:00,710.31,1
2025-01-07 16:45:00,710.34,1
2025-01-07 16:46:00,710.34,1
2025-01-07 16:47:00,710.34,1
2025-01-07 16:48:00,710.58,1
2025-01-07 16:49:00,710.0,1
2025-01-07 16:50:00,709.51,1
2025-01-07 16:51:00,709.44,1
2025-01-07 16:52:00,709.32,1
2025-01-07 16:53:00,709.56,1
2025-01-07 16:54:00,709.56,1
2025-01-07 16:55:00,709.5,1
2025-01-07 16:56:00,709.46,1
2025-01-07 16:57:00,709.56,1
2025-01-07 16:58:00,709.16,1
2025-01-07 16:59:00,708.78,1
2025-01-07 17:00:00,708.67,1
2025-01-07 17:01:00,708.56,1
2025-01-07 17:02:00,708.89,1
2025-01-07 17:03:00,709.51,1
2025-01-07 17:04:00,709.5,1
2025-01-07 17:05:00,709.5,1
2025-01-07 17:06:00,709.61,1
2025-01-07 17:07:00,709.64,1
2025-01-07 17:08:00,709.34,1
2025-01-07 17:09:00,709.69,1
2025-01-07 17:10:00,709.57,1
2025-01-07 17:11:00,709.58,1
2025-01-07 17:12:00,709.86,1
2025-01-07 17:13:00,709.93,1
2025-01-07 17:14:00,709.75,1
2025-01-07 17:15:00,709.63,1
2025-01-07 17:16:00,709.7,1
2025-01-07 17:17:00,709.96,1
2025-01-07 17:18:00,710.49,1
2025-01-07 17:19:00,709.98,1
2025-01-07 17:20:00,709.71,1
2025-01-07 17:21:00,709.4,1
2025-01-07 17:22:00,709.23,1
2025-01-07 17:23:00,708.52,1
2025-01-07 17:24:00,708.06,1
2025-01-07 17:25:00,708.1,1
2025-01-07 17:26:00,708.34,1
2025-01-07 17:27:00,707.97,1
2025-01-07 17:28:00,707.93,1
2025-01-07 17:29:00,707.3,1
2025-01-07 17:30:00,707.32,1
2025-01-07 17:31:00,707.07,1
2025-01-07 17:32:00,707.01,1
2025-01-07 17:33:00,706.52,1
2025-01-07 17:34:00,706.7,1
2025-01-07 17:35:00,706.69,1
2025-01-07 17:36:00,706.73,1
2025-01-07 17:37:00,706.7,1
2025-01-07 17:38:00,706.1,1
2025-01-07 17:39:00,705.87,1
2025-01-07 17:40:00,707.15,1
2025-01-07 17:41:00,707.52,1
2025-01-07 17:42:00,707.6,1
2025-01-07 17:43:00,706.45,1
2025-01-07 17:44:00,705.88,1
2025-01-07 17:45:00,705.72,1
2025-01-07 17:46:00,705.52,1
2025-01-07 17:47:00,704.48,1
2025-01-07 17:48:00,704.21,1
2025-01-07 17:49:00,705.1,1
2025-01-07 17:50:00,705.0,1
2025-01-07 17:51:00,705.43,1
2025-01-07 17:52:00,705.15,1
2025-01-07 17:53:00,704.4,1
2025-01-07 17:54:00,704.36,1
2025-01-07 17:55:00,704.78,1
2025-01-07 17:56:00,705.19,1
2025-01-07 17:57:00,705.95,1
2025-01-07 17:58:00,705.47,1
2025-01-07 17:59:00,705.52,1
2025-01-07 18:00:00,705.43,1
2025-01-07 18:01:00,705.0,1
2025-01-07 18:02:00,705.1,1
2025-01-07 18:03:00,705.5,1
2025-01-07 18:04:00,705.49,1
2025-01-07 18:05:00,706.0,1
2025-01-07 18:06:00,706.13,1
2025-01-07 18:07:00,706.2,1
2025-01-07 18:08:00,706.1,1
2025-01-07 18:09:00,706.42,1
2025-01-07 18:10:00,707.06,1
2025-01-07 18:11:00,707.06,1
2025-01-07 18:12:00,706.6,1
2025-01-07 18:13:00,706.3,1
2025-01-07 18:14:00,706.04,1
2025-01-07 18:15:00,705.78,1
2025-01-07 18:16:00,705.26,1
2025-01-07 18:17:00,704.86,1
2025-01-07 18:18:00,704.84,1
2025-01-07 18:19:00,704.45,1
2025-01-07 18:20:00,705.0,1
2025-01-07 18:21:00,704.91,1
2025-01-07 18:22:00,704.59,1
2025-01-07 18:23:00,705.24,1
2025-01-07 18:24:00,705.2,1
2025-01-07 18:25:00,705.0,1
2025-01-07 18:26:00,704.6,1
2025-01-07 18:27:00,704.77,1
2025-01-07 18:28:00,704.76,1
2025-01-07 18:29:00,704.12,1
2025-01-07 18:30:00,703.51,1
2025-01-07 18:31:00,703.37,1
2025-01-07 18:32:00,703.03,1
2025-01-07 18:33:00,703.2,1
2025-01-07 18:34:00,703.5,1
2025-01-07 18:35:00,704.11,1
2025-01-07 18:36:00,703.86,1
2025-01-07 18:37:00,703.48,1
2025-01-07 18:38:00,703.06,1
2025-01-07 18:39:00,703.36,1
2025-01-07 18:40:00,703.2,1
2025-01-07 18:41:00,702.76,1
2025-01-07 18:42:00,702.08,1
2025-01-07 18:43:00,702.18,1
2025-01-07 18:44:00,701.37,1
2025-01-07 18:45:00,701.96,1
2025-01-07 18:46:00,702.43,1
2025-01-07 18:47:00,702.21,1
2025-01-07 18:48:00,702.57,1
2025-01-07 18:49:00,702.01,1
2025-01-07 18:50:00,702.21,1
2025-01-07 18:51:00,702.8,1
2025-01-07 18:52:00,703.19,1
2025-01-07 18:53:00,704.3,1
2025-01-07 18:54:00,704.19,1
2025-01-07 18:55:00,704.0,1
2025-01-07 18:56:00,703.86,1
2025-01-07 18:57:00,702.81,1
2025-01-07 18:58:00,702.94,1
2025-01-07 18:59:00,702.69,1
2025-01-07 19:00:00,702.37,1
2025-01-07 19:01:00,702.1,1
2025-01-07 19:02:00,702.0,1
2025-01-07 19:03:00,702.81,1
2025-01-07 19:04:00,702.0,1
2025-01-07 19:05:00,701.31,1
2025-01-07 19:06:00,698.66,1
2025-01-07 19:07:00,699.39,1
2025-01-07 19:08:00,699.79,1
2025-01-07 19:09:00,700.12,1
2025-01-07 19:10:00,700.15,1
2025-01-07 19:11:00,699.97,1
2025-01-07 19:12:00,700.07,1
2025-01-07 19:13:00,699.5,1
2025-01-07 19:14:00,699.2,1
2025-01-07 19:15:00,699.24,1
2025-01-07 19:16:00,699.9,1
2025-01-07 19:17:00,698.35,1
2025-01-07 19:18:00,696.4,1
2025-01-07 19:19:00,697.0,1
2025-01-07 19:20:00,697.22,1
2025-01-07 19:21:00,695.67,1
2025-01-07 19:22:00,695.22,1
2025-01-07 19:23:00,695.45,1
2025-01-07 19:24:00,695.25,1
2025-01-07 19:25:00,695.32,1
2025-01-07 19:26:00,695.69,1
2025-01-07 19:27:00,696.28,1
2025-01-07 19:28:00,697.52,1
2025-01-07 19:29:00,697.89,1
2025-01-07 19:30:00,698.21,1
2025-01-07 19:31:00,698.91,1
2025-01-07 19:32:00,699.51,1
2025-01-07 19:33:00,699.38,1
2025-01-07 19:34:00,699.51,1
2025-01-07 19:35:00,699.73,1
2025-01-07 19:36:00,699.65,1
2025-01-07 19:37:00,699.31,1
2025-01-07 19:38:00,699.09,1
2025-01-07 19:39:00,698.67,1
2025-01-07 19:40:00,698.35,1
2025-01-07 19:41:00,698.13,1
2025-01-07 19:42:00,698.16,1
2025-01-07 19:43:00,697.53,1
2025-01-07 19:44:00,698.65,1
2025-01-07 19:45:00,698.16,1
2025-01-07 19:46:00,698.54,1
2025-01-07 19:47:00,698.58,1
2025-01-07 19:48:00,697.18,1
2025-01-07 19:49:00,696.34,1
2025-01-07 19:50:00,696.58,1
2025-01-07 19:51:00,695.84,1
2025-01-07 19:52:00,695.35,1
2025-01-07 19:53:00,695.7,1
2025-01-07 19:54:00,696.89,1
2025-01-07 19:55:00,696.6,1
2025-01-07 19:56:00,697.4,1
2025-01-07 19:57:00,697.69,1
2025-01-07 19:58:00,697.09,1
2025-01-07 19:59:00,696.96,1
2025-01-07 20:00:00,696.98,1
2025-01-07 20:01:00,695.56,1
2025-01-07 20:02:00,695.31,1
2025-01-07 20:03:00,695.19,1
2025-01-07 20:04:00,695.01,1
2025-01-07 20:05:00,696.03,1
2025-01-07 20:06:00,696.32,1
2025-01-07 20:07:00,696.88,1
2025-01-07 20:08:00,697.22,1
2025-01-07 20:09:00,697.79,1
2025-01-07 20:10:00,697.03,1
2025-01-07 20:11:00,695.9,1
2025-01-07 20:12:00,695.86,1
2025-01-07 20:13:00,696.69,1
2025-01-07 20:14:00,697.36,1
2025-01-07 20:15:00,697.65,1
2025-01-07 20:16:00,698.25,1
2025-01-07 20:17:00,697.68,1
2025-01-07 20:18:00,697.64,1
2025-01-07 20:19:00,696.59,1
2025-01-07 20:20:00,697.14,1
2025-01-07 20:21:00,696.77,1
2025-01-07 20:22:00,697.09,1
2025-01-07 20:23:00,697.48,1
2025-01-07 20:24:00,698.0,1
2025-01-07 20:25:00,697.35,1
2025-01-07 20:26:00,697.73,1
2025-01-07 20:27:00,697.58,1
2025-01-07 20:28:00,697.65,1
2025-01-07 20:29:00,697.22,1
2025-01-07 20:30:00,697.7,1
2025-01-07 20:31:00,698.64,1
2025-01-07 20:32:00,698.49,1
2025-01-07 20:33:00,698.03,1
2025-01-07 20:34:00,697.18,1
2025-01-07 20:35:00,697.0,1
2025-01-07 20:36:00,696.35,1
2025-01-07 20:37:00,695.43,1
2025-01-07 20:38:00,696.41,1
2025-01-07 20:39:00,696.13,1
2025-01-07 20:40:00,697.02,1
2025-01-07 20:41:00,697.6,1
2025-01-07 20:42:00,697.32,1
2025-01-07 20:43:00,696.2,1
2025-01-07 20:44:00,695.83,1
2025-01-07 20:45:00,694.01,1
2025-01-07 20:46:00,693.62,1
2025-01-07 20:47:00,693.57,1
2025-01-07 20:48:00,693.42,1
2025-01-07 20:49:00,694.8,1
2025-01-07 20:50:00,694.71,1
2025-01-07 20:51:00,696.08,1
2025-01-07 20:52:00,696.22,1
2025-01-07 20:53:00,695.18,1
2025-01-07 20:54:00,696.31,1
2025-01-07 20:55:00,696.1,1
2025-01-07 20:56:00,696.05,1
2025-01-07 20:57:00,695.6,1
2025-01-07 20:58:00,695.0,1
2025-01-07 20:59:00,694.31,1
2025-01-07 21:00:00,696.17,1
2025-01-07 21:01:00,695.89,1
2025-01-07 21:02:00,696.3,1
2025-01-07 21:03:00,696.01,1
2025-01-07 21:04:00,696.6,1
2025-01-07 21:05:00,696.8,1
2025-01-07 21:06:00,696.64,1
2025-01-07 21:07:00,697.1,1
2025-01-07 21:08:00,696.67,1
2025-01-07 21:09:00,697.1,1
2025-01-07 21:10:00,696.81,1
2025-01-07 21:11:00,697.28,1
2025-01-07 21:12:00,697.57,1
2025-01-07 21:13:00,697.02,1
2025-01-07 21:14:00,697.69,1
2025-01-07 21:15:00,698.01,1
2025-01-07 21:16:00,698.2,1
2025-01-07 21:17:00,698.39,1
2025-01-07 21:18:00,698.64,1
2025-01-07 21:19:00,698.78,1
2025-01-07 21:20:00,698.83,1
2025-01-07 21:21:00,698.28,1
2025-01-07 21:22:00,697.7,1
2025-01-07 21:23:00,697.21,1
2025-01-07 21:24:00,697.29,1
2025-01-07 21:25:00,697.02,1
2025-01-07 21:26:00,697.28,1
2025-01-07 21:27:00,697.62,1
2025-01-07 21:28:00,697.63,1
2025-01-07 21:29:00,697.4,1
2025-01-07 21:30:00,697.5,1
2025-01-07 21:31:00,697.19,1
2025-01-07 21:32:00,697.74,1
2025-01-07 21:33:00,697.81,1
2025-01-07 21:34:00,697.93,1
2025-01-07 21:35:00,697.83,1
2025-01-07 21:36:00,696.79,1
2025-01-07 21:37:00,695.8,1
2025-01-07 21:38:00,695.11,1
2025-01-07 21:39:00,694.71,1
2025-01-07 21:40:00,694.61,1
2025-01-07 21:41:00,693.14,1
2025-01-07 21:42:00,693.27,1
2025-01-07 21:43:00,693.03,1
2025-01-07 21:44:00,693.69,1
2025-01-07 21:45:00,694.07,1
2025-01-07 21:46:00,694.31,1
2025-01-07 21:47:00,692.93,1
2025-01-07 21:48:00,692.86,1
2025-01-07 21:49:00,693.65,1
2025-01-07 21:50:00,693.44,1
2025-01-07 21:51:00,693.15,1
2025-01-07 21:52:00,692.91,1
2025-01-07 21:53:00,693.58,1
2025-01-07 21:54:00,693.23,1
2025-01-07 21:55:00,693.72,1
2025-01-07 21:56:00,692.59,1
2025-01-07 21:57:00,692.85,1
2025-01-07 21:58:00,692.57,1
2025-01-07 21:59:00,692.36,1
2025-01-07 22:00:00,691.85,1
2025-01-07 22:01:00,691.34,1
2025-01-07 22:02:00,691.7,1
2025-01-07 22:03:00,691.22,1
2025-01-07 22:04:00,692.9,1
2025-01-07 22:05:00,692.32,1
2025-01-07 22:06:00,693.69,1
2025-01-07 22:07:00,692.97,1
2025-01-07 22:08:00,693.6,1
2025-01-07 22:09:00,694.31,1
2025-01-07 22:10:00,694.96,1
2025-01-07 22:11:00,694.89,1
2025-01-07 22:12:00,694.81,1
2025-01-07 22:13:00,694.42,1
2025-01-07 22:14:00,694.78,1
2025-01-07 22:15:00,695.32,1
2025-01-07 22:16:00,694.8,1
2025-01-07 22:17:00,694.81,1
2025-01-07 22:18:00,694.91,1
2025-01-07 22:19:00,694.43,1
2025-01-07 22:20:00,694.49,1
2025-01-07 22:21:00,694.56,1
2025-01-07 22:22:00,694.86,1
2025-01-07 22:23:00,695.59,1
2025-01-07 22:24:00,695.88,1
2025-01-07 22:25:00,695.36,1
2025-01-07 22:26:00,695.73,1
2025-01-07 22:27:00,695.22,1
2025-01-07 22:28:00,694.73,1
2025-01-07 22:29:00,694.93,1
2025-01-07 22:30:00,694.63,1
2025-01-07 22:31:00,694.05,1
2025-01-07 22:32:00,694.6,1
2025-01-07 22:33:00,693.93,1
2025-01-07 22:34:00,693.96,1
2025-01-07 22:35:00,694.57,1
2025-01-07 22:36:00,694.8,1
2025-01-07 22:37:00,694.93,1
2025-01-07 22:38:00,695.11,1
2025-01-07 22:39:00,695.63,1
2025-01-07 22:40:00,695.7,1
2025-01-07 22:41:00,696.03,1
2025-01-07 22:42:00,695.4,1
2025-01-07 22:43:00,695.65,1
2025-01-07 22:44:00,695.89,1
2025-01-07 22:45:00,695.99,1
2025-01-07 22:46:00,696.0,1
2025-01-07 22:47:00,696.01,1
2025-01-07 22:48:00,696.02,1
2025-01-07 22:49:00,696.08,1
2025-01-07 22:50:00,696.08,1
2025-01-07 22:51:00,696.08,1
2025-01-07 22:52:00,696.08,1
2025-01-07 22:53:00,696.02,1
2025-01-07 22:54:00,696.0,1
2025-01-07 22:55:00,696.08,1
2025-01-07 22:56:00,695.65,1
2025-01-07 22:57:00,695.4,1
2025-01-07 22:58:00,695.3,1
2025-01-07 22:59:00,696.65,1
2025-01-07 23:00:00,696.62,1
2025-01-07 23:01:00,694.82,1
2025-01-07 23:02:00,694.4,1
2025-01-07 23:03:00,694.56,1
2025-01-07 23:04:00,693.85,1
2025-01-07 23:05:00,694.24,1
2025-01-07 23:06:00,694.02,1
2025-01-07 23:07:00,694.46,1
2025-01-07 23:08:00,693.61,1
2025-01-07 23:09:00,694.09,1
2025-01-07 23:10:00,693.92,1
2025-01-07 23:11:00,693.88,1
2025-01-07 23:12:00,693.44,1
2025-01-07 23:13:00,694.02,1
2025-01-07 23:14:00,693.46,1
2025-01-07 23:15:00,693.62,1
2025-01-07 23:16:00,694.05,1
2025-01-07 23:17:00,694.44,1
2025-01-07 23:18:00,694.26,1
2025-01-07 23:19:00,694.7,1
2025-01-07 23:20:00,695.06,1
2025-01-07 23:21:00,695.63,1
2025-01-07 23:22:00,695.94,1
2025-01-07 23:23:00,696.09,1
2025-01-07 23:24:00,696.25,1
2025-01-07 23:25:00,696.48,1
2025-01-07 23:26:00,696.4,1
2025-01-07 23:27:00,696.48,1
2025-01-07 23:28:00,696.68,1
2025-01-07 23:29:00,696.74,1
2025-01-07 23:30:00,696.89,1
2025-01-07 23:31:00,696.83,1
2025-01-07 23:32:00,697.28,1
2025-01-07 23:33:00,697.4,1
2025-01-07 23:34:00,697.21,1
2025-01-07 23:35:00,698.21,1
2025-01-07 23:36:00,697.12,1
2025-01-07 23:37:00,696.72,1
2025-01-07 23:38:00,696.74,1
2025-01-07 23:39:00,696.51,1
2025-01-07 23:40:00,697.38,1
2025-01-07 23:41:00,697.22,1
2025-01-07 23:42:00,697.0,1
2025-01-07 23:43:00,697.22,1
2025-01-07 23:44:00,697.14,1
2025-01-07 23:45:00,697.2,1
2025-01-07 23:46:00,697.02,1
2025-01-07 23:47:00,696.54,1
2025-01-07 23:48:00,696.29,1
2025-01-07 23:49:00,696.6,1
2025-01-07 23:50:00,696.32,1
2025-01-07 23:51:00,696.29,1
2025-01-07 23:52:00,697.36,1
2025-01-07 23:53:00,696.97,1
2025-01-07 23:54:00,697.0,1
2025-01-07 23:55:00,696.85,1
2025-01-07 23:56:00,696.89,1
2025-01-07 23:57:00,697.56,1
2025-01-07 23:58:00,697.98,1
2025-01-07 23:59:00,698.04,1
2025-01-08 00:00:00,698.0,1
2025-01-08 00:01:00,697.26,1
2025-01-08 00:02:00,698.24,1
2025-01-08 00:03:00,698.06,1
2025-01-08 00:04:00,698.07,1
2025-01-08 00:05:00,697.98,1
2025-01-08 00:06:00,698.64,1
2025-01-08 00:07:00,699.1,1
2025-01-08 00:08:00,699.7,1
2025-01-08 00:09:00,699.9,1
2025-01-08 00:10:00,699.98,1
2025-01-08 00:11:00,699.7,1
2025-01-08 00:12:00,700.3,1
2025-01-08 00:13:00,700.82,1
2025-01-08 00:14:00,701.24,1
2025-01-08 00:15:00,701.52,1
2025-01-08 00:16:00,701.89,1
2025-01-08 00:17:00,701.96,1
2025-01-08 00:18:00,702.75,1
2025-01-08 00:19:00,703.0,1
2025-01-08 00:20:00,703.47,1
2025-01-08 00:21:00,703.98,1
2025-01-08 00:22:00,703.81,1
2025-01-08 00:23:00,703.23,1
2025-01-08 00:24:00,703.55,1
2025-01-08 00:25:00,704.12,1
2025-01-08 00:26:00,704.63,1
2025-01-08 00:27:00,704.6,1
2025-01-08 00:28:00,704.31,1
2025-01-08 00:29:00,704.47,1
2025-01-08 00:30:00,705.1,1
2025-01-08 00:31:00,704.72,1
2025-01-08 00:32:00,705.53,1
2025-01-08 00:33:00,706.29,1
2025-01-08 00:34:00,706.87,1
2025-01-08 00:35:00,706.64,1
2025-01-08 00:36:00,706.88,1
2025-01-08 00:37:00,707.27,1
2025-01-08 00:38:00,706.0,1
2025-01-08 00:39:00,704.74,1
2025-01-08 00:40:00,704.48,1
2025-01-08 00:41:00,704.63,1
2025-01-08 00:42:00,704.67,1
2025-01-08 00:43:00,705.13,1
2025-01-08 00:44:00,704.85,1
2025-01-08 00:45:00,705.24,1
2025-01-08 00:46:00,705.1,1
2025-01-08 00:47:00,703.83,1
2025-01-08 00:48:00,704.03,1
2025-01-08 00:49:00,704.26,1
2025-01-08 00:50:00,704.65,1
2025-01-08 00:51:00,704.72,1
2025-01-08 00:52:00,705.08,1
2025-01-08 00:53:00,706.02,1
2025-01-08 00:54:00,705.3,1
2025-01-08 00:55:00,704.8,1
2025-01-08 00:56:00,704.81,1
2025-01-08 00:57:00,704.93,1
2025-01-08 00:58:00,705.27,1
2025-01-08 00:59:00,705.49,1
2025-01-08 01:00:00,705.54,1
2025-01-08 01:01:00,704.91,1
2025-01-08 01:02:00,704.81,1
2025-01-08 01:03:00,704.5,1
2025-01-08 01:04:00,704.49,1
2025-01-08 01:05:00,703.77,1
2025-01-08 01:06:00,703.49,1
2025-01-08 01:07:00,703.34,1
2025-01-08 01:08:00,704.39,1
2025-01-08 01:09:00,704.1,1
2025-01-08 01:10:00,704.28,1
2025-01-08 01:11:00,703.74,1
2025-01-08 01:12:00,703.05,1
2025-01-08 01:13:00,702.2,1
2025-01-08 01:14:00,702.06,1
2025-01-08 01:15:00,701.58,1
2025-01-08 01:16:00,702.03,1
2025-01-08 01:17:00,701.96,1
2025-01-08 01:18:00,702.51,1
2025-01-08 01:19:00,702.25,1
2025-01-08 01:20:00,702.35,1
2025-01-08 01:21:00,702.77,1
2025-01-08 01:22:00,703.2,1
2025-01-08 01:23:00,703.02,1
2025-01-08 01:24:00,702.87,1
2025-01-08 01:25:00,702.51,1
2025-01-08 01:26:00,702.2,1
2025-01-08 01:27:00,702.39,1
2025-01-08 01:28:00,702.27,1
2025-01-08 01:29:00,702.14,1
2025-01-08 01:30:00,701.84,1
2025-01-08 01:31:00,702.77,1
2025-01-08 01:32:00,702.94,1
2025-01-08 01:33:00,702.98,1
2025-01-08 01:34:00,702.79,1
2025-01-08 01:35:00,702.93,1
2025-01-08 01:36:00,702.53,1
2025-01-08 01:37:00,701.71,1
2025-01-08 01:38:00,701.27,1
2025-01-08 01:39:00,701.03,1
2025-01-08 01:40:00,700.76,1
2025-01-08 01:41:00,700.61,1
2025-01-08 01:42:00,700.91,1
2025-01-08 01:43:00,700.42,1
2025-01-08 01:44:00,700.21,1
2025-01-08 01:45:00,700.4,1
2025-01-08 01:46:00,699.6,1
2025-01-08 01:47:00,699.56,1
2025-01-08 01:48:00,699.23,1
2025-01-08 01:49:00,699.29,1
2025-01-08 01:50:00,699.51,1
2025-01-08 01:51:00,698.61,1
2025-01-08 01:52:00,698.54,1
2025-01-08 01:53:00,698.67,1
2025-01-08 01:54:00,698.28,1
2025-01-08 01:55:00,698.98,1
2025-01-08 01:56:00,699.65,1
2025-01-08 01:57:00,699.6,1
2025-01-08 01:58:00,699.9,1
2025-01-08 01:59:00,699.77,1
2025-01-08 02:00:00,699.93,1
2025-01-08 02:01:00,699.26,1
2025-01-08 02:02:00,699.4,1
2025-01-08 02:03:00,698.88,1
2025-01-08 02:04:00,698.62,1
2025-01-08 02:05:00,699.32,1
2025-01-08 02:06:00,699.19,1
2025-01-08 02:07:00,699.5,1
2025-01-08 02:08:00,699.8,1
2025-01-08 02:09:00,700.0,1
2025-01-08 02:10:00,700.26,1
2025-01-08 02:11:00,700.89,1
2025-01-08 02:12:00,701.2,1
2025-01-08 02:13:00,701.53,1
2025-01-08 02:14:00,700.99,1
2025-01-08 02:15:00,700.43,1
2025-01-08 02:16:00,700.36,1
2025-01-08 02:17:00,701.1,1
2025-01-08 02:18:00,701.17,1
2025-01-08 02:19:00,700.9,1
2025-01-08 02:20:00,700.79,1
2025-01-08 02:21:00,700.66,1
2025-01-08 02:22:00,701.45,1
2025-01-08 02:23:00,701.81,1
2025-01-08 02:24:00,701.77,1
2025-01-08 02:25:00,701.61,1
2025-01-08 02:26:00,702.47,1
2025-01-08 02:27:00,702.12,1
2025-01-08 02:28:00,701.91,1
2025-01-08 02:29:00,701.82,1
2025-01-08 02:30:00,701.59,1
2025-01-08 02:31:00,702.06,1
2025-01-08 02:32:00,702.22,1
2025-01-08 02:33:00,701.71,1
2025-01-08 02:34:00,702.1,1
2025-01-08 02:35:00,701.79,1
2025-01-08 02:36:00,701.62,1
2025-01-08 02:37:00,701.7,1
2025-01-08 02:38:00,701.4,1
2025-01-08 02:39:00,701.42,1
2025-01-08 02:40:00,701.13,1
2025-01-08 02:41:00,701.87,1
2025-01-08 02:42:00,701.47,1
2025-01-08 02:43:00,700.8,1
2025-01-08 02:44:00,701.31,1
2025-01-08 02:45:00,700.98,1
2025-01-08 02:46:00,700.88,1
2025-01-08 02:47:00,700.82,1
2025-01-08 02:48:00,700.41,1
2025-01-08 02:49:00,700.64,1
2025-01-08 02:50:00,700.52,1
2025-01-08 02:51:00,700.2,1
2025-01-08 02:52:00,699.52,1
2025-01-08 02:53:00,699.82,1
2025-01-08 02:54:00,699.79,1
2025-01-08 02:55:00,699.54,1
2025-01-08 02:56:00,699.75,1
2025-01-08 02:57:00,699.89,1
2025-01-08 02:58:00,699.63,1
2025-01-08 02:59:00,699.41,1
2025-01-08 03:00:00,699.31,1
2025-01-08 03:01:00,698.24,1
2025-01-08 03:02:00,698.0,1
2025-01-08 03:03:00,697.56,1
2025-01-08 03:04:00,696.36,1
2025-01-08 03:05:00,696.13,1
2025-01-08 03:06:00,695.67,1
2025-01-08 03:07:00,696.29,1
2025-01-08 03:08:00,695.35,1
2025-01-08 03:09:00,696.49,1
2025-01-08 03:10:00,697.28,1
2025-01-08 03:11:00,696.8,1
2025-01-08 03:12:00,697.53,1
2025-01-08 03:13:00,698.05,1
2025-01-08 03:14:00,698.46,1
2025-01-08 03:15:00,697.73,1
2025-01-08 03:16:00,698.17,1
2025-01-08 03:17:00,698.67,1
2025-01-08 03:18:00,698.79,1
2025-01-08 03:19:00,699.0,1
2025-01-08 03:20:00,699.05,1
2025-01-08 03:21:00,699.19,1
2025-01-08 03:22:00,699.21,1
2025-01-08 03:23:00,699.41,1
2025-01-08 03:24:00,699.13,1
2025-01-08 03:25:00,699.71,1
2025-01-08 03:26:00,699.82,1
2025-01-08 03:27:00,699.4,1
2025-01-08 03:28:00,699.49,1
2025-01-08 03:29:00,699.48,1
2025-01-08 03:30:00,698.68,1
2025-01-08 03:31:00,698.5,1
2025-01-08 03:32:00,698.88,1
2025-01-08 03:33:00,698.6,1
2025-01-08 03:34:00,698.94,1
2025-01-08 03:35:00,699.39,1
2025-01-08 03:36:00,699.36,1
2025-01-08 03:37:00,698.91,1
2025-01-08 03:38:00,698.82,1
2025-01-08 03:39:00,698.7,1
2025-01-08 03:40:00,697.8,1
2025-01-08 03:41:00,697.65,1
2025-01-08 03:42:00,697.47,1
2025-01-08 03:43:00,697.94,1
2025-01-08 03:44:00,697.76,1
2025-01-08 03:45:00,698.02,1
2025-01-08 03:46:00,697.36,1
2025-01-08 03:47:00,696.77,1
2025-01-08 03:48:00,695.98,1
2025-01-08 03:49:00,696.33,1
2025-01-08 03:50:00,697.51,1
2025-01-08 03:51:00,696.91,1
2025-01-08 03:52:00,695.94,1
2025-01-08 03:53:00,695.28,1
2025-01-08 03:54:00,695.7,1
2025-01-08 03:55:00,695.4,1
2025-01-08 03:56:00,695.94,1
2025-01-08 03:57:00,696.7,1
2025-01-08 03:58:00,697.65,1
2025-01-08 03:59:00,697.8,1
2025-01-08 04:00:00,697.27,1
2025-01-08 04:01:00,697.92,1
2025-01-08 04:02:00,696.89,1
2025-01-08 04:03:00,696.31,1
2025-01-08 04:04:00,695.77,1
2025-01-08 04:05:00,695.0,1
2025-01-08 04:06:00,695.81,1
2025-01-08 04:07:00,695.9,1
2025-01-08 04:08:00,696.79,1
2025-01-08 04:09:00,697.39,1
2025-01-08 04:10:00,698.1,1
2025-01-08 04:11:00,698.42,1
2025-01-08 04:12:00,698.75,1
2025-01-08 04:13:00,698.38,1
2025-01-08 04:14:00,698.3,1
2025-01-08 04:15:00,697.97,1
2025-01-08 04:16:00,696.55,1
2025-01-08 04:17:00,697.19,1
2025-01-08 04:18:00,696.8,1
2025-01-08 04:19:00,696.69,1
2025-01-08 04:20:00,697.33,1
2025-01-08 04:21:00,696.47,1
2025-01-08 04:22:00,696.13,1
2025-01-08 04:23:00,696.74,1
2025-01-08 04:24:00,696.31,1
2025-01-08 04:25:00,696.51,1
2025-01-08 04:26:00,695.65,1
2025-01-08 04:27:00,696.19,1
2025-01-08 04:28:00,696.29,1
2025-01-08 04:29:00,696.66,1
2025-01-08 04:30:00,697.12,1
2025-01-08 04:31:00,696.42,1
2025-01-08 04:32:00,696.1,1
2025-01-08 04:33:00,695.38,1
2025-01-08 04:34:00,695.1,1
2025-01-08 04:35:00,693.89,1
2025-01-08 04:36:00,693.79,1
2025-01-08 04:37:00,695.08,1
2025-01-08 04:38:00,695.1,1
2025-01-08 04:39:00,695.57,1
2025-01-08 04:40:00,695.35,1
2025-01-08 04:41:00,695.66,1
2025-01-08 04:42:00,695.07,1
2025-01-08 04:43:00,695.16,1
2025-01-08 04:44:00,694.33,1
2025-01-08 04:45:00,694.46,1
2025-01-08 04:46:00,694.5,1
2025-01-08 04:47:00,695.11,1
2025-01-08 04:48:00,694.23,1
2025-01-08 04:49:00,695.55,1
2025-01-08 04:50:00,695.71,1
2025-01-08 04:51:00,695.69,1
2025-01-08 04:52:00,694.9,1
2025-01-08 04:53:00,694.36,1
2025-01-08 04:54:00,694.09,1
2025-01-08 04:55:00,694.91,1
2025-01-08 04:56:00,694.79,1
2025-01-08 04:57:00,695.01,1
2025-01-08 04:58:00,694.17,1
