time,price_A,price_B
2025-01-09 16:18:00,3307.66,1
2025-01-09 16:19:00,3309.68,1
2025-01-09 16:20:00,3311.76,1
2025-01-09 16:21:00,3307.71,1
2025-01-09 16:22:00,3304.33,1
2025-01-09 16:23:00,3306.38,1
2025-01-09 16:24:00,3299.18,1
2025-01-09 16:25:00,3300.83,1
2025-01-09 16:26:00,3299.0,1
2025-01-09 16:27:00,3297.3,1
2025-01-09 16:28:00,3290.33,1
2025-01-09 16:29:00,3294.96,1
2025-01-09 16:30:00,3298.49,1
2025-01-09 16:31:00,3293.77,1
2025-01-09 16:32:00,3292.35,1
2025-01-09 16:33:00,3288.07,1
2025-01-09 16:34:00,3292.55,1
2025-01-09 16:35:00,3293.77,1
2025-01-09 16:36:00,3291.51,1
2025-01-09 16:37:00,3293.0,1
2025-01-09 16:38:00,3295.67,1
2025-01-09 16:39:00,3298.07,1
2025-01-09 16:40:00,3300.0,1
2025-01-09 16:41:00,3295.67,1
2025-01-09 16:42:00,3296.78,1
2025-01-09 16:43:00,3301.21,1
2025-01-09 16:44:00,3303.44,1
2025-01-09 16:45:00,3303.5,1
2025-01-09 16:46:00,3304.89,1
2025-01-09 16:47:00,3304.35,1
2025-01-09 16:48:00,3303.84,1
2025-01-09 16:49:00,3300.66,1
2025-01-09 16:50:00,3304.74,1
2025-01-09 16:51:00,3310.19,1
2025-01-09 16:52:00,3310.98,1
2025-01-09 16:53:00,3308.16,1
2025-01-09 16:54:00,3309.8,1
2025-01-09 16:55:00,3310.92,1
2025-01-09 16:56:00,3304.5,1
2025-01-09 16:57:00,3300.95,1
2025-01-09 16:58:00,3302.93,1
2025-01-09 16:59:00,3302.8,1
2025-01-09 17:00:00,3302.75,1
2025-01-09 17:01:00,3303.98,1
2025-01-09 17:02:00,3299.0,1
2025-01-09 17:03:00,3293.8,1
2025-01-09 17:04:00,3296.01,1
2025-01-09 17:05:00,3295.5,1
2025-01-09 17:06:00,3299.79,1
2025-01-09 17:07:00,3298.19,1
2025-01-09 17:08:00,3296.66,1
2025-01-09 17:09:00,3296.77,1
2025-01-09 17:10:00,3292.25,1
2025-01-09 17:11:00,3294.52,1
2025-01-09 17:12:00,3292.69,1
2025-01-09 17:13:00,3289.41,1
2025-01-09 17:14:00,3289.82,1
2025-01-09 17:15:00,3290.64,1
2025-01-09 17:16:00,3292.21,1
2025-01-09 17:17:00,3291.4,1
2025-01-09 17:18:00,3286.05,1
2025-01-09 17:19:00,3278.63,1
2025-01-09 17:20:00,3283.17,1
2025-01-09 17:21:00,3281.05,1
2025-01-09 17:22:00,3276.74,1
2025-01-09 17:23:00,3274.66,1
2025-01-09 17:24:00,3280.19,1
2025-01-09 17:25:00,3276.71,1
2025-01-09 17:26:00,3278.53,1
2025-01-09 17:27:00,3281.68,1
2025-01-09 17:28:00,3285.85,1
2025-01-09 17:29:00,3287.81,1
2025-01-09 17:30:00,3287.31,1
2025-01-09 17:31:00,3286.01,1
2025-01-09 17:32:00,3285.94,1
2025-01-09 17:33:00,3281.74,1
2025-01-09 17:34:00,3282.07,1
2025-01-09 17:35:00,3273.44,1
2025-01-09 17:36:00,3268.21,1
2025-01-09 17:37:00,3273.4,1
2025-01-09 17:38:00,3267.65,1
2025-01-09 17:39:00,3268.87,1
2025-01-09 17:40:00,3274.01,1
2025-01-09 17:41:00,3274.46,1
2025-01-09 17:42:00,3271.76,1
2025-01-09 17:43:00,3276.05,1
2025-01-09 17:44:00,3273.42,1
2025-01-09 17:45:00,3273.0,1
2025-01-09 17:46:00,3263.69,1
2025-01-09 17:47:00,3262.19,1
2025-01-09 17:48:00,3260.5,1
2025-01-09 17:49:00,3255.6,1
2025-01-09 17:50:00,3251.76,1
2025-01-09 17:51:00,3248.38,1
2025-01-09 17:52:00,3238.89,1
2025-01-09 17:53:00,3236.33,1
2025-01-09 17:54:00,3238.79,1
2025-01-09 17:55:00,3240.44,1
2025-01-09 17:56:00,3244.29,1
2025-01-09 17:57:00,3243.38,1
2025-01-09 17:58:00,3250.47,1
2025-01-09 17:59:00,3252.94,1
2025-01-09 18:00:00,3250.46,1
2025-01-09 18:01:00,3250.42,1
2025-01-09 18:02:00,3256.56,1
2025-01-09 18:03:00,3258.93,1
2025-01-09 18:04:00,3258.09,1
2025-01-09 18:05:00,3258.13,1
2025-01-09 18:06:00,3259.49,1
2025-01-09 18:07:00,3256.86,1
2025-01-09 18:08:00,3256.91,1
2025-01-09 18:09:00,3251.33,1
2025-01-09 18:10:00,3259.89,1
2025-01-09 18:11:00,3256.86,1
2025-01-09 18:12:00,3257.26,1
2025-01-09 18:13:00,3260.06,1
2025-01-09 18:14:00,3262.4,1
2025-01-09 18:15:00,3260.66,1
2025-01-09 18:16:00,3262.1,1
2025-01-09 18:17:00,3257.63,1
2025-01-09 18:18:00,3254.47,1
2025-01-09 18:19:00,3252.77,1
2025-01-09 18:20:00,3250.08,1
2025-01-09 18:21:00,3246.18,1
2025-01-09 18:22:00,3256.26,1
2025-01-09 18:23:00,3257.08,1
2025-01-09 18:24:00,3259.39,1
2025-01-09 18:25:00,3260.8,1
2025-01-09 18:26:00,3253.77,1
2025-01-09 18:27:00,3256.79,1
2025-01-09 18:28:00,3259.36,1
2025-01-09 18:29:00,3256.6,1
2025-01-09 18:30:00,3255.41,1
2025-01-09 18:31:00,3254.42,1
2025-01-09 18:32:00,3252.48,1
2025-01-09 18:33:00,3258.0,1
2025-01-09 18:34:00,3259.79,1
2025-01-09 18:35:00,3265.01,1
2025-01-09 18:36:00,3264.53,1
2025-01-09 18:37:00,3266.6,1
2025-01-09 18:38:00,3265.7,1
2025-01-09 18:39:00,3265.3,1
2025-01-09 18:40:00,3263.91,1
2025-01-09 18:41:00,3262.09,1
2025-01-09 18:42:00,3261.09,1
2025-01-09 18:43:00,3261.94,1
2025-01-09 18:44:00,3262.76,1
2025-01-09 18:45:00,3263.01,1
2025-01-09 18:46:00,3260.83,1
2025-01-09 18:47:00,3263.03,1
2025-01-09 18:48:00,3264.48,1
2025-01-09 18:49:00,3266.89,1
2025-01-09 18:50:00,3265.11,1
2025-01-09 18:51:00,3262.0,1
2025-01-09 18:52:00,3259.22,1
2025-01-09 18:53:00,3260.85,1
2025-01-09 18:54:00,3262.06,1
2025-01-09 18:55:00,3262.4,1
2025-01-09 18:56:00,3263.5,1
2025-01-09 18:57:00,3264.31,1
2025-01-09 18:58:00,3264.85,1
2025-01-09 18:59:00,3263.2,1
2025-01-09 19:00:00,3260.17,1
2025-01-09 19:01:00,3254.55,1
2025-01-09 19:02:00,3256.98,1
2025-01-09 19:03:00,3256.9,1
2025-01-09 19:04:00,3254.35,1
2025-01-09 19:05:00,3252.64,1
2025-01-09 19:06:00,3256.63,1
2025-01-09 19:07:00,3255.11,1
2025-01-09 19:08:00,3259.66,1
2025-01-09 19:09:00,3260.16,1
2025-01-09 19:10:00,3263.47,1
2025-01-09 19:11:00,3266.08,1
2025-01-09 19:12:00,3265.81,1
2025-01-09 19:13:00,3268.65,1
2025-01-09 19:14:00,3264.24,1
2025-01-09 19:15:00,3266.0,1
2025-01-09 19:16:00,3263.63,1
2025-01-09 19:17:00,3267.5,1
2025-01-09 19:18:00,3266.61,1
2025-01-09 19:19:00,3261.3,1
2025-01-09 19:20:00,3260.51,1
2025-01-09 19:21:00,3256.0,1
2025-01-09 19:22:00,3252.4,1
2025-01-09 19:23:00,3253.75,1
2025-01-09 19:24:00,3249.81,1
2025-01-09 19:25:00,3246.08,1
2025-01-09 19:26:00,3242.2,1
2025-01-09 19:27:00,3243.37,1
2025-01-09 19:28:00,3245.89,1
2025-01-09 19:29:00,3243.01,1
2025-01-09 19:30:00,3244.7,1
2025-01-09 19:31:00,3249.74,1
2025-01-09 19:32:00,3252.0,1
2025-01-09 19:33:00,3253.28,1
2025-01-09 19:34:00,3250.24,1
2025-01-09 19:35:00,3250.11,1
2025-01-09 19:36:00,3250.02,1
2025-01-09 19:37:00,3245.12,1
2025-01-09 19:38:00,3239.97,1
2025-01-09 19:39:00,3239.76,1
2025-01-09 19:40:00,3241.25,1
2025-01-09 19:41:00,3239.47,1
2025-01-09 19:42:00,3235.98,1
2025-01-09 19:43:00,3233.79,1
2025-01-09 19:44:00,3230.51,1
2025-01-09 19:45:00,3229.46,1
2025-01-09 19:46:00,3227.69,1
2025-01-09 19:47:00,3234.38,1
2025-01-09 19:48:00,3229.35,1
2025-01-09 19:49:00,3223.8,1
2025-01-09 19:50:00,3221.22,1
2025-01-09 19:51:00,3218.88,1
2025-01-09 19:52:00,3219.22,1
2025-01-09 19:53:00,3220.15,1
2025-01-09 19:54:00,3222.61,1
2025-01-09 19:55:00,3220.4,1
2025-01-09 19:56:00,3224.94,1
2025-01-09 19:57:00,3226.1,1
2025-01-09 19:58:00,3218.96,1
2025-01-09 19:59:00,3211.87,1
2025-01-09 20:00:00,3195.63,1
2025-01-09 20:01:00,3203.98,1
2025-01-09 20:02:00,3204.0,1
2025-01-09 20:03:00,3200.87,1
2025-01-09 20:04:00,3209.27,1
2025-01-09 20:05:00,3198.8,1
2025-01-09 20:06:00,3208.01,1
2025-01-09 20:07:00,3208.5,1
2025-01-09 20:08:00,3206.69,1
2025-01-09 20:09:00,3195.94,1
2025-01-09 20:10:00,3195.08,1
2025-01-09 20:11:00,3182.52,1
2025-01-09 20:12:00,3183.33,1
2025-01-09 20:13:00,3174.82,1
2025-01-09 20:14:00,3172.28,1
2025-01-09 20:15:00,3179.54,1
2025-01-09 20:16:00,3185.23,1
2025-01-09 20:17:00,3182.23,1
2025-01-09 20:18:00,3172.66,1
2025-01-09 20:19:00,3170.93,1
2025-01-09 20:20:00,3169.58,1
2025-01-09 20:21:00,3166.88,1
2025-01-09 20:22:00,3164.36,1
2025-01-09 20:23:00,3163.45,1
2025-01-09 20:24:00,3163.68,1
2025-01-09 20:25:00,3169.06,1
2025-01-09 20:26:00,3176.62,1
2025-01-09 20:27:00,3183.83,1
2025-01-09 20:28:00,3178.88,1
2025-01-09 20:29:00,3179.81,1
2025-01-09 20:30:00,3179.74,1
2025-01-09 20:31:00,3179.72,1
2025-01-09 20:32:00,3178.56,1
2025-01-09 20:33:00,3177.76,1
2025-01-09 20:34:00,3188.96,1
2025-01-09 20:35:00,3187.2,1
2025-01-09 20:36:00,3177.94,1
2025-01-09 20:37:00,3176.97,1
2025-01-09 20:38:00,3175.72,1
2025-01-09 20:39:00,3173.54,1
2025-01-09 20:40:00,3178.02,1
2025-01-09 20:41:00,3187.76,1
2025-01-09 20:42:00,3186.8,1
2025-01-09 20:43:00,3187.62,1
2025-01-09 20:44:00,3190.7,1
2025-01-09 20:45:00,3193.28,1
2025-01-09 20:46:00,3195.05,1
2025-01-09 20:47:00,3196.5,1
2025-01-09 20:48:00,3198.25,1
2025-01-09 20:49:00,3199.85,1
2025-01-09 20:50:00,3197.04,1
2025-01-09 20:51:00,3190.54,1
2025-01-09 20:52:00,3187.85,1
2025-01-09 20:53:00,3185.41,1
2025-01-09 20:54:00,3188.36,1
2025-01-09 20:55:00,3191.79,1
2025-01-09 20:56:00,3194.0,1
2025-01-09 20:57:00,3200.37,1
2025-01-09 20:58:00,3200.85,1
2025-01-09 20:59:00,3199.23,1
2025-01-09 21:00:00,3195.55,1
2025-01-09 21:01:00,3192.04,1
2025-01-09 21:02:00,3194.18,1
2025-01-09 21:03:00,3202.43,1
2025-01-09 21:04:00,3201.01,1
2025-01-09 21:05:00,3204.03,1
2025-01-09 21:06:00,3205.96,1
2025-01-09 21:07:00,3207.49,1
2025-01-09 21:08:00,3206.1,1
2025-01-09 21:09:00,3212.99,1
2025-01-09 21:10:00,3210.7,1
2025-01-09 21:11:00,3213.38,1
2025-01-09 21:12:00,3212.87,1
2025-01-09 21:13:00,3209.1,1
2025-01-09 21:14:00,3208.33,1
2025-01-09 21:15:00,3210.16,1
2025-01-09 21:16:00,3206.89,1
2025-01-09 21:17:00,3211.96,1
2025-01-09 21:18:00,3210.72,1
2025-01-09 21:19:00,3216.75,1
2025-01-09 21:20:00,3217.66,1
2025-01-09 21:21:00,3217.86,1
2025-01-09 21:22:00,3218.44,1
2025-01-09 21:23:00,3220.0,1
2025-01-09 21:24:00,3223.03,1
2025-01-09 21:25:00,3223.0,1
2025-01-09 21:26:00,3217.47,1
2025-01-09 21:27:00,3218.7,1
2025-01-09 21:28:00,3218.62,1
2025-01-09 21:29:00,3218.05,1
2025-01-09 21:30:00,3218.11,1
2025-01-09 21:31:00,3210.68,1
2025-01-09 21:32:00,3215.48,1
2025-01-09 21:33:00,3219.24,1
2025-01-09 21:34:00,3217.95,1
2025-01-09 21:35:00,3214.86,1
2025-01-09 21:36:00,3215.8,1
2025-01-09 21:37:00,3217.8,1
2025-01-09 21:38:00,3218.59,1
2025-01-09 21:39:00,3222.45,1
2025-01-09 21:40:00,3222.6,1
2025-01-09 21:41:00,3220.66,1
2025-01-09 21:42:00,3217.52,1
2025-01-09 21:43:00,3215.44,1
2025-01-09 21:44:00,3215.91,1
2025-01-09 21:45:00,3215.59,1
2025-01-09 21:46:00,3212.23,1
2025-01-09 21:47:00,3208.82,1
2025-01-09 21:48:00,3206.77,1
2025-01-09 21:49:00,3206.1,1
2025-01-09 21:50:00,3207.95,1
2025-01-09 21:51:00,3211.68,1
2025-01-09 21:52:00,3208.43,1
2025-01-09 21:53:00,3205.38,1
2025-01-09 21:54:00,3209.9,1
2025-01-09 21:55:00,3209.64,1
2025-01-09 21:56:00,3211.3,1
2025-01-09 21:57:00,3213.0,1
2025-01-09 21:58:00,3208.01,1
2025-01-09 21:59:00,3206.93,1
2025-01-09 22:00:00,3207.43,1
2025-01-09 22:01:00,3206.65,1
2025-01-09 22:02:00,3206.17,1
2025-01-09 22:03:00,3209.72,1
2025-01-09 22:04:00,3213.31,1
2025-01-09 22:05:00,3211.17,1
2025-01-09 22:06:00,3205.02,1
2025-01-09 22:07:00,3198.5,1
2025-01-09 22:08:00,3198.77,1
2025-01-09 22:09:00,3201.43,1
2025-01-09 22:10:00,3199.91,1
2025-01-09 22:11:00,3192.44,1
2025-01-09 22:12:00,3198.59,1
2025-01-09 22:13:00,3194.19,1
2025-01-09 22:14:00,3188.74,1
2025-01-09 22:15:00,3192.51,1
2025-01-09 22:16:00,3196.0,1
2025-01-09 22:17:00,3198.6,1
2025-01-09 22:18:00,3200.99,1
2025-01-09 22:19:00,3200.75,1
2025-01-09 22:20:00,3200.84,1
2025-01-09 22:21:00,3202.4,1
2025-01-09 22:22:00,3200.39,1
2025-01-09 22:23:00,3203.29,1
2025-01-09 22:24:00,3205.2,1
2025-01-09 22:25:00,3207.66,1
2025-01-09 22:26:00,3212.6,1
2025-01-09 22:27:00,3208.02,1
2025-01-09 22:28:00,3212.31,1
2025-01-09 22:29:00,3211.7,1
2025-01-09 22:30:00,3215.2,1
2025-01-09 22:31:00,3221.64,1
2025-01-09 22:32:00,3223.98,1
2025-01-09 22:33:00,3222.25,1
2025-01-09 22:34:00,3220.8,1
2025-01-09 22:35:00,3223.39,1
2025-01-09 22:36:00,3222.91,1
2025-01-09 22:37:00,3229.75,1
2025-01-09 22:38:00,3231.53,1
2025-01-09 22:39:00,3238.2,1
2025-01-09 22:40:00,3234.4,1
2025-01-09 22:41:00,3235.32,1
2025-01-09 22:42:00,3236.3,1
2025-01-09 22:43:00,3228.07,1
2025-01-09 22:44:00,3232.01,1
2025-01-09 22:45:00,3232.98,1
2025-01-09 22:46:00,3232.69,1
2025-01-09 22:47:00,3231.94,1
2025-01-09 22:48:00,3228.52,1
2025-01-09 22:49:00,3229.87,1
2025-01-09 22:50:00,3225.57,1
2025-01-09 22:51:00,3229.31,1
2025-01-09 22:52:00,3227.66,1
2025-01-09 22:53:00,3227.15,1
2025-01-09 22:54:00,3228.01,1
2025-01-09 22:55:00,3224.68,1
2025-01-09 22:56:00,3228.49,1
2025-01-09 22:57:00,3228.37,1
2025-01-09 22:58:00,3229.7,1
2025-01-09 22:59:00,3225.55,1
2025-01-09 23:00:00,3224.23,1
2025-01-09 23:01:00,3221.78,1
2025-01-09 23:02:00,3227.15,1
2025-01-09 23:03:00,3229.71,1
2025-01-09 23:04:00,3232.55,1
2025-01-09 23:05:00,3226.02,1
2025-01-09 23:06:00,3222.2,1
2025-01-09 23:07:00,3223.21,1
2025-01-09 23:08:00,3225.78,1
2025-01-09 23:09:00,3231.22,1
2025-01-09 23:10:00,3227.7,1
2025-01-09 23:11:00,3223.97,1
2025-01-09 23:12:00,3225.62,1
2025-01-09 23:13:00,3223.0,1
2025-01-09 23:14:00,3225.6,1
2025-01-09 23:15:00,3224.28,1
2025-01-09 23:16:00,3222.07,1
2025-01-09 23:17:00,3219.12,1
2025-01-09 23:18:00,3218.59,1
2025-01-09 23:19:00,3218.72,1
2025-01-09 23:20:00,3219.63,1
2025-01-09 23:21:00,3222.8,1
2025-01-09 23:22:00,3224.31,1
2025-01-09 23:23:00,3221.62,1
2025-01-09 23:24:00,3221.53,1
2025-01-09 23:25:00,3220.22,1
2025-01-09 23:26:00,3219.65,1
2025-01-09 23:27:00,3215.47,1
2025-01-09 23:28:00,3213.98,1
2025-01-09 23:29:00,3210.0,1
2025-01-09 23:30:00,3213.31,1
2025-01-09 23:31:00,3216.89,1
2025-01-09 23:32:00,3213.92,1
2025-01-09 23:33:00,3213.72,1
2025-01-09 23:34:00,3212.92,1
2025-01-09 23:35:00,3215.97,1
2025-01-09 23:36:00,3218.16,1
2025-01-09 23:37:00,3218.39,1
2025-01-09 23:38:00,3219.38,1
2025-01-09 23:39:00,3214.81,1
2025-01-09 23:40:00,3215.25,1
2025-01-09 23:41:00,3218.25,1
2025-01-09 23:42:00,3214.6,1
2025-01-09 23:43:00,3216.08,1
2025-01-09 23:44:00,3212.96,1
2025-01-09 23:45:00,3212.74,1
2025-01-09 23:46:00,3212.97,1
2025-01-09 23:47:00,3211.55,1
2025-01-09 23:48:00,3214.61,1
2025-01-09 23:49:00,3213.94,1
2025-01-09 23:50:00,3214.38,1
2025-01-09 23:51:00,3216.19,1
2025-01-09 23:52:00,3217.22,1
2025-01-09 23:53:00,3223.58,1
2025-01-09 23:54:00,3220.01,1
2025-01-09 23:55:00,3218.61,1
2025-01-09 23:56:00,3219.02,1
2025-01-09 23:57:00,3217.02,1
2025-01-09 23:58:00,3219.36,1
2025-01-09 23:59:00,3219.16,1
2025-01-10 00:00:00,3219.2,1
2025-01-10 00:01:00,3223.3,1
2025-01-10 00:02:00,3224.0,1
2025-01-10 00:03:00,3223.64,1
2025-01-10 00:04:00,3222.75,1
2025-01-10 00:05:00,3221.81,1
2025-01-10 00:06:00,3223.26,1
2025-01-10 00:07:00,3223.69,1
2025-01-10 00:08:00,3222.42,1
2025-01-10 00:09:00,3218.59,1
2025-01-10 00:10:00,3221.82,1
2025-01-10 00:11:00,3228.46,1
2025-01-10 00:12:00,3230.21,1
2025-01-10 00:13:00,3232.96,1
2025-01-10 00:14:00,3227.88,1
2025-01-10 00:15:00,3227.21,1
2025-01-10 00:16:00,3225.83,1
2025-01-10 00:17:00,3230.72,1
2025-01-10 00:18:00,3230.53,1
2025-01-10 00:19:00,3230.29,1
2025-01-10 00:20:00,3225.01,1
2025-01-10 00:21:00,3230.3,1
2025-01-10 00:22:00,3225.2,1
2025-01-10 00:23:00,3221.51,1
2025-01-10 00:24:00,3219.82,1
2025-01-10 00:25:00,3216.07,1
2025-01-10 00:26:00,3214.93,1
2025-01-10 00:27:00,3217.91,1
2025-01-10 00:28:00,3220.97,1
2025-01-10 00:29:00,3218.52,1
2025-01-10 00:30:00,3219.6,1
2025-01-10 00:31:00,3222.47,1
2025-01-10 00:32:00,3223.8,1
2025-01-10 00:33:00,3224.0,1
2025-01-10 00:34:00,3220.18,1
2025-01-10 00:35:00,3220.1,1
2025-01-10 00:36:00,3218.37,1
2025-01-10 00:37:00,3220.36,1
2025-01-10 00:38:00,3224.93,1
2025-01-10 00:39:00,3226.23,1
2025-01-10 00:40:00,3225.0,1
2025-01-10 00:41:00,3225.53,1
2025-01-10 00:42:00,3225.0,1
2025-01-10 00:43:00,3224.99,1
2025-01-10 00:44:00,3225.72,1
2025-01-10 00:45:00,3224.71,1
2025-01-10 00:46:00,3220.9,1
2025-01-10 00:47:00,3219.1,1
2025-01-10 00:48:00,3217.6,1
2025-01-10 00:49:00,3218.64,1
2025-01-10 00:50:00,3221.34,1
2025-01-10 00:51:00,3222.34,1
2025-01-10 00:52:00,3227.0,1
2025-01-10 00:53:00,3229.66,1
2025-01-10 00:54:00,3228.28,1
2025-01-10 00:55:00,3224.47,1
2025-01-10 00:56:00,3224.54,1
2025-01-10 00:57:00,3222.64,1
2025-01-10 00:58:00,3223.39,1
2025-01-10 00:59:00,3220.44,1
2025-01-10 01:00:00,3222.98,1
2025-01-10 01:01:00,3223.5,1
2025-01-10 01:02:00,3224.88,1
2025-01-10 01:03:00,3225.61,1
2025-01-10 01:04:00,3226.91,1
2025-01-10 01:05:00,3229.57,1
2025-01-10 01:06:00,3225.82,1
2025-01-10 01:07:00,3228.17,1
2025-01-10 01:08:00,3227.16,1
2025-01-10 01:09:00,3218.33,1
2025-01-10 01:10:00,3217.02,1
2025-01-10 01:11:00,3219.27,1
2025-01-10 01:12:00,3215.52,1
2025-01-10 01:13:00,3218.67,1
2025-01-10 01:14:00,3222.98,1
2025-01-10 01:15:00,3225.33,1
2025-01-10 01:16:00,3230.03,1
2025-01-10 01:17:00,3225.74,1
2025-01-10 01:18:00,3224.36,1
2025-01-10 01:19:00,3225.29,1
2025-01-10 01:20:00,3223.81,1
2025-01-10 01:21:00,3217.48,1
2025-01-10 01:22:00,3218.52,1
2025-01-10 01:23:00,3219.82,1
2025-01-10 01:24:00,3219.63,1
2025-01-10 01:25:00,3221.46,1
2025-01-10 01:26:00,3227.22,1
2025-01-10 01:27:00,3227.12,1
2025-01-10 01:28:00,3225.43,1
2025-01-10 01:29:00,3223.61,1
2025-01-10 01:30:00,3223.49,1
2025-01-10 01:31:00,3221.06,1
2025-01-10 01:32:00,3220.21,1
2025-01-10 01:33:00,3225.97,1
2025-01-10 01:34:00,3224.93,1
2025-01-10 01:35:00,3224.94,1
2025-01-10 01:36:00,3225.94,1
2025-01-10 01:37:00,3225.29,1
2025-01-10 01:38:00,3223.05,1
2025-01-10 01:39:00,3228.53,1
2025-01-10 01:40:00,3228.17,1
2025-01-10 01:41:00,3231.08,1
2025-01-10 01:42:00,3234.46,1
2025-01-10 01:43:00,3237.56,1
2025-01-10 01:44:00,3233.76,1
2025-01-10 01:45:00,3236.88,1
2025-01-10 01:46:00,3236.7,1
2025-01-10 01:47:00,3233.01,1
2025-01-10 01:48:00,3229.17,1
2025-01-10 01:49:00,3228.8,1
2025-01-10 01:50:00,3228.15,1
2025-01-10 01:51:00,3228.65,1
2025-01-10 01:52:00,3231.99,1
2025-01-10 01:53:00,3233.33,1
2025-01-10 01:54:00,3232.91,1
2025-01-10 01:55:00,3231.88,1
2025-01-10 01:56:00,3232.16,1
2025-01-10 01:57:00,3233.92,1
2025-01-10 01:58:00,3236.94,1
2025-01-10 01:59:00,3238.42,1
2025-01-10 02:00:00,3237.29,1
2025-01-10 02:01:00,3239.1,1
2025-01-10 02:02:00,3242.16,1
2025-01-10 02:03:00,3244.75,1
2025-01-10 02:04:00,3244.66,1
2025-01-10 02:05:00,3243.94,1
2025-01-10 02:06:00,3249.28,1
2025-01-10 02:07:00,3248.02,1
2025-01-10 02:08:00,3247.92,1
2025-01-10 02:09:00,3245.34,1
2025-01-10 02:10:00,3244.36,1
2025-01-10 02:11:00,3240.77,1
2025-01-10 02:12:00,3238.6,1
2025-01-10 02:13:00,3238.41,1
2025-01-10 02:14:00,3239.5,1
2025-01-10 02:15:00,3237.01,1
2025-01-10 02:16:00,3234.78,1
2025-01-10 02:17:00,3233.93,1
2025-01-10 02:18:00,3234.39,1
2025-01-10 02:19:00,3234.51,1
2025-01-10 02:20:00,3232.82,1
2025-01-10 02:21:00,3233.23,1
2025-01-10 02:22:00,3237.16,1
2025-01-10 02:23:00,3243.03,1
2025-01-10 02:24:00,3239.91,1
2025-01-10 02:25:00,3237.6,1
2025-01-10 02:26:00,3240.02,1
2025-01-10 02:27:00,3242.6,1
2025-01-10 02:28:00,3247.68,1
2025-01-10 02:29:00,3247.02,1
2025-01-10 02:30:00,3253.65,1
2025-01-10 02:31:00,3248.76,1
2025-01-10 02:32:00,3256.38,1
2025-01-10 02:33:00,3258.99,1
2025-01-10 02:34:00,3256.85,1
2025-01-10 02:35:00,3253.22,1
2025-01-10 02:36:00,3250.82,1
2025-01-10 02:37:00,3247.72,1
2025-01-10 02:38:00,3247.36,1
2025-01-10 02:39:00,3248.95,1
2025-01-10 02:40:00,3245.51,1
2025-01-10 02:41:00,3245.21,1
2025-01-10 02:42:00,3244.83,1
2025-01-10 02:43:00,3246.49,1
2025-01-10 02:44:00,3245.07,1
2025-01-10 02:45:00,3243.93,1
2025-01-10 02:46:00,3249.41,1
2025-01-10 02:47:00,3251.68,1
2025-01-10 02:48:00,3251.57,1
2025-01-10 02:49:00,3249.39,1
2025-01-10 02:50:00,3251.28,1
2025-01-10 02:51:00,3252.08,1
2025-01-10 02:52:00,3247.41,1
2025-01-10 02:53:00,3243.38,1
2025-01-10 02:54:00,3240.5,1
2025-01-10 02:55:00,3243.0,1
2025-01-10 02:56:00,3243.99,1
2025-01-10 02:57:00,3242.07,1
2025-01-10 02:58:00,3241.54,1
2025-01-10 02:59:00,3240.65,1
2025-01-10 03:00:00,3241.48,1
2025-01-10 03:01:00,3243.2,1
2025-01-10 03:02:00,3239.51,1
2025-01-10 03:03:00,3242.4,1
2025-01-10 03:04:00,3243.84,1
2025-01-10 03:05:00,3245.03,1
2025-01-10 03:06:00,3243.84,1
2025-01-10 03:07:00,3246.39,1
2025-01-10 03:08:00,3247.28,1
2025-01-10 03:09:00,3244.64,1
2025-01-10 03:10:00,3243.84,1
2025-01-10 03:11:00,3243.33,1
2025-01-10 03:12:00,3242.25,1
2025-01-10 03:13:00,3245.15,1
2025-01-10 03:14:00,3247.69,1
2025-01-10 03:15:00,3248.34,1
2025-01-10 03:16:00,3246.76,1
2025-01-10 03:17:00,3247.34,1
2025-01-10 03:18:00,3248.03,1
2025-01-10 03:19:00,3247.24,1
2025-01-10 03:20:00,3246.52,1
2025-01-10 03:21:00,3245.59,1
2025-01-10 03:22:00,3242.02,1
2025-01-10 03:23:00,3241.98,1
2025-01-10 03:24:00,3246.6,1
2025-01-10 03:25:00,3247.36,1
2025-01-10 03:26:00,3246.5,1
2025-01-10 03:27:00,3247.26,1
2025-01-10 03:28:00,3248.49,1
2025-01-10 03:29:00,3248.18,1
2025-01-10 03:30:00,3247.97,1
2025-01-10 03:31:00,3250.0,1
2025-01-10 03:32:00,3252.59,1
2025-01-10 03:33:00,3249.43,1
2025-01-10 03:34:00,3249.61,1
2025-01-10 03:35:00,3251.48,1
2025-01-10 03:36:00,3247.95,1
2025-01-10 03:37:00,3245.9,1
2025-01-10 03:38:00,3243.57,1
2025-01-10 03:39:00,3246.88,1
2025-01-10 03:40:00,3244.92,1
2025-01-10 03:41:00,3245.31,1
2025-01-10 03:42:00,3247.39,1
2025-01-10 03:43:00,3247.74,1
2025-01-10 03:44:00,3246.4,1
2025-01-10 03:45:00,3244.45,1
2025-01-10 03:46:00,3246.14,1
2025-01-10 03:47:00,3249.9,1
2025-01-10 03:48:00,3252.64,1
2025-01-10 03:49:00,3252.62,1
2025-01-10 03:50:00,3251.01,1
2025-01-10 03:51:00,3252.08,1
2025-01-10 03:52:00,3253.66,1
2025-01-10 03:53:00,3255.93,1
2025-01-10 03:54:00,3255.0,1
2025-01-10 03:55:00,3253.73,1
2025-01-10 03:56:00,3253.67,1
