time,price_A,price_B
2024-10-14 01:43:00,148.2,1
2024-10-14 01:44:00,148.17,1
2024-10-14 01:45:00,148.17,1
2024-10-14 01:46:00,148.19,1
2024-10-14 01:47:00,148.14,1
2024-10-14 01:48:00,148.09,1
2024-10-14 01:49:00,148.11,1
2024-10-14 01:50:00,148.13,1
2024-10-14 01:51:00,148.07,1
2024-10-14 01:52:00,147.83,1
2024-10-14 01:53:00,147.75,1
2024-10-14 01:54:00,147.44,1
2024-10-14 01:55:00,147.7,1
2024-10-14 01:56:00,147.86,1
2024-10-14 01:57:00,147.83,1
2024-10-14 01:58:00,147.81,1
2024-10-14 01:59:00,147.99,1
2024-10-14 02:00:00,147.8,1
2024-10-14 02:01:00,147.68,1
2024-10-14 02:02:00,147.57,1
2024-10-14 02:03:00,147.42,1
2024-10-14 02:04:00,147.28,1
2024-10-14 02:05:00,147.18,1
2024-10-14 02:06:00,147.3,1
2024-10-14 02:07:00,147.39,1
2024-10-14 02:08:00,147.41,1
2024-10-14 02:09:00,147.59,1
2024-10-14 02:10:00,147.49,1
2024-10-14 02:11:00,147.68,1
2024-10-14 02:12:00,147.78,1
2024-10-14 02:13:00,147.78,1
2024-10-14 02:14:00,147.85,1
2024-10-14 02:15:00,147.83,1
2024-10-14 02:16:00,147.54,1
2024-10-14 02:17:00,147.68,1
2024-10-14 02:18:00,147.84,1
2024-10-14 02:19:00,147.97,1
2024-10-14 02:20:00,147.98,1
2024-10-14 02:21:00,147.86,1
2024-10-14 02:22:00,148.24,1
2024-10-14 02:23:00,148.44,1
2024-10-14 02:24:00,148.56,1
2024-10-14 02:25:00,148.53,1
2024-10-14 02:26:00,148.54,1
2024-10-14 02:27:00,148.61,1
2024-10-14 02:28:00,148.71,1
2024-10-14 02:29:00,148.78,1
2024-10-14 02:30:00,148.55,1
2024-10-14 02:31:00,148.72,1
2024-10-14 02:32:00,148.81,1
2024-10-14 02:33:00,148.72,1
2024-10-14 02:34:00,148.58,1
2024-10-14 02:35:00,148.61,1
2024-10-14 02:36:00,148.73,1
2024-10-14 02:37:00,148.6,1
2024-10-14 02:38:00,148.41,1
2024-10-14 02:39:00,148.32,1
2024-10-14 02:40:00,148.46,1
2024-10-14 02:41:00,148.63,1
2024-10-14 02:42:00,148.62,1
2024-10-14 02:43:00,148.49,1
2024-10-14 02:44:00,148.48,1
2024-10-14 02:45:00,148.52,1
2024-10-14 02:46:00,148.48,1
2024-10-14 02:47:00,148.32,1
2024-10-14 02:48:00,148.32,1
2024-10-14 02:49:00,148.23,1
2024-10-14 02:50:00,148.25,1
2024-10-14 02:51:00,148.06,1
2024-10-14 02:52:00,147.96,1
2024-10-14 02:53:00,147.97,1
2024-10-14 02:54:00,148.28,1
2024-10-14 02:55:00,148.35,1
2024-10-14 02:56:00,148.43,1
2024-10-14 02:57:00,148.41,1
2024-10-14 02:58:00,148.25,1
2024-10-14 02:59:00,148.3,1
2024-10-14 03:00:00,148.42,1
2024-10-14 03:01:00,148.52,1
2024-10-14 03:02:00,148.65,1
2024-10-14 03:03:00,148.66,1
2024-10-14 03:04:00,148.69,1
2024-10-14 03:05:00,148.68,1
2024-10-14 03:06:00,148.57,1
2024-10-14 03:07:00,148.53,1
2024-10-14 03:08:00,148.43,1
2024-10-14 03:09:00,148.6,1
2024-10-14 03:10:00,148.52,1
2024-10-14 03:11:00,148.61,1
2024-10-14 03:12:00,148.65,1
2024-10-14 03:13:00,148.84,1
2024-10-14 03:14:00,148.97,1
2024-10-14 03:15:00,148.98,1
2024-10-14 03:16:00,149.22,1
2024-10-14 03:17:00,149.26,1
2024-10-14 03:18:00,149.49,1
2024-10-14 03:19:00,149.63,1
2024-10-14 03:20:00,149.73,1
2024-10-14 03:21:00,149.69,1
2024-10-14 03:22:00,149.78,1
2024-10-14 03:23:00,149.9,1
2024-10-14 03:24:00,149.9,1
2024-10-14 03:25:00,149.91,1
2024-10-14 03:26:00,149.99,1
2024-10-14 03:27:00,150.0,1
2024-10-14 03:28:00,149.94,1
2024-10-14 03:29:00,149.72,1
2024-10-14 03:30:00,150.0,1
2024-10-14 03:31:00,149.8,1
2024-10-14 03:32:00,150.0,1
2024-10-14 03:33:00,149.97,1
2024-10-14 03:34:00,150.14,1
2024-10-14 03:35:00,150.53,1
2024-10-14 03:36:00,150.5,1
2024-10-14 03:37:00,150.43,1
2024-10-14 03:38:00,150.69,1
2024-10-14 03:39:00,150.71,1
2024-10-14 03:40:00,150.81,1
2024-10-14 03:41:00,150.98,1
2024-10-14 03:42:00,151.12,1
2024-10-14 03:43:00,151.27,1
2024-10-14 03:44:00,151.55,1
2024-10-14 03:45:00,151.63,1
2024-10-14 03:46:00,151.82,1
2024-10-14 03:47:00,151.5,1
2024-10-14 03:48:00,151.51,1
2024-10-14 03:49:00,151.94,1
2024-10-14 03:50:00,151.76,1
2024-10-14 03:51:00,152.03,1
2024-10-14 03:52:00,151.94,1
2024-10-14 03:53:00,151.93,1
2024-10-14 03:54:00,151.93,1
2024-10-14 03:55:00,151.71,1
2024-10-14 03:56:00,151.96,1
2024-10-14 03:57:00,152.18,1
2024-10-14 03:58:00,152.27,1
2024-10-14 03:59:00,152.43,1
2024-10-14 04:00:00,152.51,1
2024-10-14 04:01:00,152.74,1
2024-10-14 04:02:00,153.19,1
2024-10-14 04:03:00,152.85,1
2024-10-14 04:04:00,152.72,1
2024-10-14 04:05:00,152.61,1
2024-10-14 04:06:00,152.81,1
2024-10-14 04:07:00,153.01,1
2024-10-14 04:08:00,152.84,1
2024-10-14 04:09:00,152.72,1
2024-10-14 04:10:00,152.22,1
2024-10-14 04:11:00,152.63,1
2024-10-14 04:12:00,152.73,1
2024-10-14 04:13:00,152.89,1
2024-10-14 04:14:00,152.89,1
2024-10-14 04:15:00,152.55,1
2024-10-14 04:16:00,152.47,1
2024-10-14 04:17:00,152.23,1
2024-10-14 04:18:00,152.15,1
2024-10-14 04:19:00,152.48,1
2024-10-14 04:20:00,152.35,1
2024-10-14 04:21:00,152.56,1
2024-10-14 04:22:00,152.7,1
2024-10-14 04:23:00,152.59,1
2024-10-14 04:24:00,152.43,1
2024-10-14 04:25:00,152.55,1
2024-10-14 04:26:00,152.41,1
2024-10-14 04:27:00,152.25,1
2024-10-14 04:28:00,152.31,1
2024-10-14 04:29:00,152.31,1
2024-10-14 04:30:00,152.12,1
2024-10-14 04:31:00,152.12,1
2024-10-14 04:32:00,152.47,1
2024-10-14 04:33:00,152.44,1
2024-10-14 04:34:00,152.46,1
2024-10-14 04:35:00,152.43,1
2024-10-14 04:36:00,152.39,1
2024-10-14 04:37:00,152.45,1
2024-10-14 04:38:00,152.46,1
2024-10-14 04:39:00,152.31,1
2024-10-14 04:40:00,152.76,1
2024-10-14 04:41:00,152.68,1
2024-10-14 04:42:00,152.94,1
2024-10-14 04:43:00,153.03,1
2024-10-14 04:44:00,153.08,1
2024-10-14 04:45:00,153.23,1
2024-10-14 04:46:00,153.14,1
2024-10-14 04:47:00,153.19,1
2024-10-14 04:48:00,153.27,1
2024-10-14 04:49:00,153.02,1
2024-10-14 04:50:00,152.97,1
2024-10-14 04:51:00,152.99,1
2024-10-14 04:52:00,153.06,1
2024-10-14 04:53:00,152.68,1
2024-10-14 04:54:00,152.67,1
2024-10-14 04:55:00,152.38,1
2024-10-14 04:56:00,152.34,1
2024-10-14 04:57:00,152.28,1
2024-10-14 04:58:00,152.35,1
2024-10-14 04:59:00,152.2,1
2024-10-14 05:00:00,152.19,1
2024-10-14 05:01:00,152.35,1
2024-10-14 05:02:00,152.29,1
2024-10-14 05:03:00,152.32,1
2024-10-14 05:04:00,152.31,1
2024-10-14 05:05:00,152.11,1
2024-10-14 05:06:00,151.8,1
2024-10-14 05:07:00,151.72,1
2024-10-14 05:08:00,151.63,1
2024-10-14 05:09:00,151.57,1
2024-10-14 05:10:00,151.42,1
2024-10-14 05:11:00,151.72,1
2024-10-14 05:12:00,151.72,1
2024-10-14 05:13:00,151.56,1
2024-10-14 05:14:00,151.58,1
2024-10-14 05:15:00,151.51,1
2024-10-14 05:16:00,151.46,1
2024-10-14 05:17:00,151.51,1
2024-10-14 05:18:00,151.78,1
2024-10-14 05:19:00,151.82,1
2024-10-14 05:20:00,151.7,1
2024-10-14 05:21:00,151.61,1
2024-10-14 05:22:00,151.66,1
2024-10-14 05:23:00,151.63,1
2024-10-14 05:24:00,151.68,1
2024-10-14 05:25:00,151.54,1
2024-10-14 05:26:00,151.43,1
2024-10-14 05:27:00,151.44,1
2024-10-14 05:28:00,151.33,1
2024-10-14 05:29:00,151.21,1
2024-10-14 05:30:00,151.32,1
2024-10-14 05:31:00,151.21,1
2024-10-14 05:32:00,151.23,1
2024-10-14 05:33:00,151.3,1
2024-10-14 05:34:00,151.18,1
2024-10-14 05:35:00,151.21,1
2024-10-14 05:36:00,151.19,1
2024-10-14 05:37:00,151.12,1
2024-10-14 05:38:00,150.98,1
2024-10-14 05:39:00,151.03,1
2024-10-14 05:40:00,151.0,1
2024-10-14 05:41:00,151.01,1
2024-10-14 05:42:00,151.24,1
2024-10-14 05:43:00,151.34,1
2024-10-14 05:44:00,151.36,1
2024-10-14 05:45:00,151.36,1
2024-10-14 05:46:00,151.35,1
2024-10-14 05:47:00,151.41,1
2024-10-14 05:48:00,151.46,1
2024-10-14 05:49:00,151.5,1
2024-10-14 05:50:00,151.57,1
2024-10-14 05:51:00,151.44,1
2024-10-14 05:52:00,151.21,1
2024-10-14 05:53:00,151.22,1
2024-10-14 05:54:00,151.43,1
2024-10-14 05:55:00,151.45,1
2024-10-14 05:56:00,151.38,1
2024-10-14 05:57:00,151.38,1
2024-10-14 05:58:00,151.36,1
2024-10-14 05:59:00,151.4,1
2024-10-14 06:00:00,151.47,1
2024-10-14 06:01:00,151.37,1
2024-10-14 06:02:00,151.43,1
2024-10-14 06:03:00,151.43,1
2024-10-14 06:04:00,151.36,1
2024-10-14 06:05:00,151.37,1
2024-10-14 06:06:00,151.44,1
2024-10-14 06:07:00,151.43,1
2024-10-14 06:08:00,151.3,1
2024-10-14 06:09:00,151.11,1
2024-10-14 06:10:00,151.07,1
2024-10-14 06:11:00,151.1,1
2024-10-14 06:12:00,151.04,1
2024-10-14 06:13:00,151.06,1
2024-10-14 06:14:00,151.1,1
2024-10-14 06:15:00,151.1,1
2024-10-14 06:16:00,151.23,1
2024-10-14 06:17:00,151.36,1
2024-10-14 06:18:00,151.39,1
2024-10-14 06:19:00,151.39,1
2024-10-14 06:20:00,151.39,1
2024-10-14 06:21:00,151.39,1
2024-10-14 06:22:00,151.39,1
2024-10-14 06:23:00,151.45,1
2024-10-14 06:24:00,151.48,1
2024-10-14 06:25:00,151.57,1
2024-10-14 06:26:00,151.6,1
2024-10-14 06:27:00,151.57,1
2024-10-14 06:28:00,151.68,1
2024-10-14 06:29:00,151.95,1
2024-10-14 06:30:00,152.08,1
2024-10-14 06:31:00,152.07,1
2024-10-14 06:32:00,151.96,1
2024-10-14 06:33:00,151.85,1
2024-10-14 06:34:00,151.89,1
2024-10-14 06:35:00,151.94,1
2024-10-14 06:36:00,151.99,1
2024-10-14 06:37:00,151.93,1
2024-10-14 06:38:00,152.21,1
2024-10-14 06:39:00,152.3,1
2024-10-14 06:40:00,152.1,1
2024-10-14 06:41:00,152.07,1
2024-10-14 06:42:00,152.01,1
2024-10-14 06:43:00,152.05,1
2024-10-14 06:44:00,152.08,1
2024-10-14 06:45:00,152.16,1
2024-10-14 06:46:00,152.13,1
2024-10-14 06:47:00,152.19,1
2024-10-14 06:48:00,152.06,1
2024-10-14 06:49:00,152.23,1
2024-10-14 06:50:00,152.2,1
2024-10-14 06:51:00,152.18,1
2024-10-14 06:52:00,152.4,1
2024-10-14 06:53:00,152.33,1
2024-10-14 06:54:00,152.26,1
2024-10-14 06:55:00,152.05,1
2024-10-14 06:56:00,151.99,1
2024-10-14 06:57:00,152.01,1
2024-10-14 06:58:00,152.08,1
2024-10-14 06:59:00,152.04,1
2024-10-14 07:00:00,151.99,1
2024-10-14 07:01:00,151.94,1
2024-10-14 07:02:00,151.77,1
2024-10-14 07:03:00,151.75,1
2024-10-14 07:04:00,151.72,1
2024-10-14 07:05:00,152.0,1
2024-10-14 07:06:00,151.9,1
2024-10-14 07:07:00,151.83,1
2024-10-14 07:08:00,151.66,1
2024-10-14 07:09:00,152.02,1
2024-10-14 07:10:00,152.27,1
2024-10-14 07:11:00,152.3,1
2024-10-14 07:12:00,152.31,1
2024-10-14 07:13:00,152.3,1
2024-10-14 07:14:00,152.27,1
2024-10-14 07:15:00,152.22,1
2024-10-14 07:16:00,152.15,1
2024-10-14 07:17:00,152.01,1
2024-10-14 07:18:00,152.06,1
2024-10-14 07:19:00,151.93,1
2024-10-14 07:20:00,151.81,1
2024-10-14 07:21:00,151.97,1
2024-10-14 07:22:00,151.89,1
2024-10-14 07:23:00,152.02,1
2024-10-14 07:24:00,151.97,1
2024-10-14 07:25:00,152.01,1
2024-10-14 07:26:00,152.1,1
2024-10-14 07:27:00,152.12,1
2024-10-14 07:28:00,152.03,1
2024-10-14 07:29:00,151.93,1
2024-10-14 07:30:00,151.97,1
2024-10-14 07:31:00,151.92,1
2024-10-14 07:32:00,152.24,1
2024-10-14 07:33:00,152.45,1
2024-10-14 07:34:00,152.5,1
2024-10-14 07:35:00,152.48,1
2024-10-14 07:36:00,152.65,1
2024-10-14 07:37:00,152.68,1
2024-10-14 07:38:00,152.69,1
2024-10-14 07:39:00,152.73,1
2024-10-14 07:40:00,152.61,1
2024-10-14 07:41:00,152.77,1
2024-10-14 07:42:00,152.53,1
2024-10-14 07:43:00,152.71,1
2024-10-14 07:44:00,152.49,1
2024-10-14 07:45:00,152.4,1
2024-10-14 07:46:00,152.29,1
2024-10-14 07:47:00,152.33,1
2024-10-14 07:48:00,152.51,1
2024-10-14 07:49:00,152.59,1
2024-10-14 07:50:00,152.71,1
2024-10-14 07:51:00,152.78,1
2024-10-14 07:52:00,152.82,1
2024-10-14 07:53:00,152.87,1
2024-10-14 07:54:00,152.83,1
2024-10-14 07:55:00,152.95,1
2024-10-14 07:56:00,153.01,1
2024-10-14 07:57:00,152.98,1
2024-10-14 07:58:00,152.95,1
2024-10-14 07:59:00,152.94,1
2024-10-14 08:00:00,153.04,1
2024-10-14 08:01:00,153.17,1
2024-10-14 08:02:00,153.36,1
2024-10-14 08:03:00,153.09,1
2024-10-14 08:04:00,152.78,1
2024-10-14 08:05:00,152.64,1
2024-10-14 08:06:00,152.87,1
2024-10-14 08:07:00,152.91,1
2024-10-14 08:08:00,153.0,1
2024-10-14 08:09:00,152.95,1
2024-10-14 08:10:00,152.94,1
2024-10-14 08:11:00,153.02,1
2024-10-14 08:12:00,152.76,1
2024-10-14 08:13:00,152.69,1
2024-10-14 08:14:00,152.59,1
2024-10-14 08:15:00,152.59,1
2024-10-14 08:16:00,152.53,1
2024-10-14 08:17:00,152.56,1
2024-10-14 08:18:00,152.8,1
2024-10-14 08:19:00,152.78,1
2024-10-14 08:20:00,152.79,1
2024-10-14 08:21:00,152.91,1
2024-10-14 08:22:00,152.84,1
2024-10-14 08:23:00,152.95,1
2024-10-14 08:24:00,152.88,1
2024-10-14 08:25:00,152.65,1
2024-10-14 08:26:00,152.7,1
2024-10-14 08:27:00,152.72,1
2024-10-14 08:28:00,152.73,1
2024-10-14 08:29:00,152.7,1
2024-10-14 08:30:00,152.66,1
2024-10-14 08:31:00,152.85,1
2024-10-14 08:32:00,152.77,1
2024-10-14 08:33:00,152.49,1
2024-10-14 08:34:00,152.51,1
2024-10-14 08:35:00,152.66,1
2024-10-14 08:36:00,152.61,1
2024-10-14 08:37:00,152.64,1
2024-10-14 08:38:00,152.74,1
2024-10-14 08:39:00,152.58,1
2024-10-14 08:40:00,152.48,1
2024-10-14 08:41:00,152.67,1
2024-10-14 08:42:00,152.52,1
2024-10-14 08:43:00,152.4,1
2024-10-14 08:44:00,152.57,1
2024-10-14 08:45:00,152.55,1
2024-10-14 08:46:00,152.58,1
2024-10-14 08:47:00,152.45,1
2024-10-14 08:48:00,152.49,1
2024-10-14 08:49:00,152.45,1
2024-10-14 08:50:00,152.51,1
2024-10-14 08:51:00,152.5,1
2024-10-14 08:52:00,152.51,1
2024-10-14 08:53:00,152.57,1
2024-10-14 08:54:00,152.61,1
2024-10-14 08:55:00,152.67,1
2024-10-14 08:56:00,152.71,1
2024-10-14 08:57:00,152.6,1
2024-10-14 08:58:00,152.44,1
2024-10-14 08:59:00,152.5,1
2024-10-14 09:00:00,152.47,1
2024-10-14 09:01:00,152.56,1
2024-10-14 09:02:00,152.41,1
2024-10-14 09:03:00,152.56,1
2024-10-14 09:04:00,152.46,1
2024-10-14 09:05:00,152.34,1
2024-10-14 09:06:00,152.51,1
2024-10-14 09:07:00,152.54,1
2024-10-14 09:08:00,152.39,1
2024-10-14 09:09:00,152.26,1
2024-10-14 09:10:00,152.34,1
2024-10-14 09:11:00,152.27,1
2024-10-14 09:12:00,152.11,1
2024-10-14 09:13:00,152.15,1
2024-10-14 09:14:00,152.14,1
2024-10-14 09:15:00,152.16,1
2024-10-14 09:16:00,152.34,1
2024-10-14 09:17:00,152.5,1
2024-10-14 09:18:00,152.5,1
2024-10-14 09:19:00,152.45,1
2024-10-14 09:20:00,152.51,1
2024-10-14 09:21:00,152.59,1
2024-10-14 09:22:00,152.53,1
2024-10-14 09:23:00,152.6,1
2024-10-14 09:24:00,152.76,1
2024-10-14 09:25:00,152.69,1
2024-10-14 09:26:00,152.48,1
2024-10-14 09:27:00,152.4,1
2024-10-14 09:28:00,152.43,1
2024-10-14 09:29:00,152.35,1
2024-10-14 09:30:00,152.41,1
2024-10-14 09:31:00,152.57,1
2024-10-14 09:32:00,152.96,1
2024-10-14 09:33:00,152.96,1
2024-10-14 09:34:00,152.92,1
2024-10-14 09:35:00,152.84,1
2024-10-14 09:36:00,153.14,1
2024-10-14 09:37:00,153.11,1
2024-10-14 09:38:00,153.17,1
2024-10-14 09:39:00,153.23,1
2024-10-14 09:40:00,153.28,1
2024-10-14 09:41:00,153.17,1
2024-10-14 09:42:00,153.28,1
2024-10-14 09:43:00,153.48,1
2024-10-14 09:44:00,153.55,1
2024-10-14 09:45:00,153.59,1
2024-10-14 09:46:00,153.56,1
2024-10-14 09:47:00,153.63,1
2024-10-14 09:48:00,153.54,1
2024-10-14 09:49:00,153.35,1
2024-10-14 09:50:00,153.26,1
2024-10-14 09:51:00,153.25,1
2024-10-14 09:52:00,153.08,1
2024-10-14 09:53:00,153.26,1
2024-10-14 09:54:00,153.14,1
2024-10-14 09:55:00,153.2,1
2024-10-14 09:56:00,153.08,1
2024-10-14 09:57:00,153.14,1
2024-10-14 09:58:00,153.06,1
2024-10-14 09:59:00,153.03,1
2024-10-14 10:00:00,152.99,1
2024-10-14 10:01:00,152.97,1
2024-10-14 10:02:00,153.01,1
2024-10-14 10:03:00,152.94,1
2024-10-14 10:04:00,153.0,1
2024-10-14 10:05:00,152.94,1
2024-10-14 10:06:00,152.83,1
2024-10-14 10:07:00,152.85,1
2024-10-14 10:08:00,152.8,1
2024-10-14 10:09:00,152.77,1
2024-10-14 10:10:00,152.98,1
2024-10-14 10:11:00,152.91,1
2024-10-14 10:12:00,152.98,1
2024-10-14 10:13:00,153.04,1
2024-10-14 10:14:00,152.97,1
2024-10-14 10:15:00,152.92,1
2024-10-14 10:16:00,153.1,1
2024-10-14 10:17:00,152.91,1
2024-10-14 10:18:00,152.92,1
2024-10-14 10:19:00,153.14,1
2024-10-14 10:20:00,153.14,1
2024-10-14 10:21:00,153.25,1
2024-10-14 10:22:00,153.34,1
2024-10-14 10:23:00,153.4,1
2024-10-14 10:24:00,153.21,1
2024-10-14 10:25:00,153.23,1
2024-10-14 10:26:00,153.15,1
2024-10-14 10:27:00,153.24,1
2024-10-14 10:28:00,153.11,1
2024-10-14 10:29:00,153.01,1
2024-10-14 10:30:00,153.01,1
2024-10-14 10:31:00,153.11,1
2024-10-14 10:32:00,153.19,1
2024-10-14 10:33:00,153.14,1
2024-10-14 10:34:00,153.13,1
2024-10-14 10:35:00,153.06,1
2024-10-14 10:36:00,153.18,1
2024-10-14 10:37:00,153.19,1
2024-10-14 10:38:00,153.23,1
2024-10-14 10:39:00,153.18,1
2024-10-14 10:40:00,153.27,1
2024-10-14 10:41:00,153.4,1
2024-10-14 10:42:00,153.47,1
2024-10-14 10:43:00,153.44,1
2024-10-14 10:44:00,153.59,1
2024-10-14 10:45:00,153.52,1
2024-10-14 10:46:00,153.51,1
2024-10-14 10:47:00,153.59,1
2024-10-14 10:48:00,153.46,1
2024-10-14 10:49:00,153.59,1
2024-10-14 10:50:00,153.38,1
2024-10-14 10:51:00,153.24,1
2024-10-14 10:52:00,153.24,1
2024-10-14 10:53:00,153.26,1
2024-10-14 10:54:00,153.21,1
2024-10-14 10:55:00,153.21,1
2024-10-14 10:56:00,153.23,1
2024-10-14 10:57:00,153.15,1
2024-10-14 10:58:00,153.15,1
2024-10-14 10:59:00,153.17,1
2024-10-14 11:00:00,153.17,1
2024-10-14 11:01:00,153.2,1
2024-10-14 11:02:00,153.05,1
2024-10-14 11:03:00,153.03,1
2024-10-14 11:04:00,152.95,1
2024-10-14 11:05:00,152.91,1
2024-10-14 11:06:00,153.04,1
2024-10-14 11:07:00,153.18,1
2024-10-14 11:08:00,153.2,1
2024-10-14 11:09:00,153.21,1
2024-10-14 11:10:00,153.12,1
2024-10-14 11:11:00,153.14,1
2024-10-14 11:12:00,153.21,1
2024-10-14 11:13:00,153.18,1
2024-10-14 11:14:00,153.24,1
2024-10-14 11:15:00,153.23,1
2024-10-14 11:16:00,153.24,1
2024-10-14 11:17:00,153.25,1
2024-10-14 11:18:00,152.98,1
2024-10-14 11:19:00,153.01,1
2024-10-14 11:20:00,153.01,1
2024-10-14 11:21:00,153.09,1
2024-10-14 11:22:00,153.2,1
2024-10-14 11:23:00,153.09,1
2024-10-14 11:24:00,153.03,1
2024-10-14 11:25:00,152.89,1
2024-10-14 11:26:00,152.91,1
2024-10-14 11:27:00,152.85,1
2024-10-14 11:28:00,152.73,1
2024-10-14 11:29:00,152.8,1
2024-10-14 11:30:00,152.91,1
2024-10-14 11:31:00,153.16,1
2024-10-14 11:32:00,153.14,1
2024-10-14 11:33:00,153.0,1
2024-10-14 11:34:00,152.75,1
2024-10-14 11:35:00,152.81,1
2024-10-14 11:36:00,152.88,1
2024-10-14 11:37:00,152.87,1
2024-10-14 11:38:00,152.83,1
2024-10-14 11:39:00,152.83,1
2024-10-14 11:40:00,152.81,1
2024-10-14 11:41:00,152.9,1
2024-10-14 11:42:00,152.97,1
2024-10-14 11:43:00,152.97,1
2024-10-14 11:44:00,152.94,1
2024-10-14 11:45:00,152.92,1
2024-10-14 11:46:00,152.98,1
2024-10-14 11:47:00,152.98,1
2024-10-14 11:48:00,152.99,1
2024-10-14 11:49:00,152.93,1
2024-10-14 11:50:00,153.0,1
2024-10-14 11:51:00,152.95,1
2024-10-14 11:52:00,153.09,1
2024-10-14 11:53:00,153.0,1
2024-10-14 11:54:00,153.04,1
2024-10-14 11:55:00,153.08,1
2024-10-14 11:56:00,153.2,1
2024-10-14 11:57:00,153.18,1
2024-10-14 11:58:00,153.15,1
2024-10-14 11:59:00,153.16,1
2024-10-14 12:00:00,153.15,1
2024-10-14 12:01:00,153.16,1
2024-10-14 12:02:00,153.17,1
2024-10-14 12:03:00,153.06,1
2024-10-14 12:04:00,153.23,1
2024-10-14 12:05:00,153.19,1
2024-10-14 12:06:00,153.23,1
2024-10-14 12:07:00,153.23,1
2024-10-14 12:08:00,153.29,1
2024-10-14 12:09:00,153.17,1
2024-10-14 12:10:00,153.26,1
2024-10-14 12:11:00,153.28,1
2024-10-14 12:12:00,153.39,1
2024-10-14 12:13:00,153.52,1
2024-10-14 12:14:00,153.43,1
