time,price_A,price_B
2024-07-30 19:38:00,0.3984,65810.0
2024-07-30 19:39:00,0.3985,65795.99
2024-07-30 19:40:00,0.398,65797.99
2024-07-30 19:41:00,0.3979,65794.0
2024-07-30 19:42:00,0.3975,65782.0
2024-07-30 19:43:00,0.3975,65796.0
2024-07-30 19:44:00,0.3974,65784.0
2024-07-30 19:45:00,0.3973,65784.01
2024-07-30 19:46:00,0.3979,65864.01
2024-07-30 19:47:00,0.3977,65838.0
2024-07-30 19:48:00,0.3987,65957.99
2024-07-30 19:49:00,0.3986,65946.21
2024-07-30 19:50:00,0.3987,65973.65
2024-07-30 19:51:00,0.3989,66008.0
2024-07-30 19:52:00,0.3986,65986.0
2024-07-30 19:53:00,0.3983,65960.0
2024-07-30 19:54:00,0.3983,65978.0
2024-07-30 19:55:00,0.3981,65959.9
2024-07-30 19:56:00,0.3981,65970.78
2024-07-30 19:57:00,0.3985,65972.69
2024-07-30 19:58:00,0.3989,65986.0
2024-07-30 19:59:00,0.3996,65968.0
2024-07-30 20:00:00,0.3999,65931.03
2024-07-30 20:01:00,0.3995,65951.87
2024-07-30 20:02:00,0.3985,65818.0
2024-07-30 20:03:00,0.3984,65762.01
2024-07-30 20:04:00,0.3981,65770.0
2024-07-30 20:05:00,0.3974,65730.01
2024-07-30 20:06:00,0.3978,65799.99
2024-07-30 20:07:00,0.3972,65758.0
2024-07-30 20:08:00,0.3969,65760.01
2024-07-30 20:09:00,0.3957,65638.01
2024-07-30 20:10:00,0.395,65417.45
2024-07-30 20:11:00,0.3957,65336.0
2024-07-30 20:12:00,0.3965,65511.49
2024-07-30 20:13:00,0.3974,65603.99
2024-07-30 20:14:00,0.3966,65588.99
2024-07-30 20:15:00,0.3972,65706.0
2024-07-30 20:16:00,0.3974,65820.0
2024-07-30 20:17:00,0.3984,65884.0
2024-07-30 20:18:00,0.3987,65876.0
2024-07-30 20:19:00,0.3986,65936.0
2024-07-30 20:20:00,0.3993,65962.01
2024-07-30 20:21:00,0.4003,65976.0
2024-07-30 20:22:00,0.4007,66040.62
2024-07-30 20:23:00,0.4006,65994.0
2024-07-30 20:24:00,0.4003,66001.99
2024-07-30 20:25:00,0.4004,66020.0
2024-07-30 20:26:00,0.4001,66054.01
2024-07-30 20:27:00,0.4002,66050.0
2024-07-30 20:28:00,0.4002,66023.99
2024-07-30 20:29:00,0.4002,65978.0
2024-07-30 20:30:00,0.3999,65986.0
2024-07-30 20:31:00,0.4003,66099.99
2024-07-30 20:32:00,0.4009,66177.11
2024-07-30 20:33:00,0.4004,66120.01
2024-07-30 20:34:00,0.4006,66140.01
2024-07-30 20:35:00,0.4011,66138.01
2024-07-30 20:36:00,0.4008,66122.0
2024-07-30 20:37:00,0.401,66142.01
2024-07-30 20:38:00,0.4008,66100.01
2024-07-30 20:39:00,0.4006,66120.01
2024-07-30 20:40:00,0.4003,66092.0
2024-07-30 20:41:00,0.4007,66116.01
2024-07-30 20:42:00,0.4012,66219.29
2024-07-30 20:43:00,0.4008,66136.83
2024-07-30 20:44:00,0.4007,66118.5
2024-07-30 20:45:00,0.4008,66098.0
2024-07-30 20:46:00,0.4006,66038.34
2024-07-30 20:47:00,0.4008,66088.0
2024-07-30 20:48:00,0.4009,66113.99
2024-07-30 20:49:00,0.401,66144.0
2024-07-30 20:50:00,0.4012,66171.99
2024-07-30 20:51:00,0.4008,66145.99
2024-07-30 20:52:00,0.4007,66088.03
2024-07-30 20:53:00,0.4003,66102.01
2024-07-30 20:54:00,0.4004,66120.0
2024-07-30 20:55:00,0.4005,66109.99
2024-07-30 20:56:00,0.4007,66164.01
2024-07-30 20:57:00,0.4006,66150.01
2024-07-30 20:58:00,0.4005,66142.96
2024-07-30 20:59:00,0.4005,66170.0
2024-07-30 21:00:00,0.4007,66186.0
2024-07-30 21:01:00,0.4005,66113.89
2024-07-30 21:02:00,0.4005,66110.01
2024-07-30 21:03:00,0.4005,66114.05
2024-07-30 21:04:00,0.4003,66102.01
2024-07-30 21:05:00,0.4002,66107.99
2024-07-30 21:06:00,0.4,66080.0
2024-07-30 21:07:00,0.3999,66082.0
2024-07-30 21:08:00,0.3995,66078.0
2024-07-30 21:09:00,0.3995,66080.0
2024-07-30 21:10:00,0.3995,66132.0
2024-07-30 21:11:00,0.3994,66120.0
2024-07-30 21:12:00,0.3988,66064.0
2024-07-30 21:13:00,0.399,66066.0
2024-07-30 21:14:00,0.3992,66086.0
2024-07-30 21:15:00,0.3992,66086.01
2024-07-30 21:16:00,0.3991,66078.0
2024-07-30 21:17:00,0.399,66061.31
2024-07-30 21:18:00,0.3992,66051.99
2024-07-30 21:19:00,0.3988,65961.3
2024-07-30 21:20:00,0.3984,65944.0
2024-07-30 21:21:00,0.3987,65992.0
2024-07-30 21:22:00,0.3988,66002.0
2024-07-30 21:23:00,0.3985,66001.99
2024-07-30 21:24:00,0.3977,65970.0
2024-07-30 21:25:00,0.3975,65966.0
2024-07-30 21:26:00,0.3977,65995.98
2024-07-30 21:27:00,0.398,66012.0
2024-07-30 21:28:00,0.3985,66134.0
2024-07-30 21:29:00,0.3984,66074.01
2024-07-30 21:30:00,0.3987,66142.01
2024-07-30 21:31:00,0.3989,66160.81
2024-07-30 21:32:00,0.3988,66150.53
2024-07-30 21:33:00,0.3992,66153.01
2024-07-30 21:34:00,0.3992,66132.01
2024-07-30 21:35:00,0.3996,66151.42
2024-07-30 21:36:00,0.3998,66167.13
2024-07-30 21:37:00,0.4002,66170.76
2024-07-30 21:38:00,0.4005,66181.78
2024-07-30 21:39:00,0.4005,66204.58
2024-07-30 21:40:00,0.4003,66202.0
2024-07-30 21:41:00,0.4003,66207.43
2024-07-30 21:42:00,0.4003,66213.65
2024-07-30 21:43:00,0.4004,66220.68
2024-07-30 21:44:00,0.4004,66220.38
2024-07-30 21:45:00,0.4003,66223.99
2024-07-30 21:46:00,0.4003,66222.03
2024-07-30 21:47:00,0.4003,66215.5
2024-07-30 21:48:00,0.4002,66204.91
2024-07-30 21:49:00,0.4004,66193.26
2024-07-30 21:50:00,0.4003,66193.25
2024-07-30 21:51:00,0.4006,66193.25
2024-07-30 21:52:00,0.4006,66214.68
2024-07-30 21:53:00,0.4007,66256.0
2024-07-30 21:54:00,0.4009,66294.11
2024-07-30 21:55:00,0.4008,66310.01
2024-07-30 21:56:00,0.4008,66306.0
2024-07-30 21:57:00,0.4009,66306.0
2024-07-30 21:58:00,0.4012,66306.0
2024-07-30 21:59:00,0.4013,66308.59
2024-07-30 22:00:00,0.401,66304.0
2024-07-30 22:01:00,0.401,66297.28
2024-07-30 22:02:00,0.4009,66258.0
2024-07-30 22:03:00,0.4013,66312.01
2024-07-30 22:04:00,0.4015,66328.0
2024-07-30 22:05:00,0.4013,66346.0
2024-07-30 22:06:00,0.4011,66265.99
2024-07-30 22:07:00,0.4009,66234.0
2024-07-30 22:08:00,0.4008,66240.0
2024-07-30 22:09:00,0.4004,66246.0
2024-07-30 22:10:00,0.4005,66226.01
2024-07-30 22:11:00,0.4008,66268.0
2024-07-30 22:12:00,0.4008,66222.01
2024-07-30 22:13:00,0.4006,66166.67
2024-07-30 22:14:00,0.4009,66224.53
2024-07-30 22:15:00,0.4009,66220.0
2024-07-30 22:16:00,0.4012,66250.01
2024-07-30 22:17:00,0.4015,66284.0
2024-07-30 22:18:00,0.4015,66250.0
2024-07-30 22:19:00,0.4012,66214.0
2024-07-30 22:20:00,0.4014,66252.05
2024-07-30 22:21:00,0.4013,66236.01
2024-07-30 22:22:00,0.4009,66194.0
2024-07-30 22:23:00,0.401,66226.46
2024-07-30 22:24:00,0.4012,66246.0
2024-07-30 22:25:00,0.4016,66267.99
2024-07-30 22:26:00,0.4015,66258.0
2024-07-30 22:27:00,0.4018,66320.01
2024-07-30 22:28:00,0.402,66310.0
2024-07-30 22:29:00,0.4017,66283.0
2024-07-30 22:30:00,0.4015,66267.9
2024-07-30 22:31:00,0.4017,66288.0
2024-07-30 22:32:00,0.4015,66280.01
2024-07-30 22:33:00,0.4017,66288.0
2024-07-30 22:34:00,0.4015,66263.01
2024-07-30 22:35:00,0.4011,66242.86
2024-07-30 22:36:00,0.4012,66253.17
2024-07-30 22:37:00,0.4016,66276.0
2024-07-30 22:38:00,0.4019,66306.0
2024-07-30 22:39:00,0.4017,66286.01
2024-07-30 22:40:00,0.4017,66286.0
2024-07-30 22:41:00,0.4018,66284.01
2024-07-30 22:42:00,0.4025,66261.31
2024-07-30 22:43:00,0.4025,66266.01
2024-07-30 22:44:00,0.4025,66242.0
2024-07-30 22:45:00,0.4024,66198.01
2024-07-30 22:46:00,0.4023,66188.01
2024-07-30 22:47:00,0.4024,66184.0
2024-07-30 22:48:00,0.4026,66176.01
2024-07-30 22:49:00,0.4029,66220.0
2024-07-30 22:50:00,0.4022,66128.01
2024-07-30 22:51:00,0.4026,66165.99
2024-07-30 22:52:00,0.4028,66168.0
2024-07-30 22:53:00,0.4028,66162.0
2024-07-30 22:54:00,0.4027,66157.04
2024-07-30 22:55:00,0.4027,66148.0
2024-07-30 22:56:00,0.4028,66171.91
2024-07-30 22:57:00,0.4028,66163.99
2024-07-30 22:58:00,0.4028,66172.67
2024-07-30 22:59:00,0.4028,66185.0
2024-07-30 23:00:00,0.4029,66222.0
2024-07-30 23:01:00,0.4028,66230.0
2024-07-30 23:02:00,0.403,66242.01
2024-07-30 23:03:00,0.403,66286.01
2024-07-30 23:04:00,0.4031,66307.49
2024-07-30 23:05:00,0.4027,66271.18
2024-07-30 23:06:00,0.4025,66243.99
2024-07-30 23:07:00,0.4024,66262.93
2024-07-30 23:08:00,0.4022,66234.0
2024-07-30 23:09:00,0.4019,66222.01
2024-07-30 23:10:00,0.4018,66224.67
2024-07-30 23:11:00,0.4019,66238.0
2024-07-30 23:12:00,0.4017,66224.67
2024-07-30 23:13:00,0.4015,66192.0
2024-07-30 23:14:00,0.4015,66172.0
2024-07-30 23:15:00,0.4013,66170.02
2024-07-30 23:16:00,0.4014,66195.2
2024-07-30 23:17:00,0.4012,66168.01
2024-07-30 23:18:00,0.4012,66146.01
2024-07-30 23:19:00,0.4012,66134.0
2024-07-30 23:20:00,0.4014,66138.0
2024-07-30 23:21:00,0.4017,66154.0
2024-07-30 23:22:00,0.4016,66152.0
2024-07-30 23:23:00,0.4018,66187.99
2024-07-30 23:24:00,0.4018,66168.0
2024-07-30 23:25:00,0.4019,66146.49
2024-07-30 23:26:00,0.4021,66181.15
2024-07-30 23:27:00,0.4017,66168.01
2024-07-30 23:28:00,0.4016,66178.01
2024-07-30 23:29:00,0.4014,66186.0
2024-07-30 23:30:00,0.4014,66178.0
2024-07-30 23:31:00,0.4013,66176.0
2024-07-30 23:32:00,0.4014,66188.7
2024-07-30 23:33:00,0.4012,66184.02
2024-07-30 23:34:00,0.4013,66208.0
2024-07-30 23:35:00,0.4015,66242.01
2024-07-30 23:36:00,0.4012,66216.01
2024-07-30 23:37:00,0.4009,66184.0
2024-07-30 23:38:00,0.4009,66182.0
2024-07-30 23:39:00,0.4007,66184.0
2024-07-30 23:40:00,0.4009,66188.46
2024-07-30 23:41:00,0.4009,66194.0
2024-07-30 23:42:00,0.401,66182.01
2024-07-30 23:43:00,0.4011,66198.0
2024-07-30 23:44:00,0.4012,66216.0
2024-07-30 23:45:00,0.4013,66228.92
2024-07-30 23:46:00,0.4012,66216.29
2024-07-30 23:47:00,0.4012,66219.99
2024-07-30 23:48:00,0.4014,66208.01
2024-07-30 23:49:00,0.4021,66242.0
2024-07-30 23:50:00,0.4023,66250.31
2024-07-30 23:51:00,0.4021,66272.72
2024-07-30 23:52:00,0.4019,66240.01
2024-07-30 23:53:00,0.4017,66226.0
2024-07-30 23:54:00,0.4016,66234.01
2024-07-30 23:55:00,0.4017,66243.99
2024-07-30 23:56:00,0.4018,66236.01
2024-07-30 23:57:00,0.4018,66224.01
2024-07-30 23:58:00,0.4016,66224.0
2024-07-30 23:59:00,0.4015,66196.0
2024-07-31 00:00:00,0.4015,66188.0
2024-07-31 00:01:00,0.4012,66218.97
2024-07-31 00:02:00,0.4009,66153.52
2024-07-31 00:03:00,0.4011,66166.01
2024-07-31 00:04:00,0.401,66107.02
2024-07-31 00:05:00,0.4012,66095.89
2024-07-31 00:06:00,0.4018,66129.83
2024-07-31 00:07:00,0.4015,66100.0
2024-07-31 00:08:00,0.4016,66096.01
2024-07-31 00:09:00,0.4015,66064.0
2024-07-31 00:10:00,0.4014,66079.99
2024-07-31 00:11:00,0.401,66002.01
2024-07-31 00:12:00,0.4006,65955.86
2024-07-31 00:13:00,0.4008,65965.99
2024-07-31 00:14:00,0.4004,65950.0
2024-07-31 00:15:00,0.4003,65932.0
2024-07-31 00:16:00,0.4008,65993.61
2024-07-31 00:17:00,0.4007,65939.97
2024-07-31 00:18:00,0.4009,65955.29
2024-07-31 00:19:00,0.4004,65968.0
2024-07-31 00:20:00,0.4009,66024.0
2024-07-31 00:21:00,0.4019,66072.01
2024-07-31 00:22:00,0.4011,66024.01
2024-07-31 00:23:00,0.4006,65980.01
2024-07-31 00:24:00,0.4004,65935.99
2024-07-31 00:25:00,0.4007,66004.02
2024-07-31 00:26:00,0.401,66022.0
2024-07-31 00:27:00,0.4008,66026.01
2024-07-31 00:28:00,0.4004,65984.0
2024-07-31 00:29:00,0.4003,65986.01
2024-07-31 00:30:00,0.4006,66019.93
2024-07-31 00:31:00,0.401,66062.0
2024-07-31 00:32:00,0.4018,66142.0
2024-07-31 00:33:00,0.4014,66136.0
2024-07-31 00:34:00,0.4017,66200.01
2024-07-31 00:35:00,0.4011,66140.01
2024-07-31 00:36:00,0.4011,66174.0
2024-07-31 00:37:00,0.4014,66188.88
2024-07-31 00:38:00,0.4011,66150.59
2024-07-31 00:39:00,0.4013,66169.09
2024-07-31 00:40:00,0.4013,66148.0
2024-07-31 00:41:00,0.4016,66176.01
2024-07-31 00:42:00,0.4018,66156.0
2024-07-31 00:43:00,0.4016,66141.54
2024-07-31 00:44:00,0.4016,66172.01
2024-07-31 00:45:00,0.4025,66249.76
2024-07-31 00:46:00,0.4026,66290.0
2024-07-31 00:47:00,0.4022,66212.0
2024-07-31 00:48:00,0.4019,66198.0
2024-07-31 00:49:00,0.4014,66214.0
2024-07-31 00:50:00,0.4018,66294.01
2024-07-31 00:51:00,0.4022,66299.99
2024-07-31 00:52:00,0.4022,66294.0
2024-07-31 00:53:00,0.4031,66293.26
2024-07-31 00:54:00,0.403,66290.0
2024-07-31 00:55:00,0.4029,66297.0
2024-07-31 00:56:00,0.4029,66324.01
2024-07-31 00:57:00,0.4039,66401.76
2024-07-31 00:58:00,0.4031,66326.0
2024-07-31 00:59:00,0.4033,66360.0
2024-07-31 01:00:00,0.4031,66344.01
2024-07-31 01:01:00,0.4035,66369.99
2024-07-31 01:02:00,0.4036,66374.0
2024-07-31 01:03:00,0.4033,66368.01
2024-07-31 01:04:00,0.4035,66359.99
2024-07-31 01:05:00,0.4039,66400.01
2024-07-31 01:06:00,0.4042,66374.0
2024-07-31 01:07:00,0.404,66362.01
2024-07-31 01:08:00,0.4042,66342.26
2024-07-31 01:09:00,0.4042,66338.04
2024-07-31 01:10:00,0.4046,66322.0
2024-07-31 01:11:00,0.4046,66350.0
2024-07-31 01:12:00,0.4047,66361.99
2024-07-31 01:13:00,0.4047,66362.0
2024-07-31 01:14:00,0.4047,66364.01
2024-07-31 01:15:00,0.4048,66344.0
2024-07-31 01:16:00,0.4049,66374.17
2024-07-31 01:17:00,0.4041,66329.68
2024-07-31 01:18:00,0.404,66330.0
2024-07-31 01:19:00,0.404,66336.01
2024-07-31 01:20:00,0.4042,66362.71
2024-07-31 01:21:00,0.4046,66333.96
2024-07-31 01:22:00,0.4045,66339.99
2024-07-31 01:23:00,0.4044,66306.01
2024-07-31 01:24:00,0.4041,66288.0
2024-07-31 01:25:00,0.4043,66307.99
2024-07-31 01:26:00,0.4039,66302.0
2024-07-31 01:27:00,0.4039,66308.0
2024-07-31 01:28:00,0.4039,66316.01
2024-07-31 01:29:00,0.4042,66306.01
2024-07-31 01:30:00,0.4038,66300.0
2024-07-31 01:31:00,0.4035,66268.0
2024-07-31 01:32:00,0.4031,66202.0
2024-07-31 01:33:00,0.4033,66208.01
2024-07-31 01:34:00,0.403,66187.18
2024-07-31 01:35:00,0.4027,66138.01
2024-07-31 01:36:00,0.4025,66144.02
2024-07-31 01:37:00,0.4028,66178.0
2024-07-31 01:38:00,0.4033,66205.99
2024-07-31 01:39:00,0.4036,66190.0
2024-07-31 01:40:00,0.404,66220.0
2024-07-31 01:41:00,0.4038,66168.01
2024-07-31 01:42:00,0.404,66152.0
2024-07-31 01:43:00,0.4038,66114.0
2024-07-31 01:44:00,0.4047,66159.99
2024-07-31 01:45:00,0.4047,66142.01
2024-07-31 01:46:00,0.4047,66158.0
2024-07-31 01:47:00,0.4043,66118.01
2024-07-31 01:48:00,0.4046,66129.99
2024-07-31 01:49:00,0.4044,66166.01
2024-07-31 01:50:00,0.4051,66242.0
2024-07-31 01:51:00,0.405,66252.01
2024-07-31 01:52:00,0.4049,66252.01
2024-07-31 01:53:00,0.4046,66240.01
2024-07-31 01:54:00,0.4047,66254.01
2024-07-31 01:55:00,0.4051,66264.0
2024-07-31 01:56:00,0.4052,66288.01
2024-07-31 01:57:00,0.4054,66278.01
2024-07-31 01:58:00,0.4054,66274.0
2024-07-31 01:59:00,0.4056,66292.0
2024-07-31 02:00:00,0.4055,66295.99
2024-07-31 02:01:00,0.4054,66322.0
2024-07-31 02:02:00,0.4062,66310.01
2024-07-31 02:03:00,0.4061,66290.0
2024-07-31 02:04:00,0.406,66286.02
2024-07-31 02:05:00,0.4063,66299.99
2024-07-31 02:06:00,0.4064,66296.01
2024-07-31 02:07:00,0.4061,66266.01
2024-07-31 02:08:00,0.4059,66260.69
2024-07-31 02:09:00,0.4058,66276.0
2024-07-31 02:10:00,0.4055,66238.0
2024-07-31 02:11:00,0.4052,66207.23
2024-07-31 02:12:00,0.4051,66210.0
2024-07-31 02:13:00,0.4049,66188.01
2024-07-31 02:14:00,0.4045,66180.01
2024-07-31 02:15:00,0.4044,66148.02
2024-07-31 02:16:00,0.4045,66194.01
2024-07-31 02:17:00,0.4047,66240.01
2024-07-31 02:18:00,0.4045,66234.34
2024-07-31 02:19:00,0.4044,66196.0
2024-07-31 02:20:00,0.4043,66184.01
2024-07-31 02:21:00,0.4043,66167.99
2024-07-31 02:22:00,0.4048,66198.0
2024-07-31 02:23:00,0.4048,66202.0
2024-07-31 02:24:00,0.4049,66203.99
2024-07-31 02:25:00,0.4053,66240.0
2024-07-31 02:26:00,0.4055,66276.0
2024-07-31 02:27:00,0.4062,66343.8
2024-07-31 02:28:00,0.407,66401.93
2024-07-31 02:29:00,0.4074,66368.09
2024-07-31 02:30:00,0.4077,66371.99
2024-07-31 02:31:00,0.4073,66352.4
2024-07-31 02:32:00,0.4071,66339.2
2024-07-31 02:33:00,0.407,66321.33
2024-07-31 02:34:00,0.4066,66308.01
2024-07-31 02:35:00,0.4063,66276.01
2024-07-31 02:36:00,0.4052,66140.01
2024-07-31 02:37:00,0.405,66101.99
2024-07-31 02:38:00,0.4051,66118.01
2024-07-31 02:39:00,0.4051,66140.0
2024-07-31 02:40:00,0.4051,66126.01
2024-07-31 02:41:00,0.4051,66142.44
2024-07-31 02:42:00,0.4052,66148.12
2024-07-31 02:43:00,0.4054,66152.01
2024-07-31 02:44:00,0.406,66144.0
2024-07-31 02:45:00,0.4059,66166.0
2024-07-31 02:46:00,0.405,66118.0
2024-07-31 02:47:00,0.4054,66114.0
2024-07-31 02:48:00,0.4053,66090.47
2024-07-31 02:49:00,0.4055,66100.01
2024-07-31 02:50:00,0.4054,66100.01
2024-07-31 02:51:00,0.4052,66090.47
2024-07-31 02:52:00,0.4051,66090.47
2024-07-31 02:53:00,0.4045,66080.01
2024-07-31 02:54:00,0.405,66080.0
2024-07-31 02:55:00,0.4049,66090.01
2024-07-31 02:56:00,0.405,66124.01
2024-07-31 02:57:00,0.4048,66125.5
2024-07-31 02:58:00,0.4049,66130.01
2024-07-31 02:59:00,0.4048,66128.0
2024-07-31 03:00:00,0.4046,66122.17
2024-07-31 03:01:00,0.4044,66110.0
2024-07-31 03:02:00,0.4046,66112.01
2024-07-31 03:03:00,0.4053,66165.39
2024-07-31 03:04:00,0.4053,66181.43
2024-07-31 03:05:00,0.4057,66168.01
2024-07-31 03:06:00,0.4058,66158.0
2024-07-31 03:07:00,0.406,66144.0
2024-07-31 03:08:00,0.406,66154.01
2024-07-31 03:09:00,0.4061,66168.0
2024-07-31 03:10:00,0.4061,66161.99
2024-07-31 03:11:00,0.406,66170.01
2024-07-31 03:12:00,0.4067,66200.0
2024-07-31 03:13:00,0.4072,66219.98
2024-07-31 03:14:00,0.4074,66228.86
2024-07-31 03:15:00,0.4074,66216.57
2024-07-31 03:16:00,0.4074,66201.32
2024-07-31 03:17:00,0.4066,66179.99
2024-07-31 03:18:00,0.4069,66187.99
2024-07-31 03:19:00,0.4063,66114.42
2024-07-31 03:20:00,0.4062,66120.25
2024-07-31 03:21:00,0.4061,66120.03
2024-07-31 03:22:00,0.4057,66100.0
2024-07-31 03:23:00,0.4052,66072.01
2024-07-31 03:24:00,0.4056,66043.71
2024-07-31 03:25:00,0.4054,66046.0
2024-07-31 03:26:00,0.4058,66085.99
2024-07-31 03:27:00,0.4059,66068.0
2024-07-31 03:28:00,0.4056,66072.1
2024-07-31 03:29:00,0.4056,66062.02
2024-07-31 03:30:00,0.4055,66048.01
2024-07-31 03:31:00,0.406,66093.46
2024-07-31 03:32:00,0.4065,66100.0
2024-07-31 03:33:00,0.4064,66076.01
2024-07-31 03:34:00,0.4063,66082.01
2024-07-31 03:35:00,0.4056,66096.01
2024-07-31 03:36:00,0.4057,66114.0
2024-07-31 03:37:00,0.4058,66100.01
2024-07-31 03:38:00,0.4059,66107.99
2024-07-31 03:39:00,0.4064,66102.44
2024-07-31 03:40:00,0.4069,66134.01
2024-07-31 03:41:00,0.4065,66124.01
2024-07-31 03:42:00,0.4063,66132.0
2024-07-31 03:43:00,0.4064,66133.32
2024-07-31 03:44:00,0.406,66110.2
2024-07-31 03:45:00,0.4058,66100.0
2024-07-31 03:46:00,0.4059,66114.01
2024-07-31 03:47:00,0.4061,66092.0
2024-07-31 03:48:00,0.4059,66075.99
2024-07-31 03:49:00,0.4056,66075.99
2024-07-31 03:50:00,0.4055,66060.0
2024-07-31 03:51:00,0.4054,66072.68
2024-07-31 03:52:00,0.4054,66058.0
2024-07-31 03:53:00,0.4056,66064.0
2024-07-31 03:54:00,0.4055,66047.09
2024-07-31 03:55:00,0.4052,66036.25
2024-07-31 03:56:00,0.4055,66050.0
2024-07-31 03:57:00,0.4059,66056.04
2024-07-31 03:58:00,0.4062,66048.0
2024-07-31 03:59:00,0.4064,66072.0
2024-07-31 04:00:00,0.4063,66058.0
2024-07-31 04:01:00,0.4065,66090.0
2024-07-31 04:02:00,0.4061,66066.57
2024-07-31 04:03:00,0.406,66066.56
2024-07-31 04:04:00,0.4059,66040.46
2024-07-31 04:05:00,0.4064,66024.01
2024-07-31 04:06:00,0.4064,66037.8
2024-07-31 04:07:00,0.4059,66016.01
2024-07-31 04:08:00,0.4061,65991.45
2024-07-31 04:09:00,0.406,65962.0
2024-07-31 04:10:00,0.406,65982.0
2024-07-31 04:11:00,0.4057,65970.38
2024-07-31 04:12:00,0.4057,65953.53
2024-07-31 04:13:00,0.4054,65935.99
2024-07-31 04:14:00,0.405,65874.45
2024-07-31 04:15:00,0.4052,65846.0
2024-07-31 04:16:00,0.4049,65798.01
2024-07-31 04:17:00,0.4053,65850.01
2024-07-31 04:18:00,0.4049,65820.01
2024-07-31 04:19:00,0.4046,65836.01
2024-07-31 04:20:00,0.4048,65852.0
2024-07-31 04:21:00,0.4056,65896.58
2024-07-31 04:22:00,0.4054,65872.01
2024-07-31 04:23:00,0.4058,65888.98
2024-07-31 04:24:00,0.4054,65882.34
2024-07-31 04:25:00,0.4051,65830.01
2024-07-31 04:26:00,0.4052,65844.01
2024-07-31 04:27:00,0.405,65850.0
2024-07-31 04:28:00,0.4047,65839.99
2024-07-31 04:29:00,0.4046,65839.99
2024-07-31 04:30:00,0.4045,65818.36
2024-07-31 04:31:00,0.4041,65778.0
2024-07-31 04:32:00,0.4047,65839.99
2024-07-31 04:33:00,0.4038,65756.0
2024-07-31 04:34:00,0.4039,65774.0
2024-07-31 04:35:00,0.4037,65760.0
2024-07-31 04:36:00,0.4031,65724.91
2024-07-31 04:37:00,0.4031,65704.07
2024-07-31 04:38:00,0.403,65670.0
2024-07-31 04:39:00,0.4028,65650.0
2024-07-31 04:40:00,0.4025,65638.01
2024-07-31 04:41:00,0.4026,65642.5
2024-07-31 04:42:00,0.4025,65666.0
2024-07-31 04:43:00,0.4022,65687.99
2024-07-31 04:44:00,0.4023,65706.01
2024-07-31 04:45:00,0.4023,65684.7
2024-07-31 04:46:00,0.4012,65642.0
2024-07-31 04:47:00,0.4017,65688.0
2024-07-31 04:48:00,0.4013,65646.11
2024-07-31 04:49:00,0.4014,65661.3
2024-07-31 04:50:00,0.4011,65640.01
2024-07-31 04:51:00,0.4007,65587.27
2024-07-31 04:52:00,0.4009,65617.99
2024-07-31 04:53:00,0.4004,65580.22
2024-07-31 04:54:00,0.4007,65542.57
2024-07-31 04:55:00,0.4004,65520.01
2024-07-31 04:56:00,0.4,65524.0
2024-07-31 04:57:00,0.4004,65558.94
2024-07-31 04:58:00,0.4011,65655.4
2024-07-31 04:59:00,0.4016,65718.01
2024-07-31 05:00:00,0.402,65804.0
2024-07-31 05:01:00,0.4017,65824.73
2024-07-31 05:02:00,0.4015,65811.99
2024-07-31 05:03:00,0.4013,65739.98
2024-07-31 05:04:00,0.4009,65706.18
2024-07-31 05:05:00,0.4008,65730.01
2024-07-31 05:06:00,0.4003,65622.26
2024-07-31 05:07:00,0.4001,65628.0
2024-07-31 05:08:00,0.4003,65687.99
2024-07-31 05:09:00,0.4005,65672.01
2024-07-31 05:10:00,0.4002,65650.01
2024-07-31 05:11:00,0.4001,65664.0
2024-07-31 05:12:00,0.3999,65634.0
2024-07-31 05:13:00,0.4003,65673.99
2024-07-31 05:14:00,0.4005,65705.86
2024-07-31 05:15:00,0.4004,65692.01
2024-07-31 05:16:00,0.3998,65656.0
2024-07-31 05:17:00,0.4001,65662.0
2024-07-31 05:18:00,0.3998,65648.92
2024-07-31 05:19:00,0.3997,65639.99
2024-07-31 05:20:00,0.3998,65626.0
2024-07-31 05:21:00,0.3993,65583.35
2024-07-31 05:22:00,0.3997,65634.01
2024-07-31 05:23:00,0.3993,65661.68
2024-07-31 05:24:00,0.3993,65650.01
2024-07-31 05:25:00,0.3993,65639.99
2024-07-31 05:26:00,0.3998,65682.0
2024-07-31 05:27:00,0.3999,65692.01
2024-07-31 05:28:00,0.4003,65752.0
2024-07-31 05:29:00,0.4004,65776.01
2024-07-31 05:30:00,0.4004,65768.42
2024-07-31 05:31:00,0.4006,65772.01
2024-07-31 05:32:00,0.401,65844.0
2024-07-31 05:33:00,0.4009,65870.01
2024-07-31 05:34:00,0.4012,65874.0
2024-07-31 05:35:00,0.4009,65852.7
2024-07-31 05:36:00,0.4008,65844.22
2024-07-31 05:37:00,0.4011,65824.51
2024-07-31 05:38:00,0.4009,65797.99
2024-07-31 05:39:00,0.4011,65835.99
2024-07-31 05:40:00,0.4011,65822.0
2024-07-31 05:41:00,0.401,65816.01
2024-07-31 05:42:00,0.4014,65846.01
2024-07-31 05:43:00,0.4016,65842.01
2024-07-31 05:44:00,0.4021,65852.0
2024-07-31 05:45:00,0.4023,65850.14
2024-07-31 05:46:00,0.4022,65878.0
2024-07-31 05:47:00,0.4026,65897.99
