time,price_A,price_B
2024-06-24 05:29:00,0.3724,3368.3
2024-06-24 05:30:00,0.3725,3370.7
2024-06-24 05:31:00,0.3717,3366.34
2024-06-24 05:32:00,0.372,3369.21
2024-06-24 05:33:00,0.3711,3364.41
2024-06-24 05:34:00,0.3719,3367.99
2024-06-24 05:35:00,0.3721,3366.94
2024-06-24 05:36:00,0.3717,3366.42
2024-06-24 05:37:00,0.3715,3362.81
2024-06-24 05:38:00,0.371,3357.99
2024-06-24 05:39:00,0.3715,3359.95
2024-06-24 05:40:00,0.3718,3359.39
2024-06-24 05:41:00,0.3723,3366.88
2024-06-24 05:42:00,0.372,3368.2
2024-06-24 05:43:00,0.3716,3369.89
2024-06-24 05:44:00,0.371,3365.5
2024-06-24 05:45:00,0.3703,3359.61
2024-06-24 05:46:00,0.3713,3369.68
2024-06-24 05:47:00,0.3713,3369.92
2024-06-24 05:48:00,0.3711,3367.58
2024-06-24 05:49:00,0.371,3368.22
2024-06-24 05:50:00,0.3702,3368.07
2024-06-24 05:51:00,0.3705,3367.05
2024-06-24 05:52:00,0.3706,3367.96
2024-06-24 05:53:00,0.3707,3370.6
2024-06-24 05:54:00,0.3713,3371.97
2024-06-24 05:55:00,0.3715,3371.25
2024-06-24 05:56:00,0.3711,3368.34
2024-06-24 05:57:00,0.3712,3369.16
2024-06-24 05:58:00,0.3712,3368.96
2024-06-24 05:59:00,0.3712,3369.14
2024-06-24 06:00:00,0.3711,3371.33
2024-06-24 06:01:00,0.3717,3376.0
2024-06-24 06:02:00,0.3715,3372.36
2024-06-24 06:03:00,0.3711,3367.03
2024-06-24 06:04:00,0.3711,3366.87
2024-06-24 06:05:00,0.3714,3368.4
2024-06-24 06:06:00,0.3725,3375.43
2024-06-24 06:07:00,0.3725,3375.6
2024-06-24 06:08:00,0.3723,3372.68
2024-06-24 06:09:00,0.3721,3370.63
2024-06-24 06:10:00,0.3722,3368.52
2024-06-24 06:11:00,0.3723,3372.42
2024-06-24 06:12:00,0.3729,3376.47
2024-06-24 06:13:00,0.3733,3380.51
2024-06-24 06:14:00,0.373,3380.42
2024-06-24 06:15:00,0.3726,3377.01
2024-06-24 06:16:00,0.3721,3375.55
2024-06-24 06:17:00,0.3716,3374.5
2024-06-24 06:18:00,0.3722,3376.29
2024-06-24 06:19:00,0.3725,3379.6
2024-06-24 06:20:00,0.3724,3380.3
2024-06-24 06:21:00,0.3731,3382.4
2024-06-24 06:22:00,0.3733,3384.14
2024-06-24 06:23:00,0.3731,3382.18
2024-06-24 06:24:00,0.3732,3380.5
2024-06-24 06:25:00,0.3728,3379.01
2024-06-24 06:26:00,0.3729,3377.0
2024-06-24 06:27:00,0.3726,3376.7
2024-06-24 06:28:00,0.3731,3377.55
2024-06-24 06:29:00,0.373,3376.4
2024-06-24 06:30:00,0.3731,3377.01
2024-06-24 06:31:00,0.373,3379.5
2024-06-24 06:32:00,0.373,3379.49
2024-06-24 06:33:00,0.373,3380.49
2024-06-24 06:34:00,0.3731,3382.32
2024-06-24 06:35:00,0.3731,3382.15
2024-06-24 06:36:00,0.3734,3382.36
2024-06-24 06:37:00,0.3732,3381.73
2024-06-24 06:38:00,0.3731,3381.86
2024-06-24 06:39:00,0.373,3380.1
2024-06-24 06:40:00,0.3732,3378.8
2024-06-24 06:41:00,0.3732,3377.54
2024-06-24 06:42:00,0.373,3375.53
2024-06-24 06:43:00,0.3729,3373.89
2024-06-24 06:44:00,0.3728,3372.69
2024-06-24 06:45:00,0.3731,3372.51
2024-06-24 06:46:00,0.3737,3370.01
2024-06-24 06:47:00,0.3735,3369.23
2024-06-24 06:48:00,0.3735,3367.9
2024-06-24 06:49:00,0.3737,3368.98
2024-06-24 06:50:00,0.374,3369.0
2024-06-24 06:51:00,0.3738,3367.71
2024-06-24 06:52:00,0.374,3364.77
2024-06-24 06:53:00,0.3744,3366.97
2024-06-24 06:54:00,0.3744,3367.28
2024-06-24 06:55:00,0.3741,3368.37
2024-06-24 06:56:00,0.3741,3368.32
2024-06-24 06:57:00,0.3743,3371.71
2024-06-24 06:58:00,0.3746,3373.69
2024-06-24 06:59:00,0.3747,3374.0
2024-06-24 07:00:00,0.3749,3373.88
2024-06-24 07:01:00,0.3745,3372.11
2024-06-24 07:02:00,0.3743,3368.14
2024-06-24 07:03:00,0.3743,3367.2
2024-06-24 07:04:00,0.3743,3365.26
2024-06-24 07:05:00,0.3745,3365.75
2024-06-24 07:06:00,0.3743,3365.71
2024-06-24 07:07:00,0.3738,3362.51
2024-06-24 07:08:00,0.3738,3363.06
2024-06-24 07:09:00,0.374,3365.0
2024-06-24 07:10:00,0.3739,3365.5
2024-06-24 07:11:00,0.3741,3368.51
2024-06-24 07:12:00,0.3743,3364.5
2024-06-24 07:13:00,0.3743,3366.87
2024-06-24 07:14:00,0.3742,3367.69
2024-06-24 07:15:00,0.3742,3369.01
2024-06-24 07:16:00,0.3741,3367.2
2024-06-24 07:17:00,0.374,3367.21
2024-06-24 07:18:00,0.3741,3368.48
2024-06-24 07:19:00,0.3741,3368.33
2024-06-24 07:20:00,0.3749,3370.77
2024-06-24 07:21:00,0.3745,3367.35
2024-06-24 07:22:00,0.3741,3365.01
2024-06-24 07:23:00,0.3741,3365.15
2024-06-24 07:24:00,0.374,3364.35
2024-06-24 07:25:00,0.3741,3366.6
2024-06-24 07:26:00,0.3734,3365.51
2024-06-24 07:27:00,0.373,3363.41
2024-06-24 07:28:00,0.373,3364.84
2024-06-24 07:29:00,0.3735,3368.33
2024-06-24 07:30:00,0.3735,3370.84
2024-06-24 07:31:00,0.3743,3373.99
2024-06-24 07:32:00,0.3744,3375.11
2024-06-24 07:33:00,0.374,3373.99
2024-06-24 07:34:00,0.374,3376.3
2024-06-24 07:35:00,0.3742,3375.8
2024-06-24 07:36:00,0.3746,3379.06
2024-06-24 07:37:00,0.3747,3376.82
2024-06-24 07:38:00,0.3752,3378.22
2024-06-24 07:39:00,0.3761,3381.21
2024-06-24 07:40:00,0.3763,3380.21
2024-06-24 07:41:00,0.376,3379.72
2024-06-24 07:42:00,0.3755,3378.33
2024-06-24 07:43:00,0.3754,3379.8
2024-06-24 07:44:00,0.3755,3380.06
2024-06-24 07:45:00,0.3757,3381.92
2024-06-24 07:46:00,0.3754,3379.01
2024-06-24 07:47:00,0.3754,3381.73
2024-06-24 07:48:00,0.3752,3381.66
2024-06-24 07:49:00,0.3753,3383.55
2024-06-24 07:50:00,0.3748,3382.61
2024-06-24 07:51:00,0.3748,3381.21
2024-06-24 07:52:00,0.3746,3378.86
2024-06-24 07:53:00,0.3742,3376.05
2024-06-24 07:54:00,0.374,3377.06
2024-06-24 07:55:00,0.3738,3375.87
2024-06-24 07:56:00,0.3734,3373.15
2024-06-24 07:57:00,0.3736,3370.7
2024-06-24 07:58:00,0.3735,3370.0
2024-06-24 07:59:00,0.3736,3370.25
2024-06-24 08:00:00,0.3738,3369.2
2024-06-24 08:01:00,0.3737,3371.78
2024-06-24 08:02:00,0.3739,3372.0
2024-06-24 08:03:00,0.3733,3371.81
2024-06-24 08:04:00,0.3737,3373.5
2024-06-24 08:05:00,0.3738,3375.95
2024-06-24 08:06:00,0.3737,3375.0
2024-06-24 08:07:00,0.374,3371.52
2024-06-24 08:08:00,0.374,3366.81
2024-06-24 08:09:00,0.3739,3365.87
2024-06-24 08:10:00,0.3739,3361.0
2024-06-24 08:11:00,0.3736,3361.31
2024-06-24 08:12:00,0.3728,3357.5
2024-06-24 08:13:00,0.3729,3358.67
2024-06-24 08:14:00,0.373,3361.6
2024-06-24 08:15:00,0.3734,3365.01
2024-06-24 08:16:00,0.3733,3365.02
2024-06-24 08:17:00,0.3727,3363.06
2024-06-24 08:18:00,0.3725,3363.22
2024-06-24 08:19:00,0.3726,3365.27
2024-06-24 08:20:00,0.373,3366.02
2024-06-24 08:21:00,0.3739,3371.4
2024-06-24 08:22:00,0.3747,3378.23
2024-06-24 08:23:00,0.3748,3379.01
2024-06-24 08:24:00,0.3753,3379.19
2024-06-24 08:25:00,0.3752,3378.85
2024-06-24 08:26:00,0.3752,3376.73
2024-06-24 08:27:00,0.3752,3376.8
2024-06-24 08:28:00,0.3758,3376.21
2024-06-24 08:29:00,0.3754,3377.49
2024-06-24 08:30:00,0.3757,3377.5
2024-06-24 08:31:00,0.376,3380.5
2024-06-24 08:32:00,0.3762,3379.56
2024-06-24 08:33:00,0.3772,3384.72
2024-06-24 08:34:00,0.3769,3386.07
2024-06-24 08:35:00,0.3769,3384.47
2024-06-24 08:36:00,0.3777,3389.07
2024-06-24 08:37:00,0.3776,3389.77
2024-06-24 08:38:00,0.3782,3391.89
2024-06-24 08:39:00,0.3781,3391.21
2024-06-24 08:40:00,0.3779,3389.39
2024-06-24 08:41:00,0.3778,3393.38
2024-06-24 08:42:00,0.3777,3390.41
2024-06-24 08:43:00,0.3776,3388.51
2024-06-24 08:44:00,0.3771,3386.57
2024-06-24 08:45:00,0.3766,3387.52
2024-06-24 08:46:00,0.3774,3391.54
2024-06-24 08:47:00,0.3767,3390.24
2024-06-24 08:48:00,0.3771,3390.33
2024-06-24 08:49:00,0.3775,3391.58
2024-06-24 08:50:00,0.3776,3392.49
2024-06-24 08:51:00,0.3773,3391.06
2024-06-24 08:52:00,0.3771,3391.4
2024-06-24 08:53:00,0.3767,3387.69
2024-06-24 08:54:00,0.3764,3383.73
2024-06-24 08:55:00,0.3757,3378.0
2024-06-24 08:56:00,0.3755,3376.08
2024-06-24 08:57:00,0.3755,3376.88
2024-06-24 08:58:00,0.3756,3378.0
2024-06-24 08:59:00,0.3765,3383.13
2024-06-24 09:00:00,0.3766,3384.59
2024-06-24 09:01:00,0.3773,3388.42
2024-06-24 09:02:00,0.3762,3382.08
2024-06-24 09:03:00,0.3761,3380.8
2024-06-24 09:04:00,0.3758,3378.25
2024-06-24 09:05:00,0.3757,3378.57
2024-06-24 09:06:00,0.3749,3372.59
2024-06-24 09:07:00,0.3745,3372.04
2024-06-24 09:08:00,0.3742,3368.91
2024-06-24 09:09:00,0.3748,3371.0
2024-06-24 09:10:00,0.3747,3372.0
2024-06-24 09:11:00,0.3749,3371.4
2024-06-24 09:12:00,0.3747,3372.45
2024-06-24 09:13:00,0.375,3373.44
2024-06-24 09:14:00,0.3752,3373.84
2024-06-24 09:15:00,0.3752,3373.3
2024-06-24 09:16:00,0.3755,3376.11
2024-06-24 09:17:00,0.375,3373.62
2024-06-24 09:18:00,0.3749,3373.0
2024-06-24 09:19:00,0.3747,3374.03
2024-06-24 09:20:00,0.3745,3375.47
2024-06-24 09:21:00,0.3746,3375.16
2024-06-24 09:22:00,0.3744,3373.08
2024-06-24 09:23:00,0.3739,3368.05
2024-06-24 09:24:00,0.374,3368.78
2024-06-24 09:25:00,0.374,3369.22
2024-06-24 09:26:00,0.374,3366.78
2024-06-24 09:27:00,0.3736,3362.8
2024-06-24 09:28:00,0.3732,3355.36
2024-06-24 09:29:00,0.3737,3359.6
2024-06-24 09:30:00,0.3737,3359.6
2024-06-24 09:31:00,0.3718,3335.8
2024-06-24 09:32:00,0.3717,3334.79
2024-06-24 09:33:00,0.371,3324.0
2024-06-24 09:34:00,0.3664,3289.98
2024-06-24 09:35:00,0.3687,3292.21
2024-06-24 09:36:00,0.3687,3288.62
2024-06-24 09:37:00,0.3689,3286.71
2024-06-24 09:38:00,0.3683,3279.21
2024-06-24 09:39:00,0.3689,3283.64
2024-06-24 09:40:00,0.3688,3285.28
2024-06-24 09:41:00,0.3685,3283.29
2024-06-24 09:42:00,0.3698,3293.61
2024-06-24 09:43:00,0.3691,3284.61
2024-06-24 09:44:00,0.369,3283.2
2024-06-24 09:45:00,0.3686,3278.33
2024-06-24 09:46:00,0.3704,3288.61
2024-06-24 09:47:00,0.3719,3297.05
2024-06-24 09:48:00,0.3724,3297.69
2024-06-24 09:49:00,0.3723,3295.0
2024-06-24 09:50:00,0.372,3293.64
2024-06-24 09:51:00,0.3714,3292.96
2024-06-24 09:52:00,0.3714,3293.8
2024-06-24 09:53:00,0.3721,3298.88
2024-06-24 09:54:00,0.3728,3305.01
2024-06-24 09:55:00,0.3736,3309.04
2024-06-24 09:56:00,0.3733,3307.27
2024-06-24 09:57:00,0.3741,3313.95
2024-06-24 09:58:00,0.3752,3312.33
2024-06-24 09:59:00,0.3742,3308.01
2024-06-24 10:00:00,0.3744,3308.6
2024-06-24 10:01:00,0.3743,3310.51
2024-06-24 10:02:00,0.3739,3306.1
2024-06-24 10:03:00,0.3749,3313.41
2024-06-24 10:04:00,0.3762,3318.22
2024-06-24 10:05:00,0.3761,3316.42
2024-06-24 10:06:00,0.3755,3314.14
2024-06-24 10:07:00,0.3757,3318.8
2024-06-24 10:08:00,0.3765,3324.01
2024-06-24 10:09:00,0.3761,3322.35
2024-06-24 10:10:00,0.3764,3324.74
