time,price_A,price_B
2024-11-12 17:32:00,3262.28,87700.65
2024-11-12 17:33:00,3259.69,87656.01
2024-11-12 17:34:00,3264.0,87720.0
2024-11-12 17:35:00,3265.33,87733.21
2024-11-12 17:36:00,3265.33,87700.01
2024-11-12 17:37:00,3266.08,87716.01
2024-11-12 17:38:00,3266.76,87738.0
2024-11-12 17:39:00,3269.61,87817.24
2024-11-12 17:40:00,3269.08,87766.01
2024-11-12 17:41:00,3268.67,87858.43
2024-11-12 17:42:00,3267.34,87852.01
2024-11-12 17:43:00,3264.52,87760.01
2024-11-12 17:44:00,3258.59,87601.64
2024-11-12 17:45:00,3253.5,87575.75
2024-11-12 17:46:00,3252.72,87508.0
2024-11-12 17:47:00,3249.34,87384.0
2024-11-12 17:48:00,3246.6,87395.99
2024-11-12 17:49:00,3249.44,87478.75
2024-11-12 17:50:00,3249.67,87518.51
2024-11-12 17:51:00,3252.99,87588.0
2024-11-12 17:52:00,3253.12,87574.01
2024-11-12 17:53:00,3250.37,87466.08
2024-11-12 17:54:00,3241.2,87229.03
2024-11-12 17:55:00,3246.87,87399.99
2024-11-12 17:56:00,3244.0,87326.04
2024-11-12 17:57:00,3236.97,87140.0
2024-11-12 17:58:00,3229.56,87016.0
2024-11-12 17:59:00,3227.02,86880.01
2024-11-12 18:00:00,3228.44,86966.07
2024-11-12 18:01:00,3230.42,87042.56
2024-11-12 18:02:00,3231.0,87014.0
2024-11-12 18:03:00,3234.49,87107.98
2024-11-12 18:04:00,3234.79,87152.01
2024-11-12 18:05:00,3232.77,87131.55
2024-11-12 18:06:00,3233.65,87140.0
2024-11-12 18:07:00,3231.61,87071.22
2024-11-12 18:08:00,3233.5,87087.0
2024-11-12 18:09:00,3234.63,87191.27
2024-11-12 18:10:00,3241.26,87288.03
2024-11-12 18:11:00,3242.64,87352.0
2024-11-12 18:12:00,3243.37,87411.33
2024-11-12 18:13:00,3244.5,87446.96
2024-11-12 18:14:00,3248.5,87612.0
2024-11-12 18:15:00,3250.77,87612.0
2024-11-12 18:16:00,3253.02,87700.0
2024-11-12 18:17:00,3256.0,87697.77
2024-11-12 18:18:00,3258.55,87808.31
2024-11-12 18:19:00,3256.81,87726.22
2024-11-12 18:20:00,3259.55,87840.77
2024-11-12 18:21:00,3259.23,87832.01
2024-11-12 18:22:00,3257.53,87812.0
2024-11-12 18:23:00,3252.5,87680.0
2024-11-12 18:24:00,3258.82,87912.0
2024-11-12 18:25:00,3263.21,88016.01
2024-11-12 18:26:00,3263.25,88099.99
2024-11-12 18:27:00,3269.9,88244.0
2024-11-12 18:28:00,3267.47,88231.04
2024-11-12 18:29:00,3269.6,88288.01
2024-11-12 18:30:00,3273.04,88360.0
2024-11-12 18:31:00,3279.55,88480.0
2024-11-12 18:32:00,3279.39,88549.99
2024-11-12 18:33:00,3280.96,88631.99
2024-11-12 18:34:00,3277.5,88550.01
2024-11-12 18:35:00,3281.41,88644.86
2024-11-12 18:36:00,3282.45,88623.49
2024-11-12 18:37:00,3271.01,88356.0
2024-11-12 18:38:00,3273.5,88342.72
2024-11-12 18:39:00,3272.18,88280.01
2024-11-12 18:40:00,3272.94,88400.36
2024-11-12 18:41:00,3274.55,88530.6
2024-11-12 18:42:00,3272.01,88422.8
2024-11-12 18:43:00,3270.82,88346.99
2024-11-12 18:44:00,3273.99,88458.33
2024-11-12 18:45:00,3276.0,88585.01
2024-11-12 18:46:00,3274.51,88495.99
2024-11-12 18:47:00,3274.03,88560.0
2024-11-12 18:48:00,3275.75,88619.01
2024-11-12 18:49:00,3273.58,88567.96
2024-11-12 18:50:00,3278.28,88680.04
2024-11-12 18:51:00,3280.0,88714.5
2024-11-12 18:52:00,3277.11,88577.56
2024-11-12 18:53:00,3278.9,88651.5
2024-11-12 18:54:00,3280.19,88733.88
2024-11-12 18:55:00,3278.24,88723.99
2024-11-12 18:56:00,3280.99,88748.62
2024-11-12 18:57:00,3284.41,88810.0
2024-11-12 18:58:00,3285.99,88867.99
2024-11-12 18:59:00,3285.1,88827.99
2024-11-12 19:00:00,3282.41,88796.41
2024-11-12 19:01:00,3276.67,88631.99
2024-11-12 19:02:00,3280.01,88732.01
2024-11-12 19:03:00,3282.99,88859.96
2024-11-12 19:04:00,3282.7,88811.99
2024-11-12 19:05:00,3280.14,88774.0
2024-11-12 19:06:00,3274.39,88705.95
2024-11-12 19:07:00,3278.39,88871.7
2024-11-12 19:08:00,3283.41,88989.89
2024-11-12 19:09:00,3285.81,89129.9
2024-11-12 19:10:00,3289.21,89156.0
2024-11-12 19:11:00,3288.49,89093.99
2024-11-12 19:12:00,3292.5,89176.1
2024-11-12 19:13:00,3293.77,89171.99
2024-11-12 19:14:00,3297.5,89208.01
2024-11-12 19:15:00,3301.28,89311.11
2024-11-12 19:16:00,3300.91,89279.99
2024-11-12 19:17:00,3296.19,89243.01
2024-11-12 19:18:00,3291.99,89215.92
2024-11-12 19:19:00,3286.18,89106.89
2024-11-12 19:20:00,3284.05,89187.99
2024-11-12 19:21:00,3288.0,89223.41
2024-11-12 19:22:00,3293.0,89345.0
2024-11-12 19:23:00,3289.93,89245.16
2024-11-12 19:24:00,3284.84,89223.98
2024-11-12 19:25:00,3285.66,89305.39
2024-11-12 19:26:00,3287.87,89416.01
2024-11-12 19:27:00,3288.0,89363.31
2024-11-12 19:28:00,3293.0,89470.0
2024-11-12 19:29:00,3291.99,89455.98
2024-11-12 19:30:00,3288.67,89448.01
2024-11-12 19:31:00,3288.0,89473.14
2024-11-12 19:32:00,3290.47,89594.99
2024-11-12 19:33:00,3294.22,89681.86
2024-11-12 19:34:00,3290.03,89590.16
2024-11-12 19:35:00,3296.61,89725.15
2024-11-12 19:36:00,3299.99,89752.0
2024-11-12 19:37:00,3298.72,89686.92
2024-11-12 19:38:00,3295.7,89593.87
2024-11-12 19:39:00,3286.52,89207.28
2024-11-12 19:40:00,3284.26,89205.75
2024-11-12 19:41:00,3282.99,89164.0
2024-11-12 19:42:00,3284.43,89319.98
2024-11-12 19:43:00,3288.0,89342.0
2024-11-12 19:44:00,3287.44,89294.83
2024-11-12 19:45:00,3282.42,89020.0
2024-11-12 19:46:00,3277.77,88888.0
2024-11-12 19:47:00,3286.26,89099.66
2024-11-12 19:48:00,3285.11,88968.02
2024-11-12 19:49:00,3284.99,88922.0
2024-11-12 19:50:00,3287.43,88948.0
2024-11-12 19:51:00,3283.99,88986.0
2024-11-12 19:52:00,3281.52,88932.0
2024-11-12 19:53:00,3278.83,88847.48
2024-11-12 19:54:00,3278.0,88844.01
2024-11-12 19:55:00,3281.49,88925.99
2024-11-12 19:56:00,3274.98,88784.01
2024-11-12 19:57:00,3271.52,88731.99
2024-11-12 19:58:00,3273.76,88747.48
2024-11-12 19:59:00,3271.36,88679.99
2024-11-12 20:00:00,3272.94,88704.28
2024-11-12 20:01:00,3273.01,88776.01
2024-11-12 20:02:00,3272.07,88771.98
2024-11-12 20:03:00,3270.94,88776.02
2024-11-12 20:04:00,3276.51,88968.15
2024-11-12 20:05:00,3278.44,89024.0
2024-11-12 20:06:00,3273.95,88948.0
2024-11-12 20:07:00,3274.07,89004.0
2024-11-12 20:08:00,3271.22,89000.01
2024-11-12 20:09:00,3275.68,89120.01
2024-11-12 20:10:00,3277.83,89258.91
2024-11-12 20:11:00,3276.34,89302.43
2024-11-12 20:12:00,3276.13,89336.0
2024-11-12 20:13:00,3273.92,89252.96
2024-11-12 20:14:00,3275.01,89313.13
2024-11-12 20:15:00,3270.35,89098.99
2024-11-12 20:16:00,3262.45,88922.45
2024-11-12 20:17:00,3263.96,88992.0
2024-11-12 20:18:00,3259.61,88948.0
2024-11-12 20:19:00,3262.0,89115.16
2024-11-12 20:20:00,3267.89,89244.03
2024-11-12 20:21:00,3269.19,89320.21
2024-11-12 20:22:00,3270.24,89313.14
2024-11-12 20:23:00,3268.81,89196.85
2024-11-12 20:24:00,3269.51,89252.02
2024-11-12 20:25:00,3270.33,89280.01
2024-11-12 20:26:00,3272.0,89276.01
2024-11-12 20:27:00,3269.74,89309.98
2024-11-12 20:28:00,3277.05,89456.17
2024-11-12 20:29:00,3280.85,89560.0
2024-11-12 20:30:00,3276.64,89462.86
2024-11-12 20:31:00,3280.0,89425.08
2024-11-12 20:32:00,3280.75,89382.01
2024-11-12 20:33:00,3277.28,89348.0
2024-11-12 20:34:00,3283.42,89492.09
2024-11-12 20:35:00,3283.3,89488.01
2024-11-12 20:36:00,3280.75,89422.01
2024-11-12 20:37:00,3283.82,89474.0
2024-11-12 20:38:00,3285.32,89491.5
2024-11-12 20:39:00,3282.49,89364.0
2024-11-12 20:40:00,3287.32,89496.01
2024-11-12 20:41:00,3287.43,89459.59
2024-11-12 20:42:00,3294.47,89588.0
2024-11-12 20:43:00,3296.34,89620.01
2024-11-12 20:44:00,3293.45,89564.0
2024-11-12 20:45:00,3295.23,89624.0
2024-11-12 20:46:00,3296.42,89649.02
2024-11-12 20:47:00,3297.68,89693.22
2024-11-12 20:48:00,3296.49,89654.01
2024-11-12 20:49:00,3300.51,89688.01
2024-11-12 20:50:00,3301.08,89723.99
2024-11-12 20:51:00,3304.53,89735.26
2024-11-12 20:52:00,3300.61,89708.0
2024-11-12 20:53:00,3297.34,89624.0
2024-11-12 20:54:00,3298.48,89665.98
2024-11-12 20:55:00,3296.86,89721.99
2024-11-12 20:56:00,3297.21,89824.02
2024-11-12 20:57:00,3294.27,89721.77
2024-11-12 20:58:00,3292.65,89606.01
2024-11-12 20:59:00,3285.78,89463.49
2024-11-12 21:00:00,3286.0,89472.01
2024-11-12 21:01:00,3288.74,89577.02
2024-11-12 21:02:00,3289.77,89661.69
2024-11-12 21:03:00,3286.27,89518.86
2024-11-12 21:04:00,3279.59,89335.99
2024-11-12 21:05:00,3276.02,89131.0
2024-11-12 21:06:00,3274.89,89100.0
2024-11-12 21:07:00,3272.72,89122.01
2024-11-12 21:08:00,3272.99,89064.0
2024-11-12 21:09:00,3271.76,89029.1
2024-11-12 21:10:00,3272.67,89045.09
2024-11-12 21:11:00,3268.68,88989.89
2024-11-12 21:12:00,3268.51,88986.26
2024-11-12 21:13:00,3270.28,88918.64
2024-11-12 21:14:00,3268.18,88805.75
2024-11-12 21:15:00,3268.49,88831.99
2024-11-12 21:16:00,3266.57,88822.88
2024-11-12 21:17:00,3267.07,88771.6
2024-11-12 21:18:00,3261.13,88723.23
2024-11-12 21:19:00,3259.5,88678.01
2024-11-12 21:20:00,3255.99,88648.52
2024-11-12 21:21:00,3262.52,88860.0
2024-11-12 21:22:00,3267.13,88876.01
2024-11-12 21:23:00,3266.11,88842.47
2024-11-12 21:24:00,3266.36,88774.98
2024-11-12 21:25:00,3263.41,88743.99
2024-11-12 21:26:00,3266.72,88842.0
2024-11-12 21:27:00,3267.0,88889.49
2024-11-12 21:28:00,3267.52,88860.01
2024-11-12 21:29:00,3269.51,88870.01
2024-11-12 21:30:00,3271.0,88886.0
2024-11-12 21:31:00,3270.49,88780.0
2024-11-12 21:32:00,3275.25,88850.0
2024-11-12 21:33:00,3275.51,88772.01
2024-11-12 21:34:00,3275.39,88717.99
2024-11-12 21:35:00,3271.36,88531.16
2024-11-12 21:36:00,3273.55,88542.28
2024-11-12 21:37:00,3272.95,88532.0
2024-11-12 21:38:00,3273.13,88567.78
2024-11-12 21:39:00,3271.35,88454.01
2024-11-12 21:40:00,3274.78,88495.06
2024-11-12 21:41:00,3282.38,88608.0
2024-11-12 21:42:00,3282.0,88594.01
2024-11-12 21:43:00,3278.4,88441.17
2024-11-12 21:44:00,3272.09,88318.12
2024-11-12 21:45:00,3277.23,88439.99
2024-11-12 21:46:00,3278.02,88427.99
2024-11-12 21:47:00,3279.97,88423.99
2024-11-12 21:48:00,3282.99,88539.99
2024-11-12 21:49:00,3282.98,88523.34
2024-11-12 21:50:00,3283.67,88539.47
2024-11-12 21:51:00,3285.63,88555.99
2024-11-12 21:52:00,3285.34,88499.99
2024-11-12 21:53:00,3286.46,88320.0
2024-11-12 21:54:00,3285.16,88200.0
2024-11-12 21:55:00,3285.37,88308.0
2024-11-12 21:56:00,3283.25,88233.96
2024-11-12 21:57:00,3278.88,88199.99
2024-11-12 21:58:00,3278.08,88208.0
2024-11-12 21:59:00,3275.28,88211.12
2024-11-12 22:00:00,3278.24,88240.32
2024-11-12 22:01:00,3279.0,88212.01
2024-11-12 22:02:00,3279.21,88141.44
2024-11-12 22:03:00,3280.29,88162.78
2024-11-12 22:04:00,3279.35,88162.0
2024-11-12 22:05:00,3281.37,88191.81
2024-11-12 22:06:00,3278.66,88076.0
2024-11-12 22:07:00,3267.36,87936.0
2024-11-12 22:08:00,3268.11,87888.0
2024-11-12 22:09:00,3259.51,87696.0
2024-11-12 22:10:00,3263.32,87780.0
2024-11-12 22:11:00,3260.44,87710.0
2024-11-12 22:12:00,3257.42,87746.0
2024-11-12 22:13:00,3264.0,87919.99
2024-11-12 22:14:00,3262.7,87943.93
2024-11-12 22:15:00,3265.02,88003.98
2024-11-12 22:16:00,3265.87,87923.32
2024-11-12 22:17:00,3263.93,87884.0
2024-11-12 22:18:00,3262.94,87925.99
2024-11-12 22:19:00,3262.28,87980.31
2024-11-12 22:20:00,3258.07,87916.0
2024-11-12 22:21:00,3263.9,88060.6
2024-11-12 22:22:00,3263.0,88083.98
2024-11-12 22:23:00,3266.47,88159.99
2024-11-12 22:24:00,3270.58,88264.01
2024-11-12 22:25:00,3266.93,88195.99
2024-11-12 22:26:00,3264.51,88136.0
2024-11-12 22:27:00,3264.23,88120.0
2024-11-12 22:28:00,3258.19,87932.0
2024-11-12 22:29:00,3266.06,88092.01
2024-11-12 22:30:00,3267.66,88043.99
2024-11-12 22:31:00,3269.08,88099.99
2024-11-12 22:32:00,3269.85,88148.0
2024-11-12 22:33:00,3274.65,88283.99
2024-11-12 22:34:00,3275.37,88292.01
2024-11-12 22:35:00,3274.46,88307.76
2024-11-12 22:36:00,3273.76,88299.99
2024-11-12 22:37:00,3276.68,88277.5
2024-11-12 22:38:00,3276.01,88343.31
2024-11-12 22:39:00,3275.87,88371.55
2024-11-12 22:40:00,3275.53,88347.76
2024-11-12 22:41:00,3276.14,88367.99
2024-11-12 22:42:00,3276.54,88417.64
2024-11-12 22:43:00,3280.65,88441.54
2024-11-12 22:44:00,3284.43,88571.41
2024-11-12 22:45:00,3286.35,88505.06
2024-11-12 22:46:00,3289.76,88542.43
2024-11-12 22:47:00,3290.1,88525.86
2024-11-12 22:48:00,3287.9,88416.01
2024-11-12 22:49:00,3287.9,88454.45
2024-11-12 22:50:00,3285.0,88388.0
2024-11-12 22:51:00,3288.81,88432.0
2024-11-12 22:52:00,3291.45,88588.01
2024-11-12 22:53:00,3287.94,88582.58
2024-11-12 22:54:00,3287.87,88557.64
2024-11-12 22:55:00,3289.12,88567.99
2024-11-12 22:56:00,3288.02,88570.75
2024-11-12 22:57:00,3288.23,88581.41
2024-11-12 22:58:00,3287.43,88556.0
2024-11-12 22:59:00,3287.59,88533.42
2024-11-12 23:00:00,3288.4,88592.0
2024-11-12 23:01:00,3276.59,88334.19
2024-11-12 23:02:00,3274.49,88315.86
2024-11-12 23:03:00,3272.2,88239.95
2024-11-12 23:04:00,3267.75,88148.0
2024-11-12 23:05:00,3262.25,88039.34
2024-11-12 23:06:00,3268.96,88183.75
2024-11-12 23:07:00,3272.34,88256.96
2024-11-12 23:08:00,3277.2,88348.0
2024-11-12 23:09:00,3278.92,88387.13
2024-11-12 23:10:00,3279.18,88398.56
2024-11-12 23:11:00,3274.01,88322.31
2024-11-12 23:12:00,3278.99,88407.99
2024-11-12 23:13:00,3279.36,88431.68
2024-11-12 23:14:00,3275.99,88356.01
2024-11-12 23:15:00,3278.05,88363.18
2024-11-12 23:16:00,3272.17,88286.58
2024-11-12 23:17:00,3268.32,88158.04
2024-11-12 23:18:00,3269.08,88130.0
2024-11-12 23:19:00,3267.28,88047.86
2024-11-12 23:20:00,3263.45,87895.02
2024-11-12 23:21:00,3253.66,87698.0
2024-11-12 23:22:00,3245.22,87476.0
2024-11-12 23:23:00,3249.99,87666.39
2024-11-12 23:24:00,3240.5,87463.99
2024-11-12 23:25:00,3246.79,87628.4
2024-11-12 23:26:00,3251.39,87764.0
2024-11-12 23:27:00,3255.97,87930.67
2024-11-12 23:28:00,3249.53,87875.97
2024-11-12 23:29:00,3250.34,87919.2
2024-11-12 23:30:00,3254.66,87970.33
2024-11-12 23:31:00,3255.83,87943.99
2024-11-12 23:32:00,3257.78,88035.42
2024-11-12 23:33:00,3257.59,87976.98
2024-11-12 23:34:00,3256.64,87952.8
2024-11-12 23:35:00,3258.61,87985.99
2024-11-12 23:36:00,3253.42,87923.66
2024-11-12 23:37:00,3249.4,87884.85
2024-11-12 23:38:00,3248.02,87897.92
2024-11-12 23:39:00,3249.8,87963.3
2024-11-12 23:40:00,3249.95,88036.95
2024-11-12 23:41:00,3245.79,87906.0
2024-11-12 23:42:00,3249.65,87900.01
2024-11-12 23:43:00,3245.82,87743.18
2024-11-12 23:44:00,3247.5,87856.78
2024-11-12 23:45:00,3247.23,87881.29
2024-11-12 23:46:00,3248.0,87910.0
2024-11-12 23:47:00,3245.67,87820.01
2024-11-12 23:48:00,3245.4,87800.0
2024-11-12 23:49:00,3248.88,87934.0
2024-11-12 23:50:00,3251.75,87999.99
2024-11-12 23:51:00,3251.99,88058.81
2024-11-12 23:52:00,3253.19,88094.72
2024-11-12 23:53:00,3254.79,88165.0
2024-11-12 23:54:00,3254.52,88158.33
2024-11-12 23:55:00,3253.66,88144.0
2024-11-12 23:56:00,3254.27,88160.61
2024-11-12 23:57:00,3250.0,87997.46
2024-11-12 23:58:00,3244.69,87908.0
2024-11-12 23:59:00,3241.53,87836.64
2024-11-13 00:00:00,3243.79,87952.0
2024-11-13 00:01:00,3244.88,87916.1
2024-11-13 00:02:00,3242.5,87902.0
2024-11-13 00:03:00,3250.78,88101.02
2024-11-13 00:04:00,3251.61,88135.22
2024-11-13 00:05:00,3254.44,88151.98
2024-11-13 00:06:00,3254.62,88120.75
2024-11-13 00:07:00,3249.0,88045.99
2024-11-13 00:08:00,3249.25,88078.07
2024-11-13 00:09:00,3255.21,88112.01
2024-11-13 00:10:00,3249.8,88041.33
2024-11-13 00:11:00,3252.33,88072.73
2024-11-13 00:12:00,3244.5,87903.98
2024-11-13 00:13:00,3240.0,87816.69
2024-11-13 00:14:00,3234.74,87777.99
2024-11-13 00:15:00,3235.17,87708.02
2024-11-13 00:16:00,3238.29,87766.96
2024-11-13 00:17:00,3234.49,87758.33
2024-11-13 00:18:00,3232.99,87675.63
2024-11-13 00:19:00,3232.01,87685.01
2024-11-13 00:20:00,3228.59,87731.99
2024-11-13 00:21:00,3232.94,87840.0
2024-11-13 00:22:00,3230.99,87769.99
2024-11-13 00:23:00,3225.35,87661.99
2024-11-13 00:24:00,3231.67,87752.02
2024-11-13 00:25:00,3236.46,87823.99
2024-11-13 00:26:00,3242.99,87955.97
2024-11-13 00:27:00,3248.53,88050.02
2024-11-13 00:28:00,3248.24,88099.98
2024-11-13 00:29:00,3251.99,88248.05
2024-11-13 00:30:00,3251.44,88206.0
2024-11-13 00:31:00,3254.01,88224.0
2024-11-13 00:32:00,3254.61,88316.52
2024-11-13 00:33:00,3255.58,88328.01
2024-11-13 00:34:00,3259.54,88323.21
2024-11-13 00:35:00,3250.01,88178.47
2024-11-13 00:36:00,3247.6,88171.99
2024-11-13 00:37:00,3253.04,88292.51
2024-11-13 00:38:00,3258.88,88375.99
2024-11-13 00:39:00,3263.8,88423.99
2024-11-13 00:40:00,3263.99,88430.79
2024-11-13 00:41:00,3262.0,88355.98
2024-11-13 00:42:00,3258.29,88213.39
2024-11-13 00:43:00,3255.57,88213.99
2024-11-13 00:44:00,3260.49,88265.5
2024-11-13 00:45:00,3261.0,88285.62
2024-11-13 00:46:00,3264.4,88349.31
2024-11-13 00:47:00,3263.31,88347.98
2024-11-13 00:48:00,3260.4,88287.0
2024-11-13 00:49:00,3259.77,88248.0
2024-11-13 00:50:00,3259.99,88233.95
2024-11-13 00:51:00,3265.79,88349.99
2024-11-13 00:52:00,3263.67,88314.7
2024-11-13 00:53:00,3260.62,88268.04
2024-11-13 00:54:00,3253.17,88187.2
2024-11-13 00:55:00,3254.6,88269.72
2024-11-13 00:56:00,3256.59,88324.0
2024-11-13 00:57:00,3252.26,88249.97
2024-11-13 00:58:00,3247.6,88034.55
2024-11-13 00:59:00,3249.76,88115.91
2024-11-13 01:00:00,3249.25,88040.0
2024-11-13 01:01:00,3240.8,87838.42
2024-11-13 01:02:00,3241.21,87866.01
2024-11-13 01:03:00,3245.65,87890.01
2024-11-13 01:04:00,3250.91,87996.0
2024-11-13 01:05:00,3252.11,88066.0
2024-11-13 01:06:00,3255.25,88132.02
2024-11-13 01:07:00,3258.79,88209.65
2024-11-13 01:08:00,3260.18,88264.47
2024-11-13 01:09:00,3260.5,88222.22
2024-11-13 01:10:00,3266.83,88347.27
2024-11-13 01:11:00,3272.58,88414.68
2024-11-13 01:12:00,3273.2,88396.37
2024-11-13 01:13:00,3275.0,88424.24
2024-11-13 01:14:00,3273.12,88447.66
2024-11-13 01:15:00,3273.75,88512.17
2024-11-13 01:16:00,3267.53,88375.84
2024-11-13 01:17:00,3268.07,88324.6
2024-11-13 01:18:00,3264.79,88322.03
2024-11-13 01:19:00,3267.58,88322.0
2024-11-13 01:20:00,3263.51,88222.46
2024-11-13 01:21:00,3257.98,88036.0
2024-11-13 01:22:00,3253.07,87922.33
2024-11-13 01:23:00,3249.56,87882.78
2024-11-13 01:24:00,3252.44,87986.82
2024-11-13 01:25:00,3252.98,87835.95
2024-11-13 01:26:00,3258.77,87853.99
2024-11-13 01:27:00,3267.36,88007.61
2024-11-13 01:28:00,3266.37,87964.49
2024-11-13 01:29:00,3259.5,87748.01
2024-11-13 01:30:00,3272.89,87959.99
2024-11-13 01:31:00,3274.42,88019.98
2024-11-13 01:32:00,3265.82,87812.27
2024-11-13 01:33:00,3268.13,87872.0
2024-11-13 01:34:00,3271.87,87896.02
2024-11-13 01:35:00,3266.74,87796.0
2024-11-13 01:36:00,3264.17,87818.18
2024-11-13 01:37:00,3264.31,87818.18
2024-11-13 01:38:00,3265.61,87877.99
2024-11-13 01:39:00,3268.94,87962.93
2024-11-13 01:40:00,3279.99,88129.74
2024-11-13 01:41:00,3275.99,88047.84
2024-11-13 01:42:00,3272.41,87928.0
2024-11-13 01:43:00,3270.34,87942.0
2024-11-13 01:44:00,3269.95,87964.71
2024-11-13 01:45:00,3273.93,88086.53
2024-11-13 01:46:00,3272.65,88060.61
2024-11-13 01:47:00,3282.56,88250.24
2024-11-13 01:48:00,3280.4,88248.12
2024-11-13 01:49:00,3284.01,88284.72
2024-11-13 01:50:00,3283.99,88287.99
2024-11-13 01:51:00,3283.12,88304.27
2024-11-13 01:52:00,3281.0,88204.53
2024-11-13 01:53:00,3276.39,88200.6
2024-11-13 01:54:00,3275.67,88288.0
2024-11-13 01:55:00,3277.72,88348.21
2024-11-13 01:56:00,3274.55,88320.01
2024-11-13 01:57:00,3272.61,88272.0
2024-11-13 01:58:00,3270.01,88222.76
2024-11-13 01:59:00,3269.69,88200.01
2024-11-13 02:00:00,3271.01,88253.54
2024-11-13 02:01:00,3275.03,88272.01
2024-11-13 02:02:00,3273.18,88227.97
2024-11-13 02:03:00,3267.33,88091.99
2024-11-13 02:04:00,3269.81,88136.01
2024-11-13 02:05:00,3273.29,88160.0
2024-11-13 02:06:00,3274.03,88154.0
2024-11-13 02:07:00,3272.6,88122.64
2024-11-13 02:08:00,3269.8,88073.19
2024-11-13 02:09:00,3268.81,88099.06
2024-11-13 02:10:00,3267.34,88064.0
2024-11-13 02:11:00,3266.18,88117.49
2024-11-13 02:12:00,3266.86,88095.99
2024-11-13 02:13:00,3261.85,88075.37
2024-11-13 02:14:00,3258.98,87940.0
2024-11-13 02:15:00,3258.29,88014.09
2024-11-13 02:16:00,3254.45,87982.0
2024-11-13 02:17:00,3245.78,87777.78
2024-11-13 02:18:00,3235.96,87732.23
2024-11-13 02:19:00,3231.39,87666.66
2024-11-13 02:20:00,3227.62,87500.02
2024-11-13 02:21:00,3225.52,87471.83
2024-11-13 02:22:00,3226.02,87588.0
2024-11-13 02:23:00,3222.12,87478.8
2024-11-13 02:24:00,3218.01,87307.18
2024-11-13 02:25:00,3215.84,87259.0
2024-11-13 02:26:00,3218.35,87260.01
2024-11-13 02:27:00,3220.39,87328.11
2024-11-13 02:28:00,3224.82,87492.0
2024-11-13 02:29:00,3228.19,87480.37
2024-11-13 02:30:00,3225.54,87516.0
2024-11-13 02:31:00,3226.44,87493.16
2024-11-13 02:32:00,3223.58,87422.19
2024-11-13 02:33:00,3217.58,87240.0
2024-11-13 02:34:00,3214.43,87152.0
2024-11-13 02:35:00,3213.39,87219.99
2024-11-13 02:36:00,3207.42,87008.01
2024-11-13 02:37:00,3213.49,87163.97
2024-11-13 02:38:00,3221.96,87308.01
2024-11-13 02:39:00,3225.31,87389.98
2024-11-13 02:40:00,3224.84,87392.82
2024-11-13 02:41:00,3227.0,87500.37
2024-11-13 02:42:00,3231.0,87572.0
2024-11-13 02:43:00,3230.8,87608.01
2024-11-13 02:44:00,3230.84,87624.01
2024-11-13 02:45:00,3232.12,87699.28
2024-11-13 02:46:00,3231.0,87642.01
2024-11-13 02:47:00,3224.18,87524.0
2024-11-13 02:48:00,3230.45,87626.36
2024-11-13 02:49:00,3234.96,87688.0
2024-11-13 02:50:00,3235.68,87714.87
2024-11-13 02:51:00,3234.51,87678.0
2024-11-13 02:52:00,3237.23,87677.45
2024-11-13 02:53:00,3238.82,87704.0
2024-11-13 02:54:00,3241.2,87791.3
2024-11-13 02:55:00,3240.45,87800.0
2024-11-13 02:56:00,3239.49,87763.6
2024-11-13 02:57:00,3240.45,87800.0
2024-11-13 02:58:00,3242.09,87831.98
2024-11-13 02:59:00,3252.58,87869.32
2024-11-13 03:00:00,3252.01,87868.01
2024-11-13 03:01:00,3249.77,87807.75
2024-11-13 03:02:00,3247.17,87790.0
2024-11-13 03:03:00,3250.56,87896.0
2024-11-13 03:04:00,3257.29,87953.87
2024-11-13 03:05:00,3252.27,87867.97
2024-11-13 03:06:00,3247.0,87734.0
2024-11-13 03:07:00,3246.72,87723.97
2024-11-13 03:08:00,3247.0,87760.43
2024-11-13 03:09:00,3246.75,87757.99
2024-11-13 03:10:00,3247.23,87790.0
2024-11-13 03:11:00,3245.2,87743.12
2024-11-13 03:12:00,3252.19,87940.0
2024-11-13 03:13:00,3256.14,88048.0
2024-11-13 03:14:00,3248.43,87967.04
2024-11-13 03:15:00,3248.79,87979.79
2024-11-13 03:16:00,3246.77,87915.99
2024-11-13 03:17:00,3244.95,87926.22
2024-11-13 03:18:00,3250.26,88039.49
2024-11-13 03:19:00,3251.21,88117.28
2024-11-13 03:20:00,3252.2,88090.06
2024-11-13 03:21:00,3250.66,88050.74
2024-11-13 03:22:00,3249.99,87973.89
2024-11-13 03:23:00,3242.22,87859.96
2024-11-13 03:24:00,3238.9,87850.35
2024-11-13 03:25:00,3235.5,87691.99
2024-11-13 03:26:00,3229.0,87552.0
2024-11-13 03:27:00,3229.44,87552.01
2024-11-13 03:28:00,3228.14,87486.0
2024-11-13 03:29:00,3224.19,87440.73
2024-11-13 03:30:00,3219.42,87323.99
2024-11-13 03:31:00,3221.74,87391.98
2024-11-13 03:32:00,3223.07,87422.01
2024-11-13 03:33:00,3228.99,87458.49
2024-11-13 03:34:00,3229.36,87543.23
2024-11-13 03:35:00,3229.18,87494.6
2024-11-13 03:36:00,3232.01,87595.84
2024-11-13 03:37:00,3230.16,87563.75
2024-11-13 03:38:00,3230.79,87509.02
2024-11-13 03:39:00,3230.15,87458.59
