time,price_A,price_B
2024-11-12 01:21:00,3319.28,0.9987
2024-11-12 01:22:00,3306.52,0.9986
2024-11-12 01:23:00,3301.96,0.9986
2024-11-12 01:24:00,3303.0,0.9986
2024-11-12 01:25:00,3310.24,0.9987
2024-11-12 01:26:00,3308.34,0.9987
2024-11-12 01:27:00,3301.6,0.9987
2024-11-12 01:28:00,3301.84,0.9986
2024-11-12 01:29:00,3305.54,0.9987
2024-11-12 01:30:00,3306.15,0.9987
2024-11-12 01:31:00,3311.32,0.9987
2024-11-12 01:32:00,3315.31,0.9986
2024-11-12 01:33:00,3323.03,0.9987
2024-11-12 01:34:00,3325.19,0.9986
2024-11-12 01:35:00,3327.45,0.9987
2024-11-12 01:36:00,3326.42,0.9987
2024-11-12 01:37:00,3327.0,0.9987
2024-11-12 01:38:00,3337.43,0.9987
2024-11-12 01:39:00,3337.93,0.9986
2024-11-12 01:40:00,3336.4,0.9986
2024-11-12 01:41:00,3332.85,0.9986
2024-11-12 01:42:00,3342.02,0.9987
2024-11-12 01:43:00,3341.1,0.9987
2024-11-12 01:44:00,3345.23,0.9987
2024-11-12 01:45:00,3336.6,0.9987
2024-11-12 01:46:00,3334.49,0.9988
2024-11-12 01:47:00,3339.52,0.9987
2024-11-12 01:48:00,3342.01,0.9988
2024-11-12 01:49:00,3339.52,0.9987
2024-11-12 01:50:00,3335.21,0.9987
2024-11-12 01:51:00,3331.8,0.9988
2024-11-12 01:52:00,3326.95,0.9987
2024-11-12 01:53:00,3325.13,0.9988
2024-11-12 01:54:00,3329.78,0.9986
2024-11-12 01:55:00,3323.21,0.9986
2024-11-12 01:56:00,3319.59,0.9987
2024-11-12 01:57:00,3314.98,0.9986
2024-11-12 01:58:00,3316.62,0.9986
2024-11-12 01:59:00,3313.57,0.9986
2024-11-12 02:00:00,3317.99,0.9987
2024-11-12 02:01:00,3320.36,0.9986
2024-11-12 02:02:00,3321.21,0.9987
2024-11-12 02:03:00,3326.01,0.9987
2024-11-12 02:04:00,3329.23,0.9987
2024-11-12 02:05:00,3327.41,0.9986
2024-11-12 02:06:00,3334.2,0.9986
2024-11-12 02:07:00,3332.02,0.9987
2024-11-12 02:08:00,3330.8,0.9986
2024-11-12 02:09:00,3324.7,0.9987
2024-11-12 02:10:00,3321.87,0.9987
2024-11-12 02:11:00,3325.34,0.9986
2024-11-12 02:12:00,3323.6,0.9987
2024-11-12 02:13:00,3323.17,0.9987
2024-11-12 02:14:00,3324.96,0.9986
2024-11-12 02:15:00,3324.63,0.9986
2024-11-12 02:16:00,3327.17,0.9987
2024-11-12 02:17:00,3321.19,0.9987
2024-11-12 02:18:00,3319.22,0.9986
2024-11-12 02:19:00,3313.47,0.9986
2024-11-12 02:20:00,3322.62,0.9986
2024-11-12 02:21:00,3323.15,0.9986
2024-11-12 02:22:00,3314.99,0.9986
2024-11-12 02:23:00,3310.73,0.9986
2024-11-12 02:24:00,3307.2,0.9986
2024-11-12 02:25:00,3310.99,0.9987
2024-11-12 02:26:00,3317.23,0.9987
2024-11-12 02:27:00,3318.61,0.9987
2024-11-12 02:28:00,3315.11,0.9987
2024-11-12 02:29:00,3316.53,0.9987
2024-11-12 02:30:00,3318.58,0.9987
2024-11-12 02:31:00,3317.31,0.9987
2024-11-12 02:32:00,3314.0,0.9986
2024-11-12 02:33:00,3309.67,0.9986
2024-11-12 02:34:00,3304.73,0.9986
2024-11-12 02:35:00,3307.22,0.9987
2024-11-12 02:36:00,3315.49,0.9986
2024-11-12 02:37:00,3326.12,0.9987
2024-11-12 02:38:00,3321.16,0.9987
2024-11-12 02:39:00,3311.26,0.9986
2024-11-12 02:40:00,3313.33,0.9985
2024-11-12 02:41:00,3320.29,0.9985
2024-11-12 02:42:00,3316.98,0.9985
2024-11-12 02:43:00,3313.0,0.9986
2024-11-12 02:44:00,3318.87,0.9985
2024-11-12 02:45:00,3309.22,0.9986
2024-11-12 02:46:00,3317.29,0.9985
2024-11-12 02:47:00,3315.46,0.9985
2024-11-12 02:48:00,3322.63,0.9985
2024-11-12 02:49:00,3309.48,0.9985
2024-11-12 02:50:00,3305.45,0.9985
2024-11-12 02:51:00,3302.0,0.9985
2024-11-12 02:52:00,3300.97,0.9985
2024-11-12 02:53:00,3293.41,0.9984
2024-11-12 02:54:00,3290.36,0.9984
2024-11-12 02:55:00,3282.72,0.9985
2024-11-12 02:56:00,3297.25,0.9985
2024-11-12 02:57:00,3297.81,0.9985
2024-11-12 02:58:00,3301.27,0.9985
2024-11-12 02:59:00,3306.36,0.9986
2024-11-12 03:00:00,3306.04,0.9986
2024-11-12 03:01:00,3302.75,0.9985
2024-11-12 03:02:00,3300.59,0.9985
2024-11-12 03:03:00,3300.78,0.9985
2024-11-12 03:04:00,3302.32,0.9985
2024-11-12 03:05:00,3294.71,0.9985
2024-11-12 03:06:00,3298.81,0.9985
2024-11-12 03:07:00,3309.68,0.9986
2024-11-12 03:08:00,3313.28,0.9986
2024-11-12 03:09:00,3311.99,0.9985
2024-11-12 03:10:00,3312.26,0.9985
2024-11-12 03:11:00,3312.59,0.9985
2024-11-12 03:12:00,3313.34,0.9985
2024-11-12 03:13:00,3314.93,0.9986
2024-11-12 03:14:00,3309.01,0.9985
2024-11-12 03:15:00,3311.07,0.9986
2024-11-12 03:16:00,3313.49,0.9986
2024-11-12 03:17:00,3312.47,0.9985
2024-11-12 03:18:00,3309.0,0.9985
2024-11-12 03:19:00,3310.11,0.9985
2024-11-12 03:20:00,3312.5,0.9985
2024-11-12 03:21:00,3312.99,0.9986
2024-11-12 03:22:00,3319.46,0.9986
2024-11-12 03:23:00,3318.59,0.9986
2024-11-12 03:24:00,3317.5,0.9985
2024-11-12 03:25:00,3318.85,0.9986
2024-11-12 03:26:00,3320.27,0.9986
2024-11-12 03:27:00,3323.7,0.9986
2024-11-12 03:28:00,3325.06,0.9986
2024-11-12 03:29:00,3327.14,0.9985
2024-11-12 03:30:00,3326.0,0.9986
2024-11-12 03:31:00,3323.64,0.9985
2024-11-12 03:32:00,3322.46,0.9986
2024-11-12 03:33:00,3329.79,0.9985
2024-11-12 03:34:00,3331.19,0.9986
2024-11-12 03:35:00,3333.5,0.9986
2024-11-12 03:36:00,3331.85,0.9987
2024-11-12 03:37:00,3323.11,0.9986
2024-11-12 03:38:00,3324.0,0.9986
2024-11-12 03:39:00,3325.88,0.9987
2024-11-12 03:40:00,3328.27,0.9986
2024-11-12 03:41:00,3329.58,0.9987
2024-11-12 03:42:00,3328.63,0.9987
2024-11-12 03:43:00,3324.14,0.9987
2024-11-12 03:44:00,3324.32,0.9987
2024-11-12 03:45:00,3320.01,0.9987
2024-11-12 03:46:00,3322.25,0.9987
2024-11-12 03:47:00,3316.21,0.9987
2024-11-12 03:48:00,3317.71,0.9986
2024-11-12 03:49:00,3315.27,0.9986
2024-11-12 03:50:00,3317.44,0.9986
2024-11-12 03:51:00,3318.86,0.9987
2024-11-12 03:52:00,3324.89,0.9986
2024-11-12 03:53:00,3321.45,0.9987
2024-11-12 03:54:00,3321.47,0.9987
2024-11-12 03:55:00,3321.71,0.9987
2024-11-12 03:56:00,3333.0,0.9987
2024-11-12 03:57:00,3335.24,0.9986
2024-11-12 03:58:00,3335.99,0.9986
2024-11-12 03:59:00,3334.49,0.9987
2024-11-12 04:00:00,3335.59,0.9987
2024-11-12 04:01:00,3333.5,0.9987
2024-11-12 04:02:00,3330.25,0.9986
2024-11-12 04:03:00,3332.39,0.9986
2024-11-12 04:04:00,3339.99,0.9987
2024-11-12 04:05:00,3339.13,0.9986
2024-11-12 04:06:00,3335.34,0.9986
2024-11-12 04:07:00,3335.19,0.9986
2024-11-12 04:08:00,3333.67,0.9986
2024-11-12 04:09:00,3328.12,0.9986
2024-11-12 04:10:00,3325.84,0.9987
2024-11-12 04:11:00,3319.87,0.9986
2024-11-12 04:12:00,3318.44,0.9986
2024-11-12 04:13:00,3320.46,0.9987
2024-11-12 04:14:00,3322.23,0.9986
2024-11-12 04:15:00,3329.14,0.9987
2024-11-12 04:16:00,3329.53,0.9987
2024-11-12 04:17:00,3331.39,0.9987
2024-11-12 04:18:00,3330.89,0.9986
2024-11-12 04:19:00,3329.86,0.9985
2024-11-12 04:20:00,3331.55,0.9986
2024-11-12 04:21:00,3334.61,0.9985
2024-11-12 04:22:00,3340.89,0.9986
2024-11-12 04:23:00,3338.33,0.9986
2024-11-12 04:24:00,3335.88,0.9986
2024-11-12 04:25:00,3344.33,0.9987
2024-11-12 04:26:00,3331.72,0.9986
2024-11-12 04:27:00,3329.66,0.9987
2024-11-12 04:28:00,3328.35,0.9986
2024-11-12 04:29:00,3334.49,0.9986
2024-11-12 04:30:00,3342.88,0.9987
2024-11-12 04:31:00,3339.19,0.9987
2024-11-12 04:32:00,3338.99,0.9987
2024-11-12 04:33:00,3337.98,0.9987
2024-11-12 04:34:00,3343.99,0.9987
2024-11-12 04:35:00,3343.91,0.9987
2024-11-12 04:36:00,3343.83,0.9987
2024-11-12 04:37:00,3338.74,0.9987
2024-11-12 04:38:00,3342.11,0.9986
2024-11-12 04:39:00,3342.86,0.9986
2024-11-12 04:40:00,3340.7,0.9987
2024-11-12 04:41:00,3340.7,0.9988
2024-11-12 04:42:00,3344.0,0.9988
2024-11-12 04:43:00,3350.69,0.9988
2024-11-12 04:44:00,3347.23,0.9987
2024-11-12 04:45:00,3339.69,0.9987
2024-11-12 04:46:00,3335.1,0.9987
2024-11-12 04:47:00,3332.47,0.9987
2024-11-12 04:48:00,3337.57,0.9987
2024-11-12 04:49:00,3349.19,0.9987
2024-11-12 04:50:00,3344.68,0.9986
2024-11-12 04:51:00,3341.7,0.9986
2024-11-12 04:52:00,3345.59,0.9986
2024-11-12 04:53:00,3336.94,0.9987
2024-11-12 04:54:00,3337.99,0.9986
2024-11-12 04:55:00,3331.83,0.9987
2024-11-12 04:56:00,3334.18,0.9986
2024-11-12 04:57:00,3331.06,0.9987
2024-11-12 04:58:00,3327.95,0.9987
2024-11-12 04:59:00,3327.55,0.9987
2024-11-12 05:00:00,3326.57,0.9987
2024-11-12 05:01:00,3328.89,0.9987
2024-11-12 05:02:00,3330.19,0.9987
2024-11-12 05:03:00,3329.63,0.9987
2024-11-12 05:04:00,3325.23,0.9988
2024-11-12 05:05:00,3319.6,0.9988
2024-11-12 05:06:00,3323.13,0.9988
2024-11-12 05:07:00,3323.49,0.9988
2024-11-12 05:08:00,3319.01,0.9987
2024-11-12 05:09:00,3323.07,0.9987
2024-11-12 05:10:00,3329.06,0.9988
2024-11-12 05:11:00,3330.76,0.9987
2024-11-12 05:12:00,3328.22,0.9987
2024-11-12 05:13:00,3328.95,0.9988
2024-11-12 05:14:00,3329.46,0.9988
2024-11-12 05:15:00,3330.5,0.9988
2024-11-12 05:16:00,3332.75,0.9987
2024-11-12 05:17:00,3336.31,0.9988
2024-11-12 05:18:00,3341.12,0.9988
2024-11-12 05:19:00,3341.3,0.9989
2024-11-12 05:20:00,3337.27,0.9989
2024-11-12 05:21:00,3336.98,0.9987
2024-11-12 05:22:00,3340.87,0.9987
2024-11-12 05:23:00,3343.72,0.9988
2024-11-12 05:24:00,3340.5,0.9988
2024-11-12 05:25:00,3340.64,0.9989
2024-11-12 05:26:00,3344.08,0.9988
2024-11-12 05:27:00,3343.87,0.9988
2024-11-12 05:28:00,3343.51,0.9988
2024-11-12 05:29:00,3346.73,0.9988
2024-11-12 05:30:00,3345.5,0.9988
2024-11-12 05:31:00,3341.71,0.9989
2024-11-12 05:32:00,3340.01,0.9987
2024-11-12 05:33:00,3333.14,0.9988
2024-11-12 05:34:00,3336.36,0.9988
2024-11-12 05:35:00,3329.79,0.9988
2024-11-12 05:36:00,3323.05,0.9987
2024-11-12 05:37:00,3324.12,0.9987
2024-11-12 05:38:00,3331.15,0.9987
2024-11-12 05:39:00,3334.75,0.9988
2024-11-12 05:40:00,3327.63,0.9987
2024-11-12 05:41:00,3331.49,0.9987
2024-11-12 05:42:00,3329.0,0.9987
2024-11-12 05:43:00,3333.5,0.9988
2024-11-12 05:44:00,3326.99,0.9988
2024-11-12 05:45:00,3324.14,0.9987
2024-11-12 05:46:00,3322.14,0.9988
2024-11-12 05:47:00,3322.7,0.9987
2024-11-12 05:48:00,3319.0,0.9987
2024-11-12 05:49:00,3317.54,0.9987
2024-11-12 05:50:00,3318.99,0.9987
2024-11-12 05:51:00,3322.35,0.9988
2024-11-12 05:52:00,3325.19,0.9988
2024-11-12 05:53:00,3330.33,0.9987
2024-11-12 05:54:00,3327.39,0.9988
2024-11-12 05:55:00,3327.63,0.9988
2024-11-12 05:56:00,3327.4,0.9988
2024-11-12 05:57:00,3329.48,0.9988
2024-11-12 05:58:00,3328.94,0.9988
2024-11-12 05:59:00,3328.46,0.9987
2024-11-12 06:00:00,3329.01,0.9987
2024-11-12 06:01:00,3328.44,0.9987
2024-11-12 06:02:00,3329.55,0.9987
2024-11-12 06:03:00,3328.26,0.9988
2024-11-12 06:04:00,3330.39,0.9988
2024-11-12 06:05:00,3335.95,0.9989
2024-11-12 06:06:00,3337.23,0.9989
2024-11-12 06:07:00,3336.69,0.9989
2024-11-12 06:08:00,3338.0,0.9989
2024-11-12 06:09:00,3342.05,0.9989
2024-11-12 06:10:00,3342.89,0.9989
2024-11-12 06:11:00,3340.27,0.9988
2024-11-12 06:12:00,3338.24,0.9988
2024-11-12 06:13:00,3334.49,0.9988
2024-11-12 06:14:00,3337.26,0.9989
2024-11-12 06:15:00,3337.49,0.9988
2024-11-12 06:16:00,3333.4,0.9988
2024-11-12 06:17:00,3330.66,0.9988
2024-11-12 06:18:00,3327.88,0.9988
2024-11-12 06:19:00,3324.62,0.9988
2024-11-12 06:20:00,3327.02,0.9988
2024-11-12 06:21:00,3328.64,0.9988
2024-11-12 06:22:00,3328.5,0.9989
2024-11-12 06:23:00,3330.54,0.9989
2024-11-12 06:24:00,3333.19,0.9989
2024-11-12 06:25:00,3328.01,0.9989
2024-11-12 06:26:00,3324.99,0.9988
2024-11-12 06:27:00,3330.53,0.9988
2024-11-12 06:28:00,3332.01,0.9988
2024-11-12 06:29:00,3328.74,0.9988
2024-11-12 06:30:00,3327.4,0.9988
2024-11-12 06:31:00,3323.5,0.9988
2024-11-12 06:32:00,3326.07,0.9989
2024-11-12 06:33:00,3332.01,0.9989
2024-11-12 06:34:00,3335.64,0.9989
2024-11-12 06:35:00,3341.7,0.9988
2024-11-12 06:36:00,3341.7,0.9989
2024-11-12 06:37:00,3343.58,0.9989
2024-11-12 06:38:00,3342.37,0.9988
2024-11-12 06:39:00,3339.61,0.9989
2024-11-12 06:40:00,3340.71,0.9988
2024-11-12 06:41:00,3344.72,0.9988
2024-11-12 06:42:00,3352.01,0.9987
2024-11-12 06:43:00,3365.0,0.9986
2024-11-12 06:44:00,3368.15,0.9987
2024-11-12 06:45:00,3370.99,0.9987
2024-11-12 06:46:00,3381.99,0.9987
2024-11-12 06:47:00,3375.87,0.9987
2024-11-12 06:48:00,3378.18,0.9988
2024-11-12 06:49:00,3382.14,0.9988
2024-11-12 06:50:00,3390.13,0.9987
2024-11-12 06:51:00,3387.63,0.9988
2024-11-12 06:52:00,3387.47,0.9989
2024-11-12 06:53:00,3385.93,0.9989
2024-11-12 06:54:00,3390.0,0.9988
2024-11-12 06:55:00,3381.12,0.9988
2024-11-12 06:56:00,3379.39,0.9987
2024-11-12 06:57:00,3377.38,0.9988
2024-11-12 06:58:00,3377.27,0.9988
2024-11-12 06:59:00,3375.88,0.9988
2024-11-12 07:00:00,3379.87,0.9988
2024-11-12 07:01:00,3375.23,0.9988
2024-11-12 07:02:00,3367.14,0.9989
2024-11-12 07:03:00,3359.54,0.9988
2024-11-12 07:04:00,3356.79,0.9989
2024-11-12 07:05:00,3357.25,0.9988
2024-11-12 07:06:00,3349.75,0.9989
2024-11-12 07:07:00,3358.24,0.9989
2024-11-12 07:08:00,3360.32,0.9989
2024-11-12 07:09:00,3362.82,0.9989
2024-11-12 07:10:00,3363.49,0.9988
2024-11-12 07:11:00,3366.0,0.9988
2024-11-12 07:12:00,3368.79,0.9988
2024-11-12 07:13:00,3370.3,0.9989
2024-11-12 07:14:00,3378.32,0.9989
2024-11-12 07:15:00,3377.55,0.9989
2024-11-12 07:16:00,3379.46,0.9989
2024-11-12 07:17:00,3376.48,0.999
2024-11-12 07:18:00,3377.89,0.999
2024-11-12 07:19:00,3382.79,0.9989
2024-11-12 07:20:00,3375.16,0.999
2024-11-12 07:21:00,3371.5,0.9989
2024-11-12 07:22:00,3371.84,0.999
2024-11-12 07:23:00,3373.47,0.9989
2024-11-12 07:24:00,3370.92,0.9989
2024-11-12 07:25:00,3372.65,0.999
2024-11-12 07:26:00,3371.86,0.999
2024-11-12 07:27:00,3373.04,0.999
2024-11-12 07:28:00,3371.76,0.999
2024-11-12 07:29:00,3371.9,0.999
2024-11-12 07:30:00,3365.0,0.999
2024-11-12 07:31:00,3363.51,0.9989
2024-11-12 07:32:00,3361.48,0.9989
2024-11-12 07:33:00,3361.01,0.9989
2024-11-12 07:34:00,3360.78,0.999
2024-11-12 07:35:00,3360.21,0.9989
2024-11-12 07:36:00,3363.81,0.9989
2024-11-12 07:37:00,3361.98,0.999
2024-11-12 07:38:00,3360.88,0.999
2024-11-12 07:39:00,3359.41,0.999
2024-11-12 07:40:00,3356.52,0.9989
2024-11-12 07:41:00,3358.79,0.9989
2024-11-12 07:42:00,3360.57,0.999
2024-11-12 07:43:00,3361.5,0.9988
2024-11-12 07:44:00,3361.26,0.9989
2024-11-12 07:45:00,3361.83,0.9988
2024-11-12 07:46:00,3357.41,0.9988
2024-11-12 07:47:00,3358.18,0.9988
2024-11-12 07:48:00,3357.0,0.9989
2024-11-12 07:49:00,3360.39,0.9988
2024-11-12 07:50:00,3367.48,0.9988
2024-11-12 07:51:00,3368.5,0.9988
2024-11-12 07:52:00,3369.56,0.9988
2024-11-12 07:53:00,3367.37,0.9988
2024-11-12 07:54:00,3368.49,0.9987
2024-11-12 07:55:00,3369.13,0.9987
2024-11-12 07:56:00,3371.63,0.9987
2024-11-12 07:57:00,3372.78,0.9987
2024-11-12 07:58:00,3369.02,0.9987
2024-11-12 07:59:00,3370.08,0.9985
2024-11-12 08:00:00,3368.72,0.9986
2024-11-12 08:01:00,3375.26,0.9987
2024-11-12 08:02:00,3378.25,0.9987
2024-11-12 08:03:00,3382.06,0.9986
2024-11-12 08:04:00,3379.89,0.9987
2024-11-12 08:05:00,3376.09,0.9987
2024-11-12 08:06:00,3381.98,0.9988
2024-11-12 08:07:00,3386.73,0.9987
2024-11-12 08:08:00,3389.42,0.9988
2024-11-12 08:09:00,3380.7,0.9987
2024-11-12 08:10:00,3377.48,0.9987
2024-11-12 08:11:00,3370.79,0.9988
2024-11-12 08:12:00,3368.53,0.9988
2024-11-12 08:13:00,3367.5,0.9987
2024-11-12 08:14:00,3363.78,0.9988
2024-11-12 08:15:00,3364.22,0.9988
2024-11-12 08:16:00,3366.48,0.9988
2024-11-12 08:17:00,3365.69,0.9987
2024-11-12 08:18:00,3370.44,0.9987
2024-11-12 08:19:00,3372.51,0.9988
2024-11-12 08:20:00,3372.0,0.9988
2024-11-12 08:21:00,3372.8,0.9988
2024-11-12 08:22:00,3370.09,0.9987
2024-11-12 08:23:00,3370.62,0.9989
2024-11-12 08:24:00,3371.49,0.9988
2024-11-12 08:25:00,3373.3,0.9989
2024-11-12 08:26:00,3368.63,0.9988
2024-11-12 08:27:00,3370.5,0.9989
2024-11-12 08:28:00,3369.6,0.9989
2024-11-12 08:29:00,3367.01,0.9989
2024-11-12 08:30:00,3366.17,0.9988
2024-11-12 08:31:00,3367.83,0.9989
2024-11-12 08:32:00,3370.86,0.9987
2024-11-12 08:33:00,3368.5,0.9987
2024-11-12 08:34:00,3369.25,0.9988
2024-11-12 08:35:00,3374.99,0.9988
2024-11-12 08:36:00,3379.35,0.9987
2024-11-12 08:37:00,3379.5,0.9987
2024-11-12 08:38:00,3380.44,0.9988
2024-11-12 08:39:00,3379.64,0.9988
2024-11-12 08:40:00,3384.69,0.9988
2024-11-12 08:41:00,3390.01,0.9988
2024-11-12 08:42:00,3385.61,0.9988
2024-11-12 08:43:00,3380.77,0.9988
2024-11-12 08:44:00,3382.85,0.9987
2024-11-12 08:45:00,3383.29,0.9988
2024-11-12 08:46:00,3380.21,0.9987
2024-11-12 08:47:00,3379.26,0.9988
2024-11-12 08:48:00,3379.05,0.9988
2024-11-12 08:49:00,3377.03,0.9988
2024-11-12 08:50:00,3390.5,0.9988
2024-11-12 08:51:00,3389.75,0.9989
2024-11-12 08:52:00,3389.12,0.9989
2024-11-12 08:53:00,3395.76,0.9989
2024-11-12 08:54:00,3401.51,0.9989
2024-11-12 08:55:00,3403.51,0.9988
2024-11-12 08:56:00,3398.99,0.9989
2024-11-12 08:57:00,3404.83,0.9988
2024-11-12 08:58:00,3408.25,0.9989
2024-11-12 08:59:00,3417.09,0.9988
2024-11-12 09:00:00,3420.64,0.9989
2024-11-12 09:01:00,3429.39,0.9989
2024-11-12 09:02:00,3433.47,0.9989
2024-11-12 09:03:00,3433.13,0.9988
2024-11-12 09:04:00,3435.89,0.9988
2024-11-12 09:05:00,3434.85,0.9989
2024-11-12 09:06:00,3434.82,0.9987
2024-11-12 09:07:00,3431.14,0.9987
2024-11-12 09:08:00,3425.35,0.9987
2024-11-12 09:09:00,3413.79,0.9987
2024-11-12 09:10:00,3413.93,0.9988
2024-11-12 09:11:00,3408.5,0.9987
2024-11-12 09:12:00,3402.12,0.9987
2024-11-12 09:13:00,3400.12,0.9988
2024-11-12 09:14:00,3394.5,0.9988
2024-11-12 09:15:00,3390.81,0.9987
2024-11-12 09:16:00,3386.41,0.9987
2024-11-12 09:17:00,3396.5,0.9988
2024-11-12 09:18:00,3402.96,0.9987
2024-11-12 09:19:00,3400.96,0.9987
2024-11-12 09:20:00,3399.27,0.9988
2024-11-12 09:21:00,3398.41,0.9987
2024-11-12 09:22:00,3404.75,0.9987
2024-11-12 09:23:00,3402.47,0.9988
2024-11-12 09:24:00,3399.2,0.9987
2024-11-12 09:25:00,3398.87,0.9987
2024-11-12 09:26:00,3405.0,0.9988
2024-11-12 09:27:00,3403.75,0.9988
2024-11-12 09:28:00,3401.54,0.9987
2024-11-12 09:29:00,3401.7,0.9988
2024-11-12 09:30:00,3397.67,0.9987
2024-11-12 09:31:00,3401.53,0.9988
2024-11-12 09:32:00,3407.34,0.9988
2024-11-12 09:33:00,3405.16,0.9987
2024-11-12 09:34:00,3401.55,0.9987
2024-11-12 09:35:00,3401.67,0.9988
2024-11-12 09:36:00,3399.62,0.9987
2024-11-12 09:37:00,3399.55,0.9988
2024-11-12 09:38:00,3395.25,0.9987
2024-11-12 09:39:00,3388.07,0.9988
2024-11-12 09:40:00,3383.89,0.9987
2024-11-12 09:41:00,3386.22,0.9987
2024-11-12 09:42:00,3386.02,0.9987
2024-11-12 09:43:00,3389.29,0.9988
2024-11-12 09:44:00,3385.8,0.9987
2024-11-12 09:45:00,3381.6,0.9988
2024-11-12 09:46:00,3377.0,0.9987
2024-11-12 09:47:00,3370.63,0.9987
2024-11-12 09:48:00,3360.38,0.9987
2024-11-12 09:49:00,3352.41,0.9987
2024-11-12 09:50:00,3352.49,0.9987
2024-11-12 09:51:00,3361.01,0.9987
2024-11-12 09:52:00,3372.7,0.9989
2024-11-12 09:53:00,3371.36,0.9988
2024-11-12 09:54:00,3365.3,0.9987
2024-11-12 09:55:00,3360.51,0.9988
2024-11-12 09:56:00,3365.82,0.9988
2024-11-12 09:57:00,3359.31,0.9987
2024-11-12 09:58:00,3363.0,0.9987
2024-11-12 09:59:00,3366.0,0.9988
2024-11-12 10:00:00,3358.54,0.9987
2024-11-12 10:01:00,3362.37,0.9987
2024-11-12 10:02:00,3370.75,0.9988
2024-11-12 10:03:00,3363.99,0.9989
2024-11-12 10:04:00,3354.13,0.9988
2024-11-12 10:05:00,3347.48,0.9987
2024-11-12 10:06:00,3355.0,0.9987
2024-11-12 10:07:00,3336.0,0.9988
2024-11-12 10:08:00,3321.94,0.9988
2024-11-12 10:09:00,3354.64,0.9987
2024-11-12 10:10:00,3359.54,0.9989
2024-11-12 10:11:00,3358.24,0.9988
2024-11-12 10:12:00,3368.33,0.9989
2024-11-12 10:13:00,3370.42,0.9989
2024-11-12 10:14:00,3361.33,0.9988
2024-11-12 10:15:00,3360.56,0.9988
2024-11-12 10:16:00,3366.89,0.9987
2024-11-12 10:17:00,3367.52,0.9988
2024-11-12 10:18:00,3363.16,0.9988
2024-11-12 10:19:00,3354.51,0.9988
2024-11-12 10:20:00,3357.16,0.9988
2024-11-12 10:21:00,3348.01,0.9988
2024-11-12 10:22:00,3339.03,0.9987
2024-11-12 10:23:00,3334.09,0.999
2024-11-12 10:24:00,3330.97,0.9989
2024-11-12 10:25:00,3337.52,0.999
2024-11-12 10:26:00,3327.53,0.9989
2024-11-12 10:27:00,3318.41,0.9989
2024-11-12 10:28:00,3324.85,0.9989
2024-11-12 10:29:00,3338.89,0.9991
2024-11-12 10:30:00,3330.12,0.999
2024-11-12 10:31:00,3322.5,0.999
2024-11-12 10:32:00,3323.56,0.999
2024-11-12 10:33:00,3329.51,0.999
2024-11-12 10:34:00,3321.3,0.9991
2024-11-12 10:35:00,3311.93,0.999
2024-11-12 10:36:00,3308.89,0.999
2024-11-12 10:37:00,3302.0,0.9991
2024-11-12 10:38:00,3300.37,0.999
2024-11-12 10:39:00,3292.2,0.999
2024-11-12 10:40:00,3287.66,0.999
2024-11-12 10:41:00,3289.0,0.999
2024-11-12 10:42:00,3273.58,0.9991
2024-11-12 10:43:00,3282.39,0.999
2024-11-12 10:44:00,3280.96,0.999
2024-11-12 10:45:00,3279.33,0.9991
2024-11-12 10:46:00,3290.7,0.9992
2024-11-12 10:47:00,3278.88,0.9992
2024-11-12 10:48:00,3268.44,0.9991
2024-11-12 10:49:00,3256.04,0.9991
2024-11-12 10:50:00,3231.44,0.999
2024-11-12 10:51:00,3217.49,0.999
2024-11-12 10:52:00,3242.88,0.999
2024-11-12 10:53:00,3268.26,0.9991
2024-11-12 10:54:00,3272.47,0.9992
2024-11-12 10:55:00,3277.31,0.9991
2024-11-12 10:56:00,3288.49,0.9992
2024-11-12 10:57:00,3285.09,0.9992
2024-11-12 10:58:00,3290.72,0.9992
2024-11-12 10:59:00,3290.49,0.9993
2024-11-12 11:00:00,3281.14,0.9992
2024-11-12 11:01:00,3278.02,0.9992
2024-11-12 11:02:00,3290.75,0.9991
2024-11-12 11:03:00,3285.11,0.9991
2024-11-12 11:04:00,3292.32,0.9991
2024-11-12 11:05:00,3294.04,0.9992
2024-11-12 11:06:00,3301.59,0.9991
2024-11-12 11:07:00,3303.87,0.9992
2024-11-12 11:08:00,3295.47,0.9991
2024-11-12 11:09:00,3291.97,0.9991
2024-11-12 11:10:00,3276.08,0.9992
2024-11-12 11:11:00,3281.5,0.9992
2024-11-12 11:12:00,3273.82,0.9991
2024-11-12 11:13:00,3271.91,0.9991
2024-11-12 11:14:00,3270.0,0.9991
2024-11-12 11:15:00,3264.51,0.9991
2024-11-12 11:16:00,3270.45,0.9991
2024-11-12 11:17:00,3272.54,0.9991
2024-11-12 11:18:00,3270.78,0.9991
2024-11-12 11:19:00,3274.97,0.9992
2024-11-12 11:20:00,3289.02,0.9992
2024-11-12 11:21:00,3290.63,0.9992
2024-11-12 11:22:00,3294.37,0.9992
2024-11-12 11:23:00,3294.98,0.9992
2024-11-12 11:24:00,3298.69,0.9992
2024-11-12 11:25:00,3302.0,0.9991
2024-11-12 11:26:00,3299.48,0.9992
2024-11-12 11:27:00,3302.41,0.9991
2024-11-12 11:28:00,3300.98,0.9991
2024-11-12 11:29:00,3295.27,0.9991
