time,price_A,price_B
2024-11-11 00:49:00,0.5921,3190.2
2024-11-11 00:50:00,0.594,3192.43
2024-11-11 00:51:00,0.5971,3196.06
2024-11-11 00:52:00,0.5939,3194.0
2024-11-11 00:53:00,0.5944,3191.42
2024-11-11 00:54:00,0.5941,3195.6
2024-11-11 00:55:00,0.595,3197.11
2024-11-11 00:56:00,0.5933,3194.57
2024-11-11 00:57:00,0.5905,3189.79
2024-11-11 00:58:00,0.5915,3188.4
2024-11-11 00:59:00,0.5916,3191.56
2024-11-11 01:00:00,0.5933,3193.57
2024-11-11 01:01:00,0.5924,3194.61
2024-11-11 01:02:00,0.5936,3196.0
2024-11-11 01:03:00,0.5918,3192.0
2024-11-11 01:04:00,0.591,3188.6
2024-11-11 01:05:00,0.5917,3187.79
2024-11-11 01:06:00,0.5884,3183.81
2024-11-11 01:07:00,0.5878,3183.6
2024-11-11 01:08:00,0.5889,3186.8
2024-11-11 01:09:00,0.5898,3188.01
2024-11-11 01:10:00,0.5917,3188.96
2024-11-11 01:11:00,0.593,3187.8
2024-11-11 01:12:00,0.5919,3189.0
2024-11-11 01:13:00,0.5907,3188.5
2024-11-11 01:14:00,0.5924,3191.8
2024-11-11 01:15:00,0.5918,3194.05
2024-11-11 01:16:00,0.5916,3190.99
2024-11-11 01:17:00,0.5929,3191.4
2024-11-11 01:18:00,0.5924,3193.39
2024-11-11 01:19:00,0.5939,3195.21
2024-11-11 01:20:00,0.5939,3194.2
2024-11-11 01:21:00,0.5934,3191.85
2024-11-11 01:22:00,0.5967,3198.24
2024-11-11 01:23:00,0.5962,3196.65
2024-11-11 01:24:00,0.5952,3199.75
2024-11-11 01:25:00,0.5947,3195.0
2024-11-11 01:26:00,0.5919,3191.71
2024-11-11 01:27:00,0.595,3192.38
2024-11-11 01:28:00,0.5978,3193.39
2024-11-11 01:29:00,0.5995,3197.61
2024-11-11 01:30:00,0.5992,3198.39
2024-11-11 01:31:00,0.6024,3200.99
2024-11-11 01:32:00,0.6053,3207.39
2024-11-11 01:33:00,0.6055,3202.36
2024-11-11 01:34:00,0.6057,3205.4
2024-11-11 01:35:00,0.6049,3208.01
2024-11-11 01:36:00,0.6047,3210.36
2024-11-11 01:37:00,0.6048,3210.42
2024-11-11 01:38:00,0.6055,3208.5
2024-11-11 01:39:00,0.6056,3214.16
2024-11-11 01:40:00,0.6065,3216.11
2024-11-11 01:41:00,0.605,3215.86
2024-11-11 01:42:00,0.6041,3210.92
2024-11-11 01:43:00,0.6048,3217.34
2024-11-11 01:44:00,0.6054,3214.99
2024-11-11 01:45:00,0.6046,3214.03
2024-11-11 01:46:00,0.6032,3214.01
2024-11-11 01:47:00,0.6024,3213.77
2024-11-11 01:48:00,0.6033,3217.98
2024-11-11 01:49:00,0.6013,3215.71
2024-11-11 01:50:00,0.6007,3212.66
2024-11-11 01:51:00,0.6017,3214.88
2024-11-11 01:52:00,0.6021,3216.48
2024-11-11 01:53:00,0.6049,3218.61
2024-11-11 01:54:00,0.6043,3220.64
2024-11-11 01:55:00,0.6006,3209.03
2024-11-11 01:56:00,0.5993,3206.66
2024-11-11 01:57:00,0.5997,3199.61
2024-11-11 01:58:00,0.6022,3198.4
2024-11-11 01:59:00,0.6,3196.99
2024-11-11 02:00:00,0.6023,3199.2
2024-11-11 02:01:00,0.5993,3194.71
2024-11-11 02:02:00,0.5973,3192.61
2024-11-11 02:03:00,0.5968,3194.77
2024-11-11 02:04:00,0.5976,3202.4
2024-11-11 02:05:00,0.5975,3204.2
2024-11-11 02:06:00,0.5962,3200.25
2024-11-11 02:07:00,0.5973,3202.27
2024-11-11 02:08:00,0.5957,3199.8
2024-11-11 02:09:00,0.5962,3197.51
2024-11-11 02:10:00,0.5978,3201.18
2024-11-11 02:11:00,0.5975,3200.19
2024-11-11 02:12:00,0.5964,3203.78
2024-11-11 02:13:00,0.5961,3206.4
2024-11-11 02:14:00,0.5977,3211.23
2024-11-11 02:15:00,0.5974,3206.05
2024-11-11 02:16:00,0.5963,3202.36
2024-11-11 02:17:00,0.5969,3207.79
2024-11-11 02:18:00,0.5976,3210.39
2024-11-11 02:19:00,0.5967,3211.38
2024-11-11 02:20:00,0.5967,3208.2
2024-11-11 02:21:00,0.5989,3209.51
2024-11-11 02:22:00,0.5993,3212.0
2024-11-11 02:23:00,0.6012,3207.39
2024-11-11 02:24:00,0.5999,3207.77
2024-11-11 02:25:00,0.5998,3206.6
2024-11-11 02:26:00,0.601,3208.65
2024-11-11 02:27:00,0.5992,3205.41
2024-11-11 02:28:00,0.5989,3208.48
2024-11-11 02:29:00,0.6034,3207.89
2024-11-11 02:30:00,0.6043,3209.4
2024-11-11 02:31:00,0.6004,3208.8
2024-11-11 02:32:00,0.6009,3210.48
2024-11-11 02:33:00,0.6043,3212.97
2024-11-11 02:34:00,0.603,3208.79
2024-11-11 02:35:00,0.6044,3212.81
2024-11-11 02:36:00,0.6035,3207.46
2024-11-11 02:37:00,0.6036,3206.75
2024-11-11 02:38:00,0.6016,3203.61
2024-11-11 02:39:00,0.6037,3207.99
2024-11-11 02:40:00,0.6018,3203.6
2024-11-11 02:41:00,0.6006,3201.39
2024-11-11 02:42:00,0.5984,3199.12
2024-11-11 02:43:00,0.5973,3199.5
2024-11-11 02:44:00,0.5979,3199.27
2024-11-11 02:45:00,0.5986,3198.4
2024-11-11 02:46:00,0.5991,3196.9
2024-11-11 02:47:00,0.5978,3194.81
2024-11-11 02:48:00,0.5983,3197.09
2024-11-11 02:49:00,0.5995,3199.6
2024-11-11 02:50:00,0.5992,3201.0
2024-11-11 02:51:00,0.5993,3201.11
2024-11-11 02:52:00,0.5987,3201.15
2024-11-11 02:53:00,0.5989,3200.41
2024-11-11 02:54:00,0.5989,3200.98
2024-11-11 02:55:00,0.6003,3204.42
2024-11-11 02:56:00,0.6005,3205.1
2024-11-11 02:57:00,0.5982,3205.74
2024-11-11 02:58:00,0.5979,3204.51
2024-11-11 02:59:00,0.5979,3202.99
2024-11-11 03:00:00,0.5979,3202.29
2024-11-11 03:01:00,0.5969,3198.01
2024-11-11 03:02:00,0.5946,3199.27
2024-11-11 03:03:00,0.5957,3198.47
2024-11-11 03:04:00,0.5953,3198.24
2024-11-11 03:05:00,0.594,3196.6
2024-11-11 03:06:00,0.5927,3194.17
2024-11-11 03:07:00,0.5922,3195.41
2024-11-11 03:08:00,0.5947,3195.6
2024-11-11 03:09:00,0.597,3196.58
2024-11-11 03:10:00,0.5985,3198.87
2024-11-11 03:11:00,0.5989,3200.6
2024-11-11 03:12:00,0.5974,3200.77
2024-11-11 03:13:00,0.5958,3199.19
2024-11-11 03:14:00,0.5945,3193.11
2024-11-11 03:15:00,0.5955,3197.2
2024-11-11 03:16:00,0.592,3193.91
2024-11-11 03:17:00,0.5912,3190.86
2024-11-11 03:18:00,0.5912,3190.62
2024-11-11 03:19:00,0.5913,3189.01
2024-11-11 03:20:00,0.5922,3185.36
2024-11-11 03:21:00,0.5917,3186.09
2024-11-11 03:22:00,0.5904,3179.74
2024-11-11 03:23:00,0.5924,3183.88
2024-11-11 03:24:00,0.592,3185.0
2024-11-11 03:25:00,0.5938,3182.96
2024-11-11 03:26:00,0.5941,3179.52
2024-11-11 03:27:00,0.5933,3176.7
2024-11-11 03:28:00,0.5958,3177.76
2024-11-11 03:29:00,0.5946,3173.35
2024-11-11 03:30:00,0.5923,3171.78
2024-11-11 03:31:00,0.592,3176.96
2024-11-11 03:32:00,0.5921,3183.73
2024-11-11 03:33:00,0.5911,3179.39
2024-11-11 03:34:00,0.5932,3181.17
2024-11-11 03:35:00,0.5937,3183.6
2024-11-11 03:36:00,0.596,3184.25
2024-11-11 03:37:00,0.5954,3188.01
2024-11-11 03:38:00,0.5952,3185.56
2024-11-11 03:39:00,0.5967,3185.6
2024-11-11 03:40:00,0.5922,3186.22
2024-11-11 03:41:00,0.5943,3186.99
2024-11-11 03:42:00,0.5939,3185.85
2024-11-11 03:43:00,0.5901,3188.32
2024-11-11 03:44:00,0.5924,3188.01
2024-11-11 03:45:00,0.592,3186.73
2024-11-11 03:46:00,0.5926,3189.99
2024-11-11 03:47:00,0.5931,3191.61
2024-11-11 03:48:00,0.5955,3195.51
2024-11-11 03:49:00,0.5949,3195.58
2024-11-11 03:50:00,0.594,3199.39
2024-11-11 03:51:00,0.5944,3200.63
2024-11-11 03:52:00,0.5939,3197.19
2024-11-11 03:53:00,0.5935,3194.59
2024-11-11 03:54:00,0.5941,3198.0
2024-11-11 03:55:00,0.5947,3199.36
2024-11-11 03:56:00,0.5966,3198.39
2024-11-11 03:57:00,0.598,3196.8
2024-11-11 03:58:00,0.5985,3195.21
2024-11-11 03:59:00,0.5986,3196.52
2024-11-11 04:00:00,0.5982,3195.08
2024-11-11 04:01:00,0.597,3193.72
2024-11-11 04:02:00,0.5972,3193.88
2024-11-11 04:03:00,0.5967,3190.61
2024-11-11 04:04:00,0.5985,3190.01
2024-11-11 04:05:00,0.5978,3189.2
2024-11-11 04:06:00,0.5977,3187.92
2024-11-11 04:07:00,0.5969,3187.38
2024-11-11 04:08:00,0.5955,3188.2
2024-11-11 04:09:00,0.5943,3186.19
2024-11-11 04:10:00,0.5931,3186.0
2024-11-11 04:11:00,0.5927,3183.19
2024-11-11 04:12:00,0.5949,3181.91
2024-11-11 04:13:00,0.5951,3180.96
2024-11-11 04:14:00,0.5946,3182.13
2024-11-11 04:15:00,0.5962,3182.99
2024-11-11 04:16:00,0.5952,3180.59
2024-11-11 04:17:00,0.5959,3180.63
2024-11-11 04:18:00,0.5962,3180.23
2024-11-11 04:19:00,0.5962,3181.0
2024-11-11 04:20:00,0.5979,3181.2
2024-11-11 04:21:00,0.5947,3180.5
2024-11-11 04:22:00,0.5948,3177.01
2024-11-11 04:23:00,0.5937,3178.01
2024-11-11 04:24:00,0.593,3178.0
2024-11-11 04:25:00,0.592,3176.67
2024-11-11 04:26:00,0.5904,3172.13
2024-11-11 04:27:00,0.589,3171.85
2024-11-11 04:28:00,0.5875,3172.18
2024-11-11 04:29:00,0.5844,3170.0
2024-11-11 04:30:00,0.5841,3166.49
2024-11-11 04:31:00,0.5876,3173.33
2024-11-11 04:32:00,0.5878,3174.94
2024-11-11 04:33:00,0.5878,3173.87
2024-11-11 04:34:00,0.5886,3178.01
2024-11-11 04:35:00,0.5896,3176.21
2024-11-11 04:36:00,0.5891,3175.22
2024-11-11 04:37:00,0.588,3176.99
2024-11-11 04:38:00,0.588,3176.33
2024-11-11 04:39:00,0.5873,3174.62
2024-11-11 04:40:00,0.589,3175.21
2024-11-11 04:41:00,0.588,3174.62
2024-11-11 04:42:00,0.5889,3175.8
2024-11-11 04:43:00,0.5892,3176.21
2024-11-11 04:44:00,0.5879,3174.17
2024-11-11 04:45:00,0.5881,3175.19
2024-11-11 04:46:00,0.589,3176.01
2024-11-11 04:47:00,0.5893,3174.88
2024-11-11 04:48:00,0.5904,3176.8
2024-11-11 04:49:00,0.591,3179.26
2024-11-11 04:50:00,0.5902,3177.03
2024-11-11 04:51:00,0.5902,3179.75
2024-11-11 04:52:00,0.5924,3177.66
2024-11-11 04:53:00,0.5931,3178.0
2024-11-11 04:54:00,0.5942,3179.18
2024-11-11 04:55:00,0.5952,3178.61
2024-11-11 04:56:00,0.5953,3178.4
2024-11-11 04:57:00,0.5961,3180.86
2024-11-11 04:58:00,0.5964,3180.47
2024-11-11 04:59:00,0.5954,3180.7
2024-11-11 05:00:00,0.5942,3180.2
2024-11-11 05:01:00,0.5942,3178.24
2024-11-11 05:02:00,0.5945,3177.89
2024-11-11 05:03:00,0.5925,3178.13
2024-11-11 05:04:00,0.5931,3179.1
2024-11-11 05:05:00,0.5927,3180.9
2024-11-11 05:06:00,0.5916,3182.18
2024-11-11 05:07:00,0.5907,3183.72
2024-11-11 05:08:00,0.5887,3180.61
2024-11-11 05:09:00,0.5872,3175.89
2024-11-11 05:10:00,0.5883,3177.42
2024-11-11 05:11:00,0.5877,3176.58
2024-11-11 05:12:00,0.588,3174.2
2024-11-11 05:13:00,0.5883,3170.93
2024-11-11 05:14:00,0.5858,3170.37
2024-11-11 05:15:00,0.5865,3167.8
2024-11-11 05:16:00,0.5862,3168.46
2024-11-11 05:17:00,0.5852,3165.38
2024-11-11 05:18:00,0.583,3156.99
2024-11-11 05:19:00,0.5816,3154.75
2024-11-11 05:20:00,0.5835,3160.8
2024-11-11 05:21:00,0.5845,3165.5
2024-11-11 05:22:00,0.5814,3160.34
2024-11-11 05:23:00,0.58,3154.78
2024-11-11 05:24:00,0.579,3155.62
2024-11-11 05:25:00,0.5788,3152.32
2024-11-11 05:26:00,0.5789,3138.82
2024-11-11 05:27:00,0.5782,3140.87
2024-11-11 05:28:00,0.5742,3128.0
2024-11-11 05:29:00,0.5758,3139.2
2024-11-11 05:30:00,0.5771,3145.48
2024-11-11 05:31:00,0.5806,3151.97
2024-11-11 05:32:00,0.579,3150.94
2024-11-11 05:33:00,0.5794,3147.04
2024-11-11 05:34:00,0.5771,3144.5
2024-11-11 05:35:00,0.5781,3149.1
2024-11-11 05:36:00,0.5789,3151.41
2024-11-11 05:37:00,0.5794,3147.0
2024-11-11 05:38:00,0.5762,3139.26
2024-11-11 05:39:00,0.5753,3134.39
2024-11-11 05:40:00,0.5738,3131.99
2024-11-11 05:41:00,0.5745,3137.58
2024-11-11 05:42:00,0.5701,3131.01
2024-11-11 05:43:00,0.5703,3128.2
2024-11-11 05:44:00,0.5708,3129.28
2024-11-11 05:45:00,0.5719,3131.33
2024-11-11 05:46:00,0.5729,3137.08
2024-11-11 05:47:00,0.5753,3139.61
2024-11-11 05:48:00,0.5733,3136.6
2024-11-11 05:49:00,0.5738,3135.0
2024-11-11 05:50:00,0.5754,3136.5
2024-11-11 05:51:00,0.5714,3124.59
2024-11-11 05:52:00,0.5705,3124.06
2024-11-11 05:53:00,0.5682,3122.81
2024-11-11 05:54:00,0.5667,3116.28
2024-11-11 05:55:00,0.5659,3111.46
2024-11-11 05:56:00,0.5647,3105.56
2024-11-11 05:57:00,0.566,3112.94
2024-11-11 05:58:00,0.5699,3119.01
2024-11-11 05:59:00,0.5746,3129.72
2024-11-11 06:00:00,0.5734,3129.62
2024-11-11 06:01:00,0.5758,3135.71
2024-11-11 06:02:00,0.5719,3126.66
2024-11-11 06:03:00,0.5732,3133.13
2024-11-11 06:04:00,0.5758,3139.65
2024-11-11 06:05:00,0.5742,3137.71
2024-11-11 06:06:00,0.5758,3140.9
2024-11-11 06:07:00,0.5748,3138.24
2024-11-11 06:08:00,0.5746,3133.0
2024-11-11 06:09:00,0.5757,3135.11
2024-11-11 06:10:00,0.5736,3133.5
2024-11-11 06:11:00,0.5739,3133.99
2024-11-11 06:12:00,0.5718,3133.61
2024-11-11 06:13:00,0.5744,3135.91
2024-11-11 06:14:00,0.5726,3131.23
2024-11-11 06:15:00,0.5747,3131.59
2024-11-11 06:16:00,0.5721,3123.81
2024-11-11 06:17:00,0.569,3124.61
2024-11-11 06:18:00,0.5684,3119.0
2024-11-11 06:19:00,0.5718,3125.02
2024-11-11 06:20:00,0.5715,3122.39
2024-11-11 06:21:00,0.5693,3121.8
2024-11-11 06:22:00,0.5684,3120.1
2024-11-11 06:23:00,0.5699,3121.03
2024-11-11 06:24:00,0.5699,3121.4
2024-11-11 06:25:00,0.5725,3129.41
2024-11-11 06:26:00,0.5748,3137.62
2024-11-11 06:27:00,0.5757,3140.91
2024-11-11 06:28:00,0.5772,3142.58
2024-11-11 06:29:00,0.5768,3146.4
2024-11-11 06:30:00,0.5767,3143.92
2024-11-11 06:31:00,0.5777,3147.83
2024-11-11 06:32:00,0.5784,3149.4
2024-11-11 06:33:00,0.5771,3146.3
2024-11-11 06:34:00,0.5761,3149.02
2024-11-11 06:35:00,0.5752,3146.99
2024-11-11 06:36:00,0.5749,3144.81
2024-11-11 06:37:00,0.5725,3139.2
2024-11-11 06:38:00,0.5714,3142.8
2024-11-11 06:39:00,0.5711,3141.68
2024-11-11 06:40:00,0.573,3144.47
2024-11-11 06:41:00,0.5729,3143.21
2024-11-11 06:42:00,0.5715,3140.38
2024-11-11 06:43:00,0.5706,3139.03
2024-11-11 06:44:00,0.5692,3134.2
2024-11-11 06:45:00,0.567,3129.11
2024-11-11 06:46:00,0.5701,3133.39
2024-11-11 06:47:00,0.5703,3132.47
2024-11-11 06:48:00,0.5702,3130.51
2024-11-11 06:49:00,0.5698,3132.21
2024-11-11 06:50:00,0.5703,3135.0
2024-11-11 06:51:00,0.5709,3138.43
2024-11-11 06:52:00,0.5709,3136.47
2024-11-11 06:53:00,0.5722,3140.99
2024-11-11 06:54:00,0.5715,3139.04
2024-11-11 06:55:00,0.5722,3138.27
2024-11-11 06:56:00,0.5726,3140.79
2024-11-11 06:57:00,0.5719,3140.27
2024-11-11 06:58:00,0.5735,3140.69
2024-11-11 06:59:00,0.5709,3135.99
2024-11-11 07:00:00,0.572,3137.65
2024-11-11 07:01:00,0.5753,3140.79
2024-11-11 07:02:00,0.5754,3138.55
2024-11-11 07:03:00,0.5759,3140.2
2024-11-11 07:04:00,0.5762,3136.52
2024-11-11 07:05:00,0.5765,3133.79
2024-11-11 07:06:00,0.5763,3130.79
2024-11-11 07:07:00,0.5764,3133.05
2024-11-11 07:08:00,0.5749,3133.8
2024-11-11 07:09:00,0.5766,3138.05
2024-11-11 07:10:00,0.5751,3137.64
2024-11-11 07:11:00,0.5748,3138.56
2024-11-11 07:12:00,0.5765,3139.76
2024-11-11 07:13:00,0.5753,3139.48
2024-11-11 07:14:00,0.5755,3139.79
2024-11-11 07:15:00,0.5754,3140.59
2024-11-11 07:16:00,0.5739,3139.43
2024-11-11 07:17:00,0.573,3138.51
2024-11-11 07:18:00,0.5732,3140.85
2024-11-11 07:19:00,0.5721,3139.5
2024-11-11 07:20:00,0.5743,3142.73
2024-11-11 07:21:00,0.5739,3140.98
2024-11-11 07:22:00,0.5699,3131.59
2024-11-11 07:23:00,0.5695,3131.13
2024-11-11 07:24:00,0.5695,3133.81
2024-11-11 07:25:00,0.5697,3134.4
2024-11-11 07:26:00,0.5688,3135.2
2024-11-11 07:27:00,0.5675,3131.99
2024-11-11 07:28:00,0.5666,3130.4
2024-11-11 07:29:00,0.5658,3128.2
2024-11-11 07:30:00,0.5658,3127.39
2024-11-11 07:31:00,0.5689,3131.2
2024-11-11 07:32:00,0.568,3130.61
2024-11-11 07:33:00,0.5683,3130.99
2024-11-11 07:34:00,0.5694,3133.77
2024-11-11 07:35:00,0.5697,3135.8
2024-11-11 07:36:00,0.5712,3137.23
2024-11-11 07:37:00,0.5704,3134.16
2024-11-11 07:38:00,0.5709,3136.32
2024-11-11 07:39:00,0.5708,3135.96
2024-11-11 07:40:00,0.571,3137.17
2024-11-11 07:41:00,0.5716,3138.41
2024-11-11 07:42:00,0.5714,3136.4
2024-11-11 07:43:00,0.5727,3138.82
2024-11-11 07:44:00,0.5729,3139.67
2024-11-11 07:45:00,0.5728,3140.35
2024-11-11 07:46:00,0.5741,3145.73
2024-11-11 07:47:00,0.574,3146.05
2024-11-11 07:48:00,0.574,3144.5
2024-11-11 07:49:00,0.5734,3142.0
2024-11-11 07:50:00,0.5734,3139.17
2024-11-11 07:51:00,0.5737,3141.76
2024-11-11 07:52:00,0.5749,3143.34
2024-11-11 07:53:00,0.5731,3140.2
2024-11-11 07:54:00,0.5734,3141.0
2024-11-11 07:55:00,0.5731,3139.15
2024-11-11 07:56:00,0.573,3140.46
2024-11-11 07:57:00,0.5744,3142.97
2024-11-11 07:58:00,0.5745,3143.19
2024-11-11 07:59:00,0.5736,3141.41
2024-11-11 08:00:00,0.5733,3140.16
2024-11-11 08:01:00,0.5741,3141.01
2024-11-11 08:02:00,0.5769,3145.08
2024-11-11 08:03:00,0.5784,3144.61
2024-11-11 08:04:00,0.579,3147.32
2024-11-11 08:05:00,0.5787,3145.44
2024-11-11 08:06:00,0.5787,3145.38
2024-11-11 08:07:00,0.5786,3144.0
2024-11-11 08:08:00,0.5775,3144.81
2024-11-11 08:09:00,0.5782,3146.78
2024-11-11 08:10:00,0.5789,3148.4
2024-11-11 08:11:00,0.5781,3146.97
2024-11-11 08:12:00,0.5771,3144.81
2024-11-11 08:13:00,0.5788,3146.16
2024-11-11 08:14:00,0.5776,3144.59
2024-11-11 08:15:00,0.5783,3144.78
2024-11-11 08:16:00,0.579,3146.21
2024-11-11 08:17:00,0.5771,3145.02
2024-11-11 08:18:00,0.5766,3141.0
2024-11-11 08:19:00,0.5778,3143.51
2024-11-11 08:20:00,0.5778,3144.8
2024-11-11 08:21:00,0.5774,3141.62
2024-11-11 08:22:00,0.5773,3140.06
2024-11-11 08:23:00,0.579,3139.01
2024-11-11 08:24:00,0.5796,3137.12
2024-11-11 08:25:00,0.5777,3134.16
2024-11-11 08:26:00,0.5776,3133.13
2024-11-11 08:27:00,0.5772,3134.11
2024-11-11 08:28:00,0.5808,3135.8
2024-11-11 08:29:00,0.5809,3134.88
2024-11-11 08:30:00,0.5812,3135.68
2024-11-11 08:31:00,0.582,3132.81
2024-11-11 08:32:00,0.5816,3137.56
2024-11-11 08:33:00,0.5817,3137.8
2024-11-11 08:34:00,0.5826,3141.64
2024-11-11 08:35:00,0.5826,3138.73
2024-11-11 08:36:00,0.584,3141.01
2024-11-11 08:37:00,0.5842,3141.35
2024-11-11 08:38:00,0.5856,3142.2
2024-11-11 08:39:00,0.5853,3142.25
2024-11-11 08:40:00,0.5844,3141.35
2024-11-11 08:41:00,0.5835,3143.98
2024-11-11 08:42:00,0.5849,3143.01
2024-11-11 08:43:00,0.5847,3143.82
2024-11-11 08:44:00,0.5842,3143.41
2024-11-11 08:45:00,0.5835,3143.85
2024-11-11 08:46:00,0.5848,3143.78
2024-11-11 08:47:00,0.5832,3143.22
2024-11-11 08:48:00,0.5826,3141.79
2024-11-11 08:49:00,0.5826,3144.2
2024-11-11 08:50:00,0.5828,3143.96
2024-11-11 08:51:00,0.5845,3145.96
2024-11-11 08:52:00,0.5849,3146.2
2024-11-11 08:53:00,0.5843,3146.77
2024-11-11 08:54:00,0.5836,3146.4
2024-11-11 08:55:00,0.583,3147.41
2024-11-11 08:56:00,0.5832,3150.76
2024-11-11 08:57:00,0.5841,3151.08
2024-11-11 08:58:00,0.5836,3151.12
2024-11-11 08:59:00,0.5838,3152.44
2024-11-11 09:00:00,0.5831,3149.27
2024-11-11 09:01:00,0.5818,3148.0
2024-11-11 09:02:00,0.5804,3145.38
2024-11-11 09:03:00,0.5802,3147.02
2024-11-11 09:04:00,0.5795,3144.93
2024-11-11 09:05:00,0.5818,3147.56
2024-11-11 09:06:00,0.581,3147.4
2024-11-11 09:07:00,0.5811,3144.59
2024-11-11 09:08:00,0.5824,3145.37
2024-11-11 09:09:00,0.5834,3148.2
2024-11-11 09:10:00,0.5808,3146.01
2024-11-11 09:11:00,0.5811,3149.41
2024-11-11 09:12:00,0.5814,3153.48
2024-11-11 09:13:00,0.5819,3154.29
2024-11-11 09:14:00,0.5824,3154.15
2024-11-11 09:15:00,0.5836,3155.0
2024-11-11 09:16:00,0.5823,3156.71
2024-11-11 09:17:00,0.582,3157.54
2024-11-11 09:18:00,0.5814,3165.86
2024-11-11 09:19:00,0.5809,3159.85
2024-11-11 09:20:00,0.5796,3156.57
2024-11-11 09:21:00,0.58,3156.98
2024-11-11 09:22:00,0.5798,3159.72
2024-11-11 09:23:00,0.5806,3159.0
2024-11-11 09:24:00,0.5816,3167.81
2024-11-11 09:25:00,0.5813,3165.13
2024-11-11 09:26:00,0.5818,3165.43
2024-11-11 09:27:00,0.5792,3160.81
2024-11-11 09:28:00,0.5801,3161.68
2024-11-11 09:29:00,0.5794,3162.16
2024-11-11 09:30:00,0.5783,3160.8
2024-11-11 09:31:00,0.5782,3159.52
2024-11-11 09:32:00,0.5776,3158.0
2024-11-11 09:33:00,0.579,3164.22
2024-11-11 09:34:00,0.5796,3166.79
2024-11-11 09:35:00,0.5805,3167.01
2024-11-11 09:36:00,0.581,3166.02
2024-11-11 09:37:00,0.5807,3164.19
2024-11-11 09:38:00,0.5813,3163.52
2024-11-11 09:39:00,0.5823,3165.37
2024-11-11 09:40:00,0.5822,3163.88
2024-11-11 09:41:00,0.5808,3164.64
2024-11-11 09:42:00,0.5807,3162.02
2024-11-11 09:43:00,0.5802,3161.96
2024-11-11 09:44:00,0.5796,3160.0
2024-11-11 09:45:00,0.5802,3160.35
2024-11-11 09:46:00,0.579,3158.02
2024-11-11 09:47:00,0.5805,3161.18
2024-11-11 09:48:00,0.5822,3164.39
2024-11-11 09:49:00,0.582,3165.56
2024-11-11 09:50:00,0.5817,3167.29
2024-11-11 09:51:00,0.5818,3165.8
2024-11-11 09:52:00,0.5823,3168.4
2024-11-11 09:53:00,0.5849,3170.79
2024-11-11 09:54:00,0.5854,3170.0
2024-11-11 09:55:00,0.5873,3172.91
2024-11-11 09:56:00,0.5861,3175.5
2024-11-11 09:57:00,0.5876,3179.76
2024-11-11 09:58:00,0.586,3182.82
2024-11-11 09:59:00,0.5868,3179.6
2024-11-11 10:00:00,0.5879,3174.0
2024-11-11 10:01:00,0.5868,3171.99
2024-11-11 10:02:00,0.5864,3174.47
2024-11-11 10:03:00,0.5861,3178.88
2024-11-11 10:04:00,0.5877,3181.2
2024-11-11 10:05:00,0.5891,3179.99
2024-11-11 10:06:00,0.5873,3176.0
2024-11-11 10:07:00,0.5885,3180.64
2024-11-11 10:08:00,0.5894,3181.6
2024-11-11 10:09:00,0.5891,3180.8
