time,price_A,price_B
2024-11-26 22:59:00,0.9509,1
2024-11-26 23:00:00,0.9497,1
2024-11-26 23:01:00,0.9511,1
2024-11-26 23:02:00,0.9521,1
2024-11-26 23:03:00,0.9539,1
2024-11-26 23:04:00,0.9501,1
2024-11-26 23:05:00,0.9491,1
2024-11-26 23:06:00,0.9499,1
2024-11-26 23:07:00,0.9526,1
2024-11-26 23:08:00,0.9541,1
2024-11-26 23:09:00,0.9536,1
2024-11-26 23:10:00,0.9562,1
2024-11-26 23:11:00,0.9597,1
2024-11-26 23:12:00,0.9578,1
2024-11-26 23:13:00,0.9588,1
2024-11-26 23:14:00,0.9583,1
2024-11-26 23:15:00,0.9595,1
2024-11-26 23:16:00,0.9616,1
2024-11-26 23:17:00,0.9594,1
2024-11-26 23:18:00,0.9592,1
2024-11-26 23:19:00,0.958,1
2024-11-26 23:20:00,0.9561,1
2024-11-26 23:21:00,0.956,1
2024-11-26 23:22:00,0.956,1
2024-11-26 23:23:00,0.9568,1
2024-11-26 23:24:00,0.9573,1
2024-11-26 23:25:00,0.955,1
2024-11-26 23:26:00,0.9557,1
2024-11-26 23:27:00,0.9548,1
2024-11-26 23:28:00,0.9541,1
2024-11-26 23:29:00,0.9545,1
2024-11-26 23:30:00,0.9536,1
2024-11-26 23:31:00,0.9533,1
2024-11-26 23:32:00,0.955,1
2024-11-26 23:33:00,0.956,1
2024-11-26 23:34:00,0.9576,1
2024-11-26 23:35:00,0.9584,1
2024-11-26 23:36:00,0.9592,1
2024-11-26 23:37:00,0.9599,1
2024-11-26 23:38:00,0.9607,1
2024-11-26 23:39:00,0.9592,1
2024-11-26 23:40:00,0.9593,1
2024-11-26 23:41:00,0.9612,1
2024-11-26 23:42:00,0.9619,1
2024-11-26 23:43:00,0.962,1
2024-11-26 23:44:00,0.9609,1
2024-11-26 23:45:00,0.9609,1
2024-11-26 23:46:00,0.9611,1
2024-11-26 23:47:00,0.9592,1
2024-11-26 23:48:00,0.9585,1
2024-11-26 23:49:00,0.9585,1
2024-11-26 23:50:00,0.9577,1
2024-11-26 23:51:00,0.957,1
2024-11-26 23:52:00,0.9574,1
2024-11-26 23:53:00,0.9585,1
2024-11-26 23:54:00,0.9605,1
2024-11-26 23:55:00,0.9598,1
2024-11-26 23:56:00,0.9624,1
2024-11-26 23:57:00,0.9617,1
2024-11-26 23:58:00,0.9631,1
2024-11-26 23:59:00,0.9616,1
2024-11-27 00:00:00,0.9602,1
2024-11-27 00:01:00,0.9553,1
2024-11-27 00:02:00,0.9534,1
2024-11-27 00:03:00,0.9528,1
2024-11-27 00:04:00,0.9522,1
2024-11-27 00:05:00,0.9506,1
2024-11-27 00:06:00,0.9548,1
2024-11-27 00:07:00,0.9599,1
2024-11-27 00:08:00,0.9598,1
2024-11-27 00:09:00,0.9596,1
2024-11-27 00:10:00,0.9633,1
2024-11-27 00:11:00,0.9676,1
2024-11-27 00:12:00,0.9684,1
2024-11-27 00:13:00,0.968,1
2024-11-27 00:14:00,0.9722,1
2024-11-27 00:15:00,0.9717,1
2024-11-27 00:16:00,0.9731,1
2024-11-27 00:17:00,0.9697,1
2024-11-27 00:18:00,0.9675,1
2024-11-27 00:19:00,0.9623,1
2024-11-27 00:20:00,0.9654,1
2024-11-27 00:21:00,0.9633,1
2024-11-27 00:22:00,0.9625,1
2024-11-27 00:23:00,0.9651,1
2024-11-27 00:24:00,0.9625,1
2024-11-27 00:25:00,0.959,1
2024-11-27 00:26:00,0.958,1
2024-11-27 00:27:00,0.9566,1
2024-11-27 00:28:00,0.959,1
2024-11-27 00:29:00,0.958,1
2024-11-27 00:30:00,0.9544,1
2024-11-27 00:31:00,0.9501,1
2024-11-27 00:32:00,0.9484,1
2024-11-27 00:33:00,0.9458,1
2024-11-27 00:34:00,0.9478,1
2024-11-27 00:35:00,0.9478,1
2024-11-27 00:36:00,0.9479,1
2024-11-27 00:37:00,0.9482,1
2024-11-27 00:38:00,0.9474,1
2024-11-27 00:39:00,0.946,1
2024-11-27 00:40:00,0.943,1
2024-11-27 00:41:00,0.9459,1
2024-11-27 00:42:00,0.943,1
2024-11-27 00:43:00,0.9418,1
2024-11-27 00:44:00,0.9424,1
2024-11-27 00:45:00,0.9402,1
2024-11-27 00:46:00,0.941,1
2024-11-27 00:47:00,0.941,1
2024-11-27 00:48:00,0.9447,1
2024-11-27 00:49:00,0.9445,1
2024-11-27 00:50:00,0.9432,1
2024-11-27 00:51:00,0.9413,1
2024-11-27 00:52:00,0.9405,1
2024-11-27 00:53:00,0.9388,1
2024-11-27 00:54:00,0.9395,1
2024-11-27 00:55:00,0.9401,1
2024-11-27 00:56:00,0.9387,1
2024-11-27 00:57:00,0.9385,1
2024-11-27 00:58:00,0.9359,1
2024-11-27 00:59:00,0.9368,1
2024-11-27 01:00:00,0.9366,1
2024-11-27 01:01:00,0.9362,1
2024-11-27 01:02:00,0.9378,1
2024-11-27 01:03:00,0.9331,1
2024-11-27 01:04:00,0.9346,1
2024-11-27 01:05:00,0.9385,1
2024-11-27 01:06:00,0.9368,1
2024-11-27 01:07:00,0.9367,1
2024-11-27 01:08:00,0.9355,1
2024-11-27 01:09:00,0.9365,1
2024-11-27 01:10:00,0.934,1
2024-11-27 01:11:00,0.9356,1
2024-11-27 01:12:00,0.9357,1
2024-11-27 01:13:00,0.9382,1
2024-11-27 01:14:00,0.9405,1
2024-11-27 01:15:00,0.9422,1
2024-11-27 01:16:00,0.9456,1
2024-11-27 01:17:00,0.9478,1
2024-11-27 01:18:00,0.955,1
2024-11-27 01:19:00,0.9573,1
2024-11-27 01:20:00,0.9545,1
2024-11-27 01:21:00,0.9549,1
2024-11-27 01:22:00,0.9546,1
2024-11-27 01:23:00,0.9499,1
2024-11-27 01:24:00,0.9499,1
2024-11-27 01:25:00,0.9561,1
2024-11-27 01:26:00,0.9526,1
2024-11-27 01:27:00,0.9494,1
2024-11-27 01:28:00,0.9495,1
2024-11-27 01:29:00,0.9523,1
2024-11-27 01:30:00,0.9509,1
2024-11-27 01:31:00,0.9499,1
2024-11-27 01:32:00,0.949,1
2024-11-27 01:33:00,0.9537,1
2024-11-27 01:34:00,0.9512,1
2024-11-27 01:35:00,0.9503,1
2024-11-27 01:36:00,0.9507,1
2024-11-27 01:37:00,0.9527,1
2024-11-27 01:38:00,0.9529,1
2024-11-27 01:39:00,0.9524,1
2024-11-27 01:40:00,0.9522,1
2024-11-27 01:41:00,0.9509,1
2024-11-27 01:42:00,0.9506,1
2024-11-27 01:43:00,0.9503,1
2024-11-27 01:44:00,0.9474,1
2024-11-27 01:45:00,0.9477,1
2024-11-27 01:46:00,0.9501,1
2024-11-27 01:47:00,0.9492,1
2024-11-27 01:48:00,0.9521,1
2024-11-27 01:49:00,0.9506,1
2024-11-27 01:50:00,0.9494,1
2024-11-27 01:51:00,0.9496,1
2024-11-27 01:52:00,0.9493,1
2024-11-27 01:53:00,0.9493,1
2024-11-27 01:54:00,0.9522,1
2024-11-27 01:55:00,0.9522,1
2024-11-27 01:56:00,0.9522,1
2024-11-27 01:57:00,0.9542,1
2024-11-27 01:58:00,0.9532,1
2024-11-27 01:59:00,0.9532,1
2024-11-27 02:00:00,0.9518,1
2024-11-27 02:01:00,0.9521,1
2024-11-27 02:02:00,0.9533,1
2024-11-27 02:03:00,0.9511,1
2024-11-27 02:04:00,0.9514,1
2024-11-27 02:05:00,0.9501,1
2024-11-27 02:06:00,0.9493,1
2024-11-27 02:07:00,0.9486,1
2024-11-27 02:08:00,0.9433,1
2024-11-27 02:09:00,0.9424,1
2024-11-27 02:10:00,0.9453,1
2024-11-27 02:11:00,0.9443,1
2024-11-27 02:12:00,0.9442,1
2024-11-27 02:13:00,0.9433,1
2024-11-27 02:14:00,0.9438,1
2024-11-27 02:15:00,0.9394,1
2024-11-27 02:16:00,0.9386,1
2024-11-27 02:17:00,0.9411,1
2024-11-27 02:18:00,0.9402,1
2024-11-27 02:19:00,0.9423,1
2024-11-27 02:20:00,0.9405,1
2024-11-27 02:21:00,0.9417,1
2024-11-27 02:22:00,0.9446,1
2024-11-27 02:23:00,0.9438,1
2024-11-27 02:24:00,0.9452,1
2024-11-27 02:25:00,0.9506,1
2024-11-27 02:26:00,0.9534,1
2024-11-27 02:27:00,0.9562,1
2024-11-27 02:28:00,0.956,1
2024-11-27 02:29:00,0.9527,1
2024-11-27 02:30:00,0.9545,1
2024-11-27 02:31:00,0.9549,1
2024-11-27 02:32:00,0.9536,1
2024-11-27 02:33:00,0.9537,1
2024-11-27 02:34:00,0.9528,1
2024-11-27 02:35:00,0.9508,1
2024-11-27 02:36:00,0.9525,1
2024-11-27 02:37:00,0.9528,1
2024-11-27 02:38:00,0.9498,1
2024-11-27 02:39:00,0.9502,1
2024-11-27 02:40:00,0.9513,1
2024-11-27 02:41:00,0.951,1
2024-11-27 02:42:00,0.9497,1
2024-11-27 02:43:00,0.9497,1
2024-11-27 02:44:00,0.9521,1
2024-11-27 02:45:00,0.9523,1
2024-11-27 02:46:00,0.9531,1
2024-11-27 02:47:00,0.9546,1
2024-11-27 02:48:00,0.952,1
2024-11-27 02:49:00,0.9515,1
2024-11-27 02:50:00,0.9537,1
2024-11-27 02:51:00,0.9519,1
2024-11-27 02:52:00,0.9533,1
2024-11-27 02:53:00,0.9539,1
2024-11-27 02:54:00,0.9529,1
2024-11-27 02:55:00,0.953,1
2024-11-27 02:56:00,0.9519,1
2024-11-27 02:57:00,0.9513,1
2024-11-27 02:58:00,0.9512,1
2024-11-27 02:59:00,0.9515,1
2024-11-27 03:00:00,0.9501,1
2024-11-27 03:01:00,0.9501,1
2024-11-27 03:02:00,0.9492,1
2024-11-27 03:03:00,0.9489,1
2024-11-27 03:04:00,0.9513,1
2024-11-27 03:05:00,0.9509,1
2024-11-27 03:06:00,0.9487,1
2024-11-27 03:07:00,0.949,1
2024-11-27 03:08:00,0.9474,1
2024-11-27 03:09:00,0.9468,1
2024-11-27 03:10:00,0.9461,1
2024-11-27 03:11:00,0.9497,1
2024-11-27 03:12:00,0.9486,1
2024-11-27 03:13:00,0.9487,1
2024-11-27 03:14:00,0.9503,1
2024-11-27 03:15:00,0.9505,1
2024-11-27 03:16:00,0.9495,1
2024-11-27 03:17:00,0.9457,1
2024-11-27 03:18:00,0.9457,1
2024-11-27 03:19:00,0.9467,1
2024-11-27 03:20:00,0.9472,1
2024-11-27 03:21:00,0.9463,1
2024-11-27 03:22:00,0.9444,1
2024-11-27 03:23:00,0.9416,1
2024-11-27 03:24:00,0.9431,1
2024-11-27 03:25:00,0.943,1
2024-11-27 03:26:00,0.944,1
2024-11-27 03:27:00,0.9455,1
2024-11-27 03:28:00,0.9443,1
2024-11-27 03:29:00,0.9453,1
2024-11-27 03:30:00,0.947,1
2024-11-27 03:31:00,0.9463,1
2024-11-27 03:32:00,0.9459,1
2024-11-27 03:33:00,0.9446,1
2024-11-27 03:34:00,0.9427,1
2024-11-27 03:35:00,0.9438,1
2024-11-27 03:36:00,0.944,1
2024-11-27 03:37:00,0.9438,1
2024-11-27 03:38:00,0.943,1
2024-11-27 03:39:00,0.9427,1
2024-11-27 03:40:00,0.9425,1
2024-11-27 03:41:00,0.9431,1
2024-11-27 03:42:00,0.9439,1
2024-11-27 03:43:00,0.9437,1
2024-11-27 03:44:00,0.9441,1
2024-11-27 03:45:00,0.9449,1
2024-11-27 03:46:00,0.947,1
2024-11-27 03:47:00,0.9454,1
2024-11-27 03:48:00,0.9445,1
2024-11-27 03:49:00,0.9453,1
2024-11-27 03:50:00,0.9471,1
2024-11-27 03:51:00,0.9484,1
2024-11-27 03:52:00,0.9475,1
2024-11-27 03:53:00,0.9496,1
2024-11-27 03:54:00,0.9507,1
2024-11-27 03:55:00,0.9491,1
2024-11-27 03:56:00,0.9499,1
2024-11-27 03:57:00,0.9506,1
2024-11-27 03:58:00,0.9502,1
2024-11-27 03:59:00,0.9497,1
2024-11-27 04:00:00,0.9481,1
2024-11-27 04:01:00,0.949,1
2024-11-27 04:02:00,0.9508,1
2024-11-27 04:03:00,0.9523,1
2024-11-27 04:04:00,0.952,1
2024-11-27 04:05:00,0.9532,1
2024-11-27 04:06:00,0.9543,1
2024-11-27 04:07:00,0.9572,1
2024-11-27 04:08:00,0.9628,1
2024-11-27 04:09:00,0.9646,1
2024-11-27 04:10:00,0.9607,1
2024-11-27 04:11:00,0.96,1
2024-11-27 04:12:00,0.9602,1
2024-11-27 04:13:00,0.9655,1
2024-11-27 04:14:00,0.9645,1
2024-11-27 04:15:00,0.9631,1
2024-11-27 04:16:00,0.961,1
2024-11-27 04:17:00,0.9627,1
2024-11-27 04:18:00,0.9638,1
2024-11-27 04:19:00,0.9653,1
2024-11-27 04:20:00,0.9665,1
2024-11-27 04:21:00,0.9678,1
2024-11-27 04:22:00,0.9709,1
2024-11-27 04:23:00,0.972,1
2024-11-27 04:24:00,0.9725,1
2024-11-27 04:25:00,0.9701,1
2024-11-27 04:26:00,0.9733,1
2024-11-27 04:27:00,0.972,1
2024-11-27 04:28:00,0.971,1
2024-11-27 04:29:00,0.9712,1
2024-11-27 04:30:00,0.9723,1
2024-11-27 04:31:00,0.9704,1
2024-11-27 04:32:00,0.9683,1
2024-11-27 04:33:00,0.9659,1
2024-11-27 04:34:00,0.9629,1
2024-11-27 04:35:00,0.9666,1
2024-11-27 04:36:00,0.9628,1
2024-11-27 04:37:00,0.9614,1
2024-11-27 04:38:00,0.9603,1
2024-11-27 04:39:00,0.96,1
2024-11-27 04:40:00,0.9611,1
2024-11-27 04:41:00,0.9593,1
2024-11-27 04:42:00,0.9586,1
2024-11-27 04:43:00,0.9605,1
2024-11-27 04:44:00,0.9633,1
2024-11-27 04:45:00,0.9643,1
2024-11-27 04:46:00,0.9638,1
2024-11-27 04:47:00,0.9631,1
2024-11-27 04:48:00,0.9634,1
2024-11-27 04:49:00,0.9631,1
2024-11-27 04:50:00,0.9621,1
2024-11-27 04:51:00,0.9605,1
2024-11-27 04:52:00,0.9625,1
2024-11-27 04:53:00,0.9611,1
2024-11-27 04:54:00,0.9601,1
2024-11-27 04:55:00,0.9604,1
2024-11-27 04:56:00,0.9606,1
2024-11-27 04:57:00,0.9603,1
2024-11-27 04:58:00,0.9606,1
2024-11-27 04:59:00,0.959,1
2024-11-27 05:00:00,0.9603,1
2024-11-27 05:01:00,0.958,1
2024-11-27 05:02:00,0.9584,1
2024-11-27 05:03:00,0.9591,1
2024-11-27 05:04:00,0.9602,1
2024-11-27 05:05:00,0.9596,1
2024-11-27 05:06:00,0.9558,1
2024-11-27 05:07:00,0.9549,1
2024-11-27 05:08:00,0.9539,1
2024-11-27 05:09:00,0.9557,1
2024-11-27 05:10:00,0.9557,1
2024-11-27 05:11:00,0.9548,1
2024-11-27 05:12:00,0.954,1
2024-11-27 05:13:00,0.9528,1
2024-11-27 05:14:00,0.9536,1
2024-11-27 05:15:00,0.9532,1
2024-11-27 05:16:00,0.953,1
2024-11-27 05:17:00,0.9513,1
2024-11-27 05:18:00,0.95,1
2024-11-27 05:19:00,0.9507,1
2024-11-27 05:20:00,0.9529,1
2024-11-27 05:21:00,0.9494,1
2024-11-27 05:22:00,0.947,1
2024-11-27 05:23:00,0.9523,1
2024-11-27 05:24:00,0.9551,1
2024-11-27 05:25:00,0.9552,1
2024-11-27 05:26:00,0.9547,1
2024-11-27 05:27:00,0.9542,1
2024-11-27 05:28:00,0.9536,1
2024-11-27 05:29:00,0.9535,1
2024-11-27 05:30:00,0.9532,1
2024-11-27 05:31:00,0.9549,1
2024-11-27 05:32:00,0.9577,1
2024-11-27 05:33:00,0.9579,1
2024-11-27 05:34:00,0.9587,1
2024-11-27 05:35:00,0.9576,1
2024-11-27 05:36:00,0.9589,1
2024-11-27 05:37:00,0.9594,1
2024-11-27 05:38:00,0.9601,1
2024-11-27 05:39:00,0.9598,1
2024-11-27 05:40:00,0.9602,1
2024-11-27 05:41:00,0.9612,1
2024-11-27 05:42:00,0.9628,1
2024-11-27 05:43:00,0.9625,1
2024-11-27 05:44:00,0.9626,1
2024-11-27 05:45:00,0.9621,1
2024-11-27 05:46:00,0.9627,1
2024-11-27 05:47:00,0.9611,1
2024-11-27 05:48:00,0.9615,1
2024-11-27 05:49:00,0.9619,1
2024-11-27 05:50:00,0.9588,1
2024-11-27 05:51:00,0.9598,1
2024-11-27 05:52:00,0.9602,1
2024-11-27 05:53:00,0.959,1
2024-11-27 05:54:00,0.9588,1
2024-11-27 05:55:00,0.9604,1
2024-11-27 05:56:00,0.9577,1
2024-11-27 05:57:00,0.9565,1
2024-11-27 05:58:00,0.9564,1
2024-11-27 05:59:00,0.9569,1
2024-11-27 06:00:00,0.9577,1
2024-11-27 06:01:00,0.9596,1
2024-11-27 06:02:00,0.9599,1
2024-11-27 06:03:00,0.9599,1
2024-11-27 06:04:00,0.9598,1
2024-11-27 06:05:00,0.9606,1
2024-11-27 06:06:00,0.9606,1
2024-11-27 06:07:00,0.96,1
2024-11-27 06:08:00,0.9628,1
2024-11-27 06:09:00,0.9626,1
2024-11-27 06:10:00,0.9638,1
2024-11-27 06:11:00,0.9688,1
2024-11-27 06:12:00,0.9683,1
2024-11-27 06:13:00,0.9689,1
2024-11-27 06:14:00,0.9695,1
2024-11-27 06:15:00,0.9705,1
2024-11-27 06:16:00,0.9687,1
2024-11-27 06:17:00,0.9703,1
2024-11-27 06:18:00,0.9709,1
2024-11-27 06:19:00,0.9683,1
2024-11-27 06:20:00,0.9687,1
2024-11-27 06:21:00,0.9705,1
2024-11-27 06:22:00,0.9699,1
2024-11-27 06:23:00,0.9689,1
2024-11-27 06:24:00,0.9692,1
2024-11-27 06:25:00,0.9676,1
2024-11-27 06:26:00,0.9651,1
2024-11-27 06:27:00,0.9665,1
2024-11-27 06:28:00,0.9656,1
2024-11-27 06:29:00,0.9658,1
2024-11-27 06:30:00,0.9657,1
2024-11-27 06:31:00,0.9636,1
2024-11-27 06:32:00,0.9631,1
2024-11-27 06:33:00,0.964,1
2024-11-27 06:34:00,0.966,1
2024-11-27 06:35:00,0.9644,1
2024-11-27 06:36:00,0.9612,1
2024-11-27 06:37:00,0.9624,1
2024-11-27 06:38:00,0.9636,1
2024-11-27 06:39:00,0.9667,1
2024-11-27 06:40:00,0.9659,1
2024-11-27 06:41:00,0.9673,1
2024-11-27 06:42:00,0.9671,1
2024-11-27 06:43:00,0.9704,1
2024-11-27 06:44:00,0.9698,1
2024-11-27 06:45:00,0.9688,1
2024-11-27 06:46:00,0.9681,1
2024-11-27 06:47:00,0.9665,1
2024-11-27 06:48:00,0.9657,1
2024-11-27 06:49:00,0.9653,1
2024-11-27 06:50:00,0.9647,1
2024-11-27 06:51:00,0.9668,1
2024-11-27 06:52:00,0.9666,1
2024-11-27 06:53:00,0.9634,1
2024-11-27 06:54:00,0.9622,1
2024-11-27 06:55:00,0.9624,1
2024-11-27 06:56:00,0.963,1
2024-11-27 06:57:00,0.963,1
2024-11-27 06:58:00,0.9633,1
2024-11-27 06:59:00,0.9617,1
2024-11-27 07:00:00,0.9612,1
2024-11-27 07:01:00,0.9578,1
2024-11-27 07:02:00,0.9582,1
2024-11-27 07:03:00,0.96,1
2024-11-27 07:04:00,0.9624,1
2024-11-27 07:05:00,0.9624,1
2024-11-27 07:06:00,0.9623,1
2024-11-27 07:07:00,0.9636,1
2024-11-27 07:08:00,0.9641,1
2024-11-27 07:09:00,0.9666,1
2024-11-27 07:10:00,0.9676,1
2024-11-27 07:11:00,0.9668,1
2024-11-27 07:12:00,0.9647,1
2024-11-27 07:13:00,0.9646,1
2024-11-27 07:14:00,0.9665,1
2024-11-27 07:15:00,0.9656,1
2024-11-27 07:16:00,0.9668,1
2024-11-27 07:17:00,0.9659,1
2024-11-27 07:18:00,0.9667,1
2024-11-27 07:19:00,0.9697,1
2024-11-27 07:20:00,0.969,1
2024-11-27 07:21:00,0.97,1
2024-11-27 07:22:00,0.9737,1
2024-11-27 07:23:00,0.9762,1
2024-11-27 07:24:00,0.9728,1
2024-11-27 07:25:00,0.9729,1
2024-11-27 07:26:00,0.975,1
2024-11-27 07:27:00,0.9756,1
2024-11-27 07:28:00,0.9746,1
2024-11-27 07:29:00,0.9748,1
2024-11-27 07:30:00,0.9784,1
2024-11-27 07:31:00,0.9778,1
2024-11-27 07:32:00,0.9769,1
2024-11-27 07:33:00,0.9741,1
2024-11-27 07:34:00,0.9748,1
2024-11-27 07:35:00,0.9783,1
2024-11-27 07:36:00,0.9767,1
2024-11-27 07:37:00,0.9757,1
2024-11-27 07:38:00,0.9744,1
2024-11-27 07:39:00,0.9768,1
2024-11-27 07:40:00,0.9762,1
2024-11-27 07:41:00,0.9768,1
2024-11-27 07:42:00,0.9758,1
2024-11-27 07:43:00,0.9755,1
2024-11-27 07:44:00,0.9741,1
2024-11-27 07:45:00,0.9769,1
2024-11-27 07:46:00,0.9746,1
2024-11-27 07:47:00,0.9761,1
2024-11-27 07:48:00,0.9756,1
2024-11-27 07:49:00,0.9759,1
2024-11-27 07:50:00,0.9799,1
2024-11-27 07:51:00,0.9803,1
2024-11-27 07:52:00,0.9801,1
2024-11-27 07:53:00,0.9854,1
2024-11-27 07:54:00,0.9846,1
2024-11-27 07:55:00,0.9835,1
2024-11-27 07:56:00,0.9831,1
2024-11-27 07:57:00,0.985,1
2024-11-27 07:58:00,0.9867,1
2024-11-27 07:59:00,0.9853,1
2024-11-27 08:00:00,0.9829,1
2024-11-27 08:01:00,0.9803,1
2024-11-27 08:02:00,0.9756,1
2024-11-27 08:03:00,0.9782,1
2024-11-27 08:04:00,0.9759,1
2024-11-27 08:05:00,0.9753,1
2024-11-27 08:06:00,0.9759,1
2024-11-27 08:07:00,0.9753,1
2024-11-27 08:08:00,0.9776,1
2024-11-27 08:09:00,0.9784,1
2024-11-27 08:10:00,0.9776,1
2024-11-27 08:11:00,0.9764,1
2024-11-27 08:12:00,0.9759,1
2024-11-27 08:13:00,0.9756,1
2024-11-27 08:14:00,0.9748,1
2024-11-27 08:15:00,0.9727,1
2024-11-27 08:16:00,0.9731,1
2024-11-27 08:17:00,0.9752,1
2024-11-27 08:18:00,0.9748,1
2024-11-27 08:19:00,0.9775,1
2024-11-27 08:20:00,0.9779,1
2024-11-27 08:21:00,0.9804,1
2024-11-27 08:22:00,0.9783,1
2024-11-27 08:23:00,0.9801,1
2024-11-27 08:24:00,0.9745,1
2024-11-27 08:25:00,0.9746,1
2024-11-27 08:26:00,0.9738,1
2024-11-27 08:27:00,0.9716,1
2024-11-27 08:28:00,0.9727,1
2024-11-27 08:29:00,0.9717,1
2024-11-27 08:30:00,0.9726,1
2024-11-27 08:31:00,0.9726,1
2024-11-27 08:32:00,0.9702,1
2024-11-27 08:33:00,0.9692,1
2024-11-27 08:34:00,0.9716,1
2024-11-27 08:35:00,0.9707,1
2024-11-27 08:36:00,0.9715,1
2024-11-27 08:37:00,0.9716,1
2024-11-27 08:38:00,0.9746,1
2024-11-27 08:39:00,0.9758,1
2024-11-27 08:40:00,0.9767,1
2024-11-27 08:41:00,0.9752,1
2024-11-27 08:42:00,0.9758,1
2024-11-27 08:43:00,0.9768,1
2024-11-27 08:44:00,0.9791,1
2024-11-27 08:45:00,0.9807,1
2024-11-27 08:46:00,0.9856,1
2024-11-27 08:47:00,0.9807,1
2024-11-27 08:48:00,0.9774,1
2024-11-27 08:49:00,0.9794,1
2024-11-27 08:50:00,0.9785,1
2024-11-27 08:51:00,0.9776,1
2024-11-27 08:52:00,0.9757,1
2024-11-27 08:53:00,0.9768,1
2024-11-27 08:54:00,0.9774,1
2024-11-27 08:55:00,0.9774,1
2024-11-27 08:56:00,0.9794,1
2024-11-27 08:57:00,0.9776,1
2024-11-27 08:58:00,0.9768,1
2024-11-27 08:59:00,0.9766,1
2024-11-27 09:00:00,0.9793,1
2024-11-27 09:01:00,0.9785,1
2024-11-27 09:02:00,0.9764,1
2024-11-27 09:03:00,0.9741,1
2024-11-27 09:04:00,0.9722,1
2024-11-27 09:05:00,0.9715,1
2024-11-27 09:06:00,0.9737,1
2024-11-27 09:07:00,0.9762,1
2024-11-27 09:08:00,0.9717,1
2024-11-27 09:09:00,0.9694,1
2024-11-27 09:10:00,0.9695,1
2024-11-27 09:11:00,0.9712,1
2024-11-27 09:12:00,0.9709,1
2024-11-27 09:13:00,0.9706,1
2024-11-27 09:14:00,0.9687,1
2024-11-27 09:15:00,0.9689,1
2024-11-27 09:16:00,0.969,1
2024-11-27 09:17:00,0.9703,1
2024-11-27 09:18:00,0.9713,1
2024-11-27 09:19:00,0.971,1
2024-11-27 09:20:00,0.9729,1
2024-11-27 09:21:00,0.9726,1
2024-11-27 09:22:00,0.9754,1
2024-11-27 09:23:00,0.9736,1
2024-11-27 09:24:00,0.9714,1
2024-11-27 09:25:00,0.973,1
2024-11-27 09:26:00,0.9735,1
2024-11-27 09:27:00,0.9735,1
2024-11-27 09:28:00,0.9765,1
2024-11-27 09:29:00,0.9749,1
2024-11-27 09:30:00,0.9748,1
2024-11-27 09:31:00,0.9741,1
2024-11-27 09:32:00,0.972,1
2024-11-27 09:33:00,0.9713,1
2024-11-27 09:34:00,0.9696,1
2024-11-27 09:35:00,0.9698,1
2024-11-27 09:36:00,0.9737,1
2024-11-27 09:37:00,0.9769,1
2024-11-27 09:38:00,0.9768,1
2024-11-27 09:39:00,0.9774,1
2024-11-27 09:40:00,0.9793,1
2024-11-27 09:41:00,0.9786,1
2024-11-27 09:42:00,0.9777,1
2024-11-27 09:43:00,0.9785,1
2024-11-27 09:44:00,0.9811,1
2024-11-27 09:45:00,0.9823,1
2024-11-27 09:46:00,0.9841,1
2024-11-27 09:47:00,0.9843,1
2024-11-27 09:48:00,0.9868,1
2024-11-27 09:49:00,0.9905,1
2024-11-27 09:50:00,0.9896,1
2024-11-27 09:51:00,0.9902,1
2024-11-27 09:52:00,0.9911,1
2024-11-27 09:53:00,0.9908,1
2024-11-27 09:54:00,0.9919,1
2024-11-27 09:55:00,0.9943,1
2024-11-27 09:56:00,0.992,1
2024-11-27 09:57:00,0.9908,1
2024-11-27 09:58:00,0.989,1
2024-11-27 09:59:00,0.9892,1
2024-11-27 10:00:00,0.9918,1
2024-11-27 10:01:00,0.9894,1
2024-11-27 10:02:00,0.99,1
2024-11-27 10:03:00,0.9903,1
2024-11-27 10:04:00,0.9892,1
2024-11-27 10:05:00,0.9884,1
2024-11-27 10:06:00,0.9896,1
2024-11-27 10:07:00,0.9906,1
2024-11-27 10:08:00,0.9897,1
2024-11-27 10:09:00,0.9865,1
2024-11-27 10:10:00,0.9848,1
2024-11-27 10:11:00,0.9849,1
2024-11-27 10:12:00,0.9868,1
2024-11-27 10:13:00,0.9869,1
2024-11-27 10:14:00,0.9892,1
2024-11-27 10:15:00,0.9916,1
2024-11-27 10:16:00,0.9929,1
2024-11-27 10:17:00,0.9916,1
2024-11-27 10:18:00,0.9908,1
2024-11-27 10:19:00,0.9904,1
2024-11-27 10:20:00,0.9903,1
2024-11-27 10:21:00,0.9912,1
2024-11-27 10:22:00,0.9903,1
2024-11-27 10:23:00,0.9893,1
2024-11-27 10:24:00,0.9889,1
2024-11-27 10:25:00,0.9866,1
2024-11-27 10:26:00,0.9866,1
2024-11-27 10:27:00,0.9877,1
2024-11-27 10:28:00,0.9874,1
2024-11-27 10:29:00,0.9856,1
2024-11-27 10:30:00,0.9869,1
2024-11-27 10:31:00,0.9857,1
2024-11-27 10:32:00,0.9881,1
2024-11-27 10:33:00,0.9885,1
2024-11-27 10:34:00,0.9931,1
2024-11-27 10:35:00,0.9988,1
2024-11-27 10:36:00,0.9982,1
2024-11-27 10:37:00,1.0006,1
2024-11-27 10:38:00,0.9992,1
2024-11-27 10:39:00,1.001,1
2024-11-27 10:40:00,1.0051,1
