time,price_A,price_B
2025-04-08 04:03:00,111.26,1
2025-04-08 04:04:00,111.23,1
2025-04-08 04:05:00,111.09,1
2025-04-08 04:06:00,111.24,1
2025-04-08 04:07:00,111.43,1
2025-04-08 04:08:00,111.43,1
2025-04-08 04:09:00,111.25,1
2025-04-08 04:10:00,111.26,1
2025-04-08 04:11:00,111.37,1
2025-04-08 04:12:00,111.56,1
2025-04-08 04:13:00,111.55,1
2025-04-08 04:14:00,111.59,1
2025-04-08 04:15:00,111.63,1
2025-04-08 04:16:00,111.42,1
2025-04-08 04:17:00,111.4,1
2025-04-08 04:18:00,111.4,1
2025-04-08 04:19:00,111.59,1
2025-04-08 04:20:00,111.75,1
2025-04-08 04:21:00,111.86,1
2025-04-08 04:22:00,111.94,1
2025-04-08 04:23:00,111.92,1
2025-04-08 04:24:00,111.85,1
2025-04-08 04:25:00,111.69,1
2025-04-08 04:26:00,111.68,1
2025-04-08 04:27:00,111.81,1
2025-04-08 04:28:00,112.0,1
2025-04-08 04:29:00,112.02,1
2025-04-08 04:30:00,112.02,1
2025-04-08 04:31:00,112.04,1
2025-04-08 04:32:00,111.84,1
2025-04-08 04:33:00,111.7,1
2025-04-08 04:34:00,111.75,1
2025-04-08 04:35:00,111.58,1
2025-04-08 04:36:00,111.49,1
2025-04-08 04:37:00,111.71,1
2025-04-08 04:38:00,111.86,1
2025-04-08 04:39:00,111.93,1
2025-04-08 04:40:00,111.89,1
2025-04-08 04:41:00,111.86,1
2025-04-08 04:42:00,111.75,1
2025-04-08 04:43:00,112.05,1
2025-04-08 04:44:00,111.92,1
2025-04-08 04:45:00,111.75,1
2025-04-08 04:46:00,111.42,1
2025-04-08 04:47:00,111.26,1
2025-04-08 04:48:00,111.3,1
2025-04-08 04:49:00,111.46,1
2025-04-08 04:50:00,111.59,1
2025-04-08 04:51:00,111.5,1
2025-04-08 04:52:00,111.56,1
2025-04-08 04:53:00,111.56,1
2025-04-08 04:54:00,111.54,1
2025-04-08 04:55:00,111.58,1
2025-04-08 04:56:00,111.62,1
2025-04-08 04:57:00,111.55,1
2025-04-08 04:58:00,111.78,1
2025-04-08 04:59:00,111.64,1
2025-04-08 05:00:00,111.69,1
2025-04-08 05:01:00,111.76,1
2025-04-08 05:02:00,111.73,1
2025-04-08 05:03:00,111.52,1
2025-04-08 05:04:00,111.2,1
2025-04-08 05:05:00,111.24,1
2025-04-08 05:06:00,111.13,1
2025-04-08 05:07:00,111.05,1
2025-04-08 05:08:00,111.02,1
2025-04-08 05:09:00,110.95,1
2025-04-08 05:10:00,111.05,1
2025-04-08 05:11:00,111.04,1
2025-04-08 05:12:00,110.97,1
2025-04-08 05:13:00,110.87,1
2025-04-08 05:14:00,110.88,1
2025-04-08 05:15:00,110.91,1
2025-04-08 05:16:00,111.0,1
2025-04-08 05:17:00,110.79,1
2025-04-08 05:18:00,110.74,1
2025-04-08 05:19:00,110.69,1
2025-04-08 05:20:00,110.83,1
2025-04-08 05:21:00,110.89,1
2025-04-08 05:22:00,110.85,1
2025-04-08 05:23:00,110.7,1
2025-04-08 05:24:00,110.56,1
2025-04-08 05:25:00,110.7,1
2025-04-08 05:26:00,110.56,1
2025-04-08 05:27:00,110.59,1
2025-04-08 05:28:00,110.59,1
2025-04-08 05:29:00,110.51,1
2025-04-08 05:30:00,110.5,1
2025-04-08 05:31:00,110.61,1
2025-04-08 05:32:00,110.68,1
2025-04-08 05:33:00,110.58,1
2025-04-08 05:34:00,110.57,1
2025-04-08 05:35:00,110.48,1
2025-04-08 05:36:00,110.76,1
2025-04-08 05:37:00,110.67,1
2025-04-08 05:38:00,110.7,1
2025-04-08 05:39:00,110.6,1
2025-04-08 05:40:00,110.64,1
2025-04-08 05:41:00,110.58,1
2025-04-08 05:42:00,110.58,1
2025-04-08 05:43:00,110.56,1
2025-04-08 05:44:00,110.5,1
2025-04-08 05:45:00,110.56,1
2025-04-08 05:46:00,110.45,1
2025-04-08 05:47:00,110.43,1
2025-04-08 05:48:00,110.4,1
2025-04-08 05:49:00,110.27,1
2025-04-08 05:50:00,110.3,1
2025-04-08 05:51:00,110.31,1
2025-04-08 05:52:00,110.21,1
2025-04-08 05:53:00,110.21,1
2025-04-08 05:54:00,110.44,1
2025-04-08 05:55:00,110.51,1
2025-04-08 05:56:00,110.45,1
2025-04-08 05:57:00,110.53,1
2025-04-08 05:58:00,110.54,1
2025-04-08 05:59:00,110.53,1
2025-04-08 06:00:00,110.51,1
2025-04-08 06:01:00,110.21,1
2025-04-08 06:02:00,110.05,1
2025-04-08 06:03:00,109.95,1
2025-04-08 06:04:00,109.86,1
2025-04-08 06:05:00,109.82,1
2025-04-08 06:06:00,109.99,1
2025-04-08 06:07:00,109.74,1
2025-04-08 06:08:00,109.8,1
2025-04-08 06:09:00,109.63,1
2025-04-08 06:10:00,109.6,1
2025-04-08 06:11:00,109.69,1
2025-04-08 06:12:00,109.7,1
2025-04-08 06:13:00,109.54,1
2025-04-08 06:14:00,109.69,1
2025-04-08 06:15:00,109.57,1
2025-04-08 06:16:00,109.47,1
2025-04-08 06:17:00,109.48,1
2025-04-08 06:18:00,109.42,1
2025-04-08 06:19:00,109.28,1
2025-04-08 06:20:00,109.33,1
2025-04-08 06:21:00,109.38,1
2025-04-08 06:22:00,109.34,1
2025-04-08 06:23:00,109.1,1
2025-04-08 06:24:00,109.23,1
2025-04-08 06:25:00,109.21,1
2025-04-08 06:26:00,109.33,1
2025-04-08 06:27:00,109.12,1
2025-04-08 06:28:00,109.1,1
2025-04-08 06:29:00,109.07,1
2025-04-08 06:30:00,109.21,1
2025-04-08 06:31:00,109.3,1
2025-04-08 06:32:00,109.33,1
2025-04-08 06:33:00,109.13,1
2025-04-08 06:34:00,108.91,1
2025-04-08 06:35:00,108.99,1
2025-04-08 06:36:00,108.95,1
2025-04-08 06:37:00,108.88,1
2025-04-08 06:38:00,108.9,1
2025-04-08 06:39:00,108.9,1
2025-04-08 06:40:00,108.95,1
2025-04-08 06:41:00,108.99,1
2025-04-08 06:42:00,109.1,1
2025-04-08 06:43:00,109.09,1
2025-04-08 06:44:00,109.17,1
2025-04-08 06:45:00,109.3,1
2025-04-08 06:46:00,109.21,1
2025-04-08 06:47:00,109.02,1
2025-04-08 06:48:00,108.99,1
2025-04-08 06:49:00,109.05,1
2025-04-08 06:50:00,109.0,1
2025-04-08 06:51:00,108.97,1
2025-04-08 06:52:00,108.81,1
2025-04-08 06:53:00,108.93,1
2025-04-08 06:54:00,108.84,1
2025-04-08 06:55:00,108.79,1
2025-04-08 06:56:00,108.67,1
2025-04-08 06:57:00,108.79,1
2025-04-08 06:58:00,108.61,1
2025-04-08 06:59:00,108.76,1
2025-04-08 07:00:00,108.66,1
2025-04-08 07:01:00,108.66,1
2025-04-08 07:02:00,108.86,1
2025-04-08 07:03:00,108.92,1
2025-04-08 07:04:00,108.8,1
2025-04-08 07:05:00,108.68,1
2025-04-08 07:06:00,108.49,1
2025-04-08 07:07:00,108.39,1
2025-04-08 07:08:00,108.24,1
2025-04-08 07:09:00,108.22,1
2025-04-08 07:10:00,108.22,1
2025-04-08 07:11:00,108.37,1
2025-04-08 07:12:00,108.5,1
2025-04-08 07:13:00,108.49,1
2025-04-08 07:14:00,108.6,1
2025-04-08 07:15:00,108.64,1
2025-04-08 07:16:00,108.78,1
2025-04-08 07:17:00,108.64,1
2025-04-08 07:18:00,108.47,1
2025-04-08 07:19:00,108.57,1
2025-04-08 07:20:00,108.4,1
2025-04-08 07:21:00,108.67,1
2025-04-08 07:22:00,109.03,1
2025-04-08 07:23:00,109.0,1
2025-04-08 07:24:00,108.94,1
2025-04-08 07:25:00,108.92,1
2025-04-08 07:26:00,109.0,1
2025-04-08 07:27:00,108.91,1
2025-04-08 07:28:00,108.87,1
2025-04-08 07:29:00,108.84,1
2025-04-08 07:30:00,108.92,1
2025-04-08 07:31:00,108.83,1
2025-04-08 07:32:00,108.66,1
2025-04-08 07:33:00,108.7,1
2025-04-08 07:34:00,108.75,1
2025-04-08 07:35:00,108.66,1
2025-04-08 07:36:00,108.59,1
2025-04-08 07:37:00,108.52,1
2025-04-08 07:38:00,108.54,1
2025-04-08 07:39:00,108.61,1
2025-04-08 07:40:00,108.58,1
2025-04-08 07:41:00,108.56,1
2025-04-08 07:42:00,108.74,1
2025-04-08 07:43:00,108.77,1
2025-04-08 07:44:00,108.57,1
2025-04-08 07:45:00,108.67,1
2025-04-08 07:46:00,108.71,1
2025-04-08 07:47:00,108.82,1
2025-04-08 07:48:00,108.74,1
2025-04-08 07:49:00,108.5,1
2025-04-08 07:50:00,108.26,1
2025-04-08 07:51:00,108.03,1
2025-04-08 07:52:00,108.26,1
2025-04-08 07:53:00,108.43,1
2025-04-08 07:54:00,108.47,1
2025-04-08 07:55:00,108.48,1
2025-04-08 07:56:00,108.67,1
2025-04-08 07:57:00,108.85,1
2025-04-08 07:58:00,108.81,1
2025-04-08 07:59:00,108.75,1
2025-04-08 08:00:00,108.69,1
2025-04-08 08:01:00,108.71,1
2025-04-08 08:02:00,108.58,1
2025-04-08 08:03:00,108.59,1
2025-04-08 08:04:00,108.64,1
2025-04-08 08:05:00,108.51,1
2025-04-08 08:06:00,108.23,1
2025-04-08 08:07:00,108.2,1
2025-04-08 08:08:00,108.13,1
2025-04-08 08:09:00,108.19,1
2025-04-08 08:10:00,108.08,1
2025-04-08 08:11:00,108.06,1
2025-04-08 08:12:00,108.19,1
2025-04-08 08:13:00,107.88,1
2025-04-08 08:14:00,107.8,1
2025-04-08 08:15:00,107.73,1
2025-04-08 08:16:00,107.83,1
2025-04-08 08:17:00,107.67,1
2025-04-08 08:18:00,107.55,1
2025-04-08 08:19:00,107.61,1
2025-04-08 08:20:00,107.4,1
2025-04-08 08:21:00,107.51,1
2025-04-08 08:22:00,107.61,1
2025-04-08 08:23:00,107.42,1
2025-04-08 08:24:00,107.3,1
2025-04-08 08:25:00,107.26,1
2025-04-08 08:26:00,107.34,1
2025-04-08 08:27:00,107.3,1
2025-04-08 08:28:00,107.27,1
2025-04-08 08:29:00,107.5,1
2025-04-08 08:30:00,107.47,1
2025-04-08 08:31:00,107.59,1
2025-04-08 08:32:00,107.59,1
2025-04-08 08:33:00,107.51,1
2025-04-08 08:34:00,107.65,1
2025-04-08 08:35:00,107.46,1
2025-04-08 08:36:00,107.6,1
2025-04-08 08:37:00,107.5,1
2025-04-08 08:38:00,107.58,1
2025-04-08 08:39:00,107.74,1
2025-04-08 08:40:00,107.7,1
2025-04-08 08:41:00,107.8,1
2025-04-08 08:42:00,107.75,1
2025-04-08 08:43:00,107.89,1
2025-04-08 08:44:00,107.91,1
2025-04-08 08:45:00,108.02,1
2025-04-08 08:46:00,107.91,1
2025-04-08 08:47:00,107.92,1
2025-04-08 08:48:00,107.92,1
2025-04-08 08:49:00,107.83,1
2025-04-08 08:50:00,107.91,1
2025-04-08 08:51:00,107.86,1
2025-04-08 08:52:00,107.85,1
2025-04-08 08:53:00,107.81,1
2025-04-08 08:54:00,107.79,1
2025-04-08 08:55:00,108.02,1
2025-04-08 08:56:00,108.09,1
2025-04-08 08:57:00,108.21,1
2025-04-08 08:58:00,108.1,1
2025-04-08 08:59:00,108.14,1
2025-04-08 09:00:00,108.13,1
2025-04-08 09:01:00,108.15,1
2025-04-08 09:02:00,107.95,1
2025-04-08 09:03:00,108.01,1
2025-04-08 09:04:00,107.95,1
2025-04-08 09:05:00,108.2,1
2025-04-08 09:06:00,108.3,1
2025-04-08 09:07:00,108.3,1
2025-04-08 09:08:00,108.21,1
2025-04-08 09:09:00,108.35,1
2025-04-08 09:10:00,108.4,1
2025-04-08 09:11:00,108.42,1
2025-04-08 09:12:00,108.37,1
2025-04-08 09:13:00,108.19,1
2025-04-08 09:14:00,108.29,1
2025-04-08 09:15:00,108.37,1
2025-04-08 09:16:00,108.27,1
2025-04-08 09:17:00,108.26,1
2025-04-08 09:18:00,108.27,1
2025-04-08 09:19:00,108.26,1
2025-04-08 09:20:00,108.01,1
2025-04-08 09:21:00,108.12,1
2025-04-08 09:22:00,108.16,1
2025-04-08 09:23:00,108.25,1
2025-04-08 09:24:00,108.26,1
2025-04-08 09:25:00,108.31,1
2025-04-08 09:26:00,108.09,1
2025-04-08 09:27:00,108.13,1
2025-04-08 09:28:00,108.18,1
2025-04-08 09:29:00,108.08,1
2025-04-08 09:30:00,107.92,1
2025-04-08 09:31:00,107.99,1
2025-04-08 09:32:00,107.96,1
2025-04-08 09:33:00,107.97,1
2025-04-08 09:34:00,108.04,1
2025-04-08 09:35:00,108.06,1
2025-04-08 09:36:00,108.02,1
2025-04-08 09:37:00,108.12,1
2025-04-08 09:38:00,108.57,1
2025-04-08 09:39:00,108.61,1
2025-04-08 09:40:00,108.57,1
2025-04-08 09:41:00,108.83,1
2025-04-08 09:42:00,108.85,1
2025-04-08 09:43:00,108.82,1
2025-04-08 09:44:00,108.86,1
2025-04-08 09:45:00,108.77,1
2025-04-08 09:46:00,108.78,1
2025-04-08 09:47:00,108.66,1
2025-04-08 09:48:00,108.67,1
2025-04-08 09:49:00,108.8,1
2025-04-08 09:50:00,108.84,1
2025-04-08 09:51:00,108.79,1
2025-04-08 09:52:00,108.66,1
2025-04-08 09:53:00,108.78,1
2025-04-08 09:54:00,108.6,1
2025-04-08 09:55:00,108.48,1
2025-04-08 09:56:00,108.41,1
2025-04-08 09:57:00,108.5,1
2025-04-08 09:58:00,108.47,1
2025-04-08 09:59:00,108.38,1
2025-04-08 10:00:00,108.44,1
2025-04-08 10:01:00,108.31,1
2025-04-08 10:02:00,108.48,1
2025-04-08 10:03:00,108.68,1
2025-04-08 10:04:00,108.66,1
2025-04-08 10:05:00,108.67,1
2025-04-08 10:06:00,108.72,1
2025-04-08 10:07:00,108.82,1
2025-04-08 10:08:00,108.69,1
2025-04-08 10:09:00,108.57,1
2025-04-08 10:10:00,108.64,1
2025-04-08 10:11:00,108.54,1
2025-04-08 10:12:00,108.5,1
2025-04-08 10:13:00,108.54,1
2025-04-08 10:14:00,108.54,1
2025-04-08 10:15:00,108.63,1
2025-04-08 10:16:00,108.71,1
2025-04-08 10:17:00,108.99,1
2025-04-08 10:18:00,108.86,1
2025-04-08 10:19:00,108.91,1
2025-04-08 10:20:00,108.95,1
2025-04-08 10:21:00,108.82,1
2025-04-08 10:22:00,108.97,1
2025-04-08 10:23:00,109.11,1
2025-04-08 10:24:00,109.18,1
2025-04-08 10:25:00,109.05,1
2025-04-08 10:26:00,108.86,1
2025-04-08 10:27:00,108.93,1
2025-04-08 10:28:00,108.89,1
2025-04-08 10:29:00,108.86,1
2025-04-08 10:30:00,108.88,1
2025-04-08 10:31:00,108.73,1
2025-04-08 10:32:00,108.83,1
2025-04-08 10:33:00,108.83,1
2025-04-08 10:34:00,108.83,1
2025-04-08 10:35:00,108.93,1
2025-04-08 10:36:00,109.06,1
2025-04-08 10:37:00,108.87,1
2025-04-08 10:38:00,108.9,1
2025-04-08 10:39:00,109.23,1
2025-04-08 10:40:00,109.32,1
2025-04-08 10:41:00,109.35,1
2025-04-08 10:42:00,109.41,1
2025-04-08 10:43:00,109.57,1
2025-04-08 10:44:00,109.5,1
2025-04-08 10:45:00,109.32,1
2025-04-08 10:46:00,109.23,1
2025-04-08 10:47:00,109.33,1
2025-04-08 10:48:00,109.36,1
2025-04-08 10:49:00,109.4,1
2025-04-08 10:50:00,109.17,1
2025-04-08 10:51:00,109.06,1
2025-04-08 10:52:00,109.1,1
2025-04-08 10:53:00,108.98,1
2025-04-08 10:54:00,108.96,1
2025-04-08 10:55:00,108.87,1
2025-04-08 10:56:00,108.87,1
2025-04-08 10:57:00,108.78,1
2025-04-08 10:58:00,108.9,1
2025-04-08 10:59:00,108.83,1
2025-04-08 11:00:00,108.84,1
2025-04-08 11:01:00,108.78,1
2025-04-08 11:02:00,108.83,1
2025-04-08 11:03:00,108.97,1
2025-04-08 11:04:00,108.93,1
2025-04-08 11:05:00,108.85,1
2025-04-08 11:06:00,108.7,1
2025-04-08 11:07:00,108.78,1
2025-04-08 11:08:00,108.87,1
2025-04-08 11:09:00,109.27,1
2025-04-08 11:10:00,109.26,1
2025-04-08 11:11:00,109.38,1
2025-04-08 11:12:00,109.5,1
2025-04-08 11:13:00,109.48,1
2025-04-08 11:14:00,109.19,1
2025-04-08 11:15:00,109.25,1
2025-04-08 11:16:00,109.04,1
2025-04-08 11:17:00,109.33,1
2025-04-08 11:18:00,109.55,1
2025-04-08 11:19:00,109.58,1
2025-04-08 11:20:00,109.31,1
2025-04-08 11:21:00,109.43,1
2025-04-08 11:22:00,109.53,1
2025-04-08 11:23:00,109.59,1
2025-04-08 11:24:00,109.67,1
2025-04-08 11:25:00,109.51,1
2025-04-08 11:26:00,109.58,1
2025-04-08 11:27:00,109.56,1
2025-04-08 11:28:00,109.65,1
2025-04-08 11:29:00,109.67,1
2025-04-08 11:30:00,109.88,1
2025-04-08 11:31:00,110.33,1
2025-04-08 11:32:00,110.38,1
2025-04-08 11:33:00,110.71,1
2025-04-08 11:34:00,110.67,1
2025-04-08 11:35:00,110.72,1
2025-04-08 11:36:00,110.88,1
2025-04-08 11:37:00,110.72,1
2025-04-08 11:38:00,110.87,1
2025-04-08 11:39:00,110.76,1
2025-04-08 11:40:00,110.74,1
2025-04-08 11:41:00,110.53,1
2025-04-08 11:42:00,110.58,1
2025-04-08 11:43:00,110.78,1
2025-04-08 11:44:00,111.06,1
2025-04-08 11:45:00,110.82,1
2025-04-08 11:46:00,111.38,1
2025-04-08 11:47:00,111.09,1
2025-04-08 11:48:00,111.01,1
2025-04-08 11:49:00,111.24,1
2025-04-08 11:50:00,111.27,1
2025-04-08 11:51:00,111.33,1
2025-04-08 11:52:00,111.52,1
2025-04-08 11:53:00,111.59,1
2025-04-08 11:54:00,111.5,1
2025-04-08 11:55:00,111.38,1
2025-04-08 11:56:00,111.35,1
2025-04-08 11:57:00,111.29,1
2025-04-08 11:58:00,111.35,1
2025-04-08 11:59:00,111.67,1
2025-04-08 12:00:00,111.56,1
2025-04-08 12:01:00,111.88,1
2025-04-08 12:02:00,111.27,1
2025-04-08 12:03:00,111.18,1
2025-04-08 12:04:00,110.97,1
2025-04-08 12:05:00,111.11,1
2025-04-08 12:06:00,111.11,1
2025-04-08 12:07:00,111.26,1
2025-04-08 12:08:00,111.3,1
2025-04-08 12:09:00,111.46,1
2025-04-08 12:10:00,111.42,1
2025-04-08 12:11:00,111.35,1
2025-04-08 12:12:00,111.32,1
2025-04-08 12:13:00,111.14,1
2025-04-08 12:14:00,111.16,1
2025-04-08 12:15:00,111.08,1
2025-04-08 12:16:00,110.9,1
2025-04-08 12:17:00,110.89,1
2025-04-08 12:18:00,110.83,1
2025-04-08 12:19:00,110.75,1
2025-04-08 12:20:00,110.76,1
2025-04-08 12:21:00,110.71,1
2025-04-08 12:22:00,110.59,1
2025-04-08 12:23:00,110.54,1
2025-04-08 12:24:00,110.51,1
2025-04-08 12:25:00,110.49,1
2025-04-08 12:26:00,110.52,1
2025-04-08 12:27:00,110.35,1
2025-04-08 12:28:00,110.49,1
2025-04-08 12:29:00,110.65,1
2025-04-08 12:30:00,110.57,1
2025-04-08 12:31:00,110.67,1
2025-04-08 12:32:00,110.64,1
2025-04-08 12:33:00,110.53,1
2025-04-08 12:34:00,110.25,1
2025-04-08 12:35:00,110.23,1
2025-04-08 12:36:00,110.21,1
2025-04-08 12:37:00,109.98,1
2025-04-08 12:38:00,109.97,1
2025-04-08 12:39:00,110.01,1
2025-04-08 12:40:00,109.93,1
2025-04-08 12:41:00,109.71,1
2025-04-08 12:42:00,109.81,1
2025-04-08 12:43:00,109.9,1
2025-04-08 12:44:00,109.8,1
2025-04-08 12:45:00,109.77,1
2025-04-08 12:46:00,110.03,1
2025-04-08 12:47:00,110.04,1
2025-04-08 12:48:00,109.92,1
2025-04-08 12:49:00,109.72,1
2025-04-08 12:50:00,109.6,1
2025-04-08 12:51:00,109.5,1
2025-04-08 12:52:00,109.75,1
2025-04-08 12:53:00,109.84,1
2025-04-08 12:54:00,109.95,1
2025-04-08 12:55:00,109.97,1
2025-04-08 12:56:00,110.06,1
2025-04-08 12:57:00,110.08,1
2025-04-08 12:58:00,109.9,1
2025-04-08 12:59:00,110.11,1
2025-04-08 13:00:00,109.98,1
2025-04-08 13:01:00,110.04,1
2025-04-08 13:02:00,110.1,1
2025-04-08 13:03:00,110.35,1
2025-04-08 13:04:00,110.36,1
2025-04-08 13:05:00,110.57,1
2025-04-08 13:06:00,110.57,1
2025-04-08 13:07:00,110.61,1
2025-04-08 13:08:00,110.57,1
2025-04-08 13:09:00,110.39,1
2025-04-08 13:10:00,110.97,1
2025-04-08 13:11:00,111.0,1
2025-04-08 13:12:00,111.09,1
2025-04-08 13:13:00,110.96,1
2025-04-08 13:14:00,110.69,1
2025-04-08 13:15:00,110.53,1
2025-04-08 13:16:00,110.17,1
2025-04-08 13:17:00,110.39,1
2025-04-08 13:18:00,110.32,1
2025-04-08 13:19:00,110.63,1
2025-04-08 13:20:00,110.37,1
2025-04-08 13:21:00,110.76,1
2025-04-08 13:22:00,110.91,1
2025-04-08 13:23:00,111.13,1
2025-04-08 13:24:00,111.03,1
2025-04-08 13:25:00,110.97,1
2025-04-08 13:26:00,111.24,1
2025-04-08 13:27:00,111.52,1
2025-04-08 13:28:00,111.67,1
2025-04-08 13:29:00,111.61,1
2025-04-08 13:30:00,111.63,1
2025-04-08 13:31:00,111.82,1
2025-04-08 13:32:00,110.98,1
2025-04-08 13:33:00,111.22,1
2025-04-08 13:34:00,111.52,1
2025-04-08 13:35:00,111.43,1
2025-04-08 13:36:00,111.01,1
2025-04-08 13:37:00,110.39,1
2025-04-08 13:38:00,109.85,1
2025-04-08 13:39:00,110.07,1
2025-04-08 13:40:00,110.2,1
2025-04-08 13:41:00,109.94,1
2025-04-08 13:42:00,110.21,1
2025-04-08 13:43:00,109.91,1
2025-04-08 13:44:00,110.34,1
2025-04-08 13:45:00,110.29,1
2025-04-08 13:46:00,110.66,1
2025-04-08 13:47:00,111.14,1
2025-04-08 13:48:00,111.06,1
2025-04-08 13:49:00,110.55,1
2025-04-08 13:50:00,110.17,1
2025-04-08 13:51:00,109.89,1
2025-04-08 13:52:00,110.31,1
2025-04-08 13:53:00,110.47,1
2025-04-08 13:54:00,110.55,1
2025-04-08 13:55:00,110.29,1
2025-04-08 13:56:00,110.41,1
2025-04-08 13:57:00,110.08,1
2025-04-08 13:58:00,109.98,1
2025-04-08 13:59:00,110.37,1
2025-04-08 14:00:00,110.19,1
2025-04-08 14:01:00,110.24,1
2025-04-08 14:02:00,109.93,1
2025-04-08 14:03:00,110.34,1
2025-04-08 14:04:00,110.56,1
2025-04-08 14:05:00,110.59,1
2025-04-08 14:06:00,111.09,1
2025-04-08 14:07:00,110.7,1
2025-04-08 14:08:00,110.46,1
2025-04-08 14:09:00,110.67,1
2025-04-08 14:10:00,110.94,1
2025-04-08 14:11:00,110.55,1
2025-04-08 14:12:00,110.49,1
2025-04-08 14:13:00,110.74,1
2025-04-08 14:14:00,110.56,1
2025-04-08 14:15:00,110.63,1
2025-04-08 14:16:00,110.7,1
2025-04-08 14:17:00,110.74,1
2025-04-08 14:18:00,111.02,1
2025-04-08 14:19:00,110.73,1
2025-04-08 14:20:00,110.72,1
2025-04-08 14:21:00,110.59,1
2025-04-08 14:22:00,110.78,1
2025-04-08 14:23:00,110.46,1
2025-04-08 14:24:00,110.24,1
2025-04-08 14:25:00,109.76,1
2025-04-08 14:26:00,109.63,1
2025-04-08 14:27:00,109.76,1
2025-04-08 14:28:00,110.04,1
2025-04-08 14:29:00,109.91,1
2025-04-08 14:30:00,109.57,1
2025-04-08 14:31:00,109.06,1
2025-04-08 14:32:00,109.49,1
2025-04-08 14:33:00,109.27,1
2025-04-08 14:34:00,109.32,1
2025-04-08 14:35:00,109.72,1
2025-04-08 14:36:00,109.45,1
2025-04-08 14:37:00,109.46,1
2025-04-08 14:38:00,109.18,1
2025-04-08 14:39:00,109.43,1
2025-04-08 14:40:00,109.56,1
2025-04-08 14:41:00,109.25,1
2025-04-08 14:42:00,109.25,1
2025-04-08 14:43:00,109.08,1
2025-04-08 14:44:00,108.85,1
2025-04-08 14:45:00,108.73,1
2025-04-08 14:46:00,108.72,1
2025-04-08 14:47:00,108.81,1
2025-04-08 14:48:00,109.01,1
2025-04-08 14:49:00,108.58,1
2025-04-08 14:50:00,108.53,1
2025-04-08 14:51:00,108.42,1
2025-04-08 14:52:00,108.65,1
2025-04-08 14:53:00,108.41,1
2025-04-08 14:54:00,108.24,1
2025-04-08 14:55:00,108.17,1
2025-04-08 14:56:00,108.02,1
2025-04-08 14:57:00,107.97,1
2025-04-08 14:58:00,107.81,1
2025-04-08 14:59:00,108.03,1
2025-04-08 15:00:00,107.86,1
2025-04-08 15:01:00,108.03,1
2025-04-08 15:02:00,108.31,1
2025-04-08 15:03:00,108.4,1
2025-04-08 15:04:00,108.26,1
2025-04-08 15:05:00,108.23,1
2025-04-08 15:06:00,107.71,1
2025-04-08 15:07:00,107.73,1
2025-04-08 15:08:00,107.94,1
2025-04-08 15:09:00,107.74,1
2025-04-08 15:10:00,107.81,1
2025-04-08 15:11:00,107.94,1
2025-04-08 15:12:00,108.11,1
2025-04-08 15:13:00,107.94,1
2025-04-08 15:14:00,107.75,1
2025-04-08 15:15:00,107.99,1
2025-04-08 15:16:00,107.74,1
2025-04-08 15:17:00,107.68,1
2025-04-08 15:18:00,107.56,1
2025-04-08 15:19:00,107.54,1
2025-04-08 15:20:00,107.9,1
2025-04-08 15:21:00,108.19,1
2025-04-08 15:22:00,107.93,1
2025-04-08 15:23:00,107.59,1
2025-04-08 15:24:00,107.51,1
2025-04-08 15:25:00,107.4,1
2025-04-08 15:26:00,107.62,1
2025-04-08 15:27:00,107.58,1
2025-04-08 15:28:00,107.41,1
2025-04-08 15:29:00,107.42,1
2025-04-08 15:30:00,107.26,1
2025-04-08 15:31:00,107.3,1
2025-04-08 15:32:00,107.51,1
2025-04-08 15:33:00,107.61,1
2025-04-08 15:34:00,107.47,1
2025-04-08 15:35:00,107.47,1
2025-04-08 15:36:00,107.49,1
2025-04-08 15:37:00,107.56,1
2025-04-08 15:38:00,107.74,1
2025-04-08 15:39:00,107.91,1
2025-04-08 15:40:00,107.92,1
2025-04-08 15:41:00,107.85,1
2025-04-08 15:42:00,107.6,1
2025-04-08 15:43:00,107.57,1
2025-04-08 15:44:00,107.71,1
2025-04-08 15:45:00,107.66,1
2025-04-08 15:46:00,107.74,1
2025-04-08 15:47:00,107.52,1
2025-04-08 15:48:00,107.59,1
2025-04-08 15:49:00,107.5,1
2025-04-08 15:50:00,107.23,1
2025-04-08 15:51:00,106.9,1
2025-04-08 15:52:00,106.95,1
2025-04-08 15:53:00,106.84,1
2025-04-08 15:54:00,106.8,1
2025-04-08 15:55:00,107.04,1
2025-04-08 15:56:00,107.05,1
2025-04-08 15:57:00,107.15,1
2025-04-08 15:58:00,107.18,1
2025-04-08 15:59:00,107.22,1
2025-04-08 16:00:00,107.19,1
2025-04-08 16:01:00,106.95,1
2025-04-08 16:02:00,106.97,1
2025-04-08 16:03:00,106.99,1
2025-04-08 16:04:00,106.93,1
2025-04-08 16:05:00,107.07,1
2025-04-08 16:06:00,107.18,1
2025-04-08 16:07:00,106.8,1
2025-04-08 16:08:00,106.78,1
2025-04-08 16:09:00,106.81,1
2025-04-08 16:10:00,106.79,1
2025-04-08 16:11:00,106.68,1
2025-04-08 16:12:00,106.87,1
2025-04-08 16:13:00,106.79,1
2025-04-08 16:14:00,106.78,1
2025-04-08 16:15:00,106.41,1
2025-04-08 16:16:00,106.42,1
2025-04-08 16:17:00,106.41,1
2025-04-08 16:18:00,106.09,1
