time,price_A,price_B
2024-11-04 06:47:00,2471.29,1.684e-05
2024-11-04 06:48:00,2471.23,1.683e-05
2024-11-04 06:49:00,2472.55,1.685e-05
2024-11-04 06:50:00,2473.84,1.686e-05
2024-11-04 06:51:00,2476.4,1.687e-05
2024-11-04 06:52:00,2477.7,1.689e-05
2024-11-04 06:53:00,2480.41,1.692e-05
2024-11-04 06:54:00,2479.32,1.692e-05
2024-11-04 06:55:00,2478.6,1.691e-05
2024-11-04 06:56:00,2477.24,1.689e-05
2024-11-04 06:57:00,2476.8,1.689e-05
2024-11-04 06:58:00,2477.73,1.69e-05
2024-11-04 06:59:00,2476.71,1.689e-05
2024-11-04 07:00:00,2477.39,1.691e-05
2024-11-04 07:01:00,2477.51,1.69e-05
2024-11-04 07:02:00,2478.61,1.69e-05
2024-11-04 07:03:00,2476.24,1.687e-05
2024-11-04 07:04:00,2476.41,1.688e-05
2024-11-04 07:05:00,2476.15,1.688e-05
2024-11-04 07:06:00,2477.03,1.69e-05
2024-11-04 07:07:00,2478.59,1.692e-05
2024-11-04 07:08:00,2476.71,1.689e-05
2024-11-04 07:09:00,2476.79,1.69e-05
2024-11-04 07:10:00,2476.2,1.689e-05
2024-11-04 07:11:00,2474.51,1.687e-05
2024-11-04 07:12:00,2474.16,1.687e-05
2024-11-04 07:13:00,2474.01,1.688e-05
2024-11-04 07:14:00,2474.51,1.69e-05
2024-11-04 07:15:00,2474.01,1.688e-05
2024-11-04 07:16:00,2473.57,1.687e-05
2024-11-04 07:17:00,2472.8,1.686e-05
2024-11-04 07:18:00,2474.6,1.689e-05
2024-11-04 07:19:00,2475.46,1.688e-05
2024-11-04 07:20:00,2475.79,1.688e-05
2024-11-04 07:21:00,2474.15,1.686e-05
2024-11-04 07:22:00,2473.61,1.686e-05
2024-11-04 07:23:00,2472.66,1.684e-05
2024-11-04 07:24:00,2471.52,1.684e-05
2024-11-04 07:25:00,2472.8,1.685e-05
2024-11-04 07:26:00,2473.33,1.687e-05
2024-11-04 07:27:00,2473.03,1.685e-05
2024-11-04 07:28:00,2473.59,1.686e-05
2024-11-04 07:29:00,2472.44,1.686e-05
2024-11-04 07:30:00,2472.42,1.686e-05
2024-11-04 07:31:00,2471.46,1.685e-05
2024-11-04 07:32:00,2471.86,1.685e-05
2024-11-04 07:33:00,2468.96,1.682e-05
2024-11-04 07:34:00,2466.17,1.68e-05
2024-11-04 07:35:00,2464.04,1.679e-05
2024-11-04 07:36:00,2465.74,1.681e-05
2024-11-04 07:37:00,2465.19,1.682e-05
2024-11-04 07:38:00,2463.38,1.679e-05
2024-11-04 07:39:00,2462.23,1.678e-05
2024-11-04 07:40:00,2463.29,1.677e-05
2024-11-04 07:41:00,2461.51,1.676e-05
2024-11-04 07:42:00,2463.08,1.679e-05
2024-11-04 07:43:00,2462.53,1.679e-05
2024-11-04 07:44:00,2462.16,1.678e-05
2024-11-04 07:45:00,2462.21,1.679e-05
2024-11-04 07:46:00,2459.33,1.677e-05
2024-11-04 07:47:00,2458.84,1.678e-05
2024-11-04 07:48:00,2458.26,1.676e-05
2024-11-04 07:49:00,2458.2,1.676e-05
2024-11-04 07:50:00,2459.18,1.677e-05
2024-11-04 07:51:00,2459.39,1.678e-05
2024-11-04 07:52:00,2458.56,1.677e-05
2024-11-04 07:53:00,2459.49,1.677e-05
2024-11-04 07:54:00,2460.99,1.678e-05
2024-11-04 07:55:00,2459.49,1.678e-05
2024-11-04 07:56:00,2459.63,1.678e-05
2024-11-04 07:57:00,2459.19,1.676e-05
2024-11-04 07:58:00,2460.69,1.678e-05
2024-11-04 07:59:00,2459.8,1.677e-05
2024-11-04 08:00:00,2459.68,1.677e-05
2024-11-04 08:01:00,2461.61,1.679e-05
2024-11-04 08:02:00,2462.84,1.681e-05
2024-11-04 08:03:00,2459.5,1.678e-05
2024-11-04 08:04:00,2461.55,1.678e-05
2024-11-04 08:05:00,2464.13,1.68e-05
2024-11-04 08:06:00,2467.29,1.683e-05
2024-11-04 08:07:00,2463.54,1.678e-05
2024-11-04 08:08:00,2463.72,1.678e-05
2024-11-04 08:09:00,2462.81,1.678e-05
2024-11-04 08:10:00,2462.11,1.678e-05
2024-11-04 08:11:00,2465.0,1.68e-05
2024-11-04 08:12:00,2464.19,1.68e-05
2024-11-04 08:13:00,2465.98,1.682e-05
2024-11-04 08:14:00,2464.64,1.68e-05
2024-11-04 08:15:00,2463.98,1.68e-05
2024-11-04 08:16:00,2465.5,1.683e-05
2024-11-04 08:17:00,2466.18,1.681e-05
2024-11-04 08:18:00,2465.84,1.681e-05
2024-11-04 08:19:00,2463.55,1.678e-05
2024-11-04 08:20:00,2463.53,1.678e-05
2024-11-04 08:21:00,2464.4,1.679e-05
2024-11-04 08:22:00,2466.61,1.68e-05
2024-11-04 08:23:00,2465.7,1.679e-05
2024-11-04 08:24:00,2465.4,1.68e-05
2024-11-04 08:25:00,2465.8,1.679e-05
2024-11-04 08:26:00,2463.81,1.677e-05
2024-11-04 08:27:00,2464.75,1.677e-05
2024-11-04 08:28:00,2465.4,1.679e-05
2024-11-04 08:29:00,2466.99,1.68e-05
2024-11-04 08:30:00,2465.96,1.679e-05
2024-11-04 08:31:00,2465.18,1.678e-05
2024-11-04 08:32:00,2463.27,1.677e-05
2024-11-04 08:33:00,2461.8,1.675e-05
2024-11-04 08:34:00,2460.22,1.675e-05
2024-11-04 08:35:00,2461.61,1.675e-05
2024-11-04 08:36:00,2459.52,1.674e-05
2024-11-04 08:37:00,2459.61,1.675e-05
2024-11-04 08:38:00,2459.13,1.672e-05
2024-11-04 08:39:00,2458.5,1.672e-05
2024-11-04 08:40:00,2458.71,1.671e-05
2024-11-04 08:41:00,2457.53,1.67e-05
2024-11-04 08:42:00,2454.9,1.669e-05
2024-11-04 08:43:00,2456.01,1.669e-05
2024-11-04 08:44:00,2456.86,1.669e-05
2024-11-04 08:45:00,2456.75,1.669e-05
2024-11-04 08:46:00,2455.21,1.668e-05
2024-11-04 08:47:00,2455.67,1.668e-05
2024-11-04 08:48:00,2455.27,1.668e-05
2024-11-04 08:49:00,2454.99,1.667e-05
2024-11-04 08:50:00,2452.78,1.665e-05
2024-11-04 08:51:00,2454.07,1.666e-05
2024-11-04 08:52:00,2454.29,1.667e-05
2024-11-04 08:53:00,2455.45,1.668e-05
2024-11-04 08:54:00,2454.81,1.668e-05
2024-11-04 08:55:00,2454.44,1.668e-05
2024-11-04 08:56:00,2456.8,1.671e-05
2024-11-04 08:57:00,2458.41,1.671e-05
2024-11-04 08:58:00,2458.48,1.671e-05
2024-11-04 08:59:00,2459.49,1.672e-05
2024-11-04 09:00:00,2457.92,1.671e-05
2024-11-04 09:01:00,2460.08,1.674e-05
2024-11-04 09:02:00,2459.81,1.672e-05
2024-11-04 09:03:00,2459.39,1.671e-05
2024-11-04 09:04:00,2460.51,1.673e-05
2024-11-04 09:05:00,2458.21,1.671e-05
2024-11-04 09:06:00,2458.69,1.671e-05
2024-11-04 09:07:00,2460.15,1.674e-05
2024-11-04 09:08:00,2460.5,1.673e-05
2024-11-04 09:09:00,2462.59,1.676e-05
2024-11-04 09:10:00,2463.11,1.677e-05
2024-11-04 09:11:00,2463.38,1.678e-05
2024-11-04 09:12:00,2461.9,1.677e-05
2024-11-04 09:13:00,2460.99,1.675e-05
2024-11-04 09:14:00,2462.24,1.676e-05
2024-11-04 09:15:00,2462.16,1.677e-05
2024-11-04 09:16:00,2461.71,1.677e-05
2024-11-04 09:17:00,2461.6,1.676e-05
2024-11-04 09:18:00,2464.51,1.68e-05
2024-11-04 09:19:00,2461.83,1.678e-05
2024-11-04 09:20:00,2461.51,1.677e-05
2024-11-04 09:21:00,2463.37,1.68e-05
2024-11-04 09:22:00,2462.59,1.678e-05
2024-11-04 09:23:00,2460.23,1.676e-05
2024-11-04 09:24:00,2459.64,1.678e-05
2024-11-04 09:25:00,2460.45,1.678e-05
2024-11-04 09:26:00,2460.5,1.678e-05
2024-11-04 09:27:00,2461.53,1.68e-05
2024-11-04 09:28:00,2461.37,1.679e-05
2024-11-04 09:29:00,2460.91,1.678e-05
2024-11-04 09:30:00,2459.5,1.676e-05
2024-11-04 09:31:00,2457.46,1.673e-05
2024-11-04 09:32:00,2456.02,1.672e-05
2024-11-04 09:33:00,2453.81,1.669e-05
2024-11-04 09:34:00,2451.0,1.669e-05
2024-11-04 09:35:00,2450.89,1.668e-05
2024-11-04 09:36:00,2448.69,1.665e-05
2024-11-04 09:37:00,2450.56,1.668e-05
2024-11-04 09:38:00,2452.33,1.669e-05
2024-11-04 09:39:00,2450.8,1.668e-05
2024-11-04 09:40:00,2452.41,1.669e-05
2024-11-04 09:41:00,2452.61,1.668e-05
2024-11-04 09:42:00,2452.41,1.669e-05
2024-11-04 09:43:00,2453.05,1.67e-05
2024-11-04 09:44:00,2453.66,1.67e-05
2024-11-04 09:45:00,2454.19,1.67e-05
2024-11-04 09:46:00,2453.8,1.669e-05
2024-11-04 09:47:00,2456.75,1.674e-05
2024-11-04 09:48:00,2455.3,1.671e-05
2024-11-04 09:49:00,2456.22,1.673e-05
2024-11-04 09:50:00,2456.55,1.673e-05
2024-11-04 09:51:00,2457.01,1.673e-05
2024-11-04 09:52:00,2457.47,1.673e-05
2024-11-04 09:53:00,2456.7,1.672e-05
2024-11-04 09:54:00,2456.9,1.671e-05
2024-11-04 09:55:00,2457.42,1.673e-05
2024-11-04 09:56:00,2456.33,1.672e-05
2024-11-04 09:57:00,2455.45,1.671e-05
2024-11-04 09:58:00,2456.8,1.673e-05
2024-11-04 09:59:00,2458.08,1.673e-05
2024-11-04 10:00:00,2457.62,1.673e-05
2024-11-04 10:01:00,2455.8,1.672e-05
2024-11-04 10:02:00,2455.9,1.671e-05
2024-11-04 10:03:00,2460.39,1.678e-05
2024-11-04 10:04:00,2461.08,1.679e-05
2024-11-04 10:05:00,2463.11,1.682e-05
2024-11-04 10:06:00,2465.29,1.685e-05
2024-11-04 10:07:00,2467.46,1.686e-05
2024-11-04 10:08:00,2468.27,1.689e-05
2024-11-04 10:09:00,2466.34,1.689e-05
2024-11-04 10:10:00,2466.92,1.689e-05
2024-11-04 10:11:00,2467.77,1.691e-05
2024-11-04 10:12:00,2466.89,1.689e-05
2024-11-04 10:13:00,2466.61,1.69e-05
2024-11-04 10:14:00,2466.32,1.688e-05
2024-11-04 10:15:00,2467.5,1.691e-05
2024-11-04 10:16:00,2470.1,1.697e-05
2024-11-04 10:17:00,2471.64,1.702e-05
2024-11-04 10:18:00,2469.67,1.703e-05
2024-11-04 10:19:00,2468.47,1.7e-05
2024-11-04 10:20:00,2469.79,1.701e-05
2024-11-04 10:21:00,2472.4,1.707e-05
2024-11-04 10:22:00,2469.9,1.705e-05
2024-11-04 10:23:00,2471.0,1.709e-05
2024-11-04 10:24:00,2470.01,1.706e-05
2024-11-04 10:25:00,2469.6,1.703e-05
2024-11-04 10:26:00,2471.0,1.708e-05
2024-11-04 10:27:00,2470.52,1.705e-05
2024-11-04 10:28:00,2468.42,1.703e-05
2024-11-04 10:29:00,2467.92,1.7e-05
2024-11-04 10:30:00,2467.42,1.701e-05
2024-11-04 10:31:00,2468.61,1.703e-05
2024-11-04 10:32:00,2469.47,1.706e-05
2024-11-04 10:33:00,2469.19,1.705e-05
2024-11-04 10:34:00,2469.01,1.705e-05
2024-11-04 10:35:00,2468.6,1.705e-05
2024-11-04 10:36:00,2467.2,1.703e-05
2024-11-04 10:37:00,2465.15,1.699e-05
2024-11-04 10:38:00,2466.42,1.701e-05
2024-11-04 10:39:00,2469.92,1.705e-05
2024-11-04 10:40:00,2470.82,1.707e-05
2024-11-04 10:41:00,2470.02,1.709e-05
2024-11-04 10:42:00,2469.04,1.709e-05
2024-11-04 10:43:00,2469.37,1.71e-05
2024-11-04 10:44:00,2469.77,1.71e-05
2024-11-04 10:45:00,2469.74,1.709e-05
2024-11-04 10:46:00,2468.21,1.706e-05
2024-11-04 10:47:00,2466.51,1.703e-05
2024-11-04 10:48:00,2466.71,1.703e-05
2024-11-04 10:49:00,2466.82,1.702e-05
2024-11-04 10:50:00,2466.41,1.704e-05
2024-11-04 10:51:00,2466.19,1.704e-05
2024-11-04 10:52:00,2465.9,1.702e-05
2024-11-04 10:53:00,2465.32,1.699e-05
2024-11-04 10:54:00,2465.04,1.699e-05
2024-11-04 10:55:00,2465.19,1.699e-05
2024-11-04 10:56:00,2465.01,1.698e-05
2024-11-04 10:57:00,2464.95,1.697e-05
2024-11-04 10:58:00,2466.91,1.699e-05
2024-11-04 10:59:00,2467.59,1.7e-05
2024-11-04 11:00:00,2467.12,1.7e-05
2024-11-04 11:01:00,2469.5,1.703e-05
2024-11-04 11:02:00,2467.79,1.7e-05
2024-11-04 11:03:00,2465.4,1.696e-05
2024-11-04 11:04:00,2464.01,1.693e-05
2024-11-04 11:05:00,2466.31,1.697e-05
2024-11-04 11:06:00,2466.3,1.696e-05
2024-11-04 11:07:00,2465.31,1.694e-05
2024-11-04 11:08:00,2465.4,1.695e-05
2024-11-04 11:09:00,2468.24,1.7e-05
2024-11-04 11:10:00,2473.61,1.705e-05
2024-11-04 11:11:00,2473.51,1.705e-05
2024-11-04 11:12:00,2473.0,1.704e-05
2024-11-04 11:13:00,2473.62,1.705e-05
2024-11-04 11:14:00,2472.01,1.703e-05
2024-11-04 11:15:00,2472.0,1.704e-05
2024-11-04 11:16:00,2475.0,1.711e-05
2024-11-04 11:17:00,2476.35,1.714e-05
2024-11-04 11:18:00,2476.5,1.714e-05
2024-11-04 11:19:00,2474.99,1.713e-05
2024-11-04 11:20:00,2476.39,1.714e-05
2024-11-04 11:21:00,2475.18,1.713e-05
2024-11-04 11:22:00,2475.33,1.712e-05
2024-11-04 11:23:00,2476.09,1.712e-05
2024-11-04 11:24:00,2476.25,1.711e-05
2024-11-04 11:25:00,2474.93,1.711e-05
2024-11-04 11:26:00,2475.01,1.71e-05
2024-11-04 11:27:00,2470.37,1.705e-05
2024-11-04 11:28:00,2469.87,1.702e-05
2024-11-04 11:29:00,2469.48,1.703e-05
2024-11-04 11:30:00,2469.32,1.703e-05
2024-11-04 11:31:00,2471.26,1.705e-05
2024-11-04 11:32:00,2471.2,1.707e-05
2024-11-04 11:33:00,2471.21,1.706e-05
2024-11-04 11:34:00,2470.19,1.705e-05
2024-11-04 11:35:00,2470.21,1.704e-05
2024-11-04 11:36:00,2471.22,1.705e-05
2024-11-04 11:37:00,2470.81,1.703e-05
2024-11-04 11:38:00,2471.64,1.705e-05
2024-11-04 11:39:00,2471.93,1.704e-05
2024-11-04 11:40:00,2473.03,1.706e-05
2024-11-04 11:41:00,2472.61,1.705e-05
2024-11-04 11:42:00,2471.25,1.704e-05
2024-11-04 11:43:00,2471.22,1.704e-05
2024-11-04 11:44:00,2470.2,1.702e-05
2024-11-04 11:45:00,2471.31,1.704e-05
2024-11-04 11:46:00,2471.04,1.703e-05
2024-11-04 11:47:00,2472.41,1.708e-05
2024-11-04 11:48:00,2473.85,1.707e-05
2024-11-04 11:49:00,2471.32,1.701e-05
2024-11-04 11:50:00,2471.57,1.701e-05
2024-11-04 11:51:00,2471.8,1.703e-05
2024-11-04 11:52:00,2471.95,1.705e-05
2024-11-04 11:53:00,2471.61,1.705e-05
2024-11-04 11:54:00,2472.69,1.705e-05
2024-11-04 11:55:00,2471.81,1.705e-05
2024-11-04 11:56:00,2471.65,1.706e-05
2024-11-04 11:57:00,2472.28,1.707e-05
2024-11-04 11:58:00,2470.67,1.705e-05
2024-11-04 11:59:00,2470.64,1.706e-05
2024-11-04 12:00:00,2470.2,1.707e-05
2024-11-04 12:01:00,2470.59,1.706e-05
2024-11-04 12:02:00,2470.0,1.705e-05
2024-11-04 12:03:00,2468.71,1.703e-05
2024-11-04 12:04:00,2467.41,1.701e-05
2024-11-04 12:05:00,2467.01,1.701e-05
2024-11-04 12:06:00,2468.06,1.707e-05
2024-11-04 12:07:00,2469.6,1.709e-05
2024-11-04 12:08:00,2472.49,1.714e-05
2024-11-04 12:09:00,2473.41,1.714e-05
2024-11-04 12:10:00,2473.2,1.714e-05
2024-11-04 12:11:00,2475.2,1.716e-05
2024-11-04 12:12:00,2475.43,1.718e-05
2024-11-04 12:13:00,2475.92,1.72e-05
2024-11-04 12:14:00,2475.29,1.72e-05
2024-11-04 12:15:00,2474.4,1.72e-05
2024-11-04 12:16:00,2473.05,1.718e-05
2024-11-04 12:17:00,2474.2,1.72e-05
2024-11-04 12:18:00,2474.85,1.724e-05
2024-11-04 12:19:00,2475.53,1.724e-05
2024-11-04 12:20:00,2474.33,1.721e-05
2024-11-04 12:21:00,2474.71,1.72e-05
2024-11-04 12:22:00,2473.9,1.718e-05
2024-11-04 12:23:00,2474.19,1.721e-05
2024-11-04 12:24:00,2476.8,1.723e-05
2024-11-04 12:25:00,2477.22,1.725e-05
2024-11-04 12:26:00,2476.68,1.724e-05
2024-11-04 12:27:00,2476.0,1.721e-05
2024-11-04 12:28:00,2474.8,1.719e-05
2024-11-04 12:29:00,2473.49,1.717e-05
2024-11-04 12:30:00,2475.18,1.718e-05
2024-11-04 12:31:00,2475.6,1.717e-05
2024-11-04 12:32:00,2477.7,1.721e-05
2024-11-04 12:33:00,2477.7,1.719e-05
2024-11-04 12:34:00,2476.3,1.716e-05
2024-11-04 12:35:00,2476.21,1.716e-05
2024-11-04 12:36:00,2473.12,1.712e-05
2024-11-04 12:37:00,2473.16,1.711e-05
2024-11-04 12:38:00,2470.64,1.71e-05
2024-11-04 12:39:00,2470.85,1.71e-05
2024-11-04 12:40:00,2471.3,1.711e-05
2024-11-04 12:41:00,2473.01,1.713e-05
2024-11-04 12:42:00,2472.11,1.71e-05
2024-11-04 12:43:00,2471.15,1.709e-05
2024-11-04 12:44:00,2472.02,1.709e-05
2024-11-04 12:45:00,2471.7,1.708e-05
2024-11-04 12:46:00,2473.6,1.712e-05
2024-11-04 12:47:00,2469.97,1.707e-05
2024-11-04 12:48:00,2471.71,1.709e-05
2024-11-04 12:49:00,2473.98,1.713e-05
2024-11-04 12:50:00,2474.94,1.712e-05
2024-11-04 12:51:00,2476.41,1.714e-05
2024-11-04 12:52:00,2475.73,1.714e-05
2024-11-04 12:53:00,2474.78,1.712e-05
2024-11-04 12:54:00,2475.2,1.713e-05
2024-11-04 12:55:00,2475.0,1.712e-05
2024-11-04 12:56:00,2476.55,1.714e-05
2024-11-04 12:57:00,2476.88,1.714e-05
2024-11-04 12:58:00,2477.39,1.714e-05
2024-11-04 12:59:00,2477.84,1.712e-05
2024-11-04 13:00:00,2476.64,1.711e-05
2024-11-04 13:01:00,2477.16,1.713e-05
2024-11-04 13:02:00,2476.24,1.711e-05
2024-11-04 13:03:00,2479.04,1.716e-05
2024-11-04 13:04:00,2478.9,1.717e-05
2024-11-04 13:05:00,2480.01,1.72e-05
2024-11-04 13:06:00,2480.76,1.719e-05
2024-11-04 13:07:00,2482.31,1.721e-05
2024-11-04 13:08:00,2482.6,1.722e-05
2024-11-04 13:09:00,2483.56,1.723e-05
2024-11-04 13:10:00,2484.04,1.722e-05
2024-11-04 13:11:00,2484.48,1.724e-05
2024-11-04 13:12:00,2482.79,1.723e-05
2024-11-04 13:13:00,2482.0,1.722e-05
2024-11-04 13:14:00,2480.89,1.722e-05
2024-11-04 13:15:00,2481.05,1.721e-05
2024-11-04 13:16:00,2481.31,1.721e-05
2024-11-04 13:17:00,2482.0,1.722e-05
2024-11-04 13:18:00,2480.28,1.72e-05
2024-11-04 13:19:00,2480.6,1.721e-05
2024-11-04 13:20:00,2481.28,1.721e-05
2024-11-04 13:21:00,2480.8,1.722e-05
2024-11-04 13:22:00,2481.39,1.724e-05
2024-11-04 13:23:00,2481.2,1.724e-05
2024-11-04 13:24:00,2479.14,1.722e-05
2024-11-04 13:25:00,2477.87,1.719e-05
2024-11-04 13:26:00,2476.2,1.716e-05
2024-11-04 13:27:00,2475.31,1.716e-05
2024-11-04 13:28:00,2474.2,1.714e-05
2024-11-04 13:29:00,2474.06,1.715e-05
2024-11-04 13:30:00,2475.03,1.715e-05
2024-11-04 13:31:00,2475.4,1.718e-05
2024-11-04 13:32:00,2474.4,1.716e-05
2024-11-04 13:33:00,2473.89,1.716e-05
2024-11-04 13:34:00,2472.45,1.714e-05
2024-11-04 13:35:00,2471.21,1.712e-05
2024-11-04 13:36:00,2470.61,1.71e-05
2024-11-04 13:37:00,2470.22,1.71e-05
2024-11-04 13:38:00,2470.58,1.711e-05
2024-11-04 13:39:00,2472.28,1.713e-05
2024-11-04 13:40:00,2472.58,1.713e-05
2024-11-04 13:41:00,2471.24,1.713e-05
2024-11-04 13:42:00,2469.92,1.712e-05
2024-11-04 13:43:00,2468.34,1.71e-05
2024-11-04 13:44:00,2468.03,1.708e-05
2024-11-04 13:45:00,2467.99,1.708e-05
2024-11-04 13:46:00,2468.19,1.71e-05
2024-11-04 13:47:00,2469.39,1.712e-05
2024-11-04 13:48:00,2469.99,1.712e-05
2024-11-04 13:49:00,2467.59,1.709e-05
2024-11-04 13:50:00,2468.27,1.708e-05
2024-11-04 13:51:00,2468.03,1.708e-05
2024-11-04 13:52:00,2465.96,1.704e-05
2024-11-04 13:53:00,2466.09,1.704e-05
2024-11-04 13:54:00,2465.73,1.704e-05
2024-11-04 13:55:00,2464.73,1.705e-05
2024-11-04 13:56:00,2463.8,1.703e-05
2024-11-04 13:57:00,2461.51,1.7e-05
2024-11-04 13:58:00,2459.53,1.701e-05
2024-11-04 13:59:00,2460.59,1.7e-05
2024-11-04 14:00:00,2458.93,1.698e-05
2024-11-04 14:01:00,2456.07,1.695e-05
2024-11-04 14:02:00,2457.95,1.697e-05
2024-11-04 14:03:00,2456.16,1.694e-05
2024-11-04 14:04:00,2458.19,1.697e-05
2024-11-04 14:05:00,2458.0,1.696e-05
2024-11-04 14:06:00,2458.51,1.696e-05
2024-11-04 14:07:00,2460.22,1.701e-05
2024-11-04 14:08:00,2461.27,1.7e-05
2024-11-04 14:09:00,2460.85,1.699e-05
2024-11-04 14:10:00,2460.19,1.698e-05
2024-11-04 14:11:00,2458.77,1.697e-05
2024-11-04 14:12:00,2459.13,1.698e-05
2024-11-04 14:13:00,2458.62,1.696e-05
2024-11-04 14:14:00,2459.53,1.697e-05
2024-11-04 14:15:00,2459.6,1.697e-05
2024-11-04 14:16:00,2461.5,1.7e-05
2024-11-04 14:17:00,2463.0,1.703e-05
2024-11-04 14:18:00,2461.52,1.703e-05
2024-11-04 14:19:00,2460.0,1.7e-05
2024-11-04 14:20:00,2460.75,1.701e-05
2024-11-04 14:21:00,2459.51,1.699e-05
2024-11-04 14:22:00,2457.45,1.697e-05
2024-11-04 14:23:00,2458.5,1.7e-05
2024-11-04 14:24:00,2458.85,1.699e-05
2024-11-04 14:25:00,2459.69,1.701e-05
2024-11-04 14:26:00,2459.04,1.7e-05
2024-11-04 14:27:00,2461.68,1.703e-05
2024-11-04 14:28:00,2460.27,1.702e-05
2024-11-04 14:29:00,2461.3,1.704e-05
2024-11-04 14:30:00,2461.83,1.704e-05
2024-11-04 14:31:00,2459.8,1.703e-05
2024-11-04 14:32:00,2456.43,1.698e-05
2024-11-04 14:33:00,2454.26,1.694e-05
2024-11-04 14:34:00,2453.15,1.694e-05
2024-11-04 14:35:00,2451.79,1.691e-05
2024-11-04 14:36:00,2455.21,1.693e-05
2024-11-04 14:37:00,2454.15,1.691e-05
2024-11-04 14:38:00,2452.4,1.69e-05
2024-11-04 14:39:00,2453.2,1.69e-05
2024-11-04 14:40:00,2451.89,1.688e-05
2024-11-04 14:41:00,2452.97,1.69e-05
2024-11-04 14:42:00,2454.6,1.69e-05
2024-11-04 14:43:00,2453.81,1.69e-05
2024-11-04 14:44:00,2454.43,1.691e-05
2024-11-04 14:45:00,2453.15,1.69e-05
2024-11-04 14:46:00,2456.11,1.694e-05
2024-11-04 14:47:00,2453.81,1.691e-05
2024-11-04 14:48:00,2451.32,1.689e-05
2024-11-04 14:49:00,2451.31,1.69e-05
2024-11-04 14:50:00,2454.41,1.693e-05
2024-11-04 14:51:00,2449.66,1.69e-05
2024-11-04 14:52:00,2450.2,1.691e-05
2024-11-04 14:53:00,2449.49,1.689e-05
2024-11-04 14:54:00,2450.89,1.689e-05
2024-11-04 14:55:00,2448.18,1.687e-05
2024-11-04 14:56:00,2447.42,1.686e-05
2024-11-04 14:57:00,2446.55,1.687e-05
2024-11-04 14:58:00,2447.34,1.687e-05
2024-11-04 14:59:00,2448.2,1.689e-05
2024-11-04 15:00:00,2450.35,1.692e-05
2024-11-04 15:01:00,2450.77,1.695e-05
2024-11-04 15:02:00,2453.73,1.697e-05
2024-11-04 15:03:00,2450.8,1.693e-05
2024-11-04 15:04:00,2448.01,1.691e-05
2024-11-04 15:05:00,2450.42,1.694e-05
2024-11-04 15:06:00,2447.6,1.691e-05
2024-11-04 15:07:00,2451.0,1.693e-05
2024-11-04 15:08:00,2449.2,1.691e-05
2024-11-04 15:09:00,2448.4,1.691e-05
2024-11-04 15:10:00,2447.6,1.689e-05
2024-11-04 15:11:00,2444.98,1.686e-05
2024-11-04 15:12:00,2446.9,1.689e-05
2024-11-04 15:13:00,2446.93,1.689e-05
2024-11-04 15:14:00,2446.58,1.688e-05
2024-11-04 15:15:00,2444.06,1.686e-05
2024-11-04 15:16:00,2443.59,1.688e-05
2024-11-04 15:17:00,2446.66,1.692e-05
2024-11-04 15:18:00,2446.11,1.691e-05
2024-11-04 15:19:00,2445.99,1.69e-05
2024-11-04 15:20:00,2446.33,1.69e-05
2024-11-04 15:21:00,2446.99,1.692e-05
2024-11-04 15:22:00,2446.63,1.692e-05
2024-11-04 15:23:00,2446.81,1.693e-05
2024-11-04 15:24:00,2442.3,1.693e-05
2024-11-04 15:25:00,2443.39,1.694e-05
2024-11-04 15:26:00,2447.85,1.7e-05
2024-11-04 15:27:00,2447.4,1.699e-05
2024-11-04 15:28:00,2447.21,1.697e-05
2024-11-04 15:29:00,2448.28,1.698e-05
2024-11-04 15:30:00,2447.12,1.697e-05
2024-11-04 15:31:00,2443.59,1.693e-05
2024-11-04 15:32:00,2444.12,1.692e-05
2024-11-04 15:33:00,2444.14,1.694e-05
2024-11-04 15:34:00,2442.7,1.694e-05
2024-11-04 15:35:00,2442.28,1.695e-05
2024-11-04 15:36:00,2438.37,1.692e-05
2024-11-04 15:37:00,2441.32,1.697e-05
2024-11-04 15:38:00,2440.85,1.699e-05
2024-11-04 15:39:00,2438.83,1.697e-05
2024-11-04 15:40:00,2436.21,1.695e-05
2024-11-04 15:41:00,2436.38,1.694e-05
2024-11-04 15:42:00,2435.18,1.693e-05
2024-11-04 15:43:00,2432.38,1.691e-05
2024-11-04 15:44:00,2437.0,1.696e-05
2024-11-04 15:45:00,2436.07,1.695e-05
2024-11-04 15:46:00,2434.6,1.693e-05
2024-11-04 15:47:00,2432.16,1.692e-05
2024-11-04 15:48:00,2435.18,1.697e-05
2024-11-04 15:49:00,2435.46,1.701e-05
2024-11-04 15:50:00,2441.0,1.704e-05
2024-11-04 15:51:00,2443.28,1.706e-05
2024-11-04 15:52:00,2443.92,1.707e-05
2024-11-04 15:53:00,2444.7,1.707e-05
2024-11-04 15:54:00,2446.0,1.709e-05
2024-11-04 15:55:00,2445.98,1.709e-05
2024-11-04 15:56:00,2440.99,1.704e-05
2024-11-04 15:57:00,2440.0,1.703e-05
2024-11-04 15:58:00,2442.2,1.704e-05
2024-11-04 15:59:00,2444.0,1.707e-05
2024-11-04 16:00:00,2442.6,1.705e-05
2024-11-04 16:01:00,2441.89,1.703e-05
2024-11-04 16:02:00,2440.26,1.702e-05
2024-11-04 16:03:00,2440.18,1.701e-05
2024-11-04 16:04:00,2436.4,1.698e-05
2024-11-04 16:05:00,2437.18,1.696e-05
