time,price_A,price_B
2025-01-06 03:04:00,0.38486,98858.26
2025-01-06 03:05:00,0.38427,98849.29
2025-01-06 03:06:00,0.38529,98943.28
2025-01-06 03:07:00,0.38565,99000.0
2025-01-06 03:08:00,0.38569,98985.21
2025-01-06 03:09:00,0.38558,98945.99
2025-01-06 03:10:00,0.3858,98969.28
2025-01-06 03:11:00,0.38555,98956.48
2025-01-06 03:12:00,0.38533,98948.45
2025-01-06 03:13:00,0.38483,98928.47
2025-01-06 03:14:00,0.38527,98950.94
2025-01-06 03:15:00,0.38562,98961.92
2025-01-06 03:16:00,0.38587,98978.32
2025-01-06 03:17:00,0.386,98975.71
2025-01-06 03:18:00,0.38572,98978.33
2025-01-06 03:19:00,0.38622,98999.98
2025-01-06 03:20:00,0.38597,98989.05
2025-01-06 03:21:00,0.38537,98947.77
2025-01-06 03:22:00,0.38514,98938.97
2025-01-06 03:23:00,0.38488,98930.96
2025-01-06 03:24:00,0.38512,98985.6
2025-01-06 03:25:00,0.38565,99080.69
2025-01-06 03:26:00,0.3857,99091.87
2025-01-06 03:27:00,0.38576,99090.53
2025-01-06 03:28:00,0.38595,99094.06
2025-01-06 03:29:00,0.38579,99094.07
2025-01-06 03:30:00,0.38579,99099.09
2025-01-06 03:31:00,0.38573,99089.43
2025-01-06 03:32:00,0.38567,99096.2
2025-01-06 03:33:00,0.38612,99138.84
2025-01-06 03:34:00,0.38666,99145.68
2025-01-06 03:35:00,0.3862,99092.0
2025-01-06 03:36:00,0.38655,99129.47
2025-01-06 03:37:00,0.38747,99182.56
2025-01-06 03:38:00,0.38705,99181.79
2025-01-06 03:39:00,0.38706,99179.85
2025-01-06 03:40:00,0.38726,99226.23
2025-01-06 03:41:00,0.38678,99186.68
2025-01-06 03:42:00,0.38693,99194.96
2025-01-06 03:43:00,0.38678,99168.45
2025-01-06 03:44:00,0.38641,99139.47
2025-01-06 03:45:00,0.38649,99119.8
2025-01-06 03:46:00,0.38664,99100.16
2025-01-06 03:47:00,0.38692,99120.01
2025-01-06 03:48:00,0.38682,99116.38
2025-01-06 03:49:00,0.38616,99056.56
2025-01-06 03:50:00,0.38616,99072.03
2025-01-06 03:51:00,0.3863,99050.1
2025-01-06 03:52:00,0.38624,99033.16
2025-01-06 03:53:00,0.38625,99029.99
2025-01-06 03:54:00,0.38596,99016.77
2025-01-06 03:55:00,0.38597,99019.21
2025-01-06 03:56:00,0.38628,99079.48
2025-01-06 03:57:00,0.38614,99082.35
2025-01-06 03:58:00,0.38579,99037.56
2025-01-06 03:59:00,0.38573,99037.56
2025-01-06 04:00:00,0.38595,99037.57
2025-01-06 04:01:00,0.38651,99179.38
2025-01-06 04:02:00,0.3865,99174.07
2025-01-06 04:03:00,0.38645,99171.07
2025-01-06 04:04:00,0.38672,99184.82
2025-01-06 04:05:00,0.38665,99173.14
2025-01-06 04:06:00,0.38696,99208.68
2025-01-06 04:07:00,0.38684,99208.29
2025-01-06 04:08:00,0.38696,99220.7
2025-01-06 04:09:00,0.38699,99212.18
2025-01-06 04:10:00,0.38742,99242.08
2025-01-06 04:11:00,0.38746,99242.57
2025-01-06 04:12:00,0.38749,99269.01
2025-01-06 04:13:00,0.38731,99274.46
2025-01-06 04:14:00,0.38724,99284.85
2025-01-06 04:15:00,0.38718,99282.14
2025-01-06 04:16:00,0.38653,99287.45
2025-01-06 04:17:00,0.38667,99250.19
2025-01-06 04:18:00,0.38684,99254.7
2025-01-06 04:19:00,0.38734,99319.99
2025-01-06 04:20:00,0.38777,99407.39
2025-01-06 04:21:00,0.3873,99362.28
2025-01-06 04:22:00,0.38725,99383.14
2025-01-06 04:23:00,0.38704,99348.62
2025-01-06 04:24:00,0.38688,99292.76
2025-01-06 04:25:00,0.3872,99335.93
2025-01-06 04:26:00,0.38719,99385.85
2025-01-06 04:27:00,0.38694,99338.98
2025-01-06 04:28:00,0.38706,99320.84
2025-01-06 04:29:00,0.38669,99242.53
2025-01-06 04:30:00,0.38669,99250.0
2025-01-06 04:31:00,0.38643,99261.5
2025-01-06 04:32:00,0.38611,99219.43
2025-01-06 04:33:00,0.3864,99237.6
2025-01-06 04:34:00,0.38593,99194.9
2025-01-06 04:35:00,0.386,99189.83
2025-01-06 04:36:00,0.38645,99214.67
2025-01-06 04:37:00,0.38642,99233.91
2025-01-06 04:38:00,0.38665,99244.31
2025-01-06 04:39:00,0.38653,99209.69
2025-01-06 04:40:00,0.38646,99193.55
2025-01-06 04:41:00,0.38628,99198.63
2025-01-06 04:42:00,0.38649,99211.92
2025-01-06 04:43:00,0.38674,99219.99
2025-01-06 04:44:00,0.38661,99216.81
2025-01-06 04:45:00,0.38663,99204.68
2025-01-06 04:46:00,0.3867,99246.75
2025-01-06 04:47:00,0.38668,99247.76
2025-01-06 04:48:00,0.387,99279.7
2025-01-06 04:49:00,0.3871,99282.83
2025-01-06 04:50:00,0.3869,99287.12
2025-01-06 04:51:00,0.38717,99320.88
2025-01-06 04:52:00,0.38746,99364.25
2025-01-06 04:53:00,0.38749,99408.63
2025-01-06 04:54:00,0.38737,99401.57
2025-01-06 04:55:00,0.38733,99425.58
2025-01-06 04:56:00,0.38741,99428.55
2025-01-06 04:57:00,0.3875,99428.5
2025-01-06 04:58:00,0.38766,99454.55
2025-01-06 04:59:00,0.38775,99484.81
2025-01-06 05:00:00,0.38778,99466.09
2025-01-06 05:01:00,0.38764,99482.62
2025-01-06 05:02:00,0.38742,99436.91
2025-01-06 05:03:00,0.38719,99415.79
2025-01-06 05:04:00,0.38717,99414.81
2025-01-06 05:05:00,0.38712,99428.41
2025-01-06 05:06:00,0.38763,99510.99
2025-01-06 05:07:00,0.38795,99540.01
2025-01-06 05:08:00,0.38829,99600.0
2025-01-06 05:09:00,0.38801,99576.37
2025-01-06 05:10:00,0.3878,99552.93
2025-01-06 05:11:00,0.38766,99552.37
2025-01-06 05:12:00,0.38758,99516.04
2025-01-06 05:13:00,0.38731,99456.5
2025-01-06 05:14:00,0.38702,99425.46
2025-01-06 05:15:00,0.38696,99413.4
2025-01-06 05:16:00,0.3874,99483.02
2025-01-06 05:17:00,0.38724,99581.91
2025-01-06 05:18:00,0.38699,99553.59
2025-01-06 05:19:00,0.38679,99530.96
2025-01-06 05:20:00,0.38666,99507.07
2025-01-06 05:21:00,0.38711,99513.32
2025-01-06 05:22:00,0.38703,99558.52
2025-01-06 05:23:00,0.3876,99597.99
2025-01-06 05:24:00,0.388,99641.76
2025-01-06 05:25:00,0.38821,99665.9
2025-01-06 05:26:00,0.38806,99642.81
2025-01-06 05:27:00,0.38793,99623.83
2025-01-06 05:28:00,0.3879,99620.94
2025-01-06 05:29:00,0.38793,99644.44
2025-01-06 05:30:00,0.38856,99660.13
2025-01-06 05:31:00,0.38859,99747.0
2025-01-06 05:32:00,0.38823,99729.17
2025-01-06 05:33:00,0.38805,99727.94
2025-01-06 05:34:00,0.38799,99746.65
2025-01-06 05:35:00,0.3883,99810.15
2025-01-06 05:36:00,0.38842,99814.29
2025-01-06 05:37:00,0.38848,99807.92
2025-01-06 05:38:00,0.38847,99776.26
2025-01-06 05:39:00,0.38844,99763.99
2025-01-06 05:40:00,0.38803,99726.77
2025-01-06 05:41:00,0.38828,99751.0
2025-01-06 05:42:00,0.38835,99763.0
2025-01-06 05:43:00,0.388,99728.2
2025-01-06 05:44:00,0.3876,99679.87
2025-01-06 05:45:00,0.38778,99729.7
2025-01-06 05:46:00,0.38729,99704.47
2025-01-06 05:47:00,0.38804,99799.99
2025-01-06 05:48:00,0.38821,99885.66
2025-01-06 05:49:00,0.38814,99855.2
2025-01-06 05:50:00,0.38782,99777.83
2025-01-06 05:51:00,0.38776,99786.3
2025-01-06 05:52:00,0.38752,99765.74
2025-01-06 05:53:00,0.38742,99705.41
2025-01-06 05:54:00,0.3873,99738.7
2025-01-06 05:55:00,0.38744,99744.62
2025-01-06 05:56:00,0.3873,99727.27
2025-01-06 05:57:00,0.3868,99700.0
2025-01-06 05:58:00,0.3865,99575.68
2025-01-06 05:59:00,0.38647,99577.2
2025-01-06 06:00:00,0.38678,99600.0
2025-01-06 06:01:00,0.38657,99614.56
2025-01-06 06:02:00,0.38703,99642.08
2025-01-06 06:03:00,0.38734,99685.36
2025-01-06 06:04:00,0.38773,99700.0
2025-01-06 06:05:00,0.38767,99663.61
2025-01-06 06:06:00,0.38781,99664.62
2025-01-06 06:07:00,0.38727,99642.34
2025-01-06 06:08:00,0.38664,99570.0
2025-01-06 06:09:00,0.38661,99535.45
2025-01-06 06:10:00,0.38673,99545.74
2025-01-06 06:11:00,0.38697,99611.99
2025-01-06 06:12:00,0.38642,99595.38
2025-01-06 06:13:00,0.38604,99517.26
2025-01-06 06:14:00,0.38571,99501.78
2025-01-06 06:15:00,0.38592,99521.44
2025-01-06 06:16:00,0.38613,99612.43
2025-01-06 06:17:00,0.38584,99495.35
2025-01-06 06:18:00,0.386,99458.59
2025-01-06 06:19:00,0.38603,99436.73
2025-01-06 06:20:00,0.38595,99432.77
2025-01-06 06:21:00,0.38619,99486.22
2025-01-06 06:22:00,0.38672,99527.41
2025-01-06 06:23:00,0.38613,99492.16
2025-01-06 06:24:00,0.38616,99498.43
2025-01-06 06:25:00,0.38614,99511.06
2025-01-06 06:26:00,0.38643,99561.14
2025-01-06 06:27:00,0.38626,99619.91
2025-01-06 06:28:00,0.38612,99551.51
2025-01-06 06:29:00,0.38601,99508.01
2025-01-06 06:30:00,0.38595,99484.84
2025-01-06 06:31:00,0.3862,99498.03
2025-01-06 06:32:00,0.38632,99488.55
2025-01-06 06:33:00,0.38604,99459.57
2025-01-06 06:34:00,0.38632,99499.99
2025-01-06 06:35:00,0.38621,99519.22
2025-01-06 06:36:00,0.38629,99538.88
2025-01-06 06:37:00,0.38605,99505.28
2025-01-06 06:38:00,0.38601,99582.77
2025-01-06 06:39:00,0.3865,99646.87
2025-01-06 06:40:00,0.38657,99681.18
2025-01-06 06:41:00,0.38693,99727.28
2025-01-06 06:42:00,0.38683,99672.76
2025-01-06 06:43:00,0.38708,99748.06
2025-01-06 06:44:00,0.38712,99705.57
2025-01-06 06:45:00,0.38656,99699.3
2025-01-06 06:46:00,0.38667,99698.41
2025-01-06 06:47:00,0.38646,99680.81
2025-01-06 06:48:00,0.38608,99610.5
2025-01-06 06:49:00,0.38619,99620.01
2025-01-06 06:50:00,0.38625,99588.93
2025-01-06 06:51:00,0.38627,99589.2
2025-01-06 06:52:00,0.38626,99583.55
2025-01-06 06:53:00,0.38615,99581.59
2025-01-06 06:54:00,0.3862,99560.97
2025-01-06 06:55:00,0.38625,99569.96
2025-01-06 06:56:00,0.38467,99544.0
2025-01-06 06:57:00,0.38463,99582.5
2025-01-06 06:58:00,0.38391,99550.01
2025-01-06 06:59:00,0.3836,99485.49
2025-01-06 07:00:00,0.38417,99512.21
2025-01-06 07:01:00,0.38471,99520.85
2025-01-06 07:02:00,0.38487,99524.8
2025-01-06 07:03:00,0.38482,99520.08
2025-01-06 07:04:00,0.38451,99473.96
2025-01-06 07:05:00,0.3831,99300.09
2025-01-06 07:06:00,0.3831,99323.61
2025-01-06 07:07:00,0.38292,99313.91
2025-01-06 07:08:00,0.38315,99363.27
2025-01-06 07:09:00,0.38334,99420.2
2025-01-06 07:10:00,0.38295,99396.47
2025-01-06 07:11:00,0.38275,99414.03
2025-01-06 07:12:00,0.38315,99434.98
2025-01-06 07:13:00,0.38304,99410.0
2025-01-06 07:14:00,0.38256,99355.22
2025-01-06 07:15:00,0.38286,99380.76
2025-01-06 07:16:00,0.38196,99345.71
2025-01-06 07:17:00,0.38176,99283.34
2025-01-06 07:18:00,0.38176,99279.66
2025-01-06 07:19:00,0.38078,99165.83
2025-01-06 07:20:00,0.38148,99250.0
2025-01-06 07:21:00,0.3813,99244.0
2025-01-06 07:22:00,0.38086,99212.14
2025-01-06 07:23:00,0.38066,99240.0
2025-01-06 07:24:00,0.38079,99274.99
2025-01-06 07:25:00,0.38122,99320.55
2025-01-06 07:26:00,0.38104,99297.58
2025-01-06 07:27:00,0.38082,99334.0
2025-01-06 07:28:00,0.38135,99354.4
2025-01-06 07:29:00,0.38105,99327.78
2025-01-06 07:30:00,0.38107,99322.67
2025-01-06 07:31:00,0.38139,99354.38
2025-01-06 07:32:00,0.38186,99340.0
2025-01-06 07:33:00,0.38152,99306.04
2025-01-06 07:34:00,0.38173,99309.79
2025-01-06 07:35:00,0.38188,99304.19
2025-01-06 07:36:00,0.38168,99289.58
2025-01-06 07:37:00,0.38187,99321.88
2025-01-06 07:38:00,0.38163,99312.91
2025-01-06 07:39:00,0.38164,99326.59
2025-01-06 07:40:00,0.3815,99303.6
2025-01-06 07:41:00,0.3816,99256.0
2025-01-06 07:42:00,0.38165,99268.01
2025-01-06 07:43:00,0.38191,99283.83
2025-01-06 07:44:00,0.38209,99306.38
2025-01-06 07:45:00,0.38217,99303.04
2025-01-06 07:46:00,0.38255,99312.23
2025-01-06 07:47:00,0.38301,99334.11
2025-01-06 07:48:00,0.3835,99388.1
2025-01-06 07:49:00,0.38294,99383.1
2025-01-06 07:50:00,0.38288,99383.11
2025-01-06 07:51:00,0.38331,99376.09
2025-01-06 07:52:00,0.3828,99358.06
2025-01-06 07:53:00,0.38308,99380.0
2025-01-06 07:54:00,0.3834,99415.99
2025-01-06 07:55:00,0.38318,99363.3
2025-01-06 07:56:00,0.38303,99347.21
2025-01-06 07:57:00,0.38289,99336.01
2025-01-06 07:58:00,0.38263,99311.95
2025-01-06 07:59:00,0.38286,99310.44
2025-01-06 08:00:00,0.38321,99318.7
2025-01-06 08:01:00,0.38338,99352.24
2025-01-06 08:02:00,0.38349,99375.45
2025-01-06 08:03:00,0.38377,99418.17
2025-01-06 08:04:00,0.38347,99424.24
2025-01-06 08:05:00,0.38397,99476.4
2025-01-06 08:06:00,0.38413,99541.84
2025-01-06 08:07:00,0.38398,99521.69
2025-01-06 08:08:00,0.38382,99474.43
2025-01-06 08:09:00,0.38411,99508.01
2025-01-06 08:10:00,0.38404,99492.53
2025-01-06 08:11:00,0.38453,99609.08
2025-01-06 08:12:00,0.38436,99580.0
2025-01-06 08:13:00,0.38427,99549.06
2025-01-06 08:14:00,0.38444,99563.61
2025-01-06 08:15:00,0.38453,99563.76
2025-01-06 08:16:00,0.38485,99554.08
2025-01-06 08:17:00,0.38467,99487.38
2025-01-06 08:18:00,0.38458,99457.13
2025-01-06 08:19:00,0.38434,99450.0
2025-01-06 08:20:00,0.3839,99403.58
2025-01-06 08:21:00,0.38404,99405.44
2025-01-06 08:22:00,0.38433,99440.52
2025-01-06 08:23:00,0.3848,99478.6
2025-01-06 08:24:00,0.3845,99443.39
2025-01-06 08:25:00,0.384,99380.3
2025-01-06 08:26:00,0.38407,99330.02
2025-01-06 08:27:00,0.38405,99355.14
2025-01-06 08:28:00,0.38426,99378.32
2025-01-06 08:29:00,0.38431,99407.0
2025-01-06 08:30:00,0.38415,99395.08
2025-01-06 08:31:00,0.38392,99398.88
2025-01-06 08:32:00,0.38339,99361.7
2025-01-06 08:33:00,0.38307,99334.16
2025-01-06 08:34:00,0.38309,99334.15
2025-01-06 08:35:00,0.38292,99308.96
2025-01-06 08:36:00,0.38249,99288.0
2025-01-06 08:37:00,0.38255,99318.74
2025-01-06 08:38:00,0.38244,99301.61
2025-01-06 08:39:00,0.38254,99241.9
2025-01-06 08:40:00,0.38278,99242.43
2025-01-06 08:41:00,0.3829,99245.67
2025-01-06 08:42:00,0.38235,99050.01
2025-01-06 08:43:00,0.38204,99085.15
2025-01-06 08:44:00,0.38169,99063.23
2025-01-06 08:45:00,0.38206,99046.64
2025-01-06 08:46:00,0.38256,99100.0
2025-01-06 08:47:00,0.3824,99075.24
2025-01-06 08:48:00,0.38223,99037.31
2025-01-06 08:49:00,0.38221,99086.6
2025-01-06 08:50:00,0.38227,99039.34
2025-01-06 08:51:00,0.38248,99071.35
2025-01-06 08:52:00,0.38263,99084.05
2025-01-06 08:53:00,0.38278,99099.24
2025-01-06 08:54:00,0.38322,99148.75
2025-01-06 08:55:00,0.38312,99143.11
2025-01-06 08:56:00,0.38306,99192.53
2025-01-06 08:57:00,0.38316,99189.23
2025-01-06 08:58:00,0.3829,99069.62
2025-01-06 08:59:00,0.38256,99031.28
2025-01-06 09:00:00,0.38263,99043.49
2025-01-06 09:01:00,0.38298,99066.2
2025-01-06 09:02:00,0.38293,99076.71
2025-01-06 09:03:00,0.38299,99137.7
2025-01-06 09:04:00,0.38304,99155.0
2025-01-06 09:05:00,0.38316,99159.03
2025-01-06 09:06:00,0.38298,99134.59
2025-01-06 09:07:00,0.38292,99134.59
2025-01-06 09:08:00,0.38287,99140.71
2025-01-06 09:09:00,0.3831,99167.99
2025-01-06 09:10:00,0.38311,99179.99
2025-01-06 09:11:00,0.38355,99199.99
2025-01-06 09:12:00,0.38348,99233.2
2025-01-06 09:13:00,0.38355,99162.6
2025-01-06 09:14:00,0.38375,99170.95
2025-01-06 09:15:00,0.384,99179.98
2025-01-06 09:16:00,0.38431,99172.42
2025-01-06 09:17:00,0.38404,99163.27
2025-01-06 09:18:00,0.38362,99125.22
2025-01-06 09:19:00,0.38367,99146.48
2025-01-06 09:20:00,0.38387,99157.94
2025-01-06 09:21:00,0.3839,99156.43
2025-01-06 09:22:00,0.38349,99146.37
2025-01-06 09:23:00,0.38349,99134.89
2025-01-06 09:24:00,0.38364,99134.89
2025-01-06 09:25:00,0.38371,99158.33
2025-01-06 09:26:00,0.38343,99115.87
2025-01-06 09:27:00,0.38301,99069.3
2025-01-06 09:28:00,0.38294,99062.99
2025-01-06 09:29:00,0.3831,99083.66
2025-01-06 09:30:00,0.38326,99114.26
2025-01-06 09:31:00,0.38271,99066.1
2025-01-06 09:32:00,0.38273,99069.9
2025-01-06 09:33:00,0.38364,99145.62
2025-01-06 09:34:00,0.38396,99123.3
2025-01-06 09:35:00,0.384,99118.73
2025-01-06 09:36:00,0.38381,99118.15
2025-01-06 09:37:00,0.38368,99053.91
2025-01-06 09:38:00,0.38399,99075.43
2025-01-06 09:39:00,0.38428,99085.12
2025-01-06 09:40:00,0.38381,99050.0
2025-01-06 09:41:00,0.3842,99074.73
2025-01-06 09:42:00,0.3838,99052.0
2025-01-06 09:43:00,0.38386,99038.3
2025-01-06 09:44:00,0.38383,99073.29
2025-01-06 09:45:00,0.38377,99054.86
2025-01-06 09:46:00,0.38378,99038.99
2025-01-06 09:47:00,0.38428,99082.95
2025-01-06 09:48:00,0.38427,99057.24
2025-01-06 09:49:00,0.38451,99075.91
2025-01-06 09:50:00,0.38463,99057.25
2025-01-06 09:51:00,0.38459,99050.01
2025-01-06 09:52:00,0.38407,98955.97
2025-01-06 09:53:00,0.38432,98990.0
2025-01-06 09:54:00,0.38455,98999.98
2025-01-06 09:55:00,0.38442,98978.96
2025-01-06 09:56:00,0.38457,98989.68
2025-01-06 09:57:00,0.38459,98983.54
2025-01-06 09:58:00,0.38476,99000.0
2025-01-06 09:59:00,0.38512,98999.99
2025-01-06 10:00:00,0.38564,99000.0
2025-01-06 10:01:00,0.38683,99057.95
2025-01-06 10:02:00,0.38645,99000.01
2025-01-06 10:03:00,0.38634,98977.69
2025-01-06 10:04:00,0.38549,98956.08
2025-01-06 10:05:00,0.38538,98974.52
2025-01-06 10:06:00,0.385,98906.69
2025-01-06 10:07:00,0.38418,98836.34
