time,price_A,price_B
2025-01-07 13:17:00,724.72,3636.52
2025-01-07 13:18:00,724.78,3635.2
2025-01-07 13:19:00,724.99,3638.13
2025-01-07 13:20:00,725.16,3638.3
2025-01-07 13:21:00,724.99,3638.48
2025-01-07 13:22:00,724.99,3639.28
2025-01-07 13:23:00,725.06,3639.32
2025-01-07 13:24:00,725.36,3642.18
2025-01-07 13:25:00,725.51,3644.56
2025-01-07 13:26:00,725.54,3643.99
2025-01-07 13:27:00,725.53,3643.81
2025-01-07 13:28:00,725.61,3645.95
2025-01-07 13:29:00,725.46,3644.85
2025-01-07 13:30:00,725.42,3644.99
2025-01-07 13:31:00,725.21,3643.22
2025-01-07 13:32:00,724.83,3641.89
2025-01-07 13:33:00,724.6,3642.22
2025-01-07 13:34:00,724.63,3642.0
2025-01-07 13:35:00,724.23,3640.01
2025-01-07 13:36:00,724.4,3640.13
2025-01-07 13:37:00,724.21,3639.25
2025-01-07 13:38:00,724.46,3639.25
2025-01-07 13:39:00,724.41,3637.6
2025-01-07 13:40:00,724.7,3637.16
2025-01-07 13:41:00,725.0,3637.58
2025-01-07 13:42:00,725.0,3640.0
2025-01-07 13:43:00,725.01,3638.78
2025-01-07 13:44:00,724.85,3638.86
2025-01-07 13:45:00,725.0,3640.32
2025-01-07 13:46:00,725.27,3641.0
2025-01-07 13:47:00,725.01,3640.28
2025-01-07 13:48:00,725.21,3640.01
2025-01-07 13:49:00,725.25,3640.36
2025-01-07 13:50:00,725.03,3639.98
2025-01-07 13:51:00,724.69,3639.01
2025-01-07 13:52:00,724.32,3638.0
2025-01-07 13:53:00,724.32,3637.3
2025-01-07 13:54:00,724.29,3636.01
2025-01-07 13:55:00,724.23,3634.96
2025-01-07 13:56:00,724.23,3633.09
2025-01-07 13:57:00,724.2,3633.95
2025-01-07 13:58:00,724.23,3635.0
2025-01-07 13:59:00,724.48,3635.4
2025-01-07 14:00:00,724.67,3636.0
2025-01-07 14:01:00,725.24,3638.48
2025-01-07 14:02:00,725.59,3640.87
2025-01-07 14:03:00,725.65,3641.02
2025-01-07 14:04:00,725.43,3638.95
2025-01-07 14:05:00,725.4,3638.7
2025-01-07 14:06:00,725.66,3640.86
2025-01-07 14:07:00,725.41,3638.51
2025-01-07 14:08:00,725.33,3638.12
2025-01-07 14:09:00,725.32,3638.94
2025-01-07 14:10:00,725.45,3638.56
2025-01-07 14:11:00,725.3,3636.02
2025-01-07 14:12:00,725.0,3633.12
2025-01-07 14:13:00,724.47,3630.8
2025-01-07 14:14:00,724.46,3631.77
2025-01-07 14:15:00,724.41,3630.24
2025-01-07 14:16:00,724.7,3631.5
2025-01-07 14:17:00,724.35,3630.56
2025-01-07 14:18:00,724.06,3632.09
2025-01-07 14:19:00,724.15,3631.7
2025-01-07 14:20:00,724.07,3630.0
2025-01-07 14:21:00,724.21,3629.63
2025-01-07 14:22:00,724.25,3632.84
2025-01-07 14:23:00,724.2,3633.8
2025-01-07 14:24:00,724.13,3632.56
2025-01-07 14:25:00,724.16,3633.08
2025-01-07 14:26:00,724.11,3633.5
2025-01-07 14:27:00,723.7,3633.09
2025-01-07 14:28:00,724.37,3637.85
2025-01-07 14:29:00,724.36,3637.35
2025-01-07 14:30:00,723.96,3637.53
2025-01-07 14:31:00,723.54,3633.53
2025-01-07 14:32:00,723.94,3637.26
2025-01-07 14:33:00,723.8,3638.37
2025-01-07 14:34:00,723.44,3635.99
2025-01-07 14:35:00,722.24,3620.56
2025-01-07 14:36:00,722.6,3622.56
2025-01-07 14:37:00,722.29,3617.54
2025-01-07 14:38:00,721.76,3615.29
2025-01-07 14:39:00,722.51,3620.3
2025-01-07 14:40:00,722.5,3618.2
2025-01-07 14:41:00,722.79,3619.49
2025-01-07 14:42:00,723.27,3626.27
2025-01-07 14:43:00,723.35,3623.04
2025-01-07 14:44:00,723.58,3626.48
2025-01-07 14:45:00,723.01,3626.24
2025-01-07 14:46:00,723.31,3627.27
2025-01-07 14:47:00,722.36,3622.01
2025-01-07 14:48:00,722.48,3621.44
2025-01-07 14:49:00,722.63,3624.18
2025-01-07 14:50:00,722.43,3620.2
2025-01-07 14:51:00,722.05,3618.71
2025-01-07 14:52:00,722.61,3622.36
2025-01-07 14:53:00,723.1,3624.41
2025-01-07 14:54:00,721.62,3616.14
2025-01-07 14:55:00,722.44,3619.3
2025-01-07 14:56:00,722.01,3616.52
2025-01-07 14:57:00,721.17,3606.59
2025-01-07 14:58:00,720.94,3610.0
2025-01-07 14:59:00,719.86,3605.52
2025-01-07 15:00:00,717.08,3568.75
2025-01-07 15:01:00,717.06,3569.76
2025-01-07 15:02:00,714.48,3551.5
2025-01-07 15:03:00,719.3,3578.65
2025-01-07 15:04:00,718.24,3570.2
2025-01-07 15:05:00,717.24,3560.0
2025-01-07 15:06:00,715.04,3557.46
2025-01-07 15:07:00,715.89,3559.57
2025-01-07 15:08:00,712.68,3529.46
2025-01-07 15:09:00,714.82,3543.67
2025-01-07 15:10:00,712.91,3537.1
2025-01-07 15:11:00,711.67,3530.47
2025-01-07 15:12:00,710.32,3530.5
2025-01-07 15:13:00,711.29,3537.41
2025-01-07 15:14:00,712.01,3536.36
2025-01-07 15:15:00,709.44,3530.79
2025-01-07 15:16:00,706.68,3512.84
2025-01-07 15:17:00,709.91,3528.08
2025-01-07 15:18:00,709.35,3523.06
2025-01-07 15:19:00,709.82,3525.51
2025-01-07 15:20:00,711.9,3539.77
2025-01-07 15:21:00,710.45,3536.64
2025-01-07 15:22:00,709.1,3526.71
2025-01-07 15:23:00,709.61,3526.42
2025-01-07 15:24:00,709.1,3523.85
2025-01-07 15:25:00,709.54,3525.67
2025-01-07 15:26:00,710.42,3531.0
2025-01-07 15:27:00,712.85,3539.26
2025-01-07 15:28:00,712.0,3536.96
2025-01-07 15:29:00,710.61,3527.11
2025-01-07 15:30:00,710.87,3525.86
2025-01-07 15:31:00,711.45,3526.5
2025-01-07 15:32:00,710.36,3519.64
2025-01-07 15:33:00,710.16,3518.01
2025-01-07 15:34:00,710.1,3519.9
2025-01-07 15:35:00,708.28,3514.27
2025-01-07 15:36:00,708.12,3508.93
2025-01-07 15:37:00,708.68,3514.97
2025-01-07 15:38:00,708.58,3512.91
2025-01-07 15:39:00,708.27,3505.94
2025-01-07 15:40:00,706.33,3470.95
2025-01-07 15:41:00,705.51,3476.8
2025-01-07 15:42:00,705.54,3476.07
2025-01-07 15:43:00,701.34,3420.32
2025-01-07 15:44:00,702.48,3449.24
2025-01-07 15:45:00,702.35,3452.4
2025-01-07 15:46:00,702.85,3451.0
2025-01-07 15:47:00,704.27,3455.0
2025-01-07 15:48:00,701.89,3448.89
2025-01-07 15:49:00,704.44,3455.52
2025-01-07 15:50:00,705.76,3467.58
2025-01-07 15:51:00,708.01,3463.68
2025-01-07 15:52:00,707.78,3470.96
2025-01-07 15:53:00,708.68,3478.18
2025-01-07 15:54:00,707.24,3468.07
2025-01-07 15:55:00,707.12,3470.46
2025-01-07 15:56:00,707.52,3469.51
2025-01-07 15:57:00,707.98,3469.62
2025-01-07 15:58:00,709.39,3467.65
2025-01-07 15:59:00,709.71,3468.39
2025-01-07 16:00:00,709.24,3462.65
2025-01-07 16:01:00,709.5,3450.81
2025-01-07 16:02:00,712.52,3466.16
2025-01-07 16:03:00,711.6,3457.5
2025-01-07 16:04:00,711.16,3455.99
2025-01-07 16:05:00,710.65,3457.66
2025-01-07 16:06:00,710.72,3455.54
2025-01-07 16:07:00,710.93,3460.91
2025-01-07 16:08:00,710.17,3456.78
2025-01-07 16:09:00,710.41,3468.43
2025-01-07 16:10:00,709.91,3463.0
2025-01-07 16:11:00,709.66,3465.6
2025-01-07 16:12:00,708.57,3458.63
2025-01-07 16:13:00,709.4,3466.12
2025-01-07 16:14:00,709.8,3470.11
2025-01-07 16:15:00,707.98,3472.11
2025-01-07 16:16:00,707.58,3465.83
2025-01-07 16:17:00,708.62,3471.42
2025-01-07 16:18:00,708.69,3470.49
2025-01-07 16:19:00,708.88,3471.13
2025-01-07 16:20:00,708.95,3472.23
2025-01-07 16:21:00,709.28,3482.4
2025-01-07 16:22:00,708.86,3481.71
2025-01-07 16:23:00,709.1,3481.02
2025-01-07 16:24:00,708.69,3478.71
2025-01-07 16:25:00,708.6,3479.17
2025-01-07 16:26:00,708.82,3481.73
2025-01-07 16:27:00,709.1,3483.19
2025-01-07 16:28:00,708.54,3480.19
2025-01-07 16:29:00,708.82,3481.16
2025-01-07 16:30:00,709.13,3480.01
2025-01-07 16:31:00,709.22,3477.12
2025-01-07 16:32:00,708.79,3481.03
2025-01-07 16:33:00,708.74,3483.98
2025-01-07 16:34:00,709.23,3485.97
2025-01-07 16:35:00,709.37,3484.17
2025-01-07 16:36:00,708.84,3477.99
2025-01-07 16:37:00,708.48,3474.86
2025-01-07 16:38:00,709.23,3479.81
2025-01-07 16:39:00,709.73,3482.52
2025-01-07 16:40:00,710.23,3488.04
2025-01-07 16:41:00,710.66,3491.45
2025-01-07 16:42:00,710.4,3486.82
2025-01-07 16:43:00,710.5,3487.95
2025-01-07 16:44:00,710.31,3486.25
2025-01-07 16:45:00,710.34,3484.9
2025-01-07 16:46:00,710.34,3481.3
2025-01-07 16:47:00,710.34,3480.01
2025-01-07 16:48:00,710.58,3479.2
2025-01-07 16:49:00,710.0,3475.96
2025-01-07 16:50:00,709.51,3471.6
2025-01-07 16:51:00,709.44,3467.6
2025-01-07 16:52:00,709.32,3466.01
2025-01-07 16:53:00,709.56,3469.11
2025-01-07 16:54:00,709.56,3466.61
2025-01-07 16:55:00,709.5,3466.46
2025-01-07 16:56:00,709.46,3465.51
2025-01-07 16:57:00,709.56,3465.96
2025-01-07 16:58:00,709.16,3463.35
2025-01-07 16:59:00,708.78,3458.81
2025-01-07 17:00:00,708.67,3458.07
2025-01-07 17:01:00,708.56,3459.57
2025-01-07 17:02:00,708.89,3462.23
2025-01-07 17:03:00,709.51,3464.18
2025-01-07 17:04:00,709.5,3462.31
2025-01-07 17:05:00,709.5,3463.57
2025-01-07 17:06:00,709.61,3461.82
2025-01-07 17:07:00,709.64,3461.52
2025-01-07 17:08:00,709.34,3460.3
2025-01-07 17:09:00,709.69,3465.32
2025-01-07 17:10:00,709.57,3465.1
2025-01-07 17:11:00,709.58,3467.05
2025-01-07 17:12:00,709.86,3466.55
2025-01-07 17:13:00,709.93,3468.35
2025-01-07 17:14:00,709.75,3463.19
2025-01-07 17:15:00,709.63,3463.38
2025-01-07 17:16:00,709.7,3463.3
2025-01-07 17:17:00,709.96,3463.93
2025-01-07 17:18:00,710.49,3467.0
2025-01-07 17:19:00,709.98,3465.89
2025-01-07 17:20:00,709.71,3463.64
2025-01-07 17:21:00,709.4,3462.29
2025-01-07 17:22:00,709.23,3461.31
2025-01-07 17:23:00,708.52,3458.91
2025-01-07 17:24:00,708.06,3459.06
2025-01-07 17:25:00,708.1,3458.75
2025-01-07 17:26:00,708.34,3457.8
2025-01-07 17:27:00,707.97,3452.95
2025-01-07 17:28:00,707.93,3458.0
2025-01-07 17:29:00,707.3,3455.07
2025-01-07 17:30:00,707.32,3454.51
2025-01-07 17:31:00,707.07,3453.35
2025-01-07 17:32:00,707.01,3452.1
2025-01-07 17:33:00,706.52,3452.74
2025-01-07 17:34:00,706.7,3454.28
2025-01-07 17:35:00,706.69,3453.92
2025-01-07 17:36:00,706.73,3454.37
2025-01-07 17:37:00,706.7,3456.85
2025-01-07 17:38:00,706.1,3453.46
2025-01-07 17:39:00,705.87,3449.92
2025-01-07 17:40:00,707.15,3462.84
2025-01-07 17:41:00,707.52,3465.04
2025-01-07 17:42:00,707.6,3460.79
2025-01-07 17:43:00,706.45,3455.03
2025-01-07 17:44:00,705.88,3451.56
2025-01-07 17:45:00,705.72,3451.6
2025-01-07 17:46:00,705.52,3450.01
2025-01-07 17:47:00,704.48,3435.53
2025-01-07 17:48:00,704.21,3429.56
2025-01-07 17:49:00,705.1,3440.3
2025-01-07 17:50:00,705.0,3437.79
2025-01-07 17:51:00,705.43,3442.44
2025-01-07 17:52:00,705.15,3440.73
2025-01-07 17:53:00,704.4,3434.65
2025-01-07 17:54:00,704.36,3434.61
2025-01-07 17:55:00,704.78,3440.59
2025-01-07 17:56:00,705.19,3444.72
2025-01-07 17:57:00,705.95,3449.69
2025-01-07 17:58:00,705.47,3444.49
2025-01-07 17:59:00,705.52,3444.28
2025-01-07 18:00:00,705.43,3442.56
2025-01-07 18:01:00,705.0,3442.14
2025-01-07 18:02:00,705.1,3442.92
2025-01-07 18:03:00,705.5,3444.76
2025-01-07 18:04:00,705.49,3447.44
2025-01-07 18:05:00,706.0,3450.62
2025-01-07 18:06:00,706.13,3449.69
2025-01-07 18:07:00,706.2,3451.66
2025-01-07 18:08:00,706.1,3450.04
2025-01-07 18:09:00,706.42,3454.0
2025-01-07 18:10:00,707.06,3457.32
2025-01-07 18:11:00,707.06,3458.34
2025-01-07 18:12:00,706.6,3454.0
2025-01-07 18:13:00,706.3,3451.66
2025-01-07 18:14:00,706.04,3450.29
2025-01-07 18:15:00,705.78,3449.52
2025-01-07 18:16:00,705.26,3446.17
2025-01-07 18:17:00,704.86,3441.58
2025-01-07 18:18:00,704.84,3442.32
2025-01-07 18:19:00,704.45,3441.89
2025-01-07 18:20:00,705.0,3444.59
2025-01-07 18:21:00,704.91,3441.8
2025-01-07 18:22:00,704.59,3437.11
2025-01-07 18:23:00,705.24,3439.13
2025-01-07 18:24:00,705.2,3437.61
2025-01-07 18:25:00,705.0,3435.26
2025-01-07 18:26:00,704.6,3434.55
2025-01-07 18:27:00,704.77,3435.51
2025-01-07 18:28:00,704.76,3437.01
2025-01-07 18:29:00,704.12,3431.31
2025-01-07 18:30:00,703.51,3429.54
2025-01-07 18:31:00,703.37,3429.91
2025-01-07 18:32:00,703.03,3426.98
2025-01-07 18:33:00,703.2,3426.58
2025-01-07 18:34:00,703.5,3427.8
2025-01-07 18:35:00,704.11,3432.75
2025-01-07 18:36:00,703.86,3428.96
2025-01-07 18:37:00,703.48,3426.09
2025-01-07 18:38:00,703.06,3420.52
2025-01-07 18:39:00,703.36,3420.83
2025-01-07 18:40:00,703.2,3418.85
2025-01-07 18:41:00,702.76,3420.15
2025-01-07 18:42:00,702.08,3414.92
2025-01-07 18:43:00,702.18,3419.1
2025-01-07 18:44:00,701.37,3413.13
2025-01-07 18:45:00,701.96,3421.12
2025-01-07 18:46:00,702.43,3420.26
2025-01-07 18:47:00,702.21,3416.15
2025-01-07 18:48:00,702.57,3422.49
2025-01-07 18:49:00,702.01,3417.27
2025-01-07 18:50:00,702.21,3416.38
2025-01-07 18:51:00,702.8,3421.51
2025-01-07 18:52:00,703.19,3422.93
2025-01-07 18:53:00,704.3,3432.41
2025-01-07 18:54:00,704.19,3429.17
2025-01-07 18:55:00,704.0,3429.48
2025-01-07 18:56:00,703.86,3427.98
2025-01-07 18:57:00,702.81,3420.85
2025-01-07 18:58:00,702.94,3422.83
2025-01-07 18:59:00,702.69,3422.1
2025-01-07 19:00:00,702.37,3421.82
2025-01-07 19:01:00,702.1,3422.67
2025-01-07 19:02:00,702.0,3425.42
2025-01-07 19:03:00,702.81,3429.97
2025-01-07 19:04:00,702.0,3425.5
2025-01-07 19:05:00,701.31,3421.69
2025-01-07 19:06:00,698.66,3415.12
2025-01-07 19:07:00,699.39,3422.18
2025-01-07 19:08:00,699.79,3425.5
2025-01-07 19:09:00,700.12,3430.94
2025-01-07 19:10:00,700.15,3430.43
2025-01-07 19:11:00,699.97,3431.47
2025-01-07 19:12:00,700.07,3433.3
2025-01-07 19:13:00,699.5,3436.08
2025-01-07 19:14:00,699.2,3437.4
2025-01-07 19:15:00,699.24,3435.01
2025-01-07 19:16:00,699.9,3436.69
2025-01-07 19:17:00,698.35,3430.97
2025-01-07 19:18:00,696.4,3433.33
2025-01-07 19:19:00,697.0,3431.01
2025-01-07 19:20:00,697.22,3432.42
2025-01-07 19:21:00,695.67,3426.51
2025-01-07 19:22:00,695.22,3421.55
2025-01-07 19:23:00,695.45,3420.28
2025-01-07 19:24:00,695.25,3417.57
2025-01-07 19:25:00,695.32,3417.34
2025-01-07 19:26:00,695.69,3417.65
2025-01-07 19:27:00,696.28,3420.5
2025-01-07 19:28:00,697.52,3423.89
2025-01-07 19:29:00,697.89,3423.75
2025-01-07 19:30:00,698.21,3423.78
2025-01-07 19:31:00,698.91,3420.59
2025-01-07 19:32:00,699.51,3421.28
2025-01-07 19:33:00,699.38,3421.84
2025-01-07 19:34:00,699.51,3425.28
2025-01-07 19:35:00,699.73,3423.48
2025-01-07 19:36:00,699.65,3424.94
2025-01-07 19:37:00,699.31,3418.08
2025-01-07 19:38:00,699.09,3415.53
2025-01-07 19:39:00,698.67,3407.42
2025-01-07 19:40:00,698.35,3406.31
2025-01-07 19:41:00,698.13,3392.97
2025-01-07 19:42:00,698.16,3395.16
2025-01-07 19:43:00,697.53,3392.76
2025-01-07 19:44:00,698.65,3402.47
2025-01-07 19:45:00,698.16,3401.32
2025-01-07 19:46:00,698.54,3404.93
2025-01-07 19:47:00,698.58,3397.59
2025-01-07 19:48:00,697.18,3392.08
2025-01-07 19:49:00,696.34,3389.94
2025-01-07 19:50:00,696.58,3389.77
2025-01-07 19:51:00,695.84,3383.79
2025-01-07 19:52:00,695.35,3380.27
2025-01-07 19:53:00,695.7,3382.27
2025-01-07 19:54:00,696.89,3389.59
2025-01-07 19:55:00,696.6,3387.55
2025-01-07 19:56:00,697.4,3389.66
2025-01-07 19:57:00,697.69,3392.74
2025-01-07 19:58:00,697.09,3387.49
2025-01-07 19:59:00,696.96,3386.65
2025-01-07 20:00:00,696.98,3385.68
2025-01-07 20:01:00,695.56,3379.78
2025-01-07 20:02:00,695.31,3379.07
2025-01-07 20:03:00,695.19,3379.09
2025-01-07 20:04:00,695.01,3376.55
2025-01-07 20:05:00,696.03,3386.67
2025-01-07 20:06:00,696.32,3395.01
2025-01-07 20:07:00,696.88,3397.32
2025-01-07 20:08:00,697.22,3398.67
2025-01-07 20:09:00,697.79,3400.09
2025-01-07 20:10:00,697.03,3396.98
2025-01-07 20:11:00,695.9,3386.24
2025-01-07 20:12:00,695.86,3383.88
2025-01-07 20:13:00,696.69,3386.48
2025-01-07 20:14:00,697.36,3392.09
2025-01-07 20:15:00,697.65,3391.18
2025-01-07 20:16:00,698.25,3396.04
2025-01-07 20:17:00,697.68,3393.33
2025-01-07 20:18:00,697.64,3390.0
2025-01-07 20:19:00,696.59,3379.28
2025-01-07 20:20:00,697.14,3385.37
2025-01-07 20:21:00,696.77,3381.25
2025-01-07 20:22:00,697.09,3383.82
2025-01-07 20:23:00,697.48,3385.73
2025-01-07 20:24:00,698.0,3384.15
2025-01-07 20:25:00,697.35,3380.78
2025-01-07 20:26:00,697.73,3383.06
2025-01-07 20:27:00,697.58,3378.74
2025-01-07 20:28:00,697.65,3382.11
2025-01-07 20:29:00,697.22,3379.14
2025-01-07 20:30:00,697.7,3380.87
2025-01-07 20:31:00,698.64,3387.75
2025-01-07 20:32:00,698.49,3389.92
2025-01-07 20:33:00,698.03,3392.59
2025-01-07 20:34:00,697.18,3386.58
2025-01-07 20:35:00,697.0,3387.77
2025-01-07 20:36:00,696.35,3384.33
2025-01-07 20:37:00,695.43,3377.0
2025-01-07 20:38:00,696.41,3383.25
2025-01-07 20:39:00,696.13,3379.13
2025-01-07 20:40:00,697.02,3388.33
2025-01-07 20:41:00,697.6,3392.19
2025-01-07 20:42:00,697.32,3391.08
2025-01-07 20:43:00,696.2,3383.97
2025-01-07 20:44:00,695.83,3380.52
2025-01-07 20:45:00,694.01,3371.19
2025-01-07 20:46:00,693.62,3368.23
2025-01-07 20:47:00,693.57,3370.93
2025-01-07 20:48:00,693.42,3373.83
2025-01-07 20:49:00,694.8,3383.16
2025-01-07 20:50:00,694.71,3384.51
2025-01-07 20:51:00,696.08,3394.51
2025-01-07 20:52:00,696.22,3394.56
2025-01-07 20:53:00,695.18,3387.99
2025-01-07 20:54:00,696.31,3394.81
2025-01-07 20:55:00,696.1,3393.76
2025-01-07 20:56:00,696.05,3391.91
2025-01-07 20:57:00,695.6,3388.25
2025-01-07 20:58:00,695.0,3385.2
2025-01-07 20:59:00,694.31,3382.75
2025-01-07 21:00:00,696.17,3396.61
2025-01-07 21:01:00,695.89,3393.4
2025-01-07 21:02:00,696.3,3397.99
2025-01-07 21:03:00,696.01,3396.19
2025-01-07 21:04:00,696.6,3400.87
2025-01-07 21:05:00,696.8,3402.37
2025-01-07 21:06:00,696.64,3404.78
2025-01-07 21:07:00,697.1,3404.34
2025-01-07 21:08:00,696.67,3401.21
2025-01-07 21:09:00,697.1,3403.5
2025-01-07 21:10:00,696.81,3401.25
2025-01-07 21:11:00,697.28,3405.84
2025-01-07 21:12:00,697.57,3407.13
2025-01-07 21:13:00,697.02,3407.22
2025-01-07 21:14:00,697.69,3408.12
2025-01-07 21:15:00,698.01,3407.9
2025-01-07 21:16:00,698.2,3408.87
2025-01-07 21:17:00,698.39,3409.18
2025-01-07 21:18:00,698.64,3411.1
2025-01-07 21:19:00,698.78,3412.93
2025-01-07 21:20:00,698.83,3410.51
2025-01-07 21:21:00,698.28,3405.58
2025-01-07 21:22:00,697.7,3399.81
2025-01-07 21:23:00,697.21,3401.44
2025-01-07 21:24:00,697.29,3402.48
2025-01-07 21:25:00,697.02,3399.0
2025-01-07 21:26:00,697.28,3399.01
2025-01-07 21:27:00,697.62,3402.23
2025-01-07 21:28:00,697.63,3401.07
2025-01-07 21:29:00,697.4,3400.92
2025-01-07 21:30:00,697.5,3400.55
2025-01-07 21:31:00,697.19,3401.64
2025-01-07 21:32:00,697.74,3403.85
2025-01-07 21:33:00,697.81,3405.44
2025-01-07 21:34:00,697.93,3403.64
2025-01-07 21:35:00,697.83,3403.66
2025-01-07 21:36:00,696.79,3399.51
2025-01-07 21:37:00,695.8,3393.59
2025-01-07 21:38:00,695.11,3393.52
2025-01-07 21:39:00,694.71,3388.77
2025-01-07 21:40:00,694.61,3388.41
2025-01-07 21:41:00,693.14,3379.85
2025-01-07 21:42:00,693.27,3380.0
2025-01-07 21:43:00,693.03,3377.22
2025-01-07 21:44:00,693.69,3381.75
2025-01-07 21:45:00,694.07,3383.35
2025-01-07 21:46:00,694.31,3384.2
2025-01-07 21:47:00,692.93,3376.91
2025-01-07 21:48:00,692.86,3375.68
2025-01-07 21:49:00,693.65,3380.28
2025-01-07 21:50:00,693.44,3383.03
2025-01-07 21:51:00,693.15,3381.28
2025-01-07 21:52:00,692.91,3379.72
2025-01-07 21:53:00,693.58,3382.68
2025-01-07 21:54:00,693.23,3381.06
2025-01-07 21:55:00,693.72,3377.22
2025-01-07 21:56:00,692.59,3367.95
2025-01-07 21:57:00,692.85,3372.7
2025-01-07 21:58:00,692.57,3371.49
2025-01-07 21:59:00,692.36,3369.05
2025-01-07 22:00:00,691.85,3363.31
2025-01-07 22:01:00,691.34,3362.72
2025-01-07 22:02:00,691.7,3361.8
2025-01-07 22:03:00,691.22,3358.57
2025-01-07 22:04:00,692.9,3372.68
2025-01-07 22:05:00,692.32,3369.2
2025-01-07 22:06:00,693.69,3379.74
2025-01-07 22:07:00,692.97,3374.41
2025-01-07 22:08:00,693.6,3377.61
2025-01-07 22:09:00,694.31,3380.5
2025-01-07 22:10:00,694.96,3380.05
2025-01-07 22:11:00,694.89,3379.77
2025-01-07 22:12:00,694.81,3378.11
2025-01-07 22:13:00,694.42,3374.02
2025-01-07 22:14:00,694.78,3376.94
2025-01-07 22:15:00,695.32,3378.76
2025-01-07 22:16:00,694.8,3376.51
2025-01-07 22:17:00,694.81,3377.98
2025-01-07 22:18:00,694.91,3379.0
2025-01-07 22:19:00,694.43,3376.45
2025-01-07 22:20:00,694.49,3378.76
2025-01-07 22:21:00,694.56,3380.13
2025-01-07 22:22:00,694.86,3382.95
2025-01-07 22:23:00,695.59,3386.79
2025-01-07 22:24:00,695.88,3388.03
2025-01-07 22:25:00,695.36,3384.01
2025-01-07 22:26:00,695.73,3384.6
2025-01-07 22:27:00,695.22,3381.18
2025-01-07 22:28:00,694.73,3377.03
2025-01-07 22:29:00,694.93,3380.14
2025-01-07 22:30:00,694.63,3378.41
2025-01-07 22:31:00,694.05,3375.64
2025-01-07 22:32:00,694.6,3377.48
2025-01-07 22:33:00,693.93,3377.31
2025-01-07 22:34:00,693.96,3378.13
2025-01-07 22:35:00,694.57,3380.7
2025-01-07 22:36:00,694.8,3382.9
2025-01-07 22:37:00,694.93,3382.33
2025-01-07 22:38:00,695.11,3384.34
2025-01-07 22:39:00,695.63,3388.55
2025-01-07 22:40:00,695.7,3388.39
2025-01-07 22:41:00,696.03,3392.72
2025-01-07 22:42:00,695.4,3390.06
2025-01-07 22:43:00,695.65,3396.17
2025-01-07 22:44:00,695.89,3395.54
2025-01-07 22:45:00,695.99,3393.0
2025-01-07 22:46:00,696.0,3390.0
2025-01-07 22:47:00,696.01,3391.2
2025-01-07 22:48:00,696.02,3390.53
2025-01-07 22:49:00,696.08,3392.9
2025-01-07 22:50:00,696.08,3391.03
2025-01-07 22:51:00,696.08,3391.09
2025-01-07 22:52:00,696.08,3390.93
2025-01-07 22:53:00,696.02,3390.93
2025-01-07 22:54:00,696.0,3392.08
2025-01-07 22:55:00,696.08,3393.42
2025-01-07 22:56:00,695.65,3393.75
2025-01-07 22:57:00,695.4,3392.93
2025-01-07 22:58:00,695.3,3392.49
2025-01-07 22:59:00,696.65,3397.0
2025-01-07 23:00:00,696.62,3396.7
2025-01-07 23:01:00,694.82,3386.01
2025-01-07 23:02:00,694.4,3384.36
2025-01-07 23:03:00,694.56,3383.85
2025-01-07 23:04:00,693.85,3380.12
2025-01-07 23:05:00,694.24,3382.06
2025-01-07 23:06:00,694.02,3380.2
2025-01-07 23:07:00,694.46,3383.51
2025-01-07 23:08:00,693.61,3377.53
2025-01-07 23:09:00,694.09,3382.59
2025-01-07 23:10:00,693.92,3381.59
2025-01-07 23:11:00,693.88,3380.52
2025-01-07 23:12:00,693.44,3379.37
2025-01-07 23:13:00,694.02,3382.34
2025-01-07 23:14:00,693.46,3377.36
2025-01-07 23:15:00,693.62,3377.53
2025-01-07 23:16:00,694.05,3378.57
2025-01-07 23:17:00,694.44,3381.0
2025-01-07 23:18:00,694.26,3379.94
2025-01-07 23:19:00,694.7,3375.69
2025-01-07 23:20:00,695.06,3380.6
2025-01-07 23:21:00,695.63,3384.34
2025-01-07 23:22:00,695.94,3386.17
2025-01-07 23:23:00,696.09,3386.51
2025-01-07 23:24:00,696.25,3385.79
2025-01-07 23:25:00,696.48,3388.35
2025-01-07 23:26:00,696.4,3389.45
2025-01-07 23:27:00,696.48,3387.41
2025-01-07 23:28:00,696.68,3387.41
2025-01-07 23:29:00,696.74,3386.02
2025-01-07 23:30:00,696.89,3384.69
2025-01-07 23:31:00,696.83,3383.08
2025-01-07 23:32:00,697.28,3386.6
2025-01-07 23:33:00,697.4,3387.27
2025-01-07 23:34:00,697.21,3386.01
2025-01-07 23:35:00,698.21,3390.0
2025-01-07 23:36:00,697.12,3389.17
2025-01-07 23:37:00,696.72,3388.42
2025-01-07 23:38:00,696.74,3388.19
2025-01-07 23:39:00,696.51,3388.63
2025-01-07 23:40:00,697.38,3389.81
2025-01-07 23:41:00,697.22,3389.67
2025-01-07 23:42:00,697.0,3388.38
2025-01-07 23:43:00,697.22,3388.83
2025-01-07 23:44:00,697.14,3386.01
2025-01-07 23:45:00,697.2,3384.71
2025-01-07 23:46:00,697.02,3382.23
2025-01-07 23:47:00,696.54,3379.2
2025-01-07 23:48:00,696.29,3377.66
2025-01-07 23:49:00,696.6,3379.28
2025-01-07 23:50:00,696.32,3377.86
2025-01-07 23:51:00,696.29,3378.1
