time,price_A,price_B
2024-06-24 02:00:00,0.478,63315.99
2024-06-24 02:01:00,0.4783,63330.13
2024-06-24 02:02:00,0.4783,63306.8
2024-06-24 02:03:00,0.4786,63322.03
2024-06-24 02:04:00,0.4782,63288.01
2024-06-24 02:05:00,0.4777,63241.99
2024-06-24 02:06:00,0.478,63274.82
2024-06-24 02:07:00,0.4779,63246.46
2024-06-24 02:08:00,0.4779,63256.69
2024-06-24 02:09:00,0.4781,63269.99
2024-06-24 02:10:00,0.4786,63256.02
2024-06-24 02:11:00,0.4786,63240.0
2024-06-24 02:12:00,0.4783,63235.56
2024-06-24 02:13:00,0.478,63232.02
2024-06-24 02:14:00,0.4782,63229.99
2024-06-24 02:15:00,0.4779,63234.01
2024-06-24 02:16:00,0.4782,63262.0
2024-06-24 02:17:00,0.4784,63296.46
2024-06-24 02:18:00,0.4783,63289.64
2024-06-24 02:19:00,0.4781,63266.5
2024-06-24 02:20:00,0.4779,63251.35
2024-06-24 02:21:00,0.4776,63224.0
2024-06-24 02:22:00,0.4773,63216.31
2024-06-24 02:23:00,0.477,63219.8
2024-06-24 02:24:00,0.4775,63203.22
2024-06-24 02:25:00,0.4774,63207.0
2024-06-24 02:26:00,0.478,63202.45
2024-06-24 02:27:00,0.4782,63241.99
2024-06-24 02:28:00,0.4784,63228.0
2024-06-24 02:29:00,0.4784,63228.8
2024-06-24 02:30:00,0.4779,63205.57
2024-06-24 02:31:00,0.4777,63217.99
2024-06-24 02:32:00,0.4774,63250.0
2024-06-24 02:33:00,0.4774,63240.0
2024-06-24 02:34:00,0.478,63260.0
2024-06-24 02:35:00,0.4784,63259.0
2024-06-24 02:36:00,0.4787,63250.02
2024-06-24 02:37:00,0.4787,63231.62
2024-06-24 02:38:00,0.4787,63236.19
2024-06-24 02:39:00,0.4781,63220.0
2024-06-24 02:40:00,0.4781,63235.91
2024-06-24 02:41:00,0.4776,63213.55
2024-06-24 02:42:00,0.4761,63107.88
2024-06-24 02:43:00,0.4768,63119.0
2024-06-24 02:44:00,0.4763,63089.29
2024-06-24 02:45:00,0.4764,63059.99
2024-06-24 02:46:00,0.4767,63081.69
2024-06-24 02:47:00,0.4768,63093.69
2024-06-24 02:48:00,0.4763,63088.89
2024-06-24 02:49:00,0.4761,63076.01
2024-06-24 02:50:00,0.4759,63034.82
2024-06-24 02:51:00,0.476,63008.0
2024-06-24 02:52:00,0.4763,63044.0
2024-06-24 02:53:00,0.4761,63028.37
2024-06-24 02:54:00,0.476,63024.01
2024-06-24 02:55:00,0.4749,62942.82
2024-06-24 02:56:00,0.4743,62756.0
2024-06-24 02:57:00,0.4745,62773.4
2024-06-24 02:58:00,0.4748,62864.27
2024-06-24 02:59:00,0.4756,62915.67
2024-06-24 03:00:00,0.4752,62880.95
2024-06-24 03:01:00,0.475,62844.55
2024-06-24 03:02:00,0.4754,62897.81
2024-06-24 03:03:00,0.4759,62935.99
2024-06-24 03:04:00,0.4756,62943.27
2024-06-24 03:05:00,0.4755,62874.84
2024-06-24 03:06:00,0.4751,62803.97
2024-06-24 03:07:00,0.4753,62769.74
2024-06-24 03:08:00,0.4758,62856.0
2024-06-24 03:09:00,0.476,62910.29
2024-06-24 03:10:00,0.4763,62922.76
2024-06-24 03:11:00,0.4765,62925.17
2024-06-24 03:12:00,0.4763,62890.0
2024-06-24 03:13:00,0.4769,62945.49
2024-06-24 03:14:00,0.4769,62945.99
2024-06-24 03:15:00,0.477,62977.43
2024-06-24 03:16:00,0.4771,63009.98
2024-06-24 03:17:00,0.4772,63030.29
2024-06-24 03:18:00,0.4771,63000.01
2024-06-24 03:19:00,0.477,63000.0
2024-06-24 03:20:00,0.4774,62995.98
2024-06-24 03:21:00,0.4774,62970.0
2024-06-24 03:22:00,0.477,62946.0
2024-06-24 03:23:00,0.4768,62959.23
2024-06-24 03:24:00,0.4766,62935.0
2024-06-24 03:25:00,0.4768,62956.69
2024-06-24 03:26:00,0.4766,62999.99
2024-06-24 03:27:00,0.4767,63000.01
2024-06-24 03:28:00,0.4767,63016.87
2024-06-24 03:29:00,0.4769,63016.38
2024-06-24 03:30:00,0.4769,62998.0
2024-06-24 03:31:00,0.4768,62978.57
2024-06-24 03:32:00,0.4769,62950.0
2024-06-24 03:33:00,0.477,62890.43
2024-06-24 03:34:00,0.4774,62902.01
2024-06-24 03:35:00,0.4776,62908.3
2024-06-24 03:36:00,0.4778,62924.42
2024-06-24 03:37:00,0.4778,62940.0
2024-06-24 03:38:00,0.4781,62942.04
2024-06-24 03:39:00,0.4783,62947.99
2024-06-24 03:40:00,0.4784,62942.96
2024-06-24 03:41:00,0.4785,62913.13
2024-06-24 03:42:00,0.4781,62886.14
2024-06-24 03:43:00,0.4779,62893.99
2024-06-24 03:44:00,0.4776,62888.02
2024-06-24 03:45:00,0.4771,62888.02
2024-06-24 03:46:00,0.4771,62896.76
2024-06-24 03:47:00,0.477,62891.49
2024-06-24 03:48:00,0.4767,62885.22
2024-06-24 03:49:00,0.4771,62882.38
2024-06-24 03:50:00,0.4769,62895.0
2024-06-24 03:51:00,0.4771,62920.29
2024-06-24 03:52:00,0.4771,62924.01
2024-06-24 03:53:00,0.4771,62916.48
2024-06-24 03:54:00,0.4764,62863.79
2024-06-24 03:55:00,0.4768,62873.15
2024-06-24 03:56:00,0.4765,62885.61
2024-06-24 03:57:00,0.4764,62902.28
2024-06-24 03:58:00,0.4762,62882.72
2024-06-24 03:59:00,0.4761,62860.01
2024-06-24 04:00:00,0.4759,62862.0
2024-06-24 04:01:00,0.476,62853.56
2024-06-24 04:02:00,0.4762,62860.01
2024-06-24 04:03:00,0.476,62827.68
2024-06-24 04:04:00,0.4759,62813.06
2024-06-24 04:05:00,0.4757,62831.49
2024-06-24 04:06:00,0.4756,62805.66
2024-06-24 04:07:00,0.4747,62731.65
2024-06-24 04:08:00,0.4751,62777.79
2024-06-24 04:09:00,0.4751,62766.0
2024-06-24 04:10:00,0.4747,62753.82
2024-06-24 04:11:00,0.4745,62693.99
2024-06-24 04:12:00,0.4747,62723.36
2024-06-24 04:13:00,0.4743,62654.0
2024-06-24 04:14:00,0.4744,62674.0
2024-06-24 04:15:00,0.4744,62679.95
2024-06-24 04:16:00,0.4745,62709.88
2024-06-24 04:17:00,0.4747,62715.25
2024-06-24 04:18:00,0.4745,62754.18
2024-06-24 04:19:00,0.4747,62774.96
2024-06-24 04:20:00,0.4737,62724.66
2024-06-24 04:21:00,0.4737,62708.0
2024-06-24 04:22:00,0.4743,62780.0
2024-06-24 04:23:00,0.4741,62776.0
2024-06-24 04:24:00,0.4743,62770.03
2024-06-24 04:25:00,0.4744,62788.0
2024-06-24 04:26:00,0.4744,62788.02
2024-06-24 04:27:00,0.4742,62779.99
2024-06-24 04:28:00,0.474,62773.99
2024-06-24 04:29:00,0.4737,62754.15
2024-06-24 04:30:00,0.4737,62747.98
2024-06-24 04:31:00,0.4734,62731.99
2024-06-24 04:32:00,0.4739,62778.86
2024-06-24 04:33:00,0.4746,62862.01
2024-06-24 04:34:00,0.4748,62885.38
2024-06-24 04:35:00,0.475,62890.44
2024-06-24 04:36:00,0.4749,62885.98
2024-06-24 04:37:00,0.4747,62845.99
2024-06-24 04:38:00,0.4747,62875.66
2024-06-24 04:39:00,0.4748,62896.78
2024-06-24 04:40:00,0.4746,62910.3
2024-06-24 04:41:00,0.4749,62918.01
2024-06-24 04:42:00,0.4751,62916.01
2024-06-24 04:43:00,0.4748,62894.01
2024-06-24 04:44:00,0.4748,62908.0
2024-06-24 04:45:00,0.4749,62890.01
2024-06-24 04:46:00,0.4752,62890.0
2024-06-24 04:47:00,0.4754,62937.15
2024-06-24 04:48:00,0.4753,62937.15
2024-06-24 04:49:00,0.4753,62932.01
2024-06-24 04:50:00,0.4756,62938.01
2024-06-24 04:51:00,0.4754,62936.31
2024-06-24 04:52:00,0.4758,62945.98
2024-06-24 04:53:00,0.4758,62950.0
2024-06-24 04:54:00,0.4758,62922.79
2024-06-24 04:55:00,0.4758,62915.01
2024-06-24 04:56:00,0.4759,62860.02
2024-06-24 04:57:00,0.476,62877.5
2024-06-24 04:58:00,0.4758,62855.01
2024-06-24 04:59:00,0.476,62855.0
2024-06-24 05:00:00,0.4755,62840.96
2024-06-24 05:01:00,0.4755,62874.0
2024-06-24 05:02:00,0.4753,62856.01
2024-06-24 05:03:00,0.4752,62876.65
2024-06-24 05:04:00,0.4747,62877.07
2024-06-24 05:05:00,0.4745,62855.04
2024-06-24 05:06:00,0.4742,62841.84
2024-06-24 05:07:00,0.4742,62848.51
2024-06-24 05:08:00,0.4738,62789.61
2024-06-24 05:09:00,0.4735,62742.0
2024-06-24 05:10:00,0.4736,62788.01
2024-06-24 05:11:00,0.4735,62786.0
2024-06-24 05:12:00,0.4732,62754.99
2024-06-24 05:13:00,0.4729,62754.99
2024-06-24 05:14:00,0.4725,62712.46
2024-06-24 05:15:00,0.4727,62734.01
2024-06-24 05:16:00,0.4729,62748.4
2024-06-24 05:17:00,0.4728,62712.46
2024-06-24 05:18:00,0.473,62723.21
2024-06-24 05:19:00,0.4727,62706.46
2024-06-24 05:20:00,0.472,62634.0
2024-06-24 05:21:00,0.4723,62676.0
2024-06-24 05:22:00,0.4712,62573.99
2024-06-24 05:23:00,0.4711,62581.74
2024-06-24 05:24:00,0.4699,62531.14
2024-06-24 05:25:00,0.4706,62528.34
2024-06-24 05:26:00,0.4701,62505.99
2024-06-24 05:27:00,0.4705,62565.17
2024-06-24 05:28:00,0.4717,62656.1
2024-06-24 05:29:00,0.4715,62583.91
2024-06-24 05:30:00,0.4718,62626.53
2024-06-24 05:31:00,0.4711,62594.63
2024-06-24 05:32:00,0.4714,62641.88
2024-06-24 05:33:00,0.4706,62557.93
2024-06-24 05:34:00,0.4713,62571.41
2024-06-24 05:35:00,0.4712,62584.01
2024-06-24 05:36:00,0.4707,62572.05
2024-06-24 05:37:00,0.4704,62486.24
2024-06-24 05:38:00,0.4698,62430.0
2024-06-24 05:39:00,0.47,62446.0
2024-06-24 05:40:00,0.4705,62433.99
2024-06-24 05:41:00,0.4708,62537.89
2024-06-24 05:42:00,0.4703,62541.99
2024-06-24 05:43:00,0.4699,62559.87
2024-06-24 05:44:00,0.4694,62452.01
2024-06-24 05:45:00,0.4689,62283.25
2024-06-24 05:46:00,0.4701,62394.34
2024-06-24 05:47:00,0.4705,62416.0
2024-06-24 05:48:00,0.4701,62342.01
2024-06-24 05:49:00,0.4704,62378.01
2024-06-24 05:50:00,0.4701,62372.02
2024-06-24 05:51:00,0.4701,62344.18
2024-06-24 05:52:00,0.4702,62337.21
2024-06-24 05:53:00,0.4703,62345.1
2024-06-24 05:54:00,0.4705,62362.0
2024-06-24 05:55:00,0.4704,62368.0
2024-06-24 05:56:00,0.47,62318.52
2024-06-24 05:57:00,0.4704,62324.01
2024-06-24 05:58:00,0.4702,62322.02
2024-06-24 05:59:00,0.4702,62307.87
2024-06-24 06:00:00,0.4701,62314.01
2024-06-24 06:01:00,0.471,62355.83
2024-06-24 06:02:00,0.4708,62350.01
2024-06-24 06:03:00,0.4706,62295.02
2024-06-24 06:04:00,0.4708,62290.3
2024-06-24 06:05:00,0.4708,62233.67
2024-06-24 06:06:00,0.4718,62354.98
2024-06-24 06:07:00,0.4719,62323.11
2024-06-24 06:08:00,0.4718,62272.52
2024-06-24 06:09:00,0.4715,62255.99
2024-06-24 06:10:00,0.4712,62160.73
2024-06-24 06:11:00,0.4714,62228.13
2024-06-24 06:12:00,0.4718,62262.63
2024-06-24 06:13:00,0.4719,62357.89
2024-06-24 06:14:00,0.4719,62346.01
2024-06-24 06:15:00,0.4718,62286.22
2024-06-24 06:16:00,0.4714,62262.85
2024-06-24 06:17:00,0.4711,62256.0
2024-06-24 06:18:00,0.4718,62286.77
2024-06-24 06:19:00,0.4722,62346.0
2024-06-24 06:20:00,0.4723,62351.92
2024-06-24 06:21:00,0.4727,62382.01
2024-06-24 06:22:00,0.4731,62399.99
2024-06-24 06:23:00,0.473,62360.01
2024-06-24 06:24:00,0.4729,62330.02
2024-06-24 06:25:00,0.4726,62302.01
2024-06-24 06:26:00,0.4726,62300.68
2024-06-24 06:27:00,0.4727,62279.37
2024-06-24 06:28:00,0.4727,62301.99
2024-06-24 06:29:00,0.4726,62290.15
2024-06-24 06:30:00,0.4724,62322.01
2024-06-24 06:31:00,0.4726,62355.99
2024-06-24 06:32:00,0.4725,62355.99
2024-06-24 06:33:00,0.4729,62359.99
2024-06-24 06:34:00,0.4728,62366.52
2024-06-24 06:35:00,0.4725,62385.37
2024-06-24 06:36:00,0.4723,62385.71
2024-06-24 06:37:00,0.4724,62394.49
2024-06-24 06:38:00,0.4724,62416.86
2024-06-24 06:39:00,0.4722,62400.02
2024-06-24 06:40:00,0.4722,62393.47
2024-06-24 06:41:00,0.4721,62394.02
2024-06-24 06:42:00,0.4717,62400.01
2024-06-24 06:43:00,0.4721,62400.0
2024-06-24 06:44:00,0.4721,62370.01
2024-06-24 06:45:00,0.4718,62362.73
2024-06-24 06:46:00,0.4714,62350.0
2024-06-24 06:47:00,0.4712,62356.02
2024-06-24 06:48:00,0.4716,62350.0
2024-06-24 06:49:00,0.4717,62366.39
2024-06-24 06:50:00,0.4719,62360.0
2024-06-24 06:51:00,0.4722,62336.99
2024-06-24 06:52:00,0.4728,62293.01
2024-06-24 06:53:00,0.4735,62304.02
2024-06-24 06:54:00,0.4737,62300.0
2024-06-24 06:55:00,0.4738,62302.4
2024-06-24 06:56:00,0.4739,62295.99
2024-06-24 06:57:00,0.474,62322.01
2024-06-24 06:58:00,0.474,62375.84
2024-06-24 06:59:00,0.4744,62397.99
2024-06-24 07:00:00,0.4748,62405.0
2024-06-24 07:01:00,0.4748,62409.26
2024-06-24 07:02:00,0.4742,62376.02
2024-06-24 07:03:00,0.4739,62340.59
2024-06-24 07:04:00,0.4737,62292.01
2024-06-24 07:05:00,0.4735,62280.0
2024-06-24 07:06:00,0.4732,62265.99
2024-06-24 07:07:00,0.473,62229.39
2024-06-24 07:08:00,0.4729,62234.0
2024-06-24 07:09:00,0.4729,62260.01
2024-06-24 07:10:00,0.4727,62262.01
2024-06-24 07:11:00,0.4734,62281.71
2024-06-24 07:12:00,0.4739,62235.99
2024-06-24 07:13:00,0.4738,62254.02
2024-06-24 07:14:00,0.4736,62274.38
2024-06-24 07:15:00,0.4735,62294.07
2024-06-24 07:16:00,0.4732,62268.01
2024-06-24 07:17:00,0.4731,62260.58
2024-06-24 07:18:00,0.4732,62254.46
2024-06-24 07:19:00,0.4734,62249.3
2024-06-24 07:20:00,0.4736,62265.39
2024-06-24 07:21:00,0.4732,62230.01
2024-06-24 07:22:00,0.4729,62200.2
2024-06-24 07:23:00,0.4729,62207.54
2024-06-24 07:24:00,0.4728,62183.74
2024-06-24 07:25:00,0.4729,62239.37
2024-06-24 07:26:00,0.4727,62235.67
2024-06-24 07:27:00,0.4725,62220.01
2024-06-24 07:28:00,0.4724,62239.79
2024-06-24 07:29:00,0.4725,62284.6
2024-06-24 07:30:00,0.4728,62295.02
2024-06-24 07:31:00,0.4769,62351.94
2024-06-24 07:32:00,0.4757,62363.99
2024-06-24 07:33:00,0.4758,62354.6
2024-06-24 07:34:00,0.4753,62398.01
2024-06-24 07:35:00,0.4763,62410.0
2024-06-24 07:36:00,0.476,62445.85
2024-06-24 07:37:00,0.4759,62450.0
2024-06-24 07:38:00,0.4757,62467.91
2024-06-24 07:39:00,0.4766,62524.33
2024-06-24 07:40:00,0.4761,62546.01
2024-06-24 07:41:00,0.4751,62514.0
2024-06-24 07:42:00,0.4747,62495.63
2024-06-24 07:43:00,0.4751,62530.01
2024-06-24 07:44:00,0.4749,62533.05
2024-06-24 07:45:00,0.4752,62568.0
2024-06-24 07:46:00,0.4752,62541.51
2024-06-24 07:47:00,0.4754,62543.59
2024-06-24 07:48:00,0.4758,62554.51
2024-06-24 07:49:00,0.4758,62579.88
2024-06-24 07:50:00,0.4755,62562.9
2024-06-24 07:51:00,0.4757,62565.79
2024-06-24 07:52:00,0.4754,62543.01
2024-06-24 07:53:00,0.4752,62526.0
2024-06-24 07:54:00,0.475,62524.01
2024-06-24 07:55:00,0.4747,62526.29
2024-06-24 07:56:00,0.4744,62500.01
2024-06-24 07:57:00,0.4741,62470.0
2024-06-24 07:58:00,0.4737,62470.01
2024-06-24 07:59:00,0.4735,62469.3
2024-06-24 08:00:00,0.4739,62456.0
2024-06-24 08:01:00,0.4737,62496.78
2024-06-24 08:02:00,0.4737,62497.09
2024-06-24 08:03:00,0.4743,62517.99
2024-06-24 08:04:00,0.4759,62546.08
2024-06-24 08:05:00,0.4757,62560.0
2024-06-24 08:06:00,0.4751,62550.42
2024-06-24 08:07:00,0.4752,62545.99
2024-06-24 08:08:00,0.475,62480.12
2024-06-24 08:09:00,0.4751,62476.02
2024-06-24 08:10:00,0.4753,62421.9
2024-06-24 08:11:00,0.4749,62424.76
2024-06-24 08:12:00,0.4746,62355.85
2024-06-24 08:13:00,0.4745,62364.02
2024-06-24 08:14:00,0.4748,62376.35
2024-06-24 08:15:00,0.4754,62389.06
2024-06-24 08:16:00,0.4759,62411.77
2024-06-24 08:17:00,0.4754,62372.0
2024-06-24 08:18:00,0.475,62372.01
2024-06-24 08:19:00,0.475,62385.99
2024-06-24 08:20:00,0.4752,62400.0
2024-06-24 08:21:00,0.4757,62479.82
2024-06-24 08:22:00,0.4765,62584.54
2024-06-24 08:23:00,0.4762,62638.0
2024-06-24 08:24:00,0.4764,62707.54
2024-06-24 08:25:00,0.4762,62704.89
2024-06-24 08:26:00,0.4761,62678.02
2024-06-24 08:27:00,0.4762,62698.0
2024-06-24 08:28:00,0.4765,62710.81
2024-06-24 08:29:00,0.4764,62746.74
2024-06-24 08:30:00,0.4765,62734.27
2024-06-24 08:31:00,0.4769,62754.16
2024-06-24 08:32:00,0.4772,62779.26
2024-06-24 08:33:00,0.4774,62849.99
2024-06-24 08:34:00,0.4772,62820.0
2024-06-24 08:35:00,0.4771,62824.77
2024-06-24 08:36:00,0.4783,62869.93
2024-06-24 08:37:00,0.4781,62875.99
2024-06-24 08:38:00,0.4783,62958.27
2024-06-24 08:39:00,0.478,62938.0
2024-06-24 08:40:00,0.4778,62893.87
2024-06-24 08:41:00,0.4779,62902.0
2024-06-24 08:42:00,0.4778,62884.0
2024-06-24 08:43:00,0.4773,62860.01
2024-06-24 08:44:00,0.4769,62824.0
2024-06-24 08:45:00,0.4767,62854.11
2024-06-24 08:46:00,0.4771,62877.07
2024-06-24 08:47:00,0.4768,62880.0
2024-06-24 08:48:00,0.4767,62905.51
2024-06-24 08:49:00,0.4773,62916.19
2024-06-24 08:50:00,0.4774,62934.0
2024-06-24 08:51:00,0.4774,62921.44
2024-06-24 08:52:00,0.4769,62916.04
2024-06-24 08:53:00,0.4763,62847.28
2024-06-24 08:54:00,0.4762,62777.92
2024-06-24 08:55:00,0.4756,62663.99
2024-06-24 08:56:00,0.4757,62610.66
2024-06-24 08:57:00,0.4756,62639.05
2024-06-24 08:58:00,0.4756,62622.0
2024-06-24 08:59:00,0.476,62685.38
2024-06-24 09:00:00,0.4761,62730.92
2024-06-24 09:01:00,0.4763,62846.0
2024-06-24 09:02:00,0.4758,62757.99
2024-06-24 09:03:00,0.4759,62704.01
2024-06-24 09:04:00,0.4757,62624.01
2024-06-24 09:05:00,0.4758,62605.99
2024-06-24 09:06:00,0.475,62537.39
2024-06-24 09:07:00,0.4747,62526.04
2024-06-24 09:08:00,0.4745,62482.0
2024-06-24 09:09:00,0.4748,62537.5
2024-06-24 09:10:00,0.4748,62545.99
2024-06-24 09:11:00,0.475,62563.57
2024-06-24 09:12:00,0.4751,62550.0
2024-06-24 09:13:00,0.4751,62525.01
2024-06-24 09:14:00,0.4752,62520.0
2024-06-24 09:15:00,0.475,62489.22
2024-06-24 09:16:00,0.4752,62530.0
2024-06-24 09:17:00,0.4753,62480.01
2024-06-24 09:18:00,0.4754,62430.01
2024-06-24 09:19:00,0.4756,62461.02
2024-06-24 09:20:00,0.4758,62519.98
2024-06-24 09:21:00,0.4756,62501.99
2024-06-24 09:22:00,0.4755,62470.01
2024-06-24 09:23:00,0.4752,62294.01
2024-06-24 09:24:00,0.4753,62347.9
2024-06-24 09:25:00,0.4755,62357.59
2024-06-24 09:26:00,0.4758,62330.01
2024-06-24 09:27:00,0.4753,62220.0
2024-06-24 09:28:00,0.4744,62064.0
2024-06-24 09:29:00,0.4748,62165.99
2024-06-24 09:30:00,0.4748,62149.5
2024-06-24 09:31:00,0.4733,61877.96
2024-06-24 09:32:00,0.4737,61803.99
2024-06-24 09:33:00,0.4728,61698.35
2024-06-24 09:34:00,0.4679,61105.6
2024-06-24 09:35:00,0.4698,61261.99
2024-06-24 09:36:00,0.4699,61118.0
2024-06-24 09:37:00,0.4706,61107.99
2024-06-24 09:38:00,0.4696,61030.54
2024-06-24 09:39:00,0.4697,61051.56
2024-06-24 09:40:00,0.4702,61112.0
2024-06-24 09:41:00,0.4703,61147.98
2024-06-24 09:42:00,0.4717,61254.51
2024-06-24 09:43:00,0.4714,61154.39
2024-06-24 09:44:00,0.4716,61128.0
2024-06-24 09:45:00,0.4711,61085.1
2024-06-24 09:46:00,0.4722,61181.39
2024-06-24 09:47:00,0.4735,61356.0
2024-06-24 09:48:00,0.4736,61392.02
2024-06-24 09:49:00,0.4734,61328.53
2024-06-24 09:50:00,0.473,61314.14
2024-06-24 09:51:00,0.4724,61262.0
2024-06-24 09:52:00,0.4726,61304.0
2024-06-24 09:53:00,0.4731,61408.01
2024-06-24 09:54:00,0.4737,61435.57
2024-06-24 09:55:00,0.4739,61428.02
2024-06-24 09:56:00,0.4742,61424.99
2024-06-24 09:57:00,0.475,61464.48
2024-06-24 09:58:00,0.4751,61433.57
2024-06-24 09:59:00,0.4744,61375.44
2024-06-24 10:00:00,0.4749,61402.28
2024-06-24 10:01:00,0.4751,61405.55
2024-06-24 10:02:00,0.4743,61374.67
2024-06-24 10:03:00,0.4752,61421.69
2024-06-24 10:04:00,0.476,61474.01
2024-06-24 10:05:00,0.4758,61422.32
2024-06-24 10:06:00,0.4753,61406.31
2024-06-24 10:07:00,0.4758,61489.24
2024-06-24 10:08:00,0.4762,61535.67
2024-06-24 10:09:00,0.476,61516.01
