time,price_A,price_B
2024-12-10 20:53:00,676.08,1
2024-12-10 20:54:00,676.66,1
2024-12-10 20:55:00,675.51,1
2024-12-10 20:56:00,674.56,1
2024-12-10 20:57:00,674.7,1
2024-12-10 20:58:00,675.66,1
2024-12-10 20:59:00,675.48,1
2024-12-10 21:00:00,676.53,1
2024-12-10 21:01:00,676.48,1
2024-12-10 21:02:00,677.14,1
2024-12-10 21:03:00,677.31,1
2024-12-10 21:04:00,677.62,1
2024-12-10 21:05:00,678.02,1
2024-12-10 21:06:00,677.86,1
2024-12-10 21:07:00,678.7,1
2024-12-10 21:08:00,678.74,1
2024-12-10 21:09:00,679.53,1
2024-12-10 21:10:00,679.13,1
2024-12-10 21:11:00,679.68,1
2024-12-10 21:12:00,679.31,1
2024-12-10 21:13:00,679.89,1
2024-12-10 21:14:00,679.51,1
2024-12-10 21:15:00,679.8,1
2024-12-10 21:16:00,679.87,1
2024-12-10 21:17:00,678.33,1
2024-12-10 21:18:00,677.0,1
2024-12-10 21:19:00,677.4,1
2024-12-10 21:20:00,677.11,1
2024-12-10 21:21:00,676.56,1
2024-12-10 21:22:00,675.89,1
2024-12-10 21:23:00,676.01,1
2024-12-10 21:24:00,675.34,1
2024-12-10 21:25:00,675.82,1
2024-12-10 21:26:00,676.54,1
2024-12-10 21:27:00,677.68,1
2024-12-10 21:28:00,677.43,1
2024-12-10 21:29:00,677.91,1
2024-12-10 21:30:00,677.87,1
2024-12-10 21:31:00,679.23,1
2024-12-10 21:32:00,679.12,1
2024-12-10 21:33:00,678.85,1
2024-12-10 21:34:00,676.99,1
2024-12-10 21:35:00,676.08,1
2024-12-10 21:36:00,676.16,1
2024-12-10 21:37:00,676.45,1
2024-12-10 21:38:00,675.81,1
2024-12-10 21:39:00,676.51,1
2024-12-10 21:40:00,677.01,1
2024-12-10 21:41:00,676.41,1
2024-12-10 21:42:00,675.63,1
2024-12-10 21:43:00,675.61,1
2024-12-10 21:44:00,675.1,1
2024-12-10 21:45:00,675.27,1
2024-12-10 21:46:00,675.7,1
2024-12-10 21:47:00,674.8,1
2024-12-10 21:48:00,675.17,1
2024-12-10 21:49:00,675.76,1
2024-12-10 21:50:00,675.7,1
2024-12-10 21:51:00,674.66,1
2024-12-10 21:52:00,673.21,1
2024-12-10 21:53:00,674.1,1
2024-12-10 21:54:00,674.84,1
2024-12-10 21:55:00,674.81,1
2024-12-10 21:56:00,674.78,1
2024-12-10 21:57:00,674.4,1
2024-12-10 21:58:00,673.67,1
2024-12-10 21:59:00,672.82,1
2024-12-10 22:00:00,673.8,1
2024-12-10 22:01:00,674.3,1
2024-12-10 22:02:00,675.25,1
2024-12-10 22:03:00,675.5,1
2024-12-10 22:04:00,675.55,1
2024-12-10 22:05:00,675.51,1
2024-12-10 22:06:00,676.16,1
2024-12-10 22:07:00,676.51,1
2024-12-10 22:08:00,676.74,1
2024-12-10 22:09:00,676.94,1
2024-12-10 22:10:00,677.29,1
2024-12-10 22:11:00,676.39,1
2024-12-10 22:12:00,676.08,1
2024-12-10 22:13:00,675.31,1
2024-12-10 22:14:00,674.79,1
2024-12-10 22:15:00,676.05,1
2024-12-10 22:16:00,674.61,1
2024-12-10 22:17:00,674.32,1
2024-12-10 22:18:00,673.89,1
2024-12-10 22:19:00,673.22,1
2024-12-10 22:20:00,674.1,1
2024-12-10 22:21:00,674.59,1
2024-12-10 22:22:00,674.39,1
2024-12-10 22:23:00,675.5,1
2024-12-10 22:24:00,675.4,1
2024-12-10 22:25:00,675.81,1
2024-12-10 22:26:00,676.43,1
2024-12-10 22:27:00,676.24,1
2024-12-10 22:28:00,676.5,1
2024-12-10 22:29:00,676.54,1
2024-12-10 22:30:00,677.0,1
2024-12-10 22:31:00,677.28,1
2024-12-10 22:32:00,677.41,1
2024-12-10 22:33:00,677.7,1
2024-12-10 22:34:00,678.54,1
2024-12-10 22:35:00,678.13,1
2024-12-10 22:36:00,677.89,1
2024-12-10 22:37:00,677.81,1
2024-12-10 22:38:00,677.36,1
2024-12-10 22:39:00,676.67,1
2024-12-10 22:40:00,676.97,1
2024-12-10 22:41:00,676.56,1
2024-12-10 22:42:00,676.29,1
2024-12-10 22:43:00,676.08,1
2024-12-10 22:44:00,675.61,1
2024-12-10 22:45:00,675.68,1
2024-12-10 22:46:00,676.2,1
2024-12-10 22:47:00,676.42,1
2024-12-10 22:48:00,675.83,1
2024-12-10 22:49:00,676.01,1
2024-12-10 22:50:00,676.11,1
2024-12-10 22:51:00,676.45,1
2024-12-10 22:52:00,676.36,1
2024-12-10 22:53:00,676.51,1
2024-12-10 22:54:00,676.78,1
2024-12-10 22:55:00,676.84,1
2024-12-10 22:56:00,676.22,1
2024-12-10 22:57:00,675.21,1
2024-12-10 22:58:00,676.11,1
2024-12-10 22:59:00,676.56,1
2024-12-10 23:00:00,675.84,1
2024-12-10 23:01:00,676.62,1
2024-12-10 23:02:00,677.28,1
2024-12-10 23:03:00,678.04,1
2024-12-10 23:04:00,677.93,1
2024-12-10 23:05:00,677.66,1
2024-12-10 23:06:00,678.4,1
2024-12-10 23:07:00,678.26,1
2024-12-10 23:08:00,677.84,1
2024-12-10 23:09:00,678.15,1
2024-12-10 23:10:00,677.33,1
2024-12-10 23:11:00,678.08,1
2024-12-10 23:12:00,677.79,1
2024-12-10 23:13:00,678.03,1
2024-12-10 23:14:00,676.52,1
2024-12-10 23:15:00,676.79,1
2024-12-10 23:16:00,677.28,1
2024-12-10 23:17:00,677.59,1
2024-12-10 23:18:00,677.66,1
2024-12-10 23:19:00,678.81,1
2024-12-10 23:20:00,678.95,1
2024-12-10 23:21:00,678.63,1
2024-12-10 23:22:00,678.48,1
2024-12-10 23:23:00,678.79,1
2024-12-10 23:24:00,678.35,1
2024-12-10 23:25:00,677.75,1
2024-12-10 23:26:00,677.81,1
2024-12-10 23:27:00,678.18,1
2024-12-10 23:28:00,678.6,1
2024-12-10 23:29:00,678.3,1
2024-12-10 23:30:00,678.77,1
2024-12-10 23:31:00,679.68,1
2024-12-10 23:32:00,678.86,1
2024-12-10 23:33:00,679.95,1
2024-12-10 23:34:00,679.56,1
2024-12-10 23:35:00,679.74,1
2024-12-10 23:36:00,679.99,1
2024-12-10 23:37:00,679.29,1
2024-12-10 23:38:00,678.18,1
2024-12-10 23:39:00,678.21,1
2024-12-10 23:40:00,676.41,1
2024-12-10 23:41:00,676.49,1
2024-12-10 23:42:00,676.06,1
2024-12-10 23:43:00,676.04,1
2024-12-10 23:44:00,675.48,1
2024-12-10 23:45:00,675.6,1
2024-12-10 23:46:00,675.16,1
2024-12-10 23:47:00,673.9,1
2024-12-10 23:48:00,675.27,1
2024-12-10 23:49:00,675.16,1
2024-12-10 23:50:00,675.65,1
2024-12-10 23:51:00,674.6,1
2024-12-10 23:52:00,675.24,1
2024-12-10 23:53:00,675.17,1
2024-12-10 23:54:00,675.7,1
2024-12-10 23:55:00,675.64,1
2024-12-10 23:56:00,676.15,1
2024-12-10 23:57:00,676.54,1
2024-12-10 23:58:00,676.67,1
2024-12-10 23:59:00,676.94,1
2024-12-11 00:00:00,676.8,1
2024-12-11 00:01:00,677.94,1
2024-12-11 00:02:00,677.42,1
2024-12-11 00:03:00,677.01,1
2024-12-11 00:04:00,677.83,1
2024-12-11 00:05:00,677.82,1
2024-12-11 00:06:00,678.52,1
2024-12-11 00:07:00,677.28,1
2024-12-11 00:08:00,676.93,1
2024-12-11 00:09:00,678.2,1
2024-12-11 00:10:00,678.23,1
2024-12-11 00:11:00,677.6,1
2024-12-11 00:12:00,677.44,1
2024-12-11 00:13:00,677.84,1
2024-12-11 00:14:00,677.79,1
2024-12-11 00:15:00,676.65,1
2024-12-11 00:16:00,676.12,1
2024-12-11 00:17:00,675.66,1
2024-12-11 00:18:00,675.05,1
2024-12-11 00:19:00,674.46,1
2024-12-11 00:20:00,674.86,1
2024-12-11 00:21:00,676.09,1
2024-12-11 00:22:00,676.2,1
2024-12-11 00:23:00,676.86,1
2024-12-11 00:24:00,675.21,1
2024-12-11 00:25:00,674.17,1
2024-12-11 00:26:00,673.9,1
2024-12-11 00:27:00,674.03,1
2024-12-11 00:28:00,674.54,1
2024-12-11 00:29:00,674.62,1
2024-12-11 00:30:00,673.9,1
2024-12-11 00:31:00,674.21,1
2024-12-11 00:32:00,674.35,1
2024-12-11 00:33:00,674.21,1
2024-12-11 00:34:00,672.91,1
2024-12-11 00:35:00,672.19,1
2024-12-11 00:36:00,672.42,1
2024-12-11 00:37:00,671.44,1
2024-12-11 00:38:00,670.91,1
2024-12-11 00:39:00,670.25,1
2024-12-11 00:40:00,670.07,1
2024-12-11 00:41:00,669.16,1
2024-12-11 00:42:00,668.58,1
2024-12-11 00:43:00,668.61,1
2024-12-11 00:44:00,667.66,1
2024-12-11 00:45:00,667.36,1
2024-12-11 00:46:00,666.99,1
2024-12-11 00:47:00,668.29,1
2024-12-11 00:48:00,669.95,1
2024-12-11 00:49:00,670.62,1
2024-12-11 00:50:00,668.99,1
2024-12-11 00:51:00,669.14,1
2024-12-11 00:52:00,669.69,1
2024-12-11 00:53:00,671.0,1
2024-12-11 00:54:00,671.68,1
2024-12-11 00:55:00,671.7,1
2024-12-11 00:56:00,672.84,1
2024-12-11 00:57:00,673.0,1
2024-12-11 00:58:00,671.81,1
2024-12-11 00:59:00,671.59,1
2024-12-11 01:00:00,672.1,1
2024-12-11 01:01:00,671.34,1
2024-12-11 01:02:00,669.03,1
2024-12-11 01:03:00,667.42,1
2024-12-11 01:04:00,668.67,1
2024-12-11 01:05:00,669.49,1
2024-12-11 01:06:00,670.09,1
2024-12-11 01:07:00,671.35,1
2024-12-11 01:08:00,670.51,1
2024-12-11 01:09:00,667.61,1
2024-12-11 01:10:00,668.17,1
2024-12-11 01:11:00,666.96,1
2024-12-11 01:12:00,666.61,1
2024-12-11 01:13:00,667.3,1
2024-12-11 01:14:00,668.4,1
2024-12-11 01:15:00,667.75,1
2024-12-11 01:16:00,667.6,1
2024-12-11 01:17:00,667.7,1
2024-12-11 01:18:00,669.3,1
2024-12-11 01:19:00,670.85,1
2024-12-11 01:20:00,671.2,1
2024-12-11 01:21:00,669.36,1
2024-12-11 01:22:00,667.39,1
2024-12-11 01:23:00,667.83,1
2024-12-11 01:24:00,666.06,1
2024-12-11 01:25:00,665.31,1
2024-12-11 01:26:00,664.42,1
2024-12-11 01:27:00,662.89,1
2024-12-11 01:28:00,662.27,1
2024-12-11 01:29:00,662.6,1
2024-12-11 01:30:00,660.17,1
2024-12-11 01:31:00,662.0,1
2024-12-11 01:32:00,661.11,1
2024-12-11 01:33:00,662.15,1
2024-12-11 01:34:00,663.12,1
2024-12-11 01:35:00,662.75,1
2024-12-11 01:36:00,663.3,1
2024-12-11 01:37:00,664.6,1
2024-12-11 01:38:00,666.27,1
2024-12-11 01:39:00,666.25,1
2024-12-11 01:40:00,667.36,1
2024-12-11 01:41:00,665.67,1
2024-12-11 01:42:00,666.5,1
2024-12-11 01:43:00,667.67,1
2024-12-11 01:44:00,666.63,1
2024-12-11 01:45:00,664.97,1
2024-12-11 01:46:00,666.85,1
2024-12-11 01:47:00,667.6,1
2024-12-11 01:48:00,667.13,1
2024-12-11 01:49:00,666.19,1
2024-12-11 01:50:00,665.26,1
2024-12-11 01:51:00,664.91,1
2024-12-11 01:52:00,664.96,1
2024-12-11 01:53:00,662.95,1
2024-12-11 01:54:00,661.6,1
2024-12-11 01:55:00,659.85,1
2024-12-11 01:56:00,661.02,1
2024-12-11 01:57:00,660.83,1
2024-12-11 01:58:00,659.75,1
2024-12-11 01:59:00,659.42,1
2024-12-11 02:00:00,659.11,1
2024-12-11 02:01:00,659.26,1
2024-12-11 02:02:00,659.79,1
2024-12-11 02:03:00,659.61,1
2024-12-11 02:04:00,659.52,1
2024-12-11 02:05:00,660.23,1
2024-12-11 02:06:00,661.19,1
2024-12-11 02:07:00,662.3,1
2024-12-11 02:08:00,663.52,1
2024-12-11 02:09:00,664.89,1
2024-12-11 02:10:00,665.55,1
2024-12-11 02:11:00,663.96,1
2024-12-11 02:12:00,664.09,1
2024-12-11 02:13:00,664.18,1
2024-12-11 02:14:00,664.65,1
2024-12-11 02:15:00,664.2,1
2024-12-11 02:16:00,664.44,1
2024-12-11 02:17:00,665.84,1
2024-12-11 02:18:00,667.18,1
2024-12-11 02:19:00,668.13,1
2024-12-11 02:20:00,668.55,1
2024-12-11 02:21:00,669.6,1
2024-12-11 02:22:00,669.9,1
2024-12-11 02:23:00,668.49,1
2024-12-11 02:24:00,669.28,1
2024-12-11 02:25:00,670.2,1
2024-12-11 02:26:00,670.3,1
2024-12-11 02:27:00,670.45,1
2024-12-11 02:28:00,670.79,1
2024-12-11 02:29:00,670.66,1
2024-12-11 02:30:00,670.72,1
2024-12-11 02:31:00,670.56,1
2024-12-11 02:32:00,671.82,1
2024-12-11 02:33:00,672.49,1
2024-12-11 02:34:00,674.14,1
2024-12-11 02:35:00,673.1,1
2024-12-11 02:36:00,673.87,1
2024-12-11 02:37:00,674.89,1
2024-12-11 02:38:00,675.7,1
2024-12-11 02:39:00,675.22,1
2024-12-11 02:40:00,676.01,1
2024-12-11 02:41:00,676.94,1
2024-12-11 02:42:00,677.41,1
2024-12-11 02:43:00,677.8,1
2024-12-11 02:44:00,677.53,1
2024-12-11 02:45:00,678.34,1
2024-12-11 02:46:00,676.48,1
2024-12-11 02:47:00,677.44,1
2024-12-11 02:48:00,678.36,1
2024-12-11 02:49:00,677.01,1
2024-12-11 02:50:00,676.6,1
2024-12-11 02:51:00,675.98,1
2024-12-11 02:52:00,675.1,1
2024-12-11 02:53:00,674.57,1
2024-12-11 02:54:00,675.45,1
2024-12-11 02:55:00,675.23,1
2024-12-11 02:56:00,674.72,1
2024-12-11 02:57:00,675.29,1
2024-12-11 02:58:00,677.1,1
2024-12-11 02:59:00,676.52,1
2024-12-11 03:00:00,676.61,1
2024-12-11 03:01:00,676.9,1
2024-12-11 03:02:00,676.3,1
2024-12-11 03:03:00,678.17,1
2024-12-11 03:04:00,677.4,1
2024-12-11 03:05:00,677.43,1
2024-12-11 03:06:00,678.71,1
2024-12-11 03:07:00,679.21,1
2024-12-11 03:08:00,679.08,1
2024-12-11 03:09:00,678.99,1
2024-12-11 03:10:00,678.77,1
2024-12-11 03:11:00,677.6,1
2024-12-11 03:12:00,677.47,1
2024-12-11 03:13:00,676.84,1
2024-12-11 03:14:00,677.17,1
2024-12-11 03:15:00,678.02,1
2024-12-11 03:16:00,679.21,1
2024-12-11 03:17:00,678.63,1
2024-12-11 03:18:00,678.97,1
2024-12-11 03:19:00,679.2,1
2024-12-11 03:20:00,679.23,1
2024-12-11 03:21:00,678.83,1
2024-12-11 03:22:00,679.16,1
2024-12-11 03:23:00,677.5,1
2024-12-11 03:24:00,678.18,1
2024-12-11 03:25:00,678.13,1
2024-12-11 03:26:00,677.71,1
2024-12-11 03:27:00,677.69,1
2024-12-11 03:28:00,678.96,1
2024-12-11 03:29:00,678.69,1
2024-12-11 03:30:00,678.78,1
2024-12-11 03:31:00,678.86,1
2024-12-11 03:32:00,678.54,1
2024-12-11 03:33:00,677.46,1
2024-12-11 03:34:00,678.02,1
2024-12-11 03:35:00,678.5,1
2024-12-11 03:36:00,678.8,1
2024-12-11 03:37:00,678.7,1
2024-12-11 03:38:00,678.84,1
2024-12-11 03:39:00,677.72,1
2024-12-11 03:40:00,678.34,1
2024-12-11 03:41:00,677.7,1
2024-12-11 03:42:00,677.6,1
2024-12-11 03:43:00,676.98,1
2024-12-11 03:44:00,678.2,1
2024-12-11 03:45:00,678.6,1
2024-12-11 03:46:00,678.59,1
2024-12-11 03:47:00,678.15,1
2024-12-11 03:48:00,677.59,1
2024-12-11 03:49:00,678.19,1
2024-12-11 03:50:00,678.18,1
2024-12-11 03:51:00,678.3,1
2024-12-11 03:52:00,678.38,1
2024-12-11 03:53:00,678.33,1
2024-12-11 03:54:00,678.43,1
2024-12-11 03:55:00,678.74,1
2024-12-11 03:56:00,679.08,1
2024-12-11 03:57:00,678.62,1
2024-12-11 03:58:00,678.26,1
2024-12-11 03:59:00,678.69,1
2024-12-11 04:00:00,678.99,1
2024-12-11 04:01:00,679.07,1
2024-12-11 04:02:00,679.88,1
2024-12-11 04:03:00,681.26,1
2024-12-11 04:04:00,679.99,1
2024-12-11 04:05:00,680.42,1
2024-12-11 04:06:00,680.65,1
2024-12-11 04:07:00,680.95,1
2024-12-11 04:08:00,680.51,1
2024-12-11 04:09:00,679.14,1
2024-12-11 04:10:00,679.2,1
2024-12-11 04:11:00,678.79,1
2024-12-11 04:12:00,678.75,1
2024-12-11 04:13:00,678.56,1
2024-12-11 04:14:00,679.46,1
2024-12-11 04:15:00,679.4,1
2024-12-11 04:16:00,679.62,1
2024-12-11 04:17:00,679.44,1
2024-12-11 04:18:00,679.21,1
2024-12-11 04:19:00,679.9,1
2024-12-11 04:20:00,679.5,1
2024-12-11 04:21:00,680.15,1
2024-12-11 04:22:00,680.5,1
2024-12-11 04:23:00,680.57,1
2024-12-11 04:24:00,681.3,1
2024-12-11 04:25:00,680.3,1
2024-12-11 04:26:00,679.83,1
2024-12-11 04:27:00,679.86,1
2024-12-11 04:28:00,679.9,1
2024-12-11 04:29:00,679.51,1
2024-12-11 04:30:00,680.04,1
2024-12-11 04:31:00,680.1,1
2024-12-11 04:32:00,679.42,1
2024-12-11 04:33:00,680.51,1
2024-12-11 04:34:00,681.19,1
2024-12-11 04:35:00,680.76,1
2024-12-11 04:36:00,680.69,1
2024-12-11 04:37:00,680.18,1
2024-12-11 04:38:00,680.0,1
2024-12-11 04:39:00,680.13,1
2024-12-11 04:40:00,680.13,1
2024-12-11 04:41:00,680.11,1
2024-12-11 04:42:00,680.74,1
2024-12-11 04:43:00,680.02,1
2024-12-11 04:44:00,679.88,1
2024-12-11 04:45:00,679.24,1
2024-12-11 04:46:00,678.49,1
2024-12-11 04:47:00,679.28,1
2024-12-11 04:48:00,678.31,1
2024-12-11 04:49:00,679.09,1
2024-12-11 04:50:00,680.59,1
2024-12-11 04:51:00,680.12,1
2024-12-11 04:52:00,680.39,1
2024-12-11 04:53:00,680.51,1
2024-12-11 04:54:00,680.51,1
2024-12-11 04:55:00,681.2,1
2024-12-11 04:56:00,681.4,1
2024-12-11 04:57:00,680.93,1
2024-12-11 04:58:00,681.02,1
2024-12-11 04:59:00,680.92,1
2024-12-11 05:00:00,681.08,1
2024-12-11 05:01:00,680.9,1
2024-12-11 05:02:00,681.51,1
2024-12-11 05:03:00,680.9,1
2024-12-11 05:04:00,681.7,1
2024-12-11 05:05:00,681.12,1
2024-12-11 05:06:00,680.46,1
2024-12-11 05:07:00,679.89,1
2024-12-11 05:08:00,679.31,1
2024-12-11 05:09:00,679.33,1
2024-12-11 05:10:00,679.22,1
2024-12-11 05:11:00,679.13,1
2024-12-11 05:12:00,678.37,1
2024-12-11 05:13:00,678.49,1
2024-12-11 05:14:00,678.57,1
2024-12-11 05:15:00,678.58,1
2024-12-11 05:16:00,678.77,1
2024-12-11 05:17:00,678.51,1
2024-12-11 05:18:00,678.34,1
2024-12-11 05:19:00,678.48,1
2024-12-11 05:20:00,678.97,1
2024-12-11 05:21:00,679.3,1
2024-12-11 05:22:00,679.23,1
2024-12-11 05:23:00,679.4,1
2024-12-11 05:24:00,679.27,1
2024-12-11 05:25:00,679.02,1
2024-12-11 05:26:00,678.55,1
2024-12-11 05:27:00,678.65,1
2024-12-11 05:28:00,677.61,1
2024-12-11 05:29:00,677.99,1
2024-12-11 05:30:00,678.28,1
2024-12-11 05:31:00,678.01,1
2024-12-11 05:32:00,677.33,1
2024-12-11 05:33:00,677.53,1
2024-12-11 05:34:00,677.02,1
2024-12-11 05:35:00,676.88,1
2024-12-11 05:36:00,677.38,1
2024-12-11 05:37:00,677.55,1
2024-12-11 05:38:00,676.69,1
2024-12-11 05:39:00,676.37,1
2024-12-11 05:40:00,676.27,1
2024-12-11 05:41:00,676.95,1
2024-12-11 05:42:00,676.66,1
2024-12-11 05:43:00,677.8,1
2024-12-11 05:44:00,677.5,1
2024-12-11 05:45:00,678.3,1
2024-12-11 05:46:00,678.31,1
2024-12-11 05:47:00,677.41,1
2024-12-11 05:48:00,677.39,1
2024-12-11 05:49:00,677.08,1
2024-12-11 05:50:00,676.9,1
2024-12-11 05:51:00,676.86,1
2024-12-11 05:52:00,677.2,1
2024-12-11 05:53:00,677.27,1
2024-12-11 05:54:00,676.98,1
2024-12-11 05:55:00,676.92,1
2024-12-11 05:56:00,677.6,1
2024-12-11 05:57:00,677.92,1
2024-12-11 05:58:00,677.66,1
2024-12-11 05:59:00,677.4,1
2024-12-11 06:00:00,677.22,1
2024-12-11 06:01:00,676.73,1
2024-12-11 06:02:00,676.4,1
2024-12-11 06:03:00,676.71,1
2024-12-11 06:04:00,676.75,1
2024-12-11 06:05:00,677.4,1
2024-12-11 06:06:00,677.52,1
2024-12-11 06:07:00,678.16,1
2024-12-11 06:08:00,678.1,1
2024-12-11 06:09:00,678.11,1
2024-12-11 06:10:00,678.25,1
2024-12-11 06:11:00,678.79,1
2024-12-11 06:12:00,678.26,1
2024-12-11 06:13:00,678.7,1
2024-12-11 06:14:00,679.5,1
2024-12-11 06:15:00,679.61,1
2024-12-11 06:16:00,679.86,1
2024-12-11 06:17:00,679.06,1
2024-12-11 06:18:00,678.42,1
2024-12-11 06:19:00,678.44,1
2024-12-11 06:20:00,679.35,1
2024-12-11 06:21:00,679.12,1
2024-12-11 06:22:00,679.19,1
2024-12-11 06:23:00,680.1,1
2024-12-11 06:24:00,679.54,1
2024-12-11 06:25:00,679.18,1
2024-12-11 06:26:00,678.99,1
2024-12-11 06:27:00,678.66,1
2024-12-11 06:28:00,679.08,1
2024-12-11 06:29:00,680.29,1
2024-12-11 06:30:00,680.23,1
2024-12-11 06:31:00,680.21,1
2024-12-11 06:32:00,679.76,1
2024-12-11 06:33:00,680.4,1
2024-12-11 06:34:00,680.25,1
2024-12-11 06:35:00,680.54,1
2024-12-11 06:36:00,680.56,1
2024-12-11 06:37:00,680.95,1
2024-12-11 06:38:00,681.18,1
2024-12-11 06:39:00,682.2,1
2024-12-11 06:40:00,681.79,1
2024-12-11 06:41:00,681.84,1
2024-12-11 06:42:00,681.42,1
2024-12-11 06:43:00,681.14,1
2024-12-11 06:44:00,681.4,1
2024-12-11 06:45:00,681.28,1
2024-12-11 06:46:00,680.82,1
2024-12-11 06:47:00,680.93,1
2024-12-11 06:48:00,681.16,1
2024-12-11 06:49:00,681.85,1
2024-12-11 06:50:00,682.01,1
2024-12-11 06:51:00,681.4,1
2024-12-11 06:52:00,681.84,1
2024-12-11 06:53:00,681.9,1
2024-12-11 06:54:00,682.03,1
2024-12-11 06:55:00,681.68,1
2024-12-11 06:56:00,681.89,1
2024-12-11 06:57:00,681.38,1
2024-12-11 06:58:00,681.26,1
2024-12-11 06:59:00,681.43,1
2024-12-11 07:00:00,681.36,1
2024-12-11 07:01:00,681.77,1
2024-12-11 07:02:00,682.5,1
2024-12-11 07:03:00,682.43,1
2024-12-11 07:04:00,682.5,1
2024-12-11 07:05:00,682.61,1
2024-12-11 07:06:00,682.48,1
2024-12-11 07:07:00,682.14,1
2024-12-11 07:08:00,682.17,1
2024-12-11 07:09:00,682.7,1
2024-12-11 07:10:00,682.27,1
2024-12-11 07:11:00,681.05,1
2024-12-11 07:12:00,681.55,1
2024-12-11 07:13:00,681.03,1
2024-12-11 07:14:00,681.36,1
2024-12-11 07:15:00,682.2,1
2024-12-11 07:16:00,682.09,1
2024-12-11 07:17:00,681.29,1
2024-12-11 07:18:00,680.81,1
2024-12-11 07:19:00,680.7,1
2024-12-11 07:20:00,680.22,1
2024-12-11 07:21:00,680.79,1
2024-12-11 07:22:00,680.79,1
2024-12-11 07:23:00,680.72,1
2024-12-11 07:24:00,680.62,1
2024-12-11 07:25:00,680.67,1
2024-12-11 07:26:00,680.74,1
2024-12-11 07:27:00,680.9,1
2024-12-11 07:28:00,680.75,1
2024-12-11 07:29:00,681.39,1
2024-12-11 07:30:00,681.69,1
2024-12-11 07:31:00,682.06,1
2024-12-11 07:32:00,682.6,1
2024-12-11 07:33:00,682.0,1
2024-12-11 07:34:00,681.4,1
2024-12-11 07:35:00,681.28,1
2024-12-11 07:36:00,681.29,1
2024-12-11 07:37:00,679.4,1
2024-12-11 07:38:00,680.04,1
2024-12-11 07:39:00,680.34,1
2024-12-11 07:40:00,680.67,1
2024-12-11 07:41:00,680.21,1
2024-12-11 07:42:00,680.0,1
2024-12-11 07:43:00,679.92,1
2024-12-11 07:44:00,680.1,1
2024-12-11 07:45:00,680.37,1
2024-12-11 07:46:00,679.91,1
2024-12-11 07:47:00,679.9,1
2024-12-11 07:48:00,680.13,1
2024-12-11 07:49:00,679.87,1
2024-12-11 07:50:00,678.7,1
2024-12-11 07:51:00,678.23,1
2024-12-11 07:52:00,678.16,1
2024-12-11 07:53:00,678.34,1
2024-12-11 07:54:00,678.14,1
2024-12-11 07:55:00,679.48,1
2024-12-11 07:56:00,678.99,1
2024-12-11 07:57:00,678.92,1
2024-12-11 07:58:00,678.36,1
2024-12-11 07:59:00,677.87,1
2024-12-11 08:00:00,677.38,1
2024-12-11 08:01:00,678.02,1
2024-12-11 08:02:00,677.71,1
2024-12-11 08:03:00,678.54,1
2024-12-11 08:04:00,679.64,1
2024-12-11 08:05:00,679.6,1
2024-12-11 08:06:00,680.04,1
2024-12-11 08:07:00,679.68,1
2024-12-11 08:08:00,680.02,1
2024-12-11 08:09:00,680.84,1
2024-12-11 08:10:00,681.31,1
2024-12-11 08:11:00,682.53,1
2024-12-11 08:12:00,681.52,1
2024-12-11 08:13:00,682.09,1
2024-12-11 08:14:00,681.94,1
2024-12-11 08:15:00,682.31,1
2024-12-11 08:16:00,682.34,1
2024-12-11 08:17:00,682.16,1
2024-12-11 08:18:00,683.08,1
2024-12-11 08:19:00,683.01,1
2024-12-11 08:20:00,682.88,1
2024-12-11 08:21:00,683.65,1
2024-12-11 08:22:00,684.1,1
2024-12-11 08:23:00,683.67,1
2024-12-11 08:24:00,683.16,1
2024-12-11 08:25:00,683.23,1
2024-12-11 08:26:00,683.88,1
2024-12-11 08:27:00,683.41,1
2024-12-11 08:28:00,684.05,1
2024-12-11 08:29:00,683.83,1
2024-12-11 08:30:00,683.82,1
2024-12-11 08:31:00,684.11,1
2024-12-11 08:32:00,684.7,1
2024-12-11 08:33:00,684.13,1
2024-12-11 08:34:00,684.16,1
2024-12-11 08:35:00,685.56,1
2024-12-11 08:36:00,686.16,1
2024-12-11 08:37:00,686.29,1
2024-12-11 08:38:00,686.75,1
2024-12-11 08:39:00,687.45,1
2024-12-11 08:40:00,688.2,1
2024-12-11 08:41:00,686.87,1
2024-12-11 08:42:00,687.79,1
2024-12-11 08:43:00,688.29,1
2024-12-11 08:44:00,688.22,1
2024-12-11 08:45:00,688.46,1
2024-12-11 08:46:00,687.51,1
2024-12-11 08:47:00,686.83,1
2024-12-11 08:48:00,685.98,1
2024-12-11 08:49:00,686.2,1
2024-12-11 08:50:00,684.9,1
2024-12-11 08:51:00,685.27,1
2024-12-11 08:52:00,684.3,1
2024-12-11 08:53:00,685.63,1
2024-12-11 08:54:00,686.67,1
2024-12-11 08:55:00,686.78,1
2024-12-11 08:56:00,686.98,1
2024-12-11 08:57:00,687.19,1
2024-12-11 08:58:00,687.06,1
2024-12-11 08:59:00,687.19,1
2024-12-11 09:00:00,686.97,1
2024-12-11 09:01:00,687.49,1
2024-12-11 09:02:00,687.48,1
2024-12-11 09:03:00,687.2,1
2024-12-11 09:04:00,686.3,1
2024-12-11 09:05:00,685.93,1
2024-12-11 09:06:00,686.97,1
2024-12-11 09:07:00,686.04,1
2024-12-11 09:08:00,686.39,1
