time,price_A,price_B
2024-06-04 08:11:00,34.8,3770.99
2024-06-04 08:12:00,34.87,3774.97
2024-06-04 08:13:00,34.92,3780.49
2024-06-04 08:14:00,34.88,3777.5
2024-06-04 08:15:00,34.9,3776.35
2024-06-04 08:16:00,34.9,3777.73
2024-06-04 08:17:00,34.86,3775.0
2024-06-04 08:18:00,34.85,3773.99
2024-06-04 08:19:00,34.9,3776.5
2024-06-04 08:20:00,34.87,3774.01
2024-06-04 08:21:00,34.91,3776.0
2024-06-04 08:22:00,34.92,3777.49
2024-06-04 08:23:00,34.91,3777.32
2024-06-04 08:24:00,34.86,3773.56
2024-06-04 08:25:00,34.88,3774.0
2024-06-04 08:26:00,34.89,3773.59
2024-06-04 08:27:00,34.89,3773.18
2024-06-04 08:28:00,34.88,3774.49
2024-06-04 08:29:00,34.9,3775.49
2024-06-04 08:30:00,34.88,3775.35
2024-06-04 08:31:00,34.89,3774.51
2024-06-04 08:32:00,34.88,3774.0
2024-06-04 08:33:00,34.86,3772.17
2024-06-04 08:34:00,34.88,3773.8
2024-06-04 08:35:00,34.85,3771.35
2024-06-04 08:36:00,34.87,3772.0
2024-06-04 08:37:00,34.86,3771.99
2024-06-04 08:38:00,34.85,3771.53
2024-06-04 08:39:00,34.84,3770.45
2024-06-04 08:40:00,34.86,3772.21
2024-06-04 08:41:00,34.84,3771.99
2024-06-04 08:42:00,34.85,3772.76
2024-06-04 08:43:00,34.85,3772.79
2024-06-04 08:44:00,34.87,3774.49
2024-06-04 08:45:00,34.85,3774.4
2024-06-04 08:46:00,34.84,3774.18
2024-06-04 08:47:00,34.83,3773.85
2024-06-04 08:48:00,34.83,3773.61
2024-06-04 08:49:00,34.8,3772.36
2024-06-04 08:50:00,34.78,3771.54
2024-06-04 08:51:00,34.78,3766.01
2024-06-04 08:52:00,34.74,3763.51
2024-06-04 08:53:00,34.71,3761.68
2024-06-04 08:54:00,34.73,3762.66
2024-06-04 08:55:00,34.77,3763.49
2024-06-04 08:56:00,34.76,3762.5
2024-06-04 08:57:00,34.74,3760.5
2024-06-04 08:58:00,34.75,3760.99
2024-06-04 08:59:00,34.71,3760.21
2024-06-04 09:00:00,34.71,3761.11
2024-06-04 09:01:00,34.69,3758.36
2024-06-04 09:02:00,34.7,3760.99
2024-06-04 09:03:00,34.75,3762.77
2024-06-04 09:04:00,34.76,3763.14
2024-06-04 09:05:00,34.7,3756.29
2024-06-04 09:06:00,34.7,3757.77
2024-06-04 09:07:00,34.72,3760.02
2024-06-04 09:08:00,34.74,3761.01
2024-06-04 09:09:00,34.76,3760.19
2024-06-04 09:10:00,34.76,3761.64
2024-06-04 09:11:00,34.78,3762.18
2024-06-04 09:12:00,34.78,3762.84
2024-06-04 09:13:00,34.79,3763.48
2024-06-04 09:14:00,34.75,3761.01
2024-06-04 09:15:00,34.74,3760.68
2024-06-04 09:16:00,34.74,3758.68
2024-06-04 09:17:00,34.69,3757.59
2024-06-04 09:18:00,34.62,3750.82
2024-06-04 09:19:00,34.65,3755.31
2024-06-04 09:20:00,34.7,3755.31
2024-06-04 09:21:00,34.69,3755.0
2024-06-04 09:22:00,34.69,3754.15
2024-06-04 09:23:00,34.68,3755.07
2024-06-04 09:24:00,34.68,3755.44
2024-06-04 09:25:00,34.72,3757.53
2024-06-04 09:26:00,34.74,3758.83
2024-06-04 09:27:00,34.73,3759.44
2024-06-04 09:28:00,34.71,3757.06
2024-06-04 09:29:00,34.69,3753.79
2024-06-04 09:30:00,34.71,3754.91
2024-06-04 09:31:00,34.74,3757.3
2024-06-04 09:32:00,34.77,3758.5
2024-06-04 09:33:00,34.75,3757.68
2024-06-04 09:34:00,34.73,3757.79
2024-06-04 09:35:00,34.72,3756.89
2024-06-04 09:36:00,34.73,3759.54
2024-06-04 09:37:00,34.71,3755.92
2024-06-04 09:38:00,34.71,3756.91
2024-06-04 09:39:00,34.69,3756.0
2024-06-04 09:40:00,34.66,3753.92
2024-06-04 09:41:00,34.68,3753.25
2024-06-04 09:42:00,34.72,3755.74
2024-06-04 09:43:00,34.7,3753.4
2024-06-04 09:44:00,34.71,3754.0
2024-06-04 09:45:00,34.71,3753.33
2024-06-04 09:46:00,34.71,3755.45
2024-06-04 09:47:00,34.61,3746.18
2024-06-04 09:48:00,34.68,3749.24
2024-06-04 09:49:00,34.66,3748.82
2024-06-04 09:50:00,34.67,3747.28
2024-06-04 09:51:00,34.62,3746.06
2024-06-04 09:52:00,34.61,3745.73
2024-06-04 09:53:00,34.55,3742.67
2024-06-04 09:54:00,34.58,3745.48
2024-06-04 09:55:00,34.6,3747.11
2024-06-04 09:56:00,34.6,3745.0
2024-06-04 09:57:00,34.59,3747.34
2024-06-04 09:58:00,34.59,3748.88
2024-06-04 09:59:00,34.58,3748.59
2024-06-04 10:00:00,34.58,3749.05
2024-06-04 10:01:00,34.55,3747.68
2024-06-04 10:02:00,34.71,3752.35
2024-06-04 10:03:00,34.69,3749.27
2024-06-04 10:04:00,34.68,3748.54
2024-06-04 10:05:00,34.71,3750.77
2024-06-04 10:06:00,34.69,3748.62
2024-06-04 10:07:00,34.73,3750.67
2024-06-04 10:08:00,34.7,3750.01
2024-06-04 10:09:00,34.68,3748.67
2024-06-04 10:10:00,34.69,3749.7
2024-06-04 10:11:00,34.72,3752.0
2024-06-04 10:12:00,34.74,3752.86
2024-06-04 10:13:00,34.74,3751.63
2024-06-04 10:14:00,34.75,3752.06
2024-06-04 10:15:00,34.77,3753.38
2024-06-04 10:16:00,34.81,3754.99
2024-06-04 10:17:00,34.84,3756.14
2024-06-04 10:18:00,34.84,3755.05
2024-06-04 10:19:00,34.86,3756.48
2024-06-04 10:20:00,34.83,3757.02
2024-06-04 10:21:00,34.82,3755.05
2024-06-04 10:22:00,34.83,3756.8
2024-06-04 10:23:00,34.81,3757.53
2024-06-04 10:24:00,34.82,3758.93
2024-06-04 10:25:00,34.83,3759.49
2024-06-04 10:26:00,34.85,3759.1
2024-06-04 10:27:00,34.83,3758.57
2024-06-04 10:28:00,34.83,3759.46
2024-06-04 10:29:00,34.81,3759.42
2024-06-04 10:30:00,34.8,3757.72
2024-06-04 10:31:00,34.82,3759.5
2024-06-04 10:32:00,34.85,3759.48
2024-06-04 10:33:00,34.87,3761.0
2024-06-04 10:34:00,34.87,3760.78
2024-06-04 10:35:00,34.85,3763.0
2024-06-04 10:36:00,34.87,3763.78
2024-06-04 10:37:00,34.87,3762.86
2024-06-04 10:38:00,34.86,3763.09
2024-06-04 10:39:00,34.87,3764.06
2024-06-04 10:40:00,34.88,3767.88
2024-06-04 10:41:00,34.86,3765.86
2024-06-04 10:42:00,34.89,3767.4
2024-06-04 10:43:00,34.92,3767.51
2024-06-04 10:44:00,34.89,3766.0
2024-06-04 10:45:00,34.91,3766.5
2024-06-04 10:46:00,34.92,3766.17
2024-06-04 10:47:00,34.89,3765.45
2024-06-04 10:48:00,34.88,3766.76
2024-06-04 10:49:00,34.89,3765.99
2024-06-04 10:50:00,34.89,3765.51
2024-06-04 10:51:00,34.87,3763.76
2024-06-04 10:52:00,34.86,3764.28
2024-06-04 10:53:00,34.87,3765.49
2024-06-04 10:54:00,34.87,3766.0
2024-06-04 10:55:00,34.86,3765.81
2024-06-04 10:56:00,34.82,3762.51
2024-06-04 10:57:00,34.86,3763.9
2024-06-04 10:58:00,34.86,3765.0
2024-06-04 10:59:00,34.88,3766.99
2024-06-04 11:00:00,34.89,3765.89
2024-06-04 11:01:00,34.94,3768.0
2024-06-04 11:02:00,34.93,3768.83
2024-06-04 11:03:00,34.91,3766.17
2024-06-04 11:04:00,34.91,3766.3
2024-06-04 11:05:00,34.88,3765.07
2024-06-04 11:06:00,34.91,3766.29
2024-06-04 11:07:00,34.89,3766.28
2024-06-04 11:08:00,34.89,3768.19
2024-06-04 11:09:00,34.89,3768.44
2024-06-04 11:10:00,34.88,3767.6
2024-06-04 11:11:00,34.85,3765.39
2024-06-04 11:12:00,34.86,3765.34
2024-06-04 11:13:00,34.87,3766.26
2024-06-04 11:14:00,34.85,3765.44
2024-06-04 11:15:00,34.82,3764.26
2024-06-04 11:16:00,34.82,3763.99
2024-06-04 11:17:00,34.87,3765.89
2024-06-04 11:18:00,34.87,3766.47
2024-06-04 11:19:00,34.88,3766.32
2024-06-04 11:20:00,34.85,3764.64
2024-06-04 11:21:00,34.86,3764.93
2024-06-04 11:22:00,34.85,3766.0
2024-06-04 11:23:00,34.84,3764.41
2024-06-04 11:24:00,34.84,3764.49
2024-06-04 11:25:00,34.84,3765.93
2024-06-04 11:26:00,34.83,3765.54
2024-06-04 11:27:00,34.83,3765.58
2024-06-04 11:28:00,34.83,3764.51
2024-06-04 11:29:00,34.85,3764.09
2024-06-04 11:30:00,34.85,3764.05
2024-06-04 11:31:00,34.83,3766.5
2024-06-04 11:32:00,34.82,3765.52
2024-06-04 11:33:00,34.86,3766.99
2024-06-04 11:34:00,34.86,3768.35
2024-06-04 11:35:00,34.86,3767.49
2024-06-04 11:36:00,34.85,3766.17
2024-06-04 11:37:00,34.83,3765.95
2024-06-04 11:38:00,34.82,3765.21
2024-06-04 11:39:00,34.82,3766.0
2024-06-04 11:40:00,34.8,3765.71
2024-06-04 11:41:00,34.73,3760.0
2024-06-04 11:42:00,34.75,3761.5
2024-06-04 11:43:00,34.75,3760.4
2024-06-04 11:44:00,34.73,3759.59
2024-06-04 11:45:00,34.75,3760.5
2024-06-04 11:46:00,34.73,3758.14
2024-06-04 11:47:00,34.76,3760.05
2024-06-04 11:48:00,34.81,3761.89
2024-06-04 11:49:00,34.82,3763.5
2024-06-04 11:50:00,34.81,3762.67
2024-06-04 11:51:00,34.82,3762.69
2024-06-04 11:52:00,34.83,3763.93
2024-06-04 11:53:00,34.82,3762.14
2024-06-04 11:54:00,34.85,3763.5
2024-06-04 11:55:00,34.85,3764.28
2024-06-04 11:56:00,34.85,3764.5
2024-06-04 11:57:00,34.86,3764.77
2024-06-04 11:58:00,34.87,3764.39
2024-06-04 11:59:00,34.89,3765.39
2024-06-04 12:00:00,34.88,3764.65
2024-06-04 12:01:00,34.88,3766.0
2024-06-04 12:02:00,34.92,3767.5
2024-06-04 12:03:00,34.93,3768.74
2024-06-04 12:04:00,34.88,3765.1
2024-06-04 12:05:00,34.86,3764.01
2024-06-04 12:06:00,34.89,3763.99
2024-06-04 12:07:00,34.88,3762.51
2024-06-04 12:08:00,34.84,3759.1
2024-06-04 12:09:00,34.84,3759.09
2024-06-04 12:10:00,34.83,3758.02
2024-06-04 12:11:00,34.82,3758.79
2024-06-04 12:12:00,34.87,3760.85
2024-06-04 12:13:00,34.89,3760.51
2024-06-04 12:14:00,34.91,3761.99
2024-06-04 12:15:00,34.9,3758.47
2024-06-04 12:16:00,34.88,3756.3
2024-06-04 12:17:00,34.85,3755.25
2024-06-04 12:18:00,34.83,3754.03
2024-06-04 12:19:00,34.88,3756.78
2024-06-04 12:20:00,34.91,3760.37
2024-06-04 12:21:00,34.89,3758.43
2024-06-04 12:22:00,34.9,3758.95
2024-06-04 12:23:00,34.89,3758.99
2024-06-04 12:24:00,34.9,3760.99
2024-06-04 12:25:00,34.9,3761.0
2024-06-04 12:26:00,34.92,3761.29
2024-06-04 12:27:00,34.91,3760.49
2024-06-04 12:28:00,34.93,3762.46
2024-06-04 12:29:00,34.91,3761.92
2024-06-04 12:30:00,34.91,3762.06
2024-06-04 12:31:00,34.94,3763.43
2024-06-04 12:32:00,34.99,3765.5
2024-06-04 12:33:00,35.0,3766.64
2024-06-04 12:34:00,34.99,3767.88
2024-06-04 12:35:00,34.96,3765.06
2024-06-04 12:36:00,34.93,3763.99
2024-06-04 12:37:00,34.91,3762.65
2024-06-04 12:38:00,34.87,3760.51
2024-06-04 12:39:00,34.88,3759.11
2024-06-04 12:40:00,34.91,3760.99
2024-06-04 12:41:00,34.91,3761.0
2024-06-04 12:42:00,34.9,3761.01
2024-06-04 12:43:00,34.91,3761.76
2024-06-04 12:44:00,34.91,3761.86
2024-06-04 12:45:00,34.91,3761.5
2024-06-04 12:46:00,34.91,3760.38
2024-06-04 12:47:00,34.9,3758.69
2024-06-04 12:48:00,34.89,3758.69
2024-06-04 12:49:00,34.87,3757.67
2024-06-04 12:50:00,34.85,3757.83
2024-06-04 12:51:00,34.81,3755.94
2024-06-04 12:52:00,34.82,3756.42
2024-06-04 12:53:00,34.79,3754.65
2024-06-04 12:54:00,34.81,3755.04
2024-06-04 12:55:00,34.83,3755.83
2024-06-04 12:56:00,34.82,3754.3
2024-06-04 12:57:00,34.91,3765.94
2024-06-04 12:58:00,34.83,3760.52
2024-06-04 12:59:00,34.86,3761.95
2024-06-04 13:00:00,34.87,3763.77
2024-06-04 13:01:00,34.89,3766.6
2024-06-04 13:02:00,34.93,3769.99
2024-06-04 13:03:00,34.91,3769.49
2024-06-04 13:04:00,34.93,3770.39
2024-06-04 13:05:00,34.96,3772.66
2024-06-04 13:06:00,34.96,3772.81
2024-06-04 13:07:00,34.89,3770.65
2024-06-04 13:08:00,34.9,3769.51
2024-06-04 13:09:00,34.88,3767.99
2024-06-04 13:10:00,34.87,3767.0
2024-06-04 13:11:00,34.91,3767.51
2024-06-04 13:12:00,34.91,3768.11
2024-06-04 13:13:00,34.89,3768.98
2024-06-04 13:14:00,34.95,3772.5
2024-06-04 13:15:00,34.96,3774.62
2024-06-04 13:16:00,34.94,3773.07
2024-06-04 13:17:00,34.95,3774.2
2024-06-04 13:18:00,34.93,3772.5
2024-06-04 13:19:00,34.97,3774.0
2024-06-04 13:20:00,35.0,3776.84
2024-06-04 13:21:00,35.0,3775.34
2024-06-04 13:22:00,35.0,3777.49
2024-06-04 13:23:00,34.99,3777.97
2024-06-04 13:24:00,35.01,3778.86
2024-06-04 13:25:00,35.01,3778.94
2024-06-04 13:26:00,34.96,3779.35
2024-06-04 13:27:00,34.98,3778.37
2024-06-04 13:28:00,34.94,3777.5
2024-06-04 13:29:00,34.93,3779.71
2024-06-04 13:30:00,34.91,3778.5
2024-06-04 13:31:00,34.88,3778.76
2024-06-04 13:32:00,34.84,3778.75
2024-06-04 13:33:00,34.84,3775.14
2024-06-04 13:34:00,34.85,3773.0
2024-06-04 13:35:00,34.85,3771.99
2024-06-04 13:36:00,34.84,3770.34
2024-06-04 13:37:00,34.93,3776.99
2024-06-04 13:38:00,34.91,3775.5
2024-06-04 13:39:00,34.95,3777.66
2024-06-04 13:40:00,34.98,3781.01
2024-06-04 13:41:00,34.98,3784.56
2024-06-04 13:42:00,34.99,3785.62
2024-06-04 13:43:00,35.0,3783.0
2024-06-04 13:44:00,35.01,3783.6
2024-06-04 13:45:00,35.02,3782.81
2024-06-04 13:46:00,35.03,3785.04
2024-06-04 13:47:00,35.03,3785.21
2024-06-04 13:48:00,35.01,3784.2
2024-06-04 13:49:00,34.99,3783.43
2024-06-04 13:50:00,34.94,3777.5
2024-06-04 13:51:00,34.97,3781.5
2024-06-04 13:52:00,34.97,3781.49
2024-06-04 13:53:00,34.97,3781.45
2024-06-04 13:54:00,35.0,3783.91
2024-06-04 13:55:00,35.0,3782.79
2024-06-04 13:56:00,35.02,3786.5
2024-06-04 13:57:00,34.99,3782.5
2024-06-04 13:58:00,35.0,3779.14
2024-06-04 13:59:00,35.01,3778.98
2024-06-04 14:00:00,34.97,3776.0
2024-06-04 14:01:00,35.04,3781.0
2024-06-04 14:02:00,35.06,3784.6
2024-06-04 14:03:00,35.08,3786.0
2024-06-04 14:04:00,35.09,3783.92
2024-06-04 14:05:00,35.08,3781.17
2024-06-04 14:06:00,35.05,3778.28
2024-06-04 14:07:00,35.07,3779.3
2024-06-04 14:08:00,35.15,3786.04
2024-06-04 14:09:00,35.21,3788.07
2024-06-04 14:10:00,35.19,3787.2
2024-06-04 14:11:00,35.18,3786.05
2024-06-04 14:12:00,35.13,3784.99
2024-06-04 14:13:00,35.13,3782.92
2024-06-04 14:14:00,35.08,3781.12
2024-06-04 14:15:00,35.07,3780.22
2024-06-04 14:16:00,35.13,3783.59
2024-06-04 14:17:00,35.18,3787.56
2024-06-04 14:18:00,35.21,3792.61
2024-06-04 14:19:00,35.19,3791.95
2024-06-04 14:20:00,35.21,3794.36
2024-06-04 14:21:00,35.19,3793.36
2024-06-04 14:22:00,35.13,3788.9
2024-06-04 14:23:00,35.18,3790.37
2024-06-04 14:24:00,35.17,3788.48
2024-06-04 14:25:00,35.16,3785.88
2024-06-04 14:26:00,35.17,3789.85
2024-06-04 14:27:00,35.17,3784.61
2024-06-04 14:28:00,35.18,3783.59
2024-06-04 14:29:00,35.2,3783.86
2024-06-04 14:30:00,35.19,3783.41
2024-06-04 14:31:00,35.16,3781.76
2024-06-04 14:32:00,35.23,3788.56
2024-06-04 14:33:00,35.24,3786.39
2024-06-04 14:34:00,35.18,3783.59
2024-06-04 14:35:00,35.19,3783.9
2024-06-04 14:36:00,35.15,3782.1
2024-06-04 14:37:00,35.09,3778.01
2024-06-04 14:38:00,35.04,3773.0
2024-06-04 14:39:00,35.04,3773.99
2024-06-04 14:40:00,35.11,3773.18
2024-06-04 14:41:00,35.13,3779.0
2024-06-04 14:42:00,35.14,3779.6
2024-06-04 14:43:00,35.15,3777.55
2024-06-04 14:44:00,35.15,3777.01
2024-06-04 14:45:00,35.16,3776.09
2024-06-04 14:46:00,35.19,3778.49
2024-06-04 14:47:00,35.14,3774.61
2024-06-04 14:48:00,35.09,3768.76
2024-06-04 14:49:00,35.12,3770.4
2024-06-04 14:50:00,35.16,3772.41
2024-06-04 14:51:00,35.19,3772.96
2024-06-04 14:52:00,35.21,3775.0
2024-06-04 14:53:00,35.24,3774.82
2024-06-04 14:54:00,35.24,3775.49
2024-06-04 14:55:00,35.24,3779.51
2024-06-04 14:56:00,35.23,3778.71
2024-06-04 14:57:00,35.22,3777.21
2024-06-04 14:58:00,35.2,3778.0
2024-06-04 14:59:00,35.2,3778.0
2024-06-04 15:00:00,35.21,3777.99
2024-06-04 15:01:00,35.24,3779.01
2024-06-04 15:02:00,35.26,3778.01
2024-06-04 15:03:00,35.33,3779.99
2024-06-04 15:04:00,35.29,3777.49
2024-06-04 15:05:00,35.3,3777.93
2024-06-04 15:06:00,35.22,3774.03
2024-06-04 15:07:00,35.23,3774.8
2024-06-04 15:08:00,35.25,3775.18
2024-06-04 15:09:00,35.23,3774.5
2024-06-04 15:10:00,35.26,3775.93
2024-06-04 15:11:00,35.33,3780.97
2024-06-04 15:12:00,35.34,3784.24
2024-06-04 15:13:00,35.44,3794.67
2024-06-04 15:14:00,35.47,3795.31
2024-06-04 15:15:00,35.45,3793.2
2024-06-04 15:16:00,35.4,3789.01
2024-06-04 15:17:00,35.5,3792.41
2024-06-04 15:18:00,35.55,3796.25
2024-06-04 15:19:00,35.6,3800.87
2024-06-04 15:20:00,35.62,3804.53
2024-06-04 15:21:00,35.66,3805.81
2024-06-04 15:22:00,35.7,3803.94
2024-06-04 15:23:00,35.72,3801.56
2024-06-04 15:24:00,35.82,3804.11
2024-06-04 15:25:00,35.76,3805.41
2024-06-04 15:26:00,35.7,3806.01
2024-06-04 15:27:00,35.68,3801.99
2024-06-04 15:28:00,35.63,3797.51
2024-06-04 15:29:00,35.66,3796.71
2024-06-04 15:30:00,35.68,3797.35
2024-06-04 15:31:00,35.65,3796.8
2024-06-04 15:32:00,35.72,3800.63
2024-06-04 15:33:00,35.71,3801.97
2024-06-04 15:34:00,35.66,3796.39
2024-06-04 15:35:00,35.67,3798.44
2024-06-04 15:36:00,35.65,3798.0
2024-06-04 15:37:00,35.58,3795.01
2024-06-04 15:38:00,35.6,3796.53
2024-06-04 15:39:00,35.66,3797.9
2024-06-04 15:40:00,35.64,3798.0
2024-06-04 15:41:00,35.68,3802.11
2024-06-04 15:42:00,35.7,3803.19
2024-06-04 15:43:00,35.72,3804.61
2024-06-04 15:44:00,35.71,3801.67
2024-06-04 15:45:00,35.74,3802.35
2024-06-04 15:46:00,35.76,3804.86
2024-06-04 15:47:00,35.71,3802.11
2024-06-04 15:48:00,35.71,3801.88
2024-06-04 15:49:00,35.69,3801.98
2024-06-04 15:50:00,35.71,3801.69
2024-06-04 15:51:00,35.79,3810.89
2024-06-04 15:52:00,35.78,3814.74
2024-06-04 15:53:00,35.83,3815.77
2024-06-04 15:54:00,35.81,3811.72
2024-06-04 15:55:00,35.81,3813.47
2024-06-04 15:56:00,35.8,3814.04
2024-06-04 15:57:00,35.76,3809.1
2024-06-04 15:58:00,35.77,3810.02
2024-06-04 15:59:00,35.78,3809.84
2024-06-04 16:00:00,35.82,3810.63
2024-06-04 16:01:00,35.86,3814.06
2024-06-04 16:02:00,35.84,3813.21
2024-06-04 16:03:00,35.87,3812.95
2024-06-04 16:04:00,35.87,3813.64
2024-06-04 16:05:00,35.88,3812.25
2024-06-04 16:06:00,35.81,3808.23
2024-06-04 16:07:00,35.78,3804.06
2024-06-04 16:08:00,35.78,3806.6
2024-06-04 16:09:00,35.77,3808.0
2024-06-04 16:10:00,35.75,3809.66
2024-06-04 16:11:00,35.72,3807.2
2024-06-04 16:12:00,35.74,3808.77
2024-06-04 16:13:00,35.69,3806.36
2024-06-04 16:14:00,35.67,3807.35
2024-06-04 16:15:00,35.63,3806.4
2024-06-04 16:16:00,35.61,3807.1
2024-06-04 16:17:00,35.58,3805.0
2024-06-04 16:18:00,35.67,3810.21
2024-06-04 16:19:00,35.67,3810.05
2024-06-04 16:20:00,35.74,3822.83
2024-06-04 16:21:00,35.7,3822.31
2024-06-04 16:22:00,35.77,3825.38
2024-06-04 16:23:00,35.73,3825.09
2024-06-04 16:24:00,35.7,3822.4
2024-06-04 16:25:00,35.7,3820.06
2024-06-04 16:26:00,35.72,3818.93
2024-06-04 16:27:00,35.7,3817.08
2024-06-04 16:28:00,35.69,3815.06
2024-06-04 16:29:00,35.7,3818.32
2024-06-04 16:30:00,35.68,3815.75
2024-06-04 16:31:00,35.64,3810.33
2024-06-04 16:32:00,35.64,3810.61
2024-06-04 16:33:00,35.69,3814.6
2024-06-04 16:34:00,35.71,3815.35
2024-06-04 16:35:00,35.68,3814.18
2024-06-04 16:36:00,35.7,3814.08
2024-06-04 16:37:00,35.71,3814.08
2024-06-04 16:38:00,35.68,3813.67
2024-06-04 16:39:00,35.71,3815.59
2024-06-04 16:40:00,35.73,3818.24
2024-06-04 16:41:00,35.77,3821.86
2024-06-04 16:42:00,35.79,3820.54
2024-06-04 16:43:00,35.72,3818.67
2024-06-04 16:44:00,35.75,3821.21
2024-06-04 16:45:00,35.7,3822.01
2024-06-04 16:46:00,35.71,3822.5
2024-06-04 16:47:00,35.66,3816.61
2024-06-04 16:48:00,35.7,3818.69
2024-06-04 16:49:00,35.76,3818.77
2024-06-04 16:50:00,35.77,3818.31
2024-06-04 16:51:00,35.79,3817.6
2024-06-04 16:52:00,35.8,3812.2
2024-06-04 16:53:00,35.8,3811.45
2024-06-04 16:54:00,35.83,3813.26
2024-06-04 16:55:00,35.85,3813.26
2024-06-04 16:56:00,35.88,3814.37
2024-06-04 16:57:00,35.88,3814.52
2024-06-04 16:58:00,35.88,3814.49
2024-06-04 16:59:00,35.89,3815.77
2024-06-04 17:00:00,35.93,3818.7
2024-06-04 17:01:00,35.97,3816.01
2024-06-04 17:02:00,35.88,3813.68
2024-06-04 17:03:00,35.9,3813.01
2024-06-04 17:04:00,35.88,3813.94
2024-06-04 17:05:00,35.91,3814.77
2024-06-04 17:06:00,35.91,3816.99
2024-06-04 17:07:00,35.89,3818.19
2024-06-04 17:08:00,35.89,3818.87
2024-06-04 17:09:00,35.84,3815.67
2024-06-04 17:10:00,35.83,3816.84
2024-06-04 17:11:00,35.83,3819.4
2024-06-04 17:12:00,35.78,3818.23
2024-06-04 17:13:00,35.79,3823.82
2024-06-04 17:14:00,35.78,3825.4
2024-06-04 17:15:00,35.77,3827.3
2024-06-04 17:16:00,35.79,3827.93
2024-06-04 17:17:00,35.8,3828.9
2024-06-04 17:18:00,35.84,3831.3
2024-06-04 17:19:00,35.77,3824.95
2024-06-04 17:20:00,35.78,3824.38
2024-06-04 17:21:00,35.82,3824.54
2024-06-04 17:22:00,35.82,3820.38
2024-06-04 17:23:00,35.78,3817.52
2024-06-04 17:24:00,35.78,3818.93
2024-06-04 17:25:00,35.82,3819.41
2024-06-04 17:26:00,35.8,3817.64
2024-06-04 17:27:00,35.84,3818.01
2024-06-04 17:28:00,35.83,3813.5
2024-06-04 17:29:00,35.84,3812.49
2024-06-04 17:30:00,35.84,3811.38
2024-06-04 17:31:00,35.86,3813.34
2024-06-04 17:32:00,35.89,3812.57
2024-06-04 17:33:00,35.91,3811.33
2024-06-04 17:34:00,35.85,3809.0
2024-06-04 17:35:00,35.84,3806.51
2024-06-04 17:36:00,35.85,3807.13
2024-06-04 17:37:00,35.84,3805.0
2024-06-04 17:38:00,35.85,3807.61
2024-06-04 17:39:00,35.8,3806.41
2024-06-04 17:40:00,35.75,3804.85
2024-06-04 17:41:00,35.74,3805.0
2024-06-04 17:42:00,35.75,3808.28
2024-06-04 17:43:00,35.76,3807.51
2024-06-04 17:44:00,35.76,3807.11
2024-06-04 17:45:00,35.8,3808.49
2024-06-04 17:46:00,35.79,3807.83
2024-06-04 17:47:00,35.85,3811.79
2024-06-04 17:48:00,35.91,3814.0
2024-06-04 17:49:00,35.9,3813.99
2024-06-04 17:50:00,35.91,3815.0
2024-06-04 17:51:00,35.92,3816.5
2024-06-04 17:52:00,35.96,3817.8
2024-06-04 17:53:00,35.97,3816.88
2024-06-04 17:54:00,35.97,3816.27
2024-06-04 17:55:00,35.97,3817.55
2024-06-04 17:56:00,35.96,3820.86
2024-06-04 17:57:00,35.93,3818.78
2024-06-04 17:58:00,35.9,3815.61
2024-06-04 17:59:00,35.93,3813.46
2024-06-04 18:00:00,35.95,3813.57
2024-06-04 18:01:00,36.01,3815.74
2024-06-04 18:02:00,36.01,3816.01
2024-06-04 18:03:00,36.03,3816.5
2024-06-04 18:04:00,36.0,3816.49
2024-06-04 18:05:00,35.99,3815.61
2024-06-04 18:06:00,35.98,3814.04
2024-06-04 18:07:00,35.98,3816.1
2024-06-04 18:08:00,35.98,3813.23
2024-06-04 18:09:00,35.99,3813.0
2024-06-04 18:10:00,35.97,3813.99
2024-06-04 18:11:00,36.0,3813.99
2024-06-04 18:12:00,35.98,3814.5
2024-06-04 18:13:00,36.05,3816.39
2024-06-04 18:14:00,36.02,3817.3
2024-06-04 18:15:00,36.02,3816.51
2024-06-04 18:16:00,36.03,3817.41
2024-06-04 18:17:00,36.03,3816.0
2024-06-04 18:18:00,36.1,3817.5
2024-06-04 18:19:00,36.09,3815.51
2024-06-04 18:20:00,36.13,3816.5
2024-06-04 18:21:00,36.14,3818.0
2024-06-04 18:22:00,36.18,3821.27
2024-06-04 18:23:00,36.17,3823.2
2024-06-04 18:24:00,36.22,3823.2
2024-06-04 18:25:00,36.24,3825.49
2024-06-04 18:26:00,36.18,3821.63
2024-06-04 18:27:00,36.21,3820.98
2024-06-04 18:28:00,36.22,3825.26
2024-06-04 18:29:00,36.2,3823.33
2024-06-04 18:30:00,36.23,3823.95
2024-06-04 18:31:00,36.21,3822.76
2024-06-04 18:32:00,36.19,3823.38
2024-06-04 18:33:00,36.21,3824.48
2024-06-04 18:34:00,36.19,3822.5
2024-06-04 18:35:00,36.19,3821.17
2024-06-04 18:36:00,36.17,3822.61
2024-06-04 18:37:00,36.12,3820.15
2024-06-04 18:38:00,36.05,3816.46
2024-06-04 18:39:00,36.08,3819.97
2024-06-04 18:40:00,36.06,3818.09
2024-06-04 18:41:00,36.07,3818.09
2024-06-04 18:42:00,36.05,3817.19
2024-06-04 18:43:00,36.02,3816.61
2024-06-04 18:44:00,36.02,3816.95
2024-06-04 18:45:00,35.98,3814.59
