time,price_A,price_B
2024-11-12 20:14:00,0.7159,1
2024-11-12 20:15:00,0.7173,1
2024-11-12 20:16:00,0.7175,1
2024-11-12 20:17:00,0.7207,1
2024-11-12 20:18:00,0.7223,1
2024-11-12 20:19:00,0.726,1
2024-11-12 20:20:00,0.728,1
2024-11-12 20:21:00,0.725,1
2024-11-12 20:22:00,0.7218,1
2024-11-12 20:23:00,0.7223,1
2024-11-12 20:24:00,0.7256,1
2024-11-12 20:25:00,0.7264,1
2024-11-12 20:26:00,0.728,1
2024-11-12 20:27:00,0.7295,1
2024-11-12 20:28:00,0.7319,1
2024-11-12 20:29:00,0.737,1
2024-11-12 20:30:00,0.7331,1
2024-11-12 20:31:00,0.7379,1
2024-11-12 20:32:00,0.7351,1
2024-11-12 20:33:00,0.7296,1
2024-11-12 20:34:00,0.7338,1
2024-11-12 20:35:00,0.7321,1
2024-11-12 20:36:00,0.7283,1
2024-11-12 20:37:00,0.7264,1
2024-11-12 20:38:00,0.7264,1
2024-11-12 20:39:00,0.7223,1
2024-11-12 20:40:00,0.7209,1
2024-11-12 20:41:00,0.7146,1
2024-11-12 20:42:00,0.7181,1
2024-11-12 20:43:00,0.7201,1
2024-11-12 20:44:00,0.7173,1
2024-11-12 20:45:00,0.7155,1
2024-11-12 20:46:00,0.7132,1
2024-11-12 20:47:00,0.7164,1
2024-11-12 20:48:00,0.7165,1
2024-11-12 20:49:00,0.716,1
2024-11-12 20:50:00,0.715,1
2024-11-12 20:51:00,0.7141,1
2024-11-12 20:52:00,0.7144,1
2024-11-12 20:53:00,0.7119,1
2024-11-12 20:54:00,0.7124,1
2024-11-12 20:55:00,0.7112,1
2024-11-12 20:56:00,0.709,1
2024-11-12 20:57:00,0.7095,1
2024-11-12 20:58:00,0.7073,1
2024-11-12 20:59:00,0.7068,1
2024-11-12 21:00:00,0.7041,1
2024-11-12 21:01:00,0.7091,1
2024-11-12 21:02:00,0.713,1
2024-11-12 21:03:00,0.7089,1
2024-11-12 21:04:00,0.7088,1
2024-11-12 21:05:00,0.7072,1
2024-11-12 21:06:00,0.7065,1
2024-11-12 21:07:00,0.7068,1
2024-11-12 21:08:00,0.7105,1
2024-11-12 21:09:00,0.7085,1
2024-11-12 21:10:00,0.7091,1
2024-11-12 21:11:00,0.7095,1
2024-11-12 21:12:00,0.7088,1
2024-11-12 21:13:00,0.7087,1
2024-11-12 21:14:00,0.7075,1
2024-11-12 21:15:00,0.7066,1
2024-11-12 21:16:00,0.706,1
2024-11-12 21:17:00,0.709,1
2024-11-12 21:18:00,0.7096,1
2024-11-12 21:19:00,0.7118,1
2024-11-12 21:20:00,0.7137,1
2024-11-12 21:21:00,0.7153,1
2024-11-12 21:22:00,0.7157,1
2024-11-12 21:23:00,0.7118,1
2024-11-12 21:24:00,0.7128,1
2024-11-12 21:25:00,0.7081,1
2024-11-12 21:26:00,0.7101,1
2024-11-12 21:27:00,0.7123,1
2024-11-12 21:28:00,0.7114,1
2024-11-12 21:29:00,0.7111,1
2024-11-12 21:30:00,0.7123,1
2024-11-12 21:31:00,0.7148,1
2024-11-12 21:32:00,0.7155,1
2024-11-12 21:33:00,0.7149,1
2024-11-12 21:34:00,0.7156,1
2024-11-12 21:35:00,0.7181,1
2024-11-12 21:36:00,0.7177,1
2024-11-12 21:37:00,0.7172,1
2024-11-12 21:38:00,0.7156,1
2024-11-12 21:39:00,0.7135,1
2024-11-12 21:40:00,0.7146,1
2024-11-12 21:41:00,0.7175,1
2024-11-12 21:42:00,0.7158,1
2024-11-12 21:43:00,0.718,1
2024-11-12 21:44:00,0.7187,1
2024-11-12 21:45:00,0.7207,1
2024-11-12 21:46:00,0.7229,1
2024-11-12 21:47:00,0.7223,1
2024-11-12 21:48:00,0.7229,1
2024-11-12 21:49:00,0.7216,1
2024-11-12 21:50:00,0.7219,1
2024-11-12 21:51:00,0.7213,1
2024-11-12 21:52:00,0.7196,1
2024-11-12 21:53:00,0.7181,1
2024-11-12 21:54:00,0.718,1
2024-11-12 21:55:00,0.7207,1
2024-11-12 21:56:00,0.7186,1
2024-11-12 21:57:00,0.7229,1
2024-11-12 21:58:00,0.722,1
2024-11-12 21:59:00,0.7211,1
2024-11-12 22:00:00,0.7232,1
2024-11-12 22:01:00,0.7205,1
2024-11-12 22:02:00,0.7202,1
2024-11-12 22:03:00,0.7189,1
2024-11-12 22:04:00,0.7188,1
2024-11-12 22:05:00,0.721,1
2024-11-12 22:06:00,0.7165,1
2024-11-12 22:07:00,0.7142,1
2024-11-12 22:08:00,0.7142,1
2024-11-12 22:09:00,0.7102,1
2024-11-12 22:10:00,0.7088,1
2024-11-12 22:11:00,0.7085,1
2024-11-12 22:12:00,0.7093,1
2024-11-12 22:13:00,0.7205,1
2024-11-12 22:14:00,0.7205,1
2024-11-12 22:15:00,0.7149,1
2024-11-12 22:16:00,0.717,1
2024-11-12 22:17:00,0.7203,1
2024-11-12 22:18:00,0.7208,1
2024-11-12 22:19:00,0.7226,1
2024-11-12 22:20:00,0.723,1
2024-11-12 22:21:00,0.7292,1
2024-11-12 22:22:00,0.7293,1
2024-11-12 22:23:00,0.7302,1
2024-11-12 22:24:00,0.7305,1
2024-11-12 22:25:00,0.7303,1
2024-11-12 22:26:00,0.7285,1
2024-11-12 22:27:00,0.7285,1
2024-11-12 22:28:00,0.7269,1
2024-11-12 22:29:00,0.7286,1
2024-11-12 22:30:00,0.7261,1
2024-11-12 22:31:00,0.7288,1
2024-11-12 22:32:00,0.7279,1
2024-11-12 22:33:00,0.7264,1
2024-11-12 22:34:00,0.7261,1
2024-11-12 22:35:00,0.7258,1
2024-11-12 22:36:00,0.7285,1
2024-11-12 22:37:00,0.7283,1
2024-11-12 22:38:00,0.7288,1
2024-11-12 22:39:00,0.7267,1
2024-11-12 22:40:00,0.7327,1
2024-11-12 22:41:00,0.7343,1
2024-11-12 22:42:00,0.736,1
2024-11-12 22:43:00,0.7379,1
2024-11-12 22:44:00,0.7355,1
2024-11-12 22:45:00,0.7341,1
2024-11-12 22:46:00,0.7309,1
2024-11-12 22:47:00,0.7288,1
2024-11-12 22:48:00,0.7305,1
2024-11-12 22:49:00,0.7288,1
2024-11-12 22:50:00,0.7275,1
2024-11-12 22:51:00,0.7248,1
2024-11-12 22:52:00,0.7213,1
2024-11-12 22:53:00,0.7213,1
2024-11-12 22:54:00,0.7187,1
2024-11-12 22:55:00,0.7196,1
2024-11-12 22:56:00,0.7218,1
2024-11-12 22:57:00,0.7197,1
2024-11-12 22:58:00,0.7171,1
2024-11-12 22:59:00,0.7179,1
2024-11-12 23:00:00,0.7154,1
2024-11-12 23:01:00,0.7193,1
2024-11-12 23:02:00,0.7197,1
2024-11-12 23:03:00,0.7235,1
2024-11-12 23:04:00,0.7221,1
2024-11-12 23:05:00,0.722,1
2024-11-12 23:06:00,0.7198,1
2024-11-12 23:07:00,0.7184,1
2024-11-12 23:08:00,0.7196,1
2024-11-12 23:09:00,0.7193,1
2024-11-12 23:10:00,0.7184,1
2024-11-12 23:11:00,0.7185,1
2024-11-12 23:12:00,0.7206,1
2024-11-12 23:13:00,0.7186,1
2024-11-12 23:14:00,0.7203,1
2024-11-12 23:15:00,0.7186,1
2024-11-12 23:16:00,0.717,1
2024-11-12 23:17:00,0.7151,1
2024-11-12 23:18:00,0.7175,1
2024-11-12 23:19:00,0.7175,1
2024-11-12 23:20:00,0.7168,1
2024-11-12 23:21:00,0.7151,1
2024-11-12 23:22:00,0.7133,1
2024-11-12 23:23:00,0.7122,1
2024-11-12 23:24:00,0.709,1
2024-11-12 23:25:00,0.709,1
2024-11-12 23:26:00,0.7104,1
2024-11-12 23:27:00,0.7121,1
2024-11-12 23:28:00,0.7106,1
2024-11-12 23:29:00,0.7099,1
2024-11-12 23:30:00,0.7102,1
2024-11-12 23:31:00,0.7088,1
2024-11-12 23:32:00,0.7115,1
2024-11-12 23:33:00,0.7095,1
2024-11-12 23:34:00,0.7092,1
2024-11-12 23:35:00,0.7098,1
2024-11-12 23:36:00,0.7079,1
2024-11-12 23:37:00,0.7084,1
2024-11-12 23:38:00,0.7079,1
2024-11-12 23:39:00,0.7072,1
2024-11-12 23:40:00,0.7087,1
2024-11-12 23:41:00,0.7091,1
2024-11-12 23:42:00,0.7118,1
2024-11-12 23:43:00,0.7098,1
2024-11-12 23:44:00,0.7103,1
2024-11-12 23:45:00,0.7092,1
2024-11-12 23:46:00,0.7079,1
2024-11-12 23:47:00,0.7089,1
2024-11-12 23:48:00,0.7094,1
2024-11-12 23:49:00,0.7113,1
2024-11-12 23:50:00,0.7102,1
2024-11-12 23:51:00,0.7108,1
2024-11-12 23:52:00,0.7099,1
2024-11-12 23:53:00,0.7083,1
2024-11-12 23:54:00,0.7098,1
2024-11-12 23:55:00,0.7089,1
2024-11-12 23:56:00,0.708,1
2024-11-12 23:57:00,0.7074,1
2024-11-12 23:58:00,0.7065,1
2024-11-12 23:59:00,0.7034,1
2024-11-13 00:00:00,0.7042,1
2024-11-13 00:01:00,0.7074,1
2024-11-13 00:02:00,0.7029,1
2024-11-13 00:03:00,0.7088,1
2024-11-13 00:04:00,0.7091,1
2024-11-13 00:05:00,0.71,1
2024-11-13 00:06:00,0.7129,1
2024-11-13 00:07:00,0.7125,1
2024-11-13 00:08:00,0.711,1
2024-11-13 00:09:00,0.7133,1
2024-11-13 00:10:00,0.7123,1
2024-11-13 00:11:00,0.7187,1
2024-11-13 00:12:00,0.7208,1
2024-11-13 00:13:00,0.7221,1
2024-11-13 00:14:00,0.7228,1
2024-11-13 00:15:00,0.7256,1
2024-11-13 00:16:00,0.7257,1
2024-11-13 00:17:00,0.7263,1
2024-11-13 00:18:00,0.7279,1
2024-11-13 00:19:00,0.73,1
2024-11-13 00:20:00,0.7333,1
2024-11-13 00:21:00,0.726,1
2024-11-13 00:22:00,0.7278,1
2024-11-13 00:23:00,0.7243,1
2024-11-13 00:24:00,0.7259,1
2024-11-13 00:25:00,0.729,1
2024-11-13 00:26:00,0.7318,1
2024-11-13 00:27:00,0.7274,1
2024-11-13 00:28:00,0.7303,1
2024-11-13 00:29:00,0.7244,1
2024-11-13 00:30:00,0.7189,1
2024-11-13 00:31:00,0.7208,1
2024-11-13 00:32:00,0.7188,1
2024-11-13 00:33:00,0.7157,1
2024-11-13 00:34:00,0.7158,1
2024-11-13 00:35:00,0.7131,1
2024-11-13 00:36:00,0.7179,1
2024-11-13 00:37:00,0.718,1
2024-11-13 00:38:00,0.718,1
2024-11-13 00:39:00,0.7158,1
2024-11-13 00:40:00,0.7175,1
2024-11-13 00:41:00,0.7195,1
2024-11-13 00:42:00,0.7198,1
2024-11-13 00:43:00,0.7183,1
2024-11-13 00:44:00,0.7158,1
2024-11-13 00:45:00,0.7173,1
2024-11-13 00:46:00,0.7156,1
2024-11-13 00:47:00,0.71,1
2024-11-13 00:48:00,0.7102,1
2024-11-13 00:49:00,0.7046,1
2024-11-13 00:50:00,0.7083,1
2024-11-13 00:51:00,0.7088,1
2024-11-13 00:52:00,0.7081,1
2024-11-13 00:53:00,0.7049,1
2024-11-13 00:54:00,0.7037,1
2024-11-13 00:55:00,0.7026,1
2024-11-13 00:56:00,0.702,1
2024-11-13 00:57:00,0.7034,1
2024-11-13 00:58:00,0.7059,1
2024-11-13 00:59:00,0.7061,1
2024-11-13 01:00:00,0.7058,1
2024-11-13 01:01:00,0.7039,1
2024-11-13 01:02:00,0.7036,1
2024-11-13 01:03:00,0.7041,1
2024-11-13 01:04:00,0.7044,1
2024-11-13 01:05:00,0.7066,1
2024-11-13 01:06:00,0.709,1
2024-11-13 01:07:00,0.7079,1
2024-11-13 01:08:00,0.7086,1
2024-11-13 01:09:00,0.7097,1
2024-11-13 01:10:00,0.7088,1
2024-11-13 01:11:00,0.7081,1
2024-11-13 01:12:00,0.7071,1
2024-11-13 01:13:00,0.7061,1
2024-11-13 01:14:00,0.7054,1
2024-11-13 01:15:00,0.7067,1
2024-11-13 01:16:00,0.7059,1
2024-11-13 01:17:00,0.7072,1
2024-11-13 01:18:00,0.707,1
2024-11-13 01:19:00,0.7055,1
2024-11-13 01:20:00,0.703,1
2024-11-13 01:21:00,0.6983,1
2024-11-13 01:22:00,0.695,1
2024-11-13 01:23:00,0.6926,1
2024-11-13 01:24:00,0.6942,1
2024-11-13 01:25:00,0.691,1
2024-11-13 01:26:00,0.6906,1
2024-11-13 01:27:00,0.693,1
2024-11-13 01:28:00,0.6937,1
2024-11-13 01:29:00,0.6919,1
2024-11-13 01:30:00,0.694,1
2024-11-13 01:31:00,0.6928,1
2024-11-13 01:32:00,0.6891,1
2024-11-13 01:33:00,0.6926,1
2024-11-13 01:34:00,0.6891,1
2024-11-13 01:35:00,0.6891,1
2024-11-13 01:36:00,0.691,1
2024-11-13 01:37:00,0.6906,1
2024-11-13 01:38:00,0.6901,1
2024-11-13 01:39:00,0.6925,1
2024-11-13 01:40:00,0.6939,1
2024-11-13 01:41:00,0.6922,1
2024-11-13 01:42:00,0.693,1
2024-11-13 01:43:00,0.6925,1
2024-11-13 01:44:00,0.6935,1
2024-11-13 01:45:00,0.6941,1
2024-11-13 01:46:00,0.6942,1
2024-11-13 01:47:00,0.6956,1
2024-11-13 01:48:00,0.697,1
2024-11-13 01:49:00,0.699,1
2024-11-13 01:50:00,0.698,1
2024-11-13 01:51:00,0.697,1
2024-11-13 01:52:00,0.6953,1
2024-11-13 01:53:00,0.6936,1
2024-11-13 01:54:00,0.6948,1
2024-11-13 01:55:00,0.696,1
2024-11-13 01:56:00,0.6973,1
2024-11-13 01:57:00,0.6974,1
2024-11-13 01:58:00,0.6962,1
2024-11-13 01:59:00,0.6977,1
2024-11-13 02:00:00,0.6986,1
2024-11-13 02:01:00,0.6988,1
2024-11-13 02:02:00,0.6974,1
2024-11-13 02:03:00,0.6982,1
2024-11-13 02:04:00,0.6986,1
2024-11-13 02:05:00,0.6995,1
2024-11-13 02:06:00,0.7011,1
2024-11-13 02:07:00,0.702,1
2024-11-13 02:08:00,0.7016,1
2024-11-13 02:09:00,0.703,1
2024-11-13 02:10:00,0.7036,1
2024-11-13 02:11:00,0.7019,1
2024-11-13 02:12:00,0.7013,1
2024-11-13 02:13:00,0.6996,1
2024-11-13 02:14:00,0.6983,1
2024-11-13 02:15:00,0.6978,1
2024-11-13 02:16:00,0.6965,1
2024-11-13 02:17:00,0.6922,1
2024-11-13 02:18:00,0.6895,1
2024-11-13 02:19:00,0.6891,1
2024-11-13 02:20:00,0.6883,1
2024-11-13 02:21:00,0.689,1
2024-11-13 02:22:00,0.6893,1
2024-11-13 02:23:00,0.6863,1
2024-11-13 02:24:00,0.6857,1
2024-11-13 02:25:00,0.6836,1
2024-11-13 02:26:00,0.684,1
2024-11-13 02:27:00,0.6861,1
2024-11-13 02:28:00,0.6889,1
2024-11-13 02:29:00,0.6881,1
2024-11-13 02:30:00,0.6881,1
2024-11-13 02:31:00,0.6875,1
2024-11-13 02:32:00,0.6869,1
2024-11-13 02:33:00,0.6842,1
2024-11-13 02:34:00,0.6826,1
2024-11-13 02:35:00,0.6833,1
2024-11-13 02:36:00,0.6808,1
2024-11-13 02:37:00,0.6819,1
2024-11-13 02:38:00,0.6846,1
2024-11-13 02:39:00,0.6833,1
2024-11-13 02:40:00,0.6808,1
2024-11-13 02:41:00,0.683,1
2024-11-13 02:42:00,0.6824,1
2024-11-13 02:43:00,0.6839,1
2024-11-13 02:44:00,0.6836,1
2024-11-13 02:45:00,0.684,1
2024-11-13 02:46:00,0.684,1
2024-11-13 02:47:00,0.68,1
2024-11-13 02:48:00,0.6827,1
2024-11-13 02:49:00,0.6849,1
2024-11-13 02:50:00,0.6855,1
2024-11-13 02:51:00,0.6852,1
2024-11-13 02:52:00,0.6859,1
2024-11-13 02:53:00,0.6851,1
2024-11-13 02:54:00,0.6864,1
2024-11-13 02:55:00,0.687,1
2024-11-13 02:56:00,0.686,1
2024-11-13 02:57:00,0.6859,1
2024-11-13 02:58:00,0.686,1
2024-11-13 02:59:00,0.6876,1
2024-11-13 03:00:00,0.688,1
2024-11-13 03:01:00,0.6873,1
2024-11-13 03:02:00,0.6857,1
2024-11-13 03:03:00,0.6865,1
2024-11-13 03:04:00,0.6883,1
2024-11-13 03:05:00,0.6862,1
2024-11-13 03:06:00,0.6872,1
2024-11-13 03:07:00,0.6864,1
2024-11-13 03:08:00,0.6868,1
2024-11-13 03:09:00,0.6861,1
2024-11-13 03:10:00,0.6866,1
2024-11-13 03:11:00,0.6874,1
2024-11-13 03:12:00,0.687,1
2024-11-13 03:13:00,0.6889,1
2024-11-13 03:14:00,0.6897,1
2024-11-13 03:15:00,0.6896,1
2024-11-13 03:16:00,0.6873,1
2024-11-13 03:17:00,0.6862,1
2024-11-13 03:18:00,0.6882,1
2024-11-13 03:19:00,0.6871,1
2024-11-13 03:20:00,0.6885,1
2024-11-13 03:21:00,0.6883,1
2024-11-13 03:22:00,0.6872,1
2024-11-13 03:23:00,0.683,1
2024-11-13 03:24:00,0.6835,1
2024-11-13 03:25:00,0.6806,1
2024-11-13 03:26:00,0.6773,1
2024-11-13 03:27:00,0.6775,1
2024-11-13 03:28:00,0.679,1
2024-11-13 03:29:00,0.6781,1
2024-11-13 03:30:00,0.6776,1
2024-11-13 03:31:00,0.6768,1
2024-11-13 03:32:00,0.6765,1
2024-11-13 03:33:00,0.6784,1
2024-11-13 03:34:00,0.6777,1
2024-11-13 03:35:00,0.6778,1
2024-11-13 03:36:00,0.6765,1
2024-11-13 03:37:00,0.6759,1
2024-11-13 03:38:00,0.6766,1
2024-11-13 03:39:00,0.6767,1
2024-11-13 03:40:00,0.6747,1
2024-11-13 03:41:00,0.676,1
2024-11-13 03:42:00,0.6741,1
2024-11-13 03:43:00,0.6736,1
2024-11-13 03:44:00,0.6713,1
2024-11-13 03:45:00,0.6703,1
2024-11-13 03:46:00,0.6711,1
2024-11-13 03:47:00,0.6715,1
2024-11-13 03:48:00,0.6718,1
2024-11-13 03:49:00,0.6692,1
2024-11-13 03:50:00,0.6717,1
2024-11-13 03:51:00,0.6731,1
2024-11-13 03:52:00,0.6731,1
2024-11-13 03:53:00,0.6751,1
2024-11-13 03:54:00,0.6743,1
2024-11-13 03:55:00,0.6744,1
2024-11-13 03:56:00,0.6732,1
2024-11-13 03:57:00,0.6745,1
2024-11-13 03:58:00,0.6702,1
2024-11-13 03:59:00,0.6677,1
2024-11-13 04:00:00,0.6671,1
2024-11-13 04:01:00,0.6679,1
2024-11-13 04:02:00,0.6691,1
2024-11-13 04:03:00,0.6702,1
2024-11-13 04:04:00,0.6703,1
2024-11-13 04:05:00,0.6693,1
2024-11-13 04:06:00,0.6703,1
2024-11-13 04:07:00,0.6726,1
2024-11-13 04:08:00,0.6733,1
2024-11-13 04:09:00,0.6744,1
2024-11-13 04:10:00,0.6741,1
2024-11-13 04:11:00,0.6752,1
2024-11-13 04:12:00,0.6746,1
2024-11-13 04:13:00,0.675,1
2024-11-13 04:14:00,0.6754,1
2024-11-13 04:15:00,0.6752,1
2024-11-13 04:16:00,0.6732,1
2024-11-13 04:17:00,0.6752,1
2024-11-13 04:18:00,0.6737,1
2024-11-13 04:19:00,0.6737,1
2024-11-13 04:20:00,0.6743,1
2024-11-13 04:21:00,0.674,1
2024-11-13 04:22:00,0.6749,1
2024-11-13 04:23:00,0.674,1
2024-11-13 04:24:00,0.6749,1
2024-11-13 04:25:00,0.6743,1
2024-11-13 04:26:00,0.6693,1
2024-11-13 04:27:00,0.6681,1
2024-11-13 04:28:00,0.6683,1
2024-11-13 04:29:00,0.6665,1
2024-11-13 04:30:00,0.6657,1
2024-11-13 04:31:00,0.6648,1
2024-11-13 04:32:00,0.6645,1
2024-11-13 04:33:00,0.6647,1
2024-11-13 04:34:00,0.6624,1
2024-11-13 04:35:00,0.6601,1
2024-11-13 04:36:00,0.6574,1
2024-11-13 04:37:00,0.6553,1
2024-11-13 04:38:00,0.6525,1
2024-11-13 04:39:00,0.6555,1
2024-11-13 04:40:00,0.6558,1
2024-11-13 04:41:00,0.6552,1
2024-11-13 04:42:00,0.654,1
2024-11-13 04:43:00,0.6531,1
2024-11-13 04:44:00,0.6526,1
2024-11-13 04:45:00,0.6513,1
2024-11-13 04:46:00,0.6545,1
2024-11-13 04:47:00,0.6516,1
2024-11-13 04:48:00,0.6505,1
2024-11-13 04:49:00,0.6496,1
2024-11-13 04:50:00,0.6482,1
2024-11-13 04:51:00,0.6489,1
2024-11-13 04:52:00,0.6475,1
2024-11-13 04:53:00,0.6537,1
2024-11-13 04:54:00,0.6555,1
2024-11-13 04:55:00,0.6529,1
2024-11-13 04:56:00,0.6585,1
2024-11-13 04:57:00,0.6579,1
2024-11-13 04:58:00,0.6591,1
2024-11-13 04:59:00,0.6606,1
2024-11-13 05:00:00,0.6604,1
2024-11-13 05:01:00,0.6607,1
2024-11-13 05:02:00,0.6592,1
2024-11-13 05:03:00,0.6573,1
2024-11-13 05:04:00,0.6568,1
2024-11-13 05:05:00,0.6558,1
2024-11-13 05:06:00,0.6595,1
2024-11-13 05:07:00,0.6588,1
2024-11-13 05:08:00,0.6602,1
2024-11-13 05:09:00,0.661,1
2024-11-13 05:10:00,0.6601,1
2024-11-13 05:11:00,0.659,1
2024-11-13 05:12:00,0.6589,1
2024-11-13 05:13:00,0.6578,1
2024-11-13 05:14:00,0.6591,1
2024-11-13 05:15:00,0.6588,1
2024-11-13 05:16:00,0.6596,1
2024-11-13 05:17:00,0.6596,1
2024-11-13 05:18:00,0.6601,1
2024-11-13 05:19:00,0.6603,1
2024-11-13 05:20:00,0.661,1
2024-11-13 05:21:00,0.6604,1
2024-11-13 05:22:00,0.6591,1
2024-11-13 05:23:00,0.6588,1
2024-11-13 05:24:00,0.6601,1
2024-11-13 05:25:00,0.6597,1
2024-11-13 05:26:00,0.6595,1
2024-11-13 05:27:00,0.6587,1
2024-11-13 05:28:00,0.6581,1
2024-11-13 05:29:00,0.6598,1
2024-11-13 05:30:00,0.6593,1
2024-11-13 05:31:00,0.6592,1
2024-11-13 05:32:00,0.6581,1
2024-11-13 05:33:00,0.6559,1
2024-11-13 05:34:00,0.6549,1
2024-11-13 05:35:00,0.6557,1
2024-11-13 05:36:00,0.6557,1
2024-11-13 05:37:00,0.6535,1
2024-11-13 05:38:00,0.654,1
2024-11-13 05:39:00,0.6546,1
2024-11-13 05:40:00,0.6552,1
2024-11-13 05:41:00,0.6544,1
2024-11-13 05:42:00,0.652,1
2024-11-13 05:43:00,0.6539,1
2024-11-13 05:44:00,0.6523,1
2024-11-13 05:45:00,0.6519,1
2024-11-13 05:46:00,0.6509,1
2024-11-13 05:47:00,0.6506,1
2024-11-13 05:48:00,0.6496,1
2024-11-13 05:49:00,0.6481,1
2024-11-13 05:50:00,0.6464,1
2024-11-13 05:51:00,0.6467,1
2024-11-13 05:52:00,0.6482,1
2024-11-13 05:53:00,0.6491,1
2024-11-13 05:54:00,0.6483,1
2024-11-13 05:55:00,0.6473,1
2024-11-13 05:56:00,0.6471,1
2024-11-13 05:57:00,0.6454,1
2024-11-13 05:58:00,0.6453,1
2024-11-13 05:59:00,0.6465,1
2024-11-13 06:00:00,0.6468,1
2024-11-13 06:01:00,0.6475,1
2024-11-13 06:02:00,0.6458,1
2024-11-13 06:03:00,0.6496,1
2024-11-13 06:04:00,0.6522,1
2024-11-13 06:05:00,0.6525,1
2024-11-13 06:06:00,0.6544,1
2024-11-13 06:07:00,0.6543,1
2024-11-13 06:08:00,0.6536,1
2024-11-13 06:09:00,0.6537,1
2024-11-13 06:10:00,0.6528,1
2024-11-13 06:11:00,0.6549,1
2024-11-13 06:12:00,0.6539,1
2024-11-13 06:13:00,0.6512,1
2024-11-13 06:14:00,0.6543,1
2024-11-13 06:15:00,0.6552,1
2024-11-13 06:16:00,0.6557,1
2024-11-13 06:17:00,0.6554,1
2024-11-13 06:18:00,0.6535,1
2024-11-13 06:19:00,0.6558,1
2024-11-13 06:20:00,0.6555,1
2024-11-13 06:21:00,0.6571,1
2024-11-13 06:22:00,0.6558,1
2024-11-13 06:23:00,0.6568,1
2024-11-13 06:24:00,0.6572,1
2024-11-13 06:25:00,0.6557,1
2024-11-13 06:26:00,0.6549,1
2024-11-13 06:27:00,0.6539,1
2024-11-13 06:28:00,0.651,1
2024-11-13 06:29:00,0.6493,1
2024-11-13 06:30:00,0.6487,1
2024-11-13 06:31:00,0.6486,1
2024-11-13 06:32:00,0.6494,1
2024-11-13 06:33:00,0.6473,1
2024-11-13 06:34:00,0.6454,1
2024-11-13 06:35:00,0.6439,1
2024-11-13 06:36:00,0.6431,1
2024-11-13 06:37:00,0.6415,1
2024-11-13 06:38:00,0.6421,1
2024-11-13 06:39:00,0.6422,1
2024-11-13 06:40:00,0.6416,1
2024-11-13 06:41:00,0.6424,1
2024-11-13 06:42:00,0.6445,1
2024-11-13 06:43:00,0.6477,1
2024-11-13 06:44:00,0.6488,1
2024-11-13 06:45:00,0.65,1
2024-11-13 06:46:00,0.6493,1
2024-11-13 06:47:00,0.6516,1
2024-11-13 06:48:00,0.6518,1
2024-11-13 06:49:00,0.6509,1
2024-11-13 06:50:00,0.6507,1
2024-11-13 06:51:00,0.6474,1
2024-11-13 06:52:00,0.6482,1
2024-11-13 06:53:00,0.6497,1
2024-11-13 06:54:00,0.6518,1
2024-11-13 06:55:00,0.6522,1
2024-11-13 06:56:00,0.6524,1
2024-11-13 06:57:00,0.6511,1
2024-11-13 06:58:00,0.6491,1
2024-11-13 06:59:00,0.6495,1
2024-11-13 07:00:00,0.6484,1
2024-11-13 07:01:00,0.6505,1
2024-11-13 07:02:00,0.6493,1
2024-11-13 07:03:00,0.649,1
2024-11-13 07:04:00,0.652,1
2024-11-13 07:05:00,0.6511,1
2024-11-13 07:06:00,0.653,1
2024-11-13 07:07:00,0.6545,1
2024-11-13 07:08:00,0.6527,1
2024-11-13 07:09:00,0.6536,1
2024-11-13 07:10:00,0.6542,1
2024-11-13 07:11:00,0.6555,1
2024-11-13 07:12:00,0.6558,1
2024-11-13 07:13:00,0.6549,1
2024-11-13 07:14:00,0.6549,1
2024-11-13 07:15:00,0.6565,1
2024-11-13 07:16:00,0.658,1
2024-11-13 07:17:00,0.6573,1
2024-11-13 07:18:00,0.659,1
2024-11-13 07:19:00,0.6566,1
2024-11-13 07:20:00,0.6574,1
2024-11-13 07:21:00,0.6554,1
2024-11-13 07:22:00,0.655,1
2024-11-13 07:23:00,0.6559,1
2024-11-13 07:24:00,0.6576,1
2024-11-13 07:25:00,0.6567,1
2024-11-13 07:26:00,0.6569,1
2024-11-13 07:27:00,0.659,1
2024-11-13 07:28:00,0.6589,1
2024-11-13 07:29:00,0.6579,1
2024-11-13 07:30:00,0.6579,1
2024-11-13 07:31:00,0.6586,1
2024-11-13 07:32:00,0.6577,1
2024-11-13 07:33:00,0.6561,1
2024-11-13 07:34:00,0.6519,1
2024-11-13 07:35:00,0.6513,1
2024-11-13 07:36:00,0.652,1
2024-11-13 07:37:00,0.6531,1
2024-11-13 07:38:00,0.6533,1
2024-11-13 07:39:00,0.6533,1
2024-11-13 07:40:00,0.6555,1
2024-11-13 07:41:00,0.656,1
2024-11-13 07:42:00,0.6558,1
2024-11-13 07:43:00,0.6581,1
2024-11-13 07:44:00,0.6572,1
2024-11-13 07:45:00,0.6574,1
2024-11-13 07:46:00,0.6574,1
2024-11-13 07:47:00,0.6569,1
2024-11-13 07:48:00,0.6565,1
2024-11-13 07:49:00,0.6582,1
2024-11-13 07:50:00,0.6575,1
2024-11-13 07:51:00,0.658,1
2024-11-13 07:52:00,0.6588,1
2024-11-13 07:53:00,0.6586,1
2024-11-13 07:54:00,0.658,1
2024-11-13 07:55:00,0.6589,1
2024-11-13 07:56:00,0.6595,1
