time,price_A,price_B
2024-06-25 07:33:00,60796.49,1.0004
2024-06-25 07:34:00,60838.01,1.0004
2024-06-25 07:35:00,60862.62,1.0004
2024-06-25 07:36:00,60873.14,1.0005
2024-06-25 07:37:00,60845.52,1.0005
2024-06-25 07:38:00,60862.99,1.0004
2024-06-25 07:39:00,60882.01,1.0005
2024-06-25 07:40:00,60859.99,1.0005
2024-06-25 07:41:00,60842.86,1.0004
2024-06-25 07:42:00,60868.04,1.0005
2024-06-25 07:43:00,60808.35,1.0005
2024-06-25 07:44:00,60759.98,1.0004
2024-06-25 07:45:00,60720.0,1.0005
2024-06-25 07:46:00,60774.01,1.0005
2024-06-25 07:47:00,60796.38,1.0005
2024-06-25 07:48:00,60805.49,1.0005
2024-06-25 07:49:00,60788.03,1.0005
2024-06-25 07:50:00,60732.0,1.0005
2024-06-25 07:51:00,60712.67,1.0005
2024-06-25 07:52:00,60672.01,1.0005
2024-06-25 07:53:00,60697.83,1.0005
2024-06-25 07:54:00,60732.34,1.0005
2024-06-25 07:55:00,60670.01,1.0005
2024-06-25 07:56:00,60630.62,1.0004
2024-06-25 07:57:00,60648.38,1.0005
2024-06-25 07:58:00,60670.0,1.0004
2024-06-25 07:59:00,60654.99,1.0004
2024-06-25 08:00:00,60685.16,1.0004
2024-06-25 08:01:00,60699.99,1.0004
2024-06-25 08:02:00,60697.0,1.0004
2024-06-25 08:03:00,60731.99,1.0004
2024-06-25 08:04:00,60776.01,1.0004
2024-06-25 08:05:00,60805.16,1.0004
2024-06-25 08:06:00,60821.78,1.0003
2024-06-25 08:07:00,60803.25,1.0004
2024-06-25 08:08:00,60808.16,1.0004
2024-06-25 08:09:00,60834.17,1.0004
2024-06-25 08:10:00,60837.35,1.0004
2024-06-25 08:11:00,60830.81,1.0004
2024-06-25 08:12:00,60854.97,1.0004
2024-06-25 08:13:00,60850.98,1.0004
2024-06-25 08:14:00,60850.98,1.0004
2024-06-25 08:15:00,60888.02,1.0003
2024-06-25 08:16:00,60878.01,1.0004
2024-06-25 08:17:00,60858.01,1.0004
2024-06-25 08:18:00,60910.0,1.0004
2024-06-25 08:19:00,60860.19,1.0004
2024-06-25 08:20:00,60863.02,1.0003
2024-06-25 08:21:00,60834.73,1.0004
2024-06-25 08:22:00,60844.01,1.0004
2024-06-25 08:23:00,60808.05,1.0004
2024-06-25 08:24:00,60787.83,1.0003
2024-06-25 08:25:00,60805.08,1.0004
2024-06-25 08:26:00,60805.06,1.0004
2024-06-25 08:27:00,60803.39,1.0004
2024-06-25 08:28:00,60807.45,1.0004
2024-06-25 08:29:00,60783.13,1.0004
2024-06-25 08:30:00,60755.71,1.0004
2024-06-25 08:31:00,60741.41,1.0004
2024-06-25 08:32:00,60720.66,1.0004
2024-06-25 08:33:00,60713.07,1.0004
2024-06-25 08:34:00,60690.01,1.0004
2024-06-25 08:35:00,60700.62,1.0004
2024-06-25 08:36:00,60688.18,1.0004
2024-06-25 08:37:00,60682.01,1.0004
2024-06-25 08:38:00,60700.51,1.0005
2024-06-25 08:39:00,60748.05,1.0005
2024-06-25 08:40:00,60765.16,1.0005
2024-06-25 08:41:00,60744.0,1.0004
2024-06-25 08:42:00,60748.01,1.0004
2024-06-25 08:43:00,60750.01,1.0005
2024-06-25 08:44:00,60771.99,1.0004
2024-06-25 08:45:00,60753.02,1.0004
2024-06-25 08:46:00,60752.03,1.0004
2024-06-25 08:47:00,60749.5,1.0004
2024-06-25 08:48:00,60739.71,1.0005
2024-06-25 08:49:00,60771.99,1.0005
2024-06-25 08:50:00,60799.99,1.0005
2024-06-25 08:51:00,60833.99,1.0005
2024-06-25 08:52:00,60837.73,1.0005
2024-06-25 08:53:00,60819.5,1.0005
2024-06-25 08:54:00,60843.25,1.0005
2024-06-25 08:55:00,60858.4,1.0005
2024-06-25 08:56:00,60860.0,1.0004
2024-06-25 08:57:00,60869.92,1.0004
2024-06-25 08:58:00,60870.0,1.0004
2024-06-25 08:59:00,60850.01,1.0004
2024-06-25 09:00:00,60860.11,1.0005
2024-06-25 09:01:00,60860.01,1.0005
2024-06-25 09:02:00,60877.88,1.0005
2024-06-25 09:03:00,60896.11,1.0005
2024-06-25 09:04:00,60930.78,1.0005
2024-06-25 09:05:00,60910.01,1.0005
2024-06-25 09:06:00,60844.0,1.0005
2024-06-25 09:07:00,60886.35,1.0005
2024-06-25 09:08:00,60900.01,1.0005
2024-06-25 09:09:00,60917.33,1.0005
2024-06-25 09:10:00,60929.88,1.0004
2024-06-25 09:11:00,60918.0,1.0005
2024-06-25 09:12:00,60900.01,1.0005
2024-06-25 09:13:00,60905.0,1.0004
2024-06-25 09:14:00,60929.99,1.0005
2024-06-25 09:15:00,60922.0,1.0005
2024-06-25 09:16:00,60941.15,1.0005
2024-06-25 09:17:00,60950.01,1.0005
2024-06-25 09:18:00,60961.99,1.0005
2024-06-25 09:19:00,60955.99,1.0005
2024-06-25 09:20:00,60935.04,1.0005
2024-06-25 09:21:00,60930.01,1.0005
2024-06-25 09:22:00,60894.8,1.0004
2024-06-25 09:23:00,60884.0,1.0005
2024-06-25 09:24:00,60905.0,1.0004
2024-06-25 09:25:00,60898.0,1.0005
2024-06-25 09:26:00,60876.01,1.0005
2024-06-25 09:27:00,60875.49,1.0004
2024-06-25 09:28:00,60894.01,1.0005
2024-06-25 09:29:00,60893.99,1.0005
2024-06-25 09:30:00,60941.2,1.0004
2024-06-25 09:31:00,60931.44,1.0004
2024-06-25 09:32:00,60958.6,1.0005
2024-06-25 09:33:00,60997.97,1.0004
2024-06-25 09:34:00,61017.98,1.0005
2024-06-25 09:35:00,61072.0,1.0005
2024-06-25 09:36:00,61045.87,1.0005
2024-06-25 09:37:00,61112.01,1.0005
2024-06-25 09:38:00,61086.23,1.0004
2024-06-25 09:39:00,61083.55,1.0005
2024-06-25 09:40:00,61097.53,1.0004
2024-06-25 09:41:00,61060.05,1.0005
2024-06-25 09:42:00,61096.75,1.0005
2024-06-25 09:43:00,61079.37,1.0004
2024-06-25 09:44:00,61059.84,1.0005
2024-06-25 09:45:00,61055.94,1.0005
2024-06-25 09:46:00,61039.98,1.0005
2024-06-25 09:47:00,61008.37,1.0004
2024-06-25 09:48:00,61011.76,1.0005
2024-06-25 09:49:00,61012.02,1.0004
2024-06-25 09:50:00,61005.05,1.0005
2024-06-25 09:51:00,61252.01,1.0004
2024-06-25 09:52:00,61292.92,1.0004
2024-06-25 09:53:00,61434.0,1.0004
2024-06-25 09:54:00,61540.11,1.0005
2024-06-25 09:55:00,61516.0,1.0005
2024-06-25 09:56:00,61449.46,1.0004
2024-06-25 09:57:00,61519.51,1.0004
2024-06-25 09:58:00,61512.52,1.0005
2024-06-25 09:59:00,61461.57,1.0004
2024-06-25 10:00:00,61468.01,1.0005
2024-06-25 10:01:00,61400.01,1.0005
2024-06-25 10:02:00,61366.0,1.0005
2024-06-25 10:03:00,61401.7,1.0005
2024-06-25 10:04:00,61342.35,1.0004
2024-06-25 10:05:00,61326.0,1.0005
2024-06-25 10:06:00,61315.85,1.0004
2024-06-25 10:07:00,61339.87,1.0005
2024-06-25 10:08:00,61365.82,1.0005
2024-06-25 10:09:00,61388.9,1.0005
2024-06-25 10:10:00,61293.16,1.0005
2024-06-25 10:11:00,61294.01,1.0005
2024-06-25 10:12:00,61293.84,1.0005
2024-06-25 10:13:00,61290.97,1.0005
2024-06-25 10:14:00,61258.26,1.0005
2024-06-25 10:15:00,61274.01,1.0005
2024-06-25 10:16:00,61250.01,1.0005
2024-06-25 10:17:00,61238.01,1.0005
2024-06-25 10:18:00,61229.01,1.0004
2024-06-25 10:19:00,61235.66,1.0004
2024-06-25 10:20:00,61302.52,1.0005
2024-06-25 10:21:00,61347.98,1.0005
2024-06-25 10:22:00,61346.97,1.0005
2024-06-25 10:23:00,61320.01,1.0005
2024-06-25 10:24:00,61256.0,1.0004
2024-06-25 10:25:00,61328.01,1.0005
2024-06-25 10:26:00,61303.77,1.0005
2024-06-25 10:27:00,61311.27,1.0005
2024-06-25 10:28:00,61253.52,1.0005
2024-06-25 10:29:00,61278.0,1.0005
2024-06-25 10:30:00,61294.96,1.0004
2024-06-25 10:31:00,61302.93,1.0004
2024-06-25 10:32:00,61273.02,1.0004
2024-06-25 10:33:00,61301.72,1.0004
2024-06-25 10:34:00,61273.03,1.0005
2024-06-25 10:35:00,61222.9,1.0004
2024-06-25 10:36:00,61199.98,1.0005
2024-06-25 10:37:00,61207.18,1.0004
2024-06-25 10:38:00,61189.37,1.0005
2024-06-25 10:39:00,61189.2,1.0005
2024-06-25 10:40:00,61197.5,1.0005
2024-06-25 10:41:00,61252.73,1.0005
2024-06-25 10:42:00,61335.89,1.0005
2024-06-25 10:43:00,61301.76,1.0004
2024-06-25 10:44:00,61301.77,1.0005
2024-06-25 10:45:00,61292.79,1.0004
2024-06-25 10:46:00,61311.99,1.0005
2024-06-25 10:47:00,61294.01,1.0004
2024-06-25 10:48:00,61294.03,1.0005
2024-06-25 10:49:00,61272.6,1.0005
2024-06-25 10:50:00,61294.94,1.0005
2024-06-25 10:51:00,61319.98,1.0005
2024-06-25 10:52:00,61307.72,1.0005
2024-06-25 10:53:00,61309.99,1.0005
2024-06-25 10:54:00,61319.99,1.0005
2024-06-25 10:55:00,61330.21,1.0005
2024-06-25 10:56:00,61379.74,1.0005
2024-06-25 10:57:00,61356.83,1.0005
2024-06-25 10:58:00,61311.25,1.0005
2024-06-25 10:59:00,61361.95,1.0005
2024-06-25 11:00:00,61317.17,1.0005
2024-06-25 11:01:00,61322.45,1.0005
2024-06-25 11:02:00,61348.83,1.0005
2024-06-25 11:03:00,61384.01,1.0005
2024-06-25 11:04:00,61373.03,1.0005
2024-06-25 11:05:00,61400.31,1.0005
2024-06-25 11:06:00,61374.01,1.0005
2024-06-25 11:07:00,61392.0,1.0005
2024-06-25 11:08:00,61388.04,1.0005
2024-06-25 11:09:00,61384.0,1.0005
2024-06-25 11:10:00,61346.29,1.0005
2024-06-25 11:11:00,61399.99,1.0006
2024-06-25 11:12:00,61390.0,1.0006
2024-06-25 11:13:00,61387.31,1.0006
2024-06-25 11:14:00,61365.51,1.0005
2024-06-25 11:15:00,61396.0,1.0005
2024-06-25 11:16:00,61393.21,1.0005
2024-06-25 11:17:00,61384.01,1.0004
2024-06-25 11:18:00,61375.38,1.0005
2024-06-25 11:19:00,61379.99,1.0005
2024-06-25 11:20:00,61394.98,1.0004
2024-06-25 11:21:00,61419.0,1.0005
2024-06-25 11:22:00,61477.5,1.0006
2024-06-25 11:23:00,61458.01,1.0006
2024-06-25 11:24:00,61434.01,1.0005
2024-06-25 11:25:00,61433.55,1.0006
2024-06-25 11:26:00,61374.01,1.0006
2024-06-25 11:27:00,61292.82,1.0006
2024-06-25 11:28:00,61246.51,1.0006
2024-06-25 11:29:00,61234.06,1.0006
2024-06-25 11:30:00,61222.0,1.0006
2024-06-25 11:31:00,61228.51,1.0006
2024-06-25 11:32:00,61206.01,1.0006
2024-06-25 11:33:00,61204.78,1.0006
2024-06-25 11:34:00,61193.3,1.0005
2024-06-25 11:35:00,61185.31,1.0006
2024-06-25 11:36:00,61193.28,1.0006
2024-06-25 11:37:00,61192.0,1.0006
2024-06-25 11:38:00,61195.79,1.0006
2024-06-25 11:39:00,61209.5,1.0006
2024-06-25 11:40:00,61192.37,1.0006
2024-06-25 11:41:00,61202.0,1.0006
2024-06-25 11:42:00,61182.29,1.0005
2024-06-25 11:43:00,61207.91,1.0006
2024-06-25 11:44:00,61164.2,1.0005
2024-06-25 11:45:00,61158.95,1.0006
2024-06-25 11:46:00,61201.0,1.0006
2024-06-25 11:47:00,61192.01,1.0005
2024-06-25 11:48:00,61174.57,1.0006
2024-06-25 11:49:00,61152.01,1.0006
2024-06-25 11:50:00,61125.18,1.0005
2024-06-25 11:51:00,61180.0,1.0006
2024-06-25 11:52:00,61209.99,1.0006
2024-06-25 11:53:00,61296.01,1.0006
2024-06-25 11:54:00,61284.21,1.0005
2024-06-25 11:55:00,61266.02,1.0005
2024-06-25 11:56:00,61255.99,1.0006
2024-06-25 11:57:00,61216.54,1.0006
2024-06-25 11:58:00,61229.71,1.0006
2024-06-25 11:59:00,61232.36,1.0006
2024-06-25 12:00:00,61187.64,1.0006
2024-06-25 12:01:00,61175.54,1.0005
2024-06-25 12:02:00,61126.02,1.0006
2024-06-25 12:03:00,61125.45,1.0005
2024-06-25 12:04:00,61148.0,1.0005
2024-06-25 12:05:00,61202.0,1.0006
2024-06-25 12:06:00,61232.37,1.0006
2024-06-25 12:07:00,61219.99,1.0005
2024-06-25 12:08:00,61034.99,1.0006
2024-06-25 12:09:00,61053.83,1.0006
2024-06-25 12:10:00,61078.0,1.0005
2024-06-25 12:11:00,61134.49,1.0006
2024-06-25 12:12:00,61104.0,1.0005
2024-06-25 12:13:00,61064.87,1.0005
2024-06-25 12:14:00,61100.02,1.0006
2024-06-25 12:15:00,61113.19,1.0005
2024-06-25 12:16:00,61150.01,1.0006
2024-06-25 12:17:00,61091.99,1.0006
2024-06-25 12:18:00,61105.41,1.0006
2024-06-25 12:19:00,61105.5,1.0005
2024-06-25 12:20:00,61136.0,1.0006
2024-06-25 12:21:00,61155.26,1.0006
2024-06-25 12:22:00,61198.82,1.0006
2024-06-25 12:23:00,61208.58,1.0006
2024-06-25 12:24:00,61206.95,1.0006
2024-06-25 12:25:00,61245.26,1.0005
2024-06-25 12:26:00,61230.0,1.0006
2024-06-25 12:27:00,61240.0,1.0005
2024-06-25 12:28:00,61206.01,1.0005
2024-06-25 12:29:00,61206.0,1.0006
2024-06-25 12:30:00,61229.95,1.0006
2024-06-25 12:31:00,61214.0,1.0006
2024-06-25 12:32:00,61153.6,1.0006
2024-06-25 12:33:00,61176.02,1.0006
2024-06-25 12:34:00,61180.02,1.0006
2024-06-25 12:35:00,61182.0,1.0005
2024-06-25 12:36:00,61227.99,1.0006
2024-06-25 12:37:00,61247.28,1.0006
2024-06-25 12:38:00,61232.57,1.0006
2024-06-25 12:39:00,61210.0,1.0006
2024-06-25 12:40:00,61170.01,1.0005
2024-06-25 12:41:00,61150.0,1.0005
2024-06-25 12:42:00,61152.84,1.0005
2024-06-25 12:43:00,61144.01,1.0006
2024-06-25 12:44:00,61082.62,1.0006
2024-06-25 12:45:00,61118.0,1.0006
2024-06-25 12:46:00,61116.33,1.0005
2024-06-25 12:47:00,61105.91,1.0005
2024-06-25 12:48:00,61120.0,1.0006
2024-06-25 12:49:00,61149.99,1.0005
2024-06-25 12:50:00,61126.58,1.0005
2024-06-25 12:51:00,61072.0,1.0006
2024-06-25 12:52:00,61028.31,1.0006
2024-06-25 12:53:00,61028.55,1.0006
2024-06-25 12:54:00,61059.7,1.0006
2024-06-25 12:55:00,61002.25,1.0005
2024-06-25 12:56:00,61029.74,1.0005
2024-06-25 12:57:00,61035.62,1.0005
2024-06-25 12:58:00,61025.99,1.0006
2024-06-25 12:59:00,61034.01,1.0005
2024-06-25 13:00:00,61048.51,1.0006
2024-06-25 13:01:00,61086.34,1.0006
2024-06-25 13:02:00,61095.43,1.0005
2024-06-25 13:03:00,61093.99,1.0006
2024-06-25 13:04:00,61097.37,1.0006
2024-06-25 13:05:00,61106.06,1.0007
2024-06-25 13:06:00,61135.56,1.0006
2024-06-25 13:07:00,61139.98,1.0006
2024-06-25 13:08:00,61129.99,1.0007
2024-06-25 13:09:00,61130.15,1.0006
2024-06-25 13:10:00,61157.81,1.0007
2024-06-25 13:11:00,61162.21,1.0007
2024-06-25 13:12:00,61160.0,1.0006
2024-06-25 13:13:00,61199.99,1.0007
2024-06-25 13:14:00,61216.9,1.0007
2024-06-25 13:15:00,61190.42,1.0006
2024-06-25 13:16:00,61168.18,1.0006
2024-06-25 13:17:00,61179.98,1.0006
2024-06-25 13:18:00,61140.0,1.0006
2024-06-25 13:19:00,61176.72,1.0007
2024-06-25 13:20:00,61170.01,1.0006
2024-06-25 13:21:00,61130.0,1.0006
2024-06-25 13:22:00,61149.22,1.0006
2024-06-25 13:23:00,61188.23,1.0005
2024-06-25 13:24:00,61219.99,1.0006
2024-06-25 13:25:00,61268.99,1.0006
2024-06-25 13:26:00,61245.99,1.0006
2024-06-25 13:27:00,61230.83,1.0006
2024-06-25 13:28:00,61238.02,1.0005
2024-06-25 13:29:00,61251.0,1.0006
2024-06-25 13:30:00,61253.86,1.0006
2024-06-25 13:31:00,61182.02,1.0006
2024-06-25 13:32:00,61138.01,1.0005
2024-06-25 13:33:00,61143.98,1.0005
2024-06-25 13:34:00,61134.01,1.0006
2024-06-25 13:35:00,61125.73,1.0005
2024-06-25 13:36:00,61041.04,1.0005
2024-06-25 13:37:00,61100.01,1.0005
2024-06-25 13:38:00,61070.44,1.0005
2024-06-25 13:39:00,61097.99,1.0006
2024-06-25 13:40:00,61043.07,1.0006
2024-06-25 13:41:00,61069.83,1.0006
2024-06-25 13:42:00,61191.99,1.0006
2024-06-25 13:43:00,61160.01,1.0005
2024-06-25 13:44:00,61248.46,1.0006
2024-06-25 13:45:00,61200.0,1.0006
2024-06-25 13:46:00,61269.99,1.0006
2024-06-25 13:47:00,61320.0,1.0006
2024-06-25 13:48:00,61350.01,1.0007
2024-06-25 13:49:00,61317.99,1.0006
2024-06-25 13:50:00,61322.0,1.0005
2024-06-25 13:51:00,61353.99,1.0005
2024-06-25 13:52:00,61304.75,1.0006
2024-06-25 13:53:00,61270.71,1.0006
2024-06-25 13:54:00,61201.99,1.0006
2024-06-25 13:55:00,61084.96,1.0005
2024-06-25 13:56:00,61058.03,1.0005
2024-06-25 13:57:00,61120.44,1.0005
2024-06-25 13:58:00,61158.12,1.0005
2024-06-25 13:59:00,61180.0,1.0006
2024-06-25 14:00:00,61200.0,1.0006
2024-06-25 14:01:00,61226.32,1.0005
2024-06-25 14:02:00,61211.51,1.0005
2024-06-25 14:03:00,61210.02,1.0005
2024-06-25 14:04:00,61169.51,1.0005
2024-06-25 14:05:00,61249.56,1.0006
2024-06-25 14:06:00,61250.0,1.0005
2024-06-25 14:07:00,61285.99,1.0006
2024-06-25 14:08:00,61298.07,1.0006
2024-06-25 14:09:00,61298.0,1.0005
2024-06-25 14:10:00,61300.02,1.0005
2024-06-25 14:11:00,61339.12,1.0005
2024-06-25 14:12:00,61317.64,1.0006
2024-06-25 14:13:00,61294.0,1.0006
2024-06-25 14:14:00,61300.0,1.0005
2024-06-25 14:15:00,61289.99,1.0005
2024-06-25 14:16:00,61360.0,1.0006
2024-06-25 14:17:00,61390.54,1.0006
2024-06-25 14:18:00,61452.01,1.0006
2024-06-25 14:19:00,61455.99,1.0005
2024-06-25 14:20:00,61531.51,1.0006
2024-06-25 14:21:00,61600.01,1.0006
2024-06-25 14:22:00,61597.94,1.0005
2024-06-25 14:23:00,61640.69,1.0006
2024-06-25 14:24:00,61692.0,1.0006
2024-06-25 14:25:00,61626.42,1.0005
2024-06-25 14:26:00,61640.0,1.0006
2024-06-25 14:27:00,61709.99,1.0005
2024-06-25 14:28:00,61813.98,1.0006
2024-06-25 14:29:00,61921.69,1.0006
2024-06-25 14:30:00,62084.02,1.0006
2024-06-25 14:31:00,62049.99,1.0004
2024-06-25 14:32:00,62064.0,1.0005
2024-06-25 14:33:00,61974.77,1.0005
2024-06-25 14:34:00,61957.05,1.0004
2024-06-25 14:35:00,61963.5,1.0005
2024-06-25 14:36:00,62031.98,1.0005
2024-06-25 14:37:00,61951.82,1.0005
2024-06-25 14:38:00,61964.13,1.0004
2024-06-25 14:39:00,61892.53,1.0004
2024-06-25 14:40:00,61850.0,1.0004
2024-06-25 14:41:00,61859.67,1.0004
2024-06-25 14:42:00,61891.83,1.0004
2024-06-25 14:43:00,61992.4,1.0005
2024-06-25 14:44:00,61962.01,1.0004
2024-06-25 14:45:00,61916.0,1.0004
2024-06-25 14:46:00,61810.0,1.0005
2024-06-25 14:47:00,61829.04,1.0006
2024-06-25 14:48:00,61880.52,1.0004
2024-06-25 14:49:00,61866.0,1.0005
2024-06-25 14:50:00,61828.8,1.0004
2024-06-25 14:51:00,61805.9,1.0004
2024-06-25 14:52:00,61742.0,1.0004
2024-06-25 14:53:00,61729.16,1.0004
2024-06-25 14:54:00,61726.18,1.0004
2024-06-25 14:55:00,61667.18,1.0004
2024-06-25 14:56:00,61721.66,1.0005
2024-06-25 14:57:00,61744.03,1.0004
2024-06-25 14:58:00,61819.99,1.0005
2024-06-25 14:59:00,61773.99,1.0005
2024-06-25 15:00:00,61763.44,1.0004
2024-06-25 15:01:00,61753.04,1.0005
2024-06-25 15:02:00,61705.99,1.0005
2024-06-25 15:03:00,61729.99,1.0005
2024-06-25 15:04:00,61765.86,1.0004
2024-06-25 15:05:00,61720.01,1.0004
2024-06-25 15:06:00,61585.83,1.0005
2024-06-25 15:07:00,61550.8,1.0005
2024-06-25 15:08:00,61456.39,1.0004
2024-06-25 15:09:00,61512.95,1.0005
2024-06-25 15:10:00,61442.01,1.0004
2024-06-25 15:11:00,61398.01,1.0004
2024-06-25 15:12:00,61448.45,1.0005
2024-06-25 15:13:00,61462.25,1.0004
2024-06-25 15:14:00,61462.0,1.0004
2024-06-25 15:15:00,61390.0,1.0004
2024-06-25 15:16:00,61505.37,1.0003
2024-06-25 15:17:00,61626.01,1.0004
2024-06-25 15:18:00,61676.52,1.0004
2024-06-25 15:19:00,61760.0,1.0003
2024-06-25 15:20:00,61714.01,1.0004
2024-06-25 15:21:00,61808.01,1.0004
2024-06-25 15:22:00,61830.02,1.0004
2024-06-25 15:23:00,61780.0,1.0005
2024-06-25 15:24:00,61738.02,1.0005
2024-06-25 15:25:00,61697.99,1.0004
2024-06-25 15:26:00,61693.99,1.0004
2024-06-25 15:27:00,61675.98,1.0005
2024-06-25 15:28:00,61701.99,1.0004
2024-06-25 15:29:00,61786.01,1.0005
2024-06-25 15:30:00,61771.89,1.0005
2024-06-25 15:31:00,61810.0,1.0005
2024-06-25 15:32:00,61850.02,1.0005
2024-06-25 15:33:00,61900.01,1.0004
2024-06-25 15:34:00,61878.01,1.0004
2024-06-25 15:35:00,61923.79,1.0004
2024-06-25 15:36:00,61910.0,1.0004
2024-06-25 15:37:00,61881.99,1.0003
2024-06-25 15:38:00,61899.99,1.0004
2024-06-25 15:39:00,61876.5,1.0003
2024-06-25 15:40:00,61849.99,1.0004
2024-06-25 15:41:00,61812.62,1.0003
2024-06-25 15:42:00,61840.01,1.0004
2024-06-25 15:43:00,61847.62,1.0003
2024-06-25 15:44:00,61885.18,1.0004
2024-06-25 15:45:00,61857.99,1.0003
2024-06-25 15:46:00,61918.18,1.0004
2024-06-25 15:47:00,61879.99,1.0003
2024-06-25 15:48:00,61845.0,1.0003
2024-06-25 15:49:00,61859.74,1.0003
2024-06-25 15:50:00,61870.2,1.0003
2024-06-25 15:51:00,61878.84,1.0003
2024-06-25 15:52:00,61881.55,1.0003
2024-06-25 15:53:00,61856.24,1.0004
2024-06-25 15:54:00,61864.0,1.0004
2024-06-25 15:55:00,61901.07,1.0003
2024-06-25 15:56:00,61886.0,1.0003
2024-06-25 15:57:00,61850.02,1.0003
2024-06-25 15:58:00,61861.69,1.0003
2024-06-25 15:59:00,61855.01,1.0003
2024-06-25 16:00:00,61810.0,1.0004
2024-06-25 16:01:00,61805.16,1.0003
2024-06-25 16:02:00,61897.89,1.0004
2024-06-25 16:03:00,61921.82,1.0004
2024-06-25 16:04:00,61890.01,1.0003
2024-06-25 16:05:00,61877.41,1.0004
2024-06-25 16:06:00,61767.97,1.0004
2024-06-25 16:07:00,61799.46,1.0003
2024-06-25 16:08:00,61797.85,1.0004
2024-06-25 16:09:00,61762.0,1.0004
2024-06-25 16:10:00,61737.58,1.0003
2024-06-25 16:11:00,61763.69,1.0003
2024-06-25 16:12:00,61819.22,1.0004
2024-06-25 16:13:00,61765.54,1.0004
2024-06-25 16:14:00,61762.0,1.0003
2024-06-25 16:15:00,61730.0,1.0002
2024-06-25 16:16:00,61705.01,1.0002
2024-06-25 16:17:00,61700.01,1.0002
2024-06-25 16:18:00,61739.9,1.0002
2024-06-25 16:19:00,61720.0,1.0002
2024-06-25 16:20:00,61749.99,1.0002
2024-06-25 16:21:00,61753.99,1.0004
2024-06-25 16:22:00,61702.0,1.0003
2024-06-25 16:23:00,61697.68,1.0003
2024-06-25 16:24:00,61570.0,1.0003
2024-06-25 16:25:00,61524.04,1.0003
2024-06-25 16:26:00,61590.0,1.0004
2024-06-25 16:27:00,61632.01,1.0004
2024-06-25 16:28:00,61664.01,1.0004
2024-06-25 16:29:00,61636.01,1.0004
2024-06-25 16:30:00,61592.88,1.0004
2024-06-25 16:31:00,61542.32,1.0003
2024-06-25 16:32:00,61550.0,1.0003
2024-06-25 16:33:00,61573.99,1.0004
2024-06-25 16:34:00,61556.01,1.0004
2024-06-25 16:35:00,61514.5,1.0003
2024-06-25 16:36:00,61530.05,1.0003
2024-06-25 16:37:00,61510.01,1.0003
2024-06-25 16:38:00,61500.01,1.0004
2024-06-25 16:39:00,61487.42,1.0003
2024-06-25 16:40:00,61515.09,1.0002
2024-06-25 16:41:00,61574.03,1.0003
2024-06-25 16:42:00,61557.32,1.0003
2024-06-25 16:43:00,61540.01,1.0003
2024-06-25 16:44:00,61547.41,1.0003
2024-06-25 16:45:00,61515.89,1.0003
2024-06-25 16:46:00,61454.02,1.0003
2024-06-25 16:47:00,61469.15,1.0002
2024-06-25 16:48:00,61524.01,1.0003
2024-06-25 16:49:00,61482.01,1.0002
2024-06-25 16:50:00,61508.19,1.0003
2024-06-25 16:51:00,61524.92,1.0002
2024-06-25 16:52:00,61456.95,1.0002
2024-06-25 16:53:00,61438.02,1.0003
2024-06-25 16:54:00,61445.47,1.0003
2024-06-25 16:55:00,61416.01,1.0002
2024-06-25 16:56:00,61432.32,1.0003
2024-06-25 16:57:00,61439.99,1.0002
2024-06-25 16:58:00,61410.0,1.0002
2024-06-25 16:59:00,61404.0,1.0003
2024-06-25 17:00:00,61387.4,1.0003
2024-06-25 17:01:00,61344.03,1.0003
2024-06-25 17:02:00,61414.7,1.0003
2024-06-25 17:03:00,61440.37,1.0003
2024-06-25 17:04:00,61530.61,1.0003
2024-06-25 17:05:00,61481.49,1.0003
2024-06-25 17:06:00,61515.88,1.0002
2024-06-25 17:07:00,61514.72,1.0003
2024-06-25 17:08:00,61556.0,1.0003
2024-06-25 17:09:00,61538.01,1.0002
2024-06-25 17:10:00,61540.0,1.0002
2024-06-25 17:11:00,61592.2,1.0003
2024-06-25 17:12:00,61590.0,1.0003
2024-06-25 17:13:00,61611.98,1.0003
2024-06-25 17:14:00,61669.37,1.0003
2024-06-25 17:15:00,61704.11,1.0003
2024-06-25 17:16:00,61674.3,1.0003
2024-06-25 17:17:00,61638.01,1.0002
2024-06-25 17:18:00,61650.0,1.0003
2024-06-25 17:19:00,61614.02,1.0002
2024-06-25 17:20:00,61635.94,1.0002
2024-06-25 17:21:00,61622.2,1.0003
2024-06-25 17:22:00,61685.99,1.0003
2024-06-25 17:23:00,61707.3,1.0003
2024-06-25 17:24:00,61680.01,1.0003
2024-06-25 17:25:00,61655.65,1.0002
2024-06-25 17:26:00,61676.0,1.0002
2024-06-25 17:27:00,61709.99,1.0003
2024-06-25 17:28:00,61742.01,1.0003
2024-06-25 17:29:00,61747.66,1.0002
2024-06-25 17:30:00,61749.4,1.0002
2024-06-25 17:31:00,61696.54,1.0002
2024-06-25 17:32:00,61719.04,1.0003
2024-06-25 17:33:00,61681.34,1.0002
2024-06-25 17:34:00,61630.02,1.0002
2024-06-25 17:35:00,61633.7,1.0003
2024-06-25 17:36:00,61608.0,1.0002
2024-06-25 17:37:00,61630.0,1.0003
2024-06-25 17:38:00,61659.99,1.0003
2024-06-25 17:39:00,61655.59,1.0002
2024-06-25 17:40:00,61604.54,1.0003
