time,price_A,price_B
2025-01-06 01:38:00,1.0811,1
2025-01-06 01:39:00,1.0811,1
2025-01-06 01:40:00,1.0822,1
2025-01-06 01:41:00,1.0832,1
2025-01-06 01:42:00,1.0823,1
2025-01-06 01:43:00,1.0832,1
2025-01-06 01:44:00,1.0841,1
2025-01-06 01:45:00,1.0845,1
2025-01-06 01:46:00,1.0866,1
2025-01-06 01:47:00,1.0854,1
2025-01-06 01:48:00,1.086,1
2025-01-06 01:49:00,1.084,1
2025-01-06 01:50:00,1.0849,1
2025-01-06 01:51:00,1.0853,1
2025-01-06 01:52:00,1.0849,1
2025-01-06 01:53:00,1.0866,1
2025-01-06 01:54:00,1.09,1
2025-01-06 01:55:00,1.0942,1
2025-01-06 01:56:00,1.0935,1
2025-01-06 01:57:00,1.0926,1
2025-01-06 01:58:00,1.0903,1
2025-01-06 01:59:00,1.0938,1
2025-01-06 02:00:00,1.0948,1
2025-01-06 02:01:00,1.0946,1
2025-01-06 02:02:00,1.0979,1
2025-01-06 02:03:00,1.0976,1
2025-01-06 02:04:00,1.0968,1
2025-01-06 02:05:00,1.0993,1
2025-01-06 02:06:00,1.1008,1
2025-01-06 02:07:00,1.1013,1
2025-01-06 02:08:00,1.1038,1
2025-01-06 02:09:00,1.107,1
2025-01-06 02:10:00,1.105,1
2025-01-06 02:11:00,1.1073,1
2025-01-06 02:12:00,1.1052,1
2025-01-06 02:13:00,1.1034,1
2025-01-06 02:14:00,1.103,1
2025-01-06 02:15:00,1.1007,1
2025-01-06 02:16:00,1.0959,1
2025-01-06 02:17:00,1.099,1
2025-01-06 02:18:00,1.0981,1
2025-01-06 02:19:00,1.0972,1
2025-01-06 02:20:00,1.1008,1
2025-01-06 02:21:00,1.0989,1
2025-01-06 02:22:00,1.0964,1
2025-01-06 02:23:00,1.0962,1
2025-01-06 02:24:00,1.0946,1
2025-01-06 02:25:00,1.0944,1
2025-01-06 02:26:00,1.0949,1
2025-01-06 02:27:00,1.0942,1
2025-01-06 02:28:00,1.0933,1
2025-01-06 02:29:00,1.0943,1
2025-01-06 02:30:00,1.0946,1
2025-01-06 02:31:00,1.0937,1
2025-01-06 02:32:00,1.0937,1
2025-01-06 02:33:00,1.0945,1
2025-01-06 02:34:00,1.0942,1
2025-01-06 02:35:00,1.0961,1
2025-01-06 02:36:00,1.0975,1
2025-01-06 02:37:00,1.0975,1
2025-01-06 02:38:00,1.0967,1
2025-01-06 02:39:00,1.0947,1
2025-01-06 02:40:00,1.0933,1
2025-01-06 02:41:00,1.0923,1
2025-01-06 02:42:00,1.0876,1
2025-01-06 02:43:00,1.0881,1
2025-01-06 02:44:00,1.0859,1
2025-01-06 02:45:00,1.0867,1
2025-01-06 02:46:00,1.087,1
2025-01-06 02:47:00,1.0871,1
2025-01-06 02:48:00,1.0861,1
2025-01-06 02:49:00,1.0862,1
2025-01-06 02:50:00,1.0868,1
2025-01-06 02:51:00,1.0848,1
2025-01-06 02:52:00,1.0854,1
2025-01-06 02:53:00,1.0842,1
2025-01-06 02:54:00,1.0843,1
2025-01-06 02:55:00,1.085,1
2025-01-06 02:56:00,1.0852,1
2025-01-06 02:57:00,1.0853,1
2025-01-06 02:58:00,1.0843,1
2025-01-06 02:59:00,1.0844,1
2025-01-06 03:00:00,1.0842,1
2025-01-06 03:01:00,1.0861,1
2025-01-06 03:02:00,1.0851,1
2025-01-06 03:03:00,1.0842,1
2025-01-06 03:04:00,1.0859,1
2025-01-06 03:05:00,1.0851,1
2025-01-06 03:06:00,1.0855,1
2025-01-06 03:07:00,1.0879,1
2025-01-06 03:08:00,1.0887,1
2025-01-06 03:09:00,1.0887,1
2025-01-06 03:10:00,1.0887,1
2025-01-06 03:11:00,1.0895,1
2025-01-06 03:12:00,1.0899,1
2025-01-06 03:13:00,1.0885,1
2025-01-06 03:14:00,1.089,1
2025-01-06 03:15:00,1.0902,1
2025-01-06 03:16:00,1.0905,1
2025-01-06 03:17:00,1.0896,1
2025-01-06 03:18:00,1.0882,1
2025-01-06 03:19:00,1.0899,1
2025-01-06 03:20:00,1.0893,1
2025-01-06 03:21:00,1.0884,1
2025-01-06 03:22:00,1.087,1
2025-01-06 03:23:00,1.0871,1
2025-01-06 03:24:00,1.0888,1
2025-01-06 03:25:00,1.09,1
2025-01-06 03:26:00,1.0886,1
2025-01-06 03:27:00,1.0876,1
2025-01-06 03:28:00,1.0911,1
2025-01-06 03:29:00,1.0905,1
2025-01-06 03:30:00,1.0881,1
2025-01-06 03:31:00,1.0874,1
2025-01-06 03:32:00,1.0866,1
2025-01-06 03:33:00,1.0875,1
2025-01-06 03:34:00,1.089,1
2025-01-06 03:35:00,1.0872,1
2025-01-06 03:36:00,1.088,1
2025-01-06 03:37:00,1.0891,1
2025-01-06 03:38:00,1.0889,1
2025-01-06 03:39:00,1.0886,1
2025-01-06 03:40:00,1.0888,1
2025-01-06 03:41:00,1.0879,1
2025-01-06 03:42:00,1.0885,1
2025-01-06 03:43:00,1.0874,1
2025-01-06 03:44:00,1.0875,1
2025-01-06 03:45:00,1.088,1
2025-01-06 03:46:00,1.0879,1
2025-01-06 03:47:00,1.0889,1
2025-01-06 03:48:00,1.0886,1
2025-01-06 03:49:00,1.0873,1
2025-01-06 03:50:00,1.0874,1
2025-01-06 03:51:00,1.0874,1
2025-01-06 03:52:00,1.088,1
2025-01-06 03:53:00,1.089,1
2025-01-06 03:54:00,1.0898,1
2025-01-06 03:55:00,1.0899,1
2025-01-06 03:56:00,1.0902,1
2025-01-06 03:57:00,1.0897,1
2025-01-06 03:58:00,1.0896,1
2025-01-06 03:59:00,1.09,1
2025-01-06 04:00:00,1.0901,1
2025-01-06 04:01:00,1.0918,1
2025-01-06 04:02:00,1.092,1
2025-01-06 04:03:00,1.0918,1
2025-01-06 04:04:00,1.0915,1
2025-01-06 04:05:00,1.0914,1
2025-01-06 04:06:00,1.0903,1
2025-01-06 04:07:00,1.0909,1
2025-01-06 04:08:00,1.0906,1
2025-01-06 04:09:00,1.0892,1
2025-01-06 04:10:00,1.0899,1
2025-01-06 04:11:00,1.0899,1
2025-01-06 04:12:00,1.0911,1
2025-01-06 04:13:00,1.0898,1
2025-01-06 04:14:00,1.0902,1
2025-01-06 04:15:00,1.0897,1
2025-01-06 04:16:00,1.0875,1
2025-01-06 04:17:00,1.087,1
2025-01-06 04:18:00,1.0874,1
2025-01-06 04:19:00,1.09,1
2025-01-06 04:20:00,1.0906,1
2025-01-06 04:21:00,1.0894,1
2025-01-06 04:22:00,1.089,1
2025-01-06 04:23:00,1.0887,1
2025-01-06 04:24:00,1.0882,1
2025-01-06 04:25:00,1.0891,1
2025-01-06 04:26:00,1.0892,1
2025-01-06 04:27:00,1.0882,1
2025-01-06 04:28:00,1.0882,1
2025-01-06 04:29:00,1.0879,1
2025-01-06 04:30:00,1.0888,1
2025-01-06 04:31:00,1.0881,1
2025-01-06 04:32:00,1.0884,1
2025-01-06 04:33:00,1.09,1
2025-01-06 04:34:00,1.0908,1
2025-01-06 04:35:00,1.0916,1
2025-01-06 04:36:00,1.0927,1
2025-01-06 04:37:00,1.0935,1
2025-01-06 04:38:00,1.0937,1
2025-01-06 04:39:00,1.0922,1
2025-01-06 04:40:00,1.0917,1
2025-01-06 04:41:00,1.0897,1
2025-01-06 04:42:00,1.0889,1
2025-01-06 04:43:00,1.0891,1
2025-01-06 04:44:00,1.0888,1
2025-01-06 04:45:00,1.0891,1
2025-01-06 04:46:00,1.0871,1
2025-01-06 04:47:00,1.087,1
2025-01-06 04:48:00,1.087,1
2025-01-06 04:49:00,1.0858,1
2025-01-06 04:50:00,1.088,1
2025-01-06 04:51:00,1.0886,1
2025-01-06 04:52:00,1.0896,1
2025-01-06 04:53:00,1.0896,1
2025-01-06 04:54:00,1.0913,1
2025-01-06 04:55:00,1.0898,1
2025-01-06 04:56:00,1.0904,1
2025-01-06 04:57:00,1.0899,1
2025-01-06 04:58:00,1.0902,1
2025-01-06 04:59:00,1.0894,1
2025-01-06 05:00:00,1.0903,1
2025-01-06 05:01:00,1.0906,1
2025-01-06 05:02:00,1.0901,1
2025-01-06 05:03:00,1.0911,1
2025-01-06 05:04:00,1.0903,1
2025-01-06 05:05:00,1.091,1
2025-01-06 05:06:00,1.0915,1
2025-01-06 05:07:00,1.0913,1
2025-01-06 05:08:00,1.0935,1
2025-01-06 05:09:00,1.0903,1
2025-01-06 05:10:00,1.089,1
2025-01-06 05:11:00,1.0892,1
2025-01-06 05:12:00,1.0893,1
2025-01-06 05:13:00,1.0883,1
2025-01-06 05:14:00,1.0877,1
2025-01-06 05:15:00,1.0895,1
2025-01-06 05:16:00,1.0894,1
2025-01-06 05:17:00,1.0914,1
2025-01-06 05:18:00,1.0899,1
2025-01-06 05:19:00,1.089,1
2025-01-06 05:20:00,1.0889,1
2025-01-06 05:21:00,1.0898,1
2025-01-06 05:22:00,1.0891,1
2025-01-06 05:23:00,1.0909,1
2025-01-06 05:24:00,1.0912,1
2025-01-06 05:25:00,1.0915,1
2025-01-06 05:26:00,1.0918,1
2025-01-06 05:27:00,1.0903,1
2025-01-06 05:28:00,1.09,1
2025-01-06 05:29:00,1.0903,1
2025-01-06 05:30:00,1.0895,1
2025-01-06 05:31:00,1.091,1
2025-01-06 05:32:00,1.0906,1
2025-01-06 05:33:00,1.0907,1
2025-01-06 05:34:00,1.09,1
2025-01-06 05:35:00,1.0917,1
2025-01-06 05:36:00,1.0914,1
2025-01-06 05:37:00,1.0922,1
2025-01-06 05:38:00,1.091,1
2025-01-06 05:39:00,1.091,1
2025-01-06 05:40:00,1.0889,1
2025-01-06 05:41:00,1.0896,1
2025-01-06 05:42:00,1.0896,1
2025-01-06 05:43:00,1.09,1
2025-01-06 05:44:00,1.089,1
2025-01-06 05:45:00,1.089,1
2025-01-06 05:46:00,1.088,1
2025-01-06 05:47:00,1.09,1
2025-01-06 05:48:00,1.0899,1
2025-01-06 05:49:00,1.0912,1
2025-01-06 05:50:00,1.0905,1
2025-01-06 05:51:00,1.0898,1
2025-01-06 05:52:00,1.0911,1
2025-01-06 05:53:00,1.0906,1
2025-01-06 05:54:00,1.0893,1
2025-01-06 05:55:00,1.0889,1
2025-01-06 05:56:00,1.0882,1
2025-01-06 05:57:00,1.088,1
2025-01-06 05:58:00,1.0868,1
2025-01-06 05:59:00,1.086,1
2025-01-06 06:00:00,1.0876,1
2025-01-06 06:01:00,1.0869,1
2025-01-06 06:02:00,1.0867,1
2025-01-06 06:03:00,1.0867,1
2025-01-06 06:04:00,1.0876,1
2025-01-06 06:05:00,1.0872,1
2025-01-06 06:06:00,1.0869,1
2025-01-06 06:07:00,1.0839,1
2025-01-06 06:08:00,1.0825,1
2025-01-06 06:09:00,1.083,1
2025-01-06 06:10:00,1.0825,1
2025-01-06 06:11:00,1.0831,1
2025-01-06 06:12:00,1.0823,1
2025-01-06 06:13:00,1.0813,1
2025-01-06 06:14:00,1.0804,1
2025-01-06 06:15:00,1.081,1
2025-01-06 06:16:00,1.0808,1
2025-01-06 06:17:00,1.0792,1
2025-01-06 06:18:00,1.0786,1
2025-01-06 06:19:00,1.0785,1
2025-01-06 06:20:00,1.0798,1
2025-01-06 06:21:00,1.0819,1
2025-01-06 06:22:00,1.0825,1
2025-01-06 06:23:00,1.082,1
2025-01-06 06:24:00,1.0817,1
2025-01-06 06:25:00,1.0826,1
2025-01-06 06:26:00,1.0833,1
2025-01-06 06:27:00,1.0832,1
2025-01-06 06:28:00,1.0835,1
2025-01-06 06:29:00,1.0828,1
2025-01-06 06:30:00,1.0846,1
2025-01-06 06:31:00,1.0849,1
2025-01-06 06:32:00,1.0856,1
2025-01-06 06:33:00,1.0874,1
2025-01-06 06:34:00,1.0863,1
2025-01-06 06:35:00,1.0861,1
2025-01-06 06:36:00,1.0856,1
2025-01-06 06:37:00,1.0845,1
2025-01-06 06:38:00,1.0827,1
2025-01-06 06:39:00,1.0835,1
2025-01-06 06:40:00,1.0829,1
2025-01-06 06:41:00,1.0851,1
2025-01-06 06:42:00,1.0855,1
2025-01-06 06:43:00,1.0856,1
2025-01-06 06:44:00,1.0858,1
2025-01-06 06:45:00,1.0848,1
2025-01-06 06:46:00,1.0844,1
2025-01-06 06:47:00,1.0844,1
2025-01-06 06:48:00,1.0836,1
2025-01-06 06:49:00,1.0846,1
2025-01-06 06:50:00,1.0845,1
2025-01-06 06:51:00,1.0841,1
2025-01-06 06:52:00,1.0815,1
2025-01-06 06:53:00,1.0826,1
2025-01-06 06:54:00,1.0831,1
2025-01-06 06:55:00,1.0835,1
2025-01-06 06:56:00,1.0825,1
2025-01-06 06:57:00,1.0841,1
2025-01-06 06:58:00,1.0822,1
2025-01-06 06:59:00,1.0812,1
2025-01-06 07:00:00,1.0822,1
2025-01-06 07:01:00,1.0828,1
2025-01-06 07:02:00,1.0822,1
2025-01-06 07:03:00,1.0839,1
2025-01-06 07:04:00,1.0844,1
2025-01-06 07:05:00,1.0806,1
2025-01-06 07:06:00,1.081,1
2025-01-06 07:07:00,1.08,1
2025-01-06 07:08:00,1.0803,1
2025-01-06 07:09:00,1.0817,1
2025-01-06 07:10:00,1.0814,1
2025-01-06 07:11:00,1.0826,1
2025-01-06 07:12:00,1.0842,1
2025-01-06 07:13:00,1.0806,1
2025-01-06 07:14:00,1.0805,1
2025-01-06 07:15:00,1.0799,1
2025-01-06 07:16:00,1.0795,1
2025-01-06 07:17:00,1.0777,1
2025-01-06 07:18:00,1.0793,1
2025-01-06 07:19:00,1.0765,1
2025-01-06 07:20:00,1.0771,1
2025-01-06 07:21:00,1.077,1
2025-01-06 07:22:00,1.0762,1
2025-01-06 07:23:00,1.0768,1
2025-01-06 07:24:00,1.0784,1
2025-01-06 07:25:00,1.078,1
2025-01-06 07:26:00,1.0766,1
2025-01-06 07:27:00,1.077,1
2025-01-06 07:28:00,1.0774,1
2025-01-06 07:29:00,1.0765,1
2025-01-06 07:30:00,1.077,1
2025-01-06 07:31:00,1.0785,1
2025-01-06 07:32:00,1.0788,1
2025-01-06 07:33:00,1.0779,1
2025-01-06 07:34:00,1.0791,1
2025-01-06 07:35:00,1.0787,1
2025-01-06 07:36:00,1.0783,1
2025-01-06 07:37:00,1.0783,1
2025-01-06 07:38:00,1.0776,1
2025-01-06 07:39:00,1.0776,1
2025-01-06 07:40:00,1.0772,1
2025-01-06 07:41:00,1.0772,1
2025-01-06 07:42:00,1.0772,1
2025-01-06 07:43:00,1.0786,1
2025-01-06 07:44:00,1.0784,1
2025-01-06 07:45:00,1.0783,1
2025-01-06 07:46:00,1.0782,1
2025-01-06 07:47:00,1.0794,1
2025-01-06 07:48:00,1.0805,1
2025-01-06 07:49:00,1.0809,1
2025-01-06 07:50:00,1.0812,1
2025-01-06 07:51:00,1.0803,1
2025-01-06 07:52:00,1.0789,1
2025-01-06 07:53:00,1.0791,1
2025-01-06 07:54:00,1.0789,1
2025-01-06 07:55:00,1.0778,1
2025-01-06 07:56:00,1.0774,1
2025-01-06 07:57:00,1.0774,1
2025-01-06 07:58:00,1.0767,1
2025-01-06 07:59:00,1.0775,1
2025-01-06 08:00:00,1.0784,1
2025-01-06 08:01:00,1.0802,1
2025-01-06 08:02:00,1.0825,1
2025-01-06 08:03:00,1.0825,1
2025-01-06 08:04:00,1.0826,1
2025-01-06 08:05:00,1.083,1
2025-01-06 08:06:00,1.0846,1
2025-01-06 08:07:00,1.0828,1
2025-01-06 08:08:00,1.0825,1
2025-01-06 08:09:00,1.0839,1
2025-01-06 08:10:00,1.0836,1
2025-01-06 08:11:00,1.0839,1
2025-01-06 08:12:00,1.0833,1
2025-01-06 08:13:00,1.0828,1
2025-01-06 08:14:00,1.0829,1
2025-01-06 08:15:00,1.083,1
2025-01-06 08:16:00,1.0828,1
2025-01-06 08:17:00,1.0828,1
2025-01-06 08:18:00,1.0832,1
2025-01-06 08:19:00,1.0835,1
2025-01-06 08:20:00,1.0827,1
2025-01-06 08:21:00,1.0839,1
2025-01-06 08:22:00,1.0844,1
2025-01-06 08:23:00,1.0863,1
2025-01-06 08:24:00,1.0851,1
2025-01-06 08:25:00,1.0851,1
2025-01-06 08:26:00,1.0852,1
2025-01-06 08:27:00,1.085,1
2025-01-06 08:28:00,1.0844,1
2025-01-06 08:29:00,1.0858,1
2025-01-06 08:30:00,1.0861,1
2025-01-06 08:31:00,1.0851,1
2025-01-06 08:32:00,1.0846,1
2025-01-06 08:33:00,1.0824,1
2025-01-06 08:34:00,1.0804,1
2025-01-06 08:35:00,1.0801,1
2025-01-06 08:36:00,1.0788,1
2025-01-06 08:37:00,1.0791,1
2025-01-06 08:38:00,1.078,1
2025-01-06 08:39:00,1.0772,1
2025-01-06 08:40:00,1.0786,1
2025-01-06 08:41:00,1.0786,1
2025-01-06 08:42:00,1.0773,1
2025-01-06 08:43:00,1.0772,1
2025-01-06 08:44:00,1.0766,1
2025-01-06 08:45:00,1.0782,1
2025-01-06 08:46:00,1.0808,1
2025-01-06 08:47:00,1.0792,1
2025-01-06 08:48:00,1.0792,1
2025-01-06 08:49:00,1.08,1
2025-01-06 08:50:00,1.0793,1
2025-01-06 08:51:00,1.0807,1
2025-01-06 08:52:00,1.0807,1
2025-01-06 08:53:00,1.0813,1
2025-01-06 08:54:00,1.0811,1
2025-01-06 08:55:00,1.0801,1
2025-01-06 08:56:00,1.0803,1
2025-01-06 08:57:00,1.0803,1
2025-01-06 08:58:00,1.0773,1
2025-01-06 08:59:00,1.0767,1
2025-01-06 09:00:00,1.0768,1
2025-01-06 09:01:00,1.0778,1
2025-01-06 09:02:00,1.0777,1
2025-01-06 09:03:00,1.0775,1
2025-01-06 09:04:00,1.078,1
2025-01-06 09:05:00,1.0778,1
2025-01-06 09:06:00,1.0763,1
2025-01-06 09:07:00,1.0762,1
2025-01-06 09:08:00,1.0761,1
2025-01-06 09:09:00,1.0769,1
2025-01-06 09:10:00,1.0765,1
2025-01-06 09:11:00,1.0786,1
2025-01-06 09:12:00,1.0789,1
2025-01-06 09:13:00,1.0772,1
2025-01-06 09:14:00,1.0778,1
2025-01-06 09:15:00,1.0783,1
2025-01-06 09:16:00,1.0777,1
2025-01-06 09:17:00,1.0781,1
2025-01-06 09:18:00,1.0764,1
2025-01-06 09:19:00,1.0766,1
2025-01-06 09:20:00,1.0772,1
2025-01-06 09:21:00,1.077,1
2025-01-06 09:22:00,1.0764,1
2025-01-06 09:23:00,1.0773,1
2025-01-06 09:24:00,1.0766,1
2025-01-06 09:25:00,1.0768,1
2025-01-06 09:26:00,1.0764,1
2025-01-06 09:27:00,1.0747,1
2025-01-06 09:28:00,1.074,1
2025-01-06 09:29:00,1.0737,1
2025-01-06 09:30:00,1.075,1
2025-01-06 09:31:00,1.0732,1
2025-01-06 09:32:00,1.074,1
2025-01-06 09:33:00,1.0763,1
2025-01-06 09:34:00,1.0777,1
2025-01-06 09:35:00,1.0781,1
2025-01-06 09:36:00,1.0779,1
2025-01-06 09:37:00,1.0777,1
2025-01-06 09:38:00,1.0796,1
2025-01-06 09:39:00,1.0808,1
2025-01-06 09:40:00,1.076,1
2025-01-06 09:41:00,1.0771,1
2025-01-06 09:42:00,1.0759,1
2025-01-06 09:43:00,1.0748,1
2025-01-06 09:44:00,1.0757,1
2025-01-06 09:45:00,1.0788,1
2025-01-06 09:46:00,1.0781,1
2025-01-06 09:47:00,1.0784,1
2025-01-06 09:48:00,1.0778,1
2025-01-06 09:49:00,1.079,1
2025-01-06 09:50:00,1.079,1
2025-01-06 09:51:00,1.078,1
2025-01-06 09:52:00,1.0768,1
2025-01-06 09:53:00,1.0776,1
2025-01-06 09:54:00,1.0781,1
2025-01-06 09:55:00,1.0781,1
2025-01-06 09:56:00,1.0787,1
2025-01-06 09:57:00,1.0789,1
2025-01-06 09:58:00,1.0784,1
2025-01-06 09:59:00,1.0791,1
2025-01-06 10:00:00,1.0798,1
2025-01-06 10:01:00,1.0823,1
2025-01-06 10:02:00,1.0797,1
2025-01-06 10:03:00,1.0794,1
2025-01-06 10:04:00,1.078,1
2025-01-06 10:05:00,1.0774,1
2025-01-06 10:06:00,1.0766,1
2025-01-06 10:07:00,1.0759,1
2025-01-06 10:08:00,1.0729,1
2025-01-06 10:09:00,1.0729,1
2025-01-06 10:10:00,1.0722,1
2025-01-06 10:11:00,1.074,1
2025-01-06 10:12:00,1.0745,1
2025-01-06 10:13:00,1.0748,1
2025-01-06 10:14:00,1.0753,1
2025-01-06 10:15:00,1.0746,1
2025-01-06 10:16:00,1.0748,1
2025-01-06 10:17:00,1.0743,1
2025-01-06 10:18:00,1.0746,1
2025-01-06 10:19:00,1.0744,1
2025-01-06 10:20:00,1.0743,1
2025-01-06 10:21:00,1.0741,1
2025-01-06 10:22:00,1.0751,1
2025-01-06 10:23:00,1.0756,1
2025-01-06 10:24:00,1.0764,1
2025-01-06 10:25:00,1.0763,1
2025-01-06 10:26:00,1.0756,1
2025-01-06 10:27:00,1.0759,1
2025-01-06 10:28:00,1.0757,1
2025-01-06 10:29:00,1.0751,1
2025-01-06 10:30:00,1.0756,1
2025-01-06 10:31:00,1.0754,1
2025-01-06 10:32:00,1.0743,1
2025-01-06 10:33:00,1.0744,1
2025-01-06 10:34:00,1.074,1
2025-01-06 10:35:00,1.0753,1
2025-01-06 10:36:00,1.0747,1
2025-01-06 10:37:00,1.0747,1
2025-01-06 10:38:00,1.0754,1
2025-01-06 10:39:00,1.0766,1
2025-01-06 10:40:00,1.0777,1
2025-01-06 10:41:00,1.0782,1
2025-01-06 10:42:00,1.0774,1
2025-01-06 10:43:00,1.0768,1
2025-01-06 10:44:00,1.0763,1
2025-01-06 10:45:00,1.0767,1
2025-01-06 10:46:00,1.0764,1
2025-01-06 10:47:00,1.0773,1
2025-01-06 10:48:00,1.0777,1
2025-01-06 10:49:00,1.0778,1
2025-01-06 10:50:00,1.0778,1
2025-01-06 10:51:00,1.0773,1
2025-01-06 10:52:00,1.0773,1
2025-01-06 10:53:00,1.0767,1
2025-01-06 10:54:00,1.0767,1
2025-01-06 10:55:00,1.0771,1
2025-01-06 10:56:00,1.0779,1
2025-01-06 10:57:00,1.0779,1
2025-01-06 10:58:00,1.0779,1
2025-01-06 10:59:00,1.0781,1
2025-01-06 11:00:00,1.0788,1
2025-01-06 11:01:00,1.0803,1
2025-01-06 11:02:00,1.0789,1
2025-01-06 11:03:00,1.0785,1
2025-01-06 11:04:00,1.0772,1
2025-01-06 11:05:00,1.0778,1
2025-01-06 11:06:00,1.0782,1
2025-01-06 11:07:00,1.0798,1
2025-01-06 11:08:00,1.0794,1
2025-01-06 11:09:00,1.0798,1
2025-01-06 11:10:00,1.0792,1
2025-01-06 11:11:00,1.0788,1
2025-01-06 11:12:00,1.0779,1
2025-01-06 11:13:00,1.0784,1
2025-01-06 11:14:00,1.0794,1
2025-01-06 11:15:00,1.0795,1
2025-01-06 11:16:00,1.0799,1
2025-01-06 11:17:00,1.0799,1
2025-01-06 11:18:00,1.0797,1
2025-01-06 11:19:00,1.0807,1
2025-01-06 11:20:00,1.0798,1
2025-01-06 11:21:00,1.0791,1
2025-01-06 11:22:00,1.0794,1
2025-01-06 11:23:00,1.0805,1
2025-01-06 11:24:00,1.0809,1
2025-01-06 11:25:00,1.0819,1
2025-01-06 11:26:00,1.0817,1
2025-01-06 11:27:00,1.0825,1
2025-01-06 11:28:00,1.0831,1
2025-01-06 11:29:00,1.0822,1
2025-01-06 11:30:00,1.0821,1
2025-01-06 11:31:00,1.0836,1
2025-01-06 11:32:00,1.0846,1
2025-01-06 11:33:00,1.0848,1
2025-01-06 11:34:00,1.0848,1
2025-01-06 11:35:00,1.0833,1
2025-01-06 11:36:00,1.0832,1
2025-01-06 11:37:00,1.0845,1
2025-01-06 11:38:00,1.085,1
2025-01-06 11:39:00,1.0837,1
2025-01-06 11:40:00,1.0831,1
2025-01-06 11:41:00,1.0818,1
2025-01-06 11:42:00,1.0812,1
