time,price_A,price_B
2024-08-20 20:46:00,0.5972,59463.15
2024-08-20 20:47:00,0.597,59398.49
2024-08-20 20:48:00,0.5972,59439.24
2024-08-20 20:49:00,0.5972,59412.55
2024-08-20 20:50:00,0.5974,59459.72
2024-08-20 20:51:00,0.5969,59451.53
2024-08-20 20:52:00,0.5969,59425.32
2024-08-20 20:53:00,0.597,59427.55
2024-08-20 20:54:00,0.5971,59458.0
2024-08-20 20:55:00,0.5973,59448.87
2024-08-20 20:56:00,0.5974,59463.39
2024-08-20 20:57:00,0.5978,59399.78
2024-08-20 20:58:00,0.5978,59341.0
2024-08-20 20:59:00,0.597,59339.29
2024-08-20 21:00:00,0.5968,59317.58
2024-08-20 21:01:00,0.5963,59291.34
2024-08-20 21:02:00,0.596,59275.73
2024-08-20 21:03:00,0.5953,59281.58
2024-08-20 21:04:00,0.5954,59289.07
2024-08-20 21:05:00,0.5951,59241.24
2024-08-20 21:06:00,0.5947,59151.35
2024-08-20 21:07:00,0.5925,58943.95
2024-08-20 21:08:00,0.5937,58998.74
2024-08-20 21:09:00,0.5942,59063.84
2024-08-20 21:10:00,0.5944,59087.52
2024-08-20 21:11:00,0.5932,58985.23
2024-08-20 21:12:00,0.5935,59034.23
2024-08-20 21:13:00,0.5935,59010.23
2024-08-20 21:14:00,0.5939,59043.99
2024-08-20 21:15:00,0.5937,59053.29
2024-08-20 21:16:00,0.5933,59110.24
2024-08-20 21:17:00,0.5938,59162.24
2024-08-20 21:18:00,0.5937,59181.97
2024-08-20 21:19:00,0.5939,59135.58
2024-08-20 21:20:00,0.5931,59044.0
2024-08-20 21:21:00,0.5928,58969.44
2024-08-20 21:22:00,0.5933,59037.53
2024-08-20 21:23:00,0.5936,59059.82
2024-08-20 21:24:00,0.594,59095.74
2024-08-20 21:25:00,0.5936,59084.51
2024-08-20 21:26:00,0.5936,59127.97
2024-08-20 21:27:00,0.5941,59130.8
2024-08-20 21:28:00,0.5943,59122.25
2024-08-20 21:29:00,0.5941,59087.01
2024-08-20 21:30:00,0.5941,59090.96
2024-08-20 21:31:00,0.5949,59149.68
2024-08-20 21:32:00,0.5949,59144.7
2024-08-20 21:33:00,0.5955,59175.53
2024-08-20 21:34:00,0.5953,59188.39
2024-08-20 21:35:00,0.5954,59225.82
2024-08-20 21:36:00,0.5958,59204.47
2024-08-20 21:37:00,0.5958,59231.0
2024-08-20 21:38:00,0.5958,59259.99
2024-08-20 21:39:00,0.5958,59228.78
2024-08-20 21:40:00,0.5955,59226.6
2024-08-20 21:41:00,0.5952,59159.86
2024-08-20 21:42:00,0.5952,59130.48
2024-08-20 21:43:00,0.5953,59186.18
2024-08-20 21:44:00,0.5952,59220.0
2024-08-20 21:45:00,0.5955,59219.29
2024-08-20 21:46:00,0.5955,59163.21
2024-08-20 21:47:00,0.5954,59216.0
2024-08-20 21:48:00,0.5955,59226.0
2024-08-20 21:49:00,0.5959,59237.81
2024-08-20 21:50:00,0.5959,59222.92
2024-08-20 21:51:00,0.5958,59198.13
2024-08-20 21:52:00,0.5957,59261.59
2024-08-20 21:53:00,0.5958,59286.16
2024-08-20 21:54:00,0.5958,59308.01
2024-08-20 21:55:00,0.5952,59270.74
2024-08-20 21:56:00,0.5947,59263.99
2024-08-20 21:57:00,0.5949,59327.19
2024-08-20 21:58:00,0.5951,59290.87
2024-08-20 21:59:00,0.5954,59309.18
2024-08-20 22:00:00,0.5953,59296.94
2024-08-20 22:01:00,0.5951,59338.99
2024-08-20 22:02:00,0.5949,59337.83
2024-08-20 22:03:00,0.5956,59358.06
2024-08-20 22:04:00,0.5958,59347.99
2024-08-20 22:05:00,0.5959,59351.57
2024-08-20 22:06:00,0.5966,59421.86
2024-08-20 22:07:00,0.5969,59474.0
2024-08-20 22:08:00,0.5968,59507.4
2024-08-20 22:09:00,0.597,59496.0
2024-08-20 22:10:00,0.5968,59482.59
2024-08-20 22:11:00,0.5964,59482.01
2024-08-20 22:12:00,0.5962,59449.49
2024-08-20 22:13:00,0.5959,59424.18
2024-08-20 22:14:00,0.5958,59439.08
2024-08-20 22:15:00,0.5962,59435.4
2024-08-20 22:16:00,0.5963,59427.16
2024-08-20 22:17:00,0.5959,59376.06
2024-08-20 22:18:00,0.5961,59391.26
2024-08-20 22:19:00,0.5965,59396.69
2024-08-20 22:20:00,0.5964,59421.19
2024-08-20 22:21:00,0.5962,59418.17
2024-08-20 22:22:00,0.5961,59391.45
2024-08-20 22:23:00,0.5964,59424.0
2024-08-20 22:24:00,0.5965,59463.17
2024-08-20 22:25:00,0.5965,59430.51
2024-08-20 22:26:00,0.5963,59456.2
2024-08-20 22:27:00,0.5963,59448.01
2024-08-20 22:28:00,0.5959,59424.18
2024-08-20 22:29:00,0.5962,59386.02
2024-08-20 22:30:00,0.5964,59398.85
2024-08-20 22:31:00,0.5968,59372.0
2024-08-20 22:32:00,0.5969,59362.01
2024-08-20 22:33:00,0.5964,59333.12
2024-08-20 22:34:00,0.5968,59331.99
2024-08-20 22:35:00,0.5968,59342.1
2024-08-20 22:36:00,0.5967,59325.75
2024-08-20 22:37:00,0.5964,59342.1
2024-08-20 22:38:00,0.5962,59356.97
2024-08-20 22:39:00,0.5961,59351.19
2024-08-20 22:40:00,0.5957,59302.47
2024-08-20 22:41:00,0.5954,59300.04
2024-08-20 22:42:00,0.5954,59331.99
2024-08-20 22:43:00,0.5954,59324.1
2024-08-20 22:44:00,0.5957,59334.41
2024-08-20 22:45:00,0.5957,59324.75
2024-08-20 22:46:00,0.5956,59311.0
2024-08-20 22:47:00,0.5953,59314.0
2024-08-20 22:48:00,0.5952,59294.01
2024-08-20 22:49:00,0.5952,59318.0
2024-08-20 22:50:00,0.5954,59356.49
2024-08-20 22:51:00,0.5955,59373.99
2024-08-20 22:52:00,0.5954,59346.22
2024-08-20 22:53:00,0.5953,59342.1
2024-08-20 22:54:00,0.5955,59362.0
2024-08-20 22:55:00,0.5953,59348.01
2024-08-20 22:56:00,0.5955,59382.74
2024-08-20 22:57:00,0.5949,59362.01
2024-08-20 22:58:00,0.5945,59337.45
2024-08-20 22:59:00,0.5949,59346.0
2024-08-20 23:00:00,0.5947,59368.0
2024-08-20 23:01:00,0.5946,59326.0
2024-08-20 23:02:00,0.5947,59349.99
2024-08-20 23:03:00,0.5953,59353.99
2024-08-20 23:04:00,0.5955,59358.0
2024-08-20 23:05:00,0.5956,59367.22
2024-08-20 23:06:00,0.5954,59391.27
2024-08-20 23:07:00,0.5953,59361.13
2024-08-20 23:08:00,0.5952,59352.17
2024-08-20 23:09:00,0.5951,59384.47
2024-08-20 23:10:00,0.5953,59355.19
2024-08-20 23:11:00,0.5949,59290.94
2024-08-20 23:12:00,0.5948,59272.33
2024-08-20 23:13:00,0.5949,59304.39
2024-08-20 23:14:00,0.595,59297.99
2024-08-20 23:15:00,0.595,59291.35
2024-08-20 23:16:00,0.5947,59258.02
2024-08-20 23:17:00,0.5946,59234.0
2024-08-20 23:18:00,0.5946,59230.0
2024-08-20 23:19:00,0.5946,59224.0
2024-08-20 23:20:00,0.5947,59230.0
2024-08-20 23:21:00,0.594,59184.63
2024-08-20 23:22:00,0.5942,59194.71
2024-08-20 23:23:00,0.5941,59191.89
2024-08-20 23:24:00,0.594,59167.99
2024-08-20 23:25:00,0.5939,59167.98
2024-08-20 23:26:00,0.5937,59138.88
2024-08-20 23:27:00,0.5937,59130.0
2024-08-20 23:28:00,0.5938,59120.09
2024-08-20 23:29:00,0.5939,59138.1
2024-08-20 23:30:00,0.594,59127.99
2024-08-20 23:31:00,0.5942,59120.09
2024-08-20 23:32:00,0.594,59134.84
2024-08-20 23:33:00,0.5942,59150.0
2024-08-20 23:34:00,0.5941,59100.0
2024-08-20 23:35:00,0.5943,59145.96
2024-08-20 23:36:00,0.5941,59140.79
2024-08-20 23:37:00,0.5941,59140.0
2024-08-20 23:38:00,0.5941,59142.61
2024-08-20 23:39:00,0.594,59148.47
2024-08-20 23:40:00,0.5937,59130.0
2024-08-20 23:41:00,0.5942,59153.7
2024-08-20 23:42:00,0.5943,59160.52
2024-08-20 23:43:00,0.5943,59169.71
2024-08-20 23:44:00,0.5943,59140.26
2024-08-20 23:45:00,0.5944,59116.28
2024-08-20 23:46:00,0.5944,59130.46
2024-08-20 23:47:00,0.5944,59113.9
2024-08-20 23:48:00,0.5942,59089.95
2024-08-20 23:49:00,0.594,59082.0
2024-08-20 23:50:00,0.594,59109.48
2024-08-20 23:51:00,0.594,59079.99
2024-08-20 23:52:00,0.5946,59064.01
2024-08-20 23:53:00,0.5953,59063.88
2024-08-20 23:54:00,0.5947,59059.82
2024-08-20 23:55:00,0.5946,59059.82
2024-08-20 23:56:00,0.5944,59036.35
2024-08-20 23:57:00,0.5943,59028.0
2024-08-20 23:58:00,0.5941,59019.99
2024-08-20 23:59:00,0.594,59006.09
2024-08-21 00:00:00,0.5937,59013.8
2024-08-21 00:01:00,0.5943,59053.6
2024-08-21 00:02:00,0.5947,59100.0
2024-08-21 00:03:00,0.5946,59094.26
2024-08-21 00:04:00,0.5945,59144.01
2024-08-21 00:05:00,0.5944,59094.0
2024-08-21 00:06:00,0.5947,59138.08
2024-08-21 00:07:00,0.5946,59150.0
2024-08-21 00:08:00,0.5946,59151.21
2024-08-21 00:09:00,0.5943,59146.0
2024-08-21 00:10:00,0.5941,59172.98
2024-08-21 00:11:00,0.5942,59221.06
2024-08-21 00:12:00,0.5944,59171.46
2024-08-21 00:13:00,0.5941,59148.0
2024-08-21 00:14:00,0.594,59137.38
2024-08-21 00:15:00,0.5939,59151.61
2024-08-21 00:16:00,0.595,59237.99
2024-08-21 00:17:00,0.5953,59237.54
2024-08-21 00:18:00,0.5949,59236.73
2024-08-21 00:19:00,0.5949,59243.9
2024-08-21 00:20:00,0.595,59252.0
2024-08-21 00:21:00,0.5946,59222.01
2024-08-21 00:22:00,0.5949,59277.02
2024-08-21 00:23:00,0.5951,59250.0
2024-08-21 00:24:00,0.595,59245.75
2024-08-21 00:25:00,0.5949,59226.01
2024-08-21 00:26:00,0.5949,59240.62
2024-08-21 00:27:00,0.5947,59224.8
2024-08-21 00:28:00,0.5945,59185.01
2024-08-21 00:29:00,0.5943,59193.99
2024-08-21 00:30:00,0.5942,59183.99
2024-08-21 00:31:00,0.5942,59175.73
2024-08-21 00:32:00,0.5941,59190.95
2024-08-21 00:33:00,0.5936,59103.42
2024-08-21 00:34:00,0.5931,59031.59
2024-08-21 00:35:00,0.5932,59056.0
2024-08-21 00:36:00,0.593,59057.92
2024-08-21 00:37:00,0.5935,59100.01
2024-08-21 00:38:00,0.5933,59120.0
2024-08-21 00:39:00,0.5929,59100.06
2024-08-21 00:40:00,0.5925,59082.93
2024-08-21 00:41:00,0.5927,59069.24
2024-08-21 00:42:00,0.5931,59100.99
2024-08-21 00:43:00,0.5934,59135.92
2024-08-21 00:44:00,0.5934,59124.78
2024-08-21 00:45:00,0.5932,59108.01
2024-08-21 00:46:00,0.5941,59148.0
2024-08-21 00:47:00,0.5941,59170.58
2024-08-21 00:48:00,0.5942,59160.53
2024-08-21 00:49:00,0.5949,59204.0
2024-08-21 00:50:00,0.5946,59172.63
2024-08-21 00:51:00,0.5945,59161.12
2024-08-21 00:52:00,0.5942,59092.01
2024-08-21 00:53:00,0.594,59069.43
2024-08-21 00:54:00,0.594,59060.0
2024-08-21 00:55:00,0.5938,59078.0
2024-08-21 00:56:00,0.5937,59064.0
2024-08-21 00:57:00,0.5935,59030.09
2024-08-21 00:58:00,0.593,58958.22
2024-08-21 00:59:00,0.5933,58958.06
2024-08-21 01:00:00,0.5937,58989.0
2024-08-21 01:01:00,0.5941,59035.0
2024-08-21 01:02:00,0.593,58964.19
2024-08-21 01:03:00,0.5936,59006.15
2024-08-21 01:04:00,0.5936,58985.49
2024-08-21 01:05:00,0.5941,59029.7
2024-08-21 01:06:00,0.5945,59110.08
2024-08-21 01:07:00,0.5947,59106.05
2024-08-21 01:08:00,0.5942,59047.45
2024-08-21 01:09:00,0.5943,59062.12
2024-08-21 01:10:00,0.5941,59053.06
2024-08-21 01:11:00,0.5937,59014.99
2024-08-21 01:12:00,0.5941,59040.0
2024-08-21 01:13:00,0.5944,59053.98
2024-08-21 01:14:00,0.5943,59089.95
2024-08-21 01:15:00,0.5943,59060.55
2024-08-21 01:16:00,0.594,59044.0
2024-08-21 01:17:00,0.5938,59070.09
2024-08-21 01:18:00,0.5938,59070.19
2024-08-21 01:19:00,0.5938,59056.0
2024-08-21 01:20:00,0.5936,59042.98
2024-08-21 01:21:00,0.5933,58969.43
2024-08-21 01:22:00,0.5929,58847.76
2024-08-21 01:23:00,0.5939,58914.03
2024-08-21 01:24:00,0.594,58944.97
2024-08-21 01:25:00,0.5938,58927.64
2024-08-21 01:26:00,0.5942,58956.0
2024-08-21 01:27:00,0.5942,58981.98
2024-08-21 01:28:00,0.5945,59015.43
2024-08-21 01:29:00,0.5946,58997.04
2024-08-21 01:30:00,0.5946,59010.19
2024-08-21 01:31:00,0.5942,58978.95
2024-08-21 01:32:00,0.5939,58939.3
2024-08-21 01:33:00,0.5939,58945.99
2024-08-21 01:34:00,0.594,58996.03
2024-08-21 01:35:00,0.5941,58966.75
2024-08-21 01:36:00,0.5939,58926.43
2024-08-21 01:37:00,0.594,58967.54
2024-08-21 01:38:00,0.5941,58997.98
2024-08-21 01:39:00,0.5939,58994.0
2024-08-21 01:40:00,0.5942,59023.18
2024-08-21 01:41:00,0.5938,58996.01
2024-08-21 01:42:00,0.5939,59019.99
2024-08-21 01:43:00,0.594,59039.98
2024-08-21 01:44:00,0.5941,59070.09
2024-08-21 01:45:00,0.5948,59117.12
2024-08-21 01:46:00,0.5956,59153.99
2024-08-21 01:47:00,0.5959,59136.58
2024-08-21 01:48:00,0.5958,59136.58
2024-08-21 01:49:00,0.596,59180.34
2024-08-21 01:50:00,0.5956,59171.53
2024-08-21 01:51:00,0.5955,59170.0
2024-08-21 01:52:00,0.5954,59170.0
2024-08-21 01:53:00,0.5964,59170.0
2024-08-21 01:54:00,0.5963,59182.0
2024-08-21 01:55:00,0.5963,59182.83
2024-08-21 01:56:00,0.596,59160.01
2024-08-21 01:57:00,0.5965,59160.53
2024-08-21 01:58:00,0.5967,59182.0
2024-08-21 01:59:00,0.5969,59235.21
2024-08-21 02:00:00,0.5971,59281.57
2024-08-21 02:01:00,0.5973,59279.99
2024-08-21 02:02:00,0.5969,59300.88
2024-08-21 02:03:00,0.5969,59300.86
2024-08-21 02:04:00,0.5967,59356.71
2024-08-21 02:05:00,0.5964,59290.0
2024-08-21 02:06:00,0.6003,59319.98
2024-08-21 02:07:00,0.5994,59296.98
2024-08-21 02:08:00,0.5988,59303.34
2024-08-21 02:09:00,0.5991,59283.58
2024-08-21 02:10:00,0.5989,59277.99
2024-08-21 02:11:00,0.599,59268.04
2024-08-21 02:12:00,0.5988,59358.01
2024-08-21 02:13:00,0.5992,59307.5
2024-08-21 02:14:00,0.5992,59321.99
2024-08-21 02:15:00,0.5994,59337.17
2024-08-21 02:16:00,0.5994,59331.0
2024-08-21 02:17:00,0.5995,59372.68
2024-08-21 02:18:00,0.5994,59361.12
2024-08-21 02:19:00,0.5993,59327.22
2024-08-21 02:20:00,0.5996,59331.01
2024-08-21 02:21:00,0.5996,59347.98
2024-08-21 02:22:00,0.5991,59364.01
2024-08-21 02:23:00,0.5993,59351.76
2024-08-21 02:24:00,0.5994,59363.99
2024-08-21 02:25:00,0.5992,59342.1
2024-08-21 02:26:00,0.5991,59326.0
2024-08-21 02:27:00,0.599,59286.42
2024-08-21 02:28:00,0.5989,59284.75
2024-08-21 02:29:00,0.599,59308.45
2024-08-21 02:30:00,0.5988,59296.45
2024-08-21 02:31:00,0.5986,59287.11
2024-08-21 02:32:00,0.5987,59329.1
2024-08-21 02:33:00,0.5984,59342.1
2024-08-21 02:34:00,0.5987,59342.11
2024-08-21 02:35:00,0.5989,59379.88
2024-08-21 02:36:00,0.599,59376.58
2024-08-21 02:37:00,0.5989,59357.0
2024-08-21 02:38:00,0.599,59365.98
2024-08-21 02:39:00,0.5994,59368.0
2024-08-21 02:40:00,0.5993,59351.87
2024-08-21 02:41:00,0.5994,59376.0
2024-08-21 02:42:00,0.5988,59376.0
2024-08-21 02:43:00,0.5991,59419.19
2024-08-21 02:44:00,0.5992,59402.33
2024-08-21 02:45:00,0.5987,59391.72
2024-08-21 02:46:00,0.5987,59395.13
2024-08-21 02:47:00,0.5987,59409.93
2024-08-21 02:48:00,0.5988,59421.75
2024-08-21 02:49:00,0.5996,59455.84
2024-08-21 02:50:00,0.5997,59460.21
2024-08-21 02:51:00,0.5997,59503.68
2024-08-21 02:52:00,0.5992,59463.15
2024-08-21 02:53:00,0.5995,59448.63
2024-08-21 02:54:00,0.5994,59436.0
2024-08-21 02:55:00,0.5992,59408.0
2024-08-21 02:56:00,0.599,59391.96
2024-08-21 02:57:00,0.599,59364.01
2024-08-21 02:58:00,0.5989,59384.11
2024-08-21 02:59:00,0.5987,59360.01
2024-08-21 03:00:00,0.5988,59363.32
2024-08-21 03:01:00,0.5988,59364.01
2024-08-21 03:02:00,0.599,59350.31
2024-08-21 03:03:00,0.5989,59337.99
2024-08-21 03:04:00,0.5988,59325.77
2024-08-21 03:05:00,0.5991,59342.11
2024-08-21 03:06:00,0.5989,59369.47
2024-08-21 03:07:00,0.599,59386.15
2024-08-21 03:08:00,0.5989,59399.99
2024-08-21 03:09:00,0.5983,59380.72
2024-08-21 03:10:00,0.5982,59355.94
2024-08-21 03:11:00,0.5981,59385.59
2024-08-21 03:12:00,0.5984,59391.24
2024-08-21 03:13:00,0.5986,59385.59
2024-08-21 03:14:00,0.5987,59405.33
2024-08-21 03:15:00,0.5988,59419.48
2024-08-21 03:16:00,0.5988,59404.0
2024-08-21 03:17:00,0.5992,59386.0
2024-08-21 03:18:00,0.5997,59397.22
2024-08-21 03:19:00,0.5996,59361.14
2024-08-21 03:20:00,0.5993,59342.11
2024-08-21 03:21:00,0.5993,59318.56
2024-08-21 03:22:00,0.5994,59346.0
2024-08-21 03:23:00,0.5992,59315.96
2024-08-21 03:24:00,0.599,59300.0
2024-08-21 03:25:00,0.5989,59314.0
2024-08-21 03:26:00,0.599,59327.17
2024-08-21 03:27:00,0.5984,59313.63
2024-08-21 03:28:00,0.5985,59338.82
2024-08-21 03:29:00,0.5985,59320.96
2024-08-21 03:30:00,0.5982,59310.76
2024-08-21 03:31:00,0.5982,59314.49
2024-08-21 03:32:00,0.5973,59283.02
2024-08-21 03:33:00,0.5975,59278.22
2024-08-21 03:34:00,0.5973,59274.01
2024-08-21 03:35:00,0.5973,59274.99
2024-08-21 03:36:00,0.5972,59281.52
2024-08-21 03:37:00,0.5971,59291.0
2024-08-21 03:38:00,0.5969,59267.64
2024-08-21 03:39:00,0.5968,59252.42
2024-08-21 03:40:00,0.5967,59236.56
2024-08-21 03:41:00,0.5969,59240.85
2024-08-21 03:42:00,0.597,59240.01
2024-08-21 03:43:00,0.597,59242.23
2024-08-21 03:44:00,0.5969,59256.12
2024-08-21 03:45:00,0.597,59259.11
2024-08-21 03:46:00,0.5969,59279.86
2024-08-21 03:47:00,0.5971,59281.58
2024-08-21 03:48:00,0.5971,59248.84
2024-08-21 03:49:00,0.5965,59224.8
2024-08-21 03:50:00,0.5966,59234.1
2024-08-21 03:51:00,0.5964,59232.0
2024-08-21 03:52:00,0.5961,59220.0
2024-08-21 03:53:00,0.5959,59238.32
2024-08-21 03:54:00,0.5958,59236.02
2024-08-21 03:55:00,0.5959,59238.0
2024-08-21 03:56:00,0.5955,59244.0
2024-08-21 03:57:00,0.5955,59290.07
2024-08-21 03:58:00,0.5958,59288.11
2024-08-21 03:59:00,0.5957,59282.01
2024-08-21 04:00:00,0.5958,59320.0
2024-08-21 04:01:00,0.5958,59304.27
2024-08-21 04:02:00,0.5956,59307.48
2024-08-21 04:03:00,0.5957,59315.38
2024-08-21 04:04:00,0.5957,59274.0
2024-08-21 04:05:00,0.5957,59291.77
2024-08-21 04:06:00,0.5959,59281.57
2024-08-21 04:07:00,0.596,59270.77
2024-08-21 04:08:00,0.5956,59262.0
2024-08-21 04:09:00,0.5957,59261.99
2024-08-21 04:10:00,0.5956,59240.61
2024-08-21 04:11:00,0.5952,59224.13
2024-08-21 04:12:00,0.5948,59213.73
2024-08-21 04:13:00,0.5946,59212.01
2024-08-21 04:14:00,0.5948,59207.6
2024-08-21 04:15:00,0.5947,59229.99
2024-08-21 04:16:00,0.5955,59251.88
2024-08-21 04:17:00,0.5954,59246.17
2024-08-21 04:18:00,0.5955,59262.0
2024-08-21 04:19:00,0.5958,59263.49
2024-08-21 04:20:00,0.596,59327.31
2024-08-21 04:21:00,0.5959,59349.98
2024-08-21 04:22:00,0.5957,59365.41
2024-08-21 04:23:00,0.5957,59358.01
2024-08-21 04:24:00,0.5959,59356.0
2024-08-21 04:25:00,0.5964,59336.84
2024-08-21 04:26:00,0.5967,59386.71
2024-08-21 04:27:00,0.5969,59380.01
2024-08-21 04:28:00,0.5966,59342.71
2024-08-21 04:29:00,0.5939,59336.82
2024-08-21 04:30:00,0.5944,59331.02
2024-08-21 04:31:00,0.5947,59333.94
2024-08-21 04:32:00,0.5947,59342.11
2024-08-21 04:33:00,0.5949,59359.48
2024-08-21 04:34:00,0.5949,59365.05
2024-08-21 04:35:00,0.5953,59370.0
2024-08-21 04:36:00,0.5957,59361.65
2024-08-21 04:37:00,0.5954,59358.59
2024-08-21 04:38:00,0.5956,59351.06
2024-08-21 04:39:00,0.5957,59356.0
2024-08-21 04:40:00,0.5955,59352.58
2024-08-21 04:41:00,0.5952,59343.21
2024-08-21 04:42:00,0.5956,59351.16
2024-08-21 04:43:00,0.5953,59368.0
2024-08-21 04:44:00,0.5956,59388.0
2024-08-21 04:45:00,0.5954,59387.99
2024-08-21 04:46:00,0.5956,59388.0
2024-08-21 04:47:00,0.5957,59379.08
2024-08-21 04:48:00,0.596,59364.48
2024-08-21 04:49:00,0.5958,59364.49
2024-08-21 04:50:00,0.5959,59371.81
2024-08-21 04:51:00,0.5954,59387.79
2024-08-21 04:52:00,0.5954,59387.78
2024-08-21 04:53:00,0.5957,59406.21
2024-08-21 04:54:00,0.5954,59378.0
2024-08-21 04:55:00,0.5951,59346.0
2024-08-21 04:56:00,0.5953,59359.99
2024-08-21 04:57:00,0.5952,59360.01
2024-08-21 04:58:00,0.5952,59360.01
2024-08-21 04:59:00,0.595,59339.85
2024-08-21 05:00:00,0.5951,59357.99
2024-08-21 05:01:00,0.595,59379.23
2024-08-21 05:02:00,0.5953,59399.99
2024-08-21 05:03:00,0.5953,59394.5
2024-08-21 05:04:00,0.5953,59393.59
2024-08-21 05:05:00,0.5948,59353.99
2024-08-21 05:06:00,0.595,59385.98
2024-08-21 05:07:00,0.5949,59381.01
2024-08-21 05:08:00,0.5947,59354.08
2024-08-21 05:09:00,0.5945,59346.37
2024-08-21 05:10:00,0.5946,59351.99
2024-08-21 05:11:00,0.5945,59373.03
2024-08-21 05:12:00,0.5946,59373.03
2024-08-21 05:13:00,0.5946,59373.02
2024-08-21 05:14:00,0.5945,59373.03
2024-08-21 05:15:00,0.5948,59386.84
2024-08-21 05:16:00,0.5947,59386.0
2024-08-21 05:17:00,0.5947,59378.6
2024-08-21 05:18:00,0.5948,59383.7
2024-08-21 05:19:00,0.595,59382.96
2024-08-21 05:20:00,0.5947,59397.49
2024-08-21 05:21:00,0.5948,59404.31
2024-08-21 05:22:00,0.5951,59404.5
2024-08-21 05:23:00,0.5949,59386.98
2024-08-21 05:24:00,0.5949,59380.69
2024-08-21 05:25:00,0.5949,59386.99
2024-08-21 05:26:00,0.5948,59399.02
2024-08-21 05:27:00,0.5948,59362.45
2024-08-21 05:28:00,0.5946,59354.02
2024-08-21 05:29:00,0.595,59362.44
2024-08-21 05:30:00,0.5951,59362.45
2024-08-21 05:31:00,0.5946,59366.71
2024-08-21 05:32:00,0.5948,59383.51
2024-08-21 05:33:00,0.5951,59388.53
2024-08-21 05:34:00,0.5955,59360.67
2024-08-21 05:35:00,0.5958,59373.44
2024-08-21 05:36:00,0.5957,59386.33
2024-08-21 05:37:00,0.5957,59386.72
2024-08-21 05:38:00,0.596,59392.48
2024-08-21 05:39:00,0.5958,59384.15
2024-08-21 05:40:00,0.5956,59364.64
2024-08-21 05:41:00,0.5955,59367.1
2024-08-21 05:42:00,0.5952,59349.65
2024-08-21 05:43:00,0.5951,59349.48
2024-08-21 05:44:00,0.5954,59334.91
2024-08-21 05:45:00,0.5955,59309.16
2024-08-21 05:46:00,0.5955,59313.0
2024-08-21 05:47:00,0.5954,59339.5
2024-08-21 05:48:00,0.5955,59294.01
2024-08-21 05:49:00,0.5954,59311.19
2024-08-21 05:50:00,0.5956,59304.0
2024-08-21 05:51:00,0.596,59343.08
2024-08-21 05:52:00,0.5959,59365.09
2024-08-21 05:53:00,0.5959,59373.78
2024-08-21 05:54:00,0.5961,59384.72
2024-08-21 05:55:00,0.5961,59376.58
2024-08-21 05:56:00,0.596,59357.8
2024-08-21 05:57:00,0.596,59353.03
2024-08-21 05:58:00,0.5958,59350.01
2024-08-21 05:59:00,0.5959,59386.94
2024-08-21 06:00:00,0.5959,59379.99
2024-08-21 06:01:00,0.5961,59391.44
2024-08-21 06:02:00,0.5962,59375.98
2024-08-21 06:03:00,0.5964,59385.54
2024-08-21 06:04:00,0.5964,59388.02
2024-08-21 06:05:00,0.5966,59374.0
2024-08-21 06:06:00,0.597,59415.62
2024-08-21 06:07:00,0.5974,59457.99
2024-08-21 06:08:00,0.5978,59511.79
2024-08-21 06:09:00,0.5979,59471.99
2024-08-21 06:10:00,0.5979,59426.19
2024-08-21 06:11:00,0.5981,59447.0
2024-08-21 06:12:00,0.598,59481.66
2024-08-21 06:13:00,0.5981,59514.0
2024-08-21 06:14:00,0.5979,59484.99
2024-08-21 06:15:00,0.5981,59512.01
2024-08-21 06:16:00,0.5981,59503.99
2024-08-21 06:17:00,0.598,59537.14
2024-08-21 06:18:00,0.5982,59511.81
2024-08-21 06:19:00,0.5984,59542.41
2024-08-21 06:20:00,0.5989,59575.31
2024-08-21 06:21:00,0.599,59597.18
2024-08-21 06:22:00,0.5988,59653.06
2024-08-21 06:23:00,0.5988,59637.05
2024-08-21 06:24:00,0.5987,59643.49
2024-08-21 06:25:00,0.5988,59667.88
2024-08-21 06:26:00,0.5986,59648.91
2024-08-21 06:27:00,0.5989,59646.25
2024-08-21 06:28:00,0.5992,59710.0
2024-08-21 06:29:00,0.5993,59677.74
2024-08-21 06:30:00,0.5991,59671.99
2024-08-21 06:31:00,0.5992,59669.02
2024-08-21 06:32:00,0.5992,59670.52
2024-08-21 06:33:00,0.5988,59647.02
2024-08-21 06:34:00,0.5988,59622.84
2024-08-21 06:35:00,0.5986,59612.18
2024-08-21 06:36:00,0.5984,59611.99
2024-08-21 06:37:00,0.5983,59640.0
2024-08-21 06:38:00,0.5984,59659.68
2024-08-21 06:39:00,0.5983,59657.76
2024-08-21 06:40:00,0.5985,59657.76
2024-08-21 06:41:00,0.5985,59623.46
2024-08-21 06:42:00,0.5992,59662.44
2024-08-21 06:43:00,0.599,59626.0
2024-08-21 06:44:00,0.5985,59644.74
2024-08-21 06:45:00,0.5985,59644.74
2024-08-21 06:46:00,0.5985,59632.57
2024-08-21 06:47:00,0.5984,59619.99
2024-08-21 06:48:00,0.5982,59584.21
2024-08-21 06:49:00,0.598,59584.22
2024-08-21 06:50:00,0.5977,59580.49
2024-08-21 06:51:00,0.5981,59610.0
2024-08-21 06:52:00,0.5981,59594.03
2024-08-21 06:53:00,0.5978,59601.34
2024-08-21 06:54:00,0.5978,59601.33
2024-08-21 06:55:00,0.5977,59597.72
2024-08-21 06:56:00,0.5976,59603.79
