time,price_A,price_B
2025-01-07 10:11:00,43.6,3655.06
2025-01-07 10:12:00,43.58,3652.87
2025-01-07 10:13:00,43.57,3653.78
2025-01-07 10:14:00,43.63,3655.42
2025-01-07 10:15:00,43.58,3655.93
2025-01-07 10:16:00,43.58,3654.45
2025-01-07 10:17:00,43.57,3655.99
2025-01-07 10:18:00,43.53,3654.69
2025-01-07 10:19:00,43.58,3657.7
2025-01-07 10:20:00,43.63,3658.68
2025-01-07 10:21:00,43.62,3657.94
2025-01-07 10:22:00,43.58,3658.36
2025-01-07 10:23:00,43.58,3656.96
2025-01-07 10:24:00,43.61,3657.02
2025-01-07 10:25:00,43.61,3657.89
2025-01-07 10:26:00,43.62,3659.28
2025-01-07 10:27:00,43.64,3659.24
2025-01-07 10:28:00,43.67,3660.63
2025-01-07 10:29:00,43.65,3661.69
2025-01-07 10:30:00,43.67,3662.31
2025-01-07 10:31:00,43.63,3660.5
2025-01-07 10:32:00,43.61,3660.49
2025-01-07 10:33:00,43.59,3659.02
2025-01-07 10:34:00,43.6,3659.27
2025-01-07 10:35:00,43.58,3659.28
2025-01-07 10:36:00,43.6,3659.27
2025-01-07 10:37:00,43.59,3660.0
2025-01-07 10:38:00,43.59,3659.39
2025-01-07 10:39:00,43.59,3659.5
2025-01-07 10:40:00,43.61,3662.85
2025-01-07 10:41:00,43.64,3664.1
2025-01-07 10:42:00,43.64,3664.9
2025-01-07 10:43:00,43.63,3663.63
2025-01-07 10:44:00,43.62,3663.0
2025-01-07 10:45:00,43.61,3663.0
2025-01-07 10:46:00,43.61,3661.39
2025-01-07 10:47:00,43.61,3661.0
2025-01-07 10:48:00,43.6,3660.31
2025-01-07 10:49:00,43.6,3660.29
2025-01-07 10:50:00,43.59,3660.67
2025-01-07 10:51:00,43.62,3660.64
2025-01-07 10:52:00,43.62,3660.26
2025-01-07 10:53:00,43.58,3659.04
2025-01-07 10:54:00,43.61,3658.73
2025-01-07 10:55:00,43.56,3658.09
2025-01-07 10:56:00,43.57,3659.14
2025-01-07 10:57:00,43.56,3657.87
2025-01-07 10:58:00,43.59,3659.85
2025-01-07 10:59:00,43.56,3658.16
2025-01-07 11:00:00,43.58,3657.6
2025-01-07 11:01:00,43.57,3655.98
2025-01-07 11:02:00,43.57,3654.5
2025-01-07 11:03:00,43.53,3654.74
2025-01-07 11:04:00,43.54,3654.55
2025-01-07 11:05:00,43.58,3657.16
2025-01-07 11:06:00,43.59,3658.07
2025-01-07 11:07:00,43.54,3656.41
2025-01-07 11:08:00,43.55,3655.81
2025-01-07 11:09:00,43.52,3654.79
2025-01-07 11:10:00,43.51,3653.65
2025-01-07 11:11:00,43.5,3654.14
2025-01-07 11:12:00,43.49,3651.33
2025-01-07 11:13:00,43.56,3654.99
2025-01-07 11:14:00,43.53,3654.38
2025-01-07 11:15:00,43.5,3653.78
2025-01-07 11:16:00,43.45,3652.5
2025-01-07 11:17:00,43.51,3656.71
2025-01-07 11:18:00,43.54,3657.0
2025-01-07 11:19:00,43.5,3656.37
2025-01-07 11:20:00,43.48,3654.94
2025-01-07 11:21:00,43.44,3653.64
2025-01-07 11:22:00,43.4,3652.99
2025-01-07 11:23:00,43.4,3654.16
2025-01-07 11:24:00,43.42,3653.34
2025-01-07 11:25:00,43.43,3653.36
2025-01-07 11:26:00,43.49,3652.9
2025-01-07 11:27:00,43.49,3653.35
2025-01-07 11:28:00,43.5,3654.69
2025-01-07 11:29:00,43.47,3653.43
2025-01-07 11:30:00,43.51,3654.84
2025-01-07 11:31:00,43.49,3653.56
2025-01-07 11:32:00,43.5,3653.78
2025-01-07 11:33:00,43.45,3652.27
2025-01-07 11:34:00,43.41,3650.0
2025-01-07 11:35:00,43.33,3645.43
2025-01-07 11:36:00,43.34,3645.54
2025-01-07 11:37:00,43.34,3646.03
2025-01-07 11:38:00,43.3,3642.87
2025-01-07 11:39:00,43.16,3639.0
2025-01-07 11:40:00,43.22,3641.8
2025-01-07 11:41:00,43.11,3637.71
2025-01-07 11:42:00,43.07,3636.31
2025-01-07 11:43:00,43.15,3640.49
2025-01-07 11:44:00,43.1,3638.28
2025-01-07 11:45:00,43.11,3637.94
2025-01-07 11:46:00,43.05,3633.8
2025-01-07 11:47:00,42.93,3627.84
2025-01-07 11:48:00,42.86,3627.29
2025-01-07 11:49:00,43.0,3629.6
2025-01-07 11:50:00,42.95,3629.5
2025-01-07 11:51:00,43.01,3632.26
2025-01-07 11:52:00,43.05,3636.61
2025-01-07 11:53:00,43.14,3638.99
2025-01-07 11:54:00,43.1,3637.08
2025-01-07 11:55:00,43.09,3636.7
2025-01-07 11:56:00,43.03,3635.29
2025-01-07 11:57:00,43.08,3638.52
2025-01-07 11:58:00,43.12,3640.94
2025-01-07 11:59:00,43.12,3641.03
2025-01-07 12:00:00,43.13,3639.28
2025-01-07 12:01:00,43.11,3637.78
2025-01-07 12:02:00,43.02,3635.5
2025-01-07 12:03:00,43.08,3639.93
2025-01-07 12:04:00,43.15,3643.15
2025-01-07 12:05:00,43.14,3640.39
2025-01-07 12:06:00,43.16,3641.19
2025-01-07 12:07:00,43.1,3638.52
2025-01-07 12:08:00,43.07,3638.79
2025-01-07 12:09:00,43.07,3636.99
2025-01-07 12:10:00,43.01,3636.16
2025-01-07 12:11:00,43.05,3637.26
2025-01-07 12:12:00,43.03,3636.11
2025-01-07 12:13:00,43.01,3637.88
2025-01-07 12:14:00,42.99,3635.71
2025-01-07 12:15:00,42.96,3636.56
2025-01-07 12:16:00,43.0,3634.37
2025-01-07 12:17:00,43.02,3634.73
2025-01-07 12:18:00,42.97,3632.73
2025-01-07 12:19:00,43.01,3632.39
2025-01-07 12:20:00,42.95,3630.95
2025-01-07 12:21:00,42.95,3629.84
2025-01-07 12:22:00,42.95,3629.61
2025-01-07 12:23:00,42.98,3631.33
2025-01-07 12:24:00,42.96,3630.05
2025-01-07 12:25:00,42.93,3629.01
2025-01-07 12:26:00,42.92,3627.08
2025-01-07 12:27:00,42.98,3629.87
2025-01-07 12:28:00,42.95,3628.51
2025-01-07 12:29:00,42.91,3626.65
2025-01-07 12:30:00,42.9,3627.0
2025-01-07 12:31:00,42.92,3627.64
2025-01-07 12:32:00,42.99,3631.75
2025-01-07 12:33:00,42.96,3630.8
2025-01-07 12:34:00,43.02,3633.04
2025-01-07 12:35:00,43.02,3631.1
2025-01-07 12:36:00,43.09,3635.05
2025-01-07 12:37:00,43.04,3631.87
2025-01-07 12:38:00,43.01,3632.58
2025-01-07 12:39:00,42.98,3629.52
2025-01-07 12:40:00,42.97,3631.8
2025-01-07 12:41:00,43.01,3632.83
2025-01-07 12:42:00,42.98,3633.51
2025-01-07 12:43:00,42.99,3634.77
2025-01-07 12:44:00,43.0,3633.45
2025-01-07 12:45:00,42.99,3634.44
2025-01-07 12:46:00,43.0,3634.94
2025-01-07 12:47:00,43.01,3634.69
2025-01-07 12:48:00,43.06,3636.68
2025-01-07 12:49:00,43.06,3637.39
2025-01-07 12:50:00,43.07,3638.73
2025-01-07 12:51:00,43.02,3637.63
2025-01-07 12:52:00,43.05,3637.5
2025-01-07 12:53:00,43.06,3638.05
2025-01-07 12:54:00,43.07,3638.27
2025-01-07 12:55:00,43.02,3635.64
2025-01-07 12:56:00,42.99,3634.87
2025-01-07 12:57:00,42.97,3633.6
2025-01-07 12:58:00,42.96,3632.68
2025-01-07 12:59:00,42.95,3633.1
2025-01-07 13:00:00,42.96,3633.42
2025-01-07 13:01:00,42.97,3633.11
2025-01-07 13:02:00,42.98,3631.37
2025-01-07 13:03:00,43.08,3634.75
2025-01-07 13:04:00,43.08,3635.99
2025-01-07 13:05:00,43.07,3635.82
2025-01-07 13:06:00,43.03,3634.6
2025-01-07 13:07:00,43.06,3635.1
2025-01-07 13:08:00,43.04,3634.69
2025-01-07 13:09:00,43.02,3633.86
2025-01-07 13:10:00,43.02,3634.55
2025-01-07 13:11:00,43.0,3633.07
2025-01-07 13:12:00,43.01,3632.76
2025-01-07 13:13:00,43.01,3634.96
2025-01-07 13:14:00,43.02,3636.78
2025-01-07 13:15:00,43.0,3635.9
2025-01-07 13:16:00,43.07,3637.78
2025-01-07 13:17:00,43.05,3636.52
2025-01-07 13:18:00,43.01,3635.2
2025-01-07 13:19:00,43.04,3638.13
2025-01-07 13:20:00,43.03,3638.3
2025-01-07 13:21:00,43.04,3638.48
2025-01-07 13:22:00,43.03,3639.28
2025-01-07 13:23:00,43.06,3639.32
2025-01-07 13:24:00,43.11,3642.18
2025-01-07 13:25:00,43.19,3644.56
2025-01-07 13:26:00,43.22,3643.99
2025-01-07 13:27:00,43.17,3643.81
2025-01-07 13:28:00,43.17,3645.95
2025-01-07 13:29:00,43.16,3644.85
2025-01-07 13:30:00,43.15,3644.99
2025-01-07 13:31:00,43.13,3643.22
2025-01-07 13:32:00,43.11,3641.89
2025-01-07 13:33:00,43.08,3642.22
2025-01-07 13:34:00,43.06,3642.0
2025-01-07 13:35:00,43.03,3640.01
2025-01-07 13:36:00,43.08,3640.13
2025-01-07 13:37:00,43.05,3639.25
2025-01-07 13:38:00,43.08,3639.25
2025-01-07 13:39:00,43.04,3637.6
2025-01-07 13:40:00,43.06,3637.16
2025-01-07 13:41:00,43.04,3637.58
2025-01-07 13:42:00,43.05,3640.0
2025-01-07 13:43:00,43.01,3638.78
2025-01-07 13:44:00,43.0,3638.86
2025-01-07 13:45:00,43.03,3640.32
2025-01-07 13:46:00,43.1,3641.0
2025-01-07 13:47:00,43.04,3640.28
2025-01-07 13:48:00,43.08,3640.01
2025-01-07 13:49:00,43.09,3640.36
2025-01-07 13:50:00,43.08,3639.98
2025-01-07 13:51:00,43.03,3639.01
2025-01-07 13:52:00,43.02,3638.0
2025-01-07 13:53:00,43.03,3637.3
2025-01-07 13:54:00,43.0,3636.01
2025-01-07 13:55:00,43.0,3634.96
2025-01-07 13:56:00,42.99,3633.09
2025-01-07 13:57:00,42.99,3633.95
2025-01-07 13:58:00,43.0,3635.0
2025-01-07 13:59:00,43.03,3635.4
2025-01-07 14:00:00,43.04,3636.0
2025-01-07 14:01:00,43.06,3638.48
2025-01-07 14:02:00,43.1,3640.87
2025-01-07 14:03:00,43.14,3641.02
2025-01-07 14:04:00,43.09,3638.95
2025-01-07 14:05:00,43.12,3638.7
2025-01-07 14:06:00,43.16,3640.86
2025-01-07 14:07:00,43.12,3638.51
2025-01-07 14:08:00,43.14,3638.12
2025-01-07 14:09:00,43.16,3638.94
2025-01-07 14:10:00,43.14,3638.56
2025-01-07 14:11:00,43.1,3636.02
2025-01-07 14:12:00,43.02,3633.12
2025-01-07 14:13:00,42.96,3630.8
2025-01-07 14:14:00,42.96,3631.77
2025-01-07 14:15:00,42.98,3630.24
2025-01-07 14:16:00,42.95,3631.5
2025-01-07 14:17:00,42.93,3630.56
2025-01-07 14:18:00,42.92,3632.09
2025-01-07 14:19:00,42.91,3631.7
2025-01-07 14:20:00,42.9,3630.0
2025-01-07 14:21:00,42.94,3629.63
2025-01-07 14:22:00,42.99,3632.84
2025-01-07 14:23:00,42.97,3633.8
2025-01-07 14:24:00,42.97,3632.56
2025-01-07 14:25:00,42.97,3633.08
2025-01-07 14:26:00,42.96,3633.5
2025-01-07 14:27:00,42.97,3633.09
2025-01-07 14:28:00,43.03,3637.85
2025-01-07 14:29:00,43.03,3637.35
2025-01-07 14:30:00,43.02,3637.53
2025-01-07 14:31:00,42.94,3633.53
2025-01-07 14:32:00,43.0,3637.26
2025-01-07 14:33:00,42.99,3638.37
2025-01-07 14:34:00,42.95,3635.99
2025-01-07 14:35:00,42.81,3620.56
2025-01-07 14:36:00,42.82,3622.56
2025-01-07 14:37:00,42.78,3617.54
2025-01-07 14:38:00,42.76,3615.29
2025-01-07 14:39:00,42.85,3620.3
2025-01-07 14:40:00,42.86,3618.2
2025-01-07 14:41:00,42.87,3619.49
2025-01-07 14:42:00,42.95,3626.27
2025-01-07 14:43:00,42.92,3623.04
2025-01-07 14:44:00,42.96,3626.48
2025-01-07 14:45:00,42.92,3626.24
2025-01-07 14:46:00,42.95,3627.27
2025-01-07 14:47:00,42.84,3622.01
2025-01-07 14:48:00,42.88,3621.44
2025-01-07 14:49:00,42.89,3624.18
2025-01-07 14:50:00,42.84,3620.2
2025-01-07 14:51:00,42.83,3618.71
2025-01-07 14:52:00,42.85,3622.36
2025-01-07 14:53:00,42.86,3624.41
2025-01-07 14:54:00,42.75,3616.14
2025-01-07 14:55:00,42.78,3619.3
2025-01-07 14:56:00,42.73,3616.52
2025-01-07 14:57:00,42.61,3606.59
2025-01-07 14:58:00,42.61,3610.0
2025-01-07 14:59:00,42.52,3605.52
2025-01-07 15:00:00,42.33,3568.75
2025-01-07 15:01:00,42.29,3569.76
2025-01-07 15:02:00,42.05,3551.5
2025-01-07 15:03:00,42.32,3578.65
2025-01-07 15:04:00,42.25,3570.2
2025-01-07 15:05:00,42.12,3560.0
2025-01-07 15:06:00,41.97,3557.46
2025-01-07 15:07:00,41.96,3559.57
2025-01-07 15:08:00,41.45,3529.46
2025-01-07 15:09:00,41.6,3543.67
2025-01-07 15:10:00,41.43,3537.1
2025-01-07 15:11:00,41.31,3530.47
2025-01-07 15:12:00,41.35,3530.5
2025-01-07 15:13:00,41.43,3537.41
2025-01-07 15:14:00,41.37,3536.36
2025-01-07 15:15:00,41.22,3530.79
2025-01-07 15:16:00,40.55,3512.84
2025-01-07 15:17:00,41.18,3528.08
2025-01-07 15:18:00,41.02,3523.06
2025-01-07 15:19:00,41.07,3525.51
2025-01-07 15:20:00,41.22,3539.77
2025-01-07 15:21:00,41.16,3536.64
2025-01-07 15:22:00,41.0,3526.71
2025-01-07 15:23:00,41.09,3526.42
2025-01-07 15:24:00,41.12,3523.85
2025-01-07 15:25:00,41.24,3525.67
2025-01-07 15:26:00,41.38,3531.0
2025-01-07 15:27:00,41.49,3539.26
2025-01-07 15:28:00,41.4,3536.96
2025-01-07 15:29:00,41.25,3527.11
2025-01-07 15:30:00,41.41,3525.86
2025-01-07 15:31:00,41.4,3526.5
2025-01-07 15:32:00,41.33,3519.64
2025-01-07 15:33:00,41.23,3518.01
2025-01-07 15:34:00,41.21,3519.9
2025-01-07 15:35:00,41.02,3514.27
2025-01-07 15:36:00,40.99,3508.93
2025-01-07 15:37:00,41.05,3514.97
2025-01-07 15:38:00,40.99,3512.91
2025-01-07 15:39:00,40.89,3505.94
2025-01-07 15:40:00,40.75,3470.95
2025-01-07 15:41:00,40.87,3476.8
2025-01-07 15:42:00,40.81,3476.07
2025-01-07 15:43:00,40.4,3420.32
2025-01-07 15:44:00,40.66,3449.24
2025-01-07 15:45:00,40.58,3452.4
2025-01-07 15:46:00,40.68,3451.0
2025-01-07 15:47:00,40.8,3455.0
2025-01-07 15:48:00,40.74,3448.89
2025-01-07 15:49:00,40.83,3455.52
2025-01-07 15:50:00,40.94,3467.58
2025-01-07 15:51:00,40.95,3463.68
2025-01-07 15:52:00,41.0,3470.96
2025-01-07 15:53:00,41.17,3478.18
2025-01-07 15:54:00,41.03,3468.07
2025-01-07 15:55:00,41.06,3470.46
2025-01-07 15:56:00,41.06,3469.51
2025-01-07 15:57:00,41.08,3469.62
2025-01-07 15:58:00,41.0,3467.65
2025-01-07 15:59:00,40.92,3468.39
2025-01-07 16:00:00,40.89,3462.65
2025-01-07 16:01:00,40.6,3450.81
2025-01-07 16:02:00,40.87,3466.16
2025-01-07 16:03:00,40.77,3457.5
2025-01-07 16:04:00,40.67,3455.99
2025-01-07 16:05:00,40.65,3457.66
2025-01-07 16:06:00,40.6,3455.54
2025-01-07 16:07:00,40.67,3460.91
2025-01-07 16:08:00,40.66,3456.78
2025-01-07 16:09:00,40.78,3468.43
2025-01-07 16:10:00,40.69,3463.0
2025-01-07 16:11:00,40.73,3465.6
2025-01-07 16:12:00,40.62,3458.63
2025-01-07 16:13:00,40.75,3466.12
2025-01-07 16:14:00,40.75,3470.11
2025-01-07 16:15:00,40.8,3472.11
2025-01-07 16:16:00,40.77,3465.83
2025-01-07 16:17:00,40.84,3471.42
2025-01-07 16:18:00,40.82,3470.49
2025-01-07 16:19:00,40.82,3471.13
2025-01-07 16:20:00,40.83,3472.23
2025-01-07 16:21:00,41.06,3482.4
2025-01-07 16:22:00,40.97,3481.71
2025-01-07 16:23:00,41.03,3481.02
2025-01-07 16:24:00,40.96,3478.71
2025-01-07 16:25:00,40.99,3479.17
2025-01-07 16:26:00,40.96,3481.73
2025-01-07 16:27:00,41.02,3483.19
2025-01-07 16:28:00,41.01,3480.19
2025-01-07 16:29:00,41.07,3481.16
2025-01-07 16:30:00,41.1,3480.01
2025-01-07 16:31:00,41.09,3477.12
2025-01-07 16:32:00,41.14,3481.03
2025-01-07 16:33:00,41.22,3483.98
2025-01-07 16:34:00,41.17,3485.97
2025-01-07 16:35:00,41.15,3484.17
2025-01-07 16:36:00,41.11,3477.99
2025-01-07 16:37:00,41.07,3474.86
2025-01-07 16:38:00,41.14,3479.81
2025-01-07 16:39:00,41.21,3482.52
2025-01-07 16:40:00,41.29,3488.04
2025-01-07 16:41:00,41.22,3491.45
2025-01-07 16:42:00,41.2,3486.82
2025-01-07 16:43:00,41.19,3487.95
2025-01-07 16:44:00,41.16,3486.25
2025-01-07 16:45:00,41.17,3484.9
2025-01-07 16:46:00,41.16,3481.3
2025-01-07 16:47:00,41.16,3480.01
2025-01-07 16:48:00,41.09,3479.2
2025-01-07 16:49:00,41.03,3475.96
2025-01-07 16:50:00,41.0,3471.6
2025-01-07 16:51:00,40.95,3467.6
2025-01-07 16:52:00,40.9,3466.01
2025-01-07 16:53:00,40.93,3469.11
2025-01-07 16:54:00,40.91,3466.61
2025-01-07 16:55:00,40.94,3466.46
2025-01-07 16:56:00,40.9,3465.51
2025-01-07 16:57:00,40.9,3465.96
2025-01-07 16:58:00,40.87,3463.35
2025-01-07 16:59:00,40.83,3458.81
2025-01-07 17:00:00,40.82,3458.07
2025-01-07 17:01:00,40.84,3459.57
2025-01-07 17:02:00,40.85,3462.23
2025-01-07 17:03:00,40.88,3464.18
2025-01-07 17:04:00,40.84,3462.31
2025-01-07 17:05:00,40.84,3463.57
2025-01-07 17:06:00,40.78,3461.82
2025-01-07 17:07:00,40.8,3461.52
2025-01-07 17:08:00,40.76,3460.3
2025-01-07 17:09:00,40.78,3465.32
2025-01-07 17:10:00,40.73,3465.1
2025-01-07 17:11:00,40.78,3467.05
2025-01-07 17:12:00,40.76,3466.55
2025-01-07 17:13:00,40.78,3468.35
2025-01-07 17:14:00,40.73,3463.19
2025-01-07 17:15:00,40.72,3463.38
2025-01-07 17:16:00,40.75,3463.3
2025-01-07 17:17:00,40.81,3463.93
2025-01-07 17:18:00,40.85,3467.0
2025-01-07 17:19:00,40.84,3465.89
2025-01-07 17:20:00,40.8,3463.64
2025-01-07 17:21:00,40.76,3462.29
2025-01-07 17:22:00,40.75,3461.31
2025-01-07 17:23:00,40.72,3458.91
2025-01-07 17:24:00,40.75,3459.06
2025-01-07 17:25:00,40.75,3458.75
2025-01-07 17:26:00,40.75,3457.8
2025-01-07 17:27:00,40.68,3452.95
2025-01-07 17:28:00,40.7,3458.0
2025-01-07 17:29:00,40.68,3455.07
2025-01-07 17:30:00,40.67,3454.51
2025-01-07 17:31:00,40.63,3453.35
2025-01-07 17:32:00,40.66,3452.1
2025-01-07 17:33:00,40.59,3452.74
2025-01-07 17:34:00,40.6,3454.28
2025-01-07 17:35:00,40.66,3453.92
2025-01-07 17:36:00,40.65,3454.37
2025-01-07 17:37:00,40.62,3456.85
2025-01-07 17:38:00,40.6,3453.46
2025-01-07 17:39:00,40.57,3449.92
2025-01-07 17:40:00,40.77,3462.84
2025-01-07 17:41:00,40.79,3465.04
2025-01-07 17:42:00,40.74,3460.79
2025-01-07 17:43:00,40.64,3455.03
2025-01-07 17:44:00,40.57,3451.56
2025-01-07 17:45:00,40.54,3451.6
2025-01-07 17:46:00,40.56,3450.01
2025-01-07 17:47:00,40.37,3435.53
2025-01-07 17:48:00,40.34,3429.56
2025-01-07 17:49:00,40.38,3440.3
2025-01-07 17:50:00,40.34,3437.79
2025-01-07 17:51:00,40.45,3442.44
2025-01-07 17:52:00,40.4,3440.73
2025-01-07 17:53:00,40.37,3434.65
2025-01-07 17:54:00,40.32,3434.61
2025-01-07 17:55:00,40.33,3440.59
2025-01-07 17:56:00,40.38,3444.72
2025-01-07 17:57:00,40.49,3449.69
2025-01-07 17:58:00,40.42,3444.49
2025-01-07 17:59:00,40.44,3444.28
2025-01-07 18:00:00,40.41,3442.56
2025-01-07 18:01:00,40.37,3442.14
2025-01-07 18:02:00,40.48,3442.92
2025-01-07 18:03:00,40.49,3444.76
2025-01-07 18:04:00,40.57,3447.44
2025-01-07 18:05:00,40.6,3450.62
2025-01-07 18:06:00,40.64,3449.69
2025-01-07 18:07:00,40.65,3451.66
2025-01-07 18:08:00,40.63,3450.04
2025-01-07 18:09:00,40.67,3454.0
2025-01-07 18:10:00,40.72,3457.32
2025-01-07 18:11:00,40.73,3458.34
2025-01-07 18:12:00,40.69,3454.0
2025-01-07 18:13:00,40.68,3451.66
2025-01-07 18:14:00,40.65,3450.29
2025-01-07 18:15:00,40.65,3449.52
2025-01-07 18:16:00,40.58,3446.17
2025-01-07 18:17:00,40.53,3441.58
2025-01-07 18:18:00,40.51,3442.32
2025-01-07 18:19:00,40.52,3441.89
2025-01-07 18:20:00,40.55,3444.59
2025-01-07 18:21:00,40.54,3441.8
2025-01-07 18:22:00,40.49,3437.11
2025-01-07 18:23:00,40.55,3439.13
2025-01-07 18:24:00,40.55,3437.61
2025-01-07 18:25:00,40.51,3435.26
2025-01-07 18:26:00,40.5,3434.55
2025-01-07 18:27:00,40.53,3435.51
2025-01-07 18:28:00,40.51,3437.01
2025-01-07 18:29:00,40.44,3431.31
2025-01-07 18:30:00,40.4,3429.54
2025-01-07 18:31:00,40.37,3429.91
2025-01-07 18:32:00,40.34,3426.98
2025-01-07 18:33:00,40.35,3426.58
2025-01-07 18:34:00,40.34,3427.8
2025-01-07 18:35:00,40.37,3432.75
2025-01-07 18:36:00,40.41,3428.96
2025-01-07 18:37:00,40.4,3426.09
2025-01-07 18:38:00,40.32,3420.52
2025-01-07 18:39:00,40.32,3420.83
2025-01-07 18:40:00,40.34,3418.85
2025-01-07 18:41:00,40.28,3420.15
2025-01-07 18:42:00,40.22,3414.92
2025-01-07 18:43:00,40.25,3419.1
2025-01-07 18:44:00,40.14,3413.13
2025-01-07 18:45:00,40.24,3421.12
2025-01-07 18:46:00,40.18,3420.26
2025-01-07 18:47:00,40.14,3416.15
2025-01-07 18:48:00,40.2,3422.49
2025-01-07 18:49:00,40.16,3417.27
2025-01-07 18:50:00,40.17,3416.38
2025-01-07 18:51:00,40.29,3421.51
2025-01-07 18:52:00,40.33,3422.93
2025-01-07 18:53:00,40.44,3432.41
2025-01-07 18:54:00,40.45,3429.17
2025-01-07 18:55:00,40.4,3429.48
2025-01-07 18:56:00,40.34,3427.98
2025-01-07 18:57:00,40.31,3420.85
2025-01-07 18:58:00,40.29,3422.83
2025-01-07 18:59:00,40.29,3422.1
2025-01-07 19:00:00,40.26,3421.82
2025-01-07 19:01:00,40.22,3422.67
2025-01-07 19:02:00,40.21,3425.42
2025-01-07 19:03:00,40.27,3429.97
2025-01-07 19:04:00,40.23,3425.5
2025-01-07 19:05:00,40.18,3421.69
2025-01-07 19:06:00,40.11,3415.12
2025-01-07 19:07:00,40.23,3422.18
2025-01-07 19:08:00,40.28,3425.5
2025-01-07 19:09:00,40.32,3430.94
2025-01-07 19:10:00,40.34,3430.43
2025-01-07 19:11:00,40.39,3431.47
2025-01-07 19:12:00,40.38,3433.3
2025-01-07 19:13:00,40.39,3436.08
2025-01-07 19:14:00,40.37,3437.4
2025-01-07 19:15:00,40.38,3435.01
2025-01-07 19:16:00,40.44,3436.69
2025-01-07 19:17:00,40.31,3430.97
2025-01-07 19:18:00,40.32,3433.33
2025-01-07 19:19:00,40.3,3431.01
2025-01-07 19:20:00,40.29,3432.42
2025-01-07 19:21:00,40.22,3426.51
2025-01-07 19:22:00,40.15,3421.55
2025-01-07 19:23:00,40.19,3420.28
2025-01-07 19:24:00,40.17,3417.57
2025-01-07 19:25:00,40.19,3417.34
2025-01-07 19:26:00,40.19,3417.65
2025-01-07 19:27:00,40.25,3420.5
2025-01-07 19:28:00,40.3,3423.89
2025-01-07 19:29:00,40.28,3423.75
2025-01-07 19:30:00,40.3,3423.78
2025-01-07 19:31:00,40.26,3420.59
2025-01-07 19:32:00,40.26,3421.28
2025-01-07 19:33:00,40.26,3421.84
2025-01-07 19:34:00,40.26,3425.28
2025-01-07 19:35:00,40.23,3423.48
2025-01-07 19:36:00,40.24,3424.94
2025-01-07 19:37:00,40.16,3418.08
2025-01-07 19:38:00,40.11,3415.53
2025-01-07 19:39:00,40.05,3407.42
2025-01-07 19:40:00,40.05,3406.31
2025-01-07 19:41:00,40.02,3392.97
2025-01-07 19:42:00,40.02,3395.16
2025-01-07 19:43:00,39.92,3392.76
2025-01-07 19:44:00,40.02,3402.47
2025-01-07 19:45:00,39.96,3401.32
2025-01-07 19:46:00,39.95,3404.93
2025-01-07 19:47:00,39.92,3397.59
2025-01-07 19:48:00,39.83,3392.08
2025-01-07 19:49:00,39.8,3389.94
2025-01-07 19:50:00,39.84,3389.77
2025-01-07 19:51:00,39.82,3383.79
2025-01-07 19:52:00,39.76,3380.27
2025-01-07 19:53:00,39.76,3382.27
2025-01-07 19:54:00,39.84,3389.59
2025-01-07 19:55:00,39.86,3387.55
2025-01-07 19:56:00,39.93,3389.66
2025-01-07 19:57:00,39.98,3392.74
2025-01-07 19:58:00,39.92,3387.49
2025-01-07 19:59:00,39.86,3386.65
2025-01-07 20:00:00,39.86,3385.68
2025-01-07 20:01:00,39.75,3379.78
2025-01-07 20:02:00,39.72,3379.07
2025-01-07 20:03:00,39.7,3379.09
2025-01-07 20:04:00,39.73,3376.55
2025-01-07 20:05:00,39.81,3386.67
2025-01-07 20:06:00,39.88,3395.01
2025-01-07 20:07:00,39.95,3397.32
2025-01-07 20:08:00,39.93,3398.67
2025-01-07 20:09:00,39.97,3400.09
2025-01-07 20:10:00,39.89,3396.98
2025-01-07 20:11:00,39.76,3386.24
2025-01-07 20:12:00,39.75,3383.88
2025-01-07 20:13:00,39.84,3386.48
2025-01-07 20:14:00,39.86,3392.09
2025-01-07 20:15:00,39.88,3391.18
2025-01-07 20:16:00,39.94,3396.04
2025-01-07 20:17:00,39.87,3393.33
2025-01-07 20:18:00,39.88,3390.0
2025-01-07 20:19:00,39.79,3379.28
2025-01-07 20:20:00,39.85,3385.37
2025-01-07 20:21:00,39.78,3381.25
2025-01-07 20:22:00,39.85,3383.82
2025-01-07 20:23:00,39.88,3385.73
2025-01-07 20:24:00,39.85,3384.15
2025-01-07 20:25:00,39.78,3380.78
2025-01-07 20:26:00,39.78,3383.06
2025-01-07 20:27:00,39.78,3378.74
2025-01-07 20:28:00,39.75,3382.11
2025-01-07 20:29:00,39.68,3379.14
2025-01-07 20:30:00,39.74,3380.87
2025-01-07 20:31:00,39.78,3387.75
2025-01-07 20:32:00,39.8,3389.92
2025-01-07 20:33:00,39.79,3392.59
2025-01-07 20:34:00,39.71,3386.58
2025-01-07 20:35:00,39.73,3387.77
2025-01-07 20:36:00,39.73,3384.33
2025-01-07 20:37:00,39.67,3377.0
2025-01-07 20:38:00,39.77,3383.25
2025-01-07 20:39:00,39.73,3379.13
2025-01-07 20:40:00,39.81,3388.33
2025-01-07 20:41:00,39.83,3392.19
2025-01-07 20:42:00,39.79,3391.08
2025-01-07 20:43:00,39.7,3383.97
2025-01-07 20:44:00,39.66,3380.52
2025-01-07 20:45:00,39.5,3371.19
