time,price_A,price_B
2024-06-25 03:14:00,0.3888,61190.02
2024-06-25 03:15:00,0.3882,61183.69
2024-06-25 03:16:00,0.3882,61188.01
2024-06-25 03:17:00,0.388,61157.38
2024-06-25 03:18:00,0.3881,61170.17
2024-06-25 03:19:00,0.3882,61254.13
2024-06-25 03:20:00,0.3884,61280.0
2024-06-25 03:21:00,0.3882,61283.63
2024-06-25 03:22:00,0.3886,61420.0
2024-06-25 03:23:00,0.3887,61385.98
2024-06-25 03:24:00,0.3886,61329.6
2024-06-25 03:25:00,0.3884,61334.02
2024-06-25 03:26:00,0.3883,61337.96
2024-06-25 03:27:00,0.3881,61309.51
2024-06-25 03:28:00,0.3877,61328.7
2024-06-25 03:29:00,0.3875,61336.0
2024-06-25 03:30:00,0.3878,61350.0
2024-06-25 03:31:00,0.3879,61421.67
2024-06-25 03:32:00,0.3875,61358.44
2024-06-25 03:33:00,0.3873,61353.99
2024-06-25 03:34:00,0.3879,61405.99
2024-06-25 03:35:00,0.3884,61461.66
2024-06-25 03:36:00,0.388,61414.57
2024-06-25 03:37:00,0.3884,61440.0
2024-06-25 03:38:00,0.3886,61470.01
2024-06-25 03:39:00,0.3889,61462.01
2024-06-25 03:40:00,0.3882,61442.32
2024-06-25 03:41:00,0.3885,61475.47
2024-06-25 03:42:00,0.3885,61547.54
2024-06-25 03:43:00,0.3879,61504.52
2024-06-25 03:44:00,0.3881,61544.01
2024-06-25 03:45:00,0.3883,61580.88
2024-06-25 03:46:00,0.3885,61582.51
2024-06-25 03:47:00,0.3879,61500.02
2024-06-25 03:48:00,0.3877,61440.01
2024-06-25 03:49:00,0.388,61452.0
2024-06-25 03:50:00,0.3877,61432.01
2024-06-25 03:51:00,0.3882,61416.0
2024-06-25 03:52:00,0.3881,61366.72
2024-06-25 03:53:00,0.3881,61385.99
2024-06-25 03:54:00,0.3879,61380.0
2024-06-25 03:55:00,0.3878,61385.99
2024-06-25 03:56:00,0.3876,61293.17
2024-06-25 03:57:00,0.3877,61289.96
2024-06-25 03:58:00,0.3873,61283.78
2024-06-25 03:59:00,0.3873,61291.42
2024-06-25 04:00:00,0.3872,61302.59
2024-06-25 04:01:00,0.3875,61318.01
2024-06-25 04:02:00,0.3875,61312.01
2024-06-25 04:03:00,0.3877,61346.0
2024-06-25 04:04:00,0.3877,61367.99
2024-06-25 04:05:00,0.3876,61370.02
2024-06-25 04:06:00,0.3878,61353.85
2024-06-25 04:07:00,0.3882,61361.36
2024-06-25 04:08:00,0.3875,61308.65
2024-06-25 04:09:00,0.3867,61220.33
2024-06-25 04:10:00,0.3868,61215.15
2024-06-25 04:11:00,0.3868,61188.0
2024-06-25 04:12:00,0.387,61221.66
2024-06-25 04:13:00,0.387,61199.99
2024-06-25 04:14:00,0.3869,61179.99
2024-06-25 04:15:00,0.3869,61175.0
2024-06-25 04:16:00,0.3874,61219.96
2024-06-25 04:17:00,0.3879,61260.0
2024-06-25 04:18:00,0.3883,61310.0
2024-06-25 04:19:00,0.3883,61269.98
2024-06-25 04:20:00,0.3876,61264.0
2024-06-25 04:21:00,0.3877,61241.36
2024-06-25 04:22:00,0.3875,61220.01
2024-06-25 04:23:00,0.3877,61224.01
2024-06-25 04:24:00,0.388,61241.34
2024-06-25 04:25:00,0.3878,61241.35
2024-06-25 04:26:00,0.3882,61280.0
2024-06-25 04:27:00,0.3888,61313.99
2024-06-25 04:28:00,0.3887,61302.03
2024-06-25 04:29:00,0.3891,61310.61
2024-06-25 04:30:00,0.389,61314.0
2024-06-25 04:31:00,0.3886,61341.09
2024-06-25 04:32:00,0.3891,61410.02
2024-06-25 04:33:00,0.3886,61338.14
2024-06-25 04:34:00,0.3881,61278.48
2024-06-25 04:35:00,0.3883,61289.84
2024-06-25 04:36:00,0.3882,61295.18
2024-06-25 04:37:00,0.3886,61326.01
2024-06-25 04:38:00,0.3884,61342.91
2024-06-25 04:39:00,0.3886,61342.91
2024-06-25 04:40:00,0.3882,61304.36
2024-06-25 04:41:00,0.3882,61300.02
2024-06-25 04:42:00,0.3883,61324.0
2024-06-25 04:43:00,0.3881,61340.45
2024-06-25 04:44:00,0.3879,61290.01
2024-06-25 04:45:00,0.388,61290.02
2024-06-25 04:46:00,0.3878,61250.02
2024-06-25 04:47:00,0.3877,61292.0
2024-06-25 04:48:00,0.3875,61274.0
2024-06-25 04:49:00,0.3877,61250.01
2024-06-25 04:50:00,0.3876,61244.01
2024-06-25 04:51:00,0.3873,61260.76
2024-06-25 04:52:00,0.3873,61291.99
2024-06-25 04:53:00,0.388,61379.03
2024-06-25 04:54:00,0.3879,61367.99
2024-06-25 04:55:00,0.3878,61344.0
2024-06-25 04:56:00,0.3878,61387.26
2024-06-25 04:57:00,0.3878,61379.68
2024-06-25 04:58:00,0.3877,61363.11
2024-06-25 04:59:00,0.3877,61368.01
2024-06-25 05:00:00,0.3876,61371.27
2024-06-25 05:01:00,0.3877,61372.01
2024-06-25 05:02:00,0.3873,61336.0
2024-06-25 05:03:00,0.3875,61377.99
2024-06-25 05:04:00,0.3877,61414.02
2024-06-25 05:05:00,0.3878,61419.99
2024-06-25 05:06:00,0.3876,61392.01
2024-06-25 05:07:00,0.3877,61374.91
2024-06-25 05:08:00,0.3876,61394.61
2024-06-25 05:09:00,0.3879,61388.02
2024-06-25 05:10:00,0.3877,61367.94
2024-06-25 05:11:00,0.3876,61352.33
2024-06-25 05:12:00,0.3877,61347.13
2024-06-25 05:13:00,0.3879,61362.0
2024-06-25 05:14:00,0.3875,61362.0
2024-06-25 05:15:00,0.3876,61361.99
2024-06-25 05:16:00,0.3876,61385.99
2024-06-25 05:17:00,0.3875,61354.01
2024-06-25 05:18:00,0.3871,61339.14
2024-06-25 05:19:00,0.3868,61342.02
2024-06-25 05:20:00,0.3868,61349.99
2024-06-25 05:21:00,0.3866,61329.29
2024-06-25 05:22:00,0.3863,61354.0
2024-06-25 05:23:00,0.3859,61340.01
2024-06-25 05:24:00,0.3866,61361.75
2024-06-25 05:25:00,0.3865,61366.01
2024-06-25 05:26:00,0.3867,61352.35
2024-06-25 05:27:00,0.3866,61315.53
2024-06-25 05:28:00,0.3869,61316.01
2024-06-25 05:29:00,0.3869,61308.01
2024-06-25 05:30:00,0.3869,61293.67
2024-06-25 05:31:00,0.3871,61289.81
2024-06-25 05:32:00,0.3869,61280.01
2024-06-25 05:33:00,0.3869,61300.0
2024-06-25 05:34:00,0.387,61298.78
2024-06-25 05:35:00,0.387,61260.0
2024-06-25 05:36:00,0.387,61236.0
2024-06-25 05:37:00,0.3867,61176.97
2024-06-25 05:38:00,0.3867,61129.99
2024-06-25 05:39:00,0.3869,61109.37
2024-06-25 05:40:00,0.3867,61096.05
2024-06-25 05:41:00,0.387,61137.64
2024-06-25 05:42:00,0.387,61147.99
2024-06-25 05:43:00,0.3862,61096.07
2024-06-25 05:44:00,0.3864,61068.36
2024-06-25 05:45:00,0.3861,61010.0
2024-06-25 05:46:00,0.3866,61039.31
2024-06-25 05:47:00,0.3871,61054.56
2024-06-25 05:48:00,0.3868,61036.0
2024-06-25 05:49:00,0.3871,61028.02
2024-06-25 05:50:00,0.3871,60972.0
2024-06-25 05:51:00,0.3869,60975.3
2024-06-25 05:52:00,0.3867,60967.83
2024-06-25 05:53:00,0.3867,60991.99
2024-06-25 05:54:00,0.3868,61006.95
2024-06-25 05:55:00,0.3869,61004.0
2024-06-25 05:56:00,0.3874,61057.46
2024-06-25 05:57:00,0.3878,61065.93
2024-06-25 05:58:00,0.3875,61058.01
2024-06-25 05:59:00,0.3874,61070.58
2024-06-25 06:00:00,0.3876,61024.01
2024-06-25 06:01:00,0.3874,61000.01
2024-06-25 06:02:00,0.3877,61007.99
2024-06-25 06:03:00,0.3879,61013.16
2024-06-25 06:04:00,0.3879,61010.58
2024-06-25 06:05:00,0.3871,60978.76
2024-06-25 06:06:00,0.3876,60966.95
2024-06-25 06:07:00,0.3875,60963.58
2024-06-25 06:08:00,0.3874,60981.38
2024-06-25 06:09:00,0.3874,60998.0
2024-06-25 06:10:00,0.3876,60993.19
2024-06-25 06:11:00,0.388,61017.99
2024-06-25 06:12:00,0.3882,61071.26
2024-06-25 06:13:00,0.3881,61060.0
2024-06-25 06:14:00,0.3881,61020.02
2024-06-25 06:15:00,0.3882,61024.01
2024-06-25 06:16:00,0.3883,61065.99
2024-06-25 06:17:00,0.3883,61050.01
2024-06-25 06:18:00,0.3884,61056.0
2024-06-25 06:19:00,0.3883,61065.99
2024-06-25 06:20:00,0.3884,61083.24
2024-06-25 06:21:00,0.3885,61060.0
2024-06-25 06:22:00,0.3885,61006.01
2024-06-25 06:23:00,0.388,60991.01
2024-06-25 06:24:00,0.3879,60985.79
2024-06-25 06:25:00,0.3879,61000.73
2024-06-25 06:26:00,0.388,61022.0
2024-06-25 06:27:00,0.388,61047.66
2024-06-25 06:28:00,0.388,61070.0
2024-06-25 06:29:00,0.3881,61086.11
2024-06-25 06:30:00,0.3879,61033.14
2024-06-25 06:31:00,0.388,61084.7
2024-06-25 06:32:00,0.3883,61091.96
2024-06-25 06:33:00,0.3885,61104.0
2024-06-25 06:34:00,0.3886,61140.33
2024-06-25 06:35:00,0.3885,61110.01
2024-06-25 06:36:00,0.3884,61110.02
2024-06-25 06:37:00,0.3885,61082.37
2024-06-25 06:38:00,0.3888,61163.83
2024-06-25 06:39:00,0.3887,61177.6
2024-06-25 06:40:00,0.3888,61174.01
2024-06-25 06:41:00,0.3887,61187.1
2024-06-25 06:42:00,0.3887,61160.01
2024-06-25 06:43:00,0.3891,61158.01
2024-06-25 06:44:00,0.3892,61152.17
2024-06-25 06:45:00,0.389,61115.13
2024-06-25 06:46:00,0.3891,61132.84
2024-06-25 06:47:00,0.3889,61102.0
2024-06-25 06:48:00,0.3891,61137.9
2024-06-25 06:49:00,0.3888,61116.02
2024-06-25 06:50:00,0.3886,61095.69
2024-06-25 06:51:00,0.3888,61125.99
2024-06-25 06:52:00,0.389,61125.42
2024-06-25 06:53:00,0.389,61132.0
2024-06-25 06:54:00,0.3889,61137.99
2024-06-25 06:55:00,0.3891,61152.0
2024-06-25 06:56:00,0.3893,61168.53
2024-06-25 06:57:00,0.3889,61117.99
2024-06-25 06:58:00,0.389,61138.83
2024-06-25 06:59:00,0.3889,61136.02
2024-06-25 07:00:00,0.389,61139.67
2024-06-25 07:01:00,0.3891,61148.0
2024-06-25 07:02:00,0.389,61140.02
2024-06-25 07:03:00,0.3892,61151.4
2024-06-25 07:04:00,0.3896,61158.0
2024-06-25 07:05:00,0.3899,61210.6
2024-06-25 07:06:00,0.3898,61255.59
2024-06-25 07:07:00,0.3897,61204.6
2024-06-25 07:08:00,0.3893,61171.88
2024-06-25 07:09:00,0.3896,61166.03
2024-06-25 07:10:00,0.3893,61107.0
2024-06-25 07:11:00,0.3892,61090.61
2024-06-25 07:12:00,0.389,61084.01
2024-06-25 07:13:00,0.3891,61084.01
2024-06-25 07:14:00,0.3891,61076.93
2024-06-25 07:15:00,0.3886,60978.0
2024-06-25 07:16:00,0.3883,60942.52
2024-06-25 07:17:00,0.3885,61005.99
2024-06-25 07:18:00,0.3883,60982.01
2024-06-25 07:19:00,0.3881,60949.02
2024-06-25 07:20:00,0.3883,60929.45
2024-06-25 07:21:00,0.3884,60913.99
2024-06-25 07:22:00,0.3889,60944.32
2024-06-25 07:23:00,0.3888,60909.99
2024-06-25 07:24:00,0.3885,60906.01
2024-06-25 07:25:00,0.3886,60914.0
2024-06-25 07:26:00,0.3885,60913.99
2024-06-25 07:27:00,0.3882,60936.01
2024-06-25 07:28:00,0.3882,60872.03
2024-06-25 07:29:00,0.3881,60884.01
2024-06-25 07:30:00,0.3879,60831.99
2024-06-25 07:31:00,0.388,60833.5
2024-06-25 07:32:00,0.388,60869.99
2024-06-25 07:33:00,0.3878,60796.49
2024-06-25 07:34:00,0.3882,60838.01
2024-06-25 07:35:00,0.3889,60862.62
2024-06-25 07:36:00,0.3888,60873.14
2024-06-25 07:37:00,0.3895,60845.52
2024-06-25 07:38:00,0.3896,60862.99
2024-06-25 07:39:00,0.3901,60882.01
2024-06-25 07:40:00,0.3899,60859.99
2024-06-25 07:41:00,0.3901,60842.86
2024-06-25 07:42:00,0.3902,60868.04
2024-06-25 07:43:00,0.3899,60808.35
2024-06-25 07:44:00,0.3895,60759.98
2024-06-25 07:45:00,0.3903,60720.0
2024-06-25 07:46:00,0.3901,60774.01
2024-06-25 07:47:00,0.3901,60796.38
2024-06-25 07:48:00,0.3896,60805.49
2024-06-25 07:49:00,0.3894,60788.03
2024-06-25 07:50:00,0.389,60732.0
2024-06-25 07:51:00,0.3896,60712.67
2024-06-25 07:52:00,0.3896,60672.01
2024-06-25 07:53:00,0.3895,60697.83
2024-06-25 07:54:00,0.3894,60732.34
2024-06-25 07:55:00,0.3895,60670.01
2024-06-25 07:56:00,0.389,60630.62
2024-06-25 07:57:00,0.389,60648.38
2024-06-25 07:58:00,0.3893,60670.0
2024-06-25 07:59:00,0.389,60654.99
2024-06-25 08:00:00,0.3893,60685.16
2024-06-25 08:01:00,0.3897,60699.99
2024-06-25 08:02:00,0.3891,60697.0
2024-06-25 08:03:00,0.389,60731.99
2024-06-25 08:04:00,0.3892,60776.01
2024-06-25 08:05:00,0.3903,60805.16
2024-06-25 08:06:00,0.3902,60821.78
2024-06-25 08:07:00,0.3902,60803.25
2024-06-25 08:08:00,0.3899,60808.16
2024-06-25 08:09:00,0.39,60834.17
2024-06-25 08:10:00,0.39,60837.35
2024-06-25 08:11:00,0.3895,60830.81
2024-06-25 08:12:00,0.3895,60854.97
2024-06-25 08:13:00,0.3895,60850.98
2024-06-25 08:14:00,0.3893,60850.98
2024-06-25 08:15:00,0.3889,60888.02
2024-06-25 08:16:00,0.3887,60878.01
2024-06-25 08:17:00,0.3884,60858.01
2024-06-25 08:18:00,0.3889,60910.0
2024-06-25 08:19:00,0.3886,60860.19
2024-06-25 08:20:00,0.388,60863.02
2024-06-25 08:21:00,0.3878,60834.73
2024-06-25 08:22:00,0.3873,60844.01
2024-06-25 08:23:00,0.3869,60808.05
2024-06-25 08:24:00,0.3868,60787.83
2024-06-25 08:25:00,0.3869,60805.08
2024-06-25 08:26:00,0.3867,60805.06
2024-06-25 08:27:00,0.3866,60803.39
2024-06-25 08:28:00,0.3869,60807.45
2024-06-25 08:29:00,0.3868,60783.13
2024-06-25 08:30:00,0.3869,60755.71
2024-06-25 08:31:00,0.3872,60741.41
2024-06-25 08:32:00,0.3873,60720.66
2024-06-25 08:33:00,0.3872,60713.07
2024-06-25 08:34:00,0.3873,60690.01
2024-06-25 08:35:00,0.3874,60700.62
2024-06-25 08:36:00,0.3873,60688.18
2024-06-25 08:37:00,0.3872,60682.01
2024-06-25 08:38:00,0.3873,60700.51
2024-06-25 08:39:00,0.3871,60748.05
2024-06-25 08:40:00,0.3869,60765.16
2024-06-25 08:41:00,0.387,60744.0
2024-06-25 08:42:00,0.3871,60748.01
2024-06-25 08:43:00,0.3871,60750.01
2024-06-25 08:44:00,0.3865,60771.99
2024-06-25 08:45:00,0.3866,60753.02
2024-06-25 08:46:00,0.3867,60752.03
2024-06-25 08:47:00,0.3867,60749.5
2024-06-25 08:48:00,0.3867,60739.71
2024-06-25 08:49:00,0.3871,60771.99
2024-06-25 08:50:00,0.3877,60799.99
2024-06-25 08:51:00,0.3875,60833.99
2024-06-25 08:52:00,0.3876,60837.73
2024-06-25 08:53:00,0.3878,60819.5
2024-06-25 08:54:00,0.3889,60843.25
2024-06-25 08:55:00,0.3884,60858.4
2024-06-25 08:56:00,0.3886,60860.0
2024-06-25 08:57:00,0.3885,60869.92
2024-06-25 08:58:00,0.3882,60870.0
2024-06-25 08:59:00,0.388,60850.01
2024-06-25 09:00:00,0.3882,60860.11
2024-06-25 09:01:00,0.3881,60860.01
2024-06-25 09:02:00,0.3882,60877.88
2024-06-25 09:03:00,0.3882,60896.11
2024-06-25 09:04:00,0.3883,60930.78
2024-06-25 09:05:00,0.3887,60910.01
2024-06-25 09:06:00,0.3885,60844.0
2024-06-25 09:07:00,0.3885,60886.35
2024-06-25 09:08:00,0.3885,60900.01
2024-06-25 09:09:00,0.3885,60917.33
2024-06-25 09:10:00,0.3888,60929.88
2024-06-25 09:11:00,0.3886,60918.0
2024-06-25 09:12:00,0.3886,60900.01
2024-06-25 09:13:00,0.3888,60905.0
2024-06-25 09:14:00,0.3892,60929.99
2024-06-25 09:15:00,0.3895,60922.0
2024-06-25 09:16:00,0.3893,60941.15
2024-06-25 09:17:00,0.3892,60950.01
2024-06-25 09:18:00,0.3892,60961.99
2024-06-25 09:19:00,0.3893,60955.99
2024-06-25 09:20:00,0.3893,60935.04
2024-06-25 09:21:00,0.3895,60930.01
2024-06-25 09:22:00,0.3894,60894.8
2024-06-25 09:23:00,0.3894,60884.0
2024-06-25 09:24:00,0.3894,60905.0
2024-06-25 09:25:00,0.3895,60898.0
2024-06-25 09:26:00,0.3891,60876.01
2024-06-25 09:27:00,0.3894,60875.49
2024-06-25 09:28:00,0.3895,60894.01
2024-06-25 09:29:00,0.3895,60893.99
2024-06-25 09:30:00,0.3893,60941.2
2024-06-25 09:31:00,0.3893,60931.44
2024-06-25 09:32:00,0.3889,60958.6
2024-06-25 09:33:00,0.389,60997.97
2024-06-25 09:34:00,0.3888,61017.98
2024-06-25 09:35:00,0.3896,61072.0
2024-06-25 09:36:00,0.39,61045.87
2024-06-25 09:37:00,0.3901,61112.01
2024-06-25 09:38:00,0.39,61086.23
2024-06-25 09:39:00,0.3897,61083.55
2024-06-25 09:40:00,0.3898,61097.53
2024-06-25 09:41:00,0.3899,61060.05
2024-06-25 09:42:00,0.3902,61096.75
2024-06-25 09:43:00,0.39,61079.37
2024-06-25 09:44:00,0.39,61059.84
2024-06-25 09:45:00,0.39,61055.94
2024-06-25 09:46:00,0.3901,61039.98
2024-06-25 09:47:00,0.3899,61008.37
2024-06-25 09:48:00,0.3898,61011.76
2024-06-25 09:49:00,0.3898,61012.02
2024-06-25 09:50:00,0.3897,61005.05
2024-06-25 09:51:00,0.3905,61252.01
2024-06-25 09:52:00,0.3911,61292.92
2024-06-25 09:53:00,0.3922,61434.0
2024-06-25 09:54:00,0.3925,61540.11
2024-06-25 09:55:00,0.3917,61516.0
2024-06-25 09:56:00,0.3912,61449.46
2024-06-25 09:57:00,0.3916,61519.51
2024-06-25 09:58:00,0.3916,61512.52
2024-06-25 09:59:00,0.3912,61461.57
2024-06-25 10:00:00,0.391,61468.01
2024-06-25 10:01:00,0.3912,61400.01
2024-06-25 10:02:00,0.3912,61366.0
2024-06-25 10:03:00,0.3913,61401.7
2024-06-25 10:04:00,0.3915,61342.35
2024-06-25 10:05:00,0.3911,61326.0
2024-06-25 10:06:00,0.3911,61315.85
2024-06-25 10:07:00,0.3914,61339.87
2024-06-25 10:08:00,0.3914,61365.82
2024-06-25 10:09:00,0.3914,61388.9
2024-06-25 10:10:00,0.391,61293.16
2024-06-25 10:11:00,0.3909,61294.01
2024-06-25 10:12:00,0.3909,61293.84
2024-06-25 10:13:00,0.3912,61290.97
2024-06-25 10:14:00,0.3909,61258.26
2024-06-25 10:15:00,0.3909,61274.01
2024-06-25 10:16:00,0.3906,61250.01
2024-06-25 10:17:00,0.3907,61238.01
2024-06-25 10:18:00,0.3905,61229.01
2024-06-25 10:19:00,0.3902,61235.66
2024-06-25 10:20:00,0.391,61302.52
2024-06-25 10:21:00,0.3911,61347.98
2024-06-25 10:22:00,0.391,61346.97
2024-06-25 10:23:00,0.3909,61320.01
2024-06-25 10:24:00,0.3908,61256.0
2024-06-25 10:25:00,0.3909,61328.01
2024-06-25 10:26:00,0.3909,61303.77
2024-06-25 10:27:00,0.3909,61311.27
2024-06-25 10:28:00,0.3907,61253.52
2024-06-25 10:29:00,0.3905,61278.0
2024-06-25 10:30:00,0.3907,61294.96
2024-06-25 10:31:00,0.3908,61302.93
2024-06-25 10:32:00,0.3909,61273.02
2024-06-25 10:33:00,0.3909,61301.72
2024-06-25 10:34:00,0.3906,61273.03
2024-06-25 10:35:00,0.3904,61222.9
2024-06-25 10:36:00,0.3906,61199.98
2024-06-25 10:37:00,0.3906,61207.18
2024-06-25 10:38:00,0.3904,61189.37
2024-06-25 10:39:00,0.3905,61189.2
2024-06-25 10:40:00,0.3909,61197.5
2024-06-25 10:41:00,0.3912,61252.73
2024-06-25 10:42:00,0.3913,61335.89
2024-06-25 10:43:00,0.391,61301.76
2024-06-25 10:44:00,0.3911,61301.77
2024-06-25 10:45:00,0.3912,61292.79
2024-06-25 10:46:00,0.3914,61311.99
2024-06-25 10:47:00,0.3914,61294.01
2024-06-25 10:48:00,0.3914,61294.03
2024-06-25 10:49:00,0.3915,61272.6
2024-06-25 10:50:00,0.3917,61294.94
2024-06-25 10:51:00,0.3919,61319.98
2024-06-25 10:52:00,0.3913,61307.72
2024-06-25 10:53:00,0.3914,61309.99
2024-06-25 10:54:00,0.3913,61319.99
2024-06-25 10:55:00,0.3912,61330.21
2024-06-25 10:56:00,0.3913,61379.74
2024-06-25 10:57:00,0.3916,61356.83
2024-06-25 10:58:00,0.3917,61311.25
2024-06-25 10:59:00,0.3917,61361.95
2024-06-25 11:00:00,0.3917,61317.17
2024-06-25 11:01:00,0.3917,61322.45
2024-06-25 11:02:00,0.3919,61348.83
2024-06-25 11:03:00,0.392,61384.01
2024-06-25 11:04:00,0.392,61373.03
2024-06-25 11:05:00,0.3922,61400.31
2024-06-25 11:06:00,0.3923,61374.01
2024-06-25 11:07:00,0.3922,61392.0
2024-06-25 11:08:00,0.3922,61388.04
2024-06-25 11:09:00,0.3921,61384.0
2024-06-25 11:10:00,0.3922,61346.29
2024-06-25 11:11:00,0.3923,61399.99
2024-06-25 11:12:00,0.3925,61390.0
2024-06-25 11:13:00,0.3925,61387.31
2024-06-25 11:14:00,0.3924,61365.51
2024-06-25 11:15:00,0.3926,61396.0
2024-06-25 11:16:00,0.3926,61393.21
2024-06-25 11:17:00,0.3924,61384.01
2024-06-25 11:18:00,0.3924,61375.38
2024-06-25 11:19:00,0.3925,61379.99
2024-06-25 11:20:00,0.3925,61394.98
2024-06-25 11:21:00,0.3926,61419.0
2024-06-25 11:22:00,0.3928,61477.5
2024-06-25 11:23:00,0.3927,61458.01
2024-06-25 11:24:00,0.3928,61434.01
2024-06-25 11:25:00,0.3927,61433.55
2024-06-25 11:26:00,0.3926,61374.01
2024-06-25 11:27:00,0.3922,61292.82
2024-06-25 11:28:00,0.3922,61246.51
2024-06-25 11:29:00,0.3921,61234.06
2024-06-25 11:30:00,0.392,61222.0
2024-06-25 11:31:00,0.3923,61228.51
2024-06-25 11:32:00,0.3922,61206.01
2024-06-25 11:33:00,0.3926,61204.78
2024-06-25 11:34:00,0.3925,61193.3
2024-06-25 11:35:00,0.3924,61185.31
2024-06-25 11:36:00,0.3926,61193.28
2024-06-25 11:37:00,0.3924,61192.0
2024-06-25 11:38:00,0.3925,61195.79
2024-06-25 11:39:00,0.3922,61209.5
2024-06-25 11:40:00,0.3921,61192.37
2024-06-25 11:41:00,0.3923,61202.0
2024-06-25 11:42:00,0.3923,61182.29
2024-06-25 11:43:00,0.3923,61207.91
2024-06-25 11:44:00,0.3922,61164.2
2024-06-25 11:45:00,0.3922,61158.95
2024-06-25 11:46:00,0.3923,61201.0
2024-06-25 11:47:00,0.3922,61192.01
2024-06-25 11:48:00,0.3923,61174.57
2024-06-25 11:49:00,0.3921,61152.01
2024-06-25 11:50:00,0.3919,61125.18
2024-06-25 11:51:00,0.392,61180.0
2024-06-25 11:52:00,0.3923,61209.99
2024-06-25 11:53:00,0.3931,61296.01
2024-06-25 11:54:00,0.3929,61284.21
2024-06-25 11:55:00,0.393,61266.02
2024-06-25 11:56:00,0.3932,61255.99
2024-06-25 11:57:00,0.393,61216.54
2024-06-25 11:58:00,0.3934,61229.71
2024-06-25 11:59:00,0.3937,61232.36
2024-06-25 12:00:00,0.3931,61187.64
2024-06-25 12:01:00,0.3932,61175.54
2024-06-25 12:02:00,0.3932,61126.02
2024-06-25 12:03:00,0.3932,61125.45
2024-06-25 12:04:00,0.3931,61148.0
2024-06-25 12:05:00,0.3932,61202.0
2024-06-25 12:06:00,0.3936,61232.37
2024-06-25 12:07:00,0.3933,61219.99
2024-06-25 12:08:00,0.3925,61034.99
2024-06-25 12:09:00,0.3927,61053.83
2024-06-25 12:10:00,0.3926,61078.0
2024-06-25 12:11:00,0.3928,61134.49
2024-06-25 12:12:00,0.3923,61104.0
2024-06-25 12:13:00,0.3923,61064.87
2024-06-25 12:14:00,0.3924,61100.02
2024-06-25 12:15:00,0.3926,61113.19
2024-06-25 12:16:00,0.393,61150.01
2024-06-25 12:17:00,0.3929,61091.99
2024-06-25 12:18:00,0.393,61105.41
2024-06-25 12:19:00,0.3929,61105.5
2024-06-25 12:20:00,0.3931,61136.0
2024-06-25 12:21:00,0.393,61155.26
2024-06-25 12:22:00,0.3935,61198.82
2024-06-25 12:23:00,0.3936,61208.58
2024-06-25 12:24:00,0.3937,61206.95
2024-06-25 12:25:00,0.394,61245.26
2024-06-25 12:26:00,0.394,61230.0
2024-06-25 12:27:00,0.3941,61240.0
2024-06-25 12:28:00,0.3941,61206.01
2024-06-25 12:29:00,0.3944,61206.0
2024-06-25 12:30:00,0.3945,61229.95
2024-06-25 12:31:00,0.3948,61214.0
2024-06-25 12:32:00,0.3943,61153.6
2024-06-25 12:33:00,0.3939,61176.02
2024-06-25 12:34:00,0.3937,61180.02
2024-06-25 12:35:00,0.3937,61182.0
2024-06-25 12:36:00,0.3942,61227.99
2024-06-25 12:37:00,0.394,61247.28
2024-06-25 12:38:00,0.3938,61232.57
2024-06-25 12:39:00,0.3939,61210.0
2024-06-25 12:40:00,0.3933,61170.01
2024-06-25 12:41:00,0.3931,61150.0
2024-06-25 12:42:00,0.393,61152.84
2024-06-25 12:43:00,0.3932,61144.01
2024-06-25 12:44:00,0.393,61082.62
2024-06-25 12:45:00,0.3927,61118.0
2024-06-25 12:46:00,0.3925,61116.33
2024-06-25 12:47:00,0.3924,61105.91
2024-06-25 12:48:00,0.3917,61120.0
2024-06-25 12:49:00,0.392,61149.99
2024-06-25 12:50:00,0.3921,61126.58
2024-06-25 12:51:00,0.3918,61072.0
2024-06-25 12:52:00,0.3916,61028.31
2024-06-25 12:53:00,0.3917,61028.55
2024-06-25 12:54:00,0.392,61059.7
2024-06-25 12:55:00,0.392,61002.25
2024-06-25 12:56:00,0.3923,61029.74
2024-06-25 12:57:00,0.3922,61035.62
2024-06-25 12:58:00,0.3921,61025.99
2024-06-25 12:59:00,0.3921,61034.01
2024-06-25 13:00:00,0.3922,61048.51
2024-06-25 13:01:00,0.3923,61086.34
2024-06-25 13:02:00,0.3924,61095.43
2024-06-25 13:03:00,0.3924,61093.99
2024-06-25 13:04:00,0.3922,61097.37
2024-06-25 13:05:00,0.3923,61106.06
2024-06-25 13:06:00,0.3925,61135.56
2024-06-25 13:07:00,0.3927,61139.98
2024-06-25 13:08:00,0.3924,61129.99
2024-06-25 13:09:00,0.3924,61130.15
2024-06-25 13:10:00,0.3927,61157.81
2024-06-25 13:11:00,0.3927,61162.21
2024-06-25 13:12:00,0.3927,61160.0
2024-06-25 13:13:00,0.3928,61199.99
2024-06-25 13:14:00,0.3928,61216.9
2024-06-25 13:15:00,0.3921,61190.42
2024-06-25 13:16:00,0.3917,61168.18
2024-06-25 13:17:00,0.3918,61179.98
2024-06-25 13:18:00,0.3919,61140.0
2024-06-25 13:19:00,0.3922,61176.72
2024-06-25 13:20:00,0.3919,61170.01
2024-06-25 13:21:00,0.3915,61130.0
2024-06-25 13:22:00,0.3915,61149.22
2024-06-25 13:23:00,0.3917,61188.23
2024-06-25 13:24:00,0.3919,61219.99
