time,price_A,price_B
2024-12-17 09:16:00,117.51,1
2024-12-17 09:17:00,117.64,1
2024-12-17 09:18:00,117.93,1
2024-12-17 09:19:00,117.83,1
2024-12-17 09:20:00,117.76,1
2024-12-17 09:21:00,117.6,1
2024-12-17 09:22:00,117.43,1
2024-12-17 09:23:00,117.52,1
2024-12-17 09:24:00,117.28,1
2024-12-17 09:25:00,117.31,1
2024-12-17 09:26:00,117.43,1
2024-12-17 09:27:00,117.34,1
2024-12-17 09:28:00,117.47,1
2024-12-17 09:29:00,117.47,1
2024-12-17 09:30:00,117.46,1
2024-12-17 09:31:00,117.85,1
2024-12-17 09:32:00,117.75,1
2024-12-17 09:33:00,117.74,1
2024-12-17 09:34:00,117.61,1
2024-12-17 09:35:00,117.55,1
2024-12-17 09:36:00,117.63,1
2024-12-17 09:37:00,117.57,1
2024-12-17 09:38:00,117.5,1
2024-12-17 09:39:00,117.55,1
2024-12-17 09:40:00,117.64,1
2024-12-17 09:41:00,117.79,1
2024-12-17 09:42:00,117.94,1
2024-12-17 09:43:00,118.1,1
2024-12-17 09:44:00,117.95,1
2024-12-17 09:45:00,118.0,1
2024-12-17 09:46:00,118.08,1
2024-12-17 09:47:00,118.12,1
2024-12-17 09:48:00,118.34,1
2024-12-17 09:49:00,118.49,1
2024-12-17 09:50:00,118.47,1
2024-12-17 09:51:00,118.72,1
2024-12-17 09:52:00,118.67,1
2024-12-17 09:53:00,118.7,1
2024-12-17 09:54:00,118.76,1
2024-12-17 09:55:00,118.94,1
2024-12-17 09:56:00,118.77,1
2024-12-17 09:57:00,118.69,1
2024-12-17 09:58:00,118.76,1
2024-12-17 09:59:00,118.68,1
2024-12-17 10:00:00,118.76,1
2024-12-17 10:01:00,118.57,1
2024-12-17 10:02:00,118.49,1
2024-12-17 10:03:00,118.45,1
2024-12-17 10:04:00,118.59,1
2024-12-17 10:05:00,118.52,1
2024-12-17 10:06:00,118.58,1
2024-12-17 10:07:00,118.5,1
2024-12-17 10:08:00,118.59,1
2024-12-17 10:09:00,118.56,1
2024-12-17 10:10:00,118.65,1
2024-12-17 10:11:00,118.78,1
2024-12-17 10:12:00,118.9,1
2024-12-17 10:13:00,119.16,1
2024-12-17 10:14:00,119.0,1
2024-12-17 10:15:00,118.92,1
2024-12-17 10:16:00,118.75,1
2024-12-17 10:17:00,118.95,1
2024-12-17 10:18:00,118.86,1
2024-12-17 10:19:00,118.87,1
2024-12-17 10:20:00,118.8,1
2024-12-17 10:21:00,118.73,1
2024-12-17 10:22:00,118.78,1
2024-12-17 10:23:00,118.88,1
2024-12-17 10:24:00,118.77,1
2024-12-17 10:25:00,118.85,1
2024-12-17 10:26:00,118.9,1
2024-12-17 10:27:00,118.97,1
2024-12-17 10:28:00,119.01,1
2024-12-17 10:29:00,118.98,1
2024-12-17 10:30:00,119.1,1
2024-12-17 10:31:00,118.74,1
2024-12-17 10:32:00,118.66,1
2024-12-17 10:33:00,118.88,1
2024-12-17 10:34:00,119.14,1
2024-12-17 10:35:00,119.51,1
2024-12-17 10:36:00,119.35,1
2024-12-17 10:37:00,119.4,1
2024-12-17 10:38:00,119.32,1
2024-12-17 10:39:00,119.27,1
2024-12-17 10:40:00,119.35,1
2024-12-17 10:41:00,119.19,1
2024-12-17 10:42:00,118.97,1
2024-12-17 10:43:00,119.0,1
2024-12-17 10:44:00,118.8,1
2024-12-17 10:45:00,118.75,1
2024-12-17 10:46:00,118.96,1
2024-12-17 10:47:00,118.93,1
2024-12-17 10:48:00,118.72,1
2024-12-17 10:49:00,118.79,1
2024-12-17 10:50:00,118.92,1
2024-12-17 10:51:00,119.04,1
2024-12-17 10:52:00,119.0,1
2024-12-17 10:53:00,118.96,1
2024-12-17 10:54:00,119.15,1
2024-12-17 10:55:00,119.02,1
2024-12-17 10:56:00,119.04,1
2024-12-17 10:57:00,119.06,1
2024-12-17 10:58:00,118.87,1
2024-12-17 10:59:00,118.79,1
2024-12-17 11:00:00,118.85,1
2024-12-17 11:01:00,118.75,1
2024-12-17 11:02:00,118.72,1
2024-12-17 11:03:00,118.56,1
2024-12-17 11:04:00,118.43,1
2024-12-17 11:05:00,118.44,1
2024-12-17 11:06:00,118.51,1
2024-12-17 11:07:00,118.68,1
2024-12-17 11:08:00,118.57,1
2024-12-17 11:09:00,118.41,1
2024-12-17 11:10:00,118.65,1
2024-12-17 11:11:00,118.83,1
2024-12-17 11:12:00,118.72,1
2024-12-17 11:13:00,119.0,1
2024-12-17 11:14:00,118.88,1
2024-12-17 11:15:00,118.97,1
2024-12-17 11:16:00,119.1,1
2024-12-17 11:17:00,119.1,1
2024-12-17 11:18:00,119.05,1
2024-12-17 11:19:00,119.15,1
2024-12-17 11:20:00,119.02,1
2024-12-17 11:21:00,119.29,1
2024-12-17 11:22:00,119.05,1
2024-12-17 11:23:00,119.19,1
2024-12-17 11:24:00,119.36,1
2024-12-17 11:25:00,119.4,1
2024-12-17 11:26:00,119.71,1
2024-12-17 11:27:00,119.53,1
2024-12-17 11:28:00,119.48,1
2024-12-17 11:29:00,119.55,1
2024-12-17 11:30:00,119.52,1
2024-12-17 11:31:00,119.49,1
2024-12-17 11:32:00,119.51,1
2024-12-17 11:33:00,119.66,1
2024-12-17 11:34:00,119.9,1
2024-12-17 11:35:00,119.78,1
2024-12-17 11:36:00,119.64,1
2024-12-17 11:37:00,119.31,1
2024-12-17 11:38:00,119.18,1
2024-12-17 11:39:00,119.19,1
2024-12-17 11:40:00,119.32,1
2024-12-17 11:41:00,119.44,1
2024-12-17 11:42:00,119.33,1
2024-12-17 11:43:00,119.28,1
2024-12-17 11:44:00,119.13,1
2024-12-17 11:45:00,119.17,1
2024-12-17 11:46:00,119.17,1
2024-12-17 11:47:00,119.0,1
2024-12-17 11:48:00,118.93,1
2024-12-17 11:49:00,118.69,1
2024-12-17 11:50:00,118.77,1
2024-12-17 11:51:00,118.7,1
2024-12-17 11:52:00,118.59,1
2024-12-17 11:53:00,118.53,1
2024-12-17 11:54:00,118.66,1
2024-12-17 11:55:00,118.82,1
2024-12-17 11:56:00,118.87,1
2024-12-17 11:57:00,118.97,1
2024-12-17 11:58:00,118.92,1
2024-12-17 11:59:00,119.05,1
2024-12-17 12:00:00,118.98,1
2024-12-17 12:01:00,119.2,1
2024-12-17 12:02:00,119.12,1
2024-12-17 12:03:00,119.01,1
2024-12-17 12:04:00,119.03,1
2024-12-17 12:05:00,119.2,1
2024-12-17 12:06:00,119.12,1
2024-12-17 12:07:00,119.4,1
2024-12-17 12:08:00,119.03,1
2024-12-17 12:09:00,119.15,1
2024-12-17 12:10:00,118.8,1
2024-12-17 12:11:00,118.83,1
2024-12-17 12:12:00,118.59,1
2024-12-17 12:13:00,118.32,1
2024-12-17 12:14:00,118.4,1
2024-12-17 12:15:00,118.66,1
2024-12-17 12:16:00,118.73,1
2024-12-17 12:17:00,118.9,1
2024-12-17 12:18:00,118.9,1
2024-12-17 12:19:00,119.03,1
2024-12-17 12:20:00,119.11,1
2024-12-17 12:21:00,119.13,1
2024-12-17 12:22:00,118.82,1
2024-12-17 12:23:00,118.97,1
2024-12-17 12:24:00,118.93,1
2024-12-17 12:25:00,118.81,1
2024-12-17 12:26:00,118.83,1
2024-12-17 12:27:00,118.79,1
2024-12-17 12:28:00,118.92,1
2024-12-17 12:29:00,118.94,1
2024-12-17 12:30:00,118.98,1
2024-12-17 12:31:00,119.19,1
2024-12-17 12:32:00,119.28,1
2024-12-17 12:33:00,119.49,1
2024-12-17 12:34:00,119.4,1
2024-12-17 12:35:00,119.5,1
2024-12-17 12:36:00,119.5,1
2024-12-17 12:37:00,119.34,1
2024-12-17 12:38:00,119.65,1
2024-12-17 12:39:00,119.64,1
2024-12-17 12:40:00,119.53,1
2024-12-17 12:41:00,119.52,1
2024-12-17 12:42:00,119.6,1
2024-12-17 12:43:00,119.52,1
2024-12-17 12:44:00,119.53,1
2024-12-17 12:45:00,119.5,1
2024-12-17 12:46:00,119.45,1
2024-12-17 12:47:00,119.55,1
2024-12-17 12:48:00,119.54,1
2024-12-17 12:49:00,119.47,1
2024-12-17 12:50:00,119.68,1
2024-12-17 12:51:00,119.65,1
2024-12-17 12:52:00,119.57,1
2024-12-17 12:53:00,119.65,1
2024-12-17 12:54:00,119.56,1
2024-12-17 12:55:00,119.34,1
2024-12-17 12:56:00,119.28,1
2024-12-17 12:57:00,119.41,1
2024-12-17 12:58:00,119.4,1
2024-12-17 12:59:00,119.33,1
2024-12-17 13:00:00,119.43,1
2024-12-17 13:01:00,119.32,1
2024-12-17 13:02:00,118.93,1
2024-12-17 13:03:00,118.85,1
2024-12-17 13:04:00,118.87,1
2024-12-17 13:05:00,118.72,1
2024-12-17 13:06:00,118.88,1
2024-12-17 13:07:00,118.88,1
2024-12-17 13:08:00,118.86,1
2024-12-17 13:09:00,118.95,1
2024-12-17 13:10:00,118.73,1
2024-12-17 13:11:00,118.86,1
2024-12-17 13:12:00,118.8,1
2024-12-17 13:13:00,118.83,1
2024-12-17 13:14:00,118.56,1
2024-12-17 13:15:00,118.62,1
2024-12-17 13:16:00,118.4,1
2024-12-17 13:17:00,118.5,1
2024-12-17 13:18:00,118.52,1
2024-12-17 13:19:00,118.71,1
2024-12-17 13:20:00,118.72,1
2024-12-17 13:21:00,118.72,1
2024-12-17 13:22:00,118.81,1
2024-12-17 13:23:00,118.64,1
2024-12-17 13:24:00,118.74,1
2024-12-17 13:25:00,118.82,1
2024-12-17 13:26:00,118.81,1
2024-12-17 13:27:00,119.02,1
2024-12-17 13:28:00,118.91,1
2024-12-17 13:29:00,118.92,1
2024-12-17 13:30:00,118.85,1
2024-12-17 13:31:00,119.07,1
2024-12-17 13:32:00,119.2,1
2024-12-17 13:33:00,119.3,1
2024-12-17 13:34:00,119.09,1
2024-12-17 13:35:00,118.93,1
2024-12-17 13:36:00,118.99,1
2024-12-17 13:37:00,118.74,1
2024-12-17 13:38:00,118.83,1
2024-12-17 13:39:00,118.86,1
2024-12-17 13:40:00,118.82,1
2024-12-17 13:41:00,118.61,1
2024-12-17 13:42:00,118.61,1
2024-12-17 13:43:00,118.64,1
2024-12-17 13:44:00,118.71,1
2024-12-17 13:45:00,118.69,1
2024-12-17 13:46:00,118.55,1
2024-12-17 13:47:00,118.89,1
2024-12-17 13:48:00,118.79,1
2024-12-17 13:49:00,119.47,1
2024-12-17 13:50:00,119.4,1
2024-12-17 13:51:00,119.32,1
2024-12-17 13:52:00,119.2,1
2024-12-17 13:53:00,119.29,1
2024-12-17 13:54:00,119.19,1
2024-12-17 13:55:00,119.08,1
2024-12-17 13:56:00,119.04,1
2024-12-17 13:57:00,119.07,1
2024-12-17 13:58:00,118.92,1
2024-12-17 13:59:00,118.85,1
2024-12-17 14:00:00,118.97,1
2024-12-17 14:01:00,118.75,1
2024-12-17 14:02:00,118.5,1
2024-12-17 14:03:00,118.35,1
2024-12-17 14:04:00,118.61,1
2024-12-17 14:05:00,118.45,1
2024-12-17 14:06:00,118.61,1
2024-12-17 14:07:00,118.53,1
2024-12-17 14:08:00,118.81,1
2024-12-17 14:09:00,118.7,1
2024-12-17 14:10:00,118.7,1
2024-12-17 14:11:00,118.76,1
2024-12-17 14:12:00,118.87,1
2024-12-17 14:13:00,118.82,1
2024-12-17 14:14:00,118.59,1
2024-12-17 14:15:00,118.43,1
2024-12-17 14:16:00,118.39,1
2024-12-17 14:17:00,118.2,1
2024-12-17 14:18:00,118.01,1
2024-12-17 14:19:00,118.24,1
2024-12-17 14:20:00,118.2,1
2024-12-17 14:21:00,118.41,1
2024-12-17 14:22:00,118.75,1
2024-12-17 14:23:00,118.67,1
2024-12-17 14:24:00,118.71,1
2024-12-17 14:25:00,118.78,1
2024-12-17 14:26:00,118.67,1
2024-12-17 14:27:00,118.48,1
2024-12-17 14:28:00,118.46,1
2024-12-17 14:29:00,118.6,1
2024-12-17 14:30:00,118.63,1
2024-12-17 14:31:00,118.95,1
2024-12-17 14:32:00,118.55,1
2024-12-17 14:33:00,118.43,1
2024-12-17 14:34:00,118.2,1
2024-12-17 14:35:00,117.91,1
2024-12-17 14:36:00,117.79,1
2024-12-17 14:37:00,117.97,1
2024-12-17 14:38:00,117.65,1
2024-12-17 14:39:00,117.52,1
2024-12-17 14:40:00,117.64,1
2024-12-17 14:41:00,117.1,1
2024-12-17 14:42:00,117.08,1
2024-12-17 14:43:00,117.51,1
2024-12-17 14:44:00,118.3,1
2024-12-17 14:45:00,118.14,1
2024-12-17 14:46:00,118.1,1
2024-12-17 14:47:00,118.09,1
2024-12-17 14:48:00,117.95,1
2024-12-17 14:49:00,118.32,1
2024-12-17 14:50:00,118.33,1
2024-12-17 14:51:00,118.52,1
2024-12-17 14:52:00,118.65,1
2024-12-17 14:53:00,118.48,1
2024-12-17 14:54:00,118.48,1
2024-12-17 14:55:00,118.49,1
2024-12-17 14:56:00,118.32,1
2024-12-17 14:57:00,118.53,1
2024-12-17 14:58:00,118.73,1
2024-12-17 14:59:00,118.74,1
2024-12-17 15:00:00,118.63,1
2024-12-17 15:01:00,118.34,1
2024-12-17 15:02:00,117.85,1
2024-12-17 15:03:00,117.78,1
2024-12-17 15:04:00,117.47,1
2024-12-17 15:05:00,117.6,1
2024-12-17 15:06:00,117.51,1
2024-12-17 15:07:00,117.92,1
2024-12-17 15:08:00,117.57,1
2024-12-17 15:09:00,117.66,1
2024-12-17 15:10:00,117.88,1
2024-12-17 15:11:00,117.64,1
2024-12-17 15:12:00,117.17,1
2024-12-17 15:13:00,117.1,1
2024-12-17 15:14:00,116.63,1
2024-12-17 15:15:00,116.43,1
2024-12-17 15:16:00,116.01,1
2024-12-17 15:17:00,116.47,1
2024-12-17 15:18:00,116.17,1
2024-12-17 15:19:00,116.2,1
2024-12-17 15:20:00,115.5,1
2024-12-17 15:21:00,115.84,1
2024-12-17 15:22:00,115.35,1
2024-12-17 15:23:00,115.38,1
2024-12-17 15:24:00,115.39,1
2024-12-17 15:25:00,115.18,1
2024-12-17 15:26:00,115.38,1
2024-12-17 15:27:00,115.46,1
2024-12-17 15:28:00,115.24,1
2024-12-17 15:29:00,115.0,1
2024-12-17 15:30:00,114.76,1
2024-12-17 15:31:00,115.39,1
2024-12-17 15:32:00,115.05,1
2024-12-17 15:33:00,115.12,1
2024-12-17 15:34:00,114.74,1
2024-12-17 15:35:00,115.01,1
2024-12-17 15:36:00,114.68,1
2024-12-17 15:37:00,115.22,1
2024-12-17 15:38:00,115.61,1
2024-12-17 15:39:00,115.53,1
2024-12-17 15:40:00,115.5,1
2024-12-17 15:41:00,115.69,1
2024-12-17 15:42:00,115.51,1
2024-12-17 15:43:00,115.35,1
2024-12-17 15:44:00,115.64,1
2024-12-17 15:45:00,115.86,1
2024-12-17 15:46:00,115.93,1
2024-12-17 15:47:00,115.98,1
2024-12-17 15:48:00,115.89,1
2024-12-17 15:49:00,115.67,1
2024-12-17 15:50:00,115.51,1
2024-12-17 15:51:00,115.43,1
2024-12-17 15:52:00,115.15,1
2024-12-17 15:53:00,115.05,1
2024-12-17 15:54:00,115.05,1
2024-12-17 15:55:00,114.85,1
2024-12-17 15:56:00,114.95,1
2024-12-17 15:57:00,115.13,1
2024-12-17 15:58:00,115.67,1
2024-12-17 15:59:00,115.59,1
2024-12-17 16:00:00,115.71,1
2024-12-17 16:01:00,114.97,1
2024-12-17 16:02:00,115.11,1
2024-12-17 16:03:00,114.89,1
2024-12-17 16:04:00,114.47,1
2024-12-17 16:05:00,115.35,1
2024-12-17 16:06:00,115.36,1
2024-12-17 16:07:00,115.68,1
2024-12-17 16:08:00,115.87,1
2024-12-17 16:09:00,115.96,1
2024-12-17 16:10:00,116.35,1
2024-12-17 16:11:00,116.03,1
2024-12-17 16:12:00,116.32,1
2024-12-17 16:13:00,116.45,1
2024-12-17 16:14:00,116.78,1
2024-12-17 16:15:00,116.75,1
2024-12-17 16:16:00,117.03,1
2024-12-17 16:17:00,116.69,1
2024-12-17 16:18:00,116.44,1
2024-12-17 16:19:00,116.13,1
2024-12-17 16:20:00,116.05,1
2024-12-17 16:21:00,116.56,1
2024-12-17 16:22:00,116.33,1
2024-12-17 16:23:00,116.37,1
2024-12-17 16:24:00,116.41,1
2024-12-17 16:25:00,116.32,1
2024-12-17 16:26:00,116.38,1
2024-12-17 16:27:00,116.33,1
2024-12-17 16:28:00,116.53,1
2024-12-17 16:29:00,116.38,1
2024-12-17 16:30:00,116.39,1
2024-12-17 16:31:00,116.33,1
2024-12-17 16:32:00,116.22,1
2024-12-17 16:33:00,116.22,1
2024-12-17 16:34:00,116.24,1
2024-12-17 16:35:00,115.85,1
2024-12-17 16:36:00,116.27,1
2024-12-17 16:37:00,116.1,1
2024-12-17 16:38:00,116.31,1
2024-12-17 16:39:00,116.1,1
2024-12-17 16:40:00,116.37,1
2024-12-17 16:41:00,116.2,1
2024-12-17 16:42:00,116.1,1
2024-12-17 16:43:00,116.04,1
2024-12-17 16:44:00,115.7,1
2024-12-17 16:45:00,115.75,1
2024-12-17 16:46:00,115.59,1
2024-12-17 16:47:00,116.06,1
2024-12-17 16:48:00,116.13,1
2024-12-17 16:49:00,116.01,1
2024-12-17 16:50:00,116.03,1
2024-12-17 16:51:00,116.13,1
2024-12-17 16:52:00,116.11,1
2024-12-17 16:53:00,116.24,1
2024-12-17 16:54:00,116.17,1
2024-12-17 16:55:00,116.05,1
2024-12-17 16:56:00,116.13,1
2024-12-17 16:57:00,116.17,1
2024-12-17 16:58:00,116.1,1
2024-12-17 16:59:00,117.86,1
2024-12-17 17:00:00,117.77,1
2024-12-17 17:01:00,118.8,1
2024-12-17 17:02:00,117.93,1
2024-12-17 17:03:00,117.53,1
2024-12-17 17:04:00,117.47,1
2024-12-17 17:05:00,117.4,1
2024-12-17 17:06:00,117.56,1
2024-12-17 17:07:00,117.19,1
2024-12-17 17:08:00,117.4,1
2024-12-17 17:09:00,117.97,1
2024-12-17 17:10:00,118.17,1
2024-12-17 17:11:00,117.72,1
2024-12-17 17:12:00,117.5,1
2024-12-17 17:13:00,117.46,1
2024-12-17 17:14:00,117.4,1
2024-12-17 17:15:00,117.21,1
2024-12-17 17:16:00,117.04,1
2024-12-17 17:17:00,117.04,1
2024-12-17 17:18:00,117.24,1
2024-12-17 17:19:00,117.45,1
2024-12-17 17:20:00,117.45,1
2024-12-17 17:21:00,117.98,1
2024-12-17 17:22:00,117.49,1
2024-12-17 17:23:00,117.8,1
2024-12-17 17:24:00,118.7,1
2024-12-17 17:25:00,119.96,1
2024-12-17 17:26:00,121.55,1
2024-12-17 17:27:00,121.54,1
2024-12-17 17:28:00,122.1,1
2024-12-17 17:29:00,123.35,1
2024-12-17 17:30:00,123.52,1
2024-12-17 17:31:00,125.71,1
2024-12-17 17:32:00,124.89,1
2024-12-17 17:33:00,125.24,1
2024-12-17 17:34:00,125.17,1
2024-12-17 17:35:00,126.47,1
2024-12-17 17:36:00,127.1,1
2024-12-17 17:37:00,127.09,1
2024-12-17 17:38:00,127.85,1
2024-12-17 17:39:00,129.27,1
2024-12-17 17:40:00,128.45,1
2024-12-17 17:41:00,129.95,1
2024-12-17 17:42:00,130.11,1
2024-12-17 17:43:00,130.84,1
2024-12-17 17:44:00,130.06,1
2024-12-17 17:45:00,130.18,1
2024-12-17 17:46:00,130.91,1
2024-12-17 17:47:00,131.11,1
2024-12-17 17:48:00,130.2,1
2024-12-17 17:49:00,128.17,1
2024-12-17 17:50:00,127.39,1
2024-12-17 17:51:00,128.2,1
2024-12-17 17:52:00,128.73,1
2024-12-17 17:53:00,128.07,1
2024-12-17 17:54:00,128.56,1
2024-12-17 17:55:00,128.77,1
2024-12-17 17:56:00,129.37,1
2024-12-17 17:57:00,129.18,1
2024-12-17 17:58:00,129.43,1
2024-12-17 17:59:00,129.66,1
2024-12-17 18:00:00,129.29,1
2024-12-17 18:01:00,129.6,1
2024-12-17 18:02:00,129.36,1
2024-12-17 18:03:00,129.71,1
2024-12-17 18:04:00,130.03,1
2024-12-17 18:05:00,128.61,1
2024-12-17 18:06:00,129.26,1
2024-12-17 18:07:00,129.21,1
2024-12-17 18:08:00,129.68,1
2024-12-17 18:09:00,130.12,1
2024-12-17 18:10:00,129.71,1
2024-12-17 18:11:00,129.24,1
2024-12-17 18:12:00,129.17,1
2024-12-17 18:13:00,129.11,1
2024-12-17 18:14:00,128.88,1
2024-12-17 18:15:00,129.13,1
2024-12-17 18:16:00,129.31,1
2024-12-17 18:17:00,128.92,1
2024-12-17 18:18:00,128.93,1
2024-12-17 18:19:00,128.29,1
2024-12-17 18:20:00,128.92,1
2024-12-17 18:21:00,128.94,1
2024-12-17 18:22:00,129.2,1
2024-12-17 18:23:00,129.22,1
2024-12-17 18:24:00,128.87,1
2024-12-17 18:25:00,129.02,1
2024-12-17 18:26:00,129.25,1
2024-12-17 18:27:00,128.59,1
2024-12-17 18:28:00,128.11,1
2024-12-17 18:29:00,127.36,1
2024-12-17 18:30:00,127.0,1
2024-12-17 18:31:00,127.99,1
2024-12-17 18:32:00,127.77,1
2024-12-17 18:33:00,127.74,1
2024-12-17 18:34:00,128.0,1
2024-12-17 18:35:00,128.02,1
2024-12-17 18:36:00,127.23,1
2024-12-17 18:37:00,127.3,1
2024-12-17 18:38:00,126.79,1
2024-12-17 18:39:00,127.14,1
2024-12-17 18:40:00,127.28,1
2024-12-17 18:41:00,127.26,1
2024-12-17 18:42:00,127.29,1
2024-12-17 18:43:00,127.51,1
2024-12-17 18:44:00,127.82,1
2024-12-17 18:45:00,127.88,1
2024-12-17 18:46:00,127.73,1
2024-12-17 18:47:00,128.42,1
2024-12-17 18:48:00,128.96,1
2024-12-17 18:49:00,128.72,1
2024-12-17 18:50:00,128.71,1
2024-12-17 18:51:00,128.68,1
2024-12-17 18:52:00,128.59,1
2024-12-17 18:53:00,128.71,1
2024-12-17 18:54:00,127.88,1
2024-12-17 18:55:00,128.16,1
2024-12-17 18:56:00,128.01,1
2024-12-17 18:57:00,128.03,1
2024-12-17 18:58:00,127.23,1
2024-12-17 18:59:00,127.95,1
2024-12-17 19:00:00,127.49,1
2024-12-17 19:01:00,127.63,1
2024-12-17 19:02:00,127.44,1
2024-12-17 19:03:00,127.53,1
2024-12-17 19:04:00,127.46,1
2024-12-17 19:05:00,126.91,1
2024-12-17 19:06:00,127.1,1
2024-12-17 19:07:00,127.18,1
2024-12-17 19:08:00,127.19,1
2024-12-17 19:09:00,127.36,1
2024-12-17 19:10:00,127.2,1
2024-12-17 19:11:00,128.08,1
2024-12-17 19:12:00,128.5,1
2024-12-17 19:13:00,128.8,1
2024-12-17 19:14:00,129.44,1
2024-12-17 19:15:00,129.39,1
2024-12-17 19:16:00,129.54,1
2024-12-17 19:17:00,129.3,1
2024-12-17 19:18:00,128.6,1
2024-12-17 19:19:00,128.23,1
2024-12-17 19:20:00,128.33,1
2024-12-17 19:21:00,127.66,1
2024-12-17 19:22:00,127.53,1
2024-12-17 19:23:00,127.8,1
2024-12-17 19:24:00,127.88,1
2024-12-17 19:25:00,128.26,1
2024-12-17 19:26:00,128.76,1
2024-12-17 19:27:00,128.7,1
2024-12-17 19:28:00,129.02,1
2024-12-17 19:29:00,128.47,1
2024-12-17 19:30:00,128.73,1
2024-12-17 19:31:00,128.33,1
2024-12-17 19:32:00,128.9,1
2024-12-17 19:33:00,128.79,1
2024-12-17 19:34:00,128.98,1
2024-12-17 19:35:00,128.82,1
2024-12-17 19:36:00,128.31,1
2024-12-17 19:37:00,128.08,1
2024-12-17 19:38:00,128.57,1
2024-12-17 19:39:00,128.53,1
2024-12-17 19:40:00,128.55,1
2024-12-17 19:41:00,128.65,1
2024-12-17 19:42:00,128.56,1
2024-12-17 19:43:00,128.28,1
2024-12-17 19:44:00,128.13,1
2024-12-17 19:45:00,128.2,1
2024-12-17 19:46:00,128.32,1
2024-12-17 19:47:00,128.42,1
2024-12-17 19:48:00,127.86,1
2024-12-17 19:49:00,128.07,1
2024-12-17 19:50:00,128.24,1
2024-12-17 19:51:00,128.05,1
2024-12-17 19:52:00,127.98,1
2024-12-17 19:53:00,127.71,1
2024-12-17 19:54:00,127.68,1
2024-12-17 19:55:00,127.73,1
2024-12-17 19:56:00,127.62,1
2024-12-17 19:57:00,127.63,1
2024-12-17 19:58:00,127.3,1
2024-12-17 19:59:00,127.54,1
2024-12-17 20:00:00,127.56,1
2024-12-17 20:01:00,127.62,1
2024-12-17 20:02:00,128.05,1
2024-12-17 20:03:00,127.9,1
2024-12-17 20:04:00,127.81,1
2024-12-17 20:05:00,128.09,1
2024-12-17 20:06:00,127.76,1
2024-12-17 20:07:00,127.54,1
2024-12-17 20:08:00,127.52,1
2024-12-17 20:09:00,126.93,1
2024-12-17 20:10:00,127.04,1
2024-12-17 20:11:00,126.96,1
2024-12-17 20:12:00,126.91,1
2024-12-17 20:13:00,126.91,1
2024-12-17 20:14:00,126.91,1
2024-12-17 20:15:00,126.7,1
2024-12-17 20:16:00,126.66,1
2024-12-17 20:17:00,126.6,1
2024-12-17 20:18:00,127.0,1
2024-12-17 20:19:00,127.2,1
2024-12-17 20:20:00,127.28,1
2024-12-17 20:21:00,127.28,1
2024-12-17 20:22:00,127.49,1
2024-12-17 20:23:00,127.09,1
2024-12-17 20:24:00,127.08,1
2024-12-17 20:25:00,127.13,1
2024-12-17 20:26:00,127.31,1
2024-12-17 20:27:00,126.72,1
2024-12-17 20:28:00,126.75,1
2024-12-17 20:29:00,126.75,1
2024-12-17 20:30:00,126.22,1
2024-12-17 20:31:00,126.19,1
2024-12-17 20:32:00,125.76,1
2024-12-17 20:33:00,126.0,1
2024-12-17 20:34:00,126.03,1
2024-12-17 20:35:00,127.38,1
2024-12-17 20:36:00,127.09,1
2024-12-17 20:37:00,127.12,1
2024-12-17 20:38:00,127.29,1
2024-12-17 20:39:00,127.38,1
2024-12-17 20:40:00,127.77,1
2024-12-17 20:41:00,127.83,1
2024-12-17 20:42:00,127.6,1
2024-12-17 20:43:00,127.61,1
2024-12-17 20:44:00,127.63,1
2024-12-17 20:45:00,127.44,1
2024-12-17 20:46:00,127.53,1
2024-12-17 20:47:00,127.7,1
2024-12-17 20:48:00,127.4,1
2024-12-17 20:49:00,127.24,1
2024-12-17 20:50:00,127.13,1
2024-12-17 20:51:00,127.15,1
2024-12-17 20:52:00,127.3,1
2024-12-17 20:53:00,127.31,1
2024-12-17 20:54:00,127.16,1
2024-12-17 20:55:00,127.2,1
2024-12-17 20:56:00,126.92,1
2024-12-17 20:57:00,126.94,1
2024-12-17 20:58:00,127.04,1
2024-12-17 20:59:00,127.11,1
2024-12-17 21:00:00,126.62,1
2024-12-17 21:01:00,126.32,1
2024-12-17 21:02:00,126.15,1
2024-12-17 21:03:00,125.84,1
2024-12-17 21:04:00,125.74,1
2024-12-17 21:05:00,125.49,1
2024-12-17 21:06:00,125.59,1
2024-12-17 21:07:00,125.36,1
2024-12-17 21:08:00,125.66,1
2024-12-17 21:09:00,125.55,1
2024-12-17 21:10:00,125.47,1
2024-12-17 21:11:00,125.62,1
2024-12-17 21:12:00,125.79,1
2024-12-17 21:13:00,126.01,1
2024-12-17 21:14:00,125.84,1
2024-12-17 21:15:00,125.84,1
2024-12-17 21:16:00,125.91,1
2024-12-17 21:17:00,126.52,1
2024-12-17 21:18:00,126.49,1
2024-12-17 21:19:00,127.05,1
2024-12-17 21:20:00,126.67,1
2024-12-17 21:21:00,126.59,1
2024-12-17 21:22:00,126.7,1
2024-12-17 21:23:00,126.69,1
2024-12-17 21:24:00,126.49,1
2024-12-17 21:25:00,126.8,1
2024-12-17 21:26:00,126.62,1
2024-12-17 21:27:00,126.81,1
2024-12-17 21:28:00,126.76,1
2024-12-17 21:29:00,126.69,1
2024-12-17 21:30:00,126.45,1
2024-12-17 21:31:00,126.5,1
