time,price_A,price_B
2024-11-11 01:57:00,0.29268,81219.99
2024-11-11 01:58:00,0.29332,81191.51
2024-11-11 01:59:00,0.29027,81152.0
2024-11-11 02:00:00,0.29279,81213.99
2024-11-11 02:01:00,0.29116,81110.0
2024-11-11 02:02:00,0.29014,81042.54
2024-11-11 02:03:00,0.29131,81071.61
2024-11-11 02:04:00,0.29279,81337.99
2024-11-11 02:05:00,0.29224,81246.0
2024-11-11 02:06:00,0.29096,81114.51
2024-11-11 02:07:00,0.29271,81241.99
2024-11-11 02:08:00,0.29174,81207.35
2024-11-11 02:09:00,0.29173,81165.02
2024-11-11 02:10:00,0.2933,81236.01
2024-11-11 02:11:00,0.29364,81173.97
2024-11-11 02:12:00,0.29566,81206.03
2024-11-11 02:13:00,0.29537,81269.99
2024-11-11 02:14:00,0.29593,81488.01
2024-11-11 02:15:00,0.29518,81316.78
2024-11-11 02:16:00,0.29466,81241.36
2024-11-11 02:17:00,0.29649,81378.0
2024-11-11 02:18:00,0.29837,81437.99
2024-11-11 02:19:00,0.29795,81429.58
2024-11-11 02:20:00,0.29668,81334.01
2024-11-11 02:21:00,0.29704,81430.0
2024-11-11 02:22:00,0.29833,81469.49
2024-11-11 02:23:00,0.29699,81420.53
2024-11-11 02:24:00,0.29778,81425.99
2024-11-11 02:25:00,0.29622,81416.01
2024-11-11 02:26:00,0.29656,81458.0
2024-11-11 02:27:00,0.29573,81388.47
2024-11-11 02:28:00,0.29672,81448.63
2024-11-11 02:29:00,0.29768,81435.99
2024-11-11 02:30:00,0.29841,81424.0
2024-11-11 02:31:00,0.29595,81404.0
2024-11-11 02:32:00,0.29605,81418.6
2024-11-11 02:33:00,0.29759,81471.98
2024-11-11 02:34:00,0.29701,81454.0
2024-11-11 02:35:00,0.29779,81519.18
2024-11-11 02:36:00,0.29566,81424.99
2024-11-11 02:37:00,0.2968,81422.53
2024-11-11 02:38:00,0.29546,81368.0
2024-11-11 02:39:00,0.2958,81438.94
2024-11-11 02:40:00,0.29374,81366.82
2024-11-11 02:41:00,0.29271,81295.59
2024-11-11 02:42:00,0.29204,81272.84
2024-11-11 02:43:00,0.29134,81248.0
2024-11-11 02:44:00,0.29135,81280.49
2024-11-11 02:45:00,0.29213,81287.13
2024-11-11 02:46:00,0.29134,81215.97
2024-11-11 02:47:00,0.29121,81203.17
2024-11-11 02:48:00,0.29173,81225.69
2024-11-11 02:49:00,0.2924,81308.0
2024-11-11 02:50:00,0.29251,81317.43
2024-11-11 02:51:00,0.29296,81305.18
2024-11-11 02:52:00,0.29358,81330.25
2024-11-11 02:53:00,0.2942,81362.42
2024-11-11 02:54:00,0.29453,81328.0
2024-11-11 02:55:00,0.29496,81365.99
2024-11-11 02:56:00,0.29597,81378.38
2024-11-11 02:57:00,0.29549,81400.0
2024-11-11 02:58:00,0.29504,81408.01
2024-11-11 02:59:00,0.2943,81416.72
2024-11-11 03:00:00,0.29435,81431.18
2024-11-11 03:01:00,0.29301,81333.99
2024-11-11 03:02:00,0.29187,81298.0
2024-11-11 03:03:00,0.29299,81282.0
2024-11-11 03:04:00,0.29347,81261.99
2024-11-11 03:05:00,0.29293,81242.0
2024-11-11 03:06:00,0.29208,81215.66
2024-11-11 03:07:00,0.29296,81254.0
2024-11-11 03:08:00,0.2949,81312.0
2024-11-11 03:09:00,0.29413,81324.23
2024-11-11 03:10:00,0.29314,81333.56
2024-11-11 03:11:00,0.29408,81316.1
2024-11-11 03:12:00,0.2933,81364.0
2024-11-11 03:13:00,0.29208,81307.5
2024-11-11 03:14:00,0.28955,81239.46
2024-11-11 03:15:00,0.29016,81336.0
2024-11-11 03:16:00,0.28937,81268.02
2024-11-11 03:17:00,0.28933,81230.36
2024-11-11 03:18:00,0.28907,81232.2
2024-11-11 03:19:00,0.2882,81188.89
2024-11-11 03:20:00,0.28828,81115.62
2024-11-11 03:21:00,0.28796,81148.01
2024-11-11 03:22:00,0.28795,81088.99
2024-11-11 03:23:00,0.28865,81125.25
2024-11-11 03:24:00,0.28899,81120.0
2024-11-11 03:25:00,0.28852,81088.99
2024-11-11 03:26:00,0.28851,81065.2
2024-11-11 03:27:00,0.28772,81038.78
2024-11-11 03:28:00,0.28819,81079.99
2024-11-11 03:29:00,0.28639,81000.01
2024-11-11 03:30:00,0.28588,80948.0
2024-11-11 03:31:00,0.28783,81026.67
2024-11-11 03:32:00,0.28951,81117.84
2024-11-11 03:33:00,0.2882,81049.37
2024-11-11 03:34:00,0.28865,81092.01
2024-11-11 03:35:00,0.28925,81167.99
2024-11-11 03:36:00,0.2894,81173.99
2024-11-11 03:37:00,0.29041,81245.98
2024-11-11 03:38:00,0.29048,81220.0
2024-11-11 03:39:00,0.28989,81222.01
2024-11-11 03:40:00,0.29002,81240.13
2024-11-11 03:41:00,0.29067,81285.05
2024-11-11 03:42:00,0.29088,81293.41
2024-11-11 03:43:00,0.29026,81336.0
2024-11-11 03:44:00,0.29152,81399.98
2024-11-11 03:45:00,0.29056,81379.99
2024-11-11 03:46:00,0.29121,81433.99
2024-11-11 03:47:00,0.29279,81488.37
2024-11-11 03:48:00,0.29292,81580.79
2024-11-11 03:49:00,0.29343,81631.04
2024-11-11 03:50:00,0.29303,81708.51
2024-11-11 03:51:00,0.29246,81754.0
2024-11-11 03:52:00,0.29248,81659.99
2024-11-11 03:53:00,0.29205,81614.0
2024-11-11 03:54:00,0.29269,81682.0
2024-11-11 03:55:00,0.29312,81732.0
2024-11-11 03:56:00,0.29248,81659.99
2024-11-11 03:57:00,0.29305,81660.06
2024-11-11 03:58:00,0.29356,81656.0
2024-11-11 03:59:00,0.29449,81674.29
2024-11-11 04:00:00,0.29309,81612.23
2024-11-11 04:01:00,0.29336,81600.0
2024-11-11 04:02:00,0.29364,81623.99
2024-11-11 04:03:00,0.29278,81580.0
2024-11-11 04:04:00,0.2928,81591.55
2024-11-11 04:05:00,0.29362,81602.0
2024-11-11 04:06:00,0.29453,81593.99
2024-11-11 04:07:00,0.29356,81561.13
2024-11-11 04:08:00,0.29396,81522.03
2024-11-11 04:09:00,0.2932,81518.83
2024-11-11 04:10:00,0.29371,81537.46
2024-11-11 04:11:00,0.29402,81594.51
2024-11-11 04:12:00,0.29412,81599.99
2024-11-11 04:13:00,0.29539,81608.33
2024-11-11 04:14:00,0.29664,81634.78
2024-11-11 04:15:00,0.29634,81574.02
2024-11-11 04:16:00,0.29608,81514.01
2024-11-11 04:17:00,0.29419,81505.95
2024-11-11 04:18:00,0.29441,81512.05
2024-11-11 04:19:00,0.29602,81544.0
2024-11-11 04:20:00,0.2947,81540.01
2024-11-11 04:21:00,0.2951,81515.1
2024-11-11 04:22:00,0.29497,81460.26
2024-11-11 04:23:00,0.29423,81440.0
2024-11-11 04:24:00,0.29479,81439.99
2024-11-11 04:25:00,0.29388,81458.0
2024-11-11 04:26:00,0.29309,81408.12
2024-11-11 04:27:00,0.29246,81383.17
2024-11-11 04:28:00,0.29168,81350.0
2024-11-11 04:29:00,0.29092,81305.0
2024-11-11 04:30:00,0.28993,81205.99
2024-11-11 04:31:00,0.29196,81350.0
2024-11-11 04:32:00,0.29178,81362.0
2024-11-11 04:33:00,0.29162,81371.52
2024-11-11 04:34:00,0.29196,81456.0
2024-11-11 04:35:00,0.29152,81394.03
2024-11-11 04:36:00,0.29162,81366.46
2024-11-11 04:37:00,0.29216,81404.0
2024-11-11 04:38:00,0.29304,81400.0
2024-11-11 04:39:00,0.29344,81349.37
2024-11-11 04:40:00,0.29245,81348.32
2024-11-11 04:41:00,0.29236,81324.0
2024-11-11 04:42:00,0.29289,81335.98
2024-11-11 04:43:00,0.29291,81358.87
2024-11-11 04:44:00,0.29326,81314.01
2024-11-11 04:45:00,0.29449,81331.99
2024-11-11 04:46:00,0.29479,81341.69
2024-11-11 04:47:00,0.29572,81340.0
2024-11-11 04:48:00,0.29547,81370.63
2024-11-11 04:49:00,0.29609,81402.0
2024-11-11 04:50:00,0.295,81344.75
2024-11-11 04:51:00,0.29583,81380.79
2024-11-11 04:52:00,0.29565,81343.83
2024-11-11 04:53:00,0.2968,81370.0
2024-11-11 04:54:00,0.29612,81379.98
2024-11-11 04:55:00,0.29598,81379.97
2024-11-11 04:56:00,0.29576,81406.08
2024-11-11 04:57:00,0.29649,81443.13
2024-11-11 04:58:00,0.29571,81459.99
2024-11-11 04:59:00,0.29535,81462.0
2024-11-11 05:00:00,0.29599,81440.01
2024-11-11 05:01:00,0.29551,81409.74
2024-11-11 05:02:00,0.29498,81379.98
2024-11-11 05:03:00,0.29491,81400.01
2024-11-11 05:04:00,0.29493,81435.21
2024-11-11 05:05:00,0.29561,81471.95
2024-11-11 05:06:00,0.29495,81534.0
2024-11-11 05:07:00,0.29489,81581.65
2024-11-11 05:08:00,0.29411,81500.0
2024-11-11 05:09:00,0.29323,81438.23
2024-11-11 05:10:00,0.29322,81479.99
2024-11-11 05:11:00,0.29348,81484.84
2024-11-11 05:12:00,0.29383,81470.34
2024-11-11 05:13:00,0.29324,81428.01
2024-11-11 05:14:00,0.2928,81402.13
2024-11-11 05:15:00,0.29162,81341.72
2024-11-11 05:16:00,0.29083,81361.98
2024-11-11 05:17:00,0.289,81332.01
2024-11-11 05:18:00,0.28672,81200.01
2024-11-11 05:19:00,0.28608,81130.01
2024-11-11 05:20:00,0.28782,81238.04
2024-11-11 05:21:00,0.28738,81294.53
2024-11-11 05:22:00,0.28632,81198.02
2024-11-11 05:23:00,0.28629,81152.0
2024-11-11 05:24:00,0.28689,81160.01
2024-11-11 05:25:00,0.28643,81128.0
2024-11-11 05:26:00,0.28406,80996.0
2024-11-11 05:27:00,0.28276,80951.39
2024-11-11 05:28:00,0.27865,80824.07
2024-11-11 05:29:00,0.28124,80903.99
2024-11-11 05:30:00,0.28327,80991.99
2024-11-11 05:31:00,0.28469,81074.61
2024-11-11 05:32:00,0.28456,81048.17
2024-11-11 05:33:00,0.2827,80948.84
2024-11-11 05:34:00,0.28113,80856.01
2024-11-11 05:35:00,0.28213,80950.0
2024-11-11 05:36:00,0.28378,81000.01
2024-11-11 05:37:00,0.28218,80957.74
2024-11-11 05:38:00,0.27966,80775.54
2024-11-11 05:39:00,0.27942,80744.0
2024-11-11 05:40:00,0.2782,80727.0
2024-11-11 05:41:00,0.28063,80869.99
2024-11-11 05:42:00,0.27798,80756.0
2024-11-11 05:43:00,0.27876,80727.91
2024-11-11 05:44:00,0.27911,80726.01
2024-11-11 05:45:00,0.28062,80763.04
2024-11-11 05:46:00,0.28264,80853.67
2024-11-11 05:47:00,0.28368,80897.96
2024-11-11 05:48:00,0.28274,80868.0
2024-11-11 05:49:00,0.28167,80850.03
2024-11-11 05:50:00,0.28205,80887.11
2024-11-11 05:51:00,0.27889,80734.2
2024-11-11 05:52:00,0.27748,80742.01
2024-11-11 05:53:00,0.27872,80734.01
2024-11-11 05:54:00,0.27597,80584.0
2024-11-11 05:55:00,0.27472,80517.99
2024-11-11 05:56:00,0.27315,80448.77
2024-11-11 05:57:00,0.2755,80482.01
2024-11-11 05:58:00,0.27676,80591.99
2024-11-11 05:59:00,0.27847,80686.92
2024-11-11 06:00:00,0.2775,80731.99
2024-11-11 06:01:00,0.27967,80794.0
2024-11-11 06:02:00,0.27723,80641.65
2024-11-11 06:03:00,0.27949,80739.99
2024-11-11 06:04:00,0.28089,80830.05
2024-11-11 06:05:00,0.2815,80793.99
2024-11-11 06:06:00,0.28195,80852.84
2024-11-11 06:07:00,0.28108,80867.96
2024-11-11 06:08:00,0.28061,80800.0
2024-11-11 06:09:00,0.28091,80879.64
2024-11-11 06:10:00,0.28053,80856.0
2024-11-11 06:11:00,0.28056,80882.01
2024-11-11 06:12:00,0.2806,80872.0
2024-11-11 06:13:00,0.28196,80940.0
2024-11-11 06:14:00,0.28044,80872.79
2024-11-11 06:15:00,0.2812,80872.0
2024-11-11 06:16:00,0.27935,80795.17
2024-11-11 06:17:00,0.27831,80768.0
2024-11-11 06:18:00,0.27726,80720.0
2024-11-11 06:19:00,0.27919,80793.99
2024-11-11 06:20:00,0.27785,80777.99
2024-11-11 06:21:00,0.27775,80800.1
2024-11-11 06:22:00,0.2777,80780.01
2024-11-11 06:23:00,0.27825,80768.86
2024-11-11 06:24:00,0.27827,80792.68
2024-11-11 06:25:00,0.28036,80896.18
2024-11-11 06:26:00,0.28212,81000.0
2024-11-11 06:27:00,0.28257,81044.0
2024-11-11 06:28:00,0.2833,81071.01
2024-11-11 06:29:00,0.28393,81176.0
2024-11-11 06:30:00,0.28178,81100.98
2024-11-11 06:31:00,0.28308,81194.38
2024-11-11 06:32:00,0.28342,81238.87
2024-11-11 06:33:00,0.28222,81158.01
2024-11-11 06:34:00,0.28282,81235.86
2024-11-11 06:35:00,0.28319,81205.18
2024-11-11 06:36:00,0.2818,81183.31
2024-11-11 06:37:00,0.27805,81068.0
2024-11-11 06:38:00,0.27877,81080.52
2024-11-11 06:39:00,0.27791,81063.85
2024-11-11 06:40:00,0.27911,81102.01
2024-11-11 06:41:00,0.27885,81099.97
2024-11-11 06:42:00,0.27855,81083.62
2024-11-11 06:43:00,0.27848,81040.0
2024-11-11 06:44:00,0.27738,80898.48
2024-11-11 06:45:00,0.27676,80792.07
2024-11-11 06:46:00,0.27773,80874.16
2024-11-11 06:47:00,0.27825,80893.94
2024-11-11 06:48:00,0.27776,80798.0
2024-11-11 06:49:00,0.27816,80808.04
2024-11-11 06:50:00,0.2789,80865.74
2024-11-11 06:51:00,0.2797,80917.99
2024-11-11 06:52:00,0.27924,80908.56
2024-11-11 06:53:00,0.2799,80915.13
2024-11-11 06:54:00,0.27927,80910.77
2024-11-11 06:55:00,0.2792,80908.06
2024-11-11 06:56:00,0.2799,80923.98
2024-11-11 06:57:00,0.27922,80912.0
2024-11-11 06:58:00,0.27952,80950.0
2024-11-11 06:59:00,0.27815,80891.06
2024-11-11 07:00:00,0.27896,80900.68
2024-11-11 07:01:00,0.28014,80969.7
2024-11-11 07:02:00,0.28055,80932.01
2024-11-11 07:03:00,0.28144,80937.98
2024-11-11 07:04:00,0.28066,80889.02
2024-11-11 07:05:00,0.28009,80835.95
2024-11-11 07:06:00,0.27873,80776.28
2024-11-11 07:07:00,0.27864,80821.59
2024-11-11 07:08:00,0.27874,80853.99
2024-11-11 07:09:00,0.28023,80940.0
2024-11-11 07:10:00,0.28088,80956.11
2024-11-11 07:11:00,0.2823,80972.3
2024-11-11 07:12:00,0.28226,80963.98
2024-11-11 07:13:00,0.28271,80973.56
2024-11-11 07:14:00,0.28194,80978.01
2024-11-11 07:15:00,0.28195,80987.12
2024-11-11 07:16:00,0.28131,80964.02
2024-11-11 07:17:00,0.28074,80929.22
2024-11-11 07:18:00,0.28034,80938.0
2024-11-11 07:19:00,0.2799,80910.0
2024-11-11 07:20:00,0.28115,80987.99
2024-11-11 07:21:00,0.28031,80976.01
2024-11-11 07:22:00,0.27901,80834.37
2024-11-11 07:23:00,0.27824,80828.0
2024-11-11 07:24:00,0.27726,80843.99
2024-11-11 07:25:00,0.27773,80873.81
2024-11-11 07:26:00,0.27815,80887.4
2024-11-11 07:27:00,0.27684,80831.4
2024-11-11 07:28:00,0.27637,80822.62
2024-11-11 07:29:00,0.27583,80792.0
2024-11-11 07:30:00,0.27528,80783.03
2024-11-11 07:31:00,0.27684,80823.78
2024-11-11 07:32:00,0.27722,80835.67
2024-11-11 07:33:00,0.27837,80818.0
2024-11-11 07:34:00,0.27784,80846.0
2024-11-11 07:35:00,0.2794,80887.87
2024-11-11 07:36:00,0.28032,80909.1
2024-11-11 07:37:00,0.2803,80878.0
2024-11-11 07:38:00,0.28033,80884.0
2024-11-11 07:39:00,0.28006,80888.0
2024-11-11 07:40:00,0.28003,80900.99
2024-11-11 07:41:00,0.28035,80933.99
2024-11-11 07:42:00,0.27974,80907.7
2024-11-11 07:43:00,0.28066,80936.0
2024-11-11 07:44:00,0.28011,80955.0
2024-11-11 07:45:00,0.28094,80999.0
2024-11-11 07:46:00,0.28165,81125.84
2024-11-11 07:47:00,0.28197,81121.86
2024-11-11 07:48:00,0.28104,81138.0
2024-11-11 07:49:00,0.28025,81101.0
2024-11-11 07:50:00,0.28011,81047.72
2024-11-11 07:51:00,0.27977,81099.36
2024-11-11 07:52:00,0.28182,81123.99
2024-11-11 07:53:00,0.28137,81109.9
2024-11-11 07:54:00,0.28169,81097.99
2024-11-11 07:55:00,0.28147,81082.0
2024-11-11 07:56:00,0.2812,81113.07
2024-11-11 07:57:00,0.28221,81138.85
2024-11-11 07:58:00,0.2826,81197.99
2024-11-11 07:59:00,0.28217,81171.25
2024-11-11 08:00:00,0.28157,81109.11
2024-11-11 08:01:00,0.28209,81117.99
2024-11-11 08:02:00,0.28372,81200.0
2024-11-11 08:03:00,0.2841,81202.13
2024-11-11 08:04:00,0.28482,81292.01
2024-11-11 08:05:00,0.2839,81242.85
2024-11-11 08:06:00,0.28364,81252.0
2024-11-11 08:07:00,0.28381,81187.9
2024-11-11 08:08:00,0.28313,81187.31
2024-11-11 08:09:00,0.28385,81288.24
2024-11-11 08:10:00,0.2845,81306.14
2024-11-11 08:11:00,0.28348,81242.72
2024-11-11 08:12:00,0.28299,81223.02
2024-11-11 08:13:00,0.28407,81217.22
2024-11-11 08:14:00,0.28376,81195.99
2024-11-11 08:15:00,0.28455,81224.0
2024-11-11 08:16:00,0.28436,81256.0
2024-11-11 08:17:00,0.28471,81261.99
2024-11-11 08:18:00,0.28323,81181.14
2024-11-11 08:19:00,0.28345,81210.25
2024-11-11 08:20:00,0.28319,81221.65
2024-11-11 08:21:00,0.28242,81150.02
2024-11-11 08:22:00,0.28279,81140.01
2024-11-11 08:23:00,0.28188,81120.01
2024-11-11 08:24:00,0.28223,81104.01
2024-11-11 08:25:00,0.2821,81060.01
2024-11-11 08:26:00,0.28253,81062.0
2024-11-11 08:27:00,0.28287,81062.38
2024-11-11 08:28:00,0.28383,81089.81
2024-11-11 08:29:00,0.2827,81071.6
2024-11-11 08:30:00,0.28284,81076.0
2024-11-11 08:31:00,0.2815,81025.01
2024-11-11 08:32:00,0.28232,81052.0
2024-11-11 08:33:00,0.2829,81074.31
2024-11-11 08:34:00,0.28396,81104.01
2024-11-11 08:35:00,0.28271,81086.33
2024-11-11 08:36:00,0.2835,81120.0
2024-11-11 08:37:00,0.2847,81101.41
2024-11-11 08:38:00,0.28422,81149.99
2024-11-11 08:39:00,0.28369,81148.0
2024-11-11 08:40:00,0.28359,81156.34
2024-11-11 08:41:00,0.28445,81217.24
2024-11-11 08:42:00,0.28475,81203.98
2024-11-11 08:43:00,0.28448,81208.0
2024-11-11 08:44:00,0.28453,81205.86
2024-11-11 08:45:00,0.28457,81223.89
2024-11-11 08:46:00,0.28447,81181.26
2024-11-11 08:47:00,0.28426,81165.97
2024-11-11 08:48:00,0.28295,81149.99
2024-11-11 08:49:00,0.28284,81177.37
2024-11-11 08:50:00,0.28253,81180.01
2024-11-11 08:51:00,0.28305,81206.0
2024-11-11 08:52:00,0.28338,81269.15
2024-11-11 08:53:00,0.28267,81275.13
2024-11-11 08:54:00,0.28231,81271.38
2024-11-11 08:55:00,0.28232,81300.0
2024-11-11 08:56:00,0.28246,81366.12
2024-11-11 08:57:00,0.28175,81272.85
2024-11-11 08:58:00,0.28138,81259.32
2024-11-11 08:59:00,0.28162,81318.67
2024-11-11 09:00:00,0.28064,81239.52
2024-11-11 09:01:00,0.28019,81218.73
2024-11-11 09:02:00,0.27894,81191.06
2024-11-11 09:03:00,0.27819,81263.05
2024-11-11 09:04:00,0.27816,81226.53
2024-11-11 09:05:00,0.27925,81289.05
2024-11-11 09:06:00,0.2798,81329.94
2024-11-11 09:07:00,0.27903,81327.08
2024-11-11 09:08:00,0.27897,81344.35
2024-11-11 09:09:00,0.27934,81358.51
2024-11-11 09:10:00,0.27879,81359.82
2024-11-11 09:11:00,0.28021,81403.0
2024-11-11 09:12:00,0.28143,81431.06
2024-11-11 09:13:00,0.28167,81469.44
2024-11-11 09:14:00,0.2814,81446.0
2024-11-11 09:15:00,0.28084,81440.64
2024-11-11 09:16:00,0.27989,81398.21
2024-11-11 09:17:00,0.27983,81427.62
2024-11-11 09:18:00,0.27946,81499.0
2024-11-11 09:19:00,0.27901,81448.31
2024-11-11 09:20:00,0.27851,81400.51
2024-11-11 09:21:00,0.27828,81395.85
2024-11-11 09:22:00,0.27827,81435.99
2024-11-11 09:23:00,0.27845,81414.46
2024-11-11 09:24:00,0.27897,81429.99
2024-11-11 09:25:00,0.27881,81398.01
2024-11-11 09:26:00,0.27909,81386.5
2024-11-11 09:27:00,0.27783,81321.16
2024-11-11 09:28:00,0.27804,81345.7
2024-11-11 09:29:00,0.27726,81350.0
2024-11-11 09:30:00,0.27626,81394.65
2024-11-11 09:31:00,0.27685,81372.01
2024-11-11 09:32:00,0.27662,81339.99
2024-11-11 09:33:00,0.27738,81449.38
2024-11-11 09:34:00,0.27813,81500.0
2024-11-11 09:35:00,0.27797,81531.34
2024-11-11 09:36:00,0.27857,81540.66
2024-11-11 09:37:00,0.27817,81523.98
2024-11-11 09:38:00,0.27781,81474.93
2024-11-11 09:39:00,0.27811,81569.98
2024-11-11 09:40:00,0.27848,81554.54
2024-11-11 09:41:00,0.27869,81562.76
2024-11-11 09:42:00,0.27867,81516.01
2024-11-11 09:43:00,0.27928,81526.01
2024-11-11 09:44:00,0.27884,81426.27
2024-11-11 09:45:00,0.27908,81470.01
2024-11-11 09:46:00,0.27869,81429.05
2024-11-11 09:47:00,0.27942,81518.0
2024-11-11 09:48:00,0.28066,81578.01
2024-11-11 09:49:00,0.28074,81644.0
2024-11-11 09:50:00,0.2813,81661.18
2024-11-11 09:51:00,0.28059,81640.0
2024-11-11 09:52:00,0.28147,81704.01
2024-11-11 09:53:00,0.28209,81698.16
2024-11-11 09:54:00,0.28177,81685.5
2024-11-11 09:55:00,0.28196,81708.01
2024-11-11 09:56:00,0.28142,81699.3
2024-11-11 09:57:00,0.28225,81722.01
2024-11-11 09:58:00,0.28264,81750.0
2024-11-11 09:59:00,0.28174,81704.24
2024-11-11 10:00:00,0.28139,81695.34
2024-11-11 10:01:00,0.28239,81682.0
2024-11-11 10:02:00,0.28172,81700.0
2024-11-11 10:03:00,0.28273,81756.07
2024-11-11 10:04:00,0.28468,81787.1
2024-11-11 10:05:00,0.28469,81840.92
2024-11-11 10:06:00,0.28366,81763.76
2024-11-11 10:07:00,0.28452,81886.82
