time,price_A,price_B
2024-11-12 01:38:00,0.5935,88974.04
2024-11-12 01:39:00,0.5936,88860.0
2024-11-12 01:40:00,0.5929,88780.24
2024-11-12 01:41:00,0.5914,88774.53
2024-11-12 01:42:00,0.591,88915.28
2024-11-12 01:43:00,0.5913,88836.0
2024-11-12 01:44:00,0.5925,88895.0
2024-11-12 01:45:00,0.5915,88752.85
2024-11-12 01:46:00,0.5915,88751.99
2024-11-12 01:47:00,0.5925,88852.01
2024-11-12 01:48:00,0.5926,88835.23
2024-11-12 01:49:00,0.593,88796.0
2024-11-12 01:50:00,0.5924,88735.5
2024-11-12 01:51:00,0.5912,88628.8
2024-11-12 01:52:00,0.5888,88608.03
2024-11-12 01:53:00,0.5886,88570.13
2024-11-12 01:54:00,0.5908,88718.65
2024-11-12 01:55:00,0.5884,88588.92
2024-11-12 01:56:00,0.5875,88518.2
2024-11-12 01:57:00,0.5868,88474.0
2024-11-12 01:58:00,0.5866,88507.99
2024-11-12 01:59:00,0.586,88412.61
2024-11-12 02:00:00,0.5877,88542.51
2024-11-12 02:01:00,0.5878,88621.89
2024-11-12 02:02:00,0.587,88626.57
2024-11-12 02:03:00,0.5879,88736.92
2024-11-12 02:04:00,0.5865,88733.53
2024-11-12 02:05:00,0.5857,88780.06
2024-11-12 02:06:00,0.5885,88874.0
2024-11-12 02:07:00,0.5877,88762.34
2024-11-12 02:08:00,0.5876,88802.36
2024-11-12 02:09:00,0.5864,88680.01
2024-11-12 02:10:00,0.586,88722.47
2024-11-12 02:11:00,0.586,88681.85
2024-11-12 02:12:00,0.587,88633.37
2024-11-12 02:13:00,0.5851,88577.01
2024-11-12 02:14:00,0.5862,88588.82
2024-11-12 02:15:00,0.5858,88585.01
2024-11-12 02:16:00,0.5866,88638.72
2024-11-12 02:17:00,0.5853,88511.99
2024-11-12 02:18:00,0.5854,88452.0
2024-11-12 02:19:00,0.5839,88180.0
2024-11-12 02:20:00,0.5873,88375.99
2024-11-12 02:21:00,0.5869,88256.01
2024-11-12 02:22:00,0.586,88171.99
2024-11-12 02:23:00,0.5844,88167.99
2024-11-12 02:24:00,0.5837,87998.83
2024-11-12 02:25:00,0.5859,88186.19
2024-11-12 02:26:00,0.5849,88295.99
2024-11-12 02:27:00,0.5852,88333.34
2024-11-12 02:28:00,0.5839,88194.15
2024-11-12 02:29:00,0.5843,88227.25
2024-11-12 02:30:00,0.5849,88236.0
2024-11-12 02:31:00,0.5848,88152.0
2024-11-12 02:32:00,0.5821,88068.0
2024-11-12 02:33:00,0.5819,87972.02
2024-11-12 02:34:00,0.5811,87811.98
2024-11-12 02:35:00,0.581,87818.01
2024-11-12 02:36:00,0.5836,87927.31
2024-11-12 02:37:00,0.5843,87860.0
2024-11-12 02:38:00,0.5834,87666.67
2024-11-12 02:39:00,0.5825,87444.0
2024-11-12 02:40:00,0.5838,87552.07
2024-11-12 02:41:00,0.5855,87733.92
2024-11-12 02:42:00,0.5864,87721.4
2024-11-12 02:43:00,0.585,87714.0
2024-11-12 02:44:00,0.585,87740.0
2024-11-12 02:45:00,0.5847,87476.0
2024-11-12 02:46:00,0.5851,87586.48
2024-11-12 02:47:00,0.5858,87432.07
2024-11-12 02:48:00,0.5877,87505.17
2024-11-12 02:49:00,0.5857,87339.8
2024-11-12 02:50:00,0.5853,87199.99
2024-11-12 02:51:00,0.5837,87136.11
2024-11-12 02:52:00,0.5834,87149.98
2024-11-12 02:53:00,0.5813,87039.14
2024-11-12 02:54:00,0.5783,87004.0
2024-11-12 02:55:00,0.5785,86950.0
2024-11-12 02:56:00,0.582,87319.92
2024-11-12 02:57:00,0.5839,87390.1
2024-11-12 02:58:00,0.5848,87436.01
2024-11-12 02:59:00,0.5861,87627.99
2024-11-12 03:00:00,0.5859,87694.53
2024-11-12 03:01:00,0.5855,87666.02
2024-11-12 03:02:00,0.584,87571.59
2024-11-12 03:03:00,0.5839,87535.03
2024-11-12 03:04:00,0.5838,87667.99
2024-11-12 03:05:00,0.5804,87520.97
2024-11-12 03:06:00,0.5809,87656.0
2024-11-12 03:07:00,0.5832,87856.01
2024-11-12 03:08:00,0.5835,87953.6
2024-11-12 03:09:00,0.584,87959.96
2024-11-12 03:10:00,0.5839,87904.0
2024-11-12 03:11:00,0.5846,87878.78
2024-11-12 03:12:00,0.5848,87851.99
2024-11-12 03:13:00,0.5845,87828.0
2024-11-12 03:14:00,0.5838,87738.01
2024-11-12 03:15:00,0.5851,87770.0
2024-11-12 03:16:00,0.5854,87795.0
2024-11-12 03:17:00,0.5859,87803.98
2024-11-12 03:18:00,0.5868,87674.99
2024-11-12 03:19:00,0.5868,87676.01
2024-11-12 03:20:00,0.5859,87688.21
2024-11-12 03:21:00,0.5866,87688.03
2024-11-12 03:22:00,0.5872,87795.97
2024-11-12 03:23:00,0.587,87737.14
2024-11-12 03:24:00,0.5866,87696.02
2024-11-12 03:25:00,0.5858,87699.98
2024-11-12 03:26:00,0.5869,87672.75
2024-11-12 03:27:00,0.588,87780.39
2024-11-12 03:28:00,0.5883,87679.07
2024-11-12 03:29:00,0.5882,87715.95
2024-11-12 03:30:00,0.5869,87650.01
2024-11-12 03:31:00,0.5871,87606.19
2024-11-12 03:32:00,0.5878,87644.05
2024-11-12 03:33:00,0.5889,87666.11
2024-11-12 03:34:00,0.5884,87716.76
2024-11-12 03:35:00,0.5882,87703.99
2024-11-12 03:36:00,0.5885,87613.46
2024-11-12 03:37:00,0.5866,87523.58
2024-11-12 03:38:00,0.587,87642.01
2024-11-12 03:39:00,0.5872,87716.25
2024-11-12 03:40:00,0.5879,87803.99
2024-11-12 03:41:00,0.5876,87890.01
2024-11-12 03:42:00,0.5878,87799.98
2024-11-12 03:43:00,0.5886,87774.62
2024-11-12 03:44:00,0.5884,87803.13
2024-11-12 03:45:00,0.5886,87740.01
2024-11-12 03:46:00,0.5887,87752.0
2024-11-12 03:47:00,0.5877,87684.02
2024-11-12 03:48:00,0.5876,87666.67
2024-11-12 03:49:00,0.5879,87720.0
2024-11-12 03:50:00,0.5883,87745.0
2024-11-12 03:51:00,0.5882,87871.96
2024-11-12 03:52:00,0.5885,87937.83
2024-11-12 03:53:00,0.5884,87850.01
2024-11-12 03:54:00,0.5891,87853.54
2024-11-12 03:55:00,0.5894,87919.89
2024-11-12 03:56:00,0.5907,88172.0
2024-11-12 03:57:00,0.5912,88158.0
2024-11-12 03:58:00,0.592,88082.01
2024-11-12 03:59:00,0.5923,88112.03
2024-11-12 04:00:00,0.5931,88047.45
2024-11-12 04:01:00,0.5918,87943.99
2024-11-12 04:02:00,0.5917,87968.0
2024-11-12 04:03:00,0.5912,88080.01
2024-11-12 04:04:00,0.5913,88108.01
2024-11-12 04:05:00,0.5907,88078.3
2024-11-12 04:06:00,0.59,87978.27
2024-11-12 04:07:00,0.5897,88016.0
2024-11-12 04:08:00,0.5893,88033.6
2024-11-12 04:09:00,0.588,87944.0
2024-11-12 04:10:00,0.5873,87900.01
2024-11-12 04:11:00,0.5857,87780.0
2024-11-12 04:12:00,0.5844,87771.99
2024-11-12 04:13:00,0.5856,87828.0
2024-11-12 04:14:00,0.5862,87857.03
2024-11-12 04:15:00,0.5875,87936.02
2024-11-12 04:16:00,0.5867,88012.02
2024-11-12 04:17:00,0.5865,88042.33
2024-11-12 04:18:00,0.5861,88051.64
2024-11-12 04:19:00,0.5854,88080.41
2024-11-12 04:20:00,0.5864,88139.99
2024-11-12 04:21:00,0.5868,88188.01
2024-11-12 04:22:00,0.5891,88432.33
2024-11-12 04:23:00,0.5879,88389.73
2024-11-12 04:24:00,0.5883,88451.4
2024-11-12 04:25:00,0.5888,88585.79
2024-11-12 04:26:00,0.5866,88476.0
2024-11-12 04:27:00,0.5867,88488.85
2024-11-12 04:28:00,0.5858,88426.0
2024-11-12 04:29:00,0.5864,88482.01
2024-11-12 04:30:00,0.5887,88652.3
2024-11-12 04:31:00,0.5883,88551.99
2024-11-12 04:32:00,0.5882,88607.98
2024-11-12 04:33:00,0.5886,88586.57
2024-11-12 04:34:00,0.5885,88658.0
2024-11-12 04:35:00,0.5879,88697.99
2024-11-12 04:36:00,0.5868,88747.83
2024-11-12 04:37:00,0.5868,88695.0
2024-11-12 04:38:00,0.5888,88728.97
2024-11-12 04:39:00,0.5895,88762.0
2024-11-12 04:40:00,0.5888,88783.99
2024-11-12 04:41:00,0.5898,88781.87
2024-11-12 04:42:00,0.5898,88814.0
2024-11-12 04:43:00,0.5907,88983.51
2024-11-12 04:44:00,0.5911,88820.01
2024-11-12 04:45:00,0.5897,88651.99
2024-11-12 04:46:00,0.5885,88584.0
2024-11-12 04:47:00,0.5866,88480.0
2024-11-12 04:48:00,0.5877,88627.53
2024-11-12 04:49:00,0.5892,88772.02
2024-11-12 04:50:00,0.5889,88666.66
2024-11-12 04:51:00,0.589,88685.99
2024-11-12 04:52:00,0.5888,88730.04
2024-11-12 04:53:00,0.5904,88629.88
2024-11-12 04:54:00,0.5907,88591.99
2024-11-12 04:55:00,0.5893,88506.73
2024-11-12 04:56:00,0.59,88549.99
2024-11-12 04:57:00,0.5889,88575.76
2024-11-12 04:58:00,0.589,88528.0
2024-11-12 04:59:00,0.5891,88480.09
2024-11-12 05:00:00,0.5877,88430.56
2024-11-12 05:01:00,0.5878,88474.0
2024-11-12 05:02:00,0.5868,88528.08
2024-11-12 05:03:00,0.5875,88461.56
2024-11-12 05:04:00,0.5875,88400.0
2024-11-12 05:05:00,0.5865,88295.79
2024-11-12 05:06:00,0.5879,88375.99
2024-11-12 05:07:00,0.5876,88375.99
2024-11-12 05:08:00,0.5873,88212.4
2024-11-12 05:09:00,0.5881,88324.04
2024-11-12 05:10:00,0.5886,88348.0
2024-11-12 05:11:00,0.5898,88391.55
2024-11-12 05:12:00,0.59,88333.99
2024-11-12 05:13:00,0.5899,88358.0
2024-11-12 05:14:00,0.5892,88380.0
2024-11-12 05:15:00,0.5889,88413.15
2024-11-12 05:16:00,0.5891,88416.04
2024-11-12 05:17:00,0.591,88538.0
2024-11-12 05:18:00,0.5974,88697.95
2024-11-12 05:19:00,0.5938,88787.99
2024-11-12 05:20:00,0.5933,88675.99
2024-11-12 05:21:00,0.5926,88595.92
2024-11-12 05:22:00,0.5924,88660.4
2024-11-12 05:23:00,0.5934,88672.02
2024-11-12 05:24:00,0.592,88558.0
2024-11-12 05:25:00,0.5926,88406.01
2024-11-12 05:26:00,0.5941,88475.99
2024-11-12 05:27:00,0.5932,88438.14
2024-11-12 05:28:00,0.5927,88376.04
2024-11-12 05:29:00,0.5941,88451.99
2024-11-12 05:30:00,0.5927,88474.81
2024-11-12 05:31:00,0.5921,88544.69
2024-11-12 05:32:00,0.5936,88624.02
2024-11-12 05:33:00,0.592,88520.0
2024-11-12 05:34:00,0.5914,88600.02
2024-11-12 05:35:00,0.5866,88427.46
2024-11-12 05:36:00,0.5839,88268.02
2024-11-12 05:37:00,0.5835,88307.99
2024-11-12 05:38:00,0.5854,88500.02
2024-11-12 05:39:00,0.5865,88540.0
2024-11-12 05:40:00,0.583,88326.01
2024-11-12 05:41:00,0.5845,88409.91
2024-11-12 05:42:00,0.5852,88371.99
2024-11-12 05:43:00,0.5863,88535.99
2024-11-12 05:44:00,0.5858,88445.99
2024-11-12 05:45:00,0.5864,88446.91
2024-11-12 05:46:00,0.5845,88330.0
2024-11-12 05:47:00,0.5837,88348.59
2024-11-12 05:48:00,0.582,88304.02
2024-11-12 05:49:00,0.5813,88284.0
2024-11-12 05:50:00,0.5837,88268.71
2024-11-12 05:51:00,0.5849,88376.0
2024-11-12 05:52:00,0.5844,88388.28
2024-11-12 05:53:00,0.5851,88515.19
2024-11-12 05:54:00,0.5847,88441.72
2024-11-12 05:55:00,0.5855,88430.99
2024-11-12 05:56:00,0.5855,88363.99
2024-11-12 05:57:00,0.5872,88427.5
2024-11-12 05:58:00,0.5872,88411.73
2024-11-12 05:59:00,0.5868,88356.01
2024-11-12 06:00:00,0.5867,88378.46
2024-11-12 06:01:00,0.5863,88263.99
2024-11-12 06:02:00,0.5877,88297.42
2024-11-12 06:03:00,0.5873,88251.17
2024-11-12 06:04:00,0.5877,88315.94
2024-11-12 06:05:00,0.5893,88373.26
2024-11-12 06:06:00,0.5908,88415.08
2024-11-12 06:07:00,0.5929,88359.67
2024-11-12 06:08:00,0.5958,88355.83
2024-11-12 06:09:00,0.5951,88364.09
2024-11-12 06:10:00,0.5952,88351.88
2024-11-12 06:11:00,0.5924,88250.0
2024-11-12 06:12:00,0.5928,88242.01
2024-11-12 06:13:00,0.5926,88224.01
2024-11-12 06:14:00,0.5922,88303.98
2024-11-12 06:15:00,0.593,88356.01
2024-11-12 06:16:00,0.5915,88352.15
2024-11-12 06:17:00,0.5921,88260.14
2024-11-12 06:18:00,0.5921,88212.12
2024-11-12 06:19:00,0.5908,88227.99
2024-11-12 06:20:00,0.5915,88296.0
2024-11-12 06:21:00,0.5921,88292.48
2024-11-12 06:22:00,0.5935,88303.03
2024-11-12 06:23:00,0.5939,88407.12
2024-11-12 06:24:00,0.5945,88545.46
2024-11-12 06:25:00,0.5933,88447.99
2024-11-12 06:26:00,0.5923,88402.42
2024-11-12 06:27:00,0.5937,88532.02
2024-11-12 06:28:00,0.5959,88543.0
2024-11-12 06:29:00,0.5939,88515.15
2024-11-12 06:30:00,0.5921,88532.07
2024-11-12 06:31:00,0.5896,88551.61
2024-11-12 06:32:00,0.5918,88645.34
2024-11-12 06:33:00,0.5937,88699.95
2024-11-12 06:34:00,0.5942,88789.0
2024-11-12 06:35:00,0.5946,88843.64
2024-11-12 06:36:00,0.5928,88789.02
2024-11-12 06:37:00,0.5938,88840.02
2024-11-12 06:38:00,0.5936,88906.49
2024-11-12 06:39:00,0.5931,88905.12
2024-11-12 06:40:00,0.593,88903.99
2024-11-12 06:41:00,0.5922,88992.01
2024-11-12 06:42:00,0.5944,89232.01
2024-11-12 06:43:00,0.5934,89288.02
2024-11-12 06:44:00,0.5955,89339.99
2024-11-12 06:45:00,0.5947,89420.0
2024-11-12 06:46:00,0.5956,89779.99
2024-11-12 06:47:00,0.596,89684.61
2024-11-12 06:48:00,0.5967,89739.36
2024-11-12 06:49:00,0.596,89680.93
2024-11-12 06:50:00,0.5975,89724.0
2024-11-12 06:51:00,0.5975,89688.9
2024-11-12 06:52:00,0.5951,89608.4
2024-11-12 06:53:00,0.5963,89642.0
2024-11-12 06:54:00,0.5977,89746.8
2024-11-12 06:55:00,0.597,89732.0
2024-11-12 06:56:00,0.5965,89755.59
2024-11-12 06:57:00,0.5957,89601.66
2024-11-12 06:58:00,0.5962,89567.97
2024-11-12 06:59:00,0.5957,89454.48
2024-11-12 07:00:00,0.597,89545.46
2024-11-12 07:01:00,0.5976,89504.01
2024-11-12 07:02:00,0.5974,89347.99
2024-11-12 07:03:00,0.5955,89249.27
2024-11-12 07:04:00,0.5953,89228.55
2024-11-12 07:05:00,0.5951,89221.74
2024-11-12 07:06:00,0.5946,89172.0
2024-11-12 07:07:00,0.5988,89378.63
2024-11-12 07:08:00,0.5996,89448.0
2024-11-12 07:09:00,0.6019,89444.31
2024-11-12 07:10:00,0.6044,89380.01
2024-11-12 07:11:00,0.6036,89436.01
2024-11-12 07:12:00,0.6045,89464.0
2024-11-12 07:13:00,0.603,89583.77
2024-11-12 07:14:00,0.6039,89899.99
2024-11-12 07:15:00,0.6029,89836.01
2024-11-12 07:16:00,0.6024,89850.01
2024-11-12 07:17:00,0.6019,89761.7
2024-11-12 07:18:00,0.6037,89707.62
2024-11-12 07:19:00,0.6054,89774.01
2024-11-12 07:20:00,0.6033,89635.97
2024-11-12 07:21:00,0.6026,89609.99
2024-11-12 07:22:00,0.6027,89696.96
2024-11-12 07:23:00,0.6035,89679.99
2024-11-12 07:24:00,0.6053,89645.5
2024-11-12 07:25:00,0.6069,89622.38
2024-11-12 07:26:00,0.6087,89517.84
2024-11-12 07:27:00,0.6093,89552.29
2024-11-12 07:28:00,0.6096,89508.01
2024-11-12 07:29:00,0.6113,89561.99
2024-11-12 07:30:00,0.6089,89347.98
2024-11-12 07:31:00,0.6085,89311.34
2024-11-12 07:32:00,0.6091,89260.5
2024-11-12 07:33:00,0.611,89350.52
2024-11-12 07:34:00,0.6124,89259.26
2024-11-12 07:35:00,0.6114,89305.03
2024-11-12 07:36:00,0.6113,89359.58
2024-11-12 07:37:00,0.6127,89314.0
2024-11-12 07:38:00,0.6134,89288.04
2024-11-12 07:39:00,0.6123,89288.01
2024-11-12 07:40:00,0.6114,89223.98
2024-11-12 07:41:00,0.6124,89272.73
2024-11-12 07:42:00,0.6129,89393.89
2024-11-12 07:43:00,0.6127,89385.97
2024-11-12 07:44:00,0.6136,89351.99
2024-11-12 07:45:00,0.6162,89388.0
2024-11-12 07:46:00,0.6154,89264.41
2024-11-12 07:47:00,0.6193,89283.87
2024-11-12 07:48:00,0.621,89179.71
2024-11-12 07:49:00,0.6227,89244.01
2024-11-12 07:50:00,0.6212,89278.67
2024-11-12 07:51:00,0.6186,89250.01
2024-11-12 07:52:00,0.62,89200.0
2024-11-12 07:53:00,0.6163,89228.0
2024-11-12 07:54:00,0.6131,89189.46
2024-11-12 07:55:00,0.6133,89166.81
2024-11-12 07:56:00,0.6129,89188.01
2024-11-12 07:57:00,0.6129,89161.31
2024-11-12 07:58:00,0.6133,89002.06
2024-11-12 07:59:00,0.612,89055.99
2024-11-12 08:00:00,0.6113,88983.35
2024-11-12 08:01:00,0.6125,89045.34
2024-11-12 08:02:00,0.6156,88998.01
2024-11-12 08:03:00,0.6196,89023.99
2024-11-12 08:04:00,0.623,88960.02
2024-11-12 08:05:00,0.6296,88854.0
2024-11-12 08:06:00,0.6271,88958.57
2024-11-12 08:07:00,0.6339,89036.93
2024-11-12 08:08:00,0.6412,88999.99
2024-11-12 08:09:00,0.6428,88903.28
2024-11-12 08:10:00,0.6402,88835.14
2024-11-12 08:11:00,0.6362,88780.02
2024-11-12 08:12:00,0.6337,88792.0
2024-11-12 08:13:00,0.6384,88813.28
2024-11-12 08:14:00,0.638,88792.76
2024-11-12 08:15:00,0.6444,88853.99
2024-11-12 08:16:00,0.6469,88880.01
2024-11-12 08:17:00,0.6462,88903.45
2024-11-12 08:18:00,0.64,88973.74
2024-11-12 08:19:00,0.6388,89018.88
2024-11-12 08:20:00,0.6389,89020.0
2024-11-12 08:21:00,0.6427,88935.98
2024-11-12 08:22:00,0.6373,88795.0
2024-11-12 08:23:00,0.6374,88795.01
2024-11-12 08:24:00,0.6373,88872.01
2024-11-12 08:25:00,0.6351,88839.98
2024-11-12 08:26:00,0.6307,88795.02
2024-11-12 08:27:00,0.6314,88832.71
2024-11-12 08:28:00,0.632,88829.06
2024-11-12 08:29:00,0.6296,88775.08
2024-11-12 08:30:00,0.63,88776.01
2024-11-12 08:31:00,0.6309,88800.01
2024-11-12 08:32:00,0.6355,88869.31
2024-11-12 08:33:00,0.6346,88809.83
2024-11-12 08:34:00,0.6355,88834.82
2024-11-12 08:35:00,0.6381,88911.99
2024-11-12 08:36:00,0.6387,88924.48
2024-11-12 08:37:00,0.6411,88936.0
2024-11-12 08:38:00,0.6383,88888.88
2024-11-12 08:39:00,0.6406,88939.39
2024-11-12 08:40:00,0.6375,89015.35
2024-11-12 08:41:00,0.6373,89049.99
2024-11-12 08:42:00,0.6384,89018.66
2024-11-12 08:43:00,0.6375,88959.89
2024-11-12 08:44:00,0.6374,89006.68
2024-11-12 08:45:00,0.6366,89122.0
2024-11-12 08:46:00,0.6385,89046.35
2024-11-12 08:47:00,0.6375,89069.98
2024-11-12 08:48:00,0.6357,89110.0
2024-11-12 08:49:00,0.6353,89068.76
2024-11-12 08:50:00,0.6349,89090.0
2024-11-12 08:51:00,0.6384,89070.0
2024-11-12 08:52:00,0.6409,89098.87
2024-11-12 08:53:00,0.6406,89067.99
2024-11-12 08:54:00,0.6387,89034.69
2024-11-12 08:55:00,0.6408,89052.0
2024-11-12 08:56:00,0.6404,88969.69
2024-11-12 08:57:00,0.639,89036.65
2024-11-12 08:58:00,0.6415,89040.0
2024-11-12 08:59:00,0.6416,89230.0
2024-11-12 09:00:00,0.643,89280.0
2024-11-12 09:01:00,0.6421,89278.0
2024-11-12 09:02:00,0.6429,89288.0
2024-11-12 09:03:00,0.645,89280.0
2024-11-12 09:04:00,0.6477,89172.74
2024-11-12 09:05:00,0.6493,89116.01
2024-11-12 09:06:00,0.6535,89024.0
2024-11-12 09:07:00,0.6443,88959.55
2024-11-12 09:08:00,0.6416,88883.99
2024-11-12 09:09:00,0.6352,88616.92
2024-11-12 09:10:00,0.6328,88546.09
2024-11-12 09:11:00,0.6336,88571.98
2024-11-12 09:12:00,0.6321,88572.0
2024-11-12 09:13:00,0.6322,88584.72
2024-11-12 09:14:00,0.6285,88384.0
2024-11-12 09:15:00,0.6297,88388.0
2024-11-12 09:16:00,0.6231,88343.04
2024-11-12 09:17:00,0.6268,88482.0
2024-11-12 09:18:00,0.628,88595.99
2024-11-12 09:19:00,0.6265,88551.89
2024-11-12 09:20:00,0.6251,88496.02
2024-11-12 09:21:00,0.6232,88551.62
2024-11-12 09:22:00,0.6227,88596.01
2024-11-12 09:23:00,0.6222,88551.99
2024-11-12 09:24:00,0.6222,88432.0
2024-11-12 09:25:00,0.6205,88378.0
2024-11-12 09:26:00,0.6195,88510.0
2024-11-12 09:27:00,0.6215,88503.99
2024-11-12 09:28:00,0.622,88504.01
2024-11-12 09:29:00,0.6233,88586.0
2024-11-12 09:30:00,0.624,88532.0
2024-11-12 09:31:00,0.6241,88593.12
2024-11-12 09:32:00,0.6257,88649.99
2024-11-12 09:33:00,0.6257,88614.68
2024-11-12 09:34:00,0.6238,88603.99
2024-11-12 09:35:00,0.6231,88525.48
2024-11-12 09:36:00,0.6249,88536.01
2024-11-12 09:37:00,0.6257,88539.23
2024-11-12 09:38:00,0.6244,88471.8
2024-11-12 09:39:00,0.6229,88350.01
2024-11-12 09:40:00,0.6217,88264.01
2024-11-12 09:41:00,0.6172,88209.58
2024-11-12 09:42:00,0.6195,88249.24
2024-11-12 09:43:00,0.6212,88303.22
2024-11-12 09:44:00,0.6189,88230.82
2024-11-12 09:45:00,0.6203,88133.33
2024-11-12 09:46:00,0.6181,88064.7
2024-11-12 09:47:00,0.6173,87982.99
2024-11-12 09:48:00,0.6135,87835.99
2024-11-12 09:49:00,0.6082,87747.66
2024-11-12 09:50:00,0.6073,87681.61
2024-11-12 09:51:00,0.6123,87888.01
2024-11-12 09:52:00,0.6143,88020.0
2024-11-12 09:53:00,0.6136,88021.52
2024-11-12 09:54:00,0.6102,87918.01
2024-11-12 09:55:00,0.6098,87847.19
2024-11-12 09:56:00,0.6123,87921.53
2024-11-12 09:57:00,0.6114,87753.71
2024-11-12 09:58:00,0.6107,87754.58
2024-11-12 09:59:00,0.6095,87755.5
2024-11-12 10:00:00,0.604,87630.89
2024-11-12 10:01:00,0.6072,87729.2
2024-11-12 10:02:00,0.6103,87667.61
2024-11-12 10:03:00,0.6086,87532.0
2024-11-12 10:04:00,0.6048,87388.27
2024-11-12 10:05:00,0.5971,87303.98
2024-11-12 10:06:00,0.5944,87342.5
2024-11-12 10:07:00,0.5873,87071.98
2024-11-12 10:08:00,0.5877,86971.51
2024-11-12 10:09:00,0.6013,87600.05
2024-11-12 10:10:00,0.6034,87744.0
2024-11-12 10:11:00,0.6046,87763.71
2024-11-12 10:12:00,0.605,87946.05
2024-11-12 10:13:00,0.6023,87968.89
2024-11-12 10:14:00,0.5991,87803.99
2024-11-12 10:15:00,0.6006,87817.37
2024-11-12 10:16:00,0.6051,87958.48
2024-11-12 10:17:00,0.6055,87909.99
2024-11-12 10:18:00,0.6025,87876.0
2024-11-12 10:19:00,0.6024,87773.64
2024-11-12 10:20:00,0.6043,87928.91
2024-11-12 10:21:00,0.6015,87834.89
2024-11-12 10:22:00,0.5991,87682.0
2024-11-12 10:23:00,0.5977,87600.03
2024-11-12 10:24:00,0.5951,87475.5
2024-11-12 10:25:00,0.5958,87544.0
2024-11-12 10:26:00,0.5923,87346.01
2024-11-12 10:27:00,0.5918,87273.27
2024-11-12 10:28:00,0.5959,87293.06
2024-11-12 10:29:00,0.6001,87528.0
2024-11-12 10:30:00,0.5989,87448.4
2024-11-12 10:31:00,0.5959,87432.01
2024-11-12 10:32:00,0.5987,87520.01
2024-11-12 10:33:00,0.6022,87604.0
2024-11-12 10:34:00,0.5998,87450.0
2024-11-12 10:35:00,0.5966,87223.33
2024-11-12 10:36:00,0.5957,86968.02
2024-11-12 10:37:00,0.5914,86708.01
2024-11-12 10:38:00,0.5915,86823.99
2024-11-12 10:39:00,0.5896,86695.99
2024-11-12 10:40:00,0.5879,86650.01
2024-11-12 10:41:00,0.5893,86647.99
2024-11-12 10:42:00,0.5833,86348.0
2024-11-12 10:43:00,0.5832,86428.97
2024-11-12 10:44:00,0.5828,86442.98
2024-11-12 10:45:00,0.581,86261.3
2024-11-12 10:46:00,0.587,86458.64
2024-11-12 10:47:00,0.5807,86171.98
2024-11-12 10:48:00,0.5805,86008.0
2024-11-12 10:49:00,0.5755,85840.01
2024-11-12 10:50:00,0.5672,85479.98
2024-11-12 10:51:00,0.5632,85391.98
2024-11-12 10:52:00,0.5704,85725.51
2024-11-12 10:53:00,0.5752,86098.94
2024-11-12 10:54:00,0.5774,86304.0
2024-11-12 10:55:00,0.581,86576.01
2024-11-12 10:56:00,0.5828,86943.99
2024-11-12 10:57:00,0.5825,86889.01
2024-11-12 10:58:00,0.5852,87016.03
2024-11-12 10:59:00,0.5841,86959.99
2024-11-12 11:00:00,0.5818,86787.52
2024-11-12 11:01:00,0.5803,86827.56
2024-11-12 11:02:00,0.5853,86903.63
2024-11-12 11:03:00,0.5835,86781.14
2024-11-12 11:04:00,0.5865,86971.74
2024-11-12 11:05:00,0.5877,87024.0
2024-11-12 11:06:00,0.5867,87283.03
2024-11-12 11:07:00,0.5865,87417.84
2024-11-12 11:08:00,0.5854,87363.72
2024-11-12 11:09:00,0.5863,87268.0
2024-11-12 11:10:00,0.5837,86999.99
2024-11-12 11:11:00,0.5844,86984.68
2024-11-12 11:12:00,0.5849,86989.99
2024-11-12 11:13:00,0.585,86940.01
2024-11-12 11:14:00,0.5836,86934.67
2024-11-12 11:15:00,0.5814,86765.09
2024-11-12 11:16:00,0.583,86907.8
2024-11-12 11:17:00,0.5843,86945.99
2024-11-12 11:18:00,0.5833,86947.98
2024-11-12 11:19:00,0.5842,87050.01
2024-11-12 11:20:00,0.5882,87440.0
2024-11-12 11:21:00,0.5881,87386.91
2024-11-12 11:22:00,0.5897,87423.99
2024-11-12 11:23:00,0.5903,87379.06
2024-11-12 11:24:00,0.5904,87565.99
2024-11-12 11:25:00,0.5924,87656.0
2024-11-12 11:26:00,0.5922,87600.0
2024-11-12 11:27:00,0.591,87629.62
2024-11-12 11:28:00,0.5904,87586.48
2024-11-12 11:29:00,0.5891,87465.54
2024-11-12 11:30:00,0.5896,87407.28
2024-11-12 11:31:00,0.5901,87411.99
2024-11-12 11:32:00,0.5905,87500.0
2024-11-12 11:33:00,0.5914,87575.75
2024-11-12 11:34:00,0.5926,87598.86
2024-11-12 11:35:00,0.594,87628.01
2024-11-12 11:36:00,0.5928,87579.6
2024-11-12 11:37:00,0.5962,87693.95
2024-11-12 11:38:00,0.5976,87860.75
2024-11-12 11:39:00,0.5984,87773.02
2024-11-12 11:40:00,0.5961,87727.49
2024-11-12 11:41:00,0.5953,87713.98
2024-11-12 11:42:00,0.5957,87718.49
2024-11-12 11:43:00,0.5976,87680.29
2024-11-12 11:44:00,0.5951,87594.0
2024-11-12 11:45:00,0.5911,87411.99
2024-11-12 11:46:00,0.5914,87539.59
2024-11-12 11:47:00,0.5916,87540.67
