time,price_A,price_B
2024-11-12 07:04:00,3356.79,1
2024-11-12 07:05:00,3357.25,1
2024-11-12 07:06:00,3349.75,1
2024-11-12 07:07:00,3358.24,1
2024-11-12 07:08:00,3360.32,1
2024-11-12 07:09:00,3362.82,1
2024-11-12 07:10:00,3363.49,1
2024-11-12 07:11:00,3366.0,1
2024-11-12 07:12:00,3368.79,1
2024-11-12 07:13:00,3370.3,1
2024-11-12 07:14:00,3378.32,1
2024-11-12 07:15:00,3377.55,1
2024-11-12 07:16:00,3379.46,1
2024-11-12 07:17:00,3376.48,1
2024-11-12 07:18:00,3377.89,1
2024-11-12 07:19:00,3382.79,1
2024-11-12 07:20:00,3375.16,1
2024-11-12 07:21:00,3371.5,1
2024-11-12 07:22:00,3371.84,1
2024-11-12 07:23:00,3373.47,1
2024-11-12 07:24:00,3370.92,1
2024-11-12 07:25:00,3372.65,1
2024-11-12 07:26:00,3371.86,1
2024-11-12 07:27:00,3373.04,1
2024-11-12 07:28:00,3371.76,1
2024-11-12 07:29:00,3371.9,1
2024-11-12 07:30:00,3365.0,1
2024-11-12 07:31:00,3363.51,1
2024-11-12 07:32:00,3361.48,1
2024-11-12 07:33:00,3361.01,1
2024-11-12 07:34:00,3360.78,1
2024-11-12 07:35:00,3360.21,1
2024-11-12 07:36:00,3363.81,1
2024-11-12 07:37:00,3361.98,1
2024-11-12 07:38:00,3360.88,1
2024-11-12 07:39:00,3359.41,1
2024-11-12 07:40:00,3356.52,1
2024-11-12 07:41:00,3358.79,1
2024-11-12 07:42:00,3360.57,1
2024-11-12 07:43:00,3361.5,1
2024-11-12 07:44:00,3361.26,1
2024-11-12 07:45:00,3361.83,1
2024-11-12 07:46:00,3357.41,1
2024-11-12 07:47:00,3358.18,1
2024-11-12 07:48:00,3357.0,1
2024-11-12 07:49:00,3360.39,1
2024-11-12 07:50:00,3367.48,1
2024-11-12 07:51:00,3368.5,1
2024-11-12 07:52:00,3369.56,1
2024-11-12 07:53:00,3367.37,1
2024-11-12 07:54:00,3368.49,1
2024-11-12 07:55:00,3369.13,1
2024-11-12 07:56:00,3371.63,1
2024-11-12 07:57:00,3372.78,1
2024-11-12 07:58:00,3369.02,1
2024-11-12 07:59:00,3370.08,1
2024-11-12 08:00:00,3368.72,1
2024-11-12 08:01:00,3375.26,1
2024-11-12 08:02:00,3378.25,1
2024-11-12 08:03:00,3382.06,1
2024-11-12 08:04:00,3379.89,1
2024-11-12 08:05:00,3376.09,1
2024-11-12 08:06:00,3381.98,1
2024-11-12 08:07:00,3386.73,1
2024-11-12 08:08:00,3389.42,1
2024-11-12 08:09:00,3380.7,1
2024-11-12 08:10:00,3377.48,1
2024-11-12 08:11:00,3370.79,1
2024-11-12 08:12:00,3368.53,1
2024-11-12 08:13:00,3367.5,1
2024-11-12 08:14:00,3363.78,1
2024-11-12 08:15:00,3364.22,1
2024-11-12 08:16:00,3366.48,1
2024-11-12 08:17:00,3365.69,1
2024-11-12 08:18:00,3370.44,1
2024-11-12 08:19:00,3372.51,1
2024-11-12 08:20:00,3372.0,1
2024-11-12 08:21:00,3372.8,1
2024-11-12 08:22:00,3370.09,1
2024-11-12 08:23:00,3370.62,1
2024-11-12 08:24:00,3371.49,1
2024-11-12 08:25:00,3373.3,1
2024-11-12 08:26:00,3368.63,1
2024-11-12 08:27:00,3370.5,1
2024-11-12 08:28:00,3369.6,1
2024-11-12 08:29:00,3367.01,1
2024-11-12 08:30:00,3366.17,1
2024-11-12 08:31:00,3367.83,1
2024-11-12 08:32:00,3370.86,1
2024-11-12 08:33:00,3368.5,1
2024-11-12 08:34:00,3369.25,1
2024-11-12 08:35:00,3374.99,1
2024-11-12 08:36:00,3379.35,1
2024-11-12 08:37:00,3379.5,1
2024-11-12 08:38:00,3380.44,1
2024-11-12 08:39:00,3379.64,1
2024-11-12 08:40:00,3384.69,1
2024-11-12 08:41:00,3390.01,1
2024-11-12 08:42:00,3385.61,1
2024-11-12 08:43:00,3380.77,1
2024-11-12 08:44:00,3382.85,1
2024-11-12 08:45:00,3383.29,1
2024-11-12 08:46:00,3380.21,1
2024-11-12 08:47:00,3379.26,1
2024-11-12 08:48:00,3379.05,1
2024-11-12 08:49:00,3377.03,1
2024-11-12 08:50:00,3390.5,1
2024-11-12 08:51:00,3389.75,1
2024-11-12 08:52:00,3389.12,1
2024-11-12 08:53:00,3395.76,1
2024-11-12 08:54:00,3401.51,1
2024-11-12 08:55:00,3403.51,1
2024-11-12 08:56:00,3398.99,1
2024-11-12 08:57:00,3404.83,1
2024-11-12 08:58:00,3408.25,1
2024-11-12 08:59:00,3417.09,1
2024-11-12 09:00:00,3420.64,1
2024-11-12 09:01:00,3429.39,1
2024-11-12 09:02:00,3433.47,1
2024-11-12 09:03:00,3433.13,1
2024-11-12 09:04:00,3435.89,1
2024-11-12 09:05:00,3434.85,1
2024-11-12 09:06:00,3434.82,1
2024-11-12 09:07:00,3431.14,1
2024-11-12 09:08:00,3425.35,1
2024-11-12 09:09:00,3413.79,1
2024-11-12 09:10:00,3413.93,1
2024-11-12 09:11:00,3408.5,1
2024-11-12 09:12:00,3402.12,1
2024-11-12 09:13:00,3400.12,1
2024-11-12 09:14:00,3394.5,1
2024-11-12 09:15:00,3390.81,1
2024-11-12 09:16:00,3386.41,1
2024-11-12 09:17:00,3396.5,1
2024-11-12 09:18:00,3402.96,1
2024-11-12 09:19:00,3400.96,1
2024-11-12 09:20:00,3399.27,1
2024-11-12 09:21:00,3398.41,1
2024-11-12 09:22:00,3404.75,1
2024-11-12 09:23:00,3402.47,1
2024-11-12 09:24:00,3399.2,1
2024-11-12 09:25:00,3398.87,1
2024-11-12 09:26:00,3405.0,1
2024-11-12 09:27:00,3403.75,1
2024-11-12 09:28:00,3401.54,1
2024-11-12 09:29:00,3401.7,1
2024-11-12 09:30:00,3397.67,1
2024-11-12 09:31:00,3401.53,1
2024-11-12 09:32:00,3407.34,1
2024-11-12 09:33:00,3405.16,1
2024-11-12 09:34:00,3401.55,1
2024-11-12 09:35:00,3401.67,1
2024-11-12 09:36:00,3399.62,1
2024-11-12 09:37:00,3399.55,1
2024-11-12 09:38:00,3395.25,1
2024-11-12 09:39:00,3388.07,1
2024-11-12 09:40:00,3383.89,1
2024-11-12 09:41:00,3386.22,1
2024-11-12 09:42:00,3386.02,1
2024-11-12 09:43:00,3389.29,1
2024-11-12 09:44:00,3385.8,1
2024-11-12 09:45:00,3381.6,1
2024-11-12 09:46:00,3377.0,1
2024-11-12 09:47:00,3370.63,1
2024-11-12 09:48:00,3360.38,1
2024-11-12 09:49:00,3352.41,1
2024-11-12 09:50:00,3352.49,1
2024-11-12 09:51:00,3361.01,1
2024-11-12 09:52:00,3372.7,1
2024-11-12 09:53:00,3371.36,1
2024-11-12 09:54:00,3365.3,1
2024-11-12 09:55:00,3360.51,1
2024-11-12 09:56:00,3365.82,1
2024-11-12 09:57:00,3359.31,1
2024-11-12 09:58:00,3363.0,1
2024-11-12 09:59:00,3366.0,1
2024-11-12 10:00:00,3358.54,1
2024-11-12 10:01:00,3362.37,1
2024-11-12 10:02:00,3370.75,1
2024-11-12 10:03:00,3363.99,1
2024-11-12 10:04:00,3354.13,1
2024-11-12 10:05:00,3347.48,1
2024-11-12 10:06:00,3355.0,1
2024-11-12 10:07:00,3336.0,1
2024-11-12 10:08:00,3321.94,1
2024-11-12 10:09:00,3354.64,1
2024-11-12 10:10:00,3359.54,1
2024-11-12 10:11:00,3358.24,1
2024-11-12 10:12:00,3368.33,1
2024-11-12 10:13:00,3370.42,1
2024-11-12 10:14:00,3361.33,1
2024-11-12 10:15:00,3360.56,1
2024-11-12 10:16:00,3366.89,1
2024-11-12 10:17:00,3367.52,1
2024-11-12 10:18:00,3363.16,1
2024-11-12 10:19:00,3354.51,1
2024-11-12 10:20:00,3357.16,1
2024-11-12 10:21:00,3348.01,1
2024-11-12 10:22:00,3339.03,1
2024-11-12 10:23:00,3334.09,1
2024-11-12 10:24:00,3330.97,1
2024-11-12 10:25:00,3337.52,1
2024-11-12 10:26:00,3327.53,1
2024-11-12 10:27:00,3318.41,1
2024-11-12 10:28:00,3324.85,1
2024-11-12 10:29:00,3338.89,1
2024-11-12 10:30:00,3330.12,1
2024-11-12 10:31:00,3322.5,1
2024-11-12 10:32:00,3323.56,1
2024-11-12 10:33:00,3329.51,1
2024-11-12 10:34:00,3321.3,1
2024-11-12 10:35:00,3311.93,1
2024-11-12 10:36:00,3308.89,1
2024-11-12 10:37:00,3302.0,1
2024-11-12 10:38:00,3300.37,1
2024-11-12 10:39:00,3292.2,1
2024-11-12 10:40:00,3287.66,1
2024-11-12 10:41:00,3289.0,1
2024-11-12 10:42:00,3273.58,1
2024-11-12 10:43:00,3282.39,1
2024-11-12 10:44:00,3280.96,1
2024-11-12 10:45:00,3279.33,1
2024-11-12 10:46:00,3290.7,1
2024-11-12 10:47:00,3278.88,1
2024-11-12 10:48:00,3268.44,1
2024-11-12 10:49:00,3256.04,1
2024-11-12 10:50:00,3231.44,1
2024-11-12 10:51:00,3217.49,1
2024-11-12 10:52:00,3242.88,1
2024-11-12 10:53:00,3268.26,1
2024-11-12 10:54:00,3272.47,1
2024-11-12 10:55:00,3277.31,1
2024-11-12 10:56:00,3288.49,1
2024-11-12 10:57:00,3285.09,1
2024-11-12 10:58:00,3290.72,1
2024-11-12 10:59:00,3290.49,1
2024-11-12 11:00:00,3281.14,1
2024-11-12 11:01:00,3278.02,1
2024-11-12 11:02:00,3290.75,1
2024-11-12 11:03:00,3285.11,1
2024-11-12 11:04:00,3292.32,1
2024-11-12 11:05:00,3294.04,1
2024-11-12 11:06:00,3301.59,1
2024-11-12 11:07:00,3303.87,1
2024-11-12 11:08:00,3295.47,1
2024-11-12 11:09:00,3291.97,1
2024-11-12 11:10:00,3276.08,1
2024-11-12 11:11:00,3281.5,1
2024-11-12 11:12:00,3273.82,1
2024-11-12 11:13:00,3271.91,1
2024-11-12 11:14:00,3270.0,1
2024-11-12 11:15:00,3264.51,1
2024-11-12 11:16:00,3270.45,1
2024-11-12 11:17:00,3272.54,1
2024-11-12 11:18:00,3270.78,1
2024-11-12 11:19:00,3274.97,1
2024-11-12 11:20:00,3289.02,1
2024-11-12 11:21:00,3290.63,1
2024-11-12 11:22:00,3294.37,1
2024-11-12 11:23:00,3294.98,1
2024-11-12 11:24:00,3298.69,1
2024-11-12 11:25:00,3302.0,1
2024-11-12 11:26:00,3299.48,1
2024-11-12 11:27:00,3302.41,1
2024-11-12 11:28:00,3300.98,1
2024-11-12 11:29:00,3295.27,1
2024-11-12 11:30:00,3293.87,1
2024-11-12 11:31:00,3297.17,1
2024-11-12 11:32:00,3299.58,1
2024-11-12 11:33:00,3299.93,1
2024-11-12 11:34:00,3300.66,1
2024-11-12 11:35:00,3302.63,1
2024-11-12 11:36:00,3301.9,1
2024-11-12 11:37:00,3305.85,1
2024-11-12 11:38:00,3309.5,1
2024-11-12 11:39:00,3306.31,1
2024-11-12 11:40:00,3306.33,1
2024-11-12 11:41:00,3306.08,1
2024-11-12 11:42:00,3311.08,1
2024-11-12 11:43:00,3308.3,1
2024-11-12 11:44:00,3302.38,1
2024-11-12 11:45:00,3292.13,1
2024-11-12 11:46:00,3295.14,1
2024-11-12 11:47:00,3294.52,1
2024-11-12 11:48:00,3296.12,1
2024-11-12 11:49:00,3286.95,1
2024-11-12 11:50:00,3287.38,1
2024-11-12 11:51:00,3285.94,1
2024-11-12 11:52:00,3286.4,1
2024-11-12 11:53:00,3278.5,1
2024-11-12 11:54:00,3274.01,1
2024-11-12 11:55:00,3274.82,1
2024-11-12 11:56:00,3268.81,1
2024-11-12 11:57:00,3281.85,1
2024-11-12 11:58:00,3284.8,1
2024-11-12 11:59:00,3286.32,1
2024-11-12 12:00:00,3282.41,1
2024-11-12 12:01:00,3278.96,1
2024-11-12 12:02:00,3274.1,1
2024-11-12 12:03:00,3282.5,1
2024-11-12 12:04:00,3289.01,1
2024-11-12 12:05:00,3289.83,1
2024-11-12 12:06:00,3289.03,1
2024-11-12 12:07:00,3288.14,1
2024-11-12 12:08:00,3285.01,1
2024-11-12 12:09:00,3295.22,1
2024-11-12 12:10:00,3288.71,1
2024-11-12 12:11:00,3294.25,1
2024-11-12 12:12:00,3288.11,1
2024-11-12 12:13:00,3288.45,1
2024-11-12 12:14:00,3285.74,1
2024-11-12 12:15:00,3285.98,1
2024-11-12 12:16:00,3290.49,1
2024-11-12 12:17:00,3283.84,1
2024-11-12 12:18:00,3283.03,1
2024-11-12 12:19:00,3281.08,1
2024-11-12 12:20:00,3280.14,1
2024-11-12 12:21:00,3276.25,1
2024-11-12 12:22:00,3268.31,1
2024-11-12 12:23:00,3268.01,1
2024-11-12 12:24:00,3271.95,1
2024-11-12 12:25:00,3273.8,1
2024-11-12 12:26:00,3263.69,1
2024-11-12 12:27:00,3257.81,1
2024-11-12 12:28:00,3257.0,1
2024-11-12 12:29:00,3257.43,1
2024-11-12 12:30:00,3257.66,1
2024-11-12 12:31:00,3256.9,1
2024-11-12 12:32:00,3252.47,1
2024-11-12 12:33:00,3250.54,1
2024-11-12 12:34:00,3251.36,1
2024-11-12 12:35:00,3261.51,1
2024-11-12 12:36:00,3264.93,1
2024-11-12 12:37:00,3267.55,1
2024-11-12 12:38:00,3261.06,1
2024-11-12 12:39:00,3269.51,1
2024-11-12 12:40:00,3263.69,1
2024-11-12 12:41:00,3260.3,1
2024-11-12 12:42:00,3260.5,1
2024-11-12 12:43:00,3251.22,1
2024-11-12 12:44:00,3245.22,1
2024-11-12 12:45:00,3241.86,1
2024-11-12 12:46:00,3236.2,1
2024-11-12 12:47:00,3236.85,1
2024-11-12 12:48:00,3248.95,1
2024-11-12 12:49:00,3245.77,1
2024-11-12 12:50:00,3236.85,1
2024-11-12 12:51:00,3232.19,1
2024-11-12 12:52:00,3227.49,1
2024-11-12 12:53:00,3230.74,1
2024-11-12 12:54:00,3225.95,1
2024-11-12 12:55:00,3245.11,1
2024-11-12 12:56:00,3260.3,1
2024-11-12 12:57:00,3254.5,1
2024-11-12 12:58:00,3250.8,1
2024-11-12 12:59:00,3252.5,1
2024-11-12 13:00:00,3251.01,1
2024-11-12 13:01:00,3249.76,1
2024-11-12 13:02:00,3238.24,1
2024-11-12 13:03:00,3233.26,1
2024-11-12 13:04:00,3230.49,1
2024-11-12 13:05:00,3234.1,1
2024-11-12 13:06:00,3245.49,1
2024-11-12 13:07:00,3238.0,1
2024-11-12 13:08:00,3242.25,1
2024-11-12 13:09:00,3233.0,1
2024-11-12 13:10:00,3243.21,1
2024-11-12 13:11:00,3255.13,1
2024-11-12 13:12:00,3258.9,1
2024-11-12 13:13:00,3263.04,1
2024-11-12 13:14:00,3266.15,1
2024-11-12 13:15:00,3266.57,1
2024-11-12 13:16:00,3263.03,1
2024-11-12 13:17:00,3260.3,1
2024-11-12 13:18:00,3258.73,1
2024-11-12 13:19:00,3254.17,1
2024-11-12 13:20:00,3254.37,1
2024-11-12 13:21:00,3258.04,1
2024-11-12 13:22:00,3263.23,1
2024-11-12 13:23:00,3261.61,1
2024-11-12 13:24:00,3271.0,1
2024-11-12 13:25:00,3271.0,1
2024-11-12 13:26:00,3265.68,1
2024-11-12 13:27:00,3271.17,1
2024-11-12 13:28:00,3266.25,1
2024-11-12 13:29:00,3265.32,1
2024-11-12 13:30:00,3260.84,1
2024-11-12 13:31:00,3256.73,1
2024-11-12 13:32:00,3260.0,1
2024-11-12 13:33:00,3249.7,1
2024-11-12 13:34:00,3245.23,1
2024-11-12 13:35:00,3245.7,1
2024-11-12 13:36:00,3237.01,1
2024-11-12 13:37:00,3227.59,1
2024-11-12 13:38:00,3223.2,1
2024-11-12 13:39:00,3231.18,1
2024-11-12 13:40:00,3235.95,1
2024-11-12 13:41:00,3232.47,1
2024-11-12 13:42:00,3227.03,1
2024-11-12 13:43:00,3225.82,1
2024-11-12 13:44:00,3237.19,1
2024-11-12 13:45:00,3235.17,1
2024-11-12 13:46:00,3229.4,1
2024-11-12 13:47:00,3228.06,1
2024-11-12 13:48:00,3219.01,1
2024-11-12 13:49:00,3217.68,1
2024-11-12 13:50:00,3209.28,1
2024-11-12 13:51:00,3218.47,1
2024-11-12 13:52:00,3230.0,1
2024-11-12 13:53:00,3225.97,1
2024-11-12 13:54:00,3229.81,1
2024-11-12 13:55:00,3236.58,1
2024-11-12 13:56:00,3242.23,1
2024-11-12 13:57:00,3250.47,1
2024-11-12 13:58:00,3255.28,1
2024-11-12 13:59:00,3259.16,1
2024-11-12 14:00:00,3261.53,1
2024-11-12 14:01:00,3264.73,1
2024-11-12 14:02:00,3270.72,1
2024-11-12 14:03:00,3280.5,1
2024-11-12 14:04:00,3282.03,1
2024-11-12 14:05:00,3275.12,1
2024-11-12 14:06:00,3267.48,1
2024-11-12 14:07:00,3267.19,1
2024-11-12 14:08:00,3262.63,1
2024-11-12 14:09:00,3266.66,1
2024-11-12 14:10:00,3267.69,1
2024-11-12 14:11:00,3260.52,1
2024-11-12 14:12:00,3253.32,1
2024-11-12 14:13:00,3246.52,1
2024-11-12 14:14:00,3254.86,1
2024-11-12 14:15:00,3253.26,1
2024-11-12 14:16:00,3251.37,1
2024-11-12 14:17:00,3255.72,1
2024-11-12 14:18:00,3250.24,1
2024-11-12 14:19:00,3251.3,1
2024-11-12 14:20:00,3248.42,1
2024-11-12 14:21:00,3252.08,1
2024-11-12 14:22:00,3255.93,1
2024-11-12 14:23:00,3262.41,1
2024-11-12 14:24:00,3255.5,1
2024-11-12 14:25:00,3257.55,1
2024-11-12 14:26:00,3255.68,1
2024-11-12 14:27:00,3258.49,1
2024-11-12 14:28:00,3262.18,1
2024-11-12 14:29:00,3266.5,1
2024-11-12 14:30:00,3262.62,1
2024-11-12 14:31:00,3253.47,1
2024-11-12 14:32:00,3244.5,1
2024-11-12 14:33:00,3233.37,1
2024-11-12 14:34:00,3249.18,1
2024-11-12 14:35:00,3259.18,1
2024-11-12 14:36:00,3257.78,1
2024-11-12 14:37:00,3267.0,1
2024-11-12 14:38:00,3262.92,1
2024-11-12 14:39:00,3271.92,1
2024-11-12 14:40:00,3272.88,1
2024-11-12 14:41:00,3278.37,1
2024-11-12 14:42:00,3276.17,1
2024-11-12 14:43:00,3275.92,1
2024-11-12 14:44:00,3270.68,1
2024-11-12 14:45:00,3275.43,1
2024-11-12 14:46:00,3269.58,1
2024-11-12 14:47:00,3270.98,1
2024-11-12 14:48:00,3268.92,1
2024-11-12 14:49:00,3268.67,1
2024-11-12 14:50:00,3281.73,1
2024-11-12 14:51:00,3278.99,1
2024-11-12 14:52:00,3281.99,1
2024-11-12 14:53:00,3283.47,1
2024-11-12 14:54:00,3290.09,1
2024-11-12 14:55:00,3289.04,1
2024-11-12 14:56:00,3287.16,1
2024-11-12 14:57:00,3286.84,1
2024-11-12 14:58:00,3288.55,1
2024-11-12 14:59:00,3284.34,1
2024-11-12 15:00:00,3285.26,1
2024-11-12 15:01:00,3287.68,1
2024-11-12 15:02:00,3288.8,1
2024-11-12 15:03:00,3285.79,1
2024-11-12 15:04:00,3275.17,1
2024-11-12 15:05:00,3281.66,1
2024-11-12 15:06:00,3270.17,1
2024-11-12 15:07:00,3268.1,1
2024-11-12 15:08:00,3273.83,1
2024-11-12 15:09:00,3280.2,1
2024-11-12 15:10:00,3276.55,1
2024-11-12 15:11:00,3279.48,1
2024-11-12 15:12:00,3282.55,1
2024-11-12 15:13:00,3280.17,1
2024-11-12 15:14:00,3279.4,1
2024-11-12 15:15:00,3282.49,1
2024-11-12 15:16:00,3276.42,1
2024-11-12 15:17:00,3276.37,1
2024-11-12 15:18:00,3268.63,1
2024-11-12 15:19:00,3264.54,1
2024-11-12 15:20:00,3259.71,1
2024-11-12 15:21:00,3257.87,1
2024-11-12 15:22:00,3252.7,1
2024-11-12 15:23:00,3256.37,1
2024-11-12 15:24:00,3263.96,1
2024-11-12 15:25:00,3263.04,1
2024-11-12 15:26:00,3264.44,1
2024-11-12 15:27:00,3271.24,1
2024-11-12 15:28:00,3269.16,1
2024-11-12 15:29:00,3260.35,1
2024-11-12 15:30:00,3261.93,1
2024-11-12 15:31:00,3255.75,1
2024-11-12 15:32:00,3262.51,1
2024-11-12 15:33:00,3262.99,1
2024-11-12 15:34:00,3256.66,1
2024-11-12 15:35:00,3268.17,1
2024-11-12 15:36:00,3274.25,1
2024-11-12 15:37:00,3274.47,1
2024-11-12 15:38:00,3280.32,1
2024-11-12 15:39:00,3278.19,1
2024-11-12 15:40:00,3269.83,1
2024-11-12 15:41:00,3263.84,1
2024-11-12 15:42:00,3275.81,1
2024-11-12 15:43:00,3279.82,1
2024-11-12 15:44:00,3276.91,1
2024-11-12 15:45:00,3267.34,1
2024-11-12 15:46:00,3268.99,1
2024-11-12 15:47:00,3267.87,1
2024-11-12 15:48:00,3266.49,1
2024-11-12 15:49:00,3270.49,1
2024-11-12 15:50:00,3273.07,1
2024-11-12 15:51:00,3264.51,1
2024-11-12 15:52:00,3262.49,1
2024-11-12 15:53:00,3263.57,1
2024-11-12 15:54:00,3260.51,1
2024-11-12 15:55:00,3255.48,1
2024-11-12 15:56:00,3260.03,1
2024-11-12 15:57:00,3261.3,1
2024-11-12 15:58:00,3260.13,1
2024-11-12 15:59:00,3258.99,1
2024-11-12 16:00:00,3261.72,1
2024-11-12 16:01:00,3266.0,1
2024-11-12 16:02:00,3259.68,1
2024-11-12 16:03:00,3253.68,1
2024-11-12 16:04:00,3257.15,1
2024-11-12 16:05:00,3263.15,1
2024-11-12 16:06:00,3261.84,1
2024-11-12 16:07:00,3252.84,1
2024-11-12 16:08:00,3250.51,1
2024-11-12 16:09:00,3251.27,1
2024-11-12 16:10:00,3241.27,1
2024-11-12 16:11:00,3239.46,1
2024-11-12 16:12:00,3231.83,1
2024-11-12 16:13:00,3231.01,1
2024-11-12 16:14:00,3226.16,1
2024-11-12 16:15:00,3216.88,1
2024-11-12 16:16:00,3228.79,1
2024-11-12 16:17:00,3226.29,1
2024-11-12 16:18:00,3225.12,1
2024-11-12 16:19:00,3220.5,1
2024-11-12 16:20:00,3228.47,1
2024-11-12 16:21:00,3233.65,1
2024-11-12 16:22:00,3221.02,1
2024-11-12 16:23:00,3221.21,1
2024-11-12 16:24:00,3213.12,1
2024-11-12 16:25:00,3210.98,1
2024-11-12 16:26:00,3216.08,1
2024-11-12 16:27:00,3222.3,1
2024-11-12 16:28:00,3225.12,1
2024-11-12 16:29:00,3229.5,1
2024-11-12 16:30:00,3235.8,1
2024-11-12 16:31:00,3237.5,1
2024-11-12 16:32:00,3240.48,1
2024-11-12 16:33:00,3242.09,1
2024-11-12 16:34:00,3242.62,1
2024-11-12 16:35:00,3237.42,1
2024-11-12 16:36:00,3240.99,1
2024-11-12 16:37:00,3246.97,1
2024-11-12 16:38:00,3242.5,1
2024-11-12 16:39:00,3244.96,1
2024-11-12 16:40:00,3243.69,1
2024-11-12 16:41:00,3252.32,1
2024-11-12 16:42:00,3261.0,1
2024-11-12 16:43:00,3260.66,1
2024-11-12 16:44:00,3259.87,1
2024-11-12 16:45:00,3262.81,1
2024-11-12 16:46:00,3260.74,1
2024-11-12 16:47:00,3258.7,1
2024-11-12 16:48:00,3255.28,1
2024-11-12 16:49:00,3253.01,1
2024-11-12 16:50:00,3253.89,1
2024-11-12 16:51:00,3259.09,1
2024-11-12 16:52:00,3259.54,1
2024-11-12 16:53:00,3270.31,1
2024-11-12 16:54:00,3268.2,1
2024-11-12 16:55:00,3266.43,1
2024-11-12 16:56:00,3263.31,1
2024-11-12 16:57:00,3260.5,1
2024-11-12 16:58:00,3260.08,1
2024-11-12 16:59:00,3252.76,1
2024-11-12 17:00:00,3253.0,1
2024-11-12 17:01:00,3253.26,1
2024-11-12 17:02:00,3256.97,1
2024-11-12 17:03:00,3246.54,1
2024-11-12 17:04:00,3250.01,1
2024-11-12 17:05:00,3254.22,1
2024-11-12 17:06:00,3256.51,1
2024-11-12 17:07:00,3256.21,1
2024-11-12 17:08:00,3256.91,1
2024-11-12 17:09:00,3250.27,1
2024-11-12 17:10:00,3259.49,1
2024-11-12 17:11:00,3255.49,1
2024-11-12 17:12:00,3255.23,1
2024-11-12 17:13:00,3256.28,1
2024-11-12 17:14:00,3256.05,1
2024-11-12 17:15:00,3258.53,1
2024-11-12 17:16:00,3257.4,1
2024-11-12 17:17:00,3261.48,1
2024-11-12 17:18:00,3260.31,1
2024-11-12 17:19:00,3265.0,1
2024-11-12 17:20:00,3263.01,1
2024-11-12 17:21:00,3257.02,1
2024-11-12 17:22:00,3253.27,1
2024-11-12 17:23:00,3249.17,1
2024-11-12 17:24:00,3246.49,1
2024-11-12 17:25:00,3247.52,1
2024-11-12 17:26:00,3248.29,1
2024-11-12 17:27:00,3248.74,1
2024-11-12 17:28:00,3248.73,1
2024-11-12 17:29:00,3251.0,1
2024-11-12 17:30:00,3252.7,1
2024-11-12 17:31:00,3256.01,1
2024-11-12 17:32:00,3262.28,1
2024-11-12 17:33:00,3259.69,1
2024-11-12 17:34:00,3264.0,1
2024-11-12 17:35:00,3265.33,1
2024-11-12 17:36:00,3265.33,1
2024-11-12 17:37:00,3266.08,1
2024-11-12 17:38:00,3266.76,1
2024-11-12 17:39:00,3269.61,1
2024-11-12 17:40:00,3269.08,1
2024-11-12 17:41:00,3268.67,1
2024-11-12 17:42:00,3267.34,1
2024-11-12 17:43:00,3264.52,1
2024-11-12 17:44:00,3258.59,1
2024-11-12 17:45:00,3253.5,1
2024-11-12 17:46:00,3252.72,1
2024-11-12 17:47:00,3249.34,1
2024-11-12 17:48:00,3246.6,1
2024-11-12 17:49:00,3249.44,1
2024-11-12 17:50:00,3249.67,1
2024-11-12 17:51:00,3252.99,1
2024-11-12 17:52:00,3253.12,1
2024-11-12 17:53:00,3250.37,1
2024-11-12 17:54:00,3241.2,1
2024-11-12 17:55:00,3246.87,1
2024-11-12 17:56:00,3244.0,1
2024-11-12 17:57:00,3236.97,1
2024-11-12 17:58:00,3229.56,1
2024-11-12 17:59:00,3227.02,1
2024-11-12 18:00:00,3228.44,1
2024-11-12 18:01:00,3230.42,1
2024-11-12 18:02:00,3231.0,1
2024-11-12 18:03:00,3234.49,1
2024-11-12 18:04:00,3234.79,1
2024-11-12 18:05:00,3232.77,1
2024-11-12 18:06:00,3233.65,1
2024-11-12 18:07:00,3231.61,1
2024-11-12 18:08:00,3233.5,1
2024-11-12 18:09:00,3234.63,1
2024-11-12 18:10:00,3241.26,1
2024-11-12 18:11:00,3242.64,1
2024-11-12 18:12:00,3243.37,1
2024-11-12 18:13:00,3244.5,1
2024-11-12 18:14:00,3248.5,1
2024-11-12 18:15:00,3250.77,1
2024-11-12 18:16:00,3253.02,1
2024-11-12 18:17:00,3256.0,1
2024-11-12 18:18:00,3258.55,1
2024-11-12 18:19:00,3256.81,1
2024-11-12 18:20:00,3259.55,1
2024-11-12 18:21:00,3259.23,1
2024-11-12 18:22:00,3257.53,1
2024-11-12 18:23:00,3252.5,1
2024-11-12 18:24:00,3258.82,1
2024-11-12 18:25:00,3263.21,1
2024-11-12 18:26:00,3263.25,1
2024-11-12 18:27:00,3269.9,1
2024-11-12 18:28:00,3267.47,1
2024-11-12 18:29:00,3269.6,1
2024-11-12 18:30:00,3273.04,1
2024-11-12 18:31:00,3279.55,1
2024-11-12 18:32:00,3279.39,1
2024-11-12 18:33:00,3280.96,1
2024-11-12 18:34:00,3277.5,1
2024-11-12 18:35:00,3281.41,1
2024-11-12 18:36:00,3282.45,1
2024-11-12 18:37:00,3271.01,1
2024-11-12 18:38:00,3273.5,1
2024-11-12 18:39:00,3272.18,1
2024-11-12 18:40:00,3272.94,1
2024-11-12 18:41:00,3274.55,1
2024-11-12 18:42:00,3272.01,1
