time,price_A,price_B
2024-06-25 10:26:00,5.819,61303.77
2024-06-25 10:27:00,5.819,61311.27
2024-06-25 10:28:00,5.818,61253.52
2024-06-25 10:29:00,5.817,61278.0
2024-06-25 10:30:00,5.816,61294.96
2024-06-25 10:31:00,5.816,61302.93
2024-06-25 10:32:00,5.818,61273.02
2024-06-25 10:33:00,5.816,61301.72
2024-06-25 10:34:00,5.816,61273.03
2024-06-25 10:35:00,5.815,61222.9
2024-06-25 10:36:00,5.814,61199.98
2024-06-25 10:37:00,5.814,61207.18
2024-06-25 10:38:00,5.813,61189.37
2024-06-25 10:39:00,5.811,61189.2
2024-06-25 10:40:00,5.811,61197.5
2024-06-25 10:41:00,5.813,61252.73
2024-06-25 10:42:00,5.812,61335.89
2024-06-25 10:43:00,5.811,61301.76
2024-06-25 10:44:00,5.811,61301.77
2024-06-25 10:45:00,5.808,61292.79
2024-06-25 10:46:00,5.808,61311.99
2024-06-25 10:47:00,5.803,61294.01
2024-06-25 10:48:00,5.803,61294.03
2024-06-25 10:49:00,5.801,61272.6
2024-06-25 10:50:00,5.801,61294.94
2024-06-25 10:51:00,5.802,61319.98
2024-06-25 10:52:00,5.797,61307.72
2024-06-25 10:53:00,5.799,61309.99
2024-06-25 10:54:00,5.8,61319.99
2024-06-25 10:55:00,5.796,61330.21
2024-06-25 10:56:00,5.799,61379.74
2024-06-25 10:57:00,5.807,61356.83
2024-06-25 10:58:00,5.805,61311.25
2024-06-25 10:59:00,5.806,61361.95
2024-06-25 11:00:00,5.804,61317.17
2024-06-25 11:01:00,5.804,61322.45
2024-06-25 11:02:00,5.807,61348.83
2024-06-25 11:03:00,5.807,61384.01
2024-06-25 11:04:00,5.805,61373.03
2024-06-25 11:05:00,5.805,61400.31
2024-06-25 11:06:00,5.806,61374.01
2024-06-25 11:07:00,5.806,61392.0
2024-06-25 11:08:00,5.806,61388.04
2024-06-25 11:09:00,5.806,61384.0
2024-06-25 11:10:00,5.804,61346.29
2024-06-25 11:11:00,5.806,61399.99
2024-06-25 11:12:00,5.806,61390.0
2024-06-25 11:13:00,5.813,61387.31
2024-06-25 11:14:00,5.807,61365.51
2024-06-25 11:15:00,5.815,61396.0
2024-06-25 11:16:00,5.821,61393.21
2024-06-25 11:17:00,5.82,61384.01
2024-06-25 11:18:00,5.822,61375.38
2024-06-25 11:19:00,5.831,61379.99
2024-06-25 11:20:00,5.831,61394.98
2024-06-25 11:21:00,5.837,61419.0
2024-06-25 11:22:00,5.835,61477.5
2024-06-25 11:23:00,5.837,61458.01
2024-06-25 11:24:00,5.839,61434.01
2024-06-25 11:25:00,5.836,61433.55
2024-06-25 11:26:00,5.834,61374.01
2024-06-25 11:27:00,5.836,61292.82
2024-06-25 11:28:00,5.844,61246.51
2024-06-25 11:29:00,5.85,61234.06
2024-06-25 11:30:00,5.848,61222.0
2024-06-25 11:31:00,5.848,61228.51
2024-06-25 11:32:00,5.853,61206.01
2024-06-25 11:33:00,5.852,61204.78
2024-06-25 11:34:00,5.846,61193.3
2024-06-25 11:35:00,5.842,61185.31
2024-06-25 11:36:00,5.842,61193.28
2024-06-25 11:37:00,5.836,61192.0
2024-06-25 11:38:00,5.839,61195.79
2024-06-25 11:39:00,5.834,61209.5
2024-06-25 11:40:00,5.844,61192.37
2024-06-25 11:41:00,5.854,61202.0
2024-06-25 11:42:00,5.853,61182.29
2024-06-25 11:43:00,5.854,61207.91
2024-06-25 11:44:00,5.855,61164.2
2024-06-25 11:45:00,5.859,61158.95
2024-06-25 11:46:00,5.858,61201.0
2024-06-25 11:47:00,5.858,61192.01
2024-06-25 11:48:00,5.861,61174.57
2024-06-25 11:49:00,5.858,61152.01
2024-06-25 11:50:00,5.855,61125.18
2024-06-25 11:51:00,5.859,61180.0
2024-06-25 11:52:00,5.862,61209.99
2024-06-25 11:53:00,5.87,61296.01
2024-06-25 11:54:00,5.869,61284.21
2024-06-25 11:55:00,5.87,61266.02
2024-06-25 11:56:00,5.869,61255.99
2024-06-25 11:57:00,5.869,61216.54
2024-06-25 11:58:00,5.87,61229.71
2024-06-25 11:59:00,5.872,61232.36
2024-06-25 12:00:00,5.868,61187.64
2024-06-25 12:01:00,5.863,61175.54
2024-06-25 12:02:00,5.857,61126.02
2024-06-25 12:03:00,5.858,61125.45
2024-06-25 12:04:00,5.858,61148.0
2024-06-25 12:05:00,5.856,61202.0
2024-06-25 12:06:00,5.861,61232.37
2024-06-25 12:07:00,5.858,61219.99
2024-06-25 12:08:00,5.858,61034.99
2024-06-25 12:09:00,5.858,61053.83
2024-06-25 12:10:00,5.861,61078.0
2024-06-25 12:11:00,5.863,61134.49
2024-06-25 12:12:00,5.856,61104.0
2024-06-25 12:13:00,5.853,61064.87
2024-06-25 12:14:00,5.852,61100.02
2024-06-25 12:15:00,5.856,61113.19
2024-06-25 12:16:00,5.857,61150.01
2024-06-25 12:17:00,5.853,61091.99
2024-06-25 12:18:00,5.855,61105.41
2024-06-25 12:19:00,5.851,61105.5
2024-06-25 12:20:00,5.85,61136.0
2024-06-25 12:21:00,5.852,61155.26
2024-06-25 12:22:00,5.861,61198.82
2024-06-25 12:23:00,5.87,61208.58
2024-06-25 12:24:00,5.873,61206.95
2024-06-25 12:25:00,5.87,61245.26
2024-06-25 12:26:00,5.868,61230.0
2024-06-25 12:27:00,5.866,61240.0
2024-06-25 12:28:00,5.866,61206.01
2024-06-25 12:29:00,5.865,61206.0
2024-06-25 12:30:00,5.866,61229.95
2024-06-25 12:31:00,5.873,61214.0
2024-06-25 12:32:00,5.868,61153.6
2024-06-25 12:33:00,5.868,61176.02
2024-06-25 12:34:00,5.867,61180.02
2024-06-25 12:35:00,5.869,61182.0
2024-06-25 12:36:00,5.873,61227.99
2024-06-25 12:37:00,5.871,61247.28
2024-06-25 12:38:00,5.872,61232.57
2024-06-25 12:39:00,5.869,61210.0
2024-06-25 12:40:00,5.866,61170.01
2024-06-25 12:41:00,5.865,61150.0
2024-06-25 12:42:00,5.866,61152.84
2024-06-25 12:43:00,5.87,61144.01
2024-06-25 12:44:00,5.866,61082.62
2024-06-25 12:45:00,5.865,61118.0
2024-06-25 12:46:00,5.865,61116.33
2024-06-25 12:47:00,5.874,61105.91
2024-06-25 12:48:00,5.869,61120.0
2024-06-25 12:49:00,5.873,61149.99
2024-06-25 12:50:00,5.868,61126.58
2024-06-25 12:51:00,5.867,61072.0
2024-06-25 12:52:00,5.866,61028.31
2024-06-25 12:53:00,5.866,61028.55
2024-06-25 12:54:00,5.868,61059.7
2024-06-25 12:55:00,5.866,61002.25
2024-06-25 12:56:00,5.872,61029.74
2024-06-25 12:57:00,5.871,61035.62
2024-06-25 12:58:00,5.874,61025.99
2024-06-25 12:59:00,5.875,61034.01
2024-06-25 13:00:00,5.877,61048.51
2024-06-25 13:01:00,5.882,61086.34
2024-06-25 13:02:00,5.881,61095.43
2024-06-25 13:03:00,5.886,61093.99
2024-06-25 13:04:00,5.883,61097.37
2024-06-25 13:05:00,5.886,61106.06
2024-06-25 13:06:00,5.888,61135.56
2024-06-25 13:07:00,5.887,61139.98
2024-06-25 13:08:00,5.879,61129.99
2024-06-25 13:09:00,5.879,61130.15
2024-06-25 13:10:00,5.878,61157.81
2024-06-25 13:11:00,5.878,61162.21
2024-06-25 13:12:00,5.878,61160.0
2024-06-25 13:13:00,5.88,61199.99
2024-06-25 13:14:00,5.885,61216.9
2024-06-25 13:15:00,5.882,61190.42
2024-06-25 13:16:00,5.873,61168.18
2024-06-25 13:17:00,5.875,61179.98
2024-06-25 13:18:00,5.878,61140.0
2024-06-25 13:19:00,5.875,61176.72
2024-06-25 13:20:00,5.868,61170.01
2024-06-25 13:21:00,5.867,61130.0
2024-06-25 13:22:00,5.867,61149.22
2024-06-25 13:23:00,5.876,61188.23
2024-06-25 13:24:00,5.88,61219.99
2024-06-25 13:25:00,5.881,61268.99
2024-06-25 13:26:00,5.88,61245.99
2024-06-25 13:27:00,5.88,61230.83
2024-06-25 13:28:00,5.887,61238.02
2024-06-25 13:29:00,5.894,61251.0
2024-06-25 13:30:00,5.897,61253.86
2024-06-25 13:31:00,5.888,61182.02
2024-06-25 13:32:00,5.888,61138.01
2024-06-25 13:33:00,5.888,61143.98
2024-06-25 13:34:00,5.888,61134.01
2024-06-25 13:35:00,5.888,61125.73
2024-06-25 13:36:00,5.889,61041.04
2024-06-25 13:37:00,5.895,61100.01
2024-06-25 13:38:00,5.886,61070.44
2024-06-25 13:39:00,5.885,61097.99
2024-06-25 13:40:00,5.884,61043.07
2024-06-25 13:41:00,5.886,61069.83
2024-06-25 13:42:00,5.891,61191.99
2024-06-25 13:43:00,5.89,61160.01
2024-06-25 13:44:00,5.894,61248.46
2024-06-25 13:45:00,5.889,61200.0
2024-06-25 13:46:00,5.899,61269.99
2024-06-25 13:47:00,5.903,61320.0
2024-06-25 13:48:00,5.908,61350.01
2024-06-25 13:49:00,5.902,61317.99
2024-06-25 13:50:00,5.899,61322.0
2024-06-25 13:51:00,5.904,61353.99
2024-06-25 13:52:00,5.904,61304.75
2024-06-25 13:53:00,5.909,61270.71
2024-06-25 13:54:00,5.907,61201.99
2024-06-25 13:55:00,5.886,61084.96
2024-06-25 13:56:00,5.886,61058.03
2024-06-25 13:57:00,5.893,61120.44
2024-06-25 13:58:00,5.895,61158.12
2024-06-25 13:59:00,5.894,61180.0
2024-06-25 14:00:00,5.893,61200.0
2024-06-25 14:01:00,5.898,61226.32
2024-06-25 14:02:00,5.902,61211.51
2024-06-25 14:03:00,5.899,61210.02
2024-06-25 14:04:00,5.888,61169.51
2024-06-25 14:05:00,5.891,61249.56
2024-06-25 14:06:00,5.892,61250.0
2024-06-25 14:07:00,5.895,61285.99
2024-06-25 14:08:00,5.897,61298.07
2024-06-25 14:09:00,5.888,61298.0
2024-06-25 14:10:00,5.886,61300.02
2024-06-25 14:11:00,5.893,61339.12
2024-06-25 14:12:00,5.894,61317.64
2024-06-25 14:13:00,5.887,61294.0
2024-06-25 14:14:00,5.882,61300.0
2024-06-25 14:15:00,5.885,61289.99
2024-06-25 14:16:00,5.888,61360.0
2024-06-25 14:17:00,5.878,61390.54
2024-06-25 14:18:00,5.873,61452.01
2024-06-25 14:19:00,5.867,61455.99
2024-06-25 14:20:00,5.871,61531.51
2024-06-25 14:21:00,5.872,61600.01
2024-06-25 14:22:00,5.868,61597.94
2024-06-25 14:23:00,5.883,61640.69
2024-06-25 14:24:00,5.884,61692.0
2024-06-25 14:25:00,5.87,61626.42
2024-06-25 14:26:00,5.867,61640.0
2024-06-25 14:27:00,5.866,61709.99
2024-06-25 14:28:00,5.868,61813.98
2024-06-25 14:29:00,5.879,61921.69
2024-06-25 14:30:00,5.89,62084.02
2024-06-25 14:31:00,5.882,62049.99
2024-06-25 14:32:00,5.889,62064.0
2024-06-25 14:33:00,5.893,61974.77
2024-06-25 14:34:00,5.89,61957.05
2024-06-25 14:35:00,5.898,61963.5
2024-06-25 14:36:00,5.903,62031.98
2024-06-25 14:37:00,5.898,61951.82
2024-06-25 14:38:00,5.912,61964.13
2024-06-25 14:39:00,5.911,61892.53
2024-06-25 14:40:00,5.913,61850.0
2024-06-25 14:41:00,5.907,61859.67
2024-06-25 14:42:00,5.91,61891.83
2024-06-25 14:43:00,5.926,61992.4
2024-06-25 14:44:00,5.92,61962.01
2024-06-25 14:45:00,5.918,61916.0
2024-06-25 14:46:00,5.906,61810.0
2024-06-25 14:47:00,5.906,61829.04
2024-06-25 14:48:00,5.911,61880.52
2024-06-25 14:49:00,5.91,61866.0
2024-06-25 14:50:00,5.909,61828.8
2024-06-25 14:51:00,5.903,61805.9
2024-06-25 14:52:00,5.896,61742.0
2024-06-25 14:53:00,5.896,61729.16
2024-06-25 14:54:00,5.894,61726.18
2024-06-25 14:55:00,5.894,61667.18
2024-06-25 14:56:00,5.897,61721.66
2024-06-25 14:57:00,5.901,61744.03
2024-06-25 14:58:00,5.91,61819.99
2024-06-25 14:59:00,5.908,61773.99
2024-06-25 15:00:00,5.905,61763.44
2024-06-25 15:01:00,5.908,61753.04
2024-06-25 15:02:00,5.901,61705.99
2024-06-25 15:03:00,5.899,61729.99
2024-06-25 15:04:00,5.907,61765.86
2024-06-25 15:05:00,5.901,61720.01
2024-06-25 15:06:00,5.898,61585.83
2024-06-25 15:07:00,5.899,61550.8
2024-06-25 15:08:00,5.894,61456.39
2024-06-25 15:09:00,5.896,61512.95
2024-06-25 15:10:00,5.889,61442.01
2024-06-25 15:11:00,5.881,61398.01
2024-06-25 15:12:00,5.882,61448.45
2024-06-25 15:13:00,5.885,61462.25
2024-06-25 15:14:00,5.889,61462.0
2024-06-25 15:15:00,5.888,61390.0
2024-06-25 15:16:00,5.898,61505.37
2024-06-25 15:17:00,5.912,61626.01
2024-06-25 15:18:00,5.911,61676.52
2024-06-25 15:19:00,5.921,61760.0
2024-06-25 15:20:00,5.926,61714.01
2024-06-25 15:21:00,5.925,61808.01
2024-06-25 15:22:00,5.928,61830.02
2024-06-25 15:23:00,5.925,61780.0
2024-06-25 15:24:00,5.924,61738.02
2024-06-25 15:25:00,5.922,61697.99
2024-06-25 15:26:00,5.917,61693.99
2024-06-25 15:27:00,5.934,61675.98
2024-06-25 15:28:00,5.947,61701.99
2024-06-25 15:29:00,5.952,61786.01
2024-06-25 15:30:00,5.952,61771.89
2024-06-25 15:31:00,5.951,61810.0
2024-06-25 15:32:00,5.949,61850.02
2024-06-25 15:33:00,5.952,61900.01
2024-06-25 15:34:00,5.957,61878.01
2024-06-25 15:35:00,5.964,61923.79
2024-06-25 15:36:00,5.965,61910.0
2024-06-25 15:37:00,5.967,61881.99
2024-06-25 15:38:00,5.97,61899.99
2024-06-25 15:39:00,5.967,61876.5
2024-06-25 15:40:00,5.966,61849.99
2024-06-25 15:41:00,5.959,61812.62
2024-06-25 15:42:00,5.956,61840.01
2024-06-25 15:43:00,5.956,61847.62
2024-06-25 15:44:00,5.96,61885.18
2024-06-25 15:45:00,5.966,61857.99
2024-06-25 15:46:00,5.963,61918.18
2024-06-25 15:47:00,5.962,61879.99
2024-06-25 15:48:00,5.96,61845.0
2024-06-25 15:49:00,5.957,61859.74
2024-06-25 15:50:00,5.952,61870.2
2024-06-25 15:51:00,5.948,61878.84
2024-06-25 15:52:00,5.944,61881.55
2024-06-25 15:53:00,5.955,61856.24
2024-06-25 15:54:00,5.956,61864.0
2024-06-25 15:55:00,5.958,61901.07
2024-06-25 15:56:00,5.955,61886.0
2024-06-25 15:57:00,5.951,61850.02
2024-06-25 15:58:00,5.951,61861.69
2024-06-25 15:59:00,5.95,61855.01
2024-06-25 16:00:00,5.943,61810.0
2024-06-25 16:01:00,5.938,61805.16
2024-06-25 16:02:00,5.939,61897.89
2024-06-25 16:03:00,5.948,61921.82
2024-06-25 16:04:00,5.948,61890.01
2024-06-25 16:05:00,5.954,61877.41
2024-06-25 16:06:00,5.95,61767.97
2024-06-25 16:07:00,5.953,61799.46
2024-06-25 16:08:00,5.953,61797.85
2024-06-25 16:09:00,5.951,61762.0
2024-06-25 16:10:00,5.951,61737.58
2024-06-25 16:11:00,5.953,61763.69
2024-06-25 16:12:00,5.956,61819.22
2024-06-25 16:13:00,5.951,61765.54
2024-06-25 16:14:00,5.95,61762.0
2024-06-25 16:15:00,5.951,61730.0
2024-06-25 16:16:00,5.942,61705.01
2024-06-25 16:17:00,5.93,61700.01
2024-06-25 16:18:00,5.93,61739.9
2024-06-25 16:19:00,5.928,61720.0
2024-06-25 16:20:00,5.924,61749.99
2024-06-25 16:21:00,5.933,61753.99
2024-06-25 16:22:00,5.922,61702.0
2024-06-25 16:23:00,5.917,61697.68
2024-06-25 16:24:00,5.911,61570.0
2024-06-25 16:25:00,5.905,61524.04
2024-06-25 16:26:00,5.907,61590.0
2024-06-25 16:27:00,5.91,61632.01
2024-06-25 16:28:00,5.916,61664.01
2024-06-25 16:29:00,5.907,61636.01
2024-06-25 16:30:00,5.901,61592.88
2024-06-25 16:31:00,5.9,61542.32
2024-06-25 16:32:00,5.9,61550.0
2024-06-25 16:33:00,5.903,61573.99
2024-06-25 16:34:00,5.905,61556.01
2024-06-25 16:35:00,5.898,61514.5
2024-06-25 16:36:00,5.9,61530.05
2024-06-25 16:37:00,5.9,61510.01
2024-06-25 16:38:00,5.9,61500.01
2024-06-25 16:39:00,5.901,61487.42
2024-06-25 16:40:00,5.907,61515.09
2024-06-25 16:41:00,5.907,61574.03
2024-06-25 16:42:00,5.908,61557.32
2024-06-25 16:43:00,5.913,61540.01
2024-06-25 16:44:00,5.913,61547.41
2024-06-25 16:45:00,5.908,61515.89
2024-06-25 16:46:00,5.906,61454.02
2024-06-25 16:47:00,5.899,61469.15
2024-06-25 16:48:00,5.903,61524.01
2024-06-25 16:49:00,5.896,61482.01
2024-06-25 16:50:00,5.897,61508.19
2024-06-25 16:51:00,5.895,61524.92
2024-06-25 16:52:00,5.889,61456.95
2024-06-25 16:53:00,5.891,61438.02
2024-06-25 16:54:00,5.893,61445.47
2024-06-25 16:55:00,5.893,61416.01
2024-06-25 16:56:00,5.89,61432.32
2024-06-25 16:57:00,5.894,61439.99
2024-06-25 16:58:00,5.895,61410.0
2024-06-25 16:59:00,5.89,61404.0
2024-06-25 17:00:00,5.893,61387.4
2024-06-25 17:01:00,5.888,61344.03
2024-06-25 17:02:00,5.895,61414.7
2024-06-25 17:03:00,5.894,61440.37
2024-06-25 17:04:00,5.905,61530.61
2024-06-25 17:05:00,5.904,61481.49
2024-06-25 17:06:00,5.9,61515.88
2024-06-25 17:07:00,5.9,61514.72
2024-06-25 17:08:00,5.902,61556.0
2024-06-25 17:09:00,5.903,61538.01
2024-06-25 17:10:00,5.906,61540.0
2024-06-25 17:11:00,5.904,61592.2
2024-06-25 17:12:00,5.902,61590.0
2024-06-25 17:13:00,5.901,61611.98
2024-06-25 17:14:00,5.911,61669.37
2024-06-25 17:15:00,5.914,61704.11
2024-06-25 17:16:00,5.905,61674.3
2024-06-25 17:17:00,5.909,61638.01
2024-06-25 17:18:00,5.91,61650.0
2024-06-25 17:19:00,5.908,61614.02
2024-06-25 17:20:00,5.901,61635.94
2024-06-25 17:21:00,5.902,61622.2
2024-06-25 17:22:00,5.904,61685.99
2024-06-25 17:23:00,5.911,61707.3
2024-06-25 17:24:00,5.905,61680.01
2024-06-25 17:25:00,5.901,61655.65
2024-06-25 17:26:00,5.903,61676.0
2024-06-25 17:27:00,5.903,61709.99
2024-06-25 17:28:00,5.907,61742.01
2024-06-25 17:29:00,5.908,61747.66
2024-06-25 17:30:00,5.906,61749.4
2024-06-25 17:31:00,5.901,61696.54
2024-06-25 17:32:00,5.904,61719.04
2024-06-25 17:33:00,5.903,61681.34
2024-06-25 17:34:00,5.9,61630.02
2024-06-25 17:35:00,5.9,61633.7
2024-06-25 17:36:00,5.896,61608.0
2024-06-25 17:37:00,5.895,61630.0
2024-06-25 17:38:00,5.895,61659.99
2024-06-25 17:39:00,5.896,61655.59
2024-06-25 17:40:00,5.891,61604.54
2024-06-25 17:41:00,5.887,61617.84
2024-06-25 17:42:00,5.884,61590.0
2024-06-25 17:43:00,5.888,61583.88
2024-06-25 17:44:00,5.892,61611.67
2024-06-25 17:45:00,5.894,61620.01
2024-06-25 17:46:00,5.894,61607.99
2024-06-25 17:47:00,5.892,61607.33
2024-06-25 17:48:00,5.891,61597.92
2024-06-25 17:49:00,5.891,61580.0
2024-06-25 17:50:00,5.889,61579.99
2024-06-25 17:51:00,5.888,61552.0
2024-06-25 17:52:00,5.892,61626.81
2024-06-25 17:53:00,5.892,61600.01
2024-06-25 17:54:00,5.889,61569.99
2024-06-25 17:55:00,5.89,61567.89
2024-06-25 17:56:00,5.89,61536.87
2024-06-25 17:57:00,5.887,61480.0
2024-06-25 17:58:00,5.886,61418.0
2024-06-25 17:59:00,5.883,61450.0
2024-06-25 18:00:00,5.882,61381.44
2024-06-25 18:01:00,5.881,61339.14
2024-06-25 18:02:00,5.879,61256.0
2024-06-25 18:03:00,5.879,61262.01
2024-06-25 18:04:00,5.879,61299.0
2024-06-25 18:05:00,5.881,61357.99
2024-06-25 18:06:00,5.886,61403.13
2024-06-25 18:07:00,5.885,61445.98
2024-06-25 18:08:00,5.883,61378.73
2024-06-25 18:09:00,5.886,61395.99
2024-06-25 18:10:00,5.88,61409.69
2024-06-25 18:11:00,5.882,61430.01
2024-06-25 18:12:00,5.875,61332.0
2024-06-25 18:13:00,5.869,61197.5
2024-06-25 18:14:00,5.877,61265.61
2024-06-25 18:15:00,5.883,61341.0
2024-06-25 18:16:00,5.884,61367.83
2024-06-25 18:17:00,5.884,61429.17
2024-06-25 18:18:00,5.887,61514.04
2024-06-25 18:19:00,5.888,61618.01
2024-06-25 18:20:00,5.89,61624.73
2024-06-25 18:21:00,5.889,61621.01
2024-06-25 18:22:00,5.885,61639.09
2024-06-25 18:23:00,5.899,61680.12
2024-06-25 18:24:00,5.908,61687.99
2024-06-25 18:25:00,5.907,61736.0
2024-06-25 18:26:00,5.91,61766.0
2024-06-25 18:27:00,5.909,61750.31
2024-06-25 18:28:00,5.909,61749.99
2024-06-25 18:29:00,5.916,61872.2
2024-06-25 18:30:00,5.922,61991.9
2024-06-25 18:31:00,5.92,61918.04
2024-06-25 18:32:00,5.917,61902.01
2024-06-25 18:33:00,5.917,61896.26
2024-06-25 18:34:00,5.92,61985.21
2024-06-25 18:35:00,5.922,61941.82
2024-06-25 18:36:00,5.916,61912.0
2024-06-25 18:37:00,5.921,61934.98
2024-06-25 18:38:00,5.918,61998.42
2024-06-25 18:39:00,5.917,62002.0
2024-06-25 18:40:00,5.917,62007.57
2024-06-25 18:41:00,5.918,61959.99
2024-06-25 18:42:00,5.918,61949.99
2024-06-25 18:43:00,5.924,61979.99
2024-06-25 18:44:00,5.927,62027.2
2024-06-25 18:45:00,5.928,62032.0
2024-06-25 18:46:00,5.935,62073.84
2024-06-25 18:47:00,5.936,62095.69
2024-06-25 18:48:00,5.939,62158.77
2024-06-25 18:49:00,5.926,62011.99
2024-06-25 18:50:00,5.923,61990.01
2024-06-25 18:51:00,5.924,61966.0
2024-06-25 18:52:00,5.928,62025.99
2024-06-25 18:53:00,5.935,62092.01
2024-06-25 18:54:00,5.939,62190.88
2024-06-25 18:55:00,5.938,62151.36
2024-06-25 18:56:00,5.936,62128.24
2024-06-25 18:57:00,5.939,62189.27
2024-06-25 18:58:00,5.935,62209.39
2024-06-25 18:59:00,5.931,62169.44
2024-06-25 19:00:00,5.925,62159.09
2024-06-25 19:01:00,5.928,62137.8
2024-06-25 19:02:00,5.927,62151.58
2024-06-25 19:03:00,5.93,62211.99
2024-06-25 19:04:00,5.934,62264.54
2024-06-25 19:05:00,5.932,62224.55
2024-06-25 19:06:00,5.929,62230.0
2024-06-25 19:07:00,5.927,62168.32
2024-06-25 19:08:00,5.931,62128.8
2024-06-25 19:09:00,5.926,62030.01
2024-06-25 19:10:00,5.928,61987.98
2024-06-25 19:11:00,5.928,61971.14
2024-06-25 19:12:00,5.933,61975.63
2024-06-25 19:13:00,5.927,61914.46
2024-06-25 19:14:00,5.925,61909.99
2024-06-25 19:15:00,5.926,61924.0
2024-06-25 19:16:00,5.923,61878.62
2024-06-25 19:17:00,5.925,61949.99
2024-06-25 19:18:00,5.924,61954.02
2024-06-25 19:19:00,5.922,61925.53
2024-06-25 19:20:00,5.923,61882.01
2024-06-25 19:21:00,5.928,61903.84
2024-06-25 19:22:00,5.933,61960.02
2024-06-25 19:23:00,5.931,61956.74
2024-06-25 19:24:00,5.928,61902.0
2024-06-25 19:25:00,5.928,61940.0
2024-06-25 19:26:00,5.927,61901.12
2024-06-25 19:27:00,5.923,61891.34
2024-06-25 19:28:00,5.92,61892.01
2024-06-25 19:29:00,5.932,61981.7
2024-06-25 19:30:00,5.927,61962.46
2024-06-25 19:31:00,5.922,61900.01
2024-06-25 19:32:00,5.92,61885.22
2024-06-25 19:33:00,5.914,61872.74
2024-06-25 19:34:00,5.913,61883.89
2024-06-25 19:35:00,5.911,61891.26
2024-06-25 19:36:00,5.913,61926.96
2024-06-25 19:37:00,5.908,61914.0
2024-06-25 19:38:00,5.906,61895.99
2024-06-25 19:39:00,5.906,61881.46
2024-06-25 19:40:00,5.904,61914.0
2024-06-25 19:41:00,5.915,62040.0
2024-06-25 19:42:00,5.906,61952.01
2024-06-25 19:43:00,5.902,61914.0
2024-06-25 19:44:00,5.904,61873.02
2024-06-25 19:45:00,5.906,61886.0
2024-06-25 19:46:00,5.903,61855.01
2024-06-25 19:47:00,5.903,61852.0
2024-06-25 19:48:00,5.902,61835.4
2024-06-25 19:49:00,5.909,61913.7
2024-06-25 19:50:00,5.904,61910.0
2024-06-25 19:51:00,5.907,61916.99
2024-06-25 19:52:00,5.908,61936.43
2024-06-25 19:53:00,5.905,61919.39
2024-06-25 19:54:00,5.904,61926.8
2024-06-25 19:55:00,5.908,62028.01
2024-06-25 19:56:00,5.906,62069.01
2024-06-25 19:57:00,5.908,62078.53
2024-06-25 19:58:00,5.906,62119.07
2024-06-25 19:59:00,5.908,62152.0
2024-06-25 20:00:00,5.907,61975.46
2024-06-25 20:01:00,5.909,62075.94
2024-06-25 20:02:00,5.901,62006.03
2024-06-25 20:03:00,5.906,62044.11
2024-06-25 20:04:00,5.903,62031.71
2024-06-25 20:05:00,5.903,62040.0
2024-06-25 20:06:00,5.906,62000.0
2024-06-25 20:07:00,5.907,61982.0
2024-06-25 20:08:00,5.911,62000.51
2024-06-25 20:09:00,5.906,61984.01
2024-06-25 20:10:00,5.902,61947.56
2024-06-25 20:11:00,5.899,61944.05
2024-06-25 20:12:00,5.897,61891.14
2024-06-25 20:13:00,5.901,61930.0
2024-06-25 20:14:00,5.901,61924.02
2024-06-25 20:15:00,5.902,61914.69
2024-06-25 20:16:00,5.9,61919.47
2024-06-25 20:17:00,5.9,61926.97
2024-06-25 20:18:00,5.901,61984.01
2024-06-25 20:19:00,5.897,61960.01
2024-06-25 20:20:00,5.897,61945.99
2024-06-25 20:21:00,5.902,61985.02
2024-06-25 20:22:00,5.902,61997.79
2024-06-25 20:23:00,5.9,62020.81
2024-06-25 20:24:00,5.896,62051.27
2024-06-25 20:25:00,5.896,62030.0
2024-06-25 20:26:00,5.9,62017.96
2024-06-25 20:27:00,5.897,61998.0
2024-06-25 20:28:00,5.9,61998.0
2024-06-25 20:29:00,5.896,62006.01
2024-06-25 20:30:00,5.895,61989.71
2024-06-25 20:31:00,5.893,61991.51
2024-06-25 20:32:00,5.889,61965.87
2024-06-25 20:33:00,5.889,61959.99
2024-06-25 20:34:00,5.889,61976.0
2024-06-25 20:35:00,5.888,62004.8
2024-06-25 20:36:00,5.893,62028.51
2024-06-25 20:37:00,5.892,62026.69
2024-06-25 20:38:00,5.889,62010.01
2024-06-25 20:39:00,5.887,62008.0
2024-06-25 20:40:00,5.887,62024.01
2024-06-25 20:41:00,5.889,62059.98
2024-06-25 20:42:00,5.886,62042.21
2024-06-25 20:43:00,5.888,62054.0
2024-06-25 20:44:00,5.888,62070.0
2024-06-25 20:45:00,5.885,62044.01
2024-06-25 20:46:00,5.887,62011.99
2024-06-25 20:47:00,5.888,61985.99
2024-06-25 20:48:00,5.889,61953.99
2024-06-25 20:49:00,5.889,61923.09
2024-06-25 20:50:00,5.889,61935.31
2024-06-25 20:51:00,5.89,61931.05
2024-06-25 20:52:00,5.89,61910.01
2024-06-25 20:53:00,5.89,61933.48
2024-06-25 20:54:00,5.889,61911.5
2024-06-25 20:55:00,5.889,61887.62
2024-06-25 20:56:00,5.892,61917.98
2024-06-25 20:57:00,5.891,61881.01
2024-06-25 20:58:00,5.888,61899.72
2024-06-25 20:59:00,5.889,61911.5
2024-06-25 21:00:00,5.888,61924.0
