time,price_A,price_B
2024-10-15 02:10:00,4.392,65739.47
2024-10-15 02:11:00,4.395,65753.36
2024-10-15 02:12:00,4.397,65734.01
2024-10-15 02:13:00,4.398,65785.99
2024-10-15 02:14:00,4.395,65771.3
2024-10-15 02:15:00,4.396,65781.99
2024-10-15 02:16:00,4.397,65791.87
2024-10-15 02:17:00,4.399,65833.98
2024-10-15 02:18:00,4.4,65850.0
2024-10-15 02:19:00,4.4,65849.19
2024-10-15 02:20:00,4.403,65881.56
2024-10-15 02:21:00,4.405,65913.99
2024-10-15 02:22:00,4.404,65906.95
2024-10-15 02:23:00,4.405,65886.08
2024-10-15 02:24:00,4.402,65874.75
2024-10-15 02:25:00,4.402,65873.14
2024-10-15 02:26:00,4.402,65854.0
2024-10-15 02:27:00,4.402,65836.0
2024-10-15 02:28:00,4.403,65857.73
2024-10-15 02:29:00,4.404,65841.25
2024-10-15 02:30:00,4.406,65819.6
2024-10-15 02:31:00,4.406,65813.99
2024-10-15 02:32:00,4.406,65830.71
2024-10-15 02:33:00,4.407,65838.68
2024-10-15 02:34:00,4.408,65820.0
2024-10-15 02:35:00,4.408,65792.15
2024-10-15 02:36:00,4.41,65780.0
2024-10-15 02:37:00,4.408,65771.99
2024-10-15 02:38:00,4.408,65752.37
2024-10-15 02:39:00,4.406,65736.28
2024-10-15 02:40:00,4.409,65726.02
2024-10-15 02:41:00,4.411,65724.01
2024-10-15 02:42:00,4.413,65765.22
2024-10-15 02:43:00,4.412,65743.61
2024-10-15 02:44:00,4.41,65724.29
2024-10-15 02:45:00,4.413,65743.5
2024-10-15 02:46:00,4.415,65752.39
2024-10-15 02:47:00,4.417,65727.99
2024-10-15 02:48:00,4.419,65719.99
2024-10-15 02:49:00,4.416,65714.87
2024-10-15 02:50:00,4.422,65721.68
2024-10-15 02:51:00,4.426,65739.99
2024-10-15 02:52:00,4.425,65746.24
2024-10-15 02:53:00,4.42,65750.0
2024-10-15 02:54:00,4.42,65759.99
2024-10-15 02:55:00,4.42,65744.1
2024-10-15 02:56:00,4.419,65739.99
2024-10-15 02:57:00,4.419,65738.0
2024-10-15 02:58:00,4.417,65746.07
2024-10-15 02:59:00,4.418,65755.89
2024-10-15 03:00:00,4.417,65759.99
2024-10-15 03:01:00,4.42,65745.4
2024-10-15 03:02:00,4.415,65734.01
2024-10-15 03:03:00,4.411,65705.32
2024-10-15 03:04:00,4.412,65705.31
2024-10-15 03:05:00,4.414,65704.64
2024-10-15 03:06:00,4.416,65694.01
2024-10-15 03:07:00,4.413,65688.94
2024-10-15 03:08:00,4.411,65701.98
2024-10-15 03:09:00,4.41,65700.0
2024-10-15 03:10:00,4.41,65695.99
2024-10-15 03:11:00,4.41,65707.43
2024-10-15 03:12:00,4.409,65702.02
2024-10-15 03:13:00,4.407,65727.99
2024-10-15 03:14:00,4.413,65736.99
2024-10-15 03:15:00,4.407,65683.0
2024-10-15 03:16:00,4.406,65679.67
2024-10-15 03:17:00,4.405,65684.01
2024-10-15 03:18:00,4.403,65675.65
2024-10-15 03:19:00,4.4,65655.99
2024-10-15 03:20:00,4.397,65656.0
2024-10-15 03:21:00,4.397,65650.16
2024-10-15 03:22:00,4.394,65640.13
2024-10-15 03:23:00,4.394,65665.97
2024-10-15 03:24:00,4.392,65640.05
2024-10-15 03:25:00,4.39,65608.09
2024-10-15 03:26:00,4.386,65622.23
2024-10-15 03:27:00,4.387,65630.18
2024-10-15 03:28:00,4.386,65626.14
2024-10-15 03:29:00,4.388,65633.15
2024-10-15 03:30:00,4.388,65640.0
2024-10-15 03:31:00,4.384,65623.99
2024-10-15 03:32:00,4.381,65620.01
2024-10-15 03:33:00,4.38,65575.95
2024-10-15 03:34:00,4.376,65524.18
2024-10-15 03:35:00,4.375,65484.31
2024-10-15 03:36:00,4.371,65439.99
2024-10-15 03:37:00,4.367,65368.84
2024-10-15 03:38:00,4.376,65434.0
2024-10-15 03:39:00,4.385,65423.15
2024-10-15 03:40:00,4.389,65449.99
2024-10-15 03:41:00,4.389,65479.99
2024-10-15 03:42:00,4.39,65519.99
2024-10-15 03:43:00,4.391,65510.1
2024-10-15 03:44:00,4.394,65504.01
2024-10-15 03:45:00,4.396,65518.15
2024-10-15 03:46:00,4.392,65520.0
2024-10-15 03:47:00,4.395,65554.09
2024-10-15 03:48:00,4.396,65553.79
2024-10-15 03:49:00,4.396,65547.99
2024-10-15 03:50:00,4.393,65539.98
2024-10-15 03:51:00,4.392,65529.99
2024-10-15 03:52:00,4.39,65517.33
2024-10-15 03:53:00,4.384,65443.53
2024-10-15 03:54:00,4.385,65439.25
2024-10-15 03:55:00,4.385,65444.71
2024-10-15 03:56:00,4.383,65455.99
2024-10-15 03:57:00,4.379,65436.0
2024-10-15 03:58:00,4.378,65426.36
2024-10-15 03:59:00,4.376,65347.36
2024-10-15 04:00:00,4.376,65399.99
2024-10-15 04:01:00,4.38,65450.99
2024-10-15 04:02:00,4.382,65432.67
2024-10-15 04:03:00,4.382,65437.6
2024-10-15 04:04:00,4.376,65428.0
2024-10-15 04:05:00,4.377,65390.82
2024-10-15 04:06:00,4.376,65403.99
2024-10-15 04:07:00,4.374,65407.04
2024-10-15 04:08:00,4.372,65359.9
2024-10-15 04:09:00,4.373,65358.0
2024-10-15 04:10:00,4.37,65361.23
2024-10-15 04:11:00,4.379,65428.8
2024-10-15 04:12:00,4.381,65490.34
2024-10-15 04:13:00,4.384,65496.04
2024-10-15 04:14:00,4.383,65485.96
2024-10-15 04:15:00,4.385,65499.97
2024-10-15 04:16:00,4.382,65496.01
2024-10-15 04:17:00,4.384,65504.74
2024-10-15 04:18:00,4.385,65507.43
2024-10-15 04:19:00,4.386,65540.14
2024-10-15 04:20:00,4.388,65552.03
2024-10-15 04:21:00,4.389,65608.88
2024-10-15 04:22:00,4.391,65626.94
2024-10-15 04:23:00,4.39,65606.9
2024-10-15 04:24:00,4.392,65621.99
2024-10-15 04:25:00,4.394,65619.99
2024-10-15 04:26:00,4.396,65616.0
2024-10-15 04:27:00,4.395,65600.0
2024-10-15 04:28:00,4.395,65578.15
2024-10-15 04:29:00,4.395,65577.19
2024-10-15 04:30:00,4.396,65590.0
2024-10-15 04:31:00,4.395,65563.0
2024-10-15 04:32:00,4.39,65584.39
2024-10-15 04:33:00,4.389,65566.01
2024-10-15 04:34:00,4.388,65581.26
2024-10-15 04:35:00,4.391,65582.45
2024-10-15 04:36:00,4.393,65615.89
2024-10-15 04:37:00,4.396,65639.99
2024-10-15 04:38:00,4.399,65656.09
2024-10-15 04:39:00,4.4,65669.03
2024-10-15 04:40:00,4.4,65662.01
2024-10-15 04:41:00,4.397,65649.5
2024-10-15 04:42:00,4.398,65630.04
2024-10-15 04:43:00,4.398,65630.06
2024-10-15 04:44:00,4.398,65639.99
2024-10-15 04:45:00,4.4,65659.99
2024-10-15 04:46:00,4.398,65637.98
2024-10-15 04:47:00,4.397,65623.84
2024-10-15 04:48:00,4.397,65635.99
2024-10-15 04:49:00,4.398,65645.99
2024-10-15 04:50:00,4.399,65652.54
2024-10-15 04:51:00,4.404,65673.64
2024-10-15 04:52:00,4.405,65691.2
2024-10-15 04:53:00,4.405,65685.9
2024-10-15 04:54:00,4.405,65672.29
2024-10-15 04:55:00,4.401,65620.0
2024-10-15 04:56:00,4.404,65634.39
2024-10-15 04:57:00,4.406,65628.5
2024-10-15 04:58:00,4.403,65607.55
2024-10-15 04:59:00,4.402,65572.02
2024-10-15 05:00:00,4.405,65599.99
2024-10-15 05:01:00,4.406,65596.0
2024-10-15 05:02:00,4.403,65560.0
2024-10-15 05:03:00,4.405,65550.0
2024-10-15 05:04:00,4.402,65547.1
2024-10-15 05:05:00,4.405,65523.73
2024-10-15 05:06:00,4.404,65531.3
2024-10-15 05:07:00,4.403,65516.0
2024-10-15 05:08:00,4.409,65542.8
2024-10-15 05:09:00,4.4,65493.74
2024-10-15 05:10:00,4.397,65480.0
2024-10-15 05:11:00,4.396,65474.93
2024-10-15 05:12:00,4.402,65491.62
2024-10-15 05:13:00,4.402,65432.28
2024-10-15 05:14:00,4.401,65387.99
2024-10-15 05:15:00,4.402,65426.49
2024-10-15 05:16:00,4.395,65411.99
2024-10-15 05:17:00,4.395,65379.86
2024-10-15 05:18:00,4.396,65431.59
2024-10-15 05:19:00,4.394,65409.99
2024-10-15 05:20:00,4.393,65407.88
2024-10-15 05:21:00,4.397,65432.01
2024-10-15 05:22:00,4.4,65463.73
2024-10-15 05:23:00,4.4,65455.01
2024-10-15 05:24:00,4.4,65464.31
2024-10-15 05:25:00,4.399,65463.99
2024-10-15 05:26:00,4.394,65424.01
2024-10-15 05:27:00,4.389,65368.01
2024-10-15 05:28:00,4.393,65426.01
2024-10-15 05:29:00,4.394,65394.47
2024-10-15 05:30:00,4.392,65379.09
2024-10-15 05:31:00,4.387,65371.27
2024-10-15 05:32:00,4.385,65333.99
2024-10-15 05:33:00,4.38,65255.99
2024-10-15 05:34:00,4.375,65239.33
2024-10-15 05:35:00,4.375,65268.0
2024-10-15 05:36:00,4.378,65285.99
2024-10-15 05:37:00,4.373,65271.99
2024-10-15 05:38:00,4.376,65300.85
2024-10-15 05:39:00,4.376,65292.51
2024-10-15 05:40:00,4.372,65304.0
2024-10-15 05:41:00,4.371,65280.0
2024-10-15 05:42:00,4.368,65262.62
2024-10-15 05:43:00,4.369,65281.99
2024-10-15 05:44:00,4.368,65295.11
2024-10-15 05:45:00,4.37,65297.57
2024-10-15 05:46:00,4.375,65314.58
2024-10-15 05:47:00,4.383,65344.13
2024-10-15 05:48:00,4.383,65344.12
2024-10-15 05:49:00,4.382,65342.5
2024-10-15 05:50:00,4.379,65356.0
2024-10-15 05:51:00,4.376,65331.5
2024-10-15 05:52:00,4.38,65357.08
2024-10-15 05:53:00,4.383,65379.1
2024-10-15 05:54:00,4.388,65370.62
2024-10-15 05:55:00,4.386,65386.89
2024-10-15 05:56:00,4.383,65370.0
2024-10-15 05:57:00,4.379,65333.33
2024-10-15 05:58:00,4.379,65322.17
2024-10-15 05:59:00,4.384,65363.21
2024-10-15 06:00:00,4.383,65363.25
2024-10-15 06:01:00,4.386,65336.45
2024-10-15 06:02:00,4.386,65349.12
2024-10-15 06:03:00,4.383,65320.5
2024-10-15 06:04:00,4.388,65379.99
2024-10-15 06:05:00,4.386,65333.01
2024-10-15 06:06:00,4.387,65349.99
2024-10-15 06:07:00,4.382,65292.51
2024-10-15 06:08:00,4.38,65295.98
2024-10-15 06:09:00,4.38,65317.94
2024-10-15 06:10:00,4.378,65298.0
2024-10-15 06:11:00,4.376,65303.34
2024-10-15 06:12:00,4.378,65294.67
2024-10-15 06:13:00,4.379,65303.99
2024-10-15 06:14:00,4.38,65324.5
2024-10-15 06:15:00,4.386,65361.99
2024-10-15 06:16:00,4.392,65430.0
2024-10-15 06:17:00,4.396,65449.99
2024-10-15 06:18:00,4.397,65452.0
2024-10-15 06:19:00,4.401,65452.34
2024-10-15 06:20:00,4.404,65520.0
2024-10-15 06:21:00,4.402,65502.41
2024-10-15 06:22:00,4.403,65520.21
2024-10-15 06:23:00,4.403,65527.35
2024-10-15 06:24:00,4.406,65530.3
2024-10-15 06:25:00,4.408,65519.49
2024-10-15 06:26:00,4.412,65509.46
2024-10-15 06:27:00,4.408,65480.0
2024-10-15 06:28:00,4.409,65486.0
2024-10-15 06:29:00,4.408,65484.0
2024-10-15 06:30:00,4.407,65472.11
2024-10-15 06:31:00,4.409,65477.61
2024-10-15 06:32:00,4.408,65494.0
2024-10-15 06:33:00,4.41,65508.62
2024-10-15 06:34:00,4.411,65516.9
2024-10-15 06:35:00,4.41,65510.01
2024-10-15 06:36:00,4.411,65539.99
2024-10-15 06:37:00,4.408,65488.51
2024-10-15 06:38:00,4.407,65470.38
2024-10-15 06:39:00,4.404,65445.96
2024-10-15 06:40:00,4.404,65428.79
2024-10-15 06:41:00,4.407,65436.99
2024-10-15 06:42:00,4.403,65414.32
2024-10-15 06:43:00,4.41,65443.98
2024-10-15 06:44:00,4.408,65442.6
2024-10-15 06:45:00,4.407,65432.54
2024-10-15 06:46:00,4.408,65414.48
2024-10-15 06:47:00,4.411,65419.99
2024-10-15 06:48:00,4.404,65419.99
2024-10-15 06:49:00,4.405,65395.37
2024-10-15 06:50:00,4.406,65376.46
2024-10-15 06:51:00,4.403,65380.0
2024-10-15 06:52:00,4.407,65432.54
2024-10-15 06:53:00,4.411,65531.28
2024-10-15 06:54:00,4.412,65551.65
2024-10-15 06:55:00,4.413,65538.0
2024-10-15 06:56:00,4.415,65546.61
2024-10-15 06:57:00,4.417,65586.99
2024-10-15 06:58:00,4.415,65577.06
2024-10-15 06:59:00,4.418,65587.4
2024-10-15 07:00:00,4.415,65564.98
2024-10-15 07:01:00,4.422,65596.55
2024-10-15 07:02:00,4.419,65609.97
2024-10-15 07:03:00,4.421,65645.98
2024-10-15 07:04:00,4.422,65624.26
2024-10-15 07:05:00,4.423,65652.52
2024-10-15 07:06:00,4.426,65686.96
2024-10-15 07:07:00,4.423,65650.98
2024-10-15 07:08:00,4.422,65723.8
2024-10-15 07:09:00,4.425,65745.99
2024-10-15 07:10:00,4.425,65757.15
2024-10-15 07:11:00,4.423,65754.51
2024-10-15 07:12:00,4.424,65726.01
2024-10-15 07:13:00,4.425,65767.55
2024-10-15 07:14:00,4.428,65815.49
2024-10-15 07:15:00,4.425,65800.0
2024-10-15 07:16:00,4.425,65778.0
2024-10-15 07:17:00,4.423,65750.17
2024-10-15 07:18:00,4.424,65739.91
2024-10-15 07:19:00,4.423,65738.0
2024-10-15 07:20:00,4.426,65750.01
2024-10-15 07:21:00,4.423,65712.09
2024-10-15 07:22:00,4.423,65700.0
2024-10-15 07:23:00,4.422,65698.37
2024-10-15 07:24:00,4.419,65686.09
2024-10-15 07:25:00,4.421,65695.99
2024-10-15 07:26:00,4.42,65709.99
2024-10-15 07:27:00,4.42,65723.99
2024-10-15 07:28:00,4.422,65733.54
2024-10-15 07:29:00,4.421,65733.54
2024-10-15 07:30:00,4.421,65749.99
2024-10-15 07:31:00,4.421,65742.13
2024-10-15 07:32:00,4.422,65713.53
2024-10-15 07:33:00,4.427,65767.99
2024-10-15 07:34:00,4.426,65755.85
2024-10-15 07:35:00,4.426,65779.0
2024-10-15 07:36:00,4.421,65743.04
2024-10-15 07:37:00,4.419,65741.99
2024-10-15 07:38:00,4.422,65779.99
2024-10-15 07:39:00,4.421,65792.76
2024-10-15 07:40:00,4.422,65799.98
2024-10-15 07:41:00,4.426,65819.98
2024-10-15 07:42:00,4.422,65784.01
2024-10-15 07:43:00,4.42,65733.5
2024-10-15 07:44:00,4.42,65743.92
2024-10-15 07:45:00,4.422,65743.93
2024-10-15 07:46:00,4.423,65740.29
2024-10-15 07:47:00,4.426,65740.56
2024-10-15 07:48:00,4.424,65695.03
2024-10-15 07:49:00,4.425,65699.99
2024-10-15 07:50:00,4.427,65731.99
2024-10-15 07:51:00,4.425,65719.99
2024-10-15 07:52:00,4.423,65700.0
2024-10-15 07:53:00,4.426,65739.99
2024-10-15 07:54:00,4.425,65737.98
2024-10-15 07:55:00,4.425,65734.01
2024-10-15 07:56:00,4.426,65710.99
2024-10-15 07:57:00,4.423,65683.4
2024-10-15 07:58:00,4.422,65659.41
2024-10-15 07:59:00,4.423,65639.46
2024-10-15 08:00:00,4.423,65638.74
2024-10-15 08:01:00,4.426,65655.98
2024-10-15 08:02:00,4.427,65714.0
2024-10-15 08:03:00,4.431,65739.39
2024-10-15 08:04:00,4.43,65732.5
2024-10-15 08:05:00,4.429,65694.0
2024-10-15 08:06:00,4.431,65686.0
2024-10-15 08:07:00,4.431,65691.96
2024-10-15 08:08:00,4.431,65688.87
2024-10-15 08:09:00,4.432,65710.99
2024-10-15 08:10:00,4.433,65754.5
2024-10-15 08:11:00,4.434,65753.99
2024-10-15 08:12:00,4.434,65724.01
2024-10-15 08:13:00,4.437,65743.81
2024-10-15 08:14:00,4.438,65737.51
2024-10-15 08:15:00,4.439,65772.84
2024-10-15 08:16:00,4.444,65760.0
2024-10-15 08:17:00,4.444,65731.99
2024-10-15 08:18:00,4.444,65776.99
2024-10-15 08:19:00,4.447,65799.99
2024-10-15 08:20:00,4.447,65788.0
2024-10-15 08:21:00,4.443,65779.59
2024-10-15 08:22:00,4.442,65749.88
2024-10-15 08:23:00,4.44,65730.01
2024-10-15 08:24:00,4.444,65722.0
2024-10-15 08:25:00,4.448,65750.0
2024-10-15 08:26:00,4.45,65764.99
2024-10-15 08:27:00,4.447,65791.98
2024-10-15 08:28:00,4.452,65791.97
2024-10-15 08:29:00,4.453,65788.0
2024-10-15 08:30:00,4.453,65788.0
2024-10-15 08:31:00,4.449,65754.9
2024-10-15 08:32:00,4.448,65750.69
2024-10-15 08:33:00,4.452,65824.0
2024-10-15 08:34:00,4.451,65808.0
2024-10-15 08:35:00,4.449,65816.81
2024-10-15 08:36:00,4.449,65808.93
2024-10-15 08:37:00,4.45,65807.89
2024-10-15 08:38:00,4.449,65801.71
2024-10-15 08:39:00,4.449,65820.0
2024-10-15 08:40:00,4.448,65810.0
2024-10-15 08:41:00,4.445,65745.09
2024-10-15 08:42:00,4.444,65714.66
2024-10-15 08:43:00,4.447,65737.74
2024-10-15 08:44:00,4.45,65752.85
2024-10-15 08:45:00,4.448,65734.0
2024-10-15 08:46:00,4.446,65707.04
2024-10-15 08:47:00,4.446,65729.99
2024-10-15 08:48:00,4.45,65749.99
2024-10-15 08:49:00,4.446,65702.32
2024-10-15 08:50:00,4.445,65703.54
2024-10-15 08:51:00,4.447,65723.3
2024-10-15 08:52:00,4.449,65735.99
2024-10-15 08:53:00,4.447,65706.0
2024-10-15 08:54:00,4.449,65722.99
2024-10-15 08:55:00,4.448,65730.54
2024-10-15 08:56:00,4.448,65731.41
2024-10-15 08:57:00,4.45,65751.97
2024-10-15 08:58:00,4.45,65731.41
2024-10-15 08:59:00,4.45,65745.14
2024-10-15 09:00:00,4.454,65753.99
2024-10-15 09:01:00,4.459,65773.71
2024-10-15 09:02:00,4.46,65754.0
2024-10-15 09:03:00,4.458,65711.16
2024-10-15 09:04:00,4.458,65705.6
2024-10-15 09:05:00,4.454,65708.0
2024-10-15 09:06:00,4.459,65737.44
2024-10-15 09:07:00,4.452,65690.65
2024-10-15 09:08:00,4.448,65669.62
2024-10-15 09:09:00,4.444,65629.0
2024-10-15 09:10:00,4.44,65604.58
2024-10-15 09:11:00,4.448,65633.42
2024-10-15 09:12:00,4.447,65642.0
2024-10-15 09:13:00,4.445,65642.52
2024-10-15 09:14:00,4.451,65651.99
2024-10-15 09:15:00,4.45,65651.99
2024-10-15 09:16:00,4.449,65646.0
2024-10-15 09:17:00,4.446,65647.6
2024-10-15 09:18:00,4.454,65709.99
2024-10-15 09:19:00,4.452,65673.15
2024-10-15 09:20:00,4.457,65673.15
2024-10-15 09:21:00,4.46,65695.99
2024-10-15 09:22:00,4.455,65679.99
2024-10-15 09:23:00,4.457,65691.99
2024-10-15 09:24:00,4.461,65704.0
2024-10-15 09:25:00,4.459,65693.88
2024-10-15 09:26:00,4.459,65686.98
2024-10-15 09:27:00,4.456,65659.87
2024-10-15 09:28:00,4.463,65659.97
2024-10-15 09:29:00,4.46,65664.5
2024-10-15 09:30:00,4.464,65667.98
2024-10-15 09:31:00,4.461,65638.0
2024-10-15 09:32:00,4.465,65691.05
2024-10-15 09:33:00,4.469,65763.22
2024-10-15 09:34:00,4.464,65775.99
2024-10-15 09:35:00,4.466,65781.01
2024-10-15 09:36:00,4.466,65750.0
2024-10-15 09:37:00,4.473,65734.0
2024-10-15 09:38:00,4.47,65686.86
2024-10-15 09:39:00,4.473,65697.11
2024-10-15 09:40:00,4.471,65704.27
2024-10-15 09:41:00,4.466,65690.49
2024-10-15 09:42:00,4.461,65656.73
2024-10-15 09:43:00,4.463,65638.07
2024-10-15 09:44:00,4.463,65656.42
2024-10-15 09:45:00,4.464,65661.0
2024-10-15 09:46:00,4.463,65680.0
2024-10-15 09:47:00,4.467,65686.0
2024-10-15 09:48:00,4.472,65685.99
2024-10-15 09:49:00,4.467,65697.97
2024-10-15 09:50:00,4.47,65730.65
2024-10-15 09:51:00,4.467,65730.66
2024-10-15 09:52:00,4.47,65756.0
2024-10-15 09:53:00,4.469,65710.0
2024-10-15 09:54:00,4.47,65732.87
2024-10-15 09:55:00,4.468,65731.99
2024-10-15 09:56:00,4.466,65710.0
2024-10-15 09:57:00,4.467,65698.5
2024-10-15 09:58:00,4.466,65667.0
2024-10-15 09:59:00,4.464,65636.48
2024-10-15 10:00:00,4.462,65637.99
2024-10-15 10:01:00,4.461,65651.99
2024-10-15 10:02:00,4.458,65633.12
2024-10-15 10:03:00,4.457,65641.51
2024-10-15 10:04:00,4.464,65673.68
2024-10-15 10:05:00,4.473,65693.49
2024-10-15 10:06:00,4.474,65669.27
2024-10-15 10:07:00,4.468,65610.0
2024-10-15 10:08:00,4.464,65612.01
2024-10-15 10:09:00,4.462,65582.95
2024-10-15 10:10:00,4.463,65609.99
2024-10-15 10:11:00,4.456,65588.0
2024-10-15 10:12:00,4.473,65699.99
2024-10-15 10:13:00,4.473,65718.0
2024-10-15 10:14:00,4.474,65719.99
2024-10-15 10:15:00,4.474,65719.49
2024-10-15 10:16:00,4.481,65710.0
2024-10-15 10:17:00,4.481,65733.99
2024-10-15 10:18:00,4.479,65720.0
2024-10-15 10:19:00,4.482,65716.03
2024-10-15 10:20:00,4.481,65706.0
2024-10-15 10:21:00,4.486,65727.99
2024-10-15 10:22:00,4.487,65727.99
2024-10-15 10:23:00,4.487,65737.99
2024-10-15 10:24:00,4.485,65726.0
2024-10-15 10:25:00,4.487,65730.51
2024-10-15 10:26:00,4.488,65710.01
2024-10-15 10:27:00,4.489,65688.0
2024-10-15 10:28:00,4.498,65717.99
2024-10-15 10:29:00,4.497,65737.99
2024-10-15 10:30:00,4.501,65749.99
2024-10-15 10:31:00,4.503,65736.0
2024-10-15 10:32:00,4.507,65736.19
2024-10-15 10:33:00,4.505,65727.98
2024-10-15 10:34:00,4.513,65730.0
2024-10-15 10:35:00,4.513,65716.09
2024-10-15 10:36:00,4.511,65679.89
2024-10-15 10:37:00,4.516,65662.49
2024-10-15 10:38:00,4.517,65668.0
2024-10-15 10:39:00,4.516,65657.87
2024-10-15 10:40:00,4.516,65651.2
2024-10-15 10:41:00,4.522,65652.48
2024-10-15 10:42:00,4.53,65711.99
2024-10-15 10:43:00,4.534,65711.98
2024-10-15 10:44:00,4.526,65719.99
2024-10-15 10:45:00,4.524,65710.16
2024-10-15 10:46:00,4.519,65713.99
2024-10-15 10:47:00,4.52,65705.72
2024-10-15 10:48:00,4.522,65676.1
2024-10-15 10:49:00,4.528,65739.99
2024-10-15 10:50:00,4.524,65726.01
2024-10-15 10:51:00,4.515,65716.53
2024-10-15 10:52:00,4.518,65720.0
2024-10-15 10:53:00,4.514,65715.99
2024-10-15 10:54:00,4.515,65741.98
2024-10-15 10:55:00,4.515,65741.45
2024-10-15 10:56:00,4.508,65730.0
2024-10-15 10:57:00,4.509,65710.0
2024-10-15 10:58:00,4.507,65676.09
2024-10-15 10:59:00,4.499,65664.0
2024-10-15 11:00:00,4.498,65679.95
2024-10-15 11:01:00,4.503,65712.38
2024-10-15 11:02:00,4.504,65706.03
2024-10-15 11:03:00,4.499,65664.0
2024-10-15 11:04:00,4.505,65720.0
2024-10-15 11:05:00,4.502,65704.22
2024-10-15 11:06:00,4.502,65672.0
2024-10-15 11:07:00,4.504,65689.46
2024-10-15 11:08:00,4.498,65650.02
2024-10-15 11:09:00,4.491,65648.0
2024-10-15 11:10:00,4.482,65611.01
2024-10-15 11:11:00,4.478,65569.99
2024-10-15 11:12:00,4.468,65536.04
2024-10-15 11:13:00,4.462,65473.99
2024-10-15 11:14:00,4.47,65516.02
2024-10-15 11:15:00,4.469,65482.02
2024-10-15 11:16:00,4.465,65470.0
2024-10-15 11:17:00,4.461,65447.68
2024-10-15 11:18:00,4.455,65480.14
2024-10-15 11:19:00,4.441,65365.99
2024-10-15 11:20:00,4.445,65410.01
2024-10-15 11:21:00,4.451,65468.03
2024-10-15 11:22:00,4.454,65489.99
2024-10-15 11:23:00,4.447,65468.0
2024-10-15 11:24:00,4.454,65527.97
2024-10-15 11:25:00,4.442,65487.29
2024-10-15 11:26:00,4.431,65444.63
2024-10-15 11:27:00,4.427,65409.17
2024-10-15 11:28:00,4.442,65470.0
2024-10-15 11:29:00,4.443,65515.23
2024-10-15 11:30:00,4.444,65539.22
2024-10-15 11:31:00,4.442,65580.98
2024-10-15 11:32:00,4.453,65660.02
2024-10-15 11:33:00,4.451,65630.02
2024-10-15 11:34:00,4.457,65675.58
2024-10-15 11:35:00,4.453,65635.98
2024-10-15 11:36:00,4.445,65618.36
2024-10-15 11:37:00,4.438,65580.0
2024-10-15 11:38:00,4.431,65546.02
2024-10-15 11:39:00,4.416,65470.11
2024-10-15 11:40:00,4.413,65474.0
2024-10-15 11:41:00,4.423,65572.98
2024-10-15 11:42:00,4.412,65524.0
2024-10-15 11:43:00,4.407,65520.56
2024-10-15 11:44:00,4.4,65505.24
2024-10-15 11:45:00,4.406,65533.99
2024-10-15 11:46:00,4.394,65502.0
2024-10-15 11:47:00,4.405,65536.54
2024-10-15 11:48:00,4.414,65556.94
2024-10-15 11:49:00,4.421,65578.5
2024-10-15 11:50:00,4.414,65534.85
2024-10-15 11:51:00,4.399,65476.41
2024-10-15 11:52:00,4.385,65423.8
2024-10-15 11:53:00,4.375,65400.0
2024-10-15 11:54:00,4.376,65374.0
2024-10-15 11:55:00,4.371,65317.21
2024-10-15 11:56:00,4.37,65290.01
2024-10-15 11:57:00,4.375,65322.29
2024-10-15 11:58:00,4.379,65355.11
2024-10-15 11:59:00,4.374,65320.0
2024-10-15 12:00:00,4.382,65399.68
2024-10-15 12:01:00,4.389,65401.3
2024-10-15 12:02:00,4.404,65446.41
2024-10-15 12:03:00,4.409,65490.4
2024-10-15 12:04:00,4.415,65509.15
2024-10-15 12:05:00,4.414,65473.99
2024-10-15 12:06:00,4.414,65488.25
2024-10-15 12:07:00,4.417,65469.36
2024-10-15 12:08:00,4.42,65461.46
2024-10-15 12:09:00,4.429,65546.01
2024-10-15 12:10:00,4.431,65499.99
2024-10-15 12:11:00,4.423,65505.98
2024-10-15 12:12:00,4.404,65422.02
2024-10-15 12:13:00,4.403,65439.99
2024-10-15 12:14:00,4.395,65421.02
2024-10-15 12:15:00,4.404,65438.54
2024-10-15 12:16:00,4.412,65528.76
2024-10-15 12:17:00,4.417,65552.0
2024-10-15 12:18:00,4.418,65566.36
2024-10-15 12:19:00,4.424,65593.99
2024-10-15 12:20:00,4.42,65576.0
2024-10-15 12:21:00,4.428,65650.0
2024-10-15 12:22:00,4.422,65608.0
2024-10-15 12:23:00,4.419,65583.05
2024-10-15 12:24:00,4.413,65538.02
2024-10-15 12:25:00,4.421,65593.14
2024-10-15 12:26:00,4.418,65560.0
2024-10-15 12:27:00,4.419,65569.75
2024-10-15 12:28:00,4.422,65578.0
2024-10-15 12:29:00,4.425,65596.0
2024-10-15 12:30:00,4.427,65590.02
2024-10-15 12:31:00,4.43,65640.02
2024-10-15 12:32:00,4.434,65680.85
2024-10-15 12:33:00,4.439,65722.22
2024-10-15 12:34:00,4.44,65750.0
2024-10-15 12:35:00,4.443,65810.54
2024-10-15 12:36:00,4.435,65764.93
2024-10-15 12:37:00,4.438,65738.0
2024-10-15 12:38:00,4.436,65750.0
2024-10-15 12:39:00,4.443,65800.0
2024-10-15 12:40:00,4.453,65885.99
2024-10-15 12:41:00,4.458,65932.0
2024-10-15 12:42:00,4.462,65920.0
2024-10-15 12:43:00,4.461,65865.99
2024-10-15 12:44:00,4.463,65890.0
