time,price_A,price_B
2024-05-06 01:11:00,0.4592,64307.99
2024-05-06 01:12:00,0.4592,64313.63
2024-05-06 01:13:00,0.4598,64342.22
2024-05-06 01:14:00,0.4604,64362.0
2024-05-06 01:15:00,0.4602,64344.9
2024-05-06 01:16:00,0.4601,64369.99
2024-05-06 01:17:00,0.4607,64400.0
2024-05-06 01:18:00,0.4608,64407.73
2024-05-06 01:19:00,0.4611,64430.72
2024-05-06 01:20:00,0.4609,64416.01
2024-05-06 01:21:00,0.4609,64434.01
2024-05-06 01:22:00,0.4604,64425.41
2024-05-06 01:23:00,0.4606,64462.18
2024-05-06 01:24:00,0.4603,64425.38
2024-05-06 01:25:00,0.4598,64293.66
2024-05-06 01:26:00,0.4596,64278.0
2024-05-06 01:27:00,0.4596,64299.99
2024-05-06 01:28:00,0.4591,64295.43
2024-05-06 01:29:00,0.4592,64323.98
2024-05-06 01:30:00,0.4588,64315.01
2024-05-06 01:31:00,0.4578,64257.64
2024-05-06 01:32:00,0.4576,64279.49
2024-05-06 01:33:00,0.4574,64267.66
2024-05-06 01:34:00,0.4569,64155.99
2024-05-06 01:35:00,0.4568,64165.94
2024-05-06 01:36:00,0.4565,64133.99
2024-05-06 01:37:00,0.4563,64119.91
2024-05-06 01:38:00,0.4561,64104.37
2024-05-06 01:39:00,0.4564,64124.68
2024-05-06 01:40:00,0.4567,64150.19
2024-05-06 01:41:00,0.4572,64159.9
2024-05-06 01:42:00,0.4572,64168.0
2024-05-06 01:43:00,0.4576,64187.99
2024-05-06 01:44:00,0.4577,64168.01
2024-05-06 01:45:00,0.4578,64184.88
2024-05-06 01:46:00,0.4575,64167.8
2024-05-06 01:47:00,0.4572,64160.01
2024-05-06 01:48:00,0.4573,64118.01
2024-05-06 01:49:00,0.4576,64160.0
2024-05-06 01:50:00,0.4574,64145.4
2024-05-06 01:51:00,0.4572,64124.64
2024-05-06 01:52:00,0.4575,64136.08
2024-05-06 01:53:00,0.4575,64159.79
2024-05-06 01:54:00,0.4574,64168.24
2024-05-06 01:55:00,0.4577,64156.14
2024-05-06 01:56:00,0.4576,64168.95
2024-05-06 01:57:00,0.4573,64157.12
2024-05-06 01:58:00,0.4572,64144.46
2024-05-06 01:59:00,0.4572,64136.27
2024-05-06 02:00:00,0.4571,64147.22
2024-05-06 02:01:00,0.4569,64100.01
2024-05-06 02:02:00,0.457,64090.58
2024-05-06 02:03:00,0.4576,64104.93
2024-05-06 02:04:00,0.4578,64059.99
2024-05-06 02:05:00,0.4579,64036.51
2024-05-06 02:06:00,0.4578,64056.0
2024-05-06 02:07:00,0.458,64089.9
2024-05-06 02:08:00,0.458,64089.9
2024-05-06 02:09:00,0.458,64133.34
2024-05-06 02:10:00,0.4583,64183.02
2024-05-06 02:11:00,0.4583,64192.08
2024-05-06 02:12:00,0.4589,64224.15
2024-05-06 02:13:00,0.4584,64190.01
2024-05-06 02:14:00,0.4586,64153.19
2024-05-06 02:15:00,0.4589,64202.01
2024-05-06 02:16:00,0.459,64202.29
2024-05-06 02:17:00,0.459,64224.15
2024-05-06 02:18:00,0.459,64182.01
2024-05-06 02:19:00,0.4589,64166.3
2024-05-06 02:20:00,0.4586,64142.8
2024-05-06 02:21:00,0.4586,64172.02
2024-05-06 02:22:00,0.4585,64186.0
2024-05-06 02:23:00,0.4583,64181.7
2024-05-06 02:24:00,0.4582,64172.23
2024-05-06 02:25:00,0.4578,64133.34
2024-05-06 02:26:00,0.4576,64120.0
2024-05-06 02:27:00,0.4581,64178.81
2024-05-06 02:28:00,0.4581,64158.0
2024-05-06 02:29:00,0.4583,64152.01
2024-05-06 02:30:00,0.4585,64163.3
2024-05-06 02:31:00,0.4577,64100.01
2024-05-06 02:32:00,0.4577,64087.51
2024-05-06 02:33:00,0.4575,64127.87
2024-05-06 02:34:00,0.4575,64114.38
2024-05-06 02:35:00,0.4577,64124.82
2024-05-06 02:36:00,0.4575,64076.0
2024-05-06 02:37:00,0.4573,64098.04
2024-05-06 02:38:00,0.4573,64084.0
2024-05-06 02:39:00,0.4576,64111.12
2024-05-06 02:40:00,0.4573,64094.01
2024-05-06 02:41:00,0.4578,64116.1
2024-05-06 02:42:00,0.4578,64126.0
2024-05-06 02:43:00,0.4577,64126.01
2024-05-06 02:44:00,0.4576,64100.01
2024-05-06 02:45:00,0.4575,64098.59
2024-05-06 02:46:00,0.4574,64054.62
2024-05-06 02:47:00,0.4573,64040.73
2024-05-06 02:48:00,0.4572,64017.99
2024-05-06 02:49:00,0.4572,64042.82
2024-05-06 02:50:00,0.457,64034.1
2024-05-06 02:51:00,0.4571,64032.8
2024-05-06 02:52:00,0.4567,63940.99
2024-05-06 02:53:00,0.4568,63963.53
2024-05-06 02:54:00,0.4566,63938.01
2024-05-06 02:55:00,0.4565,63935.31
2024-05-06 02:56:00,0.4559,63873.88
2024-05-06 02:57:00,0.456,63890.26
2024-05-06 02:58:00,0.456,63876.06
2024-05-06 02:59:00,0.456,63853.35
2024-05-06 03:00:00,0.4558,63826.08
2024-05-06 03:01:00,0.4567,63876.01
2024-05-06 03:02:00,0.4566,63877.33
2024-05-06 03:03:00,0.4569,63920.0
2024-05-06 03:04:00,0.4564,63899.23
2024-05-06 03:05:00,0.4568,63930.62
2024-05-06 03:06:00,0.4561,63900.0
2024-05-06 03:07:00,0.4562,63902.08
2024-05-06 03:08:00,0.4563,63908.88
2024-05-06 03:09:00,0.4564,63912.08
2024-05-06 03:10:00,0.456,63874.44
2024-05-06 03:11:00,0.456,63882.17
2024-05-06 03:12:00,0.4551,63815.34
2024-05-06 03:13:00,0.4545,63728.0
2024-05-06 03:14:00,0.4549,63759.99
2024-05-06 03:15:00,0.4548,63718.67
2024-05-06 03:16:00,0.4552,63752.3
2024-05-06 03:17:00,0.4556,63772.74
2024-05-06 03:18:00,0.4557,63770.82
2024-05-06 03:19:00,0.4561,63805.81
2024-05-06 03:20:00,0.4561,63815.33
2024-05-06 03:21:00,0.4563,63834.0
2024-05-06 03:22:00,0.456,63798.6
2024-05-06 03:23:00,0.4562,63812.48
2024-05-06 03:24:00,0.4565,63854.77
2024-05-06 03:25:00,0.4567,63860.0
2024-05-06 03:26:00,0.4566,63850.0
2024-05-06 03:27:00,0.4568,63858.92
2024-05-06 03:28:00,0.4567,63841.4
2024-05-06 03:29:00,0.4569,63847.99
2024-05-06 03:30:00,0.4569,63867.26
2024-05-06 03:31:00,0.4569,63887.45
2024-05-06 03:32:00,0.4568,63887.49
2024-05-06 03:33:00,0.4564,63863.92
2024-05-06 03:34:00,0.4564,63863.93
2024-05-06 03:35:00,0.4567,63885.5
2024-05-06 03:36:00,0.4568,63906.37
2024-05-06 03:37:00,0.4567,63916.77
2024-05-06 03:38:00,0.4567,63925.99
2024-05-06 03:39:00,0.4562,63892.0
2024-05-06 03:40:00,0.456,63897.5
2024-05-06 03:41:00,0.4563,63917.55
2024-05-06 03:42:00,0.4562,63910.01
2024-05-06 03:43:00,0.4562,63874.01
2024-05-06 03:44:00,0.4561,63856.43
2024-05-06 03:45:00,0.4562,63848.0
2024-05-06 03:46:00,0.4561,63814.73
2024-05-06 03:47:00,0.4566,63866.82
2024-05-06 03:48:00,0.4567,63855.4
2024-05-06 03:49:00,0.457,63878.62
2024-05-06 03:50:00,0.4572,63874.0
2024-05-06 03:51:00,0.4572,63860.0
2024-05-06 03:52:00,0.4568,63820.0
2024-05-06 03:53:00,0.4567,63810.41
2024-05-06 03:54:00,0.4565,63826.89
2024-05-06 03:55:00,0.4565,63826.9
2024-05-06 03:56:00,0.4563,63856.45
2024-05-06 03:57:00,0.4564,63860.02
2024-05-06 03:58:00,0.4565,63873.95
2024-05-06 03:59:00,0.4567,63880.0
2024-05-06 04:00:00,0.4566,63866.59
2024-05-06 04:01:00,0.4562,63825.43
2024-05-06 04:02:00,0.4562,63822.98
2024-05-06 04:03:00,0.4566,63854.0
2024-05-06 04:04:00,0.4564,63832.55
2024-05-06 04:05:00,0.4562,63811.01
2024-05-06 04:06:00,0.4559,63800.01
2024-05-06 04:07:00,0.456,63772.0
2024-05-06 04:08:00,0.4563,63792.37
2024-05-06 04:09:00,0.4565,63847.35
2024-05-06 04:10:00,0.4562,63815.99
2024-05-06 04:11:00,0.4563,63815.99
2024-05-06 04:12:00,0.4562,63796.54
2024-05-06 04:13:00,0.4563,63822.0
2024-05-06 04:14:00,0.4562,63824.88
2024-05-06 04:15:00,0.4561,63840.68
2024-05-06 04:16:00,0.456,63839.58
2024-05-06 04:17:00,0.4562,63882.01
2024-05-06 04:18:00,0.4563,63904.0
2024-05-06 04:19:00,0.4564,63959.66
2024-05-06 04:20:00,0.4567,63969.77
2024-05-06 04:21:00,0.4569,64012.0
2024-05-06 04:22:00,0.4567,63976.91
2024-05-06 04:23:00,0.4568,63979.97
2024-05-06 04:24:00,0.457,63963.23
2024-05-06 04:25:00,0.4566,63937.99
2024-05-06 04:26:00,0.4566,63942.0
2024-05-06 04:27:00,0.4563,63911.17
2024-05-06 04:28:00,0.4565,63938.13
2024-05-06 04:29:00,0.4564,63930.0
2024-05-06 04:30:00,0.4564,63914.16
2024-05-06 04:31:00,0.4561,63891.91
2024-05-06 04:32:00,0.4562,63883.99
2024-05-06 04:33:00,0.456,63862.31
2024-05-06 04:34:00,0.4562,63876.0
2024-05-06 04:35:00,0.4563,63902.01
2024-05-06 04:36:00,0.4565,63960.66
2024-05-06 04:37:00,0.4566,63980.01
2024-05-06 04:38:00,0.4564,63936.99
2024-05-06 04:39:00,0.4568,63980.01
2024-05-06 04:40:00,0.4567,63962.42
2024-05-06 04:41:00,0.4568,63959.69
2024-05-06 04:42:00,0.4572,63973.47
2024-05-06 04:43:00,0.4573,64018.46
2024-05-06 04:44:00,0.4572,63999.0
2024-05-06 04:45:00,0.4573,64022.93
2024-05-06 04:46:00,0.4574,63999.01
2024-05-06 04:47:00,0.4575,63982.01
2024-05-06 04:48:00,0.458,64042.64
2024-05-06 04:49:00,0.4586,64083.5
2024-05-06 04:50:00,0.4587,64095.99
2024-05-06 04:51:00,0.4588,64112.0
2024-05-06 04:52:00,0.4588,64100.01
2024-05-06 04:53:00,0.4584,64064.6
2024-05-06 04:54:00,0.4584,64088.62
2024-05-06 04:55:00,0.4584,64125.44
2024-05-06 04:56:00,0.4582,64117.08
2024-05-06 04:57:00,0.4584,64111.11
2024-05-06 04:58:00,0.4586,64181.49
2024-05-06 04:59:00,0.4585,64147.86
2024-05-06 05:00:00,0.4585,64166.01
2024-05-06 05:01:00,0.4586,64173.14
2024-05-06 05:02:00,0.4585,64142.51
2024-05-06 05:03:00,0.458,64122.01
2024-05-06 05:04:00,0.458,64129.55
2024-05-06 05:05:00,0.4579,64133.33
2024-05-06 05:06:00,0.4579,64100.01
2024-05-06 05:07:00,0.4577,64105.43
2024-05-06 05:08:00,0.4576,64079.99
2024-05-06 05:09:00,0.4578,64082.43
2024-05-06 05:10:00,0.4578,64101.99
2024-05-06 05:11:00,0.4578,64111.11
2024-05-06 05:12:00,0.4578,64088.18
2024-05-06 05:13:00,0.4576,64071.81
2024-05-06 05:14:00,0.4574,64036.0
2024-05-06 05:15:00,0.4579,64048.18
2024-05-06 05:16:00,0.4577,64095.48
2024-05-06 05:17:00,0.4577,64084.01
2024-05-06 05:18:00,0.4584,64177.78
2024-05-06 05:19:00,0.4583,64212.84
2024-05-06 05:20:00,0.4586,64216.02
2024-05-06 05:21:00,0.459,64271.04
2024-05-06 05:22:00,0.459,64268.01
2024-05-06 05:23:00,0.4593,64288.01
2024-05-06 05:24:00,0.4592,64250.94
2024-05-06 05:25:00,0.4592,64231.12
2024-05-06 05:26:00,0.459,64204.42
2024-05-06 05:27:00,0.4592,64227.99
2024-05-06 05:28:00,0.46,64260.2
2024-05-06 05:29:00,0.4603,64324.88
2024-05-06 05:30:00,0.4604,64286.0
2024-05-06 05:31:00,0.4604,64241.01
2024-05-06 05:32:00,0.4603,64198.22
2024-05-06 05:33:00,0.46,64218.01
2024-05-06 05:34:00,0.4601,64215.0
2024-05-06 05:35:00,0.4603,64209.56
2024-05-06 05:36:00,0.4605,64252.11
2024-05-06 05:37:00,0.4605,64220.36
2024-05-06 05:38:00,0.4608,64218.01
2024-05-06 05:39:00,0.461,64202.63
2024-05-06 05:40:00,0.4612,64188.89
2024-05-06 05:41:00,0.4608,64133.33
2024-05-06 05:42:00,0.4613,64169.22
2024-05-06 05:43:00,0.4615,64177.77
2024-05-06 05:44:00,0.4618,64168.01
2024-05-06 05:45:00,0.4618,64175.98
2024-05-06 05:46:00,0.4616,64148.0
2024-05-06 05:47:00,0.4616,64153.88
2024-05-06 05:48:00,0.4618,64158.01
2024-05-06 05:49:00,0.4625,64234.15
2024-05-06 05:50:00,0.4629,64223.99
2024-05-06 05:51:00,0.4627,64210.0
2024-05-06 05:52:00,0.4621,64188.88
2024-05-06 05:53:00,0.4615,64137.91
2024-05-06 05:54:00,0.4621,64185.88
2024-05-06 05:55:00,0.4619,64169.64
2024-05-06 05:56:00,0.4618,64160.51
2024-05-06 05:57:00,0.4619,64154.12
2024-05-06 05:58:00,0.4619,64177.78
2024-05-06 05:59:00,0.4619,64169.37
2024-05-06 06:00:00,0.4622,64186.93
2024-05-06 06:01:00,0.462,64163.85
2024-05-06 06:02:00,0.462,64173.98
2024-05-06 06:03:00,0.4615,64144.64
2024-05-06 06:04:00,0.4616,64162.84
2024-05-06 06:05:00,0.4615,64156.0
2024-05-06 06:06:00,0.4613,64144.7
2024-05-06 06:07:00,0.4613,64140.0
2024-05-06 06:08:00,0.4612,64142.37
2024-05-06 06:09:00,0.4615,64177.78
2024-05-06 06:10:00,0.462,64193.8
2024-05-06 06:11:00,0.4628,64329.99
2024-05-06 06:12:00,0.4635,64390.0
2024-05-06 06:13:00,0.4637,64352.01
2024-05-06 06:14:00,0.4632,64341.2
2024-05-06 06:15:00,0.4638,64394.02
2024-05-06 06:16:00,0.4641,64412.0
2024-05-06 06:17:00,0.4646,64453.63
2024-05-06 06:18:00,0.4641,64400.0
2024-05-06 06:19:00,0.4634,64341.42
2024-05-06 06:20:00,0.4642,64380.0
2024-05-06 06:21:00,0.4641,64336.81
2024-05-06 06:22:00,0.4637,64326.66
2024-05-06 06:23:00,0.4639,64336.81
2024-05-06 06:24:00,0.4636,64331.89
2024-05-06 06:25:00,0.4638,64349.99
2024-05-06 06:26:00,0.464,64376.8
2024-05-06 06:27:00,0.4641,64399.99
2024-05-06 06:28:00,0.4641,64416.0
2024-05-06 06:29:00,0.4636,64406.0
2024-05-06 06:30:00,0.4632,64351.13
2024-05-06 06:31:00,0.4629,64302.98
2024-05-06 06:32:00,0.463,64276.84
2024-05-06 06:33:00,0.463,64296.2
2024-05-06 06:34:00,0.4626,64288.0
2024-05-06 06:35:00,0.463,64268.01
2024-05-06 06:36:00,0.4634,64302.02
2024-05-06 06:37:00,0.4637,64349.99
2024-05-06 06:38:00,0.4636,64359.27
2024-05-06 06:39:00,0.4635,64369.67
2024-05-06 06:40:00,0.4632,64320.0
2024-05-06 06:41:00,0.4632,64335.89
2024-05-06 06:42:00,0.4632,64273.8
2024-05-06 06:43:00,0.4632,64279.34
2024-05-06 06:44:00,0.4631,64308.0
2024-05-06 06:45:00,0.4628,64263.74
2024-05-06 06:46:00,0.4627,64237.99
2024-05-06 06:47:00,0.4623,64210.46
2024-05-06 06:48:00,0.4624,64222.69
2024-05-06 06:49:00,0.4627,64262.63
2024-05-06 06:50:00,0.4627,64274.0
2024-05-06 06:51:00,0.4626,64239.5
2024-05-06 06:52:00,0.4628,64230.01
2024-05-06 06:53:00,0.4627,64198.21
2024-05-06 06:54:00,0.4628,64235.99
2024-05-06 06:55:00,0.463,64226.63
2024-05-06 06:56:00,0.4631,64245.99
2024-05-06 06:57:00,0.4631,64245.99
2024-05-06 06:58:00,0.4631,64226.01
2024-05-06 06:59:00,0.4633,64230.02
2024-05-06 07:00:00,0.4631,64230.02
2024-05-06 07:01:00,0.4637,64252.0
2024-05-06 07:02:00,0.4641,64285.38
2024-05-06 07:03:00,0.4641,64332.1
2024-05-06 07:04:00,0.4639,64310.0
2024-05-06 07:05:00,0.464,64286.18
2024-05-06 07:06:00,0.4644,64298.83
2024-05-06 07:07:00,0.4646,64320.49
2024-05-06 07:08:00,0.4644,64291.43
2024-05-06 07:09:00,0.4646,64281.29
2024-05-06 07:10:00,0.4644,64283.39
2024-05-06 07:11:00,0.4638,64208.86
2024-05-06 07:12:00,0.4637,64163.99
2024-05-06 07:13:00,0.4636,64177.76
2024-05-06 07:14:00,0.4633,64150.01
2024-05-06 07:15:00,0.4635,64189.32
2024-05-06 07:16:00,0.4636,64218.28
2024-05-06 07:17:00,0.4635,64202.0
2024-05-06 07:18:00,0.463,64167.27
2024-05-06 07:19:00,0.4632,64198.21
2024-05-06 07:20:00,0.4635,64221.99
2024-05-06 07:21:00,0.4643,64257.99
2024-05-06 07:22:00,0.4643,64294.01
2024-05-06 07:23:00,0.4646,64282.0
2024-05-06 07:24:00,0.4646,64260.01
2024-05-06 07:25:00,0.4647,64260.01
2024-05-06 07:26:00,0.4645,64269.94
2024-05-06 07:27:00,0.4644,64208.01
2024-05-06 07:28:00,0.4647,64268.43
2024-05-06 07:29:00,0.465,64306.71
2024-05-06 07:30:00,0.465,64349.99
2024-05-06 07:31:00,0.4649,64322.0
2024-05-06 07:32:00,0.465,64321.51
2024-05-06 07:33:00,0.4655,64338.06
2024-05-06 07:34:00,0.4658,64310.01
2024-05-06 07:35:00,0.4659,64353.99
2024-05-06 07:36:00,0.466,64411.38
2024-05-06 07:37:00,0.4659,64404.37
2024-05-06 07:38:00,0.4662,64464.13
2024-05-06 07:39:00,0.4662,64442.48
2024-05-06 07:40:00,0.466,64438.0
2024-05-06 07:41:00,0.4657,64437.97
2024-05-06 07:42:00,0.4664,64450.0
2024-05-06 07:43:00,0.4666,64498.07
2024-05-06 07:44:00,0.4666,64482.52
2024-05-06 07:45:00,0.4662,64419.2
2024-05-06 07:46:00,0.466,64391.87
2024-05-06 07:47:00,0.466,64364.47
2024-05-06 07:48:00,0.4657,64368.2
2024-05-06 07:49:00,0.4657,64359.3
2024-05-06 07:50:00,0.4656,64401.46
2024-05-06 07:51:00,0.4662,64435.47
2024-05-06 07:52:00,0.4663,64443.15
2024-05-06 07:53:00,0.466,64438.01
2024-05-06 07:54:00,0.4659,64464.0
2024-05-06 07:55:00,0.4658,64458.43
2024-05-06 07:56:00,0.4656,64465.15
2024-05-06 07:57:00,0.4656,64472.0
2024-05-06 07:58:00,0.4656,64461.0
2024-05-06 07:59:00,0.4664,64520.99
2024-05-06 08:00:00,0.4667,64540.75
2024-05-06 08:01:00,0.4669,64565.31
2024-05-06 08:02:00,0.4669,64521.41
2024-05-06 08:03:00,0.4675,64612.99
2024-05-06 08:04:00,0.4678,64590.51
2024-05-06 08:05:00,0.4682,64559.53
2024-05-06 08:06:00,0.468,64537.22
2024-05-06 08:07:00,0.4677,64576.02
2024-05-06 08:08:00,0.4671,64542.51
2024-05-06 08:09:00,0.4672,64518.01
2024-05-06 08:10:00,0.4678,64559.66
2024-05-06 08:11:00,0.4678,64532.01
2024-05-06 08:12:00,0.4677,64513.05
2024-05-06 08:13:00,0.4677,64497.99
2024-05-06 08:14:00,0.4677,64511.99
2024-05-06 08:15:00,0.4678,64508.12
2024-05-06 08:16:00,0.4678,64488.0
2024-05-06 08:17:00,0.4678,64531.49
2024-05-06 08:18:00,0.4678,64579.99
2024-05-06 08:19:00,0.4691,64876.0
2024-05-06 08:20:00,0.4693,64968.01
2024-05-06 08:21:00,0.4695,64935.51
2024-05-06 08:22:00,0.471,65083.38
2024-05-06 08:23:00,0.472,65154.0
2024-05-06 08:24:00,0.4717,65119.99
2024-05-06 08:25:00,0.4716,65055.02
2024-05-06 08:26:00,0.4722,65269.82
2024-05-06 08:27:00,0.4736,65344.01
2024-05-06 08:28:00,0.4735,65404.0
2024-05-06 08:29:00,0.4734,65339.99
2024-05-06 08:30:00,0.474,65390.94
2024-05-06 08:31:00,0.4738,65344.01
2024-05-06 08:32:00,0.4744,65402.93
2024-05-06 08:33:00,0.4741,65356.04
2024-05-06 08:34:00,0.4749,65458.63
2024-05-06 08:35:00,0.4749,65417.92
2024-05-06 08:36:00,0.4747,65336.01
2024-05-06 08:37:00,0.4748,65387.3
2024-05-06 08:38:00,0.4743,65386.01
2024-05-06 08:39:00,0.4738,65355.89
2024-05-06 08:40:00,0.4746,65394.57
2024-05-06 08:41:00,0.4744,65438.02
2024-05-06 08:42:00,0.4748,65429.31
2024-05-06 08:43:00,0.4742,65383.62
2024-05-06 08:44:00,0.4746,65443.93
2024-05-06 08:45:00,0.4746,65439.11
2024-05-06 08:46:00,0.4742,65370.01
2024-05-06 08:47:00,0.4738,65359.98
2024-05-06 08:48:00,0.474,65395.11
2024-05-06 08:49:00,0.4744,65414.84
2024-05-06 08:50:00,0.4738,65370.83
2024-05-06 08:51:00,0.4727,65304.4
2024-05-06 08:52:00,0.4722,65262.8
2024-05-06 08:53:00,0.4712,65132.03
2024-05-06 08:54:00,0.4715,65183.29
2024-05-06 08:55:00,0.4714,65200.13
2024-05-06 08:56:00,0.4707,65093.74
2024-05-06 08:57:00,0.471,65129.44
2024-05-06 08:58:00,0.4713,65146.59
2024-05-06 08:59:00,0.4711,65122.79
2024-05-06 09:00:00,0.4708,65143.04
2024-05-06 09:01:00,0.4711,65178.72
2024-05-06 09:02:00,0.4714,65205.49
2024-05-06 09:03:00,0.4717,65204.23
2024-05-06 09:04:00,0.4719,65156.84
2024-05-06 09:05:00,0.4719,65178.01
2024-05-06 09:06:00,0.4723,65225.75
2024-05-06 09:07:00,0.4725,65218.92
2024-05-06 09:08:00,0.4728,65281.25
2024-05-06 09:09:00,0.473,65262.31
2024-05-06 09:10:00,0.4732,65274.79
2024-05-06 09:11:00,0.4727,65247.58
2024-05-06 09:12:00,0.4726,65219.99
2024-05-06 09:13:00,0.4727,65252.28
2024-05-06 09:14:00,0.4731,65309.2
2024-05-06 09:15:00,0.4734,65323.28
2024-05-06 09:16:00,0.473,65298.0
2024-05-06 09:17:00,0.4732,65261.17
2024-05-06 09:18:00,0.473,65274.54
2024-05-06 09:19:00,0.4726,65209.45
2024-05-06 09:20:00,0.4727,65229.72
2024-05-06 09:21:00,0.4721,65177.99
2024-05-06 09:22:00,0.4726,65215.99
2024-05-06 09:23:00,0.4729,65304.58
2024-05-06 09:24:00,0.4726,65320.05
2024-05-06 09:25:00,0.4726,65300.25
2024-05-06 09:26:00,0.4727,65319.06
2024-05-06 09:27:00,0.4727,65345.81
2024-05-06 09:28:00,0.4722,65265.99
2024-05-06 09:29:00,0.4722,65266.01
2024-05-06 09:30:00,0.472,65232.0
2024-05-06 09:31:00,0.4718,65188.0
2024-05-06 09:32:00,0.4716,65153.21
2024-05-06 09:33:00,0.4721,65205.98
2024-05-06 09:34:00,0.4724,65248.0
2024-05-06 09:35:00,0.4721,65236.0
2024-05-06 09:36:00,0.472,65240.05
2024-05-06 09:37:00,0.4723,65255.99
2024-05-06 09:38:00,0.4723,65245.85
2024-05-06 09:39:00,0.4724,65221.99
2024-05-06 09:40:00,0.4725,65207.62
2024-05-06 09:41:00,0.4723,65166.2
2024-05-06 09:42:00,0.4722,65165.99
2024-05-06 09:43:00,0.4717,65144.02
2024-05-06 09:44:00,0.4716,65149.54
2024-05-06 09:45:00,0.471,65111.1
2024-05-06 09:46:00,0.4709,65127.72
2024-05-06 09:47:00,0.471,65160.0
2024-05-06 09:48:00,0.4713,65184.46
2024-05-06 09:49:00,0.4713,65187.22
2024-05-06 09:50:00,0.4714,65186.08
2024-05-06 09:51:00,0.4714,65184.47
2024-05-06 09:52:00,0.4717,65209.3
2024-05-06 09:53:00,0.4712,65150.72
2024-05-06 09:54:00,0.4711,65143.99
2024-05-06 09:55:00,0.4713,65160.0
2024-05-06 09:56:00,0.4713,65134.01
2024-05-06 09:57:00,0.4714,65140.0
2024-05-06 09:58:00,0.4712,65132.01
2024-05-06 09:59:00,0.4711,65136.8
2024-05-06 10:00:00,0.4712,65166.2
2024-05-06 10:01:00,0.4712,65150.01
2024-05-06 10:02:00,0.4712,65137.65
2024-05-06 10:03:00,0.4712,65187.24
2024-05-06 10:04:00,0.4711,65183.83
2024-05-06 10:05:00,0.4712,65181.1
2024-05-06 10:06:00,0.4721,65245.02
2024-05-06 10:07:00,0.4725,65230.57
2024-05-06 10:08:00,0.4722,65209.3
2024-05-06 10:09:00,0.4723,65190.01
