time,price_A,price_B
2024-08-26 23:00:00,0.10551,62973.01
2024-08-26 23:01:00,0.10549,62927.01
2024-08-26 23:02:00,0.10563,62989.45
2024-08-26 23:03:00,0.10556,62985.0
2024-08-26 23:04:00,0.1055,62965.0
2024-08-26 23:05:00,0.1055,62964.99
2024-08-26 23:06:00,0.10545,62969.68
2024-08-26 23:07:00,0.10551,63013.0
2024-08-26 23:08:00,0.10542,62964.01
2024-08-26 23:09:00,0.10537,62968.9
2024-08-26 23:10:00,0.10539,62977.82
2024-08-26 23:11:00,0.1055,62998.99
2024-08-26 23:12:00,0.10553,63010.39
2024-08-26 23:13:00,0.10552,63024.39
2024-08-26 23:14:00,0.10555,63067.67
2024-08-26 23:15:00,0.10556,63069.99
2024-08-26 23:16:00,0.10552,63050.0
2024-08-26 23:17:00,0.10562,63092.99
2024-08-26 23:18:00,0.10572,63114.19
2024-08-26 23:19:00,0.10574,63133.33
2024-08-26 23:20:00,0.10561,63088.0
2024-08-26 23:21:00,0.10565,63097.99
2024-08-26 23:22:00,0.1057,63128.2
2024-08-26 23:23:00,0.10569,63139.6
2024-08-26 23:24:00,0.10577,63147.9
2024-08-26 23:25:00,0.1057,63139.0
2024-08-26 23:26:00,0.10567,63130.67
2024-08-26 23:27:00,0.10568,63149.99
2024-08-26 23:28:00,0.10562,63106.02
2024-08-26 23:29:00,0.10559,63115.0
2024-08-26 23:30:00,0.10557,63111.01
2024-08-26 23:31:00,0.1056,63127.26
2024-08-26 23:32:00,0.10555,63090.44
2024-08-26 23:33:00,0.10555,63092.03
2024-08-26 23:34:00,0.10558,63091.83
2024-08-26 23:35:00,0.10557,63078.51
2024-08-26 23:36:00,0.1055,63047.76
2024-08-26 23:37:00,0.10541,63029.86
2024-08-26 23:38:00,0.10547,63004.01
2024-08-26 23:39:00,0.10541,62998.61
2024-08-26 23:40:00,0.10538,62988.86
2024-08-26 23:41:00,0.10532,62994.01
2024-08-26 23:42:00,0.10534,62975.58
2024-08-26 23:43:00,0.10528,62950.82
2024-08-26 23:44:00,0.10529,62939.0
2024-08-26 23:45:00,0.10529,62975.58
2024-08-26 23:46:00,0.1053,62986.38
2024-08-26 23:47:00,0.10522,62950.34
2024-08-26 23:48:00,0.1052,62939.01
2024-08-26 23:49:00,0.10516,62916.0
2024-08-26 23:50:00,0.10517,62902.0
2024-08-26 23:51:00,0.10519,62907.79
2024-08-26 23:52:00,0.10524,62916.0
2024-08-26 23:53:00,0.10525,62930.01
2024-08-26 23:54:00,0.10524,62912.06
2024-08-26 23:55:00,0.1052,62861.65
2024-08-26 23:56:00,0.10523,62847.0
2024-08-26 23:57:00,0.10528,62868.01
2024-08-26 23:58:00,0.10525,62878.01
2024-08-26 23:59:00,0.10521,62864.52
2024-08-27 00:00:00,0.1052,62834.0
2024-08-27 00:01:00,0.10535,62835.01
2024-08-27 00:02:00,0.10537,62829.84
2024-08-27 00:03:00,0.10539,62764.61
2024-08-27 00:04:00,0.10555,62888.0
2024-08-27 00:05:00,0.10547,62819.0
2024-08-27 00:06:00,0.10562,62845.0
2024-08-27 00:07:00,0.10571,62905.0
2024-08-27 00:08:00,0.10565,62842.99
2024-08-27 00:09:00,0.10568,62861.0
2024-08-27 00:10:00,0.10571,62890.0
2024-08-27 00:11:00,0.1057,62881.41
2024-08-27 00:12:00,0.10568,62928.21
2024-08-27 00:13:00,0.10563,62875.99
2024-08-27 00:14:00,0.10564,62895.0
2024-08-27 00:15:00,0.10569,62863.99
2024-08-27 00:16:00,0.10564,62862.34
2024-08-27 00:17:00,0.10556,62871.0
2024-08-27 00:18:00,0.10554,62829.0
2024-08-27 00:19:00,0.10569,62881.01
2024-08-27 00:20:00,0.10578,62961.47
2024-08-27 00:21:00,0.10581,62986.0
2024-08-27 00:22:00,0.10581,62991.99
2024-08-27 00:23:00,0.10577,62979.99
2024-08-27 00:24:00,0.10574,62974.0
2024-08-27 00:25:00,0.10568,62960.0
2024-08-27 00:26:00,0.10584,63009.0
2024-08-27 00:27:00,0.10582,62991.18
2024-08-27 00:28:00,0.10571,62931.83
2024-08-27 00:29:00,0.10577,62954.99
2024-08-27 00:30:00,0.10575,62948.0
2024-08-27 00:31:00,0.10576,62931.0
2024-08-27 00:32:00,0.10569,62888.01
2024-08-27 00:33:00,0.1058,62917.99
2024-08-27 00:34:00,0.10586,62945.99
2024-08-27 00:35:00,0.10579,62910.0
2024-08-27 00:36:00,0.10585,62920.0
2024-08-27 00:37:00,0.10593,62969.99
2024-08-27 00:38:00,0.10603,63040.09
2024-08-27 00:39:00,0.10609,63045.6
2024-08-27 00:40:00,0.10606,63030.0
2024-08-27 00:41:00,0.10597,63003.0
2024-08-27 00:42:00,0.10602,63017.0
2024-08-27 00:43:00,0.10607,63034.99
2024-08-27 00:44:00,0.10604,63031.0
2024-08-27 00:45:00,0.10607,63037.99
2024-08-27 00:46:00,0.10606,63038.41
2024-08-27 00:47:00,0.10598,62987.71
2024-08-27 00:48:00,0.10599,62988.96
2024-08-27 00:49:00,0.10587,62941.6
2024-08-27 00:50:00,0.10592,62955.89
2024-08-27 00:51:00,0.10577,62881.41
2024-08-27 00:52:00,0.10568,62815.0
2024-08-27 00:53:00,0.10547,62686.0
2024-08-27 00:54:00,0.10562,62776.0
2024-08-27 00:55:00,0.10568,62801.01
2024-08-27 00:56:00,0.10556,62719.9
2024-08-27 00:57:00,0.10554,62699.92
2024-08-27 00:58:00,0.10554,62657.01
2024-08-27 00:59:00,0.10562,62697.0
2024-08-27 01:00:00,0.10556,62722.0
2024-08-27 01:01:00,0.10554,62762.87
2024-08-27 01:02:00,0.10556,62841.99
2024-08-27 01:03:00,0.10561,62888.99
2024-08-27 01:04:00,0.10582,63000.0
2024-08-27 01:05:00,0.10587,63072.73
2024-08-27 01:06:00,0.10589,63010.98
2024-08-27 01:07:00,0.10587,63011.0
2024-08-27 01:08:00,0.1059,63011.0
2024-08-27 01:09:00,0.10585,62995.0
2024-08-27 01:10:00,0.10586,63000.0
2024-08-27 01:11:00,0.10576,62967.99
2024-08-27 01:12:00,0.10566,62921.36
2024-08-27 01:13:00,0.10591,63059.49
2024-08-27 01:14:00,0.10589,63024.01
2024-08-27 01:15:00,0.10575,62971.66
2024-08-27 01:16:00,0.10581,63048.99
2024-08-27 01:17:00,0.10595,63070.0
2024-08-27 01:18:00,0.106,63080.01
2024-08-27 01:19:00,0.10607,63075.0
2024-08-27 01:20:00,0.10609,63099.0
2024-08-27 01:21:00,0.10617,63172.01
2024-08-27 01:22:00,0.10622,63154.01
2024-08-27 01:23:00,0.10631,63165.01
2024-08-27 01:24:00,0.1063,63134.0
2024-08-27 01:25:00,0.10627,63124.0
2024-08-27 01:26:00,0.10632,63147.0
2024-08-27 01:27:00,0.10624,63122.02
2024-08-27 01:28:00,0.10634,63125.01
2024-08-27 01:29:00,0.10627,63129.0
2024-08-27 01:30:00,0.1063,63132.0
2024-08-27 01:31:00,0.10623,63126.01
2024-08-27 01:32:00,0.10629,63142.01
2024-08-27 01:33:00,0.10631,63153.36
2024-08-27 01:34:00,0.10629,63156.01
2024-08-27 01:35:00,0.10632,63189.91
2024-08-27 01:36:00,0.10626,63170.01
2024-08-27 01:37:00,0.10618,63130.01
2024-08-27 01:38:00,0.10618,63136.99
2024-08-27 01:39:00,0.10607,63116.11
2024-08-27 01:40:00,0.1061,63130.98
2024-08-27 01:41:00,0.10599,63074.0
2024-08-27 01:42:00,0.10599,63072.73
2024-08-27 01:43:00,0.10595,63043.01
2024-08-27 01:44:00,0.10599,63074.01
2024-08-27 01:45:00,0.10596,63074.01
2024-08-27 01:46:00,0.10589,63037.78
2024-08-27 01:47:00,0.1059,63047.0
2024-08-27 01:48:00,0.10594,63050.0
2024-08-27 01:49:00,0.10595,63048.01
2024-08-27 01:50:00,0.10603,63074.0
2024-08-27 01:51:00,0.10605,63092.0
2024-08-27 01:52:00,0.10607,63095.99
2024-08-27 01:53:00,0.10602,63078.6
2024-08-27 01:54:00,0.10603,63088.0
2024-08-27 01:55:00,0.10607,63095.0
2024-08-27 01:56:00,0.10609,63119.0
2024-08-27 01:57:00,0.10612,63114.95
2024-08-27 01:58:00,0.10611,63114.95
2024-08-27 01:59:00,0.10592,62968.67
2024-08-27 02:00:00,0.10593,62994.81
2024-08-27 02:01:00,0.10586,62963.99
2024-08-27 02:02:00,0.10588,63013.0
2024-08-27 02:03:00,0.10595,63035.0
2024-08-27 02:04:00,0.10606,63070.0
2024-08-27 02:05:00,0.10595,63054.01
2024-08-27 02:06:00,0.1059,63028.0
2024-08-27 02:07:00,0.10594,63061.95
2024-08-27 02:08:00,0.10603,63088.94
2024-08-27 02:09:00,0.10599,63071.0
2024-08-27 02:10:00,0.10603,63089.13
2024-08-27 02:11:00,0.10613,63150.0
2024-08-27 02:12:00,0.10616,63153.81
2024-08-27 02:13:00,0.10617,63169.0
2024-08-27 02:14:00,0.10619,63169.0
2024-08-27 02:15:00,0.10626,63177.69
2024-08-27 02:16:00,0.10631,63188.99
2024-08-27 02:17:00,0.10622,63158.02
2024-08-27 02:18:00,0.10624,63186.12
2024-08-27 02:19:00,0.10619,63168.01
2024-08-27 02:20:00,0.10617,63178.0
2024-08-27 02:21:00,0.10612,63149.0
2024-08-27 02:22:00,0.10602,63129.99
2024-08-27 02:23:00,0.10605,63134.69
2024-08-27 02:24:00,0.10603,63115.99
2024-08-27 02:25:00,0.10603,63123.08
2024-08-27 02:26:00,0.10602,63104.0
2024-08-27 02:27:00,0.10603,63095.99
2024-08-27 02:28:00,0.10598,63079.99
2024-08-27 02:29:00,0.10591,63077.01
2024-08-27 02:30:00,0.10594,63081.01
2024-08-27 02:31:00,0.10593,63070.01
2024-08-27 02:32:00,0.10598,63101.0
2024-08-27 02:33:00,0.10598,63119.5
2024-08-27 02:34:00,0.10596,63110.01
2024-08-27 02:35:00,0.10597,63097.99
2024-08-27 02:36:00,0.10597,63109.25
2024-08-27 02:37:00,0.10599,63117.89
2024-08-27 02:38:00,0.10595,63092.05
2024-08-27 02:39:00,0.10589,63077.99
2024-08-27 02:40:00,0.10589,63077.99
2024-08-27 02:41:00,0.10589,63075.01
2024-08-27 02:42:00,0.10575,63012.12
2024-08-27 02:43:00,0.10573,62994.0
2024-08-27 02:44:00,0.10568,62959.32
2024-08-27 02:45:00,0.1056,62938.99
2024-08-27 02:46:00,0.10557,62933.0
2024-08-27 02:47:00,0.10545,62905.0
2024-08-27 02:48:00,0.10552,62955.32
2024-08-27 02:49:00,0.10555,62942.67
2024-08-27 02:50:00,0.10552,62909.66
2024-08-27 02:51:00,0.10555,62914.08
2024-08-27 02:52:00,0.10556,62905.0
2024-08-27 02:53:00,0.10563,62919.0
2024-08-27 02:54:00,0.10567,62941.0
2024-08-27 02:55:00,0.10568,62943.01
2024-08-27 02:56:00,0.10569,62950.99
2024-08-27 02:57:00,0.10572,62958.0
2024-08-27 02:58:00,0.10574,62970.0
2024-08-27 02:59:00,0.10577,62974.66
2024-08-27 03:00:00,0.10559,62900.07
2024-08-27 03:01:00,0.1055,62823.0
2024-08-27 03:02:00,0.10556,62833.01
2024-08-27 03:03:00,0.10561,62862.01
2024-08-27 03:04:00,0.10555,62794.0
2024-08-27 03:05:00,0.1055,62800.0
2024-08-27 03:06:00,0.10552,62820.0
2024-08-27 03:07:00,0.10555,62849.87
2024-08-27 03:08:00,0.10542,62787.39
2024-08-27 03:09:00,0.10546,62814.0
2024-08-27 03:10:00,0.10543,62772.0
2024-08-27 03:11:00,0.10547,62784.01
2024-08-27 03:12:00,0.10537,62770.01
2024-08-27 03:13:00,0.1053,62733.01
2024-08-27 03:14:00,0.10534,62758.0
2024-08-27 03:15:00,0.10531,62747.01
2024-08-27 03:16:00,0.10526,62748.88
2024-08-27 03:17:00,0.10537,62820.86
2024-08-27 03:18:00,0.10535,62816.2
2024-08-27 03:19:00,0.10533,62801.01
2024-08-27 03:20:00,0.1054,62819.73
2024-08-27 03:21:00,0.10538,62815.0
2024-08-27 03:22:00,0.10534,62822.84
2024-08-27 03:23:00,0.10534,62807.52
2024-08-27 03:24:00,0.10542,62804.0
2024-08-27 03:25:00,0.10541,62823.99
2024-08-27 03:26:00,0.10547,62866.0
2024-08-27 03:27:00,0.10547,62859.99
2024-08-27 03:28:00,0.10552,62880.13
2024-08-27 03:29:00,0.10554,62884.62
2024-08-27 03:30:00,0.10552,62873.62
2024-08-27 03:31:00,0.10554,62880.53
2024-08-27 03:32:00,0.10554,62867.01
2024-08-27 03:33:00,0.10559,62902.19
2024-08-27 03:34:00,0.1056,62903.0
2024-08-27 03:35:00,0.10561,62895.65
2024-08-27 03:36:00,0.10567,62910.0
2024-08-27 03:37:00,0.10579,62946.0
2024-08-27 03:38:00,0.10584,62936.47
2024-08-27 03:39:00,0.10579,62936.14
2024-08-27 03:40:00,0.1057,62896.01
2024-08-27 03:41:00,0.10573,62917.0
2024-08-27 03:42:00,0.10577,62912.85
2024-08-27 03:43:00,0.10576,62908.0
2024-08-27 03:44:00,0.10577,62907.0
2024-08-27 03:45:00,0.10575,62908.99
2024-08-27 03:46:00,0.10585,62971.07
2024-08-27 03:47:00,0.10582,62961.01
2024-08-27 03:48:00,0.10576,62941.59
2024-08-27 03:49:00,0.1057,62940.0
2024-08-27 03:50:00,0.10572,62959.99
2024-08-27 03:51:00,0.1057,62960.54
2024-08-27 03:52:00,0.10563,62969.0
2024-08-27 03:53:00,0.10563,62958.77
2024-08-27 03:54:00,0.10564,62958.0
2024-08-27 03:55:00,0.10566,62965.95
2024-08-27 03:56:00,0.10571,62984.47
2024-08-27 03:57:00,0.10571,62993.42
2024-08-27 03:58:00,0.10575,62980.01
2024-08-27 03:59:00,0.10572,62976.0
2024-08-27 04:00:00,0.10573,62970.0
2024-08-27 04:01:00,0.1057,62984.01
2024-08-27 04:02:00,0.10577,62996.19
2024-08-27 04:03:00,0.10565,62947.3
2024-08-27 04:04:00,0.10568,62950.75
2024-08-27 04:05:00,0.10569,62952.99
2024-08-27 04:06:00,0.10566,62930.03
2024-08-27 04:07:00,0.1057,62952.0
2024-08-27 04:08:00,0.10571,62949.61
2024-08-27 04:09:00,0.10571,62978.13
2024-08-27 04:10:00,0.10578,62952.87
2024-08-27 04:11:00,0.10585,62964.0
2024-08-27 04:12:00,0.10591,62997.98
2024-08-27 04:13:00,0.10586,62966.95
2024-08-27 04:14:00,0.10576,62947.24
2024-08-27 04:15:00,0.10573,62922.69
2024-08-27 04:16:00,0.10573,62926.0
2024-08-27 04:17:00,0.1057,62917.11
2024-08-27 04:18:00,0.10573,62931.99
2024-08-27 04:19:00,0.10568,62915.1
2024-08-27 04:20:00,0.10565,62930.99
2024-08-27 04:21:00,0.10563,62950.85
2024-08-27 04:22:00,0.10558,62959.0
2024-08-27 04:23:00,0.10559,62960.0
2024-08-27 04:24:00,0.10556,62971.0
2024-08-27 04:25:00,0.10556,62966.38
2024-08-27 04:26:00,0.10557,62968.17
2024-08-27 04:27:00,0.10557,62970.98
2024-08-27 04:28:00,0.10556,62970.98
2024-08-27 04:29:00,0.10555,62981.99
2024-08-27 04:30:00,0.10551,62943.01
2024-08-27 04:31:00,0.10548,62930.01
2024-08-27 04:32:00,0.10548,62930.01
2024-08-27 04:33:00,0.10561,62980.15
2024-08-27 04:34:00,0.10561,62977.01
2024-08-27 04:35:00,0.10565,62977.0
2024-08-27 04:36:00,0.1057,62993.99
2024-08-27 04:37:00,0.1058,63050.01
2024-08-27 04:38:00,0.10577,63042.01
2024-08-27 04:39:00,0.10581,63026.2
2024-08-27 04:40:00,0.10582,63031.86
2024-08-27 04:41:00,0.10585,63052.7
2024-08-27 04:42:00,0.10586,63059.99
2024-08-27 04:43:00,0.10588,63067.0
2024-08-27 04:44:00,0.10589,63069.99
2024-08-27 04:45:00,0.10586,63057.99
2024-08-27 04:46:00,0.10592,63085.99
2024-08-27 04:47:00,0.10584,63053.16
2024-08-27 04:48:00,0.1059,63091.43
2024-08-27 04:49:00,0.10592,63091.42
2024-08-27 04:50:00,0.10592,63081.75
2024-08-27 04:51:00,0.10596,63081.01
2024-08-27 04:52:00,0.106,63073.99
2024-08-27 04:53:00,0.10601,63056.99
2024-08-27 04:54:00,0.10593,63077.0
2024-08-27 04:55:00,0.10587,63059.67
2024-08-27 04:56:00,0.10588,63038.5
2024-08-27 04:57:00,0.10587,63049.0
2024-08-27 04:58:00,0.10585,63048.99
2024-08-27 04:59:00,0.10584,63038.98
2024-08-27 05:00:00,0.10585,63038.99
2024-08-27 05:01:00,0.10589,63055.0
2024-08-27 05:02:00,0.1059,63052.03
2024-08-27 05:03:00,0.10596,63048.58
2024-08-27 05:04:00,0.10598,63056.04
2024-08-27 05:05:00,0.10601,63065.33
2024-08-27 05:06:00,0.10597,63068.99
2024-08-27 05:07:00,0.10598,63071.99
2024-08-27 05:08:00,0.10606,63100.0
2024-08-27 05:09:00,0.10603,63097.01
2024-08-27 05:10:00,0.10606,63099.19
2024-08-27 05:11:00,0.10608,63129.0
2024-08-27 05:12:00,0.10602,63111.1
2024-08-27 05:13:00,0.10597,63105.0
2024-08-27 05:14:00,0.10596,63086.01
2024-08-27 05:15:00,0.10603,63116.0
2024-08-27 05:16:00,0.10603,63122.13
2024-08-27 05:17:00,0.10606,63128.99
2024-08-27 05:18:00,0.10601,63112.0
2024-08-27 05:19:00,0.1061,63143.0
2024-08-27 05:20:00,0.10614,63142.0
2024-08-27 05:21:00,0.10619,63141.9
2024-08-27 05:22:00,0.10618,63145.0
2024-08-27 05:23:00,0.10615,63123.38
2024-08-27 05:24:00,0.10612,63105.99
2024-08-27 05:25:00,0.10618,63149.44
2024-08-27 05:26:00,0.10623,63152.21
2024-08-27 05:27:00,0.10624,63117.33
2024-08-27 05:28:00,0.10623,63128.0
2024-08-27 05:29:00,0.10613,63100.0
2024-08-27 05:30:00,0.10618,63120.0
2024-08-27 05:31:00,0.10616,63137.99
2024-08-27 05:32:00,0.10621,63144.0
2024-08-27 05:33:00,0.10622,63144.0
2024-08-27 05:34:00,0.10631,63168.99
2024-08-27 05:35:00,0.10628,63164.01
2024-08-27 05:36:00,0.10635,63178.98
2024-08-27 05:37:00,0.10633,63178.99
2024-08-27 05:38:00,0.10635,63174.0
2024-08-27 05:39:00,0.10632,63128.12
2024-08-27 05:40:00,0.1063,63118.99
2024-08-27 05:41:00,0.10633,63144.99
2024-08-27 05:42:00,0.10633,63130.01
2024-08-27 05:43:00,0.1063,63122.13
2024-08-27 05:44:00,0.10637,63134.0
2024-08-27 05:45:00,0.10638,63141.99
2024-08-27 05:46:00,0.10627,63101.99
2024-08-27 05:47:00,0.10626,63118.99
2024-08-27 05:48:00,0.10634,63137.89
2024-08-27 05:49:00,0.10635,63141.36
2024-08-27 05:50:00,0.10636,63148.6
2024-08-27 05:51:00,0.10644,63174.01
2024-08-27 05:52:00,0.10644,63131.0
2024-08-27 05:53:00,0.10643,63131.0
2024-08-27 05:54:00,0.10647,63135.02
2024-08-27 05:55:00,0.10645,63138.4
2024-08-27 05:56:00,0.10647,63144.99
2024-08-27 05:57:00,0.10631,63088.36
2024-08-27 05:58:00,0.1063,63104.0
2024-08-27 05:59:00,0.10644,63137.0
2024-08-27 06:00:00,0.10643,63150.02
2024-08-27 06:01:00,0.10637,63089.95
2024-08-27 06:02:00,0.10628,63055.82
2024-08-27 06:03:00,0.10627,63049.99
2024-08-27 06:04:00,0.10632,63053.0
2024-08-27 06:05:00,0.10631,63071.7
2024-08-27 06:06:00,0.10625,63064.0
2024-08-27 06:07:00,0.10627,63071.7
2024-08-27 06:08:00,0.10635,63103.0
2024-08-27 06:09:00,0.10631,63087.0
2024-08-27 06:10:00,0.1063,63074.81
2024-08-27 06:11:00,0.1064,63085.99
2024-08-27 06:12:00,0.10642,63095.0
2024-08-27 06:13:00,0.10643,63095.42
2024-08-27 06:14:00,0.10646,63097.99
2024-08-27 06:15:00,0.10644,63072.61
2024-08-27 06:16:00,0.10638,63095.99
2024-08-27 06:17:00,0.10633,63063.0
2024-08-27 06:18:00,0.10628,63048.01
2024-08-27 06:19:00,0.10632,63048.02
2024-08-27 06:20:00,0.10631,63041.02
2024-08-27 06:21:00,0.10626,63043.57
2024-08-27 06:22:00,0.10629,63042.07
2024-08-27 06:23:00,0.10624,63042.03
2024-08-27 06:24:00,0.1062,63029.41
2024-08-27 06:25:00,0.10616,63039.81
2024-08-27 06:26:00,0.10611,63017.48
2024-08-27 06:27:00,0.10607,62983.44
2024-08-27 06:28:00,0.10606,62971.77
2024-08-27 06:29:00,0.10596,62952.01
2024-08-27 06:30:00,0.10596,62937.85
2024-08-27 06:31:00,0.10599,62928.77
2024-08-27 06:32:00,0.10596,62913.5
2024-08-27 06:33:00,0.10609,62940.0
2024-08-27 06:34:00,0.10607,62910.0
2024-08-27 06:35:00,0.10588,62832.0
2024-08-27 06:36:00,0.10575,62778.3
2024-08-27 06:37:00,0.10581,62830.31
2024-08-27 06:38:00,0.10574,62769.39
2024-08-27 06:39:00,0.10587,62822.32
2024-08-27 06:40:00,0.10578,62808.99
2024-08-27 06:41:00,0.1059,62819.0
2024-08-27 06:42:00,0.10581,62798.42
2024-08-27 06:43:00,0.10571,62755.0
2024-08-27 06:44:00,0.10572,62743.99
2024-08-27 06:45:00,0.10572,62753.0
2024-08-27 06:46:00,0.10564,62733.34
2024-08-27 06:47:00,0.10568,62751.21
2024-08-27 06:48:00,0.10581,62787.22
2024-08-27 06:49:00,0.10581,62786.15
2024-08-27 06:50:00,0.10582,62785.99
2024-08-27 06:51:00,0.10582,62797.85
2024-08-27 06:52:00,0.10588,62816.66
2024-08-27 06:53:00,0.10583,62784.28
2024-08-27 06:54:00,0.10582,62752.61
2024-08-27 06:55:00,0.10582,62753.01
2024-08-27 06:56:00,0.10582,62753.35
2024-08-27 06:57:00,0.10582,62761.99
2024-08-27 06:58:00,0.10579,62752.99
2024-08-27 06:59:00,0.1058,62752.99
2024-08-27 07:00:00,0.10585,62761.0
2024-08-27 07:01:00,0.10586,62769.31
2024-08-27 07:02:00,0.10594,62791.16
2024-08-27 07:03:00,0.10591,62785.86
2024-08-27 07:04:00,0.10597,62800.67
2024-08-27 07:05:00,0.106,62820.95
2024-08-27 07:06:00,0.10592,62793.72
2024-08-27 07:07:00,0.10602,62815.0
2024-08-27 07:08:00,0.10603,62819.98
2024-08-27 07:09:00,0.10607,62808.0
2024-08-27 07:10:00,0.10613,62828.99
2024-08-27 07:11:00,0.10614,62837.0
2024-08-27 07:12:00,0.10619,62867.44
2024-08-27 07:13:00,0.10619,62849.02
2024-08-27 07:14:00,0.10621,62841.99
2024-08-27 07:15:00,0.10623,62893.22
2024-08-27 07:16:00,0.10619,62865.76
2024-08-27 07:17:00,0.10618,62846.01
2024-08-27 07:18:00,0.10598,62800.0
2024-08-27 07:19:00,0.10596,62808.99
2024-08-27 07:20:00,0.10591,62834.35
2024-08-27 07:21:00,0.10586,62822.01
2024-08-27 07:22:00,0.10589,62842.0
2024-08-27 07:23:00,0.10594,62846.32
2024-08-27 07:24:00,0.10588,62839.7
2024-08-27 07:25:00,0.10595,62853.01
2024-08-27 07:26:00,0.10605,62879.98
2024-08-27 07:27:00,0.10605,62866.36
2024-08-27 07:28:00,0.10618,62903.0
2024-08-27 07:29:00,0.10624,62923.02
2024-08-27 07:30:00,0.10616,62883.45
2024-08-27 07:31:00,0.10609,62883.08
2024-08-27 07:32:00,0.10609,62883.01
2024-08-27 07:33:00,0.10606,62868.0
2024-08-27 07:34:00,0.10609,62875.0
2024-08-27 07:35:00,0.10616,62941.83
2024-08-27 07:36:00,0.10614,62931.5
2024-08-27 07:37:00,0.10618,62960.99
2024-08-27 07:38:00,0.10614,62928.01
2024-08-27 07:39:00,0.10607,62921.21
2024-08-27 07:40:00,0.10598,62909.01
2024-08-27 07:41:00,0.10601,62909.0
2024-08-27 07:42:00,0.10591,62873.91
2024-08-27 07:43:00,0.10587,62856.0
2024-08-27 07:44:00,0.10579,62800.01
2024-08-27 07:45:00,0.1058,62799.04
2024-08-27 07:46:00,0.10578,62798.01
2024-08-27 07:47:00,0.1058,62827.08
2024-08-27 07:48:00,0.10584,62820.0
2024-08-27 07:49:00,0.10589,62833.76
2024-08-27 07:50:00,0.10597,62844.0
2024-08-27 07:51:00,0.10598,62873.59
2024-08-27 07:52:00,0.10599,62871.0
2024-08-27 07:53:00,0.10593,62847.01
2024-08-27 07:54:00,0.10594,62870.01
2024-08-27 07:55:00,0.106,62870.91
2024-08-27 07:56:00,0.10604,62881.99
2024-08-27 07:57:00,0.10604,62886.0
2024-08-27 07:58:00,0.10604,62885.99
2024-08-27 07:59:00,0.10605,62890.07
2024-08-27 08:00:00,0.10604,62902.32
2024-08-27 08:01:00,0.10601,62905.05
2024-08-27 08:02:00,0.10608,62940.09
2024-08-27 08:03:00,0.1061,62934.67
2024-08-27 08:04:00,0.10612,62919.0
2024-08-27 08:05:00,0.10611,62996.01
2024-08-27 08:06:00,0.106,62956.25
2024-08-27 08:07:00,0.10598,62941.6
2024-08-27 08:08:00,0.10598,62934.01
2024-08-27 08:09:00,0.10592,62921.21
2024-08-27 08:10:00,0.1057,62898.01
2024-08-27 08:11:00,0.10564,62897.0
2024-08-27 08:12:00,0.10564,62878.0
2024-08-27 08:13:00,0.10558,62856.0
2024-08-27 08:14:00,0.10557,62828.99
2024-08-27 08:15:00,0.10561,62850.99
2024-08-27 08:16:00,0.10553,62845.01
2024-08-27 08:17:00,0.10547,62808.96
2024-08-27 08:18:00,0.10531,62787.32
2024-08-27 08:19:00,0.10535,62748.12
2024-08-27 08:20:00,0.10538,62766.0
2024-08-27 08:21:00,0.10545,62807.23
2024-08-27 08:22:00,0.10537,62782.35
2024-08-27 08:23:00,0.10542,62787.01
2024-08-27 08:24:00,0.10545,62799.99
2024-08-27 08:25:00,0.10543,62762.31
2024-08-27 08:26:00,0.10538,62728.97
2024-08-27 08:27:00,0.10536,62737.43
2024-08-27 08:28:00,0.10539,62744.13
2024-08-27 08:29:00,0.10538,62736.0
2024-08-27 08:30:00,0.10538,62707.21
2024-08-27 08:31:00,0.10545,62716.01
2024-08-27 08:32:00,0.10542,62723.97
2024-08-27 08:33:00,0.10517,62700.01
2024-08-27 08:34:00,0.10534,62731.0
2024-08-27 08:35:00,0.1053,62717.0
2024-08-27 08:36:00,0.10526,62709.0
2024-08-27 08:37:00,0.10532,62719.29
2024-08-27 08:38:00,0.10528,62714.0
2024-08-27 08:39:00,0.10526,62717.99
2024-08-27 08:40:00,0.1053,62750.0
2024-08-27 08:41:00,0.10531,62731.42
2024-08-27 08:42:00,0.10526,62717.01
2024-08-27 08:43:00,0.1051,62701.0
2024-08-27 08:44:00,0.10508,62719.78
2024-08-27 08:45:00,0.10505,62734.01
2024-08-27 08:46:00,0.10524,62752.0
2024-08-27 08:47:00,0.1053,62787.99
2024-08-27 08:48:00,0.10528,62768.01
2024-08-27 08:49:00,0.10532,62760.0
2024-08-27 08:50:00,0.10536,62796.0
2024-08-27 08:51:00,0.10539,62804.55
2024-08-27 08:52:00,0.10534,62781.0
2024-08-27 08:53:00,0.10528,62766.29
2024-08-27 08:54:00,0.10534,62769.99
2024-08-27 08:55:00,0.10542,62799.99
2024-08-27 08:56:00,0.10546,62795.99
2024-08-27 08:57:00,0.10552,62807.0
2024-08-27 08:58:00,0.10557,62814.88
2024-08-27 08:59:00,0.10554,62813.38
2024-08-27 09:00:00,0.10553,62813.38
2024-08-27 09:01:00,0.10544,62795.01
2024-08-27 09:02:00,0.10537,62781.86
2024-08-27 09:03:00,0.10541,62788.01
2024-08-27 09:04:00,0.10537,62784.74
2024-08-27 09:05:00,0.10545,62823.77
2024-08-27 09:06:00,0.10548,62843.99
2024-08-27 09:07:00,0.1055,62840.01
