time,price_A,price_B
2025-01-06 02:09:00,7.779,1
2025-01-06 02:10:00,7.78,1
2025-01-06 02:11:00,7.788,1
2025-01-06 02:12:00,7.787,1
2025-01-06 02:13:00,7.778,1
2025-01-06 02:14:00,7.792,1
2025-01-06 02:15:00,7.795,1
2025-01-06 02:16:00,7.788,1
2025-01-06 02:17:00,7.81,1
2025-01-06 02:18:00,7.787,1
2025-01-06 02:19:00,7.78,1
2025-01-06 02:20:00,7.808,1
2025-01-06 02:21:00,7.805,1
2025-01-06 02:22:00,7.793,1
2025-01-06 02:23:00,7.783,1
2025-01-06 02:24:00,7.785,1
2025-01-06 02:25:00,7.787,1
2025-01-06 02:26:00,7.785,1
2025-01-06 02:27:00,7.781,1
2025-01-06 02:28:00,7.772,1
2025-01-06 02:29:00,7.768,1
2025-01-06 02:30:00,7.768,1
2025-01-06 02:31:00,7.746,1
2025-01-06 02:32:00,7.75,1
2025-01-06 02:33:00,7.76,1
2025-01-06 02:34:00,7.759,1
2025-01-06 02:35:00,7.796,1
2025-01-06 02:36:00,7.809,1
2025-01-06 02:37:00,7.816,1
2025-01-06 02:38:00,7.813,1
2025-01-06 02:39:00,7.809,1
2025-01-06 02:40:00,7.798,1
2025-01-06 02:41:00,7.796,1
2025-01-06 02:42:00,7.768,1
2025-01-06 02:43:00,7.774,1
2025-01-06 02:44:00,7.752,1
2025-01-06 02:45:00,7.759,1
2025-01-06 02:46:00,7.767,1
2025-01-06 02:47:00,7.771,1
2025-01-06 02:48:00,7.764,1
2025-01-06 02:49:00,7.761,1
2025-01-06 02:50:00,7.768,1
2025-01-06 02:51:00,7.764,1
2025-01-06 02:52:00,7.756,1
2025-01-06 02:53:00,7.757,1
2025-01-06 02:54:00,7.754,1
2025-01-06 02:55:00,7.754,1
2025-01-06 02:56:00,7.747,1
2025-01-06 02:57:00,7.747,1
2025-01-06 02:58:00,7.74,1
2025-01-06 02:59:00,7.744,1
2025-01-06 03:00:00,7.742,1
2025-01-06 03:01:00,7.746,1
2025-01-06 03:02:00,7.737,1
2025-01-06 03:03:00,7.731,1
2025-01-06 03:04:00,7.755,1
2025-01-06 03:05:00,7.74,1
2025-01-06 03:06:00,7.75,1
2025-01-06 03:07:00,7.761,1
2025-01-06 03:08:00,7.767,1
2025-01-06 03:09:00,7.765,1
2025-01-06 03:10:00,7.765,1
2025-01-06 03:11:00,7.759,1
2025-01-06 03:12:00,7.754,1
2025-01-06 03:13:00,7.752,1
2025-01-06 03:14:00,7.753,1
2025-01-06 03:15:00,7.757,1
2025-01-06 03:16:00,7.767,1
2025-01-06 03:17:00,7.772,1
2025-01-06 03:18:00,7.763,1
2025-01-06 03:19:00,7.768,1
2025-01-06 03:20:00,7.766,1
2025-01-06 03:21:00,7.757,1
2025-01-06 03:22:00,7.75,1
2025-01-06 03:23:00,7.746,1
2025-01-06 03:24:00,7.754,1
2025-01-06 03:25:00,7.765,1
2025-01-06 03:26:00,7.772,1
2025-01-06 03:27:00,7.77,1
2025-01-06 03:28:00,7.768,1
2025-01-06 03:29:00,7.767,1
2025-01-06 03:30:00,7.767,1
2025-01-06 03:31:00,7.767,1
2025-01-06 03:32:00,7.766,1
2025-01-06 03:33:00,7.776,1
2025-01-06 03:34:00,7.788,1
2025-01-06 03:35:00,7.775,1
2025-01-06 03:36:00,7.794,1
2025-01-06 03:37:00,7.814,1
2025-01-06 03:38:00,7.819,1
2025-01-06 03:39:00,7.81,1
2025-01-06 03:40:00,7.808,1
2025-01-06 03:41:00,7.803,1
2025-01-06 03:42:00,7.813,1
2025-01-06 03:43:00,7.805,1
2025-01-06 03:44:00,7.799,1
2025-01-06 03:45:00,7.806,1
2025-01-06 03:46:00,7.804,1
2025-01-06 03:47:00,7.806,1
2025-01-06 03:48:00,7.799,1
2025-01-06 03:49:00,7.786,1
2025-01-06 03:50:00,7.785,1
2025-01-06 03:51:00,7.786,1
2025-01-06 03:52:00,7.788,1
2025-01-06 03:53:00,7.8,1
2025-01-06 03:54:00,7.794,1
2025-01-06 03:55:00,7.8,1
2025-01-06 03:56:00,7.817,1
2025-01-06 03:57:00,7.815,1
2025-01-06 03:58:00,7.806,1
2025-01-06 03:59:00,7.81,1
2025-01-06 04:00:00,7.815,1
2025-01-06 04:01:00,7.817,1
2025-01-06 04:02:00,7.812,1
2025-01-06 04:03:00,7.815,1
2025-01-06 04:04:00,7.812,1
2025-01-06 04:05:00,7.812,1
2025-01-06 04:06:00,7.81,1
2025-01-06 04:07:00,7.818,1
2025-01-06 04:08:00,7.818,1
2025-01-06 04:09:00,7.809,1
2025-01-06 04:10:00,7.811,1
2025-01-06 04:11:00,7.809,1
2025-01-06 04:12:00,7.816,1
2025-01-06 04:13:00,7.811,1
2025-01-06 04:14:00,7.819,1
2025-01-06 04:15:00,7.812,1
2025-01-06 04:16:00,7.802,1
2025-01-06 04:17:00,7.794,1
2025-01-06 04:18:00,7.799,1
2025-01-06 04:19:00,7.81,1
2025-01-06 04:20:00,7.813,1
2025-01-06 04:21:00,7.803,1
2025-01-06 04:22:00,7.803,1
2025-01-06 04:23:00,7.801,1
2025-01-06 04:24:00,7.8,1
2025-01-06 04:25:00,7.806,1
2025-01-06 04:26:00,7.804,1
2025-01-06 04:27:00,7.795,1
2025-01-06 04:28:00,7.79,1
2025-01-06 04:29:00,7.777,1
2025-01-06 04:30:00,7.782,1
2025-01-06 04:31:00,7.779,1
2025-01-06 04:32:00,7.775,1
2025-01-06 04:33:00,7.793,1
2025-01-06 04:34:00,7.794,1
2025-01-06 04:35:00,7.79,1
2025-01-06 04:36:00,7.79,1
2025-01-06 04:37:00,7.789,1
2025-01-06 04:38:00,7.792,1
2025-01-06 04:39:00,7.786,1
2025-01-06 04:40:00,7.781,1
2025-01-06 04:41:00,7.771,1
2025-01-06 04:42:00,7.778,1
2025-01-06 04:43:00,7.778,1
2025-01-06 04:44:00,7.769,1
2025-01-06 04:45:00,7.775,1
2025-01-06 04:46:00,7.768,1
2025-01-06 04:47:00,7.771,1
2025-01-06 04:48:00,7.775,1
2025-01-06 04:49:00,7.772,1
2025-01-06 04:50:00,7.78,1
2025-01-06 04:51:00,7.785,1
2025-01-06 04:52:00,7.798,1
2025-01-06 04:53:00,7.8,1
2025-01-06 04:54:00,7.809,1
2025-01-06 04:55:00,7.808,1
2025-01-06 04:56:00,7.807,1
2025-01-06 04:57:00,7.8,1
2025-01-06 04:58:00,7.808,1
2025-01-06 04:59:00,7.813,1
2025-01-06 05:00:00,7.813,1
2025-01-06 05:01:00,7.82,1
2025-01-06 05:02:00,7.823,1
2025-01-06 05:03:00,7.82,1
2025-01-06 05:04:00,7.816,1
2025-01-06 05:05:00,7.813,1
2025-01-06 05:06:00,7.82,1
2025-01-06 05:07:00,7.827,1
2025-01-06 05:08:00,7.832,1
2025-01-06 05:09:00,7.82,1
2025-01-06 05:10:00,7.82,1
2025-01-06 05:11:00,7.814,1
2025-01-06 05:12:00,7.813,1
2025-01-06 05:13:00,7.803,1
2025-01-06 05:14:00,7.798,1
2025-01-06 05:15:00,7.799,1
2025-01-06 05:16:00,7.795,1
2025-01-06 05:17:00,7.795,1
2025-01-06 05:18:00,7.793,1
2025-01-06 05:19:00,7.787,1
2025-01-06 05:20:00,7.782,1
2025-01-06 05:21:00,7.785,1
2025-01-06 05:22:00,7.796,1
2025-01-06 05:23:00,7.8,1
2025-01-06 05:24:00,7.804,1
2025-01-06 05:25:00,7.804,1
2025-01-06 05:26:00,7.809,1
2025-01-06 05:27:00,7.799,1
2025-01-06 05:28:00,7.802,1
2025-01-06 05:29:00,7.81,1
2025-01-06 05:30:00,7.816,1
2025-01-06 05:31:00,7.829,1
2025-01-06 05:32:00,7.823,1
2025-01-06 05:33:00,7.824,1
2025-01-06 05:34:00,7.822,1
2025-01-06 05:35:00,7.825,1
2025-01-06 05:36:00,7.827,1
2025-01-06 05:37:00,7.833,1
2025-01-06 05:38:00,7.825,1
2025-01-06 05:39:00,7.822,1
2025-01-06 05:40:00,7.809,1
2025-01-06 05:41:00,7.808,1
2025-01-06 05:42:00,7.803,1
2025-01-06 05:43:00,7.802,1
2025-01-06 05:44:00,7.792,1
2025-01-06 05:45:00,7.793,1
2025-01-06 05:46:00,7.789,1
2025-01-06 05:47:00,7.803,1
2025-01-06 05:48:00,7.809,1
2025-01-06 05:49:00,7.803,1
2025-01-06 05:50:00,7.798,1
2025-01-06 05:51:00,7.79,1
2025-01-06 05:52:00,7.792,1
2025-01-06 05:53:00,7.788,1
2025-01-06 05:54:00,7.79,1
2025-01-06 05:55:00,7.788,1
2025-01-06 05:56:00,7.785,1
2025-01-06 05:57:00,7.788,1
2025-01-06 05:58:00,7.785,1
2025-01-06 05:59:00,7.788,1
2025-01-06 06:00:00,7.795,1
2025-01-06 06:01:00,7.8,1
2025-01-06 06:02:00,7.804,1
2025-01-06 06:03:00,7.807,1
2025-01-06 06:04:00,7.811,1
2025-01-06 06:05:00,7.807,1
2025-01-06 06:06:00,7.793,1
2025-01-06 06:07:00,7.779,1
2025-01-06 06:08:00,7.77,1
2025-01-06 06:09:00,7.761,1
2025-01-06 06:10:00,7.761,1
2025-01-06 06:11:00,7.761,1
2025-01-06 06:12:00,7.762,1
2025-01-06 06:13:00,7.755,1
2025-01-06 06:14:00,7.743,1
2025-01-06 06:15:00,7.751,1
2025-01-06 06:16:00,7.752,1
2025-01-06 06:17:00,7.744,1
2025-01-06 06:18:00,7.746,1
2025-01-06 06:19:00,7.743,1
2025-01-06 06:20:00,7.746,1
2025-01-06 06:21:00,7.75,1
2025-01-06 06:22:00,7.757,1
2025-01-06 06:23:00,7.752,1
2025-01-06 06:24:00,7.752,1
2025-01-06 06:25:00,7.754,1
2025-01-06 06:26:00,7.761,1
2025-01-06 06:27:00,7.758,1
2025-01-06 06:28:00,7.761,1
2025-01-06 06:29:00,7.752,1
2025-01-06 06:30:00,7.756,1
2025-01-06 06:31:00,7.757,1
2025-01-06 06:32:00,7.763,1
2025-01-06 06:33:00,7.76,1
2025-01-06 06:34:00,7.761,1
2025-01-06 06:35:00,7.754,1
2025-01-06 06:36:00,7.75,1
2025-01-06 06:37:00,7.748,1
2025-01-06 06:38:00,7.747,1
2025-01-06 06:39:00,7.756,1
2025-01-06 06:40:00,7.756,1
2025-01-06 06:41:00,7.764,1
2025-01-06 06:42:00,7.763,1
2025-01-06 06:43:00,7.773,1
2025-01-06 06:44:00,7.769,1
2025-01-06 06:45:00,7.766,1
2025-01-06 06:46:00,7.76,1
2025-01-06 06:47:00,7.759,1
2025-01-06 06:48:00,7.747,1
2025-01-06 06:49:00,7.746,1
2025-01-06 06:50:00,7.751,1
2025-01-06 06:51:00,7.754,1
2025-01-06 06:52:00,7.746,1
2025-01-06 06:53:00,7.746,1
2025-01-06 06:54:00,7.753,1
2025-01-06 06:55:00,7.749,1
2025-01-06 06:56:00,7.75,1
2025-01-06 06:57:00,7.751,1
2025-01-06 06:58:00,7.742,1
2025-01-06 06:59:00,7.732,1
2025-01-06 07:00:00,7.738,1
2025-01-06 07:01:00,7.745,1
2025-01-06 07:02:00,7.757,1
2025-01-06 07:03:00,7.759,1
2025-01-06 07:04:00,7.758,1
2025-01-06 07:05:00,7.737,1
2025-01-06 07:06:00,7.733,1
2025-01-06 07:07:00,7.72,1
2025-01-06 07:08:00,7.722,1
2025-01-06 07:09:00,7.725,1
2025-01-06 07:10:00,7.719,1
2025-01-06 07:11:00,7.716,1
2025-01-06 07:12:00,7.718,1
2025-01-06 07:13:00,7.709,1
2025-01-06 07:14:00,7.704,1
2025-01-06 07:15:00,7.707,1
2025-01-06 07:16:00,7.693,1
2025-01-06 07:17:00,7.689,1
2025-01-06 07:18:00,7.691,1
2025-01-06 07:19:00,7.675,1
2025-01-06 07:20:00,7.681,1
2025-01-06 07:21:00,7.685,1
2025-01-06 07:22:00,7.68,1
2025-01-06 07:23:00,7.684,1
2025-01-06 07:24:00,7.689,1
2025-01-06 07:25:00,7.693,1
2025-01-06 07:26:00,7.686,1
2025-01-06 07:27:00,7.689,1
2025-01-06 07:28:00,7.692,1
2025-01-06 07:29:00,7.689,1
2025-01-06 07:30:00,7.688,1
2025-01-06 07:31:00,7.695,1
2025-01-06 07:32:00,7.7,1
2025-01-06 07:33:00,7.701,1
2025-01-06 07:34:00,7.704,1
2025-01-06 07:35:00,7.707,1
2025-01-06 07:36:00,7.704,1
2025-01-06 07:37:00,7.709,1
2025-01-06 07:38:00,7.707,1
2025-01-06 07:39:00,7.709,1
2025-01-06 07:40:00,7.698,1
2025-01-06 07:41:00,7.694,1
2025-01-06 07:42:00,7.685,1
2025-01-06 07:43:00,7.692,1
2025-01-06 07:44:00,7.7,1
2025-01-06 07:45:00,7.7,1
2025-01-06 07:46:00,7.703,1
2025-01-06 07:47:00,7.719,1
2025-01-06 07:48:00,7.725,1
2025-01-06 07:49:00,7.715,1
2025-01-06 07:50:00,7.716,1
2025-01-06 07:51:00,7.718,1
2025-01-06 07:52:00,7.712,1
2025-01-06 07:53:00,7.715,1
2025-01-06 07:54:00,7.715,1
2025-01-06 07:55:00,7.712,1
2025-01-06 07:56:00,7.713,1
2025-01-06 07:57:00,7.713,1
2025-01-06 07:58:00,7.708,1
2025-01-06 07:59:00,7.705,1
2025-01-06 08:00:00,7.712,1
2025-01-06 08:01:00,7.722,1
2025-01-06 08:02:00,7.727,1
2025-01-06 08:03:00,7.731,1
2025-01-06 08:04:00,7.728,1
2025-01-06 08:05:00,7.734,1
2025-01-06 08:06:00,7.741,1
2025-01-06 08:07:00,7.736,1
2025-01-06 08:08:00,7.729,1
2025-01-06 08:09:00,7.729,1
2025-01-06 08:10:00,7.725,1
2025-01-06 08:11:00,7.733,1
2025-01-06 08:12:00,7.729,1
2025-01-06 08:13:00,7.728,1
2025-01-06 08:14:00,7.73,1
2025-01-06 08:15:00,7.729,1
2025-01-06 08:16:00,7.734,1
2025-01-06 08:17:00,7.737,1
2025-01-06 08:18:00,7.739,1
2025-01-06 08:19:00,7.739,1
2025-01-06 08:20:00,7.74,1
2025-01-06 08:21:00,7.747,1
2025-01-06 08:22:00,7.749,1
2025-01-06 08:23:00,7.761,1
2025-01-06 08:24:00,7.76,1
2025-01-06 08:25:00,7.75,1
2025-01-06 08:26:00,7.753,1
2025-01-06 08:27:00,7.753,1
2025-01-06 08:28:00,7.748,1
2025-01-06 08:29:00,7.744,1
2025-01-06 08:30:00,7.746,1
2025-01-06 08:31:00,7.729,1
2025-01-06 08:32:00,7.721,1
2025-01-06 08:33:00,7.716,1
2025-01-06 08:34:00,7.7,1
2025-01-06 08:35:00,7.69,1
2025-01-06 08:36:00,7.682,1
2025-01-06 08:37:00,7.686,1
2025-01-06 08:38:00,7.687,1
2025-01-06 08:39:00,7.689,1
2025-01-06 08:40:00,7.697,1
2025-01-06 08:41:00,7.701,1
2025-01-06 08:42:00,7.691,1
2025-01-06 08:43:00,7.681,1
2025-01-06 08:44:00,7.674,1
2025-01-06 08:45:00,7.677,1
2025-01-06 08:46:00,7.684,1
2025-01-06 08:47:00,7.676,1
2025-01-06 08:48:00,7.672,1
2025-01-06 08:49:00,7.673,1
2025-01-06 08:50:00,7.67,1
2025-01-06 08:51:00,7.675,1
2025-01-06 08:52:00,7.68,1
2025-01-06 08:53:00,7.683,1
2025-01-06 08:54:00,7.682,1
2025-01-06 08:55:00,7.679,1
2025-01-06 08:56:00,7.685,1
2025-01-06 08:57:00,7.682,1
2025-01-06 08:58:00,7.669,1
2025-01-06 08:59:00,7.665,1
2025-01-06 09:00:00,7.667,1
2025-01-06 09:01:00,7.686,1
2025-01-06 09:02:00,7.686,1
2025-01-06 09:03:00,7.694,1
2025-01-06 09:04:00,7.697,1
2025-01-06 09:05:00,7.698,1
2025-01-06 09:06:00,7.691,1
2025-01-06 09:07:00,7.687,1
2025-01-06 09:08:00,7.693,1
2025-01-06 09:09:00,7.703,1
2025-01-06 09:10:00,7.695,1
2025-01-06 09:11:00,7.72,1
2025-01-06 09:12:00,7.728,1
2025-01-06 09:13:00,7.722,1
2025-01-06 09:14:00,7.728,1
2025-01-06 09:15:00,7.735,1
2025-01-06 09:16:00,7.739,1
2025-01-06 09:17:00,7.742,1
2025-01-06 09:18:00,7.729,1
2025-01-06 09:19:00,7.731,1
2025-01-06 09:20:00,7.714,1
2025-01-06 09:21:00,7.698,1
2025-01-06 09:22:00,7.699,1
2025-01-06 09:23:00,7.701,1
2025-01-06 09:24:00,7.705,1
2025-01-06 09:25:00,7.701,1
2025-01-06 09:26:00,7.694,1
2025-01-06 09:27:00,7.683,1
2025-01-06 09:28:00,7.685,1
2025-01-06 09:29:00,7.687,1
2025-01-06 09:30:00,7.687,1
2025-01-06 09:31:00,7.675,1
2025-01-06 09:32:00,7.678,1
2025-01-06 09:33:00,7.692,1
2025-01-06 09:34:00,7.693,1
2025-01-06 09:35:00,7.692,1
2025-01-06 09:36:00,7.689,1
2025-01-06 09:37:00,7.682,1
2025-01-06 09:38:00,7.683,1
2025-01-06 09:39:00,7.679,1
2025-01-06 09:40:00,7.667,1
2025-01-06 09:41:00,7.671,1
2025-01-06 09:42:00,7.656,1
2025-01-06 09:43:00,7.65,1
2025-01-06 09:44:00,7.65,1
2025-01-06 09:45:00,7.655,1
2025-01-06 09:46:00,7.656,1
2025-01-06 09:47:00,7.659,1
2025-01-06 09:48:00,7.659,1
2025-01-06 09:49:00,7.66,1
2025-01-06 09:50:00,7.66,1
2025-01-06 09:51:00,7.661,1
2025-01-06 09:52:00,7.648,1
2025-01-06 09:53:00,7.656,1
2025-01-06 09:54:00,7.666,1
2025-01-06 09:55:00,7.654,1
2025-01-06 09:56:00,7.653,1
2025-01-06 09:57:00,7.661,1
2025-01-06 09:58:00,7.653,1
2025-01-06 09:59:00,7.653,1
2025-01-06 10:00:00,7.65,1
2025-01-06 10:01:00,7.666,1
2025-01-06 10:02:00,7.65,1
2025-01-06 10:03:00,7.638,1
2025-01-06 10:04:00,7.622,1
2025-01-06 10:05:00,7.622,1
2025-01-06 10:06:00,7.607,1
2025-01-06 10:07:00,7.597,1
2025-01-06 10:08:00,7.599,1
2025-01-06 10:09:00,7.59,1
2025-01-06 10:10:00,7.585,1
2025-01-06 10:11:00,7.595,1
2025-01-06 10:12:00,7.591,1
2025-01-06 10:13:00,7.594,1
2025-01-06 10:14:00,7.6,1
2025-01-06 10:15:00,7.606,1
2025-01-06 10:16:00,7.612,1
2025-01-06 10:17:00,7.61,1
2025-01-06 10:18:00,7.616,1
2025-01-06 10:19:00,7.616,1
2025-01-06 10:20:00,7.616,1
2025-01-06 10:21:00,7.62,1
2025-01-06 10:22:00,7.627,1
2025-01-06 10:23:00,7.639,1
2025-01-06 10:24:00,7.644,1
2025-01-06 10:25:00,7.648,1
2025-01-06 10:26:00,7.639,1
2025-01-06 10:27:00,7.64,1
2025-01-06 10:28:00,7.646,1
2025-01-06 10:29:00,7.646,1
2025-01-06 10:30:00,7.652,1
2025-01-06 10:31:00,7.643,1
2025-01-06 10:32:00,7.638,1
2025-01-06 10:33:00,7.627,1
2025-01-06 10:34:00,7.629,1
2025-01-06 10:35:00,7.639,1
2025-01-06 10:36:00,7.627,1
2025-01-06 10:37:00,7.629,1
2025-01-06 10:38:00,7.636,1
2025-01-06 10:39:00,7.647,1
2025-01-06 10:40:00,7.649,1
2025-01-06 10:41:00,7.657,1
2025-01-06 10:42:00,7.655,1
2025-01-06 10:43:00,7.655,1
2025-01-06 10:44:00,7.643,1
2025-01-06 10:45:00,7.644,1
2025-01-06 10:46:00,7.641,1
2025-01-06 10:47:00,7.642,1
2025-01-06 10:48:00,7.644,1
2025-01-06 10:49:00,7.643,1
2025-01-06 10:50:00,7.639,1
2025-01-06 10:51:00,7.63,1
2025-01-06 10:52:00,7.627,1
2025-01-06 10:53:00,7.632,1
2025-01-06 10:54:00,7.629,1
2025-01-06 10:55:00,7.634,1
2025-01-06 10:56:00,7.636,1
2025-01-06 10:57:00,7.636,1
2025-01-06 10:58:00,7.637,1
2025-01-06 10:59:00,7.637,1
2025-01-06 11:00:00,7.644,1
2025-01-06 11:01:00,7.654,1
2025-01-06 11:02:00,7.641,1
2025-01-06 11:03:00,7.638,1
2025-01-06 11:04:00,7.627,1
2025-01-06 11:05:00,7.63,1
2025-01-06 11:06:00,7.628,1
2025-01-06 11:07:00,7.637,1
2025-01-06 11:08:00,7.638,1
2025-01-06 11:09:00,7.641,1
2025-01-06 11:10:00,7.643,1
2025-01-06 11:11:00,7.643,1
2025-01-06 11:12:00,7.64,1
2025-01-06 11:13:00,7.641,1
2025-01-06 11:14:00,7.647,1
2025-01-06 11:15:00,7.657,1
2025-01-06 11:16:00,7.665,1
2025-01-06 11:17:00,7.664,1
2025-01-06 11:18:00,7.663,1
2025-01-06 11:19:00,7.665,1
2025-01-06 11:20:00,7.665,1
2025-01-06 11:21:00,7.654,1
2025-01-06 11:22:00,7.659,1
2025-01-06 11:23:00,7.672,1
2025-01-06 11:24:00,7.679,1
2025-01-06 11:25:00,7.683,1
2025-01-06 11:26:00,7.684,1
2025-01-06 11:27:00,7.693,1
2025-01-06 11:28:00,7.7,1
2025-01-06 11:29:00,7.695,1
2025-01-06 11:30:00,7.697,1
2025-01-06 11:31:00,7.712,1
2025-01-06 11:32:00,7.711,1
2025-01-06 11:33:00,7.706,1
2025-01-06 11:34:00,7.71,1
2025-01-06 11:35:00,7.702,1
2025-01-06 11:36:00,7.716,1
2025-01-06 11:37:00,7.73,1
2025-01-06 11:38:00,7.738,1
2025-01-06 11:39:00,7.72,1
2025-01-06 11:40:00,7.71,1
2025-01-06 11:41:00,7.71,1
2025-01-06 11:42:00,7.702,1
2025-01-06 11:43:00,7.705,1
2025-01-06 11:44:00,7.709,1
2025-01-06 11:45:00,7.707,1
2025-01-06 11:46:00,7.701,1
2025-01-06 11:47:00,7.698,1
2025-01-06 11:48:00,7.694,1
2025-01-06 11:49:00,7.691,1
2025-01-06 11:50:00,7.698,1
2025-01-06 11:51:00,7.699,1
2025-01-06 11:52:00,7.707,1
2025-01-06 11:53:00,7.707,1
2025-01-06 11:54:00,7.711,1
2025-01-06 11:55:00,7.712,1
2025-01-06 11:56:00,7.704,1
2025-01-06 11:57:00,7.702,1
2025-01-06 11:58:00,7.704,1
2025-01-06 11:59:00,7.706,1
2025-01-06 12:00:00,7.704,1
2025-01-06 12:01:00,7.716,1
2025-01-06 12:02:00,7.716,1
2025-01-06 12:03:00,7.718,1
2025-01-06 12:04:00,7.727,1
2025-01-06 12:05:00,7.714,1
2025-01-06 12:06:00,7.711,1
2025-01-06 12:07:00,7.715,1
2025-01-06 12:08:00,7.707,1
2025-01-06 12:09:00,7.697,1
2025-01-06 12:10:00,7.698,1
2025-01-06 12:11:00,7.708,1
2025-01-06 12:12:00,7.71,1
2025-01-06 12:13:00,7.711,1
2025-01-06 12:14:00,7.719,1
