time,price_A,price_B
2024-05-27 01:43:00,37.22,3873.95
2024-05-27 01:44:00,37.19,3868.49
2024-05-27 01:45:00,37.2,3869.58
2024-05-27 01:46:00,37.25,3876.8
2024-05-27 01:47:00,37.24,3877.86
2024-05-27 01:48:00,37.27,3886.11
2024-05-27 01:49:00,37.25,3884.21
2024-05-27 01:50:00,37.25,3888.81
2024-05-27 01:51:00,37.16,3880.75
2024-05-27 01:52:00,37.16,3881.01
2024-05-27 01:53:00,37.2,3884.2
2024-05-27 01:54:00,37.19,3880.55
2024-05-27 01:55:00,37.18,3881.8
2024-05-27 01:56:00,37.21,3884.76
2024-05-27 01:57:00,37.19,3884.88
2024-05-27 01:58:00,37.18,3884.88
2024-05-27 01:59:00,37.17,3884.59
2024-05-27 02:00:00,37.17,3883.72
2024-05-27 02:01:00,37.16,3880.26
2024-05-27 02:02:00,37.17,3880.92
2024-05-27 02:03:00,37.19,3883.99
2024-05-27 02:04:00,37.16,3886.08
2024-05-27 02:05:00,37.14,3889.81
2024-05-27 02:06:00,37.12,3886.75
2024-05-27 02:07:00,37.09,3888.0
2024-05-27 02:08:00,37.05,3885.1
2024-05-27 02:09:00,37.07,3886.44
2024-05-27 02:10:00,37.05,3887.01
2024-05-27 02:11:00,37.05,3889.62
2024-05-27 02:12:00,37.07,3892.2
2024-05-27 02:13:00,37.06,3895.37
2024-05-27 02:14:00,37.02,3895.81
2024-05-27 02:15:00,37.03,3897.15
2024-05-27 02:16:00,37.07,3899.27
2024-05-27 02:17:00,37.07,3901.33
2024-05-27 02:18:00,37.12,3910.89
2024-05-27 02:19:00,37.14,3916.13
2024-05-27 02:20:00,37.11,3912.61
2024-05-27 02:21:00,37.17,3919.6
2024-05-27 02:22:00,37.2,3921.02
2024-05-27 02:23:00,37.17,3917.51
2024-05-27 02:24:00,37.19,3919.86
2024-05-27 02:25:00,37.16,3913.98
2024-05-27 02:26:00,37.17,3917.86
2024-05-27 02:27:00,37.19,3919.37
2024-05-27 02:28:00,37.18,3919.36
2024-05-27 02:29:00,37.2,3921.52
2024-05-27 02:30:00,37.2,3922.9
2024-05-27 02:31:00,37.17,3921.41
2024-05-27 02:32:00,37.19,3921.61
2024-05-27 02:33:00,37.15,3919.54
2024-05-27 02:34:00,37.16,3921.41
2024-05-27 02:35:00,37.14,3923.87
2024-05-27 02:36:00,37.14,3925.53
2024-05-27 02:37:00,37.14,3928.0
2024-05-27 02:38:00,37.17,3930.72
2024-05-27 02:39:00,37.18,3934.35
2024-05-27 02:40:00,37.22,3938.81
2024-05-27 02:41:00,37.23,3932.4
2024-05-27 02:42:00,37.24,3934.99
2024-05-27 02:43:00,37.2,3930.44
2024-05-27 02:44:00,37.21,3928.0
2024-05-27 02:45:00,37.12,3926.68
2024-05-27 02:46:00,37.13,3931.39
2024-05-27 02:47:00,37.16,3934.27
2024-05-27 02:48:00,37.08,3926.32
2024-05-27 02:49:00,37.07,3921.79
2024-05-27 02:50:00,37.07,3919.29
2024-05-27 02:51:00,37.08,3917.41
2024-05-27 02:52:00,37.1,3916.4
2024-05-27 02:53:00,37.12,3918.88
2024-05-27 02:54:00,37.12,3922.91
2024-05-27 02:55:00,37.13,3919.23
2024-05-27 02:56:00,37.13,3919.42
2024-05-27 02:57:00,37.12,3917.48
2024-05-27 02:58:00,37.12,3915.01
2024-05-27 02:59:00,37.11,3914.1
2024-05-27 03:00:00,37.13,3914.49
2024-05-27 03:01:00,37.11,3909.09
2024-05-27 03:02:00,37.12,3910.99
2024-05-27 03:03:00,37.12,3914.19
2024-05-27 03:04:00,37.12,3912.31
2024-05-27 03:05:00,37.14,3913.81
2024-05-27 03:06:00,37.18,3916.54
2024-05-27 03:07:00,37.2,3918.24
2024-05-27 03:08:00,37.24,3920.19
2024-05-27 03:09:00,37.24,3924.52
2024-05-27 03:10:00,37.28,3929.01
2024-05-27 03:11:00,37.23,3926.81
2024-05-27 03:12:00,37.24,3925.59
2024-05-27 03:13:00,37.26,3923.31
2024-05-27 03:14:00,37.26,3921.05
2024-05-27 03:15:00,37.25,3921.63
2024-05-27 03:16:00,37.25,3920.02
2024-05-27 03:17:00,37.25,3916.0
2024-05-27 03:18:00,37.23,3916.46
2024-05-27 03:19:00,37.25,3923.01
2024-05-27 03:20:00,37.21,3920.01
2024-05-27 03:21:00,37.21,3921.08
2024-05-27 03:22:00,37.24,3927.26
2024-05-27 03:23:00,37.22,3923.78
2024-05-27 03:24:00,37.23,3927.97
2024-05-27 03:25:00,37.23,3927.49
2024-05-27 03:26:00,37.25,3933.0
2024-05-27 03:27:00,37.26,3933.45
2024-05-27 03:28:00,37.25,3929.81
2024-05-27 03:29:00,37.27,3936.0
2024-05-27 03:30:00,37.27,3934.39
2024-05-27 03:31:00,37.28,3937.04
2024-05-27 03:32:00,37.28,3932.57
2024-05-27 03:33:00,37.29,3927.47
2024-05-27 03:34:00,37.3,3928.41
2024-05-27 03:35:00,37.3,3927.8
2024-05-27 03:36:00,37.3,3925.68
2024-05-27 03:37:00,37.28,3925.0
2024-05-27 03:38:00,37.3,3930.0
2024-05-27 03:39:00,37.29,3931.19
2024-05-27 03:40:00,37.3,3931.17
2024-05-27 03:41:00,37.27,3931.41
2024-05-27 03:42:00,37.26,3928.0
2024-05-27 03:43:00,37.28,3933.99
2024-05-27 03:44:00,37.3,3931.97
2024-05-27 03:45:00,37.31,3931.98
2024-05-27 03:46:00,37.34,3936.85
2024-05-27 03:47:00,37.3,3931.09
2024-05-27 03:48:00,37.31,3934.35
2024-05-27 03:49:00,37.27,3927.79
2024-05-27 03:50:00,37.28,3929.62
2024-05-27 03:51:00,37.25,3925.8
2024-05-27 03:52:00,37.25,3923.2
2024-05-27 03:53:00,37.26,3927.67
2024-05-27 03:54:00,37.24,3922.86
2024-05-27 03:55:00,37.22,3920.89
2024-05-27 03:56:00,37.21,3917.45
2024-05-27 03:57:00,37.24,3917.76
2024-05-27 03:58:00,37.24,3917.2
2024-05-27 03:59:00,37.22,3919.09
2024-05-27 04:00:00,37.24,3919.59
2024-05-27 04:01:00,37.23,3918.25
2024-05-27 04:02:00,37.25,3918.22
2024-05-27 04:03:00,37.26,3917.27
2024-05-27 04:04:00,37.24,3913.15
2024-05-27 04:05:00,37.22,3913.41
2024-05-27 04:06:00,37.21,3912.51
2024-05-27 04:07:00,37.21,3911.58
2024-05-27 04:08:00,37.19,3908.0
2024-05-27 04:09:00,37.18,3909.83
2024-05-27 04:10:00,37.2,3912.05
2024-05-27 04:11:00,37.24,3914.0
2024-05-27 04:12:00,37.23,3916.45
2024-05-27 04:13:00,37.25,3918.6
2024-05-27 04:14:00,37.24,3916.88
2024-05-27 04:15:00,37.24,3916.04
2024-05-27 04:16:00,37.22,3915.41
2024-05-27 04:17:00,37.2,3918.76
2024-05-27 04:18:00,37.19,3915.08
2024-05-27 04:19:00,37.2,3917.33
2024-05-27 04:20:00,37.21,3919.43
2024-05-27 04:21:00,37.23,3920.76
2024-05-27 04:22:00,37.27,3928.99
2024-05-27 04:23:00,37.29,3931.09
2024-05-27 04:24:00,37.28,3930.0
2024-05-27 04:25:00,37.3,3930.59
2024-05-27 04:26:00,37.32,3931.89
2024-05-27 04:27:00,37.36,3932.82
2024-05-27 04:28:00,37.36,3933.65
2024-05-27 04:29:00,37.39,3933.32
2024-05-27 04:30:00,37.39,3931.2
2024-05-27 04:31:00,37.43,3932.07
2024-05-27 04:32:00,37.38,3929.48
2024-05-27 04:33:00,37.34,3924.99
2024-05-27 04:34:00,37.33,3926.29
2024-05-27 04:35:00,37.32,3924.05
2024-05-27 04:36:00,37.33,3924.59
2024-05-27 04:37:00,37.33,3925.81
2024-05-27 04:38:00,37.34,3928.16
2024-05-27 04:39:00,37.33,3926.81
2024-05-27 04:40:00,37.32,3924.45
2024-05-27 04:41:00,37.32,3926.31
2024-05-27 04:42:00,37.31,3925.05
2024-05-27 04:43:00,37.3,3923.41
2024-05-27 04:44:00,37.31,3924.51
2024-05-27 04:45:00,37.3,3920.89
2024-05-27 04:46:00,37.32,3920.89
2024-05-27 04:47:00,37.3,3919.47
2024-05-27 04:48:00,37.28,3918.18
2024-05-27 04:49:00,37.27,3916.78
2024-05-27 04:50:00,37.25,3915.71
2024-05-27 04:51:00,37.27,3917.73
2024-05-27 04:52:00,37.27,3918.44
2024-05-27 04:53:00,37.3,3919.21
2024-05-27 04:54:00,37.28,3917.2
2024-05-27 04:55:00,37.28,3919.17
2024-05-27 04:56:00,37.27,3919.19
2024-05-27 04:57:00,37.27,3921.93
2024-05-27 04:58:00,37.26,3922.47
2024-05-27 04:59:00,37.25,3921.92
2024-05-27 05:00:00,37.23,3919.43
2024-05-27 05:01:00,37.25,3920.79
2024-05-27 05:02:00,37.25,3921.43
2024-05-27 05:03:00,37.2,3918.99
2024-05-27 05:04:00,37.17,3916.45
2024-05-27 05:05:00,37.19,3914.29
2024-05-27 05:06:00,37.13,3913.39
2024-05-27 05:07:00,37.16,3912.02
2024-05-27 05:08:00,37.14,3912.99
2024-05-27 05:09:00,37.15,3915.0
2024-05-27 05:10:00,37.15,3912.15
2024-05-27 05:11:00,37.14,3912.23
2024-05-27 05:12:00,37.14,3911.69
2024-05-27 05:13:00,37.12,3909.01
2024-05-27 05:14:00,37.13,3913.15
2024-05-27 05:15:00,37.14,3910.58
2024-05-27 05:16:00,37.11,3914.46
2024-05-27 05:17:00,37.12,3916.0
2024-05-27 05:18:00,37.1,3916.01
2024-05-27 05:19:00,37.03,3912.19
2024-05-27 05:20:00,37.02,3910.53
2024-05-27 05:21:00,37.02,3908.41
2024-05-27 05:22:00,36.97,3911.21
2024-05-27 05:23:00,36.92,3908.99
2024-05-27 05:24:00,36.93,3908.75
2024-05-27 05:25:00,36.96,3908.16
2024-05-27 05:26:00,36.92,3904.41
2024-05-27 05:27:00,36.92,3904.21
2024-05-27 05:28:00,36.85,3898.65
2024-05-27 05:29:00,36.77,3899.05
2024-05-27 05:30:00,36.7,3889.41
2024-05-27 05:31:00,36.73,3896.04
2024-05-27 05:32:00,36.75,3894.65
2024-05-27 05:33:00,36.77,3893.0
2024-05-27 05:34:00,36.85,3897.42
2024-05-27 05:35:00,36.87,3896.99
2024-05-27 05:36:00,36.88,3897.18
2024-05-27 05:37:00,36.89,3896.54
2024-05-27 05:38:00,36.89,3894.24
2024-05-27 05:39:00,36.91,3897.75
2024-05-27 05:40:00,36.91,3895.57
2024-05-27 05:41:00,36.93,3896.64
2024-05-27 05:42:00,36.93,3903.56
2024-05-27 05:43:00,36.92,3906.52
2024-05-27 05:44:00,36.92,3903.4
2024-05-27 05:45:00,36.93,3906.8
2024-05-27 05:46:00,36.94,3905.09
2024-05-27 05:47:00,36.99,3908.74
2024-05-27 05:48:00,37.02,3910.4
2024-05-27 05:49:00,37.0,3908.43
2024-05-27 05:50:00,37.02,3909.44
2024-05-27 05:51:00,36.99,3910.29
2024-05-27 05:52:00,36.98,3907.41
2024-05-27 05:53:00,36.99,3909.2
2024-05-27 05:54:00,36.99,3908.51
2024-05-27 05:55:00,36.98,3907.43
2024-05-27 05:56:00,36.95,3907.42
2024-05-27 05:57:00,36.95,3908.48
2024-05-27 05:58:00,36.94,3905.51
2024-05-27 05:59:00,36.94,3905.79
2024-05-27 06:00:00,36.94,3904.67
2024-05-27 06:01:00,36.9,3902.06
2024-05-27 06:02:00,36.92,3903.6
2024-05-27 06:03:00,36.92,3905.79
2024-05-27 06:04:00,36.93,3910.0
2024-05-27 06:05:00,36.86,3909.67
2024-05-27 06:06:00,36.82,3908.79
2024-05-27 06:07:00,36.83,3909.99
2024-05-27 06:08:00,36.9,3909.14
2024-05-27 06:09:00,36.9,3911.69
2024-05-27 06:10:00,36.92,3913.05
2024-05-27 06:11:00,36.94,3915.01
2024-05-27 06:12:00,36.95,3915.35
2024-05-27 06:13:00,36.94,3912.4
2024-05-27 06:14:00,36.95,3913.39
2024-05-27 06:15:00,36.95,3911.77
2024-05-27 06:16:00,36.96,3910.93
2024-05-27 06:17:00,36.95,3911.8
2024-05-27 06:18:00,36.94,3911.69
2024-05-27 06:19:00,36.93,3914.99
2024-05-27 06:20:00,36.93,3912.0
2024-05-27 06:21:00,36.89,3910.02
2024-05-27 06:22:00,36.9,3912.92
2024-05-27 06:23:00,36.89,3911.79
2024-05-27 06:24:00,36.9,3910.81
2024-05-27 06:25:00,36.94,3912.67
2024-05-27 06:26:00,36.92,3911.87
2024-05-27 06:27:00,36.92,3910.0
2024-05-27 06:28:00,36.91,3905.99
2024-05-27 06:29:00,36.92,3908.61
2024-05-27 06:30:00,36.92,3910.78
2024-05-27 06:31:00,36.92,3911.87
2024-05-27 06:32:00,36.9,3913.16
2024-05-27 06:33:00,36.87,3911.23
2024-05-27 06:34:00,36.84,3908.88
2024-05-27 06:35:00,36.83,3911.11
2024-05-27 06:36:00,36.84,3911.03
2024-05-27 06:37:00,36.84,3910.87
2024-05-27 06:38:00,36.82,3909.19
2024-05-27 06:39:00,36.85,3911.43
2024-05-27 06:40:00,36.87,3913.53
2024-05-27 06:41:00,36.88,3914.22
2024-05-27 06:42:00,36.87,3914.4
2024-05-27 06:43:00,36.88,3914.2
2024-05-27 06:44:00,36.86,3911.9
2024-05-27 06:45:00,36.87,3910.52
2024-05-27 06:46:00,36.87,3912.32
2024-05-27 06:47:00,36.84,3911.55
2024-05-27 06:48:00,36.76,3905.01
2024-05-27 06:49:00,36.76,3903.02
2024-05-27 06:50:00,36.73,3900.01
2024-05-27 06:51:00,36.69,3896.47
2024-05-27 06:52:00,36.7,3895.26
2024-05-27 06:53:00,36.72,3894.22
2024-05-27 06:54:00,36.72,3891.12
2024-05-27 06:55:00,36.76,3896.82
2024-05-27 06:56:00,36.79,3894.27
2024-05-27 06:57:00,36.78,3893.25
2024-05-27 06:58:00,36.76,3893.05
2024-05-27 06:59:00,36.75,3891.8
2024-05-27 07:00:00,36.75,3894.14
2024-05-27 07:01:00,36.73,3896.11
2024-05-27 07:02:00,36.82,3900.38
2024-05-27 07:03:00,36.8,3902.0
2024-05-27 07:04:00,36.8,3901.21
2024-05-27 07:05:00,36.82,3904.72
2024-05-27 07:06:00,36.82,3906.41
2024-05-27 07:07:00,36.83,3907.22
2024-05-27 07:08:00,36.8,3903.72
2024-05-27 07:09:00,36.81,3904.59
2024-05-27 07:10:00,36.85,3907.78
2024-05-27 07:11:00,36.84,3908.82
2024-05-27 07:12:00,36.8,3907.5
2024-05-27 07:13:00,36.81,3908.35
2024-05-27 07:14:00,36.82,3908.14
2024-05-27 07:15:00,36.8,3906.21
2024-05-27 07:16:00,36.76,3903.87
2024-05-27 07:17:00,36.73,3902.2
2024-05-27 07:18:00,36.73,3902.59
2024-05-27 07:19:00,36.78,3908.25
2024-05-27 07:20:00,36.8,3910.33
2024-05-27 07:21:00,36.82,3912.27
2024-05-27 07:22:00,36.82,3911.98
2024-05-27 07:23:00,36.78,3909.84
2024-05-27 07:24:00,36.69,3907.0
2024-05-27 07:25:00,36.69,3906.52
2024-05-27 07:26:00,36.7,3906.92
2024-05-27 07:27:00,36.71,3908.0
2024-05-27 07:28:00,36.76,3911.17
2024-05-27 07:29:00,36.75,3910.2
2024-05-27 07:30:00,36.76,3909.79
2024-05-27 07:31:00,36.78,3908.32
2024-05-27 07:32:00,36.85,3912.68
2024-05-27 07:33:00,36.86,3911.18
2024-05-27 07:34:00,36.85,3909.38
2024-05-27 07:35:00,36.85,3909.76
2024-05-27 07:36:00,36.79,3906.69
2024-05-27 07:37:00,36.77,3904.8
2024-05-27 07:38:00,36.8,3903.5
2024-05-27 07:39:00,36.83,3906.19
2024-05-27 07:40:00,36.82,3904.8
2024-05-27 07:41:00,36.86,3909.0
2024-05-27 07:42:00,36.93,3917.01
2024-05-27 07:43:00,36.93,3917.51
2024-05-27 07:44:00,36.95,3915.4
2024-05-27 07:45:00,36.99,3919.5
2024-05-27 07:46:00,36.95,3916.64
2024-05-27 07:47:00,36.99,3918.52
2024-05-27 07:48:00,36.99,3919.22
2024-05-27 07:49:00,37.01,3919.78
2024-05-27 07:50:00,36.96,3917.13
2024-05-27 07:51:00,36.95,3916.21
2024-05-27 07:52:00,36.98,3917.0
2024-05-27 07:53:00,36.96,3914.21
2024-05-27 07:54:00,36.97,3913.99
2024-05-27 07:55:00,36.96,3913.08
2024-05-27 07:56:00,36.99,3914.92
2024-05-27 07:57:00,36.99,3916.5
2024-05-27 07:58:00,37.0,3914.93
2024-05-27 07:59:00,37.01,3916.51
2024-05-27 08:00:00,36.99,3914.01
2024-05-27 08:01:00,36.99,3917.38
2024-05-27 08:02:00,37.01,3918.0
2024-05-27 08:03:00,37.01,3915.4
2024-05-27 08:04:00,37.03,3916.24
2024-05-27 08:05:00,37.03,3915.91
2024-05-27 08:06:00,37.05,3917.79
2024-05-27 08:07:00,37.08,3919.44
2024-05-27 08:08:00,37.07,3918.44
2024-05-27 08:09:00,37.07,3919.94
2024-05-27 08:10:00,37.09,3920.38
2024-05-27 08:11:00,37.1,3923.14
2024-05-27 08:12:00,37.19,3927.2
2024-05-27 08:13:00,37.18,3926.21
2024-05-27 08:14:00,37.16,3927.81
2024-05-27 08:15:00,37.13,3924.73
2024-05-27 08:16:00,37.12,3922.0
2024-05-27 08:17:00,37.13,3927.45
2024-05-27 08:18:00,37.17,3932.69
2024-05-27 08:19:00,37.15,3935.22
2024-05-27 08:20:00,37.15,3933.46
2024-05-27 08:21:00,37.18,3935.42
2024-05-27 08:22:00,37.17,3935.9
2024-05-27 08:23:00,37.18,3938.4
2024-05-27 08:24:00,37.15,3939.99
2024-05-27 08:25:00,37.16,3940.63
2024-05-27 08:26:00,37.2,3945.8
2024-05-27 08:27:00,37.2,3949.19
2024-05-27 08:28:00,37.24,3953.39
2024-05-27 08:29:00,37.27,3952.81
2024-05-27 08:30:00,37.24,3948.01
2024-05-27 08:31:00,37.23,3939.39
2024-05-27 08:32:00,37.23,3943.2
2024-05-27 08:33:00,37.2,3937.67
2024-05-27 08:34:00,37.17,3935.51
2024-05-27 08:35:00,37.18,3932.14
2024-05-27 08:36:00,37.17,3930.01
2024-05-27 08:37:00,37.2,3935.11
2024-05-27 08:38:00,37.23,3935.8
2024-05-27 08:39:00,37.26,3932.49
2024-05-27 08:40:00,37.24,3931.16
2024-05-27 08:41:00,37.26,3932.49
2024-05-27 08:42:00,37.26,3932.51
2024-05-27 08:43:00,37.25,3931.5
2024-05-27 08:44:00,37.23,3926.56
2024-05-27 08:45:00,37.22,3925.11
2024-05-27 08:46:00,37.23,3923.19
2024-05-27 08:47:00,37.22,3922.31
2024-05-27 08:48:00,37.21,3923.52
2024-05-27 08:49:00,37.17,3917.27
2024-05-27 08:50:00,37.08,3911.31
2024-05-27 08:51:00,37.09,3909.82
2024-05-27 08:52:00,37.06,3908.74
2024-05-27 08:53:00,37.07,3908.96
2024-05-27 08:54:00,37.11,3910.39
2024-05-27 08:55:00,37.13,3908.99
2024-05-27 08:56:00,37.15,3911.19
2024-05-27 08:57:00,37.18,3914.81
2024-05-27 08:58:00,37.19,3915.8
2024-05-27 08:59:00,37.19,3915.71
2024-05-27 09:00:00,37.21,3911.48
2024-05-27 09:01:00,37.26,3910.81
2024-05-27 09:02:00,37.28,3913.16
2024-05-27 09:03:00,37.33,3917.0
2024-05-27 09:04:00,37.31,3914.38
2024-05-27 09:05:00,37.27,3912.94
2024-05-27 09:06:00,37.18,3909.69
2024-05-27 09:07:00,37.18,3908.92
2024-05-27 09:08:00,37.19,3908.36
2024-05-27 09:09:00,37.21,3909.2
2024-05-27 09:10:00,37.17,3906.41
2024-05-27 09:11:00,37.24,3911.18
2024-05-27 09:12:00,37.23,3909.01
2024-05-27 09:13:00,37.23,3910.68
2024-05-27 09:14:00,37.22,3911.42
2024-05-27 09:15:00,37.22,3910.15
2024-05-27 09:16:00,37.18,3908.3
2024-05-27 09:17:00,37.15,3908.3
2024-05-27 09:18:00,37.14,3904.66
2024-05-27 09:19:00,37.14,3906.0
2024-05-27 09:20:00,37.18,3905.19
2024-05-27 09:21:00,37.16,3904.15
2024-05-27 09:22:00,37.22,3907.06
2024-05-27 09:23:00,37.21,3906.51
2024-05-27 09:24:00,37.25,3908.27
2024-05-27 09:25:00,37.25,3909.61
2024-05-27 09:26:00,37.26,3908.92
2024-05-27 09:27:00,37.32,3911.18
2024-05-27 09:28:00,37.32,3909.81
2024-05-27 09:29:00,37.35,3909.8
2024-05-27 09:30:00,37.35,3910.15
2024-05-27 09:31:00,37.33,3913.39
2024-05-27 09:32:00,37.32,3915.29
2024-05-27 09:33:00,37.29,3916.51
2024-05-27 09:34:00,37.3,3915.02
2024-05-27 09:35:00,37.29,3916.0
2024-05-27 09:36:00,37.3,3916.91
2024-05-27 09:37:00,37.28,3917.41
2024-05-27 09:38:00,37.3,3921.0
2024-05-27 09:39:00,37.28,3917.42
2024-05-27 09:40:00,37.23,3915.8
2024-05-27 09:41:00,37.26,3918.81
2024-05-27 09:42:00,37.27,3918.81
2024-05-27 09:43:00,37.3,3922.07
2024-05-27 09:44:00,37.26,3918.05
2024-05-27 09:45:00,37.26,3919.59
2024-05-27 09:46:00,37.33,3921.6
2024-05-27 09:47:00,37.32,3920.95
2024-05-27 09:48:00,37.32,3918.38
2024-05-27 09:49:00,37.31,3917.21
2024-05-27 09:50:00,37.3,3914.03
2024-05-27 09:51:00,37.31,3914.9
2024-05-27 09:52:00,37.32,3917.17
2024-05-27 09:53:00,37.32,3918.18
2024-05-27 09:54:00,37.3,3916.63
2024-05-27 09:55:00,37.27,3914.09
2024-05-27 09:56:00,37.27,3913.01
2024-05-27 09:57:00,37.29,3913.01
2024-05-27 09:58:00,37.32,3911.07
2024-05-27 09:59:00,37.31,3911.4
2024-05-27 10:00:00,37.3,3910.99
2024-05-27 10:01:00,37.31,3908.08
2024-05-27 10:02:00,37.3,3906.5
2024-05-27 10:03:00,37.28,3906.99
2024-05-27 10:04:00,37.28,3905.51
2024-05-27 10:05:00,37.27,3904.23
2024-05-27 10:06:00,37.22,3897.22
2024-05-27 10:07:00,37.27,3903.5
2024-05-27 10:08:00,37.32,3906.0
2024-05-27 10:09:00,37.31,3905.01
2024-05-27 10:10:00,37.31,3903.63
2024-05-27 10:11:00,37.31,3902.1
2024-05-27 10:12:00,37.28,3899.55
2024-05-27 10:13:00,37.33,3905.51
2024-05-27 10:14:00,37.32,3905.51
2024-05-27 10:15:00,37.31,3908.0
2024-05-27 10:16:00,37.31,3906.78
2024-05-27 10:17:00,37.25,3902.24
2024-05-27 10:18:00,37.25,3902.39
2024-05-27 10:19:00,37.26,3904.3
2024-05-27 10:20:00,37.26,3903.5
2024-05-27 10:21:00,37.23,3902.01
2024-05-27 10:22:00,37.28,3905.5
2024-05-27 10:23:00,37.25,3905.24
2024-05-27 10:24:00,37.27,3904.36
2024-05-27 10:25:00,37.27,3902.01
2024-05-27 10:26:00,37.25,3899.51
2024-05-27 10:27:00,37.25,3897.15
2024-05-27 10:28:00,37.26,3896.47
2024-05-27 10:29:00,37.27,3899.36
2024-05-27 10:30:00,37.26,3898.4
2024-05-27 10:31:00,37.27,3895.2
2024-05-27 10:32:00,37.28,3896.52
2024-05-27 10:33:00,37.27,3896.85
2024-05-27 10:34:00,37.29,3897.36
