time,price_A,price_B
2024-05-07 19:26:00,0.4483,3053.52
2024-05-07 19:27:00,0.4482,3052.0
2024-05-07 19:28:00,0.4482,3051.98
2024-05-07 19:29:00,0.4481,3052.55
2024-05-07 19:30:00,0.4482,3052.11
2024-05-07 19:31:00,0.4482,3053.39
2024-05-07 19:32:00,0.448,3053.09
2024-05-07 19:33:00,0.4479,3053.55
2024-05-07 19:34:00,0.448,3053.99
2024-05-07 19:35:00,0.4479,3054.35
2024-05-07 19:36:00,0.448,3054.88
2024-05-07 19:37:00,0.4478,3053.19
2024-05-07 19:38:00,0.4476,3052.38
2024-05-07 19:39:00,0.4475,3052.41
2024-05-07 19:40:00,0.4474,3054.71
2024-05-07 19:41:00,0.4474,3054.4
2024-05-07 19:42:00,0.4473,3053.99
2024-05-07 19:43:00,0.4474,3054.39
2024-05-07 19:44:00,0.4473,3054.4
2024-05-07 19:45:00,0.4474,3053.19
2024-05-07 19:46:00,0.4469,3051.69
2024-05-07 19:47:00,0.4473,3053.59
2024-05-07 19:48:00,0.4475,3053.59
2024-05-07 19:49:00,0.4474,3052.2
2024-05-07 19:50:00,0.4475,3053.59
2024-05-07 19:51:00,0.4476,3053.44
2024-05-07 19:52:00,0.4477,3053.41
2024-05-07 19:53:00,0.4475,3052.3
2024-05-07 19:54:00,0.4474,3051.75
2024-05-07 19:55:00,0.4475,3051.8
2024-05-07 19:56:00,0.4475,3050.64
2024-05-07 19:57:00,0.4475,3050.71
2024-05-07 19:58:00,0.4472,3049.0
2024-05-07 19:59:00,0.447,3047.55
2024-05-07 20:00:00,0.4474,3049.61
2024-05-07 20:01:00,0.4474,3048.79
2024-05-07 20:02:00,0.4477,3050.3
2024-05-07 20:03:00,0.4481,3052.25
2024-05-07 20:04:00,0.4482,3053.99
2024-05-07 20:05:00,0.4483,3053.03
2024-05-07 20:06:00,0.4482,3053.32
2024-05-07 20:07:00,0.4481,3054.94
2024-05-07 20:08:00,0.4484,3054.8
2024-05-07 20:09:00,0.4483,3053.61
2024-05-07 20:10:00,0.4486,3054.74
2024-05-07 20:11:00,0.4485,3054.34
2024-05-07 20:12:00,0.4486,3055.41
2024-05-07 20:13:00,0.4485,3054.7
2024-05-07 20:14:00,0.4485,3054.28
2024-05-07 20:15:00,0.4486,3054.5
2024-05-07 20:16:00,0.4486,3054.56
2024-05-07 20:17:00,0.4485,3054.5
2024-05-07 20:18:00,0.4489,3057.01
2024-05-07 20:19:00,0.4487,3055.73
2024-05-07 20:20:00,0.4487,3057.0
2024-05-07 20:21:00,0.4484,3055.75
2024-05-07 20:22:00,0.4483,3055.0
2024-05-07 20:23:00,0.4482,3054.8
2024-05-07 20:24:00,0.4486,3056.14
2024-05-07 20:25:00,0.4489,3055.81
2024-05-07 20:26:00,0.4488,3055.79
2024-05-07 20:27:00,0.4486,3056.01
2024-05-07 20:28:00,0.4486,3055.67
2024-05-07 20:29:00,0.4484,3053.6
2024-05-07 20:30:00,0.4481,3052.61
2024-05-07 20:31:00,0.4476,3051.21
2024-05-07 20:32:00,0.4481,3054.05
2024-05-07 20:33:00,0.4476,3052.75
2024-05-07 20:34:00,0.4475,3052.33
2024-05-07 20:35:00,0.4475,3051.84
2024-05-07 20:36:00,0.4469,3049.19
2024-05-07 20:37:00,0.447,3050.33
2024-05-07 20:38:00,0.4474,3053.12
2024-05-07 20:39:00,0.4475,3053.39
2024-05-07 20:40:00,0.4475,3053.11
2024-05-07 20:41:00,0.4475,3052.64
2024-05-07 20:42:00,0.4475,3053.6
2024-05-07 20:43:00,0.4477,3053.81
2024-05-07 20:44:00,0.4479,3055.74
2024-05-07 20:45:00,0.4479,3055.63
2024-05-07 20:46:00,0.448,3056.04
2024-05-07 20:47:00,0.4482,3055.37
2024-05-07 20:48:00,0.4481,3055.69
2024-05-07 20:49:00,0.4482,3055.4
2024-05-07 20:50:00,0.448,3054.0
2024-05-07 20:51:00,0.4466,3039.25
2024-05-07 20:52:00,0.448,3049.41
2024-05-07 20:53:00,0.4478,3049.21
2024-05-07 20:54:00,0.448,3050.61
2024-05-07 20:55:00,0.4479,3051.8
2024-05-07 20:56:00,0.4472,3047.38
2024-05-07 20:57:00,0.4474,3048.96
2024-05-07 20:58:00,0.4476,3050.0
2024-05-07 20:59:00,0.4476,3048.5
2024-05-07 21:00:00,0.4476,3048.15
2024-05-07 21:01:00,0.4474,3048.53
2024-05-07 21:02:00,0.4475,3049.59
2024-05-07 21:03:00,0.4473,3049.95
2024-05-07 21:04:00,0.4474,3050.01
2024-05-07 21:05:00,0.4476,3051.14
2024-05-07 21:06:00,0.4477,3051.53
2024-05-07 21:07:00,0.4475,3049.86
2024-05-07 21:08:00,0.4475,3049.7
2024-05-07 21:09:00,0.4475,3050.0
2024-05-07 21:10:00,0.4474,3051.2
2024-05-07 21:11:00,0.4483,3054.31
2024-05-07 21:12:00,0.4483,3056.01
2024-05-07 21:13:00,0.4481,3055.69
2024-05-07 21:14:00,0.4483,3054.49
2024-05-07 21:15:00,0.448,3052.2
2024-05-07 21:16:00,0.448,3052.6
2024-05-07 21:17:00,0.4485,3056.54
2024-05-07 21:18:00,0.4484,3056.61
2024-05-07 21:19:00,0.4484,3055.96
2024-05-07 21:20:00,0.4485,3056.41
2024-05-07 21:21:00,0.4486,3059.61
2024-05-07 21:22:00,0.4487,3057.06
2024-05-07 21:23:00,0.4488,3056.29
2024-05-07 21:24:00,0.4488,3056.29
2024-05-07 21:25:00,0.4491,3060.0
2024-05-07 21:26:00,0.449,3057.8
2024-05-07 21:27:00,0.4488,3058.49
2024-05-07 21:28:00,0.4488,3058.48
2024-05-07 21:29:00,0.4489,3056.46
2024-05-07 21:30:00,0.449,3057.6
2024-05-07 21:31:00,0.4492,3057.26
2024-05-07 21:32:00,0.4491,3054.83
2024-05-07 21:33:00,0.4483,3053.44
2024-05-07 21:34:00,0.4477,3053.74
2024-05-07 21:35:00,0.4474,3052.0
2024-05-07 21:36:00,0.4468,3049.59
2024-05-07 21:37:00,0.4471,3052.06
2024-05-07 21:38:00,0.4477,3050.67
2024-05-07 21:39:00,0.4475,3049.91
2024-05-07 21:40:00,0.4473,3049.72
2024-05-07 21:41:00,0.447,3049.38
2024-05-07 21:42:00,0.4472,3050.09
2024-05-07 21:43:00,0.4473,3051.55
2024-05-07 21:44:00,0.4471,3051.6
2024-05-07 21:45:00,0.4468,3049.0
2024-05-07 21:46:00,0.4467,3047.27
2024-05-07 21:47:00,0.4463,3046.79
2024-05-07 21:48:00,0.446,3045.83
2024-05-07 21:49:00,0.445,3039.87
2024-05-07 21:50:00,0.4447,3042.09
2024-05-07 21:51:00,0.4449,3041.45
2024-05-07 21:52:00,0.4455,3040.14
2024-05-07 21:53:00,0.4453,3041.08
2024-05-07 21:54:00,0.4454,3042.2
2024-05-07 21:55:00,0.4459,3042.8
2024-05-07 21:56:00,0.4464,3048.4
2024-05-07 21:57:00,0.4464,3048.0
2024-05-07 21:58:00,0.4466,3051.67
2024-05-07 21:59:00,0.4473,3052.41
2024-05-07 22:00:00,0.447,3051.2
2024-05-07 22:01:00,0.4467,3049.01
2024-05-07 22:02:00,0.4468,3050.5
2024-05-07 22:03:00,0.4466,3048.38
2024-05-07 22:04:00,0.446,3044.79
2024-05-07 22:05:00,0.4464,3046.16
2024-05-07 22:06:00,0.447,3047.39
2024-05-07 22:07:00,0.4468,3043.0
2024-05-07 22:08:00,0.4471,3044.26
2024-05-07 22:09:00,0.4465,3041.81
2024-05-07 22:10:00,0.4462,3041.19
2024-05-07 22:11:00,0.4449,3038.16
2024-05-07 22:12:00,0.445,3038.26
2024-05-07 22:13:00,0.4444,3037.71
2024-05-07 22:14:00,0.4448,3038.6
2024-05-07 22:15:00,0.4442,3033.6
2024-05-07 22:16:00,0.4437,3029.75
2024-05-07 22:17:00,0.4442,3034.34
2024-05-07 22:18:00,0.4451,3038.39
2024-05-07 22:19:00,0.4454,3041.0
2024-05-07 22:20:00,0.4451,3039.6
2024-05-07 22:21:00,0.4456,3040.45
2024-05-07 22:22:00,0.4453,3041.2
2024-05-07 22:23:00,0.4449,3039.71
2024-05-07 22:24:00,0.445,3040.21
2024-05-07 22:25:00,0.4454,3041.93
2024-05-07 22:26:00,0.4451,3042.01
2024-05-07 22:27:00,0.4455,3043.62
2024-05-07 22:28:00,0.4453,3043.01
2024-05-07 22:29:00,0.4458,3045.79
2024-05-07 22:30:00,0.4458,3045.28
2024-05-07 22:31:00,0.4463,3047.82
2024-05-07 22:32:00,0.4465,3049.77
2024-05-07 22:33:00,0.4466,3047.85
2024-05-07 22:34:00,0.447,3050.45
2024-05-07 22:35:00,0.4471,3051.17
2024-05-07 22:36:00,0.4473,3052.64
2024-05-07 22:37:00,0.4471,3050.19
2024-05-07 22:38:00,0.4469,3048.55
2024-05-07 22:39:00,0.4471,3049.75
2024-05-07 22:40:00,0.4471,3050.6
2024-05-07 22:41:00,0.4473,3051.35
2024-05-07 22:42:00,0.4473,3048.9
2024-05-07 22:43:00,0.4474,3050.2
2024-05-07 22:44:00,0.4474,3051.0
2024-05-07 22:45:00,0.4474,3050.01
2024-05-07 22:46:00,0.4476,3051.2
2024-05-07 22:47:00,0.4476,3050.5
2024-05-07 22:48:00,0.448,3051.97
2024-05-07 22:49:00,0.4474,3048.44
2024-05-07 22:50:00,0.4472,3046.65
2024-05-07 22:51:00,0.447,3046.0
2024-05-07 22:52:00,0.4467,3042.61
2024-05-07 22:53:00,0.4469,3045.21
2024-05-07 22:54:00,0.4466,3044.2
2024-05-07 22:55:00,0.4465,3044.86
2024-05-07 22:56:00,0.4461,3042.3
2024-05-07 22:57:00,0.4459,3039.6
2024-05-07 22:58:00,0.446,3039.47
2024-05-07 22:59:00,0.4456,3036.7
2024-05-07 23:00:00,0.4458,3036.64
2024-05-07 23:01:00,0.4457,3035.37
2024-05-07 23:02:00,0.4448,3031.59
2024-05-07 23:03:00,0.4433,3025.8
2024-05-07 23:04:00,0.443,3020.16
2024-05-07 23:05:00,0.4428,3016.56
2024-05-07 23:06:00,0.4423,3012.0
2024-05-07 23:07:00,0.4433,3020.19
2024-05-07 23:08:00,0.4431,3014.99
2024-05-07 23:09:00,0.4441,3022.59
2024-05-07 23:10:00,0.4432,3017.2
2024-05-07 23:11:00,0.4424,3012.16
2024-05-07 23:12:00,0.4424,3014.94
2024-05-07 23:13:00,0.4424,3015.6
2024-05-07 23:14:00,0.4422,3013.01
2024-05-07 23:15:00,0.4422,3013.35
2024-05-07 23:16:00,0.4411,3009.05
2024-05-07 23:17:00,0.4418,3014.36
2024-05-07 23:18:00,0.442,3011.3
2024-05-07 23:19:00,0.4423,3013.6
2024-05-07 23:20:00,0.442,3012.07
2024-05-07 23:21:00,0.4426,3014.02
2024-05-07 23:22:00,0.4426,3015.8
2024-05-07 23:23:00,0.4425,3016.8
2024-05-07 23:24:00,0.4421,3015.48
2024-05-07 23:25:00,0.4421,3017.34
2024-05-07 23:26:00,0.4414,3011.7
2024-05-07 23:27:00,0.4415,3011.48
2024-05-07 23:28:00,0.4415,3011.99
2024-05-07 23:29:00,0.4419,3015.2
2024-05-07 23:30:00,0.4421,3012.26
2024-05-07 23:31:00,0.4419,3013.0
2024-05-07 23:32:00,0.4425,3016.53
2024-05-07 23:33:00,0.4428,3016.44
2024-05-07 23:34:00,0.4429,3018.04
2024-05-07 23:35:00,0.4427,3017.45
2024-05-07 23:36:00,0.4426,3019.97
2024-05-07 23:37:00,0.4425,3018.61
2024-05-07 23:38:00,0.4429,3022.0
2024-05-07 23:39:00,0.4431,3020.93
2024-05-07 23:40:00,0.443,3021.16
2024-05-07 23:41:00,0.443,3020.1
2024-05-07 23:42:00,0.4429,3018.96
2024-05-07 23:43:00,0.4432,3020.22
2024-05-07 23:44:00,0.4429,3019.8
2024-05-07 23:45:00,0.4428,3020.3
2024-05-07 23:46:00,0.4431,3020.09
2024-05-07 23:47:00,0.4429,3020.28
2024-05-07 23:48:00,0.443,3020.48
2024-05-07 23:49:00,0.4423,3017.05
2024-05-07 23:50:00,0.4425,3018.13
2024-05-07 23:51:00,0.4417,3013.18
2024-05-07 23:52:00,0.4419,3014.49
2024-05-07 23:53:00,0.4417,3014.8
2024-05-07 23:54:00,0.4417,3014.19
2024-05-07 23:55:00,0.4415,3012.6
2024-05-07 23:56:00,0.4414,3013.35
2024-05-07 23:57:00,0.4409,3003.73
2024-05-07 23:58:00,0.4418,3007.39
2024-05-07 23:59:00,0.4416,3005.94
2024-05-08 00:00:00,0.4413,3005.69
2024-05-08 00:01:00,0.4426,3011.36
2024-05-08 00:02:00,0.4422,3013.14
2024-05-08 00:03:00,0.4427,3015.75
2024-05-08 00:04:00,0.4421,3011.01
2024-05-08 00:05:00,0.4422,3012.4
2024-05-08 00:06:00,0.4415,3009.59
2024-05-08 00:07:00,0.4417,3013.88
2024-05-08 00:08:00,0.4417,3015.2
2024-05-08 00:09:00,0.4417,3016.23
2024-05-08 00:10:00,0.4415,3015.7
2024-05-08 00:11:00,0.4417,3015.98
2024-05-08 00:12:00,0.4418,3017.84
2024-05-08 00:13:00,0.4422,3019.28
2024-05-08 00:14:00,0.4421,3022.41
2024-05-08 00:15:00,0.442,3018.11
2024-05-08 00:16:00,0.4412,3015.0
2024-05-08 00:17:00,0.4409,3016.01
2024-05-08 00:18:00,0.4414,3018.01
2024-05-08 00:19:00,0.4422,3020.99
2024-05-08 00:20:00,0.4424,3021.9
2024-05-08 00:21:00,0.4424,3021.43
2024-05-08 00:22:00,0.4423,3020.69
2024-05-08 00:23:00,0.4415,3018.85
2024-05-08 00:24:00,0.4414,3017.33
2024-05-08 00:25:00,0.4415,3019.8
2024-05-08 00:26:00,0.4401,3011.08
2024-05-08 00:27:00,0.4401,3013.19
2024-05-08 00:28:00,0.4395,3010.21
2024-05-08 00:29:00,0.4397,3010.9
2024-05-08 00:30:00,0.4399,3012.86
2024-05-08 00:31:00,0.4394,3007.4
2024-05-08 00:32:00,0.4382,3005.79
2024-05-08 00:33:00,0.437,2997.14
2024-05-08 00:34:00,0.4381,3003.84
2024-05-08 00:35:00,0.44,3017.36
2024-05-08 00:36:00,0.4391,3008.94
2024-05-08 00:37:00,0.4401,3012.73
2024-05-08 00:38:00,0.4413,3018.48
2024-05-08 00:39:00,0.4417,3020.74
2024-05-08 00:40:00,0.442,3023.11
2024-05-08 00:41:00,0.441,3017.4
2024-05-08 00:42:00,0.4414,3018.57
2024-05-08 00:43:00,0.4415,3020.64
2024-05-08 00:44:00,0.4415,3020.89
2024-05-08 00:45:00,0.4411,3020.27
2024-05-08 00:46:00,0.4406,3017.0
2024-05-08 00:47:00,0.4409,3015.97
2024-05-08 00:48:00,0.4412,3016.01
2024-05-08 00:49:00,0.4415,3020.52
2024-05-08 00:50:00,0.4416,3020.41
2024-05-08 00:51:00,0.4417,3019.4
2024-05-08 00:52:00,0.4419,3020.79
2024-05-08 00:53:00,0.4417,3019.69
2024-05-08 00:54:00,0.4416,3018.8
2024-05-08 00:55:00,0.442,3016.95
2024-05-08 00:56:00,0.4422,3020.28
2024-05-08 00:57:00,0.442,3019.55
2024-05-08 00:58:00,0.4419,3020.79
2024-05-08 00:59:00,0.4417,3020.05
2024-05-08 01:00:00,0.4417,3020.26
2024-05-08 01:01:00,0.4416,3019.46
2024-05-08 01:02:00,0.4416,3018.81
2024-05-08 01:03:00,0.4419,3020.19
2024-05-08 01:04:00,0.4414,3016.54
2024-05-08 01:05:00,0.4417,3018.19
2024-05-08 01:06:00,0.4417,3019.74
2024-05-08 01:07:00,0.4421,3021.14
2024-05-08 01:08:00,0.442,3019.98
2024-05-08 01:09:00,0.4422,3021.59
2024-05-08 01:10:00,0.4423,3021.2
2024-05-08 01:11:00,0.4426,3022.59
2024-05-08 01:12:00,0.4427,3021.61
2024-05-08 01:13:00,0.4427,3023.1
2024-05-08 01:14:00,0.4429,3023.88
2024-05-08 01:15:00,0.4427,3022.9
2024-05-08 01:16:00,0.4438,3026.46
2024-05-08 01:17:00,0.4435,3027.61
2024-05-08 01:18:00,0.4429,3024.8
2024-05-08 01:19:00,0.4429,3023.05
2024-05-08 01:20:00,0.4426,3021.46
2024-05-08 01:21:00,0.4422,3023.6
2024-05-08 01:22:00,0.4426,3025.51
2024-05-08 01:23:00,0.4419,3020.92
2024-05-08 01:24:00,0.4422,3022.25
2024-05-08 01:25:00,0.4422,3020.82
2024-05-08 01:26:00,0.4418,3021.3
2024-05-08 01:27:00,0.4422,3023.58
2024-05-08 01:28:00,0.4425,3025.12
2024-05-08 01:29:00,0.4423,3024.06
2024-05-08 01:30:00,0.4423,3024.79
2024-05-08 01:31:00,0.4426,3026.81
2024-05-08 01:32:00,0.4417,3022.53
2024-05-08 01:33:00,0.4418,3021.5
2024-05-08 01:34:00,0.4416,3019.99
2024-05-08 01:35:00,0.4418,3019.6
2024-05-08 01:36:00,0.4421,3021.89
2024-05-08 01:37:00,0.4422,3022.15
2024-05-08 01:38:00,0.4424,3023.42
2024-05-08 01:39:00,0.4426,3023.94
2024-05-08 01:40:00,0.4426,3025.92
2024-05-08 01:41:00,0.4429,3027.61
2024-05-08 01:42:00,0.4427,3026.21
2024-05-08 01:43:00,0.4426,3025.8
2024-05-08 01:44:00,0.4428,3027.77
2024-05-08 01:45:00,0.4428,3028.03
2024-05-08 01:46:00,0.4423,3026.0
2024-05-08 01:47:00,0.4425,3027.26
2024-05-08 01:48:00,0.4424,3027.45
2024-05-08 01:49:00,0.4425,3029.0
2024-05-08 01:50:00,0.4424,3029.0
2024-05-08 01:51:00,0.4424,3028.61
2024-05-08 01:52:00,0.4424,3028.11
2024-05-08 01:53:00,0.4419,3026.67
2024-05-08 01:54:00,0.4421,3027.4
2024-05-08 01:55:00,0.4422,3027.01
2024-05-08 01:56:00,0.4419,3025.19
2024-05-08 01:57:00,0.442,3024.76
2024-05-08 01:58:00,0.4423,3025.79
2024-05-08 01:59:00,0.4422,3024.6
2024-05-08 02:00:00,0.4423,3024.24
2024-05-08 02:01:00,0.4425,3024.35
2024-05-08 02:02:00,0.4428,3026.79
2024-05-08 02:03:00,0.4435,3030.55
2024-05-08 02:04:00,0.4433,3029.52
2024-05-08 02:05:00,0.4434,3029.25
2024-05-08 02:06:00,0.4436,3031.0
2024-05-08 02:07:00,0.4432,3028.95
2024-05-08 02:08:00,0.4431,3028.4
2024-05-08 02:09:00,0.4434,3030.41
2024-05-08 02:10:00,0.4435,3029.41
2024-05-08 02:11:00,0.4432,3029.3
2024-05-08 02:12:00,0.4432,3027.05
2024-05-08 02:13:00,0.4432,3028.38
2024-05-08 02:14:00,0.4432,3027.92
2024-05-08 02:15:00,0.4431,3028.65
2024-05-08 02:16:00,0.4428,3028.0
2024-05-08 02:17:00,0.4432,3029.41
2024-05-08 02:18:00,0.4428,3027.54
2024-05-08 02:19:00,0.4428,3029.15
2024-05-08 02:20:00,0.4427,3027.31
2024-05-08 02:21:00,0.4428,3029.15
2024-05-08 02:22:00,0.443,3029.6
2024-05-08 02:23:00,0.4433,3030.0
2024-05-08 02:24:00,0.4436,3030.0
2024-05-08 02:25:00,0.4436,3029.96
2024-05-08 02:26:00,0.4438,3030.55
2024-05-08 02:27:00,0.4437,3031.21
2024-05-08 02:28:00,0.4439,3030.99
2024-05-08 02:29:00,0.4437,3030.45
2024-05-08 02:30:00,0.4437,3030.0
2024-05-08 02:31:00,0.4438,3030.05
2024-05-08 02:32:00,0.4437,3028.21
2024-05-08 02:33:00,0.4439,3030.26
2024-05-08 02:34:00,0.4438,3029.36
2024-05-08 02:35:00,0.444,3030.01
2024-05-08 02:36:00,0.444,3030.8
2024-05-08 02:37:00,0.4442,3032.0
2024-05-08 02:38:00,0.4442,3031.6
2024-05-08 02:39:00,0.4444,3032.01
2024-05-08 02:40:00,0.4445,3032.28
2024-05-08 02:41:00,0.4444,3032.2
2024-05-08 02:42:00,0.4446,3032.97
2024-05-08 02:43:00,0.4444,3031.76
2024-05-08 02:44:00,0.4446,3032.24
2024-05-08 02:45:00,0.4446,3031.62
2024-05-08 02:46:00,0.4446,3033.2
2024-05-08 02:47:00,0.4445,3031.24
2024-05-08 02:48:00,0.4445,3032.68
2024-05-08 02:49:00,0.4443,3030.99
2024-05-08 02:50:00,0.4447,3033.65
2024-05-08 02:51:00,0.4445,3033.01
2024-05-08 02:52:00,0.4442,3031.9
2024-05-08 02:53:00,0.4445,3030.59
2024-05-08 02:54:00,0.4443,3029.85
2024-05-08 02:55:00,0.4443,3028.79
2024-05-08 02:56:00,0.4443,3029.99
2024-05-08 02:57:00,0.4441,3030.04
2024-05-08 02:58:00,0.444,3026.19
2024-05-08 02:59:00,0.4439,3026.59
2024-05-08 03:00:00,0.4438,3026.11
2024-05-08 03:01:00,0.4437,3026.7
2024-05-08 03:02:00,0.4439,3026.7
2024-05-08 03:03:00,0.4441,3028.15
2024-05-08 03:04:00,0.4441,3028.38
2024-05-08 03:05:00,0.4442,3029.48
2024-05-08 03:06:00,0.4447,3030.0
2024-05-08 03:07:00,0.4443,3028.7
2024-05-08 03:08:00,0.4445,3028.72
2024-05-08 03:09:00,0.4446,3030.13
2024-05-08 03:10:00,0.4447,3030.03
2024-05-08 03:11:00,0.4443,3028.57
2024-05-08 03:12:00,0.4442,3027.7
2024-05-08 03:13:00,0.4444,3027.76
2024-05-08 03:14:00,0.4444,3028.89
2024-05-08 03:15:00,0.4444,3028.78
2024-05-08 03:16:00,0.4445,3031.06
2024-05-08 03:17:00,0.4443,3029.79
2024-05-08 03:18:00,0.4443,3029.51
2024-05-08 03:19:00,0.4442,3029.45
2024-05-08 03:20:00,0.4433,3023.42
2024-05-08 03:21:00,0.4432,3024.34
2024-05-08 03:22:00,0.4427,3021.9
2024-05-08 03:23:00,0.4428,3022.4
2024-05-08 03:24:00,0.4429,3023.69
2024-05-08 03:25:00,0.4429,3023.69
2024-05-08 03:26:00,0.443,3024.99
2024-05-08 03:27:00,0.4431,3025.05
2024-05-08 03:28:00,0.4432,3025.79
2024-05-08 03:29:00,0.4434,3026.63
2024-05-08 03:30:00,0.4436,3027.23
2024-05-08 03:31:00,0.4436,3027.85
2024-05-08 03:32:00,0.4436,3028.6
2024-05-08 03:33:00,0.4436,3028.09
2024-05-08 03:34:00,0.4439,3029.13
2024-05-08 03:35:00,0.4436,3026.61
2024-05-08 03:36:00,0.4437,3028.1
2024-05-08 03:37:00,0.4441,3028.79
2024-05-08 03:38:00,0.4441,3028.25
2024-05-08 03:39:00,0.4441,3028.19
2024-05-08 03:40:00,0.4441,3028.2
2024-05-08 03:41:00,0.4444,3030.09
2024-05-08 03:42:00,0.4444,3030.4
2024-05-08 03:43:00,0.4445,3031.0
2024-05-08 03:44:00,0.4451,3036.69
2024-05-08 03:45:00,0.4449,3036.0
2024-05-08 03:46:00,0.4453,3037.0
2024-05-08 03:47:00,0.4452,3036.14
2024-05-08 03:48:00,0.4448,3034.06
2024-05-08 03:49:00,0.4444,3034.1
2024-05-08 03:50:00,0.4443,3033.81
2024-05-08 03:51:00,0.4443,3033.19
2024-05-08 03:52:00,0.4444,3033.69
2024-05-08 03:53:00,0.4443,3032.05
2024-05-08 03:54:00,0.4444,3034.0
2024-05-08 03:55:00,0.4444,3033.0
2024-05-08 03:56:00,0.4439,3030.83
2024-05-08 03:57:00,0.4439,3031.75
2024-05-08 03:58:00,0.4439,3031.44
2024-05-08 03:59:00,0.444,3031.2
2024-05-08 04:00:00,0.4442,3032.32
2024-05-08 04:01:00,0.444,3030.6
2024-05-08 04:02:00,0.444,3030.99
2024-05-08 04:03:00,0.444,3032.7
2024-05-08 04:04:00,0.4439,3032.72
2024-05-08 04:05:00,0.444,3032.76
2024-05-08 04:06:00,0.4442,3033.24
2024-05-08 04:07:00,0.4445,3034.2
2024-05-08 04:08:00,0.4444,3033.01
2024-05-08 04:09:00,0.4443,3030.99
2024-05-08 04:10:00,0.4445,3032.9
2024-05-08 04:11:00,0.4446,3033.35
2024-05-08 04:12:00,0.4446,3032.71
2024-05-08 04:13:00,0.4447,3033.64
2024-05-08 04:14:00,0.4446,3033.2
2024-05-08 04:15:00,0.4445,3033.0
2024-05-08 04:16:00,0.4443,3032.21
2024-05-08 04:17:00,0.4443,3031.95
2024-05-08 04:18:00,0.4443,3033.27
2024-05-08 04:19:00,0.4445,3033.29
2024-05-08 04:20:00,0.4446,3034.39
2024-05-08 04:21:00,0.4447,3033.78
2024-05-08 04:22:00,0.445,3036.52
2024-05-08 04:23:00,0.4447,3033.2
2024-05-08 04:24:00,0.4445,3032.11
2024-05-08 04:25:00,0.4445,3031.99
2024-05-08 04:26:00,0.4442,3030.2
2024-05-08 04:27:00,0.4443,3030.45
2024-05-08 04:28:00,0.4442,3029.94
2024-05-08 04:29:00,0.4441,3029.71
2024-05-08 04:30:00,0.4439,3028.3
2024-05-08 04:31:00,0.4436,3027.28
2024-05-08 04:32:00,0.4435,3027.56
2024-05-08 04:33:00,0.4433,3025.94
2024-05-08 04:34:00,0.4433,3025.19
2024-05-08 04:35:00,0.443,3021.8
2024-05-08 04:36:00,0.4421,3015.39
2024-05-08 04:37:00,0.4421,3017.94
2024-05-08 04:38:00,0.4419,3016.91
2024-05-08 04:39:00,0.4417,3016.81
2024-05-08 04:40:00,0.4412,3014.96
2024-05-08 04:41:00,0.4403,3010.89
2024-05-08 04:42:00,0.4398,3003.8
2024-05-08 04:43:00,0.4409,3009.6
2024-05-08 04:44:00,0.4412,3011.01
2024-05-08 04:45:00,0.4417,3012.75
2024-05-08 04:46:00,0.4423,3017.9
2024-05-08 04:47:00,0.4424,3018.42
2024-05-08 04:48:00,0.4419,3014.32
2024-05-08 04:49:00,0.4425,3019.01
2024-05-08 04:50:00,0.4428,3018.8
2024-05-08 04:51:00,0.4425,3017.4
2024-05-08 04:52:00,0.4423,3016.71
2024-05-08 04:53:00,0.4427,3016.59
2024-05-08 04:54:00,0.4423,3015.13
2024-05-08 04:55:00,0.4424,3015.2
2024-05-08 04:56:00,0.4415,3011.59
2024-05-08 04:57:00,0.4414,3011.22
2024-05-08 04:58:00,0.4418,3010.8
2024-05-08 04:59:00,0.4421,3013.79
2024-05-08 05:00:00,0.4421,3012.8
2024-05-08 05:01:00,0.442,3010.52
2024-05-08 05:02:00,0.4413,3007.82
2024-05-08 05:03:00,0.4413,3009.45
2024-05-08 05:04:00,0.4409,3007.15
2024-05-08 05:05:00,0.4412,3009.72
2024-05-08 05:06:00,0.4406,3007.19
2024-05-08 05:07:00,0.4402,3005.21
2024-05-08 05:08:00,0.4403,3009.66
2024-05-08 05:09:00,0.4399,3006.8
2024-05-08 05:10:00,0.4401,3007.27
2024-05-08 05:11:00,0.4403,3008.69
2024-05-08 05:12:00,0.4405,3010.37
2024-05-08 05:13:00,0.4405,3009.6
2024-05-08 05:14:00,0.4406,3009.1
2024-05-08 05:15:00,0.4404,3008.59
2024-05-08 05:16:00,0.4408,3010.43
2024-05-08 05:17:00,0.4413,3013.99
2024-05-08 05:18:00,0.4415,3016.75
2024-05-08 05:19:00,0.4417,3017.72
2024-05-08 05:20:00,0.4419,3018.22
2024-05-08 05:21:00,0.4418,3018.49
2024-05-08 05:22:00,0.442,3019.52
2024-05-08 05:23:00,0.4419,3019.7
2024-05-08 05:24:00,0.4419,3018.27
2024-05-08 05:25:00,0.4418,3018.0
2024-05-08 05:26:00,0.4421,3019.26
2024-05-08 05:27:00,0.4423,3020.91
2024-05-08 05:28:00,0.4422,3020.8
2024-05-08 05:29:00,0.4421,3020.24
2024-05-08 05:30:00,0.4421,3020.01
2024-05-08 05:31:00,0.4421,3020.0
2024-05-08 05:32:00,0.4429,3023.92
2024-05-08 05:33:00,0.4432,3023.99
2024-05-08 05:34:00,0.4434,3027.19
2024-05-08 05:35:00,0.4429,3025.43
