time,price_A,price_B
2024-07-15 05:55:00,0.4372,3332.95
2024-07-15 05:56:00,0.4376,3333.64
2024-07-15 05:57:00,0.4376,3335.9
2024-07-15 05:58:00,0.4377,3335.14
2024-07-15 05:59:00,0.4375,3333.24
2024-07-15 06:00:00,0.4374,3335.06
2024-07-15 06:01:00,0.4374,3335.96
2024-07-15 06:02:00,0.4377,3336.93
2024-07-15 06:03:00,0.4372,3335.74
2024-07-15 06:04:00,0.4371,3334.2
2024-07-15 06:05:00,0.4375,3333.0
2024-07-15 06:06:00,0.4376,3332.94
2024-07-15 06:07:00,0.4376,3332.4
2024-07-15 06:08:00,0.4377,3332.56
2024-07-15 06:09:00,0.4379,3331.75
2024-07-15 06:10:00,0.4379,3335.78
2024-07-15 06:11:00,0.4382,3339.84
2024-07-15 06:12:00,0.4382,3339.69
2024-07-15 06:13:00,0.4381,3342.01
2024-07-15 06:14:00,0.4382,3341.41
2024-07-15 06:15:00,0.4385,3343.39
2024-07-15 06:16:00,0.4381,3340.75
2024-07-15 06:17:00,0.4383,3341.59
2024-07-15 06:18:00,0.4384,3343.78
2024-07-15 06:19:00,0.4385,3344.62
2024-07-15 06:20:00,0.4381,3342.67
2024-07-15 06:21:00,0.4385,3341.75
2024-07-15 06:22:00,0.4386,3343.61
2024-07-15 06:23:00,0.4385,3343.13
2024-07-15 06:24:00,0.4385,3343.67
2024-07-15 06:25:00,0.4386,3347.42
2024-07-15 06:26:00,0.439,3351.0
2024-07-15 06:27:00,0.439,3346.46
2024-07-15 06:28:00,0.4385,3343.17
2024-07-15 06:29:00,0.4384,3344.16
2024-07-15 06:30:00,0.4386,3347.98
2024-07-15 06:31:00,0.4389,3345.42
2024-07-15 06:32:00,0.4386,3345.76
2024-07-15 06:33:00,0.4385,3350.41
2024-07-15 06:34:00,0.4385,3349.31
2024-07-15 06:35:00,0.4386,3348.94
2024-07-15 06:36:00,0.4385,3349.01
2024-07-15 06:37:00,0.4379,3349.88
2024-07-15 06:38:00,0.438,3350.8
2024-07-15 06:39:00,0.4381,3350.66
2024-07-15 06:40:00,0.4372,3347.26
2024-07-15 06:41:00,0.4369,3351.34
2024-07-15 06:42:00,0.4373,3348.0
2024-07-15 06:43:00,0.4375,3348.4
2024-07-15 06:44:00,0.4373,3349.64
2024-07-15 06:45:00,0.4372,3350.5
2024-07-15 06:46:00,0.4372,3349.58
2024-07-15 06:47:00,0.437,3349.32
2024-07-15 06:48:00,0.4373,3345.91
2024-07-15 06:49:00,0.4373,3347.4
2024-07-15 06:50:00,0.4373,3347.95
2024-07-15 06:51:00,0.4374,3349.53
2024-07-15 06:52:00,0.4379,3352.0
2024-07-15 06:53:00,0.4382,3355.85
2024-07-15 06:54:00,0.4398,3359.21
2024-07-15 06:55:00,0.4409,3356.66
2024-07-15 06:56:00,0.4398,3353.37
2024-07-15 06:57:00,0.441,3350.0
2024-07-15 06:58:00,0.4407,3350.38
2024-07-15 06:59:00,0.4406,3349.04
2024-07-15 07:00:00,0.4412,3349.15
2024-07-15 07:01:00,0.4407,3348.61
2024-07-15 07:02:00,0.441,3348.1
2024-07-15 07:03:00,0.4404,3347.95
2024-07-15 07:04:00,0.4402,3346.16
2024-07-15 07:05:00,0.4402,3343.4
2024-07-15 07:06:00,0.4415,3345.31
2024-07-15 07:07:00,0.4414,3350.52
2024-07-15 07:08:00,0.4419,3352.0
2024-07-15 07:09:00,0.4409,3353.29
2024-07-15 07:10:00,0.4407,3351.31
2024-07-15 07:11:00,0.4403,3353.74
2024-07-15 07:12:00,0.4403,3355.0
2024-07-15 07:13:00,0.4401,3356.41
2024-07-15 07:14:00,0.4397,3353.77
2024-07-15 07:15:00,0.4402,3353.87
2024-07-15 07:16:00,0.4406,3352.93
2024-07-15 07:17:00,0.4408,3356.36
2024-07-15 07:18:00,0.44,3357.37
2024-07-15 07:19:00,0.4396,3356.59
2024-07-15 07:20:00,0.4393,3354.0
2024-07-15 07:21:00,0.4395,3351.45
2024-07-15 07:22:00,0.4395,3351.83
2024-07-15 07:23:00,0.4395,3354.6
2024-07-15 07:24:00,0.4394,3352.3
2024-07-15 07:25:00,0.4397,3350.61
2024-07-15 07:26:00,0.4388,3348.18
2024-07-15 07:27:00,0.439,3349.4
2024-07-15 07:28:00,0.439,3349.91
2024-07-15 07:29:00,0.4389,3350.51
2024-07-15 07:30:00,0.4387,3349.71
2024-07-15 07:31:00,0.4392,3355.9
2024-07-15 07:32:00,0.4388,3356.07
2024-07-15 07:33:00,0.4388,3355.59
2024-07-15 07:34:00,0.439,3355.99
2024-07-15 07:35:00,0.439,3356.44
2024-07-15 07:36:00,0.4387,3353.42
2024-07-15 07:37:00,0.4386,3355.66
2024-07-15 07:38:00,0.4386,3359.0
2024-07-15 07:39:00,0.4389,3360.37
2024-07-15 07:40:00,0.4389,3361.32
2024-07-15 07:41:00,0.4391,3361.41
2024-07-15 07:42:00,0.4392,3360.89
2024-07-15 07:43:00,0.4396,3362.04
2024-07-15 07:44:00,0.4401,3365.31
2024-07-15 07:45:00,0.4394,3361.59
2024-07-15 07:46:00,0.4389,3358.23
2024-07-15 07:47:00,0.4381,3356.64
2024-07-15 07:48:00,0.4387,3357.59
2024-07-15 07:49:00,0.4392,3364.56
2024-07-15 07:50:00,0.4388,3361.25
2024-07-15 07:51:00,0.4383,3356.59
2024-07-15 07:52:00,0.4391,3359.17
2024-07-15 07:53:00,0.4387,3357.17
2024-07-15 07:54:00,0.4381,3356.66
2024-07-15 07:55:00,0.4381,3355.39
2024-07-15 07:56:00,0.4381,3354.69
2024-07-15 07:57:00,0.438,3354.58
2024-07-15 07:58:00,0.4378,3355.08
2024-07-15 07:59:00,0.4376,3355.99
2024-07-15 08:00:00,0.4381,3355.96
2024-07-15 08:01:00,0.4384,3357.19
2024-07-15 08:02:00,0.4377,3357.09
2024-07-15 08:03:00,0.4382,3359.65
2024-07-15 08:04:00,0.4379,3358.51
2024-07-15 08:05:00,0.4385,3360.61
2024-07-15 08:06:00,0.4385,3360.98
2024-07-15 08:07:00,0.4381,3359.05
2024-07-15 08:08:00,0.4384,3361.5
2024-07-15 08:09:00,0.4384,3362.88
2024-07-15 08:10:00,0.4387,3363.06
2024-07-15 08:11:00,0.4387,3363.41
2024-07-15 08:12:00,0.4388,3363.41
2024-07-15 08:13:00,0.4385,3360.59
2024-07-15 08:14:00,0.4378,3358.4
2024-07-15 08:15:00,0.4374,3359.39
2024-07-15 08:16:00,0.4372,3358.96
2024-07-15 08:17:00,0.4375,3361.82
2024-07-15 08:18:00,0.4379,3360.65
2024-07-15 08:19:00,0.4381,3364.83
2024-07-15 08:20:00,0.4383,3364.74
2024-07-15 08:21:00,0.4384,3364.5
2024-07-15 08:22:00,0.4375,3362.4
2024-07-15 08:23:00,0.4376,3362.21
2024-07-15 08:24:00,0.4373,3363.78
2024-07-15 08:25:00,0.4373,3363.4
2024-07-15 08:26:00,0.4375,3367.72
2024-07-15 08:27:00,0.4375,3367.58
2024-07-15 08:28:00,0.4377,3365.39
2024-07-15 08:29:00,0.4374,3363.8
2024-07-15 08:30:00,0.4379,3364.37
2024-07-15 08:31:00,0.4377,3363.9
2024-07-15 08:32:00,0.4374,3363.0
2024-07-15 08:33:00,0.4371,3363.72
2024-07-15 08:34:00,0.437,3362.26
2024-07-15 08:35:00,0.437,3362.07
2024-07-15 08:36:00,0.4376,3362.69
2024-07-15 08:37:00,0.4375,3363.92
2024-07-15 08:38:00,0.4377,3364.27
2024-07-15 08:39:00,0.4376,3364.45
2024-07-15 08:40:00,0.4378,3365.0
2024-07-15 08:41:00,0.4379,3364.12
2024-07-15 08:42:00,0.438,3363.8
2024-07-15 08:43:00,0.4384,3364.6
2024-07-15 08:44:00,0.4387,3366.78
2024-07-15 08:45:00,0.4389,3370.62
2024-07-15 08:46:00,0.4386,3364.8
2024-07-15 08:47:00,0.4389,3365.61
2024-07-15 08:48:00,0.4386,3363.0
2024-07-15 08:49:00,0.438,3359.79
2024-07-15 08:50:00,0.4375,3355.84
2024-07-15 08:51:00,0.4369,3354.71
2024-07-15 08:52:00,0.4364,3351.2
2024-07-15 08:53:00,0.4361,3348.0
2024-07-15 08:54:00,0.4361,3348.67
2024-07-15 08:55:00,0.4365,3349.91
2024-07-15 08:56:00,0.4371,3351.79
2024-07-15 08:57:00,0.4371,3352.0
2024-07-15 08:58:00,0.437,3351.27
2024-07-15 08:59:00,0.4372,3351.26
2024-07-15 09:00:00,0.4373,3352.79
2024-07-15 09:01:00,0.4362,3347.39
2024-07-15 09:02:00,0.4363,3349.6
2024-07-15 09:03:00,0.4363,3349.19
2024-07-15 09:04:00,0.4357,3347.68
2024-07-15 09:05:00,0.4355,3346.39
2024-07-15 09:06:00,0.4359,3347.04
2024-07-15 09:07:00,0.4355,3344.41
2024-07-15 09:08:00,0.4353,3343.97
2024-07-15 09:09:00,0.4359,3342.54
2024-07-15 09:10:00,0.4359,3341.18
2024-07-15 09:11:00,0.4362,3343.54
2024-07-15 09:12:00,0.4362,3344.0
2024-07-15 09:13:00,0.4359,3342.62
2024-07-15 09:14:00,0.4359,3341.92
2024-07-15 09:15:00,0.4367,3343.99
2024-07-15 09:16:00,0.4365,3344.94
2024-07-15 09:17:00,0.4362,3340.38
2024-07-15 09:18:00,0.4367,3341.79
2024-07-15 09:19:00,0.437,3342.56
2024-07-15 09:20:00,0.4375,3346.59
2024-07-15 09:21:00,0.4376,3348.77
2024-07-15 09:22:00,0.4374,3350.08
2024-07-15 09:23:00,0.4375,3350.17
2024-07-15 09:24:00,0.4378,3351.26
2024-07-15 09:25:00,0.4381,3352.83
2024-07-15 09:26:00,0.4377,3352.4
2024-07-15 09:27:00,0.4378,3353.01
2024-07-15 09:28:00,0.4372,3350.82
2024-07-15 09:29:00,0.4369,3348.59
2024-07-15 09:30:00,0.4371,3352.4
2024-07-15 09:31:00,0.4368,3350.78
2024-07-15 09:32:00,0.4371,3352.17
2024-07-15 09:33:00,0.4369,3352.88
2024-07-15 09:34:00,0.4366,3351.55
2024-07-15 09:35:00,0.4369,3355.7
2024-07-15 09:36:00,0.437,3357.01
2024-07-15 09:37:00,0.4369,3358.22
2024-07-15 09:38:00,0.4366,3359.51
2024-07-15 09:39:00,0.4365,3358.01
2024-07-15 09:40:00,0.4364,3359.48
2024-07-15 09:41:00,0.4362,3356.84
2024-07-15 09:42:00,0.4362,3355.63
2024-07-15 09:43:00,0.4361,3354.47
2024-07-15 09:44:00,0.4358,3353.43
2024-07-15 09:45:00,0.4359,3352.35
2024-07-15 09:46:00,0.4358,3353.18
2024-07-15 09:47:00,0.436,3354.45
2024-07-15 09:48:00,0.4362,3358.64
2024-07-15 09:49:00,0.4359,3355.69
2024-07-15 09:50:00,0.4357,3353.89
2024-07-15 09:51:00,0.4356,3354.69
2024-07-15 09:52:00,0.4355,3353.17
2024-07-15 09:53:00,0.4355,3354.44
2024-07-15 09:54:00,0.4356,3354.02
2024-07-15 09:55:00,0.4357,3353.12
2024-07-15 09:56:00,0.4357,3353.88
2024-07-15 09:57:00,0.4357,3351.85
2024-07-15 09:58:00,0.4353,3348.7
2024-07-15 09:59:00,0.4352,3349.39
2024-07-15 10:00:00,0.4354,3348.64
2024-07-15 10:01:00,0.4354,3351.71
2024-07-15 10:02:00,0.435,3348.32
2024-07-15 10:03:00,0.4351,3348.36
2024-07-15 10:04:00,0.4356,3350.34
2024-07-15 10:05:00,0.4357,3348.92
2024-07-15 10:06:00,0.4357,3348.68
2024-07-15 10:07:00,0.4353,3346.92
2024-07-15 10:08:00,0.4352,3346.72
2024-07-15 10:09:00,0.4352,3345.49
