time,price_A,price_B
2025-04-29 13:11:00,2.2759,94826.02
2025-04-29 13:12:00,2.2759,94838.85
2025-04-29 13:13:00,2.2744,94817.8
2025-04-29 13:14:00,2.2752,94832.0
2025-04-29 13:15:00,2.274,94782.6
2025-04-29 13:16:00,2.2705,94664.55
2025-04-29 13:17:00,2.2682,94652.17
2025-04-29 13:18:00,2.2665,94659.8
2025-04-29 13:19:00,2.265,94590.49
2025-04-29 13:20:00,2.2665,94642.23
2025-04-29 13:21:00,2.2692,94664.77
2025-04-29 13:22:00,2.2692,94715.18
2025-04-29 13:23:00,2.2706,94772.64
2025-04-29 13:24:00,2.2715,94825.01
2025-04-29 13:25:00,2.2715,94840.0
2025-04-29 13:26:00,2.2709,94846.5
2025-04-29 13:27:00,2.2693,94790.1
2025-04-29 13:28:00,2.271,94831.99
2025-04-29 13:29:00,2.2717,94869.99
2025-04-29 13:30:00,2.2714,94857.15
2025-04-29 13:31:00,2.2733,94883.7
2025-04-29 13:32:00,2.2743,94948.41
2025-04-29 13:33:00,2.2781,95026.49
2025-04-29 13:34:00,2.2807,94923.68
2025-04-29 13:35:00,2.2793,94871.44
2025-04-29 13:36:00,2.2772,94729.66
2025-04-29 13:37:00,2.2778,94742.37
2025-04-29 13:38:00,2.2775,94721.58
2025-04-29 13:39:00,2.2763,94703.2
2025-04-29 13:40:00,2.2775,94697.11
2025-04-29 13:41:00,2.2811,94822.0
2025-04-29 13:42:00,2.2826,94847.61
2025-04-29 13:43:00,2.2815,94859.47
2025-04-29 13:44:00,2.281,94859.88
2025-04-29 13:45:00,2.281,94836.01
2025-04-29 13:46:00,2.28,94803.48
2025-04-29 13:47:00,2.2765,94716.14
2025-04-29 13:48:00,2.2801,94773.61
2025-04-29 13:49:00,2.2802,94771.37
2025-04-29 13:50:00,2.2789,94709.56
2025-04-29 13:51:00,2.2817,94768.66
2025-04-29 13:52:00,2.2821,94808.5
2025-04-29 13:53:00,2.2805,94739.14
2025-04-29 13:54:00,2.2825,94809.52
2025-04-29 13:55:00,2.2839,94911.42
2025-04-29 13:56:00,2.2829,94862.0
2025-04-29 13:57:00,2.2842,94919.29
2025-04-29 13:58:00,2.2856,94948.78
2025-04-29 13:59:00,2.2838,94926.24
2025-04-29 14:00:00,2.2808,94800.0
2025-04-29 14:01:00,2.2746,94635.58
2025-04-29 14:02:00,2.2794,94795.99
2025-04-29 14:03:00,2.2812,94869.56
2025-04-29 14:04:00,2.2762,94838.52
2025-04-29 14:05:00,2.2799,94886.23
2025-04-29 14:06:00,2.2842,94976.49
2025-04-29 14:07:00,2.2849,95035.97
2025-04-29 14:08:00,2.2841,95043.53
2025-04-29 14:09:00,2.2852,95067.39
2025-04-29 14:10:00,2.2843,95016.35
2025-04-29 14:11:00,2.2825,94980.0
2025-04-29 14:12:00,2.2803,94896.0
2025-04-29 14:13:00,2.2818,94836.83
2025-04-29 14:14:00,2.2816,94850.0
2025-04-29 14:15:00,2.2843,94890.84
2025-04-29 14:16:00,2.2809,94820.39
2025-04-29 14:17:00,2.2804,94780.27
2025-04-29 14:18:00,2.2841,94837.0
2025-04-29 14:19:00,2.2823,94810.39
2025-04-29 14:20:00,2.2816,94769.31
2025-04-29 14:21:00,2.2833,94766.9
2025-04-29 14:22:00,2.2792,94721.76
2025-04-29 14:23:00,2.2801,94757.42
2025-04-29 14:24:00,2.2829,94849.99
2025-04-29 14:25:00,2.2777,94740.68
2025-04-29 14:26:00,2.2787,94762.5
2025-04-29 14:27:00,2.2781,94735.57
2025-04-29 14:28:00,2.2762,94687.95
2025-04-29 14:29:00,2.2771,94719.63
2025-04-29 14:30:00,2.2772,94737.98
2025-04-29 14:31:00,2.2753,94704.0
2025-04-29 14:32:00,2.2792,94752.64
2025-04-29 14:33:00,2.2817,94778.1
2025-04-29 14:34:00,2.2825,94830.13
2025-04-29 14:35:00,2.283,94878.48
2025-04-29 14:36:00,2.2834,94896.44
2025-04-29 14:37:00,2.2835,94923.04
2025-04-29 14:38:00,2.2844,94991.05
2025-04-29 14:39:00,2.2887,95140.0
2025-04-29 14:40:00,2.2887,95125.15
2025-04-29 14:41:00,2.2896,95163.99
2025-04-29 14:42:00,2.2891,95202.67
2025-04-29 14:43:00,2.2884,95175.48
2025-04-29 14:44:00,2.2879,95165.53
2025-04-29 14:45:00,2.2879,95145.73
2025-04-29 14:46:00,2.2869,95136.3
2025-04-29 14:47:00,2.288,95173.98
2025-04-29 14:48:00,2.2867,95133.85
2025-04-29 14:49:00,2.2863,95114.38
2025-04-29 14:50:00,2.2853,95009.96
2025-04-29 14:51:00,2.2836,95038.45
2025-04-29 14:52:00,2.2855,95009.89
2025-04-29 14:53:00,2.2868,94988.48
2025-04-29 14:54:00,2.2888,94987.31
2025-04-29 14:55:00,2.2882,94965.64
2025-04-29 14:56:00,2.2896,95038.17
2025-04-29 14:57:00,2.2898,95099.36
2025-04-29 14:58:00,2.2889,95056.71
2025-04-29 14:59:00,2.2882,95062.43
2025-04-29 15:00:00,2.2878,95040.81
2025-04-29 15:01:00,2.2878,95057.52
2025-04-29 15:02:00,2.2858,95003.67
2025-04-29 15:03:00,2.2866,94965.9
2025-04-29 15:04:00,2.2856,94948.68
2025-04-29 15:05:00,2.2845,94923.95
2025-04-29 15:06:00,2.284,94937.07
2025-04-29 15:07:00,2.2852,94982.28
2025-04-29 15:08:00,2.2867,95038.18
2025-04-29 15:09:00,2.2879,95115.38
2025-04-29 15:10:00,2.2882,95101.17
2025-04-29 15:11:00,2.2879,95095.23
2025-04-29 15:12:00,2.2874,95052.0
2025-04-29 15:13:00,2.2863,95010.05
2025-04-29 15:14:00,2.2848,94964.76
2025-04-29 15:15:00,2.2853,94968.49
2025-04-29 15:16:00,2.2864,94987.49
2025-04-29 15:17:00,2.2867,94972.63
2025-04-29 15:18:00,2.2834,94898.12
2025-04-29 15:19:00,2.2826,94878.09
2025-04-29 15:20:00,2.2818,94812.01
2025-04-29 15:21:00,2.2817,94821.47
2025-04-29 15:22:00,2.2801,94754.21
2025-04-29 15:23:00,2.279,94761.92
2025-04-29 15:24:00,2.279,94821.43
2025-04-29 15:25:00,2.2783,94768.83
2025-04-29 15:26:00,2.2788,94804.74
2025-04-29 15:27:00,2.2812,94888.04
2025-04-29 15:28:00,2.2826,94881.48
2025-04-29 15:29:00,2.2829,94899.99
2025-04-29 15:30:00,2.2828,94866.01
2025-04-29 15:31:00,2.2822,94826.08
2025-04-29 15:32:00,2.2819,94834.05
2025-04-29 15:33:00,2.2804,94808.46
2025-04-29 15:34:00,2.2817,94809.52
2025-04-29 15:35:00,2.2807,94773.42
2025-04-29 15:36:00,2.2805,94773.42
2025-04-29 15:37:00,2.2833,94803.14
2025-04-29 15:38:00,2.2826,94809.52
2025-04-29 15:39:00,2.2835,94839.99
2025-04-29 15:40:00,2.2845,94873.76
2025-04-29 15:41:00,2.286,94913.04
2025-04-29 15:42:00,2.2862,94907.38
2025-04-29 15:43:00,2.2881,94949.99
2025-04-29 15:44:00,2.2884,94977.8
2025-04-29 15:45:00,2.288,94968.0
2025-04-29 15:46:00,2.2869,94930.14
2025-04-29 15:47:00,2.2867,94936.57
2025-04-29 15:48:00,2.2895,94983.32
2025-04-29 15:49:00,2.2876,94917.54
2025-04-29 15:50:00,2.2876,94918.02
2025-04-29 15:51:00,2.2879,94873.86
2025-04-29 15:52:00,2.2897,94876.72
2025-04-29 15:53:00,2.2901,94884.63
2025-04-29 15:54:00,2.2905,94876.17
2025-04-29 15:55:00,2.2916,94861.22
2025-04-29 15:56:00,2.2914,94843.48
2025-04-29 15:57:00,2.2919,94826.09
2025-04-29 15:58:00,2.2932,94800.19
2025-04-29 15:59:00,2.2927,94831.6
2025-04-29 16:00:00,2.2926,94843.1
2025-04-29 16:01:00,2.2926,94837.7
2025-04-29 16:02:00,2.2985,94876.42
2025-04-29 16:03:00,2.2942,94860.51
2025-04-29 16:04:00,2.2956,94884.91
2025-04-29 16:05:00,2.297,94896.9
2025-04-29 16:06:00,2.2934,94834.47
2025-04-29 16:07:00,2.2922,94832.0
2025-04-29 16:08:00,2.2914,94829.11
2025-04-29 16:09:00,2.2912,94829.47
2025-04-29 16:10:00,2.2934,94913.01
2025-04-29 16:11:00,2.2945,94911.44
2025-04-29 16:12:00,2.2931,94858.31
2025-04-29 16:13:00,2.2933,94895.94
2025-04-29 16:14:00,2.2938,94928.22
2025-04-29 16:15:00,2.2923,94935.98
2025-04-29 16:16:00,2.2915,94918.33
2025-04-29 16:17:00,2.293,94934.9
2025-04-29 16:18:00,2.2914,94952.38
2025-04-29 16:19:00,2.291,94913.05
2025-04-29 16:20:00,2.2898,94916.0
2025-04-29 16:21:00,2.293,94967.89
2025-04-29 16:22:00,2.293,94991.99
2025-04-29 16:23:00,2.2935,95051.72
2025-04-29 16:24:00,2.2942,95043.52
2025-04-29 16:25:00,2.2929,95030.66
2025-04-29 16:26:00,2.291,95014.35
2025-04-29 16:27:00,2.2924,95052.78
2025-04-29 16:28:00,2.2931,95073.0
2025-04-29 16:29:00,2.2957,95155.77
2025-04-29 16:30:00,2.2952,95143.29
2025-04-29 16:31:00,2.2946,95108.54
2025-04-29 16:32:00,2.2946,95116.79
2025-04-29 16:33:00,2.2955,95139.31
2025-04-29 16:34:00,2.2975,95200.0
2025-04-29 16:35:00,2.2995,95365.96
2025-04-29 16:36:00,2.3002,95428.57
2025-04-29 16:37:00,2.2995,95417.72
2025-04-29 16:38:00,2.2987,95352.45
2025-04-29 16:39:00,2.2967,95250.41
2025-04-29 16:40:00,2.2965,95234.57
2025-04-29 16:41:00,2.2995,95295.15
2025-04-29 16:42:00,2.3018,95312.0
2025-04-29 16:43:00,2.3038,95363.99
2025-04-29 16:44:00,2.3037,95421.31
2025-04-29 16:45:00,2.304,95443.88
2025-04-29 16:46:00,2.3017,95416.88
2025-04-29 16:47:00,2.299,95335.81
2025-04-29 16:48:00,2.2992,95332.13
2025-04-29 16:49:00,2.296,95254.33
2025-04-29 16:50:00,2.2971,95231.94
2025-04-29 16:51:00,2.2982,95306.29
2025-04-29 16:52:00,2.2965,95275.18
2025-04-29 16:53:00,2.2971,95294.59
2025-04-29 16:54:00,2.2968,95302.41
2025-04-29 16:55:00,2.2949,95237.64
2025-04-29 16:56:00,2.2907,95100.0
2025-04-29 16:57:00,2.2883,94932.62
2025-04-29 16:58:00,2.2885,94938.84
2025-04-29 16:59:00,2.2894,94972.29
2025-04-29 17:00:00,2.2918,94954.74
2025-04-29 17:01:00,2.2934,94929.69
2025-04-29 17:02:00,2.2918,94838.91
2025-04-29 17:03:00,2.2849,94692.51
2025-04-29 17:04:00,2.2877,94855.99
2025-04-29 17:05:00,2.2864,94821.61
2025-04-29 17:06:00,2.2857,94843.74
2025-04-29 17:07:00,2.2825,94762.5
2025-04-29 17:08:00,2.2852,94826.08
2025-04-29 17:09:00,2.2882,94889.12
2025-04-29 17:10:00,2.2866,94885.52
2025-04-29 17:11:00,2.2853,94862.03
2025-04-29 17:12:00,2.2879,94832.28
2025-04-29 17:13:00,2.2932,94965.0
2025-04-29 17:14:00,2.2954,95068.47
2025-04-29 17:15:00,2.2935,95046.19
2025-04-29 17:16:00,2.2917,95027.04
2025-04-29 17:17:00,2.2949,95188.53
2025-04-29 17:18:00,2.2915,95112.92
2025-04-29 17:19:00,2.2893,95134.43
2025-04-29 17:20:00,2.2905,95102.04
2025-04-29 17:21:00,2.2911,95165.8
2025-04-29 17:22:00,2.292,95179.02
2025-04-29 17:23:00,2.2909,95160.38
2025-04-29 17:24:00,2.2905,95179.25
2025-04-29 17:25:00,2.2893,95149.15
2025-04-29 17:26:00,2.2898,95146.1
2025-04-29 17:27:00,2.2911,95207.31
2025-04-29 17:28:00,2.2894,95174.42
2025-04-29 17:29:00,2.29,95200.65
2025-04-29 17:30:00,2.291,95221.19
2025-04-29 17:31:00,2.2916,95185.51
2025-04-29 17:32:00,2.2895,95075.86
2025-04-29 17:33:00,2.2894,95102.0
2025-04-29 17:34:00,2.2888,95068.08
2025-04-29 17:35:00,2.2891,95080.72
2025-04-29 17:36:00,2.2925,95141.77
2025-04-29 17:37:00,2.2936,95179.19
2025-04-29 17:38:00,2.2939,95168.97
2025-04-29 17:39:00,2.2935,95103.0
2025-04-29 17:40:00,2.2952,95142.94
2025-04-29 17:41:00,2.2957,95167.01
2025-04-29 17:42:00,2.296,95191.58
2025-04-29 17:43:00,2.2957,95167.86
2025-04-29 17:44:00,2.2956,95148.33
2025-04-29 17:45:00,2.2957,95191.57
2025-04-29 17:46:00,2.294,95102.07
2025-04-29 17:47:00,2.2951,95095.24
2025-04-29 17:48:00,2.2975,95159.72
2025-04-29 17:49:00,2.2975,95223.85
2025-04-29 17:50:00,2.2993,95305.68
2025-04-29 17:51:00,2.2987,95341.08
2025-04-29 17:52:00,2.2984,95340.66
2025-04-29 17:53:00,2.2981,95340.13
2025-04-29 17:54:00,2.2968,95276.84
2025-04-29 17:55:00,2.2948,95180.97
2025-04-29 17:56:00,2.2958,95231.94
2025-04-29 17:57:00,2.2966,95256.1
2025-04-29 17:58:00,2.2961,95249.81
2025-04-29 17:59:00,2.2963,95274.8
2025-04-29 18:00:00,2.2964,95231.37
2025-04-29 18:01:00,2.2978,95279.99
2025-04-29 18:02:00,2.2977,95330.65
2025-04-29 18:03:00,2.2989,95357.21
2025-04-29 18:04:00,2.2983,95367.56
2025-04-29 18:05:00,2.2979,95330.03
2025-04-29 18:06:00,2.299,95379.99
2025-04-29 18:07:00,2.2984,95359.97
2025-04-29 18:08:00,2.2963,95270.76
2025-04-29 18:09:00,2.2956,95206.14
2025-04-29 18:10:00,2.2933,95073.09
2025-04-29 18:11:00,2.2947,95109.7
2025-04-29 18:12:00,2.2956,95147.64
2025-04-29 18:13:00,2.2952,95171.27
2025-04-29 18:14:00,2.2956,95168.24
2025-04-29 18:15:00,2.2959,95193.02
2025-04-29 18:16:00,2.2968,95192.0
2025-04-29 18:17:00,2.2986,95293.85
2025-04-29 18:18:00,2.2982,95266.25
2025-04-29 18:19:00,2.2995,95391.14
2025-04-29 18:20:00,2.2983,95334.87
2025-04-29 18:21:00,2.2992,95342.15
2025-04-29 18:22:00,2.2974,95239.58
2025-04-29 18:23:00,2.2964,95221.88
2025-04-29 18:24:00,2.2975,95256.39
2025-04-29 18:25:00,2.2999,95386.78
2025-04-29 18:26:00,2.3005,95404.68
2025-04-29 18:27:00,2.2999,95389.75
2025-04-29 18:28:00,2.3004,95396.33
2025-04-29 18:29:00,2.2997,95399.99
2025-04-29 18:30:00,2.2993,95395.28
2025-04-29 18:31:00,2.2988,95360.5
2025-04-29 18:32:00,2.2991,95371.09
2025-04-29 18:33:00,2.2986,95342.23
2025-04-29 18:34:00,2.3006,95405.87
2025-04-29 18:35:00,2.3007,95396.07
2025-04-29 18:36:00,2.3011,95426.61
2025-04-29 18:37:00,2.3013,95426.62
2025-04-29 18:38:00,2.2993,95427.49
2025-04-29 18:39:00,2.2981,95388.04
2025-04-29 18:40:00,2.2981,95377.25
2025-04-29 18:41:00,2.2978,95363.02
2025-04-29 18:42:00,2.2976,95304.35
2025-04-29 18:43:00,2.2982,95330.02
2025-04-29 18:44:00,2.2985,95371.92
2025-04-29 18:45:00,2.2999,95417.08
2025-04-29 18:46:00,2.2997,95410.01
2025-04-29 18:47:00,2.3005,95421.99
2025-04-29 18:48:00,2.3005,95422.73
2025-04-29 18:49:00,2.2998,95425.06
2025-04-29 18:50:00,2.3001,95417.0
2025-04-29 18:51:00,2.2982,95347.83
2025-04-29 18:52:00,2.2991,95332.0
2025-04-29 18:53:00,2.2997,95356.0
2025-04-29 18:54:00,2.2991,95398.22
2025-04-29 18:55:00,2.2998,95417.99
2025-04-29 18:56:00,2.2996,95425.97
2025-04-29 18:57:00,2.2992,95420.15
2025-04-29 18:58:00,2.2981,95416.88
2025-04-29 18:59:00,2.2981,95369.6
2025-04-29 19:00:00,2.299,95391.29
2025-04-29 19:01:00,2.2987,95391.31
2025-04-29 19:02:00,2.299,95321.36
2025-04-29 19:03:00,2.2974,95298.57
2025-04-29 19:04:00,2.2977,95325.7
2025-04-29 19:05:00,2.2979,95318.56
2025-04-29 19:06:00,2.298,95362.0
2025-04-29 19:07:00,2.2977,95363.64
2025-04-29 19:08:00,2.2973,95411.37
2025-04-29 19:09:00,2.2965,95402.95
2025-04-29 19:10:00,2.2959,95393.51
2025-04-29 19:11:00,2.2942,95366.53
2025-04-29 19:12:00,2.2933,95345.34
2025-04-29 19:13:00,2.2933,95332.94
2025-04-29 19:14:00,2.2938,95332.53
2025-04-29 19:15:00,2.2948,95345.36
2025-04-29 19:16:00,2.2934,95318.53
2025-04-29 19:17:00,2.2918,95304.35
2025-04-29 19:18:00,2.2939,95304.86
2025-04-29 19:19:00,2.2957,95382.0
2025-04-29 19:20:00,2.296,95375.01
2025-04-29 19:21:00,2.2963,95400.0
2025-04-29 19:22:00,2.2963,95427.3
2025-04-29 19:23:00,2.2967,95413.11
2025-04-29 19:24:00,2.2964,95398.39
2025-04-29 19:25:00,2.2977,95425.07
2025-04-29 19:26:00,2.2971,95378.27
2025-04-29 19:27:00,2.2969,95324.12
2025-04-29 19:28:00,2.296,95311.19
2025-04-29 19:29:00,2.2956,95319.79
2025-04-29 19:30:00,2.2954,95322.51
2025-04-29 19:31:00,2.2972,95323.22
2025-04-29 19:32:00,2.2944,95265.38
2025-04-29 19:33:00,2.2945,95249.0
2025-04-29 19:34:00,2.2946,95241.44
2025-04-29 19:35:00,2.2939,95238.37
2025-04-29 19:36:00,2.2935,95260.86
2025-04-29 19:37:00,2.2922,95228.74
2025-04-29 19:38:00,2.2932,95237.91
2025-04-29 19:39:00,2.293,95245.99
2025-04-29 19:40:00,2.2927,95273.51
2025-04-29 19:41:00,2.2935,95270.01
2025-04-29 19:42:00,2.2921,95270.02
2025-04-29 19:43:00,2.2925,95279.85
2025-04-29 19:44:00,2.2927,95243.98
2025-04-29 19:45:00,2.2926,95241.5
2025-04-29 19:46:00,2.292,95276.0
2025-04-29 19:47:00,2.2926,95285.16
2025-04-29 19:48:00,2.2942,95324.46
2025-04-29 19:49:00,2.2938,95305.68
2025-04-29 19:50:00,2.2948,95373.74
2025-04-29 19:51:00,2.2943,95351.07
2025-04-29 19:52:00,2.2937,95326.23
2025-04-29 19:53:00,2.2931,95316.3
2025-04-29 19:54:00,2.2926,95267.73
2025-04-29 19:55:00,2.2946,95340.0
2025-04-29 19:56:00,2.2931,95308.75
2025-04-29 19:57:00,2.2938,95339.53
2025-04-29 19:58:00,2.2949,95356.56
2025-04-29 19:59:00,2.2944,95328.6
2025-04-29 20:00:00,2.2924,95300.79
2025-04-29 20:01:00,2.2944,95356.0
2025-04-29 20:02:00,2.2957,95391.65
2025-04-29 20:03:00,2.2951,95372.61
2025-04-29 20:04:00,2.294,95352.72
2025-04-29 20:05:00,2.2925,95313.83
2025-04-29 20:06:00,2.2894,95200.15
2025-04-29 20:07:00,2.2876,95230.64
2025-04-29 20:08:00,2.2878,95210.93
2025-04-29 20:09:00,2.2867,95203.22
2025-04-29 20:10:00,2.2861,95215.96
2025-04-29 20:11:00,2.2856,95215.96
2025-04-29 20:12:00,2.2857,95205.63
2025-04-29 20:13:00,2.2846,95173.91
2025-04-29 20:14:00,2.2845,95137.15
2025-04-29 20:15:00,2.2866,95149.99
2025-04-29 20:16:00,2.284,95100.01
2025-04-29 20:17:00,2.2837,95029.01
2025-04-29 20:18:00,2.2837,95012.01
2025-04-29 20:19:00,2.2837,95059.72
2025-04-29 20:20:00,2.2826,95014.03
2025-04-29 20:21:00,2.2814,94968.97
2025-04-29 20:22:00,2.2822,95077.27
2025-04-29 20:23:00,2.2818,95049.57
2025-04-29 20:24:00,2.2805,95062.85
2025-04-29 20:25:00,2.28,95006.6
2025-04-29 20:26:00,2.2813,94992.75
2025-04-29 20:27:00,2.2796,94985.69
2025-04-29 20:28:00,2.2798,94965.93
2025-04-29 20:29:00,2.2802,94964.99
2025-04-29 20:30:00,2.2798,94941.9
2025-04-29 20:31:00,2.2783,94909.56
2025-04-29 20:32:00,2.2785,94902.0
2025-04-29 20:33:00,2.2774,94874.74
2025-04-29 20:34:00,2.2777,94869.57
2025-04-29 20:35:00,2.2793,94892.01
2025-04-29 20:36:00,2.2795,94870.11
2025-04-29 20:37:00,2.2799,94888.3
2025-04-29 20:38:00,2.2825,94980.31
2025-04-29 20:39:00,2.2824,94952.38
2025-04-29 20:40:00,2.2812,94929.0
2025-04-29 20:41:00,2.2795,94874.84
2025-04-29 20:42:00,2.2793,94882.69
2025-04-29 20:43:00,2.28,94913.05
2025-04-29 20:44:00,2.279,94917.43
2025-04-29 20:45:00,2.2792,94931.23
2025-04-29 20:46:00,2.2795,94970.31
2025-04-29 20:47:00,2.2795,94953.06
2025-04-29 20:48:00,2.2789,94938.07
2025-04-29 20:49:00,2.2788,94922.21
2025-04-29 20:50:00,2.277,94869.57
2025-04-29 20:51:00,2.2784,94868.76
2025-04-29 20:52:00,2.2769,94847.18
2025-04-29 20:53:00,2.2761,94839.59
2025-04-29 20:54:00,2.2769,94835.54
2025-04-29 20:55:00,2.2779,94843.1
2025-04-29 20:56:00,2.2773,94836.62
2025-04-29 20:57:00,2.2773,94846.12
2025-04-29 20:58:00,2.2775,94833.96
2025-04-29 20:59:00,2.2774,94856.67
2025-04-29 21:00:00,2.279,94839.31
2025-04-29 21:01:00,2.2782,94834.74
2025-04-29 21:02:00,2.2785,94831.19
2025-04-29 21:03:00,2.2767,94813.45
2025-04-29 21:04:00,2.2754,94835.93
2025-04-29 21:05:00,2.2759,94859.83
2025-04-29 21:06:00,2.2746,94884.99
2025-04-29 21:07:00,2.278,94968.0
2025-04-29 21:08:00,2.2774,94904.76
2025-04-29 21:09:00,2.2749,94887.84
2025-04-29 21:10:00,2.2741,94915.43
2025-04-29 21:11:00,2.2721,94815.34
2025-04-29 21:12:00,2.2674,94682.81
2025-04-29 21:13:00,2.2682,94747.1
2025-04-29 21:14:00,2.2677,94678.18
2025-04-29 21:15:00,2.2679,94676.65
2025-04-29 21:16:00,2.2665,94571.14
2025-04-29 21:17:00,2.2661,94648.34
2025-04-29 21:18:00,2.265,94636.43
2025-04-29 21:19:00,2.2626,94563.0
2025-04-29 21:20:00,2.2635,94597.65
2025-04-29 21:21:00,2.2573,94560.54
2025-04-29 21:22:00,2.2586,94560.99
2025-04-29 21:23:00,2.2566,94463.26
2025-04-29 21:24:00,2.2559,94451.66
2025-04-29 21:25:00,2.255,94432.46
2025-04-29 21:26:00,2.2545,94458.94
2025-04-29 21:27:00,2.2527,94364.73
2025-04-29 21:28:00,2.2525,94434.78
2025-04-29 21:29:00,2.2568,94585.88
2025-04-29 21:30:00,2.2567,94586.41
2025-04-29 21:31:00,2.2555,94480.01
2025-04-29 21:32:00,2.258,94506.95
2025-04-29 21:33:00,2.2581,94457.34
2025-04-29 21:34:00,2.2561,94492.85
2025-04-29 21:35:00,2.2604,94494.5
2025-04-29 21:36:00,2.2616,94532.12
2025-04-29 21:37:00,2.2637,94617.33
2025-04-29 21:38:00,2.2649,94691.99
2025-04-29 21:39:00,2.267,94658.34
2025-04-29 21:40:00,2.2688,94668.09
2025-04-29 21:41:00,2.2687,94687.02
2025-04-29 21:42:00,2.2685,94572.97
2025-04-29 21:43:00,2.2657,94589.23
2025-04-29 21:44:00,2.2663,94678.09
2025-04-29 21:45:00,2.2659,94675.64
2025-04-29 21:46:00,2.2624,94645.48
2025-04-29 21:47:00,2.258,94570.28
2025-04-29 21:48:00,2.2558,94581.82
2025-04-29 21:49:00,2.2546,94587.94
2025-04-29 21:50:00,2.2533,94552.28
2025-04-29 21:51:00,2.2535,94500.01
2025-04-29 21:52:00,2.2546,94508.27
2025-04-29 21:53:00,2.257,94521.74
2025-04-29 21:54:00,2.2588,94601.1
2025-04-29 21:55:00,2.261,94619.99
2025-04-29 21:56:00,2.2632,94699.99
2025-04-29 21:57:00,2.2641,94730.71
2025-04-29 21:58:00,2.2651,94738.28
2025-04-29 21:59:00,2.2621,94742.64
2025-04-29 22:00:00,2.2626,94735.65
2025-04-29 22:01:00,2.2566,94584.8
2025-04-29 22:02:00,2.2552,94552.25
2025-04-29 22:03:00,2.2598,94629.26
2025-04-29 22:04:00,2.2565,94561.97
2025-04-29 22:05:00,2.2585,94565.22
2025-04-29 22:06:00,2.257,94463.28
2025-04-29 22:07:00,2.2565,94461.51
2025-04-29 22:08:00,2.2569,94433.16
2025-04-29 22:09:00,2.2557,94299.27
2025-04-29 22:10:00,2.2558,94258.39
2025-04-29 22:11:00,2.2559,94244.4
2025-04-29 22:12:00,2.2572,94261.82
2025-04-29 22:13:00,2.2565,94246.93
2025-04-29 22:14:00,2.2577,94229.69
2025-04-29 22:15:00,2.2575,94258.52
2025-04-29 22:16:00,2.2581,94274.49
2025-04-29 22:17:00,2.2582,94344.03
2025-04-29 22:18:00,2.2552,94220.01
2025-04-29 22:19:00,2.2562,94217.4
2025-04-29 22:20:00,2.2541,94207.28
2025-04-29 22:21:00,2.2542,94204.13
2025-04-29 22:22:00,2.2545,94201.89
2025-04-29 22:23:00,2.254,94176.06
2025-04-29 22:24:00,2.2504,94060.15
2025-04-29 22:25:00,2.2478,94094.01
2025-04-29 22:26:00,2.2469,94145.94
2025-04-29 22:27:00,2.2468,94214.0
2025-04-29 22:28:00,2.2446,94121.94
2025-04-29 22:29:00,2.2422,94138.34
2025-04-29 22:30:00,2.2434,94198.0
2025-04-29 22:31:00,2.2397,94173.92
2025-04-29 22:32:00,2.2446,94265.24
2025-04-29 22:33:00,2.2426,94216.84
2025-04-29 22:34:00,2.2439,94270.59
2025-04-29 22:35:00,2.2442,94246.77
2025-04-29 22:36:00,2.2416,94187.66
2025-04-29 22:37:00,2.2385,94118.07
2025-04-29 22:38:00,2.2352,94090.25
2025-04-29 22:39:00,2.2379,94164.0
2025-04-29 22:40:00,2.2379,94166.03
2025-04-29 22:41:00,2.2375,94191.99
2025-04-29 22:42:00,2.2369,94184.68
2025-04-29 22:43:00,2.2364,94162.63
2025-04-29 22:44:00,2.2345,94141.18
2025-04-29 22:45:00,2.2332,94088.31
2025-04-29 22:46:00,2.2348,94139.83
2025-04-29 22:47:00,2.2327,94113.39
2025-04-29 22:48:00,2.2315,94190.47
2025-04-29 22:49:00,2.2334,94217.4
2025-04-29 22:50:00,2.238,94244.71
2025-04-29 22:51:00,2.2403,94243.54
2025-04-29 22:52:00,2.2407,94243.54
2025-04-29 22:53:00,2.2407,94265.3
2025-04-29 22:54:00,2.2435,94285.72
2025-04-29 22:55:00,2.2423,94271.48
2025-04-29 22:56:00,2.2401,94202.52
2025-04-29 22:57:00,2.2386,94180.01
2025-04-29 22:58:00,2.2397,94217.4
2025-04-29 22:59:00,2.2396,94177.21
2025-04-29 23:00:00,2.2374,94163.67
2025-04-29 23:01:00,2.2349,94090.01
2025-04-29 23:02:00,2.2379,94148.01
2025-04-29 23:03:00,2.2358,94101.95
2025-04-29 23:04:00,2.2364,94132.0
2025-04-29 23:05:00,2.2371,94156.11
2025-04-29 23:06:00,2.2334,93985.87
2025-04-29 23:07:00,2.2317,93939.06
2025-04-29 23:08:00,2.2314,93934.81
2025-04-29 23:09:00,2.2306,93942.99
2025-04-29 23:10:00,2.2264,93883.46
2025-04-29 23:11:00,2.2243,93839.1
2025-04-29 23:12:00,2.2224,93780.0
2025-04-29 23:13:00,2.2227,93796.5
2025-04-29 23:14:00,2.2218,93742.55
2025-04-29 23:15:00,2.2226,93820.0
2025-04-29 23:16:00,2.2261,93866.0
2025-04-29 23:17:00,2.2267,93848.34
2025-04-29 23:18:00,2.2288,93912.0
2025-04-29 23:19:00,2.2284,93920.03
2025-04-29 23:20:00,2.2244,93817.49
