time,price_A,price_B
2024-07-23 11:10:00,30.32,3502.32
2024-07-23 11:11:00,30.36,3506.4
2024-07-23 11:12:00,30.35,3506.0
2024-07-23 11:13:00,30.35,3506.9
2024-07-23 11:14:00,30.34,3508.28
2024-07-23 11:15:00,30.31,3504.8
2024-07-23 11:16:00,30.34,3507.1
2024-07-23 11:17:00,30.34,3508.3
2024-07-23 11:18:00,30.39,3511.84
2024-07-23 11:19:00,30.39,3509.75
2024-07-23 11:20:00,30.36,3507.72
2024-07-23 11:21:00,30.29,3501.42
2024-07-23 11:22:00,30.27,3502.37
2024-07-23 11:23:00,30.24,3498.72
2024-07-23 11:24:00,30.21,3494.21
2024-07-23 11:25:00,30.23,3494.61
2024-07-23 11:26:00,30.24,3497.19
2024-07-23 11:27:00,30.29,3498.96
2024-07-23 11:28:00,30.29,3502.25
2024-07-23 11:29:00,30.3,3502.18
2024-07-23 11:30:00,30.31,3505.23
2024-07-23 11:31:00,30.31,3505.32
2024-07-23 11:32:00,30.37,3509.8
2024-07-23 11:33:00,30.41,3511.81
2024-07-23 11:34:00,30.44,3512.43
2024-07-23 11:35:00,30.5,3513.8
2024-07-23 11:36:00,30.48,3515.27
2024-07-23 11:37:00,30.5,3518.73
2024-07-23 11:38:00,30.5,3520.16
2024-07-23 11:39:00,30.49,3519.36
2024-07-23 11:40:00,30.47,3515.22
2024-07-23 11:41:00,30.51,3519.33
2024-07-23 11:42:00,30.49,3518.43
2024-07-23 11:43:00,30.48,3516.48
2024-07-23 11:44:00,30.52,3517.21
2024-07-23 11:45:00,30.52,3514.6
2024-07-23 11:46:00,30.53,3515.78
2024-07-23 11:47:00,30.55,3518.0
2024-07-23 11:48:00,30.56,3518.16
2024-07-23 11:49:00,30.57,3519.42
2024-07-23 11:50:00,30.57,3518.87
2024-07-23 11:51:00,30.6,3520.1
2024-07-23 11:52:00,30.6,3519.53
2024-07-23 11:53:00,30.56,3516.87
2024-07-23 11:54:00,30.56,3516.43
2024-07-23 11:55:00,30.6,3517.66
2024-07-23 11:56:00,30.6,3517.61
2024-07-23 11:57:00,30.6,3518.06
2024-07-23 11:58:00,30.61,3518.52
2024-07-23 11:59:00,30.59,3516.01
2024-07-23 12:00:00,30.6,3516.01
2024-07-23 12:01:00,30.61,3517.48
2024-07-23 12:02:00,30.59,3513.77
2024-07-23 12:03:00,30.62,3517.65
2024-07-23 12:04:00,30.54,3517.03
2024-07-23 12:05:00,30.54,3517.2
2024-07-23 12:06:00,30.54,3518.15
2024-07-23 12:07:00,30.53,3516.61
2024-07-23 12:08:00,30.47,3509.88
2024-07-23 12:09:00,30.52,3513.6
2024-07-23 12:10:00,30.51,3510.88
2024-07-23 12:11:00,30.53,3512.59
2024-07-23 12:12:00,30.49,3510.28
2024-07-23 12:13:00,30.44,3505.27
2024-07-23 12:14:00,30.47,3507.21
2024-07-23 12:15:00,30.5,3506.8
2024-07-23 12:16:00,30.55,3510.89
2024-07-23 12:17:00,30.56,3510.85
2024-07-23 12:18:00,30.57,3514.94
2024-07-23 12:19:00,30.55,3511.6
2024-07-23 12:20:00,30.56,3513.42
2024-07-23 12:21:00,30.61,3513.78
2024-07-23 12:22:00,30.57,3512.24
2024-07-23 12:23:00,30.54,3512.69
2024-07-23 12:24:00,30.58,3509.64
2024-07-23 12:25:00,30.56,3507.53
2024-07-23 12:26:00,30.51,3502.17
2024-07-23 12:27:00,30.49,3501.59
2024-07-23 12:28:00,30.47,3499.61
2024-07-23 12:29:00,30.42,3494.99
2024-07-23 12:30:00,30.38,3492.79
2024-07-23 12:31:00,30.36,3489.81
2024-07-23 12:32:00,30.31,3486.84
2024-07-23 12:33:00,30.31,3490.99
2024-07-23 12:34:00,30.3,3494.41
2024-07-23 12:35:00,30.27,3493.45
2024-07-23 12:36:00,30.32,3497.16
2024-07-23 12:37:00,30.32,3499.6
2024-07-23 12:38:00,30.36,3499.59
2024-07-23 12:39:00,30.36,3500.58
2024-07-23 12:40:00,30.36,3499.98
2024-07-23 12:41:00,30.31,3495.06
2024-07-23 12:42:00,30.28,3493.55
2024-07-23 12:43:00,30.31,3495.99
2024-07-23 12:44:00,30.34,3499.41
2024-07-23 12:45:00,30.31,3498.09
2024-07-23 12:46:00,30.35,3499.12
2024-07-23 12:47:00,30.37,3501.8
2024-07-23 12:48:00,30.39,3502.39
2024-07-23 12:49:00,30.4,3502.8
2024-07-23 12:50:00,30.38,3502.99
2024-07-23 12:51:00,30.38,3501.38
2024-07-23 12:52:00,30.42,3503.4
2024-07-23 12:53:00,30.44,3507.81
2024-07-23 12:54:00,30.43,3507.82
2024-07-23 12:55:00,30.41,3507.59
2024-07-23 12:56:00,30.42,3508.41
2024-07-23 12:57:00,30.43,3508.01
2024-07-23 12:58:00,30.43,3508.5
2024-07-23 12:59:00,30.42,3507.61
2024-07-23 13:00:00,30.39,3506.28
2024-07-23 13:01:00,30.43,3511.3
2024-07-23 13:02:00,30.45,3512.88
2024-07-23 13:03:00,30.42,3511.48
2024-07-23 13:04:00,30.33,3503.98
2024-07-23 13:05:00,30.4,3511.61
2024-07-23 13:06:00,30.36,3506.4
2024-07-23 13:07:00,30.34,3501.79
2024-07-23 13:08:00,30.31,3498.68
2024-07-23 13:09:00,30.32,3500.0
2024-07-23 13:10:00,30.32,3501.8
2024-07-23 13:11:00,30.31,3502.01
2024-07-23 13:12:00,30.24,3496.94
2024-07-23 13:13:00,30.17,3493.0
2024-07-23 13:14:00,30.19,3492.99
2024-07-23 13:15:00,30.19,3495.4
2024-07-23 13:16:00,30.23,3498.1
2024-07-23 13:17:00,30.16,3490.6
2024-07-23 13:18:00,30.23,3495.94
2024-07-23 13:19:00,30.2,3494.79
2024-07-23 13:20:00,30.26,3499.2
2024-07-23 13:21:00,30.25,3500.88
2024-07-23 13:22:00,30.27,3501.16
2024-07-23 13:23:00,30.29,3504.0
2024-07-23 13:24:00,30.31,3504.19
2024-07-23 13:25:00,30.29,3503.01
2024-07-23 13:26:00,30.29,3502.08
2024-07-23 13:27:00,30.27,3500.45
2024-07-23 13:28:00,30.27,3500.07
2024-07-23 13:29:00,30.15,3482.6
2024-07-23 13:30:00,30.22,3489.82
2024-07-23 13:31:00,30.12,3478.99
2024-07-23 13:32:00,30.06,3463.91
2024-07-23 13:33:00,29.94,3464.41
2024-07-23 13:34:00,30.08,3473.32
2024-07-23 13:35:00,30.27,3494.43
2024-07-23 13:36:00,30.37,3493.56
2024-07-23 13:37:00,30.25,3484.85
2024-07-23 13:38:00,30.31,3487.68
2024-07-23 13:39:00,30.26,3481.88
2024-07-23 13:40:00,30.25,3480.01
2024-07-23 13:41:00,30.19,3464.2
2024-07-23 13:42:00,30.1,3456.09
2024-07-23 13:43:00,30.09,3444.02
2024-07-23 13:44:00,30.14,3450.21
2024-07-23 13:45:00,30.18,3455.71
2024-07-23 13:46:00,30.06,3442.42
2024-07-23 13:47:00,30.08,3445.11
2024-07-23 13:48:00,30.0,3434.17
2024-07-23 13:49:00,29.96,3436.6
2024-07-23 13:50:00,30.01,3441.81
2024-07-23 13:51:00,29.97,3432.64
2024-07-23 13:52:00,29.99,3437.59
2024-07-23 13:53:00,29.96,3438.58
2024-07-23 13:54:00,29.95,3434.45
2024-07-23 13:55:00,29.94,3436.59
2024-07-23 13:56:00,29.98,3437.11
2024-07-23 13:57:00,30.08,3449.48
2024-07-23 13:58:00,30.06,3446.56
2024-07-23 13:59:00,30.05,3444.78
2024-07-23 14:00:00,30.05,3440.27
2024-07-23 14:01:00,30.08,3442.14
2024-07-23 14:02:00,30.07,3449.99
2024-07-23 14:03:00,29.97,3442.61
2024-07-23 14:04:00,30.05,3449.99
2024-07-23 14:05:00,30.07,3448.98
2024-07-23 14:06:00,30.15,3464.6
2024-07-23 14:07:00,30.16,3465.4
2024-07-23 14:08:00,30.25,3470.33
2024-07-23 14:09:00,30.27,3464.99
2024-07-23 14:10:00,30.26,3464.11
2024-07-23 14:11:00,30.2,3460.79
2024-07-23 14:12:00,30.19,3461.01
2024-07-23 14:13:00,30.18,3462.55
2024-07-23 14:14:00,30.17,3460.3
2024-07-23 14:15:00,30.26,3460.8
2024-07-23 14:16:00,30.34,3465.36
2024-07-23 14:17:00,30.29,3469.82
2024-07-23 14:18:00,30.28,3469.45
2024-07-23 14:19:00,30.31,3471.87
2024-07-23 14:20:00,30.34,3472.91
2024-07-23 14:21:00,30.34,3472.21
2024-07-23 14:22:00,30.33,3474.2
2024-07-23 14:23:00,30.32,3473.8
2024-07-23 14:24:00,30.3,3468.4
2024-07-23 14:25:00,30.3,3463.9
2024-07-23 14:26:00,30.35,3472.01
2024-07-23 14:27:00,30.4,3474.05
2024-07-23 14:28:00,30.43,3475.68
2024-07-23 14:29:00,30.4,3474.81
2024-07-23 14:30:00,30.39,3471.18
2024-07-23 14:31:00,30.4,3469.49
2024-07-23 14:32:00,30.46,3471.3
2024-07-23 14:33:00,30.52,3475.01
2024-07-23 14:34:00,30.54,3477.73
2024-07-23 14:35:00,30.55,3479.9
2024-07-23 14:36:00,30.57,3480.97
2024-07-23 14:37:00,30.66,3485.82
2024-07-23 14:38:00,30.71,3495.42
2024-07-23 14:39:00,30.68,3489.85
2024-07-23 14:40:00,30.75,3495.39
2024-07-23 14:41:00,30.71,3491.09
2024-07-23 14:42:00,30.73,3496.26
2024-07-23 14:43:00,30.71,3493.61
2024-07-23 14:44:00,30.68,3491.38
2024-07-23 14:45:00,30.71,3496.66
2024-07-23 14:46:00,30.64,3491.38
2024-07-23 14:47:00,30.6,3490.47
2024-07-23 14:48:00,30.56,3487.48
2024-07-23 14:49:00,30.62,3487.61
2024-07-23 14:50:00,30.6,3488.66
2024-07-23 14:51:00,30.61,3486.61
2024-07-23 14:52:00,30.66,3489.2
2024-07-23 14:53:00,30.75,3490.0
2024-07-23 14:54:00,30.66,3490.62
2024-07-23 14:55:00,30.67,3489.39
2024-07-23 14:56:00,30.69,3490.35
2024-07-23 14:57:00,30.71,3490.36
2024-07-23 14:58:00,30.76,3492.0
2024-07-23 14:59:00,30.71,3489.22
2024-07-23 15:00:00,30.71,3488.62
2024-07-23 15:01:00,30.66,3482.58
2024-07-23 15:02:00,30.66,3484.07
2024-07-23 15:03:00,30.6,3480.61
2024-07-23 15:04:00,30.59,3478.98
2024-07-23 15:05:00,30.5,3474.62
2024-07-23 15:06:00,30.51,3473.85
2024-07-23 15:07:00,30.44,3465.27
2024-07-23 15:08:00,30.48,3469.78
2024-07-23 15:09:00,30.5,3469.89
2024-07-23 15:10:00,30.58,3472.99
2024-07-23 15:11:00,30.65,3474.54
2024-07-23 15:12:00,30.6,3473.02
2024-07-23 15:13:00,30.58,3470.51
2024-07-23 15:14:00,30.58,3469.67
2024-07-23 15:15:00,30.61,3472.45
2024-07-23 15:16:00,30.61,3474.79
2024-07-23 15:17:00,30.59,3474.41
2024-07-23 15:18:00,30.54,3470.01
2024-07-23 15:19:00,30.53,3470.01
2024-07-23 15:20:00,30.56,3469.7
2024-07-23 15:21:00,30.55,3473.75
2024-07-23 15:22:00,30.57,3477.8
2024-07-23 15:23:00,30.5,3472.8
2024-07-23 15:24:00,30.44,3466.66
2024-07-23 15:25:00,30.46,3469.18
2024-07-23 15:26:00,30.47,3471.79
2024-07-23 15:27:00,30.43,3467.17
2024-07-23 15:28:00,30.44,3465.79
2024-07-23 15:29:00,30.38,3458.84
2024-07-23 15:30:00,30.23,3448.79
2024-07-23 15:31:00,30.29,3448.2
2024-07-23 15:32:00,30.32,3450.96
2024-07-23 15:33:00,30.24,3447.68
2024-07-23 15:34:00,30.18,3442.4
2024-07-23 15:35:00,30.22,3440.82
2024-07-23 15:36:00,30.22,3439.27
2024-07-23 15:37:00,30.25,3447.15
2024-07-23 15:38:00,30.28,3450.65
2024-07-23 15:39:00,30.24,3446.62
2024-07-23 15:40:00,30.25,3444.06
2024-07-23 15:41:00,30.25,3449.0
2024-07-23 15:42:00,30.31,3452.8
2024-07-23 15:43:00,30.28,3448.41
2024-07-23 15:44:00,30.27,3450.41
2024-07-23 15:45:00,30.23,3449.81
2024-07-23 15:46:00,30.24,3451.45
2024-07-23 15:47:00,30.2,3448.14
2024-07-23 15:48:00,30.16,3442.66
2024-07-23 15:49:00,30.15,3443.12
2024-07-23 15:50:00,30.21,3448.2
2024-07-23 15:51:00,30.21,3448.09
2024-07-23 15:52:00,30.17,3446.88
2024-07-23 15:53:00,30.2,3449.51
2024-07-23 15:54:00,30.2,3450.99
2024-07-23 15:55:00,30.19,3449.5
2024-07-23 15:56:00,30.23,3450.01
2024-07-23 15:57:00,30.23,3452.06
2024-07-23 15:58:00,30.26,3450.34
2024-07-23 15:59:00,30.31,3454.39
2024-07-23 16:00:00,30.31,3454.38
2024-07-23 16:01:00,30.3,3456.22
2024-07-23 16:02:00,30.2,3451.14
2024-07-23 16:03:00,30.22,3451.29
2024-07-23 16:04:00,30.23,3452.15
2024-07-23 16:05:00,30.3,3457.4
2024-07-23 16:06:00,30.29,3453.56
2024-07-23 16:07:00,30.33,3456.74
2024-07-23 16:08:00,30.33,3457.59
2024-07-23 16:09:00,30.37,3460.92
2024-07-23 16:10:00,30.3,3459.22
2024-07-23 16:11:00,30.31,3458.8
2024-07-23 16:12:00,30.24,3454.11
2024-07-23 16:13:00,30.19,3450.0
2024-07-23 16:14:00,30.19,3452.3
2024-07-23 16:15:00,30.17,3453.39
2024-07-23 16:16:00,30.22,3457.28
2024-07-23 16:17:00,30.21,3456.01
2024-07-23 16:18:00,30.24,3460.72
2024-07-23 16:19:00,30.19,3458.51
2024-07-23 16:20:00,30.21,3462.22
2024-07-23 16:21:00,30.23,3464.67
2024-07-23 16:22:00,30.21,3465.39
2024-07-23 16:23:00,30.16,3463.97
2024-07-23 16:24:00,30.18,3466.79
2024-07-23 16:25:00,30.15,3467.37
2024-07-23 16:26:00,30.16,3465.79
2024-07-23 16:27:00,30.14,3464.52
2024-07-23 16:28:00,30.09,3459.99
2024-07-23 16:29:00,30.06,3456.03
2024-07-23 16:30:00,30.07,3455.79
2024-07-23 16:31:00,29.93,3440.18
2024-07-23 16:32:00,29.98,3444.52
2024-07-23 16:33:00,30.02,3447.78
2024-07-23 16:34:00,30.06,3448.98
2024-07-23 16:35:00,30.04,3444.4
2024-07-23 16:36:00,30.05,3446.02
2024-07-23 16:37:00,30.01,3441.4
2024-07-23 16:38:00,29.95,3436.32
2024-07-23 16:39:00,29.92,3439.55
2024-07-23 16:40:00,29.94,3438.3
2024-07-23 16:41:00,29.95,3441.65
2024-07-23 16:42:00,29.91,3438.86
2024-07-23 16:43:00,29.89,3436.77
2024-07-23 16:44:00,29.84,3436.29
2024-07-23 16:45:00,29.73,3423.34
2024-07-23 16:46:00,29.82,3428.42
2024-07-23 16:47:00,29.84,3427.31
2024-07-23 16:48:00,29.89,3431.39
2024-07-23 16:49:00,29.89,3436.23
2024-07-23 16:50:00,29.87,3434.4
2024-07-23 16:51:00,29.81,3431.27
2024-07-23 16:52:00,29.67,3421.36
2024-07-23 16:53:00,29.68,3425.81
2024-07-23 16:54:00,29.6,3406.59
2024-07-23 16:55:00,29.65,3408.39
2024-07-23 16:56:00,29.61,3409.66
2024-07-23 16:57:00,29.65,3415.0
2024-07-23 16:58:00,29.66,3414.66
2024-07-23 16:59:00,29.65,3414.1
2024-07-23 17:00:00,29.55,3403.49
2024-07-23 17:01:00,29.61,3405.01
2024-07-23 17:02:00,29.53,3395.33
2024-07-23 17:03:00,29.65,3407.61
2024-07-23 17:04:00,29.73,3414.46
2024-07-23 17:05:00,29.64,3410.57
2024-07-23 17:06:00,29.56,3408.99
2024-07-23 17:07:00,29.5,3400.41
2024-07-23 17:08:00,29.57,3406.72
2024-07-23 17:09:00,29.63,3407.95
2024-07-23 17:10:00,29.68,3410.3
2024-07-23 17:11:00,29.59,3405.91
2024-07-23 17:12:00,29.51,3401.65
2024-07-23 17:13:00,29.52,3403.53
2024-07-23 17:14:00,29.6,3413.38
2024-07-23 17:15:00,29.64,3414.93
2024-07-23 17:16:00,29.66,3417.79
2024-07-23 17:17:00,29.74,3417.21
2024-07-23 17:18:00,29.73,3415.0
2024-07-23 17:19:00,29.73,3413.77
2024-07-23 17:20:00,29.75,3413.17
2024-07-23 17:21:00,29.73,3412.5
2024-07-23 17:22:00,29.79,3418.6
2024-07-23 17:23:00,29.76,3413.71
2024-07-23 17:24:00,29.78,3415.92
2024-07-23 17:25:00,29.8,3416.65
2024-07-23 17:26:00,29.78,3416.35
2024-07-23 17:27:00,29.8,3418.97
2024-07-23 17:28:00,29.79,3416.81
2024-07-23 17:29:00,29.74,3413.73
2024-07-23 17:30:00,29.75,3415.76
2024-07-23 17:31:00,29.68,3409.65
2024-07-23 17:32:00,29.7,3412.33
2024-07-23 17:33:00,29.72,3410.46
2024-07-23 17:34:00,29.71,3409.43
2024-07-23 17:35:00,29.72,3409.54
2024-07-23 17:36:00,29.71,3410.63
2024-07-23 17:37:00,29.74,3413.24
2024-07-23 17:38:00,29.74,3414.98
2024-07-23 17:39:00,29.72,3412.35
2024-07-23 17:40:00,29.75,3413.74
2024-07-23 17:41:00,29.75,3414.83
2024-07-23 17:42:00,29.73,3414.21
2024-07-23 17:43:00,29.77,3415.19
2024-07-23 17:44:00,29.79,3416.96
2024-07-23 17:45:00,29.83,3423.0
2024-07-23 17:46:00,29.83,3423.93
2024-07-23 17:47:00,29.83,3424.6
2024-07-23 17:48:00,29.84,3424.83
2024-07-23 17:49:00,29.78,3421.71
2024-07-23 17:50:00,29.76,3417.1
2024-07-23 17:51:00,29.8,3420.86
2024-07-23 17:52:00,29.8,3420.82
2024-07-23 17:53:00,29.77,3421.68
2024-07-23 17:54:00,29.8,3423.65
2024-07-23 17:55:00,29.8,3424.77
2024-07-23 17:56:00,29.83,3428.48
2024-07-23 17:57:00,29.87,3427.32
2024-07-23 17:58:00,29.89,3428.7
2024-07-23 17:59:00,29.9,3427.35
2024-07-23 18:00:00,29.91,3427.96
2024-07-23 18:01:00,29.92,3424.61
2024-07-23 18:02:00,29.95,3430.59
2024-07-23 18:03:00,29.89,3426.51
2024-07-23 18:04:00,29.91,3422.77
2024-07-23 18:05:00,29.88,3422.42
2024-07-23 18:06:00,29.9,3420.6
2024-07-23 18:07:00,29.92,3424.9
2024-07-23 18:08:00,29.91,3424.21
2024-07-23 18:09:00,29.88,3422.04
2024-07-23 18:10:00,29.89,3422.75
2024-07-23 18:11:00,29.92,3425.79
2024-07-23 18:12:00,29.9,3422.74
2024-07-23 18:13:00,29.9,3419.81
2024-07-23 18:14:00,29.91,3421.53
2024-07-23 18:15:00,29.94,3420.84
2024-07-23 18:16:00,29.96,3423.84
2024-07-23 18:17:00,29.95,3421.42
2024-07-23 18:18:00,29.93,3421.52
2024-07-23 18:19:00,29.94,3422.14
2024-07-23 18:20:00,29.98,3429.09
2024-07-23 18:21:00,29.99,3431.29
2024-07-23 18:22:00,29.95,3432.8
2024-07-23 18:23:00,30.04,3432.2
2024-07-23 18:24:00,30.05,3434.71
2024-07-23 18:25:00,30.06,3436.12
2024-07-23 18:26:00,30.03,3435.0
2024-07-23 18:27:00,29.98,3429.83
2024-07-23 18:28:00,29.94,3428.24
2024-07-23 18:29:00,29.88,3425.2
2024-07-23 18:30:00,29.9,3427.36
2024-07-23 18:31:00,29.95,3431.91
2024-07-23 18:32:00,29.95,3434.89
2024-07-23 18:33:00,29.95,3437.74
2024-07-23 18:34:00,29.96,3437.39
2024-07-23 18:35:00,29.92,3436.39
2024-07-23 18:36:00,29.95,3438.65
2024-07-23 18:37:00,29.99,3444.16
2024-07-23 18:38:00,29.94,3442.2
2024-07-23 18:39:00,29.95,3443.02
2024-07-23 18:40:00,29.95,3440.72
2024-07-23 18:41:00,29.92,3440.08
2024-07-23 18:42:00,29.94,3444.0
2024-07-23 18:43:00,29.94,3445.35
2024-07-23 18:44:00,29.95,3446.68
2024-07-23 18:45:00,29.94,3445.42
2024-07-23 18:46:00,29.94,3448.71
2024-07-23 18:47:00,29.97,3452.12
2024-07-23 18:48:00,29.92,3449.25
2024-07-23 18:49:00,29.92,3449.96
2024-07-23 18:50:00,29.87,3446.46
2024-07-23 18:51:00,29.89,3447.54
2024-07-23 18:52:00,29.85,3444.26
2024-07-23 18:53:00,29.86,3442.9
2024-07-23 18:54:00,29.85,3444.43
2024-07-23 18:55:00,29.88,3445.07
2024-07-23 18:56:00,29.91,3445.78
2024-07-23 18:57:00,29.87,3443.61
2024-07-23 18:58:00,29.85,3443.01
2024-07-23 18:59:00,29.87,3446.73
2024-07-23 19:00:00,29.86,3446.26
2024-07-23 19:01:00,29.88,3449.59
2024-07-23 19:02:00,29.85,3450.38
2024-07-23 19:03:00,29.9,3454.01
2024-07-23 19:04:00,29.88,3455.13
2024-07-23 19:05:00,29.88,3455.54
2024-07-23 19:06:00,29.9,3459.46
2024-07-23 19:07:00,29.95,3464.79
2024-07-23 19:08:00,29.95,3466.55
2024-07-23 19:09:00,29.89,3463.78
2024-07-23 19:10:00,29.89,3463.78
2024-07-23 19:11:00,29.9,3466.11
2024-07-23 19:12:00,29.93,3467.98
2024-07-23 19:13:00,29.93,3470.78
2024-07-23 19:14:00,29.94,3473.35
2024-07-23 19:15:00,29.95,3473.35
2024-07-23 19:16:00,29.93,3474.99
2024-07-23 19:17:00,29.92,3473.08
2024-07-23 19:18:00,29.92,3475.7
2024-07-23 19:19:00,29.93,3477.01
2024-07-23 19:20:00,29.96,3481.33
2024-07-23 19:21:00,29.94,3481.59
2024-07-23 19:22:00,29.97,3486.82
2024-07-23 19:23:00,29.95,3483.72
2024-07-23 19:24:00,29.96,3487.89
2024-07-23 19:25:00,29.98,3490.04
2024-07-23 19:26:00,29.99,3492.78
2024-07-23 19:27:00,30.04,3495.83
2024-07-23 19:28:00,29.96,3486.8
2024-07-23 19:29:00,29.96,3491.3
2024-07-23 19:30:00,29.99,3495.8
2024-07-23 19:31:00,29.95,3492.89
2024-07-23 19:32:00,29.89,3484.29
2024-07-23 19:33:00,29.9,3484.57
2024-07-23 19:34:00,29.85,3484.83
2024-07-23 19:35:00,29.87,3484.99
2024-07-23 19:36:00,29.85,3483.06
2024-07-23 19:37:00,29.87,3488.15
2024-07-23 19:38:00,29.85,3484.55
2024-07-23 19:39:00,29.84,3482.69
2024-07-23 19:40:00,29.8,3473.89
2024-07-23 19:41:00,29.82,3472.19
2024-07-23 19:42:00,29.86,3476.74
2024-07-23 19:43:00,29.86,3477.01
2024-07-23 19:44:00,29.84,3476.99
2024-07-23 19:45:00,29.86,3482.56
2024-07-23 19:46:00,29.85,3478.89
2024-07-23 19:47:00,29.87,3482.38
2024-07-23 19:48:00,29.83,3475.72
2024-07-23 19:49:00,29.83,3472.14
2024-07-23 19:50:00,29.82,3468.8
2024-07-23 19:51:00,29.87,3473.75
2024-07-23 19:52:00,29.86,3471.07
2024-07-23 19:53:00,29.84,3467.86
2024-07-23 19:54:00,29.84,3464.49
2024-07-23 19:55:00,29.82,3463.4
2024-07-23 19:56:00,29.85,3465.42
2024-07-23 19:57:00,29.9,3471.0
2024-07-23 19:58:00,29.91,3465.75
2024-07-23 19:59:00,29.91,3459.72
2024-07-23 20:00:00,29.89,3457.03
2024-07-23 20:01:00,29.88,3456.96
2024-07-23 20:02:00,29.94,3461.84
2024-07-23 20:03:00,29.99,3463.34
2024-07-23 20:04:00,30.02,3466.28
2024-07-23 20:05:00,30.04,3470.0
2024-07-23 20:06:00,30.08,3469.57
2024-07-23 20:07:00,30.02,3467.4
2024-07-23 20:08:00,30.06,3473.39
2024-07-23 20:09:00,30.01,3470.72
2024-07-23 20:10:00,29.99,3471.34
2024-07-23 20:11:00,30.02,3474.81
2024-07-23 20:12:00,30.05,3479.66
2024-07-23 20:13:00,30.04,3478.6
2024-07-23 20:14:00,30.01,3476.44
2024-07-23 20:15:00,30.03,3476.74
2024-07-23 20:16:00,30.01,3477.46
2024-07-23 20:17:00,30.01,3477.9
2024-07-23 20:18:00,30.02,3480.0
2024-07-23 20:19:00,30.0,3476.37
2024-07-23 20:20:00,29.99,3475.95
2024-07-23 20:21:00,29.99,3476.54
2024-07-23 20:22:00,29.97,3475.75
2024-07-23 20:23:00,29.97,3474.3
2024-07-23 20:24:00,29.96,3475.49
2024-07-23 20:25:00,30.01,3478.6
2024-07-23 20:26:00,30.02,3478.59
2024-07-23 20:27:00,30.03,3479.19
2024-07-23 20:28:00,30.02,3479.23
2024-07-23 20:29:00,30.02,3481.29
2024-07-23 20:30:00,30.0,3479.57
2024-07-23 20:31:00,29.98,3479.16
2024-07-23 20:32:00,29.98,3476.2
2024-07-23 20:33:00,29.99,3478.99
2024-07-23 20:34:00,30.01,3479.6
2024-07-23 20:35:00,30.03,3480.15
2024-07-23 20:36:00,30.06,3481.59
2024-07-23 20:37:00,30.1,3486.85
2024-07-23 20:38:00,30.11,3484.83
2024-07-23 20:39:00,30.12,3484.83
2024-07-23 20:40:00,30.11,3484.95
2024-07-23 20:41:00,30.11,3485.35
2024-07-23 20:42:00,30.08,3481.22
2024-07-23 20:43:00,30.04,3478.47
2024-07-23 20:44:00,30.04,3479.59
2024-07-23 20:45:00,30.03,3478.37
2024-07-23 20:46:00,30.02,3477.29
2024-07-23 20:47:00,30.02,3475.48
2024-07-23 20:48:00,30.05,3476.0
2024-07-23 20:49:00,30.13,3488.0
2024-07-23 20:50:00,30.08,3483.78
2024-07-23 20:51:00,30.05,3483.59
2024-07-23 20:52:00,30.11,3483.15
2024-07-23 20:53:00,30.1,3483.45
2024-07-23 20:54:00,30.11,3485.77
2024-07-23 20:55:00,30.11,3485.94
2024-07-23 20:56:00,30.11,3485.39
2024-07-23 20:57:00,30.11,3485.8
2024-07-23 20:58:00,30.12,3484.8
2024-07-23 20:59:00,30.08,3482.83
2024-07-23 21:00:00,30.05,3481.65
2024-07-23 21:01:00,30.01,3479.41
2024-07-23 21:02:00,30.03,3479.95
2024-07-23 21:03:00,30.05,3481.13
2024-07-23 21:04:00,30.05,3481.33
2024-07-23 21:05:00,30.04,3481.25
2024-07-23 21:06:00,30.09,3482.85
2024-07-23 21:07:00,30.11,3487.2
2024-07-23 21:08:00,30.14,3487.72
2024-07-23 21:09:00,30.16,3485.27
2024-07-23 21:10:00,30.19,3486.58
2024-07-23 21:11:00,30.24,3487.47
2024-07-23 21:12:00,30.26,3490.33
2024-07-23 21:13:00,30.22,3486.4
2024-07-23 21:14:00,30.2,3483.67
2024-07-23 21:15:00,30.22,3483.2
2024-07-23 21:16:00,30.23,3484.9
2024-07-23 21:17:00,30.21,3482.6
2024-07-23 21:18:00,30.2,3482.94
2024-07-23 21:19:00,30.19,3483.57
2024-07-23 21:20:00,30.15,3481.67
2024-07-23 21:21:00,30.14,3479.05
2024-07-23 21:22:00,30.13,3478.51
2024-07-23 21:23:00,30.13,3478.16
2024-07-23 21:24:00,30.12,3477.99
2024-07-23 21:25:00,30.1,3477.76
2024-07-23 21:26:00,30.15,3481.0
2024-07-23 21:27:00,30.11,3480.27
2024-07-23 21:28:00,30.11,3480.0
2024-07-23 21:29:00,30.1,3480.36
2024-07-23 21:30:00,30.09,3480.24
2024-07-23 21:31:00,30.1,3480.59
2024-07-23 21:32:00,30.07,3477.26
2024-07-23 21:33:00,30.07,3478.9
2024-07-23 21:34:00,30.08,3479.75
2024-07-23 21:35:00,30.07,3478.73
2024-07-23 21:36:00,30.07,3478.01
2024-07-23 21:37:00,30.05,3477.49
2024-07-23 21:38:00,30.03,3475.38
2024-07-23 21:39:00,30.04,3475.7
2024-07-23 21:40:00,30.04,3478.25
2024-07-23 21:41:00,30.05,3476.59
2024-07-23 21:42:00,30.04,3476.59
2024-07-23 21:43:00,30.03,3476.6
2024-07-23 21:44:00,30.01,3476.59
