time,price_A,price_B
2025-04-28 01:04:00,0.7012,1777.29
2025-04-28 01:05:00,0.7016,1777.5
2025-04-28 01:06:00,0.701,1777.03
2025-04-28 01:07:00,0.6982,1772.15
2025-04-28 01:08:00,0.6985,1772.9
2025-04-28 01:09:00,0.6995,1775.2
2025-04-28 01:10:00,0.6984,1773.91
2025-04-28 01:11:00,0.6981,1774.52
2025-04-28 01:12:00,0.697,1772.89
2025-04-28 01:13:00,0.6976,1774.41
2025-04-28 01:14:00,0.698,1775.29
2025-04-28 01:15:00,0.6987,1775.86
2025-04-28 01:16:00,0.6981,1776.03
2025-04-28 01:17:00,0.6985,1776.19
2025-04-28 01:18:00,0.6981,1775.91
2025-04-28 01:19:00,0.6969,1775.19
2025-04-28 01:20:00,0.6965,1775.1
2025-04-28 01:21:00,0.6949,1770.92
2025-04-28 01:22:00,0.695,1771.2
2025-04-28 01:23:00,0.6939,1769.66
2025-04-28 01:24:00,0.6948,1771.9
2025-04-28 01:25:00,0.694,1769.57
2025-04-28 01:26:00,0.6943,1770.61
2025-04-28 01:27:00,0.6937,1770.0
2025-04-28 01:28:00,0.6925,1768.93
2025-04-28 01:29:00,0.6931,1770.49
2025-04-28 01:30:00,0.693,1770.77
2025-04-28 01:31:00,0.6923,1769.84
2025-04-28 01:32:00,0.6929,1769.12
2025-04-28 01:33:00,0.6923,1768.2
2025-04-28 01:34:00,0.692,1765.92
2025-04-28 01:35:00,0.6894,1760.18
2025-04-28 01:36:00,0.6892,1761.4
2025-04-28 01:37:00,0.6866,1758.13
2025-04-28 01:38:00,0.6841,1754.64
2025-04-28 01:39:00,0.6872,1760.56
2025-04-28 01:40:00,0.6855,1759.65
2025-04-28 01:41:00,0.6855,1759.11
2025-04-28 01:42:00,0.6841,1756.83
2025-04-28 01:43:00,0.6836,1755.42
2025-04-28 01:44:00,0.6836,1755.99
2025-04-28 01:45:00,0.6851,1758.19
2025-04-28 01:46:00,0.6834,1758.9
2025-04-28 01:47:00,0.6851,1762.82
2025-04-28 01:48:00,0.6856,1762.29
2025-04-28 01:49:00,0.6864,1764.14
2025-04-28 01:50:00,0.6856,1762.83
2025-04-28 01:51:00,0.6851,1763.83
2025-04-28 01:52:00,0.6843,1761.81
2025-04-28 01:53:00,0.6853,1763.79
2025-04-28 01:54:00,0.6857,1764.76
2025-04-28 01:55:00,0.6852,1763.37
2025-04-28 01:56:00,0.6852,1765.36
2025-04-28 01:57:00,0.6855,1765.24
2025-04-28 01:58:00,0.6842,1764.55
2025-04-28 01:59:00,0.684,1764.08
2025-04-28 02:00:00,0.684,1763.89
2025-04-28 02:01:00,0.6828,1762.6
2025-04-28 02:02:00,0.684,1764.74
2025-04-28 02:03:00,0.6842,1766.1
2025-04-28 02:04:00,0.6861,1768.07
2025-04-28 02:05:00,0.6861,1767.41
2025-04-28 02:06:00,0.6871,1769.91
2025-04-28 02:07:00,0.6875,1769.65
2025-04-28 02:08:00,0.6883,1770.89
2025-04-28 02:09:00,0.6881,1771.18
2025-04-28 02:10:00,0.6874,1769.01
2025-04-28 02:11:00,0.6872,1767.98
2025-04-28 02:12:00,0.687,1769.42
2025-04-28 02:13:00,0.6878,1769.55
2025-04-28 02:14:00,0.6871,1767.04
2025-04-28 02:15:00,0.6872,1766.86
2025-04-28 02:16:00,0.6885,1768.16
2025-04-28 02:17:00,0.6884,1768.4
2025-04-28 02:18:00,0.6874,1767.18
2025-04-28 02:19:00,0.6893,1769.95
2025-04-28 02:20:00,0.6898,1770.3
2025-04-28 02:21:00,0.6899,1769.75
2025-04-28 02:22:00,0.6895,1769.13
2025-04-28 02:23:00,0.6903,1770.57
2025-04-28 02:24:00,0.691,1771.56
2025-04-28 02:25:00,0.6914,1771.51
2025-04-28 02:26:00,0.6914,1770.15
2025-04-28 02:27:00,0.6921,1770.74
2025-04-28 02:28:00,0.692,1770.81
2025-04-28 02:29:00,0.6913,1768.51
2025-04-28 02:30:00,0.6917,1769.61
2025-04-28 02:31:00,0.6921,1769.89
2025-04-28 02:32:00,0.6924,1770.9
2025-04-28 02:33:00,0.693,1772.78
2025-04-28 02:34:00,0.6919,1770.71
2025-04-28 02:35:00,0.6919,1771.66
2025-04-28 02:36:00,0.6918,1770.8
2025-04-28 02:37:00,0.6914,1770.2
2025-04-28 02:38:00,0.691,1769.69
2025-04-28 02:39:00,0.6905,1768.64
2025-04-28 02:40:00,0.6907,1769.07
2025-04-28 02:41:00,0.6908,1769.5
2025-04-28 02:42:00,0.6918,1770.34
2025-04-28 02:43:00,0.6912,1769.78
2025-04-28 02:44:00,0.6906,1769.32
2025-04-28 02:45:00,0.6919,1771.41
2025-04-28 02:46:00,0.6932,1772.31
2025-04-28 02:47:00,0.6935,1772.77
2025-04-28 02:48:00,0.6939,1772.09
2025-04-28 02:49:00,0.6941,1772.9
2025-04-28 02:50:00,0.6946,1772.95
2025-04-28 02:51:00,0.6951,1773.77
2025-04-28 02:52:00,0.6949,1773.51
2025-04-28 02:53:00,0.6951,1772.93
2025-04-28 02:54:00,0.6951,1773.24
2025-04-28 02:55:00,0.6954,1773.2
2025-04-28 02:56:00,0.695,1771.88
2025-04-28 02:57:00,0.6948,1771.5
2025-04-28 02:58:00,0.6952,1771.66
2025-04-28 02:59:00,0.6953,1772.29
2025-04-28 03:00:00,0.6956,1772.99
2025-04-28 03:01:00,0.6953,1772.8
2025-04-28 03:02:00,0.6955,1774.07
2025-04-28 03:03:00,0.695,1773.72
2025-04-28 03:04:00,0.6941,1772.0
2025-04-28 03:05:00,0.6939,1772.2
2025-04-28 03:06:00,0.6931,1770.8
2025-04-28 03:07:00,0.6934,1771.3
2025-04-28 03:08:00,0.6929,1770.0
2025-04-28 03:09:00,0.6926,1770.08
2025-04-28 03:10:00,0.6927,1770.5
2025-04-28 03:11:00,0.6928,1770.79
2025-04-28 03:12:00,0.6933,1771.2
2025-04-28 03:13:00,0.6939,1772.6
2025-04-28 03:14:00,0.6938,1771.8
2025-04-28 03:15:00,0.6939,1771.77
2025-04-28 03:16:00,0.6961,1773.78
2025-04-28 03:17:00,0.6964,1774.14
2025-04-28 03:18:00,0.6968,1774.39
2025-04-28 03:19:00,0.6977,1775.1
2025-04-28 03:20:00,0.6993,1776.09
2025-04-28 03:21:00,0.7002,1776.87
2025-04-28 03:22:00,0.6992,1775.57
2025-04-28 03:23:00,0.6988,1775.68
2025-04-28 03:24:00,0.6995,1778.21
2025-04-28 03:25:00,0.6999,1777.24
2025-04-28 03:26:00,0.6997,1776.4
2025-04-28 03:27:00,0.7011,1776.49
2025-04-28 03:28:00,0.701,1776.6
2025-04-28 03:29:00,0.7014,1778.22
2025-04-28 03:30:00,0.7017,1778.59
2025-04-28 03:31:00,0.7031,1779.71
2025-04-28 03:32:00,0.7041,1780.89
2025-04-28 03:33:00,0.7057,1783.0
2025-04-28 03:34:00,0.7061,1781.63
2025-04-28 03:35:00,0.7058,1781.18
2025-04-28 03:36:00,0.7062,1780.31
2025-04-28 03:37:00,0.7069,1781.71
2025-04-28 03:38:00,0.7075,1782.31
2025-04-28 03:39:00,0.7081,1782.2
2025-04-28 03:40:00,0.7072,1782.72
2025-04-28 03:41:00,0.706,1781.44
2025-04-28 03:42:00,0.7062,1780.71
2025-04-28 03:43:00,0.7052,1779.65
2025-04-28 03:44:00,0.7072,1781.19
2025-04-28 03:45:00,0.708,1782.56
2025-04-28 03:46:00,0.7066,1781.45
2025-04-28 03:47:00,0.7062,1782.0
2025-04-28 03:48:00,0.7054,1782.23
2025-04-28 03:49:00,0.7052,1781.63
2025-04-28 03:50:00,0.7056,1782.9
2025-04-28 03:51:00,0.7053,1782.37
2025-04-28 03:52:00,0.7057,1782.21
2025-04-28 03:53:00,0.7064,1782.59
2025-04-28 03:54:00,0.706,1782.57
2025-04-28 03:55:00,0.707,1783.72
2025-04-28 03:56:00,0.7072,1784.59
2025-04-28 03:57:00,0.7077,1784.5
2025-04-28 03:58:00,0.7076,1784.88
2025-04-28 03:59:00,0.7066,1784.25
2025-04-28 04:00:00,0.7071,1784.23
2025-04-28 04:01:00,0.7087,1785.17
2025-04-28 04:02:00,0.7079,1785.14
2025-04-28 04:03:00,0.7079,1784.92
2025-04-28 04:04:00,0.7082,1785.84
2025-04-28 04:05:00,0.7089,1786.21
2025-04-28 04:06:00,0.7088,1785.5
2025-04-28 04:07:00,0.7084,1784.83
2025-04-28 04:08:00,0.708,1784.36
2025-04-28 04:09:00,0.7081,1785.08
2025-04-28 04:10:00,0.7067,1784.31
2025-04-28 04:11:00,0.7068,1785.87
2025-04-28 04:12:00,0.7066,1785.98
2025-04-28 04:13:00,0.7079,1787.21
2025-04-28 04:14:00,0.7087,1787.24
2025-04-28 04:15:00,0.7092,1787.92
2025-04-28 04:16:00,0.7094,1787.06
2025-04-28 04:17:00,0.7094,1786.91
2025-04-28 04:18:00,0.7097,1787.11
2025-04-28 04:19:00,0.7113,1788.71
2025-04-28 04:20:00,0.7114,1788.86
2025-04-28 04:21:00,0.711,1786.91
2025-04-28 04:22:00,0.7119,1786.81
2025-04-28 04:23:00,0.7142,1787.42
2025-04-28 04:24:00,0.7138,1788.75
2025-04-28 04:25:00,0.7144,1789.77
2025-04-28 04:26:00,0.7148,1790.43
2025-04-28 04:27:00,0.7148,1790.03
2025-04-28 04:28:00,0.7152,1791.7
2025-04-28 04:29:00,0.7146,1792.01
2025-04-28 04:30:00,0.7152,1793.59
2025-04-28 04:31:00,0.7151,1791.5
2025-04-28 04:32:00,0.7155,1790.36
2025-04-28 04:33:00,0.7164,1791.09
2025-04-28 04:34:00,0.7172,1789.52
2025-04-28 04:35:00,0.7163,1789.35
2025-04-28 04:36:00,0.7157,1788.65
2025-04-28 04:37:00,0.7147,1789.55
2025-04-28 04:38:00,0.7152,1790.39
2025-04-28 04:39:00,0.716,1791.1
2025-04-28 04:40:00,0.7158,1789.63
2025-04-28 04:41:00,0.7149,1788.76
2025-04-28 04:42:00,0.7145,1788.2
2025-04-28 04:43:00,0.7137,1787.81
2025-04-28 04:44:00,0.7135,1788.29
2025-04-28 04:45:00,0.7132,1788.76
2025-04-28 04:46:00,0.7139,1788.19
2025-04-28 04:47:00,0.7144,1789.77
2025-04-28 04:48:00,0.7143,1789.3
2025-04-28 04:49:00,0.7143,1788.31
2025-04-28 04:50:00,0.7137,1788.99
2025-04-28 04:51:00,0.7134,1789.07
2025-04-28 04:52:00,0.712,1787.51
2025-04-28 04:53:00,0.7116,1786.75
2025-04-28 04:54:00,0.7116,1787.5
2025-04-28 04:55:00,0.7113,1786.97
2025-04-28 04:56:00,0.711,1786.9
2025-04-28 04:57:00,0.711,1786.74
2025-04-28 04:58:00,0.711,1786.89
2025-04-28 04:59:00,0.7114,1786.97
2025-04-28 05:00:00,0.7115,1787.75
2025-04-28 05:01:00,0.7118,1787.23
2025-04-28 05:02:00,0.7119,1788.11
2025-04-28 05:03:00,0.7135,1788.57
2025-04-28 05:04:00,0.7125,1786.88
2025-04-28 05:05:00,0.7116,1786.29
2025-04-28 05:06:00,0.7118,1787.18
2025-04-28 05:07:00,0.712,1787.52
2025-04-28 05:08:00,0.7125,1788.29
2025-04-28 05:09:00,0.7135,1789.55
2025-04-28 05:10:00,0.712,1789.56
2025-04-28 05:11:00,0.7127,1790.5
2025-04-28 05:12:00,0.7138,1792.04
2025-04-28 05:13:00,0.7133,1790.22
2025-04-28 05:14:00,0.7128,1789.65
2025-04-28 05:15:00,0.7136,1790.21
2025-04-28 05:16:00,0.7129,1789.72
2025-04-28 05:17:00,0.7132,1790.99
2025-04-28 05:18:00,0.7126,1790.19
2025-04-28 05:19:00,0.7124,1790.67
2025-04-28 05:20:00,0.7123,1791.41
2025-04-28 05:21:00,0.7116,1791.2
2025-04-28 05:22:00,0.7129,1791.67
2025-04-28 05:23:00,0.7125,1792.31
2025-04-28 05:24:00,0.7119,1792.1
2025-04-28 05:25:00,0.7109,1791.56
2025-04-28 05:26:00,0.7108,1791.87
2025-04-28 05:27:00,0.7124,1796.04
2025-04-28 05:28:00,0.7125,1799.46
2025-04-28 05:29:00,0.7131,1798.58
2025-04-28 05:30:00,0.7114,1795.71
2025-04-28 05:31:00,0.7106,1794.71
2025-04-28 05:32:00,0.7104,1794.79
2025-04-28 05:33:00,0.7106,1796.81
2025-04-28 05:34:00,0.7106,1796.9
2025-04-28 05:35:00,0.7096,1793.45
2025-04-28 05:36:00,0.7095,1792.72
2025-04-28 05:37:00,0.709,1792.6
2025-04-28 05:38:00,0.709,1792.72
2025-04-28 05:39:00,0.7097,1794.33
2025-04-28 05:40:00,0.7099,1793.89
2025-04-28 05:41:00,0.7108,1795.69
2025-04-28 05:42:00,0.7108,1795.7
2025-04-28 05:43:00,0.7105,1794.33
2025-04-28 05:44:00,0.7102,1794.99
2025-04-28 05:45:00,0.7114,1794.86
2025-04-28 05:46:00,0.711,1793.44
2025-04-28 05:47:00,0.7117,1793.31
2025-04-28 05:48:00,0.7124,1794.0
2025-04-28 05:49:00,0.7124,1794.71
2025-04-28 05:50:00,0.7123,1793.78
2025-04-28 05:51:00,0.7119,1794.09
2025-04-28 05:52:00,0.7126,1795.49
2025-04-28 05:53:00,0.7137,1796.0
2025-04-28 05:54:00,0.7129,1796.38
2025-04-28 05:55:00,0.7133,1796.67
2025-04-28 05:56:00,0.7131,1796.2
2025-04-28 05:57:00,0.7128,1796.68
2025-04-28 05:58:00,0.7132,1795.72
2025-04-28 05:59:00,0.7132,1794.79
2025-04-28 06:00:00,0.7135,1795.8
2025-04-28 06:01:00,0.7145,1796.06
2025-04-28 06:02:00,0.7144,1796.59
2025-04-28 06:03:00,0.7141,1796.09
2025-04-28 06:04:00,0.7145,1797.22
2025-04-28 06:05:00,0.7134,1798.0
2025-04-28 06:06:00,0.7127,1797.82
2025-04-28 06:07:00,0.7127,1798.19
2025-04-28 06:08:00,0.7118,1797.59
2025-04-28 06:09:00,0.7121,1798.1
2025-04-28 06:10:00,0.7128,1799.21
2025-04-28 06:11:00,0.7131,1798.64
2025-04-28 06:12:00,0.7134,1798.97
2025-04-28 06:13:00,0.7139,1799.94
2025-04-28 06:14:00,0.7133,1798.81
2025-04-28 06:15:00,0.7135,1799.18
2025-04-28 06:16:00,0.7125,1797.61
2025-04-28 06:17:00,0.7132,1799.09
2025-04-28 06:18:00,0.7153,1800.77
2025-04-28 06:19:00,0.7155,1801.1
2025-04-28 06:20:00,0.7154,1801.4
2025-04-28 06:21:00,0.7167,1802.2
2025-04-28 06:22:00,0.7166,1802.41
2025-04-28 06:23:00,0.7163,1800.82
2025-04-28 06:24:00,0.7161,1799.69
2025-04-28 06:25:00,0.7153,1799.0
2025-04-28 06:26:00,0.7149,1799.19
2025-04-28 06:27:00,0.7145,1797.91
2025-04-28 06:28:00,0.7145,1798.41
2025-04-28 06:29:00,0.7154,1798.77
2025-04-28 06:30:00,0.7145,1798.01
2025-04-28 06:31:00,0.7153,1799.59
2025-04-28 06:32:00,0.7155,1799.88
2025-04-28 06:33:00,0.7161,1800.6
2025-04-28 06:34:00,0.7163,1800.93
2025-04-28 06:35:00,0.7158,1800.01
2025-04-28 06:36:00,0.7165,1801.33
2025-04-28 06:37:00,0.7165,1802.2
2025-04-28 06:38:00,0.7174,1804.34
2025-04-28 06:39:00,0.7172,1804.3
2025-04-28 06:40:00,0.7179,1802.6
2025-04-28 06:41:00,0.7174,1803.01
2025-04-28 06:42:00,0.7175,1803.52
2025-04-28 06:43:00,0.7179,1805.0
2025-04-28 06:44:00,0.7182,1805.0
2025-04-28 06:45:00,0.7183,1805.8
2025-04-28 06:46:00,0.7186,1806.02
2025-04-28 06:47:00,0.7175,1804.8
2025-04-28 06:48:00,0.7177,1803.99
2025-04-28 06:49:00,0.7173,1803.5
2025-04-28 06:50:00,0.7178,1803.59
2025-04-28 06:51:00,0.7187,1804.0
2025-04-28 06:52:00,0.7187,1804.04
2025-04-28 06:53:00,0.7191,1802.51
2025-04-28 06:54:00,0.7191,1802.2
2025-04-28 06:55:00,0.7186,1801.8
2025-04-28 06:56:00,0.7184,1802.2
2025-04-28 06:57:00,0.7188,1802.8
2025-04-28 06:58:00,0.7189,1804.34
2025-04-28 06:59:00,0.7178,1804.42
2025-04-28 07:00:00,0.7179,1804.68
2025-04-28 07:01:00,0.7182,1805.4
2025-04-28 07:02:00,0.7177,1804.9
2025-04-28 07:03:00,0.7174,1806.12
2025-04-28 07:04:00,0.7168,1804.15
2025-04-28 07:05:00,0.7162,1802.07
2025-04-28 07:06:00,0.7163,1802.61
2025-04-28 07:07:00,0.7158,1803.45
2025-04-28 07:08:00,0.7154,1802.75
2025-04-28 07:09:00,0.7162,1802.54
2025-04-28 07:10:00,0.7161,1802.03
2025-04-28 07:11:00,0.7162,1801.8
2025-04-28 07:12:00,0.716,1801.7
2025-04-28 07:13:00,0.7156,1800.62
2025-04-28 07:14:00,0.7158,1800.8
2025-04-28 07:15:00,0.7158,1800.98
2025-04-28 07:16:00,0.7162,1801.9
2025-04-28 07:17:00,0.7168,1802.15
2025-04-28 07:18:00,0.7169,1803.99
2025-04-28 07:19:00,0.7176,1805.08
2025-04-28 07:20:00,0.7174,1803.46
2025-04-28 07:21:00,0.7174,1803.06
2025-04-28 07:22:00,0.7179,1803.91
2025-04-28 07:23:00,0.7182,1804.19
2025-04-28 07:24:00,0.7189,1804.79
2025-04-28 07:25:00,0.7206,1804.91
2025-04-28 07:26:00,0.7213,1806.34
2025-04-28 07:27:00,0.7227,1808.02
2025-04-28 07:28:00,0.7221,1807.93
2025-04-28 07:29:00,0.7219,1806.8
2025-04-28 07:30:00,0.7224,1807.3
2025-04-28 07:31:00,0.723,1807.87
2025-04-28 07:32:00,0.7226,1808.36
2025-04-28 07:33:00,0.7236,1811.45
2025-04-28 07:34:00,0.7233,1809.42
2025-04-28 07:35:00,0.7224,1809.01
2025-04-28 07:36:00,0.722,1808.54
2025-04-28 07:37:00,0.7224,1808.94
2025-04-28 07:38:00,0.7221,1807.4
2025-04-28 07:39:00,0.7223,1807.32
2025-04-28 07:40:00,0.7218,1806.16
2025-04-28 07:41:00,0.7204,1807.15
2025-04-28 07:42:00,0.721,1806.9
2025-04-28 07:43:00,0.722,1807.27
2025-04-28 07:44:00,0.7225,1807.72
2025-04-28 07:45:00,0.7223,1807.23
2025-04-28 07:46:00,0.7219,1807.65
2025-04-28 07:47:00,0.7225,1808.3
2025-04-28 07:48:00,0.7232,1806.91
2025-04-28 07:49:00,0.7236,1807.23
2025-04-28 07:50:00,0.7231,1806.1
2025-04-28 07:51:00,0.7238,1806.25
2025-04-28 07:52:00,0.7246,1805.82
2025-04-28 07:53:00,0.7248,1804.47
2025-04-28 07:54:00,0.7246,1805.43
2025-04-28 07:55:00,0.7254,1805.65
2025-04-28 07:56:00,0.7256,1805.98
2025-04-28 07:57:00,0.725,1805.29
2025-04-28 07:58:00,0.7247,1804.5
2025-04-28 07:59:00,0.7244,1804.68
2025-04-28 08:00:00,0.7252,1804.8
2025-04-28 08:01:00,0.7256,1805.85
2025-04-28 08:02:00,0.7265,1805.47
2025-04-28 08:03:00,0.7271,1806.0
2025-04-28 08:04:00,0.7274,1805.62
2025-04-28 08:05:00,0.7279,1806.0
2025-04-28 08:06:00,0.728,1807.98
2025-04-28 08:07:00,0.7265,1806.3
2025-04-28 08:08:00,0.726,1804.33
2025-04-28 08:09:00,0.7256,1802.19
2025-04-28 08:10:00,0.7253,1803.29
2025-04-28 08:11:00,0.7246,1803.49
2025-04-28 08:12:00,0.7273,1805.79
2025-04-28 08:13:00,0.7282,1805.22
2025-04-28 08:14:00,0.7279,1805.33
2025-04-28 08:15:00,0.7276,1806.09
2025-04-28 08:16:00,0.7279,1807.9
2025-04-28 08:17:00,0.7285,1807.8
2025-04-28 08:18:00,0.7279,1808.21
2025-04-28 08:19:00,0.7267,1806.39
2025-04-28 08:20:00,0.7261,1805.86
2025-04-28 08:21:00,0.7258,1805.99
2025-04-28 08:22:00,0.7247,1804.11
2025-04-28 08:23:00,0.7257,1804.57
2025-04-28 08:24:00,0.7247,1804.08
2025-04-28 08:25:00,0.7241,1804.18
2025-04-28 08:26:00,0.7255,1805.77
2025-04-28 08:27:00,0.7246,1805.59
2025-04-28 08:28:00,0.7246,1805.8
2025-04-28 08:29:00,0.7254,1807.09
2025-04-28 08:30:00,0.7255,1807.45
2025-04-28 08:31:00,0.7253,1806.42
2025-04-28 08:32:00,0.7249,1805.65
2025-04-28 08:33:00,0.7251,1807.29
2025-04-28 08:34:00,0.7263,1807.78
2025-04-28 08:35:00,0.7258,1807.44
2025-04-28 08:36:00,0.7258,1808.38
2025-04-28 08:37:00,0.7257,1808.48
2025-04-28 08:38:00,0.7253,1808.25
2025-04-28 08:39:00,0.7251,1807.5
2025-04-28 08:40:00,0.724,1806.47
2025-04-28 08:41:00,0.7235,1807.48
2025-04-28 08:42:00,0.7227,1807.88
2025-04-28 08:43:00,0.7232,1808.92
2025-04-28 08:44:00,0.7234,1809.0
2025-04-28 08:45:00,0.7231,1809.04
2025-04-28 08:46:00,0.7232,1809.6
2025-04-28 08:47:00,0.7228,1809.11
2025-04-28 08:48:00,0.7219,1807.49
2025-04-28 08:49:00,0.7218,1806.41
2025-04-28 08:50:00,0.7213,1806.98
2025-04-28 08:51:00,0.7225,1808.04
2025-04-28 08:52:00,0.7218,1807.69
2025-04-28 08:53:00,0.7215,1805.67
2025-04-28 08:54:00,0.7221,1806.34
2025-04-28 08:55:00,0.7226,1806.35
2025-04-28 08:56:00,0.723,1808.31
2025-04-28 08:57:00,0.7226,1808.2
2025-04-28 08:58:00,0.723,1809.56
2025-04-28 08:59:00,0.7229,1809.66
2025-04-28 09:00:00,0.7225,1809.4
2025-04-28 09:01:00,0.7239,1810.53
2025-04-28 09:02:00,0.7247,1811.08
2025-04-28 09:03:00,0.7254,1811.82
2025-04-28 09:04:00,0.7248,1809.88
2025-04-28 09:05:00,0.7259,1809.12
2025-04-28 09:06:00,0.7263,1810.44
2025-04-28 09:07:00,0.7251,1808.91
2025-04-28 09:08:00,0.7242,1807.7
2025-04-28 09:09:00,0.7241,1807.71
2025-04-28 09:10:00,0.724,1808.59
2025-04-28 09:11:00,0.724,1808.52
2025-04-28 09:12:00,0.7235,1807.35
2025-04-28 09:13:00,0.7228,1806.87
2025-04-28 09:14:00,0.7228,1806.95
2025-04-28 09:15:00,0.7225,1807.75
2025-04-28 09:16:00,0.7222,1809.49
2025-04-28 09:17:00,0.7221,1810.74
2025-04-28 09:18:00,0.7214,1809.38
2025-04-28 09:19:00,0.7217,1810.34
2025-04-28 09:20:00,0.7222,1810.38
2025-04-28 09:21:00,0.7223,1810.8
2025-04-28 09:22:00,0.722,1810.72
2025-04-28 09:23:00,0.7221,1810.92
2025-04-28 09:24:00,0.721,1810.29
2025-04-28 09:25:00,0.7207,1810.6
2025-04-28 09:26:00,0.7212,1812.32
2025-04-28 09:27:00,0.7205,1809.89
2025-04-28 09:28:00,0.7206,1811.61
2025-04-28 09:29:00,0.7206,1812.02
2025-04-28 09:30:00,0.7206,1811.09
2025-04-28 09:31:00,0.7216,1812.4
2025-04-28 09:32:00,0.7221,1812.56
2025-04-28 09:33:00,0.7222,1811.6
2025-04-28 09:34:00,0.7216,1810.03
2025-04-28 09:35:00,0.7226,1810.69
2025-04-28 09:36:00,0.7223,1810.69
2025-04-28 09:37:00,0.7225,1810.4
2025-04-28 09:38:00,0.7222,1809.83
2025-04-28 09:39:00,0.7224,1810.09
2025-04-28 09:40:00,0.7223,1809.9
2025-04-28 09:41:00,0.7229,1810.79
2025-04-28 09:42:00,0.7231,1810.08
2025-04-28 09:43:00,0.7232,1810.02
2025-04-28 09:44:00,0.7229,1809.35
2025-04-28 09:45:00,0.7234,1810.78
2025-04-28 09:46:00,0.7217,1809.8
2025-04-28 09:47:00,0.7213,1809.28
2025-04-28 09:48:00,0.7215,1809.43
2025-04-28 09:49:00,0.7215,1809.85
2025-04-28 09:50:00,0.7217,1810.42
2025-04-28 09:51:00,0.7219,1810.89
2025-04-28 09:52:00,0.7211,1809.59
2025-04-28 09:53:00,0.7209,1810.87
2025-04-28 09:54:00,0.7204,1809.58
2025-04-28 09:55:00,0.7204,1809.35
2025-04-28 09:56:00,0.7202,1808.47
2025-04-28 09:57:00,0.7197,1807.3
2025-04-28 09:58:00,0.7193,1807.3
2025-04-28 09:59:00,0.7193,1807.19
2025-04-28 10:00:00,0.7189,1805.76
2025-04-28 10:01:00,0.72,1806.67
2025-04-28 10:02:00,0.7199,1806.71
2025-04-28 10:03:00,0.7194,1806.9
2025-04-28 10:04:00,0.7195,1807.92
2025-04-28 10:05:00,0.7184,1807.01
2025-04-28 10:06:00,0.7167,1803.01
2025-04-28 10:07:00,0.718,1803.62
2025-04-28 10:08:00,0.7182,1805.81
2025-04-28 10:09:00,0.719,1806.74
