time,price_A,price_B
2024-11-12 11:56:00,210.88,1
2024-11-12 11:57:00,211.81,1
2024-11-12 11:58:00,211.7,1
2024-11-12 11:59:00,211.72,1
2024-11-12 12:00:00,211.12,1
2024-11-12 12:01:00,210.77,1
2024-11-12 12:02:00,210.91,1
2024-11-12 12:03:00,211.35,1
2024-11-12 12:04:00,212.2,1
2024-11-12 12:05:00,212.3,1
2024-11-12 12:06:00,212.24,1
2024-11-12 12:07:00,212.3,1
2024-11-12 12:08:00,212.08,1
2024-11-12 12:09:00,213.8,1
2024-11-12 12:10:00,212.86,1
2024-11-12 12:11:00,213.24,1
2024-11-12 12:12:00,212.65,1
2024-11-12 12:13:00,212.52,1
2024-11-12 12:14:00,212.27,1
2024-11-12 12:15:00,212.23,1
2024-11-12 12:16:00,212.65,1
2024-11-12 12:17:00,211.91,1
2024-11-12 12:18:00,211.77,1
2024-11-12 12:19:00,211.64,1
2024-11-12 12:20:00,211.66,1
2024-11-12 12:21:00,211.14,1
2024-11-12 12:22:00,210.4,1
2024-11-12 12:23:00,210.3,1
2024-11-12 12:24:00,210.71,1
2024-11-12 12:25:00,210.6,1
2024-11-12 12:26:00,209.95,1
2024-11-12 12:27:00,209.73,1
2024-11-12 12:28:00,209.66,1
2024-11-12 12:29:00,209.55,1
2024-11-12 12:30:00,209.64,1
2024-11-12 12:31:00,209.5,1
2024-11-12 12:32:00,208.88,1
2024-11-12 12:33:00,208.8,1
2024-11-12 12:34:00,208.61,1
2024-11-12 12:35:00,209.31,1
2024-11-12 12:36:00,209.2,1
2024-11-12 12:37:00,209.58,1
2024-11-12 12:38:00,208.81,1
2024-11-12 12:39:00,209.79,1
2024-11-12 12:40:00,209.53,1
2024-11-12 12:41:00,209.2,1
2024-11-12 12:42:00,208.99,1
2024-11-12 12:43:00,208.32,1
2024-11-12 12:44:00,208.11,1
2024-11-12 12:45:00,208.15,1
2024-11-12 12:46:00,207.97,1
2024-11-12 12:47:00,208.35,1
2024-11-12 12:48:00,209.25,1
2024-11-12 12:49:00,208.93,1
2024-11-12 12:50:00,208.52,1
2024-11-12 12:51:00,208.08,1
2024-11-12 12:52:00,207.66,1
2024-11-12 12:53:00,207.88,1
2024-11-12 12:54:00,207.5,1
2024-11-12 12:55:00,208.81,1
2024-11-12 12:56:00,209.65,1
2024-11-12 12:57:00,209.12,1
2024-11-12 12:58:00,208.99,1
2024-11-12 12:59:00,209.23,1
2024-11-12 13:00:00,208.93,1
2024-11-12 13:01:00,208.3,1
2024-11-12 13:02:00,207.61,1
2024-11-12 13:03:00,206.64,1
2024-11-12 13:04:00,206.48,1
2024-11-12 13:05:00,206.63,1
2024-11-12 13:06:00,207.16,1
2024-11-12 13:07:00,206.76,1
2024-11-12 13:08:00,206.93,1
2024-11-12 13:09:00,206.01,1
2024-11-12 13:10:00,206.93,1
2024-11-12 13:11:00,207.66,1
2024-11-12 13:12:00,208.11,1
2024-11-12 13:13:00,208.25,1
2024-11-12 13:14:00,208.84,1
2024-11-12 13:15:00,208.73,1
2024-11-12 13:16:00,208.5,1
2024-11-12 13:17:00,208.1,1
2024-11-12 13:18:00,207.79,1
2024-11-12 13:19:00,207.45,1
2024-11-12 13:20:00,207.09,1
2024-11-12 13:21:00,207.83,1
2024-11-12 13:22:00,208.8,1
2024-11-12 13:23:00,209.15,1
2024-11-12 13:24:00,209.86,1
2024-11-12 13:25:00,210.1,1
2024-11-12 13:26:00,209.53,1
2024-11-12 13:27:00,209.75,1
2024-11-12 13:28:00,209.46,1
2024-11-12 13:29:00,209.45,1
2024-11-12 13:30:00,209.19,1
2024-11-12 13:31:00,208.95,1
2024-11-12 13:32:00,210.12,1
2024-11-12 13:33:00,209.14,1
2024-11-12 13:34:00,208.5,1
2024-11-12 13:35:00,208.31,1
2024-11-12 13:36:00,207.65,1
2024-11-12 13:37:00,207.36,1
2024-11-12 13:38:00,206.97,1
2024-11-12 13:39:00,207.32,1
2024-11-12 13:40:00,207.56,1
2024-11-12 13:41:00,207.25,1
2024-11-12 13:42:00,206.87,1
2024-11-12 13:43:00,207.06,1
2024-11-12 13:44:00,207.91,1
2024-11-12 13:45:00,207.59,1
2024-11-12 13:46:00,206.92,1
2024-11-12 13:47:00,206.88,1
2024-11-12 13:48:00,205.89,1
2024-11-12 13:49:00,205.8,1
2024-11-12 13:50:00,204.95,1
2024-11-12 13:51:00,205.18,1
2024-11-12 13:52:00,205.92,1
2024-11-12 13:53:00,205.49,1
2024-11-12 13:54:00,205.93,1
2024-11-12 13:55:00,206.61,1
2024-11-12 13:56:00,207.35,1
2024-11-12 13:57:00,208.34,1
2024-11-12 13:58:00,208.73,1
2024-11-12 13:59:00,209.23,1
2024-11-12 14:00:00,209.62,1
2024-11-12 14:01:00,209.64,1
2024-11-12 14:02:00,209.76,1
2024-11-12 14:03:00,210.39,1
2024-11-12 14:04:00,210.7,1
2024-11-12 14:05:00,210.72,1
2024-11-12 14:06:00,209.6,1
2024-11-12 14:07:00,210.1,1
2024-11-12 14:08:00,209.85,1
2024-11-12 14:09:00,210.19,1
2024-11-12 14:10:00,210.08,1
2024-11-12 14:11:00,209.7,1
2024-11-12 14:12:00,209.47,1
2024-11-12 14:13:00,208.62,1
2024-11-12 14:14:00,208.92,1
2024-11-12 14:15:00,208.97,1
2024-11-12 14:16:00,208.49,1
2024-11-12 14:17:00,208.89,1
2024-11-12 14:18:00,208.45,1
2024-11-12 14:19:00,208.4,1
2024-11-12 14:20:00,207.78,1
2024-11-12 14:21:00,207.99,1
2024-11-12 14:22:00,208.37,1
2024-11-12 14:23:00,208.73,1
2024-11-12 14:24:00,208.28,1
2024-11-12 14:25:00,208.73,1
2024-11-12 14:26:00,208.54,1
2024-11-12 14:27:00,208.63,1
2024-11-12 14:28:00,209.01,1
2024-11-12 14:29:00,209.62,1
2024-11-12 14:30:00,209.1,1
2024-11-12 14:31:00,208.48,1
2024-11-12 14:32:00,207.66,1
2024-11-12 14:33:00,207.17,1
2024-11-12 14:34:00,208.05,1
2024-11-12 14:35:00,208.78,1
2024-11-12 14:36:00,208.67,1
2024-11-12 14:37:00,209.49,1
2024-11-12 14:38:00,209.0,1
2024-11-12 14:39:00,209.73,1
2024-11-12 14:40:00,210.3,1
2024-11-12 14:41:00,211.03,1
2024-11-12 14:42:00,210.72,1
2024-11-12 14:43:00,210.27,1
2024-11-12 14:44:00,210.02,1
2024-11-12 14:45:00,210.62,1
2024-11-12 14:46:00,210.39,1
2024-11-12 14:47:00,210.65,1
2024-11-12 14:48:00,210.38,1
2024-11-12 14:49:00,210.18,1
2024-11-12 14:50:00,211.68,1
2024-11-12 14:51:00,211.06,1
2024-11-12 14:52:00,211.7,1
2024-11-12 14:53:00,211.85,1
2024-11-12 14:54:00,212.42,1
2024-11-12 14:55:00,212.39,1
2024-11-12 14:56:00,212.78,1
2024-11-12 14:57:00,212.62,1
2024-11-12 14:58:00,212.14,1
2024-11-12 14:59:00,212.9,1
2024-11-12 15:00:00,213.3,1
2024-11-12 15:01:00,213.37,1
2024-11-12 15:02:00,213.11,1
2024-11-12 15:03:00,212.67,1
2024-11-12 15:04:00,212.09,1
2024-11-12 15:05:00,212.51,1
2024-11-12 15:06:00,212.31,1
2024-11-12 15:07:00,212.32,1
2024-11-12 15:08:00,212.42,1
2024-11-12 15:09:00,212.81,1
2024-11-12 15:10:00,212.51,1
2024-11-12 15:11:00,212.5,1
2024-11-12 15:12:00,212.49,1
2024-11-12 15:13:00,212.49,1
2024-11-12 15:14:00,213.03,1
2024-11-12 15:15:00,213.35,1
2024-11-12 15:16:00,212.81,1
2024-11-12 15:17:00,213.06,1
2024-11-12 15:18:00,212.19,1
2024-11-12 15:19:00,211.57,1
2024-11-12 15:20:00,211.36,1
2024-11-12 15:21:00,211.35,1
2024-11-12 15:22:00,210.94,1
2024-11-12 15:23:00,211.29,1
2024-11-12 15:24:00,211.63,1
2024-11-12 15:25:00,211.83,1
2024-11-12 15:26:00,211.83,1
2024-11-12 15:27:00,212.36,1
2024-11-12 15:28:00,211.92,1
2024-11-12 15:29:00,211.3,1
2024-11-12 15:30:00,211.18,1
2024-11-12 15:31:00,210.43,1
2024-11-12 15:32:00,211.06,1
2024-11-12 15:33:00,211.02,1
2024-11-12 15:34:00,210.69,1
2024-11-12 15:35:00,211.67,1
2024-11-12 15:36:00,212.03,1
2024-11-12 15:37:00,212.5,1
2024-11-12 15:38:00,212.87,1
2024-11-12 15:39:00,212.52,1
2024-11-12 15:40:00,211.46,1
2024-11-12 15:41:00,211.11,1
2024-11-12 15:42:00,211.65,1
2024-11-12 15:43:00,211.65,1
2024-11-12 15:44:00,211.13,1
2024-11-12 15:45:00,210.72,1
2024-11-12 15:46:00,211.12,1
2024-11-12 15:47:00,210.94,1
2024-11-12 15:48:00,211.08,1
2024-11-12 15:49:00,211.38,1
2024-11-12 15:50:00,211.69,1
2024-11-12 15:51:00,210.99,1
2024-11-12 15:52:00,210.84,1
2024-11-12 15:53:00,210.96,1
2024-11-12 15:54:00,210.97,1
2024-11-12 15:55:00,210.99,1
2024-11-12 15:56:00,211.03,1
2024-11-12 15:57:00,210.53,1
2024-11-12 15:58:00,210.21,1
2024-11-12 15:59:00,210.07,1
2024-11-12 16:00:00,210.54,1
2024-11-12 16:01:00,211.08,1
2024-11-12 16:02:00,210.39,1
2024-11-12 16:03:00,209.68,1
2024-11-12 16:04:00,210.07,1
2024-11-12 16:05:00,210.81,1
2024-11-12 16:06:00,211.09,1
2024-11-12 16:07:00,210.46,1
2024-11-12 16:08:00,209.33,1
2024-11-12 16:09:00,209.42,1
2024-11-12 16:10:00,208.66,1
2024-11-12 16:11:00,208.7,1
2024-11-12 16:12:00,207.98,1
2024-11-12 16:13:00,207.9,1
2024-11-12 16:14:00,207.72,1
2024-11-12 16:15:00,207.32,1
2024-11-12 16:16:00,207.93,1
2024-11-12 16:17:00,207.96,1
2024-11-12 16:18:00,208.17,1
2024-11-12 16:19:00,207.68,1
2024-11-12 16:20:00,208.12,1
2024-11-12 16:21:00,208.77,1
2024-11-12 16:22:00,207.7,1
2024-11-12 16:23:00,207.47,1
2024-11-12 16:24:00,206.91,1
2024-11-12 16:25:00,206.94,1
2024-11-12 16:26:00,207.05,1
2024-11-12 16:27:00,207.21,1
2024-11-12 16:28:00,207.5,1
2024-11-12 16:29:00,208.21,1
2024-11-12 16:30:00,208.73,1
2024-11-12 16:31:00,208.82,1
2024-11-12 16:32:00,209.59,1
2024-11-12 16:33:00,210.16,1
2024-11-12 16:34:00,210.26,1
2024-11-12 16:35:00,209.94,1
2024-11-12 16:36:00,210.0,1
2024-11-12 16:37:00,210.42,1
2024-11-12 16:38:00,209.62,1
2024-11-12 16:39:00,209.69,1
2024-11-12 16:40:00,209.88,1
2024-11-12 16:41:00,210.71,1
2024-11-12 16:42:00,211.22,1
2024-11-12 16:43:00,211.84,1
2024-11-12 16:44:00,211.79,1
2024-11-12 16:45:00,212.01,1
2024-11-12 16:46:00,212.47,1
2024-11-12 16:47:00,212.03,1
2024-11-12 16:48:00,211.81,1
2024-11-12 16:49:00,211.45,1
2024-11-12 16:50:00,211.54,1
2024-11-12 16:51:00,211.71,1
2024-11-12 16:52:00,211.84,1
2024-11-12 16:53:00,212.2,1
2024-11-12 16:54:00,211.95,1
2024-11-12 16:55:00,212.17,1
2024-11-12 16:56:00,212.24,1
2024-11-12 16:57:00,212.22,1
2024-11-12 16:58:00,212.06,1
2024-11-12 16:59:00,211.49,1
2024-11-12 17:00:00,211.59,1
2024-11-12 17:01:00,211.51,1
2024-11-12 17:02:00,212.05,1
2024-11-12 17:03:00,211.33,1
2024-11-12 17:04:00,211.27,1
2024-11-12 17:05:00,211.37,1
2024-11-12 17:06:00,211.54,1
2024-11-12 17:07:00,211.34,1
2024-11-12 17:08:00,211.44,1
2024-11-12 17:09:00,210.97,1
2024-11-12 17:10:00,211.67,1
2024-11-12 17:11:00,211.51,1
2024-11-12 17:12:00,211.55,1
2024-11-12 17:13:00,211.67,1
2024-11-12 17:14:00,211.53,1
2024-11-12 17:15:00,211.75,1
2024-11-12 17:16:00,211.52,1
2024-11-12 17:17:00,211.7,1
2024-11-12 17:18:00,211.57,1
2024-11-12 17:19:00,211.94,1
2024-11-12 17:20:00,211.89,1
2024-11-12 17:21:00,211.39,1
2024-11-12 17:22:00,211.09,1
2024-11-12 17:23:00,210.74,1
2024-11-12 17:24:00,210.43,1
2024-11-12 17:25:00,210.46,1
2024-11-12 17:26:00,210.79,1
2024-11-12 17:27:00,210.82,1
2024-11-12 17:28:00,210.61,1
2024-11-12 17:29:00,210.7,1
2024-11-12 17:30:00,210.71,1
2024-11-12 17:31:00,211.17,1
2024-11-12 17:32:00,211.91,1
2024-11-12 17:33:00,211.79,1
2024-11-12 17:34:00,211.98,1
2024-11-12 17:35:00,211.93,1
2024-11-12 17:36:00,211.85,1
2024-11-12 17:37:00,211.8,1
2024-11-12 17:38:00,211.97,1
2024-11-12 17:39:00,212.18,1
2024-11-12 17:40:00,212.22,1
2024-11-12 17:41:00,212.43,1
2024-11-12 17:42:00,212.26,1
2024-11-12 17:43:00,211.99,1
2024-11-12 17:44:00,211.57,1
2024-11-12 17:45:00,211.29,1
2024-11-12 17:46:00,211.13,1
2024-11-12 17:47:00,211.02,1
2024-11-12 17:48:00,211.1,1
2024-11-12 17:49:00,211.2,1
2024-11-12 17:50:00,211.09,1
2024-11-12 17:51:00,211.33,1
2024-11-12 17:52:00,211.17,1
2024-11-12 17:53:00,211.07,1
2024-11-12 17:54:00,210.33,1
2024-11-12 17:55:00,210.4,1
2024-11-12 17:56:00,210.44,1
2024-11-12 17:57:00,209.97,1
2024-11-12 17:58:00,209.91,1
2024-11-12 17:59:00,209.68,1
2024-11-12 18:00:00,209.63,1
2024-11-12 18:01:00,210.17,1
2024-11-12 18:02:00,210.06,1
2024-11-12 18:03:00,210.35,1
2024-11-12 18:04:00,210.26,1
2024-11-12 18:05:00,210.09,1
2024-11-12 18:06:00,209.98,1
2024-11-12 18:07:00,209.86,1
2024-11-12 18:08:00,210.04,1
2024-11-12 18:09:00,210.36,1
2024-11-12 18:10:00,210.48,1
2024-11-12 18:11:00,210.63,1
2024-11-12 18:12:00,210.52,1
2024-11-12 18:13:00,210.54,1
2024-11-12 18:14:00,210.9,1
2024-11-12 18:15:00,211.04,1
2024-11-12 18:16:00,211.39,1
2024-11-12 18:17:00,211.44,1
2024-11-12 18:18:00,211.42,1
2024-11-12 18:19:00,211.44,1
2024-11-12 18:20:00,211.58,1
2024-11-12 18:21:00,211.5,1
2024-11-12 18:22:00,211.35,1
2024-11-12 18:23:00,211.24,1
2024-11-12 18:24:00,211.89,1
2024-11-12 18:25:00,212.15,1
2024-11-12 18:26:00,212.29,1
2024-11-12 18:27:00,212.77,1
2024-11-12 18:28:00,212.68,1
2024-11-12 18:29:00,212.7,1
2024-11-12 18:30:00,213.29,1
2024-11-12 18:31:00,213.46,1
2024-11-12 18:32:00,213.58,1
2024-11-12 18:33:00,213.89,1
2024-11-12 18:34:00,213.78,1
2024-11-12 18:35:00,214.11,1
2024-11-12 18:36:00,213.93,1
2024-11-12 18:37:00,213.2,1
2024-11-12 18:38:00,213.34,1
2024-11-12 18:39:00,213.18,1
2024-11-12 18:40:00,213.09,1
2024-11-12 18:41:00,213.3,1
2024-11-12 18:42:00,213.05,1
2024-11-12 18:43:00,212.91,1
2024-11-12 18:44:00,213.05,1
2024-11-12 18:45:00,213.38,1
2024-11-12 18:46:00,213.2,1
2024-11-12 18:47:00,213.12,1
2024-11-12 18:48:00,213.28,1
2024-11-12 18:49:00,213.22,1
2024-11-12 18:50:00,213.42,1
2024-11-12 18:51:00,213.4,1
2024-11-12 18:52:00,212.9,1
2024-11-12 18:53:00,212.93,1
2024-11-12 18:54:00,213.02,1
2024-11-12 18:55:00,212.88,1
2024-11-12 18:56:00,213.09,1
2024-11-12 18:57:00,213.11,1
2024-11-12 18:58:00,213.4,1
2024-11-12 18:59:00,213.47,1
2024-11-12 19:00:00,213.24,1
2024-11-12 19:01:00,212.89,1
2024-11-12 19:02:00,213.55,1
2024-11-12 19:03:00,213.59,1
2024-11-12 19:04:00,213.39,1
2024-11-12 19:05:00,213.39,1
2024-11-12 19:06:00,212.9,1
2024-11-12 19:07:00,213.09,1
2024-11-12 19:08:00,213.26,1
2024-11-12 19:09:00,213.37,1
2024-11-12 19:10:00,213.45,1
2024-11-12 19:11:00,213.28,1
2024-11-12 19:12:00,213.76,1
2024-11-12 19:13:00,213.92,1
2024-11-12 19:14:00,214.07,1
2024-11-12 19:15:00,214.43,1
2024-11-12 19:16:00,214.38,1
2024-11-12 19:17:00,214.07,1
2024-11-12 19:18:00,214.41,1
2024-11-12 19:19:00,213.83,1
2024-11-12 19:20:00,214.0,1
2024-11-12 19:21:00,214.14,1
2024-11-12 19:22:00,214.32,1
2024-11-12 19:23:00,214.05,1
2024-11-12 19:24:00,213.7,1
2024-11-12 19:25:00,213.78,1
2024-11-12 19:26:00,214.13,1
2024-11-12 19:27:00,214.27,1
2024-11-12 19:28:00,214.52,1
2024-11-12 19:29:00,214.55,1
2024-11-12 19:30:00,214.42,1
2024-11-12 19:31:00,214.35,1
2024-11-12 19:32:00,214.59,1
2024-11-12 19:33:00,214.86,1
2024-11-12 19:34:00,214.7,1
2024-11-12 19:35:00,215.04,1
2024-11-12 19:36:00,215.28,1
2024-11-12 19:37:00,215.2,1
2024-11-12 19:38:00,215.17,1
2024-11-12 19:39:00,214.26,1
2024-11-12 19:40:00,214.42,1
2024-11-12 19:41:00,214.42,1
2024-11-12 19:42:00,214.34,1
2024-11-12 19:43:00,214.43,1
2024-11-12 19:44:00,214.33,1
2024-11-12 19:45:00,213.96,1
2024-11-12 19:46:00,213.67,1
2024-11-12 19:47:00,214.09,1
2024-11-12 19:48:00,214.15,1
2024-11-12 19:49:00,213.87,1
2024-11-12 19:50:00,213.89,1
2024-11-12 19:51:00,213.94,1
2024-11-12 19:52:00,214.11,1
2024-11-12 19:53:00,213.88,1
2024-11-12 19:54:00,213.88,1
2024-11-12 19:55:00,213.98,1
2024-11-12 19:56:00,213.56,1
2024-11-12 19:57:00,213.47,1
2024-11-12 19:58:00,213.21,1
2024-11-12 19:59:00,213.15,1
2024-11-12 20:00:00,213.17,1
2024-11-12 20:01:00,212.72,1
2024-11-12 20:02:00,212.5,1
2024-11-12 20:03:00,212.46,1
2024-11-12 20:04:00,213.01,1
2024-11-12 20:05:00,213.07,1
2024-11-12 20:06:00,212.78,1
2024-11-12 20:07:00,212.79,1
2024-11-12 20:08:00,212.5,1
2024-11-12 20:09:00,212.91,1
2024-11-12 20:10:00,213.17,1
2024-11-12 20:11:00,212.99,1
2024-11-12 20:12:00,212.76,1
2024-11-12 20:13:00,212.73,1
2024-11-12 20:14:00,212.69,1
2024-11-12 20:15:00,212.2,1
2024-11-12 20:16:00,211.59,1
2024-11-12 20:17:00,211.97,1
2024-11-12 20:18:00,211.78,1
2024-11-12 20:19:00,212.1,1
2024-11-12 20:20:00,212.45,1
2024-11-12 20:21:00,212.25,1
2024-11-12 20:22:00,212.37,1
2024-11-12 20:23:00,212.32,1
2024-11-12 20:24:00,212.35,1
2024-11-12 20:25:00,212.45,1
2024-11-12 20:26:00,212.4,1
2024-11-12 20:27:00,212.24,1
2024-11-12 20:28:00,212.62,1
2024-11-12 20:29:00,212.93,1
2024-11-12 20:30:00,212.6,1
2024-11-12 20:31:00,212.64,1
2024-11-12 20:32:00,212.51,1
2024-11-12 20:33:00,212.19,1
2024-11-12 20:34:00,212.76,1
2024-11-12 20:35:00,212.88,1
2024-11-12 20:36:00,212.66,1
2024-11-12 20:37:00,212.82,1
2024-11-12 20:38:00,213.03,1
2024-11-12 20:39:00,212.63,1
2024-11-12 20:40:00,213.1,1
2024-11-12 20:41:00,212.88,1
2024-11-12 20:42:00,213.64,1
2024-11-12 20:43:00,213.64,1
2024-11-12 20:44:00,213.21,1
2024-11-12 20:45:00,213.22,1
2024-11-12 20:46:00,213.26,1
2024-11-12 20:47:00,212.63,1
2024-11-12 20:48:00,212.96,1
2024-11-12 20:49:00,213.0,1
2024-11-12 20:50:00,213.07,1
2024-11-12 20:51:00,213.27,1
2024-11-12 20:52:00,213.18,1
2024-11-12 20:53:00,213.25,1
2024-11-12 20:54:00,213.23,1
2024-11-12 20:55:00,213.23,1
2024-11-12 20:56:00,213.33,1
2024-11-12 20:57:00,213.17,1
2024-11-12 20:58:00,213.11,1
2024-11-12 20:59:00,212.7,1
2024-11-12 21:00:00,212.85,1
2024-11-12 21:01:00,213.04,1
2024-11-12 21:02:00,213.41,1
2024-11-12 21:03:00,213.39,1
2024-11-12 21:04:00,212.76,1
2024-11-12 21:05:00,212.27,1
2024-11-12 21:06:00,211.86,1
2024-11-12 21:07:00,211.91,1
2024-11-12 21:08:00,211.64,1
2024-11-12 21:09:00,211.65,1
2024-11-12 21:10:00,211.61,1
2024-11-12 21:11:00,211.29,1
2024-11-12 21:12:00,211.38,1
2024-11-12 21:13:00,211.42,1
2024-11-12 21:14:00,210.99,1
2024-11-12 21:15:00,211.0,1
2024-11-12 21:16:00,210.93,1
2024-11-12 21:17:00,210.82,1
2024-11-12 21:18:00,210.44,1
2024-11-12 21:19:00,210.34,1
2024-11-12 21:20:00,210.31,1
2024-11-12 21:21:00,210.71,1
2024-11-12 21:22:00,211.15,1
2024-11-12 21:23:00,211.16,1
2024-11-12 21:24:00,211.17,1
2024-11-12 21:25:00,210.99,1
2024-11-12 21:26:00,211.34,1
2024-11-12 21:27:00,211.44,1
2024-11-12 21:28:00,211.75,1
2024-11-12 21:29:00,211.86,1
2024-11-12 21:30:00,211.93,1
2024-11-12 21:31:00,211.8,1
2024-11-12 21:32:00,212.2,1
2024-11-12 21:33:00,212.12,1
2024-11-12 21:34:00,212.04,1
2024-11-12 21:35:00,211.79,1
2024-11-12 21:36:00,212.0,1
2024-11-12 21:37:00,212.34,1
2024-11-12 21:38:00,212.5,1
2024-11-12 21:39:00,212.45,1
2024-11-12 21:40:00,212.65,1
2024-11-12 21:41:00,212.88,1
2024-11-12 21:42:00,212.71,1
2024-11-12 21:43:00,212.46,1
2024-11-12 21:44:00,212.06,1
2024-11-12 21:45:00,212.22,1
2024-11-12 21:46:00,212.09,1
2024-11-12 21:47:00,212.2,1
2024-11-12 21:48:00,212.94,1
2024-11-12 21:49:00,212.81,1
2024-11-12 21:50:00,212.69,1
2024-11-12 21:51:00,212.92,1
2024-11-12 21:52:00,212.8,1
2024-11-12 21:53:00,212.73,1
2024-11-12 21:54:00,212.88,1
2024-11-12 21:55:00,213.29,1
2024-11-12 21:56:00,213.28,1
2024-11-12 21:57:00,213.13,1
2024-11-12 21:58:00,213.15,1
2024-11-12 21:59:00,212.95,1
2024-11-12 22:00:00,212.94,1
2024-11-12 22:01:00,213.06,1
2024-11-12 22:02:00,212.84,1
2024-11-12 22:03:00,212.97,1
2024-11-12 22:04:00,213.1,1
2024-11-12 22:05:00,213.28,1
2024-11-12 22:06:00,213.04,1
2024-11-12 22:07:00,212.73,1
2024-11-12 22:08:00,213.01,1
2024-11-12 22:09:00,212.0,1
2024-11-12 22:10:00,212.4,1
2024-11-12 22:11:00,212.22,1
2024-11-12 22:12:00,212.15,1
2024-11-12 22:13:00,212.77,1
2024-11-12 22:14:00,212.69,1
2024-11-12 22:15:00,212.63,1
2024-11-12 22:16:00,212.78,1
2024-11-12 22:17:00,212.97,1
2024-11-12 22:18:00,212.88,1
2024-11-12 22:19:00,212.72,1
2024-11-12 22:20:00,212.81,1
2024-11-12 22:21:00,213.01,1
2024-11-12 22:22:00,213.17,1
2024-11-12 22:23:00,213.18,1
2024-11-12 22:24:00,213.52,1
2024-11-12 22:25:00,213.1,1
2024-11-12 22:26:00,212.67,1
2024-11-12 22:27:00,212.88,1
2024-11-12 22:28:00,212.59,1
2024-11-12 22:29:00,213.16,1
2024-11-12 22:30:00,213.09,1
2024-11-12 22:31:00,213.52,1
2024-11-12 22:32:00,213.79,1
2024-11-12 22:33:00,214.04,1
2024-11-12 22:34:00,214.43,1
2024-11-12 22:35:00,214.58,1
2024-11-12 22:36:00,214.74,1
2024-11-12 22:37:00,214.83,1
2024-11-12 22:38:00,214.93,1
2024-11-12 22:39:00,215.0,1
2024-11-12 22:40:00,214.78,1
2024-11-12 22:41:00,214.92,1
2024-11-12 22:42:00,214.99,1
2024-11-12 22:43:00,215.24,1
2024-11-12 22:44:00,215.34,1
2024-11-12 22:45:00,215.26,1
2024-11-12 22:46:00,215.02,1
2024-11-12 22:47:00,214.94,1
2024-11-12 22:48:00,214.75,1
2024-11-12 22:49:00,214.69,1
2024-11-12 22:50:00,214.73,1
2024-11-12 22:51:00,214.91,1
2024-11-12 22:52:00,214.79,1
2024-11-12 22:53:00,215.09,1
2024-11-12 22:54:00,214.66,1
2024-11-12 22:55:00,214.67,1
2024-11-12 22:56:00,214.63,1
2024-11-12 22:57:00,214.95,1
2024-11-12 22:58:00,215.36,1
2024-11-12 22:59:00,214.94,1
2024-11-12 23:00:00,215.04,1
2024-11-12 23:01:00,214.15,1
2024-11-12 23:02:00,214.02,1
2024-11-12 23:03:00,213.96,1
2024-11-12 23:04:00,214.02,1
2024-11-12 23:05:00,213.43,1
2024-11-12 23:06:00,213.85,1
2024-11-12 23:07:00,213.87,1
2024-11-12 23:08:00,214.47,1
2024-11-12 23:09:00,214.4,1
2024-11-12 23:10:00,214.21,1
2024-11-12 23:11:00,214.15,1
2024-11-12 23:12:00,214.41,1
2024-11-12 23:13:00,214.37,1
2024-11-12 23:14:00,214.24,1
2024-11-12 23:15:00,214.26,1
2024-11-12 23:16:00,213.84,1
2024-11-12 23:17:00,213.61,1
2024-11-12 23:18:00,213.76,1
2024-11-12 23:19:00,213.41,1
2024-11-12 23:20:00,213.4,1
2024-11-12 23:21:00,212.64,1
2024-11-12 23:22:00,212.09,1
2024-11-12 23:23:00,212.86,1
2024-11-12 23:24:00,212.22,1
2024-11-12 23:25:00,212.47,1
2024-11-12 23:26:00,212.83,1
2024-11-12 23:27:00,213.25,1
2024-11-12 23:28:00,212.86,1
2024-11-12 23:29:00,212.85,1
2024-11-12 23:30:00,213.2,1
2024-11-12 23:31:00,213.31,1
2024-11-12 23:32:00,213.54,1
2024-11-12 23:33:00,213.42,1
2024-11-12 23:34:00,213.25,1
2024-11-12 23:35:00,213.48,1
2024-11-12 23:36:00,212.88,1
2024-11-12 23:37:00,212.62,1
2024-11-12 23:38:00,212.51,1
2024-11-12 23:39:00,212.67,1
2024-11-12 23:40:00,212.58,1
2024-11-12 23:41:00,212.31,1
2024-11-12 23:42:00,212.3,1
2024-11-12 23:43:00,212.05,1
2024-11-12 23:44:00,212.11,1
2024-11-12 23:45:00,212.2,1
2024-11-12 23:46:00,212.18,1
2024-11-12 23:47:00,212.08,1
2024-11-12 23:48:00,211.96,1
2024-11-12 23:49:00,212.23,1
2024-11-12 23:50:00,212.26,1
2024-11-12 23:51:00,212.16,1
2024-11-12 23:52:00,212.34,1
2024-11-12 23:53:00,212.64,1
2024-11-12 23:54:00,212.6,1
2024-11-12 23:55:00,212.44,1
2024-11-12 23:56:00,212.41,1
2024-11-12 23:57:00,212.1,1
2024-11-12 23:58:00,211.76,1
2024-11-12 23:59:00,211.49,1
2024-11-13 00:00:00,211.63,1
2024-11-13 00:01:00,211.75,1
2024-11-13 00:02:00,211.42,1
2024-11-13 00:03:00,212.27,1
2024-11-13 00:04:00,212.41,1
2024-11-13 00:05:00,212.72,1
2024-11-13 00:06:00,212.66,1
2024-11-13 00:07:00,212.07,1
2024-11-13 00:08:00,212.1,1
2024-11-13 00:09:00,212.51,1
2024-11-13 00:10:00,212.09,1
2024-11-13 00:11:00,212.18,1
