time,price_A,price_B
2024-11-11 21:47:00,87589.97,0.9986
2024-11-11 21:48:00,87769.56,0.9986
2024-11-11 21:49:00,87697.14,0.9986
2024-11-11 21:50:00,87745.99,0.9986
2024-11-11 21:51:00,87848.35,0.9986
2024-11-11 21:52:00,87964.25,0.9986
2024-11-11 21:53:00,87948.73,0.9986
2024-11-11 21:54:00,87966.01,0.9986
2024-11-11 21:55:00,87940.0,0.9987
2024-11-11 21:56:00,87900.04,0.9986
2024-11-11 21:57:00,87844.0,0.9987
2024-11-11 21:58:00,87779.99,0.9987
2024-11-11 21:59:00,87791.99,0.9986
2024-11-11 22:00:00,87900.0,0.9985
2024-11-11 22:01:00,87991.07,0.9986
2024-11-11 22:02:00,88040.5,0.9985
2024-11-11 22:03:00,87964.0,0.9985
2024-11-11 22:04:00,87867.73,0.9985
2024-11-11 22:05:00,87801.99,0.9986
2024-11-11 22:06:00,87738.0,0.9986
2024-11-11 22:07:00,87612.0,0.9985
2024-11-11 22:08:00,87554.0,0.9985
2024-11-11 22:09:00,87600.0,0.9986
2024-11-11 22:10:00,87734.77,0.9985
2024-11-11 22:11:00,87655.99,0.9987
2024-11-11 22:12:00,87586.95,0.9986
2024-11-11 22:13:00,87532.52,0.9987
2024-11-11 22:14:00,87309.0,0.9987
2024-11-11 22:15:00,87347.57,0.9985
2024-11-11 22:16:00,87315.0,0.9985
2024-11-11 22:17:00,87026.29,0.9985
2024-11-11 22:18:00,86564.41,0.9986
2024-11-11 22:19:00,86866.89,0.9987
2024-11-11 22:20:00,86964.0,0.9988
2024-11-11 22:21:00,86894.03,0.9988
2024-11-11 22:22:00,86757.13,0.9986
2024-11-11 22:23:00,86668.1,0.9987
2024-11-11 22:24:00,86594.65,0.9986
2024-11-11 22:25:00,86942.54,0.9987
2024-11-11 22:26:00,86925.84,0.9987
2024-11-11 22:27:00,86831.98,0.9986
2024-11-11 22:28:00,86531.33,0.9987
2024-11-11 22:29:00,86726.23,0.9987
2024-11-11 22:30:00,86823.69,0.9987
2024-11-11 22:31:00,86707.17,0.9987
2024-11-11 22:32:00,86660.01,0.9987
2024-11-11 22:33:00,86654.93,0.9988
2024-11-11 22:34:00,86729.99,0.9987
2024-11-11 22:35:00,86688.91,0.9988
2024-11-11 22:36:00,86839.99,0.9987
2024-11-11 22:37:00,86999.1,0.9987
2024-11-11 22:38:00,87203.94,0.9988
2024-11-11 22:39:00,87167.27,0.9988
2024-11-11 22:40:00,86995.65,0.9988
2024-11-11 22:41:00,86886.32,0.9988
2024-11-11 22:42:00,86952.01,0.9988
2024-11-11 22:43:00,86936.0,0.9986
2024-11-11 22:44:00,87009.0,0.9986
2024-11-11 22:45:00,87045.68,0.9985
2024-11-11 22:46:00,87003.18,0.9987
2024-11-11 22:47:00,87013.48,0.9987
2024-11-11 22:48:00,87001.66,0.9987
2024-11-11 22:49:00,87171.42,0.9987
2024-11-11 22:50:00,87260.89,0.9987
2024-11-11 22:51:00,87364.03,0.9988
2024-11-11 22:52:00,87584.73,0.9988
2024-11-11 22:53:00,87562.38,0.9987
2024-11-11 22:54:00,87420.01,0.9988
2024-11-11 22:55:00,87657.62,0.9987
2024-11-11 22:56:00,87846.02,0.9988
2024-11-11 22:57:00,87880.0,0.9987
2024-11-11 22:58:00,87863.95,0.9987
2024-11-11 22:59:00,87938.0,0.9988
2024-11-11 23:00:00,87979.27,0.9988
2024-11-11 23:01:00,88200.42,0.9988
2024-11-11 23:02:00,88595.98,0.9987
2024-11-11 23:03:00,88787.99,0.9988
2024-11-11 23:04:00,88728.0,0.9989
2024-11-11 23:05:00,88866.0,0.9989
2024-11-11 23:06:00,88763.99,0.9989
2024-11-11 23:07:00,88677.99,0.9989
2024-11-11 23:08:00,88516.79,0.9987
2024-11-11 23:09:00,88561.73,0.9988
2024-11-11 23:10:00,88681.81,0.9987
2024-11-11 23:11:00,88864.77,0.9988
2024-11-11 23:12:00,88711.57,0.9987
2024-11-11 23:13:00,89000.0,0.9988
2024-11-11 23:14:00,89175.99,0.9989
2024-11-11 23:15:00,89348.01,0.9989
2024-11-11 23:16:00,89103.82,0.9989
2024-11-11 23:17:00,89212.01,0.9988
2024-11-11 23:18:00,89342.39,0.9989
2024-11-11 23:19:00,89390.01,0.9988
2024-11-11 23:20:00,89279.06,0.9989
2024-11-11 23:21:00,89204.02,0.9988
2024-11-11 23:22:00,89437.99,0.9989
2024-11-11 23:23:00,89480.01,0.9988
2024-11-11 23:24:00,89489.99,0.9989
2024-11-11 23:25:00,89396.0,0.9988
2024-11-11 23:26:00,89132.94,0.9986
2024-11-11 23:27:00,89116.01,0.9986
2024-11-11 23:28:00,89032.99,0.9985
2024-11-11 23:29:00,88805.49,0.9986
2024-11-11 23:30:00,88906.98,0.9985
2024-11-11 23:31:00,89033.3,0.9985
2024-11-11 23:32:00,88940.01,0.9986
2024-11-11 23:33:00,88999.0,0.9986
2024-11-11 23:34:00,89025.98,0.9987
2024-11-11 23:35:00,88687.98,0.9987
2024-11-11 23:36:00,88644.01,0.9986
2024-11-11 23:37:00,88392.0,0.9987
2024-11-11 23:38:00,88622.46,0.9986
2024-11-11 23:39:00,88625.42,0.9987
2024-11-11 23:40:00,88633.0,0.9988
2024-11-11 23:41:00,88566.89,0.9987
2024-11-11 23:42:00,88511.14,0.9988
2024-11-11 23:43:00,88445.18,0.9987
2024-11-11 23:44:00,88387.31,0.9987
2024-11-11 23:45:00,88468.0,0.9987
2024-11-11 23:46:00,88461.12,0.9987
2024-11-11 23:47:00,88650.0,0.9988
2024-11-11 23:48:00,88592.0,0.9987
2024-11-11 23:49:00,88656.01,0.9987
2024-11-11 23:50:00,88600.01,0.9987
2024-11-11 23:51:00,88727.59,0.9988
2024-11-11 23:52:00,88884.55,0.9987
2024-11-11 23:53:00,88766.32,0.9987
2024-11-11 23:54:00,88615.98,0.9988
2024-11-11 23:55:00,88595.85,0.9987
2024-11-11 23:56:00,88462.0,0.9987
2024-11-11 23:57:00,88450.01,0.9986
2024-11-11 23:58:00,88529.13,0.9986
2024-11-11 23:59:00,88629.04,0.9987
2024-11-12 00:00:00,88648.0,0.9986
2024-11-12 00:01:00,88786.4,0.9986
2024-11-12 00:02:00,88567.72,0.9986
2024-11-12 00:03:00,88396.01,0.9985
2024-11-12 00:04:00,88323.49,0.9985
2024-11-12 00:05:00,88209.1,0.9985
2024-11-12 00:06:00,88234.01,0.9985
2024-11-12 00:07:00,88200.01,0.9985
2024-11-12 00:08:00,88111.17,0.9986
2024-11-12 00:09:00,88060.0,0.9985
2024-11-12 00:10:00,88171.16,0.9986
2024-11-12 00:11:00,88123.98,0.9987
2024-11-12 00:12:00,88048.01,0.9987
2024-11-12 00:13:00,87791.99,0.9987
2024-11-12 00:14:00,87834.0,0.9987
2024-11-12 00:15:00,87645.43,0.9987
2024-11-12 00:16:00,87713.67,0.9987
2024-11-12 00:17:00,87630.36,0.9987
2024-11-12 00:18:00,87525.75,0.9986
2024-11-12 00:19:00,87236.78,0.9986
2024-11-12 00:20:00,86627.72,0.9985
2024-11-12 00:21:00,86899.55,0.9986
2024-11-12 00:22:00,87433.84,0.9987
2024-11-12 00:23:00,87499.99,0.9987
2024-11-12 00:24:00,87546.03,0.9986
2024-11-12 00:25:00,87499.99,0.9987
2024-11-12 00:26:00,87416.68,0.9987
2024-11-12 00:27:00,87738.0,0.9987
2024-11-12 00:28:00,87852.01,0.9987
2024-11-12 00:29:00,87832.01,0.9987
2024-11-12 00:30:00,87952.0,0.9989
2024-11-12 00:31:00,87808.01,0.9988
2024-11-12 00:32:00,87699.99,0.9987
2024-11-12 00:33:00,87814.14,0.9988
2024-11-12 00:34:00,87799.99,0.9988
2024-11-12 00:35:00,87828.0,0.9988
2024-11-12 00:36:00,87779.7,0.9989
2024-11-12 00:37:00,87752.02,0.9989
2024-11-12 00:38:00,87623.15,0.9988
2024-11-12 00:39:00,87600.0,0.9988
2024-11-12 00:40:00,87750.6,0.9989
2024-11-12 00:41:00,87717.0,0.9987
2024-11-12 00:42:00,87670.13,0.9988
2024-11-12 00:43:00,87813.04,0.9988
2024-11-12 00:44:00,87954.35,0.9987
2024-11-12 00:45:00,87969.97,0.9988
2024-11-12 00:46:00,88171.04,0.9988
2024-11-12 00:47:00,88126.01,0.9989
2024-11-12 00:48:00,88235.99,0.9988
2024-11-12 00:49:00,88268.03,0.9989
2024-11-12 00:50:00,88309.98,0.9989
2024-11-12 00:51:00,88280.02,0.9988
2024-11-12 00:52:00,88332.02,0.9988
2024-11-12 00:53:00,88339.96,0.9989
2024-11-12 00:54:00,88524.0,0.9988
2024-11-12 00:55:00,88600.01,0.9989
2024-11-12 00:56:00,88745.0,0.9988
2024-11-12 00:57:00,88595.0,0.9988
2024-11-12 00:58:00,88700.0,0.9989
2024-11-12 00:59:00,88899.99,0.9989
2024-11-12 01:00:00,88978.56,0.9988
2024-11-12 01:01:00,88698.25,0.9988
2024-11-12 01:02:00,88794.1,0.9988
2024-11-12 01:03:00,88719.12,0.9988
2024-11-12 01:04:00,89125.4,0.9987
2024-11-12 01:05:00,89249.99,0.9988
2024-11-12 01:06:00,89168.0,0.9988
2024-11-12 01:07:00,88980.45,0.9988
2024-11-12 01:08:00,89181.81,0.9987
2024-11-12 01:09:00,89248.11,0.9986
2024-11-12 01:10:00,89260.01,0.9986
2024-11-12 01:11:00,89065.99,0.9986
2024-11-12 01:12:00,89245.0,0.9987
2024-11-12 01:13:00,89290.63,0.9986
2024-11-12 01:14:00,89313.91,0.9985
2024-11-12 01:15:00,89225.86,0.9986
2024-11-12 01:16:00,89280.01,0.9987
2024-11-12 01:17:00,89403.99,0.9987
2024-11-12 01:18:00,89410.98,0.9987
2024-11-12 01:19:00,89351.99,0.9986
2024-11-12 01:20:00,89191.78,0.9987
2024-11-12 01:21:00,89272.72,0.9987
2024-11-12 01:22:00,89011.04,0.9986
2024-11-12 01:23:00,88963.96,0.9986
2024-11-12 01:24:00,88821.52,0.9986
2024-11-12 01:25:00,89050.2,0.9987
2024-11-12 01:26:00,88995.99,0.9987
2024-11-12 01:27:00,88780.99,0.9987
2024-11-12 01:28:00,88733.84,0.9986
2024-11-12 01:29:00,88772.0,0.9987
2024-11-12 01:30:00,88685.42,0.9987
2024-11-12 01:31:00,88870.0,0.9987
2024-11-12 01:32:00,88900.0,0.9986
2024-11-12 01:33:00,88975.36,0.9987
2024-11-12 01:34:00,89050.87,0.9986
2024-11-12 01:35:00,89140.0,0.9987
2024-11-12 01:36:00,89027.98,0.9987
2024-11-12 01:37:00,88899.99,0.9987
2024-11-12 01:38:00,88974.04,0.9987
2024-11-12 01:39:00,88860.0,0.9986
2024-11-12 01:40:00,88780.24,0.9986
2024-11-12 01:41:00,88774.53,0.9986
2024-11-12 01:42:00,88915.28,0.9987
2024-11-12 01:43:00,88836.0,0.9987
2024-11-12 01:44:00,88895.0,0.9987
2024-11-12 01:45:00,88752.85,0.9987
2024-11-12 01:46:00,88751.99,0.9988
2024-11-12 01:47:00,88852.01,0.9987
2024-11-12 01:48:00,88835.23,0.9988
2024-11-12 01:49:00,88796.0,0.9987
2024-11-12 01:50:00,88735.5,0.9987
2024-11-12 01:51:00,88628.8,0.9988
2024-11-12 01:52:00,88608.03,0.9987
2024-11-12 01:53:00,88570.13,0.9988
2024-11-12 01:54:00,88718.65,0.9986
2024-11-12 01:55:00,88588.92,0.9986
2024-11-12 01:56:00,88518.2,0.9987
2024-11-12 01:57:00,88474.0,0.9986
2024-11-12 01:58:00,88507.99,0.9986
2024-11-12 01:59:00,88412.61,0.9986
2024-11-12 02:00:00,88542.51,0.9987
2024-11-12 02:01:00,88621.89,0.9986
2024-11-12 02:02:00,88626.57,0.9987
2024-11-12 02:03:00,88736.92,0.9987
2024-11-12 02:04:00,88733.53,0.9987
2024-11-12 02:05:00,88780.06,0.9986
2024-11-12 02:06:00,88874.0,0.9986
2024-11-12 02:07:00,88762.34,0.9987
2024-11-12 02:08:00,88802.36,0.9986
2024-11-12 02:09:00,88680.01,0.9987
2024-11-12 02:10:00,88722.47,0.9987
2024-11-12 02:11:00,88681.85,0.9986
2024-11-12 02:12:00,88633.37,0.9987
2024-11-12 02:13:00,88577.01,0.9987
2024-11-12 02:14:00,88588.82,0.9986
2024-11-12 02:15:00,88585.01,0.9986
2024-11-12 02:16:00,88638.72,0.9987
2024-11-12 02:17:00,88511.99,0.9987
2024-11-12 02:18:00,88452.0,0.9986
2024-11-12 02:19:00,88180.0,0.9986
2024-11-12 02:20:00,88375.99,0.9986
2024-11-12 02:21:00,88256.01,0.9986
2024-11-12 02:22:00,88171.99,0.9986
2024-11-12 02:23:00,88167.99,0.9986
2024-11-12 02:24:00,87998.83,0.9986
2024-11-12 02:25:00,88186.19,0.9987
2024-11-12 02:26:00,88295.99,0.9987
2024-11-12 02:27:00,88333.34,0.9987
2024-11-12 02:28:00,88194.15,0.9987
2024-11-12 02:29:00,88227.25,0.9987
2024-11-12 02:30:00,88236.0,0.9987
2024-11-12 02:31:00,88152.0,0.9987
2024-11-12 02:32:00,88068.0,0.9986
2024-11-12 02:33:00,87972.02,0.9986
2024-11-12 02:34:00,87811.98,0.9986
2024-11-12 02:35:00,87818.01,0.9987
2024-11-12 02:36:00,87927.31,0.9986
2024-11-12 02:37:00,87860.0,0.9987
2024-11-12 02:38:00,87666.67,0.9987
2024-11-12 02:39:00,87444.0,0.9986
2024-11-12 02:40:00,87552.07,0.9985
2024-11-12 02:41:00,87733.92,0.9985
2024-11-12 02:42:00,87721.4,0.9985
2024-11-12 02:43:00,87714.0,0.9986
2024-11-12 02:44:00,87740.0,0.9985
2024-11-12 02:45:00,87476.0,0.9986
2024-11-12 02:46:00,87586.48,0.9985
2024-11-12 02:47:00,87432.07,0.9985
2024-11-12 02:48:00,87505.17,0.9985
2024-11-12 02:49:00,87339.8,0.9985
2024-11-12 02:50:00,87199.99,0.9985
2024-11-12 02:51:00,87136.11,0.9985
2024-11-12 02:52:00,87149.98,0.9985
2024-11-12 02:53:00,87039.14,0.9984
2024-11-12 02:54:00,87004.0,0.9984
2024-11-12 02:55:00,86950.0,0.9985
2024-11-12 02:56:00,87319.92,0.9985
2024-11-12 02:57:00,87390.1,0.9985
2024-11-12 02:58:00,87436.01,0.9985
2024-11-12 02:59:00,87627.99,0.9986
2024-11-12 03:00:00,87694.53,0.9986
2024-11-12 03:01:00,87666.02,0.9985
2024-11-12 03:02:00,87571.59,0.9985
2024-11-12 03:03:00,87535.03,0.9985
2024-11-12 03:04:00,87667.99,0.9985
2024-11-12 03:05:00,87520.97,0.9985
2024-11-12 03:06:00,87656.0,0.9985
2024-11-12 03:07:00,87856.01,0.9986
2024-11-12 03:08:00,87953.6,0.9986
2024-11-12 03:09:00,87959.96,0.9985
2024-11-12 03:10:00,87904.0,0.9985
2024-11-12 03:11:00,87878.78,0.9985
2024-11-12 03:12:00,87851.99,0.9985
2024-11-12 03:13:00,87828.0,0.9986
2024-11-12 03:14:00,87738.01,0.9985
2024-11-12 03:15:00,87770.0,0.9986
2024-11-12 03:16:00,87795.0,0.9986
2024-11-12 03:17:00,87803.98,0.9985
2024-11-12 03:18:00,87674.99,0.9985
2024-11-12 03:19:00,87676.01,0.9985
2024-11-12 03:20:00,87688.21,0.9985
2024-11-12 03:21:00,87688.03,0.9986
2024-11-12 03:22:00,87795.97,0.9986
2024-11-12 03:23:00,87737.14,0.9986
2024-11-12 03:24:00,87696.02,0.9985
2024-11-12 03:25:00,87699.98,0.9986
2024-11-12 03:26:00,87672.75,0.9986
2024-11-12 03:27:00,87780.39,0.9986
2024-11-12 03:28:00,87679.07,0.9986
2024-11-12 03:29:00,87715.95,0.9985
2024-11-12 03:30:00,87650.01,0.9986
2024-11-12 03:31:00,87606.19,0.9985
2024-11-12 03:32:00,87644.05,0.9986
2024-11-12 03:33:00,87666.11,0.9985
2024-11-12 03:34:00,87716.76,0.9986
2024-11-12 03:35:00,87703.99,0.9986
2024-11-12 03:36:00,87613.46,0.9987
2024-11-12 03:37:00,87523.58,0.9986
2024-11-12 03:38:00,87642.01,0.9986
2024-11-12 03:39:00,87716.25,0.9987
2024-11-12 03:40:00,87803.99,0.9986
2024-11-12 03:41:00,87890.01,0.9987
2024-11-12 03:42:00,87799.98,0.9987
2024-11-12 03:43:00,87774.62,0.9987
2024-11-12 03:44:00,87803.13,0.9987
2024-11-12 03:45:00,87740.01,0.9987
2024-11-12 03:46:00,87752.0,0.9987
2024-11-12 03:47:00,87684.02,0.9987
2024-11-12 03:48:00,87666.67,0.9986
2024-11-12 03:49:00,87720.0,0.9986
2024-11-12 03:50:00,87745.0,0.9986
2024-11-12 03:51:00,87871.96,0.9987
2024-11-12 03:52:00,87937.83,0.9986
2024-11-12 03:53:00,87850.01,0.9987
2024-11-12 03:54:00,87853.54,0.9987
2024-11-12 03:55:00,87919.89,0.9987
2024-11-12 03:56:00,88172.0,0.9987
2024-11-12 03:57:00,88158.0,0.9986
2024-11-12 03:58:00,88082.01,0.9986
2024-11-12 03:59:00,88112.03,0.9987
2024-11-12 04:00:00,88047.45,0.9987
2024-11-12 04:01:00,87943.99,0.9987
2024-11-12 04:02:00,87968.0,0.9986
2024-11-12 04:03:00,88080.01,0.9986
2024-11-12 04:04:00,88108.01,0.9987
2024-11-12 04:05:00,88078.3,0.9986
2024-11-12 04:06:00,87978.27,0.9986
2024-11-12 04:07:00,88016.0,0.9986
2024-11-12 04:08:00,88033.6,0.9986
2024-11-12 04:09:00,87944.0,0.9986
2024-11-12 04:10:00,87900.01,0.9987
2024-11-12 04:11:00,87780.0,0.9986
2024-11-12 04:12:00,87771.99,0.9986
2024-11-12 04:13:00,87828.0,0.9987
2024-11-12 04:14:00,87857.03,0.9986
2024-11-12 04:15:00,87936.02,0.9987
2024-11-12 04:16:00,88012.02,0.9987
2024-11-12 04:17:00,88042.33,0.9987
2024-11-12 04:18:00,88051.64,0.9986
2024-11-12 04:19:00,88080.41,0.9985
2024-11-12 04:20:00,88139.99,0.9986
2024-11-12 04:21:00,88188.01,0.9985
2024-11-12 04:22:00,88432.33,0.9986
2024-11-12 04:23:00,88389.73,0.9986
2024-11-12 04:24:00,88451.4,0.9986
2024-11-12 04:25:00,88585.79,0.9987
2024-11-12 04:26:00,88476.0,0.9986
2024-11-12 04:27:00,88488.85,0.9987
2024-11-12 04:28:00,88426.0,0.9986
2024-11-12 04:29:00,88482.01,0.9986
2024-11-12 04:30:00,88652.3,0.9987
2024-11-12 04:31:00,88551.99,0.9987
2024-11-12 04:32:00,88607.98,0.9987
2024-11-12 04:33:00,88586.57,0.9987
2024-11-12 04:34:00,88658.0,0.9987
2024-11-12 04:35:00,88697.99,0.9987
2024-11-12 04:36:00,88747.83,0.9987
2024-11-12 04:37:00,88695.0,0.9987
2024-11-12 04:38:00,88728.97,0.9986
2024-11-12 04:39:00,88762.0,0.9986
2024-11-12 04:40:00,88783.99,0.9987
2024-11-12 04:41:00,88781.87,0.9988
2024-11-12 04:42:00,88814.0,0.9988
2024-11-12 04:43:00,88983.51,0.9988
2024-11-12 04:44:00,88820.01,0.9987
2024-11-12 04:45:00,88651.99,0.9987
2024-11-12 04:46:00,88584.0,0.9987
2024-11-12 04:47:00,88480.0,0.9987
2024-11-12 04:48:00,88627.53,0.9987
2024-11-12 04:49:00,88772.02,0.9987
2024-11-12 04:50:00,88666.66,0.9986
2024-11-12 04:51:00,88685.99,0.9986
2024-11-12 04:52:00,88730.04,0.9986
2024-11-12 04:53:00,88629.88,0.9987
2024-11-12 04:54:00,88591.99,0.9986
2024-11-12 04:55:00,88506.73,0.9987
2024-11-12 04:56:00,88549.99,0.9986
2024-11-12 04:57:00,88575.76,0.9987
2024-11-12 04:58:00,88528.0,0.9987
2024-11-12 04:59:00,88480.09,0.9987
2024-11-12 05:00:00,88430.56,0.9987
2024-11-12 05:01:00,88474.0,0.9987
2024-11-12 05:02:00,88528.08,0.9987
2024-11-12 05:03:00,88461.56,0.9987
2024-11-12 05:04:00,88400.0,0.9988
2024-11-12 05:05:00,88295.79,0.9988
2024-11-12 05:06:00,88375.99,0.9988
2024-11-12 05:07:00,88375.99,0.9988
2024-11-12 05:08:00,88212.4,0.9987
2024-11-12 05:09:00,88324.04,0.9987
2024-11-12 05:10:00,88348.0,0.9988
2024-11-12 05:11:00,88391.55,0.9987
2024-11-12 05:12:00,88333.99,0.9987
2024-11-12 05:13:00,88358.0,0.9988
2024-11-12 05:14:00,88380.0,0.9988
2024-11-12 05:15:00,88413.15,0.9988
2024-11-12 05:16:00,88416.04,0.9987
2024-11-12 05:17:00,88538.0,0.9988
2024-11-12 05:18:00,88697.95,0.9988
2024-11-12 05:19:00,88787.99,0.9989
2024-11-12 05:20:00,88675.99,0.9989
2024-11-12 05:21:00,88595.92,0.9987
2024-11-12 05:22:00,88660.4,0.9987
2024-11-12 05:23:00,88672.02,0.9988
2024-11-12 05:24:00,88558.0,0.9988
2024-11-12 05:25:00,88406.01,0.9989
2024-11-12 05:26:00,88475.99,0.9988
2024-11-12 05:27:00,88438.14,0.9988
2024-11-12 05:28:00,88376.04,0.9988
2024-11-12 05:29:00,88451.99,0.9988
2024-11-12 05:30:00,88474.81,0.9988
2024-11-12 05:31:00,88544.69,0.9989
2024-11-12 05:32:00,88624.02,0.9987
2024-11-12 05:33:00,88520.0,0.9988
2024-11-12 05:34:00,88600.02,0.9988
2024-11-12 05:35:00,88427.46,0.9988
2024-11-12 05:36:00,88268.02,0.9987
2024-11-12 05:37:00,88307.99,0.9987
2024-11-12 05:38:00,88500.02,0.9987
2024-11-12 05:39:00,88540.0,0.9988
2024-11-12 05:40:00,88326.01,0.9987
2024-11-12 05:41:00,88409.91,0.9987
2024-11-12 05:42:00,88371.99,0.9987
2024-11-12 05:43:00,88535.99,0.9988
2024-11-12 05:44:00,88445.99,0.9988
2024-11-12 05:45:00,88446.91,0.9987
2024-11-12 05:46:00,88330.0,0.9988
2024-11-12 05:47:00,88348.59,0.9987
2024-11-12 05:48:00,88304.02,0.9987
2024-11-12 05:49:00,88284.0,0.9987
2024-11-12 05:50:00,88268.71,0.9987
2024-11-12 05:51:00,88376.0,0.9988
2024-11-12 05:52:00,88388.28,0.9988
2024-11-12 05:53:00,88515.19,0.9987
2024-11-12 05:54:00,88441.72,0.9988
2024-11-12 05:55:00,88430.99,0.9988
2024-11-12 05:56:00,88363.99,0.9988
2024-11-12 05:57:00,88427.5,0.9988
2024-11-12 05:58:00,88411.73,0.9988
2024-11-12 05:59:00,88356.01,0.9987
2024-11-12 06:00:00,88378.46,0.9987
2024-11-12 06:01:00,88263.99,0.9987
2024-11-12 06:02:00,88297.42,0.9987
2024-11-12 06:03:00,88251.17,0.9988
2024-11-12 06:04:00,88315.94,0.9988
2024-11-12 06:05:00,88373.26,0.9989
2024-11-12 06:06:00,88415.08,0.9989
2024-11-12 06:07:00,88359.67,0.9989
2024-11-12 06:08:00,88355.83,0.9989
2024-11-12 06:09:00,88364.09,0.9989
2024-11-12 06:10:00,88351.88,0.9989
2024-11-12 06:11:00,88250.0,0.9988
2024-11-12 06:12:00,88242.01,0.9988
2024-11-12 06:13:00,88224.01,0.9988
2024-11-12 06:14:00,88303.98,0.9989
2024-11-12 06:15:00,88356.01,0.9988
2024-11-12 06:16:00,88352.15,0.9988
2024-11-12 06:17:00,88260.14,0.9988
2024-11-12 06:18:00,88212.12,0.9988
2024-11-12 06:19:00,88227.99,0.9988
2024-11-12 06:20:00,88296.0,0.9988
2024-11-12 06:21:00,88292.48,0.9988
2024-11-12 06:22:00,88303.03,0.9989
2024-11-12 06:23:00,88407.12,0.9989
2024-11-12 06:24:00,88545.46,0.9989
2024-11-12 06:25:00,88447.99,0.9989
2024-11-12 06:26:00,88402.42,0.9988
2024-11-12 06:27:00,88532.02,0.9988
2024-11-12 06:28:00,88543.0,0.9988
2024-11-12 06:29:00,88515.15,0.9988
2024-11-12 06:30:00,88532.07,0.9988
2024-11-12 06:31:00,88551.61,0.9988
2024-11-12 06:32:00,88645.34,0.9989
2024-11-12 06:33:00,88699.95,0.9989
2024-11-12 06:34:00,88789.0,0.9989
2024-11-12 06:35:00,88843.64,0.9988
2024-11-12 06:36:00,88789.02,0.9989
2024-11-12 06:37:00,88840.02,0.9989
2024-11-12 06:38:00,88906.49,0.9988
2024-11-12 06:39:00,88905.12,0.9989
2024-11-12 06:40:00,88903.99,0.9988
2024-11-12 06:41:00,88992.01,0.9988
2024-11-12 06:42:00,89232.01,0.9987
2024-11-12 06:43:00,89288.02,0.9986
2024-11-12 06:44:00,89339.99,0.9987
2024-11-12 06:45:00,89420.0,0.9987
2024-11-12 06:46:00,89779.99,0.9987
2024-11-12 06:47:00,89684.61,0.9987
2024-11-12 06:48:00,89739.36,0.9988
2024-11-12 06:49:00,89680.93,0.9988
2024-11-12 06:50:00,89724.0,0.9987
2024-11-12 06:51:00,89688.9,0.9988
2024-11-12 06:52:00,89608.4,0.9989
2024-11-12 06:53:00,89642.0,0.9989
2024-11-12 06:54:00,89746.8,0.9988
2024-11-12 06:55:00,89732.0,0.9988
2024-11-12 06:56:00,89755.59,0.9987
2024-11-12 06:57:00,89601.66,0.9988
2024-11-12 06:58:00,89567.97,0.9988
2024-11-12 06:59:00,89454.48,0.9988
2024-11-12 07:00:00,89545.46,0.9988
2024-11-12 07:01:00,89504.01,0.9988
2024-11-12 07:02:00,89347.99,0.9989
2024-11-12 07:03:00,89249.27,0.9988
2024-11-12 07:04:00,89228.55,0.9989
2024-11-12 07:05:00,89221.74,0.9988
2024-11-12 07:06:00,89172.0,0.9989
2024-11-12 07:07:00,89378.63,0.9989
2024-11-12 07:08:00,89448.0,0.9989
2024-11-12 07:09:00,89444.31,0.9989
2024-11-12 07:10:00,89380.01,0.9988
2024-11-12 07:11:00,89436.01,0.9988
2024-11-12 07:12:00,89464.0,0.9988
2024-11-12 07:13:00,89583.77,0.9989
2024-11-12 07:14:00,89899.99,0.9989
2024-11-12 07:15:00,89836.01,0.9989
2024-11-12 07:16:00,89850.01,0.9989
2024-11-12 07:17:00,89761.7,0.999
2024-11-12 07:18:00,89707.62,0.999
2024-11-12 07:19:00,89774.01,0.9989
2024-11-12 07:20:00,89635.97,0.999
2024-11-12 07:21:00,89609.99,0.9989
2024-11-12 07:22:00,89696.96,0.999
2024-11-12 07:23:00,89679.99,0.9989
2024-11-12 07:24:00,89645.5,0.9989
2024-11-12 07:25:00,89622.38,0.999
2024-11-12 07:26:00,89517.84,0.999
2024-11-12 07:27:00,89552.29,0.999
2024-11-12 07:28:00,89508.01,0.999
2024-11-12 07:29:00,89561.99,0.999
2024-11-12 07:30:00,89347.98,0.999
2024-11-12 07:31:00,89311.34,0.9989
2024-11-12 07:32:00,89260.5,0.9989
2024-11-12 07:33:00,89350.52,0.9989
2024-11-12 07:34:00,89259.26,0.999
2024-11-12 07:35:00,89305.03,0.9989
2024-11-12 07:36:00,89359.58,0.9989
2024-11-12 07:37:00,89314.0,0.999
2024-11-12 07:38:00,89288.04,0.999
2024-11-12 07:39:00,89288.01,0.999
2024-11-12 07:40:00,89223.98,0.9989
2024-11-12 07:41:00,89272.73,0.9989
2024-11-12 07:42:00,89393.89,0.999
2024-11-12 07:43:00,89385.97,0.9988
2024-11-12 07:44:00,89351.99,0.9989
2024-11-12 07:45:00,89388.0,0.9988
2024-11-12 07:46:00,89264.41,0.9988
2024-11-12 07:47:00,89283.87,0.9988
2024-11-12 07:48:00,89179.71,0.9989
2024-11-12 07:49:00,89244.01,0.9988
2024-11-12 07:50:00,89278.67,0.9988
2024-11-12 07:51:00,89250.01,0.9988
2024-11-12 07:52:00,89200.0,0.9988
2024-11-12 07:53:00,89228.0,0.9988
2024-11-12 07:54:00,89189.46,0.9987
