time,price_A,price_B
2024-06-25 22:59:00,25.5,3402.61
2024-06-25 23:00:00,25.51,3403.14
2024-06-25 23:01:00,25.48,3403.42
2024-06-25 23:02:00,25.48,3404.04
2024-06-25 23:03:00,25.48,3405.9
2024-06-25 23:04:00,25.48,3405.68
2024-06-25 23:05:00,25.48,3404.21
2024-06-25 23:06:00,25.47,3403.61
2024-06-25 23:07:00,25.47,3401.64
2024-06-25 23:08:00,25.47,3400.01
2024-06-25 23:09:00,25.45,3398.6
2024-06-25 23:10:00,25.45,3397.2
2024-06-25 23:11:00,25.43,3397.15
2024-06-25 23:12:00,25.4,3394.0
2024-06-25 23:13:00,25.41,3396.21
2024-06-25 23:14:00,25.39,3395.77
2024-06-25 23:15:00,25.37,3397.37
2024-06-25 23:16:00,25.37,3396.81
2024-06-25 23:17:00,25.36,3396.9
2024-06-25 23:18:00,25.36,3395.3
2024-06-25 23:19:00,25.35,3394.15
2024-06-25 23:20:00,25.33,3392.7
2024-06-25 23:21:00,25.34,3392.54
2024-06-25 23:22:00,25.32,3391.78
2024-06-25 23:23:00,25.33,3391.78
2024-06-25 23:24:00,25.34,3391.92
2024-06-25 23:25:00,25.37,3392.05
2024-06-25 23:26:00,25.36,3391.58
2024-06-25 23:27:00,25.35,3391.45
2024-06-25 23:28:00,25.36,3391.83
2024-06-25 23:29:00,25.37,3392.59
2024-06-25 23:30:00,25.36,3392.41
2024-06-25 23:31:00,25.36,3392.06
2024-06-25 23:32:00,25.38,3390.61
2024-06-25 23:33:00,25.38,3392.19
2024-06-25 23:34:00,25.37,3391.48
2024-06-25 23:35:00,25.37,3391.98
2024-06-25 23:36:00,25.35,3390.62
2024-06-25 23:37:00,25.35,3389.82
2024-06-25 23:38:00,25.36,3389.53
2024-06-25 23:39:00,25.36,3389.74
2024-06-25 23:40:00,25.35,3389.79
2024-06-25 23:41:00,25.35,3389.79
2024-06-25 23:42:00,25.36,3389.79
2024-06-25 23:43:00,25.37,3390.41
2024-06-25 23:44:00,25.37,3390.6
2024-06-25 23:45:00,25.37,3391.07
2024-06-25 23:46:00,25.37,3390.99
2024-06-25 23:47:00,25.42,3394.63
2024-06-25 23:48:00,25.42,3395.72
2024-06-25 23:49:00,25.4,3394.45
2024-06-25 23:50:00,25.4,3395.34
2024-06-25 23:51:00,25.4,3396.14
2024-06-25 23:52:00,25.4,3395.7
2024-06-25 23:53:00,25.4,3396.12
2024-06-25 23:54:00,25.4,3395.81
2024-06-25 23:55:00,25.42,3395.69
2024-06-25 23:56:00,25.41,3396.29
2024-06-25 23:57:00,25.4,3396.02
2024-06-25 23:58:00,25.4,3395.83
2024-06-25 23:59:00,25.4,3395.42
2024-06-26 00:00:00,25.4,3394.91
2024-06-26 00:01:00,25.4,3395.59
2024-06-26 00:02:00,25.39,3395.72
2024-06-26 00:03:00,25.37,3392.41
2024-06-26 00:04:00,25.36,3392.0
2024-06-26 00:05:00,25.33,3390.09
2024-06-26 00:06:00,25.35,3389.83
2024-06-26 00:07:00,25.36,3389.9
2024-06-26 00:08:00,25.37,3391.4
2024-06-26 00:09:00,25.39,3392.85
2024-06-26 00:10:00,25.38,3393.02
2024-06-26 00:11:00,25.39,3395.4
2024-06-26 00:12:00,25.39,3392.21
2024-06-26 00:13:00,25.34,3388.85
2024-06-26 00:14:00,25.35,3390.18
2024-06-26 00:15:00,25.35,3389.8
2024-06-26 00:16:00,25.36,3389.64
2024-06-26 00:17:00,25.38,3392.13
2024-06-26 00:18:00,25.41,3392.43
2024-06-26 00:19:00,25.4,3393.0
2024-06-26 00:20:00,25.4,3392.66
2024-06-26 00:21:00,25.4,3391.19
2024-06-26 00:22:00,25.4,3391.44
2024-06-26 00:23:00,25.4,3391.65
2024-06-26 00:24:00,25.41,3393.24
2024-06-26 00:25:00,25.42,3392.13
2024-06-26 00:26:00,25.43,3394.8
2024-06-26 00:27:00,25.44,3394.84
2024-06-26 00:28:00,25.44,3394.49
2024-06-26 00:29:00,25.43,3394.73
2024-06-26 00:30:00,25.43,3394.61
2024-06-26 00:31:00,25.44,3395.65
2024-06-26 00:32:00,25.43,3393.6
2024-06-26 00:33:00,25.41,3392.56
2024-06-26 00:34:00,25.42,3392.09
2024-06-26 00:35:00,25.4,3391.93
2024-06-26 00:36:00,25.38,3390.01
2024-06-26 00:37:00,25.39,3391.39
2024-06-26 00:38:00,25.39,3391.22
2024-06-26 00:39:00,25.4,3392.08
2024-06-26 00:40:00,25.38,3390.66
2024-06-26 00:41:00,25.35,3389.76
2024-06-26 00:42:00,25.31,3387.6
2024-06-26 00:43:00,25.3,3387.96
2024-06-26 00:44:00,25.29,3385.43
2024-06-26 00:45:00,25.3,3386.0
2024-06-26 00:46:00,25.32,3386.3
2024-06-26 00:47:00,25.34,3389.33
2024-06-26 00:48:00,25.37,3390.67
2024-06-26 00:49:00,25.38,3391.81
2024-06-26 00:50:00,25.36,3390.01
2024-06-26 00:51:00,25.33,3387.29
2024-06-26 00:52:00,25.32,3386.64
2024-06-26 00:53:00,25.32,3387.82
2024-06-26 00:54:00,25.32,3388.02
2024-06-26 00:55:00,25.34,3390.0
2024-06-26 00:56:00,25.35,3390.61
2024-06-26 00:57:00,25.34,3389.16
2024-06-26 00:58:00,25.32,3388.64
2024-06-26 00:59:00,25.32,3388.19
2024-06-26 01:00:00,25.31,3388.45
2024-06-26 01:01:00,25.35,3391.07
2024-06-26 01:02:00,25.36,3392.0
2024-06-26 01:03:00,25.35,3391.26
2024-06-26 01:04:00,25.32,3388.97
2024-06-26 01:05:00,25.3,3387.49
2024-06-26 01:06:00,25.33,3389.61
2024-06-26 01:07:00,25.35,3390.01
2024-06-26 01:08:00,25.37,3390.64
2024-06-26 01:09:00,25.35,3390.71
2024-06-26 01:10:00,25.33,3390.02
2024-06-26 01:11:00,25.36,3392.12
2024-06-26 01:12:00,25.36,3392.65
2024-06-26 01:13:00,25.39,3395.08
2024-06-26 01:14:00,25.38,3394.75
2024-06-26 01:15:00,25.37,3395.1
2024-06-26 01:16:00,25.39,3396.22
2024-06-26 01:17:00,25.42,3396.81
2024-06-26 01:18:00,25.43,3397.28
2024-06-26 01:19:00,25.49,3405.27
2024-06-26 01:20:00,25.47,3401.67
2024-06-26 01:21:00,25.48,3403.21
2024-06-26 01:22:00,25.52,3406.11
2024-06-26 01:23:00,25.5,3401.89
2024-06-26 01:24:00,25.5,3401.65
2024-06-26 01:25:00,25.5,3401.44
2024-06-26 01:26:00,25.47,3402.41
2024-06-26 01:27:00,25.48,3403.54
2024-06-26 01:28:00,25.44,3402.4
2024-06-26 01:29:00,25.44,3401.61
2024-06-26 01:30:00,25.45,3404.6
2024-06-26 01:31:00,25.45,3403.39
2024-06-26 01:32:00,25.44,3400.4
2024-06-26 01:33:00,25.43,3400.86
2024-06-26 01:34:00,25.49,3404.13
2024-06-26 01:35:00,25.49,3403.48
2024-06-26 01:36:00,25.47,3402.04
2024-06-26 01:37:00,25.53,3404.46
2024-06-26 01:38:00,25.54,3406.35
2024-06-26 01:39:00,25.56,3405.81
2024-06-26 01:40:00,25.56,3407.25
2024-06-26 01:41:00,25.52,3405.97
2024-06-26 01:42:00,25.55,3406.84
2024-06-26 01:43:00,25.57,3407.19
2024-06-26 01:44:00,25.57,3407.26
2024-06-26 01:45:00,25.59,3407.26
2024-06-26 01:46:00,25.57,3405.51
2024-06-26 01:47:00,25.65,3405.51
2024-06-26 01:48:00,25.69,3406.35
2024-06-26 01:49:00,25.67,3407.07
2024-06-26 01:50:00,25.69,3410.14
2024-06-26 01:51:00,25.7,3409.3
2024-06-26 01:52:00,25.72,3411.59
2024-06-26 01:53:00,25.74,3411.41
2024-06-26 01:54:00,25.73,3411.27
2024-06-26 01:55:00,25.75,3412.04
2024-06-26 01:56:00,25.83,3422.49
2024-06-26 01:57:00,25.76,3416.41
2024-06-26 01:58:00,25.75,3414.13
2024-06-26 01:59:00,25.74,3413.25
2024-06-26 02:00:00,25.74,3415.95
2024-06-26 02:01:00,25.75,3413.92
2024-06-26 02:02:00,25.69,3412.14
2024-06-26 02:03:00,25.7,3411.63
2024-06-26 02:04:00,25.71,3411.4
2024-06-26 02:05:00,25.69,3411.45
2024-06-26 02:06:00,25.69,3410.72
2024-06-26 02:07:00,25.73,3414.0
2024-06-26 02:08:00,25.74,3417.63
2024-06-26 02:09:00,25.74,3417.59
2024-06-26 02:10:00,25.76,3419.74
2024-06-26 02:11:00,25.77,3419.01
2024-06-26 02:12:00,25.74,3416.56
2024-06-26 02:13:00,25.74,3420.67
2024-06-26 02:14:00,25.74,3419.81
2024-06-26 02:15:00,25.75,3418.27
2024-06-26 02:16:00,25.77,3418.21
2024-06-26 02:17:00,25.78,3419.47
2024-06-26 02:18:00,25.81,3422.51
2024-06-26 02:19:00,25.8,3419.16
2024-06-26 02:20:00,25.75,3414.42
2024-06-26 02:21:00,25.74,3414.41
2024-06-26 02:22:00,25.73,3414.81
2024-06-26 02:23:00,25.73,3417.73
2024-06-26 02:24:00,25.7,3418.54
2024-06-26 02:25:00,25.7,3416.05
2024-06-26 02:26:00,25.7,3415.2
2024-06-26 02:27:00,25.72,3418.17
2024-06-26 02:28:00,25.73,3418.1
2024-06-26 02:29:00,25.75,3418.79
2024-06-26 02:30:00,25.73,3416.05
2024-06-26 02:31:00,25.72,3415.46
2024-06-26 02:32:00,25.74,3418.01
2024-06-26 02:33:00,25.76,3418.35
2024-06-26 02:34:00,25.75,3417.01
2024-06-26 02:35:00,25.75,3416.01
2024-06-26 02:36:00,25.74,3414.31
2024-06-26 02:37:00,25.73,3415.9
2024-06-26 02:38:00,25.72,3415.32
2024-06-26 02:39:00,25.71,3414.96
2024-06-26 02:40:00,25.69,3413.28
2024-06-26 02:41:00,25.7,3415.9
2024-06-26 02:42:00,25.69,3413.71
2024-06-26 02:43:00,25.7,3414.56
2024-06-26 02:44:00,25.68,3414.69
2024-06-26 02:45:00,25.63,3413.27
2024-06-26 02:46:00,25.61,3411.76
2024-06-26 02:47:00,25.63,3412.98
2024-06-26 02:48:00,25.61,3411.07
2024-06-26 02:49:00,25.6,3410.0
2024-06-26 02:50:00,25.61,3410.06
2024-06-26 02:51:00,25.63,3412.78
2024-06-26 02:52:00,25.63,3413.12
2024-06-26 02:53:00,25.62,3411.9
2024-06-26 02:54:00,25.61,3410.61
2024-06-26 02:55:00,25.61,3410.46
2024-06-26 02:56:00,25.59,3411.14
2024-06-26 02:57:00,25.58,3408.36
2024-06-26 02:58:00,25.56,3405.0
2024-06-26 02:59:00,25.58,3405.99
2024-06-26 03:00:00,25.57,3404.51
2024-06-26 03:01:00,25.58,3406.99
2024-06-26 03:02:00,25.6,3406.66
2024-06-26 03:03:00,25.59,3405.58
2024-06-26 03:04:00,25.54,3403.2
2024-06-26 03:05:00,25.53,3403.3
2024-06-26 03:06:00,25.53,3403.23
2024-06-26 03:07:00,25.52,3403.98
2024-06-26 03:08:00,25.55,3405.4
2024-06-26 03:09:00,25.54,3404.64
2024-06-26 03:10:00,25.56,3406.18
2024-06-26 03:11:00,25.52,3406.23
2024-06-26 03:12:00,25.53,3404.33
2024-06-26 03:13:00,25.53,3404.18
2024-06-26 03:14:00,25.54,3404.6
2024-06-26 03:15:00,25.54,3405.35
2024-06-26 03:16:00,25.54,3404.99
2024-06-26 03:17:00,25.55,3404.93
2024-06-26 03:18:00,25.54,3404.34
2024-06-26 03:19:00,25.53,3403.0
2024-06-26 03:20:00,25.49,3400.06
2024-06-26 03:21:00,25.51,3400.3
2024-06-26 03:22:00,25.5,3398.13
2024-06-26 03:23:00,25.48,3397.62
2024-06-26 03:24:00,25.47,3399.14
2024-06-26 03:25:00,25.43,3397.0
2024-06-26 03:26:00,25.45,3395.6
2024-06-26 03:27:00,25.44,3394.76
2024-06-26 03:28:00,25.45,3395.93
2024-06-26 03:29:00,25.43,3394.13
2024-06-26 03:30:00,25.38,3393.95
2024-06-26 03:31:00,25.4,3395.0
2024-06-26 03:32:00,25.45,3396.27
2024-06-26 03:33:00,25.45,3396.72
2024-06-26 03:34:00,25.4,3393.04
2024-06-26 03:35:00,25.4,3391.66
2024-06-26 03:36:00,25.39,3390.21
2024-06-26 03:37:00,25.39,3388.0
2024-06-26 03:38:00,25.41,3389.4
2024-06-26 03:39:00,25.41,3390.18
2024-06-26 03:40:00,25.41,3391.07
2024-06-26 03:41:00,25.44,3393.37
2024-06-26 03:42:00,25.46,3393.15
2024-06-26 03:43:00,25.46,3394.09
2024-06-26 03:44:00,25.43,3393.27
2024-06-26 03:45:00,25.45,3393.19
2024-06-26 03:46:00,25.45,3396.19
2024-06-26 03:47:00,25.43,3395.68
2024-06-26 03:48:00,25.44,3394.6
2024-06-26 03:49:00,25.45,3395.28
2024-06-26 03:50:00,25.46,3396.49
2024-06-26 03:51:00,25.45,3396.05
2024-06-26 03:52:00,25.45,3395.61
2024-06-26 03:53:00,25.45,3396.5
2024-06-26 03:54:00,25.45,3396.0
2024-06-26 03:55:00,25.46,3396.65
2024-06-26 03:56:00,25.46,3396.2
2024-06-26 03:57:00,25.46,3396.2
2024-06-26 03:58:00,25.44,3393.25
2024-06-26 03:59:00,25.46,3395.13
2024-06-26 04:00:00,25.44,3395.15
2024-06-26 04:01:00,25.46,3395.21
2024-06-26 04:02:00,25.46,3395.55
2024-06-26 04:03:00,25.47,3396.5
2024-06-26 04:04:00,25.5,3397.0
2024-06-26 04:05:00,25.49,3397.68
2024-06-26 04:06:00,25.47,3396.21
2024-06-26 04:07:00,25.42,3392.27
2024-06-26 04:08:00,25.4,3389.22
2024-06-26 04:09:00,25.41,3387.62
2024-06-26 04:10:00,25.42,3388.73
2024-06-26 04:11:00,25.42,3388.4
2024-06-26 04:12:00,25.45,3389.59
2024-06-26 04:13:00,25.46,3389.61
2024-06-26 04:14:00,25.43,3387.8
2024-06-26 04:15:00,25.42,3389.58
2024-06-26 04:16:00,25.41,3388.4
2024-06-26 04:17:00,25.41,3387.79
2024-06-26 04:18:00,25.43,3391.39
2024-06-26 04:19:00,25.41,3390.0
2024-06-26 04:20:00,25.43,3391.1
2024-06-26 04:21:00,25.45,3391.21
2024-06-26 04:22:00,25.46,3389.25
2024-06-26 04:23:00,25.46,3389.36
2024-06-26 04:24:00,25.45,3389.61
2024-06-26 04:25:00,25.46,3390.56
2024-06-26 04:26:00,25.45,3390.38
2024-06-26 04:27:00,25.45,3390.63
2024-06-26 04:28:00,25.47,3392.27
2024-06-26 04:29:00,25.46,3391.99
2024-06-26 04:30:00,25.45,3392.8
2024-06-26 04:31:00,25.44,3393.02
2024-06-26 04:32:00,25.45,3393.1
2024-06-26 04:33:00,25.44,3391.23
2024-06-26 04:34:00,25.42,3390.63
2024-06-26 04:35:00,25.43,3390.28
2024-06-26 04:36:00,25.41,3389.61
2024-06-26 04:37:00,25.38,3387.28
2024-06-26 04:38:00,25.39,3387.29
2024-06-26 04:39:00,25.36,3386.68
2024-06-26 04:40:00,25.36,3386.43
2024-06-26 04:41:00,25.38,3388.79
2024-06-26 04:42:00,25.36,3390.66
2024-06-26 04:43:00,25.35,3392.26
2024-06-26 04:44:00,25.35,3391.84
2024-06-26 04:45:00,25.34,3390.09
2024-06-26 04:46:00,25.34,3390.6
2024-06-26 04:47:00,25.35,3389.61
2024-06-26 04:48:00,25.36,3390.04
2024-06-26 04:49:00,25.38,3391.0
2024-06-26 04:50:00,25.38,3392.37
2024-06-26 04:51:00,25.34,3389.69
2024-06-26 04:52:00,25.34,3388.01
2024-06-26 04:53:00,25.34,3389.39
2024-06-26 04:54:00,25.34,3389.71
2024-06-26 04:55:00,25.36,3390.11
2024-06-26 04:56:00,25.36,3390.15
2024-06-26 04:57:00,25.34,3388.22
2024-06-26 04:58:00,25.35,3388.99
2024-06-26 04:59:00,25.34,3389.01
2024-06-26 05:00:00,25.32,3387.41
2024-06-26 05:01:00,25.31,3387.63
2024-06-26 05:02:00,25.33,3388.79
2024-06-26 05:03:00,25.35,3389.8
2024-06-26 05:04:00,25.36,3390.24
2024-06-26 05:05:00,25.34,3389.0
2024-06-26 05:06:00,25.37,3390.39
2024-06-26 05:07:00,25.39,3391.38
2024-06-26 05:08:00,25.39,3391.98
2024-06-26 05:09:00,25.4,3392.32
2024-06-26 05:10:00,25.42,3391.99
2024-06-26 05:11:00,25.4,3390.12
2024-06-26 05:12:00,25.4,3390.09
2024-06-26 05:13:00,25.38,3390.11
2024-06-26 05:14:00,25.39,3391.68
2024-06-26 05:15:00,25.41,3393.15
2024-06-26 05:16:00,25.43,3394.41
2024-06-26 05:17:00,25.42,3393.22
2024-06-26 05:18:00,25.4,3391.34
2024-06-26 05:19:00,25.4,3391.0
2024-06-26 05:20:00,25.44,3389.29
2024-06-26 05:21:00,25.42,3384.97
2024-06-26 05:22:00,25.5,3384.71
2024-06-26 05:23:00,25.5,3383.62
2024-06-26 05:24:00,25.53,3382.66
2024-06-26 05:25:00,25.53,3382.57
2024-06-26 05:26:00,25.51,3380.82
2024-06-26 05:27:00,25.51,3377.97
2024-06-26 05:28:00,25.54,3379.27
2024-06-26 05:29:00,25.54,3377.9
2024-06-26 05:30:00,25.58,3380.01
2024-06-26 05:31:00,25.59,3379.2
2024-06-26 05:32:00,25.6,3381.56
2024-06-26 05:33:00,25.62,3382.06
2024-06-26 05:34:00,25.6,3382.43
2024-06-26 05:35:00,25.62,3383.4
2024-06-26 05:36:00,25.67,3383.38
2024-06-26 05:37:00,25.66,3383.28
2024-06-26 05:38:00,25.66,3383.29
2024-06-26 05:39:00,25.62,3382.34
2024-06-26 05:40:00,25.61,3383.2
2024-06-26 05:41:00,25.69,3386.58
2024-06-26 05:42:00,25.71,3385.67
2024-06-26 05:43:00,25.72,3386.27
2024-06-26 05:44:00,25.72,3386.88
2024-06-26 05:45:00,25.72,3388.0
2024-06-26 05:46:00,25.73,3389.66
2024-06-26 05:47:00,25.72,3390.13
2024-06-26 05:48:00,25.69,3389.28
2024-06-26 05:49:00,25.69,3389.53
2024-06-26 05:50:00,25.65,3390.0
2024-06-26 05:51:00,25.67,3392.34
2024-06-26 05:52:00,25.68,3392.35
2024-06-26 05:53:00,25.65,3391.17
2024-06-26 05:54:00,25.65,3391.36
2024-06-26 05:55:00,25.64,3390.2
2024-06-26 05:56:00,25.62,3390.23
2024-06-26 05:57:00,25.6,3389.54
2024-06-26 05:58:00,25.61,3388.74
2024-06-26 05:59:00,25.56,3388.8
2024-06-26 06:00:00,25.55,3388.13
2024-06-26 06:01:00,25.62,3389.17
2024-06-26 06:02:00,25.66,3390.59
2024-06-26 06:03:00,25.68,3388.88
2024-06-26 06:04:00,25.68,3386.62
2024-06-26 06:05:00,25.63,3386.01
2024-06-26 06:06:00,25.65,3387.12
2024-06-26 06:07:00,25.65,3389.17
2024-06-26 06:08:00,25.65,3388.0
2024-06-26 06:09:00,25.65,3388.02
2024-06-26 06:10:00,25.66,3387.08
2024-06-26 06:11:00,25.66,3388.23
2024-06-26 06:12:00,25.69,3388.24
2024-06-26 06:13:00,25.76,3391.0
2024-06-26 06:14:00,25.78,3392.5
2024-06-26 06:15:00,25.76,3391.67
2024-06-26 06:16:00,25.77,3393.39
2024-06-26 06:17:00,25.76,3394.03
2024-06-26 06:18:00,25.72,3392.0
2024-06-26 06:19:00,25.7,3389.06
2024-06-26 06:20:00,25.7,3390.41
2024-06-26 06:21:00,25.7,3392.51
2024-06-26 06:22:00,25.68,3390.8
2024-06-26 06:23:00,25.67,3390.8
2024-06-26 06:24:00,25.68,3391.53
2024-06-26 06:25:00,25.69,3392.2
2024-06-26 06:26:00,25.7,3393.52
2024-06-26 06:27:00,25.7,3393.89
2024-06-26 06:28:00,25.77,3392.21
2024-06-26 06:29:00,25.81,3392.22
2024-06-26 06:30:00,25.77,3391.4
2024-06-26 06:31:00,25.78,3391.85
2024-06-26 06:32:00,25.75,3393.92
2024-06-26 06:33:00,25.73,3394.72
2024-06-26 06:34:00,25.76,3392.77
2024-06-26 06:35:00,25.76,3391.84
2024-06-26 06:36:00,25.73,3390.25
2024-06-26 06:37:00,25.71,3389.65
2024-06-26 06:38:00,25.73,3391.48
2024-06-26 06:39:00,25.69,3390.84
2024-06-26 06:40:00,25.68,3389.86
2024-06-26 06:41:00,25.66,3388.37
2024-06-26 06:42:00,25.65,3388.65
2024-06-26 06:43:00,25.68,3388.13
2024-06-26 06:44:00,25.73,3388.58
2024-06-26 06:45:00,25.74,3388.36
2024-06-26 06:46:00,25.73,3389.89
2024-06-26 06:47:00,25.73,3389.29
2024-06-26 06:48:00,25.71,3389.84
2024-06-26 06:49:00,25.71,3388.41
2024-06-26 06:50:00,25.68,3387.4
2024-06-26 06:51:00,25.76,3386.98
2024-06-26 06:52:00,25.79,3389.8
2024-06-26 06:53:00,25.78,3389.79
2024-06-26 06:54:00,25.79,3390.46
2024-06-26 06:55:00,25.79,3391.01
2024-06-26 06:56:00,25.79,3390.11
2024-06-26 06:57:00,25.79,3391.07
2024-06-26 06:58:00,25.79,3390.32
2024-06-26 06:59:00,25.78,3388.92
2024-06-26 07:00:00,25.79,3388.61
2024-06-26 07:01:00,25.82,3390.25
2024-06-26 07:02:00,25.79,3390.05
2024-06-26 07:03:00,25.78,3388.5
2024-06-26 07:04:00,25.76,3388.46
2024-06-26 07:05:00,25.75,3384.12
2024-06-26 07:06:00,25.8,3386.49
2024-06-26 07:07:00,25.87,3389.02
2024-06-26 07:08:00,25.86,3387.03
2024-06-26 07:09:00,25.82,3388.5
2024-06-26 07:10:00,25.8,3387.74
2024-06-26 07:11:00,25.8,3387.14
2024-06-26 07:12:00,25.83,3387.76
2024-06-26 07:13:00,25.88,3391.8
2024-06-26 07:14:00,25.91,3393.52
2024-06-26 07:15:00,25.9,3393.58
2024-06-26 07:16:00,25.9,3393.36
2024-06-26 07:17:00,25.9,3392.6
2024-06-26 07:18:00,25.91,3392.32
2024-06-26 07:19:00,25.97,3393.8
2024-06-26 07:20:00,25.97,3397.99
2024-06-26 07:21:00,25.96,3399.02
2024-06-26 07:22:00,25.93,3398.71
2024-06-26 07:23:00,25.92,3399.68
2024-06-26 07:24:00,25.91,3399.01
2024-06-26 07:25:00,25.88,3398.63
2024-06-26 07:26:00,25.89,3393.3
2024-06-26 07:27:00,25.85,3391.72
2024-06-26 07:28:00,25.84,3389.21
2024-06-26 07:29:00,25.83,3389.24
2024-06-26 07:30:00,25.88,3390.19
2024-06-26 07:31:00,25.83,3389.65
2024-06-26 07:32:00,25.84,3388.01
2024-06-26 07:33:00,25.8,3385.06
2024-06-26 07:34:00,25.83,3389.14
2024-06-26 07:35:00,25.84,3391.48
2024-06-26 07:36:00,25.87,3393.15
2024-06-26 07:37:00,25.87,3395.37
2024-06-26 07:38:00,25.95,3401.01
2024-06-26 07:39:00,26.0,3403.27
2024-06-26 07:40:00,25.97,3402.47
2024-06-26 07:41:00,25.96,3402.5
2024-06-26 07:42:00,25.97,3401.5
2024-06-26 07:43:00,25.97,3399.49
2024-06-26 07:44:00,25.97,3400.01
2024-06-26 07:45:00,25.94,3400.01
2024-06-26 07:46:00,25.92,3400.01
2024-06-26 07:47:00,25.91,3399.23
2024-06-26 07:48:00,25.96,3401.23
2024-06-26 07:49:00,25.99,3399.99
2024-06-26 07:50:00,25.98,3397.51
2024-06-26 07:51:00,25.99,3398.5
2024-06-26 07:52:00,26.0,3397.73
2024-06-26 07:53:00,25.99,3397.51
2024-06-26 07:54:00,26.0,3400.39
2024-06-26 07:55:00,25.99,3401.39
2024-06-26 07:56:00,26.02,3401.61
2024-06-26 07:57:00,26.0,3402.0
2024-06-26 07:58:00,25.99,3401.26
2024-06-26 07:59:00,26.02,3401.5
2024-06-26 08:00:00,26.02,3401.8
2024-06-26 08:01:00,25.99,3401.02
2024-06-26 08:02:00,26.03,3400.04
2024-06-26 08:03:00,25.99,3399.7
2024-06-26 08:04:00,25.99,3398.66
2024-06-26 08:05:00,25.94,3397.57
2024-06-26 08:06:00,25.99,3397.22
2024-06-26 08:07:00,25.94,3396.29
2024-06-26 08:08:00,25.94,3394.0
2024-06-26 08:09:00,25.96,3395.86
2024-06-26 08:10:00,25.95,3397.5
2024-06-26 08:11:00,25.91,3394.82
2024-06-26 08:12:00,25.92,3393.2
2024-06-26 08:13:00,25.88,3390.99
2024-06-26 08:14:00,25.91,3392.53
2024-06-26 08:15:00,25.88,3392.01
2024-06-26 08:16:00,25.88,3391.33
2024-06-26 08:17:00,25.85,3390.02
2024-06-26 08:18:00,25.82,3389.05
2024-06-26 08:19:00,25.79,3385.23
2024-06-26 08:20:00,25.78,3386.73
2024-06-26 08:21:00,25.78,3385.83
2024-06-26 08:22:00,25.78,3384.02
2024-06-26 08:23:00,25.8,3386.72
2024-06-26 08:24:00,25.82,3389.06
2024-06-26 08:25:00,25.82,3388.73
2024-06-26 08:26:00,25.81,3386.46
2024-06-26 08:27:00,25.81,3386.64
2024-06-26 08:28:00,25.8,3386.43
2024-06-26 08:29:00,25.8,3386.56
2024-06-26 08:30:00,25.79,3387.62
2024-06-26 08:31:00,25.74,3386.5
2024-06-26 08:32:00,25.73,3386.07
2024-06-26 08:33:00,25.73,3386.48
2024-06-26 08:34:00,25.76,3388.78
2024-06-26 08:35:00,25.75,3388.43
2024-06-26 08:36:00,25.72,3388.4
2024-06-26 08:37:00,25.66,3383.09
2024-06-26 08:38:00,25.62,3382.77
2024-06-26 08:39:00,25.71,3382.6
2024-06-26 08:40:00,25.71,3385.72
2024-06-26 08:41:00,25.73,3386.24
2024-06-26 08:42:00,25.75,3386.24
2024-06-26 08:43:00,25.75,3384.86
2024-06-26 08:44:00,25.78,3387.67
2024-06-26 08:45:00,25.8,3387.67
2024-06-26 08:46:00,25.82,3388.63
2024-06-26 08:47:00,25.82,3389.26
2024-06-26 08:48:00,25.84,3389.43
2024-06-26 08:49:00,25.82,3387.53
2024-06-26 08:50:00,25.82,3386.57
2024-06-26 08:51:00,25.82,3385.72
2024-06-26 08:52:00,25.85,3386.44
2024-06-26 08:53:00,25.88,3388.66
2024-06-26 08:54:00,25.89,3388.81
2024-06-26 08:55:00,25.88,3388.59
2024-06-26 08:56:00,25.88,3388.97
2024-06-26 08:57:00,25.87,3387.81
2024-06-26 08:58:00,25.85,3386.57
2024-06-26 08:59:00,25.85,3384.68
2024-06-26 09:00:00,25.83,3384.2
2024-06-26 09:01:00,25.82,3382.2
2024-06-26 09:02:00,25.8,3382.13
2024-06-26 09:03:00,25.81,3383.29
2024-06-26 09:04:00,25.81,3384.46
2024-06-26 09:05:00,25.81,3384.28
2024-06-26 09:06:00,25.79,3381.65
2024-06-26 09:07:00,25.82,3383.29
2024-06-26 09:08:00,25.84,3383.86
2024-06-26 09:09:00,25.89,3386.17
2024-06-26 09:10:00,25.85,3383.45
2024-06-26 09:11:00,25.82,3383.04
2024-06-26 09:12:00,25.84,3384.58
2024-06-26 09:13:00,25.88,3385.55
2024-06-26 09:14:00,25.9,3386.95
2024-06-26 09:15:00,25.89,3385.03
2024-06-26 09:16:00,25.88,3383.21
2024-06-26 09:17:00,25.8,3380.66
2024-06-26 09:18:00,25.75,3377.58
2024-06-26 09:19:00,25.76,3377.87
2024-06-26 09:20:00,25.75,3374.81
2024-06-26 09:21:00,25.92,3373.95
2024-06-26 09:22:00,25.96,3376.94
2024-06-26 09:23:00,25.98,3379.4
2024-06-26 09:24:00,25.99,3379.51
2024-06-26 09:25:00,25.99,3378.34
2024-06-26 09:26:00,26.0,3378.2
2024-06-26 09:27:00,26.0,3378.9
2024-06-26 09:28:00,25.98,3380.72
2024-06-26 09:29:00,25.95,3381.29
2024-06-26 09:30:00,25.99,3381.01
2024-06-26 09:31:00,25.97,3380.99
2024-06-26 09:32:00,25.99,3381.35
2024-06-26 09:33:00,25.99,3381.14
