time,price_A,price_B
2025-01-07 23:07:00,2.2847,97036.01
2025-01-07 23:08:00,2.2804,96905.85
2025-01-07 23:09:00,2.2821,96944.0
2025-01-07 23:10:00,2.2799,96909.09
2025-01-07 23:11:00,2.2808,96858.64
2025-01-07 23:12:00,2.2788,96857.61
2025-01-07 23:13:00,2.2799,96941.58
2025-01-07 23:14:00,2.278,96845.11
2025-01-07 23:15:00,2.279,96886.07
2025-01-07 23:16:00,2.2817,96848.62
2025-01-07 23:17:00,2.2836,96863.86
2025-01-07 23:18:00,2.2832,96870.45
2025-01-07 23:19:00,2.2847,96825.01
2025-01-07 23:20:00,2.2881,96875.79
2025-01-07 23:21:00,2.2916,96946.51
2025-01-07 23:22:00,2.2909,97022.89
2025-01-07 23:23:00,2.2905,97015.95
2025-01-07 23:24:00,2.2891,97050.03
2025-01-07 23:25:00,2.2904,97082.0
2025-01-07 23:26:00,2.2911,97118.86
2025-01-07 23:27:00,2.2898,97060.32
2025-01-07 23:28:00,2.2866,97087.1
2025-01-07 23:29:00,2.2862,97049.99
2025-01-07 23:30:00,2.2864,97066.9
2025-01-07 23:31:00,2.2826,97037.84
2025-01-07 23:32:00,2.2867,97106.81
2025-01-07 23:33:00,2.2868,97123.17
2025-01-07 23:34:00,2.2862,97080.01
2025-01-07 23:35:00,2.2898,97142.82
2025-01-07 23:36:00,2.2869,97096.01
2025-01-07 23:37:00,2.2839,97086.12
2025-01-07 23:38:00,2.2858,97121.06
2025-01-07 23:39:00,2.2843,97153.07
2025-01-07 23:40:00,2.2856,97167.43
2025-01-07 23:41:00,2.2872,97129.96
2025-01-07 23:42:00,2.2853,97090.91
2025-01-07 23:43:00,2.2851,97062.59
2025-01-07 23:44:00,2.2845,96964.46
2025-01-07 23:45:00,2.2817,96957.01
2025-01-07 23:46:00,2.2804,96939.4
2025-01-07 23:47:00,2.2783,96897.17
2025-01-07 23:48:00,2.277,96924.91
2025-01-07 23:49:00,2.2766,96922.04
2025-01-07 23:50:00,2.276,96902.94
2025-01-07 23:51:00,2.276,96914.76
2025-01-07 23:52:00,2.2787,96959.99
2025-01-07 23:53:00,2.2767,96925.79
2025-01-07 23:54:00,2.2754,96971.06
2025-01-07 23:55:00,2.2732,96916.69
2025-01-07 23:56:00,2.2699,96935.49
2025-01-07 23:57:00,2.2709,96927.9
2025-01-07 23:58:00,2.2697,96943.42
2025-01-07 23:59:00,2.2703,96922.01
2025-01-08 00:00:00,2.2712,96954.6
2025-01-08 00:01:00,2.2791,96882.92
2025-01-08 00:02:00,2.2833,96906.08
2025-01-08 00:03:00,2.2764,96869.67
2025-01-08 00:04:00,2.2737,96808.01
2025-01-08 00:05:00,2.2691,96707.77
2025-01-08 00:06:00,2.2791,96800.0
2025-01-08 00:07:00,2.2803,96799.35
2025-01-08 00:08:00,2.2847,96865.8
2025-01-08 00:09:00,2.2874,96950.19
2025-01-08 00:10:00,2.2868,96945.85
2025-01-08 00:11:00,2.288,96980.23
2025-01-08 00:12:00,2.2928,96994.46
2025-01-08 00:13:00,2.2971,96999.99
2025-01-08 00:14:00,2.3001,97039.27
2025-01-08 00:15:00,2.3032,97014.25
2025-01-08 00:16:00,2.307,97034.98
2025-01-08 00:17:00,2.3045,97000.74
2025-01-08 00:18:00,2.3122,97011.12
2025-01-08 00:19:00,2.314,97087.56
2025-01-08 00:20:00,2.3162,97110.25
2025-01-08 00:21:00,2.3135,97127.62
2025-01-08 00:22:00,2.3119,97029.05
2025-01-08 00:23:00,2.3037,96952.1
2025-01-08 00:24:00,2.3033,96920.79
2025-01-08 00:25:00,2.3041,97021.71
2025-01-08 00:26:00,2.3112,97117.28
2025-01-08 00:27:00,2.3094,97061.5
2025-01-08 00:28:00,2.2999,96957.03
2025-01-08 00:29:00,2.3016,96945.94
2025-01-08 00:30:00,2.3021,96928.42
2025-01-08 00:31:00,2.2981,96854.29
2025-01-08 00:32:00,2.3016,96878.11
2025-01-08 00:33:00,2.3087,97005.16
2025-01-08 00:34:00,2.3096,97017.62
2025-01-08 00:35:00,2.3094,97025.84
2025-01-08 00:36:00,2.3086,97031.13
2025-01-08 00:37:00,2.3121,97026.95
2025-01-08 00:38:00,2.3128,97071.64
2025-01-08 00:39:00,2.3191,97078.83
2025-01-08 00:40:00,2.3201,97115.91
2025-01-08 00:41:00,2.3208,97114.79
2025-01-08 00:42:00,2.3284,97119.57
2025-01-08 00:43:00,2.3306,97139.99
2025-01-08 00:44:00,2.3392,97150.32
2025-01-08 00:45:00,2.3326,97209.54
2025-01-08 00:46:00,2.3279,97158.63
2025-01-08 00:47:00,2.3258,97040.02
2025-01-08 00:48:00,2.3255,97052.28
2025-01-08 00:49:00,2.3227,97070.33
2025-01-08 00:50:00,2.3239,97110.5
2025-01-08 00:51:00,2.3269,97152.75
2025-01-08 00:52:00,2.3218,97156.47
2025-01-08 00:53:00,2.3225,97155.58
2025-01-08 00:54:00,2.3205,97104.27
2025-01-08 00:55:00,2.3212,97135.69
2025-01-08 00:56:00,2.3219,97183.52
2025-01-08 00:57:00,2.3239,97210.56
2025-01-08 00:58:00,2.3276,97243.96
2025-01-08 00:59:00,2.3275,97228.01
2025-01-08 01:00:00,2.3316,97268.49
2025-01-08 01:01:00,2.3247,97179.42
2025-01-08 01:02:00,2.3228,97184.01
2025-01-08 01:03:00,2.3237,97160.01
2025-01-08 01:04:00,2.3226,97123.71
2025-01-08 01:05:00,2.3193,97022.24
2025-01-08 01:06:00,2.3192,96991.56
2025-01-08 01:07:00,2.3224,96994.21
2025-01-08 01:08:00,2.3266,97140.41
2025-01-08 01:09:00,2.3235,97116.61
2025-01-08 01:10:00,2.3233,97076.83
2025-01-08 01:11:00,2.3174,97048.72
2025-01-08 01:12:00,2.3128,96978.0
2025-01-08 01:13:00,2.3128,96990.08
2025-01-08 01:14:00,2.312,96970.59
2025-01-08 01:15:00,2.3068,96937.68
2025-01-08 01:16:00,2.3054,96959.22
2025-01-08 01:17:00,2.3064,96979.54
2025-01-08 01:18:00,2.3158,97068.85
2025-01-08 01:19:00,2.3173,97050.95
2025-01-08 01:20:00,2.3194,97066.02
2025-01-08 01:21:00,2.3207,97059.23
2025-01-08 01:22:00,2.3222,97079.78
2025-01-08 01:23:00,2.3217,97033.61
2025-01-08 01:24:00,2.3187,97029.03
2025-01-08 01:25:00,2.3168,97008.38
2025-01-08 01:26:00,2.3144,96986.89
2025-01-08 01:27:00,2.3168,97014.89
2025-01-08 01:28:00,2.317,97029.02
2025-01-08 01:29:00,2.3141,97015.25
2025-01-08 01:30:00,2.3135,96978.44
2025-01-08 01:31:00,2.32,97065.83
2025-01-08 01:32:00,2.321,97043.47
2025-01-08 01:33:00,2.3226,97065.01
2025-01-08 01:34:00,2.322,97065.01
2025-01-08 01:35:00,2.3237,97061.98
2025-01-08 01:36:00,2.3219,97046.3
2025-01-08 01:37:00,2.318,96915.56
2025-01-08 01:38:00,2.3161,96916.71
2025-01-08 01:39:00,2.316,96901.44
2025-01-08 01:40:00,2.315,96915.06
2025-01-08 01:41:00,2.3113,96911.58
2025-01-08 01:42:00,2.3095,96837.63
2025-01-08 01:43:00,2.3081,96795.01
2025-01-08 01:44:00,2.3074,96796.37
2025-01-08 01:45:00,2.3097,96824.22
2025-01-08 01:46:00,2.3052,96778.82
2025-01-08 01:47:00,2.3076,96740.74
2025-01-08 01:48:00,2.3038,96666.41
2025-01-08 01:49:00,2.3044,96682.61
2025-01-08 01:50:00,2.3058,96711.84
2025-01-08 01:51:00,2.2998,96676.82
2025-01-08 01:52:00,2.2996,96647.73
2025-01-08 01:53:00,2.3042,96651.23
2025-01-08 01:54:00,2.3067,96658.21
2025-01-08 01:55:00,2.3159,96725.93
2025-01-08 01:56:00,2.3205,96767.99
2025-01-08 01:57:00,2.3247,96783.41
2025-01-08 01:58:00,2.3328,96887.45
2025-01-08 01:59:00,2.3402,96898.97
2025-01-08 02:00:00,2.3463,96907.16
2025-01-08 02:01:00,2.3352,96847.29
2025-01-08 02:02:00,2.332,96834.31
2025-01-08 02:03:00,2.3305,96818.4
2025-01-08 02:04:00,2.326,96794.53
2025-01-08 02:05:00,2.3339,96826.99
2025-01-08 02:06:00,2.3304,96857.75
2025-01-08 02:07:00,2.3329,96917.43
2025-01-08 02:08:00,2.3366,96988.96
2025-01-08 02:09:00,2.3404,97049.52
2025-01-08 02:10:00,2.3386,97051.73
2025-01-08 02:11:00,2.3451,97090.0
2025-01-08 02:12:00,2.3427,97055.01
2025-01-08 02:13:00,2.34,97055.03
2025-01-08 02:14:00,2.3375,97006.71
2025-01-08 02:15:00,2.3385,96988.5
2025-01-08 02:16:00,2.3374,96970.6
2025-01-08 02:17:00,2.3434,97056.0
2025-01-08 02:18:00,2.3395,97022.93
2025-01-08 02:19:00,2.3371,97039.61
2025-01-08 02:20:00,2.335,97029.54
2025-01-08 02:21:00,2.3377,97022.93
2025-01-08 02:22:00,2.3438,97118.13
2025-01-08 02:23:00,2.3471,97160.01
2025-01-08 02:24:00,2.3509,97127.7
2025-01-08 02:25:00,2.3509,97116.29
2025-01-08 02:26:00,2.3633,97178.05
2025-01-08 02:27:00,2.3615,97127.43
2025-01-08 02:28:00,2.3637,97084.0
2025-01-08 02:29:00,2.3566,96972.0
2025-01-08 02:30:00,2.3556,96979.59
2025-01-08 02:31:00,2.3631,97007.4
2025-01-08 02:32:00,2.3626,97035.11
2025-01-08 02:33:00,2.3601,96980.35
2025-01-08 02:34:00,2.3552,97022.75
2025-01-08 02:35:00,2.3559,97003.71
2025-01-08 02:36:00,2.3501,97027.83
2025-01-08 02:37:00,2.3511,97072.08
2025-01-08 02:38:00,2.3493,97044.38
2025-01-08 02:39:00,2.3536,97063.04
2025-01-08 02:40:00,2.3523,97064.02
2025-01-08 02:41:00,2.3553,97151.51
2025-01-08 02:42:00,2.3473,97100.57
2025-01-08 02:43:00,2.3469,97012.85
2025-01-08 02:44:00,2.3471,97060.35
2025-01-08 02:45:00,2.3471,97037.39
2025-01-08 02:46:00,2.3476,96971.93
2025-01-08 02:47:00,2.3439,96928.03
2025-01-08 02:48:00,2.3453,96914.77
2025-01-08 02:49:00,2.3494,96937.45
2025-01-08 02:50:00,2.3493,96975.19
2025-01-08 02:51:00,2.346,96970.35
2025-01-08 02:52:00,2.343,96917.53
2025-01-08 02:53:00,2.3433,96926.42
2025-01-08 02:54:00,2.3443,96953.5
2025-01-08 02:55:00,2.341,96923.2
2025-01-08 02:56:00,2.3406,96960.0
2025-01-08 02:57:00,2.341,96965.38
2025-01-08 02:58:00,2.3375,96940.01
2025-01-08 02:59:00,2.3361,96889.67
2025-01-08 03:00:00,2.3355,96878.14
2025-01-08 03:01:00,2.3293,96768.0
2025-01-08 03:02:00,2.3262,96746.87
2025-01-08 03:03:00,2.3255,96711.5
2025-01-08 03:04:00,2.3241,96660.16
2025-01-08 03:05:00,2.3222,96640.22
2025-01-08 03:06:00,2.3225,96578.14
2025-01-08 03:07:00,2.3268,96613.59
2025-01-08 03:08:00,2.3195,96466.59
2025-01-08 03:09:00,2.3248,96520.36
2025-01-08 03:10:00,2.3307,96584.28
2025-01-08 03:11:00,2.3263,96510.41
2025-01-08 03:12:00,2.3264,96563.12
2025-01-08 03:13:00,2.3298,96602.67
2025-01-08 03:14:00,2.3327,96725.0
2025-01-08 03:15:00,2.3309,96639.19
2025-01-08 03:16:00,2.3322,96666.66
2025-01-08 03:17:00,2.3308,96696.96
2025-01-08 03:18:00,2.3298,96645.22
2025-01-08 03:19:00,2.3276,96682.22
2025-01-08 03:20:00,2.3274,96659.24
2025-01-08 03:21:00,2.329,96577.67
2025-01-08 03:22:00,2.3337,96664.84
2025-01-08 03:23:00,2.3368,96688.96
2025-01-08 03:24:00,2.3382,96697.22
2025-01-08 03:25:00,2.3444,96772.42
2025-01-08 03:26:00,2.3445,96784.34
2025-01-08 03:27:00,2.3424,96726.39
2025-01-08 03:28:00,2.3395,96730.95
2025-01-08 03:29:00,2.3397,96691.43
2025-01-08 03:30:00,2.3362,96612.26
2025-01-08 03:31:00,2.3341,96592.34
2025-01-08 03:32:00,2.334,96617.41
2025-01-08 03:33:00,2.3299,96549.07
2025-01-08 03:34:00,2.3299,96596.85
2025-01-08 03:35:00,2.3319,96771.28
2025-01-08 03:36:00,2.3312,96710.6
2025-01-08 03:37:00,2.3299,96613.59
2025-01-08 03:38:00,2.3297,96628.4
2025-01-08 03:39:00,2.3264,96585.12
2025-01-08 03:40:00,2.3213,96536.74
2025-01-08 03:41:00,2.3196,96468.01
2025-01-08 03:42:00,2.3214,96425.45
2025-01-08 03:43:00,2.3256,96484.31
2025-01-08 03:44:00,2.3235,96435.99
2025-01-08 03:45:00,2.3243,96484.85
2025-01-08 03:46:00,2.318,96420.51
2025-01-08 03:47:00,2.3176,96368.97
2025-01-08 03:48:00,2.3162,96305.12
2025-01-08 03:49:00,2.3193,96294.28
2025-01-08 03:50:00,2.3283,96484.85
2025-01-08 03:51:00,2.3253,96467.08
2025-01-08 03:52:00,2.3222,96299.75
2025-01-08 03:53:00,2.3221,96251.0
2025-01-08 03:54:00,2.3225,96259.47
2025-01-08 03:55:00,2.3212,96303.15
2025-01-08 03:56:00,2.3183,96379.52
2025-01-08 03:57:00,2.3209,96435.1
2025-01-08 03:58:00,2.3243,96512.92
2025-01-08 03:59:00,2.3242,96554.13
2025-01-08 04:00:00,2.3198,96525.2
2025-01-08 04:01:00,2.3235,96559.26
2025-01-08 04:02:00,2.3173,96491.47
2025-01-08 04:03:00,2.3134,96490.36
2025-01-08 04:04:00,2.3101,96461.94
2025-01-08 04:05:00,2.3113,96402.66
2025-01-08 04:06:00,2.3177,96486.49
2025-01-08 04:07:00,2.3184,96443.92
2025-01-08 04:08:00,2.3183,96472.68
2025-01-08 04:09:00,2.3246,96480.91
2025-01-08 04:10:00,2.3277,96539.96
2025-01-08 04:11:00,2.3286,96546.78
2025-01-08 04:12:00,2.3294,96604.3
2025-01-08 04:13:00,2.3334,96560.87
2025-01-08 04:14:00,2.3321,96574.46
2025-01-08 04:15:00,2.3309,96524.25
2025-01-08 04:16:00,2.3221,96374.99
2025-01-08 04:17:00,2.3231,96382.85
2025-01-08 04:18:00,2.322,96358.81
2025-01-08 04:19:00,2.3204,96351.07
2025-01-08 04:20:00,2.3185,96342.77
2025-01-08 04:21:00,2.3158,96334.73
2025-01-08 04:22:00,2.3129,96245.89
2025-01-08 04:23:00,2.3175,96291.98
2025-01-08 04:24:00,2.314,96276.01
2025-01-08 04:25:00,2.3143,96351.22
2025-01-08 04:26:00,2.3112,96209.84
2025-01-08 04:27:00,2.3143,96278.61
2025-01-08 04:28:00,2.3138,96319.96
2025-01-08 04:29:00,2.3161,96361.81
2025-01-08 04:30:00,2.3201,96500.01
2025-01-08 04:31:00,2.3171,96416.26
2025-01-08 04:32:00,2.3169,96434.43
2025-01-08 04:33:00,2.3119,96423.1
2025-01-08 04:34:00,2.3103,96388.62
2025-01-08 04:35:00,2.3036,96280.01
2025-01-08 04:36:00,2.3018,96217.62
2025-01-08 04:37:00,2.3096,96375.64
2025-01-08 04:38:00,2.3069,96386.81
2025-01-08 04:39:00,2.3132,96426.12
2025-01-08 04:40:00,2.3128,96421.82
2025-01-08 04:41:00,2.3118,96439.74
2025-01-08 04:42:00,2.3088,96384.89
2025-01-08 04:43:00,2.3088,96334.5
2025-01-08 04:44:00,2.304,96256.3
2025-01-08 04:45:00,2.3061,96283.11
2025-01-08 04:46:00,2.3044,96268.9
2025-01-08 04:47:00,2.307,96304.22
2025-01-08 04:48:00,2.3029,96120.49
2025-01-08 04:49:00,2.3107,96300.0
2025-01-08 04:50:00,2.3105,96330.84
2025-01-08 04:51:00,2.3144,96319.99
2025-01-08 04:52:00,2.3096,96217.07
2025-01-08 04:53:00,2.3067,96164.08
2025-01-08 04:54:00,2.3056,96160.67
2025-01-08 04:55:00,2.3118,96226.66
2025-01-08 04:56:00,2.3111,96208.25
2025-01-08 04:57:00,2.3129,96274.65
2025-01-08 04:58:00,2.3079,96239.0
2025-01-08 04:59:00,2.3084,96315.09
2025-01-08 05:00:00,2.3098,96274.8
2025-01-08 05:01:00,2.3083,96301.62
2025-01-08 05:02:00,2.3046,96232.76
2025-01-08 05:03:00,2.3084,96334.08
2025-01-08 05:04:00,2.3106,96319.3
2025-01-08 05:05:00,2.3075,96266.54
2025-01-08 05:06:00,2.2989,96169.58
2025-01-08 05:07:00,2.2971,96107.03
2025-01-08 05:08:00,2.3008,96135.36
2025-01-08 05:09:00,2.3025,96123.27
2025-01-08 05:10:00,2.3064,96140.61
2025-01-08 05:11:00,2.3128,96185.24
2025-01-08 05:12:00,2.3164,96211.97
2025-01-08 05:13:00,2.3198,96242.43
2025-01-08 05:14:00,2.3168,96267.35
2025-01-08 05:15:00,2.3184,96327.06
2025-01-08 05:16:00,2.324,96399.79
2025-01-08 05:17:00,2.3219,96376.65
2025-01-08 05:18:00,2.3207,96457.65
2025-01-08 05:19:00,2.3185,96441.89
2025-01-08 05:20:00,2.3211,96508.48
2025-01-08 05:21:00,2.3198,96445.64
2025-01-08 05:22:00,2.3212,96482.2
2025-01-08 05:23:00,2.3201,96491.98
2025-01-08 05:24:00,2.3187,96493.51
2025-01-08 05:25:00,2.3179,96488.0
2025-01-08 05:26:00,2.3185,96549.72
2025-01-08 05:27:00,2.3216,96589.83
2025-01-08 05:28:00,2.3197,96553.03
2025-01-08 05:29:00,2.3232,96631.84
2025-01-08 05:30:00,2.3215,96620.9
2025-01-08 05:31:00,2.3203,96643.95
2025-01-08 05:32:00,2.3175,96575.11
2025-01-08 05:33:00,2.3163,96574.4
2025-01-08 05:34:00,2.3196,96597.88
2025-01-08 05:35:00,2.3181,96593.16
2025-01-08 05:36:00,2.317,96548.68
2025-01-08 05:37:00,2.3221,96555.08
2025-01-08 05:38:00,2.3224,96575.19
2025-01-08 05:39:00,2.3179,96564.11
2025-01-08 05:40:00,2.315,96568.24
2025-01-08 05:41:00,2.314,96595.73
2025-01-08 05:42:00,2.3148,96617.2
2025-01-08 05:43:00,2.313,96635.21
2025-01-08 05:44:00,2.311,96593.18
2025-01-08 05:45:00,2.312,96582.55
2025-01-08 05:46:00,2.3093,96589.15
2025-01-08 05:47:00,2.3093,96576.0
2025-01-08 05:48:00,2.3092,96604.2
2025-01-08 05:49:00,2.307,96609.32
2025-01-08 05:50:00,2.3075,96600.0
2025-01-08 05:51:00,2.3053,96554.53
2025-01-08 05:52:00,2.3007,96472.8
2025-01-08 05:53:00,2.2982,96444.16
2025-01-08 05:54:00,2.2974,96432.85
2025-01-08 05:55:00,2.2986,96447.65
2025-01-08 05:56:00,2.2947,96413.62
2025-01-08 05:57:00,2.2994,96520.0
2025-01-08 05:58:00,2.2994,96523.78
2025-01-08 05:59:00,2.2986,96496.0
2025-01-08 06:00:00,2.2973,96492.01
2025-01-08 06:01:00,2.3025,96536.0
2025-01-08 06:02:00,2.3005,96506.61
2025-01-08 06:03:00,2.3047,96561.2
2025-01-08 06:04:00,2.308,96618.28
2025-01-08 06:05:00,2.3101,96619.15
2025-01-08 06:06:00,2.3101,96614.89
2025-01-08 06:07:00,2.3076,96550.68
2025-01-08 06:08:00,2.306,96531.68
2025-01-08 06:09:00,2.3039,96524.01
2025-01-08 06:10:00,2.3057,96547.78
2025-01-08 06:11:00,2.3066,96517.87
2025-01-08 06:12:00,2.3095,96508.34
2025-01-08 06:13:00,2.3101,96537.75
2025-01-08 06:14:00,2.3121,96550.55
2025-01-08 06:15:00,2.3129,96537.62
2025-01-08 06:16:00,2.3097,96516.05
2025-01-08 06:17:00,2.3057,96490.04
2025-01-08 06:18:00,2.3023,96434.99
2025-01-08 06:19:00,2.2974,96287.19
2025-01-08 06:20:00,2.2972,96305.99
2025-01-08 06:21:00,2.2987,96330.54
2025-01-08 06:22:00,2.3024,96380.96
2025-01-08 06:23:00,2.301,96325.32
2025-01-08 06:24:00,2.2971,96306.34
2025-01-08 06:25:00,2.3,96342.43
2025-01-08 06:26:00,2.2957,96264.01
2025-01-08 06:27:00,2.2959,96298.0
2025-01-08 06:28:00,2.2956,96275.01
2025-01-08 06:29:00,2.2931,96210.02
2025-01-08 06:30:00,2.2924,96204.91
2025-01-08 06:31:00,2.2941,96169.12
2025-01-08 06:32:00,2.2946,96127.89
2025-01-08 06:33:00,2.2962,95899.99
2025-01-08 06:34:00,2.301,95898.33
2025-01-08 06:35:00,2.3034,95808.71
2025-01-08 06:36:00,2.3012,95780.09
2025-01-08 06:37:00,2.297,95689.61
2025-01-08 06:38:00,2.2918,95626.6
2025-01-08 06:39:00,2.2884,95684.72
2025-01-08 06:40:00,2.2826,95640.0
2025-01-08 06:41:00,2.284,95664.65
2025-01-08 06:42:00,2.2881,95732.94
2025-01-08 06:43:00,2.2932,95815.04
2025-01-08 06:44:00,2.2939,95747.46
2025-01-08 06:45:00,2.2918,95774.0
2025-01-08 06:46:00,2.2943,95731.45
2025-01-08 06:47:00,2.2919,95732.31
2025-01-08 06:48:00,2.2846,95670.38
2025-01-08 06:49:00,2.2865,95649.99
2025-01-08 06:50:00,2.2827,95679.55
2025-01-08 06:51:00,2.2768,95468.28
2025-01-08 06:52:00,2.2785,95540.3
2025-01-08 06:53:00,2.2757,95421.61
2025-01-08 06:54:00,2.2771,95468.2
2025-01-08 06:55:00,2.2717,95358.0
2025-01-08 06:56:00,2.2705,95359.58
2025-01-08 06:57:00,2.269,95304.23
2025-01-08 06:58:00,2.2702,95292.19
2025-01-08 06:59:00,2.2629,95283.61
2025-01-08 07:00:00,2.2614,95284.31
2025-01-08 07:01:00,2.2667,95411.22
2025-01-08 07:02:00,2.2607,95292.43
2025-01-08 07:03:00,2.2701,95330.45
2025-01-08 07:04:00,2.2778,95419.03
2025-01-08 07:05:00,2.2787,95425.78
2025-01-08 07:06:00,2.2846,95509.04
2025-01-08 07:07:00,2.2839,95522.91
2025-01-08 07:08:00,2.2788,95550.02
2025-01-08 07:09:00,2.2861,95600.01
2025-01-08 07:10:00,2.2887,95609.86
2025-01-08 07:11:00,2.2845,95560.28
2025-01-08 07:12:00,2.288,95602.27
2025-01-08 07:13:00,2.2864,95631.52
2025-01-08 07:14:00,2.2862,95668.63
2025-01-08 07:15:00,2.2826,95702.79
2025-01-08 07:16:00,2.2788,95626.29
2025-01-08 07:17:00,2.2744,95570.48
2025-01-08 07:18:00,2.2715,95421.08
2025-01-08 07:19:00,2.2747,95462.54
2025-01-08 07:20:00,2.2783,95468.93
2025-01-08 07:21:00,2.2834,95529.12
2025-01-08 07:22:00,2.2824,95490.46
2025-01-08 07:23:00,2.284,95502.44
2025-01-08 07:24:00,2.2771,95457.02
2025-01-08 07:25:00,2.2778,95507.33
2025-01-08 07:26:00,2.2732,95378.39
2025-01-08 07:27:00,2.2728,95372.92
2025-01-08 07:28:00,2.2736,95425.16
2025-01-08 07:29:00,2.2742,95438.32
2025-01-08 07:30:00,2.2784,95481.5
2025-01-08 07:31:00,2.2763,95472.0
2025-01-08 07:32:00,2.2785,95452.0
2025-01-08 07:33:00,2.2814,95538.31
2025-01-08 07:34:00,2.28,95515.16
2025-01-08 07:35:00,2.2671,95422.0
2025-01-08 07:36:00,2.2709,95426.77
2025-01-08 07:37:00,2.2689,95388.01
2025-01-08 07:38:00,2.2669,95374.38
2025-01-08 07:39:00,2.2701,95432.81
2025-01-08 07:40:00,2.2715,95449.71
2025-01-08 07:41:00,2.2718,95494.59
2025-01-08 07:42:00,2.2728,95524.65
2025-01-08 07:43:00,2.2744,95560.49
2025-01-08 07:44:00,2.2757,95575.61
2025-01-08 07:45:00,2.2749,95582.9
2025-01-08 07:46:00,2.2724,95567.16
2025-01-08 07:47:00,2.2793,95644.46
2025-01-08 07:48:00,2.278,95710.07
2025-01-08 07:49:00,2.2751,95650.01
2025-01-08 07:50:00,2.2799,95739.62
2025-01-08 07:51:00,2.2811,95704.73
2025-01-08 07:52:00,2.2829,95761.95
2025-01-08 07:53:00,2.2875,95790.1
2025-01-08 07:54:00,2.2887,95770.25
2025-01-08 07:55:00,2.2938,95789.29
2025-01-08 07:56:00,2.2918,95772.63
2025-01-08 07:57:00,2.2875,95701.71
2025-01-08 07:58:00,2.2895,95723.08
2025-01-08 07:59:00,2.2886,95689.22
2025-01-08 08:00:00,2.2863,95657.09
2025-01-08 08:01:00,2.2959,95661.21
2025-01-08 08:02:00,2.3014,95750.52
2025-01-08 08:03:00,2.3021,95647.49
2025-01-08 08:04:00,2.2987,95587.74
2025-01-08 08:05:00,2.3028,95595.47
2025-01-08 08:06:00,2.3016,95614.66
2025-01-08 08:07:00,2.3017,95590.0
2025-01-08 08:08:00,2.3043,95569.89
2025-01-08 08:09:00,2.3035,95550.0
2025-01-08 08:10:00,2.3017,95528.75
2025-01-08 08:11:00,2.3052,95559.32
2025-01-08 08:12:00,2.3095,95654.88
2025-01-08 08:13:00,2.3065,95637.0
2025-01-08 08:14:00,2.3048,95639.98
2025-01-08 08:15:00,2.3042,95695.71
2025-01-08 08:16:00,2.3015,95637.3
2025-01-08 08:17:00,2.3041,95702.01
2025-01-08 08:18:00,2.3175,95830.0
2025-01-08 08:19:00,2.319,95940.2
2025-01-08 08:20:00,2.3176,95877.24
2025-01-08 08:21:00,2.3161,95861.99
2025-01-08 08:22:00,2.3179,95765.08
2025-01-08 08:23:00,2.3177,95749.49
2025-01-08 08:24:00,2.3155,95795.67
2025-01-08 08:25:00,2.315,95800.01
2025-01-08 08:26:00,2.3194,95800.02
2025-01-08 08:27:00,2.3211,95824.72
2025-01-08 08:28:00,2.3206,95825.97
2025-01-08 08:29:00,2.3202,95833.35
2025-01-08 08:30:00,2.3182,95838.07
2025-01-08 08:31:00,2.3196,95819.09
2025-01-08 08:32:00,2.3201,95856.86
2025-01-08 08:33:00,2.3216,95957.73
2025-01-08 08:34:00,2.3258,95976.65
2025-01-08 08:35:00,2.329,95915.17
2025-01-08 08:36:00,2.326,95978.5
2025-01-08 08:37:00,2.3308,96025.65
2025-01-08 08:38:00,2.3308,95995.99
2025-01-08 08:39:00,2.3334,95988.02
2025-01-08 08:40:00,2.3294,96006.52
2025-01-08 08:41:00,2.3309,96072.63
2025-01-08 08:42:00,2.33,96032.1
2025-01-08 08:43:00,2.3315,96070.2
2025-01-08 08:44:00,2.3337,96101.54
2025-01-08 08:45:00,2.3294,96109.35
2025-01-08 08:46:00,2.3298,96119.11
2025-01-08 08:47:00,2.3271,96066.87
2025-01-08 08:48:00,2.3256,96033.78
2025-01-08 08:49:00,2.3282,96068.28
2025-01-08 08:50:00,2.3263,96078.13
2025-01-08 08:51:00,2.3261,96045.89
2025-01-08 08:52:00,2.3238,96021.66
2025-01-08 08:53:00,2.3242,96041.95
2025-01-08 08:54:00,2.3238,96030.01
2025-01-08 08:55:00,2.325,96009.08
2025-01-08 08:56:00,2.3275,96020.0
2025-01-08 08:57:00,2.3289,96013.13
2025-01-08 08:58:00,2.3251,95985.81
2025-01-08 08:59:00,2.3243,95937.18
2025-01-08 09:00:00,2.3246,95946.0
2025-01-08 09:01:00,2.3219,95907.95
2025-01-08 09:02:00,2.3217,95962.37
2025-01-08 09:03:00,2.3246,95988.58
2025-01-08 09:04:00,2.3248,96037.37
2025-01-08 09:05:00,2.3252,96046.19
2025-01-08 09:06:00,2.3252,96039.2
2025-01-08 09:07:00,2.3287,96047.41
2025-01-08 09:08:00,2.332,96049.9
2025-01-08 09:09:00,2.329,96027.38
2025-01-08 09:10:00,2.3283,96030.27
2025-01-08 09:11:00,2.3275,95990.06
2025-01-08 09:12:00,2.3282,95959.98
2025-01-08 09:13:00,2.3266,95961.8
2025-01-08 09:14:00,2.3282,95977.85
2025-01-08 09:15:00,2.3302,95992.71
2025-01-08 09:16:00,2.3313,95997.03
