time,price_A,price_B
2024-11-12 03:34:00,79.28,1
2024-11-12 03:35:00,79.33,1
2024-11-12 03:36:00,79.19,1
2024-11-12 03:37:00,79.06,1
2024-11-12 03:38:00,79.06,1
2024-11-12 03:39:00,79.08,1
2024-11-12 03:40:00,79.1,1
2024-11-12 03:41:00,79.11,1
2024-11-12 03:42:00,79.17,1
2024-11-12 03:43:00,79.13,1
2024-11-12 03:44:00,79.12,1
2024-11-12 03:45:00,79.13,1
2024-11-12 03:46:00,79.08,1
2024-11-12 03:47:00,78.91,1
2024-11-12 03:48:00,78.8,1
2024-11-12 03:49:00,78.94,1
2024-11-12 03:50:00,78.98,1
2024-11-12 03:51:00,78.98,1
2024-11-12 03:52:00,78.93,1
2024-11-12 03:53:00,78.95,1
2024-11-12 03:54:00,79.04,1
2024-11-12 03:55:00,79.04,1
2024-11-12 03:56:00,79.13,1
2024-11-12 03:57:00,79.15,1
2024-11-12 03:58:00,79.09,1
2024-11-12 03:59:00,79.1,1
2024-11-12 04:00:00,79.15,1
2024-11-12 04:01:00,79.08,1
2024-11-12 04:02:00,79.03,1
2024-11-12 04:03:00,79.12,1
2024-11-12 04:04:00,79.19,1
2024-11-12 04:05:00,79.24,1
2024-11-12 04:06:00,79.0,1
2024-11-12 04:07:00,78.92,1
2024-11-12 04:08:00,78.92,1
2024-11-12 04:09:00,78.77,1
2024-11-12 04:10:00,78.84,1
2024-11-12 04:11:00,78.61,1
2024-11-12 04:12:00,78.59,1
2024-11-12 04:13:00,78.69,1
2024-11-12 04:14:00,78.78,1
2024-11-12 04:15:00,78.81,1
2024-11-12 04:16:00,78.74,1
2024-11-12 04:17:00,78.81,1
2024-11-12 04:18:00,78.76,1
2024-11-12 04:19:00,78.72,1
2024-11-12 04:20:00,78.75,1
2024-11-12 04:21:00,78.75,1
2024-11-12 04:22:00,78.91,1
2024-11-12 04:23:00,78.92,1
2024-11-12 04:24:00,79.02,1
2024-11-12 04:25:00,78.98,1
2024-11-12 04:26:00,78.82,1
2024-11-12 04:27:00,78.0,1
2024-11-12 04:28:00,77.92,1
2024-11-12 04:29:00,78.03,1
2024-11-12 04:30:00,78.34,1
2024-11-12 04:31:00,78.52,1
2024-11-12 04:32:00,78.66,1
2024-11-12 04:33:00,78.56,1
2024-11-12 04:34:00,78.73,1
2024-11-12 04:35:00,78.67,1
2024-11-12 04:36:00,78.62,1
2024-11-12 04:37:00,78.57,1
2024-11-12 04:38:00,78.71,1
2024-11-12 04:39:00,78.77,1
2024-11-12 04:40:00,78.75,1
2024-11-12 04:41:00,78.84,1
2024-11-12 04:42:00,78.86,1
2024-11-12 04:43:00,79.1,1
2024-11-12 04:44:00,79.0,1
2024-11-12 04:45:00,79.02,1
2024-11-12 04:46:00,78.76,1
2024-11-12 04:47:00,78.68,1
2024-11-12 04:48:00,78.72,1
2024-11-12 04:49:00,78.88,1
2024-11-12 04:50:00,78.69,1
2024-11-12 04:51:00,78.56,1
2024-11-12 04:52:00,78.59,1
2024-11-12 04:53:00,78.54,1
2024-11-12 04:54:00,78.47,1
2024-11-12 04:55:00,78.39,1
2024-11-12 04:56:00,78.38,1
2024-11-12 04:57:00,78.38,1
2024-11-12 04:58:00,78.52,1
2024-11-12 04:59:00,78.54,1
2024-11-12 05:00:00,78.57,1
2024-11-12 05:01:00,78.5,1
2024-11-12 05:02:00,78.46,1
2024-11-12 05:03:00,78.35,1
2024-11-12 05:04:00,78.36,1
2024-11-12 05:05:00,78.25,1
2024-11-12 05:06:00,78.2,1
2024-11-12 05:07:00,78.1,1
2024-11-12 05:08:00,78.11,1
2024-11-12 05:09:00,78.24,1
2024-11-12 05:10:00,78.44,1
2024-11-12 05:11:00,78.47,1
2024-11-12 05:12:00,78.43,1
2024-11-12 05:13:00,78.42,1
2024-11-12 05:14:00,78.4,1
2024-11-12 05:15:00,78.43,1
2024-11-12 05:16:00,78.56,1
2024-11-12 05:17:00,78.64,1
2024-11-12 05:18:00,78.79,1
2024-11-12 05:19:00,78.72,1
2024-11-12 05:20:00,78.63,1
2024-11-12 05:21:00,78.64,1
2024-11-12 05:22:00,78.66,1
2024-11-12 05:23:00,78.82,1
2024-11-12 05:24:00,78.6,1
2024-11-12 05:25:00,78.55,1
2024-11-12 05:26:00,78.62,1
2024-11-12 05:27:00,78.64,1
2024-11-12 05:28:00,78.65,1
2024-11-12 05:29:00,78.81,1
2024-11-12 05:30:00,78.85,1
2024-11-12 05:31:00,78.78,1
2024-11-12 05:32:00,78.72,1
2024-11-12 05:33:00,78.5,1
2024-11-12 05:34:00,78.58,1
2024-11-12 05:35:00,78.35,1
2024-11-12 05:36:00,78.07,1
2024-11-12 05:37:00,78.27,1
2024-11-12 05:38:00,78.39,1
2024-11-12 05:39:00,78.47,1
2024-11-12 05:40:00,78.25,1
2024-11-12 05:41:00,78.34,1
2024-11-12 05:42:00,78.49,1
2024-11-12 05:43:00,78.61,1
2024-11-12 05:44:00,78.58,1
2024-11-12 05:45:00,78.58,1
2024-11-12 05:46:00,78.3,1
2024-11-12 05:47:00,78.22,1
2024-11-12 05:48:00,78.18,1
2024-11-12 05:49:00,78.15,1
2024-11-12 05:50:00,78.16,1
2024-11-12 05:51:00,78.2,1
2024-11-12 05:52:00,78.15,1
2024-11-12 05:53:00,78.14,1
2024-11-12 05:54:00,78.15,1
2024-11-12 05:55:00,78.23,1
2024-11-12 05:56:00,78.27,1
2024-11-12 05:57:00,78.28,1
2024-11-12 05:58:00,78.06,1
2024-11-12 05:59:00,78.02,1
2024-11-12 06:00:00,78.02,1
2024-11-12 06:01:00,78.13,1
2024-11-12 06:02:00,78.09,1
2024-11-12 06:03:00,78.05,1
2024-11-12 06:04:00,78.19,1
2024-11-12 06:05:00,78.25,1
2024-11-12 06:06:00,78.31,1
2024-11-12 06:07:00,78.35,1
2024-11-12 06:08:00,78.42,1
2024-11-12 06:09:00,78.48,1
2024-11-12 06:10:00,78.46,1
2024-11-12 06:11:00,78.32,1
2024-11-12 06:12:00,78.34,1
2024-11-12 06:13:00,78.24,1
2024-11-12 06:14:00,78.36,1
2024-11-12 06:15:00,78.36,1
2024-11-12 06:16:00,78.32,1
2024-11-12 06:17:00,78.15,1
2024-11-12 06:18:00,78.16,1
2024-11-12 06:19:00,77.99,1
2024-11-12 06:20:00,78.1,1
2024-11-12 06:21:00,78.19,1
2024-11-12 06:22:00,78.22,1
2024-11-12 06:23:00,78.21,1
2024-11-12 06:24:00,78.27,1
2024-11-12 06:25:00,78.2,1
2024-11-12 06:26:00,78.17,1
2024-11-12 06:27:00,78.33,1
2024-11-12 06:28:00,78.24,1
2024-11-12 06:29:00,78.18,1
2024-11-12 06:30:00,78.09,1
2024-11-12 06:31:00,77.83,1
2024-11-12 06:32:00,78.06,1
2024-11-12 06:33:00,78.23,1
2024-11-12 06:34:00,78.32,1
2024-11-12 06:35:00,78.38,1
2024-11-12 06:36:00,78.23,1
2024-11-12 06:37:00,78.36,1
2024-11-12 06:38:00,78.49,1
2024-11-12 06:39:00,78.49,1
2024-11-12 06:40:00,78.66,1
2024-11-12 06:41:00,78.7,1
2024-11-12 06:42:00,78.83,1
2024-11-12 06:43:00,78.7,1
2024-11-12 06:44:00,78.79,1
2024-11-12 06:45:00,78.82,1
2024-11-12 06:46:00,78.88,1
2024-11-12 06:47:00,78.9,1
2024-11-12 06:48:00,78.9,1
2024-11-12 06:49:00,78.75,1
2024-11-12 06:50:00,78.87,1
2024-11-12 06:51:00,78.93,1
2024-11-12 06:52:00,78.75,1
2024-11-12 06:53:00,78.89,1
2024-11-12 06:54:00,78.86,1
2024-11-12 06:55:00,78.89,1
2024-11-12 06:56:00,78.83,1
2024-11-12 06:57:00,78.81,1
2024-11-12 06:58:00,78.83,1
2024-11-12 06:59:00,78.72,1
2024-11-12 07:00:00,78.77,1
2024-11-12 07:01:00,78.8,1
2024-11-12 07:02:00,78.66,1
2024-11-12 07:03:00,78.48,1
2024-11-12 07:04:00,78.53,1
2024-11-12 07:05:00,78.59,1
2024-11-12 07:06:00,78.49,1
2024-11-12 07:07:00,78.54,1
2024-11-12 07:08:00,78.62,1
2024-11-12 07:09:00,78.65,1
2024-11-12 07:10:00,78.56,1
2024-11-12 07:11:00,78.6,1
2024-11-12 07:12:00,78.64,1
2024-11-12 07:13:00,78.59,1
2024-11-12 07:14:00,78.73,1
2024-11-12 07:15:00,78.8,1
2024-11-12 07:16:00,78.7,1
2024-11-12 07:17:00,78.75,1
2024-11-12 07:18:00,78.76,1
2024-11-12 07:19:00,78.88,1
2024-11-12 07:20:00,78.94,1
2024-11-12 07:21:00,78.88,1
2024-11-12 07:22:00,78.89,1
2024-11-12 07:23:00,79.0,1
2024-11-12 07:24:00,78.99,1
2024-11-12 07:25:00,79.1,1
2024-11-12 07:26:00,79.07,1
2024-11-12 07:27:00,79.07,1
2024-11-12 07:28:00,79.13,1
2024-11-12 07:29:00,79.2,1
2024-11-12 07:30:00,79.19,1
2024-11-12 07:31:00,79.21,1
2024-11-12 07:32:00,79.24,1
2024-11-12 07:33:00,79.33,1
2024-11-12 07:34:00,79.21,1
2024-11-12 07:35:00,79.32,1
2024-11-12 07:36:00,79.39,1
2024-11-12 07:37:00,79.56,1
2024-11-12 07:38:00,79.71,1
2024-11-12 07:39:00,79.43,1
2024-11-12 07:40:00,79.3,1
2024-11-12 07:41:00,79.45,1
2024-11-12 07:42:00,79.48,1
2024-11-12 07:43:00,79.52,1
2024-11-12 07:44:00,79.47,1
2024-11-12 07:45:00,79.62,1
2024-11-12 07:46:00,79.41,1
2024-11-12 07:47:00,79.25,1
2024-11-12 07:48:00,79.2,1
2024-11-12 07:49:00,79.18,1
2024-11-12 07:50:00,79.28,1
2024-11-12 07:51:00,79.34,1
2024-11-12 07:52:00,79.34,1
2024-11-12 07:53:00,79.53,1
2024-11-12 07:54:00,79.72,1
2024-11-12 07:55:00,79.72,1
2024-11-12 07:56:00,79.7,1
2024-11-12 07:57:00,79.57,1
2024-11-12 07:58:00,79.51,1
2024-11-12 07:59:00,79.64,1
2024-11-12 08:00:00,79.63,1
2024-11-12 08:01:00,79.66,1
2024-11-12 08:02:00,79.82,1
2024-11-12 08:03:00,79.79,1
2024-11-12 08:04:00,79.77,1
2024-11-12 08:05:00,79.68,1
2024-11-12 08:06:00,79.82,1
2024-11-12 08:07:00,79.87,1
2024-11-12 08:08:00,80.02,1
2024-11-12 08:09:00,80.04,1
2024-11-12 08:10:00,80.12,1
2024-11-12 08:11:00,79.85,1
2024-11-12 08:12:00,79.71,1
2024-11-12 08:13:00,79.84,1
2024-11-12 08:14:00,79.76,1
2024-11-12 08:15:00,79.83,1
2024-11-12 08:16:00,79.89,1
2024-11-12 08:17:00,79.94,1
2024-11-12 08:18:00,80.1,1
2024-11-12 08:19:00,80.33,1
2024-11-12 08:20:00,80.13,1
2024-11-12 08:21:00,80.17,1
2024-11-12 08:22:00,80.14,1
2024-11-12 08:23:00,80.1,1
2024-11-12 08:24:00,80.31,1
2024-11-12 08:25:00,80.31,1
2024-11-12 08:26:00,80.31,1
2024-11-12 08:27:00,80.69,1
2024-11-12 08:28:00,80.66,1
2024-11-12 08:29:00,80.64,1
2024-11-12 08:30:00,80.83,1
2024-11-12 08:31:00,80.77,1
2024-11-12 08:32:00,80.87,1
2024-11-12 08:33:00,80.93,1
2024-11-12 08:34:00,81.22,1
2024-11-12 08:35:00,81.6,1
2024-11-12 08:36:00,81.64,1
2024-11-12 08:37:00,81.77,1
2024-11-12 08:38:00,81.51,1
2024-11-12 08:39:00,81.47,1
2024-11-12 08:40:00,80.79,1
2024-11-12 08:41:00,81.27,1
2024-11-12 08:42:00,81.38,1
2024-11-12 08:43:00,81.29,1
2024-11-12 08:44:00,81.09,1
2024-11-12 08:45:00,81.05,1
2024-11-12 08:46:00,81.11,1
2024-11-12 08:47:00,81.52,1
2024-11-12 08:48:00,81.39,1
2024-11-12 08:49:00,81.44,1
2024-11-12 08:50:00,81.42,1
2024-11-12 08:51:00,81.78,1
2024-11-12 08:52:00,81.77,1
2024-11-12 08:53:00,81.89,1
2024-11-12 08:54:00,81.66,1
2024-11-12 08:55:00,81.82,1
2024-11-12 08:56:00,81.76,1
2024-11-12 08:57:00,81.83,1
2024-11-12 08:58:00,82.28,1
2024-11-12 08:59:00,82.24,1
2024-11-12 09:00:00,82.39,1
2024-11-12 09:01:00,82.43,1
2024-11-12 09:02:00,82.4,1
2024-11-12 09:03:00,82.42,1
2024-11-12 09:04:00,82.61,1
2024-11-12 09:05:00,82.74,1
2024-11-12 09:06:00,82.54,1
2024-11-12 09:07:00,82.3,1
2024-11-12 09:08:00,81.99,1
2024-11-12 09:09:00,81.48,1
2024-11-12 09:10:00,81.32,1
2024-11-12 09:11:00,81.41,1
2024-11-12 09:12:00,81.07,1
2024-11-12 09:13:00,81.21,1
2024-11-12 09:14:00,80.98,1
2024-11-12 09:15:00,80.9,1
2024-11-12 09:16:00,80.66,1
2024-11-12 09:17:00,81.04,1
2024-11-12 09:18:00,81.25,1
2024-11-12 09:19:00,81.26,1
2024-11-12 09:20:00,81.3,1
2024-11-12 09:21:00,81.46,1
2024-11-12 09:22:00,81.65,1
2024-11-12 09:23:00,81.75,1
2024-11-12 09:24:00,81.33,1
2024-11-12 09:25:00,81.28,1
2024-11-12 09:26:00,81.58,1
2024-11-12 09:27:00,81.65,1
2024-11-12 09:28:00,81.62,1
2024-11-12 09:29:00,81.73,1
2024-11-12 09:30:00,81.51,1
2024-11-12 09:31:00,81.36,1
2024-11-12 09:32:00,81.55,1
2024-11-12 09:33:00,81.74,1
2024-11-12 09:34:00,81.57,1
2024-11-12 09:35:00,81.52,1
2024-11-12 09:36:00,81.63,1
2024-11-12 09:37:00,81.59,1
2024-11-12 09:38:00,81.28,1
2024-11-12 09:39:00,81.0,1
2024-11-12 09:40:00,80.99,1
2024-11-12 09:41:00,80.96,1
2024-11-12 09:42:00,80.88,1
2024-11-12 09:43:00,80.93,1
2024-11-12 09:44:00,81.0,1
2024-11-12 09:45:00,80.86,1
2024-11-12 09:46:00,80.62,1
2024-11-12 09:47:00,80.38,1
2024-11-12 09:48:00,80.09,1
2024-11-12 09:49:00,79.61,1
2024-11-12 09:50:00,79.37,1
2024-11-12 09:51:00,79.74,1
2024-11-12 09:52:00,80.04,1
2024-11-12 09:53:00,79.97,1
2024-11-12 09:54:00,79.77,1
2024-11-12 09:55:00,79.65,1
2024-11-12 09:56:00,79.7,1
2024-11-12 09:57:00,79.48,1
2024-11-12 09:58:00,79.56,1
2024-11-12 09:59:00,79.45,1
2024-11-12 10:00:00,78.85,1
2024-11-12 10:01:00,79.28,1
2024-11-12 10:02:00,79.73,1
2024-11-12 10:03:00,79.62,1
2024-11-12 10:04:00,79.07,1
2024-11-12 10:05:00,78.57,1
2024-11-12 10:06:00,78.42,1
2024-11-12 10:07:00,77.46,1
2024-11-12 10:08:00,77.51,1
2024-11-12 10:09:00,78.57,1
2024-11-12 10:10:00,78.92,1
2024-11-12 10:11:00,79.06,1
2024-11-12 10:12:00,79.35,1
2024-11-12 10:13:00,79.3,1
2024-11-12 10:14:00,78.99,1
2024-11-12 10:15:00,79.04,1
2024-11-12 10:16:00,79.54,1
2024-11-12 10:17:00,79.55,1
2024-11-12 10:18:00,79.28,1
2024-11-12 10:19:00,79.0,1
2024-11-12 10:20:00,79.32,1
2024-11-12 10:21:00,79.14,1
2024-11-12 10:22:00,78.82,1
2024-11-12 10:23:00,78.67,1
2024-11-12 10:24:00,78.39,1
2024-11-12 10:25:00,78.7,1
2024-11-12 10:26:00,78.21,1
2024-11-12 10:27:00,78.17,1
2024-11-12 10:28:00,78.47,1
2024-11-12 10:29:00,78.88,1
2024-11-12 10:30:00,78.75,1
2024-11-12 10:31:00,78.3,1
2024-11-12 10:32:00,78.46,1
2024-11-12 10:33:00,78.67,1
2024-11-12 10:34:00,78.64,1
2024-11-12 10:35:00,78.07,1
2024-11-12 10:36:00,77.88,1
2024-11-12 10:37:00,77.54,1
2024-11-12 10:38:00,77.56,1
2024-11-12 10:39:00,77.31,1
2024-11-12 10:40:00,76.76,1
2024-11-12 10:41:00,76.87,1
2024-11-12 10:42:00,76.62,1
2024-11-12 10:43:00,76.75,1
2024-11-12 10:44:00,76.7,1
2024-11-12 10:45:00,76.57,1
2024-11-12 10:46:00,77.05,1
2024-11-12 10:47:00,76.49,1
2024-11-12 10:48:00,76.58,1
2024-11-12 10:49:00,76.15,1
2024-11-12 10:50:00,75.36,1
2024-11-12 10:51:00,74.7,1
2024-11-12 10:52:00,75.56,1
2024-11-12 10:53:00,76.07,1
2024-11-12 10:54:00,76.39,1
2024-11-12 10:55:00,76.64,1
2024-11-12 10:56:00,76.9,1
2024-11-12 10:57:00,77.05,1
2024-11-12 10:58:00,77.09,1
2024-11-12 10:59:00,77.0,1
2024-11-12 11:00:00,76.75,1
2024-11-12 11:01:00,76.82,1
2024-11-12 11:02:00,77.16,1
2024-11-12 11:03:00,76.87,1
2024-11-12 11:04:00,77.08,1
2024-11-12 11:05:00,77.11,1
2024-11-12 11:06:00,77.18,1
2024-11-12 11:07:00,77.17,1
2024-11-12 11:08:00,77.21,1
2024-11-12 11:09:00,77.11,1
2024-11-12 11:10:00,76.77,1
2024-11-12 11:11:00,76.8,1
2024-11-12 11:12:00,76.71,1
2024-11-12 11:13:00,76.72,1
2024-11-12 11:14:00,76.67,1
2024-11-12 11:15:00,76.47,1
2024-11-12 11:16:00,76.62,1
2024-11-12 11:17:00,76.62,1
2024-11-12 11:18:00,76.68,1
2024-11-12 11:19:00,76.89,1
2024-11-12 11:20:00,77.25,1
2024-11-12 11:21:00,77.4,1
2024-11-12 11:22:00,77.6,1
2024-11-12 11:23:00,77.54,1
2024-11-12 11:24:00,77.53,1
2024-11-12 11:25:00,77.79,1
2024-11-12 11:26:00,77.73,1
2024-11-12 11:27:00,77.65,1
2024-11-12 11:28:00,77.51,1
2024-11-12 11:29:00,77.47,1
2024-11-12 11:30:00,77.48,1
2024-11-12 11:31:00,77.43,1
2024-11-12 11:32:00,77.33,1
2024-11-12 11:33:00,77.44,1
2024-11-12 11:34:00,77.49,1
2024-11-12 11:35:00,77.52,1
2024-11-12 11:36:00,77.49,1
2024-11-12 11:37:00,77.65,1
2024-11-12 11:38:00,77.67,1
2024-11-12 11:39:00,77.62,1
2024-11-12 11:40:00,77.57,1
2024-11-12 11:41:00,77.58,1
2024-11-12 11:42:00,77.59,1
2024-11-12 11:43:00,77.53,1
2024-11-12 11:44:00,77.3,1
2024-11-12 11:45:00,76.97,1
2024-11-12 11:46:00,77.17,1
2024-11-12 11:47:00,77.27,1
2024-11-12 11:48:00,77.2,1
2024-11-12 11:49:00,77.07,1
2024-11-12 11:50:00,77.12,1
2024-11-12 11:51:00,77.11,1
2024-11-12 11:52:00,77.13,1
2024-11-12 11:53:00,76.83,1
2024-11-12 11:54:00,76.78,1
2024-11-12 11:55:00,76.68,1
2024-11-12 11:56:00,76.51,1
2024-11-12 11:57:00,77.0,1
2024-11-12 11:58:00,76.99,1
2024-11-12 11:59:00,76.95,1
2024-11-12 12:00:00,76.92,1
2024-11-12 12:01:00,76.68,1
2024-11-12 12:02:00,76.5,1
2024-11-12 12:03:00,76.61,1
2024-11-12 12:04:00,76.79,1
2024-11-12 12:05:00,76.98,1
2024-11-12 12:06:00,76.98,1
2024-11-12 12:07:00,76.78,1
2024-11-12 12:08:00,76.93,1
2024-11-12 12:09:00,77.21,1
2024-11-12 12:10:00,77.14,1
2024-11-12 12:11:00,77.27,1
2024-11-12 12:12:00,77.05,1
2024-11-12 12:13:00,77.13,1
2024-11-12 12:14:00,76.99,1
2024-11-12 12:15:00,77.06,1
2024-11-12 12:16:00,77.23,1
2024-11-12 12:17:00,76.97,1
2024-11-12 12:18:00,77.04,1
2024-11-12 12:19:00,76.98,1
2024-11-12 12:20:00,76.94,1
2024-11-12 12:21:00,76.66,1
2024-11-12 12:22:00,76.49,1
2024-11-12 12:23:00,76.48,1
2024-11-12 12:24:00,76.64,1
2024-11-12 12:25:00,76.79,1
2024-11-12 12:26:00,76.54,1
2024-11-12 12:27:00,76.42,1
2024-11-12 12:28:00,76.42,1
2024-11-12 12:29:00,76.22,1
2024-11-12 12:30:00,76.24,1
2024-11-12 12:31:00,76.44,1
2024-11-12 12:32:00,75.9,1
2024-11-12 12:33:00,75.89,1
2024-11-12 12:34:00,75.76,1
2024-11-12 12:35:00,76.12,1
2024-11-12 12:36:00,76.26,1
2024-11-12 12:37:00,76.37,1
2024-11-12 12:38:00,76.32,1
2024-11-12 12:39:00,76.71,1
2024-11-12 12:40:00,76.46,1
2024-11-12 12:41:00,76.41,1
2024-11-12 12:42:00,76.31,1
2024-11-12 12:43:00,75.95,1
2024-11-12 12:44:00,75.84,1
2024-11-12 12:45:00,75.81,1
2024-11-12 12:46:00,75.7,1
2024-11-12 12:47:00,75.51,1
2024-11-12 12:48:00,75.94,1
2024-11-12 12:49:00,75.73,1
2024-11-12 12:50:00,75.52,1
2024-11-12 12:51:00,75.31,1
2024-11-12 12:52:00,75.19,1
2024-11-12 12:53:00,75.14,1
2024-11-12 12:54:00,75.1,1
2024-11-12 12:55:00,75.69,1
2024-11-12 12:56:00,76.07,1
2024-11-12 12:57:00,75.91,1
2024-11-12 12:58:00,75.81,1
2024-11-12 12:59:00,75.93,1
2024-11-12 13:00:00,75.72,1
2024-11-12 13:01:00,75.4,1
2024-11-12 13:02:00,75.07,1
2024-11-12 13:03:00,74.99,1
2024-11-12 13:04:00,74.97,1
2024-11-12 13:05:00,74.93,1
2024-11-12 13:06:00,75.39,1
2024-11-12 13:07:00,75.06,1
2024-11-12 13:08:00,75.27,1
2024-11-12 13:09:00,74.67,1
2024-11-12 13:10:00,75.07,1
2024-11-12 13:11:00,75.35,1
2024-11-12 13:12:00,75.48,1
2024-11-12 13:13:00,75.53,1
2024-11-12 13:14:00,75.71,1
2024-11-12 13:15:00,75.72,1
2024-11-12 13:16:00,75.67,1
2024-11-12 13:17:00,75.61,1
2024-11-12 13:18:00,75.7,1
2024-11-12 13:19:00,75.47,1
2024-11-12 13:20:00,75.45,1
2024-11-12 13:21:00,75.77,1
2024-11-12 13:22:00,75.94,1
2024-11-12 13:23:00,76.01,1
2024-11-12 13:24:00,76.24,1
2024-11-12 13:25:00,76.18,1
2024-11-12 13:26:00,76.05,1
2024-11-12 13:27:00,76.26,1
2024-11-12 13:28:00,76.09,1
2024-11-12 13:29:00,76.08,1
2024-11-12 13:30:00,75.98,1
2024-11-12 13:31:00,75.92,1
2024-11-12 13:32:00,76.11,1
2024-11-12 13:33:00,75.76,1
2024-11-12 13:34:00,75.52,1
2024-11-12 13:35:00,75.45,1
2024-11-12 13:36:00,75.13,1
2024-11-12 13:37:00,75.22,1
2024-11-12 13:38:00,75.25,1
2024-11-12 13:39:00,75.44,1
2024-11-12 13:40:00,75.67,1
2024-11-12 13:41:00,75.29,1
2024-11-12 13:42:00,75.17,1
2024-11-12 13:43:00,75.13,1
2024-11-12 13:44:00,75.45,1
2024-11-12 13:45:00,75.24,1
2024-11-12 13:46:00,74.91,1
2024-11-12 13:47:00,74.84,1
2024-11-12 13:48:00,74.65,1
2024-11-12 13:49:00,74.58,1
2024-11-12 13:50:00,74.15,1
2024-11-12 13:51:00,74.24,1
2024-11-12 13:52:00,74.44,1
2024-11-12 13:53:00,74.26,1
2024-11-12 13:54:00,74.55,1
2024-11-12 13:55:00,74.88,1
2024-11-12 13:56:00,75.23,1
2024-11-12 13:57:00,75.56,1
2024-11-12 13:58:00,75.52,1
2024-11-12 13:59:00,75.63,1
2024-11-12 14:00:00,75.66,1
2024-11-12 14:01:00,75.97,1
2024-11-12 14:02:00,75.91,1
2024-11-12 14:03:00,76.09,1
2024-11-12 14:04:00,76.16,1
2024-11-12 14:05:00,76.09,1
2024-11-12 14:06:00,75.64,1
2024-11-12 14:07:00,75.67,1
2024-11-12 14:08:00,75.6,1
2024-11-12 14:09:00,75.76,1
2024-11-12 14:10:00,75.81,1
2024-11-12 14:11:00,75.61,1
2024-11-12 14:12:00,75.4,1
2024-11-12 14:13:00,74.99,1
2024-11-12 14:14:00,75.19,1
2024-11-12 14:15:00,75.37,1
2024-11-12 14:16:00,75.32,1
2024-11-12 14:17:00,75.47,1
2024-11-12 14:18:00,75.2,1
2024-11-12 14:19:00,75.22,1
2024-11-12 14:20:00,75.08,1
2024-11-12 14:21:00,75.2,1
2024-11-12 14:22:00,75.34,1
2024-11-12 14:23:00,75.5,1
2024-11-12 14:24:00,75.29,1
2024-11-12 14:25:00,75.31,1
2024-11-12 14:26:00,75.29,1
2024-11-12 14:27:00,75.39,1
2024-11-12 14:28:00,75.43,1
2024-11-12 14:29:00,75.49,1
2024-11-12 14:30:00,75.42,1
2024-11-12 14:31:00,75.15,1
2024-11-12 14:32:00,74.75,1
2024-11-12 14:33:00,74.57,1
2024-11-12 14:34:00,74.85,1
2024-11-12 14:35:00,75.18,1
2024-11-12 14:36:00,75.01,1
2024-11-12 14:37:00,75.37,1
2024-11-12 14:38:00,75.17,1
2024-11-12 14:39:00,75.43,1
2024-11-12 14:40:00,75.61,1
2024-11-12 14:41:00,75.72,1
2024-11-12 14:42:00,75.71,1
2024-11-12 14:43:00,75.98,1
2024-11-12 14:44:00,75.92,1
2024-11-12 14:45:00,76.07,1
2024-11-12 14:46:00,75.94,1
2024-11-12 14:47:00,75.97,1
2024-11-12 14:48:00,76.11,1
2024-11-12 14:49:00,76.2,1
2024-11-12 14:50:00,76.25,1
2024-11-12 14:51:00,76.08,1
2024-11-12 14:52:00,76.2,1
2024-11-12 14:53:00,76.22,1
2024-11-12 14:54:00,76.52,1
2024-11-12 14:55:00,76.47,1
2024-11-12 14:56:00,76.4,1
2024-11-12 14:57:00,76.3,1
2024-11-12 14:58:00,76.33,1
2024-11-12 14:59:00,76.47,1
2024-11-12 15:00:00,76.43,1
2024-11-12 15:01:00,76.31,1
2024-11-12 15:02:00,76.39,1
2024-11-12 15:03:00,76.41,1
2024-11-12 15:04:00,76.18,1
2024-11-12 15:05:00,76.33,1
2024-11-12 15:06:00,76.06,1
2024-11-12 15:07:00,76.02,1
2024-11-12 15:08:00,75.99,1
2024-11-12 15:09:00,76.19,1
2024-11-12 15:10:00,76.19,1
2024-11-12 15:11:00,76.25,1
2024-11-12 15:12:00,76.32,1
2024-11-12 15:13:00,76.27,1
2024-11-12 15:14:00,76.32,1
2024-11-12 15:15:00,76.41,1
2024-11-12 15:16:00,76.37,1
2024-11-12 15:17:00,76.39,1
2024-11-12 15:18:00,76.12,1
2024-11-12 15:19:00,75.97,1
2024-11-12 15:20:00,75.79,1
2024-11-12 15:21:00,75.87,1
2024-11-12 15:22:00,75.65,1
2024-11-12 15:23:00,75.77,1
2024-11-12 15:24:00,75.95,1
2024-11-12 15:25:00,75.88,1
2024-11-12 15:26:00,75.99,1
2024-11-12 15:27:00,76.15,1
2024-11-12 15:28:00,76.14,1
2024-11-12 15:29:00,75.81,1
2024-11-12 15:30:00,75.89,1
2024-11-12 15:31:00,75.74,1
2024-11-12 15:32:00,76.0,1
2024-11-12 15:33:00,76.14,1
2024-11-12 15:34:00,76.05,1
2024-11-12 15:35:00,76.21,1
2024-11-12 15:36:00,76.42,1
2024-11-12 15:37:00,76.41,1
2024-11-12 15:38:00,76.57,1
2024-11-12 15:39:00,76.59,1
2024-11-12 15:40:00,76.32,1
2024-11-12 15:41:00,76.19,1
2024-11-12 15:42:00,76.39,1
2024-11-12 15:43:00,76.33,1
2024-11-12 15:44:00,76.18,1
2024-11-12 15:45:00,75.91,1
2024-11-12 15:46:00,76.06,1
2024-11-12 15:47:00,75.97,1
2024-11-12 15:48:00,75.97,1
2024-11-12 15:49:00,76.11,1
