time,price_A,price_B
2024-07-23 16:07:00,0.6,66636.01
2024-07-23 16:08:00,0.5998,66663.08
2024-07-23 16:09:00,0.6002,66746.0
2024-07-23 16:10:00,0.5997,66676.0
2024-07-23 16:11:00,0.5997,66663.99
2024-07-23 16:12:00,0.5992,66600.0
2024-07-23 16:13:00,0.5983,66536.0
2024-07-23 16:14:00,0.598,66616.0
2024-07-23 16:15:00,0.5981,66630.0
2024-07-23 16:16:00,0.5988,66662.01
2024-07-23 16:17:00,0.598,66618.01
2024-07-23 16:18:00,0.5987,66631.99
2024-07-23 16:19:00,0.5985,66580.7
2024-07-23 16:20:00,0.5984,66561.99
2024-07-23 16:21:00,0.5983,66614.99
2024-07-23 16:22:00,0.598,66638.02
2024-07-23 16:23:00,0.5973,66590.61
2024-07-23 16:24:00,0.5977,66660.01
2024-07-23 16:25:00,0.5974,66624.01
2024-07-23 16:26:00,0.5971,66644.0
2024-07-23 16:27:00,0.5962,66552.01
2024-07-23 16:28:00,0.5964,66489.99
2024-07-23 16:29:00,0.5962,66398.01
2024-07-23 16:30:00,0.5957,66384.0
2024-07-23 16:31:00,0.5935,66208.18
2024-07-23 16:32:00,0.5938,66246.01
2024-07-23 16:33:00,0.5943,66268.01
2024-07-23 16:34:00,0.5954,66329.35
2024-07-23 16:35:00,0.5944,66284.0
2024-07-23 16:36:00,0.5947,66358.01
2024-07-23 16:37:00,0.5948,66260.0
2024-07-23 16:38:00,0.5932,66179.0
2024-07-23 16:39:00,0.5927,66206.01
2024-07-23 16:40:00,0.5922,66232.01
2024-07-23 16:41:00,0.5928,66256.0
2024-07-23 16:42:00,0.592,66182.0
2024-07-23 16:43:00,0.5917,66182.0
2024-07-23 16:44:00,0.5911,66186.01
2024-07-23 16:45:00,0.5893,66101.35
2024-07-23 16:46:00,0.5902,66144.0
2024-07-23 16:47:00,0.5902,66124.01
2024-07-23 16:48:00,0.5912,66174.0
2024-07-23 16:49:00,0.5917,66247.99
2024-07-23 16:50:00,0.5909,66246.0
2024-07-23 16:51:00,0.5901,66180.01
2024-07-23 16:52:00,0.5878,66038.01
2024-07-23 16:53:00,0.5878,66082.01
2024-07-23 16:54:00,0.5856,65975.99
2024-07-23 16:55:00,0.5862,65912.0
2024-07-23 16:56:00,0.5858,65964.0
2024-07-23 16:57:00,0.5868,66020.01
2024-07-23 16:58:00,0.5866,65996.01
2024-07-23 16:59:00,0.5856,65972.01
2024-07-23 17:00:00,0.5833,65858.0
2024-07-23 17:01:00,0.5844,65862.19
2024-07-23 17:02:00,0.5843,65780.01
2024-07-23 17:03:00,0.5864,65909.84
2024-07-23 17:04:00,0.5876,66009.99
2024-07-23 17:05:00,0.5859,65962.93
2024-07-23 17:06:00,0.5846,65931.78
2024-07-23 17:07:00,0.5821,65866.0
2024-07-23 17:08:00,0.5833,65890.01
2024-07-23 17:09:00,0.5876,65910.01
2024-07-23 17:10:00,0.587,65917.99
2024-07-23 17:11:00,0.5856,65899.99
2024-07-23 17:12:00,0.5845,65811.19
2024-07-23 17:13:00,0.5848,65778.01
2024-07-23 17:14:00,0.5864,65839.99
2024-07-23 17:15:00,0.5871,65946.0
2024-07-23 17:16:00,0.5876,66026.57
2024-07-23 17:17:00,0.5885,66054.0
2024-07-23 17:18:00,0.5884,66054.01
2024-07-23 17:19:00,0.5886,66041.91
2024-07-23 17:20:00,0.589,66062.01
2024-07-23 17:21:00,0.5892,66056.87
2024-07-23 17:22:00,0.5901,66098.01
2024-07-23 17:23:00,0.5891,66018.03
2024-07-23 17:24:00,0.5896,66085.35
2024-07-23 17:25:00,0.5896,66092.0
2024-07-23 17:26:00,0.5885,66060.0
2024-07-23 17:27:00,0.5895,66100.0
2024-07-23 17:28:00,0.5886,66034.02
2024-07-23 17:29:00,0.5877,65976.01
2024-07-23 17:30:00,0.5885,65999.99
2024-07-23 17:31:00,0.5866,65890.01
2024-07-23 17:32:00,0.587,65954.0
2024-07-23 17:33:00,0.5869,65864.0
2024-07-23 17:34:00,0.5868,65856.61
2024-07-23 17:35:00,0.5868,65852.01
2024-07-23 17:36:00,0.5872,65850.0
2024-07-23 17:37:00,0.5883,65890.01
2024-07-23 17:38:00,0.5886,65946.0
2024-07-23 17:39:00,0.5878,65906.01
2024-07-23 17:40:00,0.5879,65928.0
2024-07-23 17:41:00,0.5873,65936.01
2024-07-23 17:42:00,0.5866,65904.82
2024-07-23 17:43:00,0.5871,65896.01
2024-07-23 17:44:00,0.5867,65918.46
2024-07-23 17:45:00,0.588,65954.63
2024-07-23 17:46:00,0.5881,65962.0
2024-07-23 17:47:00,0.588,65973.14
2024-07-23 17:48:00,0.588,65954.01
2024-07-23 17:49:00,0.587,65884.0
2024-07-23 17:50:00,0.5867,65808.0
2024-07-23 17:51:00,0.5869,65830.0
2024-07-23 17:52:00,0.5874,65802.01
2024-07-23 17:53:00,0.5863,65800.01
2024-07-23 17:54:00,0.5873,65822.02
2024-07-23 17:55:00,0.5881,65855.99
2024-07-23 17:56:00,0.5886,65910.0
2024-07-23 17:57:00,0.5895,65940.27
2024-07-23 17:58:00,0.5891,65973.98
2024-07-23 17:59:00,0.5886,65954.22
2024-07-23 18:00:00,0.5888,65940.29
2024-07-23 18:01:00,0.5891,65900.0
2024-07-23 18:02:00,0.5901,66003.2
2024-07-23 18:03:00,0.5898,65930.01
2024-07-23 18:04:00,0.5902,65910.0
2024-07-23 18:05:00,0.5904,65901.99
2024-07-23 18:06:00,0.5899,65836.24
2024-07-23 18:07:00,0.5911,65917.99
2024-07-23 18:08:00,0.5908,65880.01
2024-07-23 18:09:00,0.5902,65860.01
2024-07-23 18:10:00,0.5909,65875.99
2024-07-23 18:11:00,0.5912,65957.98
2024-07-23 18:12:00,0.5909,65917.99
2024-07-23 18:13:00,0.5904,65870.0
2024-07-23 18:14:00,0.5913,65881.99
2024-07-23 18:15:00,0.5915,65882.0
2024-07-23 18:16:00,0.5925,65924.01
2024-07-23 18:17:00,0.5926,65884.0
2024-07-23 18:18:00,0.5927,65840.4
2024-07-23 18:19:00,0.5924,65844.08
2024-07-23 18:20:00,0.5935,65946.34
2024-07-23 18:21:00,0.5933,66022.01
2024-07-23 18:22:00,0.594,66020.01
2024-07-23 18:23:00,0.5945,66016.02
2024-07-23 18:24:00,0.5946,66040.0
2024-07-23 18:25:00,0.5948,66032.0
2024-07-23 18:26:00,0.5939,65936.0
2024-07-23 18:27:00,0.5936,65868.59
2024-07-23 18:28:00,0.5927,65846.0
2024-07-23 18:29:00,0.5927,65791.76
2024-07-23 18:30:00,0.5938,65790.01
2024-07-23 18:31:00,0.5932,65848.0
2024-07-23 18:32:00,0.5938,65874.38
2024-07-23 18:33:00,0.5937,65874.01
2024-07-23 18:34:00,0.5928,65878.12
2024-07-23 18:35:00,0.5922,65871.33
2024-07-23 18:36:00,0.5929,65890.0
2024-07-23 18:37:00,0.5943,65962.01
2024-07-23 18:38:00,0.5944,65880.01
2024-07-23 18:39:00,0.5943,65957.99
2024-07-23 18:40:00,0.5944,65940.01
2024-07-23 18:41:00,0.5944,65938.01
2024-07-23 18:42:00,0.5947,65950.0
2024-07-23 18:43:00,0.5952,65972.01
2024-07-23 18:44:00,0.5953,66002.65
2024-07-23 18:45:00,0.5955,66006.25
2024-07-23 18:46:00,0.5954,66030.01
2024-07-23 18:47:00,0.5953,66067.77
2024-07-23 18:48:00,0.5945,66020.0
2024-07-23 18:49:00,0.5943,66027.99
2024-07-23 18:50:00,0.5932,65991.18
2024-07-23 18:51:00,0.5936,65942.01
2024-07-23 18:52:00,0.5929,65876.55
2024-07-23 18:53:00,0.5931,65870.02
2024-07-23 18:54:00,0.594,65882.0
2024-07-23 18:55:00,0.5941,65886.0
2024-07-23 18:56:00,0.5939,65886.0
2024-07-23 18:57:00,0.5933,65856.0
2024-07-23 18:58:00,0.5932,65840.0
2024-07-23 18:59:00,0.5932,65860.0
2024-07-23 19:00:00,0.5933,65859.99
2024-07-23 19:01:00,0.594,65899.99
2024-07-23 19:02:00,0.5929,65890.01
2024-07-23 19:03:00,0.5927,65922.01
2024-07-23 19:04:00,0.5923,65912.01
2024-07-23 19:05:00,0.5928,65893.99
2024-07-23 19:06:00,0.5931,65920.39
2024-07-23 19:07:00,0.5934,66005.65
2024-07-23 19:08:00,0.5936,66018.59
2024-07-23 19:09:00,0.5934,65988.01
2024-07-23 19:10:00,0.594,65974.12
2024-07-23 19:11:00,0.594,65974.97
2024-07-23 19:12:00,0.5944,66006.24
2024-07-23 19:13:00,0.5948,66056.0
2024-07-23 19:14:00,0.5949,66045.58
2024-07-23 19:15:00,0.5949,66030.0
2024-07-23 19:16:00,0.5948,66016.0
2024-07-23 19:17:00,0.5946,65974.99
2024-07-23 19:18:00,0.5947,65985.16
2024-07-23 19:19:00,0.5947,65954.0
2024-07-23 19:20:00,0.5949,65983.19
2024-07-23 19:21:00,0.5949,65955.15
2024-07-23 19:22:00,0.595,66021.98
2024-07-23 19:23:00,0.5948,65986.01
2024-07-23 19:24:00,0.5951,65982.0
2024-07-23 19:25:00,0.595,66006.0
2024-07-23 19:26:00,0.5953,66026.71
2024-07-23 19:27:00,0.5953,66059.61
2024-07-23 19:28:00,0.5942,65934.0
2024-07-23 19:29:00,0.5945,65902.01
2024-07-23 19:30:00,0.5948,65968.0
2024-07-23 19:31:00,0.5944,65891.82
2024-07-23 19:32:00,0.594,65846.01
2024-07-23 19:33:00,0.5941,65826.01
2024-07-23 19:34:00,0.5936,65791.43
2024-07-23 19:35:00,0.5937,65816.0
2024-07-23 19:36:00,0.5934,65760.01
2024-07-23 19:37:00,0.5943,65808.0
2024-07-23 19:38:00,0.5942,65770.01
2024-07-23 19:39:00,0.5944,65694.0
2024-07-23 19:40:00,0.5941,65661.97
2024-07-23 19:41:00,0.5945,65648.36
2024-07-23 19:42:00,0.5964,65683.84
2024-07-23 19:43:00,0.5956,65646.37
2024-07-23 19:44:00,0.5947,65624.87
2024-07-23 19:45:00,0.5948,65658.01
2024-07-23 19:46:00,0.5951,65620.01
2024-07-23 19:47:00,0.5957,65684.01
2024-07-23 19:48:00,0.5951,65656.01
2024-07-23 19:49:00,0.5951,65650.01
2024-07-23 19:50:00,0.5952,65600.01
2024-07-23 19:51:00,0.5956,65627.99
2024-07-23 19:52:00,0.595,65586.03
2024-07-23 19:53:00,0.5952,65572.06
2024-07-23 19:54:00,0.5958,65564.53
2024-07-23 19:55:00,0.5954,65511.87
2024-07-23 19:56:00,0.5948,65519.81
2024-07-23 19:57:00,0.5962,65557.21
2024-07-23 19:58:00,0.5962,65547.99
2024-07-23 19:59:00,0.5955,65524.01
2024-07-23 20:00:00,0.5948,65536.0
2024-07-23 20:01:00,0.595,65510.0
2024-07-23 20:02:00,0.5955,65592.71
2024-07-23 20:03:00,0.5959,65668.01
2024-07-23 20:04:00,0.5958,65677.23
2024-07-23 20:05:00,0.5963,65722.33
2024-07-23 20:06:00,0.5968,65816.0
2024-07-23 20:07:00,0.596,65726.01
2024-07-23 20:08:00,0.5967,65808.0
2024-07-23 20:09:00,0.5961,65745.05
2024-07-23 20:10:00,0.5956,65681.99
2024-07-23 20:11:00,0.5956,65685.23
2024-07-23 20:12:00,0.5952,65728.02
2024-07-23 20:13:00,0.595,65718.61
2024-07-23 20:14:00,0.5949,65690.01
2024-07-23 20:15:00,0.595,65718.0
2024-07-23 20:16:00,0.5933,65746.58
2024-07-23 20:17:00,0.593,65672.99
2024-07-23 20:18:00,0.5932,65701.99
2024-07-23 20:19:00,0.5928,65645.65
2024-07-23 20:20:00,0.5936,65642.97
2024-07-23 20:21:00,0.5938,65594.02
2024-07-23 20:22:00,0.5939,65578.01
2024-07-23 20:23:00,0.5934,65564.75
2024-07-23 20:24:00,0.5936,65568.68
2024-07-23 20:25:00,0.594,65610.0
2024-07-23 20:26:00,0.5944,65592.0
2024-07-23 20:27:00,0.5949,65625.26
2024-07-23 20:28:00,0.5957,65620.0
2024-07-23 20:29:00,0.5958,65638.01
2024-07-23 20:30:00,0.5957,65594.01
2024-07-23 20:31:00,0.5955,65591.98
2024-07-23 20:32:00,0.5951,65569.29
2024-07-23 20:33:00,0.5956,65637.73
2024-07-23 20:34:00,0.5958,65648.01
2024-07-23 20:35:00,0.5961,65645.67
2024-07-23 20:36:00,0.5961,65693.66
2024-07-23 20:37:00,0.5965,65762.01
2024-07-23 20:38:00,0.5965,65773.52
2024-07-23 20:39:00,0.5966,65796.17
2024-07-23 20:40:00,0.5964,65790.0
2024-07-23 20:41:00,0.5965,65784.17
2024-07-23 20:42:00,0.5967,65756.0
2024-07-23 20:43:00,0.5964,65698.62
2024-07-23 20:44:00,0.5966,65734.36
2024-07-23 20:45:00,0.5964,65734.36
2024-07-23 20:46:00,0.5961,65745.99
2024-07-23 20:47:00,0.5957,65724.0
2024-07-23 20:48:00,0.5963,65751.1
2024-07-23 20:49:00,0.5976,65960.0
2024-07-23 20:50:00,0.5971,65913.17
2024-07-23 20:51:00,0.5976,65970.75
2024-07-23 20:52:00,0.5978,65942.0
2024-07-23 20:53:00,0.5981,65912.01
2024-07-23 20:54:00,0.5985,65932.51
2024-07-23 20:55:00,0.5986,65944.0
2024-07-23 20:56:00,0.5987,65930.0
2024-07-23 20:57:00,0.5989,65939.33
2024-07-23 20:58:00,0.5989,65929.99
2024-07-23 20:59:00,0.5988,65888.01
2024-07-23 21:00:00,0.5982,65836.0
2024-07-23 21:01:00,0.5975,65788.01
2024-07-23 21:02:00,0.5974,65792.01
2024-07-23 21:03:00,0.5976,65808.27
2024-07-23 21:04:00,0.5973,65806.96
2024-07-23 21:05:00,0.5973,65809.55
2024-07-23 21:06:00,0.5974,65829.99
2024-07-23 21:07:00,0.5975,65872.0
2024-07-23 21:08:00,0.5976,65900.0
2024-07-23 21:09:00,0.5971,65909.99
2024-07-23 21:10:00,0.5963,65934.0
2024-07-23 21:11:00,0.5964,65940.01
2024-07-23 21:12:00,0.5966,65990.0
2024-07-23 21:13:00,0.5964,65945.7
2024-07-23 21:14:00,0.5964,65905.99
2024-07-23 21:15:00,0.597,65909.0
2024-07-23 21:16:00,0.5978,65950.0
2024-07-23 21:17:00,0.598,65920.01
2024-07-23 21:18:00,0.5985,65933.99
2024-07-23 21:19:00,0.5978,65932.01
2024-07-23 21:20:00,0.5978,65894.0
2024-07-23 21:21:00,0.5959,65888.0
2024-07-23 21:22:00,0.5962,65909.99
2024-07-23 21:23:00,0.5961,65916.88
2024-07-23 21:24:00,0.5957,65916.88
2024-07-23 21:25:00,0.5954,65916.89
2024-07-23 21:26:00,0.5954,66007.99
2024-07-23 21:27:00,0.5952,65940.0
2024-07-23 21:28:00,0.5952,65918.36
2024-07-23 21:29:00,0.5955,65876.01
2024-07-23 21:30:00,0.5963,65910.0
2024-07-23 21:31:00,0.5966,65933.46
2024-07-23 21:32:00,0.5964,65848.58
2024-07-23 21:33:00,0.5968,65980.0
2024-07-23 21:34:00,0.5963,65972.01
2024-07-23 21:35:00,0.5965,65948.01
2024-07-23 21:36:00,0.5959,65958.3
2024-07-23 21:37:00,0.5957,65952.39
2024-07-23 21:38:00,0.5959,65944.31
2024-07-23 21:39:00,0.5958,65972.12
2024-07-23 21:40:00,0.5958,66000.0
2024-07-23 21:41:00,0.5958,65980.0
2024-07-23 21:42:00,0.5957,65984.0
2024-07-23 21:43:00,0.5957,65941.65
2024-07-23 21:44:00,0.5956,65953.02
2024-07-23 21:45:00,0.5957,65968.02
2024-07-23 21:46:00,0.5957,65997.97
2024-07-23 21:47:00,0.596,66010.0
2024-07-23 21:48:00,0.5973,66009.99
2024-07-23 21:49:00,0.5975,66004.04
2024-07-23 21:50:00,0.5974,65988.01
2024-07-23 21:51:00,0.5974,65991.7
2024-07-23 21:52:00,0.5972,65920.0
2024-07-23 21:53:00,0.5967,65927.65
2024-07-23 21:54:00,0.5966,65912.01
2024-07-23 21:55:00,0.5968,65876.55
2024-07-23 21:56:00,0.5965,65881.87
2024-07-23 21:57:00,0.5965,65887.26
2024-07-23 21:58:00,0.5967,65890.0
2024-07-23 21:59:00,0.5969,65889.56
2024-07-23 22:00:00,0.5959,65872.0
2024-07-23 22:01:00,0.5957,65832.01
2024-07-23 22:02:00,0.5959,65790.01
2024-07-23 22:03:00,0.5971,65889.99
2024-07-23 22:04:00,0.5972,65902.01
2024-07-23 22:05:00,0.5969,65925.21
2024-07-23 22:06:00,0.5969,65893.49
2024-07-23 22:07:00,0.5971,65957.73
2024-07-23 22:08:00,0.5972,65991.99
2024-07-23 22:09:00,0.5973,65974.0
2024-07-23 22:10:00,0.5967,65974.0
2024-07-23 22:11:00,0.5971,66000.0
2024-07-23 22:12:00,0.5967,65945.99
2024-07-23 22:13:00,0.5962,65966.87
2024-07-23 22:14:00,0.5975,65994.18
2024-07-23 22:15:00,0.597,65958.01
2024-07-23 22:16:00,0.5962,65900.0
2024-07-23 22:17:00,0.5967,65916.0
2024-07-23 22:18:00,0.5968,65916.0
2024-07-23 22:19:00,0.596,65860.0
2024-07-23 22:20:00,0.5956,65848.01
2024-07-23 22:21:00,0.5956,65830.0
2024-07-23 22:22:00,0.5954,65860.0
2024-07-23 22:23:00,0.596,65892.01
2024-07-23 22:24:00,0.596,65882.44
2024-07-23 22:25:00,0.595,65838.01
2024-07-23 22:26:00,0.595,65870.0
2024-07-23 22:27:00,0.5948,65866.0
2024-07-23 22:28:00,0.5939,65800.0
2024-07-23 22:29:00,0.5941,65800.01
2024-07-23 22:30:00,0.5943,65820.0
2024-07-23 22:31:00,0.5945,65876.01
2024-07-23 22:32:00,0.5953,65882.51
2024-07-23 22:33:00,0.5959,65919.99
2024-07-23 22:34:00,0.5957,65906.7
2024-07-23 22:35:00,0.5958,65913.99
2024-07-23 22:36:00,0.5964,65946.01
2024-07-23 22:37:00,0.5969,65946.01
2024-07-23 22:38:00,0.5962,65928.01
2024-07-23 22:39:00,0.5965,65926.01
2024-07-23 22:40:00,0.597,65946.01
2024-07-23 22:41:00,0.5981,65977.66
2024-07-23 22:42:00,0.5993,65984.96
2024-07-23 22:43:00,0.5998,65984.96
2024-07-23 22:44:00,0.6,65966.0
2024-07-23 22:45:00,0.6013,65922.01
2024-07-23 22:46:00,0.6011,65929.67
2024-07-23 22:47:00,0.5992,65900.0
2024-07-23 22:48:00,0.5995,65914.67
2024-07-23 22:49:00,0.5985,65882.25
2024-07-23 22:50:00,0.5985,65880.01
2024-07-23 22:51:00,0.5984,65887.27
2024-07-23 22:52:00,0.5991,65948.74
2024-07-23 22:53:00,0.5994,65920.01
2024-07-23 22:54:00,0.5994,65901.66
2024-07-23 22:55:00,0.599,65884.33
2024-07-23 22:56:00,0.5992,65886.01
2024-07-23 22:57:00,0.5991,65884.35
2024-07-23 22:58:00,0.5987,65920.0
2024-07-23 22:59:00,0.5991,66010.11
2024-07-23 23:00:00,0.5987,65917.99
2024-07-23 23:01:00,0.599,65966.01
2024-07-23 23:02:00,0.599,65972.0
2024-07-23 23:03:00,0.5993,66004.01
2024-07-23 23:04:00,0.5991,66035.36
2024-07-23 23:05:00,0.5989,65990.01
2024-07-23 23:06:00,0.5992,66028.0
2024-07-23 23:07:00,0.5991,66031.87
2024-07-23 23:08:00,0.5993,66005.45
2024-07-23 23:09:00,0.5988,65966.01
2024-07-23 23:10:00,0.5988,65946.01
2024-07-23 23:11:00,0.5991,65989.99
2024-07-23 23:12:00,0.5985,65976.78
2024-07-23 23:13:00,0.5987,65991.44
2024-07-23 23:14:00,0.5988,66005.09
2024-07-23 23:15:00,0.5981,65980.0
2024-07-23 23:16:00,0.597,65958.01
2024-07-23 23:17:00,0.5969,65956.0
2024-07-23 23:18:00,0.5968,65970.02
2024-07-23 23:19:00,0.5958,65920.0
2024-07-23 23:20:00,0.5958,65915.68
2024-07-23 23:21:00,0.5955,65868.01
2024-07-23 23:22:00,0.5952,65850.0
2024-07-23 23:23:00,0.595,65826.0
2024-07-23 23:24:00,0.5956,65832.0
2024-07-23 23:25:00,0.5961,65844.7
2024-07-23 23:26:00,0.5964,65833.12
2024-07-23 23:27:00,0.5966,65825.71
2024-07-23 23:28:00,0.5968,65830.0
2024-07-23 23:29:00,0.5965,65832.01
2024-07-23 23:30:00,0.5961,65809.03
2024-07-23 23:31:00,0.5961,65849.98
2024-07-23 23:32:00,0.597,65885.81
2024-07-23 23:33:00,0.5974,65899.99
2024-07-23 23:34:00,0.5972,65894.0
2024-07-23 23:35:00,0.5969,65859.5
2024-07-23 23:36:00,0.5974,65889.97
2024-07-23 23:37:00,0.598,65897.29
2024-07-23 23:38:00,0.5977,65888.66
2024-07-23 23:39:00,0.597,65921.99
2024-07-23 23:40:00,0.5974,65926.0
2024-07-23 23:41:00,0.5974,65916.81
2024-07-23 23:42:00,0.5978,65932.01
2024-07-23 23:43:00,0.598,65935.2
2024-07-23 23:44:00,0.598,65932.0
2024-07-23 23:45:00,0.5973,65936.01
2024-07-23 23:46:00,0.598,65956.01
2024-07-23 23:47:00,0.5984,65972.0
2024-07-23 23:48:00,0.5987,65962.01
2024-07-23 23:49:00,0.5982,65944.01
2024-07-23 23:50:00,0.5985,65920.01
2024-07-23 23:51:00,0.598,65920.01
2024-07-23 23:52:00,0.5982,65953.44
2024-07-23 23:53:00,0.5982,65940.01
2024-07-23 23:54:00,0.598,65928.01
2024-07-23 23:55:00,0.5979,65927.93
2024-07-23 23:56:00,0.5976,65920.0
2024-07-23 23:57:00,0.5971,65905.17
2024-07-23 23:58:00,0.5968,65905.17
2024-07-23 23:59:00,0.5973,65920.0
2024-07-24 00:00:00,0.5976,65936.0
2024-07-24 00:01:00,0.5971,65920.0
2024-07-24 00:02:00,0.5973,65904.01
2024-07-24 00:03:00,0.5976,65941.23
2024-07-24 00:04:00,0.5982,65956.0
2024-07-24 00:05:00,0.5989,65990.0
2024-07-24 00:06:00,0.5994,65980.02
2024-07-24 00:07:00,0.5988,65992.0
2024-07-24 00:08:00,0.5993,66000.0
2024-07-24 00:09:00,0.599,66010.01
2024-07-24 00:10:00,0.599,66016.01
2024-07-24 00:11:00,0.5995,66115.04
2024-07-24 00:12:00,0.5995,66080.0
2024-07-24 00:13:00,0.5986,66054.0
2024-07-24 00:14:00,0.5992,66057.3
2024-07-24 00:15:00,0.5989,66048.0
2024-07-24 00:16:00,0.5987,66001.01
2024-07-24 00:17:00,0.599,66020.79
2024-07-24 00:18:00,0.5983,66004.01
2024-07-24 00:19:00,0.5979,66000.0
2024-07-24 00:20:00,0.598,66048.0
2024-07-24 00:21:00,0.5971,66042.12
2024-07-24 00:22:00,0.5967,65990.0
2024-07-24 00:23:00,0.5972,66004.0
2024-07-24 00:24:00,0.5971,65998.69
2024-07-24 00:25:00,0.5973,65988.38
2024-07-24 00:26:00,0.5979,65968.0
2024-07-24 00:27:00,0.5979,65958.0
2024-07-24 00:28:00,0.5975,65921.0
2024-07-24 00:29:00,0.5972,65949.99
2024-07-24 00:30:00,0.598,65990.0
2024-07-24 00:31:00,0.5982,65975.15
2024-07-24 00:32:00,0.5974,65948.75
2024-07-24 00:33:00,0.5963,65870.0
2024-07-24 00:34:00,0.5958,65879.99
2024-07-24 00:35:00,0.5958,65835.99
2024-07-24 00:36:00,0.5962,65840.01
2024-07-24 00:37:00,0.597,65850.0
2024-07-24 00:38:00,0.5963,65830.01
2024-07-24 00:39:00,0.596,65823.66
2024-07-24 00:40:00,0.596,65842.0
2024-07-24 00:41:00,0.5957,65842.0
2024-07-24 00:42:00,0.5953,65862.0
2024-07-24 00:43:00,0.5935,65796.0
2024-07-24 00:44:00,0.5921,65820.01
2024-07-24 00:45:00,0.5917,65800.0
2024-07-24 00:46:00,0.5931,65846.0
2024-07-24 00:47:00,0.5924,65820.0
2024-07-24 00:48:00,0.5937,65828.79
2024-07-24 00:49:00,0.5937,65818.01
2024-07-24 00:50:00,0.5941,65830.0
2024-07-24 00:51:00,0.5932,65825.86
2024-07-24 00:52:00,0.5931,65797.99
2024-07-24 00:53:00,0.5934,65794.64
2024-07-24 00:54:00,0.5927,65800.0
2024-07-24 00:55:00,0.5931,65818.0
2024-07-24 00:56:00,0.5935,65818.01
2024-07-24 00:57:00,0.5938,65791.99
2024-07-24 00:58:00,0.593,65791.98
2024-07-24 00:59:00,0.5938,65786.0
2024-07-24 01:00:00,0.5931,65784.7
2024-07-24 01:01:00,0.594,65834.01
2024-07-24 01:02:00,0.5944,65886.01
2024-07-24 01:03:00,0.5941,65860.0
2024-07-24 01:04:00,0.5947,65880.0
2024-07-24 01:05:00,0.5954,65956.01
2024-07-24 01:06:00,0.596,65972.01
2024-07-24 01:07:00,0.5953,65936.0
2024-07-24 01:08:00,0.5946,65880.68
2024-07-24 01:09:00,0.5946,65862.0
2024-07-24 01:10:00,0.5949,65880.01
2024-07-24 01:11:00,0.5954,65896.0
2024-07-24 01:12:00,0.5959,65916.0
2024-07-24 01:13:00,0.595,65886.0
2024-07-24 01:14:00,0.5948,65866.0
2024-07-24 01:15:00,0.5952,65872.0
2024-07-24 01:16:00,0.5959,65876.01
2024-07-24 01:17:00,0.5964,65885.96
2024-07-24 01:18:00,0.5968,65848.57
2024-07-24 01:19:00,0.5982,65885.96
2024-07-24 01:20:00,0.5982,65909.99
2024-07-24 01:21:00,0.5989,65979.78
2024-07-24 01:22:00,0.5998,66025.19
2024-07-24 01:23:00,0.6009,66012.0
2024-07-24 01:24:00,0.6005,66007.02
2024-07-24 01:25:00,0.601,65988.37
2024-07-24 01:26:00,0.6005,66000.0
2024-07-24 01:27:00,0.6005,66037.99
2024-07-24 01:28:00,0.6006,66032.04
2024-07-24 01:29:00,0.6003,66032.04
2024-07-24 01:30:00,0.5997,66010.0
2024-07-24 01:31:00,0.6007,66062.0
2024-07-24 01:32:00,0.6004,66068.06
2024-07-24 01:33:00,0.6001,66026.0
2024-07-24 01:34:00,0.5998,66011.81
2024-07-24 01:35:00,0.5999,66009.99
2024-07-24 01:36:00,0.6004,65992.01
2024-07-24 01:37:00,0.6007,65950.0
2024-07-24 01:38:00,0.6006,65980.0
2024-07-24 01:39:00,0.6008,65973.16
2024-07-24 01:40:00,0.6009,65940.0
2024-07-24 01:41:00,0.6001,65862.19
2024-07-24 01:42:00,0.5992,65800.01
2024-07-24 01:43:00,0.5983,65800.0
2024-07-24 01:44:00,0.5986,65822.67
2024-07-24 01:45:00,0.5983,65830.0
2024-07-24 01:46:00,0.5991,65800.0
2024-07-24 01:47:00,0.5981,65761.99
2024-07-24 01:48:00,0.5971,65638.0
2024-07-24 01:49:00,0.5974,65636.01
2024-07-24 01:50:00,0.597,65638.01
2024-07-24 01:51:00,0.5984,65698.99
2024-07-24 01:52:00,0.5983,65658.85
2024-07-24 01:53:00,0.5983,65688.21
2024-07-24 01:54:00,0.5982,65706.01
2024-07-24 01:55:00,0.5983,65699.22
2024-07-24 01:56:00,0.5976,65703.99
2024-07-24 01:57:00,0.5973,65699.96
2024-07-24 01:58:00,0.5979,65676.01
2024-07-24 01:59:00,0.5983,65683.68
2024-07-24 02:00:00,0.5983,65666.01
2024-07-24 02:01:00,0.5982,65676.0
2024-07-24 02:02:00,0.598,65615.96
2024-07-24 02:03:00,0.5986,65588.93
2024-07-24 02:04:00,0.5977,65572.01
2024-07-24 02:05:00,0.5976,65541.05
2024-07-24 02:06:00,0.5979,65596.0
2024-07-24 02:07:00,0.5981,65610.0
2024-07-24 02:08:00,0.5981,65594.01
2024-07-24 02:09:00,0.598,65573.74
2024-07-24 02:10:00,0.5979,65604.01
2024-07-24 02:11:00,0.5974,65594.0
2024-07-24 02:12:00,0.5963,65572.0
2024-07-24 02:13:00,0.5961,65576.01
2024-07-24 02:14:00,0.5958,65573.14
2024-07-24 02:15:00,0.5964,65556.0
2024-07-24 02:16:00,0.5972,65560.0
2024-07-24 02:17:00,0.5964,65552.02
