time,price_A,price_B
2024-08-05 02:45:00,0.09091,53945.08
2024-08-05 02:46:00,0.09093,53935.99
2024-08-05 02:47:00,0.09071,53971.95
2024-08-05 02:48:00,0.09131,54133.99
2024-08-05 02:49:00,0.09206,54400.99
2024-08-05 02:50:00,0.09248,54436.41
2024-08-05 02:51:00,0.09294,54508.0
2024-08-05 02:52:00,0.09293,54422.0
2024-08-05 02:53:00,0.09293,54430.01
2024-08-05 02:54:00,0.09291,54468.01
2024-08-05 02:55:00,0.09298,54420.76
2024-08-05 02:56:00,0.093,54456.4
2024-08-05 02:57:00,0.09349,54644.09
2024-08-05 02:58:00,0.0934,54586.0
2024-08-05 02:59:00,0.09345,54647.05
2024-08-05 03:00:00,0.09336,54697.98
2024-08-05 03:01:00,0.09307,54574.01
2024-08-05 03:02:00,0.09303,54627.99
2024-08-05 03:03:00,0.09292,54564.93
2024-08-05 03:04:00,0.09248,54511.4
2024-08-05 03:05:00,0.09214,54470.01
2024-08-05 03:06:00,0.09173,54326.0
2024-08-05 03:07:00,0.09139,54259.99
2024-08-05 03:08:00,0.09131,54223.39
2024-08-05 03:09:00,0.09108,54151.9
2024-08-05 03:10:00,0.09137,54116.01
2024-08-05 03:11:00,0.09147,54124.33
2024-08-05 03:12:00,0.09145,54202.08
2024-08-05 03:13:00,0.09108,54086.01
2024-08-05 03:14:00,0.09116,54144.01
2024-08-05 03:15:00,0.09138,54199.47
2024-08-05 03:16:00,0.09152,54222.73
2024-08-05 03:17:00,0.09126,54162.01
2024-08-05 03:18:00,0.09159,54125.99
2024-08-05 03:19:00,0.09123,54196.0
2024-08-05 03:20:00,0.0914,54290.06
2024-08-05 03:21:00,0.09143,54279.98
2024-08-05 03:22:00,0.09138,54225.69
2024-08-05 03:23:00,0.09148,54307.98
2024-08-05 03:24:00,0.09216,54487.99
2024-08-05 03:25:00,0.09217,54419.48
2024-08-05 03:26:00,0.09157,54408.0
2024-08-05 03:27:00,0.09159,54390.0
2024-08-05 03:28:00,0.09155,54300.01
2024-08-05 03:29:00,0.09161,54188.28
2024-08-05 03:30:00,0.09173,54143.62
2024-08-05 03:31:00,0.09149,54106.67
2024-08-05 03:32:00,0.09169,54239.69
2024-08-05 03:33:00,0.09135,54102.45
2024-08-05 03:34:00,0.09135,54176.0
2024-08-05 03:35:00,0.0913,54136.0
2024-08-05 03:36:00,0.09123,54167.65
2024-08-05 03:37:00,0.09112,54168.0
2024-08-05 03:38:00,0.09121,54178.0
2024-08-05 03:39:00,0.09178,54284.3
2024-08-05 03:40:00,0.09199,54264.79
2024-08-05 03:41:00,0.09239,54228.12
2024-08-05 03:42:00,0.09241,54317.99
2024-08-05 03:43:00,0.09244,54329.99
2024-08-05 03:44:00,0.09235,54304.28
2024-08-05 03:45:00,0.09249,54378.44
2024-08-05 03:46:00,0.09247,54430.33
2024-08-05 03:47:00,0.09273,54511.4
2024-08-05 03:48:00,0.09257,54411.34
2024-08-05 03:49:00,0.09243,54390.01
2024-08-05 03:50:00,0.09192,54289.36
2024-08-05 03:51:00,0.0916,54158.13
2024-08-05 03:52:00,0.09164,54158.25
2024-08-05 03:53:00,0.09175,54147.99
2024-08-05 03:54:00,0.09168,54140.35
2024-08-05 03:55:00,0.09178,54083.92
2024-08-05 03:56:00,0.09186,54078.45
2024-08-05 03:57:00,0.09207,54150.0
2024-08-05 03:58:00,0.09208,54122.01
2024-08-05 03:59:00,0.09203,54025.99
2024-08-05 04:00:00,0.0914,53890.87
2024-08-05 04:01:00,0.09135,53830.0
2024-08-05 04:02:00,0.09148,53829.64
2024-08-05 04:03:00,0.09171,53948.01
2024-08-05 04:04:00,0.09146,53758.0
2024-08-05 04:05:00,0.09164,53835.24
2024-08-05 04:06:00,0.09209,54053.95
2024-08-05 04:07:00,0.09183,54018.52
2024-08-05 04:08:00,0.09174,54006.01
2024-08-05 04:09:00,0.09195,54148.0
2024-08-05 04:10:00,0.0922,54216.34
2024-08-05 04:11:00,0.09241,54221.67
2024-08-05 04:12:00,0.09238,54243.97
2024-08-05 04:13:00,0.09287,54362.0
2024-08-05 04:14:00,0.09304,54431.8
2024-08-05 04:15:00,0.09325,54446.67
2024-08-05 04:16:00,0.09325,54490.91
2024-08-05 04:17:00,0.09306,54406.0
2024-08-05 04:18:00,0.09335,54563.84
2024-08-05 04:19:00,0.09309,54427.78
2024-08-05 04:20:00,0.09299,54475.29
2024-08-05 04:21:00,0.09261,54417.67
2024-08-05 04:22:00,0.09264,54397.99
2024-08-05 04:23:00,0.09251,54384.02
2024-08-05 04:24:00,0.09259,54375.79
2024-08-05 04:25:00,0.09216,54226.0
2024-08-05 04:26:00,0.09219,54265.99
2024-08-05 04:27:00,0.09219,54249.99
2024-08-05 04:28:00,0.0921,54241.87
2024-08-05 04:29:00,0.09176,54191.97
2024-08-05 04:30:00,0.09159,54128.01
2024-08-05 04:31:00,0.09178,54183.99
2024-08-05 04:32:00,0.09169,54134.0
2024-08-05 04:33:00,0.09178,54136.02
2024-08-05 04:34:00,0.09196,54185.16
2024-08-05 04:35:00,0.09175,54115.99
2024-08-05 04:36:00,0.09159,54001.01
2024-08-05 04:37:00,0.09166,54006.28
2024-08-05 04:38:00,0.09133,53908.45
2024-08-05 04:39:00,0.09121,53904.01
2024-08-05 04:40:00,0.09138,53948.0
2024-08-05 04:41:00,0.09174,54042.0
2024-08-05 04:42:00,0.09178,53954.8
2024-08-05 04:43:00,0.09174,53986.21
2024-08-05 04:44:00,0.0919,53993.98
2024-08-05 04:45:00,0.09194,53974.02
2024-08-05 04:46:00,0.09184,53891.97
2024-08-05 04:47:00,0.09222,54008.0
2024-08-05 04:48:00,0.09188,53898.01
2024-08-05 04:49:00,0.09164,53888.02
2024-08-05 04:50:00,0.09138,53855.84
2024-08-05 04:51:00,0.09137,53835.05
2024-08-05 04:52:00,0.09159,53728.01
2024-08-05 04:53:00,0.09176,53748.5
2024-08-05 04:54:00,0.09175,53592.0
2024-08-05 04:55:00,0.09185,53505.99
2024-08-05 04:56:00,0.09194,53513.99
2024-08-05 04:57:00,0.09208,53628.02
2024-08-05 04:58:00,0.09191,53688.01
2024-08-05 04:59:00,0.09203,53610.02
2024-08-05 05:00:00,0.092,53526.01
2024-08-05 05:01:00,0.09204,53525.27
2024-08-05 05:02:00,0.09207,53328.0
2024-08-05 05:03:00,0.0918,53228.0
2024-08-05 05:04:00,0.09141,53103.0
2024-08-05 05:05:00,0.09133,52961.88
2024-08-05 05:06:00,0.09175,53229.99
2024-08-05 05:07:00,0.09126,53017.23
2024-08-05 05:08:00,0.09106,52926.15
2024-08-05 05:09:00,0.09076,52744.13
2024-08-05 05:10:00,0.09059,52802.01
2024-08-05 05:11:00,0.08977,52528.0
2024-08-05 05:12:00,0.08978,52635.79
2024-08-05 05:13:00,0.08849,52358.18
2024-08-05 05:14:00,0.08978,52760.02
2024-08-05 05:15:00,0.09017,52907.99
2024-08-05 05:16:00,0.09015,52807.07
2024-08-05 05:17:00,0.09012,52772.02
2024-08-05 05:18:00,0.08915,52553.98
2024-08-05 05:19:00,0.08974,52670.0
2024-08-05 05:20:00,0.08952,52592.0
2024-08-05 05:21:00,0.09009,52734.15
2024-08-05 05:22:00,0.09053,52914.01
2024-08-05 05:23:00,0.09054,53012.0
2024-08-05 05:24:00,0.09128,53330.76
2024-08-05 05:25:00,0.09119,53251.68
2024-08-05 05:26:00,0.09111,53309.85
2024-08-05 05:27:00,0.09154,53506.0
2024-08-05 05:28:00,0.09185,53579.98
2024-08-05 05:29:00,0.09194,53665.57
2024-08-05 05:30:00,0.09153,53437.05
2024-08-05 05:31:00,0.09156,53568.0
2024-08-05 05:32:00,0.09167,53662.31
2024-08-05 05:33:00,0.092,53728.0
2024-08-05 05:34:00,0.09246,53827.99
2024-08-05 05:35:00,0.09243,53784.01
2024-08-05 05:36:00,0.09208,53616.01
2024-08-05 05:37:00,0.092,53574.16
2024-08-05 05:38:00,0.09198,53459.99
2024-08-05 05:39:00,0.09202,53484.0
2024-08-05 05:40:00,0.0918,53390.93
2024-08-05 05:41:00,0.09174,53270.0
2024-08-05 05:42:00,0.09155,53231.24
2024-08-05 05:43:00,0.09103,53031.99
2024-08-05 05:44:00,0.0909,52962.0
2024-08-05 05:45:00,0.09126,53144.34
2024-08-05 05:46:00,0.09164,53237.45
2024-08-05 05:47:00,0.09099,53192.2
2024-08-05 05:48:00,0.09084,53047.28
2024-08-05 05:49:00,0.09078,52998.0
2024-08-05 05:50:00,0.0908,53004.0
2024-08-05 05:51:00,0.0907,52954.0
2024-08-05 05:52:00,0.09056,52814.0
2024-08-05 05:53:00,0.09033,52800.01
2024-08-05 05:54:00,0.09056,52991.99
2024-08-05 05:55:00,0.0904,52913.65
2024-08-05 05:56:00,0.09034,52954.0
2024-08-05 05:57:00,0.09021,52882.01
2024-08-05 05:58:00,0.08985,52697.99
2024-08-05 05:59:00,0.08962,52727.23
2024-08-05 06:00:00,0.08968,52717.99
2024-08-05 06:01:00,0.09004,52828.01
2024-08-05 06:02:00,0.08941,52747.92
2024-08-05 06:03:00,0.08903,52638.0
2024-08-05 06:04:00,0.08869,52612.2
2024-08-05 06:05:00,0.08855,52473.39
2024-08-05 06:06:00,0.08822,52386.03
2024-08-05 06:07:00,0.08863,52064.0
2024-08-05 06:08:00,0.08925,52110.69
2024-08-05 06:09:00,0.08886,51698.77
2024-08-05 06:10:00,0.08911,52076.0
2024-08-05 06:11:00,0.08894,52092.61
2024-08-05 06:12:00,0.08869,51944.02
2024-08-05 06:13:00,0.08879,52010.23
2024-08-05 06:14:00,0.08887,51878.41
2024-08-05 06:15:00,0.08862,51606.13
2024-08-05 06:16:00,0.08882,51358.02
2024-08-05 06:17:00,0.08901,51557.57
2024-08-05 06:18:00,0.08875,51446.0
2024-08-05 06:19:00,0.08805,51006.07
2024-08-05 06:20:00,0.08799,50893.99
2024-08-05 06:21:00,0.08816,50990.0
2024-08-05 06:22:00,0.08685,50643.99
2024-08-05 06:23:00,0.08625,50338.17
2024-08-05 06:24:00,0.08555,50256.0
2024-08-05 06:25:00,0.0828,49351.26
2024-08-05 06:26:00,0.08262,49703.39
2024-08-05 06:27:00,0.08395,50129.36
2024-08-05 06:28:00,0.08501,50450.01
2024-08-05 06:29:00,0.08413,50274.24
2024-08-05 06:30:00,0.08375,50012.02
2024-08-05 06:31:00,0.085,50468.0
2024-08-05 06:32:00,0.08573,50772.7
2024-08-05 06:33:00,0.08559,50879.98
2024-08-05 06:34:00,0.08562,50882.0
2024-08-05 06:35:00,0.08525,50954.0
2024-08-05 06:36:00,0.08507,50832.01
2024-08-05 06:37:00,0.08484,50780.01
2024-08-05 06:38:00,0.08418,50677.09
2024-08-05 06:39:00,0.08458,50781.07
2024-08-05 06:40:00,0.08372,50588.0
2024-08-05 06:41:00,0.08258,50224.0
2024-08-05 06:42:00,0.08254,50178.0
2024-08-05 06:43:00,0.08245,50217.52
2024-08-05 06:44:00,0.08275,50216.01
2024-08-05 06:45:00,0.08326,50405.99
2024-08-05 06:46:00,0.08352,50668.46
2024-08-05 06:47:00,0.084,50854.01
2024-08-05 06:48:00,0.08511,51262.31
2024-08-05 06:49:00,0.08569,51470.0
2024-08-05 06:50:00,0.08557,51402.01
2024-08-05 06:51:00,0.0859,51525.59
2024-08-05 06:52:00,0.08555,51399.99
2024-08-05 06:53:00,0.08528,51302.0
2024-08-05 06:54:00,0.0848,51020.7
2024-08-05 06:55:00,0.08493,51210.43
2024-08-05 06:56:00,0.08504,51142.01
2024-08-05 06:57:00,0.08542,51409.99
2024-08-05 06:58:00,0.08497,51353.15
2024-08-05 06:59:00,0.08564,51482.02
2024-08-05 07:00:00,0.08599,51588.0
2024-08-05 07:01:00,0.08548,51466.75
2024-08-05 07:02:00,0.08581,51586.01
2024-08-05 07:03:00,0.08568,51608.0
2024-08-05 07:04:00,0.08601,51776.37
2024-08-05 07:05:00,0.08619,51810.0
2024-08-05 07:06:00,0.08586,51715.98
2024-08-05 07:07:00,0.08525,51564.0
2024-08-05 07:08:00,0.08591,51792.01
2024-08-05 07:09:00,0.08596,51835.63
2024-08-05 07:10:00,0.08601,51831.0
2024-08-05 07:11:00,0.08599,51848.66
2024-08-05 07:12:00,0.08599,51743.99
2024-08-05 07:13:00,0.08592,51672.0
2024-08-05 07:14:00,0.08587,51632.01
2024-08-05 07:15:00,0.08559,51646.58
2024-08-05 07:16:00,0.08556,51678.11
2024-08-05 07:17:00,0.08621,51850.65
2024-08-05 07:18:00,0.08605,52034.43
2024-08-05 07:19:00,0.08637,52197.95
2024-08-05 07:20:00,0.08659,52190.0
2024-08-05 07:21:00,0.08729,52496.2
2024-08-05 07:22:00,0.0875,52403.05
2024-08-05 07:23:00,0.08738,52379.58
2024-08-05 07:24:00,0.08755,52368.0
2024-08-05 07:25:00,0.08748,52442.0
2024-08-05 07:26:00,0.08735,52432.0
2024-08-05 07:27:00,0.08766,52624.0
2024-08-05 07:28:00,0.08796,52676.27
2024-08-05 07:29:00,0.08821,52694.66
2024-08-05 07:30:00,0.08837,52758.0
2024-08-05 07:31:00,0.08852,52862.11
2024-08-05 07:32:00,0.08782,52550.4
2024-08-05 07:33:00,0.08803,52409.58
2024-08-05 07:34:00,0.08829,52422.0
2024-08-05 07:35:00,0.088,52367.87
2024-08-05 07:36:00,0.08876,52604.0
2024-08-05 07:37:00,0.08903,52745.64
2024-08-05 07:38:00,0.08935,52792.01
2024-08-05 07:39:00,0.08925,52708.01
2024-08-05 07:40:00,0.0893,52640.91
2024-08-05 07:41:00,0.08942,52791.99
2024-08-05 07:42:00,0.08997,52968.54
2024-08-05 07:43:00,0.08991,52977.3
2024-08-05 07:44:00,0.08981,52838.0
2024-08-05 07:45:00,0.08972,52740.34
2024-08-05 07:46:00,0.08959,52781.99
2024-08-05 07:47:00,0.08963,52884.03
2024-08-05 07:48:00,0.09,52964.01
2024-08-05 07:49:00,0.08971,53017.52
2024-08-05 07:50:00,0.08956,52887.71
2024-08-05 07:51:00,0.08922,52707.78
2024-08-05 07:52:00,0.0892,52749.86
2024-08-05 07:53:00,0.08898,52650.0
2024-08-05 07:54:00,0.08888,52556.0
2024-08-05 07:55:00,0.08874,52584.01
2024-08-05 07:56:00,0.08917,52811.99
2024-08-05 07:57:00,0.08902,52728.02
2024-08-05 07:58:00,0.08913,52757.0
2024-08-05 07:59:00,0.08907,52718.84
2024-08-05 08:00:00,0.08881,52674.2
2024-08-05 08:01:00,0.08876,52680.0
2024-08-05 08:02:00,0.08866,52787.81
2024-08-05 08:03:00,0.08883,52833.09
2024-08-05 08:04:00,0.08917,52898.38
2024-08-05 08:05:00,0.08885,52853.99
2024-08-05 08:06:00,0.08868,52778.0
2024-08-05 08:07:00,0.08857,52766.27
2024-08-05 08:08:00,0.08822,52566.0
2024-08-05 08:09:00,0.0882,52560.0
2024-08-05 08:10:00,0.08792,52516.52
2024-08-05 08:11:00,0.08792,52527.83
2024-08-05 08:12:00,0.08761,52368.58
2024-08-05 08:13:00,0.08785,52541.98
2024-08-05 08:14:00,0.08765,52469.99
2024-08-05 08:15:00,0.08784,52671.9
2024-08-05 08:16:00,0.08818,52738.19
2024-08-05 08:17:00,0.08806,52788.0
2024-08-05 08:18:00,0.08831,52930.01
2024-08-05 08:19:00,0.08874,53162.0
2024-08-05 08:20:00,0.08842,53020.47
2024-08-05 08:21:00,0.08817,52928.0
2024-08-05 08:22:00,0.08802,52951.98
2024-08-05 08:23:00,0.08799,52902.51
2024-08-05 08:24:00,0.0879,52967.07
2024-08-05 08:25:00,0.08792,53016.01
2024-08-05 08:26:00,0.08753,52896.0
2024-08-05 08:27:00,0.08762,52960.01
2024-08-05 08:28:00,0.0877,52944.3
2024-08-05 08:29:00,0.08761,52896.67
2024-08-05 08:30:00,0.0873,52700.0
2024-08-05 08:31:00,0.08755,52780.02
2024-08-05 08:32:00,0.08764,52822.04
2024-08-05 08:33:00,0.088,52959.89
2024-08-05 08:34:00,0.08759,52869.48
2024-08-05 08:35:00,0.0877,52902.79
2024-08-05 08:36:00,0.08765,52969.15
2024-08-05 08:37:00,0.08764,52968.36
2024-08-05 08:38:00,0.0878,53017.23
2024-08-05 08:39:00,0.08748,52931.99
2024-08-05 08:40:00,0.08716,52784.11
2024-08-05 08:41:00,0.0874,52720.65
2024-08-05 08:42:00,0.08724,52653.99
2024-08-05 08:43:00,0.08692,52489.27
2024-08-05 08:44:00,0.08666,52456.28
2024-08-05 08:45:00,0.08673,52433.71
2024-08-05 08:46:00,0.08674,52505.03
2024-08-05 08:47:00,0.08685,52440.0
2024-08-05 08:48:00,0.08663,52401.71
2024-08-05 08:49:00,0.08699,52540.12
2024-08-05 08:50:00,0.08675,52448.11
2024-08-05 08:51:00,0.08694,52544.0
2024-08-05 08:52:00,0.08686,52550.0
2024-08-05 08:53:00,0.08702,52483.99
2024-08-05 08:54:00,0.08699,52436.53
2024-08-05 08:55:00,0.08698,52466.0
2024-08-05 08:56:00,0.087,52524.41
2024-08-05 08:57:00,0.08724,52608.1
2024-08-05 08:58:00,0.08745,52807.71
2024-08-05 08:59:00,0.0872,52710.0
2024-08-05 09:00:00,0.08722,52752.0
2024-08-05 09:01:00,0.08744,52796.38
2024-08-05 09:02:00,0.0875,52780.2
2024-08-05 09:03:00,0.08742,52735.76
2024-08-05 09:04:00,0.08753,52825.28
2024-08-05 09:05:00,0.08743,52803.74
2024-08-05 09:06:00,0.08742,52831.97
2024-08-05 09:07:00,0.0876,52884.0
2024-08-05 09:08:00,0.08752,52863.78
2024-08-05 09:09:00,0.08736,52792.01
2024-08-05 09:10:00,0.08699,52748.01
2024-08-05 09:11:00,0.08688,52664.0
2024-08-05 09:12:00,0.08657,52551.73
2024-08-05 09:13:00,0.08626,52583.78
2024-08-05 09:14:00,0.08627,52614.45
2024-08-05 09:15:00,0.0863,52709.27
2024-08-05 09:16:00,0.08617,52629.99
2024-08-05 09:17:00,0.08667,52779.86
2024-08-05 09:18:00,0.08692,52823.13
2024-08-05 09:19:00,0.08687,52839.99
2024-08-05 09:20:00,0.08686,52811.44
2024-08-05 09:21:00,0.08689,52824.0
2024-08-05 09:22:00,0.08686,52836.37
2024-08-05 09:23:00,0.08673,52834.02
2024-08-05 09:24:00,0.08664,52853.12
2024-08-05 09:25:00,0.08668,52794.0
2024-08-05 09:26:00,0.08621,52636.3
2024-08-05 09:27:00,0.08648,52634.53
2024-08-05 09:28:00,0.08661,52665.56
2024-08-05 09:29:00,0.08692,52740.0
2024-08-05 09:30:00,0.08689,52770.75
2024-08-05 09:31:00,0.08702,52829.18
2024-08-05 09:32:00,0.08704,52811.97
2024-08-05 09:33:00,0.08684,52737.99
2024-08-05 09:34:00,0.0867,52691.35
2024-08-05 09:35:00,0.08672,52660.0
2024-08-05 09:36:00,0.087,52683.99
2024-08-05 09:37:00,0.08686,52610.13
2024-08-05 09:38:00,0.08676,52610.0
2024-08-05 09:39:00,0.08676,52615.39
2024-08-05 09:40:00,0.08678,52614.39
2024-08-05 09:41:00,0.08687,52612.01
2024-08-05 09:42:00,0.08704,52690.57
2024-08-05 09:43:00,0.087,52698.97
2024-08-05 09:44:00,0.0868,52620.0
2024-08-05 09:45:00,0.08626,52382.0
2024-08-05 09:46:00,0.08662,52421.05
2024-08-05 09:47:00,0.08638,52236.0
2024-08-05 09:48:00,0.086,52006.0
2024-08-05 09:49:00,0.08563,51908.81
2024-08-05 09:50:00,0.08563,51874.26
2024-08-05 09:51:00,0.08557,51988.31
2024-08-05 09:52:00,0.08557,52008.0
2024-08-05 09:53:00,0.08582,52131.35
2024-08-05 09:54:00,0.08614,52238.01
2024-08-05 09:55:00,0.08587,52171.99
2024-08-05 09:56:00,0.0858,52273.46
2024-08-05 09:57:00,0.08602,52316.7
2024-08-05 09:58:00,0.08634,52420.63
2024-08-05 09:59:00,0.0864,52443.96
2024-08-05 10:00:00,0.08672,52667.8
2024-08-05 10:01:00,0.08653,52516.0
2024-08-05 10:02:00,0.08678,52515.39
2024-08-05 10:03:00,0.08664,52482.13
2024-08-05 10:04:00,0.08652,52465.75
2024-08-05 10:05:00,0.08641,52413.89
2024-08-05 10:06:00,0.08639,52470.95
2024-08-05 10:07:00,0.0861,52306.0
