random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
39,27.89,26.54,27.55,26.88,28.16,26.78,27.56,26.88,29.98,29.98
390,27.74,26.41,27.08,26.95,27.75,26.33,27.08,26.95,30.36,30.36
391,27.75,26.46,27.59,27.05,27.98,26.79,28.65,27.05,29.94,29.94
392,27.36,26.44,27.0,26.97,27.81,26.56,28.47,26.97,30.37,30.37
393,27.26,27.04,26.81,26.95,27.55,26.9,26.81,26.95,29.7,29.7
394,27.48,27.02,27.33,27.0,27.63,27.61,27.33,27.0,29.77,29.77
395,28.22,25.65,27.71,26.84,28.58,25.61,27.71,26.84,29.85,29.85
396,28.44,27.9,25.8,27.02,28.82,28.41,27.01,27.02,29.99,29.99
397,27.88,26.86,26.61,26.76,28.05,27.34,28.15,26.76,29.92,29.92
398,27.87,26.23,27.05,26.74,28.14,26.55,27.05,26.74,29.96,29.96
399,28.49,26.1,27.82,26.79,28.51,26.33,27.82,26.79,30.07,30.07
4,27.32,26.48,27.49,27.01,27.58,26.48,27.76,27.01,29.58,29.58
40,27.73,26.77,27.78,27.0,27.71,27.02,27.78,27.0,29.96,29.96
400,28.39,26.78,27.06,26.78,28.58,26.75,27.06,26.78,29.76,29.76
401,28.13,27.17,26.47,26.8,28.34,27.18,26.47,26.8,30.13,30.13
402,27.76,26.27,27.7,26.92,28.06,26.87,27.7,26.92,30.04,30.04
403,28.64,26.13,26.73,26.75,28.76,26.09,26.73,26.75,30.16,30.16
404,28.09,26.09,27.22,26.87,28.52,26.38,27.76,26.87,29.71,29.71
405,27.77,26.44,27.61,26.97,28.01,26.24,29.32,26.97,30.13,30.13
406,29.32,26.0,27.71,26.93,29.32,26.64,29.47,26.93,29.92,29.92
407,27.81,26.79,27.4,27.04,27.95,27.23,27.4,27.04,30.18,30.18
408,27.57,26.83,26.41,26.95,27.64,27.23,27.54,26.95,29.77,29.77
409,27.87,26.65,27.33,26.91,28.06,26.98,28.83,26.91,30.13,30.13
41,27.98,26.33,26.78,26.81,28.19,27.17,26.78,26.81,30.09,30.09
410,28.96,27.52,26.96,26.73,29.35,27.64,26.96,26.73,30.51,30.51
411,27.58,27.17,26.27,26.97,27.89,27.46,27.69,26.97,29.85,29.85
412,27.53,27.34,26.21,26.87,27.9,27.48,26.21,26.87,29.65,29.65
413,27.02,26.19,27.19,26.97,27.41,26.19,27.19,26.97,29.57,29.57
414,28.49,26.58,26.34,26.75,28.75,26.41,26.34,26.75,30.24,30.24
415,28.16,26.55,26.85,26.86,28.46,26.49,27.06,26.86,30.02,30.02
416,28.35,26.15,26.57,26.8,28.49,26.34,26.57,26.8,29.97,29.97
417,27.26,26.42,27.22,27.03,27.61,26.23,27.3,27.03,29.81,29.81
418,27.26,27.02,27.26,27.01,27.24,27.01,27.35,27.01,29.81,29.81
419,27.83,26.99,27.91,27.05,27.88,26.9,29.23,27.05,29.47,29.47
42,27.64,25.74,26.64,26.63,28.1,25.87,26.64,26.63,30.29,30.29
420,27.31,26.06,26.96,26.9,27.51,26.35,26.96,26.9,29.99,29.99
421,28.02,26.37,27.41,27.06,28.06,26.37,27.41,27.06,29.65,29.65
422,27.76,25.86,27.69,26.91,28.1,26.06,27.7,26.91,29.97,29.97
423,27.5,26.13,27.17,26.96,27.83,26.36,28.81,26.96,29.63,29.63
424,27.55,25.97,26.91,26.91,27.74,26.16,26.91,26.91,29.72,29.72
425,28.35,27.3,27.19,26.9,28.65,27.7,27.19,26.9,29.91,29.91
426,28.45,27.33,26.4,26.82,28.69,27.64,27.86,26.82,30.14,30.14
427,28.07,26.82,27.94,26.95,28.3,27.06,27.94,26.95,30.11,30.11
428,27.62,26.38,27.06,27.07,27.7,26.81,27.06,27.07,29.74,29.74
429,28.67,27.32,27.9,26.92,28.78,27.52,29.22,26.92,30.06,30.06
43,27.92,26.94,26.88,26.51,28.19,26.56,26.88,26.51,29.89,29.89
430,27.33,26.09,27.66,26.88,27.54,26.49,29.15,26.88,29.72,29.72
431,27.67,26.5,26.64,26.85,28.2,26.58,26.65,26.85,30.21,30.21
432,27.63,26.49,27.13,26.84,28.1,27.05,28.21,26.84,30.2,30.2
433,28.4,27.84,28.16,26.78,28.67,28.13,28.16,26.78,29.87,29.87
434,27.01,26.94,26.58,27.02,27.46,27.41,26.58,27.02,29.99,29.99
435,27.7,26.4,26.76,26.76,27.75,26.61,26.76,26.76,29.99,29.99
436,27.66,26.17,26.81,26.89,28.09,26.17,26.81,26.89,30.07,30.07
437,27.89,26.08,26.32,26.88,28.04,26.37,26.32,26.88,30.17,30.17
438,27.38,26.23,27.03,26.98,27.69,26.49,27.03,26.98,29.79,29.79
439,28.61,27.31,27.65,27.05,28.74,27.53,27.65,27.05,29.87,29.87
44,27.65,27.05,27.34,27.03,27.95,26.87,27.34,27.03,29.75,29.75
440,27.62,25.78,27.21,26.9,27.86,26.21,28.42,26.9,30.2,30.2
441,28.72,26.15,26.53,26.77,28.97,26.29,26.53,26.77,30.37,30.37
442,27.48,26.23,26.42,26.92,27.83,26.17,26.79,26.92,29.9,29.9
443,28.12,26.31,27.08,26.92,28.51,26.33,27.08,26.92,29.94,29.94
444,27.13,25.76,27.14,27.08,27.45,25.95,27.16,27.08,30.02,30.02
445,27.79,26.25,27.73,26.9,28.09,26.93,29.28,26.9,30.04,30.04
446,27.89,25.62,27.69,27.04,27.73,26.07,28.83,27.04,29.88,29.88
447,28.4,26.9,26.45,26.84,28.41,27.64,27.91,26.84,29.92,29.92
448,28.15,26.92,27.65,26.83,28.52,26.96,27.65,26.83,30.05,30.05
449,27.78,26.25,27.07,26.97,28.06,26.73,27.08,26.97,30.22,30.22
45,27.47,26.59,27.02,27.15,27.91,26.83,27.02,27.15,30.03,30.03
450,27.59,25.93,28.92,26.99,27.93,26.02,29.76,26.99,29.86,29.86
451,27.63,26.7,27.22,27.03,27.66,26.9,27.22,27.03,29.48,29.48
452,27.78,26.64,26.7,27.1,28.02,26.71,26.7,27.1,29.9,29.9
453,27.5,26.56,26.7,26.94,27.9,26.98,26.7,26.94,30.06,30.06
454,28.31,26.73,26.63,26.8,28.42,26.54,26.63,26.8,30.24,30.24
455,28.35,27.28,28.05,27.12,28.52,27.94,28.05,27.12,29.56,29.56
456,27.91,25.65,26.46,26.82,27.79,26.02,26.56,26.82,30.19,30.19
457,28.21,26.5,27.66,26.87,28.46,26.56,28.43,26.87,29.81,29.81
458,28.21,26.77,26.51,26.9,28.33,27.03,26.51,26.9,30.54,30.54
459,28.24,27.74,26.01,26.92,28.26,27.94,26.93,26.92,29.82,29.82
46,28.66,27.29,27.38,26.83,28.8,27.55,27.38,26.83,29.8,29.8
460,27.44,25.91,26.84,27.03,27.57,26.45,26.84,27.03,29.88,29.88
461,28.02,27.65,26.29,26.94,28.15,27.48,27.76,26.94,29.97,29.97
462,28.19,27.13,26.26,26.64,28.22,27.69,28.21,26.64,30.1,30.1
463,27.65,26.53,28.68,27.01,27.98,26.84,30.32,27.01,29.76,29.76
464,28.16,26.57,26.57,26.78,28.37,26.36,26.57,26.78,30.07,30.07
465,28.16,26.57,26.91,26.84,28.15,27.01,28.14,26.84,29.77,29.77
466,28.73,28.7,24.99,26.87,28.83,28.79,26.07,26.87,30.04,30.04
467,28.05,26.04,27.35,26.65,28.2,26.1,28.24,26.65,30.01,30.01
468,27.49,26.94,27.1,26.95,27.82,26.8,27.1,26.95,29.94,29.94
469,28.03,26.49,27.1,26.66,28.1,27.22,27.1,26.66,30.34,30.34
47,27.83,26.29,28.69,27.05,27.93,26.83,30.18,27.05,29.8,29.8
470,27.88,26.3,26.52,26.83,28.15,26.97,26.52,26.83,29.98,29.98
471,27.66,27.15,26.45,27.0,27.91,27.52,27.51,27.0,30.23,30.23
472,27.72,25.99,27.09,26.91,27.91,26.53,27.09,26.91,30.13,30.13
473,28.38,27.68,25.86,26.99,28.66,27.8,27.36,26.99,29.92,29.92
474,27.1,26.38,27.48,27.05,27.3,26.79,29.15,27.05,30.11,30.11
475,28.1,26.62,26.72,26.98,28.05,26.89,26.72,26.98,29.82,29.82
476,27.67,27.38,26.92,26.9,27.73,27.62,26.92,26.9,29.6,29.6
477,27.87,26.89,27.31,27.29,27.77,27.24,27.31,27.29,29.4,29.4
478,28.62,26.87,27.46,26.67,28.8,27.32,27.46,26.67,29.99,29.99
479,27.44,26.56,26.74,27.04,27.42,26.85,26.74,27.04,29.63,29.63
48,27.66,26.64,27.15,26.97,28.22,27.02,27.15,26.97,29.74,29.74
480,27.98,26.37,27.14,26.86,28.11,26.61,27.14,26.86,30.17,30.17
481,28.51,27.05,27.68,26.79,28.91,27.41,27.68,26.79,29.99,29.99
482,26.99,25.9,28.16,26.76,27.25,25.96,29.05,26.76,30.0,30.0
483,27.38,26.51,27.51,27.01,27.54,26.81,27.53,27.01,30.05,30.05
484,28.06,26.94,27.42,26.95,28.03,27.43,27.42,26.95,29.7,29.7
485,27.67,25.83,27.0,26.75,27.82,25.84,27.0,26.75,29.88,29.88
486,28.44,26.63,26.53,26.94,28.59,26.89,26.53,26.94,29.58,29.58
487,27.14,26.5,27.18,27.07,27.1,26.69,27.18,27.07,29.42,29.42
488,28.57,27.44,26.51,26.71,28.84,27.45,28.06,26.71,30.27,30.27
489,27.68,27.12,26.71,27.1,27.75,27.37,26.71,27.1,29.91,29.91
49,27.52,26.6,27.79,26.89,27.76,26.87,29.12,26.89,30.14,30.14
490,27.78,26.61,26.97,26.94,27.79,26.26,26.97,26.94,29.76,29.76
491,26.57,26.21,27.52,26.86,27.04,26.33,29.4,26.86,29.48,29.48
492,27.64,26.13,27.13,26.71,27.87,25.74,27.13,26.71,30.47,30.47
493,27.9,26.24,27.17,26.89,28.04,26.45,28.32,26.89,30.09,30.09
494,26.87,26.23,26.93,26.92,27.34,26.4,26.93,26.92,29.73,29.73
495,27.45,26.5,26.76,26.77,27.65,26.39,26.76,26.77,29.99,29.99
496,28.67,26.5,27.47,26.84,28.76,26.62,27.55,26.84,29.89,29.89
497,28.59,27.02,26.09,26.85,28.52,27.27,26.09,26.85,29.97,29.97
498,28.06,26.85,27.62,26.87,28.08,27.02,29.08,26.87,29.67,29.67
499,28.08,25.81,26.73,26.97,28.13,26.39,26.73,26.97,29.96,29.96
5,28.23,26.77,27.5,26.81,28.15,27.05,28.87,26.81,30.16,30.16
50,27.6,27.3,27.67,26.85,27.87,27.31,27.67,26.85,29.95,29.95
500,27.68,26.92,27.62,27.09,28.03,27.43,27.62,27.09,29.63,29.63
501,27.1,26.87,27.37,26.93,27.07,27.08,28.62,26.93,29.49,29.49
502,28.44,27.39,26.47,27.03,28.85,27.8,26.47,27.03,30.0,30.0
503,27.69,26.25,27.0,26.94,28.19,26.83,27.0,26.94,29.88,29.88
504,27.17,26.11,26.7,26.83,27.36,26.42,26.7,26.83,29.94,29.94
505,29.2,27.62,27.3,26.84,29.4,27.98,29.4,26.84,30.0,30.0
506,28.0,26.67,27.74,26.91,28.45,26.7,28.89,26.91,29.62,29.62
507,27.5,26.95,26.55,27.11,27.75,27.83,26.55,27.11,29.75,29.75
508,27.6,26.4,27.17,26.78,28.0,26.59,27.17,26.78,29.93,29.93
509,27.24,26.43,27.19,26.9,27.54,26.86,27.61,26.9,29.44,29.44
51,27.54,26.29,26.84,26.96,28.08,26.45,28.5,26.96,29.74,29.74
510,27.39,26.12,27.55,26.79,27.4,26.4,28.01,26.79,30.12,30.12
511,27.52,25.96,27.05,26.95,27.67,26.12,27.05,26.95,29.97,29.97
512,28.1,26.46,27.02,26.83,28.17,26.62,27.02,26.83,29.83,29.83
513,27.92,26.72,26.82,26.96,27.94,26.71,26.82,26.96,29.85,29.85
514,27.75,27.34,26.14,26.85,27.95,27.53,27.35,26.85,30.15,30.15
515,27.75,26.71,26.94,26.96,27.96,27.06,26.94,26.96,29.93,29.93
516,27.17,26.28,27.05,27.34,27.57,26.32,27.05,27.34,30.03,30.03
517,27.6,26.51,27.2,26.81,27.97,26.87,28.86,26.81,30.12,30.12
518,27.9,26.78,27.55,26.92,28.48,26.92,28.88,26.92,30.2,30.2
519,28.14,26.57,26.81,26.8,28.14,26.38,27.24,26.8,30.25,30.25
52,27.27,26.41,26.88,26.88,27.63,26.81,26.88,26.88,29.8,29.8
520,27.51,26.67,27.41,26.91,27.61,26.79,29.28,26.91,30.11,30.11
521,28.31,26.81,28.01,26.86,28.56,26.8,29.26,26.86,30.28,30.28
522,28.22,26.38,27.35,26.95,28.24,26.43,27.35,26.95,29.88,29.88
523,28.02,25.38,27.45,26.81,28.39,25.38,27.45,26.81,30.09,30.09
524,28.23,26.07,27.45,26.86,28.25,26.12,27.45,26.86,29.93,29.93
525,27.83,26.3,26.49,27.02,27.89,26.21,26.49,27.02,29.91,29.91
526,28.26,26.29,26.71,26.78,28.29,26.67,26.71,26.78,30.16,30.16
527,27.7,26.81,27.38,26.96,28.16,26.95,27.38,26.96,30.03,30.03
528,28.31,26.31,26.9,26.83,28.49,26.66,26.9,26.83,29.84,29.84
529,27.38,26.46,27.06,26.85,27.53,26.89,27.06,26.85,29.83,29.83
53,28.1,26.2,27.76,27.01,28.15,26.79,27.76,27.01,30.11,30.11
530,27.81,25.92,26.52,26.84,28.03,26.59,26.52,26.84,30.23,30.23
531,27.76,26.64,26.51,26.97,28.11,26.91,27.92,26.97,30.1,30.1
532,27.18,26.65,26.81,26.98,27.39,26.87,26.81,26.98,29.92,29.92
533,28.19,26.91,27.04,26.83,28.31,27.38,27.04,26.83,30.26,30.26
534,27.51,26.56,27.78,27.04,27.79,26.85,28.24,27.04,29.95,29.95
535,28.31,27.32,25.74,26.91,28.6,27.75,27.13,26.91,30.25,30.25
536,27.45,25.96,26.55,26.94,27.81,25.98,26.55,26.94,30.09,30.09
537,27.93,26.73,26.53,26.88,28.11,27.41,26.53,26.88,30.02,30.02
538,27.66,26.12,27.74,26.9,27.63,26.3,27.74,26.9,29.85,29.85
539,26.84,26.3,27.37,27.11,27.1,26.31,27.37,27.11,29.74,29.74
54,27.28,26.07,26.77,26.77,27.48,25.81,26.77,26.77,29.86,29.86
540,28.05,27.41,27.53,26.97,28.37,27.57,27.94,26.97,29.91,29.91
541,27.98,26.02,28.28,26.93,28.24,26.44,29.64,26.93,29.92,29.92
542,28.34,26.99,28.25,27.02,28.58,27.11,29.17,27.02,29.97,29.97
543,28.24,26.51,26.57,26.67,28.47,26.22,26.77,26.67,30.17,30.17
544,27.67,27.11,27.72,27.1,27.97,27.21,27.72,27.1,30.09,30.09
545,28.37,26.46,26.61,26.88,28.48,26.84,27.51,26.88,30.21,30.21
546,28.34,27.11,26.31,26.91,28.4,27.12,27.56,26.91,29.75,29.75
547,27.42,26.37,27.06,27.02,27.76,26.45,27.07,27.02,29.68,29.68
548,28.51,26.69,27.18,26.89,28.44,27.09,27.54,26.89,30.23,30.23
549,27.75,26.43,27.69,26.8,27.74,26.8,27.69,26.8,29.92,29.92
55,27.89,26.52,27.31,26.76,28.27,26.53,27.85,26.76,30.39,30.39
550,28.59,27.35,26.61,26.7,28.62,28.09,26.61,26.7,30.07,30.07
551,27.38,26.88,28.39,27.12,27.53,26.83,29.54,27.12,29.84,29.84
552,28.02,27.46,28.14,26.9,28.29,27.48,28.44,26.9,29.9,29.9
553,27.43,26.38,27.89,26.79,27.71,26.36,28.95,26.79,30.1,30.1
554,27.61,26.66,27.4,27.05,27.8,26.88,27.4,27.05,29.9,29.9
555,27.16,26.45,27.21,27.03,27.51,26.51,27.21,27.03,29.48,29.48
556,27.85,25.64,26.87,26.81,28.17,25.71,26.87,26.81,30.09,30.09
557,28.83,27.55,26.28,26.9,28.88,27.81,26.31,26.9,30.02,30.02
558,26.89,26.22,27.18,27.02,27.22,26.29,27.18,27.02,29.75,29.75
559,28.04,26.47,28.27,26.84,28.26,27.08,28.33,26.84,30.07,30.07
56,28.37,26.29,27.17,26.7,28.32,26.35,27.17,26.7,30.21,30.21
560,27.9,25.94,27.7,26.8,28.18,26.09,28.59,26.8,30.12,30.12
561,28.35,27.45,27.03,26.9,28.24,27.24,27.03,26.9,29.91,29.91
562,27.32,26.01,27.29,26.83,27.36,26.48,28.15,26.83,29.75,29.75
563,28.28,27.53,27.88,26.87,28.53,27.52,27.88,26.87,29.79,29.79
564,27.83,26.66,27.39,26.91,27.94,27.11,27.39,26.91,29.81,29.81
565,28.42,27.39,27.8,26.75,28.78,27.8,27.8,26.75,29.99,29.99
566,27.88,26.44,26.89,26.93,28.11,26.79,26.89,26.93,30.11,30.11
567,27.43,26.09,26.7,26.96,27.57,26.57,26.7,26.96,29.85,29.85
568,29.15,26.82,26.88,26.83,29.2,26.75,26.88,26.83,29.97,29.97
569,26.95,26.58,27.65,27.15,26.87,27.03,29.35,27.15,29.45,29.45
57,28.17,26.13,26.62,26.76,28.55,26.41,26.64,26.76,30.01,30.01
570,27.72,26.94,27.01,26.76,27.72,27.07,27.01,26.76,30.16,30.16
571,27.08,25.96,27.02,26.9,27.42,26.23,28.4,26.9,29.75,29.75
572,27.31,27.03,27.04,26.92,27.63,27.02,27.04,26.92,29.62,29.62
573,28.02,27.55,26.17,26.87,28.09,27.92,27.36,26.87,29.87,29.87
574,27.97,27.27,26.89,26.92,28.46,27.4,27.08,26.92,30.35,30.35
575,28.03,26.37,26.86,26.92,28.27,27.11,26.86,26.92,29.93,29.93
576,28.63,27.03,27.54,26.84,28.91,27.93,27.54,26.84,30.16,30.16
577,28.37,26.24,27.53,26.84,28.59,26.32,28.66,26.84,30.46,30.46
578,27.97,26.09,27.06,26.8,28.33,26.14,27.06,26.8,29.99,29.99
579,28.33,26.73,28.09,26.9,28.61,27.11,28.09,26.9,29.66,29.66
58,28.29,26.79,27.13,26.99,28.31,26.49,27.13,26.99,30.08,30.08
580,28.81,26.2,28.84,26.8,29.03,27.48,28.94,26.8,30.4,30.4
581,28.93,27.66,25.79,26.84,28.96,27.89,27.75,26.84,30.28,30.28
582,27.24,25.77,28.35,26.94,27.46,25.91,28.38,26.94,29.92,29.92
583,27.43,26.79,27.27,27.07,27.43,26.98,27.27,27.07,29.66,29.66
584,27.72,27.65,26.56,27.23,27.72,28.31,26.56,27.23,29.81,29.81
585,28.51,27.01,27.54,26.99,28.67,26.96,27.54,26.99,30.24,30.24
586,28.11,25.53,26.82,26.77,28.29,25.41,26.82,26.77,29.74,29.74
587,28.37,27.32,27.31,26.9,28.8,27.84,29.18,26.9,29.82,29.82
588,27.8,26.56,26.28,26.84,27.72,27.25,26.28,26.84,29.98,29.98
589,28.12,26.84,25.83,26.79,27.99,27.37,27.35,26.79,30.13,30.13
59,27.24,26.37,27.2,26.82,27.47,26.65,28.56,26.82,29.84,29.84
590,27.91,26.79,26.74,26.99,28.02,27.14,26.74,26.99,30.03,30.03
591,28.1,26.37,26.96,27.0,28.37,26.5,28.67,27.0,29.88,29.88
592,27.54,27.34,26.7,27.13,27.71,27.29,27.93,27.13,29.99,29.99
593,28.07,27.2,26.62,27.08,27.86,27.4,27.19,27.08,29.97,29.97
594,26.85,26.72,27.21,26.8,27.25,27.31,27.21,26.8,29.76,29.76
595,28.06,27.08,26.59,27.01,28.24,27.26,26.59,27.01,29.95,29.95
596,27.78,27.97,26.24,27.15,27.96,28.37,26.24,27.15,29.82,29.82
597,27.62,26.2,27.55,26.86,27.77,26.68,29.01,26.86,29.81,29.81
598,27.17,26.59,27.29,27.07,27.33,26.61,27.29,27.07,29.71,29.71
599,28.19,26.62,27.19,27.07,28.21,27.28,27.19,27.07,29.78,29.78
6,27.75,26.83,27.03,27.13,27.83,27.09,27.03,27.13,29.81,29.81
60,27.3,26.02,27.39,27.01,27.55,26.55,27.39,27.01,29.65,29.65
600,28.51,26.95,27.23,26.82,28.65,27.2,27.23,26.82,30.07,30.07
601,27.56,25.93,26.65,26.7,27.96,26.39,26.65,26.7,29.98,29.98
602,28.15,26.01,27.38,26.99,28.29,26.35,27.38,26.99,29.98,29.98
603,28.08,26.88,26.76,27.09,28.13,26.97,26.77,27.09,29.94,29.94
604,28.62,26.44,28.45,26.95,28.71,26.82,29.39,26.95,30.19,30.19
605,27.62,26.71,26.62,26.84,27.86,26.41,27.95,26.84,29.8,29.8
606,28.46,28.3,24.74,26.85,28.46,28.93,26.56,26.85,30.26,30.26
607,27.73,26.75,27.69,26.82,27.77,27.13,27.75,26.82,30.03,30.03
608,28.54,27.57,28.48,26.76,28.57,28.61,30.37,26.76,29.64,29.64
609,29.03,28.51,28.38,26.86,29.16,28.76,28.38,26.86,29.94,29.94
61,28.94,28.41,24.71,26.96,28.99,29.11,26.26,26.96,29.85,29.85
610,28.23,28.17,26.2,27.05,28.47,28.47,26.2,27.05,30.13,30.13
611,27.65,26.18,26.89,26.84,27.85,26.29,26.96,26.84,29.96,29.96
612,28.41,26.73,26.97,26.85,28.35,26.88,26.97,26.85,29.69,29.69
613,27.15,26.32,27.11,26.93,27.3,26.74,27.11,26.93,29.82,29.82
614,26.83,26.91,26.7,27.05,27.14,26.99,26.7,27.05,29.72,29.72
615,27.44,27.13,26.35,27.02,27.61,27.13,26.35,27.02,29.84,29.84
616,28.8,26.45,27.45,27.05,29.14,27.23,27.45,27.05,29.92,29.92
617,27.05,26.31,27.53,27.03,27.4,26.35,29.15,27.03,29.74,29.74
618,28.38,26.52,27.6,26.78,28.52,26.48,28.89,26.78,30.33,30.33
619,28.47,27.49,26.36,26.89,28.73,27.67,26.36,26.89,30.31,30.31
62,28.48,27.47,26.07,26.76,28.76,27.65,27.62,26.76,30.1,30.1
620,28.66,26.4,26.98,26.8,28.81,26.76,26.98,26.8,29.98,29.98
621,27.5,26.38,27.12,26.77,27.78,26.8,27.12,26.77,30.11,30.11
622,27.78,26.69,27.92,26.79,28.21,27.4,27.93,26.79,29.89,29.89
623,28.31,26.91,26.48,26.88,28.57,27.49,27.38,26.88,29.97,29.97
624,27.53,26.26,27.4,26.84,27.52,26.4,28.14,26.84,29.86,29.86
625,28.29,26.6,27.85,26.86,28.74,26.58,27.86,26.86,29.98,29.98
626,27.93,26.86,27.3,27.01,28.06,27.27,28.76,27.01,29.88,29.88
627,27.86,27.12,26.95,26.93,28.17,27.27,28.21,26.93,30.2,30.2
628,27.35,26.55,27.16,27.09,27.44,26.06,27.16,27.09,29.66,29.66
629,27.35,26.44,27.13,27.19,27.41,26.89,27.13,27.19,29.81,29.81
63,27.66,26.33,27.41,26.99,28.01,26.58,27.41,26.99,29.89,29.89
630,28.45,27.85,27.0,26.9,28.62,28.29,27.0,26.9,29.77,29.77
631,28.41,27.29,26.75,26.87,28.46,27.41,27.3,26.87,30.07,30.07
632,27.8,26.64,26.79,26.74,28.11,26.71,28.25,26.74,29.94,29.94
633,28.59,28.2,26.87,26.97,28.87,28.35,26.87,26.97,30.13,30.13
634,27.54,26.78,26.48,26.95,27.87,26.43,28.06,26.95,29.77,29.77
635,27.01,25.72,26.9,26.86,27.04,26.35,26.9,26.86,29.43,29.43
636,27.27,26.96,27.08,26.83,27.52,26.77,27.08,26.83,29.64,29.64
637,27.97,26.46,26.28,26.83,28.24,27.17,26.29,26.83,30.25,30.25
638,27.71,26.0,27.21,26.85,27.73,26.74,27.21,26.85,30.08,30.08
639,27.13,27.08,26.93,26.86,27.82,27.21,26.93,26.86,29.92,29.92
64,28.61,27.34,29.44,26.91,28.84,27.11,30.23,26.91,29.96,29.96
640,27.17,25.8,27.01,26.89,27.44,25.72,27.01,26.89,29.89,29.89
641,27.77,26.75,27.42,26.89,27.9,27.04,27.42,26.89,29.91,29.91
642,28.05,27.13,27.79,26.98,28.32,27.39,27.79,26.98,29.62,29.62
643,26.91,26.09,27.37,27.05,27.24,26.2,27.8,27.05,29.79,29.79
644,28.19,27.05,26.37,27.01,28.55,27.09,26.37,27.01,30.28,30.28
645,27.56,26.42,27.63,27.14,27.67,26.78,29.11,27.14,29.76,29.76
646,27.62,26.59,26.99,26.93,27.67,26.85,28.1,26.93,30.18,30.18
647,28.79,27.26,26.44,27.02,29.14,27.34,26.44,27.02,29.86,29.86
648,28.27,27.06,26.56,26.85,28.54,27.22,28.48,26.85,29.81,29.81
649,27.12,26.59,27.49,26.96,27.57,26.94,28.77,26.96,29.82,29.82
65,27.02,26.5,27.17,26.96,27.15,26.61,28.46,26.96,29.8,29.8
650,27.65,25.97,26.9,26.99,27.67,25.79,27.69,26.99,30.23,30.23
651,27.23,26.68,27.33,26.84,27.37,26.82,27.33,26.84,29.64,29.64
652,28.54,26.88,27.05,27.0,28.46,27.45,27.05,27.0,30.25,30.25
653,28.25,26.93,26.24,27.03,28.33,25.64,26.24,27.03,29.97,29.97
654,28.88,26.87,26.86,26.89,29.15,27.78,26.86,26.89,30.07,30.07
655,28.08,26.31,27.46,27.12,28.31,26.5,27.46,27.12,29.91,29.91
656,26.89,26.78,27.06,27.08,26.82,26.74,27.17,27.08,29.48,29.48
657,27.79,26.16,27.06,27.04,27.89,26.2,28.52,27.04,29.96,29.96
658,28.1,26.67,28.23,26.81,28.04,26.5,29.94,26.81,30.24,30.24
659,27.82,26.06,28.42,26.97,28.19,26.02,29.09,26.97,29.63,29.63
66,27.95,27.57,25.89,26.85,28.26,28.17,27.33,26.85,30.0,30.0
660,28.29,27.99,29.21,26.88,28.37,28.3,30.56,26.88,29.96,29.96
661,27.84,26.54,28.25,26.94,28.11,27.15,29.6,26.94,30.1,30.1
662,27.96,26.67,28.39,26.74,27.95,26.71,29.9,26.74,30.01,30.01
663,28.1,26.44,26.99,27.0,28.08,26.69,26.99,27.0,30.04,30.04
664,28.45,26.99,25.65,26.79,28.67,27.6,27.06,26.79,30.08,30.08
665,28.77,28.27,26.85,26.94,28.79,28.38,26.85,26.94,30.01,30.01
666,27.67,26.73,27.37,26.85,27.96,27.11,27.37,26.85,29.58,29.58
667,27.42,26.6,27.34,27.04,27.73,26.68,27.34,27.04,29.55,29.55
668,27.32,26.0,27.15,26.84,27.68,25.95,27.15,26.84,29.89,29.89
669,27.58,26.42,27.54,26.95,27.78,26.94,29.48,26.95,29.59,29.59
67,28.34,26.34,26.72,26.75,28.62,26.65,28.43,26.75,30.08,30.08
670,27.7,26.26,28.07,26.79,27.89,26.4,29.89,26.79,29.98,29.98
671,27.65,26.18,27.46,26.72,28.13,26.62,28.72,26.72,29.68,29.68
672,28.42,27.22,26.19,26.84,28.93,27.2,26.19,26.84,30.04,30.04
673,28.86,27.19,26.09,26.86,29.1,27.65,27.55,26.86,30.32,30.32
674,28.59,26.37,27.44,26.99,28.65,26.54,27.44,26.99,30.14,30.14
675,27.8,26.23,27.13,26.91,28.26,26.39,27.13,26.91,29.79,29.79
676,28.9,27.74,27.85,27.01,29.03,27.98,29.22,27.01,29.76,29.76
677,27.87,26.72,26.81,26.9,28.15,27.48,28.34,26.9,29.86,29.86
678,27.88,25.64,26.71,26.94,28.35,26.54,26.71,26.94,29.95,29.95
679,27.29,26.34,26.83,26.82,27.69,26.13,26.83,26.82,29.9,29.9
68,27.92,26.05,26.41,26.94,28.23,26.06,26.41,26.94,29.97,29.97
680,27.32,26.08,27.2,26.87,27.49,26.24,27.31,26.87,30.15,30.15
681,28.35,26.6,28.39,26.8,28.72,26.97,29.38,26.8,29.93,29.93
682,27.12,26.16,27.51,26.97,27.24,25.99,27.51,26.97,29.57,29.57
683,27.82,27.55,25.86,26.88,28.1,28.35,27.34,26.88,29.61,29.61
684,27.7,26.11,26.62,26.92,27.7,26.13,26.62,26.92,30.07,30.07
685,28.13,26.75,27.37,26.89,28.18,26.86,28.58,26.89,29.9,29.9
686,27.38,26.27,27.32,26.86,27.55,26.38,29.03,26.86,29.74,29.74
