random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
385,29.07,26.6,27.5,26.38,29.13,26.79,28.97,26.38,30.6,30.6
386,27.92,25.69,27.23,26.24,27.71,26.13,28.91,26.24,30.51,30.51
387,27.65,26.31,26.73,26.45,27.87,26.25,26.73,26.45,30.51,30.51
388,27.58,26.44,27.29,26.5,27.91,27.2,29.3,26.5,30.31,30.31
389,26.85,26.5,26.58,26.5,27.18,26.79,28.22,26.5,30.09,30.09
39,27.64,26.24,26.59,26.31,27.96,26.77,28.73,26.31,30.25,30.25
390,27.66,25.76,26.38,26.12,27.97,26.03,26.38,26.12,30.34,30.34
391,27.84,26.27,26.69,26.42,27.92,26.25,28.75,26.42,30.15,30.15
392,27.65,26.66,26.27,26.43,27.7,26.6,27.94,26.43,30.18,30.18
393,26.97,26.01,26.72,26.45,26.98,26.5,26.73,26.45,30.25,30.25
394,27.51,26.06,26.27,26.56,27.49,26.46,26.27,26.56,29.92,29.92
395,27.31,27.29,25.63,26.46,27.87,27.81,25.63,26.46,30.23,30.23
396,27.79,24.79,25.67,26.24,27.98,25.13,25.67,26.24,30.45,30.45
397,28.09,25.75,27.59,26.38,28.73,26.4,29.35,26.38,30.33,30.33
398,28.12,26.41,27.18,26.27,28.3,26.46,29.43,26.27,30.25,30.25
399,28.67,27.64,28.36,26.25,29.12,28.02,30.38,26.25,30.35,30.35
4,28.31,26.27,26.42,26.63,28.76,26.52,27.16,26.63,30.29,30.29
40,27.55,26.48,25.65,26.49,27.83,27.17,25.66,26.49,29.96,29.96
400,28.67,28.05,26.07,26.44,28.68,28.88,26.07,26.44,30.41,30.41
401,27.53,26.57,26.48,26.39,27.61,26.59,28.57,26.39,30.17,30.17
402,27.77,26.49,25.92,26.41,27.77,27.03,25.96,26.41,30.03,30.03
403,28.3,26.94,26.22,26.55,28.67,27.87,26.22,26.55,30.51,30.51
404,28.14,26.01,26.28,26.25,28.4,26.18,26.28,26.25,30.58,30.58
405,27.66,27.06,26.65,26.3,28.22,26.69,26.65,26.3,30.14,30.14
406,29.25,27.29,26.14,26.32,29.48,26.68,26.14,26.32,30.76,30.76
407,27.16,26.27,26.03,26.34,27.18,26.61,26.03,26.34,30.19,30.19
408,27.55,26.06,26.33,26.44,28.06,26.49,26.33,26.44,30.34,30.34
409,27.94,25.86,27.62,26.36,28.38,26.78,29.35,26.36,30.43,30.43
41,27.68,26.0,26.3,26.07,28.15,26.04,26.3,26.07,30.25,30.25
410,29.1,25.03,26.06,26.26,29.34,25.59,26.06,26.26,30.29,30.29
411,27.76,26.19,26.08,26.55,28.0,26.38,26.08,26.55,30.4,30.4
412,27.59,27.57,25.16,26.48,27.52,27.99,26.73,26.48,30.61,30.61
413,27.28,26.02,26.2,26.35,27.88,26.03,26.2,26.35,30.2,30.2
414,29.01,26.02,27.09,26.42,29.39,26.37,27.11,26.42,30.46,30.46
415,27.52,26.93,26.5,26.25,27.93,26.96,26.7,26.25,30.23,30.23
416,28.17,26.51,26.75,26.33,28.36,27.12,26.75,26.33,30.39,30.39
417,26.88,25.96,27.03,26.41,27.06,26.38,28.52,26.41,29.97,29.97
418,26.7,25.68,27.44,26.59,26.95,25.82,27.47,26.59,29.95,29.95
419,27.45,26.17,26.37,26.38,27.91,26.74,28.0,26.38,30.02,30.02
42,27.98,26.03,26.38,26.31,28.22,26.03,26.38,26.31,30.45,30.45
420,27.39,25.41,26.2,26.32,27.96,25.97,26.23,26.32,30.14,30.14
421,27.85,26.73,26.13,26.31,27.73,27.24,26.13,26.31,30.2,30.2
422,27.43,26.0,26.08,26.26,27.82,26.83,26.08,26.26,30.29,30.29
423,26.78,25.75,26.4,26.35,27.34,26.44,28.22,26.35,30.04,30.04
424,27.93,26.52,25.77,26.36,28.62,26.68,27.51,26.36,30.3,30.3
425,27.74,25.19,26.12,26.28,28.61,25.87,26.12,26.28,30.29,30.29
426,28.55,26.34,26.2,26.37,28.6,26.79,27.63,26.37,30.44,30.44
427,27.93,25.72,25.91,26.46,27.86,26.31,25.91,26.46,30.2,30.2
428,27.98,25.74,26.56,26.47,28.15,25.71,26.56,26.47,29.84,29.84
429,28.96,26.22,26.4,26.2,29.2,25.89,27.9,26.2,30.46,30.46
43,28.0,26.45,26.12,26.17,28.25,26.22,26.12,26.17,30.56,30.56
430,27.87,26.64,26.23,26.26,27.95,27.06,28.35,26.26,30.23,30.23
431,27.27,25.9,26.78,26.32,27.7,26.14,26.78,26.32,30.08,30.08
432,27.54,26.05,26.27,26.27,27.92,26.54,26.27,26.27,30.17,30.17
433,27.92,25.61,25.66,26.49,28.17,25.72,25.66,26.49,30.36,30.36
434,27.53,25.44,26.69,26.22,27.74,25.5,26.69,26.22,30.13,30.13
435,28.18,24.79,26.64,26.03,28.88,24.81,26.64,26.03,30.66,30.66
436,26.98,25.79,26.85,26.29,27.29,26.04,28.16,26.29,30.03,30.03
437,28.47,25.69,26.96,26.34,28.79,26.63,26.96,26.34,30.35,30.35
438,27.77,26.19,26.78,26.3,27.52,26.41,26.78,26.3,30.14,30.14
439,28.38,26.8,26.05,26.59,28.34,26.72,26.05,26.59,30.42,30.42
44,26.87,25.35,26.11,26.33,27.33,25.67,26.14,26.33,30.32,30.32
440,27.62,25.97,26.42,26.34,27.78,26.12,26.42,26.34,30.37,30.37
441,28.71,25.8,26.38,26.13,29.36,26.63,26.38,26.13,30.5,30.5
442,27.83,27.56,27.84,26.65,28.18,27.49,27.86,26.65,30.13,30.13
443,28.65,26.34,27.77,26.19,29.01,26.83,30.12,26.19,30.18,30.18
444,27.61,26.65,26.28,26.44,27.69,26.81,26.28,26.44,30.19,30.19
445,28.08,26.35,25.49,26.2,28.22,26.97,27.63,26.2,30.47,30.47
446,26.83,26.72,26.37,26.64,27.31,27.31,28.37,26.64,29.93,29.93
447,28.4,25.55,26.35,26.39,28.69,26.04,26.38,26.39,30.1,30.1
448,27.77,26.55,25.94,26.41,27.81,26.78,25.94,26.41,30.05,30.05
449,27.7,25.86,26.52,26.4,27.81,25.89,26.52,26.4,30.29,30.29
45,27.73,25.97,26.85,26.53,27.88,25.98,26.85,26.53,30.2,30.2
450,27.77,27.42,25.3,26.49,27.75,27.67,26.66,26.49,30.23,30.23
451,27.44,25.49,26.31,26.56,27.95,25.65,26.31,26.56,30.1,30.1
452,27.34,27.05,27.3,26.55,27.62,27.29,27.3,26.55,30.13,30.13
453,27.28,26.26,25.67,26.14,27.48,26.44,27.27,26.14,30.18,30.18
454,27.85,25.55,26.45,26.22,28.05,26.67,28.18,26.22,30.37,30.37
455,27.64,27.07,25.79,26.47,27.58,27.64,25.79,26.47,30.28,30.28
456,27.5,26.77,26.32,26.5,28.12,27.17,27.36,26.5,30.49,30.49
457,28.93,25.96,26.43,26.32,29.01,26.75,26.43,26.32,30.4,30.4
458,28.17,25.67,26.93,26.2,28.77,25.99,26.93,26.2,30.03,30.03
459,27.67,26.46,25.81,26.28,28.21,25.71,25.81,26.28,30.61,30.61
46,28.36,26.39,26.15,26.33,28.62,26.24,26.15,26.33,30.64,30.64
460,27.34,26.11,26.24,26.46,27.83,26.41,27.53,26.46,29.94,29.94
461,28.21,25.5,27.52,26.39,28.66,25.77,29.14,26.39,30.31,30.31
462,28.69,25.44,26.33,26.38,29.04,25.97,26.92,26.38,30.68,30.68
463,27.53,26.54,25.56,26.5,28.06,27.27,27.87,26.5,30.27,30.27
464,28.3,26.01,26.59,26.22,28.5,26.6,26.59,26.22,30.61,30.61
465,28.28,26.93,26.33,26.24,28.34,26.92,26.34,26.24,30.61,30.61
466,27.85,26.54,25.46,26.18,28.14,26.67,27.12,26.18,30.5,30.5
467,28.11,25.52,26.31,26.17,28.73,25.48,26.31,26.17,30.66,30.66
468,28.0,26.9,26.93,26.39,28.64,27.1,26.94,26.39,30.61,30.61
469,28.04,26.83,26.32,26.13,28.77,26.94,26.34,26.13,30.58,30.58
47,27.27,26.38,25.91,26.25,27.28,26.48,26.86,26.25,30.23,30.23
470,27.3,26.33,26.2,26.24,27.68,26.67,28.36,26.24,30.46,30.46
471,27.46,26.14,27.67,26.33,27.72,26.41,29.68,26.33,30.17,30.17
472,27.47,26.06,26.49,26.12,28.0,26.0,26.49,26.12,30.78,30.78
473,28.18,25.84,28.81,26.37,28.07,27.06,30.53,26.37,30.06,30.06
474,27.35,25.68,26.45,26.32,27.74,26.19,28.01,26.32,30.46,30.46
475,28.03,26.21,26.75,26.5,28.17,27.09,26.75,26.5,30.47,30.47
476,28.05,25.2,26.42,26.29,28.57,25.47,27.75,26.29,30.24,30.24
477,27.03,26.37,26.64,26.55,27.37,26.77,26.83,26.55,30.14,30.14
478,29.35,27.71,25.47,26.25,29.39,28.26,25.47,26.25,30.9,30.9
479,27.02,25.91,26.74,26.36,27.06,25.91,26.74,26.36,30.01,30.01
48,27.78,25.54,26.3,26.34,27.79,26.11,26.3,26.34,30.16,30.16
480,27.98,25.67,26.44,26.45,28.37,25.66,26.44,26.45,30.74,30.74
481,28.1,26.09,25.84,26.44,28.64,26.08,25.84,26.44,30.66,30.66
482,27.81,26.2,26.57,26.3,28.62,26.46,28.37,26.3,30.48,30.48
483,28.36,25.46,27.8,26.34,28.63,26.22,29.16,26.34,30.53,30.53
484,27.37,25.59,26.33,26.36,27.76,26.2,26.34,26.36,30.15,30.15
485,28.53,26.52,26.57,26.44,28.83,26.42,26.58,26.44,30.61,30.61
486,27.37,26.14,26.73,26.25,27.29,26.29,26.73,26.25,30.22,30.22
487,27.69,26.18,26.55,26.58,27.99,26.63,26.57,26.58,30.33,30.33
488,28.05,26.5,26.69,26.31,28.61,26.6,28.78,26.31,30.53,30.53
489,27.92,26.54,27.18,26.37,28.31,27.53,27.18,26.37,30.31,30.31
49,27.91,26.22,26.75,26.46,27.95,26.06,28.69,26.46,30.24,30.24
490,28.04,25.85,26.36,26.41,28.27,26.28,27.32,26.41,30.09,30.09
491,26.43,25.81,27.06,26.37,26.94,26.24,29.07,26.37,30.33,30.33
492,27.62,26.29,26.58,26.28,27.81,26.57,27.86,26.28,30.28,30.28
493,28.73,26.65,25.67,26.15,29.11,26.8,25.67,26.15,30.45,30.45
494,27.06,25.44,26.71,26.4,27.59,25.84,26.71,26.4,29.85,29.85
495,27.61,26.13,26.85,26.42,28.0,26.48,26.85,26.42,30.2,30.2
496,29.01,26.57,26.72,26.15,28.7,26.98,28.8,26.15,30.38,30.38
497,28.63,27.06,24.73,26.3,28.97,26.87,26.75,26.3,30.62,30.62
498,27.62,26.24,26.75,26.53,28.22,27.0,26.75,26.53,30.13,30.13
499,28.09,26.34,26.28,26.28,28.24,26.65,26.28,26.28,30.36,30.36
5,28.11,25.95,26.47,26.3,28.28,26.68,26.47,26.3,30.43,30.43
50,28.21,25.9,26.77,26.35,28.63,26.12,27.59,26.35,30.56,30.56
500,27.22,26.84,25.63,26.4,27.48,26.98,25.63,26.4,30.28,30.28
501,26.74,25.9,26.11,26.25,26.84,26.12,26.11,26.25,30.09,30.09
502,28.32,25.81,26.55,26.29,28.66,25.99,26.55,26.29,30.44,30.44
503,28.53,26.83,25.98,26.47,28.42,26.76,25.98,26.47,30.18,30.18
504,27.81,26.69,26.77,26.36,28.35,26.94,26.89,26.36,30.34,30.34
505,28.67,25.93,26.77,26.3,29.17,26.24,26.77,26.3,30.55,30.55
506,27.32,26.44,26.5,26.37,27.57,26.25,26.5,26.37,30.43,30.43
507,28.19,25.85,27.05,26.4,28.24,25.61,27.06,26.4,30.17,30.17
508,27.92,26.07,26.16,26.42,28.45,26.31,26.16,26.42,30.48,30.48
509,27.13,25.7,26.36,26.45,27.41,26.07,28.47,26.45,30.27,30.27
51,27.67,26.41,26.93,26.46,27.91,26.9,28.97,26.46,29.88,29.88
510,26.92,25.9,26.85,26.29,27.22,26.05,26.97,26.29,30.31,30.31
511,28.09,26.31,26.06,26.47,28.59,26.23,26.06,26.47,30.68,30.68
512,27.43,25.48,26.3,26.36,27.52,26.44,26.3,26.36,30.18,30.18
513,28.44,25.55,26.55,26.49,28.7,25.52,26.55,26.49,30.18,30.18
514,27.66,26.59,25.85,26.3,28.01,26.69,25.85,26.3,30.16,30.16
515,27.71,26.59,27.46,26.51,28.05,26.66,27.64,26.51,30.2,30.2
516,26.69,26.03,27.14,26.46,26.95,26.11,27.14,26.46,29.82,29.82
517,27.17,26.06,26.83,26.35,27.57,26.64,27.07,26.35,29.92,29.92
518,28.1,26.8,26.14,26.35,28.19,26.81,26.14,26.35,30.37,30.37
519,28.15,26.8,25.81,26.43,28.44,27.39,27.43,26.43,30.17,30.17
52,27.24,26.29,26.29,26.31,27.4,26.43,26.29,26.31,30.28,30.28
520,27.14,25.31,26.58,26.33,27.25,25.71,26.58,26.33,30.21,30.21
521,27.98,26.11,25.71,26.39,28.16,27.14,27.6,26.39,30.31,30.31
522,28.0,26.38,26.32,26.4,28.26,26.51,28.25,26.4,30.27,30.27
523,28.95,26.87,25.27,26.39,29.4,27.82,25.94,26.39,30.14,30.14
524,28.45,27.41,25.54,26.25,28.6,27.96,25.54,26.25,30.62,30.62
525,27.7,26.02,27.34,26.35,28.11,26.49,27.34,26.35,29.82,29.82
526,28.03,25.91,26.71,26.39,28.12,26.36,26.71,26.39,29.99,29.99
527,28.1,26.83,26.08,26.41,28.23,27.09,26.08,26.41,30.32,30.32
528,28.29,25.98,26.32,26.43,28.5,26.17,26.32,26.43,30.29,30.29
529,27.51,25.66,26.62,26.5,27.68,26.39,26.62,26.5,30.19,30.19
53,27.79,27.17,25.59,26.35,27.93,27.75,25.59,26.35,30.18,30.18
530,28.3,26.35,26.13,26.21,28.31,26.66,27.97,26.21,30.38,30.38
531,28.19,26.79,28.34,26.37,28.35,26.93,29.91,26.37,30.32,30.32
532,27.68,25.93,26.73,26.14,28.06,25.9,26.73,26.14,30.4,30.4
533,28.08,26.04,26.08,26.3,28.47,26.02,26.12,26.3,30.39,30.39
534,28.12,26.22,26.48,26.43,28.29,26.35,26.48,26.43,30.0,30.0
535,28.31,27.57,25.43,26.42,28.93,27.73,25.43,26.42,30.43,30.43
536,27.9,26.47,27.11,26.16,27.9,26.76,27.11,26.16,30.02,30.02
537,28.74,26.9,27.25,26.23,29.05,27.54,27.48,26.23,30.19,30.19
538,27.55,26.95,25.93,26.41,27.78,27.29,25.94,26.41,30.29,30.29
539,27.22,25.3,26.7,26.47,27.75,26.01,26.7,26.47,30.44,30.44
54,27.7,26.69,26.03,26.29,28.19,26.38,26.03,26.29,30.51,30.51
540,26.93,26.17,26.35,26.49,26.94,26.1,26.35,26.49,30.11,30.11
541,28.02,27.12,27.23,26.42,28.3,27.31,27.24,26.42,30.32,30.32
542,28.3,27.61,26.64,26.42,28.49,26.74,26.64,26.42,30.67,30.67
543,28.93,26.24,25.42,26.07,29.1,26.89,27.69,26.07,30.47,30.47
544,27.56,25.94,26.26,26.31,27.75,26.55,26.27,26.31,30.25,30.25
545,27.55,27.33,25.31,26.46,27.74,27.39,27.19,26.46,29.78,29.78
546,28.96,26.31,26.22,26.33,29.45,26.45,26.25,26.33,30.76,30.76
547,27.68,26.02,27.03,26.42,27.92,26.1,27.1,26.42,30.33,30.33
548,27.7,26.57,25.98,26.27,27.98,26.58,25.99,26.27,30.3,30.3
549,27.84,27.09,25.52,26.4,27.45,27.19,25.52,26.4,30.23,30.23
55,27.26,26.4,27.1,26.36,27.63,26.91,29.16,26.36,30.24,30.24
550,29.08,25.38,26.82,26.17,29.15,26.0,26.82,26.17,30.37,30.37
551,27.62,26.59,25.73,26.32,28.03,27.07,27.87,26.32,30.28,30.28
552,27.52,26.86,25.93,26.47,27.96,27.23,25.93,26.47,30.16,30.16
553,28.3,26.28,26.87,26.33,28.57,26.68,26.92,26.33,30.52,30.52
554,27.93,26.1,27.17,26.52,28.04,26.27,28.6,26.52,30.18,30.18
555,27.57,25.89,26.66,26.32,27.88,25.97,26.66,26.32,30.16,30.16
556,28.24,26.83,26.54,26.49,28.46,26.83,26.54,26.49,30.2,30.2
557,28.94,27.2,24.44,26.42,29.2,27.71,26.73,26.42,30.62,30.62
558,27.51,25.28,27.46,26.36,27.8,25.73,27.94,26.36,30.21,30.21
559,28.23,25.99,28.32,26.32,28.0,27.29,30.55,26.32,30.15,30.15
56,28.63,25.8,26.16,26.27,29.08,26.0,26.16,26.27,30.31,30.31
560,27.55,25.67,26.81,26.27,27.46,25.84,28.2,26.27,30.41,30.41
561,27.85,25.74,26.12,26.33,28.16,26.34,26.12,26.33,30.45,30.45
562,27.12,25.86,26.52,26.42,27.08,26.27,26.71,26.42,30.24,30.24
563,28.36,27.2,25.74,26.36,28.86,27.31,25.76,26.36,30.46,30.46
564,27.52,25.42,25.82,26.39,27.52,25.99,26.09,26.39,30.32,30.32
565,28.31,27.81,24.97,26.2,28.41,28.02,24.98,26.2,30.37,30.37
566,27.35,26.35,26.97,26.4,27.55,26.49,26.97,26.4,30.25,30.25
567,27.77,26.53,26.72,26.26,27.64,26.88,26.72,26.26,30.56,30.56
568,29.1,25.58,26.37,26.3,29.44,26.01,26.37,26.3,30.47,30.47
569,26.88,25.91,26.63,26.58,27.46,26.17,28.25,26.58,30.13,30.13
57,29.44,26.2,25.79,26.25,29.67,26.31,27.55,26.25,30.58,30.58
570,27.77,25.9,26.06,26.35,28.12,26.6,28.15,26.35,30.35,30.35
571,26.97,25.91,27.36,26.39,27.38,25.98,28.8,26.39,30.52,30.52
572,27.64,24.93,27.11,26.48,28.18,25.1,28.5,26.48,30.48,30.48
573,27.84,26.64,25.72,26.58,27.87,26.61,25.72,26.58,30.29,30.29
574,28.34,26.39,26.91,26.4,28.92,26.84,26.91,26.4,30.07,30.07
575,27.43,26.7,26.21,26.29,27.87,26.23,26.22,26.29,30.43,30.43
576,28.28,26.75,25.76,26.23,28.43,27.02,25.76,26.23,30.36,30.36
577,28.54,25.82,26.51,26.38,28.64,25.69,26.51,26.38,30.6,30.6
578,28.64,25.54,25.81,26.06,28.84,26.05,27.73,26.06,30.4,30.4
579,28.3,27.67,25.41,26.62,28.4,28.06,25.41,26.62,30.29,30.29
58,28.22,26.25,26.52,26.51,28.26,26.37,26.52,26.51,30.11,30.11
580,29.39,29.2,28.78,26.28,29.77,29.7,30.34,26.28,30.64,30.64
581,28.13,27.6,25.97,26.46,28.38,27.68,26.1,26.46,29.99,29.99
582,27.94,26.5,26.6,26.35,27.95,26.72,26.6,26.35,30.02,30.02
583,27.79,26.45,26.22,26.48,27.88,26.08,26.22,26.48,30.18,30.18
584,27.48,26.01,25.96,26.39,27.75,26.46,27.59,26.39,29.89,29.89
585,27.56,25.84,25.77,26.4,27.67,26.8,25.98,26.4,30.2,30.2
586,28.26,26.37,26.39,26.12,28.61,26.72,26.98,26.12,30.62,30.62
587,27.68,26.57,26.04,26.33,28.52,27.18,26.04,26.33,30.29,30.29
588,27.98,27.57,24.5,26.23,28.39,28.13,26.09,26.23,30.39,30.39
589,28.24,26.96,25.65,26.27,28.45,27.81,25.65,26.27,30.44,30.44
59,27.8,26.22,26.34,26.33,28.24,26.5,27.97,26.33,30.33,30.33
590,28.0,25.66,26.86,26.41,28.29,25.97,26.86,26.41,30.49,30.49
591,27.56,26.51,26.96,26.35,27.74,26.77,26.99,26.35,30.08,30.08
592,27.47,26.62,26.07,26.52,27.81,26.86,26.07,26.52,30.11,30.11
593,26.89,25.72,27.14,26.41,27.04,25.67,27.32,26.41,30.16,30.16
594,27.44,25.33,26.06,26.43,27.59,25.78,26.06,26.43,30.09,30.09
595,28.12,26.45,25.96,26.44,28.21,26.83,27.44,26.44,30.02,30.02
596,27.67,27.26,27.81,26.47,28.11,27.51,27.81,26.47,30.21,30.21
597,27.14,25.86,27.17,26.48,27.49,26.37,29.28,26.48,29.93,29.93
598,27.7,25.86,26.24,26.49,28.04,25.87,26.24,26.49,30.43,30.43
599,27.58,25.72,26.56,26.53,28.18,25.78,26.56,26.53,30.1,30.1
6,27.69,26.31,26.83,26.47,28.13,26.32,26.83,26.47,30.25,30.25
60,27.55,26.67,25.9,26.49,28.09,26.84,25.92,26.49,30.29,30.29
600,27.99,27.01,25.76,26.39,28.03,27.64,25.76,26.39,30.33,30.33
601,27.66,26.77,26.27,26.39,27.82,27.22,26.27,26.39,30.11,30.11
602,28.1,26.67,26.73,26.57,28.29,26.87,27.45,26.57,30.08,30.08
603,28.35,25.97,26.43,26.38,28.3,26.26,26.43,26.38,30.28,30.28
604,27.95,27.12,27.87,26.34,28.3,27.44,28.05,26.34,30.11,30.11
605,28.14,26.65,25.59,26.34,28.45,27.28,26.37,26.34,30.51,30.51
606,27.71,27.42,25.13,26.36,27.8,28.18,25.13,26.36,30.09,30.09
607,28.08,27.03,28.0,26.46,28.21,27.65,30.0,26.46,30.28,30.28
608,28.37,26.27,27.94,26.48,28.35,25.94,28.02,26.48,30.56,30.56
609,28.25,28.16,24.83,26.46,28.35,28.99,24.96,26.46,30.45,30.45
61,28.62,28.7,25.03,26.65,28.88,29.27,25.03,26.65,30.36,30.36
610,28.37,26.3,27.26,26.15,28.56,26.23,27.26,26.15,30.56,30.56
611,27.77,25.85,26.83,26.39,28.05,26.74,26.84,26.39,30.05,30.05
612,28.57,26.43,26.01,26.22,28.88,26.51,26.01,26.22,30.52,30.52
613,27.69,26.42,27.02,26.42,28.05,26.63,28.97,26.42,30.02,30.02
614,27.45,25.66,26.81,26.37,27.49,25.67,26.81,26.37,30.29,30.29
615,27.77,26.68,25.45,26.32,28.23,27.03,27.0,26.32,30.41,30.41
616,28.52,26.63,26.23,26.51,28.6,27.45,26.23,26.51,30.55,30.55
617,26.9,25.88,27.38,26.47,27.39,26.14,27.46,26.47,30.13,30.13
618,29.01,27.25,26.3,26.19,28.96,27.14,26.3,26.19,30.65,30.65
619,28.24,26.96,26.62,26.18,28.82,27.68,26.62,26.18,30.29,30.29
62,27.7,25.74,26.09,26.25,27.91,26.27,26.13,26.25,30.39,30.39
620,28.55,27.22,26.39,26.15,28.99,28.0,28.41,26.15,30.89,30.89
621,27.84,24.72,27.15,26.18,28.24,24.88,27.49,26.18,30.68,30.68
622,27.02,26.96,25.86,26.55,27.6,27.2,25.86,26.55,30.18,30.18
623,29.0,26.82,25.71,26.28,29.43,27.17,25.72,26.28,30.5,30.5
624,28.31,26.05,26.57,26.48,28.45,26.4,26.61,26.48,30.28,30.28
625,28.25,27.12,25.15,26.28,28.48,27.29,25.19,26.28,30.33,30.33
626,28.54,26.45,26.84,26.61,28.83,26.68,26.84,26.61,30.18,30.18
627,28.03,25.53,26.08,26.31,28.15,25.59,26.1,26.31,30.37,30.37
628,27.94,26.98,25.95,26.45,27.82,27.49,25.95,26.45,30.34,30.34
629,26.92,26.39,26.87,26.53,27.21,26.56,26.87,26.53,29.91,29.91
63,27.99,26.35,25.8,26.56,28.43,26.85,26.87,26.56,30.08,30.08
630,28.84,26.07,26.43,26.26,28.98,26.37,26.43,26.26,30.45,30.45
631,28.56,25.64,25.62,26.19,28.83,25.97,26.98,26.19,30.46,30.46
632,28.02,25.96,26.44,26.34,28.21,26.15,26.44,26.34,30.59,30.59
633,28.18,24.77,26.42,26.07,28.38,25.18,26.42,26.07,30.45,30.45
634,28.18,25.95,27.01,26.19,28.44,26.16,29.16,26.19,30.47,30.47
635,27.02,26.7,26.65,26.41,27.63,27.1,26.65,26.41,30.12,30.12
636,27.45,25.52,26.19,26.37,28.16,25.61,26.19,26.37,30.39,30.39
637,27.57,26.28,26.16,26.09,28.07,26.48,26.99,26.09,30.34,30.34
638,26.65,26.12,26.58,26.39,27.11,26.46,26.58,26.39,30.07,30.07
639,27.46,24.95,26.56,26.05,27.63,25.14,26.56,26.05,30.16,30.16
64,29.3,28.13,27.35,26.45,29.47,28.36,27.35,26.45,30.2,30.2
640,28.29,27.55,26.02,26.53,28.69,27.76,26.02,26.53,30.53,30.53
641,27.45,25.58,25.94,26.33,27.52,25.6,25.94,26.33,30.08,30.08
642,27.41,26.72,26.03,26.58,27.53,26.61,26.03,26.58,30.25,30.25
643,26.87,26.27,26.11,26.66,27.42,26.64,27.81,26.66,29.93,29.93
644,28.42,26.84,26.1,26.26,28.89,27.08,26.22,26.26,30.28,30.28
645,26.94,26.33,26.79,26.43,27.3,26.44,26.79,26.43,30.03,30.03
646,27.96,25.95,27.13,26.35,28.27,26.35,28.28,26.35,30.2,30.2
647,28.2,27.28,27.19,26.54,28.38,27.25,27.19,26.54,30.41,30.41
648,28.74,27.0,26.22,26.38,28.76,26.99,26.22,26.38,30.29,30.29
649,27.33,25.58,27.39,26.56,27.55,26.21,29.41,26.56,29.92,29.92
65,27.24,25.73,27.72,26.48,27.63,26.12,29.47,26.48,30.38,30.38
650,27.5,26.06,26.62,26.25,27.86,26.11,26.63,26.25,30.2,30.2
651,27.4,26.13,26.04,26.32,27.83,26.24,26.04,26.32,30.38,30.38
652,28.19,25.45,26.2,26.32,28.36,25.37,26.2,26.32,30.2,30.2
653,27.38,27.1,25.3,26.54,27.54,27.34,27.06,26.54,30.03,30.03
654,28.58,26.92,26.43,26.25,28.84,27.14,26.43,26.25,30.49,30.49
655,27.49,26.04,26.38,26.55,27.73,26.42,26.38,26.55,29.9,29.9
656,27.7,25.78,26.66,26.56,27.82,26.09,27.74,26.56,30.04,30.04
657,27.19,25.84,26.34,26.43,27.66,26.15,26.84,26.43,29.92,29.92
658,27.68,27.14,25.75,26.34,28.12,27.31,26.78,26.34,30.38,30.38
659,27.98,27.19,25.38,26.48,28.17,27.91,27.35,26.48,30.25,30.25
66,27.89,25.62,26.38,26.46,28.25,25.88,26.39,26.46,30.16,30.16
660,28.01,26.45,28.49,26.2,28.45,26.62,28.64,26.2,30.21,30.21
661,27.63,25.8,26.71,26.43,28.02,25.75,26.71,26.43,30.39,30.39
662,27.89,26.57,25.22,26.24,28.42,27.14,27.45,26.24,30.41,30.41
663,27.92,25.91,26.81,26.44,28.38,26.31,26.81,26.44,30.2,30.2
664,28.54,26.89,25.29,26.06,28.82,27.76,25.29,26.06,30.45,30.45
665,28.26,26.27,27.19,26.23,28.09,27.22,27.52,26.23,30.24,30.24
666,28.07,27.08,25.24,26.35,28.06,27.19,25.37,26.35,30.3,30.3
667,27.28,26.34,26.17,26.44,27.67,26.4,26.17,26.44,30.01,30.01
668,26.86,26.15,27.81,26.39,27.24,26.16,28.9,26.39,30.08,30.08
669,27.22,26.2,27.08,26.32,27.76,26.5,27.11,26.32,30.0,30.0
67,28.87,26.47,25.86,26.27,29.26,26.53,25.86,26.27,30.36,30.36
670,27.3,25.91,26.57,26.25,27.58,26.51,28.78,26.25,30.15,30.15
671,28.11,25.63,26.27,26.08,28.29,25.97,26.27,26.08,30.69,30.69
672,28.39,26.0,27.09,26.17,28.7,25.59,27.09,26.17,30.49,30.49
673,28.92,27.57,24.09,26.28,29.08,27.9,26.02,26.28,30.24,30.24
674,28.53,26.12,26.24,26.4,28.79,26.26,26.24,26.4,30.21,30.21
675,28.14,26.31,26.05,26.28,28.16,26.63,26.05,26.28,30.44,30.44
676,28.45,26.56,26.58,26.27,28.95,26.59,26.58,26.27,30.0,30.0
677,28.21,26.52,27.05,26.37,28.27,26.65,27.28,26.37,30.25,30.25
678,28.21,26.99,26.65,26.59,28.82,27.15,26.66,26.59,30.29,30.29
679,27.99,26.32,26.16,26.3,28.22,26.78,26.18,26.3,30.14,30.14
68,27.53,26.18,27.06,26.48,27.88,26.39,28.33,26.48,30.08,30.08
680,27.2,26.07,26.61,26.51,28.0,26.79,26.61,26.51,30.22,30.22
681,28.46,25.76,27.17,26.15,28.48,26.42,27.45,26.15,30.61,30.61
